time,oid,oidb,oids,price,volume,flag,ptype
145141120,0,26962111,26745665,13.91,3000,1,0
145141120,0,26962111,26747096,13.91,100,1,0
145141120,0,26962111,26752558,13.91,3400,1,0
145141130,0,0,32673,0.0,5600,4,0
145141280,0,0,26793760,0.0,1000,4,0
145141340,26962740,0,0,13.91,300,2,2
145141380,0,26931375,0,0.0,5300,3,0
145141660,0,99669,0,0.0,1000,3,0
145141710,26963487,0,0,13.9,500,1,2
145141770,26963605,0,0,13.91,2000,2,2
145141780,26963629,0,0,13.91,1000,2,2
145141810,26963669,0,0,14.05,100,2,2
145141830,26963700,0,0,13.87,21300,2,2
145141830,0,26879104,26963700,13.9,1800,2,0
145141830,0,26879509,26963700,13.9,1100,2,0
145141830,0,26885921,26963700,13.9,1000,2,0
145141830,0,26887801,26963700,13.9,1300,2,0
145141830,0,26888293,26963700,13.9,400,2,0
145141830,0,26888325,26963700,13.9,900,2,0
145141830,0,26888554,26963700,13.9,200,2,0
145141830,0,26890087,26963700,13.9,200,2,0
145141830,0,26890777,26963700,13.9,5500,2,0
145141830,0,26891676,26963700,13.9,1000,2,0
145141830,0,26901958,26963700,13.9,500,2,0
145141830,0,26905761,26963700,13.9,2000,2,0
145141830,0,26906398,26963700,13.9,100,2,0
145141830,0,26906399,26963700,13.9,100,2,0
145141830,0,26906400,26963700,13.9,100,2,0
145141830,0,26907867,26963700,13.9,1800,2,0
145141830,0,26913529,26963700,13.9,800,2,0
145141830,0,26915199,26963700,13.9,2000,2,0
145141830,0,26923113,26963700,13.9,500,2,0
145141830,0,0,26856817,0.0,18400,4,0
145141900,0,26031216,0,0.0,2600,3,0
145143380,26966718,0,0,13.91,100,1,2
145143380,0,26966718,26760518,13.91,100,1,0
145143450,26966872,0,0,13.91,3500,2,2
145143460,0,0,23349687,0.0,900,4,0
145143650,0,26936867,0,0.0,1300,3,0
145143650,0,26923658,0,0.0,1800,3,0
145143780,26967844,0,0,13.9,2000,2,2
145143780,0,26923381,26967844,13.9,2000,2,0
145143880,26968246,0,0,13.9,14100,2,2
145143880,0,26923381,26968246,13.9,8000,2,0
145143880,0,26923965,26968246,13.9,2200,2,0
145143880,0,26926589,26968246,13.9,400,2,0
145143880,0,26930070,26968246,13.9,1000,2,0
145143880,0,26930459,26968246,13.9,600,2,0
145143880,0,26931151,26968246,13.9,500,2,0
145143880,0,26936821,26968246,13.9,700,2,0
145143880,0,26941165,26968246,13.9,400,2,0
145143880,0,26941217,26968246,13.9,200,2,0
145143880,0,26945156,26968246,13.9,100,2,0
145143950,26968511,0,0,13.91,3000,1,2
145143950,0,26968511,26760518,13.91,400,1,0
145143950,0,26968511,26760533,13.91,1900,1,0
145143950,0,26968511,26763283,13.91,700,1,0
145144070,26968989,0,0,13.95,1000,2,2
145144100,0,0,23613708,0.0,89600,4,0
145144190,26969279,0,0,13.91,1700,2,2
145144270,0,0,10804455,0.0,12300,4,0
145144540,26970043,0,0,13.91,5000,2,2
145144650,26970237,0,0,13.9,300,2,2
145144650,0,26945156,26970237,13.9,300,2,0
145146140,0,26064538,0,0.0,100,3,0
145146180,26973259,0,0,13.91,200,2,2
145146260,0,26925432,0,0.0,1200,3,0
145146380,26973680,0,0,13.91,100,1,2
145146380,0,26973680,26769213,13.91,100,1,0
145146430,26973772,0,0,13.91,300,2,2
145146450,26973811,0,0,13.9,10000,1,2
145146490,0,0,23011476,0.0,400,4,0
145146520,26973990,0,0,13.91,1400,2,2
145146640,0,0,26769213,0.0,100,4,0
145146740,26974438,0,0,13.9,1000,2,2
145146740,0,26945156,26974438,13.9,1000,2,0
145146850,26974738,0,0,13.9,200,1,2
145146870,0,0,26923652,0.0,200,4,0
145146870,0,0,26837418,0.0,200,4,0
145146880,0,0,99479,0.0,1000,4,0
145147280,26975895,0,0,13.87,1800,2,2
145147280,0,26945156,26975895,13.9,1800,2,0
145148900,26979071,0,0,13.91,500,1,2
145148900,0,26979071,26772835,13.91,500,1,0
145149440,26980384,0,0,13.91,500,2,2
145149480,26980444,0,0,13.91,100,1,2
145149480,0,26980444,26772835,13.91,100,1,0
145149730,26980928,0,0,13.91,1000,1,2
145149730,0,26980928,26772835,13.91,1000,1,0
145149850,0,17142280,0,0.0,1000,3,0
145150010,26981656,0,0,13.93,700,2,2
145150030,26981699,0,0,13.91,900,1,2
145150030,0,26981699,26772835,13.91,900,1,0
145151670,26985234,0,0,13.9,2900,1,2
145151700,26985271,0,0,13.9,1700,2,2
145151700,0,26959526,26985271,13.9,1700,2,0
145151890,26985594,0,0,13.86,5300,1,2
145151910,0,26963487,0,0.0,500,3,0
145151910,26985631,0,0,13.9,1000,1,2
145151910,26985650,0,0,13.9,2000,2,2
145151910,0,26959526,26985650,13.9,2000,2,0
145151930,26985681,0,0,13.6,400,1,2
145152080,0,17079890,0,0.0,2300,3,0
145152130,26986034,0,0,13.9,300,1,2
145152190,26986121,0,0,13.96,100,1,2
145152190,0,26986121,26772835,13.91,100,1,0
145152200,26986153,0,0,13.91,5200,1,2
145152200,0,26986153,26772835,13.91,600,1,0
145152200,0,26986153,26773931,13.91,4600,1,0
145152330,0,20556990,0,0.0,1000,3,0
145152340,26986545,0,0,13.9,400,1,2
145152400,26986701,0,0,13.9,300,2,2
145152400,0,26959526,26986701,13.9,300,2,0
145152430,26986791,0,0,13.9,2000,1,2
145152600,26987378,0,0,13.9,1000,2,2
145152600,0,26959526,26987378,13.9,100,2,0
145152600,0,26959645,26987378,13.9,900,2,0
145152640,26987444,0,0,13.91,500,2,2
145152670,0,0,25763735,0.0,1300,4,0
145154340,26991301,0,0,13.91,500,2,2
145154570,26991833,0,0,13.9,2200,2,2
145154570,0,26985631,26991833,13.9,400,2,0
145154570,0,26986034,26991833,13.9,300,2,0
145154570,0,26986545,26991833,13.9,400,2,0
145154570,0,26986791,26991833,13.9,1100,2,0
145154630,26992026,0,0,13.9,2100,1,2
145154820,0,0,6282162,0.0,400,4,0
145155090,26992998,0,0,13.89,300,2,2
145155090,0,26986791,26992998,13.9,300,2,0
145155380,26993712,0,0,13.91,1000,2,2
145155410,26993775,0,0,13.91,100,1,2
145155410,0,26993775,26773931,13.91,100,1,0
145155420,26993789,0,0,13.9,14500,1,2
145155430,26993890,0,0,13.91,2900,1,2
145155430,0,26993890,26773931,13.91,900,1,0
145155430,0,26993890,26776125,13.91,2000,1,0
145156960,26997493,0,0,13.9,3300,1,2
145157190,0,0,8937325,0.0,2600,4,0
145157360,0,12788512,0,0.0,3000,3,0
145157510,26998509,0,0,13.9,1000,2,2
145157510,0,26986791,26998509,13.9,600,2,0
145157510,0,26989761,26998509,13.9,300,2,0
145157510,0,26992026,26998509,13.9,100,2,0
145157540,26998547,0,0,13.93,500,2,2
145157660,26998954,0,0,13.89,1000,1,2
145157690,26999000,0,0,13.9,1000,1,2
145157830,26999321,0,0,13.9,2300,1,2
145157940,0,24232,0,0.0,100,3,0
145200060,0,0,13095320,0.0,600,4,0
145200070,27004500,0,0,13.91,100,2,2
145200070,27004502,0,0,13.9,1400,1,2
145200070,27004506,0,0,13.91,2500,2,2
145200080,27004527,0,0,13.9,1400,1,2
145200210,27005030,0,0,13.91,1000,2,2
145200280,27005287,0,0,13.9,8600,2,2
145200280,0,26993789,27005287,13.9,4100,2,0
145200280,0,26994443,27005287,13.9,4500,2,0
145200310,0,0,11524070,0.0,500,4,0
145200330,0,0,8863877,0.0,500,4,0
145200390,27005810,0,0,13.91,375000,2,2
145200390,27005813,0,0,13.9,200,2,2
145200390,0,26994443,27005813,13.9,200,2,0
145200460,27006111,0,0,13.92,4700,2,2
145200520,27006321,0,0,13.91,10000,1,2
145200520,0,27006321,26778897,13.91,100,1,0
145200520,0,27006321,26781035,13.91,500,1,0
145200520,0,27006321,26783401,13.91,500,1,0
145200520,0,27006321,26785378,13.91,500,1,0
145200520,0,27006321,26785925,13.91,500,1,0
145200520,0,27006321,26787374,13.91,7900,1,0
145200530,27006332,0,0,13.9,15300,2,2
145200530,0,26994443,27006332,13.9,2500,2,0
145200530,0,26994889,27006332,13.9,500,2,0
145200530,0,26995235,27006332,13.9,500,2,0
145200530,0,26997493,27006332,13.9,3300,2,0
145200530,0,26999000,27006332,13.9,1000,2,0
145200530,0,26999321,27006332,13.9,2300,2,0
145200530,0,27000439,27006332,13.9,300,2,0
145200530,0,27001611,27006332,13.9,500,2,0
145200530,0,27004502,27006332,13.9,1400,2,0
145200530,0,27004527,27006332,13.9,1400,2,0
145200530,0,26970825,0,0.0,1300,3,0
145200530,27006366,0,0,13.88,1300,1,2
145200530,27006369,0,0,13.91,22000,2,2
145200560,27006446,0,0,14.05,200,1,2
145200560,0,27006446,27006332,13.9,200,1,0
145200570,0,0,27006332,0.0,1400,4,0
145200580,0,0,26431006,0.0,5700,4,0
145200590,27006501,0,0,13.89,14400,1,2
145200660,27006760,0,0,13.9,110000,1,2
145200700,27006856,0,0,13.9,300,1,2
145200720,27006972,0,0,13.91,900,2,2
145200720,27006975,0,0,13.92,200,2,2
145200760,27007101,0,0,13.91,700,2,2
145200770,27007115,0,0,13.9,15300,2,2
145200770,0,27006760,27007115,13.9,15300,2,0
145202340,27011613,0,0,13.9,400,1,2
145202420,27011827,0,0,13.8,700,1,2
145202500,27011989,0,0,13.9,2200,2,2
145202500,0,27006760,27011989,13.9,2200,2,0
145202510,27012011,0,0,13.91,200,2,2
145202570,0,0,26035850,0.0,600,4,0
145202600,27012147,0,0,13.9,300,1,2
145202740,27012465,0,0,13.9,5000,2,2
145202740,0,27006760,27012465,13.9,5000,2,0
145202770,27012632,0,0,13.89,50000,1,2
145202820,27012773,0,0,13.9,500,1,2
145202880,27013116,0,0,13.91,3500,1,2
145202880,0,27013116,26787374,13.91,3500,1,0
145202890,27013127,0,0,13.91,5000,2,2
145203020,27013517,0,0,13.9,1000,2,2
145203020,0,27006760,27013517,13.9,1000,2,0
145203060,0,26985594,0,0.0,5300,3,0
145205020,0,23356575,0,0.0,17800,3,0
145205020,0,0,23537734,0.0,200,4,0
145205100,27020660,0,0,13.9,800,1,2
145205400,27021626,0,0,13.9,2600,1,2
145205600,27022086,0,0,13.9,100,2,2
145205600,0,27006760,27022086,13.9,100,2,0
145205700,27022285,0,0,13.91,1600,2,2
145205700,27022298,0,0,13.91,9000,1,2
145205700,0,27022298,26787374,13.91,4100,1,0
145205700,0,27022298,26790764,13.91,300,1,0
145205700,0,27022298,26792200,13.91,800,1,0
145205700,0,27022298,26793196,13.91,3000,1,0
145205700,0,27022298,26793272,13.91,800,1,0
145205770,27022425,0,0,13.9,100,1,2
145205770,27022437,0,0,13.87,2300,2,2
145205770,0,27006760,27022437,13.9,2300,2,0
145206020,0,0,14221498,0.0,3000,4,0
145206040,27023217,0,0,13.9,4500,1,2
145206050,27023242,0,0,13.9,1200,1,2
145206240,27023679,0,0,13.9,300,2,2
145206240,0,27006760,27023679,13.9,300,2,0
145207820,0,0,21661902,0.0,500,4,0
145207820,27028020,0,0,13.91,300,2,2
145208470,27029883,0,0,13.9,10000,2,2
145208470,0,27006760,27029883,13.9,10000,2,0
145208560,27030061,0,0,13.9,400,2,2
145208560,0,27006760,27030061,13.9,400,2,0
145208600,27030131,0,0,13.9,7400,2,2
145208600,0,27006760,27030131,13.9,7400,2,0
145208890,27030713,0,0,13.88,700,1,2
145210410,27034186,0,0,13.85,5300,1,2
145210440,27034306,0,0,13.9,500,1,2
145210450,27034342,0,0,13.9,200,1,2
145210530,27034532,0,0,13.91,2000,1,2
145210530,0,27034532,26797468,13.91,2000,1,0
145210680,27035060,0,0,14.25,400,2,2
145210970,27035738,0,0,13.9,3000,1,2
145211130,0,0,26959497,0.0,200,4,0
145211160,0,0,9416259,0.0,200,4,0
145211180,27036284,0,0,13.9,300,2,2
145211180,0,27006760,27036284,13.9,300,2,0
145211200,27036315,0,0,13.9,500,2,2
145211200,0,27006760,27036315,13.9,500,2,0
145213290,0,0,26929924,0.0,300,4,0
145213440,0,0,27004506,0.0,2500,4,0
145213650,27040878,0,0,13.9,200,2,2
145213650,0,27006760,27040878,13.9,200,2,0
145213660,27040899,0,0,13.91,2500,2,2
145213670,27040921,0,0,13.9,5000,1,2
145213710,27041010,0,0,13.9,200,1,2
145213760,0,26983486,0,0.0,14700,3,0
145214000,0,25400848,0,0.0,1500,3,0
145214340,27042412,0,0,13.95,500,2,2
145215850,0,0,23865485,0.0,1600,4,0
145215930,27045297,0,0,13.9,5000,2,2
145215930,0,27006760,27045297,13.9,5000,2,0
145215950,27045334,0,0,13.9,400,1,2
145216510,27046645,0,0,13.9,100,1,2
145216630,27046928,0,0,13.9,1200,2,2
145216630,0,27006760,27046928,13.9,1200,2,0
145216800,27047298,0,0,13.9,13800,2,2
145216800,0,27006760,27047298,13.9,13800,2,0
145217030,27047896,0,0,13.91,100,2,2
145217030,27047897,0,0,13.91,1000,2,2
145218600,27050699,0,0,14.05,200,1,2
145218600,0,27050699,26805399,13.91,200,1,0
145218640,0,179782,0,0.0,200,3,0
145218660,27050828,0,0,13.95,500,2,2
145218890,27051269,0,0,13.91,200,2,2
145218940,27051346,0,0,13.9,200,1,2
145219020,27051454,0,0,13.87,2300,2,2
145219020,0,27011613,27051454,13.9,100,2,0
145219020,0,27012147,27051454,13.9,300,2,0
145219020,0,27012773,27051454,13.9,500,2,0
145219020,0,27016288,27051454,13.9,500,2,0
145219020,0,27019116,27051454,13.9,900,2,0
145219100,27051672,0,0,13.92,200,2,2
145219170,27051842,0,0,13.9,500,1,2
145219200,27051927,0,0,13.9,200,1,2
145219230,27051986,0,0,13.91,100,1,2
145219230,0,27051986,26805399,13.91,100,1,0
145219390,27052385,0,0,13.9,2000,2,2
145219390,0,27019116,27052385,13.9,2000,2,0
145219480,27052567,0,0,13.91,100,1,2
145219480,0,27052567,26805399,13.91,100,1,0
145221220,27055987,0,0,13.9,400,1,2
145221440,27056303,0,0,13.91,400,1,2
145221440,0,27056303,26805399,13.91,200,1,0
145221440,0,27056303,26805951,13.91,200,1,0
145221440,27056306,0,0,13.95,1500,2,2
145221470,27056338,0,0,13.9,1200,2,2
145221470,0,27019116,27056338,13.9,1200,2,0
145221530,0,4452347,0,0.0,59900,3,0
145221550,27056462,0,0,13.9,100,2,2
145221550,0,27019116,27056462,13.9,100,2,0
145221570,27056496,0,0,13.9,300,1,2
145221690,27056639,0,0,13.9,3400,2,2
145221690,0,27019116,27056639,13.9,3400,2,0
145221710,0,0,23629933,0.0,10000,4,0
145221780,27056746,0,0,13.9,500,2,2
145221780,0,27019116,27056746,13.9,500,2,0
145221840,0,300437,0,0.0,5000,3,0
145222000,27057171,0,0,13.91,6400,2,2
145222080,27057377,0,0,13.9,30000,1,2
145222150,0,0,14291791,0.0,600,4,0
145222270,27057723,0,0,13.9,100,2,2
145222270,0,27019116,27057723,13.9,100,2,0
145224190,0,0,26450795,0.0,200,4,0
145224190,27061776,0,0,13.9,1000,1,2
145224260,0,26626311,0,0.0,400,3,0
145224340,27062156,0,0,13.89,400,1,2
145224460,27062652,0,0,13.9,100,2,2
145224460,0,27040921,27062652,13.9,100,2,0
145224560,27062759,0,0,13.91,5000,2,2
145224610,27062822,0,0,14.05,200,1,2
145224610,0,27062822,26806211,13.91,200,1,0
145224640,27062867,0,0,13.9,7000,2,2
145224640,0,27040921,27062867,13.9,3200,2,0
145224640,0,27041010,27062867,13.9,200,2,0
145224640,0,27043406,27062867,13.9,1000,2,0
145224640,0,27045334,27062867,13.9,400,2,0
145224640,0,27046645,27062867,13.9,100,2,0
145224640,0,27048782,27062867,13.9,900,2,0
145224640,0,27049813,27062867,13.9,1200,2,0
145224660,0,0,26963669,0.0,100,4,0
145224800,27063054,0,0,13.88,800,1,2
145224820,27063108,0,0,13.9,200,2,2
145224820,0,27049813,27063108,13.9,200,2,0
145224820,27063113,0,0,13.9,1000,2,2
145224820,0,27049813,27063113,13.9,1000,2,0
145224870,0,26912172,0,0.0,6200,3,0
145224940,27063272,0,0,13.91,1000,2,2
145225050,27063486,0,0,13.91,300,1,2
145225050,0,27063486,26806211,13.91,300,1,0
145226720,27067347,0,0,13.91,1600,2,2
145226790,27067418,0,0,14.4,400,2,2
145226800,27067441,0,0,13.9,5000,2,2
145226800,0,27049813,27067441,13.9,5000,2,0
145227270,27068307,0,0,13.9,700,2,2
145227270,0,27049813,27068307,13.9,700,2,0
145227300,27068340,0,0,13.91,400,1,2
145227300,0,27068340,26814433,13.91,400,1,0
145227440,0,0,23189360,0.0,2000,4,0
145227570,27068945,0,0,13.9,400,1,2
145227590,27068965,0,0,13.9,2000,1,2
145227670,0,11343402,0,0.0,100,3,0
145227730,0,0,17011176,0.0,1400,4,0
145227760,27069323,0,0,13.91,300,2,2
145229300,27072633,0,0,13.91,600,2,2
145229340,27072683,0,0,13.91,10000,2,2
145229370,27072737,0,0,13.91,100,2,2
145229520,27073089,0,0,13.91,100,2,2
145229530,27073109,0,0,13.9,1300,1,2
145229650,27073317,0,0,13.91,10000,2,2
145229670,27073361,0,0,13.9,1600,2,2
145229670,0,27049813,27073361,13.9,1600,2,0
145229710,27073436,0,0,13.9,1000,2,2
145229710,0,27049813,27073436,13.9,1000,2,0
145230040,0,0,26961458,0.0,2800,4,0
145230170,27074245,0,0,13.91,5700,2,2
145230250,27074426,0,0,13.9,2000,2,2
145230250,0,27049813,27074426,13.9,2000,2,0
145230400,27074671,0,0,13.91,100,2,2
145230440,27074767,0,0,13.92,900,2,2
145232000,27078233,0,0,13.95,1000,2,2
145232300,27079004,0,0,13.9,4000,2,2
145232300,0,27049813,27079004,13.9,1500,2,0
145232300,0,27051346,27079004,13.9,200,2,0
145232300,0,27051842,27079004,13.9,500,2,0
145232300,0,27051927,27079004,13.9,200,2,0
145232300,0,27053456,27079004,13.9,1600,2,0
145232690,27080011,0,0,13.9,1800,2,2
145232690,0,27055842,27080011,13.9,1800,2,0
145232860,27080350,0,0,13.9,6200,1,2
145232950,27080529,0,0,13.87,900,2,2
145232950,0,27055842,27080529,13.9,900,2,0
145232960,27080535,0,0,13.91,1600,2,2
145233170,27081152,0,0,13.91,9000,2,2
145233220,0,14910751,0,0.0,1000,3,0
145234820,0,0,27022285,0.0,1600,4,0
145234870,27084554,0,0,13.87,2000,2,2
145234870,0,27057377,27084554,13.9,2000,2,0
145234940,27084722,0,0,13.91,200,2,2
145234950,27084776,0,0,13.9,100,2,2
145234950,0,27057377,27084776,13.9,100,2,0
145235010,27084955,0,0,13.88,700,1,2
145235020,27084973,0,0,13.91,500,2,2
145235390,27085911,0,0,13.91,600,2,2
145235490,27086151,0,0,13.89,200,1,2
145235610,27086373,0,0,13.9,500,2,2
145235610,0,27057377,27086373,13.9,500,2,0
145235630,27086436,0,0,13.91,1100,2,2
145237550,27090642,0,0,13.9,400,1,2
145237610,27090765,0,0,13.9,100,2,2
145237610,0,27057377,27090765,13.9,100,2,0
145237680,0,7281569,0,0.0,2000,3,0
145237720,27090981,0,0,13.91,500,2,2
145237770,27091134,0,0,13.9,6500,1,2
145237810,27091228,0,0,13.9,3000,2,2
145237810,0,27057377,27091228,13.9,3000,2,0
145237820,27091231,0,0,13.98,500,2,2
145237980,27091576,0,0,13.9,100,2,2
145237980,0,27057377,27091576,13.9,100,2,0
145237990,27091579,0,0,13.92,700,2,2
145238020,27091644,0,0,13.9,500,2,2
145238020,0,27057377,27091644,13.9,500,2,0
145238030,27091686,0,0,13.9,100,1,2
145238130,27091950,0,0,13.92,400,2,2
145238360,0,0,22309887,0.0,2400,4,0
145238580,27093048,0,0,13.9,500,2,2
145238580,0,27057377,27093048,13.9,500,2,0
145240100,27095937,0,0,13.9,600,1,2
145240120,27095962,0,0,13.91,500,2,2
145240180,0,0,27050251,0.0,100,4,0
145240210,27096194,0,0,13.9,500,2,2
145240210,0,27057377,27096194,13.9,500,2,0
145240220,27096232,0,0,13.78,100,2,2
145240220,0,27057377,27096232,13.9,100,2,0
145240260,27096331,0,0,13.9,500,2,2
145240260,0,27057377,27096331,13.9,500,2,0
145240290,27096401,0,0,13.91,100,2,2
145240390,27096589,0,0,13.9,400,1,2
145240460,27096820,0,0,13.9,15000,2,2
145240460,0,27057377,27096820,13.9,15000,2,0
145240560,27097055,0,0,13.91,300,1,2
145240560,0,27097055,26814433,13.91,300,1,0
145240610,27097150,0,0,13.91,800,2,2
145240680,27097302,0,0,13.9,2100,1,2
145240770,27097515,0,0,13.9,600,1,2
145240780,0,24136710,0,0.0,1000,3,0
145240810,0,0,26965839,0.0,1000,4,0
145241330,27099006,0,0,13.91,1000,2,2
145242820,27102125,0,0,13.94,100,2,2
145243110,27102654,0,0,13.9,100,2,2
145243110,0,27057377,27102654,13.9,100,2,0
145243160,27102791,0,0,13.87,14500,2,2
145243160,0,27057377,27102791,13.9,2500,2,0
145243160,0,27060887,27102791,13.9,5000,2,0
145243160,0,27061776,27102791,13.9,1000,2,0
145243160,0,27068945,27102791,13.9,400,2,0
145243160,0,27068965,27102791,13.9,2000,2,0
145243160,0,27070960,27102791,13.9,1000,2,0
145243160,0,27071449,27102791,13.9,700,2,0
145243160,0,27073109,27102791,13.9,1300,2,0
145243160,0,27077587,27102791,13.9,100,2,0
145243160,0,27080350,27102791,13.9,500,2,0
145243170,0,0,27038150,0.0,200,4,0
145243190,27102973,0,0,13.9,700,1,2
145243380,0,0,13810447,0.0,200,4,0
145243820,27104382,0,0,13.87,100,1,2
145243820,27104393,0,0,13.93,200,2,2
145243880,0,0,26910016,0.0,100,4,0
145243900,27104534,0,0,13.92,2000,2,2
145243980,0,23940848,0,0.0,1500,3,0
145245560,0,67834,0,0.0,500,3,0
145245740,27108434,0,0,13.9,3700,1,2
145245780,27108495,0,0,13.91,500,2,2
145245910,0,0,25877775,0.0,4100,4,0
145246360,27109776,0,0,13.9,1000,2,2
145246360,0,27088991,27109776,13.9,1000,2,0
145246390,27109812,0,0,13.9,100,1,2
145246600,27110177,0,0,13.9,1500,2,2
145246600,0,27088991,27110177,13.9,200,2,0
145246600,0,27090642,27110177,13.9,400,2,0
145246600,0,27091134,27110177,13.9,900,2,0
145248220,27113561,0,0,13.9,500,2,2
145248220,0,27091134,27113561,13.9,500,2,0
145248220,27113564,0,0,13.91,1000,2,2
145248290,27113685,0,0,13.91,1000,1,2
145248290,0,27113685,26814433,13.91,1000,1,0
145248320,27113725,0,0,13.9,800,2,2
145248320,0,27091134,27113725,13.9,800,2,0
145248350,27113788,0,0,13.9,2900,2,2
145248350,0,27091134,27113788,13.9,2900,2,0
145248490,27114062,0,0,13.9,5500,1,2
145248520,27114113,0,0,13.94,700,1,2
145248520,0,27114113,26814433,13.91,700,1,0
145248680,27114446,0,0,14.05,200,1,2
145248680,0,27114446,26814433,13.91,200,1,0
145248930,27114890,0,0,13.9,1000,2,2
145248930,0,27091134,27114890,13.9,1000,2,0
145249170,27115317,0,0,13.9,300,2,2
145249170,0,27091134,27115317,13.9,300,2,0
145249220,27115450,0,0,13.9,2400,1,2
145249280,27115594,0,0,13.9,6300,2,2
145249280,0,27091686,27115594,13.9,100,2,0
145249280,0,27093455,27115594,13.9,400,2,0
145249280,0,27095937,27115594,13.9,600,2,0
145249280,0,27096589,27115594,13.9,400,2,0
145249280,0,27097302,27115594,13.9,2100,2,0
145249280,0,27097515,27115594,13.9,600,2,0
145249280,0,27100578,27115594,13.9,500,2,0
145249280,0,27102973,27115594,13.9,700,2,0
145249280,0,27108434,27115594,13.9,900,2,0
145249300,0,0,22858474,0.0,5000,4,0
145250990,27119392,0,0,13.9,13700,1,2
145251120,0,21988537,0,0.0,5000,3,0
145251150,27119678,0,0,13.9,700,2,2
145251150,0,27108434,27119678,13.9,700,2,0
145251220,27119776,0,0,13.87,2600,2,2
145251220,0,27108434,27119776,13.9,1600,2,0
145251220,0,27109812,27119776,13.9,100,2,0
145251220,0,27110852,27119776,13.9,900,2,0
145251310,27119951,0,0,14.0,200,2,2
145251470,0,0,23122403,0.0,500,4,0
145251490,0,0,23496455,0.0,500,4,0
145251540,27120352,0,0,13.92,1000,2,2
145251710,0,328974,0,0.0,400,3,0
145251710,0,26995679,0,0.0,300,3,0
145251730,0,7101070,0,0.0,300,3,0
145251850,27120943,0,0,13.9,200,2,2
145251850,0,27110852,27120943,13.9,200,2,0
145251940,0,0,27007101,0.0,700,4,0
145251980,27121155,0,0,13.91,1000,2,2
145252010,0,0,26950592,0.0,5000,4,0
145252070,27121354,0,0,13.9,500,2,2
145252070,0,27110852,27121354,13.9,500,2,0
145252140,0,0,16651251,0.0,200,4,0
145253810,27124888,0,0,13.9,500,2,2
145253810,0,27110852,27124888,13.9,500,2,0
145253990,27125213,0,0,13.91,400,2,2
145254150,27125508,0,0,13.9,100,1,2
145254270,27125683,0,0,13.9,100,2,2
145254270,0,27110852,27125683,13.9,100,2,0
145254610,27126214,0,0,14.05,200,1,2
145254610,0,27126214,26814433,13.91,200,1,0
145254680,27126337,0,0,13.9,3600,2,2
