time,oid,oidb,oids,price,volume,flag,ptype
132818090,0,22331513,22153108,13.72,1000,1,0
132818090,0,22331513,22153993,13.72,4000,1,0
132818090,0,22331513,22154664,13.72,900,1,0
132818090,0,22331513,22161914,13.72,1120,1,0
132818140,0,0,22305372,0.0,400,4,0
132818140,22331565,0,0,13.59,100,2,2
132818140,0,22236480,22331565,13.71,100,2,0
132818150,0,0,22250340,0.0,500,4,0
132818170,0,0,22290661,0.0,1500,4,0
132819910,0,0,22240721,0.0,200,4,0
132819930,22333656,0,0,13.72,200,2,2
132822490,22336476,0,0,13.71,900,1,2
132822620,0,8652302,0,0.0,1500,3,0
132823090,22337310,0,0,13.71,100,2,2
132823090,0,22236480,22337310,13.71,100,2,0
132823130,0,22249544,0,0.0,200,3,0
132823140,0,0,22335136,0.0,4700,4,0
132823190,22337441,0,0,13.71,4700,2,2
132823190,0,22236480,22337441,13.71,1300,2,0
132823190,0,22239491,22337441,13.71,1000,2,0
132823190,0,22240030,22337441,13.71,300,2,0
132823190,0,22249378,22337441,13.71,1800,2,0
132823190,0,22252225,22337441,13.71,300,2,0
132823540,22337733,0,0,13.72,100,2,2
132825960,0,0,20978920,0.0,500,4,0
132826120,22341384,0,0,13.71,2000,2,2
132826120,0,22252225,22341384,13.71,2000,2,0
132826190,22341465,0,0,13.72,2100,2,2
132826230,22341545,0,0,13.71,100,2,2
132826230,0,22252225,22341545,13.71,100,2,0
132828150,0,0,22341465,0.0,2100,4,0
132828150,22344161,0,0,13.6,2000,1,2
132828200,22344223,0,0,13.71,2000,2,2
132828200,0,22252225,22344223,13.71,600,2,0
132828200,0,22252991,22344223,13.71,1400,2,0
132831150,22347968,0,0,13.72,500,2,2
132831170,22347991,0,0,13.75,10000,2,2
132831240,0,22117885,0,0.0,13400,3,0
132831330,22348394,0,0,13.88,1500,2,2
132831450,22348582,0,0,13.71,300,1,2
132831570,22348719,0,0,13.71,100,1,2
132831640,22348831,0,0,13.71,2600,1,2
132833130,0,0,22347968,0.0,500,4,0
132835840,22353878,0,0,13.72,300,1,2
132835840,0,22353878,22163939,13.72,300,1,0
132836130,0,0,21488068,0.0,10000,4,0
132836190,22354201,0,0,13.72,100,2,2
132836370,22354378,0,0,13.75,1000,2,2
132836380,0,0,22275240,0.0,1500,4,0
132836780,22354876,0,0,13.71,200,1,2
132839290,22357975,0,0,13.71,9300,2,2
132839290,0,22252991,22357975,13.71,8700,2,0
132839290,0,22254046,22357975,13.71,500,2,0
132839290,0,22255248,22357975,13.71,100,2,0
132841300,22360515,0,0,13.71,500,1,2
132842340,0,22269524,0,0.0,3600,3,0
132844020,22363970,0,0,13.71,600,1,2
132844270,22364249,0,0,13.7,1700,1,2
132844300,0,22297460,0,0.0,900,3,0
132849910,0,22349612,0,0.0,200,3,0
132850290,22371422,0,0,13.71,500,1,2
132852100,22373146,0,0,13.72,2000,2,2
132852690,22373918,0,0,14.8,100,2,2
132852890,22374150,0,0,13.71,200,2,2
132852890,0,22258543,22374150,13.71,200,2,0
132853110,22374384,0,0,13.72,400,2,2
132853200,0,22024529,0,0.0,100,3,0
132853230,22374493,0,0,14.16,600,2,2
132855140,0,0,21158440,0.0,1900,4,0
132855680,22377261,0,0,13.83,100,2,2
132857550,22379329,0,0,13.69,1500,1,2
132857870,22379653,0,0,13.72,1000,2,2
132857940,22379713,0,0,13.69,200,1,2
132858250,22380146,0,0,13.72,400,2,2
132858560,0,0,21360164,0.0,200,4,0
132900410,22382728,0,0,13.6,1000,1,2
132903350,0,22353558,0,0.0,600,3,0
132903780,22386955,0,0,13.72,1000,1,2
132903780,0,22386955,22173144,13.72,1000,1,0
132903930,22387116,0,0,13.71,100,2,2
132903930,0,22258543,22387116,13.71,100,2,0
132904050,22387239,0,0,13.72,100,2,2
132906200,0,22326484,0,0.0,500,3,0
132906690,0,21690977,0,0.0,100,3,0
132906710,22390821,0,0,13.71,3000,1,2
132908800,22393541,0,0,13.71,1000,1,2
132908810,22393560,0,0,13.88,400,2,2
132909190,22394071,0,0,13.71,5000,1,2
132909360,0,10846717,0,0.0,1000,3,0
132914260,22400217,0,0,13.72,800,2,2
132916700,0,0,20896559,0.0,66,4,0
132917490,22403945,0,0,13.7,2000,1,2
132919090,22405875,0,0,13.83,200,2,2
132920160,22407775,0,0,13.71,3000,2,2
132920160,0,22261848,22407775,13.71,900,2,0
132920160,0,22261879,22407775,13.71,1100,2,0
132920160,0,22262821,22407775,13.71,500,2,0
132920160,0,22266593,22407775,13.71,500,2,0
132921870,22409406,0,0,13.72,25000,2,2
132922120,22409640,0,0,13.72,5000,1,2
132922120,0,22409640,22173144,13.72,4780,1,0
132922120,0,22409640,22174274,13.72,100,1,0
132922120,0,22409640,22175471,13.72,120,1,0
132922490,0,0,22342313,0.0,2000,4,0
132922570,22410379,0,0,13.71,500,2,2
132922570,0,22266593,22410379,13.71,400,2,0
132922570,0,22267459,22410379,13.71,100,2,0
132924680,22412904,0,0,13.71,30000,2,2
132924680,0,22271515,22412904,13.71,4900,2,0
132924680,0,22274012,22412904,13.71,500,2,0
132924680,0,22274027,22412904,13.71,1000,2,0
132924680,0,22276238,22412904,13.71,5800,2,0
132924680,0,22283992,22412904,13.71,1000,2,0
132924680,0,22289273,22412904,13.71,700,2,0
132924680,0,22289504,22412904,13.71,500,2,0
132924680,0,22293366,22412904,13.71,200,2,0
132924680,0,22294909,22412904,13.71,500,2,0
132924680,0,22301805,22412904,13.71,500,2,0
132924680,0,22305296,22412904,13.71,100,2,0
132924680,0,22325675,22412904,13.71,700,2,0
132924680,0,22327272,22412904,13.71,1400,2,0
132924680,0,22328601,22412904,13.71,1000,2,0
132924680,0,22331834,22412904,13.71,1000,2,0
132924680,0,22335307,22412904,13.71,1000,2,0
132924680,0,22335906,22412904,13.71,400,2,0
132924680,0,22348582,22412904,13.71,300,2,0
132924680,0,22348719,22412904,13.71,100,2,0
132924680,0,22348831,22412904,13.71,2600,2,0
132924680,0,22354876,22412904,13.71,200,2,0
132924680,0,22360515,22412904,13.71,500,2,0
132924680,0,22363970,22412904,13.71,600,2,0
132924680,0,22371422,22412904,13.71,500,2,0
132924680,0,22381981,22412904,13.71,4000,2,0
132924960,22413187,0,0,13.72,5000,2,2
132927630,22416637,0,0,13.72,600,2,2
132928100,22417163,0,0,13.67,28800,1,2
132928230,22417454,0,0,13.71,1100,2,2
132928230,0,22381981,22417454,13.71,1100,2,0
132930090,22419852,0,0,13.8,800,2,2
132930400,22420215,0,0,13.71,500,1,2
132930470,22420290,0,0,13.72,500,1,2
132930470,0,22420290,22175471,13.72,180,1,0
132930470,0,22420290,22176870,13.72,100,1,0
132930470,0,22420290,22181198,13.72,100,1,0
132930470,0,22420290,22183481,13.72,120,1,0
132930760,0,21561439,0,0.0,800,3,0
132932730,22423736,0,0,13.71,2300,2,2
132932730,0,22381981,22423736,13.71,2300,2,0
132932780,22423786,0,0,13.69,1900,1,2
132933090,22424170,0,0,13.72,200,2,2
132933120,22424202,0,0,13.71,100,2,2
132933120,0,22381981,22424202,13.71,100,2,0
132933150,22424230,0,0,13.72,700,2,2
132933540,22424721,0,0,13.72,100,2,2
132935220,0,22030606,0,0.0,11900,3,0
132935290,22427308,0,0,13.83,700,2,2
132935740,0,21854084,0,0.0,13200,3,0
132936360,22428206,0,0,13.72,800,2,2
132936430,22428250,0,0,13.72,1700,1,2
132936430,0,22428250,22206928,13.72,1700,1,0
132938030,22430132,0,0,13.72,400,1,2
132938030,0,22430132,22206928,13.72,400,1,0
132938210,22430329,0,0,13.72,700,2,2
132938850,22430876,0,0,13.71,2000,1,2
132941000,22433289,0,0,13.7,1000,1,2
132941230,22433607,0,0,13.7,200,1,2
132941580,22433957,0,0,13.73,100,2,2
132941640,22434008,0,0,13.71,800,1,2
132941650,22434025,0,0,13.72,500,1,2
132941650,0,22434025,22206928,13.72,500,1,0
132941780,22434130,0,0,13.71,100,2,2
132941780,0,22381981,22434130,13.71,100,2,0
132943310,22435765,0,0,13.71,1000,1,2
132943670,22436325,0,0,13.71,100,1,2
132943670,22436329,0,0,13.65,300,1,2
132943690,22436351,0,0,13.72,100,2,2
132943830,0,11824916,0,0.0,100,3,0
132946250,22439583,0,0,13.72,300,2,2
132946430,0,0,21303416,0.0,7000,4,0
132946960,22440633,0,0,13.72,700,1,2
132946960,0,22440633,22206928,13.72,700,1,0
132947080,0,10245746,0,0.0,5000,3,0
132949050,22443189,0,0,13.72,300,1,2
132949050,0,22443189,22206928,13.72,300,1,0
132949600,0,18602454,0,0.0,4400,3,0
132951580,22446766,0,0,13.74,1000,1,2
132951580,0,22446766,22206928,13.72,1000,1,0
132952030,22447348,0,0,14.0,300,2,2
132952210,0,14514211,0,0.0,1700,3,0
132952280,22447649,0,0,13.71,400,1,2
132954690,22450119,0,0,15.0,300,2,2
132957060,22452735,0,0,13.72,100,2,2
132957430,22453074,0,0,13.72,15000,2,2
132959870,0,14453140,0,0.0,600,3,0
133000590,22457531,0,0,13.75,3000,2,2
133002530,22461010,0,0,13.72,500,1,2
133002530,0,22461010,22206928,13.72,500,1,0
133002580,22461061,0,0,13.75,700,2,2
133002820,22461327,0,0,13.71,900,2,2
133002820,0,22381981,22461327,13.71,900,2,0
133003100,22461643,0,0,13.88,10000,2,2
133003130,22461745,0,0,13.72,200,2,2
133005540,22465726,0,0,13.8,50000,2,2
133005670,22465902,0,0,13.7,1000,1,2
133006130,22466779,0,0,13.68,700,1,2
133008130,0,22468838,0,0.0,100,3,0
133008160,0,0,22453994,0.0,700,4,0
133008160,0,0,22392836,0.0,100,4,0
133008160,0,0,22461745,0.0,200,4,0
133008170,0,0,22442202,0.0,700,4,0
133008170,0,0,22439583,0.0,300,4,0
133008170,0,0,22448813,0.0,100,4,0
133008180,0,0,22374384,0.0,400,4,0
133008200,22471734,0,0,13.72,300,1,2
133008200,0,22471734,22206928,13.72,300,1,0
133008240,0,0,22354201,0.0,100,4,0
133008240,0,0,22366431,0.0,100,4,0
133008350,22472086,0,0,13.7,200,1,2
133008590,0,0,22416637,0.0,600,4,0
133010390,22476167,0,0,13.72,97100,1,2
133010390,0,22476167,22206928,13.72,17880,1,0
133010390,0,22476167,22215194,13.72,7400,1,0
133010390,0,22476167,22222184,13.72,900,1,0
133010390,0,22476167,22224979,13.72,7300,1,0
133010390,0,22476167,22231836,13.72,200,1,0
133010390,0,22476167,22231875,13.72,100,1,0
133010390,0,22476167,22235461,13.72,200,1,0
133010390,0,22476167,22236619,13.72,1100,1,0
133010390,0,22476167,22240677,13.72,400,1,0
133010390,0,22476167,22250474,13.72,100,1,0
133010390,0,22476167,22256290,13.72,1000,1,0
133010390,0,22476167,22257121,13.72,600,1,0
133010390,0,22476167,22258826,13.72,700,1,0
133010390,0,22476167,22266279,13.72,2000,1,0
133010390,0,22476167,22275899,13.72,500,1,0
133010390,0,22476167,22276661,13.72,600,1,0
133010390,0,22476167,22280567,13.72,7100,1,0
133010390,0,22476167,22284715,13.72,500,1,0
133010390,0,22476167,22289287,13.72,100,1,0
133010390,0,22476167,22290011,13.72,100,1,0
133010390,0,22476167,22292914,13.72,100,1,0
133010390,0,22476167,22293415,13.72,1000,1,0
133010390,0,22476167,22294260,13.72,3000,1,0
133010390,0,22476167,22294284,13.72,300,1,0
133010390,0,22476167,22294575,13.72,1900,1,0
133010390,0,22476167,22297184,13.72,700,1,0
133010390,0,22476167,22299236,13.72,100,1,0
133010390,0,22476167,22299621,13.72,100,1,0
133010390,0,22476167,22308475,13.72,1500,1,0
133010390,0,22476167,22309465,13.72,400,1,0
133010390,0,22476167,22316564,13.72,1100,1,0
133010390,0,22476167,22319520,13.72,30000,1,0
133010390,0,22476167,22325612,13.72,100,1,0
133010390,0,22476167,22326264,13.72,1200,1,0
133010390,0,22476167,22329793,13.72,200,1,0
133010390,0,22476167,22333656,13.72,200,1,0
133010390,0,22476167,22337733,13.72,100,1,0
133010390,0,22476167,22349282,13.72,900,1,0
133010390,0,22476167,22349972,13.72,5420,1,0
133010760,22477270,0,0,13.7,1500,1,2
133011010,0,21308481,0,0.0,3000,3,0
133011020,22478263,0,0,13.71,1400,1,2
133011020,22478264,0,0,13.71,300,1,2
133011060,22478391,0,0,13.71,500,1,2
133011060,22478392,0,0,13.71,1000,1,2
133011060,22478403,0,0,13.71,2900,1,2
133011070,22478419,0,0,13.71,700,1,2
133011070,22478420,0,0,13.71,5500,1,2
133011070,22478429,0,0,13.71,700,1,2
133011070,22478430,0,0,13.71,8900,1,2
133011070,22478431,0,0,13.71,300,1,2
133011070,22478432,0,0,13.71,3500,1,2
133011070,22478435,0,0,13.71,300,1,2
133011070,22478436,0,0,13.71,1100,1,2
133011070,22478438,0,0,13.71,300,1,2
133011070,22478441,0,0,13.71,400,1,2
133011070,22478445,0,0,13.71,700,1,2
133011070,22478447,0,0,13.71,1600,1,2
133011070,22478451,0,0,13.75,500,2,2
133011070,22478453,0,0,13.71,900,1,2
133011070,22478454,0,0,13.71,2200,1,2
133011070,22478472,0,0,13.71,1800,1,2
133011090,22478549,0,0,13.72,2800,2,2
133011190,22478959,0,0,13.71,1600,1,2
133011260,22479233,0,0,13.71,300,1,2
133013260,22485936,0,0,13.72,13200,2,2
133013870,22488773,0,0,13.69,100,1,2
133016280,22495904,0,0,13.73,300,2,2
133018620,22502806,0,0,13.71,100,1,2
133019150,22504328,0,0,13.72,900,1,2
133019150,0,22504328,22349972,13.72,900,1,0
133021370,0,0,22349972,0.0,13680,4,0
133021370,22510880,0,0,13.67,100,1,2
133022350,22513732,0,0,13.56,200,1,2
133024190,22518287,0,0,13.72,100,1,2
133024190,0,22518287,22356825,13.72,100,1,0
133025010,22519681,0,0,13.73,1000,2,2
133026940,22523832,0,0,13.72,700,1,2
133026940,0,22523832,22371744,13.72,300,1,0
133026940,0,22523832,22372234,13.72,100,1,0
133026940,0,22523832,22379653,13.72,300,1,0
133027220,22524386,0,0,13.8,200,2,2
133027590,0,21959543,0,0.0,600,3,0
133029250,22527782,0,0,13.71,2900,1,2
133029320,22527857,0,0,13.77,300,2,2
133029810,22528429,0,0,13.72,1000,1,2
133029810,0,22528429,22379653,13.72,700,1,0
133029810,0,22528429,22381735,13.72,100,1,0
133029810,0,22528429,22383951,13.72,200,1,0
133032330,22532949,0,0,13.72,5100,1,2
133032330,0,22532949,22387752,13.72,800,1,0
133032330,0,22532949,22395174,13.72,1000,1,0
133032330,0,22532949,22400217,13.72,800,1,0
133032330,0,22532949,22405424,13.72,100,1,0
133032330,0,22532949,22409406,13.72,2400,1,0
133032340,22532962,0,0,13.71,100,2,2
133032340,0,22381981,22532962,13.71,100,2,0
133033130,0,0,22478549,0.0,2800,4,0
133033130,0,0,22485936,0.0,13200,4,0
133037340,22540379,0,0,13.72,5000,2,2
133037370,22540432,0,0,13.68,2000,1,2
133037740,22541267,0,0,13.72,100,1,2
133037740,0,22541267,22409406,13.72,100,1,0
133037790,22541326,0,0,13.72,100,2,2
133037900,22541542,0,0,13.72,2000,1,2
133037900,0,22541542,22409406,13.72,2000,1,0
133038120,22541941,0,0,13.72,1400,2,2
133040130,22544456,0,0,13.72,100,2,2
133040210,22544631,0,0,13.72,6000,1,2
133040210,0,22544631,22409406,13.72,6000,1,0
133040530,22545132,0,0,13.72,6200,2,2
133040800,22545567,0,0,13.72,100,1,2
133040800,0,22545567,22409406,13.72,100,1,0
133041010,22545942,0,0,13.89,300,2,2
133042950,0,452112,0,0.0,5000,3,0
133043030,0,0,22541941,0.0,1400,4,0
133043030,0,22452099,0,0.0,1100,3,0
133043080,22548849,0,0,13.71,2400,2,2
133043080,0,22401130,22548849,13.71,2300,2,0
133043080,0,22411698,22548849,13.71,100,2,0
133043090,22548889,0,0,13.72,400,1,2
133043090,0,22548889,22409406,13.72,400,1,0
133043690,0,0,22495904,0.0,300,4,0
133043720,0,18007578,0,0.0,5600,3,0
133043790,22550368,0,0,13.71,2900,1,2
133046210,22554006,0,0,13.8,100,2,2
133046280,22554141,0,0,13.72,200,2,2
133046650,0,0,7849853,0.0,1400,4,0
133048170,0,22163746,0,0.0,2800,3,0
133048240,22558002,0,0,13.71,1300,2,2
133048240,0,22415013,22558002,13.71,1300,2,0
133048540,0,22531399,0,0.0,2000,3,0
133048540,22558500,0,0,13.72,100,2,2
133048720,0,10124588,0,0.0,2000,3,0
133048900,22559398,0,0,13.66,1000,1,2
133049200,22560024,0,0,13.76,1400,1,2
133049200,0,22560024,22409406,13.72,1400,1,0
133050880,22563697,0,0,15.08,1000,2,2
133050940,22563781,0,0,13.65,300,1,2
133051100,22564095,0,0,13.73,1500,2,2
133051440,0,9415057,0,0.0,1000,3,0
133051630,22564941,0,0,13.71,300,1,2
133051940,0,0,22198252,0.0,12500,4,0
133056330,0,3992143,0,0.0,200,3,0
133056390,22577032,0,0,13.71,400,2,2
133056390,0,22415013,22577032,13.71,400,2,0
133057150,22578497,0,0,13.71,100,2,2
133057150,0,22415013,22578497,13.71,100,2,0
133057260,22578845,0,0,13.72,1100,1,2
133057260,0,22578845,22413187,13.72,1100,1,0
133059380,22583495,0,0,13.72,200,1,2
133059380,0,22583495,22446373,13.72,200,1,0
133059790,22584235,0,0,13.71,900,1,2
133059810,22584257,0,0,13.72,900,2,2
133101600,22588594,0,0,13.72,6500,2,2
133101960,22589437,0,0,13.71,4000,2,2
133101960,0,22415013,22589437,13.71,4000,2,0
133101980,22589514,0,0,14.38,8700,2,2
133102240,0,53031,0,0.0,1100,3,0
133102330,22590716,0,0,13.71,500,1,2
133102770,22591469,0,0,13.72,3300,1,2
133102770,0,22591469,22453900,13.72,400,1,0
133102770,0,22591469,22459754,13.72,1000,1,0
133102770,0,22591469,22460033,13.72,900,1,0
133102770,0,22591469,22483691,13.72,1000,1,0
133104370,22595250,0,0,13.72,200,2,2
133104380,22595264,0,0,13.71,100,1,2
133104610,22595769,0,0,13.71,100,2,2
133104610,0,22415013,22595769,13.71,100,2,0
133104630,22595919,0,0,14.02,100,2,2
133104650,22595963,0,0,13.72,3200,1,2
133104650,0,22595963,22506284,13.72,3200,1,0
133104900,22596592,0,0,13.75,3500,2,2
133104960,22596774,0,0,13.68,100,2,2
133104960,0,22415013,22596774,13.71,100,2,0
133104980,0,0,22544456,0.0,100,4,0
133105110,22597215,0,0,13.72,400,1,2
133105110,0,22597215,22506284,13.72,400,1,0
133105180,22597391,0,0,13.71,1500,1,2
133108060,0,16426016,0,0.0,200,3,0
133108130,22602846,0,0,13.72,2300,2,2
133109940,22605440,0,0,13.72,500,2,2
133110190,22605861,0,0,13.72,1200,1,2
133110190,0,22605861,22541326,13.72,100,1,0
133110190,0,22605861,22554141,13.72,200,1,0
133110190,0,22605861,22558500,13.72,100,1,0
133110190,0,22605861,22568342,13.72,300,1,0
133110190,0,22605861,22576220,13.72,200,1,0
133110190,0,22605861,22580532,13.72,300,1,0
133110450,22606327,0,0,13.72,500,2,2
133110840,22607025,0,0,13.56,100,1,2
133112660,22610281,0,0,13.71,3000,1,2
133112820,22610480,0,0,13.6,2300,1,2
133113210,22611186,0,0,13.72,100,2,2
133115450,0,0,22414749,0.0,2200,4,0
133115500,0,15689188,0,0.0,400,3,0
133115540,22615290,0,0,13.72,100,2,2
133117810,22618727,0,0,13.71,100,2,2
133117810,0,22415013,22618727,13.71,100,2,0
133117900,22618783,0,0,13.71,300,1,2
133118090,22619048,0,0,13.72,3500,1,2
133118090,0,22619048,22588594,13.72,3500,1,0
133118260,22619350,0,0,13.72,600,2,2
133118300,22619630,0,0,13.67,500,1,2
133118300,0,12587637,0,0.0,100,3,0
133118370,22619691,0,0,13.72,200,2,2
133118400,0,22219809,0,0.0,2000,3,0
133118890,22620291,0,0,13.68,800,2,2
133118890,0,22415013,22620291,13.71,800,2,0
133118910,22620319,0,0,13.7,4000,1,2
133120660,22622970,0,0,13.72,2000,2,2
133120670,22622987,0,0,13.66,1700,1,2
133121220,22623800,0,0,13.71,300,1,2
133121260,22623875,0,0,13.92,600,2,2
133124120,22627803,0,0,13.72,500,2,2
133126120,22630436,0,0,13.72,100,1,2
133126120,0,22630436,22592774,13.72,100,1,0
133126600,22630965,0,0,13.92,14500,1,2
133126600,0,22630965,22592774,13.72,1500,1,0
133126600,0,22630965,22595250,13.72,200,1,0
133126600,0,22630965,22602846,13.72,2300,1,0
133126600,0,22630965,22605440,13.72,500,1,0
133126600,0,22630965,22606327,13.72,500,1,0
133126600,0,22630965,22611186,13.72,100,1,0
133126600,0,22630965,22613726,13.72,100,1,0
133126600,0,22630965,22615290,13.72,100,1,0
133126600,0,22630965,22617470,13.72,3000,1,0
133126600,0,22630965,22618142,13.72,100,1,0
133126600,0,22630965,22619350,13.72,600,1,0
133126600,0,22630965,22619691,13.72,200,1,0
133126600,0,22630965,22621211,13.72,2000,1,0
133126600,0,22630965,22622970,13.72,2000,1,0
133126600,0,22630965,22626865,13.72,700,1,0
133126600,0,22630965,22627803,13.72,500,1,0
133126600,0,22630965,21293091,13.73,100,1,0
133129110,22634431,0,0,13.85,500,2,2
133129390,22634790,0,0,13.73,400,2,2
133129400,0,0,22564095,0.0,1500,4,0
133129680,22635255,0,0,13.89,2000,2,2
133129760,22635339,0,0,13.8,700,2,2
133131330,22637362,0,0,13.72,500,1,2
133131410,22637479,0,0,13.72,3500,1,2
133131580,22637819,0,0,13.73,400,2,2
133132350,22638959,0,0,13.75,800,2,2
133132470,22639127,0,0,13.71,400,1,2
133134190,22641535,0,0,13.81,5000,2,2
133134200,0,21902453,0,0.0,2700,3,0
133134670,22642646,0,0,13.72,200,1,2
133134720,22642814,0,0,13.71,500,1,2
133135170,0,19556983,0,0.0,2000,3,0
133137460,22646951,0,0,13.71,1100,1,2
133137640,0,22618783,0,0.0,300,3,0
133137650,22647414,0,0,13.72,600,1,2
133137760,22647659,0,0,13.73,1000,1,2
133137760,0,22647659,21293091,13.73,1000,1,0
133137920,22647933,0,0,13.72,500,2,2
133137920,0,22632744,22647933,13.72,500,2,0
133140080,0,22477270,0,0.0,1500,3,0
133140370,0,3040164,0,0.0,3000,3,0
133140380,22651466,0,0,13.72,3800,1,2
133140530,22651822,0,0,13.73,2000,1,2
133140530,0,22651822,21293091,13.73,1605,1,0
133140530,0,22651822,21296026,13.73,100,1,0
133140530,0,22651822,21311241,13.73,295,1,0
133142210,22654443,0,0,13.72,500,1,2
133142260,0,22280266,0,0.0,52100,3,0
133142340,0,22436325,0,0.0,100,3,0
133142860,22655284,0,0,13.81,300,2,2
133142870,22655291,0,0,13.72,900,1,2
133143120,22655615,0,0,13.72,200,1,2
133143140,22655654,0,0,13.71,3100,1,2
133143160,22655686,0,0,13.73,1600,2,2
133143160,22655693,0,0,13.71,400,1,2
133143310,22656049,0,0,13.95,600,2,2
133144960,22658677,0,0,13.71,10800,1,2
133145230,0,22594811,0,0.0,400,3,0
133145240,22659002,0,0,13.72,400,1,2
133145260,22659009,0,0,13.73,1400,1,2
133145260,0,22659009,21329054,13.73,305,1,0
133145260,0,22659009,21354501,13.73,1095,1,0
133145440,22659332,0,0,13.72,300,2,2
133145440,0,22632744,22659332,13.72,300,2,0
133145930,22659867,0,0,13.73,100,1,2
133145930,0,22659867,21354501,13.73,100,1,0
133145990,22659917,0,0,13.72,300,1,2
133147630,0,0,21663291,0.0,1000,4,0
133148100,0,0,22655686,0.0,1600,4,0
133148160,22663163,0,0,13.72,500,2,2
133148160,0,22632744,22663163,13.72,500,2,0
133148230,0,0,22637055,0.0,100,4,0
133148300,22663359,0,0,13.6,100,2,2
133148300,0,22632744,22663359,13.72,100,2,0
133148380,22663437,0,0,13.73,4000,2,2
133148580,22663595,0,0,13.6,5000,1,2
133148680,22663700,0,0,13.73,100,1,2
133148680,0,22663700,21354501,13.73,100,1,0
133148740,22663774,0,0,13.6,300,1,2
133150320,22666396,0,0,13.72,300,1,2
133150670,22666906,0,0,13.72,700,1,2
133150710,22666965,0,0,13.73,1300,1,2
133150710,0,22666965,21356968,13.73,1300,1,0
133150930,22667278,0,0,13.72,2000,1,2
133151140,22667596,0,0,13.73,1400,2,2
133153150,22670556,0,0,13.73,400,2,2
133153250,22670701,0,0,13.72,300,1,2
133153620,22671467,0,0,13.72,1000,1,2
133153670,0,21812231,0,0.0,200,3,0
133153980,22671845,0,0,13.72,900,1,2
133155720,22674802,0,0,13.72,100,2,2
133155720,0,22632744,22674802,13.72,100,2,0
133155830,22675078,0,0,13.74,100,1,2
133155830,0,22675078,21356968,13.73,100,1,0
133156030,0,22478445,0,0.0,700,3,0
133156040,22675400,0,0,13.72,100,1,2
133156140,22675592,0,0,13.6,500,1,2
133156840,22676511,0,0,13.7,400,1,2
133158660,22680794,0,0,13.75,1500,1,2
133158660,0,22680794,21356968,13.73,1500,1,0
133159040,0,22478453,0,0.0,900,3,0
133159070,22681485,0,0,13.72,1400,1,2
133159080,22681488,0,0,13.72,1000,1,2
133159080,22681491,0,0,13.72,1100,1,2
133159080,22681492,0,0,13.72,2900,1,2
133159080,22681496,0,0,13.72,2200,1,2
133159080,22681497,0,0,13.72,3500,1,2
133159080,22681498,0,0,13.72,700,1,2
