time,oid,oidb,oids,price,volume,flag,ptype
133835960,23168297,0,0,14.02,4000,2,2
133836050,0,0,23138553,0.0,100,4,0
133836110,23168553,0,0,13.88,100,2,2
133836110,0,22950111,23168553,14.01,100,2,0
133838380,23171609,0,0,14.03,1000,2,2
133838590,23171927,0,0,13.97,5000,1,2
133838600,23171935,0,0,14.02,500,2,2
133838600,23171946,0,0,14.02,15100,2,2
133840440,23174416,0,0,14.02,2700,2,2
133840730,23174849,0,0,14.02,400,1,2
133840730,0,23174849,22913962,14.02,255,1,0
133840730,0,23174849,22914035,14.02,145,1,0
133841180,0,0,10614772,0.0,200,4,0
133841370,23175722,0,0,14.05,1100,2,2
133841520,23175913,0,0,14.05,1000,2,2
133843400,0,19984627,0,0.0,1500,3,0
133843700,23179687,0,0,14.02,300,1,2
133843700,0,23179687,22914035,14.02,300,1,0
133843940,23180155,0,0,14.04,200,2,2
133844030,23180278,0,0,14.0,300,1,2
133845820,0,18287816,0,0.0,500,3,0
133845910,23183347,0,0,14.05,400,2,2
133846180,23183888,0,0,14.02,100,2,2
133846220,23184031,0,0,14.02,100,2,2
133846690,23185287,0,0,14.02,400,1,2
133846690,0,23185287,22914035,14.02,55,1,0
133846690,0,23185287,22914494,14.02,345,1,0
133846940,23185777,0,0,14.01,400,1,2
133848760,23188614,0,0,13.98,7000,2,2
133848760,0,22950111,23188614,14.01,7000,2,0
133848760,0,0,23159718,0.0,5500,4,0
133849100,23189152,0,0,14.01,6700,1,2
133849100,23189155,0,0,14.01,2900,1,2
133849100,23189156,0,0,14.01,800,1,2
133849160,23189271,0,0,14.01,2600,1,2
133849170,23189286,0,0,14.01,200,1,2
133849170,23189287,0,0,14.01,500,1,2
133849310,23189478,0,0,14.02,500,2,2
133849490,23189769,0,0,14.12,300,2,2
133849600,23189962,0,0,14.02,400,1,2
133849600,0,23189962,22914494,14.02,400,1,0
133851270,23192914,0,0,14.02,1500,2,2
133851310,23192950,0,0,14.04,2200,2,2
133851730,0,23151762,0,0.0,100,3,0
133851940,0,23180278,0,0.0,300,3,0
133852030,0,8535060,0,0.0,1000,3,0
133852230,23194244,0,0,14.02,800,2,2
133854110,0,22669933,0,0.0,100,3,0
133854210,23197221,0,0,14.04,1000,2,2
133854770,23197945,0,0,14.04,3000,2,2
133854830,23197980,0,0,14.02,100,2,2
133856760,23201137,0,0,14.01,300,2,2
133856760,0,22950111,23201137,14.01,300,2,0
133856810,0,22632696,0,0.0,100,3,0
133857210,0,0,22299463,0.0,100,4,0
133859740,0,0,132889,0.0,500,4,0
133900420,23205636,0,0,14.02,5600,2,2
133900460,0,22747811,0,0.0,3000,3,0
133901910,23208501,0,0,14.02,800,1,2
133901910,0,23208501,22918757,14.02,800,1,0
133902340,0,0,102004,0.0,2000,4,0
133902580,23209485,0,0,14.02,12800,2,2
133902840,23209731,0,0,14.0,200,1,2
133904790,23212723,0,0,14.99,200,2,2
133904950,0,0,3132916,0.0,1100,4,0
133905370,23213726,0,0,14.02,300,1,2
133905370,0,23213726,22918757,14.02,300,1,0
133905470,0,0,23155982,0.0,1400,4,0
133907310,23216496,0,0,14.01,1000,2,2
133907310,0,22950111,23216496,14.01,1000,2,0
133907980,0,0,21665596,0.0,100,4,0
133908030,23218566,0,0,14.02,1500,2,2
133908030,23218567,0,0,14.02,1600,2,2
133908030,23218568,0,0,14.02,1800,2,2
133908040,23218582,0,0,14.02,500,2,2
133908060,23218644,0,0,14.02,700,1,2
133908060,0,23218644,22918757,14.02,700,1,0
133908110,23218697,0,0,14.02,100,2,2
133908320,23219016,0,0,14.02,2100,1,2
133908320,0,23219016,22918757,14.02,2100,1,0
133910090,23221176,0,0,14.02,300,1,2
133910090,0,23221176,22928376,14.02,300,1,0
133910300,23221946,0,0,14.02,2000,1,2
133910300,0,23221946,22928376,14.02,2000,1,0
133910380,23222122,0,0,14.02,1200,1,2
133910380,0,23222122,22928376,14.02,655,1,0
133910380,0,23222122,22928424,14.02,545,1,0
133910940,23223094,0,0,14.01,100,2,2
133910940,0,22950111,23223094,14.01,100,2,0
133912950,23226839,0,0,14.01,8300,1,2
133912980,23226860,0,0,14.02,400,1,2
133912980,0,23226860,22945731,14.02,400,1,0
133912990,23226869,0,0,14.02,100,1,2
133912990,0,23226869,22945731,14.02,100,1,0
133913480,23227621,0,0,14.02,400,1,2
133913480,0,23227621,22945731,14.02,400,1,0
133913500,23227672,0,0,14.01,100,1,2
133913560,23227873,0,0,14.02,2100,1,2
133913560,0,23227873,22945731,14.02,1455,1,0
133913560,0,23227873,22947627,14.02,645,1,0
133913620,0,23083762,0,0.0,11600,3,0
133913650,23228045,0,0,14.01,11600,1,2
133915680,23231361,0,0,14.02,200,2,2
133915780,23231467,0,0,14.02,400,1,2
133915780,0,23231467,22955636,14.02,400,1,0
133915850,23231587,0,0,14.02,1600,1,2
133915850,0,23231587,22955636,14.02,455,1,0
133915850,0,23231587,22956287,14.02,1145,1,0
133918100,23235143,0,0,14.02,2000,2,2
133918150,23235189,0,0,14.01,1000,2,2
133918150,0,22950111,23235189,14.01,1000,2,0
133919290,23236597,0,0,14.02,400,1,2
133919290,0,23236597,22957022,14.02,400,1,0
133919300,23236612,0,0,14.02,100,1,2
133919300,0,23236612,22957022,14.02,100,1,0
133920810,23240464,0,0,14.02,100,1,2
133920810,0,23240464,22961960,14.02,100,1,0
133921270,23241141,0,0,14.02,7000,2,2
133921630,23241432,0,0,14.04,600,2,2
133921670,0,23115522,0,0.0,900,3,0
133921850,23241624,0,0,14.02,2000,2,2
133921990,0,0,17999027,0.0,1500,4,0
133922050,23241861,0,0,14.06,1900,1,2
133922050,0,23241861,22961960,14.02,155,1,0
133922050,0,23241861,22965316,14.02,1000,1,0
133922050,0,23241861,22968396,14.02,745,1,0
133923690,23245204,0,0,14.01,200,2,2
133923690,0,22950111,23245204,14.01,200,2,0
133923760,0,23228045,0,0.0,11600,3,0
133923790,23245327,0,0,14.0,14100,1,2
133923820,23245340,0,0,14.01,300,2,2
133923820,0,22950111,23245340,14.01,300,2,0
133924080,23245719,0,0,14.05,600,2,2
133924100,23245787,0,0,14.02,4600,1,2
133924100,0,23245787,22985849,14.02,655,1,0
133924100,0,23245787,22992260,14.02,300,1,0
133924100,0,23245787,22993818,14.02,500,1,0
133924100,0,23245787,22996438,14.02,600,1,0
133924100,0,23245787,23001150,14.02,2545,1,0
133924250,23245927,0,0,14.1,1700,2,2
133924380,0,22910574,0,0.0,500,3,0
133926480,23248884,0,0,14.02,500,1,2
133926480,0,23248884,23001295,14.02,500,1,0
133926650,23249086,0,0,14.02,100,2,2
133929050,23252430,0,0,14.02,900,1,2
133929050,0,23252430,23005493,14.02,855,1,0
133929050,0,23252430,23006506,14.02,45,1,0
133929150,23252565,0,0,14.01,500,1,2
133929150,23252566,0,0,14.01,1200,1,2
133929150,23252567,0,0,14.01,800,1,2
133929150,23252572,0,0,14.01,1100,1,2
133929150,23252573,0,0,14.01,600,1,2
133929150,23252574,0,0,14.01,500,1,2
133929150,23252575,0,0,14.01,400,1,2
133929150,23252577,0,0,14.01,1400,1,2
133929150,23252578,0,0,14.01,3900,1,2
133929150,23252579,0,0,14.01,2000,1,2
133929150,23252580,0,0,14.01,600,1,2
133929150,23252581,0,0,14.01,500,1,2
133929150,23252582,0,0,14.01,700,1,2
133929150,23252583,0,0,14.01,500,1,2
133929150,23252584,0,0,14.01,2900,1,2
133929150,23252585,0,0,14.01,600,1,2
133929150,23252586,0,0,14.01,600,1,2
133929150,23252587,0,0,14.01,900,1,2
133929150,23252588,0,0,14.01,1100,1,2
133929150,23252589,0,0,14.01,1000,1,2
133929160,23252593,0,0,14.01,400,1,2
133929160,23252594,0,0,14.01,300,1,2
133929160,23252595,0,0,14.01,500,1,2
133929160,23252597,0,0,14.01,500,1,2
133929160,23252598,0,0,14.01,800,1,2
133929160,23252599,0,0,14.01,400,1,2
133929160,23252600,0,0,14.01,900,1,2
133929160,23252601,0,0,14.01,600,1,2
133929160,23252602,0,0,14.01,500,1,2
133929160,23252603,0,0,14.01,500,1,2
133929160,23252604,0,0,14.01,500,1,2
133929160,23252605,0,0,14.01,100,1,2
133929160,23252607,0,0,14.01,300,1,2
133929160,23252608,0,0,14.01,400,1,2
133929160,23252609,0,0,14.01,700,1,2
133929160,23252610,0,0,14.01,500,1,2
133929160,23252611,0,0,14.01,700,1,2
133929160,23252612,0,0,14.01,500,1,2
133929160,23252613,0,0,14.01,700,1,2
133929160,23252614,0,0,14.01,400,1,2
133929160,23252615,0,0,14.01,500,1,2
133929160,23252616,0,0,14.01,500,1,2
133929160,23252617,0,0,14.01,1200,1,2
133929160,23252618,0,0,14.01,700,1,2
133929160,23252619,0,0,14.01,400,1,2
133929160,23252620,0,0,14.01,500,1,2
133929160,23252621,0,0,14.01,600,1,2
133929170,23252625,0,0,14.02,100,2,2
133929200,23252656,0,0,14.01,400,1,2
133929200,23252657,0,0,14.01,300,1,2
133929250,23252718,0,0,14.01,1200,1,2
133929250,23252719,0,0,14.02,25600,2,2
133929700,23253115,0,0,14.58,100,2,2
133929860,0,22857898,0,0.0,1600,3,0
133929990,23253376,0,0,14.01,900,1,2
133930140,0,616675,0,0.0,500,3,0
133931900,0,19308187,0,0.0,30000,3,0
133932200,23256589,0,0,14.05,200,2,2
133932440,23256863,0,0,14.02,600,2,2
133932760,0,0,22278234,0.0,300,4,0
133934340,23258859,0,0,14.02,900,1,2
133934340,0,23258859,23006506,14.02,900,1,0
133934550,23259090,0,0,14.02,400,1,2
133934550,0,23259090,23006506,14.02,400,1,0
133934560,23259102,0,0,14.02,1800,1,2
133934560,0,23259102,23006506,14.02,1800,1,0
133934750,23259444,0,0,14.02,100,2,2
133934850,23259589,0,0,14.99,10000,2,2
133934850,23259594,0,0,14.02,700,2,2
133935050,23259843,0,0,14.02,400,1,2
133935050,0,23259843,23006506,14.02,400,1,0
133935310,23260158,0,0,14.01,200,1,2
133935540,23260385,0,0,14.02,800,1,2
133935540,0,23260385,23006506,14.02,800,1,0
133937390,23262479,0,0,14.02,300,1,2
133937390,0,23262479,23006506,14.02,300,1,0
133937590,23262777,0,0,14.03,700,2,2
133937600,0,0,21456251,0.0,2400,4,0
133939770,23265642,0,0,14.1,3000,2,2
133939800,23265679,0,0,14.01,3000,2,2
133939800,0,22950111,23265679,14.01,2600,2,0
133939800,0,22950585,23265679,14.01,400,2,0
133939960,23265818,0,0,14.02,200,1,2
133939960,0,23265818,23006506,14.02,200,1,0
133940320,23266283,0,0,14.02,400,1,2
133940320,0,23266283,23006506,14.02,400,1,0
133940390,23266364,0,0,14.02,100,2,2
133940420,0,23070617,0,0.0,1100,3,0
133940420,23266415,0,0,14.01,800,1,2
133940440,0,0,7868240,0.0,2600,4,0
133940480,23266502,0,0,14.02,3600,2,2
133940670,23266715,0,0,14.02,2700,2,2
133942410,0,0,23241141,0.0,7000,4,0
133942680,0,23261789,0,0.0,14100,3,0
133942710,23269944,0,0,14.0,14100,1,2
133943150,23270447,0,0,14.01,100,1,2
133943170,23270460,0,0,14.02,100,1,2
133943170,0,23270460,23006506,14.02,100,1,0
133943190,23270517,0,0,14.02,200,1,2
133943190,0,23270517,23006506,14.02,200,1,0
133943390,23270735,0,0,14.0,1200,1,2
133943450,0,23266415,0,0.0,800,3,0
133943460,23270885,0,0,14.01,500,1,2
133943530,23270993,0,0,14.02,400,1,2
133943530,0,23270993,23006506,14.02,400,1,0
133945500,0,23273257,0,0.0,100,3,0
133945500,0,23196067,0,0.0,1100,3,0
133945510,23273728,0,0,14.01,500,1,2
133945860,23274092,0,0,14.04,100,2,2
133946010,23274319,0,0,15.0,400,2,2
133946120,23274476,0,0,14.01,300,2,2
133946120,0,22950585,23274476,14.01,300,2,0
133948690,23277956,0,0,14.03,100,2,2
133948870,23278136,0,0,14.02,400,1,2
133948870,0,23278136,23006506,14.02,400,1,0
133950730,23280581,0,0,14.01,500,2,2
133950730,0,22950585,23280581,14.01,500,2,0
133951190,23281072,0,0,14.18,500,2,2
133951210,23281080,0,0,14.08,400,2,2
133951750,23281580,0,0,14.03,3000,2,2
133953570,0,23282600,0,0.0,200,3,0
133953730,23284099,0,0,14.02,300,2,2
133954290,23284678,0,0,14.02,300,2,2
133956150,0,23075941,0,0.0,400,3,0
133956150,0,23075940,0,0.0,400,3,0
133956150,0,23110286,0,0.0,400,3,0
133956150,0,23110287,0,0.0,300,3,0
133956150,0,23075943,0,0.0,800,3,0
133956150,0,23075942,0,0.0,400,3,0
133956160,0,23075983,0,0.0,600,3,0
133956160,0,23075985,0,0.0,300,3,0
133956160,0,23075986,0,0.0,800,3,0
133956160,0,23075984,0,0.0,300,3,0
133956160,0,23110306,0,0.0,500,3,0
133956160,0,23075989,0,0.0,500,3,0
133956160,0,23110308,0,0.0,400,3,0
133956160,0,23075991,0,0.0,500,3,0
133956160,0,23075990,0,0.0,400,3,0
133956160,0,23075993,0,0.0,400,3,0
133956160,0,23110307,0,0.0,400,3,0
133956160,0,23075988,0,0.0,400,3,0
133956160,0,23075994,0,0.0,1600,3,0
133956160,0,23075996,0,0.0,400,3,0
133956160,0,23075999,0,0.0,400,3,0
133956160,0,23110315,0,0.0,300,3,0
133956160,0,23076003,0,0.0,300,3,0
133956160,0,23110323,0,0.0,500,3,0
133956160,0,23076001,0,0.0,500,3,0
133956160,0,23076000,0,0.0,400,3,0
133956160,0,23075998,0,0.0,500,3,0
133956160,0,23076005,0,0.0,400,3,0
133956160,0,23110332,0,0.0,400,3,0
133956160,0,23110326,0,0.0,300,3,0
133956160,0,23110320,0,0.0,400,3,0
133956160,0,23076002,0,0.0,300,3,0
133956170,0,23076016,0,0.0,400,3,0
133956170,0,23076017,0,0.0,300,3,0
133956170,0,23110329,0,0.0,400,3,0
133956170,0,23076010,0,0.0,900,3,0
133956170,0,23076011,0,0.0,900,3,0
133956170,0,23076020,0,0.0,500,3,0
133956170,0,23110328,0,0.0,500,3,0
133956170,0,23110327,0,0.0,700,3,0
133956170,0,23110336,0,0.0,300,3,0
133956170,0,23076014,0,0.0,600,3,0
133956170,0,23076018,0,0.0,400,3,0
133956170,0,23075997,0,0.0,300,3,0
133956170,0,23076007,0,0.0,300,3,0
133956170,0,23076013,0,0.0,400,3,0
133956170,0,23075995,0,0.0,300,3,0
133956170,0,23076015,0,0.0,500,3,0
133956170,0,23110312,0,0.0,400,3,0
133956170,0,23076004,0,0.0,300,3,0
133956170,0,23110314,0,0.0,400,3,0
133956170,0,23076006,0,0.0,800,3,0
133956170,0,23110316,0,0.0,400,3,0
133956170,0,23110313,0,0.0,300,3,0
133956170,0,23110333,0,0.0,500,3,0
133956170,0,23110339,0,0.0,300,3,0
133956170,0,23110330,0,0.0,600,3,0
133956170,0,23110334,0,0.0,900,3,0
133956170,0,23110349,0,0.0,1100,3,0
133956170,0,23110331,0,0.0,900,3,0
133956170,0,23076008,0,0.0,500,3,0
133956170,0,23076009,0,0.0,700,3,0
133956170,0,23076022,0,0.0,400,3,0
133956170,0,23076019,0,0.0,400,3,0
133956170,0,23076053,0,0.0,600,3,0
133956170,0,23076025,0,0.0,300,3,0
133956170,0,23076024,0,0.0,400,3,0
133956170,0,23076028,0,0.0,700,3,0
133956170,0,23110335,0,0.0,4800,3,0
133956170,0,23076026,0,0.0,300,3,0
133956170,0,23076027,0,0.0,600,3,0
133956170,0,23076033,0,0.0,400,3,0
133956170,0,23076030,0,0.0,300,3,0
133956170,0,23076029,0,0.0,600,3,0
133956170,0,23076036,0,0.0,300,3,0
133956170,0,23110343,0,0.0,300,3,0
133956170,0,23076037,0,0.0,400,3,0
133956170,0,23110341,0,0.0,500,3,0
133956170,0,23110340,0,0.0,300,3,0
133956170,0,23110344,0,0.0,300,3,0
133956170,0,23110346,0,0.0,300,3,0
133956190,0,23110421,0,0.0,500,3,0
133956990,23288412,0,0,13.99,1200,1,2
133957000,23288432,0,0,14.02,100,1,2
133957000,0,23288432,23006506,14.02,100,1,0
133957100,23288837,0,0,14.09,1000,2,2
133958590,23290620,0,0,14.02,400,1,2
133958590,0,23290620,23006506,14.02,400,1,0
133959120,0,0,23225394,0.0,100,4,0
133959140,23291574,0,0,14.11,700,2,2
133959260,0,0,23244220,0.0,2200,4,0
133959270,0,0,19299473,0.0,1000,4,0
133959340,23291818,0,0,14.0,1900,1,2
133959620,23292279,0,0,14.05,1500,2,2
134001400,23294935,0,0,14.02,2400,2,2
134001460,23295030,0,0,13.7,4100,1,2
134001480,23295048,0,0,14.02,400,1,2
134001480,0,23295048,23006506,14.02,400,1,0
134001620,0,0,18012928,0.0,2300,4,0
134002070,0,23109912,0,0.0,1000,3,0
134002250,23296775,0,0,14.02,1100,2,2
134002490,23297019,0,0,14.01,300,2,2
134002490,0,23075587,23297019,14.01,300,2,0
134004090,23299785,0,0,14.01,5000,2,2
134004090,0,23075587,23299785,14.01,5000,2,0
134004600,0,0,23051775,0.0,3200,4,0
134004630,23300982,0,0,14.02,300,1,2
134004630,0,23300982,23006506,14.02,300,1,0
134005090,23301907,0,0,14.03,1200,2,2
134005240,23302152,0,0,14.02,300,2,2
134006700,0,21206160,0,0.0,1000,3,0
134006740,23305036,0,0,14.05,500,2,2
134007160,23305851,0,0,14.02,100,2,2
134007290,23306043,0,0,14.01,1100,1,2
134007320,23306069,0,0,14.02,500,2,2
134007570,23306451,0,0,14.02,400,1,2
134007570,0,23306451,23006506,14.02,400,1,0
134007630,23306597,0,0,14.13,500,2,2
134007840,23306915,0,0,14.01,900,1,2
134009780,23309753,0,0,14.02,500,2,2
134010510,23310834,0,0,14.01,400,1,2
134010540,23310875,0,0,14.02,1000,2,2
134010550,23310911,0,0,14.02,400,1,2
134010550,0,23310911,23006506,14.02,400,1,0
134012140,23314005,0,0,14.01,300,1,2
134012190,23314093,0,0,14.01,100,2,2
134012190,0,23075587,23314093,14.01,100,2,0
134012410,23314429,0,0,14.02,2100,1,2
134012410,0,23314429,23006506,14.02,2100,1,0
134012770,0,0,21090344,0.0,1500,4,0
134012790,23314970,0,0,14.0,800,1,2
134012900,23315068,0,0,14.01,100,1,2
134013040,23315274,0,0,14.02,1700,1,2
134013040,0,23315274,23006506,14.02,1700,1,0
134013100,23315418,0,0,13.99,200,1,2
134013150,0,23269944,0,0.0,14100,3,0
134013180,23315683,0,0,14.01,14100,1,2
134013340,23315976,0,0,14.02,400,1,2
134013340,0,23315976,23006506,14.02,400,1,0
134014910,0,0,23301907,0.0,1200,4,0
134014910,23319095,0,0,14.02,7000,2,2
134015130,23319440,0,0,14.03,900,2,2
134015140,23319461,0,0,14.01,100,1,2
134015310,23319685,0,0,14.15,3000,2,2
134015440,23319895,0,0,14.23,2300,2,2
134015520,23320700,0,0,14.02,200,1,2
134015520,0,23320700,23006506,14.02,200,1,0
134015600,23320965,0,0,14.02,2200,1,2
134015600,0,23320965,23006506,14.02,1555,1,0
134015600,0,23320965,23006988,14.02,645,1,0
134015690,23321101,0,0,14.02,400,2,2
134015740,23321463,0,0,13.97,1300,2,2
134015740,0,23075587,23321463,14.01,1300,2,0
134015940,23321899,0,0,14.02,500,2,2
134016050,23322101,0,0,14.02,1700,1,2
134016050,0,23322101,23006988,14.02,1700,1,0
134017720,23326335,0,0,14.02,400,1,2
134017720,0,23326335,23006988,14.02,400,1,0
134017740,0,105918,0,0.0,300,3,0
134018440,23328083,0,0,0.0,1300,1,1
134018440,0,23328083,23006988,14.02,1255,1,0
134018440,0,23328083,23007568,14.02,45,1,0
134018450,23328092,0,0,14.02,400,1,2
134018450,0,23328092,23007568,14.02,400,1,0
134020280,0,0,22153955,0.0,1000,4,0
134020290,23332003,0,0,14.02,400,1,2
134020290,0,23332003,23007568,14.02,400,1,0
134020290,23332006,0,0,14.02,100,1,2
134020290,0,23332006,23007568,14.02,100,1,0
134021140,0,23315683,0,0.0,14100,3,0
134021170,23333802,0,0,14.0,14100,1,2
134021210,23333897,0,0,14.09,1300,1,2
134021210,0,23333897,23007568,14.02,1300,1,0
134023410,23338608,0,0,14.01,38200,2,2
134023410,0,23075587,23338608,14.01,4200,2,0
134023410,0,23076986,23338608,14.01,400,2,0
134023410,0,23078076,23338608,14.01,600,2,0
134023410,0,23089067,23338608,14.01,500,2,0
134023410,0,23090665,23338608,14.01,5000,2,0
134023410,0,23092746,23338608,14.01,500,2,0
134023410,0,23097865,23338608,14.01,700,2,0
134023410,0,23104528,23338608,14.01,26300,2,0
134023620,23338884,0,0,0.0,1300,1,1
134023620,0,23338884,23010992,14.02,455,1,0
134023620,0,23338884,23012471,14.02,845,1,0
134023770,23339038,0,0,14.01,1000,2,2
134023770,0,23104528,23339038,14.01,1000,2,0
134023870,0,18521832,0,0.0,10000,3,0
134023930,23339260,0,0,14.0,600,1,2
134023930,23339262,0,0,14.01,3000,1,2
134025660,23341979,0,0,13.99,1000,1,2
134025660,23341980,0,0,14.02,400,1,2
134025660,0,23341980,23012471,14.02,155,1,0
134025660,0,23341980,23013269,14.02,245,1,0
134025710,23342061,0,0,14.01,1000,1,2
134025780,0,22492177,0,0.0,4100,3,0
134025940,23342439,0,0,14.01,1200,1,2
134025960,23342457,0,0,14.0,200,1,2
134026000,0,0,24696,0.0,2500,4,0
134026000,23342529,0,0,14.01,300,2,2
134026000,0,23104528,23342529,14.01,300,2,0
134026030,23342572,0,0,14.01,100,1,2
134026360,23343035,0,0,14.02,2500,1,2
134026360,0,23343035,23013269,14.02,2500,1,0
134026370,23343046,0,0,14.01,100,1,2
134028310,23345643,0,0,14.01,100,1,2
134028420,23345750,0,0,14.02,400,1,2
134028420,0,23345750,23014607,14.02,400,1,0
134031000,23349637,0,0,14.02,100,1,2
134031000,0,23349637,23024250,14.02,100,1,0
134031190,23349933,0,0,14.05,10000,2,2
134031250,23350012,0,0,14.02,1300,2,2
134031260,23350020,0,0,14.02,200,1,2
134031260,0,23350020,23024250,14.02,200,1,0
134031280,23350052,0,0,14.02,300,1,2
134031280,0,23350052,23024250,14.02,255,1,0
134031280,0,23350052,23026105,14.02,45,1,0
134031490,23350290,0,0,14.01,700,2,2
134031490,0,23104528,23350290,14.01,700,2,0
134032050,0,0,23318460,0.0,100,4,0
134032110,23351413,0,0,13.88,100,2,2
134032110,0,23104528,23351413,14.01,100,2,0
134032160,0,0,21540193,0.0,500,4,0
134033730,23353613,0,0,14.2,3000,2,2
134034050,23353957,0,0,14.03,800,2,2
134034060,23353975,0,0,14.02,25000,1,2
134034060,0,23353975,23182638,14.02,355,1,0
134034060,0,23353975,23183888,14.02,100,1,0
134034060,0,23353975,23184031,14.02,100,1,0
134034060,0,23353975,23186032,14.02,300,1,0
134034060,0,23353975,23191395,14.02,100,1,0
134034060,0,23353975,23192105,14.02,4000,1,0
134034060,0,23353975,23192914,14.02,1500,1,0
134034060,0,23353975,23194244,14.02,800,1,0
134034060,0,23353975,23205636,14.02,5600,1,0
134034060,0,23353975,23209485,14.02,12145,1,0
134034060,23353990,0,0,14.02,100,1,2
134034060,0,23353990,23209485,14.02,100,1,0
134034060,23353992,0,0,14.02,200,1,2
134034060,0,23353992,23209485,14.02,200,1,0
134034060,23353994,0,0,14.02,200,1,2
134034060,0,23353994,23209485,14.02,200,1,0
134034060,23353996,0,0,14.02,200,1,2
134034060,0,23353996,23209485,14.02,155,1,0
134034060,0,23353996,23216299,14.02,45,1,0
134034060,23353999,0,0,14.02,600,1,2
134034060,0,23353999,23216299,14.02,455,1,0
134034060,0,23353999,23218566,14.02,145,1,0
134034060,23354002,0,0,14.02,200,1,2
134034060,0,23354002,23218566,14.02,200,1,0
134034060,23354004,0,0,14.02,200,1,2
134034060,0,23354004,23218566,14.02,200,1,0
134034060,23354006,0,0,14.02,400,1,2
134034060,0,23354006,23218566,14.02,400,1,0
134034060,23354008,0,0,14.02,200,1,2
134034060,0,23354008,23218566,14.02,200,1,0
134034060,23354010,0,0,14.02,200,1,2
134034060,0,23354010,23218566,14.02,200,1,0
134034060,23354012,0,0,14.02,200,1,2
134034060,0,23354012,23218566,14.02,155,1,0
134034060,0,23354012,23218567,14.02,45,1,0
134034060,23354015,0,0,14.02,300,1,2
134034060,0,23354015,23218567,14.02,300,1,0
134034060,23354017,0,0,14.02,200,1,2
134034060,0,23354017,23218567,14.02,200,1,0
134034060,23354019,0,0,14.02,100,1,2
134034060,0,23354019,23218567,14.02,100,1,0
134034060,23354021,0,0,14.02,400,1,2
134034060,0,23354021,23218567,14.02,400,1,0
134034060,23354023,0,0,14.02,300,1,2
134034060,0,23354023,23218567,14.02,300,1,0
134034060,23354025,0,0,14.02,400,1,2
134034060,0,23354025,23218567,14.02,255,1,0
134034060,0,23354025,23218568,14.02,145,1,0
134034060,23354028,0,0,14.02,300,1,2
134034060,0,23354028,23218568,14.02,300,1,0
134034060,23354030,0,0,14.02,300,1,2
134034060,0,23354030,23218568,14.02,300,1,0
134034060,23354032,0,0,14.02,100,1,2
134034060,0,23354032,23218568,14.02,100,1,0
134034060,23354034,0,0,14.02,200,1,2
134034060,0,23354034,23218568,14.02,200,1,0
134034060,23354036,0,0,14.02,100,1,2
134034060,0,23354036,23218568,14.02,100,1,0
134034060,23354038,0,0,14.02,800,1,2
134034060,0,23354038,23218568,14.02,655,1,0
134034060,0,23354038,23218582,14.02,145,1,0
