time,oid,oidb,oids,price,volume,flag,ptype
144637100,31332829,0,0,15.03,2500,2,2
144637100,0,31326370,31332829,15.04,100,2,0
144637100,0,31327032,31332829,15.04,500,2,0
144637100,0,31329387,31332829,15.04,100,2,0
144637100,0,31330379,31332829,15.04,900,2,0
144637100,0,31081139,31332829,15.03,900,2,0
144637110,0,31299106,0,0.0,12400,3,0
144637110,31332851,0,0,15.02,12400,1,2
144637160,0,31302917,0,0.0,800,3,0
144637170,31332938,0,0,15.05,100,1,2
144637170,0,31332938,29639212,15.05,100,1,0
144637180,31332956,0,0,15.04,700,2,2
144637190,0,31332851,0,0.0,12400,3,0
144637190,31332969,0,0,15.03,12400,1,2
144637290,31333170,0,0,15.04,3000,1,2
144637290,0,31333170,31332956,15.04,700,1,0
144637310,31333213,0,0,15.04,100,1,2
144637340,31333257,0,0,15.04,1700,1,2
144637470,31333593,0,0,15.04,3000,1,2
144637540,31333720,0,0,15.04,1100,1,2
144637610,31333860,0,0,15.0,100,2,2
144637610,0,31333170,31333860,15.04,100,2,0
144637610,31333872,0,0,15.0,100,2,2
144637610,0,31333170,31333872,15.04,100,2,0
144637660,31333940,0,0,15.01,3400,2,2
144637660,0,31333170,31333940,15.04,2100,2,0
144637660,0,31333213,31333940,15.04,100,2,0
144637660,0,31333257,31333940,15.04,1200,2,0
144637740,0,28527974,0,0.0,1600,3,0
144637790,0,44309,0,0.0,1600,3,0
144639400,31337333,0,0,15.26,1300,1,2
144639400,0,31337333,29639212,15.05,1300,1,0
144639640,0,17375290,0,0.0,500,3,0
144639690,31337885,0,0,15.05,8600,1,2
144639690,0,31337885,29639212,15.05,4700,1,0
144639690,0,31337885,29675180,15.05,500,1,0
144639690,0,31337885,29693695,15.05,700,1,0
144639690,0,31337885,29750881,15.05,800,1,0
144639690,0,31337885,29788437,15.05,100,1,0
144639690,0,31337885,29804839,15.05,700,1,0
144639690,0,31337885,29819145,15.05,1000,1,0
144639690,0,31337885,29822818,15.05,100,1,0
144640020,31338470,0,0,15.05,400,2,2
144640080,31338614,0,0,15.06,100,1,2
144640080,0,31338614,29822818,15.05,100,1,0
144640100,31338658,0,0,15.05,600,2,2
144640120,31338684,0,0,15.05,100,1,2
144640120,0,31338684,29822818,15.05,100,1,0
144640170,31338828,0,0,15.04,300,2,2
144640170,0,31333593,31338828,15.04,300,2,0
144640220,0,44299,0,0.0,1600,3,0
144642240,31343459,0,0,15.03,2600,1,2
144642510,0,30944743,0,0.0,2800,3,0
144642620,31344032,0,0,15.05,100,2,2
144642630,31344045,0,0,15.04,3500,2,2
144642630,0,31333593,31344045,15.04,1400,2,0
144642630,0,31333720,31344045,15.04,1100,2,0
144642630,0,31342818,31344045,15.04,1000,2,0
144642640,31344052,0,0,15.0,200,2,2
144642640,0,31342818,31344052,15.04,200,2,0
144642650,0,44298,0,0.0,1600,3,0
144642660,31344091,0,0,15.04,4500,2,2
144642660,0,31342818,31344091,15.04,800,2,0
144642660,0,31332969,0,0.0,12400,3,0
144642660,31344114,0,0,15.02,12400,1,2
144642690,31344141,0,0,15.04,1300,1,2
144642690,0,31344141,31344091,15.04,1300,1,0
144642690,0,31344114,0,0.0,12400,3,0
144642690,31344158,0,0,15.03,12400,1,2
144642720,31344212,0,0,15.04,1000,1,2
144642720,0,31344212,31344091,15.04,1000,1,0
144642730,31344246,0,0,15.05,1000,1,2
144642730,0,31344246,31344091,15.04,1000,1,0
144642880,31344498,0,0,15.04,6900,1,2
144642880,0,31344498,31344091,15.04,400,1,0
144643140,31345003,0,0,15.04,500,2,2
144643140,0,31344498,31345003,15.04,500,2,0
144643150,31345074,0,0,15.03,100,2,2
144643150,0,31344498,31345074,15.04,100,2,0
144643170,31345091,0,0,15.04,800,1,2
144643180,31345121,0,0,15.04,100,1,2
144643200,0,857681,0,0.0,1600,3,0
144644910,31348859,0,0,0.0,1300,1,1
144644910,0,31348859,29882269,15.05,700,1,0
144644910,0,31348859,29885589,15.05,100,1,0
144644910,0,31348859,29907544,15.05,500,1,0
144645010,31349007,0,0,15.04,600,2,2
144645010,0,31344498,31349007,15.04,600,2,0
144645010,0,44293,0,0.0,1600,3,0
144645680,31350283,0,0,15.04,1000,2,2
144645680,0,31344498,31350283,15.04,1000,2,0
144647610,31354832,0,0,15.0,100,2,2
144647610,0,31344498,31354832,15.04,100,2,0
144647630,31354858,0,0,15.0,200,2,2
144647630,0,31344498,31354858,15.04,200,2,0
144647630,0,0,31339944,0.0,100,4,0
144647640,0,0,31344032,0.0,100,4,0
144647690,31354946,0,0,15.04,1500,1,2
144647810,31355185,0,0,15.04,1600,2,2
144647810,0,31344498,31355185,15.04,1600,2,0
144647820,31355192,0,0,15.05,3000,2,2
144648180,31355805,0,0,15.02,500,1,2
144648360,31356044,0,0,15.05,400,1,2
144648360,0,31356044,29907544,15.05,200,1,0
144648360,0,31356044,29926768,15.05,200,1,0
144648550,31356355,0,0,15.04,1000,1,2
144648570,0,30808114,0,0.0,1000,3,0
144650510,31360826,0,0,0.0,1300,1,1
144650510,0,31360826,29926768,15.05,1300,1,0
144650540,31360873,0,0,15.03,200,1,2
144650550,31360877,0,0,15.01,1500,1,2
144650700,31361185,0,0,15.03,1000,1,2
144650720,31361227,0,0,15.04,200,1,2
144650890,31361553,0,0,15.05,400,1,2
144650890,0,31361553,29926768,15.05,400,1,0
144652850,31365432,0,0,15.04,1000,1,2
144652880,31365532,0,0,15.04,1100,1,2
144652900,0,328366,0,0.0,5000,3,0
144652970,31365851,0,0,15.04,100,1,2
144653310,31366667,0,0,15.06,1500,2,2
144653370,31366751,0,0,15.04,1200,1,2
144653370,31366773,0,0,0.0,1300,1,1
144653370,0,31366773,29926768,15.05,1300,1,0
144653370,31366775,0,0,15.05,1000,1,2
144653370,0,31366775,29926768,15.05,600,1,0
144653370,0,31366775,29973267,15.05,400,1,0
144653560,31367212,0,0,15.04,500,1,2
144653680,31367399,0,0,15.05,100,1,2
144653680,0,31367399,29973267,15.05,100,1,0
144653920,31367725,0,0,15.06,2500,1,2
144653920,0,31367725,29973267,15.05,300,1,0
144653920,0,31367725,30009588,15.05,2000,1,0
144653920,0,31367725,30030363,15.05,200,1,0
144655540,31370917,0,0,15.15,1300,1,2
144655540,0,31370917,30154291,15.05,1100,1,0
144655540,0,31370917,30162960,15.05,200,1,0
144655620,31371185,0,0,15.05,200,2,2
144655640,31371230,0,0,15.04,800,1,2
144656140,31372465,0,0,15.03,200,1,2
144656330,0,0,29324,0.0,100,4,0
144656400,31372974,0,0,15.08,600,1,2
144656400,0,31372974,30162960,15.05,600,1,0
144656600,31373318,0,0,15.06,800,1,2
144656600,0,31373318,30162960,15.05,200,1,0
144656600,0,31373318,30232092,15.05,600,1,0
144656620,31373373,0,0,15.04,100,2,2
144656620,0,31365532,31373373,15.04,100,2,0
144656690,0,22537821,0,0.0,4000,3,0
144656780,0,18104075,0,0.0,1000,3,0
144658240,31376470,0,0,15.0,4900,1,2
144658240,31376476,0,0,15.04,200,2,2
144658240,0,31366751,31376476,15.04,200,2,0
144658680,31377669,0,0,0.0,3900,1,1
144658680,0,31377669,30232092,15.05,100,1,0
144658680,0,31377669,30235405,15.05,1000,1,0
144658680,0,31377669,30299013,15.05,100,1,0
144658680,0,31377669,30324230,15.05,100,1,0
144658680,0,31377669,30327447,15.05,1000,1,0
144658680,0,31377669,30338892,15.05,1000,1,0
144658680,0,31377669,30368697,15.05,600,1,0
144658740,31377809,0,0,15.04,3600,2,2
144658740,0,31366751,31377809,15.04,1000,2,0
144658740,0,31367212,31377809,15.04,500,2,0
144658740,0,31369885,31377809,15.04,800,2,0
144658740,0,31369948,31377809,15.04,100,2,0
144658740,0,31371230,31377809,15.04,800,2,0
144658740,0,31373748,31377809,15.04,400,2,0
144658750,0,31363258,0,0.0,400,3,0
144658780,31377901,0,0,15.04,2500,1,2
144659010,31378552,0,0,15.06,400,1,2
144659010,0,31378552,30368697,15.05,400,1,0
144659040,31378652,0,0,15.05,5000,1,2
144659040,0,31378652,30368697,15.05,1000,1,0
144659040,0,31378652,30394635,15.05,4000,1,0
144659110,0,18088522,0,0.0,1000,3,0
144659180,0,0,27867574,0.0,1000,4,0
144659200,31379017,0,0,14.88,9000,1,2
144659370,31379363,0,0,15.01,5000,2,2
144659370,0,31373748,31379363,15.04,600,2,0
144659370,0,31374472,31379363,15.04,100,2,0
144659370,0,31377901,31379363,15.04,2500,2,0
144659370,0,31081139,31379363,15.03,1800,2,0
144659400,0,0,31332231,0.0,21700,4,0
144659430,31379521,0,0,15.04,200,1,2
144659470,31379633,0,0,15.04,300,1,2
144701000,31383096,0,0,15.05,100,2,2
144701130,31383361,0,0,15.04,200,2,2
144701130,31383362,0,0,15.04,3400,1,2
144701130,0,31383362,31383361,15.04,200,1,0
144701140,0,31363920,0,0.0,12400,3,0
144701140,31383383,0,0,15.03,12400,1,2
144701170,31383456,0,0,15.04,800,1,2
144701210,31383591,0,0,15.04,1700,1,2
144701360,31383965,0,0,15.04,100,1,2
144701400,31384088,0,0,15.04,700,2,2
144701400,0,31383362,31384088,15.04,700,2,0
144701850,0,31122519,0,0.0,700,3,0
144702140,31385926,0,0,0.0,3900,1,1
144702140,0,31385926,30394635,15.05,3900,1,0
144703630,31389850,0,0,15.04,500,2,2
144703630,0,31383362,31389850,15.04,500,2,0
144703750,31390259,0,0,15.04,1000,2,2
144703750,0,31383362,31390259,15.04,1000,2,0
144703770,31390298,0,0,15.02,300,1,2
144704110,31391323,0,0,15.04,200,2,2
144704110,0,31383362,31391323,15.04,200,2,0
144704130,31391369,0,0,15.03,400,2,2
144704130,0,31383362,31391369,15.04,400,2,0
144704200,31391718,0,0,15.07,100,2,2
144704230,31391778,0,0,15.04,700,2,2
144704230,0,31383362,31391778,15.04,200,2,0
144704230,0,31383456,31391778,15.04,500,2,0
144704310,31392087,0,0,15.03,6000,1,2
144704330,31392149,0,0,15.04,200,2,2
144704330,0,31383456,31392149,15.04,200,2,0
144704410,31392535,0,0,15.03,100,1,2
144706340,31397786,0,0,15.04,200,1,2
144706340,0,31397786,31397540,15.04,200,1,0
144706500,0,44290,0,0.0,1600,3,0
144706570,31398270,0,0,15.05,300,1,2
144706570,0,31398270,31397540,15.04,300,1,0
144706960,31399148,0,0,15.04,100,1,2
144706960,0,31399148,31397540,15.04,100,1,0
144706980,0,31044432,0,0.0,66500,3,0
144707050,31399355,0,0,15.04,4000,1,2
144707140,31399581,0,0,15.04,1500,1,2
144707170,31399655,0,0,15.04,100,2,2
144707170,0,31399355,31399655,15.04,100,2,0
144707170,31399659,0,0,15.04,800,1,2
144707200,31399744,0,0,15.04,500,1,2
144709270,31404974,0,0,15.01,1000,1,2
144709660,31405691,0,0,15.03,500,1,2
144709740,31405825,0,0,15.12,1300,1,2
144709740,0,31405825,30402567,15.05,1300,1,0
144709820,0,31180722,0,0.0,1800,3,0
144709960,31406151,0,0,15.04,100,1,2
144710160,31406584,0,0,15.04,100,1,2
144711730,31409716,0,0,15.03,2500,1,2
144712320,31410682,0,0,15.04,500,2,2
144712320,0,31399355,31410682,15.04,500,2,0
144712510,31411158,0,0,15.03,4000,1,2
144712570,31411267,0,0,15.06,1400,2,2
144712650,31411377,0,0,15.0,100,2,2
144712650,0,31399355,31411377,15.04,100,2,0
144712660,31411388,0,0,15.0,100,2,2
144712660,0,31399355,31411388,15.04,100,2,0
144712660,0,0,31407530,0.0,100,4,0
144712660,0,27830921,0,0.0,1000,3,0
144712670,31411402,0,0,14.97,1000,1,2
144712690,0,0,31386977,0.0,100,4,0
144712730,0,29742109,0,0.0,200,3,0
144712950,31411790,0,0,15.07,2000,2,2
144714710,31415856,0,0,15.04,1000,2,2
144714850,31416047,0,0,15.04,100,1,2
144714850,0,31416047,31413324,15.04,100,1,0
144714910,31416172,0,0,15.01,1000,1,2
144714920,0,13195,0,0.0,1200,3,0
144715090,31416554,0,0,15.05,500,2,2
144717190,0,7249153,0,0.0,2000,3,0
144717610,31422022,0,0,15.0,100,2,2
144717610,0,31081139,31422022,15.03,100,2,0
144717620,31422046,0,0,15.04,200,2,2
144717630,0,0,31324981,0.0,100,4,0
144717630,0,0,31371185,0.0,200,4,0
144717690,0,9322158,0,0.0,500,3,0
144717700,31422156,0,0,15.11,1300,1,2
144717700,0,31422156,31418586,15.04,1300,1,0
144717740,0,13194,0,0.0,600,3,0
144717790,31422302,0,0,15.04,100,1,2
144717790,0,31422302,31418586,15.04,100,1,0
144717840,31422371,0,0,15.04,700,1,2
144717840,0,31422371,31418586,15.04,700,1,0
144717950,31422632,0,0,15.03,600,1,2
144718110,31422978,0,0,15.14,300,1,2
144718110,0,31422978,31418586,15.04,300,1,0
144720110,31427205,0,0,15.02,5000,1,2
144720140,31427261,0,0,15.04,1800,1,2
144720140,0,31427261,31418586,15.04,1800,1,0
144720160,0,13193,0,0.0,600,3,0
144720180,0,0,31386104,0.0,100,4,0
144720230,31427407,0,0,15.04,100,2,2
144720330,0,18249016,0,0.0,400,3,0
144720610,31427985,0,0,15.04,700,1,2
144720610,0,31427985,31418586,15.04,700,1,0
144720610,31427988,0,0,15.04,300,2,2
144720770,31428248,0,0,15.14,1000,2,2
144721030,31428665,0,0,15.04,100,1,2
144721030,0,31428665,31418586,15.04,100,1,0
144722620,31431627,0,0,15.0,200,2,2
144722620,0,31431046,31431627,15.04,200,2,0
144722620,31431629,0,0,15.0,100,2,2
144722620,0,31431046,31431629,15.04,100,2,0
144722810,31432105,0,0,15.05,12600,2,2
144723320,31433289,0,0,15.04,300,1,2
144725210,31436106,0,0,15.04,200,2,2
144725210,0,31431046,31436106,15.04,200,2,0
144725280,31436279,0,0,15.04,100,2,2
144725280,0,31431046,31436279,15.04,100,2,0
144725320,31436349,0,0,15.04,1000,1,2
144725560,31436783,0,0,15.02,100,1,2
144725960,31437910,0,0,15.05,100,2,2
144726030,31438148,0,0,15.03,500,1,2
144726200,0,0,12721911,0.0,5000,4,0
144726300,31438772,0,0,15.04,100,2,2
144726300,0,31431046,31438772,15.04,100,2,0
144726310,31438780,0,0,15.04,100,2,2
144726310,0,31431046,31438780,15.04,100,2,0
144726410,31438927,0,0,15.05,1700,2,2
144726450,31438981,0,0,15.03,300,1,2
144727980,31441580,0,0,15.03,1700,2,2
144727980,0,31431046,31441580,15.04,1700,2,0
144728040,0,0,16387724,0.0,1400,4,0
144728120,31441850,0,0,15.03,300,2,2
144728120,0,31431046,31441850,15.04,300,2,0
144728550,0,24328248,0,0.0,400,3,0
144728570,31442755,0,0,15.05,100,1,2
144728570,0,31442755,30402567,15.05,100,1,0
144728610,31442861,0,0,15.05,9000,2,2
144728900,31443501,0,0,15.03,8900,2,2
144728900,0,31431046,31443501,15.04,8900,2,0
144729100,31443963,0,0,15.01,2000,1,2
144730700,31447172,0,0,15.03,1700,1,2
144730850,0,30804333,0,0.0,100,3,0
144730870,0,30804450,0,0.0,200,3,0
144731030,31447843,0,0,15.02,200,1,2
144731050,31447927,0,0,14.93,1000,1,2
144731210,31448379,0,0,15.04,100,1,2
144731230,0,31418493,0,0.0,800,3,0
144731230,31448489,0,0,15.04,200,1,2
144731260,0,31418939,0,0.0,100,3,0
144731340,31448775,0,0,15.04,2000,1,2
144731340,31448790,0,0,15.03,1000,1,2
144731450,31449052,0,0,15.04,800,2,2
144731450,0,31431046,31449052,15.04,800,2,0
144731540,31449316,0,0,15.04,400,2,2
144731540,0,31431046,31449316,15.04,400,2,0
144731650,31449663,0,0,15.05,100,1,2
144731650,0,31449663,30402567,15.05,100,1,0
144731720,31449945,0,0,15.04,800,1,2
144733450,31454361,0,0,15.04,500,1,2
144733450,0,31454361,31452045,15.04,500,1,0
144733530,0,339628,0,0.0,3000,3,0
144733560,31454519,0,0,15.15,200,2,2
144733580,31454537,0,0,15.04,2500,1,2
144733580,0,31454537,31452045,15.04,2500,1,0
144733830,31454987,0,0,15.03,200,1,2
144734110,31455523,0,0,15.04,1400,1,2
144734110,0,31455523,31452045,15.04,1400,1,0
144734160,31455685,0,0,15.03,800,1,2
144734170,31455700,0,0,15.02,800,1,2
144734210,31455789,0,0,15.0,15500,2,2
144734210,0,31144472,31455789,15.03,15500,2,0
144734240,0,0,31383554,0.0,22900,4,0
144734270,31455919,0,0,15.03,2900,2,2
144734270,0,31144472,31455919,15.03,2900,2,0
144734290,31455953,0,0,15.04,1000,1,2
144734290,0,31455953,31452045,15.04,1000,1,0
144734410,31456255,0,0,15.03,100,1,2
144734410,0,8534191,0,0.0,1000,3,0
144736120,31459974,0,0,15.04,100,2,2
144736230,31460165,0,0,15.03,1100,1,2
144736310,31460307,0,0,15.0,500,1,2
144736330,31460328,0,0,15.05,100,1,2
144736330,0,31460328,31452045,15.04,100,1,0
144736420,0,31232338,0,0.0,100,3,0
144736970,31461487,0,0,15.0,100,1,2
144736990,31461532,0,0,15.03,93400,1,2
144737010,31461594,0,0,15.05,800,2,2
144737090,0,0,31383096,0.0,100,4,0
144737090,31461788,0,0,15.04,100,2,2
144737090,0,0,31461788,0.0,100,4,0
144737110,31461832,0,0,15.04,100,2,2
144737110,31461859,0,0,15.04,300,1,2
144737110,0,31461859,31452045,15.04,300,1,0
144737140,31461955,0,0,15.11,3200,2,2
144737210,31462144,0,0,15.04,14800,2,2
144737260,31462253,0,0,15.03,1100,2,2
144737260,0,31144472,31462253,15.03,1100,2,0
144738840,31465949,0,0,15.03,2200,1,2
144738990,31466219,0,0,15.03,500,2,2
144738990,0,31144472,31466219,15.03,500,2,0
144739370,31466787,0,0,15.05,29600,2,2
144739820,31467468,0,0,15.14,1000,2,2
144741550,31471324,0,0,15.03,500,1,2
144741570,31471356,0,0,15.04,200,1,2
144741570,0,31471356,31452511,15.04,100,1,0
144741570,0,31471356,31452557,15.04,100,1,0
144741900,0,0,755895,0.0,100,4,0
144742060,31472042,0,0,15.03,200,1,2
144742130,0,102793,0,0.0,22800,3,0
144742170,31472190,0,0,15.03,500,1,2
144742570,31472807,0,0,15.03,600,1,2
144742620,31472870,0,0,15.0,800,2,2
144742620,0,31144472,31472870,15.03,800,2,0
144742630,31473001,0,0,15.0,300,2,2
144742630,0,31144472,31473001,15.03,300,2,0
144742630,0,0,31463022,0.0,400,4,0
144742650,0,0,31463035,0.0,1000,4,0
144744540,0,209611,0,0.0,500,3,0
144744880,0,23465917,0,0.0,600,3,0
144744940,31478151,0,0,15.03,2000,1,2
144745090,31478425,0,0,15.03,500,1,2
144745130,0,31201583,0,0.0,500,3,0
144746830,31482303,0,0,15.04,100,1,2
144746880,31482440,0,0,15.07,1000,2,2
144746940,31482574,0,0,15.04,2600,1,2
144747200,31483688,0,0,15.03,3400,1,2
144747420,31484241,0,0,15.03,600,2,2
144747420,0,31482303,31484241,15.04,100,2,0
144747420,0,31482574,31484241,15.04,500,2,0
144747580,31484629,0,0,15.03,500,1,2
144747590,31484639,0,0,15.04,3000,1,2
144747620,31484713,0,0,15.04,200,2,2
144747620,0,31482574,31484713,15.04,200,2,0
144747630,31484728,0,0,15.04,600,2,2
144747630,0,31482574,31484728,15.04,600,2,0
144747680,0,31482574,0,0.0,1300,3,0
144747990,31485389,0,0,15.05,200,2,2
144749640,31488874,0,0,15.04,100,2,2
144749690,31489006,0,0,15.05,100,1,2
144749690,0,31489006,31488149,15.04,100,1,0
144749880,31489419,0,0,15.03,6000,1,2
144750210,31490326,0,0,15.04,100,2,2
144750220,31490347,0,0,15.04,1000,1,2
144750220,0,31490347,31488149,15.04,1000,1,0
144750270,31490472,0,0,15.04,800,1,2
144750270,0,31490472,31488149,15.04,800,1,0
144750370,31490707,0,0,15.04,9000,2,2
144750480,0,0,31413232,0.0,2500,4,0
144750720,31491431,0,0,15.03,100,1,2
144752230,31494507,0,0,15.03,200,2,2
144752230,0,31161146,31494507,15.03,200,2,0
144752350,31494802,0,0,15.02,1000,1,2
144752350,31494808,0,0,15.04,200,2,2
144752580,31495396,0,0,15.04,400,2,2
144752610,31495460,0,0,15.04,100,2,2
144752890,31496206,0,0,15.03,2000,1,2
144755140,31500254,0,0,15.03,100,2,2
144755140,0,31161146,31500254,15.03,100,2,0
144755690,0,739384,0,0.0,22900,3,0
144755750,0,2679020,0,0.0,1000,3,0
144755820,31501990,0,0,15.03,1000,1,2
144757900,31506023,0,0,15.03,1000,1,2
144757920,31506061,0,0,15.02,300,1,2
144757980,31506182,0,0,15.03,100,1,2
144758060,0,31436783,0,0.0,100,3,0
144758080,31506349,0,0,15.05,100,1,2
144758080,0,31506349,31490707,15.04,100,1,0
144758090,0,19600574,0,0.0,3000,3,0
144758130,0,232971,0,0.0,39900,3,0
144758410,31507146,0,0,15.04,1700,2,2
144758480,0,29647681,0,0.0,400,3,0
144758770,31508191,0,0,14.76,4400,2,2
144758770,0,31161146,31508191,15.03,806,2,0
144758770,0,31165337,31508191,15.03,100,2,0
144758770,0,31173283,31508191,15.03,3494,2,0
144800330,31511951,0,0,15.04,400,2,2
144800400,31512077,0,0,15.04,1000,1,2
144800400,0,31512077,31490707,15.04,1000,1,0
144800500,31512282,0,0,15.04,2500,2,2
144800780,0,137681,0,0.0,400,3,0
144801120,31513731,0,0,15.03,2000,1,2
144801130,31513745,0,0,15.02,900,2,2
144801130,0,31173283,31513745,15.03,900,2,0
144801260,31514098,0,0,15.03,200,2,2
144801260,0,31173283,31514098,15.03,200,2,0
144801340,0,21667880,0,0.0,500,3,0
144803110,31518840,0,0,15.04,100,2,2
144803270,31519383,0,0,15.04,600,1,2
144803270,0,31519383,31490707,15.04,600,1,0
144803270,31519438,0,0,15.01,300,1,2
144803850,31521439,0,0,15.03,2000,1,2
144804120,31522747,0,0,15.02,100,2,2
144804120,0,31173283,31522747,15.03,100,2,0
144804150,31522869,0,0,15.03,100,2,2
144804150,0,31173283,31522869,15.03,100,2,0
144804150,31522872,0,0,15.04,700,2,2
144804170,31522956,0,0,15.04,1000,1,2
144804170,0,31522956,31490707,15.04,1000,1,0
144805960,31528329,0,0,15.04,3700,2,2
144806110,31528578,0,0,15.05,3500,2,2
144806210,31528836,0,0,15.04,300,2,2
144806270,31528937,0,0,15.04,300,1,2
144806270,0,31528937,31490707,15.04,300,1,0
144806500,31529298,0,0,15.02,1600,1,2
144808550,31534345,0,0,15.04,1000,1,2
144808550,0,31534345,31490707,15.04,1000,1,0
144808770,0,29042058,0,0.0,300,3,0
144808800,31534741,0,0,15.03,3900,1,2
144809000,31535083,0,0,15.03,1500,1,2
144809480,31536093,0,0,15.03,1000,1,2
144809630,0,0,27437208,0.0,3500,4,0
144811370,31540737,0,0,0.0,1300,1,1
144811370,0,31540737,31495396,15.04,400,1,0
144811370,0,31540737,31495460,15.04,100,1,0
144811370,0,31540737,31505421,15.04,100,1,0
144811370,0,31540737,31507146,15.04,700,1,0
144811430,0,66477,0,0.0,2000,3,0
144811630,31541192,0,0,15.04,500,2,2
144811680,31541297,0,0,15.02,1900,1,2
144812130,31542176,0,0,15.04,800,2,2
144812330,31542536,0,0,15.03,1900,2,2
144812330,0,31180652,31542536,15.03,706,2,0
144812330,0,31181408,31542536,15.03,200,2,0
144812330,0,31182068,31542536,15.03,994,2,0
144813990,0,30786227,0,0.0,1200,3,0
144814070,0,128209,0,0.0,20000,3,0
144814100,0,16911635,0,0.0,20000,3,0
144814480,31547805,0,0,15.03,2000,1,2
144814640,0,0,28354796,0.0,100,4,0
144814690,31548182,0,0,15.04,100,2,2
144814790,31548295,0,0,15.02,300,1,2
144816530,0,31506182,0,0.0,100,3,0
144816560,0,28321615,0,0.0,400,3,0
144816860,31551977,0,0,15.04,50000,1,2
144816860,0,31551977,31512282,15.04,1100,1,0
144816860,0,31551977,31515063,15.04,100,1,0
144816860,0,31551977,31517993,15.04,5100,1,0
144816860,0,31551977,31518840,15.04,100,1,0
144816860,0,31551977,31522872,15.04,700,1,0
144816860,0,31551977,31528329,15.04,3700,1,0
144816860,0,31551977,31528836,15.04,300,1,0
144816860,0,31551977,31530962,15.04,17700,1,0
144816860,0,31551977,31531933,15.04,100,1,0
144816860,0,31551977,31541192,15.04,500,1,0
144816860,0,31551977,31542176,15.04,800,1,0
144816860,0,31551977,31542749,15.04,100,1,0
144816860,0,31551977,31542918,15.04,100,1,0
144816860,0,31551977,31548182,15.04,100,1,0
144816860,0,31551977,31549738,15.04,1000,1,0
144816860,0,31551977,31550187,15.04,100,1,0
144816870,0,0,31485389,0.0,200,4,0
144816870,31551999,0,0,15.04,100,2,2
144816870,0,31551977,31551999,15.04,100,2,0
144816880,31552040,0,0,15.05,200,1,2
144816880,0,31552040,31387857,15.05,200,1,0
