time,oid,oidb,oids,price,volume,flag,ptype
141511510,26959109,0,0,13.76,5000,1,2
141511640,26959269,0,0,13.78,300,1,2
141511640,0,26959269,26872907,13.78,300,1,0
141513260,26961543,0,0,13.78,1700,1,2
141513370,26961741,0,0,13.74,300,1,2
141513600,26962167,0,0,13.78,1200,1,2
141513620,26962198,0,0,13.78,200,2,2
141513620,0,26961092,26962198,13.78,200,2,0
141513830,0,0,26817465,0.0,300,4,0
141514030,0,26951860,0,0.0,37200,3,0
141514060,26962902,0,0,13.78,500,1,2
141516120,0,26926396,0,0.0,900,3,0
141516380,26965783,0,0,13.75,100,1,2
141518870,26969296,0,0,13.79,1800,1,2
141518870,0,26969296,26281357,13.79,1800,1,0
141518890,0,26962902,0,0.0,500,3,0
141519050,0,26961098,0,0.0,1100,3,0
141519050,0,26961096,0,0.0,600,3,0
141519050,0,26961097,0,0.0,500,3,0
141519050,0,26961132,0,0.0,2400,3,0
141519060,26969568,0,0,13.79,300,1,2
141519060,0,26969568,26281357,13.79,300,1,0
141519490,26970207,0,0,13.84,3000,2,2
141519540,0,52484,0,0.0,500,3,0
141522240,0,0,22501564,0.0,5000,4,0
141524570,0,26812364,0,0.0,500,3,0
141524740,26978337,0,0,13.7,1000,1,2
141524940,26978608,0,0,13.78,100,1,2
141524980,26978642,0,0,13.77,1000,1,2
141527190,26981749,0,0,13.75,20000,1,2
141527770,26982498,0,0,13.77,2000,2,2
141527770,0,26961198,26982498,13.78,1300,2,0
141527770,0,26961199,26982498,13.78,700,2,0
141529610,0,26772403,0,0.0,200,3,0
141530620,26986147,0,0,13.78,1000,2,2
141530620,0,26961199,26986147,13.78,100,2,0
141530620,0,26961200,26986147,13.78,900,2,0
141532260,26988437,0,0,13.79,100,2,2
141532310,26988488,0,0,13.79,2200,1,2
141532310,0,26988488,26281357,13.79,2200,1,0
141532320,0,0,26579475,0.0,18600,4,0
141532430,26988620,0,0,13.79,400,1,2
141532430,0,26988620,26281357,13.79,400,1,0
141532490,26988732,0,0,13.77,5000,1,2
141533120,26989289,0,0,13.78,1400,1,2
141535250,26992127,0,0,13.79,100,2,2
141535510,26992367,0,0,13.83,500,1,2
141535510,0,26992367,26281357,13.79,500,1,0
141538050,26995428,0,0,13.78,1000,1,2
141538260,26995681,0,0,13.79,100,2,2
141538400,26995806,0,0,13.79,5000,2,2
141538490,26995905,0,0,13.82,500,2,2
141538770,26996099,0,0,13.77,800,1,2
141540700,26998345,0,0,13.77,700,1,2
141541250,26999072,0,0,13.79,100,2,2
141541410,26999319,0,0,13.83,9000,2,2
141543070,27001134,0,0,13.8,18600,2,2
141543130,27001161,0,0,13.78,10400,1,2
141544060,0,26991047,0,0.0,200,3,0
141544130,27002822,0,0,13.78,100,1,2
141546850,27007113,0,0,13.68,100,1,2
141549140,27009797,0,0,13.77,800,1,2
141551560,0,12082665,0,0.0,400,3,0
141553960,0,12133532,0,0.0,2000,3,0
141554410,27018321,0,0,13.78,25400,1,2
141554460,27018360,0,0,13.78,1000,1,2
141556700,27021835,0,0,13.77,1400,1,2
141559250,27025360,0,0,13.79,100,2,2
141559410,27025475,0,0,13.78,400,1,2
141559620,27025657,0,0,13.78,7400,1,2
141600270,27026286,0,0,13.75,100,1,2
141602150,27029293,0,0,13.72,100,1,2
141602260,27029393,0,0,13.79,100,2,2
141602860,0,26961202,0,0.0,1700,3,0
141602860,0,26961203,0,0.0,2300,3,0
141604820,27032915,0,0,13.79,100,1,2
141604820,0,27032915,26281357,13.79,100,1,0
141605210,27033431,0,0,13.78,100,2,2
141605210,0,26961255,27033431,13.78,100,2,0
141605490,27033724,0,0,13.75,200,1,2
141605560,27033799,0,0,13.78,1000,1,2
141605710,27034000,0,0,13.77,1500,2,2
141605710,0,26961255,27034000,13.78,1000,2,0
141605710,0,26962167,27034000,13.78,500,2,0
141608210,27037576,0,0,13.78,100,2,2
141608210,0,26962167,27037576,13.78,100,2,0
141608390,0,0,26991087,0.0,400,4,0
141612640,0,26811416,0,0.0,12000,3,0
141615590,27048351,0,0,13.78,3000,1,2
141616090,27048960,0,0,13.77,1000,1,2
141618740,27053025,0,0,13.77,1500,2,2
141618740,0,26962167,27053025,13.78,300,2,0
141618740,0,26971368,27053025,13.78,1200,2,0
141619030,27053345,0,0,13.78,10000,1,2
141619250,27053923,0,0,13.77,500,1,2
141621580,0,13260906,0,0.0,200,3,0
141623780,27059966,0,0,13.8,300,2,2
141624020,27060257,0,0,13.78,8500,1,2
141624060,27060304,0,0,13.83,100,2,2
141626210,27063798,0,0,13.78,200,2,2
141626210,0,26971368,27063798,13.78,200,2,0
141628820,27067133,0,0,13.78,3200,1,2
141629060,27067392,0,0,13.79,100,1,2
141629060,0,27067392,26281357,13.79,100,1,0
141629070,0,88819,0,0.0,100,3,0
141629210,27067582,0,0,13.78,100,2,2
141629210,0,26971368,27067582,13.78,100,2,0
141629530,27067936,0,0,13.78,1000,1,2
141629610,0,22987446,0,0.0,1000,3,0
141631610,0,26198932,0,0.0,1600,3,0
141631660,0,26839597,0,0.0,1400,3,0
141631660,0,26916412,0,0.0,1400,3,0
141631740,27070537,0,0,13.73,200,1,2
141631790,0,26109866,0,0.0,1400,3,0
141632050,27071075,0,0,13.8,15000,2,2
141632210,27071226,0,0,13.78,100,2,2
141632210,0,26980849,27071226,13.78,100,2,0
141632350,27071439,0,0,13.78,4400,1,2
141632400,27071519,0,0,13.78,4200,1,2
141632550,27071701,0,0,13.78,400,2,2
141632550,0,26980849,27071701,13.78,400,2,0
141634800,27074387,0,0,13.8,57800,2,2
141634940,0,26714511,0,0.0,500,3,0
141635070,27074675,0,0,13.78,1000,1,2
141635210,27074823,0,0,13.78,100,2,2
141635210,0,26980849,27074823,13.78,100,2,0
141635210,0,12837179,0,0.0,200,3,0
141637190,27077448,0,0,13.78,100,2,2
141637190,0,26980849,27077448,13.78,100,2,0
141638100,0,25820178,0,0.0,500,3,0
141639870,27080970,0,0,13.79,300,1,2
141639870,0,27080970,26281357,13.79,300,1,0
141639890,0,22780374,0,0.0,2200,3,0
141640440,0,0,18999431,0.0,5000,4,0
141642570,27084415,0,0,13.79,500,1,2
141642570,0,27084415,26281357,13.79,500,1,0
141642910,0,26996099,0,0.0,800,3,0
141643370,27085455,0,0,13.79,100,2,2
141645100,27088344,0,0,13.78,400,1,2
141645370,27088572,0,0,13.78,1900,1,2
141648520,27092846,0,0,13.75,500,1,2
141648720,27093070,0,0,13.78,300,1,2
141648880,0,0,26817371,0.0,2000,4,0
141650590,0,18982228,0,0.0,5000,3,0
141651140,0,26464130,0,0.0,300,3,0
141653210,27099099,0,0,13.78,100,2,2
141653210,0,26980849,27099099,13.78,100,2,0
141653470,0,0,362883,0.0,2000,4,0
141653780,27099606,0,0,13.77,2200,2,2
141653780,0,26980849,27099606,13.78,2200,2,0
141654140,27099949,0,0,13.77,2900,1,2
141656210,27102815,0,0,13.78,100,2,2
141656210,0,26980849,27102815,13.78,100,2,0
141659210,27106831,0,0,13.78,100,2,2
141659210,0,26980849,27106831,13.78,100,2,0
141659270,0,0,25758931,0.0,3700,4,0
141701600,27109922,0,0,13.78,19500,1,2
141702210,27110991,0,0,13.78,100,2,2
141702210,0,26980849,27110991,13.78,100,2,0
141702360,27111120,0,0,13.68,10500,1,2
141704080,0,0,27085455,0.0,100,4,0
141704100,27113162,0,0,13.75,300,1,2
141704120,27113190,0,0,13.66,100,2,2
141704120,0,26980849,27113190,13.78,100,2,0
141704540,27114062,0,0,13.74,2500,1,2
141706870,27117355,0,0,13.78,300,1,2
141707080,27117564,0,0,13.81,300,1,2
141707080,0,27117564,26281357,13.79,300,1,0
141707220,27117817,0,0,13.79,3700,2,2
141707350,0,0,27000758,0.0,800,4,0
141709550,0,0,704222,0.0,1000,4,0
141710050,27121575,0,0,13.79,100,1,2
141710050,0,27121575,26281357,13.79,100,1,0
141710050,27121577,0,0,13.79,100,1,2
141710050,0,27121577,26281357,13.79,100,1,0
141710050,27121579,0,0,13.79,100,1,2
141710050,0,27121579,26281357,13.79,100,1,0
141710050,27121581,0,0,13.79,100,1,2
141710050,0,27121581,26281357,13.79,100,1,0
141710050,27121587,0,0,13.79,100,1,2
141710050,0,27121587,26281357,13.79,100,1,0
141710050,27121589,0,0,13.79,100,1,2
141710050,0,27121589,26281357,13.79,100,1,0
141710050,27121592,0,0,13.79,100,1,2
141710050,0,27121592,26281357,13.79,100,1,0
141710050,27121597,0,0,13.79,100,1,2
141710050,0,27121597,26281357,13.79,100,1,0
141710050,27121600,0,0,13.79,100,1,2
141710050,0,27121600,26281357,13.79,100,1,0
141710070,27121628,0,0,13.79,100,1,2
141710070,0,27121628,26281357,13.79,100,1,0
141710150,27121720,0,0,13.76,500,1,2
141712880,27125191,0,0,13.78,22000,1,2
141713110,27125539,0,0,0.0,1300,1,1
141713110,0,27125539,26281357,13.79,1300,1,0
141713110,27125541,0,0,13.81,300,1,2
141713110,0,27125541,26281357,13.79,300,1,0
141715230,27128011,0,0,13.78,1500,1,2
141717780,27131388,0,0,13.78,400,2,2
141717780,0,26980849,27131388,13.78,400,2,0
141717800,27131417,0,0,13.98,1700,2,2
141717950,27131529,0,0,13.75,5000,1,2
141718530,27132338,0,0,13.78,800,2,2
141718530,0,26980849,27132338,13.78,800,2,0
141720210,27134668,0,0,13.78,100,2,2
141720210,0,26980849,27134668,13.78,100,2,0
141720960,27135769,0,0,13.79,100,2,2
141723210,27138554,0,0,13.78,200,2,2
141723210,0,26980849,27138554,13.78,200,2,0
141725520,0,0,15471297,0.0,6400,4,0
141725620,0,27002822,0,0.0,100,3,0
141726210,0,21008104,0,0.0,900,3,0
141726210,27142271,0,0,13.78,100,2,2
141726210,0,26980849,27142271,13.78,100,2,0
141726630,0,22745940,0,0.0,1000,3,0
141728630,27145502,0,0,13.78,700,1,2
141728980,0,0,338343,0.0,2000,4,0
141729210,27146286,0,0,13.78,100,2,2
141729210,0,26980849,27146286,13.78,100,2,0
141729400,0,26978337,0,0.0,1000,3,0
141731000,27148300,0,0,13.77,3600,1,2
141731330,27148810,0,0,14.03,1400,1,2
141731330,0,27148810,26281357,13.79,1400,1,0
141731740,0,13422397,0,0.0,2000,3,0
141732100,27150451,0,0,13.78,1400,1,2
141732110,0,26811597,0,0.0,2300,3,0
141734030,0,13119087,0,0.0,2000,3,0
141734090,27152858,0,0,13.81,700,1,2
141734090,0,27152858,26281357,13.79,700,1,0
141734460,0,52242,0,0.0,100,3,0
141734650,0,0,27134274,0.0,69100,4,0
141736720,27156123,0,0,13.78,1400,1,2
141737090,27156579,0,0,13.81,900,1,2
141737090,0,27156579,26281357,13.79,900,1,0
141739120,27158936,0,0,13.78,7300,1,2
141740240,27160200,0,0,15.1,1700,2,2
141742440,27163539,0,0,13.7,2000,1,2
141745400,0,0,21779397,0.0,300,4,0
141745590,27167423,0,0,13.77,4000,1,2
141745660,27167482,0,0,13.78,100,1,2
141747210,27169554,0,0,13.78,100,2,2
141747210,0,27018321,27169554,13.78,100,2,0
141748240,27170784,0,0,13.79,4100,2,2
141749830,27172530,0,0,13.79,100,1,2
141749830,0,27172530,26281357,13.79,100,1,0
141749980,27172708,0,0,13.78,300,1,2
141750120,0,26160426,0,0.0,3700,3,0
141750210,27173017,0,0,13.78,100,2,2
141750210,0,27018321,27173017,13.78,100,2,0
141751040,0,26313966,0,0.0,200,3,0
141752780,27175950,0,0,13.79,3700,1,2
141752780,0,27175950,26281357,13.79,3700,1,0
141753210,27176471,0,0,13.78,100,2,2
141753210,0,27018321,27176471,13.78,100,2,0
141755800,27179336,0,0,13.8,1000,2,2
141756210,27179804,0,0,13.78,100,2,2
141756210,0,27018321,27179804,13.78,100,2,0
141757940,27181293,0,0,13.81,300,1,2
141757940,0,27181293,26281357,13.79,300,1,0
141758150,0,0,1440455,0.0,500,4,0
141758240,27181600,0,0,13.79,1300,1,2
141758240,0,27181600,26281357,13.79,1300,1,0
141758600,27182025,0,0,13.68,2000,1,2
141759110,0,20063135,0,0.0,1000,3,0
141800840,27184844,0,0,13.77,600,1,2
141801620,27186542,0,0,13.78,3700,1,2
141803640,0,0,714736,0.0,1000,4,0
141803700,27189753,0,0,13.5,7200,1,2
141803940,27190017,0,0,13.81,300,1,2
141803940,0,27190017,26281357,13.79,300,1,0
141806030,27193334,0,0,13.77,2600,2,2
141806030,0,27018321,27193334,13.78,2600,2,0
141806390,27193781,0,0,13.79,12100,2,2
141809340,0,12983485,0,0.0,4100,3,0
141809420,27198242,0,0,13.73,600,1,2
141809620,27198407,0,0,13.72,1000,1,2
141809940,27198746,0,0,13.81,300,1,2
141809940,0,27198746,26281357,13.79,300,1,0
141812220,27202175,0,0,13.78,300,2,2
141812220,0,27018321,27202175,13.78,300,2,0
141812600,27202897,0,0,13.8,3500,2,2
141814210,27205666,0,0,13.78,100,2,2
141814210,0,27018321,27205666,13.78,100,2,0
141815310,27206994,0,0,13.82,1000,2,2
141817210,27209779,0,0,13.78,100,2,2
141817210,0,27018321,27209779,13.78,100,2,0
141817880,27210449,0,0,13.78,500,2,2
141817880,0,27018321,27210449,13.78,500,2,0
141817940,27210500,0,0,13.78,16800,1,2
141818060,27210580,0,0,13.79,1000,2,2
141819590,0,15120577,0,0.0,5000,3,0
141820210,27213306,0,0,13.78,200,2,2
141820210,0,27018321,27213306,13.78,200,2,0
141822420,27215754,0,0,13.79,4800,2,2
141823210,27217062,0,0,13.78,100,2,2
141823210,0,27018321,27217062,13.78,100,2,0
141825120,27219384,0,0,13.78,500,1,2
141825880,27220477,0,0,13.8,64100,2,2
141827950,27222767,0,0,13.81,300,1,2
141827950,0,27222767,26281357,13.79,300,1,0
141828740,0,25140826,0,0.0,300,3,0
141830740,27226400,0,0,13.7,1000,1,2
141830850,27226535,0,0,13.7,100,1,2
141831240,0,19837859,0,0.0,500,3,0
141831410,27227359,0,0,13.78,400,1,2
141833450,27230090,0,0,13.69,10000,1,2
141835950,27233222,0,0,13.81,300,1,2
141835950,0,27233222,26281357,13.79,300,1,0
141836650,27233950,0,0,13.6,100,1,2
141836720,0,8810010,0,0.0,600,3,0
141838580,27236304,0,0,13.71,3100,1,2
141838730,27236440,0,0,13.78,2400,2,2
141838730,0,27109922,27236440,13.78,900,2,0
141838730,0,27115548,27236440,13.78,100,2,0
141838730,0,27117355,27236440,13.78,300,2,0
141838730,0,27125191,27236440,13.78,1100,2,0
141838840,27236575,0,0,13.79,16100,2,2
141838930,27236655,0,0,13.78,100,2,2
141838930,0,27125191,27236655,13.78,100,2,0
141839030,27236729,0,0,13.78,100,2,2
141839030,0,27125191,27236729,13.78,100,2,0
141841220,27239379,0,0,13.78,100,2,2
141841220,0,27125191,27239379,13.78,100,2,0
141841390,27239554,0,0,13.76,700,1,2
141841950,27240066,0,0,13.78,300,1,2
141844210,27243124,0,0,13.78,100,2,2
141844210,0,27125191,27243124,13.78,100,2,0
141847100,27247267,0,0,13.71,457100,1,2
141847210,27247433,0,0,13.78,100,2,2
141847210,0,27125191,27247433,13.78,100,2,0
141847220,0,26820164,0,0.0,800,3,0
141847450,27247767,0,0,13.75,200,1,2
141847640,0,0,24059173,0.0,1400,4,0
141849420,27249854,0,0,13.78,500,1,2
141849510,0,0,24408844,0.0,2000,4,0
141850210,27251267,0,0,13.78,100,2,2
141850210,0,27125191,27251267,13.78,100,2,0
141851900,27253307,0,0,13.79,100,1,2
141851900,0,27253307,26281357,13.79,100,1,0
141852020,27253432,0,0,13.79,500,2,2
141852060,27253468,0,0,13.52,1500,1,2
141852100,27253538,0,0,13.79,1900,2,2
141852350,27253934,0,0,13.78,2700,2,2
141852350,0,27125191,27253934,13.78,2700,2,0
141855510,0,0,27000843,0.0,8800,4,0
141857940,0,16043492,0,0.0,1000,3,0
141858050,27261221,0,0,13.79,100,1,2
141858050,0,27261221,26281357,13.79,100,1,0
141858050,27261223,0,0,13.79,100,1,2
141858050,0,27261223,26281357,13.79,100,1,0
141858050,27261226,0,0,13.79,100,1,2
141858050,0,27261226,26281357,13.79,100,1,0
141858050,27261228,0,0,13.79,100,1,2
141858050,0,27261228,26281357,13.79,100,1,0
141858050,27261230,0,0,13.79,100,1,2
141858050,0,27261230,26281357,13.79,100,1,0
141858070,27261260,0,0,13.79,100,1,2
141858070,0,27261260,26281357,13.79,100,1,0
141858070,27261262,0,0,13.79,100,1,2
141858070,0,27261262,26281357,13.79,100,1,0
141858070,27261264,0,0,13.79,100,1,2
141858070,0,27261264,26281357,13.79,100,1,0
141858070,27261266,0,0,13.79,100,1,2
141858070,0,27261266,26281357,13.79,100,1,0
141858250,0,16923651,0,0.0,400,3,0
141858510,0,27221447,0,0.0,100,3,0
141900140,0,0,27235966,0.0,100,4,0
141900190,27264169,0,0,13.66,100,2,2
141900190,0,27125191,27264169,13.78,100,2,0
141900580,27264554,0,0,13.75,100,1,2
141900730,27264721,0,0,13.77,2200,2,2
141900730,0,27125191,27264721,13.78,2200,2,0
141903200,27268654,0,0,13.78,2800,1,2
141903820,27269576,0,0,13.77,100,1,2
141903840,27269611,0,0,13.8,100,2,2
141903850,27269620,0,0,13.78,200,1,2
141905690,0,0,24651888,0.0,2400,4,0
141905780,27272420,0,0,13.79,200,2,2
141905790,27272429,0,0,13.79,200,1,2
141905790,0,27272429,26281357,13.79,200,1,0
141905950,27272681,0,0,13.81,300,1,2
141905950,0,27272681,26281357,13.79,300,1,0
141906230,27273081,0,0,13.79,1400,2,2
141906360,0,3776722,0,0.0,100,3,0
141908210,27275745,0,0,13.78,100,2,2
141908210,0,27125191,27275745,13.78,100,2,0
141911210,27279614,0,0,13.78,100,2,2
141911210,0,27125191,27279614,13.78,100,2,0
141913920,27282972,0,0,13.79,1000,2,2
141914210,27283316,0,0,13.78,200,2,2
141914210,0,27125191,27283316,13.78,200,2,0
141916500,27285963,0,0,13.76,800,1,2
141917210,27286929,0,0,13.78,100,2,2
141917210,0,27125191,27286929,13.78,100,2,0
141917260,27286994,0,0,13.78,1400,1,2
141919090,27288769,0,0,13.81,300,1,2
141919090,0,27288769,26281357,13.79,300,1,0
141921670,27292520,0,0,13.78,10000,2,2
141921670,0,27128866,27292520,13.78,1600,2,0
141921670,0,27130604,27292520,13.78,700,2,0
141921670,0,27130729,27292520,13.78,400,2,0
141921670,0,27132560,27292520,13.78,500,2,0
141921670,0,27145502,27292520,13.78,700,2,0
141921670,0,27148198,27292520,13.78,6100,2,0
141921700,27292548,0,0,13.8,400,2,2
141921730,27292589,0,0,13.78,100,2,2
141921730,0,27148198,27292589,13.78,100,2,0
141921780,27292666,0,0,13.79,100,2,2
141921820,0,26120783,0,0.0,5000,3,0
141922070,27293121,0,0,13.82,600,2,2
141922730,27294361,0,0,13.71,3400,1,2
141924730,27297174,0,0,13.79,4900,2,2
141925100,27297626,0,0,13.81,300,1,2
141925100,0,27297626,26281357,13.79,300,1,0
141927140,27301175,0,0,13.78,99,2,2
141927140,0,27148198,27301175,13.78,99,2,0
141927240,27301277,0,0,13.77,2600,2,2
141927240,0,27148198,27301277,13.78,2600,2,0
141932900,0,33545,0,0.0,200,3,0
141933500,0,0,21116539,0.0,5000,4,0
141935210,27312054,0,0,13.78,100,2,2
141935210,0,27148198,27312054,13.78,100,2,0
141936180,27312978,0,0,13.78,13000,1,2
141937960,27315082,0,0,13.81,300,1,2
141937960,0,27315082,26281357,13.79,300,1,0
141938210,27315385,0,0,13.78,100,2,2
141938210,0,27148198,27315385,13.78,100,2,0
141938750,27315904,0,0,13.77,1500,1,2
141940740,27318243,0,0,13.78,7000,1,2
141941220,27318894,0,0,13.78,100,2,2
141941220,0,27150451,27318894,13.78,100,2,0
141941450,27319118,0,0,13.79,300,1,2
141941450,0,27319118,26281357,13.79,300,1,0
141943440,27321373,0,0,13.82,700,2,2
141943540,27321526,0,0,13.75,800,1,2
141943550,27321537,0,0,0.0,500,1,1
141943550,0,27321537,26281357,13.79,500,1,0
141943990,0,27232302,0,0.0,5000,3,0
141944160,0,0,27292666,0.0,100,4,0
141944210,27322574,0,0,13.66,100,2,2
141944210,0,27150451,27322574,13.78,100,2,0
141944220,27322579,0,0,13.78,100,2,2
141944220,0,27150451,27322579,13.78,1,2,0
141944220,0,27150526,27322579,13.78,99,2,0
141944270,0,0,23502397,0.0,2000,4,0
141946010,27324550,0,0,13.81,300,1,2
141946010,0,27324550,26281357,13.79,300,1,0
141949640,27329013,0,0,13.76,100,1,2
141951530,27331617,0,0,15.18,1100,2,2
141951610,27331714,0,0,13.77,9600,1,2
141951970,27332324,0,0,13.81,300,1,2
141951970,0,27332324,26281357,13.79,300,1,0
141952010,27332409,0,0,13.78,2000,1,2
141954730,0,0,24541447,0.0,3000,4,0
141955160,27336665,0,0,13.89,100,2,2
141957300,0,15532993,0,0.0,500,3,0
141959530,27342058,0,0,13.78,100,2,2
141959530,0,27150526,27342058,13.78,100,2,0
142000370,27343072,0,0,13.79,100,2,2
142000370,27343073,0,0,13.79,100,2,2
142000520,27343228,0,0,13.73,500,1,2
142002220,27346106,0,0,13.78,100,2,2
142002220,0,27150526,27346106,13.78,100,2,0
142002750,27346649,0,0,13.78,300,2,2
142002750,0,27150526,27346649,13.78,300,2,0
142002820,0,23365362,0,0.0,2000,3,0
142005040,27350548,0,0,13.71,200,1,2
142005220,27350867,0,0,13.78,100,2,2
142005220,0,27150526,27350867,13.78,100,2,0
142005380,27351185,0,0,13.71,100,1,2
142005550,0,3776973,0,0.0,1000,3,0
142007490,27354513,0,0,13.79,7600,1,2
142007490,0,27354513,26281357,13.79,500,1,0
142007490,0,27354513,26397237,13.79,1900,1,0
142007490,0,27354513,26414542,13.79,3900,1,0
142007490,0,27354513,26481693,13.79,1300,1,0
142008210,27356073,0,0,13.78,100,2,2
142008210,0,27150526,27356073,13.78,100,2,0
142010550,27359327,0,0,13.78,200,1,2
142010960,0,7861179,0,0.0,7300,3,0
142011210,27360642,0,0,13.78,200,2,2
142011210,0,27150526,27360642,13.78,1,2,0
142011210,0,27156123,27360642,13.78,199,2,0
142011270,0,285465,0,0.0,2000,3,0
142015980,27367449,0,0,13.78,300,1,2
142016480,0,0,19389,0.0,200,4,0
142023920,27379847,0,0,13.77,100,1,2
142023920,27379848,0,0,13.78,2700,1,2
142023920,27379849,0,0,13.93,3500,1,2
142023920,0,27379849,26481693,13.79,1900,1,0
142023920,0,27379849,26496587,13.79,500,1,0
142023920,0,27379849,26513553,13.79,1000,1,0
142023920,0,27379849,26558869,13.79,100,1,0
142023980,27379890,0,0,13.78,300,1,2
142024110,0,0,27343073,0.0,100,4,0
142024170,27380210,0,0,13.66,100,2,2
142024170,0,27312978,27380210,13.78,100,2,0
142024350,27380436,0,0,13.78,1000,1,2
142026410,27383293,0,0,13.75,1000,1,2
142027440,27384463,0,0,13.78,900,1,2
142029210,27386872,0,0,13.78,100,2,2
142029210,0,27312978,27386872,13.78,100,2,0
142029600,0,0,24494614,0.0,16000,4,0
142029980,27387678,0,0,13.78,300,1,2
142032210,27391044,0,0,13.78,100,2,2
142032210,0,27312978,27391044,13.78,100,2,0
142032350,0,27332409,0,0.0,2000,3,0
142032880,27391776,0,0,13.78,1000,1,2
142032980,27391848,0,0,13.79,2000,2,2
142034720,0,0,25772979,0.0,300,4,0
142035210,27394870,0,0,13.78,100,2,2
142035210,0,27312978,27394870,13.78,100,2,0
142035210,0,12333242,0,0.0,1000,3,0
142038040,27398640,0,0,13.79,100,2,2
142038040,0,27207873,0,0.0,4100,3,0
142038210,27398978,0,0,13.78,100,2,2
142038210,0,27312978,27398978,13.78,100,2,0
142038260,27399053,0,0,13.75,4000,2,2
142038260,0,27312978,27399053,13.78,4000,2,0
142039900,27400690,0,0,13.94,1000,2,2
142039960,27400779,0,0,13.79,100,2,2
142040400,27401343,0,0,13.78,7200,1,2
142040800,27402010,0,0,14.18,200,2,2
142040860,0,24888092,0,0.0,5800,3,0
142042760,27404509,0,0,13.79,300,1,2
142042760,0,27404509,26558869,13.79,300,1,0
142043060,0,156839,0,0.0,5000,3,0
142043250,27405132,0,0,13.78,100,1,2
142043650,27405755,0,0,13.69,6200,1,2
142046510,27409252,0,0,13.82,2000,2,2
142048020,27411473,0,0,13.78,300,1,2
142050730,27415031,0,0,13.78,800,1,2
142050770,0,17525112,0,0.0,2000,3,0
142050950,27415276,0,0,14.2,2600,2,2
142051060,27415371,0,0,13.82,600,2,2
142051200,27415586,0,0,13.81,16000,2,2
142056210,27423599,0,0,13.78,100,2,2
142056210,0,27312978,27423599,13.78,100,2,0
142056890,27424646,0,0,13.75,300,1,2
142059210,27428348,0,0,13.78,100,2,2
142059210,0,27312978,27428348,13.78,100,2,0
142059970,0,27403646,0,0.0,300,3,0
142101740,27432852,0,0,13.78,500,1,2
142101980,0,27395656,0,0.0,300,3,0
142102210,27433747,0,0,13.78,100,2,2
