time,oid,oidb,oids,price,volume,flag,ptype
135755320,24084861,0,0,13.96,3200,1,2
135755320,0,24084861,19569101,13.96,800,1,0
135755320,0,24084861,19776965,13.96,1500,1,0
135755320,0,24084861,19955457,13.96,900,1,0
135755390,24084991,0,0,14.03,800,2,2
135755400,24085007,0,0,13.96,100,1,2
135755400,0,24085007,19955457,13.96,100,1,0
135755870,24086003,0,0,13.92,500,1,2
135755980,24086190,0,0,13.97,200,2,2
135757630,24088640,0,0,13.96,1200,2,2
135757710,24088838,0,0,13.96,300,1,2
135757710,0,24088838,20356570,13.96,300,1,0
135757920,24089112,0,0,13.96,900,2,2
135758130,24089352,0,0,13.96,1300,1,2
135758130,0,24089352,20356570,13.96,1300,1,0
135758150,24089364,0,0,13.95,600,1,2
135758420,24089853,0,0,13.96,700,1,2
135758420,0,24089853,20356570,13.96,700,1,0
135758580,0,0,23575147,0.0,500,4,0
135800270,24092583,0,0,13.96,1500,2,2
135800390,24092700,0,0,13.95,3000,1,2
135800540,24092936,0,0,13.95,2000,1,2
135800550,24092942,0,0,13.97,100,2,2
135800550,24092943,0,0,13.97,100,2,2
135800550,24092944,0,0,13.97,100,2,2
135800550,24092945,0,0,13.97,100,2,2
135800660,24093105,0,0,13.94,1000,1,2
135800660,24093106,0,0,13.97,500,2,2
135800670,24093108,0,0,13.99,1900,2,2
135800740,24093195,0,0,13.97,1000,2,2
135800770,24093222,0,0,13.93,700,1,2
135801310,24094171,0,0,13.95,100,1,2
135801470,24094560,0,0,13.95,20000,2,2
135801470,0,24069504,24094560,13.95,2400,2,0
135801470,0,24070115,24094560,13.95,800,2,0
135801470,0,24070234,24094560,13.95,1200,2,0
135801470,0,24070859,24094560,13.95,200,2,0
135801470,0,24070995,24094560,13.95,100,2,0
135801470,0,24071198,24094560,13.95,100,2,0
135801470,0,24075151,24094560,13.95,100,2,0
135801470,0,24075344,24094560,13.95,100,2,0
135801470,0,24077862,24094560,13.95,700,2,0
135801470,0,24079540,24094560,13.95,5400,2,0
135801470,0,24079816,24094560,13.95,300,2,0
135801470,0,24081414,24094560,13.95,3500,2,0
135801470,0,24089364,24094560,13.95,600,2,0
135801470,0,24092700,24094560,13.95,3000,2,0
135801470,0,24092936,24094560,13.95,1500,2,0
135803100,24097581,0,0,13.95,1100,1,2
135803110,24097599,0,0,13.95,1000,1,2
135803330,24098053,0,0,13.88,500,1,2
135803780,24098801,0,0,13.91,300,1,2
135803930,24099005,0,0,13.96,1800,1,2
135803930,0,24099005,20356570,13.96,1800,1,0
135803950,24099032,0,0,13.95,200,2,2
135803950,0,24094826,24099032,13.95,200,2,0
135804090,24099275,0,0,13.95,100,1,2
135804110,24099317,0,0,13.9,1000,1,2
135804150,24099382,0,0,13.96,1000,1,2
135804150,0,24099382,20356570,13.96,1000,1,0
135805650,24101920,0,0,13.96,200,1,2
135805650,0,24101920,22431506,13.96,200,1,0
135805720,24102005,0,0,13.97,200,2,2
135805740,0,23639762,0,0.0,6436,3,0
135805910,24102252,0,0,13.95,1000,1,2
135806010,0,23974600,0,0.0,1300,3,0
135806220,0,194965,0,0.0,4000,3,0
135806300,24102739,0,0,13.95,1000,1,2
135806300,0,23896199,0,0.0,400,3,0
135806320,24102768,0,0,13.91,300,1,2
135806340,24102781,0,0,13.93,1300,1,2
135806380,24102857,0,0,13.95,200,1,2
135806500,0,2657931,0,0.0,11700,3,0
135806900,0,24081050,0,0.0,1000,3,0
135808430,24105893,0,0,13.92,100,2,2
135808430,0,24097581,24105893,13.95,100,2,0
135808430,24105896,0,0,13.99,1000,2,2
135808850,24106400,0,0,13.95,3000,1,2
135809130,24106767,0,0,13.95,400,2,2
135809130,0,24097581,24106767,13.95,300,2,0
135809130,0,24097599,24106767,13.95,100,2,0
135809150,0,0,18418232,0.0,800,4,0
135809350,24107048,0,0,13.97,400,2,2
135809400,24107122,0,0,13.96,6600,1,2
135809400,0,24107122,22819146,13.96,6600,1,0
135809520,0,24086662,0,0.0,700,3,0
135809550,24107439,0,0,13.95,300,2,2
135809550,0,24097599,24107439,13.95,300,2,0
135809570,24107470,0,0,13.98,10000,2,2
135811180,24109851,0,0,13.9,600,1,2
135811720,24110452,0,0,13.99,600,2,2
135811820,0,23721503,0,0.0,900,3,0
135812100,0,22929158,0,0.0,800,3,0
135812140,24110909,0,0,13.9,300,1,2
135812210,24110984,0,0,13.95,3500,1,2
135813930,24113541,0,0,13.95,700,1,2
135814090,0,24098801,0,0.0,300,3,0
135814220,24114006,0,0,13.92,2800,1,2
135814410,0,24003260,0,0.0,1000,3,0
135814700,24114678,0,0,13.5,100,1,2
135814720,0,22846870,0,0.0,500,3,0
135814820,24114808,0,0,13.95,200,1,2
135816730,0,23685959,0,0.0,1000,3,0
135819220,0,24019509,0,0.0,4700,3,0
135819250,24120558,0,0,13.96,2200,1,2
135819250,0,24120558,22819146,13.96,2200,1,0
135819670,24121117,0,0,13.98,800,2,2
135819690,24121147,0,0,13.96,500,2,2
135819740,24121251,0,0,13.95,1000,1,2
135819940,24121589,0,0,13.95,100,1,2
135820020,24121720,0,0,14.0,1000,2,2
135822070,24124145,0,0,13.95,100,1,2
135822070,0,24124145,24123476,13.95,100,1,0
135822180,24124354,0,0,13.95,300,2,2
135822300,24124507,0,0,13.96,200,1,2
135822300,0,24124507,24123476,13.95,200,1,0
135822690,24125222,0,0,14.0,16000,2,2
135823040,24125676,0,0,13.88,2200,1,2
135823090,0,24063511,0,0.0,3000,3,0
135824720,24127835,0,0,13.9,5000,1,2
135824890,24128009,0,0,13.95,3000,1,2
135824890,0,24128009,24123476,13.95,3000,1,0
135825150,24128324,0,0,13.96,100,1,2
135825150,0,24128324,24123476,13.95,100,1,0
135825440,24128927,0,0,14.25,500,2,2
135825510,0,10660,0,0.0,1500,3,0
135827290,0,24091254,0,0.0,200,3,0
135827300,24132186,0,0,13.94,100,1,2
135827590,24132674,0,0,13.97,600,2,2
135827940,0,1465189,0,0.0,1000,3,0
135827990,24133404,0,0,13.95,5000,2,2
135827990,0,24131696,24133404,13.95,1800,2,0
135828110,0,23108295,0,0.0,1000,3,0
135828150,24134249,0,0,13.95,200,2,2
135828250,24134472,0,0,13.95,1000,2,2
135828300,24134650,0,0,13.96,1000,2,2
135828360,24134766,0,0,13.99,1000,2,2
135829950,0,22953883,0,0.0,2600,3,0
135830110,24138099,0,0,13.95,2900,1,2
135830110,0,24138099,24133404,13.95,2900,1,0
135830310,24138591,0,0,13.99,1500,2,2
135830780,0,22054099,0,0.0,2000,3,0
135831200,24140350,0,0,13.98,1500,2,2
135832640,0,24035084,0,0.0,100,3,0
135833150,24144513,0,0,13.95,15600,1,2
135833150,0,24144513,24136872,13.95,5000,1,0
135833150,0,24144513,24142295,13.95,100,1,0
135833730,24145355,0,0,13.95,100,1,2
135835400,24148420,0,0,0.0,100,2,1
135835400,0,24144513,24148420,13.95,100,2,0
135835640,0,0,21314541,0.0,1000,4,0
135835700,0,22313183,0,0.0,20000,3,0
135835950,24149375,0,0,13.94,500,1,2
135836090,24149612,0,0,13.94,100,1,2
135836260,24149996,0,0,13.94,500,1,2
135836260,24149999,0,0,13.97,1600,2,2
135836280,24150029,0,0,13.95,3700,2,2
135836280,0,24144513,24150029,13.95,3700,2,0
135836540,24150306,0,0,13.97,1200,2,2
135838070,24153157,0,0,13.95,2958,2,2
135838070,0,24144513,24153157,13.95,2958,2,0
135838160,24153295,0,0,13.9,500,1,2
135838220,24153381,0,0,13.95,3000,1,2
135838500,0,22323417,0,0.0,20000,3,0
135838710,24154249,0,0,13.89,2100,1,2
135838800,24154406,0,0,13.94,100,1,2
135839090,0,24125676,0,0.0,2200,3,0
135839300,24155132,0,0,13.92,2000,1,2
135841090,24158248,0,0,13.96,34400,1,2
135841090,0,24158248,22819146,13.96,13100,1,0
135841090,0,24158248,23611681,13.96,100,1,0
135841090,0,24158248,24038226,13.96,1900,1,0
135841090,0,24158248,24055515,13.96,19300,1,0
135841530,0,0,24119636,0.0,20900,4,0
135841770,24159267,0,0,13.96,1000,2,2
135843460,24161802,0,0,13.93,500,1,2
135843570,24162149,0,0,13.95,200,2,2
135843570,0,24144513,24162149,13.95,200,2,0
135843580,24162155,0,0,13.95,200,2,2
135843580,0,24144513,24162155,13.95,200,2,0
135843580,24162184,0,0,13.95,100,2,2
135843580,0,24144513,24162184,13.95,100,2,0
135843580,24162194,0,0,13.95,200,2,2
135843580,0,24144513,24162194,13.95,200,2,0
135843580,24162197,0,0,13.95,200,2,2
135843580,0,24144513,24162197,13.95,200,2,0
135843590,24162200,0,0,13.95,200,2,2
135843590,0,24144513,24162200,13.95,200,2,0
135843590,24162205,0,0,13.95,300,2,2
135843590,0,24144513,24162205,13.95,300,2,0
135843590,24162219,0,0,13.95,600,2,2
135843590,0,24144513,24162219,13.95,600,2,0
135843600,24162242,0,0,13.95,200,2,2
135843600,0,24144513,24162242,13.95,200,2,0
135843610,24162253,0,0,13.92,100,1,2
135844370,24163359,0,0,14.0,100,2,2
135844430,24163511,0,0,13.91,11000,1,2
135844520,24163666,0,0,13.95,2100,1,2
135844570,24163739,0,0,13.95,200,2,2
135844570,0,24144513,24163739,13.95,200,2,0
135846310,24165822,0,0,13.94,49100,1,2
135846570,24166343,0,0,13.95,500,1,2
135846730,24166772,0,0,13.9,3500,1,2
135847150,0,22070060,0,0.0,2900,3,0
135848890,24169520,0,0,13.95,1000,1,2
135848940,0,23741839,0,0.0,2000,3,0
135849540,24170373,0,0,13.89,1000,1,2
135849650,24170615,0,0,14.12,1800,2,2
135851570,24173215,0,0,13.95,300,1,2
135851580,24173239,0,0,13.95,1900,1,2
135852180,24173892,0,0,13.96,400,2,2
135852180,24173893,0,0,13.92,100,2,2
135852180,0,24153381,24173893,13.95,42,2,0
135852180,0,24157112,24173893,13.95,58,2,0
135852240,24174032,0,0,13.95,1000,1,2
135852570,24174610,0,0,13.95,400,1,2
135852800,24174918,0,0,13.95,2600,1,2
135854700,24177227,0,0,13.97,20000,2,2
135854780,24177349,0,0,14.06,300,2,2
135854850,0,3236282,0,0.0,3700,3,0
135855020,24177615,0,0,13.95,2000,1,2
135855040,24177628,0,0,13.9,200,1,2
135855210,24177796,0,0,13.96,100,2,2
135855280,24177970,0,0,13.97,3000,2,2
135857070,24180526,0,0,13.96,8300,1,2
135857070,0,24180526,24055515,13.96,8300,1,0
135857200,0,24149375,0,0.0,500,3,0
135857630,24181445,0,0,13.95,4300,1,2
135857840,0,2180429,0,0.0,2800,3,0
135857880,24181721,0,0,14.0,1000,2,2
135858180,24182156,0,0,13.94,500,1,2
135859810,0,22266182,0,0.0,900,3,0
135859830,24184308,0,0,13.95,6400,1,2
135900030,24184596,0,0,13.95,8400,1,2
135900060,24184729,0,0,13.98,100,2,2
135900060,24184730,0,0,13.98,100,2,2
135900170,24184858,0,0,13.98,200,2,2
135900490,0,21969862,0,0.0,3600,3,0
135902340,24188285,0,0,13.95,2800,1,2
135902340,24188286,0,0,13.95,600,1,2
135902500,24188586,0,0,13.95,100,1,2
135903070,0,23690531,0,0.0,500,3,0
135903100,24189640,0,0,13.99,14800,2,2
135903400,24190279,0,0,13.95,500,1,2
135905260,24193811,0,0,13.96,2000,2,2
135905420,24193948,0,0,13.91,1000,1,2
135905700,0,24059578,0,0.0,600,3,0
135905810,24194341,0,0,13.96,100,2,2
135905870,0,0,24183094,0.0,200,4,0
135905930,0,594483,0,0.0,500,3,0
135906020,0,23654483,0,0.0,2000,3,0
135906260,24195045,0,0,13.96,200,1,2
135906260,0,24195045,24055515,13.96,200,1,0
135907740,24197317,0,0,13.99,244400,2,2
135907840,24197438,0,0,13.96,3600,2,2
135907840,24197445,0,0,13.89,900,1,2
135908350,24198387,0,0,13.96,2100,2,2
135908610,24198819,0,0,13.99,4300,2,2
135908710,24198919,0,0,13.95,2800,1,2
135908850,24199062,0,0,13.96,1500,1,2
135908850,0,24199062,24100556,13.96,1500,1,0
135908940,24199182,0,0,13.95,100,1,2
135910630,24201911,0,0,13.95,200,1,2
135910640,24201933,0,0,13.96,500,1,2
135910640,0,24201933,24100556,13.96,500,1,0
135911330,0,271851,0,0.0,1600,3,0
135911460,24203310,0,0,13.95,42,2,2
135911460,0,24159645,24203310,13.95,42,2,0
135911490,24203369,0,0,13.95,500,1,2
135911670,24203621,0,0,13.8,500,1,2
135913200,0,24070806,0,0.0,400,3,0
135913370,0,0,24179356,0.0,1400,4,0
135913930,24207249,0,0,13.94,200,1,2
135914120,24207577,0,0,14.21,8800,1,2
135914120,0,24207577,24100556,13.96,8800,1,0
135916210,24210270,0,0,13.96,2500,2,2
135916240,24210298,0,0,13.96,1000,1,2
135916240,0,24210298,24159267,13.96,500,1,0
135916240,0,24210298,24160978,13.96,100,1,0
135916240,0,24210298,24161123,13.96,400,1,0
135916380,24210425,0,0,13.9,2000,1,2
135916420,0,23859444,0,0.0,800,3,0
135916480,24210599,0,0,13.96,4000,2,2
135916510,0,23292714,0,0.0,7400,3,0
135917020,24211561,0,0,13.96,2500,1,2
135917020,0,24211561,24168825,13.96,100,1,0
135917020,0,24211561,24173169,13.96,2400,1,0
135918840,0,22458530,0,0.0,3600,3,0
135919400,24214481,0,0,13.94,200,1,2
135919780,24215156,0,0,13.95,10000,2,2
135919780,0,24159645,24215156,13.95,300,2,0
135919780,0,24160975,24215156,13.95,100,2,0
135919780,0,24163666,24215156,13.95,2100,2,0
135919780,0,24164118,24215156,13.95,1000,2,0
135919780,0,24165358,24215156,13.95,400,2,0
135919780,0,24166343,24215156,13.95,500,2,0
135919780,0,24169520,24215156,13.95,1000,2,0
135919780,0,24172606,24215156,13.95,200,2,0
135919780,0,24173215,24215156,13.95,300,2,0
135919780,0,24173239,24215156,13.95,1900,2,0
135919780,0,24174032,24215156,13.95,1000,2,0
135919780,0,24174610,24215156,13.95,400,2,0
135919780,0,24174918,24215156,13.95,800,2,0
135921380,24217381,0,0,13.96,100,1,2
135921380,0,24217381,24173169,13.96,100,1,0
135921570,24217590,0,0,13.95,100,1,2
135921770,24217928,0,0,13.96,800,2,2
135922150,24218413,0,0,13.96,10000,1,2
135922150,0,24218413,24173169,13.96,300,1,0
135922150,0,24218413,24173892,13.96,400,1,0
135922150,0,24218413,24177796,13.96,100,1,0
135922150,0,24218413,24179635,13.96,1000,1,0
135922150,0,24218413,24188023,13.96,4300,1,0
135922150,0,24218413,24192531,13.96,200,1,0
135922150,0,24218413,24193811,13.96,2000,1,0
135922150,0,24218413,24194341,13.96,100,1,0
135922150,0,24218413,24196318,13.96,100,1,0
135922150,0,24218413,24197438,13.96,1500,1,0
135924130,24221287,0,0,13.97,10000,2,2
135924290,0,0,24070337,0.0,3700,4,0
135924600,24221953,0,0,14.2,15400,1,2
135924600,0,24221953,24220204,13.96,1600,1,0
135924600,0,24221953,24220234,13.96,100,1,0
135924600,0,24221953,24220249,13.96,13700,1,0
135924990,24222471,0,0,13.95,200,1,2
135925090,24222688,0,0,14.22,2400,1,2
135925090,0,24222688,24220249,13.96,2400,1,0
135925120,0,23126643,0,0.0,5000,3,0
135925180,24222839,0,0,13.96,49800,1,2
135925180,0,24222839,24220249,13.96,5100,1,0
135926920,24225433,0,0,13.96,100,1,2
135927250,24225810,0,0,13.96,6000,2,2
135927250,0,24222839,24225810,13.96,6000,2,0
135927730,0,0,24219760,0.0,300,4,0
135927860,24226490,0,0,13.95,100,2,2
135927860,0,24222839,24226490,13.96,100,2,0
135930170,0,24226775,0,0.0,100,3,0
135930180,24229171,0,0,13.96,100,1,2
135930470,24229564,0,0,13.97,16800,2,2
135930590,24229691,0,0,13.95,1000,1,2
135932200,24232463,0,0,13.97,800,2,2
135932250,0,24155132,0,0.0,2000,3,0
135932790,24233132,0,0,13.96,5000,1,2
135932910,24233264,0,0,13.93,100,1,2
135933040,24233390,0,0,13.98,300,2,2
135933270,0,24187690,0,0.0,1000,3,0
135935020,24236068,0,0,13.97,3000,2,2
135935130,24236196,0,0,13.97,300,1,2
135935130,0,24236196,18048316,13.97,300,1,0
135935360,0,8262246,0,0.0,8300,3,0
135937940,24239395,0,0,13.97,4200,1,2
135937940,0,24239395,18048316,13.97,3000,1,0
135937940,0,24239395,18063468,13.97,1200,1,0
135938000,0,24184308,0,0.0,6400,3,0
135938160,24239659,0,0,13.95,5000,1,2
135938390,24239858,0,0,13.96,10000,2,2
135938390,0,24222839,24239858,13.96,10000,2,0
135938600,0,0,24172735,0.0,600,4,0
135940270,24241925,0,0,13.96,700,1,2
135940460,0,2869521,0,0.0,1000,3,0
135940530,24242301,0,0,13.96,500,2,2
135940530,0,24222839,24242301,13.96,500,2,0
135940610,24242389,0,0,13.99,1000,2,2
135941020,24242903,0,0,13.97,1100,2,2
135941060,24243009,0,0,13.96,200,1,2
135941300,24243248,0,0,13.96,1500,1,2
135942840,24244732,0,0,13.96,2000,2,2
135942840,0,24222839,24244732,13.96,2000,2,0
135942900,0,24127646,0,0.0,1000,3,0
135943370,24245272,0,0,13.97,300,2,2
135943400,24245284,0,0,13.97,500,2,2
135943690,24245681,0,0,14.01,200,2,2
135945800,0,24233132,0,0.0,5000,3,0
135945930,0,0,11690059,0.0,300,4,0
135946120,24248330,0,0,13.9,300,1,2
135946350,0,3723989,0,0.0,1900,3,0
135946610,24249069,0,0,13.95,10000,1,2
135946770,0,3883640,0,0.0,300,3,0
135948900,0,0,3996424,0.0,1200,4,0
135949050,24251767,0,0,13.93,100,1,2
135949070,24251792,0,0,13.96,800,1,2
135949410,0,22498883,0,0.0,500,3,0
135950950,24254020,0,0,13.96,1000,1,2
135950950,0,24254020,24252892,13.96,1000,1,0
135951250,24254361,0,0,13.97,2000,1,2
135951250,0,24254361,24252892,13.96,2000,1,0
135951340,24254594,0,0,13.93,19200,1,2
135951620,24254875,0,0,13.96,800,2,2
135951760,24254997,0,0,13.97,400,1,2
135951760,0,24254997,24252892,13.96,400,1,0
135952110,24255339,0,0,14.06,150000,2,2
135952190,24255427,0,0,13.96,400,2,2
135953720,0,0,24245272,0.0,300,4,0
135953730,24257744,0,0,13.96,3700,2,2
135953750,24257765,0,0,13.95,500,2,2
135953750,0,24174918,24257765,13.95,500,2,0
135953900,0,22413648,0,0.0,800,3,0
135954080,0,23656751,0,0.0,1000,3,0
135954150,24258184,0,0,13.93,3800,1,2
135954210,24258229,0,0,13.36,500,1,2
135954270,0,0,24246831,0.0,100,4,0
135954340,24258364,0,0,13.96,100,2,2
135954360,0,0,11500499,0.0,200,4,0
135954400,24258417,0,0,13.96,1800,1,2
135954400,0,24258417,24252892,13.96,900,1,0
135954400,0,24258417,24254875,13.96,800,1,0
135954400,0,24258417,24255427,13.96,100,1,0
135954570,0,5444430,0,0.0,100,3,0
135954720,24258780,0,0,13.9,1000,1,2
135956330,24260786,0,0,13.96,1100,2,2
135956590,0,18954542,0,0.0,2400,3,0
135957130,0,0,17936185,0.0,30000,4,0
135957440,24261795,0,0,13.96,3000,1,2
135957440,0,24261795,24257744,13.96,3000,1,0
135959500,24264229,0,0,13.96,3000,1,2
135959500,0,24264229,24260629,13.96,3000,1,0
135959870,24264665,0,0,13.95,13100,2,2
135959870,0,24174918,24264665,13.95,1200,2,0
135959870,0,24177615,24264665,13.95,2000,2,0
135959870,0,24179219,24264665,13.95,9900,2,0
135959880,0,0,19409595,0.0,2200,4,0
135959900,24264697,0,0,13.96,9200,2,2
140000040,0,24212207,0,0.0,700,3,0
140000080,24265157,0,0,13.97,100,2,2
140000080,24265158,0,0,13.97,100,2,2
140000080,24265159,0,0,13.97,100,2,2
140000160,24265458,0,0,13.97,300,2,2
140000250,24266216,0,0,13.96,2200,2,2
140001760,0,23993589,0,0.0,1000,3,0
140001980,24270601,0,0,14.02,900,2,2
140002150,24270983,0,0,13.96,1100,1,2
140002150,0,24270983,24266216,13.96,1100,1,0
140002210,0,0,19009921,0.0,200,4,0
140002360,24271415,0,0,13.96,700,1,2
140002360,0,24271415,24266216,13.96,600,1,0
140002360,0,24271415,24266990,13.96,100,1,0
140002520,24271774,0,0,13.96,5000,2,2
140002900,0,0,18053570,0.0,1000,4,0
140002940,0,4357764,0,0.0,800,3,0
140002990,0,21326382,0,0.0,5000,3,0
140004920,24277408,0,0,13.95,1400,2,2
140004920,0,24179219,24277408,13.95,1400,2,0
140005540,0,0,24198819,0.0,4300,4,0
140007310,24282776,0,0,13.98,2000,2,2
140007470,24283215,0,0,14.07,190000,2,2
140007480,24283233,0,0,13.95,700,1,2
140007910,24284248,0,0,13.95,200,1,2
140009970,24288777,0,0,13.96,2000,2,2
140010030,0,23741076,0,0.0,1400,3,0
140010090,24289068,0,0,13.95,800,1,2
140010090,24289071,0,0,13.95,200,2,2
140010090,0,24179219,24289071,13.95,200,2,0
140010140,24289211,0,0,13.95,3000,2,2
140010140,0,24179219,24289211,13.95,3000,2,0
140010190,24289338,0,0,13.96,1500,2,2
140010490,24290146,0,0,13.7,4400,2,2
140010490,0,24179219,24290146,13.95,4400,2,0
140010500,0,0,18410011,0.0,800,4,0
140010520,24290205,0,0,13.96,100,2,2
140010570,24290375,0,0,13.9,2000,1,2
140010840,24291374,0,0,13.98,100,2,2
140010970,24292001,0,0,13.96,1000,1,2
140010970,0,24292001,24266990,13.96,1000,1,0
140012540,0,0,11971043,0.0,2000,4,0
140012560,24295780,0,0,13.94,3000,1,2
140012640,0,23856493,0,0.0,100,3,0
140012680,24295940,0,0,14.0,600,2,2
140013110,24296919,0,0,13.95,1500,2,2
140013110,0,24179219,24296919,13.95,1500,2,0
140013190,24297184,0,0,13.96,300,2,2
140015290,0,24180338,0,0.0,5500,3,0
140015450,24302519,0,0,13.96,500,1,2
140015450,0,24302519,24266990,13.96,500,1,0
140015570,24302804,0,0,13.96,500,2,2
140015820,0,24181445,0,0.0,4300,3,0
140015940,0,23354724,0,0.0,2000,3,0
140016120,24303649,0,0,13.95,1500,2,2
140016120,0,24179219,24303649,13.95,1500,2,0
140016470,24304516,0,0,14.04,3000,2,2
140018130,0,0,20438936,0.0,200,4,0
140018210,24307971,0,0,13.96,100,2,2
140018260,24308139,0,0,13.96,100,1,2
140018260,0,24308139,24266990,13.96,100,1,0
140018740,24309060,0,0,14.0,1000,2,2
140021170,24314372,0,0,13.91,2400,1,2
140021480,24314979,0,0,13.89,900,1,2
140023370,24319022,0,0,13.7,4400,2,2
140023370,0,24184596,24319022,13.95,4400,2,0
140023440,24319088,0,0,13.96,3000,2,2
140023670,24319356,0,0,13.95,1000,1,2
140023790,24319481,0,0,13.95,600,2,2
140023790,0,24184596,24319481,13.95,600,2,0
140023800,0,22449253,0,0.0,5000,3,0
140024210,24320176,0,0,14.18,1300,2,2
140024310,24320295,0,0,14.0,1300,2,2
140024320,24320302,0,0,13.96,100,2,2
140026060,24323730,0,0,13.96,800,1,2
140026060,0,24323730,24266990,13.96,800,1,0
140026280,24324100,0,0,13.98,10000,2,2
140026660,24324670,0,0,13.5,200,1,2
140027070,24325502,0,0,13.9,2000,1,2
140028760,24327829,0,0,14.03,16000,2,2
140028830,24327931,0,0,13.95,100,2,2
140028830,0,24184596,24327931,13.95,100,2,0
140028840,24327940,0,0,13.95,100,2,2
140028840,0,24184596,24327940,13.95,100,2,0
140028870,24327992,0,0,13.95,200,2,2
140028870,0,24184596,24327992,13.95,200,2,0
140029170,24328430,0,0,13.95,200,1,2
140029180,24328435,0,0,13.95,100,2,2
140029180,0,24184596,24328435,13.95,100,2,0
140029180,24328437,0,0,13.95,100,2,2
140029180,0,24184596,24328437,13.95,100,2,0
140029180,24328439,0,0,13.95,100,2,2
140029180,0,24184596,24328439,13.95,100,2,0
140029180,24328441,0,0,13.95,200,2,2
140029180,0,24184596,24328441,13.95,200,2,0
140029180,24328443,0,0,13.95,100,2,2
140029180,0,24184596,24328443,13.95,100,2,0
140029180,24328445,0,0,13.95,600,2,2
140029180,0,24184596,24328445,13.95,400,2,0
140029180,0,24188234,24328445,13.95,100,2,0
140029180,0,24188285,24328445,13.95,100,2,0
140029180,24328449,0,0,13.95,1100,2,2
140029180,0,24188285,24328449,13.95,1100,2,0
140029180,24328451,0,0,13.95,100,2,2
140029180,0,24188285,24328451,13.95,100,2,0
140029180,24328453,0,0,13.95,100,2,2
140029180,0,24188285,24328453,13.95,100,2,0
140029180,24328456,0,0,13.95,700,2,2
140029180,0,24188285,24328456,13.95,700,2,0
140029180,24328458,0,0,13.95,100,2,2
140029180,0,24188285,24328458,13.95,100,2,0
140029180,24328460,0,0,13.95,100,2,2
140029180,0,24188285,24328460,13.95,100,2,0
140029190,24328463,0,0,13.95,500,2,2
140029190,0,24188285,24328463,13.95,500,2,0
140029190,24328465,0,0,13.95,100,2,2
140029190,0,24188286,24328465,13.95,100,2,0
140029190,24328469,0,0,13.95,100,2,2
140029190,0,24188286,24328469,13.95,100,2,0
140029190,0,0,11332371,0.0,3900,4,0
140029190,24328488,0,0,13.95,700,2,2
