time,oid,oidb,oids,price,volume,flag,ptype
140607100,0,21552471,23019804,4.26,580,2,0
140607100,0,21554137,23019804,4.26,420,2,0
140607100,23019832,0,0,4.26,100,2,2
140607100,0,21554137,23019832,4.26,100,2,0
140607130,23019880,0,0,4.27,4700,2,2
140609360,23023302,0,0,4.27,30000,2,2
140609370,0,0,22983484,0.0,100,4,0
140609380,23023355,0,0,4.27,200,2,2
140609450,23023419,0,0,4.25,4000,1,2
140609540,23023632,0,0,4.3,1000,2,2
140609590,0,22933709,0,0.0,6800,3,0
140610080,0,0,22984194,0.0,700,4,0
140610080,23024183,0,0,4.26,100,2,2
140610080,0,21554137,23024183,4.26,80,2,0
140610080,0,21557918,23024183,4.26,20,2,0
140610140,23024271,0,0,4.27,900,2,2
140612250,23027209,0,0,4.26,110,2,2
140612250,0,21557918,23027209,4.26,110,2,0
140613070,23028037,0,0,4.27,200,2,2
140613070,23028038,0,0,4.27,100,2,2
140613090,23028058,0,0,4.26,100,2,2
140613090,0,21557918,23028058,4.26,100,2,0
140613100,0,22876954,0,0.0,100,3,0
140615100,23030861,0,0,4.28,200,2,2
140615270,23031034,0,0,4.26,90000,2,2
140615270,0,21557918,23031034,4.26,970,2,0
140615270,0,21562994,23031034,4.26,3400,2,0
140615270,0,21570248,23031034,4.26,4700,2,0
140615270,0,21572552,23031034,4.26,100,2,0
140615270,0,21578878,23031034,4.26,2300,2,0
140615270,0,21580812,23031034,4.26,10000,2,0
140615270,0,21584212,23031034,4.26,1000,2,0
140615270,0,21586871,23031034,4.26,100,2,0
140615270,0,21590119,23031034,4.26,2000,2,0
140615270,0,21600853,23031034,4.26,1000,2,0
140615270,0,21604024,23031034,4.26,500,2,0
140615270,0,21605268,23031034,4.26,600,2,0
140615270,0,21610215,23031034,4.26,7400,2,0
140615270,0,21624973,23031034,4.26,1000,2,0
140615270,0,21626408,23031034,4.26,8200,2,0
140615270,0,21635406,23031034,4.26,200,2,0
140615270,0,21637254,23031034,4.26,1300,2,0
140615270,0,21643908,23031034,4.26,45230,2,0
140615270,23031060,0,0,4.26,2700,2,2
140615270,0,21643908,23031060,4.26,2700,2,0
140615300,23031077,0,0,4.26,20000,2,2
140615300,0,21643908,23031077,4.26,20000,2,0
140615300,23031081,0,0,4.26,16500,2,2
140615300,0,21643908,23031081,4.26,370,2,0
140615300,0,21663534,23031081,4.26,2400,2,0
140615300,0,21664724,23031081,4.26,3600,2,0
140615300,0,21666585,23031081,4.26,500,2,0
140615300,0,21668227,23031081,4.26,1000,2,0
140615300,0,21668499,23031081,4.26,8630,2,0
140615300,23031096,0,0,4.27,25000,2,2
140615840,0,20932243,0,0.0,400,3,0
140615880,23031892,0,0,4.26,300,2,2
140615880,0,21668499,23031892,4.26,300,2,0
140615880,23031895,0,0,4.26,300,2,2
140615880,0,21668499,23031895,4.26,70,2,0
140615880,0,21674676,23031895,4.26,230,2,0
140617380,23035293,0,0,4.26,100000,2,2
140617390,0,0,22514291,0.0,300,4,0
140617920,23035717,0,0,4.3,5000,2,2
140618150,23035945,0,0,4.26,26500,1,2
140618150,0,23035945,23032750,4.26,5530,1,0
140618150,0,23035945,23033025,4.26,200,1,0
140618150,0,23035945,23033026,4.26,200,1,0
140618150,0,23035945,23033027,4.26,300,1,0
140618150,0,23035945,23033028,4.26,400,1,0
140618150,0,23035945,23033029,4.26,300,1,0
140618150,0,23035945,23033030,4.26,400,1,0
140618150,0,23035945,23033031,4.26,300,1,0
140618150,0,23035945,23033032,4.26,1100,1,0
140618150,0,23035945,23033033,4.26,800,1,0
140618150,0,23035945,23033034,4.26,100,1,0
140618150,0,23035945,23033035,4.26,900,1,0
140618150,0,23035945,23033037,4.26,300,1,0
140618150,0,23035945,23033039,4.26,400,1,0
140618150,0,23035945,23033040,4.26,300,1,0
140618150,0,23035945,23033041,4.26,100,1,0
140618150,0,23035945,23033042,4.26,200,1,0
140618150,0,23035945,23033043,4.26,400,1,0
140618150,0,23035945,23033055,4.26,200,1,0
140618150,0,23035945,23033056,4.26,100,1,0
140618150,0,23035945,23033057,4.26,200,1,0
140618150,0,23035945,23033058,4.26,200,1,0
140618150,0,23035945,23033059,4.26,200,1,0
140618150,0,23035945,23033063,4.26,13370,1,0
140618150,0,0,23023355,0.0,200,4,0
140618180,23036003,0,0,4.26,600,1,2
140618180,0,23036003,23033063,4.26,600,1,0
140618180,23036005,0,0,4.26,400,1,2
140618180,0,23036005,23033063,4.26,400,1,0
140620100,23038933,0,0,4.27,4900,2,2
140620110,23038947,0,0,4.31,42300,1,2
140620110,0,23038947,23033121,4.26,21600,1,0
140620110,0,23038947,23033125,4.26,4400,1,0
140620110,0,23038947,23033126,4.26,3500,1,0
140620110,0,23038947,23033148,4.26,3700,1,0
140620110,0,23038947,23033171,4.26,6300,1,0
140620110,0,23038947,23033184,4.26,2800,1,0
140620140,23038982,0,0,4.26,12500,2,2
140620180,23039044,0,0,4.25,100,1,2
140620200,0,0,23033230,0.0,2300,4,0
140620220,0,22537796,0,0.0,1000,3,0
140620260,0,0,23033257,0.0,200,4,0
140620270,0,0,23033264,0.0,300,4,0
140620320,23039292,0,0,4.3,3200,2,2
140620350,0,0,23033330,0.0,100,4,0
140620360,23039335,0,0,4.24,700,2,2
140620360,0,6668047,23039335,4.25,700,2,0
140620370,0,0,23033239,0.0,1800,4,0
140620390,23039402,0,0,4.26,8600,2,2
140620400,23039410,0,0,4.25,200,1,2
140620400,23039413,0,0,4.24,100,2,2
140620400,0,6668047,23039413,4.25,100,2,0
140620420,0,0,23033271,0.0,1400,4,0
140620420,23039444,0,0,4.25,200,1,2
140620420,23039456,0,0,4.26,300,2,2
140620440,23039478,0,0,4.26,2800,2,2
140620530,23039589,0,0,4.25,100,1,2
140620530,23039593,0,0,4.25,100,1,2
140620530,23039594,0,0,4.25,200,1,2
140620550,0,0,23033748,0.0,500,4,0
140620700,23039754,0,0,4.25,300,1,2
140620700,23039755,0,0,4.25,200,1,2
140621010,23040207,0,0,4.26,200,2,2
140621030,23040239,0,0,4.26,30300,2,2
140621100,23040296,0,0,4.25,100,1,2
140621140,23040340,0,0,4.25,300,1,2
140621270,23040429,0,0,4.25,200,1,2
140622820,23042681,0,0,4.25,100,1,2
140622940,23042946,0,0,4.25,100,1,2
140622940,23042949,0,0,4.25,100,1,2
140622940,23042951,0,0,4.25,200,1,2
140622940,23042952,0,0,4.25,200,1,2
140622950,23042957,0,0,4.25,100,1,2
140622950,23042960,0,0,4.25,100,1,2
140623120,23043221,0,0,4.31,1100,1,2
140623120,0,23043221,23033203,4.26,1100,1,0
140623210,23043290,0,0,4.25,800,1,2
140623420,0,0,22530925,0.0,200,4,0
140623430,0,0,22535689,0.0,2200,4,0
140623430,0,0,22544952,0.0,2400,4,0
140623430,0,0,22932580,0.0,5700,4,0
140623430,0,0,22663351,0.0,3700,4,0
140623430,0,0,22512364,0.0,6400,4,0
140623430,0,0,22562135,0.0,4300,4,0
140623440,0,0,22948566,0.0,2100,4,0
140623450,0,0,22553714,0.0,500,4,0
140623450,0,0,22569405,0.0,6300,4,0
140623450,0,0,23004495,0.0,4700,4,0
140623450,0,0,22565988,0.0,5500,4,0
140623450,0,0,22540904,0.0,2900,4,0
140623460,0,0,22926321,0.0,3700,4,0
140623480,0,0,23033210,0.0,500,4,0
140623480,0,0,22935743,0.0,600,4,0
140623480,0,0,22997157,0.0,300,4,0
140623480,0,0,22653373,0.0,21500,4,0
140623480,0,0,22648713,0.0,1300,4,0
140623480,0,19041797,0,0.0,1000,3,0
140623490,0,0,22960944,0.0,4200,4,0
140623500,0,0,23001188,0.0,2200,4,0
140623500,0,0,22919311,0.0,5100,4,0
140623500,0,0,22964226,0.0,2400,4,0
140623500,0,0,23019880,0.0,4700,4,0
140623500,0,0,22942640,0.0,700,4,0
140623510,0,0,22667056,0.0,3100,4,0
140623780,23043716,0,0,4.25,600,1,2
140623860,0,0,9510988,0.0,900,4,0
140624010,0,0,22825326,0.0,20200,4,0
140625530,23045778,0,0,4.25,100,1,2
140625530,23045779,0,0,4.25,100,1,2
140625540,23045800,0,0,4.26,759300,2,2
140625620,23045906,0,0,4.26,400,1,2
140625620,0,23045906,23033203,4.26,400,1,0
140625740,23046096,0,0,4.25,100,1,2
140625740,23046097,0,0,4.25,100,1,2
140625740,23046101,0,0,4.25,53400,1,2
140625810,23046163,0,0,4.25,4500,1,2
140626350,23046943,0,0,4.27,11000,2,2
140626370,0,0,23033384,0.0,800,4,0
140626370,0,0,23033386,0.0,400,4,0
140626370,0,0,23033385,0.0,900,4,0
140626390,23046992,0,0,4.26,1900,2,2
140626400,0,0,23033695,0.0,200,4,0
140626420,23047095,0,0,4.26,400,2,2
140626500,23047145,0,0,4.26,200,2,2
140628180,23048850,0,0,4.27,200,2,2
140628590,23049389,0,0,4.25,23100,1,2
140628620,23049455,0,0,4.25,300,1,2
140629370,0,0,22784078,0.0,75000,4,0
140631220,23053490,0,0,4.26,6500,2,2
140631260,23053568,0,0,4.26,500,2,2
140631570,23054024,0,0,4.26,5000,2,2
140631970,23054831,0,0,4.25,12700,2,2
140631970,0,6668047,23054831,4.25,12700,2,0
140632000,23054865,0,0,4.27,19000,1,2
140632000,0,23054865,23033261,4.26,10100,1,0
140632000,0,23054865,23033354,4.26,8900,1,0
140632000,23054868,0,0,4.27,5300,1,2
140632000,0,23054868,23033354,4.26,600,1,0
140632000,0,23054868,23033447,4.26,100,1,0
140632000,0,23054868,23033448,4.26,900,1,0
140632000,0,23054868,23033466,4.26,400,1,0
140632000,0,23054868,23033486,4.26,3300,1,0
140632000,23054874,0,0,4.25,11900,1,2
140632000,23054875,0,0,4.25,5300,1,2
140632040,0,14973344,0,0.0,4400,3,0
140632060,23055150,0,0,4.26,1200,1,2
140632060,0,23055150,23033486,4.26,1100,1,0
140632060,0,23055150,23033487,4.26,100,1,0
140633950,23057715,0,0,4.25,700,2,2
140633950,0,6668047,23057715,4.25,700,2,0
140634270,23058254,0,0,4.27,20200,2,2
140634570,23058657,0,0,4.27,4000,1,2
140634570,0,23058657,23033487,4.26,4000,1,0
140634590,0,23034247,0,0.0,16100,3,0
140636360,23062796,0,0,4.25,100,1,2
140636380,23062830,0,0,4.26,10000,2,2
140636640,23063244,0,0,4.26,400,2,2
140636830,23063593,0,0,4.26,200,1,2
140636830,0,23063593,23033488,4.26,200,1,0
140637240,23064214,0,0,4.26,100,2,2
140637340,0,0,19598610,0.0,20000,4,0
140639220,23067817,0,0,4.26,1600,2,2
140639300,0,20110103,0,0.0,1000,3,0
140639510,23068322,0,0,4.22,500,1,2
140639570,23068384,0,0,4.25,100,1,2
140639910,23068965,0,0,4.26,900,2,2
140642250,23074338,0,0,4.26,2000,1,2
140642250,0,23074338,23033488,4.26,1500,1,0
140642250,0,23074338,23033489,4.26,500,1,0
140642470,23074670,0,0,4.25,3100,1,2
140642710,23075106,0,0,4.26,75000,2,2
140644400,23079200,0,0,4.28,4000,2,2
140644460,23079271,0,0,4.26,1200,2,2
140644880,23079820,0,0,4.27,5000,2,2
140645500,23080742,0,0,4.25,100,1,2
140645560,23080921,0,0,4.3,2600,1,2
140645560,0,23080921,23033489,4.26,2600,1,0
140647580,0,0,22993852,0.0,5200,4,0
140647670,0,20244952,0,0.0,5000,3,0
140647970,23084949,0,0,4.26,1000,1,2
140647970,0,23084949,23033491,4.26,1000,1,0
140647970,0,0,23032353,0.0,100,4,0
140648130,0,0,23023302,0.0,30000,4,0
140648280,23085321,0,0,4.24,600,2,2
140648280,0,6668047,23085321,4.25,600,2,0
140650070,23088097,0,0,4.26,10800,1,2
140650070,0,23088097,23033491,4.26,200,1,0
140650070,0,23088097,23033492,4.26,6900,1,0
140650070,0,23088097,23033493,4.26,3700,1,0
140650080,23088107,0,0,4.25,600,1,2
140650550,23088603,0,0,4.27,11200,2,2
140655720,0,0,23053490,0.0,6500,4,0
140655950,0,23068322,0,0.0,500,3,0
140656180,23096869,0,0,4.27,3300,2,2
140658450,23099607,0,0,4.26,5000,1,2
140658450,0,23099607,23033494,4.26,2600,1,0
140658450,0,23099607,23033495,4.26,2400,1,0
140658740,23100030,0,0,4.25,100,1,2
140658970,23100454,0,0,4.24,100,1,2
140659000,23100489,0,0,4.25,1800,1,2
140700700,23102866,0,0,4.2,200,2,2
140700700,0,6668047,23102866,4.25,200,2,0
140700710,23102869,0,0,4.26,600,2,1
140700710,0,6668047,23102869,4.25,600,2,0
140700710,23102871,0,0,4.34,3100,1,2
140700710,0,23102871,23033495,4.26,200,1,0
140700710,0,23102871,23033511,4.26,2900,1,0
140700720,23102877,0,0,4.26,300,2,2
140700730,23102898,0,0,0.0,700,2,1
140700730,0,6668047,23102898,4.25,700,2,0
140700930,23103096,0,0,4.26,200,2,1
140700930,0,6668047,23103096,4.25,200,2,0
140701210,23103772,0,0,4.26,100,2,1
140701210,0,6668047,23103772,4.25,100,2,0
140701250,23103860,0,0,4.26,1100,2,1
140701250,0,6668047,23103860,4.25,1100,2,0
140701400,23104047,0,0,4.26,6500,1,2
140701400,0,23104047,23033511,4.26,6500,1,0
140701440,23104111,0,0,0.0,500,2,1
140701440,0,6668047,23104111,4.25,500,2,0
140701480,0,0,17858100,0.0,1100,4,0
140701540,23104263,0,0,0.0,13500,1,1
140701540,0,23104263,23033511,4.26,1000,1,0
140701540,0,23104263,23033523,4.26,2500,1,0
140701540,0,23104263,23033533,4.26,200,1,0
140701540,0,23104263,23033539,4.26,9200,1,0
140701540,0,23104263,23033569,4.26,600,1,0
140701660,23104478,0,0,0.0,700,2,1
140701660,0,6668047,23104478,4.25,700,2,0
140701800,0,0,771507,0.0,2000,4,0
140703620,23107414,0,0,4.23,600,2,2
140703620,0,6668047,23107414,4.25,600,2,0
140704110,0,0,22704197,0.0,3100,4,0
140704110,0,0,22516686,0.0,13100,4,0
140704240,23108372,0,0,4.26,2200,2,2
140704390,0,0,22516793,0.0,21400,4,0
140706000,0,23062796,0,0.0,100,3,0
140706330,23111588,0,0,4.26,100,1,2
140706330,0,23111588,23033569,4.26,100,1,0
140706530,23111959,0,0,4.25,100,1,2
140706560,23112004,0,0,4.25,100,2,2
140706560,0,6668047,23112004,4.25,100,2,0
140707040,23112827,0,0,4.26,5200,1,2
140707040,0,23112827,23033569,4.26,5200,1,0
140707060,0,0,23032400,0.0,500,4,0
140707140,0,0,22514952,0.0,1300,4,0
140707150,23113011,0,0,4.25,200,1,2
140711670,23118608,0,0,4.26,5000,2,2
140712590,23119607,0,0,4.34,17000,1,2
140712590,0,23119607,23033569,4.26,900,1,0
140712590,0,23119607,23033619,4.26,200,1,0
140712590,0,23119607,23033666,4.26,1900,1,0
140712590,0,23119607,23035293,4.26,14000,1,0
140714070,23121525,0,0,4.19,4800,1,2
140714860,0,14838651,0,0.0,1000,3,0
140714860,0,0,17762448,0.0,30300,4,0
140715000,23122514,0,0,4.25,100,1,2
140717000,23126268,0,0,4.25,200,1,2
140717030,0,0,22526153,0.0,1500,4,0
140717030,0,0,22537581,0.0,1500,4,0
140717040,0,0,22526141,0.0,1200,4,0
140717040,0,0,22520159,0.0,1200,4,0
140717040,0,0,22520158,0.0,1500,4,0
140717090,23126435,0,0,4.26,5200,1,2
140717090,0,23126435,23035293,4.26,5200,1,0
140717100,0,0,23032407,0.0,100,4,0
140717650,23127081,0,0,4.25,5000,1,2
140719500,23129460,0,0,4.2,10000,1,2
140719740,23129795,0,0,4.25,600,1,2
140719990,0,0,22041062,0.0,7000,4,0
140720060,0,0,23029576,0.0,1200,4,0
140720060,0,0,22958508,0.0,1200,4,0
140722150,23132490,0,0,4.25,600,1,2
140722400,0,0,17744721,0.0,2000,4,0
140723000,23133797,0,0,4.26,1600,1,2
140723000,0,23133797,23035293,4.26,1600,1,0
140724930,23135888,0,0,4.24,4000,1,2
140725330,23136319,0,0,4.2,100,1,2
140725690,0,0,22368856,0.0,1000,4,0
140727980,23139123,0,0,4.25,1200,1,2
140728300,23139484,0,0,4.25,200,1,2
140728560,23139759,0,0,4.26,1000,1,2
140728560,0,23139759,23035293,4.26,1000,1,0
140728580,23139821,0,0,4.25,5000,1,2
140728750,23140055,0,0,4.25,41700,2,2
140728750,0,6668047,23140055,4.25,41700,2,0
140730510,23142128,0,0,4.25,1000,2,2
140730510,0,6668047,23142128,4.25,1000,2,0
140730550,23142159,0,0,4.26,1200,2,2
140730690,23142304,0,0,4.2,200,2,2
140730690,0,6668047,23142304,4.25,200,2,0
140731370,0,0,23039402,0.0,8600,4,0
140731370,0,0,23039478,0.0,2800,4,0
140731380,23143364,0,0,4.31,8100,2,2
140734080,23146241,0,0,4.26,100,2,2
140735770,0,20799687,0,0.0,5000,3,0
140735790,23148438,0,0,4.19,200,1,2
140736120,23148707,0,0,4.25,16300,1,2
140738820,23151813,0,0,4.6,600,2,2
140739050,23152018,0,0,4.25,400,2,2
140739050,0,6668047,23152018,4.25,400,2,0
140739050,0,0,23032368,0.0,500,4,0
140741460,23154270,0,0,4.25,1000,1,2
140741540,23154334,0,0,4.24,1000,1,2
140744010,23157141,0,0,4.25,300,1,2
140746620,23159620,0,0,4.26,100,1,2
140746620,0,23159620,23035293,4.26,100,1,0
140746850,23159979,0,0,4.23,5000,1,2
140747410,23160638,0,0,4.25,1000,1,2
140747540,23160752,0,0,4.25,600,2,2
140747540,0,6668047,23160752,4.25,600,2,0
140749160,0,0,23062830,0.0,10000,4,0
140749850,23162791,0,0,4.24,1000,1,2
140749990,0,23123203,0,0.0,4000,3,0
140750340,23163275,0,0,4.24,4000,1,2
140752060,23164786,0,0,4.25,2000,1,2
140752100,23164818,0,0,4.25,500,1,2
140752110,23164819,0,0,4.25,100,1,2
140752110,23164823,0,0,4.25,800,1,2
140752110,23164826,0,0,4.25,500,1,2
140752110,23164827,0,0,4.25,100,1,2
140752110,23164831,0,0,4.25,500,1,2
140752110,23164832,0,0,4.25,200,1,2
140752110,23164833,0,0,4.25,2500,1,2
140752110,23164834,0,0,4.25,1300,1,2
140752110,23164835,0,0,4.25,900,1,2
140752110,23164836,0,0,4.25,12700,1,2
140752110,23164839,0,0,4.25,1100,1,2
140752110,23164840,0,0,4.25,2200,1,2
140752120,23164843,0,0,4.25,200,1,2
140752120,23164844,0,0,4.25,100,1,2
140752120,23164845,0,0,4.25,900,1,2
140752120,23164846,0,0,4.25,1200,1,2
140752120,23164847,0,0,4.25,2700,1,2
140752130,23164854,0,0,4.25,300,1,2
140752130,23164860,0,0,4.23,10000,1,2
140752180,23164995,0,0,4.25,300,1,2
140752190,23164999,0,0,4.25,3700,1,2
140752210,23165023,0,0,4.28,10000,2,2
140752350,23165141,0,0,4.25,100,1,2
140752470,23165241,0,0,4.26,200,1,2
140752470,0,23165241,23035293,4.26,200,1,0
140753000,23165940,0,0,4.2,1000,1,2
140753080,23166019,0,0,4.26,2800,1,2
140753080,0,23166019,23035293,4.26,2800,1,0
140754600,23167482,0,0,4.25,1000,1,2
140754650,23167498,0,0,4.25,400,2,2
140754650,0,6668047,23167498,4.25,400,2,0
140755070,23167926,0,0,4.26,600,1,2
140755070,0,23167926,23035293,4.26,600,1,0
140755070,23167928,0,0,4.26,300,1,2
140755070,0,23167928,23035293,4.26,300,1,0
140757610,23170240,0,0,4.35,2000,2,2
140757820,23170368,0,0,4.26,3000,2,2
140758190,23170772,0,0,4.25,100,2,2
140758190,0,6668047,23170772,4.25,100,2,0
140758250,23170823,0,0,4.26,3000,1,2
140758250,0,23170823,23035293,4.26,3000,1,0
140759940,23172460,0,0,4.25,1300,1,2
140800010,23172506,0,0,4.25,2200,1,2
140800010,23172510,0,0,4.15,10900,1,2
140800010,23172511,0,0,4.15,10300,1,2
140800010,23172512,0,0,4.15,9900,1,2
140800010,23172513,0,0,4.15,9300,1,2
140800010,23172514,0,0,4.15,11900,1,2
140800010,23172515,0,0,4.15,8700,1,2
140800010,23172516,0,0,4.15,13700,1,2
140800010,23172517,0,0,4.15,10100,1,2
140800010,23172518,0,0,4.15,10700,1,2
140800010,23172519,0,0,4.15,7300,1,2
140800010,23172520,0,0,4.15,11300,1,2
140800010,23172521,0,0,4.15,12700,1,2
140800010,23172522,0,0,4.15,9700,1,2
140800010,23172523,0,0,4.15,17300,1,2
140800010,23172524,0,0,4.15,9100,1,2
140800010,23172525,0,0,4.15,13100,1,2
140800010,23172528,0,0,4.15,8300,1,2
140800010,23172529,0,0,4.15,8100,1,2
140800010,23172530,0,0,4.15,11700,1,2
140800010,23172531,0,0,4.15,8900,1,2
140800010,23172532,0,0,4.15,7900,1,2
140800010,23172533,0,0,4.15,7700,1,2
140800010,23172534,0,0,4.15,11100,1,2
140800010,23172535,0,0,4.15,12100,1,2
140800010,23172536,0,0,4.15,12900,1,2
140800020,0,23172530,0,0.0,11700,3,0
140800020,0,23172514,0,0.0,11900,3,0
140800020,0,23172532,0,0.0,7900,3,0
140800020,0,23172534,0,0.0,11100,3,0
140800020,0,23172529,0,0.0,8100,3,0
140800020,0,23172535,0,0.0,12100,3,0
140800030,0,23172523,0,0.0,17300,3,0
140800030,0,23172531,0,0.0,8900,3,0
140800030,0,23172512,0,0.0,9900,3,0
140800080,23172596,0,0,4.26,100,2,2
140800180,23172700,0,0,4.22,2000,2,2
140800180,0,6668047,23172700,4.25,2000,2,0
140800180,23172702,0,0,4.27,4700,1,2
140800180,0,23172702,23035293,4.26,4700,1,0
140800460,23172880,0,0,4.26,400,2,2
140800590,0,23049455,0,0.0,300,3,0
140800600,0,23172510,0,0.0,10900,3,0
140800600,0,23172515,0,0.0,8700,3,0
140800600,0,23172513,0,0.0,9300,3,0
140800600,0,23172511,0,0.0,10300,3,0
140800600,0,23172516,0,0.0,13700,3,0
140800600,0,23172528,0,0.0,8300,3,0
140800600,0,23172517,0,0.0,10100,3,0
140800600,0,23172521,0,0.0,12700,3,0
140800600,0,23172525,0,0.0,13100,3,0
140800600,0,23172520,0,0.0,11300,3,0
140800600,0,23172519,0,0.0,7300,3,0
140800600,0,23172518,0,0.0,10700,3,0
140800600,0,23172522,0,0.0,9700,3,0
140800600,0,23172533,0,0.0,7700,3,0
140800600,23173062,0,0,4.26,600,2,1
140800600,0,6668047,23173062,4.25,600,2,0
140800600,0,23172524,0,0.0,9100,3,0
140800600,0,23172536,0,0.0,12900,3,0
140800630,23173072,0,0,0.0,700,2,1
140800630,0,6668047,23173072,4.25,700,2,0
140800660,23173098,0,0,4.26,100,1,2
140800660,0,23173098,23035293,4.26,100,1,0
140800670,23173114,0,0,4.2,300,2,2
140800670,0,6668047,23173114,4.25,300,2,0
140800780,23173185,0,0,4.26,200,2,1
140800780,0,6668047,23173185,4.25,200,2,0
140800800,23173201,0,0,4.26,100,1,2
140800800,0,23173201,23035293,4.26,100,1,0
140800810,23173210,0,0,4.26,200,2,1
140800810,0,6668047,23173210,4.25,200,2,0
140800970,23173392,0,0,0.0,600,2,1
140800970,0,6668047,23173392,4.25,600,2,0
140801150,23173657,0,0,4.26,1000,2,1
140801150,0,6668047,23173657,4.25,410,2,0
140801150,0,6690656,23173657,4.25,400,2,0
140801150,0,6761011,23173657,4.25,190,2,0
140805530,23179084,0,0,4.26,50000,2,2
140806200,23179923,0,0,4.25,10000,1,2
140806310,23180043,0,0,4.25,100,1,2
140806350,23180103,0,0,4.27,1200,2,2
140808720,23182543,0,0,4.3,4000,2,2
140810750,0,3916597,0,0.0,1000,3,0
140811400,23185980,0,0,4.25,300,2,2
140811400,0,6906883,23185980,4.25,300,2,0
140813570,23188174,0,0,4.25,9300,1,2
140814020,23189619,0,0,4.25,1300,1,2
140814220,23190195,0,0,4.23,500,2,2
140814220,0,6952826,23190195,4.25,500,2,0
140816350,0,23125693,0,0.0,100,3,0
140816710,23194355,0,0,4.26,100,1,2
140816710,0,23194355,23035293,4.26,100,1,0
140817010,23195050,0,0,4.25,12700,1,2
140817070,23195189,0,0,4.26,5300,1,2
140817070,0,23195189,23035293,4.26,5300,1,0
140817260,23195716,0,0,4.25,2700,1,2
140818930,23199927,0,0,4.24,300,1,2
140819040,23200056,0,0,4.25,2000,1,2
140819070,23200121,0,0,4.26,300,1,2
140819070,0,23200121,23035293,4.26,300,1,0
140819070,23200123,0,0,4.26,600,1,2
140819070,0,23200123,23035293,4.26,600,1,0
140819090,23200172,0,0,4.25,2000,2,2
140819090,0,6952826,23200172,4.25,2000,2,0
140819160,0,0,13500475,0.0,10000,4,0
140820080,23203204,0,0,4.25,100,2,2
140820080,0,6952826,23203204,4.25,100,2,0
140820080,23203207,0,0,4.26,6600,1,2
140820080,0,23203207,23035293,4.26,6600,1,0
140822070,23206639,0,0,4.25,10000,1,2
140822120,23206734,0,0,4.26,100,2,2
140822540,23207557,0,0,4.3,100,2,2
140822610,23207698,0,0,4.24,5600,1,2
140824300,23211106,0,0,4.25,500,1,2
140824660,23211800,0,0,4.25,100,1,2
140825070,23212443,0,0,4.26,300,1,2
140825070,0,23212443,23035293,4.26,300,1,0
140825200,23212661,0,0,4.25,3800,1,2
140827040,23215820,0,0,4.26,500,2,2
140827300,23216106,0,0,4.25,100,1,2
140827600,23216534,0,0,4.26,1300,2,2
140827700,23216711,0,0,4.27,3000,2,2
140827720,23216731,0,0,4.26,4900,1,2
140827720,0,23216731,23035293,4.26,4900,1,0
140827950,23217003,0,0,4.25,100,1,2
140828110,0,23041519,0,0.0,100,3,0
140828180,23217233,0,0,4.26,100,1,2
140828180,0,23217233,23035293,4.26,100,1,0
140829980,23220015,0,0,4.26,8800,1,2
140829980,0,23220015,23035293,4.26,6200,1,0
140829980,0,23220015,23037306,4.26,200,1,0
140829980,0,23220015,23037348,4.26,200,1,0
140829980,0,23220015,23037379,4.26,2200,1,0
140830690,23220987,0,0,4.25,500,2,2
140830690,0,6952826,23220987,4.25,500,2,0
140830700,23221006,0,0,4.2,200,2,2
140830700,0,6952826,23221006,4.25,200,2,0
140830780,23221097,0,0,4.25,100,2,2
140830780,0,6952826,23221097,4.25,100,2,0
140830830,23221182,0,0,4.25,2200,1,2
140830900,23221283,0,0,4.25,2300,1,2
