time,oid,oidb,oids,price,volume,flag,ptype
134324250,0,26752334,26359367,4.0,5800,1,0
134324250,0,26752334,26366021,4.0,1478,1,0
134324250,0,26752334,26367611,4.0,100,1,0
134324250,0,26752334,26370718,4.0,3000,1,0
134324250,0,26752334,26386701,4.0,5000,1,0
134324250,0,26752334,26390600,4.0,4000,1,0
134324250,0,26752334,26397445,4.0,800,1,0
134324250,0,26752334,26402360,4.0,500,1,0
134324250,0,26752334,26406444,4.0,100,1,0
134324250,0,26752334,26408118,4.0,100,1,0
134324250,0,26752334,26408694,4.0,20000,1,0
134324250,0,26752334,26409274,4.0,50063,1,0
134324250,26752392,0,0,4.0,500,2,2
134324280,0,0,26743037,0.0,600,4,0
134324310,0,0,24193654,0.0,1500,4,0
134326160,26755885,0,0,4.0,8200,2,2
134326660,26756648,0,0,4.1,400,2,2
134328600,26760440,0,0,3.99,1200,1,2
134328830,26761096,0,0,4.0,500,2,2
134329120,26761824,0,0,4.05,300,2,2
134329440,0,0,22641891,0.0,20000,4,0
134332030,26767064,0,0,3.99,3400,1,2
134333880,26769986,0,0,3.94,600,1,2
134334060,26770269,0,0,4.0,126600,1,2
134334060,0,26770269,26409274,4.0,18137,1,0
134334060,0,26770269,26419637,4.0,1000,1,0
134334060,0,26770269,26423382,4.0,2800,1,0
134334060,0,26770269,26426192,4.0,6000,1,0
134334060,0,26770269,26431588,4.0,10000,1,0
134334060,0,26770269,26431703,4.0,300,1,0
134334060,0,26770269,26433311,4.0,1000,1,0
134334060,0,26770269,26449439,4.0,2000,1,0
134334060,0,26770269,26452078,4.0,600,1,0
134334060,0,26770269,26453267,4.0,5000,1,0
134334060,0,26770269,26458307,4.0,700,1,0
134334060,0,26770269,26459252,4.0,5500,1,0
134334060,0,26770269,26466597,4.0,200,1,0
134334060,0,26770269,26467755,4.0,20000,1,0
134334060,0,26770269,26473752,4.0,100,1,0
134334060,0,26770269,26483650,4.0,6100,1,0
134334060,0,26770269,26484769,4.0,500,1,0
134334060,0,26770269,26490993,4.0,100,1,0
134334060,0,26770269,26497309,4.0,10000,1,0
134334060,0,26770269,26498140,4.0,5500,1,0
134334060,0,26770269,26504371,4.0,27300,1,0
134334060,0,26770269,26508183,4.0,400,1,0
134334060,0,26770269,26508777,4.0,100,1,0
134334060,0,26770269,26509057,4.0,3263,1,0
134334180,26770449,0,0,4.0,100,2,2
134334340,26770701,0,0,4.0,48300,2,2
134334420,26770871,0,0,3.99,37800,1,2
134334480,26771019,0,0,4.0,65000,1,2
134334480,0,26771019,26509057,4.0,4837,1,0
134334480,0,26771019,26516439,4.0,2200,1,0
134334480,0,26771019,26522065,4.0,400,1,0
134334480,0,26771019,26523509,4.0,5000,1,0
134334480,0,26771019,26524974,4.0,8000,1,0
134334480,0,26771019,26526518,4.0,2200,1,0
134334480,0,26771019,26526732,4.0,42363,1,0
134334530,0,18170589,0,0.0,15000,3,0
134334620,26771269,0,0,4.0,220,2,2
134334820,0,0,23984812,0.0,1000,4,0
134334940,0,139919,0,0.0,500,3,0
134335000,0,139918,0,0.0,500,3,0
134335110,0,139917,0,0.0,500,3,0
134335120,26772417,0,0,4.01,1500,2,2
134336760,26774769,0,0,4.0,1700,1,2
134336760,0,26774769,26526732,4.0,1700,1,0
134337070,26775298,0,0,4.0,2500,1,2
134337070,0,26775298,26526732,4.0,2500,1,0
134337140,26775392,0,0,4.0,200,1,2
134337140,0,26775392,26526732,4.0,200,1,0
134337170,26775447,0,0,4.0,200,1,2
134337170,0,26775447,26526732,4.0,200,1,0
134337280,26775653,0,0,3.99,500,1,2
134337340,26775746,0,0,3.99,574900,2,2
134337340,0,25979845,26775746,3.99,5026,2,0
134337340,0,25985627,26775746,3.99,5000,2,0
134337340,0,25987123,26775746,3.99,300,2,0
134337340,0,25997428,26775746,3.99,3200,2,0
134337340,0,25998206,26775746,3.99,100,2,0
134337340,0,25998603,26775746,3.99,2500,2,0
134337340,0,25999983,26775746,3.99,5000,2,0
134337340,0,26000742,26775746,3.99,4500,2,0
134337340,0,26003666,26775746,3.99,6400,2,0
134337340,0,26010614,26775746,3.99,1000,2,0
134337340,0,26014221,26775746,3.99,20300,2,0
134337340,0,26023090,26775746,3.99,200,2,0
134337340,0,26025056,26775746,3.99,500,2,0
134337340,0,26025918,26775746,3.99,2000,2,0
134337340,0,26030508,26775746,3.99,200,2,0
134337340,0,26037216,26775746,3.99,100,2,0
134337340,0,26038815,26775746,3.99,5000,2,0
134337340,0,26045066,26775746,3.99,100,2,0
134337340,0,26045813,26775746,3.99,5000,2,0
134337340,0,26046380,26775746,3.99,6200,2,0
134337340,0,26049178,26775746,3.99,20000,2,0
134337340,0,26051260,26775746,3.99,1000,2,0
134337340,0,26055123,26775746,3.99,5100,2,0
134337340,0,26056361,26775746,3.99,10000,2,0
134337340,0,26063455,26775746,3.99,2700,2,0
134337340,0,26066881,26775746,3.99,7500,2,0
134337340,0,26067508,26775746,3.99,4000,2,0
134337340,0,26067666,26775746,3.99,300,2,0
134337340,0,26069974,26775746,3.99,5000,2,0
134337340,0,26074006,26775746,3.99,3000,2,0
134337340,0,26074517,26775746,3.99,5500,2,0
134337340,0,26075503,26775746,3.99,2000,2,0
134337340,0,26077013,26775746,3.99,10000,2,0
134337340,0,26079368,26775746,3.99,3000,2,0
134337340,0,26080412,26775746,3.99,1800,2,0
134337340,0,26082750,26775746,3.99,1000,2,0
134337340,0,26089309,26775746,3.99,700,2,0
134337340,0,26097417,26775746,3.99,7100,2,0
134337340,0,26105561,26775746,3.99,1000,2,0
134337340,0,26105885,26775746,3.99,1400,2,0
134337340,0,26110935,26775746,3.99,300,2,0
134337340,0,26112791,26775746,3.99,100,2,0
134337340,0,26114854,26775746,3.99,1600,2,0
134337340,0,26115195,26775746,3.99,800,2,0
134337340,0,26121275,26775746,3.99,3400,2,0
134337340,0,26122049,26775746,3.99,2500,2,0
134337340,0,26122054,26775746,3.99,5000,2,0
134337340,0,26124699,26775746,3.99,1000,2,0
134337340,0,26125028,26775746,3.99,4200,2,0
134337340,0,26126923,26775746,3.99,6000,2,0
134337340,0,26131367,26775746,3.99,200,2,0
134337340,0,26142068,26775746,3.99,2000,2,0
134337340,0,26143636,26775746,3.99,1600,2,0
134337340,0,26148104,26775746,3.99,6000,2,0
134337340,0,26153615,26775746,3.99,8500,2,0
134337340,0,26158377,26775746,3.99,11300,2,0
134337340,0,26160581,26775746,3.99,40000,2,0
134337340,0,26164283,26775746,3.99,5000,2,0
134337340,0,26165439,26775746,3.99,5000,2,0
134337340,0,26169264,26775746,3.99,4200,2,0
134337340,0,26174120,26775746,3.99,200,2,0
134337340,0,26174868,26775746,3.99,100,2,0
134337340,0,26177071,26775746,3.99,1300,2,0
134337340,0,26177137,26775746,3.99,100,2,0
134337340,0,26187156,26775746,3.99,200,2,0
134337340,0,26190500,26775746,3.99,100,2,0
134337340,0,26193231,26775746,3.99,3000,2,0
134337340,0,26198870,26775746,3.99,300,2,0
134337340,0,26199524,26775746,3.99,1800,2,0
134337340,0,26201971,26775746,3.99,400,2,0
134337340,0,26203002,26775746,3.99,100,2,0
134337340,0,26203405,26775746,3.99,18100,2,0
134337340,0,26203406,26775746,3.99,8800,2,0
134337340,0,26209919,26775746,3.99,1400,2,0
134337340,0,26218780,26775746,3.99,700,2,0
134337340,0,26218965,26775746,3.99,10000,2,0
134337340,0,26227273,26775746,3.99,2000,2,0
134337340,0,26234913,26775746,3.99,600,2,0
134337340,0,26235076,26775746,3.99,100,2,0
134337340,0,26240146,26775746,3.99,2000,2,0
134337340,0,26240749,26775746,3.99,30000,2,0
134337340,0,26246761,26775746,3.99,2000,2,0
134337340,0,26247240,26775746,3.99,200,2,0
134337340,0,26249507,26775746,3.99,1000,2,0
134337340,0,26253317,26775746,3.99,100,2,0
134337340,0,26255217,26775746,3.99,100,2,0
134337340,0,26257779,26775746,3.99,100,2,0
134337340,0,26260746,26775746,3.99,1500,2,0
134337340,0,26262881,26775746,3.99,3000,2,0
134337340,0,26265833,26775746,3.99,4800,2,0
134337340,0,26270470,26775746,3.99,9100,2,0
134337340,0,26272696,26775746,3.99,200,2,0
134337340,0,26276695,26775746,3.99,1500,2,0
134337340,0,26279965,26775746,3.99,2000,2,0
134337340,0,26286028,26775746,3.99,109000,2,0
134337340,0,26287924,26775746,3.99,2400,2,0
134337340,0,26291350,26775746,3.99,4300,2,0
134337340,0,26291600,26775746,3.99,1500,2,0
134337340,0,26292178,26775746,3.99,100,2,0
134337340,0,26292806,26775746,3.99,12500,2,0
134337340,0,26293227,26775746,3.99,500,2,0
134337340,0,26295526,26775746,3.99,200,2,0
134337340,0,26311078,26775746,3.99,500,2,0
134337340,0,26311134,26775746,3.99,1800,2,0
134337340,0,26311648,26775746,3.99,1800,2,0
134337340,0,26313835,26775746,3.99,100,2,0
134337340,0,26321167,26775746,3.99,1500,2,0
134337340,0,26324186,26775746,3.99,17300,2,0
134337340,0,26324187,26775746,3.99,8500,2,0
134337340,0,26337193,26775746,3.99,1000,2,0
134337340,0,26340562,26775746,3.99,100,2,0
134337340,0,26345554,26775746,3.99,2000,2,0
134337340,0,26346844,26775746,3.99,26500,2,0
134337340,0,26350906,26775746,3.99,2000,2,0
134337340,0,26353736,26775746,3.99,100,2,0
134337340,0,26361055,26775746,3.99,874,2,0
134337340,0,26752321,0,0.0,3900,3,0
134337340,26775878,0,0,4.0,3900,2,2
134337350,26775883,0,0,4.0,4000,2,2
134337380,26775933,0,0,4.0,600,2,2
134337380,26775939,0,0,3.99,1100,1,2
134337390,26775955,0,0,3.99,13900,2,2
134337390,0,26361055,26775955,3.99,9126,2,0
134337390,0,26365594,26775955,3.99,4774,2,0
134337410,26775983,0,0,3.99,200,1,2
134337420,26776003,0,0,3.99,600,1,2
134339860,26779580,0,0,3.96,2000,1,2
134339920,26779658,0,0,3.99,200,1,2
134339940,0,0,21034981,0.0,1000,4,0
134340430,26780546,0,0,4.0,1000,1,2
134340430,0,26780546,26526732,4.0,1000,1,0
134342620,26784441,0,0,3.99,100,2,2
134342620,0,26365594,26784441,3.99,100,2,0
134343130,26785197,0,0,3.99,1700,1,2
134344860,26788459,0,0,4.05,2000,2,2
134345170,0,0,22923578,0.0,40000,4,0
134345220,26788977,0,0,4.0,6400,2,2
134345220,26789007,0,0,4.0,4500,2,2
134345240,26789057,0,0,4.03,49700,2,2
134345660,26789801,0,0,3.96,10000,1,2
134347390,26792766,0,0,3.99,381700,2,2
134347390,0,26705963,26792766,3.99,41626,2,0
134347390,0,26706084,26792766,3.99,100,2,0
134347390,0,26708055,26792766,3.99,100,2,0
134347390,0,26716453,26792766,3.99,100,2,0
134347390,0,26725149,26792766,3.99,1600,2,0
134347390,0,26726569,26792766,3.99,12300,2,0
134347390,0,26726571,26792766,3.99,7600,2,0
134347390,0,26726862,26792766,3.99,2000,2,0
134347390,0,26730544,26792766,3.99,700,2,0
134347390,0,26732432,26792766,3.99,10000,2,0
134347390,0,26733949,26792766,3.99,6900,2,0
134347390,0,26738209,26792766,3.99,2800,2,0
134347390,0,26738534,26792766,3.99,10000,2,0
134347390,0,26741737,26792766,3.99,3600,2,0
134347390,0,26742173,26792766,3.99,400,2,0
134347390,0,26744579,26792766,3.99,100,2,0
134347390,0,26745040,26792766,3.99,26000,2,0
134347390,0,26748076,26792766,3.99,100,2,0
134347390,0,26750798,26792766,3.99,200,2,0
134347390,0,26752232,26792766,3.99,2100,2,0
134347390,0,26753934,26792766,3.99,1700,2,0
134347390,0,26760440,26792766,3.99,1200,2,0
134347390,0,26762910,26792766,3.99,27400,2,0
134347390,0,26764370,26792766,3.99,3800,2,0
134347390,0,26765039,26792766,3.99,5000,2,0
134347390,0,26767064,26792766,3.99,3400,2,0
134347390,0,26770871,26792766,3.99,37800,2,0
134347390,0,26775653,26792766,3.99,500,2,0
134347390,0,26775939,26792766,3.99,1100,2,0
134347390,0,26775983,26792766,3.99,200,2,0
134347390,0,26776947,26792766,3.99,1700,2,0
134347390,0,26778738,26792766,3.99,300,2,0
134347390,0,26779658,26792766,3.99,200,2,0
134347390,0,26785197,26792766,3.99,1700,2,0
134347390,0,26785440,26792766,3.99,200,2,0
134347390,0,26787625,26792766,3.99,200,2,0
134347390,0,26787647,26792766,3.99,100,2,0
134347390,0,26790610,26792766,3.99,100,2,0
134347390,0,26790613,26792766,3.99,100,2,0
134347390,0,26790614,26792766,3.99,2700,2,0
134347390,0,26790616,26792766,3.99,3400,2,0
134347390,0,26790632,26792766,3.99,2500,2,0
134347390,0,26790692,26792766,3.99,2800,2,0
134347390,0,26790806,26792766,3.99,6000,2,0
134347390,0,26791328,26792766,3.99,600,2,0
134347390,0,26792502,26792766,3.99,5000,2,0
134347400,26792816,0,0,3.99,100,1,2
134347400,0,26792816,26792766,3.99,100,1,0
134347400,26792818,0,0,3.99,200,1,2
134347400,0,26792818,26792766,3.99,200,1,0
134347400,26792820,0,0,3.99,100,2,2
134347400,26792822,0,0,3.99,300,2,2
134347400,0,0,26607755,0.0,300,4,0
134347430,26792867,0,0,3.99,1200,2,2
134347430,26792868,0,0,3.99,1800,2,2
134347430,26792869,0,0,3.99,4900,2,2
134347430,26792870,0,0,3.99,500,2,2
134347430,26792871,0,0,3.99,2400,2,2
134347510,26792988,0,0,3.99,5800,2,2
134347520,26792993,0,0,3.99,100,2,2
134347590,26793171,0,0,4.0,5700,2,2
134347620,26793240,0,0,3.99,25800,1,2
134347620,0,26793240,26792766,3.99,25800,1,0
134347630,26793246,0,0,3.99,100,2,2
134347630,26793249,0,0,4.0,5800,2,2
134347630,0,0,26569899,0.0,15700,4,0
134347710,26793315,0,0,4.0,112000,2,2
134347860,0,0,26569844,0.0,14900,4,0
134347900,26793785,0,0,4.0,4900,2,2
134347910,26793800,0,0,3.99,100,2,2
134347910,26793803,0,0,3.99,200,2,2
134347910,26793804,0,0,3.99,200,2,2
134348030,0,0,26665134,0.0,8800,4,0
134348050,26794007,0,0,4.0,100,1,2
134348050,0,26794007,26792766,3.99,100,1,0
134348060,26794012,0,0,3.99,1500,1,2
134348060,0,26794012,26792766,3.99,1500,1,0
134348060,26794014,0,0,3.99,300,1,2
134348060,0,26794014,26792766,3.99,300,1,0
134348060,26794016,0,0,3.99,200,1,2
134348060,0,26794016,26792766,3.99,200,1,0
134348060,26794025,0,0,3.99,800,1,2
134348060,0,26794025,26792766,3.99,800,1,0
134348090,26794078,0,0,4.02,5200,1,2
134348090,0,26794078,26792766,3.99,5200,1,0
134348230,26794222,0,0,4.0,8700,2,2
134348360,26794391,0,0,4.0,17200,2,2
134348400,26794444,0,0,3.99,14400,2,2
134348400,26794445,0,0,4.0,14100,2,2
134350070,26797178,0,0,4.0,1300,2,2
134350070,26797185,0,0,3.98,13800,2,2
134350070,0,18019148,26797185,3.98,190,2,0
134350070,0,18032353,26797185,3.98,500,2,0
134350070,0,18051512,26797185,3.98,13110,2,0
134350070,26797189,0,0,3.98,15400,2,2
134350070,0,18051512,26797189,3.98,4190,2,0
134350070,0,18061811,26797189,3.98,200,2,0
134350070,0,18148107,26797189,3.98,400,2,0
134350070,0,18265182,26797189,3.98,800,2,0
134350070,0,18321951,26797189,3.98,100,2,0
134350070,0,18424163,26797189,3.98,300,2,0
134350070,0,18494463,26797189,3.98,2000,2,0
134350070,0,18555652,26797189,3.98,5000,2,0
134350070,0,18592235,26797189,3.98,1000,2,0
134350070,0,18640243,26797189,3.98,1410,2,0
134350070,26797200,0,0,3.98,12900,2,2
134350070,0,18640243,26797200,3.98,12900,2,0
134350070,26797202,0,0,3.98,15100,2,2
134350070,0,18640243,26797202,3.98,15100,2,0
134350070,26797204,0,0,3.98,14800,2,2
134350070,0,18640243,26797204,3.98,14800,2,0
134350110,26797307,0,0,3.99,600,2,2
134350180,26797491,0,0,3.99,16700,2,2
134350220,26797565,0,0,3.99,13600,2,2
134350220,26797566,0,0,3.99,14300,2,2
134350350,26797733,0,0,3.98,1000,1,2
134350380,26797797,0,0,4.04,3160,2,2
134350430,26797856,0,0,3.99,1000,1,2
134350430,0,26797856,26792766,3.99,1000,1,0
134350520,26797944,0,0,4.0,1000,2,2
134350520,0,0,26739453,0.0,11100,4,0
134350610,26798110,0,0,3.99,65000,1,2
134350610,0,26798110,26792766,3.99,65000,1,0
134350680,26798217,0,0,3.98,300,2,2
134350680,0,18640243,26798217,3.98,300,2,0
134350860,26798558,0,0,4.16,5000,2,2
134350920,26798700,0,0,3.99,60000,2,2
134350990,26798806,0,0,3.99,2400,1,2
134350990,0,26798806,26792766,3.99,2400,1,0
134351190,0,0,26595320,0.0,100,4,0
134352840,26801855,0,0,3.98,500,1,2
134352900,0,0,21547374,0.0,500,4,0
134353000,0,0,26749126,0.0,6100,4,0
134353070,26802277,0,0,4.05,10000,2,2
134353260,26802658,0,0,3.99,6000,1,2
134353260,0,26802658,26792766,3.99,6000,1,0
134353610,26803118,0,0,3.98,5100,1,2
134353740,26803261,0,0,3.98,7300,1,2
134353790,26803317,0,0,3.98,37400,1,2
134353810,26803339,0,0,3.98,79300,1,2
134353870,26803397,0,0,3.98,7400,1,2
134353930,26803482,0,0,3.98,27400,1,2
134353930,26803483,0,0,3.98,7600,1,2
134355540,26806449,0,0,4.0,11000,2,2
134355630,0,0,20727378,0.0,4000,4,0
134358200,26810769,0,0,3.99,6000,2,2
134358200,0,0,26794222,0.0,8700,4,0
134358200,0,0,26776906,0.0,5800,4,0
134358200,0,0,26726576,0.0,8600,4,0
134358240,26810825,0,0,3.99,600,2,2
134358500,26811378,0,0,3.99,14100,2,2
134358510,26811395,0,0,3.99,16900,2,2
134358510,26811396,0,0,3.99,15400,2,2
134358510,26811399,0,0,3.98,10300,2,2
134358510,0,18640243,26811399,3.98,10300,2,0
134358510,26811401,0,0,3.98,9800,2,2
134358510,0,18640243,26811401,3.98,9800,2,0
134358510,26811403,0,0,3.98,9500,2,2
134358510,0,18640243,26811403,3.98,9500,2,0
134358510,0,0,26637846,0.0,12500,4,0
134358550,26811534,0,0,3.98,2900,2,2
134358550,0,18640243,26811534,3.98,2900,2,0
134358550,0,0,26637789,0.0,9400,4,0
134358550,26811544,0,0,3.98,10000,2,2
134358550,0,18640243,26811544,3.98,10000,2,0
134358560,26811562,0,0,3.99,4000,2,2
134358590,26811625,0,0,3.98,6000,2,2
134358590,0,18640243,26811625,3.98,6000,2,0
134358630,26811710,0,0,3.99,11900,2,2
134358670,26811804,0,0,3.99,15200,2,2
134358670,26811805,0,0,3.99,15800,2,2
134358670,0,0,26797491,0.0,16700,4,0
134358750,0,0,26777758,0.0,5700,4,0
134358950,26812316,0,0,3.99,50,2,2
134358980,26812339,0,0,4.0,20600,2,2
134358980,26812344,0,0,3.98,18100,2,2
134358980,0,18640243,26812344,3.98,6890,2,0
134358980,0,18662049,26812344,3.98,3000,2,0
134358980,0,18685094,26812344,3.98,3000,2,0
134358980,0,18727177,26812344,3.98,5210,2,0
134359030,26812403,0,0,3.99,10800,2,2
134359030,26812405,0,0,3.99,8900,2,2
134359030,26812406,0,0,3.99,8900,2,2
134359340,26812889,0,0,3.98,8200,2,2
134359340,0,18727177,26812889,3.98,3390,2,0
134359340,0,18729848,26812889,3.98,1000,2,0
134359340,0,18730187,26812889,3.98,300,2,0
134359340,0,18780524,26812889,3.98,3510,2,0
134401390,26815869,0,0,3.99,220,2,2
134401400,26815905,0,0,3.97,5400,1,2
134401650,26816423,0,0,3.99,2600,1,2
134401650,0,26816423,26792766,3.99,2600,1,0
134401860,0,0,15748292,0.0,4000,4,0
134402060,26817357,0,0,3.98,100,1,2
134403570,26820345,0,0,3.99,4200,2,2
134403570,0,26820144,26820345,3.99,4200,2,0
134403600,26820371,0,0,3.99,3100,1,2
134403650,26820415,0,0,4.0,200,2,2
134403780,26820656,0,0,4.03,55500,2,2
134403870,26820793,0,0,3.98,5000,1,2
134404070,26821233,0,0,3.99,100,1,2
134404070,26821237,0,0,3.99,400,1,2
134404070,26821238,0,0,3.99,600,1,2
134404070,26821239,0,0,3.99,500,1,2
134404070,26821240,0,0,3.99,600,1,2
134404070,26821243,0,0,3.99,1600,1,2
134404080,26821250,0,0,3.99,200,1,2
134404080,26821251,0,0,3.99,300,1,2
134404090,26821265,0,0,3.99,100,1,2
134404090,26821269,0,0,3.99,100,1,2
134404090,26821285,0,0,3.99,200,1,2
134404100,26821290,0,0,3.99,100,1,2
134404110,26821302,0,0,3.98,1100,1,2
134404110,26821306,0,0,3.99,300,2,2
134404110,0,26820144,26821306,3.99,300,2,0
134404120,26821315,0,0,3.99,300,2,2
134404120,0,26820144,26821315,3.99,300,2,0
134404120,26821321,0,0,3.98,1800,1,2
134404170,26821416,0,0,3.99,100,2,2
134404170,0,26820144,26821416,3.99,100,2,0
134404320,26821680,0,0,3.98,100,1,2
134404360,0,0,16112362,0.0,5500,4,0
134404420,26821882,0,0,4.01,2700,2,2
134404430,26821899,0,0,3.99,100,1,2
134404440,26821909,0,0,3.99,900,1,2
134404630,26822348,0,0,4.0,10000,2,2
134404640,0,0,24603833,0.0,2330,4,0
134404800,0,26789801,0,0.0,10000,3,0
134406290,26825611,0,0,3.99,200,2,2
134406290,0,26820144,26825611,3.99,200,2,0
134406340,26825692,0,0,3.99,300,2,2
134406340,0,26820144,26825692,3.99,300,2,0
134406340,26825703,0,0,3.98,67100,1,2
134406340,26825704,0,0,3.99,100,2,2
134406340,0,26820144,26825704,3.99,100,2,0
134406620,26826107,0,0,3.99,65000,1,2
134406620,26826125,0,0,3.99,11100,2,2
134406620,0,26820144,26826125,3.99,11100,2,0
134407080,26826882,0,0,3.99,2500,1,2
134407080,26826886,0,0,3.99,2400,1,2
134407150,26827080,0,0,3.99,16200,2,2
134407150,0,26820144,26827080,3.99,16200,2,0
134407160,26827089,0,0,3.99,4700,1,2
134407200,26827141,0,0,4.16,5000,2,2
134407340,26827359,0,0,3.99,11300,2,2
134407340,0,26820144,26827359,3.99,11300,2,0
134407390,26827427,0,0,3.99,11000,2,2
134407390,0,26820144,26827427,3.99,11000,2,0
134407390,26827429,0,0,3.99,12300,2,2
134407390,0,26820144,26827429,3.99,12300,2,0
134407390,26827443,0,0,4.0,5400,2,2
134408980,26831115,0,0,3.99,8200,2,2
134408980,0,26820144,26831115,3.99,8200,2,0
134409140,26831411,0,0,3.99,5100,2,2
134409140,0,26820144,26831411,3.99,5100,2,0
134409230,26831550,0,0,3.99,5000,1,2
134409260,26831629,0,0,3.98,400,1,2
134409350,26831817,0,0,3.98,2600,1,2
134409720,26832282,0,0,3.94,5000,1,2
134410060,26832707,0,0,3.99,2500,1,2
134410080,26832731,0,0,3.99,100,1,2
134410140,26832853,0,0,4.0,100,2,2
134411740,26835608,0,0,3.99,600,1,2
134412040,26836076,0,0,4.0,10000,2,2
134412060,26836134,0,0,3.99,100,2,2
134412060,0,26820144,26836134,3.99,100,2,0
134412540,0,0,21963301,0.0,23000,4,0
134412670,26837019,0,0,3.99,26600,1,2
134412670,26837020,0,0,3.99,7600,1,2
134412760,26837170,0,0,4.0,330,2,2
134412810,26837259,0,0,3.99,50100,1,2
134412850,26837315,0,0,3.99,600,1,2
134414790,0,26291308,0,0.0,1000,3,0
134414970,26840863,0,0,3.98,3000,1,2
134415010,26840931,0,0,4.0,100,1,2
134415010,0,26840931,26526732,4.0,100,1,0
134415280,26841314,0,0,4.0,1700,2,2
134415430,26841580,0,0,4.0,1000,1,2
134415430,0,26841580,26526732,4.0,1000,1,0
134417420,26844756,0,0,3.99,5000,1,2
134417500,26844852,0,0,3.98,500,1,2
134417520,0,22918304,0,0.0,51000,3,0
134417530,26844932,0,0,4.0,500,2,2
134417700,26845183,0,0,4.0,6100,2,2
134417740,26845261,0,0,4.0,6000,2,2
134417920,26845525,0,0,3.99,1900,1,2
134418150,26845951,0,0,3.99,1000,1,2
134419780,26848401,0,0,4.3,2700,2,2
134419900,0,25787171,0,0.0,2000,3,0
134420030,0,26820793,0,0.0,5000,3,0
134420130,26849288,0,0,4.0,46000,2,2
134420180,0,22880347,0,0.0,50800,3,0
134420300,26849589,0,0,3.98,1000,1,2
134420530,26849894,0,0,4.01,2330,2,2
134420630,26850061,0,0,4.0,600,2,2
134420720,26850153,0,0,3.95,2000,1,2
134422800,26853841,0,0,3.99,3700,1,2
134422990,26854142,0,0,4.0,20400,2,2
134425430,26858551,0,0,4.0,1000,1,2
134425430,0,26858551,26526732,4.0,1000,1,0
134425610,0,0,246189,0.0,700,4,0
134426230,26859805,0,0,3.98,5000,1,2
134428060,0,8153290,0,0.0,3000,3,0
134428090,26862312,0,0,3.99,20100,2,2
134428090,0,26820144,26862312,3.99,20100,2,0
134428120,26862372,0,0,3.99,10000,2,2
134428120,0,26820144,26862372,3.99,10000,2,0
134428120,26862377,0,0,3.99,10000,2,2
134428120,0,26820144,26862377,3.99,10000,2,0
134428140,0,26837315,0,0.0,600,3,0
134428140,0,4800211,0,0.0,12800,3,0
134428270,0,4881572,0,0.0,1000,3,0
134428370,0,0,16534984,0.0,220,4,0
134428410,26862795,0,0,4.02,500,1,2
134428410,0,26862795,26526732,4.0,500,1,0
134428550,26862996,0,0,3.99,400,2,2
134428550,0,26820144,26862996,3.99,400,2,0
134431210,26866629,0,0,4.0,900,2,2
134431540,26867117,0,0,3.99,5000,1,2
134431600,26867203,0,0,4.0,110,2,2
134431760,26867491,0,0,4.0,7700,2,2
134433710,26870496,0,0,4.0,15000,2,2
134433900,26870867,0,0,3.99,1000,1,2
