time,oid,oidb,oids,price,volume,flag,ptype
142721860,0,0,26291051,0.0,100,4,0
142722050,0,0,26290970,0.0,100,4,0
142722080,26323032,0,0,4.27,4800,2,2
142722080,0,15026057,26323032,4.27,4800,2,0
142722080,26323041,0,0,4.26,900,1,2
142722120,26323086,0,0,4.27,6300,1,2
142722210,26323372,0,0,4.28,3000,2,2
142723880,26326212,0,0,4.27,400,2,2
142723880,0,15026057,26326212,4.27,400,2,0
142723880,26326214,0,0,4.27,100,2,2
142723880,0,15026057,26326214,4.27,100,2,0
142724020,0,180329,0,0.0,50000,3,0
142724160,26326666,0,0,4.27,300,2,2
142724160,0,15026057,26326666,4.27,300,2,0
142724380,0,0,26258527,0.0,100,4,0
142724590,0,0,24119800,0.0,5000,4,0
142724690,26327297,0,0,4.22,1200,1,2
142725000,0,25648826,0,0.0,200,3,0
142725090,26327929,0,0,4.28,100,2,2
142726660,0,0,26261238,0.0,100,4,0
142726720,26330071,0,0,4.3,1600,2,2
142726990,26330268,0,0,4.28,100,1,2
142726990,0,26330268,26055608,4.28,100,1,0
142727040,0,26053359,0,0.0,22700,3,0
142727100,26330375,0,0,4.28,100,2,2
142727120,0,0,26296043,0.0,100,4,0
142727260,26330502,0,0,4.27,500,2,2
142727260,0,15026057,26330502,4.27,500,2,0
142727400,0,0,26297062,0.0,100,4,0
142727400,26330598,0,0,4.27,400,2,2
142727400,0,15026057,26330598,4.27,400,2,0
142729370,26332923,0,0,4.26,1200,1,2
142729490,26333056,0,0,4.27,13900,1,2
142729500,0,0,24231462,0.0,5000,4,0
142730030,26333525,0,0,4.26,3000,1,2
142730110,26333597,0,0,4.27,400,2,2
142730110,0,15033615,26333597,4.27,400,2,0
142730180,26333658,0,0,4.32,100,1,2
142730180,0,26333658,26055608,4.28,100,1,0
142730240,26333723,0,0,4.27,600,2,2
142730240,0,15033615,26333723,4.27,600,2,0
142730410,26333881,0,0,4.28,100,2,2
142731960,26335877,0,0,4.32,2200,2,2
142732070,26336081,0,0,4.27,2000,1,2
142732100,26336121,0,0,4.27,400,2,2
142732100,0,15033615,26336121,4.27,400,2,0
142732250,26336267,0,0,4.24,1500,1,2
142732580,26336544,0,0,4.24,200,2,2
142732580,0,15033615,26336544,4.27,200,2,0
142732700,26336671,0,0,4.27,100,2,2
142732700,0,15033615,26336671,4.27,100,2,0
142732820,26336803,0,0,4.27,500,2,2
142732820,0,15033615,26336803,4.27,500,2,0
142733090,26337104,0,0,4.27,1300,1,2
142734640,26339070,0,0,4.27,200,2,2
142734640,0,15033615,26339070,4.27,200,2,0
142734650,26339112,0,0,4.27,1000,1,2
142734840,26339422,0,0,4.27,500,2,2
142734840,0,15033615,26339422,4.27,500,2,0
142734900,26339481,0,0,4.28,100,2,2
142734940,26339535,0,0,4.28,100,2,2
142735000,26339716,0,0,4.27,300,2,2
142735000,0,15033615,26339716,4.27,300,2,0
142735260,0,2075248,0,0.0,1900,3,0
142735300,26340247,0,0,4.27,800,2,2
142735300,0,15033615,26340247,4.27,800,2,0
142735430,26340415,0,0,4.27,500,2,2
142735430,0,15033615,26340415,4.27,40,2,0
142735430,0,15100338,26340415,4.27,200,2,0
142735430,0,15181278,26340415,4.27,260,2,0
142735540,26340535,0,0,4.27,400,2,2
142735540,0,15181278,26340535,4.27,140,2,0
142735540,0,15186962,26340535,4.27,260,2,0
142735570,26340573,0,0,4.28,2100,2,2
142735700,26340699,0,0,4.27,600,2,2
142735700,0,15186962,26340699,4.27,600,2,0
142735800,26340774,0,0,4.27,500,2,2
142735800,0,15186962,26340774,4.27,440,2,0
142735800,0,15213085,26340774,4.27,60,2,0
142735800,26340777,0,0,4.27,600,2,2
142735800,0,15213085,26340777,4.27,600,2,0
142737410,0,26280174,0,0.0,100,3,0
142737460,26343070,0,0,4.28,100,2,2
142737900,0,26141529,0,0.0,3600,3,0
142737910,26343660,0,0,4.27,100,1,2
142738030,26343803,0,0,4.28,2000,1,2
142738030,0,26343803,26055608,4.28,2000,1,0
142738040,0,152126,0,0.0,1000,3,0
142738040,26343814,0,0,4.27,100,1,2
142738070,26343861,0,0,4.28,100,2,2
142738160,26343976,0,0,4.28,100,2,2
142738510,26344337,0,0,4.31,2200,2,2
142740270,26346794,0,0,4.33,2900,1,2
142740270,0,26346794,26055608,4.28,2900,1,0
142740370,0,26285227,0,0.0,500,3,0
142740620,26347451,0,0,4.27,1000,1,2
142740740,26347630,0,0,4.27,1700,1,2
142741040,26348012,0,0,4.27,800,2,2
142741040,0,15589424,26348012,4.27,800,2,0
142741110,26348131,0,0,4.22,900,2,2
142741110,0,15589424,26348131,4.27,900,2,0
142742950,0,0,20322295,0.0,1000,4,0
142743270,26350934,0,0,4.27,5100,1,2
142743680,26351562,0,0,4.26,1000,1,2
142746220,26354463,0,0,4.28,8700,2,2
142746460,26354938,0,0,4.28,6000,1,2
142746460,0,26354938,26055608,4.28,6000,1,0
142749080,26358186,0,0,4.27,2100,1,2
142749180,0,0,224588,0.0,1000,4,0
142749320,26358590,0,0,4.27,10000,1,2
142750950,26360856,0,0,4.27,300,2,2
142750950,0,15589424,26360856,4.27,300,2,0
142751040,26360968,0,0,4.27,400,2,2
142751040,0,15589424,26360968,4.27,40,2,0
142751040,0,15686108,26360968,4.27,360,2,0
142751170,0,0,24935712,0.0,60000,4,0
142751340,0,23408,0,0.0,5000,3,0
142751540,0,0,26327929,0.0,100,4,0
142752040,26362043,0,0,4.27,4900,2,2
142752040,0,15686108,26362043,4.27,640,2,0
142752040,0,15708480,26362043,4.27,1200,2,0
142752040,0,15790984,26362043,4.27,3060,2,0
142752070,26362126,0,0,4.28,300,1,2
142752070,0,26362126,26055608,4.28,300,1,0
142753750,26364720,0,0,4.27,400,2,2
142753750,0,15790984,26364720,4.27,400,2,0
142753840,26364836,0,0,4.27,1300,1,2
142753870,26364871,0,0,4.27,100,2,2
142753870,0,15790984,26364871,4.27,100,2,0
142754070,26365060,0,0,4.27,400,2,2
142754070,0,15790984,26365060,4.27,400,2,0
142754390,26365790,0,0,4.27,1000,1,2
142754550,0,22615760,0,0.0,1000,3,0
142756360,26369054,0,0,4.28,100,2,2
142756360,26369066,0,0,4.27,1500,1,2
142756380,26369104,0,0,4.28,100,2,2
142756510,26369256,0,0,4.28,7000,1,2
142756510,0,26369256,26055608,4.28,7000,1,0
142756530,26369277,0,0,4.3,3900,1,2
142756530,0,26369277,26055608,4.28,3900,1,0
142756710,26369523,0,0,4.28,500,1,2
142756710,0,26369523,26055608,4.28,500,1,0
142756980,26369806,0,0,4.28,100,2,2
142757070,26369890,0,0,4.3,5000,2,2
142757080,26369896,0,0,4.27,500,2,2
142757080,0,15797689,26369896,4.27,340,2,0
142757080,0,15805509,26369896,4.27,160,2,0
142757480,26370413,0,0,4.27,500,2,2
142757480,0,15805509,26370413,4.27,500,2,0
142759110,26372541,0,0,4.22,600,2,2
142759110,0,15805509,26372541,4.27,600,2,0
142759370,26372846,0,0,4.26,4000,1,2
142759610,0,26110540,0,0.0,1000,3,0
142759930,0,26091243,0,0.0,1000,3,0
142759980,26373488,0,0,4.27,500,2,2
142759980,0,15805509,26373488,4.27,500,2,0
142800140,26373631,0,0,4.27,300,2,2
142800140,0,15805509,26373631,4.27,300,2,0
142801790,26376105,0,0,4.28,100,2,2
142801880,26376200,0,0,4.28,2400,1,2
142801880,0,26376200,26055608,4.28,2400,1,0
142801900,26376225,0,0,4.27,400,2,2
142801900,0,15805509,26376225,4.27,400,2,0
142801970,26376337,0,0,4.27,14400,1,2
142801990,26376382,0,0,4.27,500,2,2
142801990,0,15805509,26376382,4.27,500,2,0
142802130,0,26293599,0,0.0,9400,3,0
142802790,26377483,0,0,4.27,100,2,2
142802790,0,15805509,26377483,4.27,100,2,0
142802850,26377537,0,0,4.27,500,2,2
142802850,0,15805509,26377537,4.27,500,2,0
142804970,26380533,0,0,4.28,800,2,2
142804980,26380549,0,0,4.27,7300,1,2
142805570,26381478,0,0,4.27,3900,1,2
142807170,26383340,0,0,4.3,4700,1,2
142807170,0,26383340,26055608,4.28,4700,1,0
142807760,26384318,0,0,4.27,400,2,2
142807760,0,15819990,26384318,4.27,400,2,0
142807800,26384378,0,0,4.27,100,2,2
142807800,0,15819990,26384378,4.27,100,2,0
142807860,26384491,0,0,4.27,300,2,2
142807860,0,15819990,26384491,4.27,300,2,0
142809760,26387041,0,0,4.3,29600,1,2
142809760,0,26387041,26055608,4.28,23730,1,0
142809760,0,26387041,26056372,4.28,100,1,0
142809760,0,26387041,26058781,4.28,100,1,0
142809760,0,26387041,26077620,4.28,100,1,0
142809760,0,26387041,26078096,4.28,800,1,0
142809760,0,26387041,26078631,4.28,100,1,0
142809760,0,26387041,26078904,4.28,4670,1,0
142810060,26387333,0,0,4.27,200,2,2
142810060,0,15819990,26387333,4.27,200,2,0
142810370,26387950,0,0,4.27,7600,1,2
142810680,26388497,0,0,4.27,300,1,2
142812470,0,26220998,0,0.0,11400,3,0
142812470,0,0,26265792,0.0,8600,4,0
142812480,26390688,0,0,4.27,3300,1,2
142812960,26391023,0,0,4.27,2000,1,2
142813080,26391183,0,0,4.26,600,1,2
142813280,26391700,0,0,4.27,300,2,2
142813280,0,15819990,26391700,4.27,300,2,0
142813290,26391707,0,0,4.28,1100,1,2
142813290,0,26391707,26078904,4.28,1100,1,0
142813360,0,0,344463,0.0,2000,4,0
142813430,0,26149913,0,0.0,5100,3,0
142815300,26394561,0,0,4.28,100,2,2
142815430,26394677,0,0,4.28,100,2,2
142815480,26394704,0,0,4.28,8700,2,2
142815590,26394892,0,0,4.27,300,2,2
142815590,0,15892615,26394892,4.27,300,2,0
142815630,26394978,0,0,4.27,700,2,2
142815630,0,15892615,26394978,4.27,700,2,0
142815690,26395045,0,0,4.27,900,2,2
142815690,0,15892615,26395045,4.27,900,2,0
142815720,26395077,0,0,4.28,100,1,2
142815720,0,26395077,26078904,4.28,100,1,0
142816070,26395458,0,0,4.27,800,1,2
142816070,26395475,0,0,4.28,1100,1,2
142816070,0,26395475,26078904,4.28,1100,1,0
142816390,26395981,0,0,4.28,100,2,2
142816400,26395985,0,0,4.28,7000,1,2
142816400,0,26395985,26078904,4.28,2830,1,0
142816400,0,26395985,26079343,4.28,400,1,0
142816400,0,26395985,26080234,4.28,200,1,0
142816400,0,26395985,26082656,4.28,100,1,0
142816400,0,26395985,26084062,4.28,200,1,0
142816400,0,26395985,26084279,4.28,3270,1,0
142818100,26398597,0,0,4.29,6500,2,2
142818320,26398941,0,0,4.29,5000,2,2
142818440,0,0,23008470,0.0,12000,4,0
142818970,26399505,0,0,4.27,100,2,2
142818970,0,15892615,26399505,4.27,100,2,0
142818970,26399508,0,0,4.28,1100,1,2
142818970,0,26399508,26084279,4.28,1100,1,0
142819050,0,0,645370,0.0,10000,4,0
142820740,0,0,25318014,0.0,3300,4,0
142821000,26402718,0,0,4.27,300,2,2
142821000,0,15892615,26402718,4.27,300,2,0
142821110,26402907,0,0,4.27,400,2,2
142821110,0,15892615,26402907,4.27,400,2,0
142821120,0,12922519,0,0.0,12000,3,0
142821340,26403223,0,0,4.29,200000,2,2
142821410,26403331,0,0,4.26,1000,1,2
142821480,26403461,0,0,4.36,3100,1,2
142821480,0,26403461,26085446,4.28,1330,1,0
142821480,0,26403461,26086762,4.28,100,1,0
142821480,0,26403461,26088061,4.28,300,1,0
142821480,0,26403461,26090324,4.28,100,1,0
142821480,0,26403461,26090672,4.28,100,1,0
142821480,0,26403461,26090733,4.28,100,1,0
142821480,0,26403461,26090754,4.28,300,1,0
142821480,0,26403461,26091570,4.28,100,1,0
142821480,0,26403461,26095450,4.28,200,1,0
142821480,0,26403461,26098051,4.28,470,1,0
142821620,26403738,0,0,4.27,400,1,2
142821750,26403905,0,0,4.26,2000,1,2
142823310,26406667,0,0,4.27,300,2,2
142823310,0,15892615,26406667,4.27,300,2,0
142823460,26406906,0,0,4.27,600,2,2
142823460,0,15892615,26406906,4.27,440,2,0
142823460,0,15893732,26406906,4.27,160,2,0
142823590,26407060,0,0,4.29,1000,1,2
142823590,0,26407060,26098051,4.28,1000,1,0
142823760,26407304,0,0,4.27,400,2,2
142823760,0,15893732,26407304,4.27,400,2,0
142823940,26407546,0,0,4.28,500,2,2
142824040,26407680,0,0,4.25,1000,1,2
142824060,26407705,0,0,4.27,100,2,2
142824060,0,15893732,26407705,4.27,100,2,0
142824060,26407707,0,0,4.28,100,2,2
142824120,26407798,0,0,4.27,200,2,2
142824120,0,15893732,26407798,4.27,200,2,0
142826310,0,0,25348245,0.0,2600,4,0
142826340,0,8731100,0,0.0,1000,3,0
142826400,26411495,0,0,4.28,300,2,2
142826670,26411829,0,0,4.28,5600,1,2
142826670,0,26411829,26098051,4.28,1530,1,0
142826670,0,26411829,26106507,4.28,4070,1,0
142826710,0,0,26374639,0.0,100,4,0
142826710,26411854,0,0,4.27,200,2,2
142826710,0,15893732,26411854,4.27,200,2,0
142826750,26411892,0,0,4.28,500,1,2
142826750,0,26411892,26106507,4.28,500,1,0
142826840,0,0,25413453,0.0,2700,4,0
142826890,0,0,25570651,0.0,100,4,0
142827130,26412445,0,0,4.28,200,2,2
142827150,0,0,25892406,0.0,100,4,0
142827200,26412554,0,0,4.26,1000,1,2
142828630,26414679,0,0,4.27,500,2,2
142828630,0,15893732,26414679,4.27,500,2,0
142828820,26415001,0,0,4.3,1500,2,2
142829360,0,0,26196064,0.0,700,4,0
142829800,26416164,0,0,4.28,300,2,2
142829830,26416213,0,0,4.33,2900,1,2
142829830,0,26416213,26106507,4.28,2900,1,0
142831500,26418926,0,0,4.27,200,2,2
142831500,0,15893732,26418926,4.27,200,2,0
142831630,26419098,0,0,4.28,100,2,2
142831820,26419483,0,0,4.27,300,2,2
142831820,0,15893732,26419483,4.27,300,2,0
142831910,26419672,0,0,4.27,400,2,2
142831910,0,15893732,26419672,4.27,400,2,0
142832120,0,0,25677562,0.0,100,4,0
142832200,26420202,0,0,4.27,400,1,2
142832570,26420725,0,0,4.24,700,2,2
142832570,0,15893732,26420725,4.27,700,2,0
142834120,0,0,26393217,0.0,100,4,0
142834370,26423185,0,0,4.27,10500,1,2
142834420,26423254,0,0,4.27,200,2,2
142834420,0,15893732,26423254,4.27,200,2,0
142834420,0,0,26394677,0.0,100,4,0
142834590,26423597,0,0,4.36,3100,1,2
142834590,0,26423597,26106507,4.28,3100,1,0
142834700,26423767,0,0,4.26,30000,1,2
142834740,26423812,0,0,4.27,2420,2,2
142834740,0,15893732,26423812,4.27,2420,2,0
142834860,26424056,0,0,4.27,200,2,2
142834860,0,15893732,26424056,4.27,200,2,0
142834920,26424178,0,0,4.27,300,2,2
142834920,0,15893732,26424178,4.27,300,2,0
142835220,26424655,0,0,4.27,400,2,2
142835220,0,15893732,26424655,4.27,400,2,0
142835220,26424657,0,0,4.27,900,2,2
142835220,0,15893732,26424657,4.27,220,2,0
142835220,0,15942464,26424657,4.27,680,2,0
142836740,0,0,25407793,0.0,4000,4,0
142836790,26426547,0,0,4.28,6900,1,2
142836790,0,26426547,26106507,4.28,6900,1,0
142836810,26426588,0,0,4.27,2100,2,2
142836810,0,15963082,26426588,4.27,320,2,0
142836810,0,15968150,26426588,4.27,1780,2,0
142837060,0,0,25879983,0.0,100,4,0
142837080,26427330,0,0,4.27,1300,1,2
142837080,26427331,0,0,4.27,1800,1,2
142837080,26427332,0,0,4.28,600,2,2
142837120,26427412,0,0,4.27,100200,1,2
142837120,26427419,0,0,4.28,1200,1,2
142837120,0,26427419,26106507,4.28,1200,1,0
142837120,26427423,0,0,4.28,300,1,2
142837120,0,26427423,26106507,4.28,300,1,0
142837120,26427427,0,0,4.28,600,1,2
142837120,0,26427427,26106507,4.28,600,1,0
142837120,26427429,0,0,4.28,300,1,2
142837120,0,26427429,26106507,4.28,300,1,0
142837150,26427465,0,0,4.28,1200,1,2
142837150,0,26427465,26106507,4.28,1200,1,0
142837190,0,0,25576112,0.0,2600,4,0
142837200,26427537,0,0,4.3,2000,2,2
142837550,26428362,0,0,4.27,2900,1,2
142840090,26431939,0,0,4.28,100,2,2
142840590,26432869,0,0,4.28,7820,2,2
142840590,26432873,0,0,4.27,500,2,2
142840590,0,16012991,26432873,4.27,500,2,0
142842280,26435729,0,0,4.27,100,1,2
142842320,26435766,0,0,4.27,5000,1,2
142842430,26435869,0,0,4.28,1000,1,2
142842430,0,26435869,26106507,4.28,1000,1,0
142843100,26436597,0,0,4.27,2900,2,2
142843100,0,16012991,26436597,4.27,2900,2,0
142843110,26436612,0,0,4.27,49600,1,2
142845220,0,0,17456248,0.0,2000,4,0
142846050,26440426,0,0,4.27,1000,1,2
142847960,0,25996465,0,0.0,300,3,0
142848290,26443638,0,0,4.28,200,1,2
142848290,0,26443638,26106507,4.28,200,1,0
142848650,0,158981,0,0.0,35000,3,0
142850340,0,1321397,0,0.0,500,3,0
142850520,26446831,0,0,4.26,4000,1,2
142850810,26447129,0,0,4.35,3100,1,2
142850810,0,26447129,26106507,4.28,3100,1,0
142851080,26447413,0,0,4.27,400,2,2
142851080,0,16012991,26447413,4.27,400,2,0
142851080,26447415,0,0,4.27,400,2,2
142851080,0,16012991,26447415,4.27,220,2,0
142851080,0,16074555,26447415,4.27,180,2,0
142851230,26447701,0,0,4.28,100,2,2
142853270,26450890,0,0,4.27,5000,1,2
142853340,26450971,0,0,4.27,200,2,2
142853340,0,16074555,26450971,4.27,200,2,0
142853350,0,26287823,0,0.0,6700,3,0
142853390,26450999,0,0,4.27,900,2,2
142853390,0,16074555,26450999,4.27,900,2,0
142853720,26451311,0,0,4.27,500,1,2
142853740,26451342,0,0,4.27,6700,1,2
142853750,26451343,0,0,4.27,400,2,2
142853750,0,16074555,26451343,4.27,400,2,0
142853980,26451552,0,0,4.27,100,2,2
142853980,0,16074555,26451552,4.27,100,2,0
142854070,26451701,0,0,4.27,6000,1,2
142855670,26454212,0,0,4.28,1300,1,2
142855670,0,26454212,26106507,4.28,1300,1,0
142855880,26454524,0,0,4.28,3000,1,2
142855880,0,26454524,26106507,4.28,3000,1,0
142855990,0,0,21268898,0.0,10000,4,0
142856140,0,0,26417348,0.0,100,4,0
142856340,26455094,0,0,4.28,100,2,2
142856390,0,0,26418027,0.0,100,4,0
142856740,26455525,0,0,4.27,500,2,2
142856740,0,16074555,26455525,4.27,500,2,0
142856790,26455589,0,0,4.28,100,2,2
142856820,26455606,0,0,4.28,37300,2,2
142858540,26458036,0,0,4.28,5000,2,2
142858650,26458284,0,0,4.27,400,2,2
142858650,0,16074555,26458284,4.27,400,2,0
142858690,26458342,0,0,4.27,500,2,2
142858690,0,16074555,26458342,4.27,500,2,0
142858930,26458797,0,0,4.27,200,1,2
142859100,26459081,0,0,4.22,700,2,2
142859100,0,16074555,26459081,4.27,700,2,0
142859480,0,0,6542097,0.0,40000,4,0
142901240,0,0,26420890,0.0,100,4,0
142901380,26463325,0,0,4.28,400,1,2
142901380,0,26463325,26106507,4.28,400,1,0
142901570,26463706,0,0,4.27,200,2,2
142901570,0,16074555,26463706,4.27,200,2,0
142901670,26463884,0,0,4.28,100,2,2
142901770,26464077,0,0,4.27,300,2,2
142901770,0,16074555,26464077,4.27,300,2,0
142901810,0,19887932,0,0.0,500,3,0
142901820,26464153,0,0,4.27,3800,2,2
142901820,0,16074555,26464153,4.27,3800,2,0
142901980,26464465,0,0,4.27,400,2,2
142901980,0,16074555,26464465,4.27,400,2,0
142903730,0,26380549,0,0.0,7300,3,0
142903740,26467222,0,0,4.27,2000,1,2
142904080,26467623,0,0,4.27,3000,1,2
142904320,26468190,0,0,4.27,2000,1,2
142904370,0,0,26344504,0.0,100,4,0
142904490,26468485,0,0,4.28,30000,1,2
142904490,0,26468485,26106507,4.28,15830,1,0
142904490,0,26468485,26109639,4.28,2000,1,0
142904490,0,26468485,26111034,4.28,100,1,0
142904490,0,26468485,26114068,4.28,4900,1,0
142904490,0,26468485,26114946,4.28,7170,1,0
142904570,26468659,0,0,4.27,200,2,2
142904570,0,16074555,26468659,4.27,200,2,0
142904600,0,26101898,0,0.0,9100,3,0
142904680,26468919,0,0,4.28,100,2,2
142904800,26469127,0,0,4.27,400,2,2
142904800,0,16074555,26469127,4.27,400,2,0
142904800,26469129,0,0,4.28,100,2,2
142904880,26469306,0,0,4.28,100,2,2
142904980,26469450,0,0,4.27,300,2,2
142904980,0,16074555,26469450,4.27,300,2,0
142906540,26471405,0,0,4.26,1200,1,2
142906810,0,0,25964632,0.0,1400,4,0
142906820,26471699,0,0,4.27,400,2,2
142906820,0,16074555,26471699,4.27,400,2,0
142906820,0,0,25917634,0.0,1600,4,0
142906830,0,0,25840573,0.0,1700,4,0
142906840,0,0,25793546,0.0,1800,4,0
142906840,0,0,25753780,0.0,1200,4,0
142906850,26471736,0,0,4.28,6100,1,2
142906850,0,26471736,26114946,4.28,6100,1,0
142906850,0,0,26234511,0.0,1300,4,0
142906860,0,0,26185435,0.0,1600,4,0
142906870,0,0,26131922,0.0,1400,4,0
142906890,26471761,0,0,4.27,10100,1,2
142906940,0,0,26329248,0.0,30000,4,0
142907030,26471922,0,0,4.27,2000,1,2
142909820,26475859,0,0,4.27,6100,2,2
142909820,0,16074555,26475859,4.27,6100,2,0
142910060,26476058,0,0,4.27,2400,2,2
142910060,0,16074555,26476058,4.27,2400,2,0
142910150,26476186,0,0,4.3,1500,1,2
142910150,0,26476186,26114946,4.28,1500,1,0
142912240,26479071,0,0,4.28,10000,1,2
142912240,0,26479071,26114946,4.28,10000,1,0
142912350,0,0,18707904,0.0,5000,4,0
142912370,26479283,0,0,4.27,1000,1,2
142912500,26479408,0,0,4.27,6000,2,2
142912500,0,16074555,26479408,4.27,6000,2,0
142912630,26479540,0,0,4.3,380,2,2
142914960,26483023,0,0,4.26,1000,1,2
142915070,26483179,0,0,4.3,100,1,2
142915070,0,26483179,26114946,4.28,100,1,0
142915660,26483818,0,0,4.26,22500,1,2
142917340,26486236,0,0,4.27,1000,1,2
142918380,26487434,0,0,4.25,60,2,2
142918380,0,16074555,26487434,4.27,60,2,0
142920040,26490206,0,0,4.25,7000,1,2
142920110,26490311,0,0,4.22,500,2,2
142920110,0,16074555,26490311,4.27,500,2,0
142920140,26490355,0,0,4.27,30800,1,2
142920310,26490545,0,0,4.27,4500,1,2
142921040,26491591,0,0,4.27,100,1,2
142921100,26491685,0,0,4.27,300,2,2
142921100,0,16074555,26491685,4.27,300,2,0
142921100,26491688,0,0,4.27,400,2,2
142921100,0,16074555,26491688,4.27,400,2,0
142921160,26491787,0,0,4.28,5000,2,2
142923030,26494655,0,0,4.28,7200,2,2
142923030,0,0,26398597,0.0,6500,4,0
142923070,26494721,0,0,4.28,17600,1,2
142923070,0,26494721,26114946,4.28,17600,1,0
142923140,0,26490355,0,0.0,30800,3,0
142923320,26495009,0,0,4.27,900,2,2
142923320,0,16074555,26495009,4.27,900,2,0
142923330,26495024,0,0,4.27,300,2,2
142923330,0,16074555,26495024,4.27,300,2,0
142923370,26495054,0,0,4.27,4800,1,2
142923800,26495490,0,0,4.27,500,2,2
142923800,0,16074555,26495490,4.27,500,2,0
142923820,26495508,0,0,4.27,100,2,2
142923820,0,16074555,26495508,4.27,100,2,0
142925420,0,26405272,0,0.0,9800,3,0
142925620,26497787,0,0,4.27,100,2,2
142925620,0,16074555,26497787,4.27,100,2,0
142925650,26497827,0,0,4.23,13900,2,2
142925650,0,16074555,26497827,4.27,13900,2,0
142925920,26498201,0,0,4.27,1000,2,2
142925920,0,16074555,26498201,4.27,1000,2,0
142926100,26498587,0,0,4.22,700,2,2
142926100,0,16074555,26498587,4.27,700,2,0
142926330,26498794,0,0,4.47,500,2,2
142926340,26498801,0,0,4.27,2400,1,2
142926440,26498938,0,0,4.28,100,2,2
142928160,26501050,0,0,4.3,1500,1,2
142928160,0,26501050,26114946,4.28,1500,1,0
142928830,26501965,0,0,4.27,400,2,2
142928830,0,16074555,26501965,4.27,400,2,0
142928830,26501971,0,0,4.28,100,2,2
142928870,0,0,26377880,0.0,100,4,0
142928900,0,0,113982,0.0,1100,4,0
142928950,26502137,0,0,4.24,4000,1,2
142929000,26502205,0,0,4.28,100,1,2
142929000,0,26502205,26114946,4.28,100,1,0
142930780,26504123,0,0,4.28,100,2,2
142931020,26504499,0,0,4.28,100,2,2
142931140,26504724,0,0,4.3,100,1,2
142931140,0,26504724,26114946,4.28,100,1,0
142931530,26505620,0,0,4.28,100,2,2
142931720,26505891,0,0,4.25,1000,1,2
142931730,26505906,0,0,4.27,400,2,2
142931730,0,16074555,26505906,4.27,400,2,0
142931830,26506051,0,0,4.27,500,2,2
142931830,0,16074555,26506051,4.27,500,2,0
142931860,26506085,0,0,4.27,3000,1,2
142933720,0,0,23192834,0.0,8400,4,0
142933910,26508672,0,0,4.27,100,2,2
142933910,0,16074555,26508672,4.27,100,2,0
142934130,26508968,0,0,4.27,3200,1,2
142934420,26509501,0,0,4.27,600,2,2
142934420,0,16074555,26509501,4.27,600,2,0
142934460,0,13674791,0,0.0,5000,3,0
142934640,26509818,0,0,4.27,600,2,2
142934640,0,16074555,26509818,4.27,600,2,0
142934650,26509843,0,0,4.27,400,2,2
142934650,0,16074555,26509843,4.27,400,2,0
142936370,26511881,0,0,4.28,6300,1,2
142936370,0,26511881,26114946,4.28,6300,1,0
142936780,26512329,0,0,4.27,200,1,2
142939000,26515500,0,0,4.28,100,1,2
142939000,0,26515500,26114946,4.28,100,1,0
142939140,0,26268722,0,0.0,6500,3,0
142939280,26515998,0,0,4.36,3100,1,2
142939280,0,26515998,26114946,4.28,3100,1,0
142939330,26516037,0,0,4.3,3500,1,2
142939330,0,26516037,26114946,4.28,3500,1,0
142940060,26516690,0,0,4.27,1300,1,2
142940060,26516691,0,0,4.28,700,2,2
142940060,26516692,0,0,4.27,1900,1,2
