time,oid,oidb,oids,price,volume,flag,ptype
145600010,0,30750289,30863969,3.99,200,2,0
145600010,30863977,0,0,3.99,5400,2,2
145600010,0,30750289,30863977,3.99,5400,2,0
145600010,0,30863783,0,0.0,10100,3,0
145600010,0,30863793,0,0.0,9700,3,0
145600010,0,30750289,30863996,3.99,200,2,0
145600010,0,30750289,30864002,3.99,3800,2,0
145600010,0,30863794,0,0.0,11700,3,0
145600010,30864032,0,0,3.99,100,2,2
145600010,0,30750289,30864032,3.99,100,2,0
145600010,30864035,0,0,3.99,100,2,2
145600010,0,30750289,30864035,3.99,100,2,0
145600010,30864047,0,0,3.99,300,2,2
145600010,0,30750289,30864047,3.99,300,2,0
145600010,0,30863804,0,0.0,11100,3,0
145600010,0,0,30782535,0.0,1000,4,0
145600010,0,0,30782545,0.0,3500,4,0
145600010,0,0,30782562,0.0,3000,4,0
145600010,0,30863784,0,0.0,9900,3,0
145600020,0,30863778,0,0.0,8900,3,0
145600020,0,30863822,0,0.0,8100,3,0
145600020,0,0,30782581,0.0,1500,4,0
145600020,0,0,30782593,0.0,3600,4,0
145600020,30864632,0,0,4.0,1000,2,2
145600030,30864872,0,0,4.0,3500,2,2
145600040,30865043,0,0,4.0,1500,2,2
145600040,30865195,0,0,4.0,3000,2,2
145600040,30865196,0,0,3.99,20000,2,2
145600040,0,30750289,30865196,3.99,20000,2,0
145600050,30865571,0,0,4.0,3600,2,2
145600050,0,30019086,0,0.0,800,3,0
145600050,30865870,0,0,4.0,100,1,2
145600050,0,30865870,27985083,4.0,100,1,0
145600050,30865877,0,0,4.0,200,1,2
145600050,0,30865877,27985083,4.0,200,1,0
145600060,30865982,0,0,4.0,200,1,2
145600060,0,30865982,27985083,4.0,200,1,0
145600060,30865992,0,0,4.0,200,1,2
145600060,0,30865992,27985083,4.0,200,1,0
145600060,30865994,0,0,4.0,300,1,2
145600060,0,30865994,27985083,4.0,300,1,0
145600060,30865996,0,0,4.0,200,1,2
145600060,0,30865996,27985083,4.0,200,1,0
145600060,30866028,0,0,4.0,100,1,2
145600060,0,30866028,27985083,4.0,100,1,0
145600060,30866030,0,0,4.0,500,1,2
145600060,0,30866030,27985083,4.0,500,1,0
145600060,30866032,0,0,4.0,400,1,2
145600060,0,30866032,27985083,4.0,400,1,0
145600060,30866051,0,0,4.0,300,1,2
145600060,0,30866051,27985083,4.0,300,1,0
145600060,30866053,0,0,4.0,400,1,2
145600060,0,30866053,27985083,4.0,400,1,0
145600060,30866055,0,0,4.0,300,1,2
145600060,0,30866055,27985083,4.0,300,1,0
145600060,30866057,0,0,4.0,100,1,2
145600060,0,30866057,27985083,4.0,100,1,0
145600060,30866059,0,0,4.0,400,1,2
145600060,0,30866059,27985083,4.0,250,1,0
145600060,0,30866059,27999858,4.0,150,1,0
145600060,30866065,0,0,4.0,100,1,2
145600060,0,30866065,27999858,4.0,100,1,0
145600060,30866075,0,0,4.0,300,1,2
145600060,0,30866075,27999858,4.0,300,1,0
145600060,30866085,0,0,4.0,300,1,2
145600060,0,30866085,27999858,4.0,300,1,0
145600060,30866087,0,0,4.0,200,1,2
145600060,0,30866087,27999858,4.0,200,1,0
145600060,30866089,0,0,4.0,400,1,2
145600060,0,30866089,27999858,4.0,400,1,0
145600060,30866091,0,0,4.0,300,1,2
145600060,0,30866091,27999858,4.0,300,1,0
145600060,30866093,0,0,4.0,200,1,2
145600060,0,30866093,27999858,4.0,200,1,0
145600060,30866095,0,0,4.0,300,1,2
145600060,0,30866095,27999858,4.0,300,1,0
145600060,30866097,0,0,4.0,200,1,2
145600060,0,30866097,27999858,4.0,200,1,0
145600060,30866105,0,0,4.0,200,1,2
145600060,0,30866105,27999858,4.0,200,1,0
145600060,30866111,0,0,4.0,400,1,2
145600060,0,30866111,27999858,4.0,400,1,0
145600060,30866125,0,0,4.0,300,1,2
145600060,0,30866125,27999858,4.0,300,1,0
145600060,30866192,0,0,4.0,300,1,2
145600060,0,30866192,27999858,4.0,300,1,0
145600060,0,29982319,0,0.0,1900,3,0
145600060,30866220,0,0,4.0,500,1,2
145600060,0,30866220,27999858,4.0,350,1,0
145600060,0,30866220,28005098,4.0,150,1,0
145600060,30866231,0,0,4.0,400,1,2
145600060,0,30866231,28005098,4.0,400,1,0
145600060,30866304,0,0,4.0,100,1,2
145600060,0,30866304,28018572,4.0,100,1,0
145600060,30866306,0,0,4.0,200,1,2
145600060,0,30866306,28018572,4.0,200,1,0
145600060,30866312,0,0,4.0,300,1,2
145600060,0,30866312,28018572,4.0,100,1,0
145600060,0,30866312,28023106,4.0,200,1,0
145600060,30866317,0,0,4.0,300,1,2
145600060,0,30866317,28023106,4.0,300,1,0
145600060,30866325,0,0,4.0,400,1,2
145600060,0,30866325,28023106,4.0,400,1,0
145600060,30866335,0,0,4.0,400,1,2
145600060,0,30866335,28023106,4.0,400,1,0
145600060,30866337,0,0,4.0,500,1,2
145600060,0,30866337,28023106,4.0,100,1,0
145600060,0,30866337,28025569,4.0,400,1,0
145600060,30866340,0,0,4.0,300,1,2
145600060,0,30866340,28025569,4.0,300,1,0
145600060,30866348,0,0,4.0,300,1,2
145600060,0,30866348,28025569,4.0,300,1,0
145600060,30866352,0,0,4.0,400,1,2
145600060,0,30866352,28025569,4.0,400,1,0
145600060,30866355,0,0,4.0,200,1,2
145600060,0,30866355,28025569,4.0,200,1,0
145600060,0,30866396,28025569,4.0,200,1,0
145600060,0,30866396,28033745,4.0,200,1,0
145600070,30866588,0,0,4.0,200,1,2
145600070,0,30866588,28040445,4.0,200,1,0
145600070,30866590,0,0,4.0,100,1,2
145600070,0,30866590,28040445,4.0,100,1,0
145600070,30866599,0,0,4.0,300,1,2
145600070,0,30866599,28040445,4.0,300,1,0
145600070,30866601,0,0,4.0,500,1,2
145600070,0,30866601,28040445,4.0,500,1,0
145600070,30866605,0,0,4.0,300,1,2
145600070,0,30866605,28040445,4.0,300,1,0
145600070,30866613,0,0,4.0,500,1,2
145600070,0,30866613,28040445,4.0,500,1,0
145600070,30866649,0,0,4.0,200,1,2
145600070,0,30866649,28040445,4.0,200,1,0
145600070,30866651,0,0,4.0,400,1,2
145600070,0,30866651,28040445,4.0,400,1,0
145600070,30866653,0,0,4.0,300,1,2
145600070,0,30866653,28040445,4.0,300,1,0
145600070,30866655,0,0,4.0,100,1,2
145600070,0,30866655,28040445,4.0,100,1,0
145600070,30866657,0,0,4.0,200,1,2
145600070,0,30866657,28040445,4.0,200,1,0
145600070,30866659,0,0,4.0,300,1,2
145600070,0,30866659,28040445,4.0,300,1,0
145600070,30866661,0,0,4.0,400,1,2
145600070,0,30866661,28040445,4.0,400,1,0
145600070,30866663,0,0,4.0,200,1,2
145600070,0,30866663,28040445,4.0,200,1,0
145600070,30866665,0,0,4.0,300,1,2
145600070,0,30866665,28040445,4.0,300,1,0
145600070,30866667,0,0,4.0,300,1,2
145600070,0,30866667,28040445,4.0,300,1,0
145600070,30866806,0,0,4.0,400,1,2
145600070,0,30866806,28040445,4.0,400,1,0
145600080,30866841,0,0,4.0,200,1,2
145600080,0,30866841,28040445,4.0,200,1,0
145600080,30866854,0,0,4.0,200,1,2
145600080,0,30866854,28040445,4.0,200,1,0
145600080,30866879,0,0,4.0,100,1,2
145600080,0,30866879,28040445,4.0,100,1,0
145600080,30866981,0,0,4.0,200,1,2
145600080,30867129,0,0,4.0,300,1,2
145600080,0,30867129,28040445,4.0,300,1,0
145600080,30867141,0,0,4.0,300,1,2
145600080,0,30867141,28040445,4.0,300,1,0
145600100,0,29641993,0,0.0,2400,3,0
145600100,30867655,0,0,4.0,400,1,2
145600100,0,30867655,28081396,4.0,400,1,0
145600100,0,30033848,0,0.0,1100,3,0
145600120,30868185,0,0,4.0,700,1,2
145600120,0,30868185,28081396,4.0,700,1,0
145600120,0,28248764,0,0.0,22700,3,0
145600130,30868417,0,0,4.0,300,1,2
145600130,0,30868417,28081396,4.0,300,1,0
145600130,30868419,0,0,4.0,400,1,2
145600130,0,30868419,28081396,4.0,400,1,0
145600150,30869052,0,0,4.0,800,1,2
145600150,0,30869052,28081396,4.0,800,1,0
145600150,0,30068217,0,0.0,2300,3,0
145600160,30869547,0,0,3.99,7000,2,2
145600160,0,30750289,30869547,3.99,2500,2,0
145600160,0,30751285,30869547,3.99,4500,2,0
145600170,30869640,0,0,4.0,1200,1,2
145600170,0,30869640,28081396,4.0,1200,1,0
145601640,30879963,0,0,3.99,15300,2,2
145601640,30879998,0,0,4.02,100,2,2
145601650,30880030,0,0,4.0,2000,1,2
145601650,0,30880030,30879765,3.99,2000,1,0
145601680,30880173,0,0,3.99,8000,2,2
145601800,30880715,0,0,3.96,1800,2,2
145601800,0,29911697,30880715,3.98,90,2,0
145601800,0,29913013,30880715,3.98,1710,2,0
145601940,30881321,0,0,4.0,400,1,2
145601940,0,30881321,30879765,3.99,400,1,0
145602040,30881725,0,0,3.95,100,2,2
145602040,0,29913013,30881725,3.98,100,2,0
145602040,30881754,0,0,3.99,400,1,2
145602040,0,30881754,30879765,3.99,400,1,0
145602050,0,30066075,0,0.0,300200,3,0
145602050,0,30066066,0,0.0,170800,3,0
145602050,0,30066065,0,0.0,200,3,0
145602130,30882418,0,0,3.99,2800,2,2
145602140,30882460,0,0,3.99,7900,2,2
145602210,0,30879594,0,0.0,155900,3,0
145602220,30882779,0,0,3.99,1100,2,2
145602560,30884022,0,0,4.01,300,1,2
145602560,0,30884022,30879765,3.99,300,1,0
145602810,30884966,0,0,3.99,19100,2,2
145602820,30885006,0,0,3.99,2200,1,2
145602820,0,30885006,30879765,3.99,2200,1,0
145604500,30891569,0,0,3.98,200,1,2
145604800,30892907,0,0,3.96,200,1,2
145605160,0,4494646,0,0.0,14400,3,0
145607100,30901376,0,0,3.99,500,2,2
145607100,30901377,0,0,4.0,2600,1,2
145607100,0,30901377,30880173,3.99,2600,1,0
145607100,30901379,0,0,3.99,1100,2,2
145607100,30901380,0,0,3.99,300,2,2
145607100,30901408,0,0,3.99,100,2,2
145607100,30901409,0,0,3.99,100,2,2
145607110,30901436,0,0,3.99,600,2,2
145607110,30901445,0,0,3.98,300,2,2
145607110,0,29913013,30901445,3.98,300,2,0
145607660,30904414,0,0,4.01,45200,1,2
145607660,0,30904414,30880173,3.99,1900,1,0
145607660,0,30904414,30882418,3.99,2800,1,0
145607660,0,30904414,30882460,3.99,7900,1,0
145607660,0,30904414,30882779,3.99,1100,1,0
145607660,0,30904414,30884966,3.99,19100,1,0
145607660,0,30904414,30889817,3.99,200,1,0
145607660,0,30904414,30889818,3.99,700,1,0
145607660,0,30904414,30889949,3.99,300,1,0
145607660,0,30904414,30889989,3.99,11200,1,0
145607670,30904434,0,0,3.99,200,2,2
145607670,30904435,0,0,3.99,700,2,2
145607830,30905003,0,0,4.05,3400,1,2
145607830,0,30905003,30889989,3.99,3400,1,0
145607920,0,27029810,0,0.0,1000,3,0
145608020,30905523,0,0,3.94,100,2,2
145608020,0,29913013,30905523,3.98,100,2,0
145608020,30905532,0,0,3.99,100,2,2
145610000,0,0,30864632,0.0,1000,4,0
145610000,0,0,30865195,0.0,3000,4,0
145610010,0,0,30864872,0.0,3500,4,0
145610010,0,0,30865571,0.0,3600,4,0
145610010,0,0,30865043,0.0,1500,4,0
145610010,30911583,0,0,3.98,1000,2,2
145610010,0,29913013,30911583,3.98,1000,2,0
145610020,30911589,0,0,3.98,3500,2,2
145610020,0,29913013,30911589,3.98,3500,2,0
145610020,30911592,0,0,3.98,3000,2,2
145610020,0,29913013,30911592,3.98,2590,2,0
145610020,0,29930696,30911592,3.98,410,2,0
145610030,30911623,0,0,3.98,1500,2,2
145610030,0,29930696,30911623,3.98,1500,2,0
145610030,30911634,0,0,3.98,3600,2,2
145610030,0,29930696,30911634,3.98,90,2,0
145610030,0,29938072,30911634,3.98,3510,2,0
145610060,30911722,0,0,3.99,100,2,2
145610170,30912246,0,0,3.98,1000,1,2
145610220,0,0,30059338,0.0,5000,4,0
145610640,0,0,29463606,0.0,3000,4,0
145610770,0,0,26932822,0.0,2000,4,0
145610870,0,0,24679394,0.0,8500,4,0
145610920,0,40352,0,0.0,300,3,0
145610950,30915298,0,0,3.98,100,1,2
145612600,0,61142,0,0.0,7700,3,0
145612670,30920442,0,0,3.98,1500,2,2
145612670,0,29938072,30920442,3.98,1500,2,0
145612770,0,29947845,0,0.0,2000,3,0
145613090,30921773,0,0,3.99,2100,2,2
145613110,30921887,0,0,3.99,13000,2,2
145613130,30921907,0,0,3.99,10000,2,2
145613310,30922491,0,0,3.99,25000,1,2
145613310,0,30922491,30916529,3.99,25000,1,0
145613400,30922793,0,0,3.98,1800,1,2
145613420,30922912,0,0,3.99,2000,1,2
145613420,0,30922912,30916529,3.99,2000,1,0
145615140,0,0,27571960,0.0,1600,4,0
145615250,0,0,23339856,0.0,7500,4,0
145615440,30928810,0,0,4.01,3000,2,2
145615490,30928989,0,0,3.99,19600,2,2
145615540,30929120,0,0,3.99,100,2,2
145615800,30929968,0,0,4.0,100,2,2
145616090,30930746,0,0,3.98,200,1,2
145616130,30930850,0,0,3.99,25000,1,2
145616130,0,30930850,30916933,3.99,6900,1,0
145616130,0,30930850,30917068,3.99,17300,1,0
145616130,0,30930850,30917729,3.99,200,1,0
145616130,0,30930850,30921773,3.99,600,1,0
145617920,30935914,0,0,3.98,800,2,2
145617920,0,29950615,30935914,3.98,800,2,0
145618350,30936895,0,0,3.99,2000,1,2
145618350,0,30936895,30921773,3.99,1500,1,0
145618350,0,30936895,30921887,3.99,500,1,0
145618380,30936973,0,0,3.98,1000,1,2
145618590,30937575,0,0,3.98,1000,1,2
145618600,30937603,0,0,3.94,4000,1,2
145618640,30937753,0,0,3.99,500,1,2
145618640,0,30937753,30921887,3.99,500,1,0
145618800,30938172,0,0,4.0,2750,2,2
145618810,30938234,0,0,3.98,600,1,2
145618920,0,0,18373400,0.0,3300,4,0
145620680,30943988,0,0,3.99,700,2,2
145620870,30944422,0,0,3.98,900,1,2
145621250,0,0,4623771,0.0,500,4,0
145621330,30945597,0,0,3.98,3000,1,2
145621390,30945736,0,0,3.98,1000,1,2
145621490,30946066,0,0,4.0,2200,2,2
145621680,30946606,0,0,3.98,1200,2,2
145621680,0,29950615,30946606,3.98,1200,2,0
145621710,30946686,0,0,3.99,1500,2,2
145621720,30946741,0,0,3.99,600,2,2
145621730,30946788,0,0,3.99,100,2,2
145621790,30946929,0,0,3.99,10000,1,2
145621790,0,30946929,30921907,3.99,3300,1,0
145621790,0,30946929,30925023,3.99,6700,1,0
145623220,30951001,0,0,3.99,1000,1,2
145623220,0,30951001,30928989,3.99,1000,1,0
145623240,30951064,0,0,3.98,4200,1,2
145623350,30951320,0,0,3.97,200,1,2
145623470,30951572,0,0,3.98,7700,1,2
145623500,30951644,0,0,3.98,5000,1,2
145623560,30951818,0,0,3.98,1000,1,2
145623640,30951972,0,0,4.0,1200,2,2
145624030,30953019,0,0,3.98,500,2,2
145624030,0,29950615,30953019,3.98,500,2,0
145624030,30953026,0,0,3.98,500,2,2
145624030,0,29950615,30953026,3.98,500,2,0
145624210,30953521,0,0,3.98,900,1,2
145624240,30953579,0,0,4.0,700,2,2
145624340,30953826,0,0,3.99,2200,2,2
145624380,30953923,0,0,4.0,5100,2,2
145624410,30954004,0,0,4.01,16100,1,2
145624410,0,30954004,30928989,3.99,7500,1,0
145624410,0,30954004,30929120,3.99,100,1,0
145624410,0,30954004,30932081,3.99,4600,1,0
145624410,0,30954004,30932394,3.99,500,1,0
145624410,0,30954004,30939460,3.99,3400,1,0
145624480,30954146,0,0,4.05,9020,2,2
145624490,30954160,0,0,3.99,1500,1,2
145624490,0,30954160,30939460,3.99,1500,1,0
145626030,0,0,17397517,0.0,9200,4,0
145626100,30960065,0,0,3.99,700,2,2
145626190,30960370,0,0,4.0,4000,2,2
145626270,30960606,0,0,4.06,200,2,2
145626280,30960638,0,0,3.94,100,2,2
145626280,0,29950615,30960638,3.98,100,2,0
145627010,0,171774,0,0.0,1000,3,0
145627020,0,28261799,0,0.0,500,3,0
145627100,30962932,0,0,4.0,3700,1,2
145627100,0,30962932,30939460,3.99,100,1,0
145627100,0,30962932,30940295,3.99,2500,1,0
145627100,0,30962932,30941538,3.99,1100,1,0
145627100,30962936,0,0,3.99,900,2,2
145627120,0,0,28121719,0.0,6000,4,0
145628930,30968052,0,0,3.98,200,1,2
145629480,30969578,0,0,3.98,50000,1,2
145629490,0,0,6001444,0.0,11200,4,0
145631730,30975546,0,0,3.99,10000,1,2
145631730,0,30975546,30948951,3.99,10000,1,0
145631790,0,0,23733067,0.0,4400,4,0
145631810,0,0,30310874,0.0,9300,4,0
145632020,30976429,0,0,3.99,100,2,2
145632040,30976558,0,0,3.98,500,1,2
145632070,30976632,0,0,3.99,800,2,2
145632100,30976710,0,0,3.99,1000,1,2
145632100,0,30976710,30948951,3.99,1000,1,0
145632110,30976716,0,0,3.98,1500,1,2
145632450,30977571,0,0,3.99,8390,2,2
145634180,0,0,30435305,0.0,7800,4,0
145634180,30981766,0,0,4.01,13800,1,2
145634180,0,30981766,30956662,3.99,400,1,0
145634180,0,30981766,30956898,3.99,500,1,0
145634180,0,30981766,30956911,3.99,200,1,0
145634180,0,30981766,30956941,3.99,1500,1,0
145634180,0,30981766,30958621,3.99,100,1,0
145634180,0,30981766,30960065,3.99,700,1,0
145634180,0,30981766,30962936,3.99,900,1,0
145634180,0,30981766,30965267,3.99,200,1,0
145634180,0,30981766,30966254,3.99,9300,1,0
145634200,30981832,0,0,3.98,5000,1,2
145634240,30981883,0,0,3.99,300,1,2
145634240,0,30981883,30966254,3.99,300,1,0
145634250,30981907,0,0,3.98,20800,2,2
145634250,0,29997211,30981907,3.98,4790,2,0
145634250,0,30003702,30981907,3.98,300,2,0
145634250,0,30005799,30981907,3.98,600,2,0
145634250,0,30012555,30981907,3.98,10000,2,0
145634250,0,30014201,30981907,3.98,800,2,0
145634250,0,30019562,30981907,3.98,1000,2,0
145634250,0,30020076,30981907,3.98,2000,2,0
145634250,0,30021964,30981907,3.98,1310,2,0
145634550,30982947,0,0,3.99,1200,2,2
145634810,30983718,0,0,3.99,500,1,2
145634810,0,30983718,30966254,3.99,500,1,0
145634960,30984158,0,0,3.98,2100,1,2
145634970,0,30950680,0,0.0,300,3,0
145634980,0,0,18208722,0.0,2000,4,0
145635050,30984519,0,0,3.99,1500,1,2
145635050,0,30984519,30966254,3.99,1500,1,0
145637150,0,13705718,0,0.0,1000,3,0
145637180,30989711,0,0,3.99,600,1,2
145637180,0,30989711,30966254,3.99,600,1,0
145637470,30990592,0,0,3.98,900,1,2
145637550,30990820,0,0,3.98,2500,1,2
145637610,30990976,0,0,4.01,45300,1,2
145637610,0,30990976,30966254,3.99,900,1,0
145637610,0,30990976,30973557,3.99,200,1,0
145637610,0,30990976,30973558,3.99,200,1,0
145637610,0,30990976,30976429,3.99,100,1,0
145637610,0,30990976,30976632,3.99,800,1,0
145637610,0,30990976,30977571,3.99,8390,1,0
145637610,0,30990976,30980618,3.99,4000,1,0
145637610,0,30990976,30982947,3.99,1200,1,0
145637610,0,30990976,30987516,3.99,1000,1,0
145637610,0,30990976,29510208,4.0,3870,1,0
145637610,0,30990976,29516923,4.0,300,1,0
145637610,0,30990976,29563295,4.0,10000,1,0
145637610,0,30990976,29566712,4.0,1430,1,0
145637610,0,30990976,29593743,4.0,800,1,0
145637610,0,30990976,29612861,4.0,100,1,0
145637610,0,30990976,29636530,4.0,800,1,0
145637610,0,30990976,29642877,4.0,100,1,0
145637610,0,30990976,29650291,4.0,10000,1,0
145637610,0,30990976,29658313,4.0,300,1,0
145637610,0,30990976,29666905,4.0,100,1,0
145637610,0,30990976,29680572,4.0,710,1,0
145637640,0,0,30916052,0.0,27200,4,0
145637650,30991186,0,0,3.99,27200,2,2
145637760,30991569,0,0,3.99,39700,1,2
145637760,0,30991569,30991186,3.99,27200,1,0
145637760,30991583,0,0,3.99,3000,1,2
145637790,30991644,0,0,3.99,16700,2,2
145637790,0,30991569,30991644,3.99,12500,2,0
145637790,0,30991583,30991644,3.99,3000,2,0
145637810,30991692,0,0,3.98,19600,1,2
145639460,30995713,0,0,3.98,700,1,2
145639490,0,30087130,0,0.0,5000,3,0
145639960,0,10074297,0,0.0,1400,3,0
145640090,30997278,0,0,3.99,8100,2,2
145640150,30997434,0,0,3.98,2500,1,2
145640410,30998206,0,0,3.99,22000,2,2
145640500,0,0,30587954,0.0,30300,4,0
145640510,30998592,0,0,3.99,1200,1,2
145640510,0,30998592,30991644,3.99,1200,1,0
145642200,0,139739,0,0.0,10800,3,0
145642230,0,0,25766099,0.0,1400,4,0
145642300,0,4276670,0,0.0,300,3,0
145642400,31003514,0,0,3.99,2400,1,2
145642400,0,31003514,30997278,3.99,2400,1,0
145642530,31003759,0,0,3.98,5800,1,2
145642540,31003785,0,0,3.98,6600,1,2
145642570,31003927,0,0,3.98,10200,1,2
145642590,31003966,0,0,3.98,4000,1,2
145642850,31004567,0,0,3.98,400,1,2
145642860,31004600,0,0,3.98,2800,1,2
145642970,31004816,0,0,3.95,100,2,2
145642970,0,30030991,31004816,3.98,100,2,0
145643060,31005075,0,0,3.98,2000,1,2
145643070,31005136,0,0,3.99,3300,2,2
145643360,0,0,30479890,0.0,3700,4,0
145644920,0,3907898,0,0.0,2000,3,0
145645340,31011613,0,0,3.99,1200,2,2
145645600,31012224,0,0,3.99,1000,1,2
145645600,0,31012224,31007936,3.99,1000,1,0
145645660,31012340,0,0,4.0,200,2,2
145645770,31012609,0,0,3.98,12600,1,2
145645820,0,29303516,0,0.0,2400,3,0
145647530,31017114,0,0,3.98,1000,1,2
145647560,0,0,30748984,0.0,1000,4,0
145647570,0,0,30754360,0.0,1000,4,0
145647570,31017239,0,0,3.99,300,2,2
145647600,0,0,30749091,0.0,900,4,0
145647620,31017328,0,0,3.99,300,2,2
145647620,31017347,0,0,3.99,1000,2,2
145647630,0,0,30754547,0.0,1100,4,0
145647630,0,0,30754534,0.0,1400,4,0
145647660,31017448,0,0,3.99,300,2,2
145647660,31017470,0,0,3.99,500,2,2
145647680,31017518,0,0,3.99,400,2,2
145647690,31017534,0,0,3.99,500,2,2
145647710,31017589,0,0,3.98,1300,2,2
145647710,0,30030991,31017589,3.98,1300,2,0
145647730,0,0,30754825,0.0,1500,4,0
145647820,0,30114452,0,0.0,11000,3,0
145647840,31017816,0,0,3.99,500,2,2
145647860,31017864,0,0,3.99,300,2,2
145647910,0,0,30741442,0.0,300,4,0
145647910,0,0,30741554,0.0,800,4,0
145647960,0,0,30750139,0.0,600,4,0
145648070,0,0,30756489,0.0,2400,4,0
145648080,0,0,30486343,0.0,8000,4,0
145648080,0,0,30486342,0.0,8400,4,0
145648090,31018317,0,0,4.0,200,2,2
145648090,31018318,0,0,3.99,100,2,2
145648100,31018345,0,0,3.99,200,2,2
145648100,31018347,0,0,4.0,600,2,2
145648120,0,0,30750411,0.0,1900,4,0
145648120,31018424,0,0,3.99,300,2,2
145648160,31018522,0,0,3.99,200,2,2
145648160,31018527,0,0,3.99,200,2,2
145648230,31018802,0,0,3.99,1000,2,2
145648320,31019002,0,0,4.0,200,2,2
145648320,31019008,0,0,4.0,600,2,2
145648320,31019014,0,0,4.0,700,2,2
145648320,31019016,0,0,4.0,1400,2,2
145648340,31019038,0,0,3.97,5000,1,2
145648340,31019041,0,0,4.0,4100,2,2
145648340,31019042,0,0,4.0,1400,2,2
145648340,31019044,0,0,4.0,2900,2,2
145648350,31019052,0,0,4.0,2400,2,2
145648350,31019055,0,0,4.0,1600,2,2
145648350,31019062,0,0,4.0,100,2,2
145648360,31019067,0,0,4.0,1600,2,2
145648390,0,0,30756739,0.0,2300,4,0
145648460,0,0,30756978,0.0,3100,4,0
145648490,31019378,0,0,3.99,200,2,2
145648490,31019381,0,0,3.99,300,2,2
145648510,31019415,0,0,3.99,500,2,2
145648590,31019605,0,0,3.98,10300,1,2
145648620,0,0,30746383,0.0,2700,4,0
145648620,31019671,0,0,3.98,2000,1,2
145648640,0,0,30743729,0.0,200,4,0
145648670,31019818,0,0,3.99,300,2,2
145648680,31019845,0,0,3.98,600,1,2
145648700,31019892,0,0,3.99,200,2,2
145648720,0,0,30744004,0.0,500,4,0
145648780,31020038,0,0,3.98,9800,1,2
145650260,0,0,30739650,0.0,500,4,0
145650290,0,0,30739691,0.0,600,4,0
145650310,0,0,40375,0.0,2000,4,0
145650320,31024692,0,0,3.99,200,2,2
145650320,31024696,0,0,4.0,300,2,2
145650350,31024760,0,0,3.99,200,2,2
145650350,31024761,0,0,4.0,400,2,2
145650410,0,0,40372,0.0,2000,4,0
145650440,0,0,40370,0.0,2000,4,0
145650440,0,0,40369,0.0,2000,4,0
145650500,0,0,30255427,0.0,11100,4,0
145650500,0,30066070,0,0.0,158200,3,0
145650500,0,0,26517205,0.0,3100,4,0
145650510,31025207,0,0,4.0,1700,2,2
145650510,0,0,31014451,0.0,1100,4,0
145650520,31025232,0,0,3.99,200,2,2
145650530,31025276,0,0,4.0,5500,2,2
145650540,0,30926127,0,0.0,279600,3,0
145650540,0,0,30772184,0.0,13800,4,0
145650620,31025557,0,0,3.99,200,2,2
145650620,31025579,0,0,4.0,900,2,2
145650650,0,27921487,0,0.0,1000,3,0
145651000,31026517,0,0,3.98,2400,1,2
145651280,0,0,30742613,0.0,1700,4,0
145651350,31027358,0,0,3.98,3000,1,2
145651480,0,0,26847751,0.0,11000,4,0
145653100,0,28308370,0,0.0,1000,3,0
145653250,0,15154294,0,0.0,22100,3,0
145653350,0,10079822,0,0.0,100,3,0
145653450,31032723,0,0,3.97,4500,1,2
145655670,0,30957411,0,0.0,1000,3,0
145656030,31040627,0,0,3.96,600,1,2
145656050,31040724,0,0,3.99,500,1,2
145656050,0,31040724,31007936,3.99,500,1,0
145656840,0,2742175,0,0.0,5000,3,0
145656880,0,27020597,0,0.0,104300,3,0
145658480,0,0,30241514,0.0,51200,4,0
145658530,31048851,0,0,3.98,3000,2,2
145658530,0,30058995,31048851,3.98,3000,2,0
145658890,31049793,0,0,3.99,1600,1,2
145658890,0,31049793,31007936,3.99,1600,1,0
145658950,31049945,0,0,3.98,6000,1,2
