time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
143117000,14.36,13321485,190604569.69,14.35,14.34,14.33,14.32,14.31,91900,35400,33500,24300,33500,14.36,14.37,14.38,14.39,14.4,100,53300,130700,269114,416800
143120000,14.36,13322285,190616057.69,14.35,14.34,14.33,14.32,14.31,91900,35400,33500,24300,33500,14.36,14.37,14.38,14.39,14.4,4800,53000,130700,269114,416800
143123000,14.36,13323685,190636161.69,14.35,14.34,14.33,14.32,14.31,91900,16500,33500,24300,33500,14.36,14.37,14.38,14.39,14.4,6100,80100,130700,269114,416800
143126000,14.36,13325385,190660571.69,14.35,14.34,14.33,14.32,14.31,93300,19500,33500,24300,33500,14.36,14.37,14.38,14.39,14.4,5100,81100,130800,269114,417800
143129000,14.36,13331185,190743865.69,14.36,14.35,14.34,14.33,14.32,4800,94000,18700,33500,24300,14.37,14.38,14.39,14.4,14.41,80500,130800,269114,417800,39000
143132000,14.37,13331285,190745302.69,14.36,14.35,14.34,14.33,14.32,6700,93700,18600,33500,24300,14.37,14.38,14.39,14.4,14.41,79300,130900,269114,417800,39000
143135000,14.37,13366085,191245378.69,14.36,14.35,14.34,14.33,14.32,39300,92900,18600,33500,24300,14.37,14.38,14.39,14.4,14.41,44500,130900,269114,417800,39000
143138000,14.37,13374185,191361771.69,14.36,14.35,14.34,14.33,14.32,69000,24700,18600,33500,24300,14.37,14.38,14.39,14.4,14.41,36800,130900,268614,417700,39000
143141000,14.37,13377485,191409192.69,14.36,14.35,14.34,14.33,14.32,131600,24900,18600,33500,24300,14.37,14.38,14.39,14.4,14.41,40300,130900,268614,417700,39000
143144000,14.38,13418185,191994055.69,14.37,14.36,14.35,14.34,14.33,11200,135200,24900,18600,33500,14.38,14.39,14.4,14.41,14.42,130500,268614,417700,38500,100000
143147000,14.38,13419685,192015625.69,14.37,14.36,14.35,14.34,14.33,16100,136000,24900,18600,33500,14.38,14.39,14.4,14.41,14.42,133600,268614,417700,38500,100000
143150000,14.37,13426685,192116230.69,14.37,14.36,14.35,14.34,14.33,14400,136000,24300,18600,22300,14.38,14.39,14.4,14.41,14.42,134400,269114,417700,38500,100000
143153000,14.38,13433885,192219766.69,14.37,14.36,14.35,14.34,14.33,15400,114900,24300,18600,22300,14.38,14.39,14.4,14.41,14.42,127200,268814,417700,38500,100000
143156000,14.38,13438285,192283033.69,14.37,14.36,14.35,14.34,14.33,17200,115300,22300,18600,22300,14.38,14.39,14.4,14.41,14.42,123100,270114,417700,38500,100000
143159000,14.37,13439085,192294534.69,14.37,14.36,14.35,14.34,14.33,17000,115300,20800,18600,22300,14.38,14.39,14.4,14.41,14.42,122600,270214,416700,38500,100000
143202000,14.38,13439485,192300286.69,14.37,14.36,14.35,14.34,14.33,135100,110300,20800,18600,22300,14.38,14.39,14.4,14.41,14.42,122200,270214,416700,38500,100000
143205000,14.38,13440385,192313228.69,14.37,14.36,14.35,14.34,14.33,138500,107000,20800,18600,22300,14.38,14.39,14.4,14.41,14.42,127900,270414,416700,38500,100000
143208000,14.38,13441585,192330483.69,14.37,14.36,14.35,14.34,14.33,138600,39200,20800,18000,22300,14.38,14.39,14.4,14.41,14.42,127200,271414,416700,37900,100000
143211000,14.38,13568785,194159619.69,14.38,14.37,14.36,14.35,14.34,1400,138600,39200,20800,18000,14.39,14.4,14.41,14.42,14.43,277414,416700,37900,100000,742300
143214000,14.39,13571585,194199895.69,14.38,14.37,14.36,14.35,14.34,4000,138500,38300,20800,18000,14.39,14.4,14.41,14.42,14.43,271214,416700,37900,100000,742300
143217000,14.38,13576185,194266058.69,14.38,14.37,14.36,14.35,14.34,3100,138500,38300,20800,18000,14.39,14.4,14.41,14.42,14.43,273214,416700,37900,100000,742300
143220000,14.39,13577785,194289079.69,14.38,14.37,14.36,14.35,14.34,9300,137800,38300,20800,18000,14.39,14.4,14.41,14.42,14.43,275014,421700,37900,100000,742300
143223000,14.39,13579485,194313534.69,14.38,14.37,14.36,14.35,14.34,10700,137800,38300,21800,15600,14.39,14.4,14.41,14.42,14.43,274714,421700,37900,100000,742300
143226000,14.39,13584685,194388361.69,14.38,14.37,14.36,14.35,14.34,10600,137800,38300,21800,15600,14.39,14.4,14.41,14.42,14.43,269614,421800,37900,100000,742300
143229000,14.39,13587285,194425775.69,14.38,14.37,14.36,14.35,14.34,20300,137800,38300,21800,15600,14.39,14.4,14.41,14.42,14.43,267014,421800,37900,100800,742300
143232000,14.39,13592185,194496286.69,14.38,14.37,14.36,14.35,14.34,20500,137800,40700,21800,15600,14.39,14.4,14.41,14.42,14.43,264014,422400,37900,100800,742300
143235000,14.39,13592585,194502042.69,14.38,14.37,14.36,14.35,14.34,20600,137800,40700,21800,15600,14.39,14.4,14.41,14.42,14.43,263614,422400,37900,100800,742300
143238000,14.39,13593285,194512114.69,14.38,14.37,14.36,14.35,14.34,21500,137800,40700,21800,15600,14.39,14.4,14.41,14.42,14.43,263314,422400,38900,100800,742300
143241000,14.39,13594185,194525065.69,14.38,14.37,14.36,14.35,14.34,23500,137800,40700,21800,15600,14.39,14.4,14.41,14.42,14.43,263914,425400,38900,100800,742300
143244000,14.39,13595985,194550956.69,14.38,14.37,14.36,14.35,14.34,22400,137800,40700,21800,16600,14.39,14.4,14.41,14.42,14.43,262214,425100,39000,100800,742300
143247000,14.39,13601985,194637290.69,14.38,14.37,14.36,14.35,14.34,23400,134000,40700,21800,16600,14.39,14.4,14.41,14.42,14.43,259314,426200,39000,100800,743700
143250000,14.39,13603085,194653118.69,14.38,14.37,14.36,14.35,14.34,24100,134000,40700,16900,16600,14.39,14.4,14.41,14.42,14.43,267114,426500,39000,100800,743700
143253000,14.39,13603885,194664629.69,14.38,14.37,14.36,14.35,14.34,35000,134000,39900,16900,16600,14.39,14.4,14.41,14.42,14.43,274714,426500,39000,100800,743700
143256000,14.39,13609185,194740896.69,14.38,14.37,14.36,14.35,14.34,39300,136000,39900,16900,16600,14.39,14.4,14.41,14.42,14.43,275414,427500,39000,100800,743700
143259000,14.39,13610485,194759595.69,14.38,14.37,14.36,14.35,14.34,38500,136500,39900,16900,16600,14.39,14.4,14.41,14.42,14.43,275114,429000,39000,100800,743700
143302000,14.39,13621885,194923547.69,14.38,14.37,14.36,14.35,14.34,43700,136500,39900,16900,16600,14.39,14.4,14.41,14.42,14.43,271014,429000,39000,100800,743700
143305000,14.39,13622585,194933620.69,14.38,14.37,14.36,14.35,14.34,43900,136500,39900,16900,16600,14.39,14.4,14.41,14.42,14.43,270314,428500,39000,100800,743700
143308000,14.39,13624885,194966716.69,14.38,14.37,14.36,14.35,14.34,44300,136500,39900,16900,16600,14.39,14.4,14.41,14.42,14.43,269114,428500,39000,100800,744200
143311000,14.38,13634585,195106263.69,14.38,14.37,14.36,14.35,14.34,41000,134500,39900,16900,16600,14.39,14.4,14.41,14.42,14.43,305814,428800,41000,100800,744200
143314000,14.39,13635685,195122086.69,14.38,14.37,14.36,14.35,14.34,44800,134500,39900,16900,16600,14.39,14.4,14.41,14.42,14.43,305514,427800,41000,100800,744200
143317000,14.39,13646885,195283149.69,14.38,14.37,14.36,14.35,14.34,34300,134500,39900,16900,16600,14.39,14.4,14.41,14.42,14.43,309814,428500,43000,100800,744200
143320000,14.38,13648485,195306157.69,14.38,14.37,14.36,14.35,14.34,32700,134500,39900,16900,16600,14.39,14.4,14.41,14.42,14.43,310114,429000,43000,100800,744200
143323000,14.38,13650785,195339241.69,14.38,14.37,14.36,14.35,14.34,31400,134500,39900,16900,16600,14.39,14.4,14.41,14.42,14.43,309714,429000,46000,100800,744100
143326000,14.38,13656285,195418333.69,14.38,14.37,14.36,14.35,14.34,31900,134500,39900,16900,16600,14.39,14.4,14.41,14.42,14.43,308514,430900,49100,100800,744100
143329000,14.38,13659585,195465811.69,14.38,14.37,14.36,14.35,14.34,35200,134500,39900,16900,16600,14.39,14.4,14.41,14.42,14.43,306114,430900,49100,100800,744100
143332000,14.38,13667585,195580855.69,14.38,14.37,14.36,14.35,14.34,27600,134500,39900,16900,16600,14.39,14.4,14.41,14.42,14.43,305214,430900,49100,101700,744100
143335000,14.38,13697585,196012249.69,14.37,14.36,14.35,14.34,14.33,133900,39900,16900,16600,22300,14.38,14.39,14.4,14.41,14.42,1200,305414,430900,49100,101700
143338000,14.37,13698185,196020871.69,14.37,14.36,14.35,14.34,14.33,134000,39900,16900,16600,22300,14.38,14.39,14.4,14.41,14.42,24600,294714,430900,49100,101700
143341000,14.38,13698985,196032370.69,14.37,14.36,14.35,14.34,14.33,133500,39900,16900,16600,22300,14.38,14.39,14.4,14.41,14.42,26200,294714,432400,49100,101700
143344000,14.37,13701985,196075480.69,14.37,14.36,14.35,14.34,14.33,130500,37900,16900,16600,22300,14.38,14.39,14.4,14.41,14.42,26700,295414,432400,49100,101700
143347000,14.38,13703185,196092731.69,14.37,14.36,14.35,14.34,14.33,130000,37900,16900,16600,22300,14.38,14.39,14.4,14.41,14.42,146000,295514,432800,49100,101700
143350000,14.37,13704585,196112849.69,14.37,14.36,14.35,14.34,14.33,129900,38400,16900,16600,22300,14.38,14.39,14.4,14.41,14.42,147000,294814,432800,49100,101700
143353000,14.37,13706185,196135841.69,14.37,14.36,14.35,14.34,14.33,128300,38400,16900,16600,22300,14.38,14.39,14.4,14.41,14.42,51200,294814,432800,49100,102200
143356000,14.37,13707285,196151648.69,14.37,14.36,14.35,14.34,14.33,132300,38400,16900,16600,22300,14.38,14.39,14.4,14.41,14.42,53200,300214,433800,49100,102200
143359000,14.37,13712885,196232120.69,14.37,14.36,14.35,14.34,14.33,108800,38400,16900,16600,25100,14.38,14.39,14.4,14.41,14.42,53400,300214,434000,49100,102200
143402000,14.37,13713385,196239305.69,14.37,14.36,14.35,14.34,14.33,108300,38400,16900,16600,25100,14.38,14.39,14.4,14.41,14.42,63400,298714,434000,54100,102200
143405000,14.37,13716285,196280984.69,14.37,14.36,14.35,14.34,14.33,107000,38400,16900,16600,25100,14.38,14.39,14.4,14.41,14.42,63500,298314,434000,54100,102200
143408000,14.37,13717185,196293917.69,14.37,14.36,14.35,14.34,14.33,105600,38400,16900,16600,25100,14.38,14.39,14.4,14.41,14.42,63700,298314,436000,54100,102200
143411000,14.38,13752785,196805839.69,14.37,14.36,14.35,14.34,14.33,105000,38400,16900,16600,25100,14.38,14.39,14.4,14.41,14.42,30400,298314,436000,54100,102200
143414000,14.38,13752985,196808715.69,14.37,14.36,14.35,14.34,14.33,108200,36800,15300,16600,25100,14.38,14.39,14.4,14.41,14.42,30700,299214,435800,54100,102200
143418000,14.38,13752985,196808715.69,14.37,14.36,14.35,14.34,14.33,108200,36800,15300,16600,25100,14.38,14.39,14.4,14.41,14.42,30700,299214,435800,54100,102200
143420000,14.37,13753185,196811590.69,14.37,14.36,14.35,14.34,14.33,108900,36800,15300,16600,25100,14.38,14.39,14.4,14.41,14.42,30600,299214,436200,53600,102200
143424000,14.37,13753185,196811590.69,14.37,14.36,14.35,14.34,14.33,108900,36800,15300,16600,25100,14.38,14.39,14.4,14.41,14.42,31500,302514,436200,53600,102200
143427000,14.38,13754685,196833160.69,14.37,14.36,14.35,14.34,14.33,114100,36800,15300,16600,25100,14.38,14.39,14.4,14.41,14.42,33500,302514,436200,53600,102200
143430000,14.37,13756785,196863337.69,14.37,14.36,14.35,14.34,14.33,112100,36800,15300,16600,25100,14.38,14.39,14.4,14.41,14.42,39400,303214,436200,53600,102200
143433000,14.38,13760585,196917981.69,14.37,14.36,14.35,14.34,14.33,112400,37600,15300,16600,25100,14.38,14.39,14.4,14.41,14.42,35600,304214,436200,53600,102200
143436000,14.38,13767985,197024330.69,14.37,14.36,14.35,14.34,14.33,106100,37600,15300,16600,25100,14.38,14.39,14.4,14.41,14.42,34500,304214,436200,53600,102200
143439000,14.37,13773485,197103370.69,14.37,14.36,14.35,14.34,14.33,101200,37600,15300,16600,25100,14.38,14.39,14.4,14.41,14.42,34100,305214,435700,53600,103500
143442000,14.38,13774685,197120624.69,14.37,14.36,14.35,14.34,14.33,101200,37600,15300,16600,25100,14.38,14.39,14.4,14.41,14.42,33900,305214,435800,53600,103500
143445000,14.38,13775185,197127814.69,14.37,14.36,14.35,14.34,14.33,101400,37600,15300,16600,25100,14.38,14.39,14.4,14.41,14.42,38500,307214,438800,53600,103500
143448000,14.38,13776085,197140756.69,14.37,14.36,14.35,14.34,14.33,101700,37600,15300,16600,25100,14.38,14.39,14.4,14.41,14.42,37600,307214,438800,53600,103500
143451000,14.38,13776685,197149384.69,14.37,14.36,14.35,14.34,14.33,102100,27600,15300,16600,25100,14.38,14.39,14.4,14.41,14.42,37000,307214,438800,53600,103500
143454000,14.38,13776785,197150822.69,14.37,14.36,14.35,14.34,14.33,102800,27600,15300,16600,25600,14.38,14.39,14.4,14.41,14.42,36900,307214,438800,53600,103500
143457000,14.38,13777785,197165202.69,14.37,14.36,14.35,14.34,14.33,102900,27600,17300,16600,25600,14.38,14.39,14.4,14.41,14.42,35900,307214,438800,53600,103200
143500000,14.38,13778285,197172392.69,14.37,14.36,14.35,14.34,14.33,102900,27600,17300,16600,25600,14.38,14.39,14.4,14.41,14.42,35200,307214,438800,53600,103200
143503000,14.37,13778885,197181014.69,14.37,14.36,14.35,14.34,14.33,102200,27600,17300,16600,25600,14.38,14.39,14.4,14.41,14.42,35200,307214,438800,53600,103200
143506000,14.37,13851085,198219232.69,14.37,14.36,14.35,14.34,14.33,102800,27600,17300,16600,25600,14.38,14.39,14.4,14.41,14.42,300,307214,438800,53600,103200
143509000,14.38,13853985,198260934.69,14.37,14.36,14.35,14.34,14.33,102800,27600,17300,16600,25600,14.38,14.39,14.4,14.41,14.42,300,307114,438800,53600,103200
143512000,14.39,13854085,198262373.69,14.37,14.36,14.35,14.34,14.33,102800,27600,17300,16600,25600,14.39,14.4,14.41,14.42,14.43,307214,439300,53600,103700,743600
143515000,14.38,13855985,198289695.69,14.37,14.36,14.35,14.34,14.33,92400,27600,17300,16600,25600,14.38,14.39,14.4,14.41,14.42,4200,314414,439600,53600,103700
143518000,14.38,13874385,198554287.69,14.38,14.37,14.36,14.35,14.34,34400,99900,27000,17300,16600,14.39,14.4,14.41,14.42,14.43,298914,439600,53600,103700,743600
143521000,14.38,13878085,198607519.69,14.38,14.37,14.36,14.35,14.34,56400,99900,27000,17300,16600,14.39,14.4,14.41,14.42,14.43,296214,436600,53600,103700,743600
143524000,14.38,13936085,199441566.69,14.38,14.37,14.36,14.35,14.34,100,99900,27000,17300,16600,14.39,14.4,14.41,14.42,14.43,295514,436600,53600,103700,743600
143527000,14.39,13938985,199483277.69,14.37,14.36,14.35,14.34,14.33,100100,27000,17300,16600,25600,14.39,14.4,14.41,14.42,14.43,294614,437100,53600,103700,744000
143530000,14.38,13939785,199494781.69,14.37,14.36,14.35,14.34,14.33,100100,27000,17300,16600,25600,14.38,14.39,14.4,14.41,14.42,8200,295114,437100,53600,103700
143533000,14.38,13949285,199631303.69,14.37,14.36,14.35,14.34,14.33,91300,27000,17300,16600,25600,14.38,14.39,14.4,14.41,14.42,10900,294714,437100,53600,103700
143536000,14.38,13950685,199651428.69,14.37,14.36,14.35,14.34,14.33,94300,27000,17300,16600,25600,14.38,14.39,14.4,14.41,14.42,13500,294714,437100,54600,103700
143539000,14.38,13960085,199786585.69,14.37,14.36,14.35,14.34,14.33,93100,27000,17300,16600,25600,14.38,14.39,14.4,14.41,14.42,10400,294714,437100,54600,93800
143542000,14.38,13961585,199808155.69,14.37,14.36,14.35,14.34,14.33,94900,27000,17300,16600,25600,14.38,14.39,14.4,14.41,14.42,8900,294714,437100,54700,93800
143545000,14.38,13973085,199973525.69,14.38,14.37,14.36,14.35,14.34,18900,94900,27000,17300,16600,14.39,14.4,14.41,14.42,14.43,294714,438200,54700,93800,744000
143548000,14.39,13992985,200259694.69,14.37,14.36,14.35,14.34,14.33,94800,27000,17300,16600,25600,14.39,14.4,14.41,14.42,14.43,299414,438200,54700,93800,744000
143551000,14.38,13994385,200279821.69,14.37,14.36,14.35,14.34,14.33,94600,27500,17300,16600,25600,14.38,14.39,14.4,14.41,14.42,4700,299414,438200,54700,93800
143554000,14.38,13994385,200279821.69,14.37,14.36,14.35,14.34,14.33,94700,27500,17300,16600,25600,14.38,14.39,14.4,14.41,14.42,12200,294814,438200,54700,93800
143557000,14.38,13999685,200356023.69,14.37,14.36,14.35,14.34,14.33,93500,27500,17300,28500,25600,14.38,14.39,14.4,14.41,14.42,9000,295014,438200,54700,93800
143600000,14.38,14000585,200368965.69,14.37,14.36,14.35,14.34,14.33,93500,27500,17300,28500,25600,14.38,14.39,14.4,14.41,14.42,8600,295014,438200,44700,93800
143603000,14.38,14012885,200545729.69,14.37,14.36,14.35,14.34,14.33,82500,27500,17300,28400,25500,14.38,14.39,14.4,14.41,14.42,18000,295214,438200,44200,93800
143606000,14.38,14013985,200561537.69,14.37,14.36,14.35,14.34,14.33,81400,27500,17300,28400,25500,14.38,14.39,14.4,14.41,14.42,17900,299614,438200,44200,93800
143609000,14.38,14016485,200597482.69,14.37,14.36,14.35,14.34,14.33,81300,27600,17300,28400,22700,14.38,14.39,14.4,14.41,14.42,37500,299614,438200,44200,93800
143612000,14.37,14029209,200780415.57,14.37,14.36,14.35,14.34,14.33,77676,27600,17300,28400,22700,14.38,14.39,14.4,14.41,14.42,32200,299614,439200,44200,93800
143615000,14.37,14109285,201931107.69,14.36,14.35,14.34,14.33,14.32,27700,17300,28400,22700,20600,14.37,14.38,14.39,14.4,14.41,38924,44400,299614,439200,44200
143618000,14.37,14113385,201989996.69,14.36,14.35,14.34,14.33,14.32,32100,17300,28400,22700,20600,14.37,14.38,14.39,14.4,14.41,38224,45900,299614,439200,44200
143621000,14.37,14127985,202199701.69,14.36,14.35,14.34,14.33,14.32,22400,17300,28400,22700,20600,14.37,14.38,14.39,14.4,14.41,34024,46400,299014,439200,44200
143624000,14.37,14143685,202425242.69,14.36,14.35,14.34,14.33,14.32,15600,17300,27400,22700,20600,14.37,14.38,14.39,14.4,14.41,26324,47300,298614,439200,44200
143627000,14.36,14160285,202663618.69,14.35,14.34,14.33,14.32,14.31,17300,27300,22700,20600,20500,14.37,14.38,14.39,14.4,14.41,38424,46300,297614,439200,44200
143630000,14.35,14166985,202759764.69,14.35,14.34,14.33,14.32,14.31,12700,27300,22700,20600,20500,14.37,14.38,14.39,14.4,14.41,38724,47300,296514,439200,44200
143636000,14.35,14170485,202810012.69,14.35,14.34,14.33,14.32,14.31,10600,27400,22700,20600,20500,14.36,14.37,14.38,14.39,14.4,1500,38524,47300,296514,440100
143639000,14.35,14172085,202832972.69,14.35,14.34,14.33,14.32,14.31,9100,27400,22700,20600,20500,14.36,14.37,14.38,14.39,14.4,7900,33624,48300,296514,440100
143642000,14.36,14172585,202840152.69,14.35,14.34,14.33,14.32,14.31,14300,27400,22700,20600,20500,14.36,14.37,14.38,14.39,14.4,7800,34124,48300,296514,440100
143645000,14.35,14175085,202876030.69,14.35,14.34,14.33,14.32,14.31,13100,27400,22700,20600,20500,14.36,14.37,14.38,14.39,14.4,8500,34124,48300,296514,440100
143648000,14.36,14175285,202878902.69,14.35,14.34,14.33,14.32,14.31,13900,27400,22700,20600,20500,14.36,14.37,14.38,14.39,14.4,8300,34124,48300,296514,440100
143651000,14.36,14175885,202887518.69,14.35,14.34,14.33,14.32,14.31,13900,27400,22700,20600,20500,14.36,14.37,14.38,14.39,14.4,8200,34124,48300,296514,440100
143654000,14.36,14176085,202890390.69,14.35,14.34,14.33,14.32,14.31,14100,27400,22700,20600,20500,14.36,14.37,14.38,14.39,14.4,8000,34124,48300,296514,440100
143657000,14.36,14176585,202897568.69,14.35,14.34,14.33,14.32,14.31,15400,27400,22700,20600,20500,14.36,14.37,14.38,14.39,14.4,7700,34124,48300,297514,440100
143700000,14.36,14177985,202917672.69,14.35,14.34,14.33,14.32,14.31,15500,27400,22700,20800,20500,14.36,14.37,14.38,14.39,14.4,7300,34124,48300,297514,440100
143703000,14.36,14178385,202923416.69,14.35,14.34,14.33,14.32,14.31,15500,27400,22700,20800,20500,14.36,14.37,14.38,14.39,14.4,6900,34324,48500,297514,442100
143706000,14.36,14178385,202923416.69,14.35,14.34,14.33,14.32,14.31,13500,27400,22700,20800,20500,14.36,14.37,14.38,14.39,14.4,7300,34024,49500,297514,442100
143709000,14.35,14182885,202987991.69,14.35,14.34,14.33,14.32,14.31,9000,27400,22700,20800,20500,14.36,14.37,14.38,14.39,14.4,7300,34024,50100,299014,442100
143712000,14.35,14183185,202992296.69,14.35,14.34,14.33,14.32,14.31,8700,27400,22700,20800,20500,14.36,14.37,14.38,14.39,14.4,7300,34024,50100,299014,442600
143715000,14.36,14184585,203012390.69,14.35,14.34,14.33,14.32,14.31,12800,27400,22700,20800,20500,14.36,14.37,14.38,14.39,14.4,7100,34024,50600,299014,442600
143718000,14.35,14189385,203081280.69,14.35,14.34,14.33,14.32,14.31,9900,27400,22700,20800,21300,14.36,14.37,14.38,14.39,14.4,10900,11200,51600,299014,442600
143721000,14.35,14189685,203085585.69,14.35,14.34,14.33,14.32,14.31,10300,27400,22700,20800,21300,14.36,14.37,14.38,14.39,14.4,11200,11200,51600,299014,442600
143723000,14.35,14191185,203107110.69,14.35,14.34,14.33,14.32,14.31,8800,27400,22700,20800,21300,14.36,14.37,14.38,14.39,14.4,13000,12000,53600,302014,442600
143726000,14.35,14191585,203112850.69,14.35,14.34,14.33,14.32,14.31,8400,27400,22700,20800,21300,14.36,14.37,14.38,14.39,14.4,13100,12000,53800,302014,442600
143729000,14.35,14193085,203134375.69,14.35,14.34,14.33,14.32,14.31,7000,27600,22700,20800,21300,14.36,14.37,14.38,14.39,14.4,13100,12000,54800,302014,443280
143732000,14.35,14194085,203148725.69,14.35,14.34,14.33,14.32,14.31,6400,27600,22700,20800,21300,14.36,14.37,14.38,14.39,14.4,13400,11000,56000,302014,442280
143735000,14.35,14195085,203163075.69,14.35,14.34,14.33,14.32,14.31,8400,27600,22700,21400,21300,14.36,14.37,14.38,14.39,14.4,13400,11000,56000,302014,442280
