time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
140035000,14.23,9491660,134794685.55,14.23,14.22,14.21,14.2,14.19,28800,14700,25500,7400,19000,14.24,14.25,14.26,14.27,14.28,79900,208340,98000,128090,119100
140038000,14.24,9491760,134796109.55,14.23,14.22,14.21,14.2,14.19,28800,14700,25500,7400,19000,14.24,14.25,14.26,14.27,14.28,74600,208340,98000,128090,119100
140041000,14.24,9491760,134796109.55,14.23,14.22,14.21,14.2,14.19,29300,14700,25500,7400,19000,14.24,14.25,14.26,14.27,14.28,73900,208340,98000,128090,119100
140044000,14.24,9491760,134796109.55,14.23,14.22,14.21,14.2,14.19,49300,14700,25500,7400,19000,14.24,14.25,14.26,14.27,14.28,73900,208340,98000,128090,119100
140047000,14.24,9492860,134811773.55,14.23,14.22,14.21,14.2,14.19,49300,14800,25500,7400,19000,14.24,14.25,14.26,14.27,14.28,72800,209840,98000,128090,119100
140050000,14.24,9493360,134818893.55,14.23,14.22,14.21,14.2,14.19,49300,14800,25500,7400,19000,14.24,14.25,14.26,14.27,14.28,71900,209840,98000,128090,119100
140053000,14.24,9493360,134818893.55,14.23,14.22,14.21,14.2,14.19,62600,14800,25500,7400,19000,14.24,14.25,14.26,14.27,14.28,72900,209840,98000,128090,119100
140056000,14.24,9493360,134818893.55,14.23,14.22,14.21,14.2,14.19,62600,14800,25500,7400,19000,14.24,14.25,14.26,14.27,14.28,73200,209840,98000,128090,119100
140059000,14.24,9493460,134820317.55,14.23,14.22,14.21,14.2,14.19,62600,14800,25500,7400,19000,14.24,14.25,14.26,14.27,14.28,76500,209840,98000,128090,119100
140103000,14.24,9493460,134820317.55,14.23,14.22,14.21,14.2,14.19,62600,14800,9300,7400,19000,14.24,14.25,14.26,14.27,14.28,76500,209840,98000,128090,119100
140106000,14.23,9511160,135072357.55,14.23,14.22,14.21,14.2,14.19,61800,14800,9300,7400,19000,14.24,14.25,14.26,14.27,14.28,59600,210540,98000,128090,119100
140109000,14.23,9511160,135072357.55,14.23,14.22,14.21,14.2,14.19,85100,13000,9300,7400,19000,14.24,14.25,14.26,14.27,14.28,59700,210540,98000,128090,119100
140112000,14.24,9513760,135109381.55,14.23,14.22,14.21,14.2,14.19,85100,13000,10300,7400,19000,14.24,14.25,14.26,14.27,14.28,57100,210540,98000,127590,119100
140115000,14.23,9584060,136109752.55,14.23,14.22,14.21,14.2,14.19,15000,13000,10300,7400,18800,14.24,14.25,14.26,14.27,14.28,56600,210540,98000,127590,119100
140118000,14.24,9587160,136153896.55,14.23,14.22,14.21,14.2,14.19,15000,13000,10300,5300,18500,14.24,14.25,14.26,14.27,14.28,44100,210540,98000,127590,119100
140120000,14.24,9587160,136153896.55,14.23,14.22,14.21,14.2,14.19,15300,13000,10300,5300,18500,14.24,14.25,14.26,14.27,14.28,45100,210540,98000,127590,119100
140123000,14.24,9587160,136153896.55,14.23,14.22,14.21,14.2,14.19,15600,13000,10300,5300,18200,14.24,14.25,14.26,14.27,14.28,45100,210540,98000,133190,119100
140126000,14.24,9587160,136153896.55,14.23,14.22,14.21,14.2,14.19,15600,13100,10300,5300,18200,14.24,14.25,14.26,14.27,14.28,44700,211440,98000,133190,119100
140129000,14.23,9595060,136266313.55,14.23,14.22,14.21,14.2,14.19,9500,13100,10300,5300,18200,14.24,14.25,14.26,14.27,14.28,44800,211440,98000,133190,119100
140132000,14.24,9596060,136280553.55,14.23,14.22,14.21,14.2,14.19,9600,20200,10300,5300,18200,14.24,14.25,14.26,14.27,14.28,43900,212640,98000,133190,119100
140135000,14.24,9596060,136280553.55,14.23,14.22,14.21,14.2,14.19,9700,20200,10300,5300,21200,14.24,14.25,14.26,14.27,14.28,43900,212640,98000,133190,119100
140138000,14.24,9596060,136280553.55,14.23,14.22,14.21,14.2,14.19,9800,20600,10300,5300,21200,14.24,14.25,14.26,14.27,14.28,43600,212640,98700,133190,119100
140141000,14.24,9596060,136280553.55,14.23,14.22,14.21,14.2,14.19,9800,20600,10300,5300,21200,14.24,14.25,14.26,14.27,14.28,43600,212640,99700,133190,119100
140144000,14.23,9596960,136293360.55,14.23,14.22,14.21,14.2,14.19,8900,20600,10300,5300,21200,14.24,14.25,14.26,14.27,14.28,39600,212640,99700,133190,119100
140147000,14.23,9596960,136293360.55,14.23,14.22,14.21,14.2,14.19,8900,20600,10300,5300,21200,14.24,14.25,14.26,14.27,14.28,39600,212640,99700,125990,119100
140150000,14.23,9596960,136293360.55,14.23,14.22,14.21,14.2,14.19,9000,20600,10300,5300,21200,14.24,14.25,14.26,14.27,14.28,39600,212640,99700,125990,119100
140153000,14.23,9597960,136307599.55,14.23,14.22,14.21,14.2,14.19,8900,20600,10300,5300,21200,14.24,14.25,14.26,14.27,14.28,38600,212640,99700,125990,119100
140156000,14.23,9599760,136333213.55,14.23,14.22,14.21,14.2,14.19,9200,20600,10300,5300,21200,14.24,14.25,14.26,14.27,14.28,38400,213440,99700,125990,119100
140159000,14.23,9600160,136338906.55,14.23,14.22,14.21,14.2,14.19,9500,20600,10300,5300,21200,14.24,14.25,14.26,14.27,14.28,38300,214440,99700,125990,119100
140202000,14.23,9600260,136340329.55,14.23,14.22,14.21,14.2,14.19,9400,20600,10300,5300,21200,14.24,14.25,14.26,14.27,14.28,44400,214440,99700,125990,119100
140205000,14.23,9600260,136340329.55,14.23,14.22,14.21,14.2,14.19,9600,20400,10300,5300,21200,14.24,14.25,14.26,14.27,14.28,44400,214440,99700,125990,119100
140208000,14.23,9600260,136340329.55,14.23,14.22,14.21,14.2,14.19,9900,20400,10300,5300,21200,14.24,14.25,14.26,14.27,14.28,44400,214440,99700,125990,119100
140211000,14.23,9602560,136373058.55,14.23,14.22,14.21,14.2,14.19,7600,20400,10300,5300,21200,14.24,14.25,14.26,14.27,14.28,44400,214440,99700,120390,119100
140214000,14.23,9602860,136377327.55,14.23,14.22,14.21,14.2,14.19,7300,20400,10300,5300,21200,14.24,14.25,14.26,14.27,14.28,53800,214440,99700,120590,119100
140217000,14.24,9604360,136398674.55,14.23,14.22,14.21,14.2,14.19,6000,20400,10300,5300,21200,14.24,14.25,14.26,14.27,14.28,53600,214440,90700,120590,119100
140220000,14.24,9604360,136398674.55,14.23,14.22,14.21,14.2,14.19,6100,20400,10300,5300,21200,14.24,14.25,14.26,14.27,14.28,54400,214440,90700,121790,119100
140222000,14.24,9604960,136407218.55,14.23,14.22,14.21,14.2,14.19,28200,20400,10300,5300,21200,14.24,14.25,14.26,14.27,14.28,54300,214440,96300,121790,119100
140226000,14.24,9604960,136407218.55,14.23,14.22,14.21,14.2,14.19,28200,20400,10300,5300,18200,14.24,14.25,14.26,14.27,14.28,54300,214440,96300,121790,119100
140229000,14.24,9604960,136407218.55,14.23,14.22,14.21,14.2,14.19,28200,20400,10300,5300,18200,14.24,14.25,14.26,14.27,14.28,56800,214440,96300,122790,119100
140232000,14.24,9604960,136407218.55,14.23,14.22,14.21,14.2,14.19,28200,20400,10300,5300,18200,14.24,14.25,14.26,14.27,14.28,63000,214840,96300,122790,119100
140235000,14.24,9611760,136504040.55,14.23,14.22,14.21,14.2,14.19,27300,20400,10300,5300,18200,14.24,14.25,14.26,14.27,14.28,57300,224840,96300,122790,119100
140239000,14.24,9611760,136504040.55,14.23,14.22,14.21,14.2,14.19,28000,20400,10300,5300,17600,14.24,14.25,14.26,14.27,14.28,57300,224840,96300,122790,119100
140242000,14.24,9611760,136504040.55,14.23,14.22,14.21,14.2,14.19,27800,20500,10300,5300,17300,14.24,14.25,14.26,14.27,14.28,57300,226240,96300,122790,119100
140245000,14.23,9612460,136514002.55,14.23,14.22,14.21,14.2,14.19,27500,20500,10300,5300,17300,14.24,14.25,14.26,14.27,14.28,57200,226240,96300,122790,119100
140248000,14.23,9612460,136514002.55,14.23,14.22,14.21,14.2,14.19,27500,20500,10300,5300,17300,14.24,14.25,14.26,14.27,14.28,52100,223040,96300,122790,119100
140252000,14.23,9612460,136514002.55,14.23,14.22,14.21,14.2,14.19,27500,20500,10300,5300,17300,14.24,14.25,14.26,14.27,14.28,53600,223040,96300,122790,119100
140255000,14.24,9613360,136526818.55,14.23,14.22,14.21,14.2,14.19,28100,20500,10300,5300,17300,14.24,14.25,14.26,14.27,14.28,52800,223040,96300,122790,119100
140258000,14.24,9613460,136528242.55,14.23,14.22,14.21,14.2,14.19,28100,20500,10300,5300,17300,14.24,14.25,14.26,14.27,14.28,52700,223040,96300,122790,119100
140301000,14.23,9615660,136559548.55,14.23,14.22,14.21,14.2,14.19,25900,20500,10300,5300,17300,14.24,14.25,14.26,14.27,14.28,56200,223040,96300,122790,119100
140304000,14.23,9615660,136559548.55,14.23,14.22,14.21,14.2,14.19,26100,20500,10300,5300,17300,14.24,14.25,14.26,14.27,14.28,56200,223040,96300,122790,119600
140307000,14.23,9615660,136559548.55,14.23,14.22,14.21,14.2,14.19,26100,20500,10300,5300,17300,14.24,14.25,14.26,14.27,14.28,55400,223040,96300,122790,119600
140310000,14.23,9616360,136569509.55,14.23,14.22,14.21,14.2,14.19,27200,20500,10300,5300,17300,14.24,14.25,14.26,14.27,14.28,55700,223040,96300,122790,119600
140314000,14.23,9616360,136569509.55,14.23,14.22,14.21,14.2,14.19,27200,20500,10300,5300,17300,14.24,14.25,14.26,14.27,14.28,55700,223040,96300,123790,119600
140317000,14.23,9617360,136583739.55,14.23,14.22,14.21,14.2,14.19,26200,20500,10300,5300,17300,14.24,14.25,14.26,14.27,14.28,60900,223040,96300,123790,119600
140320000,14.23,9618560,136600815.55,14.23,14.22,14.21,14.2,14.19,25000,20500,10300,5300,17300,14.24,14.25,14.26,14.27,14.28,60900,223040,96300,123790,119600
140323000,14.23,9621860,136647774.55,14.23,14.22,14.21,14.2,14.19,21700,20500,10300,5300,17300,14.24,14.25,14.26,14.27,14.28,62200,223340,97100,123790,119600
140326000,14.23,9623560,136671965.55,14.23,14.22,14.21,14.2,14.19,20000,20500,10300,5300,17300,14.24,14.25,14.26,14.27,14.28,64100,223340,97900,123790,119600
140329000,14.23,9624860,136690465.55,14.23,14.22,14.21,14.2,14.19,18800,20500,10300,5300,19300,14.24,14.25,14.26,14.27,14.28,65000,223340,97900,123790,119600
140332000,14.23,9625560,136700426.55,14.23,14.22,14.21,14.2,14.19,18100,20500,10300,5300,19300,14.24,14.25,14.26,14.27,14.28,66400,223340,97900,123790,119600
140335000,14.23,9633260,136809998.55,14.23,14.22,14.21,14.2,14.19,11000,20500,10300,5300,19300,14.24,14.25,14.26,14.27,14.28,66500,223340,97900,123790,119600
140338000,14.23,9635460,136841304.55,14.23,14.22,14.21,14.2,14.19,8900,20500,10300,5300,19300,14.24,14.25,14.26,14.27,14.28,66400,223340,97900,123790,119600
140341000,14.23,9640260,136909608.55,14.23,14.22,14.21,14.2,14.19,4500,20500,10300,5300,19300,14.24,14.25,14.26,14.27,14.28,61900,223340,97900,123790,119600
140344000,14.23,9642960,136948029.55,14.23,14.22,14.21,14.2,14.19,2200,20500,10300,5300,19300,14.24,14.25,14.26,14.27,14.28,61900,223340,97900,123790,119600
140347000,14.23,9645260,136980758.55,14.22,14.21,14.2,14.19,14.18,20500,10300,5300,19300,37900,14.23,14.24,14.25,14.26,14.27,24600,61900,223340,97900,123790
140350000,14.22,9645860,136989290.55,14.22,14.21,14.2,14.19,14.18,19900,10300,5300,19300,37900,14.23,14.24,14.25,14.26,14.27,24800,64700,223340,97900,123790
140353000,14.23,9652760,137087477.55,14.22,14.21,14.2,14.19,14.18,19900,10300,5300,19300,37900,14.23,14.24,14.25,14.26,14.27,17900,64700,226240,97900,123790
140356000,14.23,9653460,137097438.55,14.22,14.21,14.2,14.19,14.18,19900,10300,9100,19300,37900,14.23,14.24,14.25,14.26,14.27,17600,64500,230240,97900,123790
140400000,14.23,9653460,137097438.55,14.22,14.21,14.2,14.19,14.18,20000,10300,9100,19300,37900,14.23,14.24,14.25,14.26,14.27,17800,57500,230240,97900,123790
140403000,14.23,9653460,137097438.55,14.22,14.21,14.2,14.19,14.18,20000,10300,9100,19300,37900,14.23,14.24,14.25,14.26,14.27,24500,57400,230240,97900,123790
140405000,14.23,9658460,137168588.55,14.22,14.21,14.2,14.19,14.18,20000,10300,9100,19300,37900,14.23,14.24,14.25,14.26,14.27,22500,57400,230240,97900,123790
140408000,14.23,9658460,137168588.55,14.22,14.21,14.2,14.19,14.18,20000,10300,9100,20900,37900,14.23,14.24,14.25,14.26,14.27,22500,57400,230240,97900,123790
140411000,14.22,9663660,137242532.55,14.22,14.21,14.2,14.19,14.18,15900,10300,9100,20900,38200,14.23,14.24,14.25,14.26,14.27,22500,52200,230240,97900,123790
140414000,14.22,9663660,137242532.55,14.22,14.21,14.2,14.19,14.18,15900,10300,9100,20900,38200,14.23,14.24,14.25,14.26,14.27,22500,52200,230240,97900,123790
140417000,14.22,9663660,137242532.55,14.22,14.21,14.2,14.19,14.18,15900,10300,9100,20900,38200,14.23,14.24,14.25,14.26,14.27,22600,53600,230240,97900,123790
140420000,14.22,9663660,137242532.55,14.22,14.21,14.2,14.19,14.18,16100,10300,9100,20900,38200,14.23,14.24,14.25,14.26,14.27,32600,53600,231240,97900,123790
140423000,14.22,9663660,137242532.55,14.22,14.21,14.2,14.19,14.18,16100,10300,9100,20900,38200,14.23,14.24,14.25,14.26,14.27,32600,52700,231240,97900,123790
140425000,14.22,9663660,137242532.55,14.22,14.21,14.2,14.19,14.18,17600,10300,9100,20900,38200,14.23,14.24,14.25,14.26,14.27,33400,52700,231240,97600,123790
140428000,14.22,9665760,137272395.55,14.22,14.21,14.2,14.19,14.18,15600,10300,9100,20900,38200,14.23,14.24,14.25,14.26,14.27,33300,52700,231240,97600,123790
140431000,14.22,9665960,137275239.55,14.22,14.21,14.2,14.19,14.18,15600,11100,9100,20900,38200,14.23,14.24,14.25,14.26,14.27,33000,52700,231240,97600,123790
140434000,14.23,9666060,137276662.55,14.22,14.21,14.2,14.19,14.18,15800,13500,9100,20900,38200,14.23,14.24,14.25,14.26,14.27,33300,52700,227240,97600,123790
140437000,14.23,9666060,137276662.55,14.22,14.21,14.2,14.19,14.18,15700,13500,9100,20900,38200,14.23,14.24,14.25,14.26,14.27,33400,52700,227240,97600,123790
140440000,14.23,9667860,137302276.55,14.22,14.21,14.2,14.19,14.18,15700,13500,9600,20900,38200,14.23,14.24,14.25,14.26,14.27,34400,52700,227240,97600,123790
140444000,14.23,9667860,137302276.55,14.22,14.21,14.2,14.19,14.18,15700,13500,9600,20900,38200,14.23,14.24,14.25,14.26,14.27,34400,52700,232240,97600,123790
140447000,14.23,9667960,137303699.55,14.22,14.21,14.2,14.19,14.18,15700,13500,9600,20900,38200,14.23,14.24,14.25,14.26,14.27,34300,52700,232240,97600,123790
140450000,14.22,9683760,137528375.55,14.21,14.2,14.19,14.18,14.17,13500,9600,20900,38200,59400,14.22,14.23,14.24,14.25,14.26,5100,35400,52700,232240,97600
140453000,14.23,9690160,137619392.55,14.22,14.21,14.2,14.19,14.18,3500,15500,9600,20900,38200,14.23,14.24,14.25,14.26,14.27,34000,52700,232240,97600,123790
140457000,14.23,9690160,137619392.55,14.22,14.21,14.2,14.19,14.18,3800,17000,9600,20900,38200,14.23,14.24,14.25,14.26,14.27,34100,52700,232340,97600,123790
140500000,14.23,9690160,137619392.55,14.22,14.21,14.2,14.19,14.18,5500,17000,9600,20900,38200,14.23,14.24,14.25,14.26,14.27,24700,52700,232340,97600,123790
140503000,14.22,9695960,137701868.55,14.21,14.2,14.19,14.18,14.17,17000,9600,20900,38200,59400,14.22,14.23,14.24,14.25,14.26,1400,28000,52700,232340,97600
140505000,14.22,9696060,137703290.55,14.21,14.2,14.19,14.18,14.17,21300,9600,20900,38200,59400,14.22,14.23,14.24,14.25,14.26,1300,28000,52500,232340,97600
140508000,14.22,9696060,137703290.55,14.21,14.2,14.19,14.18,14.17,21300,9600,20900,38200,59400,14.22,14.23,14.24,14.25,14.26,2000,27700,52500,232840,97600
140511000,14.22,9696960,137716088.55,14.21,14.2,14.19,14.18,14.17,21300,9600,20900,38200,59400,14.22,14.23,14.24,14.25,14.26,1800,27500,52500,232840,97600
140514000,14.22,9696960,137716088.55,14.21,14.2,14.19,14.18,14.17,25600,9700,20900,38200,59400,14.22,14.23,14.24,14.25,14.26,1800,28500,52500,232840,97000
140517000,14.22,9697060,137717510.55,14.21,14.2,14.19,14.18,14.17,25600,9700,20900,38200,59400,14.22,14.23,14.24,14.25,14.26,1900,28300,52500,232840,97000
140520000,14.22,9697960,137730308.55,14.21,14.2,14.19,14.18,14.17,25600,9700,20900,38200,59400,14.22,14.23,14.24,14.25,14.26,1600,28300,52500,232840,97000
140523000,14.22,9697960,137730308.55,14.21,14.2,14.19,14.18,14.17,29900,9700,20900,38200,59400,14.22,14.23,14.24,14.25,14.26,1600,28300,52500,232840,97000
140526000,14.22,9697960,137730308.55,14.21,14.2,14.19,14.18,14.17,29900,9700,20900,38200,60200,14.22,14.23,14.24,14.25,14.26,1600,28300,52800,234340,97000
140529000,14.22,9698060,137731730.55,14.21,14.2,14.19,14.18,14.17,29900,9700,20900,38200,60200,14.22,14.23,14.24,14.25,14.26,1500,28300,52800,234340,97000
140532000,14.22,9698260,137734574.55,14.21,14.2,14.19,14.18,14.17,29900,9700,20900,38200,60200,14.22,14.23,14.24,14.25,14.26,1800,28300,52800,229340,97000
140536000,14.22,9698260,137734574.55,14.21,14.2,14.19,14.18,14.17,30600,9700,20900,38200,60200,14.22,14.23,14.24,14.25,14.26,1900,28300,52800,229340,97000
140539000,14.22,9698260,137734574.55,14.21,14.2,14.19,14.18,14.17,30600,9700,20900,38200,60200,14.22,14.23,14.24,14.25,14.26,1900,28300,57800,229340,97000
140542000,14.22,9698760,137741684.55,14.21,14.2,14.19,14.18,14.17,30600,9700,20900,38200,60200,14.22,14.23,14.24,14.25,14.26,1500,28300,57800,228340,97000
140544000,14.21,9700760,137770104.55,14.21,14.2,14.19,14.18,14.17,28600,9800,20900,38200,60200,14.22,14.23,14.24,14.25,14.26,1500,28300,59300,228340,96800
140547000,14.22,9702260,137791434.55,14.22,14.21,14.2,14.19,14.18,5700,28800,9800,20900,38200,14.23,14.24,14.25,14.26,14.27,28300,59300,228340,96800,124790
140551000,14.22,9702260,137791434.55,14.22,14.21,14.2,14.19,14.18,5700,29400,9800,21300,38200,14.23,14.24,14.25,14.26,14.27,29500,59300,228340,96800,124790
140554000,14.22,9702260,137791434.55,14.22,14.21,14.2,14.19,14.18,10200,29700,9800,21300,38200,14.23,14.24,14.25,14.26,14.27,29500,59300,228340,96800,124790
140557000,14.22,9703660,137811352.55,14.22,14.21,14.2,14.19,14.18,9800,29700,9800,21300,38200,14.23,14.24,14.25,14.26,14.27,29000,59300,228340,96800,124790
140559000,14.23,9703760,137812775.55,14.22,14.21,14.2,14.19,14.18,10800,29700,9800,21300,38200,14.23,14.24,14.25,14.26,14.27,28900,59300,228340,96800,124790
140603000,14.23,9703760,137812775.55,14.22,14.21,14.2,14.19,14.18,10800,29700,9800,21300,38200,14.23,14.24,14.25,14.26,14.27,32200,59300,228340,96800,124790
140606000,14.22,9703800,137813344.35,14.22,14.21,14.2,14.19,14.18,15560,29500,9800,21300,38200,14.23,14.24,14.25,14.26,14.27,32200,59300,228540,96800,124790
140608000,14.23,9704100,137817613.35,14.22,14.21,14.2,14.19,14.18,15760,29500,9800,21300,38200,14.23,14.24,14.25,14.26,14.27,31900,59300,228540,96800,124790
140611000,14.23,9704100,137817613.35,14.22,14.21,14.2,14.19,14.18,15760,29500,10300,21300,38200,14.23,14.24,14.25,14.26,14.27,32000,59300,228540,96800,124790
140614000,14.23,9704100,137817613.35,14.22,14.21,14.2,14.19,14.18,20560,29500,10300,21300,38200,14.23,14.24,14.25,14.26,14.27,32900,59300,228540,91200,124790
140617000,14.23,9704200,137819036.35,14.22,14.21,14.2,14.19,14.18,20560,29500,10300,21300,41200,14.23,14.24,14.25,14.26,14.27,32800,59300,228540,91200,124790
140620000,14.23,9704200,137819036.35,14.22,14.21,14.2,14.19,14.18,20560,29500,10300,21300,41200,14.23,14.24,14.25,14.26,14.27,32800,59300,229440,91200,124790
140623000,14.23,9704200,137819036.35,14.22,14.21,14.2,14.19,14.18,20760,29500,10300,21300,41200,14.23,14.24,14.25,14.26,14.27,32800,59300,229440,91200,124790
140626000,14.23,9704200,137819036.35,14.22,14.21,14.2,14.19,14.18,20860,29500,10300,21300,41200,14.23,14.24,14.25,14.26,14.27,32800,59300,229440,91200,124790
140629000,14.22,9721000,138057932.35,14.22,14.21,14.2,14.19,14.18,4060,29500,10300,21300,41200,14.23,14.24,14.25,14.26,14.27,32900,59300,229440,91200,124790
140632000,14.22,9721100,138059354.35,14.22,14.21,14.2,14.19,14.18,4860,29500,10300,21300,41200,14.23,14.24,14.25,14.26,14.27,32900,59300,229440,91200,124790
140635000,14.22,9721100,138059354.35,14.22,14.21,14.2,14.19,14.18,8060,29500,10300,21300,41200,14.23,14.24,14.25,14.26,14.27,32900,59300,229440,90200,124790
140638000,14.22,9721100,138059354.35,14.22,14.21,14.2,14.19,14.18,9360,29500,10300,21300,41200,14.23,14.24,14.25,14.26,14.27,32900,59300,229440,90200,124790
140641000,14.22,9721100,138059354.35,14.22,14.21,14.2,14.19,14.18,11360,29500,10300,21300,41200,14.23,14.24,14.25,14.26,14.27,35900,59300,229440,90200,124790
140644000,14.22,9721100,138059354.35,14.22,14.21,14.2,14.19,14.18,11760,29500,10300,21300,41200,14.23,14.24,14.25,14.26,14.27,35900,59300,224740,90200,124790
140648000,14.22,9721100,138059354.35,14.22,14.21,14.2,14.19,14.18,13460,29500,10300,21300,41200,14.23,14.24,14.25,14.26,14.27,35900,59300,224740,90200,124790
140651000,14.23,9722900,138084968.35,14.22,14.21,14.2,14.19,14.18,13460,29500,10300,21300,41200,14.23,14.24,14.25,14.26,14.27,35100,59300,224740,90200,124790
140653000,14.23,9722900,138084968.35,14.22,14.21,14.2,14.19,14.18,13460,29500,10300,21300,41200,14.23,14.24,14.25,14.26,14.27,35100,59300,224740,90200,124790
140656000,14.23,9722900,138084968.35,14.22,14.21,14.2,14.19,14.18,13460,29500,10300,21300,41200,14.23,14.24,14.25,14.26,14.27,35100,57800,224740,90200,124790
140659000,14.23,9723100,138087813.35,14.22,14.21,14.2,14.19,14.18,15160,30300,10300,21300,41200,14.23,14.24,14.25,14.26,14.27,35000,57800,230340,90200,124790
140703000,14.23,9724100,138102043.35,14.22,14.21,14.2,14.19,14.18,15160,30300,10300,21300,41200,14.23,14.24,14.25,14.26,14.27,34000,57800,230340,90200,124790
140705000,14.22,9724200,138103465.35,14.22,14.21,14.2,14.19,14.18,15260,30300,10300,21300,41200,14.23,14.24,14.25,14.26,14.27,34100,57800,230340,90200,124790
