time,oid,oidb,oids,price,volume,flag,ptype
142300790,0,0,25973247,0.0,3300,4,0
142300790,0,0,25973255,0.0,4900,4,0
142300790,0,0,25973253,0.0,5500,4,0
142300790,0,0,25973250,0.0,5800,4,0
142300790,0,0,25973252,0.0,2500,4,0
142300790,0,0,25973249,0.0,3400,4,0
142300800,0,0,25973256,0.0,2600,4,0
142300800,0,0,25973257,0.0,4800,4,0
142300800,0,0,25973254,0.0,4300,4,0
142300870,0,25679268,0,0.0,600,3,0
142300870,0,25679269,0,0.0,2000,3,0
142300870,0,25796082,0,0.0,500,3,0
142300870,0,25887388,0,0.0,100,3,0
142300870,0,25689066,0,0.0,200,3,0
142300870,0,25679270,0,0.0,100,3,0
142300890,0,25689232,0,0.0,100,3,0
142301100,25973716,0,0,5.07,800,2,2
142301250,25973866,0,0,5.06,1200,1,2
142301250,25973867,0,0,5.06,2000,1,2
142301340,25974034,0,0,5.06,100,1,2
142301430,25974136,0,0,5.06,200,1,2
142301440,25974137,0,0,5.06,100,1,2
142303490,25976688,0,0,5.07,1300,2,2
142303490,25976689,0,0,5.07,9000,2,2
142303490,25976691,0,0,5.07,2000,2,2
142303510,25976717,0,0,5.07,1300,2,2
142303520,25976721,0,0,5.07,12500,2,2
142303520,25976722,0,0,5.07,7100,2,2
142304090,25977379,0,0,5.07,100,2,2
142304090,25977380,0,0,5.07,100,2,2
142304090,25977383,0,0,5.07,300,2,2
142304090,25977390,0,0,5.07,300,2,2
142304090,25977391,0,0,5.07,100,2,2
142304100,0,25966703,0,0.0,3600,3,0
142304110,25977406,0,0,5.07,100,2,2
142304110,25977423,0,0,5.07,100,2,2
142306290,0,25890722,0,0.0,1300,3,0
142307120,25981318,0,0,5.1,1300,1,2
142307120,0,25981318,25976689,5.07,1300,1,0
142307120,25981328,0,0,5.07,400,2,2
142307130,25981329,0,0,5.07,600,2,2
142307130,25981330,0,0,5.07,100,2,2
142307130,25981331,0,0,5.07,200,2,2
142307130,25981332,0,0,5.07,1100,2,2
142307130,25981333,0,0,5.07,2100,2,2
142307130,25981335,0,0,5.07,100,2,2
142307130,25981336,0,0,5.07,100,2,2
142307130,25981339,0,0,5.07,100,2,2
142307130,25981342,0,0,5.07,100,2,2
142307130,25981345,0,0,5.07,500,2,2
142307130,25981351,0,0,5.07,100,2,2
142307130,25981354,0,0,5.07,100,2,2
142307130,25981360,0,0,5.07,200,2,2
142307130,25981365,0,0,5.07,500,2,2
142307150,25981397,0,0,5.07,400,2,2
142307150,25981401,0,0,5.07,100,2,2
142308710,25983328,0,0,5.08,2400,1,2
142308710,0,25983328,25976689,5.07,1700,1,0
142308710,0,25983328,25976691,5.07,700,1,0
142309300,25983976,0,0,5.07,3800,1,2
142309300,0,25983976,25976691,5.07,1300,1,0
142309300,0,25983976,25976717,5.07,1300,1,0
142309300,0,25983976,25976721,5.07,1200,1,0
142309470,25984160,0,0,5.07,10200,2,2
142309470,25984161,0,0,5.07,23400,2,2
142311520,0,25788690,0,0.0,10100,3,0
142311710,0,4916703,0,0.0,10000,3,0
142311750,25987054,0,0,5.01,2000,1,2
142312000,25987298,0,0,5.08,900,2,2
142312460,25987871,0,0,5.07,500,1,2
142312460,0,25987871,25976721,5.07,500,1,0
142314130,25990312,0,0,5.08,25200,2,2
142317070,25994290,0,0,5.07,500,1,2
142317070,0,25994290,25976722,5.07,500,1,0
142317090,0,0,25988698,0.0,1900,4,0
142317470,25994782,0,0,5.06,600,2,2
142317470,0,24986570,25994782,5.06,515,2,0
142317470,0,24989403,25994782,5.06,85,2,0
142317470,25994801,0,0,5.07,1000,2,2
142317480,25994803,0,0,5.07,1000,2,2
142317630,25994985,0,0,5.06,2100,1,2
142317880,25995157,0,0,5.07,1200,1,2
142317880,0,25995157,25976722,5.07,1200,1,0
142319810,25997723,0,0,5.07,9000,2,2
142319810,25997724,0,0,5.07,1400,2,2
142319810,25997725,0,0,5.07,1900,2,2
142319820,25997740,0,0,5.07,400,2,2
142319820,25997741,0,0,5.07,100,2,2
142319820,25997742,0,0,5.07,200,2,2
142319820,25997743,0,0,5.07,100,2,2
142319820,25997744,0,0,5.07,100,2,2
142319830,25997759,0,0,5.07,1600,2,2
142319830,25997764,0,0,5.07,12400,2,2
142319830,25997765,0,0,5.07,7100,2,2
142325030,26002923,0,0,5.07,200,2,2
142325080,26002980,0,0,5.06,700,1,2
142325150,26003065,0,0,5.06,2000,1,2
142325820,26003756,0,0,5.11,1000,2,2
142327830,26005792,0,0,5.07,500,2,2
142330290,26008849,0,0,5.07,3000,2,2
142330290,26008866,0,0,5.07,200,2,2
142330520,0,11852328,0,0.0,10000,3,0
142330590,26009269,0,0,5.06,9600,1,2
142330800,26009482,0,0,5.07,800,2,2
142330830,26009506,0,0,5.07,1000,2,2
142331110,26009851,0,0,5.07,900,2,2
142331110,0,0,25970349,0.0,600,4,0
142331110,26009853,0,0,5.07,300,2,2
142331190,0,25911581,0,0.0,8000,3,0
142331240,26009966,0,0,5.07,1000,2,2
142331330,26010096,0,0,5.06,10000,1,2
142333680,26012813,0,0,5.1,100,1,2
142333680,0,26012813,25984161,5.07,100,1,0
142333720,26012883,0,0,5.07,200,2,2
142333840,0,0,22557189,0.0,700,4,0
142334050,0,25578534,0,0.0,100,3,0
142336070,26015582,0,0,5.07,2000,1,2
142336070,0,26015582,25984161,5.07,2000,1,0
142336130,26015645,0,0,5.08,2000,2,2
142336430,26015975,0,0,5.06,10500,1,2
142338540,26018293,0,0,5.06,100,2,2
142338540,0,24989403,26018293,5.06,100,2,0
142339360,26019105,0,0,5.08,4800,1,2
142339360,0,26019105,25984161,5.07,4800,1,0
142341090,26021039,0,0,5.02,8000,1,2
142341410,26021398,0,0,5.07,400,2,2
142341720,0,0,23730605,0.0,3000,4,0
142342130,26022072,0,0,5.06,2000,1,2
142342130,26022077,0,0,5.07,19300,1,2
142342130,0,26022077,25984161,5.07,3400,1,0
142342130,0,26022077,25984830,5.07,100,1,0
142342130,0,26022077,25984834,5.07,100,1,0
142342130,0,26022077,25991900,5.07,200,1,0
142342130,0,26022077,25994801,5.07,1000,1,0
142342130,0,26022077,25994803,5.07,1000,1,0
142342130,0,26022077,25996408,5.07,100,1,0
142342130,0,26022077,25996409,5.07,300,1,0
142342130,0,26022077,25997723,5.07,9000,1,0
142342130,0,26022077,25997724,5.07,1400,1,0
142342130,0,26022077,25997725,5.07,1900,1,0
142342130,0,26022077,25997740,5.07,400,1,0
142342130,0,26022077,25997741,5.07,100,1,0
142342130,0,26022077,25997742,5.07,200,1,0
142342130,0,26022077,25997743,5.07,100,1,0
142342140,26022099,0,0,5.07,300,1,2
142342140,0,26022099,25997744,5.07,100,1,0
142342140,0,26022099,25997759,5.07,200,1,0
142344240,0,91043,0,0.0,400,3,0
142344300,0,0,25804340,0.0,1000,4,0
142344490,26024631,0,0,5.05,1000,1,2
142347480,26027775,0,0,5.06,1295,2,2
142347480,0,24989403,26027775,5.06,1295,2,0
142349110,26029169,0,0,5.07,200,1,2
142349110,0,26029169,25997764,5.07,200,1,0
142349420,26029459,0,0,5.07,200,2,2
142349740,26029811,0,0,5.07,1800,1,2
142349740,0,26029811,25997764,5.07,1800,1,0
142350110,26030352,0,0,5.07,29600,2,2
142351810,26031855,0,0,5.06,2000,1,2
142351990,0,0,301364,0.0,100,4,0
142352040,26032184,0,0,5.05,1000,1,2
142352340,26032510,0,0,0.0,10800,1,1
142352340,0,26032510,25997765,5.07,6100,1,0
142352340,0,26032510,25998618,5.07,2600,1,0
142352340,0,26032510,26002923,5.07,200,1,0
142352340,0,26032510,26004324,5.07,400,1,0
142352340,0,26032510,26005792,5.07,500,1,0
142352340,0,26032510,26007152,5.07,1000,1,0
142352450,26032637,0,0,5.07,3200,2,2
142352450,26032638,0,0,5.07,500,2,2
142352450,26032639,0,0,5.07,800,2,2
142352460,26032668,0,0,5.07,300,2,2
142352470,26032681,0,0,5.07,4400,2,2
142352470,26032682,0,0,5.07,2500,2,2
142352930,26033258,0,0,5.1,1800,2,2
142354630,26035124,0,0,5.06,5000,1,2
142354800,26035299,0,0,5.12,200,2,2
142354940,26035400,0,0,5.07,1800,2,2
142355320,26035910,0,0,5.1,15300,1,2
142355320,0,26035910,26007748,5.07,15300,1,0
142355740,26036489,0,0,5.07,700,1,2
142355740,0,26036489,26007748,5.07,700,1,0
142355750,26036504,0,0,5.07,200,2,2
142357580,26038444,0,0,4.98,1000,1,2
142357840,0,0,25387515,0.0,1200,4,0
142358080,26038939,0,0,5.07,200,1,2
142358080,0,26038939,26007748,5.07,200,1,0
142358080,26038953,0,0,5.06,600,1,2
142400160,26042037,0,0,5.1,4000,2,2
142400320,26042263,0,0,5.07,100,2,2
142400470,26042738,0,0,5.08,2400,1,2
142400470,0,26042738,26007748,5.07,2400,1,0
142403560,26047608,0,0,5.12,400,2,2
142405890,26051135,0,0,5.07,20000,2,2
142406110,26051379,0,0,5.06,100,2,2
142406110,0,24989403,26051379,5.06,100,2,0
142408960,26055058,0,0,5.07,100,1,2
142408960,0,26055058,26007748,5.07,100,1,0
142409150,26055289,0,0,5.07,900,1,2
142409150,0,26055289,26007748,5.07,900,1,0
142411110,26057821,0,0,5.06,40195,2,2
142411110,0,24989403,26057821,5.06,6820,2,0
142411110,0,24991980,26057821,5.06,1100,2,0
142411110,0,24996695,26057821,5.06,10000,2,0
142411110,0,25003567,26057821,5.06,22275,2,0
142413710,26060711,0,0,5.07,900,2,2
142414630,26062032,0,0,5.1,100,1,2
142414630,0,26062032,26007748,5.07,100,1,0
142416960,26064715,0,0,5.06,100,2,2
142416960,0,25003567,26064715,5.06,100,2,0
142422030,0,0,24292990,0.0,300,4,0
142424840,0,19165259,0,0.0,3000,3,0
142425310,26074079,0,0,5.06,69600,1,2
142425430,26074215,0,0,5.07,1000,2,2
142427550,26076311,0,0,5.07,100,1,2
142427550,0,26076311,26007748,5.07,100,1,0
142427790,0,0,25990312,0.0,25200,4,0
142427910,26076784,0,0,5.1,5000,2,2
142429830,0,0,23722846,0.0,1000,4,0
142430360,26079560,0,0,5.07,100,2,2
142430370,26079571,0,0,5.06,600,1,2
142432320,26081713,0,0,5.1,2700,1,2
142432320,0,26081713,26007748,5.07,2700,1,0
142432620,0,25228130,0,0.0,2200,3,0
142432870,26082240,0,0,5.04,5000,1,2
142435190,26085091,0,0,5.06,300,2,2
142435190,0,25003567,26085091,5.06,300,2,0
142435360,0,93400,0,0.0,400,3,0
142436110,26086025,0,0,5.07,400,1,2
142436110,0,26086025,26007748,5.07,400,1,0
142438780,26089058,0,0,5.08,11200,1,2
142438780,0,26089058,26007748,5.07,11200,1,0
142440670,0,8376107,0,0.0,4000,3,0
142441500,0,0,22064240,0.0,100,4,0
142444150,0,25822414,0,0.0,3000,3,0
142444310,26096209,0,0,5.07,500,2,2
142445830,26098211,0,0,5.07,300,2,2
142445990,26098330,0,0,5.06,8200,2,2
142445990,0,25003567,26098330,5.06,8200,2,0
142446540,26099146,0,0,5.06,3800,1,2
142446640,26099251,0,0,5.06,2300,1,2
142446690,26099316,0,0,5.06,200,1,2
142446770,0,24650807,0,0.0,2200,3,0
142449110,0,25540002,0,0.0,100,3,0
142449240,0,25729168,0,0.0,200,3,0
142449370,26102340,0,0,5.05,9900,1,2
142449490,26102499,0,0,5.06,100,1,2
142451360,26104888,0,0,4.9,1400,1,2
142451470,26104990,0,0,5.06,1000,1,2
142451680,26105252,0,0,5.07,7000,2,2
142451770,26105358,0,0,5.08,10000,2,2
142452290,26105868,0,0,0.0,21600,2,1
142452290,0,25003567,26105868,5.06,21600,2,0
142454490,0,241930,0,0.0,10000,3,0
142454890,26108839,0,0,5.1,300,1,2
142454890,0,26108839,26007748,5.07,300,1,0
142457020,26112493,0,0,5.07,300,2,2
142457490,26114242,0,0,5.1,100,1,2
142457490,0,26114242,26007748,5.07,100,1,0
142457740,26114953,0,0,5.06,2200,1,2
142459350,0,0,1169604,0.0,700,4,0
142459450,26120159,0,0,5.07,5000,1,2
142459450,0,26120159,26007748,5.07,5000,1,0
142459590,0,26035124,0,0.0,5000,3,0
142459640,0,26014459,0,0.0,3500,3,0
142459640,0,26049582,0,0.0,3600,3,0
142459640,0,26099316,0,0.0,200,3,0
142459850,26120882,0,0,5.06,2000,1,2
142500380,26122728,0,0,5.07,200,2,2
142502950,26129641,0,0,5.07,2400,1,2
142502950,0,26129641,26007748,5.07,2400,1,0
142503220,0,25133214,0,0.0,2800,3,0
142503220,26130432,0,0,5.12,2400,2,2
142507590,26139986,0,0,5.07,300,2,2
142507620,0,17259970,0,0.0,10000,3,0
142507630,0,20592724,0,0.0,5000,3,0
142507930,0,4019531,0,0.0,3600,3,0
142508090,26141487,0,0,5.05,100,2,2
142508090,0,25003567,26141487,5.06,100,2,0
142508440,26142205,0,0,5.08,1600,1,2
142508440,0,26142205,26007748,5.07,1600,1,0
142510670,0,25785437,0,0.0,100,3,0
142510670,0,25563342,0,0.0,200,3,0
142510670,0,25785439,0,0.0,200,3,0
142510670,0,25563352,0,0.0,100,3,0
142510670,0,25563347,0,0.0,200,3,0
142510670,0,25785445,0,0.0,100,3,0
142511220,26147277,0,0,5.07,175,2,2
142512800,26149365,0,0,5.06,100,1,2
142512810,26149386,0,0,5.07,600,2,2
142512950,26149571,0,0,5.12,30000,2,2
142513060,26149661,0,0,5.05,100,1,2
142513290,26150137,0,0,5.06,600,1,2
142513760,0,26036957,0,0.0,2000,3,0
142515830,0,25279842,0,0.0,200,3,0
142518300,26157324,0,0,5.07,300,2,2
142518750,26158063,0,0,5.08,1600,1,2
142518750,0,26158063,26007748,5.07,1600,1,0
142518910,26158291,0,0,5.06,100,1,2
142519420,0,25942622,0,0.0,200,3,0
142520950,26161504,0,0,5.07,5000,2,2
142523620,26165472,0,0,5.07,23000,2,2
142523620,26165481,0,0,5.07,300,2,2
142524110,26166060,0,0,5.06,100,2,2
142524110,0,25003567,26166060,5.06,100,2,0
142524110,26166062,0,0,5.07,200,2,2
142524320,26166287,0,0,5.07,3300,2,2
142524660,26166676,0,0,5.05,18000,1,2
142524710,0,0,716971,0.0,6900,4,0
142524730,0,0,25683110,0.0,3100,4,0
142524830,0,24501810,0,0.0,31900,3,0
142527050,0,26084287,0,0.0,7600,3,0
142527070,26170056,0,0,5.07,12700,2,2
142527520,26170436,0,0,5.06,2000,1,2
142529270,26173066,0,0,5.07,100,2,2
142529430,26173281,0,0,5.06,10000,1,2
142529820,26173714,0,0,4.95,2000,1,2
142531720,26176192,0,0,5.08,100,2,2
142531770,26176354,0,0,5.06,400,1,2
142532160,26177196,0,0,0.0,5400,1,1
142532160,0,26177196,26007748,5.07,5400,1,0
142532160,26177202,0,0,5.07,100,1,2
142532160,0,26177202,26007748,5.07,100,1,0
142532290,0,0,1560937,0.0,800,4,0
142535130,26180629,0,0,5.01,600,2,2
142535130,0,25003567,26180629,5.06,600,2,0
142535470,26181011,0,0,5.1,4600,2,2
142537170,0,0,23907196,0.0,1300,4,0
142538170,26184480,0,0,5.06,6300,2,2
142538170,0,25003567,26184480,5.06,6300,2,0
142540070,26186894,0,0,5.07,300,2,2
142540150,26186997,0,0,5.06,100,2,2
142540150,0,25003567,26186997,5.06,100,2,0
142540190,26187071,0,0,5.06,100,2,2
142540190,0,25003567,26187071,5.06,100,2,0
142540460,26187519,0,0,5.06,500,1,2
142540530,26187622,0,0,5.07,200,1,2
142540530,0,26187622,26007748,5.07,200,1,0
142540940,26188539,0,0,5.1,2700,1,2
142540940,0,26188539,26007748,5.07,2700,1,0
142542470,0,0,26178242,0.0,100,4,0
142542700,26190629,0,0,5.07,600,2,2
142542700,26190630,0,0,5.07,1100,2,2
142542700,26190631,0,0,5.07,900,2,2
142542790,26190795,0,0,5.16,800,2,2
142543120,0,26187519,0,0.0,500,3,0
142543540,26191867,0,0,5.08,61200,2,2
142543580,0,125857,0,0.0,5000,3,0
142545560,26195177,0,0,5.1,10000,2,2
142546100,26195793,0,0,5.12,200,1,2
142546100,0,26195793,26007748,5.07,200,1,0
142546100,26195795,0,0,5.06,200,1,2
142546180,26195932,0,0,5.11,5200,1,2
142546180,0,26195932,26007748,5.07,5200,1,0
142548110,26198803,0,0,5.1,10000,2,2
142548220,26198918,0,0,5.07,5900,2,2
142548830,26199499,0,0,5.08,17600,1,2
142548830,0,26199499,26007748,5.07,17600,1,0
142548880,26199542,0,0,5.06,1100,1,2
142549020,26199669,0,0,5.05,100,2,2
142549020,0,25003567,26199669,5.06,100,2,0
142549020,26199671,0,0,5.07,200,1,2
142549020,0,26199671,26007748,5.07,200,1,0
142549020,26199674,0,0,5.07,300,1,2
142549020,0,26199674,26007748,5.07,300,1,0
142549030,26199686,0,0,5.07,100,1,2
142549030,0,26199686,26007748,5.07,100,1,0
142549130,26199781,0,0,5.12,100,1,2
142549130,0,26199781,26007748,5.07,100,1,0
142551550,26202959,0,0,5.05,1000,1,2
142553770,26206555,0,0,5.06,90000,2,2
142553770,0,25003567,26206555,5.06,28025,2,0
142553770,0,25006543,26206555,5.06,3000,2,0
142553770,0,25010815,26206555,5.06,1000,2,0
142553770,0,25012137,26206555,5.06,100,2,0
142553770,0,25018400,26206555,5.06,400,2,0
142553770,0,25026066,26206555,5.06,1000,2,0
142553770,0,25026385,26206555,5.06,1000,2,0
142553770,0,25028000,26206555,5.06,2500,2,0
142553770,0,25028923,26206555,5.06,2200,2,0
142553770,0,25031424,26206555,5.06,2100,2,0
142553770,0,25032921,26206555,5.06,1500,2,0
142553770,0,25037012,26206555,5.06,2300,2,0
142553770,0,25037296,26206555,5.06,10000,2,0
142553770,0,25042286,26206555,5.06,10000,2,0
142553770,0,25049077,26206555,5.06,5000,2,0
142553770,0,25050779,26206555,5.06,5000,2,0
142553770,0,25050833,26206555,5.06,100,2,0
142553770,0,25053175,26206555,5.06,300,2,0
142553770,0,25055763,26206555,5.06,1000,2,0
142553770,0,25059692,26206555,5.06,100,2,0
142553770,0,25059869,26206555,5.06,1000,2,0
142553770,0,25066630,26206555,5.06,500,2,0
142553770,0,25067175,26206555,5.06,10000,2,0
142553770,0,25068548,26206555,5.06,200,2,0
142553770,0,25076764,26206555,5.06,1675,2,0
142553860,0,5231015,0,0.0,1000,3,0
142554480,0,19751526,0,0.0,50000,3,0
142554490,26207321,0,0,5.06,13500,2,2
142554490,0,25076764,26207321,5.06,4325,2,0
142554490,0,25081440,26207321,5.06,9175,2,0
142556010,26210006,0,0,5.06,1500,2,2
142556010,0,25115841,26210006,5.06,1500,2,0
142556010,26210010,0,0,5.06,800,2,2
142556010,0,25115841,26210010,5.06,125,2,0
142556010,0,25119211,26210010,5.06,675,2,0
142556010,26210013,0,0,5.06,1400,2,2
142556010,0,25119211,26210013,5.06,1400,2,0
142556010,26210021,0,0,5.06,1400,2,2
142556010,0,25119211,26210021,5.06,1400,2,0
142556030,26210064,0,0,5.06,600,2,2
142556030,0,25119211,26210064,5.06,600,2,0
142556050,0,0,26071926,0.0,200,4,0
142556470,26210572,0,0,5.05,100000,1,2
142556540,26210651,0,0,5.06,100,2,2
142556540,0,25119211,26210651,5.06,100,2,0
142556610,26210689,0,0,5.1,100,1,2
142556610,0,26210689,26007748,5.07,100,1,0
142556670,26210745,0,0,5.07,20000,2,2
142556850,0,0,24854941,0.0,2000,4,0
142556960,26211038,0,0,5.06,100,1,2
142557030,26211080,0,0,5.06,100,2,2
142557030,0,25119211,26211080,5.06,100,2,0
142557030,26211083,0,0,5.07,100,2,2
142557060,0,26031855,0,0.0,2000,3,0
142558980,26214145,0,0,5.07,200,2,2
142559020,26214292,0,0,5.08,36800,1,2
142559020,0,26214292,26007748,5.07,36800,1,0
142601590,0,0,25853674,0.0,100,4,0
142601750,26218334,0,0,5.05,2000,1,2
142601790,0,0,25853690,0.0,100,4,0
142601960,0,0,25873228,0.0,2000,4,0
142601990,0,0,23586257,0.0,20000,4,0
142602080,0,0,24229671,0.0,500,4,0
142602290,26219362,0,0,5.06,100,2,2
142602290,0,25144505,26219362,5.06,100,2,0
142602460,26219647,0,0,0.0,21600,1,1
142602460,0,26219647,26007748,5.07,21600,1,0
142604070,26222010,0,0,5.06,100,2,2
142604070,0,25144505,26222010,5.06,100,2,0
142604070,26222012,0,0,5.06,100,2,2
142604070,0,25144505,26222012,5.06,100,2,0
142604080,26222015,0,0,5.06,100,2,2
142604080,0,25144505,26222015,5.06,100,2,0
142604160,26222237,0,0,5.06,600,2,2
142604160,0,25144505,26222237,5.06,600,2,0
142604160,26222239,0,0,5.06,300,2,2
142604160,0,25144505,26222239,5.06,300,2,0
142604160,26222241,0,0,5.06,200,2,2
142604160,0,25144505,26222241,5.06,200,2,0
142604170,26222262,0,0,5.06,200,2,2
142604170,0,25144505,26222262,5.06,200,2,0
142604190,26222297,0,0,5.06,200,2,2
142604190,0,25144505,26222297,5.06,200,2,0
142604190,26222301,0,0,5.06,200,2,2
142604190,0,25144505,26222301,5.06,200,2,0
142604200,26222309,0,0,5.06,100,2,2
142604200,0,25144505,26222309,5.06,100,2,0
142604220,26222347,0,0,5.06,100,2,2
142604220,0,25144505,26222347,5.06,100,2,0
142604220,26222351,0,0,5.06,100,2,2
142604220,0,25144505,26222351,5.06,100,2,0
142604220,26222359,0,0,5.06,300,2,2
142604220,0,25144505,26222359,5.06,300,2,0
142604220,26222361,0,0,5.06,200,2,2
142604220,0,25144505,26222361,5.06,200,2,0
142604220,26222370,0,0,5.06,200,2,2
142604220,0,25144505,26222370,5.06,200,2,0
142604240,26222490,0,0,5.06,200,2,2
142604240,0,25144505,26222490,5.06,200,2,0
142604260,0,0,25690213,0.0,600,4,0
142604930,0,9611037,0,0.0,2000,3,0
142604940,26224203,0,0,5.07,1000,2,2
142606960,26227213,0,0,5.04,1000,1,2
142607110,26227438,0,0,5.06,300,2,2
142607110,0,25144505,26227438,5.06,300,2,0
142607150,26227485,0,0,5.07,600,2,2
142607170,26227516,0,0,5.06,700,2,2
142607170,0,25144505,26227516,5.06,700,2,0
142607170,26227519,0,0,5.06,300,2,2
142607170,0,25144505,26227519,5.06,300,2,0
142607180,26227522,0,0,5.06,200,2,2
142607180,0,25144505,26227522,5.06,200,2,0
142607180,26227581,0,0,5.06,300,2,2
142607180,0,25144505,26227581,5.06,300,2,0
142607220,26227671,0,0,5.06,200,2,2
142607220,0,25144505,26227671,5.06,200,2,0
142607220,26227674,0,0,5.06,100,2,2
142607220,0,25144505,26227674,5.06,100,2,0
142607230,26227684,0,0,5.06,200,2,2
142607230,0,25144505,26227684,5.06,200,2,0
142607250,26227723,0,0,5.06,400,2,2
142607250,0,25144505,26227723,5.06,400,2,0
142607250,26227726,0,0,5.06,300,2,2
142607250,0,25144505,26227726,5.06,300,2,0
142607250,26227728,0,0,5.06,100,2,2
142607250,0,25144505,26227728,5.06,100,2,0
142607250,26227732,0,0,5.06,200,2,2
142607250,0,25144505,26227732,5.06,200,2,0
142607250,26227736,0,0,5.06,100,2,2
142607250,0,25144505,26227736,5.06,100,2,0
142607270,26227750,0,0,5.06,200,2,2
142607270,0,25144505,26227750,5.06,200,2,0
142607540,26228240,0,0,5.05,1000,1,2
142607580,0,25417315,0,0.0,10000,3,0
142609710,26231282,0,0,5.07,400,2,2
142609790,26231354,0,0,5.04,3100,1,2
142610110,26231723,0,0,5.06,200,2,2
142610110,0,25144505,26231723,5.06,200,2,0
142610170,26231785,0,0,5.06,700,2,2
142610170,0,25144505,26231785,5.06,700,2,0
142610170,26231791,0,0,5.06,300,2,2
142610170,0,25144505,26231791,5.06,300,2,0
142610210,26231834,0,0,5.06,100,2,2
142610210,0,25144505,26231834,5.06,100,2,0
142610240,26231855,0,0,5.06,300,2,2
142610240,0,25144505,26231855,5.06,300,2,0
142610410,26232071,0,0,5.07,2800,1,2
142610410,0,26232071,26007748,5.07,2800,1,0
142612220,26234545,0,0,5.06,600,2,2
142612220,0,25144505,26234545,5.06,600,2,0
142613250,0,0,25705881,0.0,600,4,0
142613300,26235918,0,0,5.07,2900,2,2
142613420,26236130,0,0,5.07,10000,1,2
142613420,0,26236130,26007748,5.07,4800,1,0
142613420,0,26236130,26008849,5.07,3000,1,0
142613420,0,26236130,26008866,5.07,200,1,0
142613420,0,26236130,26009482,5.07,800,1,0
142613420,0,26236130,26009506,5.07,1000,1,0
142613420,0,26236130,26009851,5.07,200,1,0
142614880,26238318,0,0,5.06,8500,1,2
142615090,26238621,0,0,5.06,4000,1,2
142615690,26239356,0,0,5.09,1000,2,2
142616020,26239634,0,0,5.05,5000,1,2
142617720,0,26069554,0,0.0,1000,3,0
142618400,0,24841073,0,0.0,2000,3,0
142618530,26242838,0,0,5.04,1000,1,2
142618670,26243023,0,0,5.07,500,2,2
142618760,26243214,0,0,5.07,300,2,2
142620620,0,0,26148126,0.0,1400,4,0
142620650,26245557,0,0,5.06,500,1,2
142623380,26248806,0,0,5.05,5000,1,2
142624010,26249422,0,0,5.07,200,2,2
142624030,26249471,0,0,5.07,300,1,2
142624030,0,26249471,26011853,5.07,300,1,0
142624200,0,0,25773609,0.0,100,4,0
142625830,0,25561840,0,0.0,4500,3,0
142626170,26252188,0,0,5.07,50000,2,2
142626760,26253004,0,0,5.04,10000,1,2
142626770,26253007,0,0,5.07,1600,2,2
142626840,26253057,0,0,5.1,200,1,2
142626840,0,26253057,26015086,5.07,200,1,0
142628660,26255428,0,0,5.11,10000,2,2
142629000,26255878,0,0,5.07,1000,2,2
142629600,26256548,0,0,5.11,3000,2,2
142631210,26258522,0,0,5.07,600,2,2
142631220,26258543,0,0,5.1,100,1,2
142631220,0,26258543,26015086,5.07,100,1,0
142631410,0,0,26185880,0.0,300,4,0
