time,oid,oidb,oids,price,volume,flag,ptype
145501010,0,23494001,28676233,4.14,100,0,0
145501010,28676239,0,0,4.14,20000,2,2
145501010,0,23494001,28676239,4.14,200,0,0
145501010,28676247,0,0,4.14,20000,2,2
145501010,0,23494001,28676247,4.14,200,0,0
145501020,28676265,0,0,4.14,10000,2,2
145501020,0,23494001,28676265,4.14,100,0,0
145501020,28676270,0,0,4.14,10000,2,2
145501020,0,23494001,28676270,4.14,100,0,0
145501030,28676286,0,0,4.14,10000,2,2
145501030,0,23494001,28676286,4.14,100,0,0
145501080,0,24221716,0,0.0,100,0,0
145501090,28676751,0,0,4.14,10000,2,2
145501090,0,23494001,28676751,4.14,100,0,0
145501100,28676820,0,0,4.15,80000,1,2
145501100,0,28676820,26653531,4.15,800,0,0
145501110,0,26336690,0,0.0,200,0,0
145501150,28677265,0,0,4.14,10000,2,2
145501150,0,23494001,28677265,4.14,100,0,0
145501150,28677270,0,0,4.14,20000,2,2
145501150,0,23494001,28677270,4.14,200,0,0
145501150,28677316,0,0,4.14,10000,2,2
145501150,0,23494001,28677316,4.14,100,0,0
145501420,0,27790726,0,0.0,500,0,0
145501420,0,27558002,0,0.0,400,0,0
145501430,0,27363083,0,0.0,400,0,0
145501430,0,27020358,0,0.0,100,0,0
145501430,0,26827601,0,0.0,200,0,0
145501680,0,26204735,0,0.0,100,0,0
145501780,0,10361901,0,0.0,200,0,0
145501870,28682328,0,0,4.19,30000,1,2
145501870,0,28682328,26653531,4.15,300,0,0
145502200,0,10353745,0,0.0,300,0,0
145502240,0,26732160,0,0.0,100,0,0
145502270,0,0,27612982,0.0,100,0,0
145502910,0,26089358,0,0.0,900,0,0
145503270,0,12708667,0,0.0,100,0,0
145503350,0,26333313,0,0.0,100,0,0
145504060,28689636,0,0,4.14,800000,1,2
145504130,0,10360197,0,0.0,100,0,0
145504190,28690149,0,0,4.15,10000,2,2
145505320,0,12717043,0,0.0,100,0,0
145505390,0,26464740,0,0.0,100,0,0
145505860,0,26319298,0,0.0,100,0,0
145506390,28699588,0,0,4.15,100000,1,2
145506390,0,28699588,26653531,4.15,1000,0,0
145506530,28699928,0,0,4.15,100000,1,2
145506530,0,28699928,26653531,4.15,1000,0,0
145506530,28699935,0,0,4.15,20000,1,2
145506530,0,28699935,26653531,4.15,200,0,0
145506530,28699938,0,0,4.15,30000,1,2
145506530,0,28699938,26653531,4.15,300,0,0
145506530,28699940,0,0,4.15,20000,1,2
145506530,0,28699940,26653531,4.15,200,0,0
145506530,28699942,0,0,4.15,10000,1,2
145506530,0,28699942,26653531,4.15,100,0,0
145506540,28699982,0,0,4.15,10000,1,2
145506540,0,28699982,26653531,4.15,100,0,0
145506550,28700001,0,0,4.15,30000,1,2
145506550,0,28700001,26653531,4.15,300,0,0
145506550,28700003,0,0,4.15,10000,1,2
145506550,0,28700003,26653531,4.15,100,0,0
145506850,0,0,26827199,0.0,150000,0,0
145507390,28702198,0,0,4.15,530000,2,2
145507890,28703688,0,0,4.19,30000,1,2
145507890,0,28703688,26653531,4.15,300,0,0
145508390,28705099,0,0,4.15,40000,1,2
145508390,0,28705099,26653531,4.15,400,0,0
145508390,28705115,0,0,4.15,10000,1,2
145508390,0,28705115,26653531,4.15,100,0,0
145508620,0,0,26923603,0.0,10000,0,0
145509140,28706852,0,0,4.15,50000,1,2
145509140,0,28706852,26653531,4.15,500,0,0
145509540,28707741,0,0,4.14,70000,1,2
145510160,28709110,0,0,4.15,40000,1,2
145510160,0,28709110,26653531,4.15,400,0,0
145510250,28709317,0,0,4.14,10000,2,2
145510250,0,23494001,28709317,4.14,100,0,0
145510260,28709339,0,0,4.14,10000,2,2
145510260,0,23494001,28709339,4.14,100,0,0
145510390,0,10356229,0,0.0,300,0,0
145510580,0,26405869,0,0.0,200,0,0
145510730,28710778,0,0,4.14,500000,2,2
145510730,0,23494001,28710778,4.14,5000,0,0
145511360,28712763,0,0,4.14,120000,1,2
145511550,0,0,26862904,0.0,3000,0,0
145511550,28713217,0,0,4.1,170000,2,2
145511550,0,23494001,28713217,4.14,1700,0,0
145511830,0,0,26653531,0.0,1800,0,0
145511850,0,28689636,0,0.0,8000,0,0
145512390,28715272,0,0,4.15,430000,1,2
145512390,0,28715272,26653674,4.15,4300,0,0
145512580,28715764,0,0,4.15,20000,1,2
145512580,0,28715764,26653674,4.15,200,0,0
145512740,28716148,0,0,4.14,10000,2,2
145512740,0,23494001,28716148,4.14,100,0,0
145512740,0,0,25238359,0.0,100,0,0
145513130,28716994,0,0,4.15,40000,1,2
145513130,0,28716994,26653674,4.15,400,0,0
145513180,0,10364248,0,0.0,100,0,0
145513950,28719115,0,0,4.19,30000,1,2
145513950,0,28719115,26653674,4.15,300,0,0
145514440,28720328,0,0,4.14,20000,2,2
145514440,0,23494001,28720328,4.14,200,0,0
145515120,28722097,0,0,4.15,20000,1,2
145515120,0,28722097,26653674,4.15,200,0,0
145515120,28722099,0,0,4.15,10000,1,2
145515120,0,28722099,26653674,4.15,100,0,0
145515760,0,0,4184670,0.0,6300,0,0
145515780,0,26515495,0,0.0,100,0,0
145516100,28724463,0,0,4.14,10000,2,2
145516100,0,23494001,28724463,4.14,100,0,0
145516120,28724496,0,0,4.15,10000,1,2
145516120,0,28724496,26653674,4.15,100,0,0
145516180,28724606,0,0,4.14,10000,2,2
145516180,0,23494001,28724606,4.14,100,0,0
145516330,28725010,0,0,4.14,800000,1,2
145516350,28725105,0,0,4.14,1770000,1,2
145516550,0,0,17677829,0.0,88500,0,0
145516740,28726196,0,0,4.11,250000,2,2
145516740,0,23494001,28726196,4.14,2500,0,0
145516780,28726322,0,0,4.15,10000,1,2
145516780,0,28726322,26653674,4.15,100,0,0
145517590,0,0,4115355,0.0,1000,0,0
145517880,28729031,0,0,4.14,400000,1,2
145517970,0,15295921,0,0.0,10100,0,0
145519120,28731784,0,0,4.15,10000,1,2
145519120,0,28731784,26653674,4.15,100,0,0
145519120,28731786,0,0,4.14,10000,2,2
145519120,0,23494001,28731786,4.14,100,0,0
145519220,28732034,0,0,4.14,90000,1,2
145519390,28732494,0,0,4.16,100000,2,2
145519980,28734204,0,0,4.19,30000,1,2
145519980,0,28734204,26653674,4.15,300,0,0
145520070,28734481,0,0,4.14,140000,2,2
145520070,0,23494001,28734481,4.14,1400,0,0
145520430,0,26404264,0,0.0,100,0,0
145520570,0,26550118,0,0.0,100,0,0
145520880,0,26550445,0,0.0,100,0,0
145520930,28736546,0,0,4.14,10000,2,2
145520930,0,23494001,28736546,4.14,100,0,0
145521010,0,26540649,0,0.0,200,0,0
145521410,28737618,0,0,4.15,10000,1,2
145521410,0,28737618,26653674,4.15,100,0,0
145521410,28737640,0,0,4.15,120000,1,2
145521410,0,28737640,26653674,4.15,1200,0,0
145521430,28737679,0,0,4.15,10000,1,2
145521430,0,28737679,26653674,4.15,100,0,0
145521480,28737748,0,0,4.14,10000,2,2
145521480,0,23494001,28737748,4.14,100,0,0
145521790,28738660,0,0,4.14,10000,1,2
145521800,28738663,0,0,4.19,20000,1,2
145521800,0,28738663,26653674,4.15,200,0,0
145521860,28738774,0,0,4.14,50000,2,2
145521860,0,23494001,28738774,4.14,500,0,0
145521880,28738827,0,0,4.15,10000,1,2
145521880,0,28738827,26653674,4.15,100,0,0
145522010,28739088,0,0,4.15,20000,1,2
145522010,0,28739088,26653674,4.15,200,0,0
145522110,28739360,0,0,4.14,20000,2,2
145522110,0,23494001,28739360,4.14,200,0,0
145522110,28739362,0,0,4.15,10000,1,2
145522110,0,28739362,26653674,4.15,100,0,0
145522120,0,0,28625332,0.0,400,0,0
145522320,0,0,506323,0.0,3000,0,0
145523850,0,10452864,0,0.0,700,0,0
145523920,28743913,0,0,4.14,10000,2,2
145523920,0,23494001,28743913,4.14,100,0,0
145523920,28743916,0,0,4.14,10000,2,2
145523920,0,23494001,28743916,4.14,100,0,0
145523940,28743955,0,0,4.14,70000,2,2
145523940,0,23494001,28743955,4.14,700,0,0
145524000,0,16199925,0,0.0,3200,0,0
145525110,28746801,0,0,4.14,30000,2,2
145525110,0,23494001,28746801,4.14,300,0,0
145525110,28746803,0,0,4.15,10000,1,2
145525110,0,28746803,26653674,4.15,100,0,0
145525130,0,0,28625331,0.0,1000,0,0
145525410,0,25408687,0,0.0,13300,0,0
145525890,28749642,0,0,4.14,600000,1,2
145525900,0,21258269,0,0.0,1000,0,0
145526040,28750244,0,0,4.19,30000,1,2
145526040,0,28750244,26653674,4.15,300,0,0
145527760,28754540,0,0,4.15,40000,2,2
145527880,28754841,0,0,4.15,170000,1,2
145527880,0,28754841,26653674,4.15,1700,0,0
145527890,28754848,0,0,4.15,10000,1,2
145527890,0,28754848,26653674,4.15,100,0,0
145528110,28755529,0,0,4.14,20000,2,2
145528110,0,23494001,28755529,4.14,200,0,0
145528110,28755531,0,0,4.15,10000,1,2
145528110,0,28755531,26653674,4.15,100,0,0
145528240,0,26090666,0,0.0,300,0,0
145528320,28756308,0,0,4.15,2000000,1,2
145528320,0,28756308,26653674,4.15,4900,0,0
145528320,0,28756308,26656125,4.15,600,0,0
145528320,0,28756308,26656130,4.15,600,0,0
145528320,0,28756308,26657343,4.15,5600,0,0
145528320,0,28756308,26658012,4.15,1000,0,0
145528320,0,28756308,26659193,4.15,600,0,0
145528320,0,28756308,26663589,4.15,6000,0,0
145528320,0,28756308,26665325,4.15,300,0,0
145528320,0,28756308,26665368,4.15,400,0,0
145528490,28756983,0,0,4.14,500000,1,2
145529350,28759833,0,0,4.15,20000,1,2
145529350,0,28759833,26665368,4.15,200,0,0
145529420,28760012,0,0,4.14,160000,2,2
145529420,0,23494001,28760012,4.14,1600,0,0
145529430,28760057,0,0,4.14,130000,2,2
145529430,0,23494001,28760057,4.14,1300,0,0
145529440,28760062,0,0,4.14,10000,2,2
145529440,0,23494001,28760062,4.14,100,0,0
145529510,0,26084878,0,0.0,100,0,0
145531120,28765019,0,0,4.14,20000,2,2
145531120,0,23494001,28765019,4.14,200,0,0
145531120,28765022,0,0,4.15,20000,1,2
145531120,0,28765022,26666787,4.15,200,0,0
145531180,28765175,0,0,4.14,10000,2,2
145531180,0,23494001,28765175,4.14,100,0,0
145531180,28765187,0,0,4.14,40000,2,2
145531180,0,23494001,28765187,4.14,400,0,0
145532340,0,0,27812249,0.0,3000,0,0
145533050,28771433,0,0,4.15,10000,1,2
145533050,0,28771433,26666787,4.15,100,0,0
145533840,0,28146243,0,0.0,52700,0,0
145534120,28773942,0,0,4.15,10000,1,2
145534120,0,28773942,26666787,4.15,100,0,0
145534120,28773944,0,0,4.14,20000,2,2
145534120,0,23494001,28773944,4.14,200,0,0
145534120,28773946,0,0,4.14,10000,2,2
145534120,0,23494001,28773946,4.14,100,0,0
145534280,28774545,0,0,4.14,5000000,1,2
145536190,28780549,0,0,4.08,320000,2,2
145536190,0,23494001,28780549,4.14,3200,0,0
145536270,28780753,0,0,4.14,220000,1,2
145536290,28780792,0,0,4.14,20000,2,2
145536290,0,23494001,28780792,4.14,200,0,0
145537110,28783245,0,0,4.14,20000,2,2
145537110,0,23494001,28783245,4.14,200,0,0
145537110,28783247,0,0,4.15,10000,1,2
145537110,0,28783247,26666787,4.15,100,0,0
145537400,0,28028212,0,0.0,5300,0,0
145537460,28784299,0,0,4.12,300000,2,2
145537460,0,23494001,28784299,4.14,3000,0,0
145537510,28784492,0,0,4.15,600000,1,2
145537510,0,28784492,26666787,4.15,6000,0,0
145538190,28786976,0,0,4.19,30000,1,2
145538190,0,28786976,26666787,4.15,300,0,0
145538980,28788882,0,0,4.15,330000,1,2
145538980,0,28788882,26666787,4.15,900,0,0
145538980,0,28788882,26667247,4.15,2400,0,0
145539030,0,25606072,0,0.0,100,0,0
145539040,28789066,0,0,4.2,10000,1,2
145539040,0,28789066,26667247,4.15,100,0,0
145540110,28792021,0,0,4.15,10000,1,2
145540110,0,28792021,26667247,4.15,100,0,0
145540110,28792023,0,0,4.14,30000,2,2
145540110,0,23494001,28792023,4.14,300,0,0
145540110,0,0,28625330,0.0,900,0,0
145540140,0,28618141,0,0.0,800,0,0
145540200,28792281,0,0,4.14,600000,1,2
145540460,0,0,27516759,0.0,1300,0,0
145540790,0,0,26990492,0.0,1300,0,0
145541110,28794975,0,0,4.2,10000,1,2
145541110,0,28794975,26667247,4.15,100,0,0
145541240,28795337,0,0,4.15,500000,2,2
145541460,28795857,0,0,4.14,130000,2,2
145541460,0,23494001,28795857,4.14,1300,0,0
145541820,28796676,0,0,4.14,130000,2,2
145541820,0,23494001,28796676,4.14,1300,0,0
145541870,28796773,0,0,4.14,160000,2,2
145541870,0,23494001,28796773,4.14,1600,0,0
145542370,28797904,0,0,4.14,80000,1,2
145542420,28798005,0,0,4.15,180000,1,2
145542420,0,28798005,26667247,4.15,1800,0,0
145542740,0,0,25174433,0.0,100,0,0
145542740,0,0,25206305,0.0,100,0,0
145542770,0,0,25165122,0.0,100,0,0
145542780,0,0,27995863,0.0,200,0,0
145542780,0,0,28139045,0.0,100,0,0
145542790,0,0,28062171,0.0,100,0,0
145542800,0,0,27023634,0.0,100,0,0
145543110,28799731,0,0,4.14,20000,2,2
145543110,0,23494001,28799731,4.14,200,0,0
145543140,28799789,0,0,4.15,10000,1,2
145543140,0,28799789,26667247,4.15,100,0,0
145543140,0,28797904,0,0.0,800,0,0
145543770,0,0,16063117,0.0,2000,0,0
145544410,28803743,0,0,4.19,30000,1,2
145544410,0,28803743,26667247,4.15,300,0,0
145544450,0,0,25241560,0.0,100,0,0
145544450,0,0,25210158,0.0,100,0,0
145544460,0,0,25177899,0.0,100,0,0
145544460,0,0,28690149,0.0,100,0,0
145544460,0,0,28431556,0.0,100,0,0
145544460,0,0,26670019,0.0,400,0,0
145544460,0,0,25165797,0.0,100,0,0
145544470,0,0,26715116,0.0,100,0,0
145544470,0,343943,0,0.0,3000,0,0
145545380,28806357,0,0,4.14,70000,1,2
145545730,28807345,0,0,4.14,40000,2,2
145545730,0,23494001,28807345,4.14,400,0,0
145546000,28807887,0,0,4.15,5270000,1,2
145546000,0,28807887,26667247,4.15,2900,0,0
145546000,0,28807887,26669809,4.15,100,0,0
145546000,0,28807887,26674401,4.15,100,0,0
145546000,0,28807887,26692926,4.15,6000,0,0
145546000,0,28807887,26694248,4.15,1000,0,0
145546000,0,28807887,26694498,4.15,1000,0,0
145546000,0,28807887,26698789,4.15,10000,0,0
145546000,0,28807887,26726941,4.15,30000,0,0
145546000,0,28807887,26726945,4.15,1600,0,0
145546120,28808246,0,0,4.14,20000,2,2
145546120,0,23494001,28808246,4.14,200,0,0
145546130,28808289,0,0,4.15,10000,1,2
145546130,0,28808289,26726945,4.15,100,0,0
145546140,0,28806357,0,0.0,700,0,0
145546450,28809477,0,0,4.15,100000,2,2
145546520,28809965,0,0,4.11,3000000,2,2
145546520,0,23494001,28809965,4.14,30000,0,0
145546530,28810016,0,0,4.15,120000,1,2
145546530,0,28810016,26726945,4.15,1200,0,0
145546600,28810305,0,0,4.15,330000,1,2
145546600,0,28810305,26726945,4.15,3300,0,0
145547430,28812794,0,0,4.14,60000,2,2
145547430,0,23494001,28812794,4.14,600,0,0
145547680,0,11322,0,0.0,300,0,0
145548380,28814907,0,0,4.14,60000,1,2
145549120,28816617,0,0,4.14,30000,2,2
145549120,0,23494001,28816617,4.14,300,0,0
145549130,0,0,28625329,0.0,900,0,0
145549140,28816661,0,0,4.15,10000,1,2
145549140,0,28816661,26726945,4.15,100,0,0
145549140,0,28814907,0,0.0,600,0,0
145549540,28817709,0,0,4.15,10000,1,2
145549540,0,28817709,26726945,4.15,100,0,0
145550400,28819718,0,0,4.19,30000,1,2
145550400,0,28819718,26726945,4.15,300,0,0
145551370,28821983,0,0,4.15,80000,2,2
145551480,28822299,0,0,4.14,40000,1,2
145551740,28822877,0,0,4.15,1330000,2,2
145552110,28823841,0,0,4.14,10000,2,2
145552110,0,23494001,28823841,4.14,100,0,0
145552110,28823843,0,0,4.14,10000,2,2
145552110,0,23494001,28823843,4.14,100,0,0
145552120,0,0,28821983,0.0,800,0,0
145552130,28823886,0,0,4.15,10000,1,2
145552130,0,28823886,26726945,4.15,100,0,0
145552150,0,28822299,0,0.0,400,0,0
145552460,28824876,0,0,4.09,170000,2,2
145552460,0,23494001,28824876,4.14,1700,0,0
145552620,0,0,27392670,0.0,700,0,0
145552620,28825302,0,0,4.1,300000,2,2
145552620,0,23494001,28825302,4.14,3000,0,0
145552660,0,0,130562,0.0,10000,0,0
145552870,28825855,0,0,4.15,320000,2,2
145552910,28825934,0,0,4.14,370000,1,2
145553620,0,10163472,0,0.0,1300,0,0
145553820,28828109,0,0,4.15,520000,1,2
145553820,0,28828109,26726945,4.15,3200,0,0
145553820,0,28828109,26744394,4.15,100,0,0
145553820,0,28828109,26752887,4.15,1900,0,0
145553970,28828429,0,0,4.15,3010000,2,2
145554160,28828866,0,0,4.15,1250000,2,2
145554350,28829305,0,0,4.15,70000,2,2
145554350,28829306,0,0,4.15,10000,2,2
145554390,28829413,0,0,4.14,30000,1,2
145554430,28829490,0,0,4.14,40000,2,2
145554430,0,23494001,28829490,4.14,400,0,0
145555000,28830615,0,0,4.14,5580000,2,2
145555000,0,23494001,28830615,4.14,55800,0,0
145555000,28830632,0,0,4.14,10000,2,2
145555000,0,23494001,28830632,4.14,100,0,0
145555000,28830634,0,0,4.14,20000,2,2
145555000,0,23494001,28830634,4.14,200,0,0
145555010,28830639,0,0,4.14,10000,2,2
145555010,0,23494001,28830639,4.14,100,0,0
145555060,28830758,0,0,4.15,500000,1,2
145555060,0,28830758,26752887,4.15,1600,0,0
145555060,0,28830758,26762163,4.15,3400,0,0
145555110,28830880,0,0,4.1,70000,2,2
145555110,0,23494001,28830880,4.14,700,0,0
145555120,28830913,0,0,4.14,10000,2,2
145555120,0,23494001,28830913,4.14,100,0,0
145555120,0,0,28829305,0.0,700,0,0
145555130,28830936,0,0,4.15,10000,1,2
145555130,0,28830936,26762163,4.15,100,0,0
145555150,28830960,0,0,4.15,10000,1,2
145555150,0,28830960,26762163,4.15,100,0,0
145555150,0,28829413,0,0.0,300,0,0
145555520,28831875,0,0,4.14,10000,2,2
145555520,0,23494001,28831875,4.14,100,0,0
145555530,28831902,0,0,4.13,1000000,1,2
145556040,28833295,0,0,4.14,50000,2,2
145556040,0,23494001,28833295,4.14,500,0,0
145556530,28834371,0,0,4.19,30000,1,2
145556530,0,28834371,26762163,4.15,300,0,0
145556630,28834552,0,0,4.15,300000,1,2
145556630,0,28834552,26762163,4.15,3000,0,0
145556630,28834558,0,0,4.15,20000,1,2
145556630,0,28834558,26762163,4.15,200,0,0
145557020,28835232,0,0,4.15,450000,1,2
145557020,0,28835232,26762163,4.15,4500,0,0
145557420,28836058,0,0,4.14,20000,1,2
145557460,28836159,0,0,4.15,40000,2,2
145558030,0,0,28809477,0.0,1000,0,0
145558070,28837527,0,0,4.14,20000,2,2
145558070,0,23494001,28837527,4.14,200,0,0
145558120,28837590,0,0,4.14,20000,2,2
145558120,0,23494001,28837590,4.14,200,0,0
145558120,0,0,28836159,0.0,400,0,0
145558120,0,0,28488152,0.0,900,0,0
145558140,28837676,0,0,4.15,10000,1,2
145558140,0,28837676,26762163,4.15,100,0,0
145558140,0,28836058,0,0.0,200,0,0
145558210,28837823,0,0,4.14,110000,2,2
145558210,0,23494001,28837823,4.14,1100,0,0
145558580,28838768,0,0,4.15,1030000,2,2
145558760,0,0,26844552,0.0,6000,0,0
145558770,0,10145408,0,0.0,1300,0,0
145600200,28847753,0,0,4.15,250000,2,2
145600350,28848606,0,0,4.15,20000,2,2
145600390,28848823,0,0,4.14,10000,1,2
145600400,28848840,0,0,4.15,20000,1,2
145600400,0,28848840,26762163,4.15,200,0,0
145600400,28848842,0,0,4.15,10000,1,2
145600400,0,28848842,26762163,4.15,100,0,0
145600400,28848844,0,0,4.15,10000,1,2
145600400,0,28848844,26762163,4.15,100,0,0
145600400,28848846,0,0,4.15,10000,1,2
145600400,0,28848846,26762163,4.15,100,0,0
145600400,28848848,0,0,4.15,20000,1,2
145600400,0,28848848,26762163,4.15,200,0,0
145600400,28848850,0,0,4.15,20000,1,2
145600400,0,28848850,26762163,4.15,200,0,0
145600400,28848863,0,0,4.15,10000,1,2
145600400,0,28848863,26762163,4.15,100,0,0
145600400,28848865,0,0,4.15,10000,1,2
145600400,0,28848865,26762163,4.15,100,0,0
145600400,28848867,0,0,4.15,10000,1,2
145600400,0,28848867,26762163,4.15,100,0,0
145600400,28848869,0,0,4.15,20000,1,2
145600400,0,28848869,26762163,4.15,200,0,0
145600400,28848871,0,0,4.15,10000,1,2
145600400,0,28848871,26762163,4.15,100,0,0
145600410,28848947,0,0,4.15,20000,1,2
145600410,0,28848947,26762163,4.15,200,0,0
145600420,28848957,0,0,4.15,20000,1,2
145600420,0,28848957,26762163,4.15,200,0,0
145600420,28848961,0,0,4.15,10000,1,2
145600420,0,28848961,26762163,4.15,100,0,0
145600420,28848965,0,0,4.15,10000,1,2
145600420,0,28848965,26762163,4.15,100,0,0
145600740,0,0,28601446,0.0,300,0,0
145600750,28850481,0,0,4.15,70000,1,2
145600750,0,28850481,26762163,4.15,700,0,0
145601020,28851237,0,0,4.13,120000,2,2
145601020,0,23494001,28851237,4.14,1200,0,0
145601130,28851484,0,0,4.14,20000,2,2
145601130,0,23494001,28851484,4.14,200,0,0
145601130,0,0,28848606,0.0,200,0,0
145601130,0,0,28829306,0.0,100,0,0
145601130,0,0,28622061,0.0,100,0,0
145601150,28851573,0,0,4.15,10000,1,2
145601150,0,28851573,26762163,4.15,100,0,0
145601150,0,28848823,0,0.0,100,0,0
145601150,0,28618021,0,0.0,100,0,0
145601160,28851599,0,0,4.15,10000,2,2
145601220,28851848,0,0,4.14,10000,1,2
145601730,0,27619174,0,0.0,200,0,0
145601730,0,28732034,0,0.0,900,0,0
145601730,0,27265533,0,0.0,900,0,0
145601730,0,27338375,0,0.0,300,0,0
145601730,0,28541181,0,0.0,100,0,0
145601750,28853736,0,0,4.14,50000,2,2
145601750,0,23494001,28853736,4.14,500,0,0
145602030,0,0,27224837,0.0,6000,0,0
145602520,28856023,0,0,4.19,30000,1,2
145602520,0,28856023,26762163,4.15,300,0,0
145602550,0,16009144,0,0.0,10000,0,0
145603260,0,27538280,0,0.0,6000,0,0
145603360,28858028,0,0,4.15,20000,2,2
145603610,28858631,0,0,4.52,20000,2,2
145604130,0,0,28858028,0.0,200,0,0
145604130,28860099,0,0,4.14,10000,2,2
145604130,0,23494001,28860099,4.14,100,0,0
145604130,0,0,28851599,0.0,100,0,0
145604160,28860150,0,0,4.15,10000,1,2
145604160,0,28860150,26762163,4.15,100,0,0
145604160,0,28851848,0,0.0,100,0,0
145604260,0,27933746,0,0.0,800,0,0
145604510,28861434,0,0,4.14,10000,2,2
145604510,0,23494001,28861434,4.14,100,0,0
145604510,28861436,0,0,4.14,10000,2,2
145604510,0,23494001,28861436,4.14,100,0,0
145604540,28861500,0,0,4.15,10000,1,2
145604540,0,28861500,26762163,4.15,100,0,0
145604550,28861527,0,0,4.16,10000,2,2
145604730,28862052,0,0,4.15,140000,1,2
145604730,0,28862052,26762163,4.15,1400,0,0
145605020,28862897,0,0,4.12,400,2,2
145605020,0,23494001,28862897,4.14,4,0,0
145605360,0,10124629,0,0.0,1300,0,0
145607040,28868944,0,0,4.15,90000,2,2
145607130,0,0,28861527,0.0,100,0,0
145607140,28869196,0,0,4.15,10000,1,2
145607140,0,28869196,26762163,4.15,100,0,0
145607160,28869343,0,0,4.14,10000,2,2
145607160,0,23494001,28869343,4.14,100,0,0
145607460,0,0,27688488,0.0,6000,0,0
145608090,0,28148476,0,0.0,10000,0,0
145608590,28873375,0,0,4.19,30000,1,2
145608590,0,28873375,26762163,4.15,300,0,0
145608830,28873984,0,0,4.14,10000,2,2
145608830,0,23494001,28873984,4.14,100,0,0
145610250,0,0,27156615,0.0,6000,0,0
145610900,28879876,0,0,4.33,30000,2,2
145611040,28880306,0,0,4.15,100000,1,2
145611040,0,28880306,26762163,4.15,1000,0,0
145612030,28883085,0,0,4.15,200000,1,2
145612030,0,28883085,26762163,4.15,2000,0,0
145612040,28883108,0,0,4.14,900000,2,2
145612040,0,23494001,28883108,4.14,9000,0,0
145612080,28883197,0,0,4.15,880000,1,2
145612080,0,28883197,26762163,4.15,8800,0,0
145612620,0,28009767,0,0.0,200,0,0
145612810,0,28294829,0,0.0,1600,0,0
145612920,0,27697422,0,0.0,2700,0,0
145613280,0,10106181,0,0.0,1300,0,0
145613630,28887035,0,0,4.15,450000,1,2
145613630,0,28887035,26762163,4.15,4500,0,0
145613920,0,28466507,0,0.0,10000,0,0
145614110,28888516,0,0,4.15,200000,2,2
145614370,28889385,0,0,4.15,1200000,1,2
145614370,0,28889385,26762163,4.15,12000,0,0
145614420,0,0,3503293,0.0,3700,0,0
145614590,28889865,0,0,4.19,30000,1,2
145614590,0,28889865,26762163,4.15,300,0,0
145615670,28892854,0,0,4.14,20000,1,2
145615790,28893205,0,0,4.15,1810000,1,2
145615790,0,28893205,26762163,4.15,4500,0,0
