time,oid,oidb,oids,price,volume,flag,ptype
144324320,27727701,0,0,4.28,30000,1,2
144324340,27727721,0,0,4.29,200000,2,2
144324890,27728542,0,0,4.29,20000,1,2
144324890,0,27728542,27253432,4.29,200,0,0
144324980,0,0,27682618,0.0,2000,0,0
144325170,27728934,0,0,4.29,10000,2,2
144325270,0,0,27584822,0.0,1700,0,0
144325750,27730011,0,0,4.29,60000,2,2
144325780,27730074,0,0,4.29,40000,2,2
144325900,27730255,0,0,4.29,100000,2,2
144325940,0,26397635,0,0.0,5000,0,0
144325970,27730386,0,0,4.29,300000,2,2
144326070,27730554,0,0,4.29,200000,1,2
144326070,0,27730554,27253432,4.29,600,0,0
144326070,0,27730554,27259598,4.29,1400,0,0
144327120,27732279,0,0,4.28,210000,1,2
144327230,27732519,0,0,4.29,20000,1,2
144327230,0,27732519,27259598,4.29,200,0,0
144327820,0,6231541,0,0.0,2000,0,0
144328270,0,26478789,0,0.0,10100,0,0
144328310,0,0,10121994,0.0,5000,0,0
144328380,27734322,0,0,4.27,730000,1,2
144328580,27734670,0,0,4.3,480000,2,2
144328680,27734940,0,0,4.29,490000,1,2
144328680,0,27734940,27259598,4.29,4900,0,0
144329140,27735977,0,0,4.28,20000,2,2
144329140,0,26885058,27735977,4.28,200,0,0
144329150,27736041,0,0,4.32,80000,2,2
144329480,27736566,0,0,4.28,10000,2,2
144329480,0,26885058,27736566,4.28,100,0,0
144329730,27736892,0,0,4.27,300000,1,2
144330330,27737641,0,0,4.29,2000000,2,2
144330730,0,27470305,0,0.0,4700,0,0
144331340,27739101,0,0,4.3,60000,2,2
144331980,27740134,0,0,4.3,10000,2,2
144332470,27741070,0,0,4.29,500000,2,2
144333270,27742621,0,0,4.28,180000,1,2
144333600,27743080,0,0,4.29,170000,1,2
144333600,0,27743080,27259598,4.29,1700,0,0
144333640,27743146,0,0,4.28,20000,1,2
144333760,27743319,0,0,4.29,520000,1,2
144333760,0,27743319,27259598,4.29,5200,0,0
144335030,0,24015043,0,0.0,2000,0,0
144335300,27746438,0,0,4.29,2000000,2,2
144335470,27746601,0,0,4.29,300000,2,2
144335480,27746630,0,0,4.28,10000,2,2
144335480,0,26885058,27746630,4.28,100,0,0
144335540,27746688,0,0,4.29,500000,1,2
144335540,0,27746688,27259598,4.29,5000,0,0
144336360,27747843,0,0,4.29,2500000,1,2
144336360,0,27747843,27259598,4.29,3500,0,0
144336360,0,27747843,27274093,4.29,10000,0,0
144336360,0,27747843,27277336,4.29,100,0,0
144336360,0,27747843,27277344,4.29,200,0,0
144336360,0,27747843,27277709,4.29,2000,0,0
144336360,0,27747843,27287872,4.29,2300,0,0
144336360,0,27747843,27289411,4.29,5000,0,0
144336360,0,27747843,27291059,4.29,300,0,0
144336360,0,27747843,27295867,4.29,1600,0,0
144336860,27748590,0,0,4.29,300000,1,2
144336860,0,27748590,27295867,4.29,3000,0,0
144337040,27748928,0,0,4.29,2000000,2,2
144337070,27748972,0,0,4.29,50000,2,2
144337160,27749104,0,0,4.29,130000,1,2
144337160,0,27749104,27295867,4.29,1300,0,0
144337530,27749783,0,0,0.0,550000,2,1
144337530,0,26885058,27749783,4.28,5500,0,0
144337540,27749788,0,0,4.08,130000,1,2
144337540,27749789,0,0,4.08,120000,1,2
144337540,27749790,0,0,4.08,230000,1,2
144337540,27749791,0,0,4.08,280000,1,2
144337540,27749793,0,0,4.08,220000,1,2
144337540,27749797,0,0,4.08,260000,1,2
144337540,27749798,0,0,4.08,240000,1,2
144337540,27749799,0,0,4.08,250000,1,2
144337540,27749800,0,0,4.08,270000,1,2
144337540,0,27749789,0,0.0,1200,0,0
144337540,0,27749788,0,0.0,1300,0,0
144337540,0,27749790,0,0.0,2300,0,0
144337540,0,27749800,0,0.0,2700,0,0
144337540,0,27749797,0,0.0,2600,0,0
144337540,0,27749793,0,0.0,2200,0,0
144337540,0,27749799,0,0.0,2500,0,0
144337540,0,27749791,0,0.0,2800,0,0
144337540,0,27749798,0,0.0,2400,0,0
144338250,27751109,0,0,4.28,10000,2,2
144338250,0,26885058,27751109,4.28,100,0,0
144338450,27751407,0,0,4.29,200000,2,2
144339170,27752505,0,0,4.29,300000,2,2
144340410,27754477,0,0,4.29,10000,1,2
144340410,0,27754477,27295867,4.29,100,0,0
144340780,27755108,0,0,4.28,50000,1,2
144340970,27755401,0,0,4.27,150000,1,2
144341110,27755690,0,0,4.28,10000,2,2
144341110,0,26885058,27755690,4.28,100,0,0
144341340,27756009,0,0,4.31,990000,2,2
144341490,27756222,0,0,4.28,10000,2,2
144341490,0,26885058,27756222,4.28,100,0,0
144342170,27757412,0,0,4.3,100000,2,2
144342490,27757948,0,0,4.27,240000,1,2
144342560,0,0,26784435,0.0,20000,0,0
144342810,27758411,0,0,4.28,500000,1,2
144342900,27758542,0,0,4.3,400000,2,2
144343140,27758861,0,0,4.26,60000,2,2
144343140,0,26885058,27758861,4.28,600,0,0
144344140,0,23215502,0,0.0,30000,0,0
144344810,27762361,0,0,4.28,390000,2,2
144344810,0,26885058,27762361,4.28,2390,0,0
144344810,0,26885604,27762361,4.28,400,0,0
144344810,0,26885632,27762361,4.28,200,0,0
144344810,0,26897862,27762361,4.28,910,0,0
144344850,0,23818638,0,0.0,3000,0,0
144345030,27762724,0,0,4.29,8000000,2,2
144345820,27764012,0,0,4.28,360000,1,2
144345860,27764094,0,0,4.29,100000,2,2
144346110,27764426,0,0,4.28,30000,1,2
144346120,27764435,0,0,4.28,50000,1,2
144347490,27766933,0,0,4.28,10000,2,2
144347490,0,26897862,27766933,4.28,100,0,0
144348080,27767911,0,0,4.29,670000,1,2
144348080,0,27767911,27295867,4.29,4000,0,0
144348080,0,27767911,27297355,4.29,2000,0,0
144348080,0,27767911,27304019,4.29,700,0,0
144348420,27768269,0,0,4.29,2000000,1,2
144348420,0,27768269,27304019,4.29,3800,0,0
144348420,0,27768269,27309871,4.29,2000,0,0
144348420,0,27768269,27310341,4.29,2500,0,0
144348420,0,27768269,27313539,4.29,600,0,0
144348420,0,27768269,27315234,4.29,500,0,0
144348420,0,27768269,27316930,4.29,2000,0,0
144348420,0,27768269,27317818,4.29,8600,0,0
144348690,27768612,0,0,4.29,290000,1,2
144348690,0,27768612,27317818,4.29,1400,0,0
144348690,0,27768612,27319379,4.29,1000,0,0
144348690,0,27768612,27320443,4.29,500,0,0
144349650,27770052,0,0,4.26,30000,2,2
144349650,0,26897862,27770052,4.28,300,0,0
144350260,27771158,0,0,4.29,1000000,2,2
144351070,27772365,0,0,4.28,50000,2,2
144351070,0,26897862,27772365,4.28,500,0,0
144351440,27772803,0,0,4.29,30000,1,2
144351440,0,27772803,27320443,4.29,300,0,0
144351900,0,192975,0,0.0,1000,0,0
144352240,0,26030138,0,0.0,10000,0,0
144352480,0,25720037,0,0.0,500,0,0
144352920,27775222,0,0,4.29,100000,2,2
144353160,27775637,0,0,4.29,100000,2,2
144353490,27776128,0,0,4.28,10000,2,2
144353490,0,26897862,27776128,4.28,100,0,0
144353770,27776569,0,0,4.29,40000,2,2
144353930,27776791,0,0,4.28,1000000,1,2
144354950,27778188,0,0,4.29,330000,1,2
144354950,0,27778188,27320443,4.29,3300,0,0
144355310,27778790,0,0,4.29,50000,1,2
144355310,0,27778790,27320443,4.29,500,0,0
144355830,27779827,0,0,4.28,90000,2,2
144355830,0,26897862,27779827,4.28,900,0,0
144355890,27779992,0,0,4.29,100000,1,2
144355890,0,27779992,27320443,4.29,400,0,0
144355890,0,27779992,27323169,4.29,600,0,0
144356110,27780458,0,0,4.29,50000,2,2
144356330,27780811,0,0,4.28,10000,2,2
144356330,0,26897862,27780811,4.28,100,0,0
144357150,27782084,0,0,4.28,5000000,1,2
144357680,27782820,0,0,4.29,1010000,2,2
144358210,27783752,0,0,4.28,1000000,1,2
144358440,27784190,0,0,4.29,100000,1,2
144358440,0,27784190,27323169,4.29,400,0,0
144358440,0,27784190,27324251,4.29,600,0,0
144358730,27784708,0,0,4.29,160000,2,2
144359490,27786258,0,0,4.28,10000,2,2
144359490,0,26897862,27786258,4.28,100,0,0
144359520,27786309,0,0,4.28,500000,2,2
144359520,0,26897862,27786309,4.28,2790,0,0
144359520,0,26898477,27786309,4.28,300,0,0
144359520,0,26899807,27786309,4.28,1910,0,0
144400060,27787395,0,0,4.29,50000,2,2
144400620,27788289,0,0,4.29,290000,2,2
144401570,27790170,0,0,4.29,60000,1,2
144401570,0,27790170,27329703,4.29,600,0,0
144402350,0,0,26756072,0.0,5000,0,0
144402600,0,0,26719326,0.0,10000,0,0
144402720,27792576,0,0,4.29,100000,1,2
144402720,0,27792576,27329703,4.29,1000,0,0
144402790,27792671,0,0,4.3,210000,2,2
144402810,27792697,0,0,4.29,11950000,2,2
144402910,27792844,0,0,4.29,110000,2,2
144403150,27793245,0,0,4.27,230000,1,2
144403890,27794444,0,0,4.29,50000,2,2
144404130,27794914,0,0,4.29,140000,1,2
144404130,0,27794914,27329703,4.29,1400,0,0
144404170,0,0,27728934,0.0,100,0,0
144404350,27795341,0,0,4.27,80000,1,2
144405480,0,0,23037531,0.0,10000,0,0
144405490,27797864,0,0,4.28,10000,2,2
144405490,0,26899807,27797864,4.28,100,0,0
144405490,27797866,0,0,4.29,10000,2,2
144405970,27798563,0,0,4.29,100000,2,2
144406100,0,27360399,0,0.0,10000,0,0
144406410,27799418,0,0,4.29,200000,2,2
144406460,27799488,0,0,4.29,10000,2,2
144406490,27799512,0,0,4.29,100000,2,2
144407460,27801028,0,0,4.29,10000,1,2
144407460,0,27801028,27329703,4.29,100,0,0
144407740,27801562,0,0,4.28,190000,1,2
144407840,0,0,27134890,0.0,3000,0,0
144408270,27802616,0,0,4.28,10000,1,2
144408670,27803303,0,0,4.28,1000000,1,2
144408850,27803518,0,0,4.29,200000,1,2
144408850,0,27803518,27329703,4.29,2000,0,0
144408900,27803577,0,0,4.29,80000,2,2
144408980,27803673,0,0,4.29,200000,2,2
144409350,27804327,0,0,4.29,390000,1,2
144409350,0,27804327,27329703,4.29,3900,0,0
144409500,27804543,0,0,4.28,200000,2,2
144409500,0,26899807,27804543,4.28,2000,0,0
144409610,27804692,0,0,4.29,1000000,2,2
144409770,0,0,27748972,0.0,500,0,0
144409920,27805054,0,0,4.28,300000,1,2
144410470,0,15687819,0,0.0,3000,0,0
144410670,0,22794947,0,0.0,21900,0,0
144410930,27806619,0,0,4.28,140000,2,2
144410930,0,26899807,27806619,4.28,1400,0,0
144411310,27807359,0,0,4.28,520000,1,2
144411400,27807476,0,0,4.29,300000,2,2
144411490,27807618,0,0,4.28,10000,2,2
144411490,0,26899807,27807618,4.28,100,0,0
144411970,27808181,0,0,4.28,70000,1,2
144412160,0,5589270,0,0.0,1000,0,0
144412310,27808669,0,0,4.31,60000,2,2
144412910,0,113214,0,0.0,5600,0,0
144413880,27811256,0,0,4.29,250000,2,2
144414070,0,0,27671693,0.0,5000,0,0
144414420,27812464,0,0,4.29,580000,2,2
144414650,27812779,0,0,4.29,200000,1,2
144414650,0,27812779,27329703,4.29,1800,0,0
144414650,0,27812779,27330769,4.29,200,0,0
144415780,0,90132,0,0.0,1300,0,0
144416040,27814904,0,0,4.29,60000,1,2
144416040,0,27814904,27330769,4.29,600,0,0
144416310,27815320,0,0,4.3,250000,2,2
144417040,27816502,0,0,4.28,10000,2,2
144417040,0,26899807,27816502,4.28,100,0,0
144417250,27816920,0,0,4.3,300000,2,2
144417490,27817170,0,0,4.28,10000,2,2
144417490,0,26899807,27817170,4.28,100,0,0
144417610,27817294,0,0,4.28,50000,1,2
144417670,27817372,0,0,4.29,50000,2,2
144417760,27817477,0,0,4.3,3100000,2,2
144418280,0,22669690,0,0.0,5600,0,0
144418850,0,0,27127519,0.0,1000,0,0
144419580,27820049,0,0,4.28,120000,1,2
144420660,27821902,0,0,4.28,50000,2,2
144420660,0,26899807,27821902,4.28,500,0,0
144421870,27823457,0,0,4.3,1000000,2,2
144422090,27823839,0,0,4.29,50000,1,2
144422090,0,27823839,27330769,4.29,500,0,0
144422090,27823843,0,0,4.29,50000,1,2
144422090,0,27823843,27330769,4.29,500,0,0
144422090,27823845,0,0,4.29,50000,1,2
144422090,0,27823845,27335022,4.29,500,0,0
144422130,27823898,0,0,4.29,10000,1,2
144422130,0,27823898,27335022,4.29,100,0,0
144422840,27825291,0,0,4.28,500000,1,2
144423080,0,26716251,0,0.0,9900,0,0
144423130,0,27122303,0,0.0,10000,0,0
144423490,27826341,0,0,4.28,10000,2,2
144423490,0,26899807,27826341,4.28,100,0,0
144423810,27826819,0,0,4.29,40000,2,2
144424060,27827114,0,0,4.27,1000000,1,2
144425090,27828863,0,0,4.29,50000,1,2
144425090,0,27828863,27335022,4.29,300,0,0
144425090,0,27828863,27341712,4.29,200,0,0
144425090,27828866,0,0,4.29,50000,1,2
144425090,0,27828866,27341712,4.29,500,0,0
144425270,27829214,0,0,4.29,500000,2,2
144425840,27830440,0,0,4.28,50000,1,2
144426400,27831457,0,0,4.29,500000,2,2
144426890,27832189,0,0,4.27,5000000,1,2
144427310,27832983,0,0,4.28,200000,1,2
144428070,27834330,0,0,4.28,100000,1,2
144428870,0,26756158,0,0.0,11400,0,0
144429180,27836762,0,0,4.28,10000,2,2
144429180,0,26899807,27836762,4.28,100,0,0
144429490,27837175,0,0,4.28,10000,2,2
144429490,0,26899807,27837175,4.28,100,0,0
144429910,0,15874036,0,0.0,2500,0,0
144429920,0,26439354,0,0.0,10000,0,0
144430720,0,0,27807476,0.0,3000,0,0
144430800,27839257,0,0,4.28,90000,1,2
144431140,27839817,0,0,4.29,110000,1,2
144431140,0,27839817,27341712,4.29,300,0,0
144431140,0,27839817,27346008,4.29,800,0,0
144431200,27839933,0,0,4.29,100000,2,2
144432280,27841915,0,0,4.28,10000,2,2
144432280,0,26899807,27841915,4.28,100,0,0
144432550,27842388,0,0,4.29,200000,2,2
144433040,27843093,0,0,4.28,300000,2,2
144433040,0,26899807,27843093,4.28,3000,0,0
144433220,27843344,0,0,4.29,500000,2,2
144434090,27844693,0,0,4.29,50000,1,2
144434090,0,27844693,27346008,4.29,500,0,0
144434090,27844697,0,0,4.29,50000,1,2
144434090,0,27844697,27346008,4.29,500,0,0
144434560,0,27757948,0,0.0,2400,0,0
144435980,27848228,0,0,4.28,1000000,2,2
144435980,0,26899807,27848228,4.28,3390,0,0
144435980,0,26900008,27848228,4.28,1700,0,0
144435980,0,26900049,27848228,4.28,100,0,0
144435980,0,26901285,27848228,4.28,300,0,0
144435980,0,26906943,27848228,4.28,100,0,0
144435980,0,26907880,27848228,4.28,900,0,0
144435980,0,26910880,27848228,4.28,500,0,0
144435980,0,26911044,27848228,4.28,100,0,0
144435980,0,26923674,27848228,4.28,200,0,0
144435980,0,26931026,27848228,4.28,1800,0,0
144435980,0,26931158,27848228,4.28,100,0,0
144435980,0,26937136,27848228,4.28,810,0,0
144436640,27849142,0,0,4.28,100000,1,2
144437190,27849973,0,0,4.29,190000,2,2
144438490,0,23475658,0,0.0,9400,0,0
144439240,0,26217821,0,0.0,30000,0,0
144440010,27854645,0,0,4.28,10000,2,2
144440010,0,26937136,27854645,4.28,100,0,0
144440060,0,26410959,0,0.0,40000,0,0
144440070,27854765,0,0,4.29,100000,1,2
144440070,0,27854765,27346008,4.29,200,0,0
144440070,0,27854765,27346437,4.29,800,0,0
144440070,27854770,0,0,4.29,100000,1,2
144440070,0,27854770,27346437,4.29,1000,0,0
144440070,27854772,0,0,4.29,50000,1,2
144440070,0,27854772,27346437,4.29,200,0,0
144440070,0,27854772,27347339,4.29,300,0,0
144441110,27856955,0,0,4.27,1000000,1,2
144441490,27857637,0,0,4.28,1130000,1,2
144441490,27857655,0,0,4.28,10000,2,2
144441490,0,26937136,27857655,4.28,100,0,0
144442370,27859064,0,0,4.3,150000,2,2
144442470,27859229,0,0,4.28,100000,2,2
144442470,0,26937136,27859229,4.28,1000,0,0
144443090,27860201,0,0,4.29,180000,1,2
144443090,0,27860201,27347339,4.29,100,0,0
144443090,0,27860201,27348810,4.29,400,0,0
144443090,0,27860201,27349233,4.29,1300,0,0
144443610,27861509,0,0,4.29,2000000,2,2
144443860,27861958,0,0,4.29,200000,2,2
144444530,0,26593319,0,0.0,18400,0,0
144444550,27863188,0,0,4.29,130000,1,2
144444550,0,27863188,27349233,4.29,700,0,0
144444550,0,27863188,27350776,4.29,600,0,0
144444690,0,0,23292151,0.0,1000,0,0
144444920,27863690,0,0,4.28,3100000,2,2
144444920,0,26937136,27863690,4.28,4290,0,0
144444920,0,26937298,27863690,4.28,1300,0,0
144444920,0,26944389,27863690,4.28,1000,0,0
144444920,0,26946813,27863690,4.28,100,0,0
144444920,0,26950590,27863690,4.28,100,0,0
144444920,0,26950623,27863690,4.28,5800,0,0
144444920,0,26953623,27863690,4.28,5000,0,0
144444920,0,26957652,27863690,4.28,5000,0,0
144444920,0,26959506,27863690,4.28,8410,0,0
144444930,27863706,0,0,4.08,130000,1,2
144444930,27863707,0,0,4.08,120000,1,2
144444930,27863708,0,0,4.08,280000,1,2
144444930,27863709,0,0,4.08,230000,1,2
144444930,27863710,0,0,4.08,220000,1,2
144444930,27863711,0,0,4.08,260000,1,2
144444930,27863712,0,0,4.08,250000,1,2
144444930,27863713,0,0,4.08,240000,1,2
144444930,27863714,0,0,4.08,270000,1,2
144444930,0,27863707,0,0.0,1200,0,0
144444930,0,27863706,0,0.0,1300,0,0
144444930,0,27863710,0,0.0,2200,0,0
144444930,0,27863709,0,0.0,2300,0,0
144444930,0,27863711,0,0.0,2600,0,0
144444930,0,27863714,0,0.0,2700,0,0
144444930,0,27863708,0,0.0,2800,0,0
144444930,0,27863713,0,0.0,2400,0,0
144444930,0,27863712,0,0.0,2500,0,0
144444970,0,27764435,0,0.0,500,0,0
144444970,27863784,0,0,4.28,750000,2,2
144444970,0,26959506,27863784,4.28,7500,0,0
144446250,27865485,0,0,4.29,10000,2,2
144447050,27866948,0,0,4.28,10000,2,2
144447050,0,26959506,27866948,4.28,100,0,0
144447490,27867616,0,0,4.28,10000,2,2
144447490,0,26959506,27867616,4.28,100,0,0
144447690,27867903,0,0,4.28,100000,1,2
144447690,27867917,0,0,4.29,40000,2,2
144447930,27868246,0,0,4.29,50000,2,2
144448140,27868575,0,0,4.29,150000,1,2
144448140,0,27868575,27350776,4.29,1500,0,0
144449100,0,0,24059482,0.0,5400,0,0
144449460,27870589,0,0,4.29,60000,1,2
144449460,0,27870589,27350776,4.29,600,0,0
144449990,27871412,0,0,4.29,500000,2,2
144450190,27871763,0,0,4.29,100000,2,2
144450780,27872580,0,0,4.29,300000,2,2
144451950,27874136,0,0,4.28,3000000,1,2
144452140,27874416,0,0,4.29,130000,1,2
144452140,0,27874416,27350776,4.29,1300,0,0
144452460,27874933,0,0,4.26,2000000,1,2
144453040,27876073,0,0,4.28,10000,2,2
144453040,0,26959506,27876073,4.28,100,0,0
144453350,27876574,0,0,4.27,880000,1,2
144453490,27876777,0,0,4.28,10000,2,2
144453490,0,26959506,27876777,4.28,100,0,0
144454750,0,0,27464172,0.0,5100,0,0
144454950,27879142,0,0,4.22,200000,1,2
144455050,0,17061,0,0.0,4000,0,0
144455050,0,17059,0,0.0,4000,0,0
144455060,0,17057,0,0.0,1000,0,0
144455090,0,17058,0,0.0,2000,0,0
144455420,27879996,0,0,4.26,190000,1,2
144455470,27880141,0,0,4.28,1090000,1,2
144455520,27880224,0,0,4.28,230000,1,2
144455780,27880652,0,0,4.29,1000000,2,2
144455960,27881050,0,0,4.29,50000,2,2
144456210,27881525,0,0,4.29,500000,2,2
144456990,27882660,0,0,4.28,500000,1,2
144457990,27883920,0,0,4.29,250000,2,2
144458190,27884227,0,0,4.29,500000,2,2
144458410,27884662,0,0,4.29,520000,1,2
144458410,0,27884662,27350776,4.29,5200,0,0
144458870,27885421,0,0,4.28,990000,1,2
144458940,0,27827114,0,0.0,10000,0,0
144459390,27886324,0,0,4.28,1010000,2,2
144459390,0,26959506,27886324,4.28,3690,0,0
144459390,0,26961325,27886324,4.28,6410,0,0
144459450,27886400,0,0,4.28,240000,1,2
144459490,27886481,0,0,4.28,10000,2,2
144459490,0,26961325,27886481,4.28,100,0,0
144459490,27886483,0,0,4.28,30000,2,2
144459490,0,26961325,27886483,4.28,300,0,0
144459740,27886767,0,0,4.28,100000,1,2
144459940,27887090,0,0,4.28,1000000,1,2
144500150,27888468,0,0,4.27,930000,1,2
144500160,27888522,0,0,4.28,1410000,2,2
144500160,0,26961325,27888522,4.28,13190,0,0
144500160,0,26961971,27888522,4.28,910,0,0
144500160,27888570,0,0,4.28,50000,2,2
144500160,0,26961971,27888570,4.28,500,0,0
144500160,27888572,0,0,4.28,10000,2,2
144500160,0,26961971,27888572,4.28,100,0,0
144500160,27888574,0,0,4.28,10000,2,2
144500160,0,26961971,27888574,4.28,100,0,0
144500160,27888576,0,0,4.28,20000,2,2
144500160,0,26961971,27888576,4.28,200,0,0
144500160,27888578,0,0,4.28,10000,2,2
144500160,0,26961971,27888578,4.28,100,0,0
144500160,27888580,0,0,4.28,10000,2,2
144500160,0,26961971,27888580,4.28,100,0,0
144500160,27888582,0,0,4.28,10000,2,2
144500160,0,26961971,27888582,4.28,100,0,0
144500160,27888584,0,0,4.28,20000,2,2
144500160,0,26961971,27888584,4.28,190,0,0
144500160,0,26965502,27888584,4.28,10,0,0
144500160,27888587,0,0,4.28,10000,2,2
144500160,0,26965502,27888587,4.28,100,0,0
144500160,27888589,0,0,4.28,10000,2,2
144500160,0,26965502,27888589,4.28,100,0,0
144500160,27888591,0,0,4.28,20000,2,2
144500160,0,26965502,27888591,4.28,200,0,0
144500160,27888593,0,0,4.28,180000,2,2
144500160,0,26965502,27888593,4.28,1800,0,0
144500160,27888595,0,0,4.28,10000,2,2
144500160,0,26965502,27888595,4.28,100,0,0
144500160,27888597,0,0,4.28,10000,2,2
144500160,0,26965502,27888597,4.28,100,0,0
144500160,27888599,0,0,4.28,20000,2,2
144500160,0,26965502,27888599,4.28,200,0,0
144500160,27888601,0,0,4.28,10000,2,2
144500160,0,26965502,27888601,4.28,100,0,0
144500160,27888603,0,0,4.28,10000,2,2
144500160,0,26965502,27888603,4.28,100,0,0
144500160,27888605,0,0,4.28,10000,2,2
144500160,0,26965502,27888605,4.28,100,0,0
144500160,27888607,0,0,4.28,10000,2,2
144500160,0,26965502,27888607,4.28,90,0,0
144500160,0,26966359,27888607,4.28,10,0,0
144500160,27888610,0,0,4.28,50000,2,2
144500160,0,26966359,27888610,4.28,290,0,0
144500160,0,26967582,27888610,4.28,210,0,0
144500160,27888613,0,0,4.28,20000,2,2
144500160,0,26967582,27888613,4.28,200,0,0
144500160,27888615,0,0,4.28,10000,2,2
144500160,0,26967582,27888615,4.28,100,0,0
144500160,27888617,0,0,4.28,10000,2,2
144500160,0,26967582,27888617,4.28,100,0,0
144500160,27888619,0,0,4.28,10000,2,2
144500160,0,26967582,27888619,4.28,100,0,0
144500160,27888621,0,0,4.28,40000,2,2
144500160,0,26967582,27888621,4.28,400,0,0
144500160,27888623,0,0,4.28,20000,2,2
144500160,0,26967582,27888623,4.28,200,0,0
144500160,27888626,0,0,4.28,20000,2,2
144500160,0,26967582,27888626,4.28,200,0,0
144500160,27888628,0,0,4.28,70000,2,2
144500160,0,26967582,27888628,4.28,700,0,0
144500160,27888630,0,0,4.28,10000,2,2
144500160,0,26967582,27888630,4.28,100,0,0
144500160,27888632,0,0,4.28,20000,2,2
144500160,0,26967582,27888632,4.28,200,0,0
144500160,27888634,0,0,4.28,20000,2,2
144500160,0,26967582,27888634,4.28,200,0,0
144500160,27888636,0,0,4.28,20000,2,2
144500160,0,26967582,27888636,4.28,200,0,0
144500160,27888638,0,0,4.28,30000,2,2
144500160,0,26967582,27888638,4.28,300,0,0
144500160,27888640,0,0,4.28,70000,2,2
144500160,0,26967582,27888640,4.28,700,0,0
144500160,27888642,0,0,4.28,40000,2,2
144500160,0,26967582,27888642,4.28,400,0,0
144500160,27888644,0,0,4.28,50000,2,2
144500160,0,26967582,27888644,4.28,500,0,0
144500160,27888646,0,0,4.28,20000,2,2
144500160,0,26967582,27888646,4.28,200,0,0
144500160,27888648,0,0,4.28,10000,2,2
144500160,0,26967582,27888648,4.28,100,0,0
144500160,27888650,0,0,4.28,10000,2,2
144500160,0,26967582,27888650,4.28,100,0,0
144500160,27888658,0,0,4.28,10000,2,2
144500160,0,26967582,27888658,4.28,100,0,0
144500160,27888660,0,0,4.28,10000,2,2
144500160,0,26967582,27888660,4.28,100,0,0
144500160,27888664,0,0,4.28,10000,2,2
144500160,0,26967582,27888664,4.28,100,0,0
144500160,27888666,0,0,4.28,10000,2,2
144500160,0,26967582,27888666,4.28,100,0,0
144500160,27888668,0,0,4.28,10000,2,2
144500160,0,26967582,27888668,4.28,100,0,0
144500160,27888670,0,0,4.28,70000,2,2
144500160,0,26967582,27888670,4.28,700,0,0
144500160,27888672,0,0,4.28,50000,2,2
