time,oid,oidb,oids,price,volume,flag,ptype
141656190,0,27201245,0,0.0,100,0,0
141656260,27254788,0,0,4.16,190000,1,2
141656260,27254789,0,0,4.16,150000,1,2
141656260,27254797,0,0,4.16,150000,1,2
141656310,0,27220171,0,0.0,300,0,0
141656310,27254858,0,0,4.16,30000,1,2
141656350,27254954,0,0,4.15,2000000,1,2
141656620,27255315,0,0,4.16,210000,1,2
141657270,27256028,0,0,4.16,10000,1,2
141657620,27256420,0,0,4.16,230000,1,2
141658010,27256768,0,0,4.16,70000,2,2
141658010,0,27249249,27256768,4.16,700,0,0
141658120,27256911,0,0,4.17,2010000,2,2
141658210,0,27229578,0,0.0,100,0,0
141658220,27257049,0,0,4.16,20000,2,2
141658220,0,27249249,27257049,4.16,200,0,0
141658250,27257094,0,0,4.16,10000,1,2
141658290,27257156,0,0,4.17,110000,2,2
141658390,27257299,0,0,4.16,10000,1,2
141658390,27257306,0,0,4.17,3020000,2,2
141658400,27257318,0,0,4.16,140000,1,2
141658480,27257412,0,0,4.16,10000,1,2
141658850,27258091,0,0,4.16,10000,1,2
141659080,27258401,0,0,4.17,480000,2,2
141659180,0,3540776,0,0.0,5000,0,0
141700270,0,27049934,0,0.0,100,0,0
141700300,27260131,0,0,4.17,1580000,2,2
141700330,27260207,0,0,4.16,10000,2,2
141700330,0,27249249,27260207,4.16,100,0,0
141700880,27260798,0,0,4.16,30000,1,2
141700880,0,27209539,0,0.0,400,0,0
141700890,27260810,0,0,4.15,10000,1,2
141700990,0,26836879,0,0.0,100,0,0
141701080,27261118,0,0,4.16,10000,2,2
141701080,0,27249249,27261118,4.16,100,0,0
141701310,27261475,0,0,4.16,20000,2,2
141701310,0,27249249,27261475,4.16,200,0,0
141702140,0,27248970,0,0.0,100,0,0
141702160,0,27217773,0,0.0,100,0,0
141702380,27263359,0,0,4.16,10000,2,2
141702380,0,27249249,27263359,4.16,100,0,0
141702830,27263985,0,0,4.17,10000,2,2
141703070,27264258,0,0,4.16,10000,1,2
141704070,27265383,0,0,4.16,10000,2,2
141704070,0,27249249,27265383,4.16,100,0,0
141704170,27265525,0,0,4.16,370000,2,2
141704170,0,27249249,27265525,4.16,3700,0,0
141704680,27266548,0,0,4.16,10000,1,2
141704880,27266863,0,0,4.18,2000000,2,2
141705210,27267412,0,0,4.16,10000,1,2
141705220,27267434,0,0,4.16,10000,1,2
141705360,27267620,0,0,4.16,10000,1,2
141706080,27268390,0,0,4.15,1100000,1,2
141709080,27274276,0,0,4.16,10000,2,2
141709080,0,27249249,27274276,4.16,100,0,0
141709140,27274461,0,0,4.16,10000,2,2
141709140,0,27249249,27274461,4.16,100,0,0
141709160,27274534,0,0,4.16,30000,2,2
141709160,0,27249249,27274534,4.16,300,0,0
141709440,0,27181318,0,0.0,100,0,0
141709440,0,27181319,0,0.0,100,0,0
141709500,27274962,0,0,4.16,4080000,2,2
141709500,0,27249249,27274962,4.16,28500,0,0
141709500,0,27254788,27274962,4.16,1900,0,0
141709500,0,27254789,27274962,4.16,1500,0,0
141709500,0,27254797,27274962,4.16,1500,0,0
141709500,0,27254858,27274962,4.16,300,0,0
141709500,0,27255315,27274962,4.16,2100,0,0
141709500,0,27256028,27274962,4.16,100,0,0
141709500,0,27256420,27274962,4.16,2300,0,0
141709500,0,27257094,27274962,4.16,100,0,0
141709500,0,27257299,27274962,4.16,100,0,0
141709500,0,27257318,27274962,4.16,1400,0,0
141709500,0,27257412,27274962,4.16,100,0,0
141709500,0,27258091,27274962,4.16,100,0,0
141709500,0,27260798,27274962,4.16,300,0,0
141709500,0,27264258,27274962,4.16,100,0,0
141709500,0,27266548,27274962,4.16,100,0,0
141709500,0,27267412,27274962,4.16,100,0,0
141709500,0,27267434,27274962,4.16,100,0,0
141709500,0,27267620,27274962,4.16,100,0,0
141709710,27275290,0,0,4.15,10000,1,2
141709710,27275291,0,0,4.15,10000,1,2
141710080,27275834,0,0,4.16,20000,2,2
141710090,27275840,0,0,4.16,20000,2,2
141710090,27275844,0,0,4.16,40000,2,2
141710100,27275864,0,0,4.16,2510000,1,2
141710100,0,27275864,27275834,4.16,200,0,0
141710100,0,27275864,27275840,4.16,200,0,0
141710100,0,27275864,27275844,4.16,400,0,0
141710110,27275883,0,0,4.16,2040000,2,2
141710110,0,27275864,27275883,4.16,20400,0,0
141710170,27275964,0,0,4.16,2330000,1,2
141710180,27275969,0,0,4.16,10000,1,2
141711000,27277550,0,0,4.17,10000,1,2
141711000,0,27277550,23003228,4.17,100,0,0
141711280,27278158,0,0,4.16,10000,2,2
141711280,0,27275864,27278158,4.16,100,0,0
141713130,27280430,0,0,4.16,10000,2,2
141713130,0,27275864,27280430,4.16,100,0,0
141713360,27280861,0,0,4.16,10000,2,2
141713360,0,27275864,27280861,4.16,100,0,0
141714230,27282342,0,0,4.16,90000,2,2
141714230,0,27275864,27282342,4.16,900,0,0
141715100,27283292,0,0,4.16,580000,1,2
141717050,27286197,0,0,4.17,360000,2,2
141717120,27286278,0,0,4.16,10000,2,2
141717120,0,27275864,27286278,4.16,100,0,0
141719250,27290084,0,0,4.16,10000,2,2
141719250,0,27275864,27290084,4.16,100,0,0
141719730,27291061,0,0,4.15,300000,1,2
141719790,27291138,0,0,4.18,10000,2,2
141720570,0,16937748,0,0.0,1000,0,0
141720600,0,27275864,0,0.0,2500,0,0
141720610,0,27275964,0,0.0,23300,0,0
141721120,27293461,0,0,4.16,10000,2,2
141721120,0,27275969,27293461,4.16,100,0,0
141721320,27293707,0,0,4.16,10000,2,2
141721320,0,27283292,27293707,4.16,100,0,0
141721940,27294431,0,0,4.15,320000,2,2
141721940,0,27283292,27294431,4.16,3200,0,0
141722040,0,0,13030158,0.0,500,0,0
141722150,27294878,0,0,4.16,30000,1,2
141722160,27294887,0,0,4.16,10000,2,2
141722160,0,27283292,27294887,4.16,100,0,0
141722160,27294898,0,0,4.16,10000,2,2
141722160,0,27283292,27294898,4.16,100,0,0
141722190,27294968,0,0,4.16,10000,2,2
141722190,0,27283292,27294968,4.16,100,0,0
141723200,27297152,0,0,4.16,10000,1,2
141723390,27297435,0,0,4.16,10000,2,2
141723390,0,27283292,27297435,4.16,100,0,0
141723720,27297823,0,0,4.17,600000,2,2
141725080,27299866,0,0,4.16,20000,2,2
141725080,0,27283292,27299866,4.16,200,0,0
141725170,27300213,0,0,4.16,20000,1,2
141725430,27300778,0,0,4.16,10000,2,2
141725430,0,27283292,27300778,4.16,100,0,0
141725700,27301366,0,0,4.16,500000,1,2
141726020,27301986,0,0,4.09,320000,2,2
141726020,0,27283292,27301986,4.16,1800,0,0
141726020,0,27294878,27301986,4.16,300,0,0
141726020,0,27297152,27301986,4.16,100,0,0
141726020,0,27300213,27301986,4.16,200,0,0
141726020,0,27301366,27301986,4.16,800,0,0
141726150,27302288,0,0,4.16,50000,2,2
141726150,0,27301366,27302288,4.16,500,0,0
141727000,27303720,0,0,4.16,420000,1,2
141727210,27304310,0,0,4.14,300000,2,2
141727210,0,27301366,27304310,4.16,3000,0,0
141727260,27304467,0,0,4.15,10000,1,2
141727570,27305040,0,0,4.16,10000,2,2
141727570,0,27301366,27305040,4.16,100,0,0
141731000,27311727,0,0,4.17,10000,1,2
141731000,0,27311727,23003228,4.17,100,0,0
141731060,27311878,0,0,4.16,10000,2,2
141731060,0,27301366,27311878,4.16,100,0,0
141731110,27311966,0,0,4.15,160000,2,2
141731110,0,27301366,27311966,4.16,400,0,0
141731110,0,27303720,27311966,4.16,1200,0,0
141731270,27312876,0,0,4.16,10000,1,2
141731310,0,27170596,0,0.0,100,0,0
141731310,27312953,0,0,4.16,10000,1,2
141731330,0,27170570,0,0.0,100,0,0
141731330,27313020,0,0,4.16,10000,1,2
141731420,0,25407163,0,0.0,100,0,0
141731420,27313343,0,0,4.16,10000,1,2
141731840,0,25261609,0,0.0,100,0,0
141731840,27314469,0,0,4.16,10000,1,2
141731940,0,25261607,0,0.0,100,0,0
141731940,27314782,0,0,4.16,10000,1,2
141732920,27316631,0,0,4.16,10000,2,2
141732920,0,27303720,27316631,4.16,100,0,0
141733200,27317231,0,0,4.21,1500000,2,2
141733220,27317266,0,0,4.17,1600000,1,2
141733220,0,27317266,23003228,4.17,9700,0,0
141733220,0,27317266,23019918,4.17,500,0,0
141733220,0,27317266,23046700,4.17,5800,0,0
141734300,27318836,0,0,4.16,120000,2,2
141734300,0,27303720,27318836,4.16,1200,0,0
141734830,0,27176623,0,0.0,100,0,0
141734830,0,26741043,0,0.0,100,0,0
141734830,0,26309438,0,0.0,100,0,0
141734830,0,26025637,0,0.0,100,0,0
141734830,0,25548341,0,0.0,100,0,0
141734830,0,25265858,0,0.0,100,0,0
141734830,27320281,0,0,4.16,10000,1,2
141734830,27320282,0,0,4.16,50000,1,2
141737360,27324786,0,0,4.17,10000,2,2
141737380,27324823,0,0,4.17,20000,2,2
141737380,27324824,0,0,4.17,14280000,2,2
141737400,27324854,0,0,4.17,4475000,2,2
141737400,27324860,0,0,4.17,3150000,2,2
141737430,27324915,0,0,4.17,810000,2,2
141737460,27324957,0,0,4.16,10000,2,2
141737460,0,27303720,27324957,4.16,100,0,0
141737460,27324980,0,0,4.17,1230000,2,2
141737550,27325277,0,0,4.17,10000,2,2
141737600,27325349,0,0,4.17,2440000,2,2
141737990,27326093,0,0,4.17,130000,2,2
141739540,27328297,0,0,4.16,10000,2,2
141739540,0,27303720,27328297,4.16,100,0,0
141740070,27329003,0,0,4.16,10000,2,2
141740070,0,27303720,27329003,4.16,100,0,0
141740080,27329015,0,0,4.16,10000,2,2
141740080,0,27303720,27329015,4.16,100,0,0
141740090,27329036,0,0,4.16,10000,2,2
141740090,0,27303720,27329036,4.16,100,0,0
141740090,27329038,0,0,4.16,30000,2,2
141740090,0,27303720,27329038,4.16,300,0,0
141740570,0,224843,0,0.0,5000,0,0
141740870,27330688,0,0,4.29,1500000,2,2
141741430,27331730,0,0,4.14,70000,2,2
141741430,0,27303720,27331730,4.16,700,0,0
141741760,27332086,0,0,4.16,10000,2,2
141741760,0,27303720,27332086,4.16,100,0,0
141742390,27333086,0,0,4.17,50000,2,2
141743970,27335910,0,0,4.16,10000,2,2
141743970,0,27303720,27335910,4.16,100,0,0
141746660,27339715,0,0,4.16,10000,2,2
141746660,0,27309894,27339715,4.16,100,0,0
141747040,27340291,0,0,4.17,800000,2,2
141747890,27341464,0,0,4.39,1500000,2,2
141748610,27342298,0,0,4.17,1000000,2,2
141749070,27342858,0,0,4.16,10000,2,2
141749070,0,27312876,27342858,4.16,100,0,0
141749450,27343351,0,0,4.16,10000,2,2
141749450,0,27312953,27343351,4.16,100,0,0
141749760,27343729,0,0,4.2,100000,2,2
141750710,27345256,0,0,4.16,100000,1,2
141750740,27345299,0,0,4.17,4660000,2,2
141750740,27345302,0,0,4.17,6190000,2,2
141750830,27345394,0,0,4.17,12900000,2,2
141751000,27345543,0,0,4.17,10000,1,2
141751000,0,27345543,23046700,4.17,100,0,0
141752490,0,0,27189839,0.0,100,0,0
141752560,27347595,0,0,4.16,10000,2,2
141752560,0,27313020,27347595,4.16,100,0,0
141752600,27347628,0,0,4.16,10000,2,2
141752600,0,27313343,27347628,4.16,100,0,0
141752730,27347795,0,0,4.19,1500000,2,2
141753330,27348552,0,0,4.16,200000,1,2
141753930,27349262,0,0,4.17,1640000,2,2
141754470,27349902,0,0,4.17,670000,2,2
141755030,27350599,0,0,4.16,10000,2,2
141755030,0,27314469,27350599,4.16,100,0,0
141755460,27351122,0,0,4.43,1500000,2,2
141755610,0,0,1932802,0.0,500,0,0
141756790,27353047,0,0,4.15,70000,1,2
141756850,27353105,0,0,4.15,30000,1,2
141757820,27354169,0,0,4.16,10000,2,2
141757820,0,27314782,27354169,4.16,100,0,0
141757960,27354322,0,0,4.16,100000,1,2
141758060,27354513,0,0,4.16,10000,2,2
141758060,0,27320281,27354513,4.16,100,0,0
141800270,27357977,0,0,4.15,7000000,1,2
141800520,27358350,0,0,4.16,10000,2,2
141800520,0,27320282,27358350,4.16,100,0,0
141801480,27359876,0,0,4.16,10000,2,2
141801480,0,27320282,27359876,4.16,100,0,0
141803420,27363209,0,0,4.16,10000,2,2
141803420,0,27320282,27363209,4.16,100,0,0
141805770,27367321,0,0,4.16,960000,2,2
141805770,0,27320282,27367321,4.16,200,0,0
141805770,0,27345256,27367321,4.16,1000,0,0
141805770,0,27348552,27367321,4.16,2000,0,0
141805770,0,27354322,27367321,4.16,1000,0,0
141805890,27367490,0,0,4.16,40000,2,2
141805890,27367492,0,0,4.16,20000,2,2
141805890,27367495,0,0,4.16,20000,2,2
141805890,27367496,0,0,4.16,270000,2,2
141805900,27367505,0,0,4.15,3030000,1,2
141805920,27367523,0,0,4.17,100000,2,2
141805970,27367582,0,0,4.16,30000,2,2
141805970,27367590,0,0,4.16,440000,2,2
141806140,0,11465899,0,0.0,5000,0,0
141806840,27368796,0,0,4.44,1500000,2,2
141807070,27369075,0,0,4.15,10000,1,2
141807080,27369077,0,0,4.15,30000,1,2
141807090,27369098,0,0,4.16,10000,2,2
141807100,27369108,0,0,4.16,100000,1,2
141807100,0,27369108,27367321,4.16,1000,0,0
141807110,27369123,0,0,4.15,20000,1,2
141807110,27369126,0,0,4.16,50000,1,2
141807110,0,27369126,27367321,4.16,500,0,0
141807110,27369135,0,0,4.16,630000,2,2
141807190,27369387,0,0,4.16,40000,1,2
141807190,0,27369387,27367321,4.16,400,0,0
141808090,27371298,0,0,4.15,10000,1,2
141808340,0,0,27260131,0.0,15800,0,0
141808520,0,248790,0,0.0,5000,0,0
141809370,27373308,0,0,4.16,20000,1,2
141809370,0,27373308,27367321,4.16,200,0,0
141809520,27373458,0,0,4.16,10000000,1,2
141809520,0,27373458,27367321,4.16,3300,0,0
141809520,0,27373458,27367490,4.16,400,0,0
141809520,0,27373458,27367492,4.16,200,0,0
141809520,0,27373458,27367495,4.16,200,0,0
141809520,0,27373458,27367496,4.16,2700,0,0
141809520,0,27373458,27367582,4.16,300,0,0
141809520,0,27373458,27367590,4.16,4400,0,0
141809520,0,27373458,27369098,4.16,100,0,0
141809520,0,27373458,27369135,4.16,6300,0,0
141809560,27373520,0,0,4.16,530000,2,2
141809560,0,27373458,27373520,4.16,5300,0,0
141809720,0,27275290,0,0.0,100,0,0
141809720,0,27275291,0,0.0,100,0,0
141809980,27374019,0,0,4.16,240000,2,2
141809980,0,27373458,27374019,4.16,2400,0,0
141810040,27374118,0,0,4.16,10000,2,2
141810040,0,27373458,27374118,4.16,100,0,0
141810080,27374201,0,0,4.16,20000,1,2
141810080,27374204,0,0,4.16,10000,1,2
141810080,27374205,0,0,4.16,10000,1,2
141811000,27375747,0,0,4.17,10000,1,2
141811000,0,27375747,23046700,4.17,100,0,0
141812540,0,0,641810,0.0,5000,0,0
141812560,27377702,0,0,4.15,10000,2,2
141812560,0,27373458,27377702,4.16,100,0,0
141812630,27377775,0,0,4.16,10000,2,2
141812630,0,27373458,27377775,4.16,100,0,0
141813140,0,27260810,0,0.0,100,0,0
141813140,27378364,0,0,4.16,30000,1,2
141813250,27378507,0,0,4.4,1500000,2,2
141813270,27378577,0,0,4.16,30000,1,2
141813270,27378578,0,0,4.16,40000,1,2
141813280,27378581,0,0,4.16,30000,1,2
141814680,0,27304467,0,0.0,100,0,0
141814680,27380798,0,0,4.16,20000,1,2
141815970,27382381,0,0,4.16,800000,2,2
141815970,0,27373458,27382381,4.16,8000,0,0
141816030,27382448,0,0,4.16,20000,2,2
141816030,0,27373458,27382448,4.16,200,0,0
141816050,27382475,0,0,4.16,10000,2,2
141816050,0,27373458,27382475,4.16,100,0,0
141816070,0,27369075,0,0.0,100,0,0
141816080,0,27369077,0,0.0,300,0,0
141816230,27382771,0,0,4.16,10000,1,2
141816230,27382772,0,0,4.16,10000,1,2
141816800,27383776,0,0,4.17,1830000,2,2
141817050,27384125,0,0,4.15,1260000,1,2
141818090,0,27371298,0,0.0,100,0,0
141818180,27385571,0,0,4.16,10000,2,2
141818180,0,27373458,27385571,4.16,100,0,0
141819100,27386682,0,0,4.16,10000,1,2
141820270,27388486,0,0,4.16,10000,2,2
141820270,0,27373458,27388486,4.16,100,0,0
141821610,0,0,27345302,0.0,61900,0,0
141821620,0,0,27345299,0.0,46600,0,0
141821750,0,0,27345394,0.0,129000,0,0
141822360,0,26658407,0,0.0,10000,0,0
141822950,27391773,0,0,4.14,100000,1,2
141823820,27392924,0,0,0.0,550000,1,1
141823820,0,27392924,23046700,4.17,2000,0,0
141823820,0,27392924,23054689,4.17,3500,0,0
141825080,0,0,27325349,0.0,24400,0,0
141825080,27394294,0,0,4.16,10000,2,2
141825080,0,27373458,27394294,4.16,100,0,0
141825240,0,0,27326093,0.0,1300,0,0
141825450,27395076,0,0,4.16,20000,2,2
141825450,0,27373458,27395076,4.16,200,0,0
141826280,27396283,0,0,4.16,10000,1,2
141828830,0,0,27324786,0.0,100,0,0
141828850,0,0,27349902,0.0,6700,0,0
141828850,0,0,27324824,0.0,142800,0,0
141828850,0,0,27324823,0.0,200,0,0
141828870,0,0,27324854,0.0,44750,0,0
141828880,0,0,27324860,0.0,31500,0,0
141828890,0,0,27324915,0.0,8100,0,0
141828920,0,0,27324980,0.0,12300,0,0
141828930,0,0,27325277,0.0,100,0,0
141829090,0,0,27349262,0.0,16400,0,0
141830190,0,0,27208503,0.0,171900,0,0
141831000,27402962,0,0,4.17,200000,2,2
141831000,27402963,0,0,4.17,10000,1,2
141831000,0,27402963,23054689,4.17,100,0,0
141831030,27403036,0,0,4.15,10000,2,2
141831030,0,27373458,27403036,4.16,100,0,0
141833010,27405879,0,0,4.17,60000,2,2
141833060,27405962,0,0,4.16,10000,1,2
141834070,27407269,0,0,4.16,10000,2,2
141834070,0,27373458,27407269,4.16,100,0,0
141834110,0,27369123,0,0.0,200,0,0
141835420,27409506,0,0,4.17,600000,2,2
141836450,27410650,0,0,4.16,370000,2,2
141836450,0,27373458,27410650,4.16,3700,0,0
141837900,27412470,0,0,4.14,720000,1,2
141838640,0,0,155009,0.0,50000,0,0
141838650,0,15369126,0,0.0,50000,0,0
141838650,0,18116731,0,0.0,2200,0,0
141838850,0,0,27383776,0.0,18300,0,0
141838910,27413612,0,0,4.17,1550000,2,2
141840360,27415511,0,0,4.16,10000,1,2
141842320,27418093,0,0,4.16,600000,1,2
141843080,27419052,0,0,4.16,10000,2,2
141843080,0,27373458,27419052,4.16,100,0,0
141844170,27420725,0,0,4.16,10000,2,2
141844170,0,27373458,27420725,4.16,100,0,0
141846020,27422741,0,0,4.16,1000000,1,2
141846070,27422823,0,0,4.16,10000,1,2
141846320,0,0,27197376,0.0,2300,0,0
141849220,0,0,27201991,0.0,20400,0,0
141851000,27429786,0,0,4.17,10000,1,2
141851000,0,27429786,23054689,4.17,100,0,0
141851560,27430613,0,0,4.18,50000,2,2
141852070,27431220,0,0,4.16,10000,2,2
141852070,0,27373458,27431220,4.16,100,0,0
141852190,0,0,674128,0.0,10000,0,0
141855900,27436721,0,0,4.17,880000,2,2
141859310,27440974,0,0,4.17,150000,1,2
141859310,0,27440974,23054689,4.17,1500,0,0
141901020,0,20744349,0,0.0,8000,0,0
141901090,27443033,0,0,4.16,10000,2,2
141901090,0,27373458,27443033,4.16,100,0,0
141902350,27445406,0,0,4.19,250000,2,2
141902420,27445504,0,0,4.16,10000,1,2
141903650,27447080,0,0,4.16,180000,1,2
141903820,0,27418093,0,0.0,6000,0,0
141904830,27449066,0,0,4.16,10000,1,2
141908160,27454146,0,0,4.15,600000,1,2
141908180,27454190,0,0,4.17,10000,2,2
141910080,27456684,0,0,4.16,10000,2,2
141910080,0,27373458,27456684,4.16,100,0,0
141911000,27458422,0,0,4.17,10000,1,2
141911000,0,27458422,23054689,4.17,100,0,0
141911350,27459049,0,0,4.16,10000,1,2
141911370,27459065,0,0,4.17,1000000,2,2
141911550,27459252,0,0,4.14,1000000,1,2
141913280,0,17707955,0,0.0,10000,0,0
141913500,0,1599330,0,0.0,2000,0,0
141915600,0,0,21383240,0.0,4000,0,0
141916160,27465651,0,0,4.16,10000,1,2
141919090,27469828,0,0,4.16,10000,2,2
141919090,0,27373458,27469828,4.16,100,0,0
141920430,27472255,0,0,4.18,150000,2,2
141921180,27473473,0,0,4.17,40000,1,2
141921180,0,27473473,23054689,4.17,400,0,0
141921550,27473947,0,0,4.16,1140000,1,2
141923450,27477016,0,0,4.16,120000,2,2
141923450,0,27373458,27477016,4.16,1200,0,0
141925260,27479691,0,0,4.22,5580000,2,2
141925500,0,0,262997,0.0,2000,0,0
141927080,27482207,0,0,4.16,10000,1,2
141927080,27482208,0,0,4.18,10000000,2,2
141927230,0,0,23479553,0.0,1000,0,0
141928070,27483449,0,0,4.16,10000,2,2
141928070,0,27373458,27483449,4.16,100,0,0
141928470,0,98293,0,0.0,10000,0,0
141928490,27484263,0,0,4.16,150000,1,2
141928600,27484393,0,0,4.16,2260000,1,2
141930280,27486510,0,0,4.19,200000,2,2
141931000,27487290,0,0,4.17,10000,1,2
141931000,0,27487290,23054689,4.17,100,0,0
141932130,0,11214016,0,0.0,1600,0,0
141932270,27489122,0,0,4.29,200000,2,2
141932360,27489215,0,0,4.17,150000,2,2
141933640,27490509,0,0,4.16,90000,1,2
141933760,27490643,0,0,4.16,100000,2,2
141933760,0,27373458,27490643,4.16,1000,0,0
141933840,27490729,0,0,4.16,11880000,1,2
141934870,27492110,0,0,0.0,550000,1,1
141934870,0,27492110,23054689,4.17,200,0,0
141934870,0,27492110,23134293,4.17,2500,0,0
141934870,0,27492110,23145876,4.17,400,0,0
141934870,0,27492110,23149250,4.17,500,0,0
141934870,0,27492110,23154453,4.17,1900,0,0
141935460,0,27090435,0,0.0,3300,0,0
141935490,27492809,0,0,4.16,30000,2,2
141935490,0,27373458,27492809,4.16,300,0,0
141936270,0,0,43467,0.0,5000,0,0
141936610,27494229,0,0,4.16,80000,1,2
141937140,27494818,0,0,4.16,10000,2,2
141937140,0,27373458,27494818,4.16,100,0,0
141937630,27495446,0,0,4.16,10000,1,2
141937990,0,27454146,0,0.0,6000,0,0
141938330,27496430,0,0,4.17,300000,1,2
141938330,0,27496430,23154453,4.17,3000,0,0
141939530,0,26232339,0,0.0,600,0,0
141942560,27501914,0,0,4.16,600000,1,2
141943070,27502565,0,0,4.16,10000,2,2
141943070,0,27373458,27502565,4.16,100,0,0
141943850,27504004,0,0,4.09,320000,2,2
141943850,0,27373458,27504004,4.16,3200,0,0
141946080,27506929,0,0,4.16,10000,2,2
141946080,0,27373458,27506929,4.16,100,0,0
141947070,27508457,0,0,4.16,10000,1,2
141947890,0,0,27409506,0.0,6000,0,0
141949460,27511437,0,0,4.14,100000,2,2
141949460,0,27373458,27511437,4.16,1000,0,0
141951000,27513496,0,0,4.17,10000,1,2
141951000,0,27513496,23154453,4.17,100,0,0
141951160,0,27412470,0,0.0,7200,0,0
141951490,27513986,0,0,4.16,30000,1,2
141952620,27515583,0,0,4.17,230000,2,2
141955070,27518656,0,0,4.16,10000,2,2
141955070,0,27373458,27518656,4.16,100,0,0
141955130,27518780,0,0,4.17,30000,1,2
141955130,0,27518780,23154453,4.17,300,0,0
141955570,27519606,0,0,4.16,300000,1,2
141955740,27519806,0,0,4.17,1000000,2,2
141957390,27521859,0,0,4.16,30000,1,2
141957490,27521946,0,0,4.15,100000,1,2
141959000,27524202,0,0,4.17,30000,1,2
141959000,0,27524202,23154453,4.17,300,0,0
141959300,27524608,0,0,4.16,20000,1,2
142000820,27526677,0,0,4.16,110000,1,2
142000870,27526769,0,0,4.16,20000,1,2
142001350,0,27353105,0,0.0,300,0,0
142001490,27527828,0,0,4.19,40000,1,2
142001490,0,27527828,23154453,4.17,400,0,0
142001500,0,27378364,0,0.0,300,0,0
142001500,27527837,0,0,4.16,20000,1,2
142001890,27528536,0,0,4.16,40000,1,2
142003620,27530778,0,0,4.16,100000,1,2
142003840,27531062,0,0,4.17,200000,2,2
142004100,27531516,0,0,4.16,10000,2,2
142004100,0,27373458,27531516,4.16,100,0,0
142005410,27534102,0,0,4.17,50000,1,2
142005410,0,27534102,23154453,4.17,500,0,0
142005980,0,25235729,0,0.0,300,0,0
142006550,0,27039347,0,0.0,20000,0,0
142007430,27537312,0,0,4.16,10000,1,2
142007480,0,83406,0,0.0,2000,0,0
142008360,27539052,0,0,4.16,50000,2,2
142008360,0,27373458,27539052,4.16,500,0,0
142008670,27539480,0,0,4.18,100000,1,2
142008670,0,27539480,23154453,4.17,1000,0,0
142009350,27540761,0,0,4.17,500000,2,2
142009410,0,27010132,0,0.0,1400,0,0
142009890,0,83407,0,0.0,2000,0,0
142010860,27543054,0,0,4.15,10000000,1,2
142011000,27543201,0,0,4.17,10000,1,2
142011000,0,27543201,23154453,4.17,100,0,0
142011240,0,27521946,0,0.0,1000,0,0
142011920,27544770,0,0,4.16,330000,1,2
142012040,0,170061,0,0.0,700,0,0
142012050,27544921,0,0,4.17,10000,1,2
