time,oid,oidb,oids,price,volume,flag,ptype
135024890,0,6275270,0,0.0,400,0,0
135026020,22730800,0,0,4.13,10000,2,2
135026940,22732171,0,0,4.13,10000,2,2
135027030,0,0,22719189,0.0,100,0,0
135029000,0,11608008,0,0.0,11000,0,0
135029050,22735043,0,0,4.13,10000,2,2
135030040,0,0,22695936,0.0,1600,0,0
135030170,0,22714079,0,0.0,500,0,0
135030230,22736217,0,0,4.16,70000,1,2
135030230,0,22736217,22022160,4.13,700,0,0
135030890,0,3941375,0,0.0,1000,0,0
135032240,0,10773720,0,0.0,200,0,0
135033420,22740436,0,0,4.11,730000,1,2
135034000,0,22241714,0,0.0,10300,0,0
135034200,22741412,0,0,4.12,20000,1,2
135034740,22742368,0,0,4.13,10000,2,2
135036630,22744638,0,0,4.13,100000,1,2
135036630,0,22744638,22022160,4.13,1000,0,0
135037440,22745488,0,0,4.12,20000,1,2
135038540,0,9791780,0,0.0,300,0,0
135039030,0,0,22735043,0.0,100,0,0
135039210,22747457,0,0,4.12,50000,1,2
135039790,22747958,0,0,4.12,420000,2,2
135039790,0,17052424,22747958,4.12,1410,0,0
135039790,0,17054130,22747958,4.12,2790,0,0
135041050,22750000,0,0,4.12,10000,2,2
135041050,0,17054130,22750000,4.12,100,0,0
135042360,22751313,0,0,4.55,100000,2,2
135044040,22753323,0,0,4.13,10000,2,2
135045110,0,11971788,0,0.0,5000,0,0
135046960,22756387,0,0,4.13,170000,2,2
135047620,0,14712367,0,0.0,5000,0,0
135048930,0,0,21667237,0.0,4400,0,0
135050070,0,0,22723413,0.0,2400,0,0
135050670,22761110,0,0,4.13,10000,2,2
135051230,22761783,0,0,4.12,20000,1,2
135051850,22762565,0,0,4.12,460000,2,2
135051850,0,17054130,22762565,4.12,610,0,0
135051850,0,17054489,22762565,4.12,3990,0,0
135052470,22763705,0,0,4.12,200000,1,2
135052480,22763716,0,0,4.11,50000,1,2
135052940,22764470,0,0,4.13,440000,2,2
135053030,22764594,0,0,4.12,100000,1,2
135054050,0,0,22753323,0.0,100,0,0
135055920,22769037,0,0,4.12,1000000,1,2
135056050,22769242,0,0,4.13,10000,2,2
135056660,0,12862952,0,0.0,11300,0,0
135057880,22771850,0,0,4.1,500000,1,2
135058080,22772161,0,0,0.0,550000,1,1
135058080,0,22772161,22022160,4.13,5500,0,0
135100110,22776236,0,0,4.12,1100000,1,2
135100170,22776382,0,0,4.12,50000,1,2
135100180,22776392,0,0,4.16,20000,1,2
135100180,0,22776392,22022160,4.13,200,0,0
135103650,22785353,0,0,4.13,250000,2,2
135104220,22787164,0,0,4.12,150000,1,2
135104230,22787197,0,0,4.15,1000000,2,2
135105060,22790539,0,0,4.12,10000,2,2
135105060,0,17054489,22790539,4.12,100,0,0
135105070,22790583,0,0,4.13,60000,2,2
135105080,22790597,0,0,4.13,30000,2,2
135106100,0,0,22769242,0.0,100,0,0
135108050,22799322,0,0,4.13,10000,2,2
135108560,22800680,0,0,4.13,10000,2,2
135109240,22802531,0,0,4.13,10000,2,2
135111880,22810683,0,0,4.12,430000,2,2
135111880,0,17054489,22810683,4.12,4300,0,0
135113420,0,0,273255,0.0,10000,0,0
135114220,22819381,0,0,4.19,320000,1,2
135114220,0,22819381,22022160,4.13,3200,0,0
135114420,0,22192201,0,0.0,200,0,0
135115160,22822870,0,0,4.43,20000,2,2
135115550,22824181,0,0,4.02,500000,1,2
135116060,0,0,22756387,0.0,1700,0,0
135116230,22826743,0,0,4.13,540000,1,2
135116230,0,22826743,22022160,4.13,300,0,0
135116230,0,22826743,22022210,4.13,5100,0,0
135118030,0,0,22799322,0.0,100,0,0
135119590,22840507,0,0,4.12,2000000,1,2
135120040,22842518,0,0,4.12,10000,2,2
135120040,0,17054489,22842518,4.12,100,0,0
135120780,22845046,0,0,4.13,200000,1,2
135120780,0,22845046,22022210,4.13,2000,0,0
135122190,0,20214941,0,0.0,500,0,0
135122920,22853043,0,0,4.12,80000,1,2
135123720,22856086,0,0,4.11,1350000,1,2
135125190,22860361,0,0,4.12,20000,1,2
135125190,22860369,0,0,4.13,200000,1,2
135125190,0,22860369,22022210,4.13,2000,0,0
135125310,22860923,0,0,4.13,180000,2,2
135126050,22863284,0,0,4.12,10000,2,2
135126050,0,17054489,22863284,4.12,100,0,0
135126430,0,10275701,0,0.0,3000,0,0
135126510,22864436,0,0,4.12,800000,1,2
135128450,22867356,0,0,4.09,10000,1,2
135129300,0,0,21970149,0.0,9000,0,0
135130190,22871445,0,0,4.16,140000,1,2
135130190,0,22871445,22022210,4.13,1400,0,0
135131760,22874736,0,0,4.12,280000,1,2
135133060,0,0,22785353,0.0,2500,0,0
135134190,22879172,0,0,4.12,50000,1,2
135134460,22879869,0,0,4.13,10000,2,2
135134580,22880080,0,0,4.13,10000,2,2
135135470,22881761,0,0,4.13,600000,2,2
135135700,0,22258984,0,0.0,7000,0,0
135137670,22885167,0,0,4.13,2420000,2,2
135137810,22885353,0,0,4.13,260000,2,2
135138620,22886582,0,0,4.12,1000000,1,2
135140920,22890064,0,0,4.13,2000000,2,2
135141900,22891623,0,0,4.13,10000,2,2
135147030,22899882,0,0,4.12,10000,2,2
135147030,0,17054489,22899882,4.12,100,0,0
135147610,22900889,0,0,4.13,10000,2,2
135149380,22903835,0,0,4.12,660000,1,2
135149520,22904042,0,0,4.12,20000,1,2
135150380,22905478,0,0,4.55,200000,2,2
135151460,22907014,0,0,4.12,50000,2,2
135151460,0,17054489,22907014,4.12,500,0,0
135152570,22908662,0,0,4.13,470000,2,2
135154590,22911455,0,0,4.13,5280000,2,2
135154660,0,22615034,0,0.0,5000,0,0
135155080,0,0,22860923,0.0,1800,0,0
135157370,22915514,0,0,4.13,900000,2,2
135158090,0,22497762,0,0.0,1000,0,0
135200080,0,22787164,0,0.0,1500,0,0
135200100,22919325,0,0,4.15,10000,2,2
135200110,22919333,0,0,4.16,150000,1,2
135200110,0,22919333,22022210,4.13,1500,0,0
135200260,22919521,0,0,4.12,5000000,1,2
135201530,0,21195965,0,0.0,6000,0,0
135202020,22922102,0,0,4.13,500000,2,2
135204260,22925264,0,0,4.12,10000,1,2
135204550,22925985,0,0,4.13,190000,2,2
135205050,22926930,0,0,4.12,10000,2,2
135205050,0,17054489,22926930,4.12,100,0,0
135206420,22929242,0,0,4.13,10000,2,2
135207050,0,0,22885353,0.0,2600,0,0
135207120,0,0,22033032,0.0,200,0,0
135207120,22930076,0,0,4.13,60000,2,2
135207140,22930136,0,0,4.07,60000,2,2
135207140,0,17054489,22930136,4.12,600,0,0
135207170,22930186,0,0,4.11,600000,1,2
135207520,22930739,0,0,4.12,10000,1,2
135209600,22933548,0,0,0.0,30000,2,1
135209600,0,17054489,22933548,4.12,300,0,0
135210000,0,0,22890064,0.0,20000,0,0
135210860,22935348,0,0,3.77,20000,1,2
135212730,22937900,0,0,4.13,270000,2,2
135213100,22938321,0,0,4.13,190000,1,2
135213100,0,22938321,22022210,4.13,100,0,0
135213100,0,22938321,22022211,4.13,1800,0,0
135215140,22941536,0,0,4.11,100000,1,2
135215610,0,21526275,0,0.0,1600,0,0
135216310,22943341,0,0,4.12,670000,1,2
135216720,22944042,0,0,4.12,40000,1,2
135217140,22944740,0,0,4.11,200000,1,2
135217410,22945226,0,0,4.13,30000,2,2
135217590,22945448,0,0,4.13,110000,2,2
135217630,22945506,0,0,4.13,940000,2,2
135217630,22945510,0,0,4.13,100000,2,2
135217940,22945889,0,0,4.13,3800000,2,2
135218450,22946634,0,0,4.12,1120000,2,2
135218450,0,17054489,22946634,4.12,2110,0,0
135218450,0,17060180,22946634,4.12,1000,0,0
135218450,0,17075005,22946634,4.12,2000,0,0
135218450,0,17078187,22946634,4.12,2000,0,0
135218450,0,17080870,22946634,4.12,600,0,0
135218450,0,17102867,22946634,4.12,3490,0,0
135218450,0,0,22022211,0.0,16200,0,0
135218470,22946677,0,0,4.13,140000,2,2
135218650,22946846,0,0,4.13,1140000,2,2
135220090,22948848,0,0,4.11,10000,2,2
135220090,0,17102867,22948848,4.12,100,0,0
135220430,22949215,0,0,4.13,820000,2,2
135221500,0,0,22040270,0.0,8700,0,0
135223100,0,21646024,0,0.0,1000,0,0
135224070,22954442,0,0,4.1,400000,1,2
135224990,22955465,0,0,4.12,1000000,2,2
135224990,0,17102867,22955465,4.12,4510,0,0
135224990,0,17105554,22955465,4.12,800,0,0
135224990,0,17113415,22955465,4.12,4690,0,0
135225180,22955754,0,0,4.13,80000,2,2
135225180,22955755,0,0,4.13,90000,2,2
135225180,22955756,0,0,4.13,80000,2,2
135225180,22955757,0,0,4.13,80000,2,2
135225650,22956590,0,0,4.13,3900000,2,2
135226050,22957182,0,0,4.13,10000,2,2
135227560,22959049,0,0,4.13,2380000,1,2
135227560,0,22959049,22022296,4.13,100,0,0
135227560,0,22959049,22022614,4.13,1200,0,0
135227560,0,22959049,22023729,4.13,1800,0,0
135227560,0,22959049,22035894,4.13,500,0,0
135227560,0,22959049,22047323,4.13,200,0,0
135227560,0,22959049,22049173,4.13,20000,0,0
135227560,0,0,22116672,0.0,800,0,0
135227580,0,0,22919325,0.0,100,0,0
135227850,22959394,0,0,4.13,270000,2,2
135227880,22959452,0,0,4.13,10000,2,2
135228160,22959871,0,0,4.13,20000,2,2
135229110,22961275,0,0,4.12,1000000,1,2
135229230,0,22930186,0,0.0,6000,0,0
135229570,22961855,0,0,4.13,10000,2,2
135230220,22962515,0,0,4.16,10000,1,2
135230220,0,22962515,22049173,4.13,100,0,0
135230940,22963395,0,0,4.12,900000,2,2
135230940,0,17113415,22963395,4.12,9000,0,0
135232180,22965178,0,0,4.12,870000,2,2
135232180,0,17113415,22965178,4.12,8700,0,0
135233630,22966798,0,0,4.13,10000,2,2
135234050,22967401,0,0,4.12,50000,2,2
135234050,0,17113415,22967401,4.12,500,0,0
135234060,0,0,22925985,0.0,1900,0,0
135234080,22967457,0,0,4.12,20000,2,2
135234080,0,17113415,22967457,4.12,200,0,0
135234130,22967574,0,0,4.12,80000,2,2
135234130,0,17113415,22967574,4.12,800,0,0
135234140,22967592,0,0,4.12,20000,2,2
135234140,0,17113415,22967592,4.12,200,0,0
135234160,22967608,0,0,4.12,600000,1,2
135234170,22967634,0,0,4.12,520000,1,2
135237820,22973101,0,0,4.13,200000,2,2
135238640,0,0,22957182,0.0,100,0,0
135239240,22974752,0,0,4.11,200000,1,2
135240250,22975846,0,0,4.13,480000,2,2
135241040,22977036,0,0,4.13,10000,2,2
135242070,0,0,22937900,0.0,2700,0,0
135242340,22978416,0,0,4.13,80000,2,2
135242350,22978423,0,0,4.13,10000,1,2
135242350,0,22978423,22049173,4.13,100,0,0
135242570,22978668,0,0,4.13,280000,2,2
135243070,22979312,0,0,4.12,10000,2,2
135243070,0,17113415,22979312,4.12,100,0,0
135243070,22979314,0,0,4.12,30000,2,2
135243070,0,17113415,22979314,4.12,300,0,0
135243070,22979316,0,0,4.12,20000,2,2
135243070,0,17113415,22979316,4.12,200,0,0
135248700,22986579,0,0,4.12,400000,1,2
135251290,22990234,0,0,4.11,2000000,1,2
135251710,22990690,0,0,4.13,270000,1,2
135251710,0,22990690,22049173,4.13,2700,0,0
135252070,0,0,22978668,0.0,2800,0,0
135252070,22991019,0,0,4.13,10000,2,2
135254070,22993738,0,0,4.13,280000,2,2
135254160,22993861,0,0,3.73,140000,1,2
135255110,22995181,0,0,4.12,10000,2,2
135255110,0,17113415,22995181,4.12,100,0,0
135255170,22995281,0,0,4.12,1000000,1,2
135258100,22999580,0,0,4.12,10000,2,2
135258100,0,17113415,22999580,4.12,100,0,0
135258160,0,22721300,0,0.0,700,0,0
135258530,0,16944436,0,0.0,2000,0,0
135300040,0,22967634,0,0.0,5200,0,0
135300100,23002330,0,0,4.16,430000,1,2
135300100,0,23002330,22049173,4.13,3800,0,0
135300100,0,23002330,22050512,4.13,100,0,0
135300100,0,23002330,22057665,4.13,100,0,0
135300100,0,23002330,22059038,4.13,300,0,0
135301120,0,0,22922102,0.0,5000,0,0
135301940,0,8290597,0,0.0,5000,0,0
135301960,0,10879276,0,0.0,5000,0,0
135304220,23007868,0,0,4.12,350000,1,2
135308360,23013870,0,0,4.1,100000,1,2
135308640,23014206,0,0,4.13,20000,2,2
135309870,23015656,0,0,4.13,10000,2,2
135310310,0,0,20930908,0.0,1000,0,0
135310310,0,0,20567089,0.0,1800,0,0
135311050,0,0,22973101,0.0,2000,0,0
135311310,23017693,0,0,4.13,100000,2,2
135311310,23017695,0,0,4.13,180000,2,2
135311870,23018232,0,0,4.12,60000,1,2
135312680,23019232,0,0,4.14,500000,2,2
135312980,0,18549856,0,0.0,260000,0,0
135315380,23022799,0,0,4.55,120000,2,2
135319090,23026928,0,0,4.1,1000000,1,2
135319650,23027850,0,0,4.09,100000,1,2
135320630,23029025,0,0,4.13,30000,1,2
135320630,0,23029025,22059038,4.13,300,0,0
135322070,23030517,0,0,4.13,10000,1,2
135322070,0,23030517,22059038,4.13,100,0,0
135322340,23030889,0,0,4.13,30000,2,2
135324170,23032959,0,0,4.13,30000,1,2
135324170,0,23032959,22059038,4.13,300,0,0
135326930,23036511,0,0,4.13,10000,1,2
135326930,0,23036511,22059038,4.13,100,0,0
135326940,23036516,0,0,4.13,10000,1,2
135326940,0,23036516,22059038,4.13,100,0,0
135327490,23037028,0,0,4.13,10000,1,2
135327490,0,23037028,22059038,4.13,100,0,0
135328450,0,22874736,0,0.0,2800,0,0
135330060,0,23007868,0,0.0,3500,0,0
135330150,23040027,0,0,4.16,200000,1,2
135330150,0,23040027,22059038,4.13,500,0,0
135330150,0,23040027,22063244,4.13,500,0,0
135330150,0,23040027,22091265,4.13,100,0,0
135330150,0,23040027,22095683,4.13,500,0,0
135330150,0,23040027,22127942,4.13,100,0,0
135330150,0,23040027,22136699,4.13,300,0,0
135330160,23040035,0,0,4.13,50000,2,2
135330160,23040036,0,0,4.13,50000,2,2
135330160,23040041,0,0,4.1,100000,1,2
135330180,23040053,0,0,4.17,200000,2,2
135330300,23040188,0,0,4.1,1000000,1,2
135331640,23041878,0,0,4.12,50000,2,2
135331640,0,17113415,23041878,4.12,500,0,0
135331860,0,21167427,0,0.0,3000,0,0
135333630,0,692165,0,0.0,700,0,0
135333860,23044194,0,0,4.11,100000,1,2
135334540,23044991,0,0,4.09,6140000,1,2
135338330,0,22614155,0,0.0,300,0,0
135340290,0,0,10170027,0.0,20000,0,0
135342410,0,0,21988538,0.0,200,0,0
135342780,23054183,0,0,4.12,210000,2,2
135342780,0,17113415,23054183,4.12,2100,0,0
135343190,23054568,0,0,4.12,160000,1,2
135343390,23054878,0,0,4.15,760000,2,2
135344210,0,0,20449849,0.0,1800,0,0
135344220,0,0,21541537,0.0,1800,0,0
135345210,23057310,0,0,4.13,360000,2,2
135346330,23059037,0,0,4.12,550000,1,2
135350620,23064618,0,0,4.13,20000,2,2
135350690,23064680,0,0,4.13,10000,2,2
135350760,0,0,20953195,0.0,3000,0,0
135356560,23071368,0,0,4.13,10000,2,2
135359160,0,22373660,0,0.0,400,0,0
135359400,23074051,0,0,4.12,300000,2,2
135359400,0,17113415,23074051,4.12,3000,0,0
135400160,23074740,0,0,4.16,10000,1,2
135400160,0,23074740,22136699,4.13,100,0,0
135400710,23075340,0,0,4.12,500000,1,2
135402230,0,10868481,0,0.0,10000,0,0
135404080,23079975,0,0,4.13,160000,2,2
135404180,23080176,0,0,4.12,20000,1,2
135404950,23081724,0,0,4.13,1960000,2,2
135405420,23082478,0,0,4.12,80000,1,2
135405860,23082968,0,0,4.13,960000,2,2
135408840,23087310,0,0,4.14,300000,2,2
135408950,23087408,0,0,4.13,130000,2,2
135410990,23089876,0,0,4.11,250000,1,2
135411530,23090548,0,0,4.14,2000000,2,2
135413380,23092650,0,0,3.73,10000,1,2
135413380,23092651,0,0,3.73,10000,1,2
135413380,23092652,0,0,3.73,10000,1,2
135413490,0,23092651,0,0.0,100,0,0
135413490,0,23092650,0,0.0,100,0,0
135413490,0,23092652,0,0.0,100,0,0
135416680,23096858,0,0,4.13,690000,2,2
135417960,23098430,0,0,4.11,100000,1,2
135418100,23098638,0,0,4.12,30000,1,2
135424040,23105775,0,0,4.06,500000,1,2
135425100,23106690,0,0,4.12,100000,1,2
135426360,23108506,0,0,4.13,120000,2,2
135426710,23108781,0,0,4.1,1370000,1,2
135427310,0,0,23017693,0.0,1000,0,0
135428310,23110397,0,0,4.12,100000,2,2
135428310,0,17113415,23110397,4.12,1000,0,0
135429640,23112088,0,0,4.13,1000000,2,2
135430180,23112603,0,0,4.16,20000,1,2
135430180,0,23112603,22136699,4.13,100,0,0
135430180,0,23112603,22144659,4.13,100,0,0
135430690,0,0,23064680,0.0,100,0,0
135433750,23116739,0,0,4.09,10000,2,2
135433750,0,17113415,23116739,4.12,100,0,0
135434190,23117260,0,0,4.12,20000,1,2
135435290,0,20418881,0,0.0,100,0,0
135436410,23120101,0,0,4.12,500000,1,2
135436880,23120515,0,0,4.13,40000,2,2
135439490,23123279,0,0,4.14,600000,2,2
135439830,23123558,0,0,4.11,40000,1,2
135442870,23126764,0,0,4.14,80000,2,2
135443460,23127530,0,0,4.12,1200000,1,2
135444310,0,0,22673687,0.0,500,0,0
135444310,0,0,23017695,0.0,1800,0,0
135445060,23129243,0,0,4.11,100000,1,2
135445310,23129459,0,0,4.12,230000,2,2
135445310,0,17113415,23129459,4.12,2300,0,0
135445900,23130022,0,0,4.1,40000,1,2
135446100,23130248,0,0,4.12,100000,1,2
135446760,23131257,0,0,4.13,70000,2,2
135446760,0,0,23126764,0.0,800,0,0
135449310,0,22561377,0,0.0,5000,0,0
135450130,0,23082478,0,0.0,800,0,0
135452060,23136950,0,0,4.13,50000,1,2
135452060,0,23136950,22144659,4.13,200,0,0
135452060,0,23136950,22151539,4.13,100,0,0
135452060,0,23136950,22153548,4.13,200,0,0
135453360,23138719,0,0,4.11,60000,1,2
135455480,0,98202,0,0.0,5000,0,0
135457620,23142764,0,0,4.12,1000000,2,2
135457620,0,17113415,23142764,4.12,10000,0,0
135500160,23145691,0,0,4.16,40000,1,2
135500160,0,23145691,22153548,4.13,400,0,0
135501460,23147571,0,0,4.13,50000,2,2
135501820,23148040,0,0,4.12,500000,1,2
135502210,0,0,23057310,0.0,3600,0,0
135502570,23149012,0,0,4.12,130000,2,2
135502570,0,17113415,23149012,4.12,1300,0,0
135502710,0,20249410,0,0.0,100,0,0
135503210,23149687,0,0,4.12,360000,2,2
135503210,0,17113415,23149687,4.12,3600,0,0
135503940,23150436,0,0,4.12,100000,1,2
135504210,23151105,0,0,4.12,100000,1,2
135506450,0,0,20569822,0.0,19900,0,0
135506500,0,0,20565640,0.0,27200,0,0
135506900,23155354,0,0,4.13,2730000,2,2
135506900,23155364,0,0,4.13,1980000,2,2
135507180,23155810,0,0,4.12,400000,1,2
135512320,23162180,0,0,4.13,1800000,2,2
135513740,23164201,0,0,4.12,60000,1,2
135517650,23169287,0,0,4.13,1000000,1,2
135517650,0,23169287,22153548,4.13,2700,0,0
135517650,0,23169287,22166128,4.13,7300,0,0
135517650,23169293,0,0,4.13,1510000,2,2
135517940,23169606,0,0,4.11,10000,1,2
135520750,23173226,0,0,4.13,1410000,2,2
135523920,23177038,0,0,4.1,10000,1,2
135527640,23181642,0,0,4.12,300000,1,2
135527810,23181827,0,0,4.13,1000000,1,2
135527810,0,23181827,22166128,4.13,1000,0,0
135527810,0,23181827,22168904,4.13,100,0,0
135527810,0,23181827,22181218,4.13,100,0,0
135527810,0,23181827,22194102,4.13,100,0,0
135527810,0,23181827,22204893,4.13,1200,0,0
135527810,0,23181827,22205602,4.13,500,0,0
135527810,0,23181827,22205718,4.13,100,0,0
135527810,0,23181827,22217567,4.13,6000,0,0
135527810,0,23181827,22223575,4.13,900,0,0
135529610,23184349,0,0,4.13,40000,2,2
135531050,23186064,0,0,4.13,500000,2,2
135531790,0,22704331,0,0.0,3000,0,0
135532560,23188567,0,0,4.13,20000,2,2
135532620,23188619,0,0,4.13,310000,2,2
135534190,23190488,0,0,4.12,280000,1,2
135534470,23190974,0,0,4.12,7900000,2,2
135534470,0,17113415,23190974,4.12,1210,0,0
135534470,0,17155455,23190974,4.12,4200,0,0
135534470,0,17162966,23190974,4.12,600,0,0
135534470,0,17207639,23190974,4.12,30000,0,0
135534470,0,17236296,23190974,4.12,300,0,0
135534470,0,17274438,23190974,4.12,500,0,0
135534470,0,17279821,23190974,4.12,3200,0,0
135534470,0,17282140,23190974,4.12,1000,0,0
135534470,0,17297490,23190974,4.12,1500,0,0
135534470,0,17298260,23190974,4.12,500,0,0
135534470,0,17311052,23190974,4.12,1500,0,0
135534470,0,17318245,23190974,4.12,500,0,0
135534470,0,17343029,23190974,4.12,2300,0,0
135534470,0,17353816,23190974,4.12,1000,0,0
135534470,0,17361363,23190974,4.12,2500,0,0
135534470,0,17369966,23190974,4.12,2000,0,0
135534470,0,17378452,23190974,4.12,14200,0,0
135534470,0,17379906,23190974,4.12,10000,0,0
135534470,0,17409213,23190974,4.12,1000,0,0
135534470,0,17446941,23190974,4.12,990,0,0
135534510,23191083,0,0,4.12,1000000,2,2
135534510,0,17446941,23191083,4.12,9010,0,0
135534510,0,17446969,23191083,4.12,500,0,0
135534510,0,17455350,23191083,4.12,490,0,0
135534830,23191519,0,0,4.12,500000,1,2
135535220,23192296,0,0,4.13,260000,1,2
135535220,0,23192296,22223575,4.13,2600,0,0
135535230,23192316,0,0,4.13,40000,2,2
135537580,23195548,0,0,4.11,10000,1,2
135537840,23196035,0,0,4.13,500000,2,2
135538100,23196594,0,0,4.13,4630000,1,2
135538100,0,23196594,22223575,4.13,6500,0,0
135538100,0,23196594,22234056,4.13,10000,0,0
135538100,0,23196594,22236966,4.13,3500,0,0
135538100,0,23196594,22237863,4.13,10000,0,0
135538100,0,23196594,22239842,4.13,100,0,0
135538100,0,23196594,22265158,4.13,100,0,0
135538100,0,23196594,22269717,4.13,100,0,0
135538100,0,23196594,22288895,4.13,16000,0,0
135539390,23198004,0,0,4.13,500000,2,2
135540390,23199235,0,0,4.55,10000,2,2
135542210,0,0,4502238,0.0,300,0,0
135545270,23205572,0,0,4.14,480000,1,2
135545270,0,23205572,22288895,4.13,4800,0,0
135545420,23205719,0,0,4.13,7500000,1,2
135545420,0,23205719,22288895,4.13,9200,0,0
135545420,0,23205719,22294484,4.13,100,0,0
135545420,0,23205719,22325444,4.13,1800,0,0
135545420,0,23205719,22356804,4.13,100,0,0
135545420,0,23205719,22364072,4.13,38500,0,0
135545420,0,23205719,22366407,4.13,200,0,0
135545420,0,23205719,22373940,4.13,100,0,0
135545420,0,23205719,22381725,4.13,100,0,0
135545420,0,23205719,22384486,4.13,10000,0,0
135545420,0,23205719,22389518,4.13,10500,0,0
135545420,0,23205719,22395407,4.13,1000,0,0
135545420,0,23205719,22415594,4.13,100,0,0
135545420,0,23205719,22437424,4.13,100,0,0
135545420,0,23205719,22455643,4.13,100,0,0
135545420,0,23205719,22459091,4.13,100,0,0
135545420,0,23205719,22466891,4.13,1000,0,0
135545420,0,23205719,22473867,4.13,100,0,0
135545420,0,23205719,22473989,4.13,1900,0,0
135545420,23205740,0,0,4.13,180000,2,2
135545420,23205741,0,0,4.13,20000,2,2
135545580,23205896,0,0,4.12,250000,1,2
135545660,0,0,22881761,0.0,6000,0,0
135545860,0,0,16241583,0.0,300,0,0
135546110,23206406,0,0,4.12,3110000,1,2
135546480,23206897,0,0,4.12,40000,1,2
135547130,23207673,0,0,4.12,580000,1,2
135547140,23207692,0,0,4.12,160000,1,2
135549640,0,22247288,0,0.0,10000,0,0
135549720,0,0,20746365,0.0,300,0,0
135550440,23211770,0,0,4.12,160000,1,2
135550940,0,10728512,0,0.0,3000,0,0
135554830,23216664,0,0,4.12,12640000,1,2
135554830,23216670,0,0,3.74,30000,1,2
135554830,23216671,0,0,3.75,20000,1,2
135554890,23216735,0,0,4.12,600000,1,2
135556100,0,0,23186064,0.0,5000,0,0
135556100,0,23216670,0,0.0,300,0,0
135556100,0,23216671,0,0.0,200,0,0
135556330,23218486,0,0,4.13,600000,2,2
135558020,23220030,0,0,4.13,40000,2,2
135558940,0,0,23082968,0.0,9600,0,0
135559470,0,0,23081724,0.0,19600,0,0
135559580,0,0,22885167,0.0,24200,0,0
135559860,0,0,23096858,0.0,6900,0,0
135559930,23222130,0,0,4.13,450000,2,2
135601760,0,0,22975846,0.0,4800,0,0
135601880,0,0,23087408,0.0,1300,0,0
135602260,23225340,0,0,4.29,1000000,2,2
135603660,0,0,23079975,0.0,1600,0,0
135604290,23227838,0,0,4.12,100000,1,2
135607040,23231517,0,0,4.12,100000,1,2
135607160,23231791,0,0,4.12,30000,2,2
135607160,0,17455350,23231791,4.12,10,0,0
135607160,0,17478055,23231791,4.12,290,0,0
135607390,23232182,0,0,4.12,300000,1,2
135607560,23232457,0,0,4.13,890000,2,2
135607630,0,0,22695647,0.0,6000,0,0
135611430,23236731,0,0,4.13,50000,1,2
135611430,0,23236731,22473989,4.13,500,0,0
135612910,0,0,22908662,0.0,4700,0,0
135613200,23238649,0,0,4.12,2420000,1,2
135615060,23240925,0,0,4.12,600000,1,2
135616620,23242703,0,0,4.12,540000,1,2
135617480,0,21159117,0,0.0,300,0,0
135618490,0,22130191,0,0.0,2000,0,0
135620080,23246573,0,0,4.11,10000,2,2
135620080,0,17478055,23246573,4.12,100,0,0
