time,oid,oidb,oids,price,volume,flag,ptype
135017630,23797380,0,0,4.24,200000,1,2
135017890,23797586,0,0,4.25,8240000,1,2
135017890,0,23797586,22370017,4.25,14000,0,0
135017890,0,23797586,22378979,4.25,1000,0,0
135017890,0,23797586,22379483,4.25,1800,0,0
135017890,0,23797586,22393866,4.25,800,0,0
135017890,0,23797586,22393872,4.25,1000,0,0
135017890,0,23797586,22393876,4.25,900,0,0
135017890,0,23797586,22393879,4.25,800,0,0
135017890,0,23797586,22393887,4.25,800,0,0
135017890,0,23797586,22393889,4.25,1400,0,0
135017890,0,23797586,22393892,4.25,800,0,0
135017890,0,23797586,22393893,4.25,700,0,0
135017890,0,23797586,22393894,4.25,800,0,0
135017890,0,23797586,22393895,4.25,800,0,0
135017890,0,23797586,22393898,4.25,800,0,0
135017890,0,23797586,22393899,4.25,800,0,0
135017890,0,23797586,22393900,4.25,1000,0,0
135017890,0,23797586,22393901,4.25,700,0,0
135017890,0,23797586,22393902,4.25,800,0,0
135017890,0,23797586,22393904,4.25,800,0,0
135017890,0,23797586,22393905,4.25,800,0,0
135017890,0,23797586,22393907,4.25,700,0,0
135017890,0,23797586,22393909,4.25,900,0,0
135017890,0,23797586,22393925,4.25,700,0,0
135017890,0,23797586,22399465,4.25,2000,0,0
135017890,0,23797586,22416934,4.25,200,0,0
135017890,0,23797586,22422756,4.25,3700,0,0
135017890,0,23797586,22424607,4.25,5000,0,0
135017890,0,23797586,22466507,4.25,37900,0,0
135018150,23797887,0,0,4.24,30000,1,2
135019140,23798765,0,0,4.25,520000,2,2
135019560,23799220,0,0,4.24,50000,1,2
135020380,23800227,0,0,4.24,200000,2,2
135020380,0,23247242,23800227,4.24,2000,0,0
135023050,23803347,0,0,4.25,10000,1,2
135023050,0,23803347,22466507,4.25,100,0,0
135027050,23808464,0,0,4.25,10000,2,2
135028050,23809530,0,0,4.25,10000,2,2
135029910,23811846,0,0,4.25,50000,1,2
135029910,0,23811846,22466507,4.25,500,0,0
135030640,23812476,0,0,4.25,180000,2,2
135031560,23813539,0,0,4.24,30000,2,2
135031560,0,23247242,23813539,4.24,300,0,0
135031700,23813696,0,0,4.25,10000,2,2
135033270,23815283,0,0,4.25,480000,1,2
135033270,0,23815283,22466507,4.25,4800,0,0
135034030,23816011,0,0,4.25,10000,2,2
135034460,0,23431520,0,0.0,800,0,0
135034690,23816937,0,0,4.24,120000,1,2
135035700,23817910,0,0,0.0,1650000,1,1
135035700,0,23817910,22466507,4.25,6700,0,0
135035700,0,23817910,22498266,4.25,2200,0,0
135035700,0,23817910,22508222,4.25,800,0,0
135035700,0,23817910,22540316,4.25,1000,0,0
135035700,0,23817910,22546013,4.25,5800,0,0
135036420,23818674,0,0,4.24,500000,2,2
135036420,0,23247242,23818674,4.24,5000,0,0
135036590,23818798,0,0,4.25,60000,2,2
135037300,0,0,22906992,0.0,2000,0,0
135038280,23820515,0,0,4.24,80000,1,2
135039550,0,23456770,0,0.0,600,0,0
135039650,23821855,0,0,4.25,60000,1,2
135039650,0,23821855,22546013,4.25,600,0,0
135041100,23823550,0,0,4.25,10000,2,2
135042190,23824555,0,0,4.26,710000,2,2
135043030,23825198,0,0,4.25,10000,2,2
135043460,23825621,0,0,4.26,280000,2,2
135043810,23825925,0,0,4.25,20000,2,2
135046030,23828181,0,0,4.25,10000,2,2
135046110,23828341,0,0,4.25,10000,2,2
135046240,23828500,0,0,4.24,200000,1,2
135048050,23830380,0,0,4.25,10000,2,2
135048690,0,5098588,0,0.0,50000,0,0
135048780,23831052,0,0,4.23,400000,1,2
135052410,23835016,0,0,4.24,100000,1,2
135052710,23835364,0,0,4.25,100000,1,2
135052710,0,23835364,22546013,4.25,1000,0,0
135054460,23837026,0,0,4.24,150000,1,2
135054950,23837367,0,0,4.25,150000,2,2
135055080,23837491,0,0,4.25,10000,2,2
135055200,23837719,0,0,4.25,10000,2,2
135055800,0,23175001,0,0.0,200,0,0
135056120,23838757,0,0,4.25,10000,2,2
135056230,23838896,0,0,4.22,900000,2,2
135056230,0,23247242,23838896,4.24,9000,0,0
135057610,23840094,0,0,4.29,150000,2,2
135058400,23840947,0,0,4.32,1000000,2,2
135103060,23846076,0,0,4.25,10000,2,2
135104090,23847430,0,0,4.25,10000,2,2
135105160,23849551,0,0,4.25,50000,2,2
135106460,23851438,0,0,4.24,80000,2,2
135106460,0,23247242,23851438,4.24,800,0,0
135106580,23851576,0,0,4.24,140000,1,2
135107540,0,16532023,0,0.0,700,0,0
135108710,23854415,0,0,4.25,200000,1,2
135108710,0,23854415,22546013,4.25,2000,0,0
135109030,23854730,0,0,4.25,10000,2,2
135110200,23856065,0,0,4.25,310000,2,2
135110920,23856937,0,0,4.25,1470000,1,2
135110920,0,23856937,22546013,4.25,14700,0,0
135112930,23858754,0,0,4.33,270000,1,2
135112930,0,23858754,22546013,4.25,2700,0,0
135113110,23858953,0,0,4.25,30000,1,2
135113110,0,23858953,22546013,4.25,300,0,0
135113710,23859699,0,0,4.71,330000,1,2
135113710,0,23859699,22546013,4.25,3300,0,0
135113870,23859931,0,0,4.25,10000,2,2
135118640,23865684,0,0,4.24,160000,1,2
135119070,23866159,0,0,4.25,10000,2,2
135119890,23867422,0,0,4.71,330000,1,2
135119890,0,23867422,22546013,4.25,3300,0,0
135120100,23867689,0,0,4.25,10000,2,2
135122040,23869609,0,0,4.25,10000,2,2
135122080,23869637,0,0,4.25,10000,1,2
135122080,0,23869637,22546013,4.25,100,0,0
135122090,23869663,0,0,4.25,10000,2,2
135124410,23872081,0,0,4.23,380000,2,2
135124410,0,23247242,23872081,4.24,3800,0,0
135125120,0,0,20605819,0.0,200,0,0
135125120,0,0,20412008,0.0,200,0,0
135125120,0,0,20290023,0.0,100,0,0
135125120,0,0,20215250,0.0,100,0,0
135125850,23873598,0,0,4.24,30000,2,2
135125850,0,23247242,23873598,4.24,300,0,0
135126760,23874394,0,0,4.27,380000,1,2
135126760,0,23874394,22546013,4.25,3800,0,0
135127040,23874605,0,0,4.25,10000,2,2
135128630,23876245,0,0,4.24,90000,1,2
135128810,23876469,0,0,4.25,100000,1,2
135128810,0,23876469,22546013,4.25,1000,0,0
135130380,23878068,0,0,4.24,730000,2,2
135130380,0,23247242,23878068,4.24,7300,0,0
135131850,23879758,0,0,4.25,10000,2,2
135132740,0,23628823,0,0.0,5300,0,0
135133220,23881224,0,0,4.24,20000,2,2
135133220,0,23247242,23881224,4.24,200,0,0
135133740,0,23652565,0,0.0,41400,0,0
135133740,23881785,0,0,4.25,530000,1,2
135133740,0,23881785,22546013,4.25,5300,0,0
135134740,23882979,0,0,4.25,4140000,1,2
135134740,0,23882979,22546013,4.25,41400,0,0
135136080,23884483,0,0,4.25,10000,2,2
135136220,23884702,0,0,4.25,10000,2,2
135137080,23885554,0,0,4.25,30000,2,2
135140070,23888784,0,0,4.25,10000,2,2
135140090,23888840,0,0,4.25,10000,2,2
135140150,23888913,0,0,4.25,10000,2,2
135145700,0,23164061,0,0.0,1300,0,0
135145810,23896103,0,0,4.24,30000,2,2
135145810,0,23247242,23896103,4.24,300,0,0
135147710,23898334,0,0,4.24,130000,1,2
135148020,23898537,0,0,4.25,10000,2,2
135148690,0,0,16428058,0.0,35600,0,0
135150300,23901042,0,0,4.24,200000,1,2
135152050,23902603,0,0,4.25,10000,2,2
135152240,23902779,0,0,4.24,280000,2,2
135152240,0,23247242,23902779,4.24,2800,0,0
135152530,23903151,0,0,4.24,10000,2,2
135152530,0,23247242,23903151,4.24,100,0,0
135152970,23903644,0,0,4.24,1000000,1,2
135155050,23905658,0,0,4.25,10000,2,2
135156290,23907153,0,0,4.23,90000,2,2
135156290,0,23247242,23907153,4.24,900,0,0
135159190,23910100,0,0,4.25,10000,2,2
135201060,23911743,0,0,4.25,10000,2,2
135202090,23913026,0,0,4.25,10000,2,2
135203940,23915231,0,0,4.26,1000000,2,2
135204090,23915392,0,0,4.23,250000,1,2
135204110,23915436,0,0,4.25,10000,2,2
135206340,23918700,0,0,4.24,10000,1,2
135207410,23919748,0,0,4.24,150000,2,2
135207410,0,23247242,23919748,4.24,1500,0,0
135207550,0,114578,0,0.0,800,0,0
135209060,23921737,0,0,4.25,10000,2,2
135210060,23922858,0,0,4.25,10000,2,2
135212200,23925314,0,0,4.22,500000,1,2
135212350,23925421,0,0,4.29,300000,2,2
135213050,23926117,0,0,4.25,10000,2,2
135216750,23930256,0,0,4.27,590000,2,2
135219980,23933342,0,0,4.24,110000,1,2
135220050,0,0,12655442,0.0,500,0,0
135223130,23936244,0,0,4.24,100000,1,2
135225150,23937775,0,0,4.24,100000,1,2
135225640,23938430,0,0,4.24,530000,1,2
135227330,0,322482,0,0.0,2000,0,0
135227550,23940237,0,0,4.24,30000,2,2
135227550,0,23247242,23940237,4.24,300,0,0
135228070,23940698,0,0,4.25,10000,2,2
135230040,23943198,0,0,4.25,10000,2,2
135231080,23944384,0,0,4.25,10000,2,2
135231120,23944437,0,0,4.25,10000,2,2
135231150,23944463,0,0,4.25,10000,2,2
135235600,23949147,0,0,4.27,3000000,2,2
135235810,23949333,0,0,4.25,20000,2,2
135236000,23949508,0,0,4.24,430000,1,2
135238880,23952817,0,0,4.25,220000,2,2
135238970,23952910,0,0,4.23,200000,1,2
135240070,23953771,0,0,4.25,10000,2,2
135241100,23955092,0,0,4.25,10000,2,2
135241360,0,0,23949147,0.0,30000,0,0
135244430,23958519,0,0,4.23,200000,1,2
135247190,23961403,0,0,4.24,300000,1,2
135247280,23961480,0,0,4.24,210000,1,2
135247660,23961837,0,0,4.25,1980000,2,2
135248740,23962817,0,0,4.3,1050000,1,2
135248740,0,23962817,22546013,4.25,5800,0,0
135248740,0,23962817,22605717,4.25,2000,0,0
135248740,0,23962817,22619492,4.25,2700,0,0
135249040,23963004,0,0,4.25,10000,2,2
135249050,23963009,0,0,4.25,10000,2,2
135249170,23963279,0,0,4.3,20000,1,2
135249170,0,23963279,22619492,4.25,175,0,0
135249170,0,23963279,22630163,4.25,25,0,0
135249290,23963497,0,0,4.25,320000,2,2
135249480,23963828,0,0,4.23,300000,1,2
135249660,0,22319044,0,0.0,3000,0,0
135250470,0,23784346,0,0.0,7700,0,0
135251050,23965373,0,0,4.25,10000,2,2
135254260,23968990,0,0,4.29,1000000,2,2
135255580,0,23938430,0,0.0,5300,0,0
135255590,0,23248656,0,0.0,1600,0,0
135255800,23970681,0,0,4.25,630000,1,2
135255800,0,23970681,22630163,4.25,1675,0,0
135255800,0,23970681,22635851,4.25,1000,0,0
135255800,0,23970681,22654363,4.25,1700,0,0
135255800,0,23970681,22679189,4.25,400,0,0
135255800,0,23970681,22702555,4.25,400,0,0
135255800,0,23970681,22704152,4.25,1125,0,0
135255820,23970715,0,0,4.25,3560000,2,2
135256020,0,23248783,0,0.0,500,0,0
135256110,23971009,0,0,4.25,50000,1,2
135256110,0,23971009,22704152,4.25,375,0,0
135256110,0,23971009,22709238,4.25,125,0,0
135256260,23971205,0,0,4.71,300000,1,2
135256260,0,23971205,22709238,4.25,1875,0,0
135256260,0,23971205,22718085,4.25,1125,0,0
135256960,0,23250614,0,0.0,2200,0,0
135257580,23972499,0,0,4.24,160000,1,2
135257800,0,23250696,0,0.0,500,0,0
135258000,23973120,0,0,4.25,50000,1,2
135258000,0,23973120,22718085,4.25,500,0,0
135258960,23974423,0,0,4.24,220000,1,2
135259410,23974841,0,0,4.29,1000000,2,2
135259700,23975016,0,0,4.24,560000,1,2
135301070,23976213,0,0,4.25,10000,1,2
135301070,0,23976213,22718085,4.25,100,0,0
135302310,0,0,21800135,0.0,1000,0,0
135304090,23979621,0,0,4.25,30000,1,2
135304090,0,23979621,22718085,4.25,75,0,0
135304090,0,23979621,22722187,4.25,225,0,0
135304190,23979709,0,0,4.25,100000,1,2
135304190,0,23979709,22722187,4.25,1000,0,0
135306220,23982180,0,0,4.3,1340000,2,2
135306280,23982210,0,0,4.23,300000,1,2
135307070,23983145,0,0,4.25,10000,2,2
135309070,23985425,0,0,4.23,100000,1,2
135310890,23988149,0,0,4.24,200000,1,2
135311790,23989163,0,0,4.25,200000,2,2
135312230,23989539,0,0,4.25,10000,2,2
135312290,23989601,0,0,4.24,130000,1,2
135313130,23990260,0,0,4.25,10000,2,2
135315970,0,23277436,0,0.0,1800,0,0
135316010,23993238,0,0,4.21,200000,1,2
135316080,23993298,0,0,4.25,100000,2,2
135317680,23995367,0,0,4.25,10000,1,2
135317680,0,23995367,22722187,4.25,100,0,0
135317810,23995497,0,0,4.39,300000,1,2
135317810,0,23995497,22722187,4.25,3000,0,0
135317970,23995587,0,0,4.24,180000,1,2
135318330,23996000,0,0,4.24,110000,1,2
135318900,0,23339305,0,0.0,4700,0,0
135319090,23996704,0,0,4.25,30000,1,2
135319090,0,23996704,22722187,4.25,300,0,0
135320200,0,0,7601619,0.0,100,0,0
135320650,23998451,0,0,4.25,20000,2,2
135320880,23998663,0,0,4.24,1300000,2,2
135320880,0,23247242,23998663,4.24,13000,0,0
135321870,23999572,0,0,4.24,100000,1,2
135324200,24002343,0,0,4.25,30000,2,2
135324820,24002936,0,0,4.25,30000,2,2
135325330,24003441,0,0,4.29,300000,2,2
135325510,24003656,0,0,4.25,400000,1,2
135325510,0,24003656,22722187,4.25,2475,0,0
135325510,0,24003656,22752389,4.25,100,0,0
135325510,0,24003656,22753492,4.25,400,0,0
135325510,0,24003656,22764646,4.25,800,0,0
135325510,0,24003656,22766808,4.25,100,0,0
135325510,0,24003656,22767890,4.25,100,0,0
135325510,0,24003656,22767936,4.25,25,0,0
135325700,24003926,0,0,4.25,20000,2,2
135325710,24003930,0,0,4.25,20000,2,2
135331880,24010837,0,0,4.23,230000,2,2
135331880,0,23247242,24010837,4.24,2300,0,0
135331890,0,0,23961837,0.0,19800,0,0
135331900,24010851,0,0,4.25,1930000,2,2
135332960,0,23754550,0,0.0,4000,0,0
135333070,24012171,0,0,4.25,10000,2,2
135333290,24012496,0,0,4.25,10000,2,2
135333650,24012967,0,0,4.39,300000,1,2
135333650,0,24012967,22767936,4.25,75,0,0
135333650,0,24012967,22771088,4.25,100,0,0
135333650,0,24012967,22771116,4.25,100,0,0
135333650,0,24012967,22771472,4.25,500,0,0
135333650,0,24012967,22780910,4.25,500,0,0
135333650,0,24012967,22782090,4.25,400,0,0
135333650,0,24012967,22782157,4.25,400,0,0
135333650,0,24012967,22782176,4.25,600,0,0
135333650,0,24012967,22782210,4.25,325,0,0
135336110,24016831,0,0,4.25,10000,2,2
135336420,24017250,0,0,4.25,10000,2,2
135337120,24018016,0,0,4.25,10000,2,2
135338930,24020362,0,0,4.25,30000,2,2
135339090,0,0,24002343,0.0,300,0,0
135339130,0,0,24002936,0.0,300,0,0
135340000,0,23306136,0,0.0,1400,0,0
135341220,24023545,0,0,4.23,500000,1,2
135341310,24023645,0,0,4.29,200000,2,2
135341480,0,0,23396483,0.0,6000,0,0
135342010,24024290,0,0,4.24,140000,1,2
135342090,24024392,0,0,4.25,40000,2,2
135342300,24024608,0,0,4.25,40000,2,2
135343050,24025396,0,0,4.25,10000,2,2
135343620,0,10950192,0,0.0,40000,0,0
135344220,0,23780024,0,0.0,80000,0,0
135344310,0,0,24007410,0.0,400,0,0
135344310,24027198,0,0,4.25,10000,2,2
135345770,24028494,0,0,4.25,600000,2,2
135346070,24028812,0,0,4.24,40000,2,2
135346070,0,23247242,24028812,4.24,400,0,0
135346070,24028814,0,0,4.24,40000,2,2
135346070,0,23247242,24028814,4.24,400,0,0
135346070,24028816,0,0,4.24,10000,2,2
135346070,0,23247242,24028816,4.24,100,0,0
135346070,24028818,0,0,4.24,60000,2,2
135346070,0,23247242,24028818,4.24,600,0,0
135346080,24028828,0,0,4.24,10000,2,2
135346080,0,23247242,24028828,4.24,100,0,0
135346080,24028830,0,0,4.24,50000,2,2
135346080,0,23247242,24028830,4.24,500,0,0
135346080,24028836,0,0,4.24,10000,2,2
135346080,0,23247242,24028836,4.24,100,0,0
135346090,24028846,0,0,4.24,10000,2,2
135346090,0,23247242,24028846,4.24,100,0,0
135346090,24028852,0,0,4.24,10000,2,2
135346090,0,23247242,24028852,4.24,100,0,0
135346100,24028858,0,0,4.24,10000,2,2
135346100,0,23247242,24028858,4.24,100,0,0
135347100,24029963,0,0,4.25,50000,2,2
135348030,0,0,24012171,0.0,100,0,0
135348120,0,0,24012496,0.0,100,0,0
135348260,24031083,0,0,4.25,10000,2,2
135348330,24031114,0,0,4.25,10000,2,2
135348700,0,0,8996970,0.0,10000,0,0
135349080,24031748,0,0,4.24,40000,2,2
135349080,0,23247242,24031748,4.24,400,0,0
135349090,24031775,0,0,4.24,10000,2,2
135349090,0,23247242,24031775,4.24,100,0,0
135349090,24031781,0,0,4.24,50000,2,2
135349090,0,23247242,24031781,4.24,500,0,0
135349100,24031790,0,0,4.24,10000,2,2
135349100,0,23247242,24031790,4.24,100,0,0
135349120,24031804,0,0,4.24,10000,2,2
135349120,0,23247242,24031804,4.24,100,0,0
135349710,24032343,0,0,4.23,10000,1,2
135350040,24032758,0,0,4.21,500000,1,2
135351060,24033729,0,0,4.23,300000,1,2
135352590,24035218,0,0,4.26,300000,1,2
135352590,0,24035218,22782210,4.25,275,0,0
135352590,0,24035218,22809502,4.25,800,0,0
135352590,0,24035218,22824332,4.25,100,0,0
135352590,0,24035218,22824396,4.25,100,0,0
135352590,0,24035218,22829195,4.25,100,0,0
135352590,0,24035218,22829681,4.25,100,0,0
135352590,0,24035218,22833600,4.25,100,0,0
135352590,0,24035218,22834781,4.25,100,0,0
135352590,0,24035218,22837759,4.25,100,0,0
135352590,0,24035218,22838661,4.25,100,0,0
135352590,0,24035218,22838689,4.25,100,0,0
135352590,0,24035218,22842295,4.25,100,0,0
135352590,0,24035218,22842438,4.25,100,0,0
135352590,0,24035218,22846878,4.25,100,0,0
135352590,0,24035218,22847930,4.25,100,0,0
135352590,0,24035218,22848052,4.25,100,0,0
135352590,0,24035218,22851313,4.25,100,0,0
135352590,0,24035218,22852336,4.25,100,0,0
135352590,0,24035218,22852449,4.25,100,0,0
135352590,0,24035218,22854936,4.25,100,0,0
135352590,0,24035218,22857872,4.25,100,0,0
135352590,0,24035218,22857903,4.25,25,0,0
135352660,24035319,0,0,4.19,170000,2,2
135352660,0,23247242,24035319,4.24,1700,0,0
135354030,0,23324766,0,0.0,1100,0,0
135354070,24036650,0,0,4.25,10000,2,2
135354640,0,23789633,0,0.0,5000,0,0
135355170,24037579,0,0,4.3,150000,1,2
135355170,0,24037579,22857903,4.25,75,0,0
135355170,0,24037579,22857989,4.25,100,0,0
135355170,0,24037579,22858801,4.25,100,0,0
135355170,0,24037579,22858878,4.25,100,0,0
135355170,0,24037579,22860813,4.25,1125,0,0
135355880,24038547,0,0,4.25,100000,1,2
135355880,0,24038547,22860813,4.25,875,0,0
135355880,0,24038547,22861709,4.25,100,0,0
135355880,0,24038547,22862053,4.25,25,0,0
135356040,24038785,0,0,4.24,110000,1,2
135356730,24039591,0,0,4.23,50000,1,2
135357100,0,0,24024392,0.0,400,0,0
135357250,24040058,0,0,4.25,10000,2,2
135357280,0,0,24024608,0.0,400,0,0
135357510,24040250,0,0,4.25,10000,2,2
135357820,24040450,0,0,4.24,20000,1,2
135359130,24042057,0,0,4.25,10000,2,2
135400090,24042884,0,0,4.25,50000,2,2
135400130,24042937,0,0,4.25,50000,2,2
135400780,24043596,0,0,4.25,70000,2,2
135401700,0,0,24031114,0.0,100,0,0
135401820,0,0,24031083,0.0,100,0,0
135401970,24045149,0,0,4.25,10000,2,2
135402140,0,0,24029963,0.0,500,0,0
135402490,24045850,0,0,4.25,10000,2,2
135403450,24046760,0,0,4.24,20000,2,2
135403450,0,23247242,24046760,4.24,200,0,0
135405320,24049044,0,0,4.25,70000,2,2
135405330,0,0,49496,0.0,20000,0,0
135406340,24050266,0,0,4.22,280000,2,2
135406340,0,23247242,24050266,4.24,2800,0,0
135406440,24050382,0,0,4.24,1780000,1,2
135407080,24051187,0,0,4.25,10000,2,2
135407430,0,0,24040058,0.0,100,0,0
135407740,0,0,24040250,0.0,100,0,0
135409090,24053867,0,0,4.25,10000,2,2
135409180,24053967,0,0,4.25,10000,2,2
135409240,0,17758339,0,0.0,84500,0,0
135409280,0,17829967,0,0.0,18600,0,0
135409790,0,23541910,0,0.0,12100,0,0
135412300,0,8252655,0,0.0,1000,0,0
135412560,24058088,0,0,4.32,810000,1,2
135412560,0,24058088,22862053,4.25,75,0,0
135412560,0,24058088,22862879,4.25,100,0,0
135412560,0,24058088,22865963,4.25,400,0,0
135412560,0,24058088,22865972,4.25,300,0,0
135412560,0,24058088,22866186,4.25,200,0,0
135412560,0,24058088,22866191,4.25,500,0,0
135412560,0,24058088,22866340,4.25,400,0,0
135412560,0,24058088,22867222,4.25,300,0,0
135412560,0,24058088,22867244,4.25,100,0,0
135412560,0,24058088,22867292,4.25,400,0,0
135412560,0,24058088,22867299,4.25,100,0,0
135412560,0,24058088,22867343,4.25,500,0,0
135412560,0,24058088,22867363,4.25,500,0,0
135412560,0,24058088,22874516,4.25,100,0,0
135412560,0,24058088,22878074,4.25,4125,0,0
135412720,24058212,0,0,4.24,100000,2,2
135412720,0,23247242,24058212,4.24,1000,0,0
135412870,24058331,0,0,0.0,550000,1,1
135412870,0,24058331,22878074,4.25,5500,0,0
135413080,24058524,0,0,4.25,10000,2,2
135413700,24059330,0,0,4.28,30000,1,2
135413700,0,24059330,22878074,4.25,300,0,0
135413780,24059414,0,0,4.23,1000000,1,2
135414330,24060063,0,0,4.26,480000,1,2
135414330,0,24060063,22878074,4.25,4800,0,0
135415100,24060704,0,0,4.25,10000,2,2
135415170,24060829,0,0,4.25,10000,2,2
135415350,24061014,0,0,4.25,2000000,2,2
135416680,24062517,0,0,4.23,3950000,1,2
135417440,24063356,0,0,4.21,80000,1,2
135418950,24064681,0,0,4.24,1450000,1,2
135419040,24064755,0,0,4.28,1000000,2,2
135419630,24065426,0,0,4.23,310000,2,2
135419630,0,23247242,24065426,4.24,3100,0,0
135419630,0,0,24010851,0.0,19300,0,0
135419640,24065447,0,0,4.25,1810000,2,2
135419750,24065596,0,0,4.25,40000,2,2
135423180,24069369,0,0,0.0,550000,1,1
135423180,0,24069369,22878074,4.25,5500,0,0
135423810,24069834,0,0,4.25,20000,2,2
135427620,24073525,0,0,4.24,300000,1,2
135428180,24074000,0,0,4.24,40000,2,2
135428180,0,23247242,24074000,4.24,400,0,0
135428580,24074620,0,0,4.24,200000,1,2
135429720,24075783,0,0,4.24,10270000,1,2
135429740,24075808,0,0,4.24,490000,2,2
135429740,0,23247242,24075808,4.24,4900,0,0
135431180,0,23603164,0,0.0,6000,0,0
135433140,24079246,0,0,4.25,10000,2,2
135434080,24080058,0,0,4.25,20000,2,2
135434420,24080502,0,0,4.24,90000,1,2
135434440,24080527,0,0,4.24,100000,1,2
135440120,24086857,0,0,4.25,10000,2,2
135440800,24087716,0,0,4.25,230000,1,2
135440800,0,24087716,22878074,4.25,2300,0,0
135440990,24087931,0,0,4.21,100000,1,2
135442100,24088831,0,0,4.19,1070000,2,2
135442100,0,23247242,24088831,4.24,10700,0,0
135443090,24089622,0,0,4.24,1290000,2,2
135443090,0,23247242,24089622,4.24,12900,0,0
135443170,24089805,0,0,4.25,10000,2,2
135445560,0,23761502,0,0.0,600,0,0
135445650,24092248,0,0,4.24,920000,1,2
135445660,24092261,0,0,4.25,60000,1,2
135445660,0,24092261,22878074,4.25,600,0,0
135447330,0,0,22173851,0.0,5600,0,0
135447440,24093897,0,0,4.24,40000,1,2
135449080,0,0,24080058,0.0,200,0,0
135449150,24095465,0,0,4.24,110000,2,2
135449150,0,23247242,24095465,4.24,1100,0,0
135449390,24095734,0,0,4.24,470000,1,2
135449780,24096171,0,0,4.24,300000,2,2
135449780,0,23247242,24096171,4.24,3000,0,0
135452120,24098452,0,0,4.25,30000,2,2
135453370,24099941,0,0,4.25,3930000,2,2
135455290,0,23771462,0,0.0,600,0,0
135455380,24101611,0,0,4.25,60000,1,2
135455380,0,24101611,22878074,4.25,600,0,0
135456050,24102514,0,0,4.25,10000,2,2
135457650,0,8089697,0,0.0,10000,0,0
135500170,0,0,24003930,0.0,200,0,0
135500200,0,23177324,0,0.0,200,0,0
135500910,24108918,0,0,4.24,20000,2,2
135500910,0,23247242,24108918,4.24,200,0,0
135501090,24109218,0,0,4.24,660000,2,2
135501090,0,23247242,24109218,4.24,6600,0,0
135501210,24109514,0,0,4.24,130000,2,2
135501210,0,23247242,24109514,4.24,1300,0,0
135501220,24109528,0,0,4.24,20000,1,2
135502050,24111097,0,0,4.24,10000,1,2
135503250,24112484,0,0,4.24,500000,1,2
135505900,0,0,24098452,0.0,300,0,0
135507160,24118135,0,0,4.25,40000,2,2
135509330,24121438,0,0,4.24,80000,1,2
135510060,24122025,0,0,4.25,10000,2,2
135511270,24123893,0,0,4.27,400000,1,2
135511270,0,24123893,22878074,4.25,4000,0,0
135512460,24125056,0,0,4.24,60000,1,2
135513200,24125679,0,0,4.25,10000,2,2
135513400,24125901,0,0,4.24,100000,1,2
135515180,24127753,0,0,4.25,10000,2,2
135515440,24128007,0,0,4.26,640000,1,2
135515440,0,24128007,22878074,4.25,6400,0,0
135515780,24128304,0,0,4.24,600000,1,2
