time,oid,oidb,oids,price,volume,flag,ptype
144434090,0,0,28727499,0.0,300,0,0
144434140,0,0,28330403,0.0,100,0,0
144434140,29124654,0,0,4.16,10000,2,2
144434140,0,25744596,29124654,4.19,100,0,0
144434160,0,0,27782424,0.0,100,0,0
144434160,0,0,27593616,0.0,200,0,0
144434160,0,0,28098880,0.0,100,0,0
144434160,0,0,27663352,0.0,200,0,0
144434280,29125011,0,0,4.17,10000,2,2
144434280,0,25744596,29125011,4.19,100,0,0
144437110,29129757,0,0,4.16,60000,2,2
144437110,0,25744596,29129757,4.19,600,0,0
144440140,29134400,0,0,4.19,10000,2,2
144440140,0,25744596,29134400,4.19,100,0,0
144443940,0,27864829,0,0.0,37500,0,0
144444690,29141306,0,0,4.22,210000,2,2
144445110,29141818,0,0,4.16,60000,2,2
144445110,0,25744596,29141818,4.19,600,0,0
144446470,0,0,27954292,0.0,100,0,0
144447010,29145283,0,0,4.19,200000,1,2
144447460,29146036,0,0,4.18,10000,2,2
144447460,0,25744596,29146036,4.19,100,0,0
144447780,0,0,614569,0.0,2100,0,0
144448760,29147826,0,0,3.76,10000,1,2
144450250,0,0,29062113,0.0,50,0,0
144450260,29150587,0,0,4.19,5000,2,2
144450260,0,25744596,29150587,4.19,50,0,0
144450390,0,0,24109015,0.0,300,0,0
144451810,0,28826932,0,0.0,11800,0,0
144452310,0,28826206,0,0.0,10700,0,0
144452740,29154540,0,0,4.2,60000,1,2
144452740,0,29154540,27406698,4.2,600,0,0
144453220,29155366,0,0,4.19,10000,1,2
144454650,29157438,0,0,4.2,100000,1,2
144454650,0,29157438,27406698,4.2,1000,0,0
144455050,0,24004951,0,0.0,30000,0,0
144455150,29158252,0,0,4.14,20000,2,2
144455150,0,25744596,29158252,4.19,200,0,0
144455530,0,0,26562361,0.0,12000,0,0
144457040,0,28786591,0,0.0,1600,0,0
144457040,0,28784909,0,0.0,6800,0,0
144457050,29161496,0,0,4.22,160000,1,2
144457050,0,29161496,27406698,4.2,1600,0,0
144457060,29161500,0,0,4.22,680000,1,2
144457060,0,29161500,27406698,4.2,6800,0,0
144457090,29161548,0,0,4.2,10000,1,2
144457090,0,29161548,27406698,4.2,100,0,0
144457300,29161881,0,0,4.19,80000,1,2
144458090,0,0,29108699,0.0,100,0,0
144458290,0,28787217,0,0.0,2800,0,0
144458300,29163307,0,0,4.22,280000,1,2
144458300,0,29163307,27406698,4.2,2800,0,0
144458860,0,29147826,0,0.0,100,0,0
144459140,0,28792073,0,0.0,2300,0,0
144459140,0,28795847,0,0.0,3400,0,0
144459140,0,28796618,0,0.0,2800,0,0
144459150,29165207,0,0,4.22,230000,1,2
144459150,0,29165207,27406698,4.2,2300,0,0
144459160,29165209,0,0,4.22,340000,1,2
144459160,0,29165209,27406698,4.2,3400,0,0
144459160,29165213,0,0,4.22,280000,1,2
144459160,0,29165213,27406698,4.2,2800,0,0
144459290,29165439,0,0,4.2,100000,2,2
144500090,29167481,0,0,4.19,1960000,2,2
144500090,0,25744596,29167481,4.19,1470,0,0
144500090,0,25753815,29167481,4.19,18130,0,0
144500090,29167540,0,0,4.2,10000,1,2
144500090,0,29167540,27406698,4.2,100,0,0
144500090,29167542,0,0,4.2,10000,1,2
144500090,0,29167542,27406698,4.2,100,0,0
144500090,29167544,0,0,4.2,10000,1,2
144500090,0,29167544,27406698,4.2,100,0,0
144500090,29167548,0,0,4.2,20000,1,2
144500090,0,29167548,27406698,4.2,200,0,0
144500090,29167550,0,0,4.2,20000,1,2
144500090,0,29167550,27406698,4.2,200,0,0
144500090,29167557,0,0,4.2,10000,1,2
144500090,0,29167557,27406698,4.2,100,0,0
144500090,29167559,0,0,4.2,100000,1,2
144500090,0,29167559,27406698,4.2,1000,0,0
144500090,29167561,0,0,4.2,260000,1,2
144500090,0,29167561,27406698,4.2,2600,0,0
144500090,29167563,0,0,4.2,10000,1,2
144500090,0,29167563,27406698,4.2,100,0,0
144500090,29167565,0,0,4.2,50000,1,2
144500090,0,29167565,27406698,4.2,500,0,0
144500090,29167567,0,0,4.2,10000,1,2
144500090,0,29167567,27406698,4.2,100,0,0
144500090,29167569,0,0,4.2,10000,1,2
144500090,0,29167569,27406698,4.2,100,0,0
144500090,29167571,0,0,4.2,10000,1,2
144500090,0,29167571,27406698,4.2,100,0,0
144500090,29167573,0,0,4.2,10000,1,2
144500090,0,29167573,27406698,4.2,100,0,0
144500090,29167575,0,0,4.2,20000,1,2
144500090,0,29167575,27406698,4.2,200,0,0
144500090,29167580,0,0,4.2,20000,1,2
144500090,0,29167580,27406698,4.2,200,0,0
144500090,29167582,0,0,4.2,20000,1,2
144500090,0,29167582,27406698,4.2,200,0,0
144500090,29167584,0,0,4.2,10000,1,2
144500090,0,29167584,27406698,4.2,100,0,0
144500090,29167590,0,0,4.2,10000,1,2
144500090,0,29167590,27406698,4.2,100,0,0
144500090,29167594,0,0,4.2,10000,1,2
144500090,0,29167594,27406698,4.2,100,0,0
144500090,29167596,0,0,4.2,10000,1,2
144500090,0,29167596,27406698,4.2,100,0,0
144500090,29167598,0,0,4.2,10000,1,2
144500090,0,29167598,27406698,4.2,100,0,0
144500090,29167604,0,0,4.2,10000,1,2
144500090,0,29167604,27406698,4.2,100,0,0
144500090,29167608,0,0,4.2,10000,1,2
144500090,0,29167608,27406698,4.2,100,0,0
144500090,29167618,0,0,4.2,10000,1,2
144500090,0,29167618,27406698,4.2,100,0,0
144500090,29167622,0,0,4.2,20000,1,2
144500090,0,29167622,27406698,4.2,200,0,0
144500100,29167645,0,0,4.2,20000,1,2
144500100,0,29167645,27406698,4.2,200,0,0
144500130,29168148,0,0,4.2,10000,1,2
144500130,0,29168148,27406698,4.2,100,0,0
144500130,29168172,0,0,4.2,20000,1,2
144500130,0,29168172,27406698,4.2,200,0,0
144500140,29168188,0,0,4.2,10000,1,2
144500140,0,29168188,27406698,4.2,100,0,0
144500150,29168432,0,0,4.2,10000,1,2
144500150,0,29168432,27406698,4.2,100,0,0
144500200,29168600,0,0,4.2,1730000,2,2
144500230,29168792,0,0,4.2,10000,1,2
144500230,0,29168792,27406698,4.2,100,0,0
144500850,29169829,0,0,4.2,1080000,2,2
144501040,0,24434021,0,0.0,10000,0,0
144501080,0,0,28363672,0.0,100,0,0
144502800,29176270,0,0,4.23,330000,1,2
144502800,0,29176270,27406698,4.2,3300,0,0
144504080,29180679,0,0,4.2,10000,2,2
144504080,29180680,0,0,4.2,10000,2,2
144504180,29181244,0,0,4.19,10000,1,2
144505930,0,28837594,0,0.0,16900,0,0
144507130,29191278,0,0,4.2,10000,1,2
144507130,0,29191278,27406698,4.2,100,0,0
144507150,0,0,27942328,0.0,6000,0,0
144507160,0,0,28397573,0.0,100,0,0
144508770,0,21503177,0,0.0,9900,0,0
144509130,0,28825359,0,0.0,1600,0,0
144509140,0,28826299,0,0.0,2800,0,0
144509150,29198877,0,0,4.22,160000,1,2
144509150,0,29198877,27406698,4.2,1600,0,0
144509150,29198879,0,0,4.22,280000,1,2
144509150,0,29198879,27406698,4.2,2800,0,0
144510040,29201086,0,0,4.2,10000,1,2
144510040,0,29201086,27406698,4.2,100,0,0
144510950,29205945,0,0,4.19,10000,1,2
144511150,29206673,0,0,4.2,10000,1,2
144511150,0,29206673,27406698,4.2,100,0,0
144511360,29207085,0,0,4.2,240000,2,2
144511780,0,21452324,0,0.0,600,0,0
144513390,29212748,0,0,4.19,100000,2,2
144513390,0,25753815,29212748,4.19,1000,0,0
144513410,29212801,0,0,4.22,170000,1,2
144513410,0,29212801,27406698,4.2,1700,0,0
144514060,29215116,0,0,4.2,80000,2,2
144514090,29215203,0,0,4.2,10000,2,2
144514950,29216951,0,0,4.2,100000,1,2
144514950,0,29216951,27406698,4.2,1000,0,0
144515650,29218170,0,0,4.19,100000,1,2
144516120,29218948,0,0,4.25,10000,1,2
144516120,0,29218948,27406698,4.2,100,0,0
144516260,0,0,3579686,0.0,2100,0,0
144517050,0,0,28649262,0.0,100,0,0
144517090,0,11793904,0,0.0,300,0,0
144517460,29222432,0,0,4.2,10000,2,2
144519030,29225905,0,0,4.2,10000,1,2
144519030,0,29225905,27406698,4.2,100,0,0
144519950,29228212,0,0,4.15,40000,2,2
144519950,0,25753815,29228212,4.19,400,0,0
144521150,29230843,0,0,4.18,600000,1,2
144521590,29231610,0,0,4.19,27330000,1,2
144522740,29235100,0,0,4.2,70000,1,2
144522740,0,29235100,27406698,4.2,700,0,0
144522750,29235163,0,0,4.19,40000,1,2
144522860,29235462,0,0,4.19,200000,1,2
144523080,29235961,0,0,4.19,10000,2,2
144523080,0,25753815,29235961,4.19,100,0,0
144525080,29239956,0,0,4.2,30000,1,2
144525080,0,29239956,27406698,4.2,300,0,0
144525140,29240054,0,0,4.2,220000,1,2
144525140,0,29240054,27406698,4.2,2200,0,0
144525520,0,21258931,0,0.0,5900,0,0
144527630,0,21522076,0,0.0,6000,0,0
144528060,29246025,0,0,4.2,40000,2,2
144528280,0,0,28968133,0.0,34500,0,0
144529250,29248656,0,0,4.2,10000,2,2
144529290,0,23581635,0,0.0,5000,0,0
144530670,29251226,0,0,4.19,220000,2,2
144530670,0,25753815,29251226,4.19,2200,0,0
144530670,29251230,0,0,4.2,10000,1,2
144530670,0,29251230,27406698,4.2,100,0,0
144530670,29251232,0,0,4.2,30000,1,2
144530670,0,29251232,27406698,4.2,300,0,0
144530670,29251234,0,0,4.2,50000,1,2
144530670,0,29251234,27406698,4.2,500,0,0
144531180,29252146,0,0,0.0,170000,1,1
144531180,0,29252146,27406698,4.2,1700,0,0
144531750,0,21184589,0,0.0,7000,0,0
144531840,0,23575033,0,0.0,5000,0,0
144532240,29254963,0,0,4.19,50000,1,2
144533630,29257347,0,0,4.2,30000,2,2
144534320,0,28901519,0,0.0,11500,0,0
144534740,0,29085637,0,0.0,5900,0,0
144536090,29261775,0,0,4.2,2000000,1,2
144536090,0,29261775,27406698,4.2,20000,0,0
144537090,0,0,29180679,0.0,100,0,0
144537150,29263739,0,0,4.19,10000,2,2
144537150,0,25753815,29263739,4.19,100,0,0
144537170,29263863,0,0,4.2,640000,1,2
144537170,0,29263863,27406698,4.2,6400,0,0
144537170,29263891,0,0,3.99,120000,1,2
144537170,29263892,0,0,3.99,130000,1,2
144537170,29263893,0,0,3.99,290000,1,2
144537170,29263894,0,0,3.99,280000,1,2
144537170,29263895,0,0,3.99,250000,1,2
144537170,29263898,0,0,3.99,230000,1,2
144537170,29263899,0,0,3.99,220000,1,2
144537180,29263900,0,0,3.99,260000,1,2
144537180,29263903,0,0,3.99,270000,1,2
144537180,0,29263891,0,0.0,1200,0,0
144537180,0,29263892,0,0.0,1300,0,0
144537180,0,29263898,0,0.0,2300,0,0
144537180,0,29263899,0,0.0,2200,0,0
144537180,0,29263893,0,0.0,2900,0,0
144537180,0,29263900,0,0.0,2600,0,0
144537180,0,29263903,0,0.0,2700,0,0
144537180,0,29263894,0,0.0,2800,0,0
144538470,29267468,0,0,4.19,190000,1,2
144539290,29268878,0,0,4.2,270000,2,2
144539840,29269775,0,0,4.24,30000,1,2
144539840,0,29269775,27406698,4.2,300,0,0
144540460,29271717,0,0,4.2,170000,2,2
144541630,0,24137852,0,0.0,3000,0,0
144541880,29275693,0,0,4.19,170000,1,2
144542490,29276926,0,0,4.19,340000,1,2
144542900,0,24065007,0,0.0,5000,0,0
144543090,29278292,0,0,4.19,10000,2,2
144543090,0,25753815,29278292,4.19,100,0,0
144543800,0,21031692,0,0.0,2400,0,0
144543910,29280922,0,0,4.19,160000,1,2
144544300,29282078,0,0,4.19,290000,1,2
144544770,29283107,0,0,4.19,220000,1,2
144544950,0,31691,0,0.0,5000,0,0
144545290,29284117,0,0,4.2,220000,1,2
144545290,0,29284117,27406698,4.2,2200,0,0
144546070,29285697,0,0,4.2,10000,1,2
144546070,0,29285697,27406698,4.2,100,0,0
144546090,29285727,0,0,4.2,10000,1,2
144546090,0,29285727,27406698,4.2,100,0,0
144546760,29287482,0,0,4.19,220000,1,2
144547290,29288974,0,0,4.19,340000,1,2
144548050,29290347,0,0,4.19,20000,2,2
144548050,0,25753815,29290347,4.19,200,0,0
144548050,29290356,0,0,4.2,10000,1,2
144548050,0,29290356,27406698,4.2,100,0,0
144548070,29290389,0,0,4.19,20000,2,2
144548070,0,25753815,29290389,4.19,200,0,0
144549010,29292104,0,0,0.0,170000,1,1
144549010,0,29292104,27406698,4.2,1700,0,0
144549290,29292760,0,0,4.19,170000,1,2
144549540,0,28925366,0,0.0,28300,0,0
144549600,29293609,0,0,4.19,340000,1,2
144550010,29294700,0,0,4.2,10000,1,2
144550010,0,29294700,27406698,4.2,100,0,0
144550020,29294705,0,0,4.2,10000,1,2
144550020,0,29294705,27406698,4.2,100,0,0
144550020,29294726,0,0,4.2,10000,1,2
144550020,0,29294726,27406698,4.2,100,0,0
144550020,29294731,0,0,4.2,100000,1,2
144550020,0,29294731,27406698,4.2,1000,0,0
144550050,29294849,0,0,4.24,300000,2,2
144550810,29296395,0,0,4.2,160000,1,2
144550810,0,29296395,27406698,4.2,1600,0,0
144552090,29298552,0,0,4.2,30000,1,2
144552090,0,29298552,27406698,4.2,300,0,0
144552090,29298555,0,0,4.2,10000,1,2
144552090,0,29298555,27406698,4.2,100,0,0
144552090,29298557,0,0,4.2,10000,1,2
144552090,0,29298557,27406698,4.2,100,0,0
144552090,29298559,0,0,4.2,30000,1,2
144552090,0,29298559,27406698,4.2,300,0,0
144552100,29298579,0,0,4.2,20000,1,2
144552100,0,29298579,27406698,4.2,200,0,0
144552110,29298587,0,0,4.2,10000,1,2
144552110,0,29298587,27406698,4.2,100,0,0
144552110,29298589,0,0,4.2,10000,1,2
144552110,0,29298589,27406698,4.2,100,0,0
144552510,29299429,0,0,4.2,290000,1,2
144552510,0,29299429,27406698,4.2,2900,0,0
144552760,29300085,0,0,4.2,60000,1,2
144552760,0,29300085,27406698,4.2,600,0,0
144552820,29300215,0,0,0.0,340000,1,1
144552820,0,29300215,27406698,4.2,3400,0,0
144553310,29301451,0,0,4.2,280000,1,2
144553310,0,29301451,27406698,4.2,2800,0,0
144553330,29301484,0,0,4.2,10000,1,2
144553330,0,29301484,27406698,4.2,100,0,0
144553330,0,26797350,0,0.0,20000,0,0
144554990,29304565,0,0,4.25,170000,1,2
144554990,0,29304565,27406698,4.2,1700,0,0
144555010,29304609,0,0,4.2,10000,1,2
144555010,0,29304609,27406698,4.2,100,0,0
144555010,29304611,0,0,4.2,10000,1,2
144555010,0,29304611,27406698,4.2,100,0,0
144555010,29304613,0,0,4.2,30000,1,2
144555010,0,29304613,27406698,4.2,300,0,0
144555010,29304615,0,0,4.2,10000,1,2
144555010,0,29304615,27406698,4.2,100,0,0
144555010,29304617,0,0,4.2,10000,1,2
144555010,0,29304617,27406698,4.2,100,0,0
144555010,29304619,0,0,4.2,40000,1,2
144555010,0,29304619,27406698,4.2,400,0,0
144555010,29304625,0,0,4.2,10000,1,2
144555010,0,29304625,27406698,4.2,100,0,0
144555010,29304670,0,0,4.2,30000,1,2
144555010,0,29304670,27409095,4.2,100,0,0
144555010,0,29304670,27411943,4.2,100,0,0
144555010,0,29304670,27415036,4.2,100,0,0
144555020,29304687,0,0,4.2,100000,1,2
144555020,0,29304687,27415302,4.2,100,0,0
144555020,0,29304687,27420055,4.2,100,0,0
144555020,0,29304687,27422643,4.2,100,0,0
144555020,0,29304687,27422981,4.2,100,0,0
144555020,0,29304687,27428115,4.2,100,0,0
144555020,0,29304687,27432583,4.2,100,0,0
144555020,0,29304687,27434248,4.2,100,0,0
144555020,0,29304687,27443983,4.2,100,0,0
144555020,0,29304687,27445993,4.2,100,0,0
144555020,0,29304687,27448014,4.2,100,0,0
144555020,29304698,0,0,4.2,10000,1,2
144555020,0,29304698,27453252,4.2,100,0,0
144555030,29304701,0,0,4.2,10000,1,2
144555030,0,29304701,27453267,4.2,100,0,0
144555080,0,0,29180680,0.0,100,0,0
144555090,29304794,0,0,4.2,10000,1,2
144555090,0,29304794,27454525,4.2,100,0,0
144555310,29305456,0,0,4.19,390000,2,2
144555310,0,25753815,29305456,4.19,3900,0,0
144555730,0,0,26678175,0.0,300,0,0
144556520,29308038,0,0,4.19,40000,1,2
144556710,0,0,29050886,0.0,1200,0,0
144556710,0,0,27754499,0.0,1400,0,0
144556720,29308461,0,0,4.2,120000,2,2
144557210,29309465,0,0,4.2,10000,2,2
144558010,29310939,0,0,4.2,10000,1,2
144558010,0,29310939,27454525,4.2,100,0,0
144558010,29310941,0,0,4.2,10000,1,2
144558010,0,29310941,27456503,4.2,100,0,0
144558010,29310948,0,0,4.2,10000,1,2
144558010,0,29310948,27462280,4.2,100,0,0
144558020,29310963,0,0,4.2,10000,1,2
144558020,0,29310963,27463632,4.2,100,0,0
144558020,29310985,0,0,4.2,20000,1,2
144558020,0,29310985,27463632,4.2,200,0,0
144558020,29310989,0,0,4.2,20000,1,2
144558020,0,29310989,27463632,4.2,100,0,0
144558020,0,29310989,27463638,4.2,100,0,0
144558020,29311000,0,0,4.2,50000,1,2
144558020,0,29311000,27463662,4.2,400,0,0
144558020,0,29311000,27463681,4.2,100,0,0
144558030,29311004,0,0,4.2,10000,1,2
144558030,0,29311004,27463681,4.2,100,0,0
144558030,29311010,0,0,4.2,10000,1,2
144558030,0,29311010,27463681,4.2,100,0,0
144558030,29311012,0,0,4.2,20000,1,2
144558030,0,29311012,27463681,4.2,100,0,0
144558030,0,29311012,27463689,4.2,100,0,0
144558130,29311311,0,0,4.2,10000,2,2
144558140,29311317,0,0,4.14,80000,2,2
144558140,0,25753815,29311317,4.19,800,0,0
144558160,0,29181244,0,0.0,100,0,0
144558880,29313249,0,0,4.2,160000,1,2
144558880,0,29313249,27463689,4.2,300,0,0
144558880,0,29313249,27463691,4.2,400,0,0
144558880,0,29313249,27464110,4.2,900,0,0
144559010,0,29313479,27464110,4.2,100,0,0
144559010,0,29313483,27464110,4.2,100,0,0
144559010,29313499,0,0,4.2,10000,1,2
144559010,0,29313499,27464419,4.2,100,0,0
144559020,29313521,0,0,4.2,50000,1,2
144559020,0,29313521,27465661,4.2,500,0,0
144559030,29313533,0,0,4.2,10000,1,2
144559030,0,29313533,27465661,4.2,100,0,0
144559300,29314276,0,0,4.2,340000,1,2
144559300,0,29314276,27465661,4.2,3400,0,0
144559390,29314442,0,0,0.0,170000,1,1
144559390,0,29314442,27465661,4.2,1700,0,0
144559960,29315596,0,0,4.2,30000,2,2
144600470,29316752,0,0,4.21,310000,1,2
144600470,0,29316752,27465661,4.2,3100,0,0
144601080,29318071,0,0,4.2,170000,1,2
144601080,0,29318071,27465661,4.2,1700,0,0
144601090,29318094,0,0,4.2,8000,2,2
144601280,29318647,0,0,4.19,1100000,1,2
144601540,29319484,0,0,4.2,280000,1,2
144601540,0,29319484,27465661,4.2,500,0,0
144601540,0,29319484,27466829,4.2,100,0,0
144601540,0,29319484,27474728,4.2,100,0,0
144601540,0,29319484,27485066,4.2,100,0,0
144601540,0,29319484,27486909,4.2,2000,0,0
144602050,29321001,0,0,4.2,170000,1,2
144602050,0,29321001,27486909,4.2,1700,0,0
144602560,29321947,0,0,4.19,600000,1,2
144603430,29323720,0,0,4.2,150000,2,2
144603640,29324214,0,0,4.2,160000,1,2
144603640,0,29324214,27486909,4.2,1600,0,0
144604290,0,2868148,0,0.0,4000,0,0
144604480,0,0,28188469,0.0,100,0,0
144604490,0,0,28191468,0.0,100,0,0
144604500,0,0,28196810,0.0,100,0,0
144604500,0,0,28202193,0.0,100,0,0
144604510,0,0,28207436,0.0,100,0,0
144604520,0,0,28213515,0.0,100,0,0
144604530,0,0,28218871,0.0,100,0,0
144604540,0,0,28223723,0.0,100,0,0
144604540,0,0,28228596,0.0,100,0,0
144604550,0,0,28233484,0.0,100,0,0
144604560,0,0,28238755,0.0,100,0,0
144604570,0,0,28243960,0.0,100,0,0
144604580,0,0,28248702,0.0,100,0,0
144604580,0,0,28254196,0.0,100,0,0
144604590,0,0,28259375,0.0,100,0,0
144604590,0,0,28266991,0.0,100,0,0
144604600,0,0,28272638,0.0,100,0,0
144604610,0,0,28278146,0.0,100,0,0
144604620,0,0,28284014,0.0,100,0,0
144604640,0,0,28289457,0.0,100,0,0
144604650,0,0,28300755,0.0,100,0,0
144604660,0,0,28306460,0.0,100,0,0
144604670,0,0,28313063,0.0,100,0,0
144604670,0,0,28317913,0.0,100,0,0
144604680,0,0,28324610,0.0,100,0,0
144604690,0,0,28330206,0.0,100,0,0
144604700,0,0,28335049,0.0,100,0,0
144604700,0,0,28339915,0.0,100,0,0
144604700,0,0,28345365,0.0,100,0,0
144604710,0,0,28350642,0.0,100,0,0
144604720,0,0,28355701,0.0,100,0,0
144604720,0,0,28360616,0.0,100,0,0
144604730,0,0,28365523,0.0,100,0,0
144604740,0,0,28371073,0.0,100,0,0
144604740,0,0,28377189,0.0,100,0,0
144604750,0,0,28384880,0.0,100,0,0
144604760,0,0,28396794,0.0,100,0,0
144604760,0,0,28407042,0.0,100,0,0
144604770,0,0,28414344,0.0,100,0,0
144604780,0,0,28420753,0.0,100,0,0
144604780,0,0,28427411,0.0,100,0,0
144604790,0,0,28434953,0.0,100,0,0
144604800,0,0,28447933,0.0,100,0,0
144604810,0,0,28442163,0.0,100,0,0
144604810,0,0,28453369,0.0,100,0,0
144604820,0,0,28458996,0.0,100,0,0
144604830,0,0,28465254,0.0,100,0,0
144604830,29327625,0,0,4.2,170000,1,2
144604830,0,29327625,27486909,4.2,700,0,0
144604830,0,29327625,27487886,4.2,100,0,0
144604830,0,29327625,27509601,4.2,300,0,0
144604830,0,29327625,27510989,4.2,100,0,0
144604830,0,29327625,27511021,4.2,100,0,0
144604830,0,29327625,27513052,4.2,100,0,0
144604830,0,29327625,27516646,4.2,300,0,0
144604840,0,0,28488782,0.0,100,0,0
144604840,0,0,28483278,0.0,100,0,0
144604850,0,0,28470758,0.0,100,0,0
144604860,0,0,28476949,0.0,100,0,0
144604870,0,0,28500495,0.0,100,0,0
144604870,0,0,28511411,0.0,100,0,0
144604880,0,0,28505841,0.0,100,0,0
144604890,0,0,28517160,0.0,100,0,0
144604900,0,0,28522990,0.0,100,0,0
144604910,0,0,28534335,0.0,100,0,0
144604920,0,0,28528855,0.0,100,0,0
144604940,0,0,28495442,0.0,100,0,0
144605000,29328166,0,0,4.19,500000,2,2
144605000,0,25753815,29328166,4.19,5000,0,0
144605000,29328168,0,0,4.19,80000,2,2
144605000,0,25753815,29328168,4.19,800,0,0
144606440,29331667,0,0,4.19,30000,2,2
144606440,0,25753815,29331667,4.19,300,0,0
144606440,29331675,0,0,4.19,5500,2,2
144606440,0,25753815,29331675,4.19,55,0,0
144607130,29333016,0,0,4.19,290000,1,2
144607160,29333179,0,0,4.19,10000,2,2
144607160,0,25753815,29333179,4.19,100,0,0
144607180,29333210,0,0,4.19,40000,1,2
144608070,29335283,0,0,4.19,10000,2,2
144608070,0,25753815,29335283,4.19,100,0,0
144608280,0,29205945,0,0.0,100,0,0
144608340,29335960,0,0,4.2,10000,1,2
144608340,0,29335960,27516646,4.2,100,0,0
144608860,29336940,0,0,4.2,1200000,1,2
144608860,0,29336940,27516646,4.2,5600,0,0
144608860,0,29336940,27517524,4.2,100,0,0
144608860,0,29336940,27522247,4.2,100,0,0
144608860,0,29336940,27526415,4.2,100,0,0
144608860,0,29336940,27536538,4.2,100,0,0
144608860,0,29336940,27542295,4.2,100,0,0
144608860,0,29336940,27543718,4.2,100,0,0
144608860,0,29336940,27543833,4.2,100,0,0
144608860,0,29336940,27544611,4.2,1000,0,0
144608860,0,29336940,27545974,4.2,100,0,0
144608860,0,29336940,27552606,4.2,100,0,0
144608860,0,29336940,27560912,4.2,100,0,0
144608860,0,29336940,27560954,4.2,1500,0,0
144608860,0,29336940,27562483,4.2,100,0,0
144608860,0,29336940,27563626,4.2,100,0,0
144608860,0,29336940,27569009,4.2,100,0,0
144608860,0,29336940,27573857,4.2,100,0,0
144608860,0,29336940,27575637,4.2,100,0,0
144608860,0,29336940,27577174,4.2,100,0,0
144608860,0,29336940,27578431,4.2,100,0,0
144608860,0,29336940,27586572,4.2,100,0,0
144608860,0,29336940,27595645,4.2,100,0,0
144608860,0,29336940,27595900,4.2,100,0,0
144608860,0,29336940,27597687,4.2,100,0,0
144608860,0,29336940,27599248,4.2,1800,0,0
144609290,29338042,0,0,4.2,140000,2,2
144609930,29339205,0,0,4.18,10000,2,2
144609930,0,25753815,29339205,4.19,100,0,0
144610020,29339439,0,0,4.2,20000,1,2
144610020,0,29339439,27599248,4.2,200,0,0
144610090,0,0,29318094,0.0,80,0,0
144610170,29339807,0,0,4.2,350000,2,2
144610170,29339816,0,0,4.19,10000,1,2
144610170,29339817,0,0,4.19,8000,2,2
144610170,0,25753815,29339817,4.19,80,0,0
144611380,29343136,0,0,4.18,1230000,1,2
144613160,29346956,0,0,4.2,230000,2,2
144613780,29348799,0,0,4.2,330000,2,2
144615720,29352526,0,0,4.19,10000,1,2
144616010,29352937,0,0,4.2,10000,1,2
144616010,0,29352937,27599248,4.2,100,0,0
144616020,29352946,0,0,4.2,10000,1,2
144616020,0,29352946,27599248,4.2,100,0,0
144616020,29352948,0,0,4.2,50000,1,2
144616020,0,29352948,27599248,4.2,500,0,0
144616020,29352962,0,0,4.2,10000,1,2
144616020,0,29352962,27599248,4.2,100,0,0
144616160,29353291,0,0,4.2,10000,2,2
144616900,29355439,0,0,4.19,110000,2,2
144616900,0,25753815,29355439,4.19,1100,0,0
144617120,29355929,0,0,4.19,10000,2,2
144617120,0,25753815,29355929,4.19,100,0,0
144619000,29359358,0,0,4.2,10000,1,2
144619000,0,29359358,27599248,4.2,100,0,0
144619000,29359360,0,0,4.2,10000,1,2
144619000,0,29359360,27599248,4.2,100,0,0
144619000,29359362,0,0,4.2,10000,1,2
