time,oid,oidb,oids,price,volume,flag,ptype
144604420,0,31963411,0,0.0,100,3,0
144604420,0,31973880,0,0.0,100,3,0
144604420,0,31968862,0,0.0,100,3,0
144604420,0,31979130,0,0.0,100,3,0
144604420,0,31983872,0,0.0,100,3,0
144604420,0,31989715,0,0.0,100,3,0
144604420,0,31995191,0,0.0,100,3,0
144604420,0,32000821,0,0.0,100,3,0
144604420,0,32007877,0,0.0,100,3,0
144604420,0,32014048,0,0.0,100,3,0
144604420,0,32019668,0,0.0,100,3,0
144604420,0,32025435,0,0.0,100,3,0
144604420,0,32030908,0,0.0,100,3,0
144604420,0,32036738,0,0.0,100,3,0
144604420,0,32043013,0,0.0,100,3,0
144604420,0,32049591,0,0.0,100,3,0
144604420,0,32055466,0,0.0,100,3,0
144604420,0,32061072,0,0.0,100,3,0
144604420,0,32066597,0,0.0,100,3,0
144604420,0,32071738,0,0.0,100,3,0
144604420,0,32077133,0,0.0,100,3,0
144604420,0,32082574,0,0.0,100,3,0
144604420,0,32087858,0,0.0,100,3,0
144604420,0,32093220,0,0.0,100,3,0
144604420,0,32099249,0,0.0,100,3,0
144604420,0,32104073,0,0.0,100,3,0
144607350,32298262,0,0,4.61,1800,1,2
144607350,0,32298262,32255834,4.61,400,1,0
144607350,0,32298262,32260073,4.61,100,1,0
144607350,0,32298262,32268756,4.61,1300,1,0
144607420,32298548,0,0,4.61,100,2,2
144607660,32299654,0,0,4.61,5900,1,2
144607660,0,32299654,32268756,4.61,500,1,0
144607660,0,32299654,32269671,4.61,100,1,0
144607660,0,32299654,32269701,4.61,1200,1,0
144607660,0,32299654,32274343,4.61,1800,1,0
144607660,0,32299654,32276842,4.61,300,1,0
144607660,0,32299654,32277313,4.61,2000,1,0
144607670,32299725,0,0,4.61,9700,1,2
144607670,0,32299725,32277313,4.61,100,1,0
144607670,0,32299725,32282411,4.61,300,1,0
144607670,0,32299725,32282415,4.61,300,1,0
144607670,0,32299725,32282420,4.61,300,1,0
144607670,0,32299725,32282421,4.61,300,1,0
144607670,0,32299725,32287851,4.61,2300,1,0
144607670,0,32299725,32298548,4.61,100,1,0
144607680,32299741,0,0,4.62,400,2,2
144607680,32299746,0,0,4.62,2600,2,2
144609600,32305792,0,0,4.6,1300,1,2
144610040,32307032,0,0,4.61,3800,1,2
144610040,0,32307032,32303944,4.61,3300,1,0
144610040,0,32307032,32304000,4.61,500,1,0
144610040,32307086,0,0,4.62,400,2,2
144610040,32307090,0,0,4.62,2600,2,2
144610070,0,0,32178939,0.0,200,4,0
144610080,32307195,0,0,4.61,200,2,2
144610080,0,0,32307086,0.0,400,4,0
144610080,0,0,32307090,0.0,2600,4,0
144610080,32307288,0,0,4.61,400,2,2
144610150,32307540,0,0,4.62,300,2,2
144610290,32308056,0,0,4.61,600,1,2
144610290,0,32308056,32307195,4.61,200,1,0
144610290,0,32308056,32307288,4.61,400,1,0
144610290,32308063,0,0,4.61,94,2,2
144610290,32308064,0,0,4.62,400,2,2
144610290,32308068,0,0,4.62,2600,2,2
144610300,0,0,32308064,0.0,400,4,0
144610300,0,0,32308068,0.0,2600,4,0
144612540,32315350,0,0,4.61,200,1,2
144612540,0,32315350,32309090,4.61,94,1,0
144612540,32315384,0,0,4.62,400,2,2
144612550,32315404,0,0,4.62,2600,2,2
144612550,32315414,0,0,4.61,100,2,2
144612550,0,32315350,32315414,4.61,100,2,0
144612570,32315485,0,0,4.62,100,2,2
144613120,32316518,0,0,4.61,100,1,2
144613120,32316522,0,0,4.61,100,2,2
144613120,0,32315350,32316522,4.61,6,2,0
144613120,0,32316518,32316522,4.61,94,2,0
144614940,32322022,0,0,4.59,500,1,2
144615020,32322230,0,0,4.62,800,1,2
144615020,0,32322230,23822051,4.62,800,1,0
144615030,32322269,0,0,4.6,100,2,2
144615030,0,32316518,32322269,4.61,6,2,0
144615030,0,31118523,32322269,4.6,94,2,0
144615030,32322273,0,0,4.61,100,1,2
144615060,32322372,0,0,4.61,900,2,2
144615060,0,32322273,32322372,4.61,100,2,0
144615070,0,0,32315384,0.0,400,4,0
144615070,0,0,32315404,0.0,2600,4,0
144615090,32322436,0,0,4.62,100,2,2
144615410,32323077,0,0,4.61,800,1,2
144615410,0,32323077,32322372,4.61,800,1,0
144615410,32323087,0,0,4.62,400,2,2
144615410,32323091,0,0,4.62,2600,2,2
144615520,32323367,0,0,4.64,16900,1,2
144615520,0,32323367,23822051,4.62,5900,1,0
144615520,0,32323367,23881528,4.62,100,1,0
144615520,0,32323367,23894218,4.62,9000,1,0
144615520,0,32323367,23915727,4.62,1900,1,0
144618060,32329879,0,0,4.61,500,1,2
144620050,32334953,0,0,4.61,100,2,2
144620050,0,32331457,32334953,4.61,100,2,0
144620190,32335334,0,0,4.61,1300,1,2
144621020,32336988,0,0,4.61,100,2,2
144621020,0,32331457,32336988,4.61,100,2,0
144621100,32337282,0,0,4.61,100,2,2
144621100,0,32331457,32337282,4.61,100,2,0
144622690,32340819,0,0,4.61,100,1,2
144623610,0,28799770,0,0.0,2000,3,0
144623730,32343395,0,0,4.62,300,2,2
144625700,32347418,0,0,4.61,100,1,2
144628700,32354299,0,0,4.61,100,1,2
144629030,32355047,0,0,4.61,2000,1,2
144629180,0,31239913,0,0.0,2300,3,0
144631550,32361314,0,0,4.61,3000,1,2
144631710,0,32309457,0,0.0,100,3,0
144631710,32361715,0,0,4.61,100,1,2
144631760,32361799,0,0,4.6,100,1,2
144632010,32362374,0,0,4.61,100,2,2
144632010,0,32333071,32362374,4.61,100,2,0
144633690,32366054,0,0,4.57,8300,2,2
144633690,0,32333841,32366054,4.61,100,2,0
144633690,0,32335334,32366054,4.61,1300,2,0
144633690,0,32340819,32366054,4.61,100,2,0
144633690,0,32347418,32366054,4.61,100,2,0
144633690,0,32349646,32366054,4.61,700,2,0
144633690,0,32354299,32366054,4.61,100,2,0
144633690,0,32355047,32366054,4.61,2000,2,0
144633690,0,32361314,32366054,4.61,3000,2,0
144633690,0,32361715,32366054,4.61,100,2,0
144633690,0,31118523,32366054,4.6,800,2,0
144634600,0,32206675,0,0.0,100,3,0
144634610,32368165,0,0,4.61,200,2,2
144634610,0,0,32323087,0.0,400,4,0
144634610,0,0,32323091,0.0,2600,4,0
144634650,32368249,0,0,4.61,100,1,2
144634650,0,32368249,32368165,4.61,100,1,0
144634670,32368289,0,0,4.61,100,1,2
144634670,0,32368289,32368165,4.61,100,1,0
144634670,32368297,0,0,4.62,400,2,2
144634670,32368300,0,0,4.62,2600,2,2
144634720,0,32318836,0,0.0,100,3,0
144634720,32368418,0,0,4.61,100,1,2
144637100,32373891,0,0,4.61,100,2,2
144637100,0,32370330,32373891,4.61,100,2,0
144637100,32373893,0,0,4.61,200,2,2
144637100,0,32370330,32373893,4.61,200,2,0
144637380,32374637,0,0,4.68,100,1,2
144637380,0,32374637,23924885,4.62,100,1,0
144637390,32374662,0,0,4.62,3400,2,2
144639380,0,0,8786152,0.0,3000,4,0
144639440,0,0,32322436,0.0,100,4,0
144639490,32378943,0,0,4.61,100,1,2
144639490,0,32378943,32376637,4.61,100,1,0
144639500,32378951,0,0,4.61,100,2,2
144639510,32378961,0,0,4.61,100,1,2
144639510,0,32378961,32376637,4.61,100,1,0
144639530,32378983,0,0,4.62,100,1,2
144639530,0,32378983,32376637,4.61,100,1,0
144639740,0,0,32210409,0.0,800,4,0
144639840,32379471,0,0,4.6,2000,1,2
144639850,32379489,0,0,4.61,200,1,2
144639850,0,32379489,32376637,4.61,200,1,0
144639880,32379527,0,0,4.62,100,1,2
144639880,0,32379527,32376637,4.61,100,1,0
144641730,32383940,0,0,4.6,500,1,2
144641980,32384372,0,0,4.61,900,2,2
144642020,32384417,0,0,4.6,100,2,2
144642020,0,31118523,32384417,4.6,100,2,0
144642310,0,0,32197297,0.0,32200,4,0
144642340,0,0,32196938,0.0,9500,4,0
144642480,0,0,32194639,0.0,7100,4,0
144642480,0,29761735,0,0.0,1000,3,0
144642490,0,0,32195027,0.0,2200,4,0
144642490,0,0,32195235,0.0,3300,4,0
144644550,0,29794158,0,0.0,3200,3,0
144644550,0,0,32196368,0.0,4000,4,0
144644570,0,29755296,0,0.0,1600,3,0
144644570,0,0,32196430,0.0,4600,4,0
144644670,0,0,32197985,0.0,3200,4,0
144644720,0,29835848,0,0.0,1100,3,0
144644740,0,0,32190938,0.0,14500,4,0
144644890,0,0,32197891,0.0,12700,4,0
144644930,0,0,32197996,0.0,9600,4,0
144644980,0,0,32198243,0.0,12800,4,0
144645010,0,29813134,0,0.0,4000,3,0
144645020,32391220,0,0,4.62,800,1,2
144645020,0,32391220,23924885,4.62,800,1,0
144645020,32391252,0,0,4.6,100,2,2
144645020,0,32388193,32391252,4.61,100,2,0
144645360,32392001,0,0,4.6,3300,1,2
144645410,0,0,32198779,0.0,6100,4,0
144647120,32396130,0,0,4.62,400,2,2
144648040,0,0,1730360,0.0,2800,4,0
144648090,0,32361799,0,0.0,100,3,0
144648110,32398510,0,0,4.62,100,2,2
144649750,32401737,0,0,4.62,800,2,2
144649750,32401740,0,0,4.61,100,1,2
144649880,32402136,0,0,4.61,100,1,2
144650330,32403110,0,0,4.62,2900,2,2
144650480,0,0,29941557,0.0,12000,4,0
144652760,32407672,0,0,4.61,100,1,2
144655090,32411944,0,0,4.61,100,2,2
144655090,0,32388193,32411944,4.61,100,2,0
144655310,32412531,0,0,4.6,400,1,2
144655760,32413434,0,0,4.61,100,1,2
144658110,32417712,0,0,4.61,2100,1,2
144658110,32417725,0,0,4.61,100,2,2
144658110,0,32388193,32417725,4.61,100,2,0
144658110,32417727,0,0,4.61,100,2,2
144658110,0,32388193,32417727,4.61,100,2,0
144658110,32417729,0,0,4.61,100,2,2
144658110,0,32388193,32417729,4.61,100,2,0
144658210,32417948,0,0,4.62,2300,2,2
144658450,32418496,0,0,4.62,100,2,2
144658530,0,32106195,0,0.0,100,3,0
144658760,32419117,0,0,4.61,100,1,2
144658950,32419711,0,0,4.62,400,2,2
144700880,32425277,0,0,4.61,100,2,2
144700880,0,32388193,32425277,4.61,100,2,0
144701200,0,32232084,0,0.0,100,3,0
144701210,32426261,0,0,4.62,2100,2,2
144703940,32434852,0,0,4.61,1200,1,2
144704090,32435107,0,0,4.61,1100,2,2
144704090,0,32415095,32435107,4.61,1100,2,0
144704190,0,9558812,0,0.0,2300,3,0
144706280,0,32246086,0,0.0,10000,3,0
144709020,32451909,0,0,4.61,100,2,2
144709020,0,32415095,32451909,4.61,100,2,0
144709180,32452364,0,0,4.62,100,2,2
144709260,32452564,0,0,4.61,5000,2,2
144709260,0,32415095,32452564,4.61,400,2,0
144709260,0,32417712,32452564,4.61,2100,2,0
144709260,0,32419117,32452564,4.61,100,2,0
144709260,0,32428538,32452564,4.61,100,2,0
144709260,0,32430197,32452564,4.61,100,2,0
144709260,0,32431536,32452564,4.61,2200,2,0
144711840,32458654,0,0,4.61,27700,2,2
144711840,0,32439696,32458654,4.61,300,2,0
144711840,0,32448125,32458654,4.61,100,2,0
144711840,0,32456066,32458654,4.61,100,2,0
144711840,32458665,0,0,4.61,100,1,2
144711840,0,32458665,32458654,4.61,100,1,0
144711840,32458667,0,0,4.61,300,1,2
144711840,0,32458667,32458654,4.61,300,1,0
144711840,32458669,0,0,4.61,100,1,2
144711840,0,32458669,32458654,4.61,100,1,0
144711840,32458671,0,0,4.61,300,1,2
144711840,0,32458671,32458654,4.61,300,1,0
144711840,32458673,0,0,4.61,100,1,2
144711840,0,32458673,32458654,4.61,100,1,0
144711840,32458675,0,0,4.61,100,1,2
144711840,0,32458675,32458654,4.61,100,1,0
144711840,32458677,0,0,4.61,100,1,2
144711840,0,32458677,32458654,4.61,100,1,0
144711840,32458679,0,0,4.61,400,1,2
144711840,0,32458679,32458654,4.61,400,1,0
144711840,32458681,0,0,4.61,100,1,2
144711840,0,32458681,32458654,4.61,100,1,0
144711840,32458683,0,0,4.61,200,1,2
144711840,0,32458683,32458654,4.61,200,1,0
144711840,32458685,0,0,4.61,100,1,2
144711840,0,32458685,32458654,4.61,100,1,0
144711840,32458687,0,0,4.61,400,1,2
144711840,0,32458687,32458654,4.61,400,1,0
144711840,32458689,0,0,4.61,200,1,2
144711840,0,32458689,32458654,4.61,200,1,0
144711840,32458691,0,0,4.61,100,2,2
144711840,0,0,32388203,0.0,400,4,0
144711840,32458694,0,0,4.61,400,1,2
144711840,0,32458694,32458654,4.61,400,1,0
144711840,32458696,0,0,4.61,100,1,2
144711840,0,32458696,32458654,4.61,100,1,0
144711840,0,0,32388204,0.0,2600,4,0
144711840,32458699,0,0,4.61,100,1,2
144711840,0,32458699,32458654,4.61,100,1,0
144711850,32458710,0,0,4.61,200,1,2
144711850,0,32458710,32458654,4.61,200,1,0
144711860,32458742,0,0,4.61,500,1,2
144711860,0,32458742,32458654,4.61,500,1,0
144711900,0,32309672,0,0.0,100,3,0
144711900,0,32326155,0,0.0,100,3,0
144712030,32459041,0,0,4.61,100,2,2
144712040,0,0,32357625,0.0,200,4,0
144712040,32459073,0,0,4.61,300,2,2
144712080,0,0,32398510,0.0,100,4,0
144712130,32459240,0,0,4.61,100,2,2
144715020,32465001,0,0,4.61,800,1,2
144715020,0,32465001,32458654,4.61,800,1,0
144715020,32465005,0,0,4.61,100,1,2
144715020,0,32465005,32458654,4.61,100,1,0
144715020,32465007,0,0,4.61,100,1,2
144715020,0,32465007,32458654,4.61,100,1,0
144715020,32465009,0,0,4.61,100,1,2
144715020,0,32465009,32458654,4.61,100,1,0
144716820,32469152,0,0,4.6,100,1,2
144716990,32469636,0,0,4.61,100,1,2
144716990,0,32469636,32458654,4.61,100,1,0
144717760,0,216289,0,0.0,500,3,0
144719820,32475849,0,0,4.6,100,1,2
144720010,32476498,0,0,4.61,100,1,2
144720030,32476560,0,0,4.62,100,2,2
144720390,0,32412531,0,0.0,400,3,0
144722320,0,32460992,0,0.0,100,3,0
144722380,32481210,0,0,4.6,100,1,2
144722400,0,31408615,0,0.0,1000,3,0
144722440,0,32460956,0,0.0,200,3,0
144722830,32482525,0,0,4.61,100,1,2
144722870,0,31212588,0,0.0,600,3,0
144725830,32489105,0,0,4.61,100,1,2
144726000,32489516,0,0,4.61,3000,2,2
144726000,0,32474261,32489516,4.61,3000,2,0
144727690,32492787,0,0,4.61,600,1,2
144727840,32493090,0,0,4.61,100,2,2
144727840,0,32474261,32493090,4.61,100,2,0
144728410,32494216,0,0,4.6,200,1,2
144730530,32498533,0,0,4.6,500,1,2
144730800,32499075,0,0,4.62,1200,2,2
144731390,32500278,0,0,4.62,1300,2,2
144733020,32504154,0,0,4.61,100,2,2
144733020,0,32474261,32504154,4.61,100,2,0
144733040,0,0,630490,0.0,400,4,0
144733070,0,0,630463,0.0,400,4,0
144733630,32505195,0,0,4.57,8400,2,2
144733630,0,32474261,32505195,4.61,3200,2,0
144733630,0,32474311,32505195,4.61,2800,2,0
144733630,0,32476498,32505195,4.61,100,2,0
144733630,0,32482525,32505195,4.61,100,2,0
144733630,0,32484962,32505195,4.61,2200,2,0
144734020,0,27239335,0,0.0,3000,3,0
144734060,0,519241,0,0.0,40000,3,0
144735740,0,31978369,0,0.0,10000,3,0
144738650,0,32045158,0,0.0,29400,3,0
144738830,32516345,0,0,4.61,100,1,2
144739020,32516697,0,0,4.61,100,2,2
144739020,0,32484962,32516697,4.61,100,2,0
144743880,32527708,0,0,4.61,100,1,2
144744360,0,30035186,0,0.0,1000,3,0
144746350,0,31213285,0,0.0,100,3,0
144746370,0,31218237,0,0.0,100,3,0
144746390,0,31224014,0,0.0,100,3,0
144746400,0,31229516,0,0.0,100,3,0
144746400,0,31234860,0,0.0,100,3,0
144746410,0,31240638,0,0.0,100,3,0
144746420,0,31245871,0,0.0,100,3,0
144746420,0,31256403,0,0.0,100,3,0
144746430,0,31251376,0,0.0,100,3,0
144746430,0,31261989,0,0.0,100,3,0
144746440,0,31267472,0,0.0,100,3,0
144746450,0,31273539,0,0.0,100,3,0
144746460,0,31280316,0,0.0,100,3,0
144746470,0,31286231,0,0.0,100,3,0
144746480,0,31292137,0,0.0,100,3,0
144746480,0,31298020,0,0.0,100,3,0
144746490,0,31304024,0,0.0,100,3,0
144746490,0,31309889,0,0.0,100,3,0
144746510,0,31315653,0,0.0,100,3,0
144746520,0,31320695,0,0.0,100,3,0
144746530,0,31325523,0,0.0,100,3,0
144746890,32533778,0,0,4.61,100,1,2
144747170,0,671765,0,0.0,1000,3,0
144747360,0,32392001,0,0.0,3300,3,0
144749160,32538220,0,0,4.62,200,1,2
144749160,0,32538220,23934046,4.62,200,1,0
144749900,32540384,0,0,4.61,100,1,2
144752180,32544842,0,0,4.61,2000,1,2
144752190,32544849,0,0,4.62,100,1,2
144752190,0,32544849,23934046,4.62,100,1,0
144752210,32544887,0,0,4.62,2400,2,2
144752790,32546319,0,0,4.62,2300,2,2
144752900,32546665,0,0,4.61,100,1,2
144755190,32551245,0,0,4.62,100,1,2
144755190,0,32551245,23934046,4.62,100,1,0
144757840,0,0,12470,0.0,6100,4,0
144758080,32557565,0,0,4.61,600,1,2
144758170,32557702,0,0,4.62,100,1,2
144758170,0,32557702,23934046,4.62,100,1,0
144800030,32561938,0,0,4.61,100,2,2
144800030,0,32495505,32561938,4.61,100,2,0
144806020,32578366,0,0,4.61,100,2,2
144806020,0,32495505,32578366,4.61,100,2,0
144808220,0,29117173,0,0.0,1000,3,0
144808560,32585340,0,0,4.58,4000,1,2
144810940,32591138,0,0,4.61,100,1,2
144811090,0,0,32564390,0.0,2000,4,0
144811190,32591816,0,0,4.61,2000,2,2
144811190,0,32495505,32591816,4.61,700,2,0
144811190,0,32501475,32591816,4.61,100,2,0
144811190,0,32501735,32591816,4.61,1200,2,0
144813560,32596915,0,0,4.67,1700,1,2
144813560,0,32596915,23934046,4.62,1700,1,0
144813960,32598147,0,0,4.61,100,1,2
144814550,32599424,0,0,4.61,5300,2,2
144814550,0,32573359,32599424,4.61,400,2,0
144814550,0,32575085,32599424,4.61,100,2,0
144814550,0,32581657,32599424,4.61,500,2,0
144814550,0,32583475,32599424,4.61,100,2,0
144814550,0,32591138,32599424,4.61,100,2,0
144814550,0,32598147,32599424,4.61,100,2,0
144814560,32599449,0,0,4.61,100,1,2
144814560,0,32599449,32599424,4.61,100,1,0
144814560,32599451,0,0,4.61,100,1,2
144814560,0,32599451,32599424,4.61,100,1,0
144814560,0,0,32474276,0.0,400,4,0
144814560,32599454,0,0,4.61,100,1,2
144814560,0,32599454,32599424,4.61,100,1,0
144814560,0,0,32474279,0.0,2600,4,0
144816130,32602848,0,0,4.61,100,1,2
144816130,0,32602848,32601979,4.61,100,1,0
144816130,32602863,0,0,4.62,400,2,2
144816130,32602864,0,0,4.62,2600,2,2
144816140,32602890,0,0,4.61,200,1,2
144816140,32602896,0,0,4.6,100,1,2
144816630,32604312,0,0,4.61,100,1,2
144816970,32605156,0,0,4.6,100,1,2
144819060,32609468,0,0,4.62,10000,2,2
144819160,32609676,0,0,4.61,100,1,2
144819160,0,32609676,32606904,4.61,100,1,0
144819190,32609726,0,0,4.61,11600,1,2
144819190,0,32609726,32606904,4.61,11600,1,0
144819240,0,0,164844,0.0,300,4,0
144819700,32611027,0,0,4.61,4100,1,2
144819700,0,32611027,32606904,4.61,4100,1,0
144819970,32611787,0,0,4.61,100,1,2
144819970,0,32611787,32606904,4.61,100,1,0
144821880,32615616,0,0,4.61,100,2,2
144822180,32616420,0,0,4.61,100,1,2
144822180,0,32616420,32606904,4.61,100,1,0
144822190,32616448,0,0,4.61,100,2,2
144822690,32617789,0,0,4.61,900,1,2
144822690,0,32617789,32606904,4.61,900,1,0
144824730,0,32501597,0,0.0,300,3,0
144824980,0,27089228,0,0.0,1000,3,0
144825160,32623767,0,0,4.61,100,1,2
144825160,0,32623767,32606904,4.61,100,1,0
144827030,32628742,0,0,4.6,100,2,2
144827030,0,31118523,32628742,4.6,100,2,0
144827630,0,32585340,0,0.0,4000,3,0
144829840,0,20925046,0,0.0,300,3,0
144830540,32637933,0,0,4.58,3000,2,2
144830540,0,31118523,32637933,4.6,3000,2,0
144832340,32642992,0,0,4.61,40000,2,2
144832520,32643418,0,0,4.66,1700,1,2
144832520,0,32643418,32606904,4.61,1700,1,0
144833030,32644738,0,0,4.6,100,2,2
144833030,0,31118523,32644738,4.6,100,2,0
144833040,32644781,0,0,4.61,4300,1,2
144833040,0,32644781,32606904,4.61,4300,1,0
144834960,32651279,0,0,4.61,100,2,2
144834990,32651393,0,0,4.61,100,1,2
144834990,0,32651393,32642992,4.61,100,1,0
144835130,32651927,0,0,4.61,5200,1,2
144835130,0,32651927,32642992,4.61,5200,1,0
144835360,32652672,0,0,4.6,3000,1,2
144835860,32653804,0,0,4.61,1200,2,2
144837650,0,28576802,0,0.0,168600,3,0
144837710,32658274,0,0,4.61,1300,1,2
144837710,0,32658274,32642992,4.61,1300,1,0
144837880,0,0,32500278,0.0,1300,4,0
144837990,0,32605156,0,0.0,100,3,0
144837990,32659196,0,0,4.61,100,1,2
144837990,0,32659196,32642992,4.61,100,1,0
144838540,32660569,0,0,4.58,1300,2,2
144838540,0,31118523,32660569,4.6,1300,2,0
144841000,32667483,0,0,4.61,100,1,2
144841000,0,32667483,32642992,4.61,100,1,0
144841600,0,0,325930,0.0,9000,4,0
144843170,32672593,0,0,4.61,100,1,2
144843170,0,32672593,32642992,4.61,100,1,0
144843370,32673134,0,0,4.61,200,2,2
144844010,32675198,0,0,4.61,100,1,2
144844010,0,32675198,32642992,4.61,100,1,0
144846190,32680076,0,0,4.61,100,1,2
144846190,0,32680076,32642992,4.61,100,1,0
144849160,32687011,0,0,4.61,100,2,2
144849390,32687837,0,0,4.61,100,1,2
144849390,0,32687837,32642992,4.61,100,1,0
144851610,32693139,0,0,4.56,8300,2,2
144851610,0,31118523,32693139,4.6,8300,2,0
144851750,32693346,0,0,4.6,1200,1,2
144852080,32694028,0,0,4.6,2100,1,2
144852140,32694157,0,0,4.61,100,1,2
144852140,0,32694157,32642992,4.61,100,1,0
144854030,32698984,0,0,4.6,100,2,2
144854030,0,31118523,32698984,4.6,100,2,0
144854720,32700213,0,0,4.6,5000,1,2
144856650,32705273,0,0,4.61,2800,1,2
144856990,32706037,0,0,4.61,100,2,2
144857210,32706568,0,0,4.57,100,2,2
144857210,0,31118523,32706568,4.6,100,2,0
144900030,32713156,0,0,4.6,100,2,2
144900030,0,31118523,32713156,4.6,100,2,0
144902180,32718679,0,0,4.61,100,1,2
144902180,0,32718679,32684038,4.61,100,1,0
144902250,32718881,0,0,4.6,400,1,2
144902330,0,31511439,0,0.0,5000,3,0
144902600,32719601,0,0,4.6,300,1,2
144902670,32719819,0,0,4.61,1000,1,2
144902670,0,32719819,32684038,4.61,1000,1,0
144903030,32721050,0,0,4.6,100,2,2
144903030,0,31118523,32721050,4.6,100,2,0
144904920,32726520,0,0,4.6,1000,1,2
144905060,32726987,0,0,4.61,100,1,2
144905060,0,32726987,32684038,4.61,100,1,0
144905590,0,17049519,0,0.0,2600,3,0
144907370,32732575,0,0,4.6,33200,1,2
144908070,32734583,0,0,4.61,100,1,2
144908070,0,32734583,32684038,4.61,100,1,0
144908220,32734983,0,0,0.0,1700,2,1
144908220,0,31118523,32734983,4.6,1700,2,0
144908380,32735388,0,0,4.6,14300,1,2
144910160,32739136,0,0,4.61,100,1,2
144910160,0,32739136,32684038,4.61,100,1,0
144910570,32740133,0,0,4.61,14300,1,2
144910570,0,32740133,32684038,4.61,7900,1,0
144910570,0,32740133,32685325,4.61,1900,1,0
144910570,0,32740133,32687011,4.61,100,1,0
144910570,0,32740133,32706037,4.61,100,1,0
144910570,0,32740133,32715760,4.61,2100,1,0
144910570,0,32740133,32717884,4.61,600,1,0
144910570,0,32740133,32723313,4.61,1600,1,0
144910620,32740223,0,0,4.61,100,2,2
144911070,32741276,0,0,4.61,100,1,2
144911070,0,32741276,32723313,4.61,100,1,0
144912750,32744858,0,0,4.56,8300,2,2
144912750,0,31118523,32744858,4.6,8300,2,0
144912950,32745237,0,0,4.61,200,2,2
144913190,32745771,0,0,4.61,100,1,2
144913190,0,32745771,32723313,4.61,100,1,0
144913230,32745867,0,0,4.61,2100,1,2
144913230,0,32745867,32723313,4.61,2100,1,0
144913420,0,32379471,0,0.0,2000,3,0
144913620,0,31832017,0,0.0,400,3,0
144913720,0,0,32546319,0.0,2300,4,0
144915440,32751104,0,0,4.6,200,1,2
144915530,32751297,0,0,4.64,1900,1,2
144915530,0,32751297,32723720,4.61,1900,1,0
144916000,0,28697225,0,0.0,3000,3,0
144916170,32752884,0,0,4.61,100,1,2
144916170,0,32752884,32723720,4.61,100,1,0
144916210,32752997,0,0,4.6,500,2,2
144916210,0,31118523,32752997,4.6,500,2,0
144919010,0,336207,0,0.0,1000,3,0
144919180,32759789,0,0,4.61,14500,1,2
144919180,0,32759789,32724851,4.61,3200,1,0
144919180,0,32759789,32740223,4.61,100,1,0
144919180,0,32759789,32743871,4.61,100,1,0
144919180,0,32759789,32745237,4.61,200,1,0
144919180,0,32759789,32750267,4.61,400,1,0
144919180,32759799,0,0,4.61,100,1,2
144919180,32759805,0,0,4.61,100,2,2
144919180,0,32759789,32759805,4.61,100,2,0
144919180,32759807,0,0,4.62,400,2,2
144919180,32759808,0,0,4.61,300,2,2
144919180,0,32759789,32759808,4.61,300,2,0
144919190,32759811,0,0,4.62,2600,2,2
144919250,32759987,0,0,4.61,100,2,2
144919250,0,32759789,32759987,4.61,100,2,0
144919300,32760114,0,0,4.6,3200,1,2
144919310,32760134,0,0,4.61,100,2,2
144919310,0,32759789,32760134,4.61,100,2,0
144919310,32760146,0,0,4.66,1700,1,2
144919310,0,32760146,23934046,4.62,1700,1,0
144919310,32760148,0,0,4.61,200,2,2
144919310,0,32759789,32760148,4.61,200,2,0
144919310,32760150,0,0,4.61,200,2,2
144919310,0,32759789,32760150,4.61,200,2,0
