time,oid,oidb,oids,price,volume,flag,ptype
144523520,0,94709,0,0.0,19000,0,0
144523770,0,47850,0,0.0,200,0,0
144525280,29044038,0,0,4.17,10000,2,2
144526530,29047283,0,0,4.16,10000,2,2
144526530,0,28251651,29047283,4.16,100,0,0
144526670,0,17298572,0,0.0,1000,0,0
144526870,29047874,0,0,4.16,320000,1,2
144527680,29049564,0,0,4.22,170000,1,2
144527680,0,29049564,27397248,4.17,75,0,0
144527680,0,29049564,27404205,4.17,300,0,0
144527680,0,29049564,27404208,4.17,700,0,0
144527680,0,29049564,27404209,4.17,625,0,0
144527700,29049599,0,0,4.17,20000,1,2
144527700,0,29049599,27404209,4.17,200,0,0
144529350,29053639,0,0,4.17,10000,2,2
144529610,0,26417208,0,0.0,10000,0,0
144530000,29054781,0,0,4.16,10000,2,2
144530000,0,28251651,29054781,4.16,100,0,0
144530350,29055554,0,0,4.16,710000,2,2
144530350,0,28251651,29055554,4.16,7100,0,0
144530920,29056576,0,0,4.17,2060000,2,2
144531350,29057633,0,0,4.17,2000000,1,2
144531350,0,29057633,27404209,4.17,175,0,0
144531350,0,29057633,27404210,4.17,100,0,0
144531350,0,29057633,27404211,4.17,300,0,0
144531350,0,29057633,27404214,4.17,800,0,0
144531350,0,29057633,27404664,4.17,100,0,0
144531350,0,29057633,27424392,4.17,100,0,0
144531350,29057662,0,0,3.96,50000,1,2
144531350,29057663,0,0,3.96,290000,1,2
144531350,29057664,0,0,3.96,280000,1,2
144531350,29057665,0,0,3.96,230000,1,2
144531350,29057666,0,0,3.96,220000,1,2
144531350,29057667,0,0,3.96,250000,1,2
144531350,29057669,0,0,3.96,240000,1,2
144531360,0,29057662,0,0.0,500,0,0
144531360,0,29057663,0,0.0,2900,0,0
144531360,0,29057666,0,0.0,2200,0,0
144531360,0,29057669,0,0.0,2400,0,0
144531360,0,29057664,0,0.0,2800,0,0
144533480,29063432,0,0,4.17,1000000,1,2
144533480,0,29063432,27430967,4.17,975,0,0
144533480,0,29063432,27456254,4.17,9025,0,0
144534060,0,5471570,0,0.0,500,0,0
144534180,29064792,0,0,4.22,10000,1,2
144534180,0,29064792,27456254,4.17,100,0,0
144534360,29065329,0,0,4.14,1250000,2,2
144534360,0,28251651,29065329,4.16,12500,0,0
144534800,0,9255573,0,0.0,30000,0,0
144535510,29068269,0,0,4.17,780000,2,2
144535680,0,28782045,0,0.0,9000,0,0
144536440,29069749,0,0,4.17,70000,1,2
144536440,0,29069749,27456254,4.17,700,0,0
144537010,29070654,0,0,4.16,10000,2,2
144537010,0,28251651,29070654,4.16,100,0,0
144537770,29072791,0,0,4.15,430000,1,2
144538130,29073896,0,0,4.14,5910000,1,2
144539110,29075529,0,0,4.16,10000,2,2
144539110,0,28251651,29075529,4.16,100,0,0
144539200,29075649,0,0,4.16,30000,1,2
144539490,29076064,0,0,4.15,1000000,1,2
144539600,29076250,0,0,4.16,730000,1,2
144540420,0,0,28915885,0.0,80000,0,0
144541060,29079870,0,0,4.16,1000000,1,2
144541240,29080276,0,0,4.16,410000,1,2
144541250,29080301,0,0,4.22,170000,1,2
144541250,0,29080301,27456254,4.17,1700,0,0
144542400,29082395,0,0,4.17,10000,2,2
144543010,29083435,0,0,4.21,700000,2,2
144543080,29083569,0,0,4.17,10000,1,2
144543080,0,29083569,27456254,4.17,100,0,0
144543490,29084681,0,0,4.21,900000,1,2
144543490,0,29084681,27456254,4.17,8375,0,0
144543490,0,29084681,27465879,4.17,625,0,0
144545000,29088027,0,0,4.16,10000,2,2
144545000,0,28251651,29088027,4.16,100,0,0
144546160,29090730,0,0,4.14,940000,2,2
144546160,0,28251651,29090730,4.16,9400,0,0
144546540,0,0,18413742,0.0,3300,0,0
144546690,0,29047874,0,0.0,3200,0,0
144546780,29092080,0,0,4.17,100000,1,2
144546780,0,29092080,27465879,4.17,1000,0,0
144549550,29097764,0,0,4.15,510000,2,2
144549550,0,28251651,29097764,4.16,5100,0,0
144550250,0,26808168,0,0.0,1600,0,0
144550720,0,26991369,0,0.0,20000,0,0
144552530,29103568,0,0,4.17,10000,2,2
144552970,29104713,0,0,4.16,60000,1,2
144553000,29104779,0,0,4.16,10000,2,2
144553000,0,28251651,29104779,4.16,100,0,0
144553050,29104889,0,0,4.17,10000,2,2
144553090,0,5438912,0,0.0,1000,0,0
144554850,0,0,22480271,0.0,1000,0,0
144555160,29109138,0,0,4.17,20000,2,2
144555310,29109604,0,0,4.12,200000,1,2
144555340,29109673,0,0,4.16,10000,1,2
144557550,29114146,0,0,4.16,3280000,1,2
144559680,29118561,0,0,4.16,1000000,1,2
144600010,29119093,0,0,4.16,10000,2,2
144600010,0,28251651,29119093,4.16,100,0,0
144600140,29119639,0,0,4.16,690000,2,2
144600140,0,28251651,29119639,4.16,6900,0,0
144600340,29120105,0,0,4.17,10000,2,2
144600350,0,0,27991749,0.0,2800,0,0
144601100,0,27552760,0,0.0,35000,0,0
144602190,29124623,0,0,4.16,5920000,2,2
144602190,0,28251651,29124623,4.16,28385,0,0
144602190,0,28251705,29124623,4.16,5000,0,0
144602190,0,28261473,29124623,4.16,1000,0,0
144602190,0,28265074,29124623,4.16,300,0,0
144602190,0,28268306,29124623,4.16,1000,0,0
144602190,0,28278646,29124623,4.16,1400,0,0
144602190,0,28286369,29124623,4.16,500,0,0
144602190,0,28295931,29124623,4.16,21615,0,0
144602190,29124635,0,0,3.96,50000,1,2
144602190,29124636,0,0,3.96,230000,1,2
144602190,29124637,0,0,3.96,220000,1,2
144602190,29124639,0,0,3.96,290000,1,2
144602190,29124640,0,0,3.96,280000,1,2
144602190,29124641,0,0,3.96,250000,1,2
144602190,29124642,0,0,3.96,240000,1,2
144602190,29124643,0,0,3.96,270000,1,2
144602190,0,29124635,0,0.0,500,0,0
144602190,0,29124636,0,0.0,2300,0,0
144602190,0,29124637,0,0.0,2200,0,0
144602190,0,29124641,0,0.0,2500,0,0
144602190,0,29124642,0,0.0,2400,0,0
144602190,0,29124640,0,0.0,2800,0,0
144602190,0,29124643,0,0.0,2700,0,0
144602190,0,29124639,0,0.0,2900,0,0
144603480,29127223,0,0,4.17,780000,1,2
144603480,0,29127223,27465879,4.17,4375,0,0
144603480,0,29127223,27466200,4.17,3425,0,0
144603750,0,3353279,0,0.0,500,0,0
144603930,0,0,25873749,0.0,55100,0,0
144604020,29128229,0,0,4.13,520000,2,2
144604020,0,28295931,29128229,4.16,5200,0,0
144604050,0,0,29068269,0.0,7800,0,0
144604110,0,0,22644896,0.0,2000,0,0
144604150,0,0,25873515,0.0,2400,0,0
144604220,29129000,0,0,4.14,1580000,2,2
144604220,0,28295931,29129000,4.16,585,0,0
144604220,0,28297099,29129000,4.16,100,0,0
144604220,0,28304422,29129000,4.16,15115,0,0
144604240,0,0,25868874,0.0,4300,0,0
144604410,29129604,0,0,4.17,290000,2,2
144604440,29129679,0,0,4.17,10000,2,2
144604590,29130048,0,0,4.16,1500000,1,2
144606030,29134217,0,0,4.16,30000,2,2
144606030,0,28304422,29134217,4.16,300,0,0
144606450,29135323,0,0,4.17,70000,1,2
144606450,0,29135323,27466200,4.17,700,0,0
144606620,29135622,0,0,4.17,810000,2,2
144607260,29137003,0,0,4.17,90000,2,2
144608000,29138998,0,0,4.16,10000,2,2
144608000,0,28304422,29138998,4.16,100,0,0
144608400,0,0,25871867,0.0,10900,0,0
144608500,0,0,25869982,0.0,2600,0,0
144608530,0,0,25872463,0.0,1300,0,0
144608660,0,0,25872054,0.0,2800,0,0
144608690,0,0,25872956,0.0,4600,0,0
144608740,29140647,0,0,4.17,2000000,2,2
144609180,0,0,25873018,0.0,1500,0,0
144609310,29141651,0,0,4.17,10000,2,2
144609640,29142192,0,0,4.16,10000,1,2
144609670,0,27096246,0,0.0,3000,0,0
144610150,29143139,0,0,4.16,1210000,1,2
144610170,29143183,0,0,4.17,10000,2,2
144610180,29143222,0,0,4.17,860000,2,2
144610230,0,95935,0,0.0,10000,0,0
144610460,0,27707237,0,0.0,50000,0,0
144610490,29144058,0,0,4.16,100000,2,2
144610490,0,28304422,29144058,4.16,1000,0,0
144611070,0,98179,0,0.0,300,0,0
144611870,29147208,0,0,4.16,10000,1,2
144612350,0,0,28058055,0.0,1100,0,0
144612560,29148687,0,0,4.17,500000,1,2
144612560,0,29148687,27466200,4.17,5000,0,0
144613180,29149905,0,0,4.16,50000,1,2
144613180,0,28147608,0,0.0,2500,0,0
144615010,29153927,0,0,4.16,10000,2,2
144615010,0,28304422,29153927,4.16,100,0,0
144615170,29154217,0,0,4.17,10000,2,2
144616170,29155790,0,0,4.22,70000,1,2
144616170,0,29155790,27466200,4.17,700,0,0
144617380,29158633,0,0,4.15,230000,2,2
144617380,0,28304422,29158633,4.16,2300,0,0
144617800,29159306,0,0,4.17,60000,1,2
144617800,0,29159306,27466200,4.17,175,0,0
144617800,0,29159306,27474130,4.17,100,0,0
144617800,0,29159306,27484332,4.17,325,0,0
144618670,29161060,0,0,4.18,1000000,2,2
144619120,0,6391698,0,0.0,10000,0,0
144619430,29162768,0,0,4.17,2960000,2,2
144619890,29163924,0,0,4.16,1000000,1,2
144621050,29166214,0,0,4.14,70000,2,2
144621050,0,28304422,29166214,4.16,700,0,0
144622170,29168206,0,0,4.18,70000,1,2
144622170,0,29168206,27484332,4.17,700,0,0
144622170,29168214,0,0,4.18,30000,1,2
144622170,0,29168214,27484332,4.17,300,0,0
144622410,29168881,0,0,4.16,100000,1,2
144622600,29169178,0,0,4.15,130000,1,2
144624020,29172131,0,0,4.17,1230000,2,2
144624100,29172319,0,0,4.17,10000,1,2
144624100,0,29172319,27484332,4.17,100,0,0
144626190,0,17817207,0,0.0,10000,0,0
144626590,0,27624698,0,0.0,5000,0,0
144627110,29177779,0,0,4.16,10000000,1,2
144627190,29177932,0,0,4.17,10000,2,2
144627390,29178263,0,0,4.17,10000,2,2
144627580,29178451,0,0,4.16,9850000,1,2
144628050,29179164,0,0,4.17,980000,2,2
144628360,29179715,0,0,4.16,110000,2,2
144628360,0,28304422,29179715,4.16,1100,0,0
144629180,0,0,9663934,0.0,2000,0,0
144629970,0,21658953,0,0.0,2500,0,0
144631170,0,21695866,0,0.0,5000,0,0
144632240,0,0,28859158,0.0,16700,0,0
144632740,29188518,0,0,0.0,170000,2,1
144632740,0,28304422,29188518,4.16,1700,0,0
144634340,29191253,0,0,4.17,100000,1,2
144634340,0,29191253,27484332,4.17,1000,0,0
144635150,0,26406534,0,0.0,20100,0,0
144635410,29193735,0,0,4.09,180000,2,2
144635410,0,28304422,29193735,4.16,1800,0,0
144636360,29195336,0,0,4.16,10000,2,2
144636360,0,28304422,29195336,4.16,100,0,0
144636430,29195432,0,0,4.17,10000,1,2
144636430,0,29195432,27484332,4.17,100,0,0
144636430,29195441,0,0,4.17,80000,1,2
144636430,0,29195441,27484332,4.17,800,0,0
144638140,29199218,0,0,4.16,300000,1,2
144638330,29199647,0,0,4.16,600000,1,2
144638580,29200179,0,0,0.0,170000,2,1
144638580,0,28304422,29200179,4.16,1700,0,0
144639140,29201191,0,0,4.09,180000,2,2
144639140,0,28304422,29201191,4.16,1800,0,0
144639400,0,28706803,0,0.0,20000,0,0
144639560,29201887,0,0,4.18,1670000,2,2
144640200,29202959,0,0,4.16,20000,1,2
144640230,29203057,0,0,4.15,200000,1,2
144640260,29203185,0,0,4.15,500000,1,2
144640920,29204604,0,0,4.08,200000,1,2
144641330,29205398,0,0,4.16,3500000,1,2
144642460,0,158347,0,0.0,4300,0,0
144642550,29207449,0,0,0.0,170000,2,1
144642550,0,28304422,29207449,4.16,1700,0,0
144642620,0,158346,0,0.0,4200,0,0
144642780,0,158345,0,0.0,4100,0,0
144642940,0,158344,0,0.0,4000,0,0
144643100,0,158343,0,0.0,3800,0,0
144643260,0,158342,0,0.0,3500,0,0
144643420,0,158341,0,0.0,3000,0,0
144643580,0,158340,0,0.0,2000,0,0
144643740,0,158339,0,0.0,1000,0,0
144643980,29210479,0,0,0.0,340000,2,1
144643980,0,28304422,29210479,4.16,3400,0,0
144644970,29212633,0,0,4.15,100000,1,2
144645450,29213579,0,0,4.17,10000,2,2
144645790,29214089,0,0,4.15,500000,2,2
144645790,0,28304422,29214089,4.16,5000,0,0
144646200,29214924,0,0,4.17,10000,2,2
144648820,0,29203057,0,0.0,2000,0,0
144649090,29219910,0,0,4.09,180000,2,2
144649090,0,28304422,29219910,4.16,1800,0,0
144649260,29220420,0,0,4.14,860000,2,2
144649260,0,28304422,29220420,4.16,8600,0,0
144649520,29220921,0,0,4.17,10000,2,2
144650060,29222180,0,0,0.0,170000,2,1
144650060,0,28304422,29222180,4.16,1700,0,0
144650070,29222186,0,0,3.96,50000,1,2
144650070,29222187,0,0,3.96,230000,1,2
144650070,29222188,0,0,3.96,220000,1,2
144650070,29222189,0,0,3.96,280000,1,2
144650070,29222190,0,0,3.96,250000,1,2
144650070,29222191,0,0,3.96,240000,1,2
144650070,29222192,0,0,3.96,290000,1,2
144650070,29222194,0,0,3.96,270000,1,2
144650070,0,29222186,0,0.0,500,0,0
144650070,0,29222187,0,0.0,2300,0,0
144650070,0,29222192,0,0.0,2900,0,0
144650070,0,29222190,0,0.0,2500,0,0
144650070,0,29222191,0,0.0,2400,0,0
144650070,0,29222188,0,0.0,2200,0,0
144650070,0,29222194,0,0.0,2700,0,0
144650070,0,29222189,0,0.0,2800,0,0
144650840,29223584,0,0,4.16,580000,2,2
144650840,0,28304422,29223584,4.16,5800,0,0
144651950,29225284,0,0,0.0,1020000,2,1
144651950,0,28304422,29225284,4.16,10200,0,0
144652070,29225527,0,0,4.16,10000,1,2
144652090,29225580,0,0,4.16,10000,2,2
144652090,0,28304422,29225580,4.16,100,0,0
144652730,29226954,0,0,4.09,180000,2,2
144652730,0,28304422,29226954,4.16,1800,0,0
144653900,29229020,0,0,4.15,500000,1,2
144654220,0,0,28839761,0.0,8000,0,0
144654310,29229599,0,0,4.17,10000,2,2
144654380,0,26604699,0,0.0,5000,0,0
144654630,0,26654106,0,0.0,10000,0,0
144655210,29231030,0,0,0.0,340000,2,1
144655210,0,28304422,29231030,4.16,3400,0,0
144655280,29231172,0,0,4.14,830000,2,2
144655280,0,28304422,29231172,4.16,8300,0,0
144655530,29231747,0,0,4.16,100000,1,2
144655560,29231798,0,0,4.17,10000,2,2
144656120,0,0,29005542,0.0,100,0,0
144656180,29233266,0,0,4.16,300000,1,2
144656260,0,636210,0,0.0,26300,0,0
144656770,29234126,0,0,4.13,580000,2,2
144656770,0,28304422,29234126,4.16,5800,0,0
144656800,0,0,29172131,0.0,12300,0,0
144657320,29234914,0,0,0.0,170000,2,1
144657320,0,28304422,29234914,4.16,1700,0,0
144657750,29235486,0,0,4.16,300000,1,2
144658130,29236161,0,0,4.16,10000,2,2
144658130,0,28304422,29236161,4.16,100,0,0
144658890,0,633925,0,0.0,10000,0,0
144658970,29238149,0,0,4.12,20000,1,2
144659810,0,31579,0,0.0,10000,0,0
144659820,29239415,0,0,0.0,170000,2,1
144659820,0,28304422,29239415,4.16,1700,0,0
144700760,29241563,0,0,4.16,680000,2,2
144700760,0,28304422,29241563,4.16,6800,0,0
144701140,0,28637052,0,0.0,100,0,0
144701150,0,28643274,0,0.0,100,0,0
144701150,0,28651472,0,0.0,100,0,0
144701190,29242476,0,0,4.22,90000,1,2
144701190,0,29242476,27484332,4.17,375,0,0
144701190,0,29242476,27506600,4.17,100,0,0
144701190,0,29242476,27518020,4.17,425,0,0
144701440,29243320,0,0,4.16,650000,1,2
144701460,0,28899667,0,0.0,4100,0,0
144701890,0,0,23585439,0.0,35000,0,0
144701990,0,31577,0,0.0,10000,0,0
144702240,29245661,0,0,4.11,170000,2,2
144702240,0,28304422,29245661,4.16,1700,0,0
144702530,29246220,0,0,0.0,170000,2,1
144702530,0,28304422,29246220,4.16,1700,0,0
144702830,29246727,0,0,4.16,5260000,1,2
144703140,29247472,0,0,4.16,2000000,1,2
144704210,0,31576,0,0.0,10000,0,0
144704240,29250075,0,0,4.18,120000,1,2
144704240,0,29250075,27518020,4.17,1200,0,0
144704240,29250093,0,0,4.14,830000,2,2
144704240,0,28304422,29250093,4.16,8300,0,0
144704410,29250597,0,0,4.17,300000,1,2
144704410,0,29250597,27518020,4.17,3000,0,0
144705680,0,0,26007948,0.0,100,0,0
144705710,0,0,218337,0.0,2900,0,0
144705720,0,0,25917755,0.0,7600,0,0
144705740,0,0,26008023,0.0,239200,0,0
144705770,0,0,25979349,0.0,24800,0,0
144705800,0,0,26068530,0.0,3200,0,0
144705870,0,0,25952637,0.0,12500,0,0
144705900,29254194,0,0,4.09,180000,2,2
144705900,0,28304422,29254194,4.16,1800,0,0
144706030,0,0,25989138,0.0,41000,0,0
144706440,29255123,0,0,4.17,70000,1,2
144706440,0,29255123,27518020,4.17,700,0,0
144707170,29256299,0,0,4.17,10000,1,2
144707170,0,29256299,27518020,4.17,100,0,0
144708210,29259016,0,0,4.16,90000,2,2
144708210,0,28304422,29259016,4.16,900,0,0
144708950,29260391,0,0,4.16,640000,2,2
144708950,0,28304422,29260391,4.16,6400,0,0
144710170,29262459,0,0,4.18,20000,1,2
144710170,0,29262459,27518020,4.17,200,0,0
144710200,0,0,25950794,0.0,47000,0,0
144710200,0,0,25974221,0.0,3600,0,0
144710290,0,0,25938812,0.0,4500,0,0
144710310,0,0,25975417,0.0,5900,0,0
144710330,0,0,25939358,0.0,62600,0,0
144710650,0,0,13620826,0.0,3100,0,0
144711070,0,4925,0,0.0,500,0,0
144711140,0,29149905,0,0.0,500,0,0
144711260,29264911,0,0,4.22,30000,1,2
144711260,0,29264911,27518020,4.17,300,0,0
144711300,29264973,0,0,4.15,300000,2,2
144711300,0,28304422,29264973,4.16,3000,0,0
144711730,29265681,0,0,0.0,170000,2,1
144711730,0,28304422,29265681,4.16,1700,0,0
144712310,29266720,0,0,4.17,10000,2,2
144712420,0,17046860,0,0.0,20000,0,0
144712430,29266867,0,0,4.16,10000,2,2
144712430,0,28304422,29266867,4.16,100,0,0
144712550,29266996,0,0,4.17,10000,2,2
144713040,0,0,28102026,0.0,100,0,0
144714640,29271036,0,0,4.16,1000000,2,2
144714640,0,28304422,29271036,4.16,10000,0,0
144716070,29273686,0,0,4.14,830000,2,2
144716070,0,28304422,29273686,4.16,8300,0,0
144716730,29275176,0,0,4.17,1380000,2,2
144717180,29276229,0,0,4.2,690000,1,2
144717180,0,29276229,27518020,4.17,1875,0,0
144717180,0,29276229,27531711,4.17,5025,0,0
144717180,0,27653904,0,0.0,10500,0,0
144717190,29276240,0,0,3.96,50000,1,2
144717190,29276241,0,0,3.96,290000,1,2
144717190,29276242,0,0,3.96,230000,1,2
144717190,29276243,0,0,3.96,220000,1,2
144717190,29276246,0,0,3.96,280000,1,2
144717190,29276247,0,0,3.96,240000,1,2
144717190,29276248,0,0,3.96,250000,1,2
144717190,29276249,0,0,3.96,270000,1,2
144717190,0,29276243,0,0.0,2200,0,0
144717190,0,29276241,0,0.0,2900,0,0
144717190,0,29276247,0,0.0,2400,0,0
144717190,0,29276248,0,0.0,2500,0,0
144717190,0,29276246,0,0.0,2800,0,0
144717190,0,29276240,0,0.0,500,0,0
144717190,0,29276249,0,0.0,2700,0,0
144717190,0,29276242,0,0.0,2300,0,0
144717220,29276307,0,0,4.17,1000000,1,2
144717220,0,29276307,27531711,4.17,975,0,0
144717220,0,29276307,27534673,4.17,2000,0,0
144717220,0,29276307,27540365,4.17,100,0,0
144717220,0,29276307,27558992,4.17,1000,0,0
144717220,0,29276307,27569417,4.17,5925,0,0
144717220,29276314,0,0,4.17,2000000,1,2
144717220,0,29276314,27569417,4.17,14175,0,0
144717220,0,29276314,27569418,4.17,5825,0,0
144718070,29277644,0,0,4.17,10000,2,2
144720400,29282024,0,0,4.16,410000,2,2
144720400,0,28304422,29282024,4.16,4100,0,0
144720840,29282802,0,0,4.17,260000,2,2
144721040,29283085,0,0,4.16,20000,1,2
144721130,0,0,78768,0.0,500,0,0
144721360,29283557,0,0,4.12,390000,2,2
144721360,0,28304422,29283557,4.16,3900,0,0
144721810,0,0,242563,0.0,2100,0,0
144722250,29285264,0,0,4.16,600000,1,2
144722300,29285363,0,0,4.17,10000,2,2
144722460,29285674,0,0,4.17,10000,2,2
144723230,29287389,0,0,4.17,80000,2,2
144723260,29287468,0,0,0.0,510000,2,1
144723260,0,28304422,29287468,4.16,5100,0,0
144723420,0,29079870,0,0.0,10000,0,0
144724270,29288928,0,0,4.16,240000,1,2
144725160,29290424,0,0,4.14,70000,2,2
144725160,0,28304422,29290424,4.16,700,0,0
144725480,29291219,0,0,4.16,10000,1,2
144727710,29295210,0,0,4.17,140000,2,2
144728100,29295814,0,0,4.16,10000,2,2
144728100,0,28304422,29295814,4.16,100,0,0
144728160,29296000,0,0,4.22,10000,1,2
144728160,0,29296000,27569418,4.17,100,0,0
144731190,29301666,0,0,4.22,70000,1,2
144731190,0,29301666,27569418,4.17,475,0,0
144731190,0,29301666,27577656,4.17,225,0,0
144731230,29301788,0,0,4.17,10000,2,2
144731320,29302059,0,0,4.14,830000,2,2
144731320,0,28304422,29302059,4.16,8300,0,0
144732600,29304627,0,0,4.16,10000,1,2
144733670,0,26900961,0,0.0,3100,0,0
144734160,29307205,0,0,4.17,1970000,2,2
144734170,29307216,0,0,4.18,50000,1,2
144734170,0,29307216,27577656,4.17,500,0,0
144734250,29307377,0,0,4.14,50000,1,2
144734540,0,6208413,0,0.0,100,0,0
144734600,29308168,0,0,4.17,10000,2,2
144734760,29308553,0,0,4.16,300000,1,2
144735950,0,0,28157214,0.0,3000,0,0
144735980,0,0,24976090,0.0,4000,0,0
144736440,29311356,0,0,4.17,70000,1,2
144736440,0,29311356,27577656,4.17,700,0,0
144736670,29311724,0,0,4.22,340000,1,2
144736670,0,29311724,27577656,4.17,3400,0,0
144739240,29316238,0,0,4.17,10000,2,2
144739300,0,0,18213,0.0,10000,0,0
144741600,0,27833456,0,0.0,500,0,0
144741780,0,4944890,0,0.0,10000,0,0
144742500,29322214,0,0,4.14,1000000,1,2
144744030,0,27776569,0,0.0,10000,0,0
144744110,0,4920141,0,0.0,10000,0,0
144744280,29325498,0,0,4.16,70000,1,2
144746180,0,28304422,29328600,4.16,8185,0,0
144746180,0,28313663,29328600,4.16,115,0,0
144746260,29328805,0,0,4.17,270000,2,2
144748410,29332269,0,0,4.17,10000,2,2
144748470,29332339,0,0,4.17,10000,2,2
144749550,0,12092013,0,0.0,10000,0,0
144750150,29335665,0,0,4.16,30000,1,2
144750860,0,27972542,0,0.0,5000,0,0
144751730,0,0,8900,0.0,2100,0,0
144751960,29338448,0,0,4.16,1100000,2,2
144751960,0,28313663,29338448,4.16,85,0,0
144751960,0,28314004,29338448,4.16,100,0,0
144751960,0,28319750,29338448,4.16,500,0,0
144751960,0,28323703,29338448,4.16,10000,0,0
144751960,0,28324077,29338448,4.16,315,0,0
144752470,0,28807669,0,0.0,100,0,0
144752750,29339889,0,0,4.17,140000,2,2
144753290,29340858,0,0,4.17,4220000,1,2
144753290,0,29340858,27577656,4.17,5175,0,0
144753290,0,29340858,27583261,4.17,1600,0,0
144753290,0,29340858,27589914,4.17,10000,0,0
144753290,0,29340858,27595090,4.17,100,0,0
144753290,0,29340858,27615776,4.17,3000,0,0
144753290,0,29340858,27621731,4.17,20000,0,0
144753290,0,29340858,27638776,4.17,300,0,0
144753290,0,29340858,27647848,4.17,100,0,0
144753290,0,29340858,27652017,4.17,1925,0,0
144753300,29340869,0,0,3.96,50000,1,2
144753300,29340870,0,0,3.96,230000,1,2
144753300,29340871,0,0,3.96,280000,1,2
144753300,29340872,0,0,3.96,290000,1,2
144753300,29340873,0,0,3.96,220000,1,2
144753300,29340874,0,0,3.96,250000,1,2
144753300,29340875,0,0,3.96,240000,1,2
144753300,29340876,0,0,3.96,270000,1,2
144753300,0,29340869,0,0.0,500,0,0
144753300,0,29340873,0,0.0,2200,0,0
144753300,0,29340870,0,0.0,2300,0,0
144753300,0,29340875,0,0.0,2400,0,0
144753300,0,29340874,0,0.0,2500,0,0
144753300,0,29340876,0,0.0,2700,0,0
144753300,0,29340872,0,0.0,2900,0,0
144753300,0,29340871,0,0.0,2800,0,0
144753340,29340931,0,0,4.16,500000,1,2
144753370,29341009,0,0,4.17,10000,2,2
144753370,29341013,0,0,4.17,10000,2,2
144753430,29341082,0,0,4.17,200000,2,2
144753790,29341617,0,0,4.16,26520000,1,2
144753830,0,17205682,0,0.0,4300,0,0
144754210,0,29169178,0,0.0,1300,0,0
144754710,0,0,28407651,0.0,2300,0,0
144755020,0,127815,0,0.0,2000,0,0
144755090,29343575,0,0,4.17,690000,1,2
144755090,0,29343575,27652017,4.17,5375,0,0
144755090,0,29343575,27652531,4.17,1500,0,0
144755090,0,29343575,27700762,4.17,25,0,0
144755090,29343579,0,0,4.17,760000,1,2
144755090,0,29343579,27700762,4.17,7600,0,0
144755100,29343593,0,0,4.17,290000,1,2
144755100,0,29343593,27700762,4.17,375,0,0
144755100,0,29343593,27724461,4.17,2525,0,0
144755110,0,27739709,0,0.0,101200,0,0
144755140,29343665,0,0,4.12,4660000,2,2
144755140,0,28324077,29343665,4.16,9685,0,0
144755140,0,28335032,29343665,4.16,5000,0,0
144755140,0,28350987,29343665,4.16,100,0,0
144755140,0,28353509,29343665,4.16,100,0,0
144755140,0,28363086,29343665,4.16,100,0,0
144755140,0,28363803,29343665,4.16,5000,0,0
144755140,0,28367261,29343665,4.16,100,0,0
144755140,0,28385444,29343665,4.16,200,0,0
