time,oid,oidb,oids,price,volume,flag,ptype
134813010,0,29336909,29353557,4.21,25,0,0
134813010,0,29336931,29353557,4.21,75,0,0
134813010,29353560,0,0,4.21,10000,2,2
134813010,0,29336931,29353560,4.21,100,0,0
134813010,29353562,0,0,4.21,10000,2,2
134813010,0,29336931,29353562,4.21,100,0,0
134813010,29353565,0,0,4.21,10000,2,2
134813010,0,29336931,29353565,4.21,100,0,0
134813010,29353574,0,0,4.21,10000,2,2
134813010,0,29336931,29353574,4.21,100,0,0
134813050,29353614,0,0,4.21,40000,2,2
134813050,0,29336931,29353614,4.21,400,0,0
134813060,29353620,0,0,4.21,700000,1,2
134813080,29353655,0,0,4.21,60000,2,2
134813080,0,29336931,29353655,4.21,600,0,0
134813080,29353657,0,0,4.21,110000,2,2
134813080,0,29336931,29353657,4.21,1100,0,0
134813170,0,29336965,0,0.0,100,0,0
134813940,29355335,0,0,4.21,110000,2,2
134813940,0,29336931,29355335,4.21,1100,0,0
134814010,29355512,0,0,4.21,10000,2,2
134814010,0,29336931,29355512,4.21,100,0,0
134814010,29355545,0,0,4.21,10000,2,2
134814010,0,29336931,29355545,4.21,100,0,0
134815110,0,27574799,0,0.0,400,0,0
134815140,29357468,0,0,4.21,40000,1,2
134815330,0,28004714,0,0.0,100,0,0
134815440,29357888,0,0,4.21,10000,1,2
134816010,29358842,0,0,4.21,10000,2,2
134816010,0,29336931,29358842,4.21,100,0,0
134816010,29358844,0,0,4.21,10000,2,2
134816010,0,29336931,29358844,4.21,100,0,0
134816010,29358846,0,0,4.21,20000,2,2
134816010,0,29336931,29358846,4.21,200,0,0
134816020,29358855,0,0,4.21,10000,2,2
134816020,0,29336931,29358855,4.21,100,0,0
134816050,29358919,0,0,4.21,60000,2,2
134816050,0,29336931,29358919,4.21,600,0,0
134816080,29359011,0,0,4.21,40000,2,2
134816080,0,29336931,29359011,4.21,400,0,0
134816090,29359035,0,0,4.21,30000,2,2
134816090,0,29336931,29359035,4.21,300,0,0
134816190,29359271,0,0,4.21,20000,2,2
134816190,0,29336931,29359271,4.21,200,0,0
134816260,29359489,0,0,4.21,10000,1,2
134816770,29360812,0,0,4.2,100000,1,2
134817520,0,29272605,0,0.0,3000,0,0
134818230,29364134,0,0,4.23,900000,2,2
134818500,0,0,14460630,0.0,600,0,0
134818560,29364696,0,0,4.22,140000,2,2
134819080,29365669,0,0,4.21,500000,2,2
134819080,0,29336931,29365669,4.21,5000,0,0
134819090,29365713,0,0,4.21,110000,2,2
134819090,0,29336931,29365713,4.21,1100,0,0
134819090,29365731,0,0,4.22,730000,2,2
134819340,0,29253731,0,0.0,1000,0,0
134819750,0,29336931,0,0.0,30725,0,0
134819750,29367249,0,0,4.22,860000,2,2
134820170,0,0,6338741,0.0,300,0,0
134820200,0,19937863,0,0.0,300,0,0
134821150,29370855,0,0,4.21,10000,2,2
134821150,0,29336962,29370855,4.21,100,0,0
134821150,29370874,0,0,4.21,50000,2,2
134821150,0,29336962,29370874,4.21,500,0,0
134821150,29370876,0,0,4.21,20000,2,2
134821150,0,29336962,29370876,4.21,200,0,0
134821160,29370883,0,0,4.21,3460000,2,2
134821160,0,29336962,29370883,4.21,5400,0,0
134821160,0,29337080,29370883,4.21,4700,0,0
134821160,0,29337143,29370883,4.21,100,0,0
134821160,0,29337147,29370883,4.21,100,0,0
134821160,0,29337177,29370883,4.21,4800,0,0
134821160,0,29337224,29370883,4.21,4900,0,0
134821160,0,29337483,29370883,4.21,100,0,0
134821160,0,29345696,29370883,4.21,100,0,0
134821160,0,29345850,29370883,4.21,100,0,0
134821160,0,29345851,29370883,4.21,100,0,0
134821160,0,29345933,29370883,4.21,1300,0,0
134821160,0,29345934,29370883,4.21,200,0,0
134821160,0,29346068,29370883,4.21,100,0,0
134821160,0,29346351,29370883,4.21,100,0,0
134821160,0,29346352,29370883,4.21,100,0,0
134821160,0,29346454,29370883,4.21,1300,0,0
134821160,0,29346552,29370883,4.21,100,0,0
134821160,0,29346563,29370883,4.21,100,0,0
134821160,0,29348053,29370883,4.21,100,0,0
134821160,0,29353620,29370883,4.21,7000,0,0
134821160,0,29357468,29370883,4.21,400,0,0
134821160,0,29357888,29370883,4.21,100,0,0
134821160,0,29359489,29370883,4.21,100,0,0
134821160,0,29365402,29370883,4.21,2500,0,0
134821160,29370915,0,0,4.21,10000,1,2
134821160,0,29370915,29370883,4.21,100,0,0
134821160,29370917,0,0,4.21,10000,1,2
134821160,0,29370917,29370883,4.21,100,0,0
134821160,29370919,0,0,4.21,10000,1,2
134821160,0,29370919,29370883,4.21,100,0,0
134821160,29370921,0,0,4.21,10000,1,2
134821160,0,29370921,29370883,4.21,100,0,0
134821160,29370923,0,0,4.21,30000,1,2
134821160,0,29370923,29370883,4.21,300,0,0
134821160,29370925,0,0,4.21,10000,1,2
134821160,29370926,0,0,4.21,10000,1,2
134821160,29370927,0,0,4.21,10000,1,2
134821160,29370928,0,0,4.21,30000,1,2
134821160,29370929,0,0,4.21,10000,1,2
134821160,29370930,0,0,4.21,30000,1,2
134821160,29370937,0,0,4.21,20000,1,2
134821170,29370938,0,0,4.21,20000,1,2
134821170,29370939,0,0,4.21,20000,1,2
134821170,29370940,0,0,4.21,10000,1,2
134821170,29370944,0,0,4.21,600000,1,2
134821170,29370949,0,0,4.21,20000,1,2
134821170,29370950,0,0,4.22,10000,1,2
134821170,0,29370950,12055660,4.22,100,0,0
134821170,29370952,0,0,4.21,10000,1,2
134821170,29370953,0,0,4.21,10000,1,2
134821170,29370954,0,0,4.21,10000,1,2
134821170,29370955,0,0,4.21,50000,1,2
134821170,29370956,0,0,4.21,10000,1,2
134821170,29370957,0,0,4.22,20000,1,2
134821170,0,29370957,12055660,4.22,200,0,0
134821170,29370959,0,0,4.21,10000,1,2
134821170,29370960,0,0,4.22,10000,1,2
134821170,0,29370960,12055660,4.22,100,0,0
134821170,29370962,0,0,4.22,10000,1,2
134821170,0,29370962,12055660,4.22,100,0,0
134821170,29370964,0,0,4.21,10000,1,2
134821170,29370965,0,0,4.21,10000,1,2
134821170,29370966,0,0,4.21,10000,1,2
134821170,29370967,0,0,4.21,10000,1,2
134821170,29370968,0,0,4.21,10000,1,2
134821170,29370969,0,0,4.22,10000,2,2
134821170,29370972,0,0,4.22,20000,2,2
134821170,29370974,0,0,4.22,10000,1,2
134821170,0,29370974,12055660,4.22,100,0,0
134821170,29370976,0,0,4.22,10000,1,2
134821170,0,29370976,12055660,4.22,100,0,0
134821170,29370978,0,0,4.22,10000,1,2
134821170,0,29370978,12055660,4.22,100,0,0
134821170,29370980,0,0,4.22,30000,2,2
134821170,29370982,0,0,4.21,20000,1,2
134821170,29370983,0,0,4.21,30000,1,2
134821170,29370984,0,0,4.21,30000,1,2
134821170,29370985,0,0,4.22,10000,1,2
134821170,0,29370985,12055660,4.22,100,0,0
134821170,29370987,0,0,4.21,10000,1,2
134821170,29370988,0,0,4.21,10000,1,2
134821170,29370989,0,0,4.21,20000,1,2
134821170,0,29370938,0,0.0,200,0,0
134821170,0,29370968,0,0.0,100,0,0
134821170,0,29370959,0,0.0,100,0,0
134821170,29370993,0,0,4.21,10000,1,2
134821170,0,29370952,0,0.0,100,0,0
134821170,0,29370956,0,0.0,100,0,0
134821170,0,29370967,0,0.0,100,0,0
134821170,0,29370987,0,0.0,100,0,0
134821170,0,29370983,0,0.0,300,0,0
134821170,0,29370989,0,0.0,200,0,0
134821170,0,29370927,0,0.0,100,0,0
134821180,29371010,0,0,4.21,30000,1,2
134821180,29371014,0,0,4.22,10000,1,2
134821180,0,29371014,12055660,4.22,100,0,0
134821180,29371019,0,0,4.16,20000,1,2
134821180,0,29370955,0,0.0,500,0,0
134821180,29371023,0,0,4.22,20000,1,2
134821180,0,29371023,12055660,4.22,200,0,0
134821180,29371027,0,0,4.22,10000,1,2
134821180,0,29371027,12055660,4.22,100,0,0
134821180,29371029,0,0,4.21,27460000,2,2
134821180,0,29370925,29371029,4.21,100,0,0
134821180,0,29370926,29371029,4.21,100,0,0
134821180,0,29370928,29371029,4.21,300,0,0
134821180,0,29370929,29371029,4.21,100,0,0
134821180,0,29370930,29371029,4.21,300,0,0
134821180,0,29370937,29371029,4.21,200,0,0
134821180,0,29370939,29371029,4.21,200,0,0
134821180,0,29370940,29371029,4.21,100,0,0
134821180,0,29370944,29371029,4.21,6000,0,0
134821180,0,29370949,29371029,4.21,200,0,0
134821180,0,29370953,29371029,4.21,100,0,0
134821180,0,29370954,29371029,4.21,100,0,0
134821180,0,29370964,29371029,4.21,100,0,0
134821180,0,29370965,29371029,4.21,100,0,0
134821180,0,29370966,29371029,4.21,100,0,0
134821180,0,29370982,29371029,4.21,200,0,0
134821180,0,29370984,29371029,4.21,300,0,0
134821180,0,29370988,29371029,4.21,100,0,0
134821180,0,29370993,29371029,4.21,100,0,0
134821180,0,29371010,29371029,4.21,300,0,0
134821180,29371050,0,0,4.21,500000,2,2
134821180,29371053,0,0,4.21,20000,1,2
134821180,0,29371053,29371029,4.21,200,0,0
134821180,29371055,0,0,4.22,10000,1,2
134821180,0,29371055,29371029,4.21,100,0,0
134821180,29371058,0,0,4.21,20000,1,2
134821180,0,29371058,29371029,4.21,200,0,0
134821180,29371061,0,0,4.21,20000,1,2
134821180,0,29371061,29371029,4.21,200,0,0
134821180,29371064,0,0,4.21,10000,1,2
134821180,0,29371064,29371029,4.21,100,0,0
134821190,29371083,0,0,4.21,10000,1,2
134821190,0,29371083,29371029,4.21,100,0,0
134821190,29371104,0,0,4.21,10000,1,2
134821190,0,29371104,29371029,4.21,100,0,0
134821190,0,0,29371029,0.0,264500,0,0
134821190,0,0,29371050,0.0,5000,0,0
134821200,29371132,0,0,4.21,10000,1,2
134821200,29371133,0,0,4.21,10000,1,2
134821200,29371146,0,0,4.21,370000,2,2
134821200,0,29371132,29371146,4.21,100,0,0
134821200,0,29371133,29371146,4.21,100,0,0
134821200,29371149,0,0,4.21,370000,2,2
134821200,29371150,0,0,4.21,500000,2,2
134821200,29371151,0,0,4.22,20000,1,2
134821200,0,29371151,29371146,4.21,200,0,0
134821200,29371154,0,0,4.21,10000,2,2
134821210,29371161,0,0,4.21,10000,1,2
134821210,0,29371161,29371146,4.21,100,0,0
134821210,29371163,0,0,4.21,10000,1,2
134821210,0,29371163,29371146,4.21,100,0,0
134821210,29371165,0,0,4.21,10000,1,2
134821210,0,29371165,29371146,4.21,100,0,0
134821210,29371167,0,0,4.21,10000,1,2
134821210,0,29371167,29371146,4.21,100,0,0
134821210,29371169,0,0,4.21,170000,1,2
134821210,0,29371169,29371146,4.21,1700,0,0
134821210,29371171,0,0,4.21,10000,1,2
134821210,0,29371171,29371146,4.21,100,0,0
134821210,29371173,0,0,4.21,10000,1,2
134821210,0,29371173,29371146,4.21,100,0,0
134821210,29371175,0,0,4.21,10000,1,2
134821210,0,29371175,29371146,4.21,100,0,0
134821210,29371177,0,0,4.21,30000,1,2
134821210,0,29371177,29371146,4.21,300,0,0
134821210,29371179,0,0,4.21,20000,1,2
134821210,0,29371179,29371146,4.21,200,0,0
134821210,29371181,0,0,4.21,100000,1,2
134821210,0,29371181,29371146,4.21,400,0,0
134821210,0,29371181,29371149,4.21,600,0,0
134821210,29371184,0,0,4.21,10000,1,2
134821210,0,29371184,29371149,4.21,100,0,0
134821210,29371187,0,0,4.21,10000,1,2
134821210,0,29371187,29371149,4.21,100,0,0
134821210,29371189,0,0,4.21,10000,1,2
134821210,0,29371189,29371149,4.21,100,0,0
134821210,29371191,0,0,4.21,370000,2,2
134821210,29371192,0,0,4.21,10000,1,2
134821210,0,29371192,29371149,4.21,100,0,0
134821210,29371197,0,0,4.2,210000,1,2
134821210,29371198,0,0,4.2,240000,1,2
134821210,29371199,0,0,4.21,10000,1,2
134821210,0,29371199,29371149,4.21,100,0,0
134821220,29371207,0,0,4.2,200000,1,2
134821220,29371208,0,0,4.2,220000,1,2
134821220,29371210,0,0,4.2,290000,1,2
134821220,29371211,0,0,4.2,280000,1,2
134821220,29371225,0,0,4.21,20000,1,2
134821220,0,29371225,29371149,4.21,200,0,0
134821230,29371238,0,0,4.21,10000,1,2
134821230,0,29371238,29371149,4.21,100,0,0
134821230,29371241,0,0,4.22,10000,2,2
134821240,29371254,0,0,4.21,10000,1,2
134821240,0,29371254,29371149,4.21,100,0,0
134821250,29371276,0,0,4.21,10000,2,2
134821260,29371285,0,0,4.21,240000,2,2
134821260,29371286,0,0,4.21,170000,2,2
134821260,29371287,0,0,4.21,120000,2,2
134821260,29371289,0,0,4.21,290000,2,2
134821260,29371292,0,0,4.21,30000,2,2
134821260,29371293,0,0,4.21,20000,2,2
134821260,29371297,0,0,4.21,210000,2,2
134821270,29371313,0,0,4.19,300000,1,2
134821290,0,0,29371149,0.0,2200,0,0
134821290,0,0,29371191,0.0,3700,0,0
134821290,29371376,0,0,4.21,10000,1,2
134821290,0,29371376,29371150,4.21,100,0,0
134821320,29371497,0,0,4.21,10000,1,2
134821320,0,29371497,29371150,4.21,100,0,0
134821350,0,29371197,0,0.0,2100,0,0
134821350,29371633,0,0,4.21,210000,1,2
134821350,0,29371633,29371150,4.21,2100,0,0
134821370,29371676,0,0,4.21,110000,2,2
134821370,29371683,0,0,4.21,210000,2,2
134821370,29371687,0,0,4.21,230000,2,2
134821410,0,29371198,0,0.0,2400,0,0
134821410,29371780,0,0,4.21,240000,1,2
134821410,0,29371780,29371150,4.21,2400,0,0
134821410,0,29371207,0,0.0,2000,0,0
134821410,0,29371211,0,0.0,2800,0,0
134821410,0,29371210,0,0.0,2900,0,0
134821410,0,29371208,0,0.0,2200,0,0
134821410,29371795,0,0,4.21,80000,1,2
134821410,0,29371795,29371150,4.21,300,0,0
134821410,0,29371795,29371154,4.21,100,0,0
134821410,0,29371795,29371276,4.21,100,0,0
134821410,0,29371795,29371285,4.21,300,0,0
134821410,29371800,0,0,4.21,280000,1,2
134821410,0,29371800,29371285,4.21,2100,0,0
134821410,0,29371800,29371286,4.21,700,0,0
134821410,29371803,0,0,4.21,220000,1,2
134821410,0,29371803,29371286,4.21,1000,0,0
134821410,0,29371803,29371287,4.21,1200,0,0
134821410,29371806,0,0,4.21,290000,1,2
134821410,0,29371806,29371289,4.21,2900,0,0
134821430,29371928,0,0,4.21,600000,1,2
134821430,0,29371928,29371292,4.21,300,0,0
134821430,0,29371928,29371293,4.21,200,0,0
134821430,0,29371928,29371297,4.21,2100,0,0
134821430,0,29371928,29371676,4.21,1100,0,0
134821430,0,29371928,29371683,4.21,2100,0,0
134821430,0,29371928,29371687,4.21,200,0,0
134821440,29371977,0,0,4.21,100000,1,2
134821440,0,29371977,29371687,4.21,1000,0,0
134821450,29372020,0,0,4.2,120000,1,2
134822070,29373352,0,0,4.21,10000,1,2
134822070,0,29373352,29371687,4.21,100,0,0
134822070,29373354,0,0,4.21,10000,1,2
134822070,0,29373354,29371687,4.21,100,0,0
134822070,29373358,0,0,4.21,10000,1,2
134822070,0,29373358,29371687,4.21,100,0,0
134822070,29373362,0,0,4.21,10000,1,2
134822070,0,29373362,29371687,4.21,100,0,0
134822070,29373364,0,0,4.21,10000,1,2
134822070,0,29373364,29371687,4.21,100,0,0
134822070,29373366,0,0,4.21,10000,1,2
134822070,0,29373366,29371687,4.21,100,0,0
134822070,29373368,0,0,4.21,100000,2,2
134822070,29373369,0,0,4.21,30000,2,2
134822070,29373370,0,0,4.21,20000,2,2
134822070,29373371,0,0,4.21,30000,2,2
134822070,29373372,0,0,4.21,140000,2,2
134822070,29373375,0,0,4.21,80000,2,2
134822070,29373376,0,0,4.21,60000,2,2
134822070,29373377,0,0,4.21,60000,2,2
134822080,29373378,0,0,4.21,80000,2,2
134822080,29373379,0,0,4.22,120000,1,2
134822080,0,29373379,29371687,4.21,500,0,0
134822080,0,29373379,29373368,4.21,700,0,0
134822080,29373382,0,0,4.21,30000,2,2
134822080,29373383,0,0,4.21,90000,2,2
134822080,29373384,0,0,4.21,90000,2,2
134822080,29373385,0,0,4.21,30000,2,2
134822080,29373386,0,0,4.21,20000,2,2
134822080,29373387,0,0,4.21,100000,2,2
134822080,29373388,0,0,4.21,90000,1,2
134822080,0,29373388,29373368,4.21,300,0,0
134822080,0,29373388,29373369,4.21,300,0,0
134822080,0,29373388,29373370,4.21,200,0,0
134822080,0,29373388,29373371,4.21,100,0,0
134822080,29373393,0,0,4.21,10000,2,2
134822080,29373394,0,0,4.21,30000,2,2
134822080,29373395,0,0,4.21,10000,1,2
134822080,0,29373395,29373371,4.21,100,0,0
134822080,29373397,0,0,4.21,10000,1,2
134822080,0,29373397,29373371,4.21,100,0,0
134822080,29373399,0,0,4.21,40000,2,2
134822080,29373400,0,0,4.21,10000,1,2
134822080,0,29373400,29373372,4.21,100,0,0
134822080,29373402,0,0,4.21,30000,2,2
134822080,29373403,0,0,4.21,30000,2,2
134822080,29373404,0,0,4.21,80000,2,2
134822080,29373405,0,0,4.21,10000,1,2
134822080,0,29373405,29373372,4.21,100,0,0
134822080,29373407,0,0,4.21,10000,1,2
134822080,0,29373407,29373372,4.21,100,0,0
134822080,29373425,0,0,4.21,40000,2,2
134822080,29373426,0,0,4.21,10000,2,2
134822080,29373427,0,0,4.21,40000,2,2
134822080,29373440,0,0,4.21,80000,1,2
134822080,0,29373440,29373372,4.21,800,0,0
134822080,29373445,0,0,4.21,80000,2,2
134822080,29373446,0,0,4.21,10000,2,2
134822080,29373449,0,0,4.21,10000,1,2
134822080,0,29373449,29373372,4.21,100,0,0
134822090,29373475,0,0,4.21,10000,1,2
134822090,0,29373475,29373372,4.21,100,0,0
134822090,29373477,0,0,4.21,20000,1,2
134822090,0,29373477,29373372,4.21,100,0,0
134822090,0,29373477,29373375,4.21,100,0,0
134822090,29373480,0,0,4.21,10000,1,2
134822090,0,29373480,29373375,4.21,100,0,0
134822110,29373517,0,0,4.21,10000,1,2
134822110,0,29373517,29373375,4.21,100,0,0
134822110,29373519,0,0,4.21,20000,2,2
134822110,29373520,0,0,4.21,80000,2,2
134822110,29373521,0,0,4.21,10000,2,2
134822120,29373526,0,0,4.21,50000,2,2
134822140,29373581,0,0,4.21,10000,2,2
134822180,29373741,0,0,4.22,10000,2,2
134822180,29373742,0,0,4.22,10000,2,2
134822180,29373746,0,0,4.22,10000,2,2
134822190,29373752,0,0,4.22,10000,2,2
134822190,29373753,0,0,4.22,10000,2,2
134822190,29373754,0,0,4.22,10000,2,2
134822190,29373755,0,0,4.22,10000,2,2
134822190,29373756,0,0,4.22,10000,2,2
134822190,29373760,0,0,4.22,60000,2,2
134822190,29373761,0,0,4.22,10000,2,2
134822190,29373762,0,0,4.22,10000,2,2
134822190,29373763,0,0,4.22,20000,2,2
134822190,29373764,0,0,4.22,10000,2,2
134822190,29373765,0,0,4.22,10000,2,2
134822190,29373771,0,0,4.21,10000,1,2
134822190,0,29373771,29373375,4.21,100,0,0
134822200,29373786,0,0,4.21,10000,1,2
134822200,0,29373786,29373375,4.21,100,0,0
134822250,0,28406299,0,0.0,100,0,0
134822250,0,28406300,0,0.0,100,0,0
134822380,29374175,0,0,4.22,10000,2,2
134822430,0,29372020,0,0.0,1200,0,0
134822430,29374287,0,0,4.21,120000,1,2
134822430,0,29374287,29373375,4.21,300,0,0
134822430,0,29374287,29373376,4.21,600,0,0
134822430,0,29374287,29373377,4.21,300,0,0
134822670,0,29239802,0,0.0,200,0,0
134823000,29375922,0,0,4.21,10000,1,2
134823000,0,29375922,29373377,4.21,100,0,0
134823020,29375990,0,0,4.21,10000,1,2
134823020,0,29375990,29373377,4.21,100,0,0
134823020,29375999,0,0,4.21,20000,1,2
134823020,0,29375999,29373377,4.21,100,0,0
134823020,0,29375999,29373378,4.21,100,0,0
134823030,0,27361163,0,0.0,1300,0,0
134823050,29376076,0,0,4.21,10000,1,2
134823050,0,29376076,29373378,4.21,100,0,0
134823050,29376078,0,0,4.21,10000,1,2
134823050,0,29376078,29373378,4.21,100,0,0
134823060,29376138,0,0,4.21,190000,1,2
134823060,0,29376138,29373378,4.21,500,0,0
134823060,0,29376138,29373382,4.21,300,0,0
134823060,0,29376138,29373383,4.21,900,0,0
134823060,0,29376138,29373384,4.21,200,0,0
134823160,29376451,0,0,4.21,60000,1,2
134823160,0,29376451,29373384,4.21,600,0,0
134823200,29376542,0,0,4.21,130000,1,2
134823200,0,29376542,29373384,4.21,100,0,0
134823200,0,29376542,29373385,4.21,300,0,0
134823200,0,29376542,29373386,4.21,200,0,0
134823200,0,29376542,29373387,4.21,700,0,0
134824600,29379632,0,0,4.21,90000,1,2
134824600,0,29379632,29373387,4.21,300,0,0
134824600,0,29379632,29373393,4.21,100,0,0
134824600,0,29379632,29373394,4.21,300,0,0
134824600,0,29379632,29373399,4.21,200,0,0
134824910,0,27601835,0,0.0,2500,0,0
134825090,29380841,0,0,4.21,10000,2,2
134825100,29380895,0,0,4.21,80000,1,2
134825100,0,29380895,29373399,4.21,200,0,0
134825100,0,29380895,29373402,4.21,300,0,0
134825100,0,29380895,29373403,4.21,300,0,0
134825120,29380937,0,0,4.21,10000,2,2
134825180,0,0,29342945,0.0,2200,0,0
134825330,0,29234278,0,0.0,100,0,0
134825490,0,29248423,0,0.0,8800,0,0
134825490,0,29248420,0,0.0,3500,0,0
134825490,0,29248478,0,0.0,100,0,0
134826420,29384523,0,0,4.21,10000,2,2
134827490,0,0,19955498,0.0,200,0,0
134827930,29387267,0,0,4.2,30000,1,2
134828120,29387658,0,0,4.21,430000,1,2
134828120,0,29387658,29373404,4.21,800,0,0
134828120,0,29387658,29373425,4.21,400,0,0
134828120,0,29387658,29373426,4.21,100,0,0
134828120,0,29387658,29373427,4.21,400,0,0
134828120,0,29387658,29373445,4.21,800,0,0
134828120,0,29387658,29373446,4.21,100,0,0
134828120,0,29387658,29373519,4.21,200,0,0
134828120,0,29387658,29373520,4.21,800,0,0
134828120,0,29387658,29373521,4.21,100,0,0
134828120,0,29387658,29373526,4.21,500,0,0
134828120,0,29387658,29373581,4.21,100,0,0
134828180,29387764,0,0,4.2,350000,1,2
134828180,29387766,0,0,4.2,880000,1,2
134830130,29392060,0,0,4.21,100000,1,2
134830130,0,29392060,29380841,4.21,100,0,0
134830130,0,29392060,29380937,4.21,100,0,0
134830130,0,29392060,29384523,4.21,100,0,0
134830130,29392080,0,0,4.22,40000,2,2
134830130,29392085,0,0,4.21,10000,1,2
134830130,29392096,0,0,4.21,50000,2,2
134830130,0,29392060,29392096,4.21,500,0,0
134830140,29392109,0,0,4.21,70000,2,2
134830140,0,29392060,29392109,4.21,200,0,0
134830140,0,29392085,29392109,4.21,100,0,0
134830140,0,29371019,0,0.0,200,0,0
134830140,29392117,0,0,4.21,40000,1,2
134830140,0,29392117,29392109,4.21,400,0,0
134830140,29392119,0,0,4.21,40000,1,2
134830140,29392121,0,0,4.21,10000,1,2
134830150,29392135,0,0,4.16,20000,1,2
134830150,29392147,0,0,4.22,40000,2,2
134830160,0,29392135,0,0.0,200,0,0
134830170,29392166,0,0,4.21,40000,2,2
134830170,0,29392119,29392166,4.21,400,0,0
134830170,29392168,0,0,4.21,10000,2,2
134830170,0,29392121,29392168,4.21,100,0,0
134830170,29392176,0,0,4.21,20000,1,2
134830180,0,29392176,0,0.0,200,0,0
134830190,29392216,0,0,4.16,20000,1,2
134830210,29392240,0,0,4.21,10000,2,2
134830210,29392254,0,0,4.21,10000,1,2
134830210,0,29392254,29392240,4.21,100,0,0
134830210,29392256,0,0,4.21,10000,1,2
134830220,0,29392216,0,0.0,200,0,0
134830230,29392291,0,0,4.21,20000,1,2
134830240,29392303,0,0,4.21,20000,2,2
134830240,0,29392256,29392303,4.21,100,0,0
134830240,0,29392291,29392303,4.21,100,0,0
134830240,29392311,0,0,4.21,20000,2,2
134830240,0,29392291,29392311,4.21,100,0,0
134830260,29392343,0,0,4.21,1580000,2,2
134830270,29392348,0,0,4.21,60000,1,2
134830270,0,29392348,29392311,4.21,100,0,0
134830270,0,29392348,29392343,4.21,500,0,0
134830270,29392351,0,0,4.21,20000,1,2
134830270,0,29392351,29392343,4.21,200,0,0
134830270,29392357,0,0,4.21,10000,1,2
134830270,0,29392357,29392343,4.21,100,0,0
134830290,29392384,0,0,4.21,30000,2,2
134830290,29392389,0,0,4.21,10000,1,2
134830290,0,29392389,29392343,4.21,100,0,0
134830790,29393169,0,0,4.21,740000,1,2
134830790,0,29393169,29392343,4.21,7400,0,0
