time,oid,oidb,oids,price,volume,flag,ptype
140004670,0,25473840,21264796,4.12,300,0,0
140004670,0,25473840,21264844,4.12,300,0,0
140004670,0,25473840,21264876,4.12,99,0,0
140004700,25473892,0,0,4.16,600000,2,2
140004780,0,25453373,0,0.0,2500,0,0
140004780,0,25453374,0,0.0,1400,0,0
140004780,0,25450997,0,0.0,2500,0,0
140004780,0,25453386,0,0.0,2500,0,0
140004780,0,25453385,0,0.0,2500,0,0
140004780,0,25448312,0,0.0,2500,0,0
140004780,0,25450995,0,0.0,2500,0,0
140004790,0,25454715,0,0.0,6600,0,0
140004790,0,25450994,0,0.0,1400,0,0
140004790,0,25446808,0,0.0,11400,0,0
140004800,0,25448302,0,0.0,300,0,0
140004810,0,25453398,0,0.0,2500,0,0
140004810,0,25451021,0,0.0,2500,0,0
140004810,0,25448311,0,0.0,4500,0,0
140004860,0,25448321,0,0.0,4100,0,0
140005110,0,25451394,0,0.0,2500,0,0
140007120,25477294,0,0,3.75,20000,1,2
140007120,0,25477294,0,0.0,200,0,0
140007120,0,0,25441246,0.0,17200,0,0
140007240,25477563,0,0,4.12,1750000,2,2
140007570,25478122,0,0,4.12,1000000,2,2
140008560,25479858,0,0,4.11,970000,1,2
140009240,25480700,0,0,4.12,10000,2,2
140010370,25482097,0,0,4.12,10000,1,2
140010370,0,25482097,21264876,4.12,1,0,0
140010370,0,25482097,21266450,4.12,99,0,0
140014780,0,24439272,0,0.0,500,0,0
140015050,25489398,0,0,4.12,150000,1,2
140015050,0,25489398,21266450,4.12,501,0,0
140015050,0,25489398,21279559,4.12,999,0,0
140017630,0,16766500,0,0.0,1300,0,0
140017650,25493656,0,0,4.12,50000,1,2
140017650,0,25493656,21279559,4.12,500,0,0
140017780,25494029,0,0,4.12,300000,1,2
140017780,0,25494029,21279559,4.12,3000,0,0
140017780,25494034,0,0,4.12,250000,1,2
140017780,0,25494034,21279559,4.12,2500,0,0
140017780,25494036,0,0,4.12,840000,1,2
140017780,0,25494036,21279559,4.12,3001,0,0
140017780,0,25494036,21286237,4.12,200,0,0
140017780,0,25494036,21289422,4.12,100,0,0
140017780,0,25494036,21289450,4.12,200,0,0
140017780,0,25494036,21289451,4.12,100,0,0
140017780,0,25494036,21289452,4.12,300,0,0
140017780,0,25494036,21289468,4.12,100,0,0
140017780,0,25494036,21289470,4.12,100,0,0
140017780,0,25494036,21289471,4.12,100,0,0
140017780,0,25494036,21289472,4.12,200,0,0
140017780,0,25494036,21289487,4.12,300,0,0
140017780,0,25494036,21289549,4.12,200,0,0
140017780,0,25494036,21289550,4.12,300,0,0
140017780,0,25494036,21314401,4.12,200,0,0
140017780,0,25494036,21314424,4.12,400,0,0
140017780,0,25494036,21314448,4.12,100,0,0
140017780,0,25494036,21314458,4.12,200,0,0
140017780,0,25494036,21314474,4.12,200,0,0
140017780,0,25494036,21314476,4.12,400,0,0
140017780,0,25494036,21314504,4.12,200,0,0
140017780,0,25494036,21314505,4.12,200,0,0
140017780,0,25494036,21314507,4.12,300,0,0
140017780,0,25494036,21314509,4.12,200,0,0
140017780,0,25494036,21314530,4.12,500,0,0
140017780,0,25494036,21314579,4.12,100,0,0
140017780,0,25494036,21384114,4.12,199,0,0
140017790,25494078,0,0,4.12,2070000,1,2
140017790,0,25494078,21384114,4.12,301,0,0
140017790,0,25494078,21384115,4.12,500,0,0
140017790,0,25494078,21384117,4.12,500,0,0
140017790,0,25494078,21416685,4.12,300,0,0
140017790,0,25494078,21435384,4.12,100,0,0
140017790,0,25494078,21435468,4.12,100,0,0
140017790,0,25494078,21452348,4.12,300,0,0
140017790,0,25494078,21499534,4.12,300,0,0
140017790,0,25494078,21504514,4.12,18299,0,0
140017790,25494094,0,0,4.12,380000,1,2
140017790,0,25494094,21504514,4.12,1701,0,0
140017790,0,25494094,21524340,4.12,2099,0,0
140017810,25494136,0,0,4.12,770000,1,2
140017810,0,25494136,21524340,4.12,7700,0,0
140017830,25494176,0,0,4.12,250000,1,2
140017830,0,25494176,21524340,4.12,201,0,0
140017830,0,25494176,21548028,4.12,300,0,0
140017830,0,25494176,21550875,4.12,400,0,0
140017830,0,25494176,21572582,4.12,1599,0,0
140017870,25494270,0,0,4.12,200000,1,2
140017870,0,25494270,21572582,4.12,2000,0,0
140017880,25494279,0,0,4.12,50000,2,2
140017880,25494282,0,0,4.12,50000,2,2
140017880,25494283,0,0,4.12,50000,2,2
140017880,25494284,0,0,4.12,50000,2,2
140017880,25494285,0,0,4.12,50000,2,2
140017880,25494286,0,0,4.12,50000,2,2
140017880,25494287,0,0,4.12,50000,2,2
140017880,25494288,0,0,4.12,30000,2,2
140017880,25494289,0,0,4.12,40000,2,2
140017900,25494320,0,0,4.12,10000,1,2
140017900,0,25494320,21572582,4.12,100,0,0
140018040,25494515,0,0,4.12,350000,1,2
140018040,0,25494515,21572582,4.12,1301,0,0
140018040,0,25494515,21589784,4.12,300,0,0
140018040,0,25494515,21598008,4.12,100,0,0
140018040,0,25494515,21598236,4.12,100,0,0
140018040,0,25494515,21624011,4.12,1699,0,0
140018580,0,0,25112858,0.0,200,0,0
140020080,25497601,0,0,4.11,140000,2,2
140020080,0,23650616,25497601,4.11,1400,0,0
140020700,25498759,0,0,4.12,340000,1,2
140020700,0,25498759,21624011,4.12,2701,0,0
140020700,0,25498759,21626278,4.12,100,0,0
140020700,0,25498759,21627553,4.12,300,0,0
140020700,0,25498759,21636166,4.12,100,0,0
140020700,0,25498759,21643281,4.12,199,0,0
140022350,25501082,0,0,4.02,20000,1,2
140023480,25502928,0,0,4.11,200000,1,2
140025040,25504732,0,0,4.12,70000,2,2
140026030,25506961,0,0,4.11,30000,1,2
140028070,25509397,0,0,4.12,10000,1,2
140028070,0,25509397,21643281,4.12,100,0,0
140028660,25510662,0,0,4.11,1210000,1,2
140030330,25512799,0,0,4.11,50000,1,2
140033070,25517223,0,0,4.12,150000,2,2
140034230,25518620,0,0,4.12,10000,2,2
140034240,25518628,0,0,4.12,70000,1,2
140034240,0,25518628,21643281,4.12,700,0,0
140035060,25520806,0,0,4.1,10000,2,2
140035060,0,23650616,25520806,4.11,100,0,0
140035620,25521642,0,0,4.11,1580000,1,2
140036200,25522284,0,0,4.11,60000,1,2
140036490,25522768,0,0,4.12,200000,2,2
140037180,25523588,0,0,4.14,100000,2,2
140039860,25527095,0,0,4.11,10000,1,2
140040110,25527372,0,0,4.12,440000,2,2
140041550,25529947,0,0,4.12,20000,2,2
140041720,25530153,0,0,4.11,2000000,1,2
140041790,25530227,0,0,4.11,230000,1,2
140042030,25530541,0,0,4.11,200000,1,2
140043520,25533211,0,0,4.12,90000,2,2
140045000,0,0,23784530,0.0,3000,0,0
140045950,25536278,0,0,4.12,60000,2,2
140046520,25537021,0,0,4.11,250000,1,2
140046550,25537053,0,0,4.11,2120000,1,2
140049930,0,0,24940565,0.0,100,0,0
140051010,25542744,0,0,4.11,20000,1,2
140052720,25545034,0,0,4.11,10000000,1,2
140053030,25545500,0,0,4.12,10000,2,2
140054940,25547481,0,0,4.12,40000,1,2
140054940,0,25547481,21643281,4.12,400,0,0
140055260,25548148,0,0,4.14,300000,2,2
140056980,0,20637259,0,0.0,14600,0,0
140058230,0,25281520,0,0.0,500,0,0
140058290,25553291,0,0,4.12,11710000,1,2
140058290,0,25553291,21643281,4.12,501,0,0
140058290,0,25553291,21645813,4.12,300,0,0
140058290,0,25553291,21665210,4.12,30000,0,0
140058290,0,25553291,21681380,4.12,500,0,0
140058290,0,25553291,21683146,4.12,6700,0,0
140058290,0,25553291,21711692,4.12,20000,0,0
140058290,0,25553291,21712848,4.12,100,0,0
140058290,0,25553291,21758046,4.12,600,0,0
140058290,0,25553291,21776918,4.12,100,0,0
140058290,0,25553291,21789990,4.12,100,0,0
140058290,0,25553291,21795391,4.12,200,0,0
140058290,0,25553291,21800572,4.12,500,0,0
140058290,0,25553291,21805668,4.12,100,0,0
140058290,0,25553291,21806704,4.12,500,0,0
140058290,0,25553291,21823698,4.12,200,0,0
140058290,0,25553291,21827547,4.12,600,0,0
140058290,0,25553291,21829574,4.12,700,0,0
140058290,0,25553291,21832543,4.12,200,0,0
140058290,0,25553291,21853349,4.12,100,0,0
140058290,0,25553291,21858760,4.12,1200,0,0
140058290,0,25553291,21878513,4.12,53899,0,0
140058310,0,0,22144076,0.0,500,0,0
140058310,0,0,22144078,0.0,500,0,0
140058310,0,0,22144079,0.0,400,0,0
140058310,0,0,22144077,0.0,500,0,0
140058310,0,0,22144080,0.0,500,0,0
140058340,0,0,22159834,0.0,200,0,0
140058430,25553599,0,0,4.12,100000,1,2
140058430,0,25553599,21878513,4.12,1000,0,0
140058550,0,0,25044895,0.0,600,0,0
140059170,25555678,0,0,4.12,20000,1,2
140059170,0,25555678,21878513,4.12,200,0,0
140059170,25555680,0,0,4.12,40000,1,2
140059170,0,25555680,21878513,4.12,400,0,0
140059240,25555954,0,0,4.12,10000,1,2
140059240,0,25555954,21878513,4.12,100,0,0
140059660,25556763,0,0,4.11,300000,1,2
140100110,25558027,0,0,4.12,300000,1,2
140100110,0,25558027,21878513,4.12,1201,0,0
140100110,0,25558027,21889697,4.12,1799,0,0
140100130,0,0,25171702,0.0,32800,0,0
140100140,0,0,24637955,0.0,600,0,0
140100310,25558546,0,0,4.12,190000,1,2
140100310,0,25558546,21889697,4.12,1900,0,0
140100410,25558826,0,0,4.14,10000,1,2
140100410,0,25558826,21889697,4.12,100,0,0
140100460,25558963,0,0,4.12,250000,1,2
140100460,0,25558963,21889697,4.12,1201,0,0
140100460,0,25558963,21916492,4.12,100,0,0
140100460,0,25558963,21926618,4.12,100,0,0
140100460,0,25558963,21962209,4.12,100,0,0
140100460,0,25558963,21962325,4.12,100,0,0
140100460,0,25558963,21970470,4.12,300,0,0
140100460,0,25558963,21978882,4.12,200,0,0
140100460,0,25558963,21987430,4.12,399,0,0
140100820,0,25530227,0,0.0,2300,0,0
140101110,25560912,0,0,4.12,150000,1,2
140101110,0,25560912,21987430,4.12,1500,0,0
140101170,25561184,0,0,4.12,10000,2,2
140102500,25564948,0,0,4.11,10000,1,2
140103540,25566611,0,0,4.11,500000,1,2
140103600,25566688,0,0,4.18,10000,1,2
140103600,0,25566688,21987430,4.12,100,0,0
140103760,25566857,0,0,4.12,60000,2,2
140104100,25567282,0,0,4.12,10000,1,2
140104100,0,25567282,21987430,4.12,100,0,0
140104370,25568252,0,0,4.1,390000,1,2
140104530,0,0,316109,0.0,50000,0,0
140105500,25571350,0,0,4.11,140000,1,2
140106040,25572228,0,0,4.11,10000,1,2
140106140,25572425,0,0,4.11,100000,1,2
140106230,0,0,23242243,0.0,150000,0,0
140106670,0,0,24322987,0.0,10000,0,0
140106930,0,0,25566857,0.0,600,0,0
140107070,25573660,0,0,4.12,80000,1,2
140107070,0,25573660,21987430,4.12,800,0,0
140107200,25574020,0,0,4.12,60000,2,2
140109300,25577494,0,0,4.11,50000,1,2
140109790,25578078,0,0,4.12,10000,2,2
140110190,25578685,0,0,4.13,80000,1,2
140110190,0,25578685,21987430,4.12,800,0,0
140110190,25578695,0,0,4.13,160000,1,2
140110190,0,25578695,21987430,4.12,1600,0,0
140110190,25578699,0,0,4.13,220000,1,2
140110190,0,25578699,21987430,4.12,2200,0,0
140110190,25578701,0,0,4.13,10000,1,2
140110190,0,25578701,21987430,4.12,100,0,0
140110190,25578709,0,0,4.13,60000,1,2
140110190,0,25578709,21987430,4.12,600,0,0
140110190,25578711,0,0,4.13,620000,1,2
140110190,0,25578711,21987430,4.12,1801,0,0
140110190,0,25578711,21993906,4.12,200,0,0
140110190,0,25578711,22058232,4.12,100,0,0
140110190,0,25578711,22067338,4.12,100,0,0
140110190,0,25578711,22077378,4.12,100,0,0
140110190,0,25578711,22153450,4.12,100,0,0
140110190,0,25578711,22153451,4.12,100,0,0
140110190,0,25578711,22153464,4.12,200,0,0
140110190,0,25578711,22153471,4.12,100,0,0
140110190,0,25578711,22153476,4.12,100,0,0
140110190,0,25578711,22153522,4.12,400,0,0
140110190,0,25578711,22159508,4.12,100,0,0
140110190,0,25578711,22159524,4.12,1100,0,0
140110190,0,25578711,22159532,4.12,100,0,0
140110190,0,25578711,22159533,4.12,800,0,0
140110190,0,25578711,22159551,4.12,100,0,0
140110190,0,25578711,22159556,4.12,699,0,0
140110190,25578729,0,0,4.13,480000,1,2
140110190,0,25578729,22159556,4.12,501,0,0
140110190,0,25578729,22159572,4.12,1200,0,0
140110190,0,25578729,22164372,4.12,100,0,0
140110190,0,25578729,22164413,4.12,100,0,0
140110190,0,25578729,22164426,4.12,100,0,0
140110190,0,25578729,22197062,4.12,100,0,0
140110190,0,25578729,22197104,4.12,100,0,0
140110190,0,25578729,22211441,4.12,100,0,0
140110190,0,25578729,22244565,4.12,2100,0,0
140110190,0,25578729,22299433,4.12,399,0,0
140110190,25578741,0,0,4.13,10000,1,2
140110190,0,25578741,22299433,4.12,100,0,0
140110200,25578743,0,0,4.13,430000,1,2
140110200,0,25578743,22299433,4.12,4300,0,0
140110200,25578745,0,0,4.13,10000,1,2
140110200,0,25578745,22299433,4.12,100,0,0
140110200,25578747,0,0,4.13,10000,1,2
140110200,0,25578747,22299433,4.12,100,0,0
140110200,25578749,0,0,4.13,110000,1,2
140110200,0,25578749,22299433,4.12,1100,0,0
140110200,25578768,0,0,4.13,10000,1,2
140110200,0,25578768,22299433,4.12,100,0,0
140110220,25578810,0,0,4.12,540000,2,2
140110350,25579280,0,0,4.12,10000,2,2
140110430,0,0,25574020,0.0,600,0,0
140110450,0,0,25186214,0.0,6000,0,0
140110910,25580413,0,0,4.12,30000,2,2
140111280,25580926,0,0,4.12,80000,1,2
140111280,0,25580926,22299433,4.12,800,0,0
140111350,25581028,0,0,4.12,250000,1,2
140111350,0,25581028,22299433,4.12,1,0,0
140111350,0,25581028,22342416,4.12,100,0,0
140111350,0,25581028,22342520,4.12,100,0,0
140111350,0,25581028,22342749,4.12,200,0,0
140111350,0,25581028,22348668,4.12,100,0,0
140111350,0,25581028,22362500,4.12,200,0,0
140111350,0,25581028,22370891,4.12,100,0,0
140111350,0,25581028,22383909,4.12,100,0,0
140111350,0,25581028,22388908,4.12,1599,0,0
140111820,25581602,0,0,4.12,210000,1,2
140111820,0,25581602,22388908,4.12,2100,0,0
140111830,25581608,0,0,4.12,10000,1,2
140111830,0,25581608,22388908,4.12,100,0,0
140111920,25581733,0,0,4.11,10000,1,2
140113120,25583095,0,0,4.13,480000,1,2
140113120,0,25583095,22388908,4.12,4800,0,0
140113270,0,25111503,0,0.0,400,0,0
140113270,0,20018799,0,0.0,300,0,0
140114560,0,24456231,0,0.0,2400,0,0
140116250,0,0,24494053,0.0,800,0,0
140116370,25587492,0,0,4.12,10000,2,2
140116700,0,24331590,0,0.0,5400,0,0
140116700,0,24148065,0,0.0,5400,0,0
140116700,0,24964791,0,0.0,5300,0,0
140117140,25588870,0,0,4.12,700000,1,2
140117140,0,25588870,22388908,4.12,7000,0,0
140117140,25588872,0,0,4.12,770000,1,2
140117140,0,25588872,22388908,4.12,5201,0,0
140117140,0,25588872,22401020,4.12,2499,0,0
140117140,25588875,0,0,4.12,600000,1,2
140117140,0,25588875,22401020,4.12,3201,0,0
140117140,0,25588875,22406365,4.12,1800,0,0
140117140,0,25588875,22407190,4.12,999,0,0
140117140,0,0,22874039,0.0,26000,0,0
140118610,25590585,0,0,4.12,10000,2,2
140118880,25590917,0,0,4.12,240000,1,2
140118880,0,25590917,22407190,4.12,801,0,0
140118880,0,25590917,22435626,4.12,100,0,0
140118880,0,25590917,22470668,4.12,1499,0,0
140120120,25592987,0,0,4.12,10000,2,2
140120390,0,20664171,0,0.0,1000,0,0
140120960,25594039,0,0,4.13,30000,1,2
140120960,0,25594039,22470668,4.12,300,0,0
140122380,0,20649076,0,0.0,1000,0,0
140123920,25597694,0,0,4.11,110000,1,2
140124410,25598224,0,0,4.14,100000,2,2
140124820,25598647,0,0,4.12,30000,2,2
140125260,25599210,0,0,4.12,80000,2,2
140126020,25600170,0,0,4.09,290000,1,2
140126680,25600915,0,0,4.1,440000,1,2
140126770,0,0,25359919,0.0,2200,0,0
140126780,25601016,0,0,4.12,70000,2,2
140127400,0,25502928,0,0.0,2000,0,0
140128810,25603412,0,0,4.12,60000,2,2
140129460,25604171,0,0,4.12,3970000,1,2
140129460,0,25604171,22470668,4.12,3001,0,0
140129460,0,25604171,22498564,4.12,100,0,0
140129460,0,25604171,22518397,4.12,100,0,0
140129460,0,25604171,22523156,4.12,100,0,0
140129460,0,25604171,22533841,4.12,200,0,0
140129460,0,25604171,22550263,4.12,100,0,0
140129460,0,25604171,22560413,4.12,100,0,0
140129460,0,25604171,22656833,4.12,100,0,0
140129460,0,25604171,22685248,4.12,100,0,0
140129460,0,25604171,22733431,4.12,100,0,0
140129460,0,25604171,22741668,4.12,200,0,0
140129460,0,25604171,22744592,4.12,100,0,0
140129460,0,25604171,22757526,4.12,300,0,0
140129460,0,25604171,22759220,4.12,500,0,0
140129460,0,25604171,22769701,4.12,300,0,0
140129460,0,25604171,22780647,4.12,100,0,0
140129460,0,25604171,22793214,4.12,200,0,0
140129460,0,25604171,22794522,4.12,200,0,0
140129460,0,25604171,22794598,4.12,100,0,0
140129460,0,25604171,22794625,4.12,200,0,0
140129460,0,25604171,22794654,4.12,300,0,0
140129460,0,25604171,22794845,4.12,500,0,0
140129460,0,25604171,22796072,4.12,100,0,0
140129460,0,25604171,22796191,4.12,100,0,0
140129460,0,25604171,22812314,4.12,400,0,0
140129460,0,25604171,22865010,4.12,100,0,0
140129460,0,25604171,22871020,4.12,100,0,0
140129460,0,25604171,22885865,4.12,100,0,0
140129460,0,25604171,22894540,4.12,100,0,0
140129460,0,25604171,22897644,4.12,2000,0,0
140129460,0,25604171,22904836,4.12,100,0,0
140129460,0,25604171,22905786,4.12,800,0,0
140129460,0,25604171,22907877,4.12,1600,0,0
140129460,0,25604171,22923686,4.12,1700,0,0
140129460,0,25604171,22929073,4.12,100,0,0
140129460,0,25604171,22933258,4.12,100,0,0
140129460,0,25604171,22942681,4.12,100,0,0
140129460,0,25604171,22965018,4.12,200,0,0
140129460,0,25604171,22969547,4.12,200,0,0
140129460,0,25604171,22971635,4.12,200,0,0
140129460,0,25604171,22975362,4.12,1500,0,0
140129460,0,25604171,22981098,4.12,200,0,0
140129460,0,25604171,22990555,4.12,500,0,0
140129460,0,25604171,22992044,4.12,1800,0,0
140129460,0,25604171,23000880,4.12,100,0,0
140129460,0,25604171,23002211,4.12,100,0,0
140129460,0,25604171,23012915,4.12,500,0,0
140129460,0,25604171,23036351,4.12,10000,0,0
140129460,0,25604171,23064843,4.12,100,0,0
140129460,0,25604171,23075018,4.12,1900,0,0
140129460,0,25604171,23112809,4.12,1800,0,0
140129460,0,25604171,23130064,4.12,100,0,0
140129460,0,25604171,23168223,4.12,200,0,0
140129460,0,25604171,23187083,4.12,200,0,0
140129460,0,25604171,23190657,4.12,500,0,0
140129460,0,25604171,23200907,4.12,500,0,0
140129460,0,25604171,23203912,4.12,300,0,0
140129460,0,25604171,23206689,4.12,200,0,0
140129460,0,25604171,23224256,4.12,100,0,0
140129460,0,25604171,23268600,4.12,3999,0,0
140129460,0,0,23474819,0.0,16900,0,0
140129500,25604272,0,0,4.12,20000,1,2
140129500,0,25604272,23268600,4.12,200,0,0
140129540,25604313,0,0,4.12,20000,1,2
140129540,0,25604313,23268600,4.12,200,0,0
140129670,0,0,25494289,0.0,400,0,0
140129670,0,0,25494279,0.0,500,0,0
140129670,0,0,25494284,0.0,500,0,0
140129670,0,0,25494283,0.0,500,0,0
140129670,0,0,25494282,0.0,500,0,0
140129670,0,0,25494285,0.0,500,0,0
140129670,0,0,25494287,0.0,500,0,0
140129670,0,0,25583562,0.0,600,0,0
140129670,0,0,25494288,0.0,300,0,0
140129670,0,0,25494286,0.0,500,0,0
140130080,25604878,0,0,4.12,10000,2,2
140130530,25605380,0,0,4.14,10000,1,2
140130530,0,25605380,23268600,4.12,100,0,0
140131080,25606827,0,0,4.12,120000,1,2
140131080,0,25606827,23268600,4.12,1200,0,0
140133490,25609918,0,0,4.12,300000,1,2
140133490,0,25609918,23268600,4.12,3000,0,0
140133910,25610279,0,0,4.12,100000,1,2
140133910,0,25610279,23268600,4.12,1000,0,0
140134230,25610714,0,0,4.13,50000,2,2
140134450,0,15751736,0,0.0,15000,0,0
140135110,25611917,0,0,4.12,220000,1,2
140135110,0,25611917,23268600,4.12,2200,0,0
140136060,0,25265006,0,0.0,100,0,0
140136370,0,15832448,0,0.0,15000,0,0
140137320,25614464,0,0,4.07,240000,1,2
140138250,0,15873083,0,0.0,13300,0,0
140138910,0,23986397,0,0.0,2000,0,0
140138950,25616420,0,0,4.11,80000,1,2
140139240,0,0,24708832,0.0,1000,0,0
140139240,0,0,23580397,0.0,5600,0,0
140139790,25617125,0,0,4.12,16990000,1,2
140139790,0,25617125,23268600,4.12,8101,0,0
140139790,0,25617125,23293029,4.12,100,0,0
140139790,0,25617125,23300944,4.12,100,0,0
140139790,0,25617125,23311470,4.12,5000,0,0
140139790,0,25617125,23353046,4.12,2400,0,0
140139790,0,25617125,23375640,4.12,100,0,0
140139790,0,25617125,23395328,4.12,700,0,0
140139790,0,25617125,23416459,4.12,2000,0,0
140139790,0,25617125,23444443,4.12,100,0,0
140139790,0,25617125,23444647,4.12,1800,0,0
140139790,0,25617125,23445806,4.12,100,0,0
140139790,0,25617125,23481935,4.12,100,0,0
140139790,0,25617125,23512259,4.12,100,0,0
140139790,0,25617125,23515588,4.12,100,0,0
140139790,0,25617125,23516431,4.12,100,0,0
140139790,0,25617125,23516861,4.12,100,0,0
140139790,0,25617125,23516999,4.12,100,0,0
140139790,0,25617125,23517672,4.12,100,0,0
140139790,0,25617125,23517681,4.12,100,0,0
140139790,0,25617125,23518777,4.12,100,0,0
140139790,0,25617125,23520414,4.12,100,0,0
140139790,0,25617125,23538742,4.12,600,0,0
140139790,0,25617125,23540066,4.12,100,0,0
140139790,0,25617125,23580608,4.12,100,0,0
140139790,0,25617125,23610706,4.12,100,0,0
140139790,0,25617125,23662523,4.12,100,0,0
140139790,0,25617125,23684476,4.12,1500,0,0
140139790,0,25617125,23722781,4.12,100,0,0
140139790,0,25617125,23733393,4.12,400,0,0
140139790,0,25617125,23733652,4.12,1400,0,0
140139790,0,25617125,23733687,4.12,400,0,0
140139790,0,25617125,23765494,4.12,100,0,0
140139790,0,25617125,23766414,4.12,100,0,0
140139790,0,25617125,23778676,4.12,300,0,0
140139790,0,25617125,23779570,4.12,300,0,0
140139790,0,25617125,23782535,4.12,100,0,0
140139790,0,25617125,23790071,4.12,400,0,0
140139790,0,25617125,23803435,4.12,100,0,0
140139790,0,25617125,23809038,4.12,100,0,0
140139790,0,25617125,23815170,4.12,100,0,0
140139790,0,25617125,23827085,4.12,100,0,0
140139790,0,25617125,23866704,4.12,100,0,0
140139790,0,25617125,23868121,4.12,50900,0,0
140139790,0,25617125,23884893,4.12,1300,0,0
140139790,0,25617125,23885674,4.12,5800,0,0
140139790,0,25617125,23893202,4.12,100,0,0
140139790,0,25617125,23901630,4.12,100,0,0
140139790,0,25617125,23902979,4.12,100,0,0
140139790,0,25617125,23943443,4.12,10000,0,0
140139790,0,25617125,23951375,4.12,300,0,0
140139790,0,25617125,23965743,4.12,100,0,0
140139790,0,25617125,23980804,4.12,100,0,0
140139790,0,25617125,23982109,4.12,100,0,0
140139790,0,25617125,23984549,4.12,100,0,0
140139790,0,25617125,23986447,4.12,100,0,0
140139790,0,25617125,24020453,4.12,100,0,0
140139790,0,25617125,24059871,4.12,500,0,0
140139790,0,25617125,24065440,4.12,400,0,0
140139790,0,25617125,24071470,4.12,100,0,0
140139790,0,25617125,24071921,4.12,200,0,0
140139790,0,25617125,24113550,4.12,2500,0,0
140139790,0,25617125,24157587,4.12,10700,0,0
140139790,0,25617125,24190441,4.12,100,0,0
140139790,0,25617125,24200053,4.12,1800,0,0
140139790,0,25617125,24258128,4.12,1900,0,0
140139790,0,25617125,24258460,4.12,1900,0,0
140139790,0,25617125,24295761,4.12,4000,0,0
140139790,0,25617125,24325060,4.12,100,0,0
140139790,0,25617125,24375954,4.12,500,0,0
140139790,0,25617125,24381081,4.12,5000,0,0
140139790,0,25617125,24397136,4.12,100,0,0
140139790,0,25617125,24403129,4.12,400,0,0
