time,oid,oidb,oids,price,volume,flag,ptype
141640160,0,24613471,23941285,4.23,600,0,0
141641050,24614841,0,0,4.23,10000,1,2
141641050,0,24614841,23941285,4.23,100,0,0
141641860,0,0,11817078,0.0,10000,0,0
141642460,24616727,0,0,4.22,100000,1,2
141642600,24616888,0,0,4.22,540000,2,2
141642600,0,15689704,24616888,4.22,5400,0,0
141642770,24617090,0,0,4.26,600000,2,2
141642790,24617104,0,0,4.23,1000000,2,2
141642800,24617115,0,0,4.22,200000,1,2
141648070,24624514,0,0,4.22,1140000,2,2
141648070,0,15689704,24624514,4.22,11400,0,0
141648980,24625656,0,0,4.1,200000,1,2
141648990,0,24249166,0,0.0,5000,0,0
141649180,24625923,0,0,4.17,10000,2,2
141649180,0,15689704,24625923,4.22,100,0,0
141649450,0,0,20733911,0.0,1800,0,0
141650380,24628303,0,0,4.23,1600000,2,2
141650700,24628781,0,0,4.22,500000,1,2
141651130,0,0,14030987,0.0,700,0,0
141651640,24629927,0,0,4.23,500000,1,2
141651640,0,24629927,23941285,4.23,5000,0,0
141652560,24631263,0,0,4.22,10000,2,2
141652560,0,15689704,24631263,4.22,100,0,0
141653890,24633660,0,0,4.22,1800000,2,2
141653890,0,15689704,24633660,4.22,9610,0,0
141653890,0,15727585,24633660,4.22,5000,0,0
141653890,0,15905250,24633660,4.22,1000,0,0
141653890,0,16102001,24633660,4.22,2390,0,0
141653890,24633665,0,0,4.22,1600000,2,2
141653890,0,16102001,24633665,4.22,1610,0,0
141653890,0,16221507,24633665,4.22,100,0,0
141653890,0,16286562,24633665,4.22,1000,0,0
141653890,0,16325994,24633665,4.22,500,0,0
141653890,0,16392509,24633665,4.22,100,0,0
141653890,0,16418200,24633665,4.22,1500,0,0
141653890,0,16426615,24633665,4.22,11190,0,0
141654430,24634483,0,0,4.29,50000,2,2
141654910,24635181,0,0,4.1,10000,1,2
141654960,24635226,0,0,4.16,360000,1,2
141656980,24639127,0,0,4.23,800000,2,2
141657160,24639337,0,0,4.22,200000,1,2
141657480,24639704,0,0,4.21,900000,1,2
141657950,24640223,0,0,4.22,70000,2,2
141657950,0,16426615,24640223,4.22,700,0,0
141658280,24640767,0,0,4.22,100000,1,2
141658840,0,20277616,0,0.0,1000,0,0
141659680,24642932,0,0,4.23,10000,1,2
141659680,0,24642932,23941285,4.23,100,0,0
141700380,24643922,0,0,4.22,670000,2,2
141700380,0,16426615,24643922,4.22,3110,0,0
141700380,0,16471162,24643922,4.22,3590,0,0
141701750,0,0,13581163,0.0,5000,0,0
141702500,24647478,0,0,4.22,10000,2,2
141702500,0,16471162,24647478,4.22,100,0,0
141702980,24648210,0,0,4.22,90000,2,2
141702980,0,16471162,24648210,4.22,900,0,0
141704150,24650844,0,0,4.21,5000000,1,2
141705720,24653963,0,0,4.22,10000,1,2
141706520,24655403,0,0,4.25,100000,2,2
141707280,24656710,0,0,4.22,1000000,1,2
141707720,0,0,19397347,0.0,5000,0,0
141707860,24657866,0,0,4.22,530000,1,2
141708020,24658089,0,0,4.22,400000,1,2
141708690,24659350,0,0,4.22,10000,2,2
141708690,0,16471162,24659350,4.22,100,0,0
141709340,0,2456298,0,0.0,1000,0,0
141710080,0,24161296,0,0.0,6000,0,0
141710350,24661648,0,0,4.25,60000,1,2
141710350,0,24661648,23941285,4.23,600,0,0
141714000,24667059,0,0,4.1,30000,1,2
141714540,24668098,0,0,4.22,30000,1,2
141715240,24668935,0,0,4.21,600000,1,2
141715570,24669355,0,0,4.23,2000000,2,2
141716200,24670093,0,0,4.22,500000,1,2
141717870,0,0,9620,0.0,1000,0,0
141718880,24674005,0,0,4.22,40000,1,2
141719110,24674311,0,0,4.22,290000,1,2
141719740,0,0,23613333,0.0,10000,0,0
141720210,0,0,9619,0.0,1000,0,0
141720490,24676433,0,0,4.23,170000,2,2
141721680,24677994,0,0,4.23,30000,2,2
141721780,24678131,0,0,4.21,110000,1,2
141722510,0,24506074,0,0.0,25900,0,0
141725900,24684720,0,0,4.23,10000,2,2
141726220,24685292,0,0,4.2,100000,1,2
141726550,24685734,0,0,4.24,600000,2,2
141726960,24686195,0,0,4.23,2950000,2,2
141728560,24688388,0,0,4.22,10000,2,2
141728560,0,16471162,24688388,4.22,100,0,0
141729030,24689091,0,0,4.23,290000,2,2
141729670,24690104,0,0,4.22,50000,1,2
141729770,24690242,0,0,4.22,20000,1,2
141730010,0,8692915,0,0.0,2600,0,0
141730130,24690747,0,0,4.22,10000,1,2
141730830,24691764,0,0,4.22,300000,1,2
141732220,24694058,0,0,4.22,370000,1,2
141732870,24694974,0,0,4.23,600000,2,2
141735490,24699029,0,0,4.22,2580000,1,2
141735680,24699363,0,0,4.22,200000,1,2
141735800,0,0,23099995,0.0,4000,0,0
141736100,24699808,0,0,4.21,100000,1,2
141739090,24703628,0,0,4.23,10000,1,2
141739090,0,24703628,23941285,4.23,100,0,0
141739140,24703708,0,0,4.25,110500,2,2
141740150,24705245,0,0,4.25,60000,1,2
141740150,0,24705245,23941285,4.23,600,0,0
141740510,0,23349976,0,0.0,4000,0,0
141741050,24706426,0,0,4.23,10000,1,2
141741050,0,24706426,23941285,4.23,100,0,0
141741960,24707464,0,0,4.19,510000,2,2
141741960,0,16471162,24707464,4.22,210,0,0
141741960,0,16917071,24707464,4.22,4890,0,0
141741970,0,0,24570824,0.0,10300,0,0
141744960,24711690,0,0,4.23,10000,2,2
141744980,24711711,0,0,4.23,10000,2,2
141745430,24712625,0,0,4.23,880000,2,2
141745590,24712963,0,0,4.58,1240000,2,2
141745790,0,0,9797596,0.0,1000,0,0
141746090,24713673,0,0,4.23,40000,2,2
141746280,24713967,0,0,4.22,600000,2,2
141746280,0,16917071,24713967,4.22,110,0,0
141746280,0,17447766,24713967,4.22,1000,0,0
141746280,0,17517953,24713967,4.22,3000,0,0
141746280,0,17567767,24713967,4.22,1890,0,0
141747240,24715509,0,0,4.21,360000,1,2
141747260,24715547,0,0,4.23,10000,2,2
141747410,24715703,0,0,4.23,140000,2,2
141747740,24716055,0,0,4.22,5010000,2,2
141747740,0,17567767,24716055,4.22,1110,0,0
141747740,0,17569187,24716055,4.22,10000,0,0
141747740,0,17580185,24716055,4.22,100,0,0
141747740,0,17597494,24716055,4.22,100,0,0
141747740,0,17614502,24716055,4.22,10000,0,0
141747740,0,17620220,24716055,4.22,1000,0,0
141747740,0,17631427,24716055,4.22,5000,0,0
141747740,0,17637701,24716055,4.22,22790,0,0
141747930,24716356,0,0,4.23,10000,2,2
141748110,0,0,9834022,0.0,1000,0,0
141749250,24718662,0,0,0.0,550000,1,1
141749250,0,24718662,23941285,4.23,5500,0,0
141749280,0,0,9691966,0.0,500,0,0
141750250,0,0,19595403,0.0,10100,0,0
141750640,0,0,9903273,0.0,1000,0,0
141751450,24721902,0,0,4.22,70000,1,2
141751910,24722445,0,0,4.14,10000,1,2
141752010,24722560,0,0,4.22,10000,2,2
141752010,0,17637701,24722560,4.22,100,0,0
141752020,24722574,0,0,4.22,10000,2,2
141752020,0,17637701,24722574,4.22,100,0,0
141752910,0,24722445,0,0.0,100,0,0
141754100,24725617,0,0,4.23,10000,2,2
141754390,0,0,9938259,0.0,1000,0,0
141754890,24726639,0,0,4.22,100000,1,2
141755250,24727103,0,0,4.35,100000,2,2
141756600,24728952,0,0,4.23,200000,2,2
141758190,24731202,0,0,4.22,10000,1,2
141758560,0,0,19697788,0.0,2500,0,0
141759410,24733020,0,0,4.23,900000,2,2
141800390,24734744,0,0,4.22,650000,2,2
141800390,0,17637701,24734744,4.22,6500,0,0
141800720,24735318,0,0,4.23,200000,2,2
141801330,24736495,0,0,4.22,50000,2,2
141801330,0,17637701,24736495,4.22,500,0,0
141801550,0,24670093,0,0.0,5000,0,0
141801960,24737923,0,0,4.23,1010000,2,2
141803220,24739807,0,0,4.23,400000,2,2
141803530,24740155,0,0,4.22,120000,1,2
141806170,0,0,23463602,0.0,1600,0,0
141807970,0,0,21621270,0.0,5000,0,0
141808800,0,0,24556295,0.0,800,0,0
141808890,24750365,0,0,4.22,10000,2,2
141808890,0,17637701,24750365,4.22,100,0,0
141809070,24750560,0,0,0.0,1100000,1,1
141809070,0,24750560,23941285,4.23,11000,0,0
141809240,24750789,0,0,4.22,1000000,1,2
141811540,0,0,23729321,0.0,8000,0,0
141813140,24756918,0,0,4.25,60000,1,2
141813140,0,24756918,23941285,4.23,600,0,0
141813320,0,0,22277554,0.0,200,0,0
141813920,0,17699764,0,0.0,2000,0,0
141816100,0,24557603,0,0.0,200,0,0
141817760,0,0,24676433,0.0,1700,0,0
141817790,0,0,24733020,0.0,9000,0,0
141818850,24765931,0,0,4.22,100000,1,2
141819110,24766377,0,0,4.22,5000000,1,2
141819880,0,0,23956682,0.0,3000,0,0
141820040,24768690,0,0,4.22,190000,1,2
141822140,24775491,0,0,4.22,100000,2,2
141822140,0,17637701,24775491,4.22,1000,0,0
141822430,24776275,0,0,4.23,30000,2,2
141822750,24777441,0,0,4.22,130000,1,2
141823300,24778769,0,0,4.22,300000,1,2
141823840,0,0,24639127,0.0,8000,0,0
141824190,24781318,0,0,4.23,10000,1,2
141824190,0,24781318,23941285,4.23,100,0,0
141826140,24787862,0,0,4.23,10000,1,2
141826140,0,24787862,23941285,4.23,100,0,0
141826220,24788069,0,0,4.22,300000,2,2
141826220,0,17637701,24788069,4.22,3000,0,0
141826940,24789742,0,0,4.22,300000,2,2
141826940,0,17637701,24789742,4.22,3000,0,0
141827120,24790780,0,0,4.22,720000,1,2
141827370,0,0,24669355,0.0,20000,0,0
141827800,24792220,0,0,4.23,300000,2,2
141828140,24792966,0,0,4.22,10000,1,2
141828950,24795564,0,0,4.23,20000,2,2
141829640,24797129,0,0,4.23,90000,1,2
141829640,0,24797129,23941285,4.23,900,0,0
141829790,24797344,0,0,0.0,550000,1,1
141829790,0,24797344,23941285,4.23,2500,0,0
141829790,0,24797344,23953299,4.23,3000,0,0
141830040,24798399,0,0,4.23,160000,2,2
141831300,24801166,0,0,4.34,330000,1,2
141831300,0,24801166,23953299,4.23,3300,0,0
141834080,24809395,0,0,4.23,20000,1,2
141834080,0,24809395,23953299,4.23,200,0,0
141834080,24809397,0,0,4.23,40000,1,2
141834080,0,24809397,23953299,4.23,400,0,0
141834080,24809399,0,0,4.23,20000,1,2
141834080,0,24809399,23953299,4.23,200,0,0
141834340,24810140,0,0,4.23,10000,1,2
141834340,0,24810140,23953299,4.23,100,0,0
141836700,24817475,0,0,4.23,150000,2,2
141837080,24818404,0,0,4.23,60000,1,2
141837080,0,24818404,23953299,4.23,600,0,0
141837080,24818406,0,0,4.23,50000,1,2
141837080,0,24818406,23953299,4.23,500,0,0
141837080,24818408,0,0,4.23,50000,1,2
141837080,0,24818408,23953299,4.23,500,0,0
141837260,0,0,1498283,0.0,1700,0,0
141838760,24822372,0,0,4.22,2700000,2,2
141838760,0,17637701,24822372,4.22,14810,0,0
141838760,0,17646328,24822372,4.22,500,0,0
141838760,0,17700953,24822372,4.22,2000,0,0
141838760,0,17865151,24822372,4.22,2000,0,0
141838760,0,19717105,24822372,4.22,5600,0,0
141838760,0,19762205,24822372,4.22,2090,0,0
141840240,0,24020243,0,0.0,25800,0,0
141840260,24825473,0,0,0.0,3850000,1,1
141840260,0,24825473,23953299,4.23,18300,0,0
141840260,0,24825473,23957130,4.23,6000,0,0
141840260,0,24825473,23963458,4.23,9000,0,0
141840260,0,24825473,23966130,4.23,300,0,0
141840260,0,24825473,23966160,4.23,300,0,0
141840260,0,24825473,23969463,4.23,4600,0,0
141840310,24825579,0,0,4.22,100000,1,2
141840460,24825975,0,0,4.22,500000,1,2
141841440,24828013,0,0,4.23,100000000,1,2
141841440,0,24828013,23969463,4.23,4000,0,0
141841440,0,24828013,23969799,4.23,100,0,0
141841440,0,24828013,23970235,4.23,5000,0,0
141841440,0,24828013,23973024,4.23,5000,0,0
141841440,0,24828013,23979327,4.23,1200,0,0
141841440,0,24828013,23985722,4.23,6300,0,0
141841440,0,24828013,23990828,4.23,4000,0,0
141841440,0,24828013,23996324,4.23,4400,0,0
141841440,0,24828013,23996655,4.23,3000,0,0
141841440,0,24828013,24008276,4.23,30700,0,0
141841440,0,24828013,24028441,4.23,10000,0,0
141841440,0,24828013,24029547,4.23,100,0,0
141841440,0,24828013,24044259,4.23,2000,0,0
141841440,0,24828013,24046900,4.23,15000,0,0
141841440,0,24828013,24047107,4.23,200,0,0
141841440,0,24828013,24050475,4.23,1200,0,0
141841440,0,24828013,24057322,4.23,2000,0,0
141841440,0,24828013,24065027,4.23,1100,0,0
141841440,0,24828013,24065181,4.23,2100,0,0
141841440,0,24828013,24071703,4.23,2000,0,0
141841440,0,24828013,24073729,4.23,1200,0,0
141841440,0,24828013,24073739,4.23,1000,0,0
141841440,0,24828013,24073876,4.23,2300,0,0
141841440,0,24828013,24077439,4.23,2700,0,0
141841440,0,24828013,24079409,4.23,2000,0,0
141841440,0,24828013,24094702,4.23,5000,0,0
141841440,0,24828013,24095185,4.23,11300,0,0
141841440,0,24828013,24096819,4.23,100,0,0
141841440,0,24828013,24106020,4.23,1100,0,0
141841440,0,24828013,24111266,4.23,1000,0,0
141841440,0,24828013,24115609,4.23,100,0,0
141841440,0,24828013,24138583,4.23,900,0,0
141841440,0,24828013,24139960,4.23,500,0,0
141841440,0,24828013,24140330,4.23,2500,0,0
141841440,0,24828013,24142720,4.23,1000,0,0
141841440,0,24828013,24142722,4.23,1000,0,0
141841440,0,24828013,24145689,4.23,1000,0,0
141841440,0,24828013,24147730,4.23,91000,0,0
141841440,0,24828013,24152955,4.23,100,0,0
141841440,0,24828013,24154263,4.23,1000,0,0
141841440,0,24828013,24162261,4.23,2000,0,0
141841440,0,24828013,24163823,4.23,5000,0,0
141841440,0,24828013,24167532,4.23,1400,0,0
141841440,0,24828013,24173268,4.23,10000,0,0
141841440,0,24828013,24180986,4.23,900,0,0
141841440,0,24828013,24188853,4.23,10000,0,0
141841440,0,24828013,24198451,4.23,100,0,0
141841440,0,24828013,24198452,4.23,100,0,0
141841440,0,24828013,24213015,4.23,1100,0,0
141841440,0,24828013,24218331,4.23,10000,0,0
141841440,0,24828013,24230986,4.23,200,0,0
141841440,0,24828013,24231284,4.23,500,0,0
141841440,0,24828013,24234882,4.23,900,0,0
141841440,0,24828013,24235299,4.23,300,0,0
141841440,0,24828013,24237802,4.23,1000,0,0
141841440,0,24828013,24246321,4.23,700,0,0
141841440,0,24828013,24261913,4.23,3200,0,0
141841440,0,24828013,24272702,4.23,500,0,0
141841440,0,24828013,24275269,4.23,200,0,0
141841440,0,24828013,24281935,4.23,500,0,0
141841440,0,24828013,24285532,4.23,1000,0,0
141841440,0,24828013,24299068,4.23,1000,0,0
141841440,0,24828013,24334227,4.23,10000,0,0
141841440,0,24828013,24336069,4.23,3000,0,0
141841440,0,24828013,24343851,4.23,11400,0,0
141841440,0,24828013,24346443,4.23,200,0,0
141841440,0,24828013,24352682,4.23,100,0,0
141841440,0,24828013,24362109,4.23,10000,0,0
141841440,0,24828013,24365108,4.23,38600,0,0
141841440,0,24828013,24375594,4.23,2000,0,0
141841440,0,24828013,24378565,4.23,3000,0,0
141841440,0,24828013,24383080,4.23,100,0,0
141841440,0,24828013,24404747,4.23,3000,0,0
141841440,0,24828013,24405738,4.23,2900,0,0
141841440,0,24828013,24405803,4.23,2300,0,0
141841440,0,24828013,24407297,4.23,1400,0,0
141841440,0,24828013,24408044,4.23,34500,0,0
141841440,0,24828013,24416028,4.23,200,0,0
141841440,0,24828013,24416108,4.23,200,0,0
141841440,0,24828013,24424974,4.23,200,0,0
141841440,0,24828013,24424998,4.23,1600,0,0
141841440,0,24828013,24425049,4.23,200,0,0
141841440,0,24828013,24428121,4.23,300,0,0
141841440,0,24828013,24428918,4.23,17800,0,0
141841440,0,24828013,24429760,4.23,4000,0,0
141841440,0,24828013,24431789,4.23,900,0,0
141841440,0,24828013,24433073,4.23,1400,0,0
141841440,0,24828013,24433709,4.23,100,0,0
141841440,0,24828013,24439992,4.23,10000,0,0
141841440,0,24828013,24440910,4.23,100,0,0
141841440,0,24828013,24440911,4.23,1300,0,0
141841440,0,24828013,24442614,4.23,900,0,0
141841440,0,24828013,24444980,4.23,300,0,0
141841440,0,24828013,24445933,4.23,200,0,0
141841440,0,24828013,24447363,4.23,100,0,0
141841440,0,24828013,24447373,4.23,1100,0,0
141841440,0,24828013,24448273,4.23,130000,0,0
141841440,0,24828013,24450435,4.23,3800,0,0
141841440,0,24828013,24453388,4.23,1000,0,0
141841440,0,24828013,24454203,4.23,500,0,0
141841440,0,24828013,24454620,4.23,2000,0,0
141841440,0,24828013,24454889,4.23,100,0,0
141841440,0,24828013,24455953,4.23,1100,0,0
141841440,0,24828013,24458545,4.23,3400,0,0
141841440,0,24828013,24459965,4.23,100,0,0
141841440,0,24828013,24459966,4.23,900,0,0
141841440,0,24828013,24461008,4.23,900,0,0
141841440,0,24828013,24462966,4.23,800,0,0
141841440,0,24828013,24464662,4.23,400,0,0
141841440,0,24828013,24464664,4.23,400,0,0
141841440,0,24828013,24465133,4.23,1100,0,0
141841440,0,24828013,24465530,4.23,100,0,0
141841440,0,24828013,24465692,4.23,800,0,0
141841440,0,24828013,24470704,4.23,500,0,0
141841440,0,24828013,24470878,4.23,100,0,0
141841440,0,24828013,24471826,4.23,100,0,0
141841440,0,24828013,24471827,4.23,800,0,0
141841440,0,24828013,24474272,4.23,1100,0,0
141841440,0,24828013,24480333,4.23,100,0,0
141841440,0,24828013,24480340,4.23,700,0,0
141841440,0,24828013,24492060,4.23,600,0,0
141841440,0,24828013,24492084,4.23,100,0,0
141841440,0,24828013,24501449,4.23,600,0,0
141841440,0,24828013,24504973,4.23,1000,0,0
141841440,0,24828013,24508627,4.23,800,0,0
141841440,0,24828013,24508767,4.23,500,0,0
141841440,0,24828013,24512606,4.23,19900,0,0
141841440,0,24828013,24514784,4.23,400,0,0
141841440,0,24828013,24517829,4.23,1300,0,0
141841440,0,24828013,24520067,4.23,400,0,0
141841440,0,24828013,24524884,4.23,400,0,0
141841440,0,24828013,24529297,4.23,300,0,0
141841440,0,24828013,24530615,4.23,3500,0,0
141841440,0,24828013,24534152,4.23,300,0,0
141841440,0,24828013,24534360,4.23,2000,0,0
141841440,0,24828013,24539135,4.23,300,0,0
141841440,0,24828013,24543604,4.23,1300,0,0
141841440,0,24828013,24544381,4.23,300,0,0
141841440,0,24828013,24544459,4.23,100,0,0
141841440,0,24828013,24544680,4.23,6200,0,0
141841440,0,24828013,24544688,4.23,200,0,0
141841440,0,24828013,24550099,4.23,200,0,0
141841440,0,24828013,24555605,4.23,200,0,0
141841440,0,24828013,24559634,4.23,1900,0,0
141841440,0,24828013,24561516,4.23,200,0,0
141841440,0,24828013,24562413,4.23,6800,0,0
141841440,0,24828013,24565176,4.23,900,0,0
141841440,0,24828013,24566722,4.23,200,0,0
141841440,0,24828013,24571250,4.23,100,0,0
141841440,0,24828013,24575682,4.23,100,0,0
141841440,0,24828013,24577446,4.23,50000,0,0
141841440,0,24828013,24580249,4.23,100,0,0
141841440,0,24828013,24584799,4.23,300,0,0
141841440,0,24828013,24585326,4.23,100,0,0
141841440,0,24828013,24590124,4.23,100,0,0
141841440,0,24828013,24596164,4.23,100,0,0
141841440,0,24828013,24600876,4.23,100,0,0
141841440,0,24828013,24602728,4.23,3000,0,0
141841440,0,24828013,24605389,4.23,100,0,0
141841440,0,24828013,24609562,4.23,100,0,0
141841440,0,24828013,24617104,4.23,10000,0,0
141841440,0,24828013,24628303,4.23,16000,0,0
141841440,0,24828013,24677994,4.23,300,0,0
141841440,0,24828013,24684720,4.23,100,0,0
141841440,0,24828013,24686195,4.23,29500,0,0
141841440,0,24828013,24689091,4.23,2900,0,0
141841440,0,24828013,24694974,4.23,6000,0,0
141841440,0,24828013,24711690,4.23,100,0,0
141841440,0,24828013,24711711,4.23,100,0,0
141841440,0,24828013,24712625,4.23,8800,0,0
141841440,0,24828013,24713673,4.23,400,0,0
141841440,0,24828013,24715547,4.23,100,0,0
141841440,0,24828013,24715703,4.23,1400,0,0
141841440,0,24828013,24716356,4.23,100,0,0
141841440,0,24828013,24725617,4.23,100,0,0
141841440,0,24828013,24728952,4.23,2000,0,0
141841440,0,24828013,24735318,4.23,2000,0,0
141841440,0,24828013,24737923,4.23,10100,0,0
141841440,0,24828013,24739807,4.23,4000,0,0
141841440,0,24828013,24776275,4.23,300,0,0
141841440,0,24828013,24792220,4.23,3000,0,0
141841440,0,24828013,24795564,4.23,200,0,0
141841440,0,24828013,24798399,4.23,1600,0,0
141841440,0,24828013,24817475,4.23,1500,0,0
141841440,24828199,0,0,4.23,20000,1,2
141841460,24828220,0,0,4.23,480000,1,2
141841480,24828284,0,0,4.23,10000,1,2
141841680,0,23803275,0,0.0,300,0,0
141841680,0,23803274,0,0.0,2100,0,0
141841740,24828782,0,0,4.23,130000,1,2
141841740,24828788,0,0,4.23,20000,1,2
141841740,24828794,0,0,4.23,100000,1,2
141841740,24828795,0,0,4.23,50000,1,2
141841740,24828799,0,0,4.23,190000,1,2
141841740,24828800,0,0,4.23,50000,1,2
141841740,24828801,0,0,4.23,70000,1,2
141841740,24828804,0,0,4.23,110000,1,2
141841740,24828805,0,0,4.23,20000,1,2
141841750,24828807,0,0,4.23,250000,1,2
141842050,24829239,0,0,4.24,60000,1,2
141842050,0,24829239,22914540,4.24,50,0,0
141842050,0,24829239,22915684,4.24,100,0,0
141842050,0,24829239,22918721,4.24,100,0,0
141842050,0,24829239,22945338,4.24,100,0,0
141842050,0,24829239,22949647,4.24,100,0,0
141842050,0,24829239,22961312,4.24,100,0,0
141842050,0,24829239,22968036,4.24,50,0,0
141842060,24829290,0,0,4.22,640000,1,2
141842070,24829310,0,0,4.25,70000,1,2
141842070,0,24829310,22968036,4.24,50,0,0
141842070,0,24829310,22969362,4.24,100,0,0
141842070,0,24829310,22993596,4.24,200,0,0
141842070,0,24829310,23007629,4.24,100,0,0
141842070,0,24829310,23012082,4.24,100,0,0
141842070,0,24829310,23015367,4.24,100,0,0
141842070,0,24829310,23017790,4.24,50,0,0
141842090,24829341,0,0,4.23,50000,1,2
141842150,24829482,0,0,4.24,50000,1,2
141842150,0,24829482,23017790,4.24,50,0,0
141842150,0,24829482,23019032,4.24,100,0,0
141842150,0,24829482,23022617,4.24,350,0,0
141842150,24829486,0,0,4.24,50000,1,2
141842150,0,24829486,23022617,4.24,500,0,0
141843010,24830832,0,0,4.23,10000,1,2
141843020,24830855,0,0,4.23,80000,1,2
141843080,24830937,0,0,4.24,270000,1,2
141843080,0,24830937,23022617,4.24,1550,0,0
141843080,0,24830937,23027617,4.24,600,0,0
141843080,0,24830937,23029559,4.24,550,0,0
141843080,24830946,0,0,4.24,40000,1,2
141843080,0,24830946,23029559,4.24,50,0,0
141843080,0,24830946,23030580,4.24,350,0,0
141843080,24830951,0,0,4.24,20000,1,2
141843080,0,24830951,23030580,4.24,200,0,0
141843080,24830953,0,0,4.24,30000,1,2
141843080,0,24830953,23030580,4.24,300,0,0
141843080,24830968,0,0,4.24,10000,1,2
141843080,0,24830968,23030580,4.24,100,0,0
141843090,24830987,0,0,4.24,20000,1,2
141843090,0,24830987,23030580,4.24,200,0,0
141843090,24830991,0,0,4.24,20000,1,2
141843090,0,24830991,23030580,4.24,200,0,0
141843090,24831007,0,0,4.24,220000,1,2
141843090,0,24831007,23030580,4.24,1050,0,0
141843090,0,24831007,23045154,4.24,100,0,0
141843090,0,24831007,23047694,4.24,1050,0,0
141843090,24831011,0,0,4.23,40000,1,2
141843100,24831026,0,0,4.24,20000,1,2
141843100,0,24831026,23047694,4.24,200,0,0
141843100,24831030,0,0,4.23,790000,1,2
141843110,24831056,0,0,4.24,10000,2,2
141843110,24831058,0,0,4.24,70000,1,2
141843110,0,24831058,23047694,4.24,700,0,0
141843110,24831061,0,0,4.24,10000,1,2
141843110,0,24831061,23047694,4.24,100,0,0
141843120,24831079,0,0,4.23,20000,1,2
141843160,24831138,0,0,4.24,10000,2,2
141843170,0,24135721,0,0.0,600,0,0
141843170,0,24334198,0,0.0,600,0,0
141843180,0,24179547,0,0.0,600,0,0
141843180,0,24272188,0,0.0,600,0,0
141843190,24831202,0,0,4.24,2720000,2,2
141843220,0,24048217,0,0.0,1200,0,0
141843240,24831280,0,0,4.23,120000,2,2
141843240,0,24828013,24831280,4.23,1200,0,0
141843290,0,0,11022484,0.0,1900,0,0
141843350,24831507,0,0,4.23,10000,1,2
141843360,0,24387853,0,0.0,600,0,0
141843360,0,24223060,0,0.0,600,0,0
141843360,24831532,0,0,4.26,60000,1,2
141843360,0,24831532,23047694,4.24,600,0,0
141843360,0,24010379,0,0.0,600,0,0
141843370,0,24081595,0,0.0,600,0,0
141843370,0,23825772,0,0.0,600,0,0
141843370,0,23893276,0,0.0,600,0,0
