timestamp,open_price,high_price,low_price,close_price,volume,money
1689315705,30.06,30.06,30.06,30.06,0,0.0
1689315706,30.06,30.07,30.06,30.07,1500,45100.0
1689315707,30.07,30.07,30.07,30.07,0,0.0
1689315708,30.07,30.07,30.07,30.07,37200,1118604.0
1689315709,30.07,30.07,30.07,30.07,0,0.0
1689315710,30.07,30.07,30.07,30.07,100,3007.0
1689315711,30.07,30.08,30.07,30.07,900,27064.0
1689315712,30.08,30.08,30.08,30.08,1800,54144.0
1689315713,30.07,30.07,30.07,30.07,1000,30070.0
1689315714,30.07,30.08,30.07,30.07,700,21051.0
1689315715,30.07,30.07,30.07,30.07,0,0.0
1689315716,30.07,30.07,30.07,30.07,6600,198462.0
1689315717,30.07,30.07,30.07,30.07,200,6014.0
1689315718,30.07,30.07,30.07,30.07,0,0.0
1689315719,30.08,30.08,30.07,30.07,800,24061.0
1689315720,30.07,30.08,30.07,30.08,1100,33078.0
1689315721,30.07,30.08,30.07,30.07,2600,78192.0
1689315722,30.08,30.08,30.07,30.07,1000,30072.0
1689315723,30.07,30.07,30.07,30.07,0,0.0
1689315724,30.08,30.08,30.07,30.07,7800,234547.0
1689315725,30.07,30.08,30.07,30.07,500,15038.0
1689315726,30.07,30.07,30.07,30.07,0,0.0
1689315727,30.08,30.08,30.07,30.08,1800,54132.0
1689315728,30.07,30.07,30.07,30.07,3500,105245.0
1689315729,30.07,30.07,30.07,30.07,0,0.0
1689315730,30.06,30.07,30.06,30.07,5500,165342.0
1689315731,30.07,30.07,30.07,30.07,0,0.0
1689315732,30.07,30.07,30.07,30.07,1100,33077.0
1689315733,30.07,30.07,30.06,30.06,1800,54123.0
1689315734,30.06,30.06,30.06,30.06,0,0.0
1689315735,30.06,30.07,30.06,30.07,2800,84191.0
1689315736,30.06,30.06,30.06,30.06,500,15030.0
1689315737,30.07,30.07,30.07,30.07,2200,66154.0
1689315738,30.07,30.07,30.06,30.07,4000,120264.0
1689315739,30.07,30.07,30.07,30.07,300,9021.0
1689315740,30.07,30.07,30.06,30.06,200,6013.0
1689315741,30.07,30.07,30.06,30.07,1200,36083.0
1689315742,30.07,30.07,30.07,30.07,0,0.0
1689315743,30.07,30.07,30.06,30.07,1300,39083.0
1689315744,30.06,30.06,30.06,30.06,2200,66132.0
1689315745,30.06,30.06,30.06,30.06,0,0.0
1689315746,30.07,30.07,30.06,30.07,2700,81184.0
1689315747,30.07,30.07,30.07,30.07,200,6014.0
1689315748,30.07,30.07,30.07,30.07,2500,75175.0
1689315749,30.06,30.08,30.06,30.07,25300,760962.3899998665
1689315750,30.07,30.07,30.07,30.07,0,0.0
1689315751,30.06,30.06,30.06,30.06,400,12024.0
1689315752,30.07,30.07,30.07,30.07,800,24056.0
1689315753,30.07,30.07,30.07,30.07,0,0.0
1689315754,30.06,30.07,30.06,30.06,96700,2906973.0
1689315755,30.06,30.06,30.06,30.06,33700,1013022.0
1689315756,30.06,30.06,30.06,30.06,300,9018.0
1689315757,30.06,30.07,30.06,30.06,3500,105218.0
1689315758,30.06,30.06,30.06,30.06,0,0.0
1689315759,30.06,30.07,30.05,30.06,136500,4101964.559999943
1689315760,30.06,30.06,30.05,30.05,89900,2701516.0
1689315761,30.05,30.05,30.05,30.05,0,0.0
1689315762,30.05,30.06,30.05,30.05,4500,135239.0
1689315763,30.05,30.05,30.05,30.05,7400,222370.0
1689315764,30.05,30.05,30.05,30.05,1800,54090.0
1689315765,30.05,30.05,30.05,30.05,18400,552920.0
1689315766,30.05,30.05,30.05,30.05,0,0.0
1689315767,30.06,30.06,30.06,30.06,5500,165330.0
1689315768,30.06,30.06,30.05,30.05,3300,99169.0
1689315769,30.05,30.05,30.05,30.05,0,0.0
1689315770,30.05,30.06,30.05,30.06,11400,342604.0
1689315771,30.05,30.06,30.05,30.06,800,24047.0
1689315772,30.06,30.06,30.06,30.06,0,0.0
1689315773,30.05,30.06,30.05,30.06,900,27050.0
1689315774,30.06,30.06,30.06,30.06,1000,30060.0
1689315775,30.06,30.06,30.06,30.06,0,0.0
1689315776,30.05,30.06,30.05,30.06,1600,48086.0
1689315777,30.06,30.06,30.06,30.06,0,0.0
1689315778,30.06,30.06,30.05,30.05,400,12023.0
1689315779,30.06,30.06,30.06,30.06,700,21042.0
1689315780,30.06,30.06,30.06,30.06,0,0.0
1689315781,30.06,30.06,30.05,30.06,4100,123241.0
1689315782,30.06,30.06,30.06,30.06,0,0.0
1689315783,30.06,30.06,30.06,30.06,0,0.0
1689315784,30.06,30.06,30.05,30.05,900,27050.0
1689315785,30.06,30.06,30.06,30.06,500,15030.0
1689315786,30.06,30.06,30.06,30.06,0,0.0
1689315787,30.06,30.06,30.05,30.05,4900,147261.0
1689315788,30.05,30.05,30.05,30.05,0,0.0
1689315789,30.05,30.06,30.05,30.06,500,15028.0
1689315790,30.06,30.06,30.06,30.06,0,0.0
1689315791,30.05,30.05,30.05,30.05,100,3005.0
1689315792,30.05,30.06,30.05,30.05,3500,105205.0
1689315793,30.06,30.06,30.05,30.05,5500,165279.0
1689315794,30.05,30.05,30.05,30.05,0,0.0
1689315795,30.06,30.06,30.06,30.06,32900,988974.0
1689315796,30.06,30.06,30.06,30.06,0,0.0
1689315797,30.06,30.06,30.05,30.06,9200,276538.0
1689315798,30.06,30.06,30.06,30.06,200,6012.0
1689315799,30.06,30.06,30.06,30.06,0,0.0
1689315800,30.05,30.06,30.05,30.05,1300,39068.0
1689315801,30.06,30.06,30.06,30.06,200,6012.0
1689315802,30.06,30.06,30.06,30.06,500,15030.0
1689315803,30.06,30.06,30.05,30.06,4600,138267.0
1689315804,30.06,30.06,30.06,30.06,0,0.0
1689315805,30.06,30.06,30.05,30.05,3700,111201.0
1689315806,30.05,30.06,30.05,30.06,6200,186312.0
1689315807,30.06,30.06,30.06,30.06,0,0.0
1689315808,30.05,30.06,30.05,30.06,22500,676140.0
1689315809,30.06,30.06,30.06,30.06,1100,33066.0
1689315810,30.05,30.06,30.05,30.06,4600,138232.0
1689315811,30.06,30.06,30.06,30.06,800,24048.0
1689315812,30.06,30.06,30.06,30.06,0,0.0
1689315813,30.06,30.06,30.05,30.05,600,18032.0
1689315814,30.06,30.06,30.05,30.06,7300,219433.0
1689315815,30.06,30.06,30.06,30.06,0,0.0
1689315816,30.05,30.06,30.05,30.06,16300,489832.0
1689315817,30.05,30.05,30.05,30.05,1100,33055.0
1689315818,30.06,30.06,30.06,30.06,1500,45090.0
1689315819,30.05,30.06,30.05,30.06,2700,81157.0
1689315820,30.06,30.06,30.06,30.06,2000,60120.0
1689315821,30.05,30.05,30.05,30.05,500,15025.0
1689315822,30.06,30.06,30.05,30.05,3200,96182.0
1689315823,30.05,30.05,30.05,30.05,0,0.0
1689315824,30.05,30.06,30.05,30.06,4200,126211.0
1689315825,30.06,30.06,30.05,30.05,14600,438733.0
1689315826,30.05,30.05,30.05,30.05,0,0.0
1689315827,30.05,30.06,30.05,30.06,2800,84163.0
1689315828,30.06,30.06,30.06,30.06,600,18036.0
1689315829,30.06,30.06,30.06,30.06,0,0.0
1689315830,30.06,30.06,30.04,30.05,80400,2415531.640000105
1689315831,30.05,30.05,30.05,30.05,0,0.0
1689315832,30.05,30.05,30.05,30.05,700,21035.0
1689315833,30.04,30.04,30.04,30.04,2100,63084.0
1689315834,30.04,30.04,30.04,30.04,0,0.0
1689315835,30.05,30.06,30.05,30.05,13700,411687.0
1689315836,30.05,30.06,30.05,30.05,1300,39067.0
1689315837,30.05,30.05,30.05,30.05,0,0.0
1689315838,30.06,30.06,30.05,30.05,8700,261442.0
1689315839,30.05,30.05,30.05,30.05,0,0.0
1689315840,30.05,30.05,30.05,30.05,3800,114190.0
1689315841,30.05,30.06,30.05,30.05,1200,36062.0
1689315842,30.05,30.05,30.05,30.05,0,0.0
1689315843,30.05,30.05,30.05,30.05,300,9015.0
1689315844,30.05,30.05,30.05,30.05,0,0.0
1689315845,30.05,30.05,30.05,30.05,1000,30050.0
1689315846,30.06,30.06,30.05,30.06,5500,165323.0
1689315847,30.06,30.06,30.06,30.06,0,0.0
1689315848,30.05,30.06,30.05,30.05,1000,30057.0
1689315849,30.06,30.06,30.06,30.06,800,24048.0
1689315850,30.06,30.06,30.06,30.06,0,0.0
1689315851,30.06,30.06,30.06,30.06,0,0.0
1689315852,30.06,30.06,30.06,30.06,0,0.0
1689315853,30.06,30.06,30.06,30.06,0,0.0
1689315854,30.06,30.06,30.06,30.06,200,6012.0
1689315855,30.06,30.06,30.06,30.06,0,0.0
1689315856,30.06,30.06,30.06,30.06,700,21042.0
1689315857,30.05,30.06,30.05,30.05,1000,30053.0
1689315858,30.05,30.05,30.05,30.05,0,0.0
1689315859,30.05,30.05,30.05,30.05,1600,48080.0
1689315860,30.05,30.05,30.05,30.05,2300,69115.0
1689315861,30.05,30.05,30.05,30.05,0,0.0
1689315862,30.05,30.06,30.04,30.06,15000,450791.0
1689315863,30.05,30.05,30.05,30.05,100,3005.0
1689315864,30.05,30.05,30.05,30.05,100,3005.0
1689315865,30.05,30.06,30.05,30.05,800,24044.0
1689315866,30.05,30.05,30.05,30.05,0,0.0
1689315867,30.05,30.06,30.05,30.06,400,12022.0
1689315868,30.05,30.05,30.05,30.05,200,6010.0
1689315869,30.05,30.05,30.05,30.05,0,0.0
1689315870,30.06,30.06,30.05,30.05,400,12021.0
1689315871,30.05,30.05,30.05,30.05,0,0.0
1689315872,30.05,30.05,30.05,30.05,0,0.0
1689315873,30.06,30.06,30.05,30.05,2500,75126.0
1689315874,30.05,30.05,30.05,30.05,0,0.0
1689315875,30.05,30.05,30.05,30.05,0,0.0
1689315876,30.06,30.06,30.06,30.06,100,3006.0
1689315877,30.06,30.06,30.06,30.06,0,0.0
1689315878,30.06,30.06,30.06,30.06,15100,453906.0
1689315879,30.05,30.05,30.05,30.05,100,3005.0
1689315880,30.05,30.05,30.05,30.05,0,0.0
1689315881,30.05,30.06,30.05,30.05,10600,318532.0
1689315882,30.05,30.06,30.05,30.05,4300,129233.0
1689315883,30.05,30.05,30.05,30.05,2500,75125.0
1689315884,30.06,30.06,30.06,30.06,100,3006.0
1689315885,30.06,30.06,30.06,30.06,0,0.0
1689315886,30.05,30.05,30.05,30.05,100,3005.0
1689315887,30.06,30.06,30.06,30.06,6000,180360.0
1689315888,30.06,30.06,30.06,30.06,0,0.0
1689315889,30.05,30.05,30.05,30.05,4300,129215.0
1689315890,30.05,30.05,30.05,30.05,0,0.0
1689315891,30.06,30.06,30.06,30.06,2200,66132.0
1689315892,30.06,30.06,30.05,30.06,7900,237469.0
1689315893,30.06,30.06,30.06,30.06,0,0.0
1689315894,30.06,30.06,30.06,30.06,600,18036.0
1689315895,30.06,30.06,30.05,30.05,700,21037.0
1689315896,30.05,30.05,30.05,30.05,0,0.0
1689315897,30.06,30.06,30.06,30.06,500,15030.0
1689315898,30.06,30.06,30.06,30.06,0,0.0
1689315899,30.06,30.06,30.05,30.05,3400,102194.0
1689315900,30.06,30.06,30.05,30.05,32600,979640.0
1689315901,30.05,30.05,30.05,30.05,0,0.0
1689315902,30.06,30.06,30.05,30.06,4400,132263.0
1689315903,30.05,30.06,30.05,30.05,600,18032.0
1689315904,30.05,30.05,30.05,30.05,0,0.0
1689315905,30.05,30.05,30.05,30.05,0,0.0
1689315906,30.06,30.06,30.05,30.05,3600,108214.0
1689315907,30.05,30.05,30.05,30.05,0,0.0
1689315908,30.06,30.06,30.06,30.06,200,6012.0
1689315909,30.06,30.06,30.06,30.06,0,0.0
1689315910,30.06,30.06,30.06,30.06,0,0.0
1689315911,30.05,30.06,30.05,30.06,1300,39074.0
1689315912,30.06,30.06,30.06,30.06,0,0.0
1689315913,30.05,30.06,30.05,30.06,3300,99189.0
1689315914,30.06,30.06,30.06,30.06,1100,33066.0
1689315915,30.06,30.06,30.06,30.06,0,0.0
1689315916,30.06,30.06,30.05,30.06,2700,81142.0
1689315917,30.06,30.06,30.06,30.06,1400,42084.0
1689315918,30.05,30.05,30.05,30.05,100,3005.0
1689315919,30.06,30.06,30.06,30.06,1400,42084.0
1689315920,30.06,30.06,30.06,30.06,0,0.0
1689315921,30.06,30.06,30.05,30.06,700,21040.0
1689315922,30.05,30.06,30.05,30.06,1400,42072.0
1689315923,30.06,30.06,30.06,30.06,0,0.0
1689315924,30.06,30.06,30.05,30.05,8500,255509.0
1689315925,30.06,30.06,30.06,30.06,900,27054.0
1689315926,30.06,30.06,30.06,30.06,700,21042.0
1689315927,30.06,30.06,30.06,30.06,1000,30060.0
1689315928,30.06,30.06,30.06,30.06,0,0.0
1689315929,30.06,30.06,30.06,30.06,800,24048.0
1689315930,30.06,30.06,30.05,30.06,2700,81154.0
1689315931,30.06,30.06,30.06,30.06,0,0.0
1689315932,30.06,30.06,30.05,30.05,3500,105204.0
1689315933,30.06,30.06,30.06,30.06,600,18036.0
1689315934,30.06,30.06,30.06,30.06,0,0.0
1689315935,30.06,30.06,30.06,30.06,2900,87174.0
1689315936,30.06,30.06,30.06,30.06,2400,72144.0
1689315937,30.06,30.06,30.06,30.06,0,0.0
1689315938,30.06,30.06,30.06,30.06,1800,54108.0
1689315939,30.06,30.06,30.06,30.06,0,0.0
1689315940,30.06,30.06,30.06,30.06,600,18036.0
1689315941,30.06,30.06,30.06,30.06,100,3006.0
1689315942,30.06,30.06,30.06,30.06,0,0.0
1689315943,30.06,30.06,30.06,30.06,2800,84168.0
1689315944,30.06,30.06,30.06,30.06,2300,69138.0
1689315945,30.06,30.06,30.06,30.06,0,0.0
1689315946,30.05,30.06,30.05,30.05,26000,781329.0
1689315947,30.05,30.05,30.05,30.05,100,3005.0
1689315948,30.06,30.06,30.06,30.06,900,27054.0
1689315949,30.06,30.06,30.06,30.06,1300,39078.0
1689315950,30.06,30.06,30.06,30.06,0,0.0
1689315951,30.06,30.07,30.06,30.06,1100,33069.0
1689315952,30.07,30.07,30.06,30.06,5100,153317.0
1689315953,30.06,30.06,30.06,30.06,0,0.0
1689315954,30.06,30.07,30.06,30.07,1400,42088.0
1689315955,30.07,30.07,30.07,30.07,0,0.0
1689315956,30.07,30.07,30.07,30.07,0,0.0
1689315957,30.07,30.07,30.06,30.06,4800,144322.0
1689315958,30.06,30.06,30.06,30.06,0,0.0
1689315959,30.06,30.06,30.06,30.06,100,3006.0
1689315960,30.06,30.06,30.06,30.06,0,0.0
1689315961,30.06,30.06,30.06,30.06,0,0.0
1689315962,30.06,30.06,30.06,30.06,1100,33066.0
1689315963,30.06,30.06,30.06,30.06,1000,30060.0
1689315964,30.06,30.06,30.06,30.06,0,0.0
1689315965,30.07,30.07,30.06,30.06,2000,60129.0
1689315966,30.06,30.06,30.06,30.06,0,0.0
1689315967,30.07,30.07,30.07,30.07,100,3007.0
1689315968,30.07,30.07,30.07,30.07,100,3007.0
1689315969,30.07,30.07,30.07,30.07,0,0.0
1689315970,30.06,30.07,30.06,30.06,2700,81164.0
1689315971,30.07,30.07,30.07,30.07,200,6014.0
1689315972,30.07,30.07,30.07,30.07,0,0.0
1689315973,30.06,30.06,30.06,30.06,200,6012.0
1689315974,30.06,30.06,30.06,30.06,0,0.0
1689315975,30.07,30.07,30.07,30.07,900,27063.0
1689315976,30.06,30.07,30.06,30.07,4400,132307.0
1689315977,30.07,30.07,30.07,30.07,0,0.0
1689315978,30.07,30.07,30.07,30.07,500,15035.0
1689315979,30.07,30.07,30.07,30.07,0,0.0
1689315980,30.07,30.07,30.07,30.07,200,6014.0
1689315981,30.06,30.07,30.06,30.07,1200,36075.0
1689315982,30.07,30.07,30.07,30.07,2300,69161.0
1689315983,30.07,30.07,30.07,30.07,1000,30070.0
1689315984,30.07,30.07,30.06,30.06,2000,60132.0
1689315985,30.06,30.06,30.06,30.06,0,0.0
1689315986,30.06,30.06,30.06,30.06,100,3006.0
1689315987,30.06,30.06,30.06,30.06,500,15030.0
1689315988,30.06,30.06,30.06,30.06,0,0.0
1689315989,30.07,30.07,30.07,30.07,200,6014.0
1689315990,30.07,30.07,30.07,30.07,300,9021.0
1689315991,30.06,30.06,30.06,30.06,200,6012.0
1689315992,30.06,30.06,30.06,30.06,0,0.0
1689315993,30.06,30.06,30.06,30.06,0,0.0
1689315994,30.07,30.07,30.06,30.06,300,9020.0
1689315995,30.07,30.07,30.07,30.07,100,3007.0
1689315996,30.07,30.07,30.07,30.07,0,0.0
1689315997,30.07,30.07,30.07,30.07,2400,72168.0
1689315998,30.07,30.07,30.07,30.07,300,9021.0
1689315999,30.07,30.07,30.07,30.07,0,0.0
1689316000,30.06,30.07,30.06,30.06,26700,802624.0
1689316001,30.06,30.06,30.06,30.06,0,0.0
1689316002,30.06,30.07,30.06,30.07,2200,66133.0
1689316003,30.06,30.07,30.06,30.07,6900,207477.0
1689316004,30.07,30.07,30.07,30.07,0,0.0
1689316005,30.07,30.07,30.07,30.07,2000,60140.0
1689316006,30.07,30.07,30.07,30.07,0,0.0
1689316007,30.07,30.07,30.07,30.07,400,12028.0
1689316008,30.07,30.07,30.06,30.06,3500,105211.0
1689316009,30.06,30.06,30.06,30.06,0,0.0
1689316010,30.06,30.07,30.06,30.07,500,15031.0
1689316011,30.07,30.07,30.07,30.07,1000,30070.0
1689316012,30.07,30.07,30.07,30.07,0,0.0
1689316013,30.06,30.07,30.06,30.07,600,18041.0
1689316014,30.07,30.07,30.06,30.06,5100,153336.0
1689316015,30.06,30.06,30.06,30.06,0,0.0
1689316016,30.07,30.07,30.06,30.07,6800,204459.0
1689316017,30.07,30.07,30.07,30.07,100,3007.0
1689316018,30.07,30.07,30.07,30.07,100,3007.0
1689316019,30.06,30.07,30.06,30.07,900,27057.0
1689316020,30.07,30.07,30.07,30.07,0,0.0
1689316021,30.07,30.07,30.07,30.07,100,3007.0
1689316022,30.07,30.07,30.07,30.07,1000,30070.0
1689316023,30.07,30.07,30.07,30.07,0,0.0
1689316024,30.07,30.07,30.06,30.06,10500,315656.0
1689316025,30.07,30.07,30.07,30.07,900,27063.0
1689316026,30.07,30.07,30.07,30.07,0,0.0
1689316027,30.07,30.07,30.06,30.07,4400,132307.0
1689316028,30.07,30.07,30.07,30.07,0,0.0
1689316029,30.07,30.07,30.06,30.06,2200,66139.0
1689316030,30.07,30.07,30.07,30.07,5800,174406.0
1689316031,30.07,30.07,30.07,30.07,0,0.0
1689316032,30.07,30.07,30.06,30.07,12400,372866.0
1689316033,30.07,30.07,30.07,30.07,0,0.0
1689316034,30.07,30.07,30.07,30.07,100,3007.0
1689316035,30.07,30.07,30.07,30.07,2700,81189.0
1689316036,30.07,30.07,30.07,30.07,0,0.0
1689316037,30.07,30.07,30.07,30.07,0,0.0
1689316038,30.07,30.07,30.06,30.06,10500,315715.0
1689316039,30.06,30.06,30.06,30.06,0,0.0
1689316040,30.06,30.06,30.06,30.06,0,0.0
1689316041,30.07,30.07,30.06,30.06,8400,252587.0
1689316042,30.06,30.06,30.06,30.06,0,0.0
1689316043,30.07,30.07,30.06,30.07,2000,60137.0
1689316044,30.07,30.07,30.07,30.07,0,0.0
1689316045,30.07,30.07,30.06,30.07,900,27062.0
1689316046,30.07,30.07,30.06,30.07,2900,87202.0
1689316047,30.07,30.07,30.07,30.07,0,0.0
1689316048,30.06,30.07,30.06,30.06,3900,117269.0
1689316049,30.07,30.07,30.07,30.07,700,21049.0
1689316050,30.07,30.07,30.07,30.07,0,0.0
1689316051,30.07,30.07,30.06,30.07,1700,51118.0
1689316052,30.07,30.07,30.07,30.07,300,9021.0
1689316053,30.07,30.07,30.07,30.07,0,0.0
1689316054,30.07,30.07,30.07,30.07,500,15035.0
1689316055,30.07,30.07,30.07,30.07,0,0.0
1689316056,30.07,30.07,30.07,30.07,0,0.0
1689316057,30.07,30.08,30.07,30.08,4800,144358.0
1689316058,30.08,30.08,30.08,30.08,0,0.0
1689316059,30.07,30.08,30.07,30.07,4700,141332.0
1689316060,30.07,30.07,30.07,30.07,0,0.0
1689316061,30.07,30.07,30.07,30.07,100,3007.0
1689316062,30.07,30.07,30.07,30.07,400,12028.0
1689316063,30.07,30.07,30.07,30.07,0,0.0
1689316064,30.07,30.07,30.07,30.07,100,3007.0
1689316065,30.07,30.07,30.07,30.07,2500,75175.0
1689316066,30.07,30.07,30.07,30.07,0,0.0
1689316067,30.07,30.08,30.07,30.08,300,9022.0
1689316068,30.08,30.08,30.08,30.08,0,0.0
1689316069,30.08,30.08,30.08,30.08,0,0.0
1689316070,30.08,30.08,30.08,30.08,0,0.0
1689316071,30.08,30.08,30.08,30.08,0,0.0
1689316072,30.08,30.08,30.08,30.08,600,18048.0
1689316073,30.08,30.08,30.08,30.08,0,0.0
1689316074,30.08,30.08,30.08,30.08,0,0.0
1689316075,30.08,30.08,30.08,30.08,0,0.0
1689316076,30.07,30.08,30.07,30.08,3500,105273.0
1689316077,30.08,30.08,30.08,30.08,0,0.0
1689316078,30.07,30.07,30.07,30.07,400,12028.0
1689316079,30.08,30.08,30.08,30.08,5000,150400.0
1689316080,30.08,30.08,30.08,30.08,0,0.0
1689316081,30.08,30.08,30.08,30.08,0,0.0
1689316082,30.08,30.08,30.08,30.08,0,0.0
1689316083,30.08,30.08,30.07,30.07,3100,93227.0
1689316084,30.08,30.08,30.07,30.07,1700,51131.0
1689316085,30.07,30.07,30.07,30.07,0,0.0
1689316086,30.08,30.08,30.08,30.08,100,3008.0
1689316087,30.08,30.08,30.08,30.08,500,15040.0
1689316088,30.07,30.08,30.07,30.08,2000,60155.0
1689316089,30.07,30.08,30.06,30.06,40900,1229525.0
1689316090,30.06,30.06,30.06,30.06,0,0.0
1689316091,30.07,30.07,30.07,30.07,5600,168392.0
1689316092,30.06,30.07,30.06,30.06,60400,1815686.0
1689316093,30.06,30.06,30.06,30.06,0,0.0
1689316094,30.07,30.07,30.06,30.07,3100,93209.0
1689316095,30.08,30.08,30.06,30.06,27900,838689.0
1689316096,30.06,30.06,30.06,30.06,0,0.0
1689316097,30.07,30.07,30.07,30.07,200,6014.0
1689316098,30.07,30.07,30.07,30.07,900,27063.0
1689316099,30.07,30.07,30.07,30.07,500,15035.0
1689316100,30.06,30.06,30.06,30.06,100,3006.0
1689316101,30.06,30.06,30.06,30.06,0,0.0
1689316102,30.06,30.06,30.06,30.06,4600,138276.0
1689316103,30.06,30.06,30.06,30.06,200,6012.0
1689316104,30.06,30.06,30.06,30.06,0,0.0
1689316105,30.07,30.07,30.07,30.07,3100,93217.0
1689316106,30.07,30.07,30.07,30.07,1400,42098.0
1689316107,30.07,30.07,30.07,30.07,0,0.0
1689316108,30.06,30.07,30.06,30.07,800,24055.0
1689316109,30.07,30.07,30.07,30.07,0,0.0
1689316110,30.07,30.07,30.07,30.07,500,15035.0
1689316111,30.07,30.07,30.07,30.07,0,0.0
1689316112,30.07,30.07,30.07,30.07,0,0.0
1689316113,30.07,30.07,30.06,30.07,1900,57131.0
1689316114,30.07,30.07,30.07,30.07,0,0.0
1689316115,30.07,30.08,30.07,30.08,5800,174456.0
1689316116,30.07,30.07,30.07,30.07,8200,246574.0
1689316117,30.07,30.07,30.07,30.07,0,0.0
1689316118,30.06,30.07,30.06,30.06,1100,33070.0
1689316119,30.07,30.07,30.07,30.07,3400,102238.0
1689316120,30.07,30.07,30.07,30.07,0,0.0
1689316121,30.07,30.07,30.07,30.07,1600,48112.0
1689316122,30.07,30.07,30.07,30.07,2200,66154.0
1689316123,30.07,30.07,30.07,30.07,100,3007.0
1689316124,30.07,30.08,30.07,30.07,1400,42100.0
1689316125,30.07,30.07,30.07,30.07,200,6014.0
1689316126,30.07,30.08,30.07,30.08,1100,33087.0
1689316127,30.08,30.08,30.06,30.06,5000,150320.0
1689316128,30.06,30.06,30.06,30.06,0,0.0
1689316129,30.07,30.07,30.07,30.07,800,24056.0
1689316130,30.07,30.07,30.07,30.07,0,0.0
1689316131,30.07,30.07,30.07,30.07,0,0.0
1689316132,30.06,30.07,30.06,30.07,2340,70359.40000009537
1689316133,30.07,30.07,30.07,30.07,0,0.0
1689316134,30.07,30.07,30.07,30.07,0,0.0
1689316135,30.07,30.07,30.06,30.07,2700,81188.0
1689316136,30.07,30.07,30.07,30.07,0,0.0
1689316137,30.07,30.07,30.07,30.07,0,0.0
1689316138,30.07,30.07,30.07,30.07,1700,51119.0
1689316139,30.07,30.07,30.07,30.07,0,0.0
1689316140,30.07,30.07,30.06,30.06,1100,33073.0
1689316141,30.06,30.07,30.06,30.07,1600,48111.0
1689316142,30.07,30.07,30.07,30.07,0,0.0
1689316143,30.07,30.07,30.06,30.07,2800,84184.0
1689316144,30.07,30.07,30.07,30.07,0,0.0
1689316145,30.07,30.07,30.07,30.07,100,3007.0
1689316146,30.07,30.07,30.07,30.07,3000,90210.0
1689316147,30.07,30.07,30.07,30.07,0,0.0
1689316148,30.07,30.07,30.07,30.07,500,15035.0
1689316149,30.07,30.07,30.07,30.07,0,0.0
1689316150,30.07,30.07,30.07,30.07,0,0.0
1689316151,30.07,30.07,30.07,30.07,3100,93217.0
1689316152,30.07,30.07,30.07,30.07,0,0.0
1689316153,30.06,30.06,30.06,30.06,200,6012.0
1689316154,30.06,30.06,30.06,30.06,0,0.0
1689316155,30.06,30.06,30.06,30.06,0,0.0
1689316156,30.07,30.08,30.07,30.07,4500,135317.0
1689316157,30.06,30.07,30.06,30.07,300,9019.0
1689316158,30.07,30.07,30.07,30.07,0,0.0
1689316159,30.07,30.07,30.07,30.07,0,0.0
1689316160,30.07,30.07,30.07,30.07,0,0.0
1689316161,30.07,30.07,30.07,30.07,0,0.0
1689316162,30.07,30.07,30.06,30.07,2000,60137.0
1689316163,30.07,30.07,30.07,30.07,0,0.0
1689316164,30.07,30.07,30.06,30.06,11300,339783.0
1689316165,30.06,30.06,30.06,30.06,0,0.0
1689316166,30.06,30.06,30.06,30.06,0,0.0
1689316167,30.07,30.07,30.06,30.06,7400,222469.0
1689316168,30.06,30.06,30.06,30.06,0,0.0
1689316169,30.06,30.06,30.06,30.06,0,0.0
1689316170,30.07,30.07,30.07,30.07,1200,36084.0
1689316171,30.07,30.07,30.07,30.07,0,0.0
1689316172,30.07,30.07,30.07,30.07,0,0.0
1689316173,30.06,30.07,30.06,30.07,200,6013.0
1689316174,30.07,30.07,30.07,30.07,0,0.0
1689316175,30.06,30.07,30.06,30.07,3000,90181.0
1689316176,30.07,30.07,30.07,30.07,2300,69161.0
1689316177,30.07,30.07,30.07,30.07,0,0.0
1689316178,30.07,30.07,30.07,30.07,12300,369861.0
1689316179,30.07,30.07,30.07,30.07,0,0.0
1689316180,30.07,30.07,30.07,30.07,0,0.0
1689316181,30.07,30.07,30.07,30.07,4500,135315.0
1689316182,30.07,30.07,30.07,30.07,0,0.0
1689316183,30.06,30.06,30.06,30.06,200,6012.0
1689316184,30.07,30.07,30.07,30.07,400,12028.0
1689316185,30.07,30.07,30.07,30.07,0,0.0
1689316186,30.07,30.07,30.07,30.07,3300,99231.0
1689316187,30.07,30.07,30.07,30.07,900,27063.0
1689316188,30.07,30.07,30.07,30.07,3300,99231.0
1689316189,30.07,30.07,30.06,30.07,8700,261574.0
1689316190,30.07,30.07,30.07,30.07,0,0.0
1689316191,30.07,30.07,30.07,30.07,0,0.0
1689316192,30.07,30.07,30.07,30.07,1400,42098.0
1689316193,30.07,30.07,30.07,30.07,0,0.0
1689316194,30.07,30.07,30.07,30.07,800,24056.0
1689316195,30.07,30.07,30.07,30.07,1000,30070.0
1689316196,30.07,30.07,30.07,30.07,0,0.0
1689316197,30.07,30.07,30.07,30.07,2200,66154.0
1689316198,30.07,30.07,30.07,30.07,0,0.0
1689316199,30.06,30.06,30.06,30.06,3500,105210.0
