timestamp,open_price,high_price,low_price,close_price,volume,money
1689835632,29.58,29.58,29.58,29.58,0,0.0
1689835633,29.59,29.59,29.58,29.59,6100,180492.0
1689835634,29.59,29.59,29.59,29.59,0,0.0
1689835635,29.59,29.59,29.59,29.59,100,2959.0
1689835636,29.59,29.59,29.58,29.58,6300,186369.0
1689835637,29.58,29.58,29.58,29.58,0,0.0
1689835638,29.59,29.59,29.59,29.59,11500,340285.0
1689835639,29.59,29.59,29.59,29.59,1400,41426.0
1689835640,29.59,29.59,29.59,29.59,500,14795.0
1689835641,29.59,29.59,29.59,29.59,14500,429055.0
1689835642,29.59,29.59,29.59,29.59,500,14795.0
1689835643,29.6,29.6,29.6,29.6,7300,216080.0
1689835644,29.6,29.6,29.59,29.59,2000,59193.0
1689835645,29.59,29.59,29.59,29.59,0,0.0
1689835646,29.6,29.6,29.59,29.6,6200,183490.0
1689835647,29.59,29.6,29.59,29.6,700,20714.0
1689835648,29.6,29.6,29.6,29.6,100,2960.0
1689835649,29.59,29.6,29.59,29.6,27200,805110.0
1689835650,29.59,29.59,29.59,29.59,200,5918.0
1689835651,29.6,29.6,29.59,29.59,1500,44392.0
1689835652,29.6,29.6,29.59,29.6,12000,355171.0
1689835653,29.6,29.6,29.6,29.6,0,0.0
1689835654,29.6,29.6,29.59,29.59,1400,41430.0
1689835655,29.6,29.6,29.6,29.6,4100,121360.0
1689835656,29.6,29.6,29.6,29.6,0,0.0
1689835657,29.59,29.59,29.58,29.59,40160,1188069.4000000954
1689835658,29.59,29.59,29.58,29.59,2200,65087.0
1689835659,29.59,29.59,29.59,29.59,0,0.0
1689835660,29.59,29.59,29.58,29.59,6600,195290.0
1689835661,29.59,29.59,29.59,29.59,0,0.0
1689835662,29.58,29.59,29.58,29.59,1000,29588.0
1689835663,29.59,29.59,29.58,29.59,7700,227786.0
1689835664,29.59,29.59,29.59,29.59,0,0.0
1689835665,29.59,29.59,29.58,29.59,10500,310687.0
1689835666,29.59,29.59,29.59,29.59,0,0.0
1689835667,29.59,29.59,29.59,29.59,2200,65098.0
1689835668,29.59,29.59,29.59,29.59,1200,35508.0
1689835669,29.59,29.59,29.59,29.59,800,23672.0
1689835670,29.58,29.59,29.58,29.59,8500,251466.0
1689835671,29.59,29.59,29.58,29.59,8900,263340.0
1689835672,29.59,29.59,29.59,29.59,0,0.0
1689835673,29.59,29.59,29.59,29.59,16600,491194.0
1689835674,29.59,29.59,29.58,29.59,7700,227842.0
1689835675,29.58,29.58,29.58,29.58,100,2958.0
1689835676,29.58,29.58,29.58,29.58,0,0.0
1689835677,29.59,29.59,29.59,29.59,700,20713.0
1689835678,29.59,29.59,29.59,29.59,200,5918.0
1689835679,29.59,29.6,29.59,29.6,11700,346318.0
1689835680,29.6,29.6,29.6,29.6,0,0.0
1689835681,29.6,29.6,29.6,29.6,0,0.0
1689835682,29.6,29.6,29.59,29.59,800,23679.0
1689835683,29.59,29.59,29.59,29.59,0,0.0
1689835684,29.6,29.6,29.58,29.59,20200,597628.0
1689835685,29.59,29.59,29.59,29.59,600,17754.0
1689835686,29.58,29.58,29.58,29.58,300,8874.0
1689835687,29.58,29.59,29.58,29.58,700,20709.0
1689835688,29.58,29.58,29.58,29.58,0,0.0
1689835689,29.58,29.58,29.58,29.58,6800,201144.0
1689835690,29.58,29.58,29.58,29.58,2200,65076.0
1689835691,29.58,29.58,29.58,29.58,0,0.0
1689835692,29.58,29.58,29.58,29.58,3400,100572.0
1689835693,29.58,29.58,29.58,29.58,1400,41412.0
1689835694,29.58,29.58,29.57,29.57,1200,35488.0
1689835695,29.58,29.58,29.57,29.57,4700,139023.0
1689835696,29.58,29.58,29.58,29.58,2000,59160.0
1689835697,29.59,29.59,29.59,29.59,300,8877.0
1689835698,29.59,29.59,29.59,29.59,0,0.0
1689835699,29.59,29.59,29.59,29.59,0,0.0
1689835700,29.58,29.58,29.58,29.58,24800,733584.0
1689835701,29.58,29.58,29.58,29.58,700,20706.0
1689835702,29.58,29.58,29.58,29.58,2100,62118.0
1689835703,29.58,29.58,29.58,29.58,12000,354960.0
1689835704,29.58,29.59,29.58,29.59,900,26626.0
1689835705,29.59,29.59,29.59,29.59,100,2959.0
1689835706,29.59,29.59,29.59,29.59,100,2959.0
1689835707,29.59,29.59,29.59,29.59,0,0.0
1689835708,29.59,29.59,29.59,29.59,0,0.0
1689835709,29.59,29.59,29.59,29.59,100,2959.0
1689835710,29.59,29.59,29.59,29.59,0,0.0
1689835711,29.59,29.59,29.58,29.58,5200,153856.0
1689835712,29.58,29.59,29.58,29.59,1600,47329.0
1689835713,29.59,29.59,29.59,29.59,200,5918.0
1689835714,29.58,29.59,29.58,29.59,14900,440873.0
1689835715,29.59,29.59,29.59,29.59,0,0.0
1689835716,29.59,29.59,29.59,29.59,6300,186417.0
1689835717,29.59,29.59,29.58,29.59,13600,402420.0
1689835718,29.59,29.59,29.59,29.59,0,0.0
1689835719,29.59,29.59,29.59,29.59,300,8877.0
1689835720,29.59,29.59,29.59,29.59,100,2959.0
1689835721,29.59,29.59,29.59,29.59,0,0.0
1689835722,29.59,29.59,29.59,29.59,600,17754.0
1689835723,29.59,29.59,29.59,29.59,100,2959.0
1689835724,29.58,29.59,29.58,29.59,5400,159774.0
1689835725,29.59,29.59,29.59,29.59,3800,112442.0
1689835726,29.59,29.59,29.59,29.59,0,0.0
1689835727,29.59,29.59,29.58,29.58,5500,162742.0
1689835728,29.59,29.59,29.59,29.59,2600,76934.0
1689835729,29.6,29.6,29.6,29.6,1800,53280.0
1689835730,29.59,29.6,29.59,29.6,2400,71017.0
1689835731,29.6,29.6,29.6,29.6,0,0.0
1689835732,29.6,29.6,29.6,29.6,2700,79920.0
1689835733,29.6,29.6,29.6,29.6,2400,71040.0
1689835734,29.6,29.6,29.6,29.6,0,0.0
1689835735,29.59,29.6,29.59,29.59,4700,139091.0
1689835736,29.59,29.59,29.59,29.59,400,11836.0
1689835737,29.59,29.59,29.59,29.59,0,0.0
1689835738,29.59,29.6,29.59,29.6,13800,408350.0
1689835739,29.59,29.59,29.59,29.59,1100,32549.0
1689835740,29.6,29.6,29.59,29.6,15300,452838.0
1689835741,29.6,29.6,29.59,29.59,1600,47347.0
1689835742,29.59,29.59,29.59,29.59,2500,73975.0
1689835743,29.6,29.6,29.6,29.6,2200,65120.0
1689835744,29.6,29.6,29.6,29.6,176,5209.599999904633
1689835745,29.6,29.6,29.6,29.6,0,0.0
1689835746,29.6,29.6,29.6,29.6,4700,139120.0
1689835747,29.61,29.61,29.6,29.61,4100,121388.0
1689835748,29.61,29.61,29.61,29.61,0,0.0
1689835749,29.61,29.61,29.6,29.61,6200,183562.0
1689835750,29.61,29.61,29.61,29.61,0,0.0
1689835751,29.61,29.61,29.61,29.61,300,8883.0
1689835752,29.6,29.61,29.6,29.61,4200,124340.0
1689835753,29.61,29.61,29.61,29.61,0,0.0
1689835754,29.6,29.61,29.6,29.61,3100,91771.0
1689835755,29.61,29.61,29.61,29.61,7800,230958.0
1689835756,29.61,29.61,29.61,29.61,300,8883.0
1689835757,29.61,29.62,29.61,29.61,3200,94772.0
1689835758,29.61,29.61,29.61,29.61,0,0.0
1689835759,29.61,29.61,29.61,29.61,0,0.0
1689835760,29.61,29.61,29.61,29.61,600,17766.0
1689835761,29.61,29.61,29.61,29.61,0,0.0
1689835762,29.61,29.62,29.61,29.62,8800,260655.0
1689835763,29.61,29.62,29.61,29.62,1500,44428.0
1689835764,29.62,29.62,29.62,29.62,0,0.0
1689835765,29.62,29.63,29.62,29.63,700,20735.0
1689835766,29.62,29.62,29.62,29.62,200,5924.0
1689835767,29.62,29.62,29.62,29.62,0,0.0
1689835768,29.62,29.63,29.62,29.63,17600,521386.0
1689835769,29.62,29.63,29.62,29.63,1200,35554.0
1689835770,29.63,29.63,29.62,29.62,2200,65168.0
1689835771,29.63,29.63,29.62,29.63,12100,358515.0
1689835772,29.63,29.63,29.63,29.63,0,0.0
1689835773,29.63,29.63,29.62,29.63,3600,106665.0
1689835774,29.63,29.63,29.63,29.63,600,17778.0
1689835775,29.63,29.63,29.63,29.63,0,0.0
1689835776,29.63,29.64,29.63,29.63,3400,100768.0
1689835777,29.63,29.63,29.63,29.63,0,0.0
1689835778,29.63,29.63,29.62,29.63,10700,317039.0
1689835779,29.63,29.63,29.62,29.63,10900,322880.0
1689835780,29.63,29.63,29.63,29.63,0,0.0
1689835781,29.63,29.63,29.63,29.63,200,5926.0
1689835782,29.63,29.63,29.63,29.63,400,11852.0
1689835783,29.63,29.63,29.63,29.63,500,14815.0
1689835784,29.64,29.64,29.63,29.63,7100,210419.0
1689835785,29.63,29.64,29.63,29.64,3000,88900.0
1689835786,29.63,29.64,29.63,29.64,5100,151115.0
1689835787,29.63,29.65,29.63,29.65,9000,266760.6399998665
1689835788,29.65,29.65,29.65,29.65,0,0.0
1689835789,29.64,29.64,29.64,29.64,2800,82992.0
1689835790,29.64,29.64,29.64,29.64,5100,151164.0
1689835791,29.64,29.64,29.64,29.64,0,0.0
1689835792,29.64,29.64,29.64,29.64,11200,331968.0
1689835793,29.64,29.64,29.64,29.64,700,20748.0
1689835794,29.64,29.64,29.64,29.64,0,0.0
1689835795,29.65,29.65,29.64,29.64,2000,59286.0
1689835796,29.65,29.65,29.64,29.64,200,5929.0
1689835797,29.65,29.65,29.64,29.64,26000,770744.0
1689835798,29.64,29.65,29.64,29.64,11900,352784.0
1689835799,29.64,29.64,29.64,29.64,0,0.0
1689835800,29.65,29.65,29.64,29.65,11500,340964.0000002384
1689835801,29.65,29.65,29.65,29.65,600,17790.0
1689835802,29.65,29.65,29.65,29.65,400,11860.0
1689835803,29.65,29.65,29.64,29.65,17600,521824.0
1689835804,29.65,29.65,29.65,29.65,100,2965.0
1689835805,29.65,29.65,29.65,29.65,300,8895.0
1689835806,29.65,29.65,29.65,29.65,100,2965.0
1689835807,29.65,29.65,29.65,29.65,0,0.0
1689835808,29.65,29.65,29.64,29.64,11700,346898.0
1689835809,29.65,29.65,29.64,29.65,3700,109701.0
1689835810,29.64,29.64,29.64,29.64,1500,44460.0
1689835811,29.64,29.64,29.64,29.64,4900,145236.0
1689835812,29.64,29.64,29.64,29.64,2000,59280.0
1689835813,29.63,29.64,29.62,29.64,9100,269560.0
1689835814,29.64,29.65,29.6,29.65,226000,6695211.080000162
1689835815,29.65,29.65,29.65,29.65,0,0.0
1689835816,29.62,29.65,29.61,29.65,15100,447528.0
1689835817,29.65,29.65,29.61,29.65,4400,130445.0
1689835818,29.65,29.65,29.65,29.65,0,0.0
1689835819,29.64,29.64,29.6,29.6,13600,402621.0
1689835820,29.63,29.63,29.63,29.63,2000,59260.0
1689835821,29.64,29.64,29.64,29.64,100,2964.0
1689835822,29.64,29.64,29.63,29.63,27400,811882.0
1689835823,29.63,29.63,29.63,29.63,700,20741.0
1689835824,29.63,29.64,29.63,29.64,1400,41486.0
1689835825,29.63,29.64,29.62,29.64,7800,231120.0
1689835826,29.64,29.64,29.64,29.64,0,0.0
1689835827,29.64,29.64,29.62,29.62,6600,195590.0
1689835828,29.63,29.63,29.62,29.62,1700,50368.0
1689835829,29.62,29.62,29.62,29.62,300,8886.0
1689835830,29.63,29.63,29.61,29.61,14400,426628.0
1689835831,29.62,29.62,29.62,29.62,100,2962.0
1689835832,29.61,29.62,29.61,29.62,900,26655.0
1689835833,29.62,29.62,29.62,29.62,1500,44430.0
1689835834,29.62,29.62,29.62,29.62,0,0.0
1689835835,29.62,29.63,29.61,29.61,13900,411649.0
1689835836,29.61,29.61,29.61,29.61,1600,47376.0
1689835837,29.61,29.61,29.61,29.61,6000,177660.0
1689835838,29.61,29.62,29.6,29.62,5600,165854.0
1689835839,29.62,29.62,29.62,29.62,1000,29620.0
1689835840,29.61,29.61,29.61,29.61,900,26649.0
1689835841,29.61,29.61,29.6,29.61,1600,47375.0
1689835842,29.61,29.61,29.61,29.61,0,0.0
1689835843,29.6,29.61,29.6,29.6,13100,387765.0
1689835844,29.6,29.6,29.59,29.59,1600,47357.0
1689835845,29.59,29.59,29.59,29.59,0,0.0
1689835846,29.6,29.6,29.59,29.6,16800,497277.0
1689835847,29.6,29.6,29.59,29.6,2200,65119.0
1689835848,29.6,29.6,29.59,29.59,7200,213071.0
1689835849,29.59,29.6,29.59,29.59,60100,1778388.0
1689835850,29.59,29.59,29.59,29.59,0,0.0
1689835851,29.59,29.6,29.59,29.6,1900,56237.0
1689835852,29.59,29.59,29.58,29.58,2700,79892.0
1689835853,29.58,29.58,29.58,29.58,0,0.0
1689835854,29.59,29.59,29.58,29.58,2600,76931.0
1689835855,29.59,29.59,29.59,29.59,300,8877.0
1689835856,29.59,29.59,29.59,29.59,5300,156827.0
1689835857,29.59,29.59,29.59,29.59,3500,103565.0
1689835858,29.59,29.59,29.59,29.59,2000,59180.0
1689835859,29.58,29.58,29.58,29.58,700,20706.0
1689835860,29.58,29.58,29.58,29.58,7100,210018.0
1689835861,29.58,29.58,29.58,29.58,0,0.0
1689835862,29.58,29.58,29.58,29.58,2600,76908.0
1689835863,29.58,29.58,29.58,29.58,3300,97614.0
1689835864,29.57,29.57,29.57,29.57,1700,50269.0
1689835865,29.57,29.57,29.56,29.57,18600,549851.0
1689835866,29.56,29.56,29.56,29.56,5000,147800.0
1689835867,29.57,29.57,29.56,29.57,20000,591238.0
1689835868,29.57,29.57,29.56,29.57,2700,79837.0
1689835869,29.57,29.57,29.57,29.57,0,0.0
1689835870,29.56,29.57,29.56,29.57,14600,431665.0
1689835871,29.57,29.57,29.56,29.56,16700,493692.0
1689835872,29.56,29.56,29.56,29.56,0,0.0
1689835873,29.56,29.56,29.55,29.56,16100,475869.0
1689835874,29.56,29.56,29.55,29.55,3800,112327.0
1689835875,29.56,29.56,29.56,29.56,1000,29560.0
1689835876,29.56,29.56,29.55,29.56,3500,103448.0
1689835877,29.55,29.55,29.55,29.55,2200,65010.0
1689835878,29.56,29.56,29.55,29.56,24100,712395.0
1689835879,29.55,29.56,29.55,29.55,1200,35467.0
1689835880,29.55,29.55,29.55,29.55,0,0.0
1689835881,29.55,29.55,29.54,29.55,24700,729736.0
1689835882,29.55,29.55,29.55,29.55,700,20685.0
1689835883,29.55,29.55,29.55,29.55,4000,118200.0
1689835884,29.55,29.56,29.54,29.55,3500,103433.0
1689835885,29.55,29.55,29.55,29.55,400,11820.0
1689835886,29.55,29.55,29.55,29.55,400,11820.0
1689835887,29.55,29.55,29.53,29.55,13300,392855.0
1689835888,29.55,29.55,29.55,29.55,0,0.0
1689835889,29.54,29.54,29.53,29.54,12000,354431.0
1689835890,29.54,29.54,29.53,29.53,8700,256981.0
1689835891,29.54,29.54,29.54,29.54,200,5908.0
1689835892,29.54,29.55,29.53,29.53,19400,573129.0
1689835893,29.54,29.54,29.54,29.54,100,2954.0
1689835894,29.54,29.54,29.54,29.54,2400,70896.0
1689835895,29.54,29.54,29.53,29.53,7100,209678.0
1689835896,29.53,29.53,29.53,29.53,0,0.0
1689835897,29.54,29.55,29.54,29.55,2700,79766.0
1689835898,29.54,29.54,29.54,29.54,2000,59080.0
1689835899,29.54,29.54,29.54,29.54,100,2954.0
1689835900,29.55,29.55,29.54,29.54,35500,1048966.0
1689835901,29.55,29.55,29.54,29.55,2600,76811.0
1689835902,29.55,29.55,29.55,29.55,100,2955.0
1689835903,29.54,29.55,29.54,29.55,24400,720971.0
1689835904,29.55,29.55,29.55,29.55,1000,29550.0
1689835905,29.55,29.55,29.54,29.55,6900,203891.0
1689835906,29.55,29.55,29.55,29.55,4400,130020.0
1689835907,29.55,29.55,29.55,29.55,0,0.0
1689835908,29.55,29.55,29.55,29.55,600,17730.0
1689835909,29.55,29.56,29.55,29.55,1200,35464.0
1689835910,29.55,29.56,29.55,29.55,2000,59101.0
1689835911,29.55,29.55,29.55,29.55,500,14775.0
1689835912,29.56,29.56,29.56,29.56,900,26604.0
1689835913,29.55,29.56,29.55,29.56,4500,133016.0
1689835914,29.56,29.56,29.56,29.56,900,26604.0
1689835915,29.56,29.56,29.56,29.56,0,0.0
1689835916,29.56,29.56,29.55,29.56,12700,375348.0
1689835917,29.56,29.56,29.56,29.56,900,26604.0
1689835918,29.56,29.56,29.56,29.56,100,2956.0
1689835919,29.56,29.56,29.55,29.56,800,23647.0
1689835920,29.56,29.56,29.56,29.56,100,2956.0
1689835921,29.55,29.56,29.55,29.56,2700,79802.0
1689835922,29.55,29.57,29.55,29.55,16700,493601.0
1689835923,29.55,29.55,29.55,29.55,0,0.0
1689835924,29.57,29.57,29.56,29.56,6600,195101.0
1689835925,29.56,29.56,29.56,29.56,1400,41384.0
1689835926,29.56,29.56,29.56,29.56,0,0.0
1689835927,29.56,29.57,29.56,29.56,11900,351772.0
1689835928,29.56,29.56,29.55,29.56,2700,79795.0
1689835929,29.56,29.56,29.56,29.56,0,0.0
1689835930,29.56,29.56,29.55,29.55,42600,1258865.0
1689835931,29.56,29.56,29.56,29.56,2200,65032.0
1689835932,29.56,29.56,29.56,29.56,2900,85724.0
1689835933,29.56,29.56,29.55,29.56,4800,141886.0
1689835934,29.56,29.56,29.56,29.56,0,0.0
1689835935,29.57,29.57,29.56,29.56,2100,62082.0
1689835936,29.56,29.57,29.56,29.57,2600,76870.0
1689835937,29.57,29.57,29.57,29.57,0,0.0
1689835938,29.56,29.56,29.56,29.56,6500,192140.0
1689835939,29.56,29.56,29.56,29.56,200,5912.0
1689835940,29.56,29.56,29.55,29.55,300,8867.0
1689835941,29.56,29.57,29.56,29.57,6300,186230.0
1689835942,29.57,29.57,29.57,29.57,0,0.0
1689835943,29.57,29.57,29.57,29.57,0,0.0
1689835944,29.56,29.56,29.56,29.56,7900,233524.0
1689835945,29.56,29.56,29.56,29.56,1000,29560.0
1689835946,29.57,29.57,29.56,29.56,6800,201022.0
1689835947,29.57,29.57,29.57,29.57,500,14785.0
1689835948,29.57,29.57,29.57,29.57,100,2957.0
1689835949,29.57,29.57,29.57,29.57,400,11828.0
1689835950,29.57,29.57,29.57,29.57,0,0.0
1689835951,29.57,29.57,29.56,29.57,3900,115322.0
1689835952,29.57,29.57,29.56,29.56,11800,348921.0
1689835953,29.56,29.56,29.56,29.56,0,0.0
1689835954,29.57,29.57,29.57,29.57,3200,94624.0
1689835955,29.57,29.57,29.57,29.57,300,8871.0
1689835956,29.58,29.58,29.56,29.56,200,5914.0
1689835957,29.57,29.57,29.57,29.57,3700,109409.0
1689835958,29.57,29.57,29.57,29.57,400,11828.0
1689835959,29.57,29.57,29.57,29.57,700,20699.0
1689835960,29.57,29.57,29.57,29.57,900,26613.0
1689835961,29.57,29.57,29.57,29.57,0,0.0
1689835962,29.58,29.58,29.57,29.58,16500,488014.0
1689835963,29.57,29.57,29.57,29.57,1600,47312.0
1689835964,29.57,29.57,29.57,29.57,0,0.0
1689835965,29.57,29.58,29.57,29.57,2700,79848.0
1689835966,29.57,29.57,29.57,29.57,0,0.0
1689835967,29.57,29.58,29.57,29.58,200,5915.0
1689835968,29.57,29.58,29.57,29.57,1300,38442.0
1689835969,29.57,29.57,29.57,29.57,0,0.0
1689835970,29.57,29.57,29.57,29.57,3900,115323.0
1689835971,29.56,29.57,29.56,29.57,3000,88709.0
1689835972,29.57,29.57,29.57,29.57,100,2957.0
1689835973,29.57,29.57,29.56,29.57,6700,198116.0
1689835974,29.57,29.57,29.57,29.57,1100,32527.0
1689835975,29.57,29.57,29.57,29.57,1400,41398.0
1689835976,29.57,29.57,29.57,29.57,12900,381453.0
1689835977,29.57,29.57,29.57,29.57,0,0.0
1689835978,29.57,29.57,29.56,29.57,2300,68004.0
1689835979,29.57,29.57,29.57,29.57,3000,88710.0
1689835980,29.57,29.57,29.57,29.57,0,0.0
1689835981,29.57,29.57,29.57,29.57,3100,91667.0
1689835982,29.57,29.57,29.57,29.57,700,20699.00000023842
1689835983,29.57,29.57,29.57,29.57,2416,71441.11999988556
1689835984,29.57,29.58,29.57,29.57,2700,79844.0
1689835985,29.57,29.57,29.57,29.57,0,0.0
1689835986,29.57,29.57,29.57,29.57,1100,32527.0
1689835987,29.57,29.58,29.57,29.57,45990,1360028.2999999523
1689835988,29.57,29.57,29.57,29.57,0,0.0
1689835989,29.58,29.58,29.57,29.58,11200,331197.0
1689835990,29.57,29.57,29.57,29.57,9700,286829.0
1689835991,29.58,29.58,29.58,29.58,1900,56202.0
1689835992,29.59,29.59,29.58,29.58,2700,79868.0
1689835993,29.59,29.59,29.59,29.59,5000,147950.0
1689835994,29.59,29.59,29.58,29.58,400,11834.0
1689835995,29.58,29.58,29.58,29.58,6400,189312.0
1689835996,29.58,29.58,29.58,29.58,0,0.0
1689835997,29.58,29.59,29.58,29.59,400,11835.0
1689835998,29.58,29.58,29.58,29.58,200,5916.0
1689835999,29.58,29.58,29.58,29.58,800,23664.0
1689836000,29.58,29.59,29.58,29.58,19100,564984.0
1689836001,29.59,29.59,29.59,29.59,200,5918.0
1689836002,29.59,29.59,29.59,29.59,500,14795.0
1689836003,29.58,29.59,29.58,29.59,6700,198199.0
1689836004,29.59,29.59,29.59,29.59,0,0.0
1689836005,29.59,29.59,29.58,29.58,1700,50296.0
1689836006,29.58,29.58,29.58,29.58,1200,35496.0
1689836007,29.58,29.58,29.58,29.58,0,0.0
1689836008,29.59,29.59,29.58,29.59,900,26627.0
1689836009,29.59,29.59,29.58,29.58,2800,82825.0
1689836010,29.59,29.59,29.58,29.59,2600,76924.0
1689836011,29.59,29.59,29.58,29.59,7500,221914.0
1689836012,29.59,29.59,29.59,29.59,4300,127237.0
1689836013,29.58,29.58,29.58,29.58,2100,62118.0
1689836014,29.58,29.58,29.57,29.57,4200,124234.0
1689836015,29.57,29.57,29.57,29.57,0,0.0
1689836016,29.58,29.58,29.57,29.58,5900,174519.0
1689836017,29.58,29.58,29.58,29.58,10100,298758.0
1689836018,29.58,29.59,29.58,29.59,2700,79876.0
1689836019,29.59,29.59,29.58,29.58,3500,103555.0
1689836020,29.58,29.58,29.58,29.58,0,0.0
1689836021,29.59,29.59,29.58,29.59,22800,674560.0
1689836022,29.59,29.59,29.58,29.58,10100,298777.0
1689836023,29.58,29.58,29.58,29.58,0,0.0
1689836024,29.59,29.59,29.58,29.59,25100,742695.0
1689836025,29.58,29.59,29.58,29.59,8400,248496.0
1689836026,29.59,29.59,29.59,29.59,0,0.0
1689836027,29.58,29.59,29.57,29.59,43700,1292725.0
1689836028,29.59,29.59,29.59,29.59,100,2959.0
1689836029,29.59,29.59,29.58,29.58,5000,147929.0
1689836030,29.59,29.59,29.58,29.58,12100,357943.0
1689836031,29.58,29.58,29.58,29.58,0,0.0
1689836032,29.57,29.58,29.57,29.58,9600,283967.0
1689836033,29.58,29.58,29.58,29.58,6100,180438.0
1689836034,29.58,29.58,29.58,29.58,0,0.0
1689836035,29.58,29.59,29.58,29.58,2200,65081.0
1689836036,29.58,29.58,29.58,29.58,300,8874.0
1689836037,29.58,29.59,29.58,29.59,5300,156823.0
1689836038,29.59,29.59,29.58,29.58,7400,218901.0
1689836039,29.58,29.59,29.58,29.59,2200,65078.0
1689836040,29.59,29.59,29.58,29.58,5100,150892.0
1689836041,29.59,29.59,29.58,29.59,3000,88744.0
1689836042,29.59,29.59,29.59,29.59,0,0.0
1689836043,29.59,29.59,29.58,29.59,5600,165674.00000023842
1689836044,29.59,29.59,29.58,29.58,1600,47341.0
1689836045,29.58,29.58,29.58,29.58,0,0.0
1689836046,29.58,29.59,29.58,29.59,55900,1653564.0
1689836047,29.58,29.58,29.58,29.58,4300,127194.0
1689836048,29.58,29.58,29.57,29.58,800,23663.0
1689836049,29.58,29.59,29.58,29.58,19300,570996.0
1689836050,29.58,29.58,29.58,29.58,0,0.0
1689836051,29.58,29.59,29.58,29.58,11900,352059.0
1689836052,29.58,29.59,29.58,29.59,1800,53260.0
1689836053,29.58,29.59,29.58,29.59,4200,124275.0
1689836054,29.59,29.59,29.58,29.58,12792,378510.3599998951
1689836055,29.58,29.58,29.58,29.58,600,17748.0
1689836056,29.59,29.59,29.58,29.59,9400,278096.0
1689836057,29.59,29.59,29.58,29.59,10800,319496.0
1689836058,29.59,29.59,29.59,29.59,0,0.0
1689836059,29.59,29.59,29.58,29.59,6100,180497.0
1689836060,29.58,29.59,29.58,29.59,3400,100605.0
1689836061,29.59,29.59,29.59,29.59,0,0.0
1689836062,29.6,29.6,29.59,29.6,7884,233309.55999994278
1689836063,29.6,29.6,29.59,29.59,1900,56238.0
1689836064,29.59,29.6,29.59,29.6,500,14796.0
1689836065,29.59,29.59,29.59,29.59,2200,65098.0
1689836066,29.59,29.59,29.59,29.59,0,0.0
1689836067,29.59,29.6,29.59,29.6,6100,180500.0
1689836068,29.59,29.59,29.59,29.59,600,17754.0
1689836069,29.59,29.59,29.59,29.59,0,0.0
1689836070,29.59,29.6,29.59,29.6,5700,168708.0
1689836071,29.6,29.6,29.59,29.59,900,26633.0
1689836072,29.59,29.59,29.59,29.59,1000,29590.0
1689836073,29.59,29.59,29.59,29.59,8100,239679.0
1689836074,29.59,29.59,29.59,29.59,0,0.0
1689836075,29.59,29.6,29.59,29.6,1500,44395.0
1689836076,29.6,29.6,29.59,29.6,21600,639275.0
1689836077,29.6,29.6,29.6,29.6,0,0.0
1689836078,29.6,29.6,29.58,29.6,32000,946923.1600000858
1689836079,29.6,29.6,29.59,29.59,800,23676.0
1689836080,29.59,29.59,29.59,29.59,100,2959.0
1689836081,29.6,29.6,29.59,29.6,16200,479503.0
1689836082,29.59,29.6,29.59,29.6,500,14798.0
1689836083,29.6,29.6,29.59,29.6,8000,236774.0
1689836084,29.6,29.6,29.6,29.6,0,0.0
1689836085,29.6,29.6,29.6,29.6,0,0.0
1689836086,29.6,29.6,29.6,29.6,2300,68080.0
1689836087,29.6,29.61,29.6,29.61,600,17762.0
1689836088,29.61,29.61,29.61,29.61,0,0.0
1689836089,29.6,29.6,29.6,29.6,1000,29600.0
1689836090,29.6,29.6,29.6,29.6,3000,88800.0
1689836091,29.61,29.61,29.61,29.61,200,5922.0
1689836092,29.6,29.61,29.6,29.6,10100,299043.0
1689836093,29.6,29.6,29.6,29.6,300,8880.0
1689836094,29.61,29.61,29.6,29.61,6400,189472.0
1689836095,29.61,29.61,29.6,29.6,5700,168769.0
1689836096,29.6,29.6,29.6,29.6,0,0.0
1689836097,29.61,29.61,29.6,29.61,7800,230921.0
1689836098,29.6,29.61,29.6,29.61,4300,127311.0
1689836099,29.6,29.6,29.6,29.6,1000,29600.0
1689836100,29.59,29.61,29.59,29.61,5600,165794.0
1689836101,29.61,29.61,29.61,29.61,0,0.0
1689836102,29.6,29.61,29.6,29.61,3800,112503.0
1689836103,29.61,29.61,29.6,29.6,3000,88822.0
1689836104,29.6,29.6,29.6,29.6,0,0.0
1689836105,29.61,29.61,29.6,29.61,8200,242782.0
1689836106,29.6,29.61,29.6,29.6,12100,358167.0
1689836107,29.6,29.6,29.6,29.6,2000,59200.0
1689836108,29.6,29.61,29.59,29.6,28500,843706.0
1689836109,29.6,29.6,29.6,29.6,0,0.0
1689836110,29.6,29.6,29.6,29.6,8700,257520.0
1689836111,29.6,29.6,29.59,29.6,20700,612550.0
