timestamp,open_price,high_price,low_price,close_price,volume,money
1689747989,29.24,29.24,29.24,29.24,0,0.0
1689747990,29.25,29.25,29.24,29.24,200,5849.0
1689747991,29.24,29.24,29.24,29.24,0,0.0
1689747992,29.24,29.25,29.24,29.25,400,11698.0
1689747993,29.24,29.24,29.24,29.24,100,2924.0
1689747994,29.24,29.24,29.24,29.24,0,0.0
1689747995,29.24,29.25,29.24,29.25,200,5849.0
1689747996,29.25,29.25,29.25,29.25,1000,29250.0
1689747997,29.25,29.25,29.25,29.25,700,20475.0
1689747998,29.24,29.24,29.24,29.24,400,11696.0
1689747999,29.24,29.24,29.24,29.24,0,0.0
1689748000,29.24,29.24,29.24,29.24,0,0.0
1689748001,29.24,29.24,29.24,29.24,400,11696.0
1689748002,29.24,29.24,29.24,29.24,0,0.0
1689748003,29.24,29.25,29.24,29.25,1500,43874.0
1689748004,29.25,29.25,29.25,29.25,0,0.0
1689748005,29.25,29.25,29.25,29.25,0,0.0
1689748006,29.25,29.25,29.24,29.24,700,20470.0
1689748007,29.24,29.24,29.24,29.24,0,0.0
1689748008,29.24,29.24,29.24,29.24,0,0.0
1689748009,29.24,29.24,29.24,29.24,0,0.0
1689748010,29.24,29.24,29.24,29.24,0,0.0
1689748011,29.25,29.25,29.25,29.25,900,26325.0
1689748012,29.25,29.25,29.25,29.25,400,11700.0
1689748013,29.25,29.25,29.25,29.25,0,0.0
1689748014,29.25,29.25,29.25,29.25,500,14625.0
1689748015,29.25,29.26,29.25,29.26,1600,46805.0
1689748016,29.26,29.26,29.25,29.25,1800,52662.0
1689748017,29.25,29.25,29.25,29.25,900,26325.0
1689748018,29.25,29.25,29.25,29.25,0,0.0
1689748019,29.25,29.25,29.25,29.25,0,0.0
1689748020,29.25,29.25,29.25,29.25,1100,32175.0
1689748021,29.25,29.25,29.25,29.25,0,0.0
1689748022,29.25,29.25,29.25,29.25,100,2925.0
1689748023,29.25,29.25,29.25,29.25,700,20475.0
1689748024,29.25,29.25,29.25,29.25,0,0.0
1689748025,29.25,29.25,29.25,29.25,100,2925.0
1689748026,29.25,29.26,29.25,29.26,2200,64365.0
1689748027,29.25,29.25,29.25,29.25,600,17550.0
1689748028,29.26,29.26,29.26,29.26,200,5852.0
1689748029,29.26,29.26,29.26,29.26,0,0.0
1689748030,29.26,29.26,29.26,29.26,1200,35112.0
1689748031,29.26,29.26,29.26,29.26,0,0.0
1689748032,29.26,29.26,29.26,29.26,0,0.0
1689748033,29.26,29.26,29.25,29.26,5200,152145.0
1689748034,29.26,29.26,29.26,29.26,0,0.0
1689748035,29.25,29.25,29.25,29.25,1000,29250.0
1689748036,29.25,29.26,29.25,29.25,1500,43883.0
1689748037,29.25,29.25,29.25,29.25,0,0.0
1689748038,29.25,29.25,29.25,29.25,200,5850.0
1689748039,29.26,29.26,29.26,29.26,300,8778.0
1689748040,29.26,29.26,29.26,29.26,0,0.0
1689748041,29.26,29.26,29.25,29.25,2500,73130.0
1689748042,29.25,29.25,29.25,29.25,0,0.0
1689748043,29.25,29.25,29.25,29.25,0,0.0
1689748044,29.26,29.26,29.25,29.25,34400,1006520.0
1689748045,29.25,29.25,29.25,29.25,0,0.0
1689748046,29.25,29.25,29.25,29.25,100,2925.0
1689748047,29.25,29.25,29.25,29.25,0,0.0
1689748048,29.25,29.25,29.25,29.25,0,0.0
1689748049,29.26,29.26,29.25,29.25,300,8777.0
1689748050,29.25,29.25,29.25,29.25,400,11700.0
1689748051,29.25,29.25,29.25,29.25,0,0.0
1689748052,29.26,29.26,29.25,29.25,1000,29254.0
1689748053,29.25,29.25,29.25,29.25,0,0.0
1689748054,29.25,29.25,29.25,29.25,0,0.0
1689748055,29.26,29.26,29.26,29.26,1100,32186.0
1689748056,29.26,29.26,29.26,29.26,0,0.0
1689748057,29.26,29.26,29.26,29.26,400,11704.0
1689748058,29.25,29.25,29.25,29.25,100,2925.0
1689748059,29.25,29.25,29.25,29.25,0,0.0
1689748060,29.26,29.26,29.25,29.25,4500,131659.0
1689748061,29.25,29.25,29.25,29.25,0,0.0
1689748062,29.26,29.26,29.25,29.25,200,5851.0
1689748063,29.26,29.26,29.26,29.26,2500,73150.0
1689748064,29.26,29.26,29.26,29.26,0,0.0
1689748065,29.25,29.25,29.25,29.25,1000,29250.0
1689748066,29.25,29.25,29.25,29.25,1000,29250.0
1689748067,29.25,29.25,29.25,29.25,0,0.0
1689748068,29.25,29.26,29.25,29.25,2100,61433.0
1689748069,29.25,29.25,29.25,29.25,0,0.0
1689748070,29.25,29.25,29.25,29.25,1000,29250.0
1689748071,29.26,29.26,29.26,29.26,2300,67298.0
1689748072,29.26,29.26,29.26,29.26,0,0.0
1689748073,29.26,29.26,29.25,29.25,800,23404.0
1689748074,29.26,29.26,29.25,29.25,900,26333.0
1689748075,29.25,29.25,29.25,29.25,0,0.0
1689748076,29.26,29.26,29.26,29.26,800,23408.0
1689748077,29.26,29.26,29.26,29.26,0,0.0
1689748078,29.26,29.26,29.26,29.26,0,0.0
1689748079,29.26,29.26,29.25,29.26,3200,93624.0
1689748080,29.25,29.25,29.25,29.25,2300,67275.0
1689748081,29.26,29.26,29.26,29.26,400,11704.0
1689748082,29.26,29.26,29.26,29.26,0,0.0
1689748083,29.26,29.26,29.26,29.26,0,0.0
1689748084,29.26,29.26,29.26,29.26,1000,29260.0
1689748085,29.26,29.26,29.26,29.26,1000,29260.0
1689748086,29.26,29.26,29.26,29.26,1700,49742.0
1689748087,29.26,29.26,29.26,29.26,1044,30547.44000005722
1689748088,29.26,29.26,29.26,29.26,0,0.0
1689748089,29.26,29.26,29.26,29.26,0,0.0
1689748090,29.24,29.26,29.24,29.26,600,17548.0
1689748091,29.26,29.26,29.26,29.26,0,0.0
1689748092,29.25,29.25,29.25,29.25,500,14625.0
1689748093,29.25,29.25,29.25,29.25,300,8775.0
1689748094,29.24,29.24,29.24,29.24,100,2924.0
1689748095,29.24,29.24,29.24,29.24,100,2924.0
1689748096,29.24,29.24,29.24,29.24,0,0.0
1689748097,29.24,29.24,29.24,29.24,1000,29240.0
1689748098,29.24,29.24,29.24,29.24,1500,43860.0
1689748099,29.24,29.24,29.24,29.24,0,0.0
1689748100,29.24,29.24,29.24,29.24,0,0.0
1689748101,29.24,29.24,29.24,29.24,0,0.0
1689748102,29.24,29.24,29.24,29.24,0,0.0
1689748103,29.24,29.24,29.23,29.24,1300,38011.0
1689748104,29.24,29.24,29.24,29.24,500,14620.0
1689748105,29.24,29.24,29.24,29.24,0,0.0
1689748106,29.24,29.25,29.23,29.25,3100,90644.0
1689748107,29.25,29.25,29.25,29.25,0,0.0
1689748108,29.24,29.24,29.24,29.24,300,8772.0
1689748109,29.23,29.24,29.23,29.24,300,8770.0
1689748110,29.24,29.24,29.24,29.24,0,0.0
1689748111,29.24,29.24,29.24,29.24,600,17544.0
1689748112,29.24,29.24,29.24,29.24,300,8772.0
1689748113,29.24,29.24,29.24,29.24,100,2924.0
1689748114,29.24,29.24,29.23,29.23,9400,274778.0
1689748115,29.23,29.23,29.23,29.23,0,0.0
1689748116,29.24,29.24,29.23,29.23,200,5847.0
1689748117,29.24,29.24,29.23,29.23,1200,35083.0
1689748118,29.23,29.23,29.23,29.23,0,0.0
1689748119,29.24,29.24,29.23,29.23,13300,388765.0
1689748120,29.23,29.23,29.23,29.23,100,2923.0
1689748121,29.23,29.23,29.23,29.23,900,26307.0
1689748122,29.23,29.23,29.23,29.23,700,20461.0
1689748123,29.23,29.23,29.22,29.23,3400,99362.0
1689748124,29.23,29.23,29.23,29.23,400,11692.0
1689748125,29.23,29.23,29.23,29.23,1000,29230.0
1689748126,29.23,29.23,29.23,29.23,0,0.0
1689748127,29.23,29.23,29.23,29.23,0,0.0
1689748128,29.23,29.23,29.23,29.23,700,20461.0
1689748129,29.23,29.23,29.23,29.23,0,0.0
1689748130,29.23,29.23,29.23,29.23,200,5846.0
1689748131,29.23,29.23,29.23,29.23,800,23384.0
1689748132,29.23,29.23,29.22,29.22,200,5845.0
1689748133,29.23,29.23,29.23,29.23,1000,29230.0
1689748134,29.23,29.23,29.23,29.23,0,0.0
1689748135,29.22,29.22,29.22,29.22,4700,137334.0
1689748136,29.23,29.23,29.23,29.23,1200,35076.0
1689748137,29.23,29.23,29.23,29.23,0,0.0
1689748138,29.23,29.23,29.23,29.23,0,0.0
1689748139,29.23,29.23,29.23,29.23,0,0.0
1689748140,29.23,29.23,29.23,29.23,0,0.0
1689748141,29.23,29.23,29.23,29.23,200,5846.0
1689748142,29.23,29.23,29.23,29.23,400,11692.0
1689748143,29.23,29.23,29.23,29.23,100,2923.0
1689748144,29.22,29.22,29.22,29.22,1700,49674.0
1689748145,29.22,29.22,29.22,29.22,0,0.0
1689748146,29.23,29.23,29.23,29.23,5100,149073.0
1689748147,29.22,29.22,29.22,29.22,200,5844.0
1689748148,29.22,29.22,29.22,29.22,0,0.0
1689748149,29.22,29.22,29.22,29.22,2000,58440.0
1689748150,29.22,29.22,29.22,29.22,400,11688.0
1689748151,29.22,29.22,29.22,29.22,200,5844.0
1689748152,29.22,29.22,29.22,29.22,0,0.0
1689748153,29.22,29.22,29.22,29.22,0,0.0
1689748154,29.22,29.22,29.22,29.22,5400,157788.0
1689748155,29.22,29.22,29.22,29.22,0,0.0
1689748156,29.22,29.22,29.22,29.22,0,0.0
1689748157,29.22,29.22,29.22,29.22,100,2922.0
1689748158,29.22,29.22,29.22,29.22,100,2922.0
1689748159,29.22,29.22,29.22,29.22,0,0.0
1689748160,29.23,29.23,29.23,29.23,400,11692.0
1689748161,29.22,29.22,29.22,29.22,100,2922.0
1689748162,29.22,29.23,29.22,29.23,2000,58458.0
1689748163,29.23,29.23,29.22,29.22,14700,429671.0
1689748164,29.22,29.22,29.22,29.22,0,0.0
1689748165,29.22,29.22,29.22,29.22,0,0.0
1689748166,29.23,29.23,29.23,29.23,300,8769.0
1689748167,29.23,29.23,29.23,29.23,0,0.0
1689748168,29.23,29.23,29.22,29.22,2500,73058.0
1689748169,29.22,29.22,29.22,29.22,0,0.0
1689748170,29.22,29.22,29.22,29.22,0,0.0
1689748171,29.22,29.22,29.22,29.22,100,2922.0
1689748172,29.22,29.22,29.22,29.22,0,0.0
1689748173,29.22,29.22,29.22,29.22,100,2922.0
1689748174,29.22,29.22,29.22,29.22,600,17532.0
1689748175,29.22,29.22,29.22,29.22,4000,116880.0
1689748176,29.22,29.23,29.22,29.23,3200,93535.0
1689748177,29.23,29.23,29.23,29.23,0,0.0
1689748178,29.22,29.22,29.22,29.22,100,2922.0
1689748179,29.22,29.23,29.22,29.23,2800,81836.0
1689748180,29.23,29.23,29.23,29.23,0,0.0
1689748181,29.23,29.23,29.23,29.23,0,0.0
1689748182,29.23,29.23,29.23,29.23,0,0.0
1689748183,29.23,29.23,29.23,29.23,0,0.0
1689748184,29.23,29.23,29.23,29.23,1000,29230.0
1689748185,29.23,29.23,29.23,29.23,0,0.0
1689748186,29.23,29.23,29.23,29.23,0,0.0
1689748187,29.23,29.23,29.23,29.23,0,0.0
1689748188,29.23,29.23,29.23,29.23,0,0.0
1689748189,29.23,29.23,29.23,29.23,0,0.0
1689748190,29.22,29.23,29.22,29.23,11100,324448.0
1689748191,29.23,29.23,29.23,29.23,0,0.0
1689748192,29.23,29.23,29.23,29.23,100,2923.0
1689748193,29.23,29.23,29.23,29.23,0,0.0
1689748194,29.23,29.23,29.23,29.23,0,0.0
1689748195,29.23,29.23,29.23,29.23,100,2923.0
1689748196,29.23,29.23,29.23,29.23,0,0.0
1689748197,29.23,29.23,29.23,29.23,4800,140304.0
1689748198,29.23,29.24,29.23,29.24,1700,49703.0
1689748199,29.24,29.24,29.24,29.24,0,0.0
1689748200,29.24,29.24,29.24,29.24,0,0.0
1689748201,29.24,29.24,29.24,29.24,100,2924.0
1689748202,29.24,29.24,29.23,29.23,2600,76000.0
1689748203,29.24,29.24,29.24,29.24,4500,131580.0
1689748204,29.24,29.24,29.24,29.24,0,0.0
1689748205,29.23,29.23,29.23,29.23,100,2923.0
1689748206,29.23,29.23,29.23,29.23,19900,581677.0
1689748207,29.23,29.23,29.23,29.23,0,0.0
1689748208,29.22,29.22,29.22,29.22,22700,663294.0
1689748209,29.23,29.23,29.22,29.22,2900,84758.0
1689748210,29.22,29.22,29.22,29.22,0,0.0
1689748211,29.22,29.22,29.22,29.22,600,17532.0
1689748212,29.22,29.23,29.22,29.23,1300,37994.0
1689748213,29.23,29.23,29.23,29.23,0,0.0
1689748214,29.22,29.23,29.21,29.22,30300,885321.0
1689748215,29.21,29.21,29.21,29.21,200,5842.0
1689748216,29.21,29.21,29.21,29.21,0,0.0
1689748217,29.21,29.22,29.21,29.22,4100,119789.0
1689748218,29.22,29.22,29.22,29.22,0,0.0
1689748219,29.22,29.22,29.22,29.22,500,14610.0
1689748220,29.22,29.22,29.22,29.22,7800,227916.0
1689748221,29.22,29.22,29.22,29.22,0,0.0
1689748222,29.22,29.22,29.21,29.21,1500,43823.0
1689748223,29.21,29.21,29.21,29.21,0,0.0
1689748224,29.21,29.21,29.21,29.21,0,0.0
1689748225,29.21,29.22,29.2,29.2,1100,32133.0
1689748226,29.2,29.2,29.2,29.2,0,0.0
1689748227,29.21,29.21,29.2,29.2,800,23367.0
1689748228,29.2,29.2,29.2,29.2,4100,119720.0
1689748229,29.2,29.2,29.2,29.2,0,0.0
1689748230,29.2,29.21,29.2,29.2,2700,78846.0
1689748231,29.2,29.2,29.2,29.2,0,0.0
1689748232,29.2,29.2,29.2,29.2,100,2920.0
1689748233,29.21,29.21,29.2,29.2,800,23365.0
1689748234,29.2,29.2,29.2,29.2,0,0.0
1689748235,29.2,29.2,29.2,29.2,1500,43800.0
1689748236,29.2,29.2,29.2,29.2,1700,49640.0
1689748237,29.2,29.2,29.2,29.2,0,0.0
1689748238,29.2,29.21,29.2,29.2,17800,519762.0
1689748239,29.2,29.2,29.2,29.2,0,0.0
1689748240,29.2,29.2,29.2,29.2,0,0.0
1689748241,29.2,29.2,29.2,29.2,100,2920.0
1689748242,29.2,29.2,29.2,29.2,0,0.0
1689748243,29.2,29.2,29.2,29.2,0,0.0
1689748244,29.2,29.2,29.2,29.2,1400,40880.0
1689748245,29.2,29.2,29.2,29.2,0,0.0
1689748246,29.19,29.19,29.19,29.19,100,2919.0
1689748247,29.19,29.19,29.19,29.19,300,8757.0
1689748248,29.19,29.19,29.19,29.19,0,0.0
1689748249,29.2,29.2,29.19,29.19,1500,43787.0
1689748250,29.19,29.19,29.19,29.19,0,0.0
1689748251,29.19,29.19,29.19,29.19,0,0.0
1689748252,29.19,29.19,29.19,29.19,2900,84651.0
1689748253,29.19,29.19,29.19,29.19,0,0.0
1689748254,29.19,29.2,29.19,29.2,1900,55468.0
1689748255,29.2,29.2,29.2,29.2,0,0.0
1689748256,29.2,29.2,29.2,29.2,6900,201480.0
1689748257,29.2,29.2,29.19,29.19,1400,40872.0
1689748258,29.2,29.2,29.2,29.2,100,2920.0
1689748259,29.2,29.2,29.2,29.2,0,0.0
1689748260,29.19,29.19,29.19,29.19,5000,145950.0
1689748261,29.19,29.19,29.19,29.19,0,0.0
1689748262,29.19,29.19,29.19,29.19,0,0.0
1689748263,29.2,29.2,29.19,29.19,1400,40879.0
1689748264,29.19,29.19,29.19,29.19,0,0.0
1689748265,29.2,29.2,29.2,29.2,7899,230650.79999995232
1689748266,29.2,29.2,29.2,29.2,300,8760.0
1689748267,29.2,29.2,29.2,29.2,200,5840.0
1689748268,29.21,29.23,29.2,29.21,16200,473271.0
1689748269,29.21,29.21,29.21,29.21,100,2921.0
1689748270,29.23,29.23,29.21,29.21,2300,67227.0
1689748271,29.21,29.21,29.2,29.2,7100,207358.0
1689748272,29.2,29.2,29.2,29.2,0,0.0
1689748273,29.21,29.23,29.21,29.21,700,20455.0
1689748274,29.21,29.21,29.21,29.21,0,0.0
1689748275,29.21,29.21,29.21,29.21,0,0.0
1689748276,29.23,29.23,29.23,29.23,100,2923.0
1689748277,29.23,29.23,29.23,29.23,0,0.0
1689748278,29.22,29.23,29.22,29.23,400,11689.0
1689748279,29.23,29.23,29.23,29.23,0,0.0
1689748280,29.23,29.23,29.23,29.23,0,0.0
1689748281,29.22,29.22,29.22,29.22,4100,119802.0
1689748282,29.22,29.23,29.22,29.23,500,14611.0
1689748283,29.23,29.23,29.23,29.23,0,0.0
1689748284,29.23,29.23,29.23,29.23,0,0.0
1689748285,29.23,29.23,29.23,29.23,0,0.0
1689748286,29.21,29.22,29.21,29.22,1300,37981.0
1689748287,29.22,29.22,29.22,29.22,400,11688.0
1689748288,29.22,29.22,29.22,29.22,0,0.0
1689748289,29.22,29.22,29.22,29.22,0,0.0
1689748290,29.22,29.22,29.22,29.22,0,0.0
1689748291,29.22,29.22,29.22,29.22,0,0.0
1689748292,29.21,29.22,29.21,29.22,4700,137329.0
1689748293,29.23,29.23,29.23,29.23,400,11692.0
1689748294,29.23,29.23,29.23,29.23,0,0.0
1689748295,29.22,29.22,29.22,29.22,6800,198696.0
1689748296,29.22,29.22,29.22,29.22,0,0.0
1689748297,29.22,29.22,29.22,29.22,1100,32142.0
1689748298,29.22,29.22,29.22,29.22,4500,131490.0
1689748299,29.22,29.22,29.22,29.22,0,0.0
1689748300,29.21,29.22,29.21,29.22,1500,43816.0
1689748301,29.22,29.22,29.22,29.22,0,0.0
1689748302,29.22,29.22,29.22,29.22,0,0.0
1689748303,29.22,29.22,29.22,29.22,0,0.0
1689748304,29.22,29.22,29.22,29.22,0,0.0
1689748305,29.22,29.22,29.21,29.21,800,23375.0
1689748306,29.22,29.22,29.21,29.22,5600,163610.0
1689748307,29.22,29.22,29.22,29.22,0,0.0
1689748308,29.22,29.22,29.22,29.22,100,2922.0
1689748309,29.22,29.22,29.22,29.22,0,0.0
1689748310,29.22,29.22,29.22,29.22,0,0.0
1689748311,29.22,29.22,29.22,29.22,0,0.0
1689748312,29.22,29.22,29.22,29.22,0,0.0
1689748313,29.22,29.22,29.22,29.22,0,0.0
1689748314,29.22,29.22,29.22,29.22,400,11688.0
1689748315,29.22,29.22,29.22,29.22,0,0.0
1689748316,29.22,29.22,29.22,29.22,0,0.0
1689748317,29.22,29.22,29.22,29.22,100,2922.0
1689748318,29.22,29.22,29.22,29.22,0,0.0
1689748319,29.23,29.23,29.22,29.22,3600,105193.0
1689748320,29.22,29.22,29.22,29.22,0,0.0
1689748321,29.22,29.22,29.22,29.22,0,0.0
1689748322,29.22,29.22,29.22,29.22,0,0.0
1689748323,29.22,29.22,29.22,29.22,0,0.0
1689748324,29.22,29.23,29.22,29.23,1300,37990.0
1689748325,29.23,29.23,29.23,29.23,0,0.0
1689748326,29.23,29.23,29.23,29.23,0,0.0
1689748327,29.23,29.23,29.23,29.23,3000,87690.0
1689748328,29.23,29.23,29.23,29.23,0,0.0
1689748329,29.22,29.22,29.22,29.22,100,2922.0
1689748330,29.23,29.23,29.23,29.23,1200,35076.0
1689748331,29.23,29.23,29.23,29.23,1200,35076.0
1689748332,29.23,29.23,29.23,29.23,3000,87690.0
1689748333,29.23,29.23,29.23,29.23,0,0.0
1689748334,29.23,29.23,29.23,29.23,0,0.0
1689748335,29.23,29.23,29.22,29.23,1200,35075.0
1689748336,29.23,29.23,29.23,29.23,100,2923.0
1689748337,29.23,29.23,29.23,29.23,0,0.0
1689748338,29.22,29.23,29.22,29.23,300,8767.0
1689748339,29.23,29.23,29.23,29.23,0,0.0
1689748340,29.23,29.23,29.23,29.23,0,0.0
1689748341,29.23,29.23,29.23,29.23,1200,35076.0
1689748342,29.23,29.23,29.23,29.23,0,0.0
1689748343,29.23,29.23,29.23,29.23,900,26307.0
1689748344,29.23,29.23,29.22,29.23,11200,327372.0
1689748345,29.23,29.23,29.23,29.23,0,0.0
1689748346,29.23,29.23,29.23,29.23,0,0.0
1689748347,29.23,29.23,29.23,29.23,0,0.0
1689748348,29.23,29.23,29.23,29.23,0,0.0
1689748349,29.23,29.23,29.23,29.23,0,0.0
1689748350,29.23,29.23,29.23,29.23,0,0.0
1689748351,29.23,29.23,29.23,29.23,700,20461.0
1689748352,29.23,29.23,29.23,29.23,800,23384.0
1689748353,29.23,29.23,29.23,29.23,0,0.0
1689748354,29.22,29.23,29.22,29.23,3600,105212.0
1689748355,29.23,29.23,29.23,29.23,0,0.0
1689748356,29.23,29.23,29.23,29.23,3200,93536.0
1689748357,29.22,29.23,29.22,29.23,900,26302.0
1689748358,29.23,29.23,29.23,29.23,0,0.0
1689748359,29.23,29.23,29.23,29.23,0,0.0
1689748360,29.22,29.23,29.22,29.23,200,5845.0
1689748361,29.23,29.23,29.23,29.23,0,0.0
1689748362,29.23,29.23,29.22,29.22,400,11691.0
1689748363,29.22,29.22,29.22,29.22,0,0.0
1689748364,29.22,29.22,29.22,29.22,18100,528882.0
1689748365,29.22,29.22,29.22,29.22,1100,32142.0
1689748366,29.22,29.22,29.22,29.22,0,0.0
1689748367,29.22,29.22,29.22,29.22,0,0.0
1689748368,29.22,29.22,29.21,29.21,1000,29219.0
1689748369,29.21,29.21,29.21,29.21,0,0.0
1689748370,29.21,29.21,29.21,29.21,0,0.0
1689748371,29.21,29.21,29.21,29.21,0,0.0
1689748372,29.21,29.21,29.21,29.21,0,0.0
1689748373,29.22,29.22,29.22,29.22,600,17532.0
1689748374,29.22,29.22,29.22,29.22,0,0.0
1689748375,29.22,29.22,29.22,29.22,0,0.0
1689748376,29.22,29.22,29.22,29.22,1300,37986.0
1689748377,29.22,29.22,29.22,29.22,5000,146100.0
1689748378,29.21,29.21,29.21,29.21,2000,58420.0
1689748379,29.22,29.22,29.22,29.22,200,5844.0
1689748380,29.22,29.22,29.22,29.22,0,0.0
1689748381,29.22,29.22,29.22,29.22,100,2922.0
1689748382,29.22,29.22,29.22,29.22,1000,29220.0
1689748383,29.22,29.22,29.22,29.22,0,0.0
1689748384,29.22,29.22,29.22,29.22,200,5844.0
1689748385,29.22,29.22,29.22,29.22,100,2922.0
1689748386,29.22,29.22,29.22,29.22,0,0.0
1689748387,29.21,29.21,29.21,29.21,1300,37973.0
1689748388,29.21,29.21,29.21,29.21,0,0.0
1689748389,29.21,29.21,29.21,29.21,500,14605.0
1689748390,29.2,29.21,29.2,29.21,600,17521.0
1689748391,29.21,29.21,29.21,29.21,0,0.0
1689748392,29.2,29.2,29.2,29.2,100,2920.0
1689748393,29.2,29.2,29.2,29.2,0,0.0
1689748394,29.21,29.21,29.21,29.21,100,2921.0
1689748395,29.21,29.21,29.21,29.21,800,23368.0
1689748396,29.21,29.21,29.21,29.21,0,0.0
1689748397,29.21,29.21,29.2,29.21,1300,37971.0
1689748398,29.21,29.21,29.21,29.21,0,0.0
1689748399,29.21,29.21,29.21,29.21,0,0.0
1689748400,29.21,29.22,29.21,29.22,1300,37975.0
1689748401,29.22,29.22,29.22,29.22,0,0.0
1689748402,29.22,29.22,29.22,29.22,0,0.0
1689748403,29.22,29.22,29.21,29.21,1000,29211.0
1689748404,29.21,29.21,29.21,29.21,0,0.0
1689748405,29.21,29.21,29.21,29.21,0,0.0
1689748406,29.21,29.21,29.21,29.21,2300,67183.0
1689748407,29.21,29.21,29.21,29.21,0,0.0
1689748408,29.22,29.22,29.21,29.21,400,11686.0
1689748409,29.21,29.21,29.21,29.21,1000,29210.0
1689748410,29.21,29.21,29.21,29.21,0,0.0
1689748411,29.22,29.22,29.22,29.22,100,2922.0
1689748412,29.22,29.22,29.22,29.22,0,0.0
1689748413,29.22,29.22,29.22,29.22,0,0.0
1689748414,29.22,29.22,29.22,29.22,0,0.0
1689748415,29.22,29.22,29.22,29.22,0,0.0
1689748416,29.22,29.22,29.21,29.21,2500,73035.0
1689748417,29.21,29.21,29.21,29.21,200,5842.0
1689748418,29.21,29.21,29.21,29.21,0,0.0
1689748419,29.21,29.21,29.21,29.21,900,26289.0
1689748420,29.21,29.21,29.21,29.21,0,0.0
1689748421,29.21,29.21,29.21,29.21,0,0.0
1689748422,29.21,29.22,29.21,29.22,600,17527.0
1689748423,29.22,29.22,29.22,29.22,0,0.0
1689748424,29.22,29.22,29.22,29.22,0,0.0
1689748425,29.21,29.21,29.21,29.21,1200,35052.0
1689748426,29.21,29.21,29.21,29.21,0,0.0
1689748427,29.22,29.22,29.22,29.22,400,11688.0
1689748428,29.22,29.22,29.22,29.22,0,0.0
1689748429,29.21,29.21,29.21,29.21,400,11684.0
1689748430,29.22,29.22,29.22,29.22,300,8766.0
1689748431,29.22,29.22,29.22,29.22,300,8766.0
1689748432,29.22,29.22,29.22,29.22,500,14610.0
1689748433,29.22,29.22,29.22,29.22,100,2922.0
1689748434,29.22,29.22,29.22,29.22,0,0.0
1689748435,29.22,29.22,29.22,29.22,0,0.0
1689748436,29.22,29.22,29.22,29.22,0,0.0
1689748437,29.22,29.22,29.22,29.22,0,0.0
1689748438,29.22,29.22,29.21,29.21,1600,46737.0
1689748439,29.22,29.22,29.22,29.22,10300,300966.0
1689748440,29.21,29.21,29.21,29.21,300,8763.0
1689748441,29.21,29.21,29.21,29.21,500,14605.0
1689748442,29.21,29.21,29.21,29.21,0,0.0
1689748443,29.21,29.21,29.21,29.21,400,11684.0
1689748444,29.21,29.21,29.21,29.21,100,2921.0
1689748445,29.21,29.21,29.21,29.21,0,0.0
1689748446,29.22,29.22,29.22,29.22,100,2922.0
1689748447,29.22,29.22,29.22,29.22,0,0.0
1689748448,29.22,29.22,29.22,29.22,0,0.0
1689748449,29.21,29.21,29.21,29.21,200,5842.0
1689748450,29.21,29.21,29.21,29.21,0,0.0
1689748451,29.21,29.21,29.21,29.21,2400,70104.0
1689748452,29.22,29.22,29.21,29.21,1500,43822.0
1689748453,29.21,29.21,29.21,29.21,0,0.0
1689748454,29.22,29.22,29.22,29.22,100,2922.0
1689748455,29.22,29.22,29.22,29.22,0,0.0
1689748456,29.22,29.22,29.22,29.22,0,0.0
1689748457,29.22,29.22,29.22,29.22,0,0.0
1689748458,29.22,29.22,29.22,29.22,0,0.0
1689748459,29.22,29.22,29.22,29.22,0,0.0
1689748460,29.21,29.22,29.21,29.22,1400,40897.0
1689748461,29.22,29.22,29.22,29.22,0,0.0
1689748462,29.22,29.22,29.22,29.22,800,23376.0
1689748463,29.21,29.21,29.21,29.21,300,8763.0
1689748464,29.21,29.21,29.21,29.21,0,0.0
1689748465,29.22,29.22,29.22,29.22,1900,55518.0
1689748466,29.22,29.22,29.22,29.22,0,0.0
1689748467,29.22,29.22,29.22,29.22,6200,181164.0
1689748468,29.22,29.22,29.22,29.22,700,20454.0
1689748469,29.22,29.22,29.22,29.22,0,0.0
1689748470,29.22,29.22,29.22,29.22,1100,32142.0
1689748471,29.22,29.22,29.21,29.21,3300,96396.0
1689748472,29.21,29.21,29.21,29.21,0,0.0
1689748473,29.21,29.21,29.21,29.21,0,0.0
1689748474,29.21,29.21,29.21,29.21,0,0.0
1689748475,29.22,29.22,29.22,29.22,500,14610.0
1689748476,29.22,29.22,29.22,29.22,0,0.0
1689748477,29.22,29.22,29.22,29.22,0,0.0
1689748478,29.22,29.22,29.22,29.22,0,0.0
1689748479,29.22,29.22,29.22,29.22,100,2922.0
1689748480,29.22,29.22,29.22,29.22,0,0.0
1689748481,29.22,29.22,29.22,29.22,0,0.0
1689748482,29.22,29.22,29.22,29.22,500,14610.0
1689748483,29.22,29.22,29.22,29.22,0,0.0
1689748484,29.21,29.21,29.21,29.21,4200,122682.0
1689748485,29.21,29.21,29.21,29.21,0,0.0
1689748486,29.21,29.21,29.21,29.21,0,0.0
1689748487,29.21,29.21,29.21,29.21,200,5842.0
1689748488,29.21,29.21,29.21,29.21,0,0.0
1689748489,29.21,29.21,29.21,29.21,0,0.0
1689748490,29.21,29.21,29.21,29.21,500,14605.0
1689748491,29.21,29.21,29.21,29.21,0,0.0
