timestamp,open_price,high_price,low_price,close_price,volume,money
1691043842,30.7,30.7,30.7,30.7,0,0.0
1691043843,30.7,30.7,30.7,30.7,300,9210.0
1691043844,30.7,30.7,30.69,30.69,400,12278.0
1691043845,30.69,30.69,30.69,30.69,0,0.0
1691043846,30.7,30.7,30.69,30.7,4800,147352.0
1691043847,30.7,30.7,30.7,30.7,700,21490.0
1691043848,30.7,30.7,30.7,30.7,200,6140.0
1691043849,30.7,30.7,30.69,30.7,1000,30693.0
1691043850,30.7,30.7,30.7,30.7,400,12280.0
1691043851,30.7,30.7,30.7,30.7,100,3070.0
1691043852,30.7,30.7,30.69,30.7,2400,73667.0
1691043853,30.7,30.7,30.7,30.7,0,0.0
1691043854,30.7,30.7,30.69,30.7,3800,116646.0
1691043855,30.7,30.7,30.69,30.7,2600,79818.0
1691043856,30.7,30.7,30.7,30.7,0,0.0
1691043857,30.7,30.7,30.69,30.69,14500,445059.0
1691043858,30.69,30.69,30.69,30.69,0,0.0
1691043859,30.69,30.69,30.69,30.69,1000,30690.0
1691043860,30.69,30.7,30.69,30.7,1900,58324.0
1691043861,30.7,30.7,30.7,30.7,0,0.0
1691043862,30.69,30.7,30.69,30.7,8500,260940.0
1691043863,30.69,30.7,30.69,30.7,5300,162701.0
1691043864,30.7,30.7,30.7,30.7,0,0.0
1691043865,30.7,30.7,30.69,30.69,500,15348.0
1691043866,30.69,30.7,30.69,30.7,700,21489.0
1691043867,30.69,30.7,30.69,30.69,1600,49108.0
1691043868,30.7,30.7,30.69,30.69,8300,254808.0
1691043869,30.69,30.69,30.69,30.69,0,0.0
1691043870,30.7,30.7,30.7,30.7,5400,165780.0
1691043871,30.69,30.7,30.69,30.7,11300,346801.0
1691043872,30.7,30.7,30.7,30.7,0,0.0
1691043873,30.7,30.7,30.69,30.69,2800,85948.0
1691043874,30.69,30.7,30.69,30.7,5200,159600.0
1691043875,30.7,30.7,30.7,30.7,0,0.0
1691043876,30.7,30.7,30.7,30.7,54400,1670080.0
1691043877,30.7,30.7,30.7,30.7,0,0.0
1691043878,30.7,30.7,30.7,30.7,600,18420.0
1691043879,30.7,30.7,30.69,30.69,4900,150392.0
1691043880,30.69,30.69,30.69,30.69,0,0.0
1691043881,30.7,30.7,30.69,30.69,1600,49105.0
1691043882,30.7,30.7,30.69,30.7,6300,193387.0
1691043883,30.7,30.7,30.7,30.7,0,0.0
1691043884,30.7,30.7,30.69,30.7,1300,39906.0
1691043885,30.7,30.7,30.7,30.7,800,24560.0
1691043886,30.7,30.7,30.7,30.7,0,0.0
1691043887,30.69,30.7,30.69,30.69,5500,168818.0
1691043888,30.69,30.69,30.69,30.69,0,0.0
1691043889,30.7,30.7,30.69,30.7,4400,135056.0
1691043890,30.7,30.7,30.7,30.7,700,21490.0
1691043891,30.7,30.7,30.7,30.7,0,0.0
1691043892,30.7,30.7,30.69,30.69,2200,67523.0
1691043893,30.69,30.7,30.69,30.7,900,27629.0
1691043894,30.7,30.7,30.7,30.7,8500,260950.0
1691043895,30.69,30.7,30.69,30.7,2100,64466.0
1691043896,30.7,30.7,30.7,30.7,0,0.0
1691043897,30.7,30.7,30.69,30.7,3100,95160.0
1691043898,30.69,30.7,30.69,30.7,3600,110501.0
1691043899,30.7,30.7,30.7,30.7,0,0.0
1691043900,30.69,30.7,30.69,30.7,1000,30698.0
1691043901,30.7,30.7,30.7,30.7,0,0.0
1691043902,30.7,30.7,30.7,30.7,500,15350.0
1691043903,30.69,30.7,30.69,30.69,1700,52175.0
1691043904,30.69,30.69,30.69,30.69,0,0.0
1691043905,30.69,30.69,30.69,30.69,900,27621.0
1691043906,30.69,30.7,30.69,30.7,3100,95164.0
1691043907,30.7,30.7,30.7,30.7,0,0.0
1691043908,30.7,30.7,30.7,30.7,8600,264020.0
1691043909,30.7,30.7,30.7,30.7,2700,82890.0
1691043910,30.7,30.7,30.7,30.7,0,0.0
1691043911,30.7,30.7,30.7,30.7,0,0.0
1691043912,30.69,30.69,30.69,30.69,600,18414.0
1691043913,30.7,30.7,30.7,30.7,500,15350.0
1691043914,30.7,30.7,30.7,30.7,300,9210.0
1691043915,30.7,30.7,30.7,30.7,0,0.0
1691043916,30.69,30.69,30.69,30.69,1100,33759.0
1691043917,30.69,30.69,30.69,30.69,1200,36828.0
1691043918,30.69,30.69,30.69,30.69,0,0.0
1691043919,30.69,30.69,30.69,30.69,2200,67518.0
1691043920,30.69,30.69,30.69,30.69,0,0.0
1691043921,30.69,30.69,30.69,30.69,300,9207.0
1691043922,30.69,30.7,30.69,30.7,1900,58327.0
1691043923,30.7,30.7,30.7,30.7,0,0.0
1691043924,30.69,30.7,30.69,30.7,1300,39899.0
1691043925,30.7,30.7,30.7,30.7,400,12280.0
1691043926,30.7,30.7,30.7,30.7,0,0.0
1691043927,30.7,30.7,30.69,30.69,3500,107419.0
1691043928,30.69,30.69,30.69,30.69,200,6138.0
1691043929,30.7,30.7,30.7,30.7,300,9210.0
1691043930,30.7,30.7,30.69,30.7,4800,147328.0
1691043931,30.7,30.7,30.7,30.7,0,0.0
1691043932,30.7,30.7,30.7,30.7,1100,33770.0
1691043933,30.69,30.7,30.69,30.7,7400,227165.0
1691043934,30.7,30.7,30.7,30.7,0,0.0
1691043935,30.7,30.7,30.69,30.69,1000,30699.0
1691043936,30.69,30.7,30.69,30.7,4200,128920.0
1691043937,30.7,30.7,30.69,30.7,2900,89023.0
1691043938,30.7,30.7,30.69,30.69,5500,168834.0
1691043939,30.69,30.69,30.69,30.69,0,0.0
1691043940,30.69,30.69,30.69,30.69,900,27621.0
1691043941,30.7,30.7,30.69,30.69,1000,30698.0
1691043942,30.69,30.69,30.69,30.69,0,0.0
1691043943,30.7,30.7,30.7,30.7,300,9210.0
1691043944,30.69,30.69,30.69,30.69,100,3069.0
1691043945,30.69,30.69,30.69,30.69,0,0.0
1691043946,30.69,30.7,30.69,30.7,1000,30699.0
1691043947,30.7,30.7,30.7,30.7,100,3070.0
1691043948,30.7,30.7,30.69,30.69,800,24555.0
1691043949,30.7,30.7,30.69,30.7,1900,58320.0
1691043950,30.7,30.7,30.7,30.7,0,0.0
1691043951,30.7,30.7,30.7,30.7,3300,101310.0
1691043952,30.7,30.7,30.69,30.69,6800,208747.0
1691043953,30.69,30.69,30.69,30.69,0,0.0
1691043954,30.7,30.7,30.69,30.69,24700,758049.0
1691043955,30.7,30.7,30.7,30.7,100,3070.0
1691043956,30.7,30.7,30.7,30.7,0,0.0
1691043957,30.7,30.7,30.69,30.7,25600,785773.0
1691043958,30.69,30.7,30.69,30.7,1900,58312.0
1691043959,30.7,30.7,30.7,30.7,200,6140.0
1691043960,30.7,30.7,30.69,30.69,5200,159625.0
1691043961,30.69,30.69,30.69,30.69,0,0.0
1691043962,30.69,30.7,30.69,30.69,15000,460362.0
1691043963,30.69,30.7,30.69,30.7,2600,79811.0
1691043964,30.7,30.7,30.7,30.7,0,0.0
1691043965,30.7,30.7,30.7,30.7,700,21490.0
1691043966,30.7,30.7,30.7,30.7,0,0.0
1691043967,30.7,30.7,30.7,30.7,0,0.0
1691043968,30.69,30.7,30.69,30.69,4300,131978.0
1691043969,30.69,30.69,30.69,30.69,0,0.0
1691043970,30.69,30.69,30.69,30.69,400,12276.0
1691043971,30.7,30.7,30.69,30.69,15300,469559.0
1691043972,30.69,30.69,30.69,30.69,0,0.0
1691043973,30.69,30.69,30.69,30.69,4900,150381.0
1691043974,30.69,30.69,30.69,30.69,1900,58311.0
1691043975,30.7,30.7,30.7,30.7,400,12280.0
1691043976,30.69,30.69,30.69,30.69,16800,515592.0
1691043977,30.69,30.69,30.69,30.69,0,0.0
1691043978,30.69,30.69,30.69,30.69,200,6138.0
1691043979,30.69,30.69,30.69,30.69,100,3069.0
1691043980,30.69,30.69,30.69,30.69,0,0.0
1691043981,30.69,30.69,30.69,30.69,400,12276.0
1691043982,30.69,30.69,30.69,30.69,500,15345.0
1691043983,30.7,30.7,30.7,30.7,400,12280.0
1691043984,30.69,30.69,30.69,30.69,5300,162657.0
1691043985,30.69,30.69,30.69,30.69,0,0.0
1691043986,30.69,30.69,30.69,30.69,400,12276.0
1691043987,30.69,30.7,30.69,30.7,8200,251689.0
1691043988,30.7,30.7,30.7,30.7,0,0.0
1691043989,30.7,30.7,30.69,30.69,1300,39902.0
1691043990,30.7,30.7,30.69,30.69,200,6139.0
1691043991,30.69,30.69,30.69,30.69,0,0.0
1691043992,30.7,30.7,30.69,30.7,3900,119720.0
1691043993,30.69,30.69,30.69,30.69,1900,58311.0
1691043994,30.69,30.7,30.69,30.7,1000,30692.0
1691043995,30.69,30.7,30.69,30.7,1100,33765.0
1691043996,30.7,30.7,30.7,30.7,0,0.0
1691043997,30.69,30.69,30.69,30.69,600,18414.0
1691043998,30.69,30.69,30.69,30.69,2000,61380.0
1691043999,30.69,30.69,30.69,30.69,0,0.0
1691044000,30.7,30.7,30.7,30.7,2500,76750.0
1691044001,30.69,30.69,30.69,30.69,100,3069.0
1691044002,30.69,30.7,30.69,30.69,7600,233276.0
1691044003,30.69,30.7,30.69,30.69,8300,254733.0
1691044004,30.69,30.69,30.69,30.69,0,0.0
1691044005,30.7,30.7,30.7,30.7,1500,46050.0
1691044006,30.69,30.69,30.69,30.69,1500,46035.0
1691044007,30.69,30.69,30.69,30.69,0,0.0
1691044008,30.69,30.7,30.69,30.69,5000,153486.0
1691044009,30.69,30.69,30.69,30.69,100,3069.0
1691044010,30.69,30.69,30.69,30.69,0,0.0
1691044011,30.69,30.7,30.69,30.7,900,27628.0
1691044012,30.7,30.7,30.7,30.7,0,0.0
1691044013,30.7,30.7,30.7,30.7,100,3070.0
1691044014,30.69,30.7,30.69,30.7,2600,79819.0
1691044015,30.7,30.7,30.7,30.7,0,0.0
1691044016,30.69,30.7,30.69,30.69,1700,52183.0
1691044017,30.7,30.7,30.7,30.7,100,3070.0
1691044018,30.7,30.7,30.7,30.7,0,0.0
1691044019,30.69,30.7,30.69,30.69,15100,463435.0
1691044020,30.69,30.69,30.69,30.69,0,0.0
1691044021,30.69,30.69,30.69,30.69,1200,36828.0
1691044022,30.69,30.69,30.68,30.69,3600,110481.0
1691044023,30.69,30.69,30.69,30.69,0,0.0
1691044024,30.7,30.7,30.69,30.69,2600,79797.0
1691044025,30.69,30.69,30.69,30.69,1100,33759.0
1691044026,30.69,30.69,30.69,30.69,0,0.0
1691044027,30.69,30.69,30.69,30.69,200,6138.0
1691044028,30.69,30.69,30.69,30.69,0,0.0
1691044029,30.69,30.7,30.69,30.7,1400,42975.0
1691044030,30.7,30.7,30.69,30.7,7900,242524.0
1691044031,30.7,30.7,30.7,30.7,0,0.0
1691044032,30.69,30.7,30.69,30.7,16900,518682.0
1691044033,30.69,30.7,30.69,30.7,5200,159591.0
1691044034,30.7,30.7,30.7,30.7,0,0.0
1691044035,30.69,30.7,30.69,30.7,3100,95150.0
1691044036,30.69,30.7,30.69,30.7,300,9208.0
1691044037,30.7,30.7,30.7,30.7,0,0.0
1691044038,30.69,30.69,30.69,30.69,7800,239382.0
1691044039,30.69,30.69,30.69,30.69,0,0.0
1691044040,30.69,30.69,30.69,30.69,400,12276.0
1691044041,30.7,30.7,30.69,30.69,1700,52175.0
1691044042,30.69,30.69,30.69,30.69,0,0.0
1691044043,30.69,30.7,30.69,30.7,20900,641427.0
1691044044,30.69,30.69,30.69,30.69,800,24552.0
1691044045,30.69,30.69,30.69,30.69,0,0.0
1691044046,30.7,30.7,30.69,30.7,1000,30694.0
1691044047,30.7,30.7,30.7,30.7,0,0.0
1691044048,30.7,30.7,30.7,30.7,1300,39910.0
1691044049,30.69,30.69,30.69,30.69,5000,153450.0
1691044050,30.69,30.69,30.69,30.69,0,0.0
1691044051,30.69,30.69,30.69,30.69,500,15345.0
1691044052,30.69,30.69,30.69,30.69,4200,128898.0
1691044053,30.69,30.69,30.69,30.69,0,0.0
1691044054,30.69,30.7,30.69,30.7,5600,171866.0
1691044055,30.7,30.7,30.7,30.7,300,9210.0
1691044056,30.7,30.7,30.7,30.7,500,15350.0
1691044057,30.69,30.7,30.69,30.7,7800,239410.0
1691044058,30.7,30.7,30.7,30.7,0,0.0
1691044059,30.7,30.7,30.7,30.7,0,0.0
1691044060,30.7,30.7,30.69,30.69,500,15346.0
1691044061,30.69,30.69,30.69,30.69,0,0.0
1691044062,30.69,30.7,30.69,30.69,2700,82866.0
1691044063,30.69,30.69,30.69,30.69,2800,85932.0
1691044064,30.69,30.69,30.69,30.69,0,0.0
1691044065,30.69,30.7,30.69,30.69,1400,42967.0
1691044066,30.7,30.7,30.7,30.7,10000,307000.0
1691044067,30.69,30.7,30.69,30.7,5100,156566.0
1691044068,30.69,30.69,30.69,30.69,11600,356004.0
1691044069,30.69,30.69,30.69,30.69,0,0.0
1691044070,30.69,30.69,30.68,30.69,3100,95136.0
1691044071,30.69,30.69,30.69,30.69,1900,58311.0
1691044072,30.69,30.69,30.69,30.69,0,0.0
1691044073,30.68,30.7,30.68,30.7,27400,841018.0
1691044074,30.7,30.7,30.7,30.7,500,15350.0
1691044075,30.69,30.7,30.69,30.7,300,9208.0
1691044076,30.69,30.7,30.69,30.7,2300,70607.0
1691044077,30.7,30.7,30.7,30.7,0,0.0
1691044078,30.69,30.69,30.68,30.69,3300,101274.0
1691044079,30.69,30.69,30.69,30.69,0,0.0
1691044080,30.69,30.69,30.69,30.69,0,0.0
1691044081,30.69,30.7,30.69,30.7,2800,85943.0
1691044082,30.7,30.7,30.7,30.7,0,0.0
1691044083,30.69,30.69,30.69,30.69,3400,104346.0
1691044084,30.7,30.7,30.69,30.69,1400,42967.0
1691044085,30.69,30.69,30.69,30.69,0,0.0
1691044086,30.69,30.7,30.69,30.7,1300,39906.0
1691044087,30.69,30.7,30.69,30.7,2300,70590.0
1691044088,30.7,30.7,30.7,30.7,0,0.0
1691044089,30.69,30.69,30.68,30.69,12300,377486.0
1691044090,30.69,30.69,30.69,30.69,1300,39897.0
1691044091,30.69,30.69,30.69,30.69,900,27621.0
1691044092,30.69,30.7,30.69,30.69,2900,89006.0
1691044093,30.69,30.69,30.69,30.69,3300,101277.0
1691044094,30.69,30.69,30.69,30.69,200,6138.0
1691044095,30.69,30.7,30.69,30.69,6000,184154.0
1691044096,30.69,30.69,30.69,30.69,0,0.0
1691044097,30.7,30.7,30.69,30.7,363300,11153293.0
1691044098,30.7,30.71,30.7,30.71,22178,680968.5999999046
1691044099,30.71,30.71,30.7,30.71,900,27636.0
1691044100,30.71,30.71,30.69,30.69,12622,387555.61999988556
1691044101,30.7,30.71,30.7,30.71,4700,144331.0
1691044102,30.71,30.71,30.71,30.71,200,6142.0
1691044103,30.7,30.71,30.7,30.71,7900,242536.0
1691044104,30.71,30.71,30.71,30.71,0,0.0
1691044105,30.71,30.71,30.71,30.71,500,15355.0
1691044106,30.7,30.71,30.7,30.71,40600,1246815.0
1691044107,30.71,30.71,30.71,30.71,0,0.0
1691044108,30.7,30.71,30.69,30.7,7900,242559.0
1691044109,30.7,30.71,30.7,30.71,31900,979569.0
1691044110,30.7,30.7,30.69,30.7,5100,156565.0
1691044111,30.7,30.7,30.7,30.7,7400,227180.0
1691044112,30.7,30.7,30.7,30.7,0,0.0
1691044113,30.7,30.7,30.69,30.7,500,15349.0
1691044114,30.69,30.7,30.69,30.7,2500,76749.0
1691044115,30.7,30.7,30.7,30.7,0,0.0
1691044116,30.7,30.7,30.7,30.7,5200,159640.0
1691044117,30.71,30.71,30.71,30.71,100,3071.0
1691044118,30.71,30.71,30.71,30.71,0,0.0
1691044119,30.7,30.7,30.69,30.7,5800,178056.0
1691044120,30.7,30.7,30.7,30.7,100,3070.0
1691044121,30.7,30.7,30.7,30.7,0,0.0
1691044122,30.7,30.71,30.69,30.69,82100,2521265.0
1691044123,30.69,30.69,30.69,30.69,0,0.0
1691044124,30.7,30.71,30.7,30.71,300,9211.0
1691044125,30.71,30.71,30.7,30.7,2500,76753.0
1691044126,30.7,30.7,30.7,30.7,0,0.0
1691044127,30.7,30.71,30.7,30.71,1700,52191.0
1691044128,30.71,30.71,30.71,30.71,0,0.0
1691044129,30.72,30.72,30.72,30.72,100,3072.0
1691044130,30.71,30.72,30.71,30.71,400,12286.0
1691044131,30.71,30.71,30.71,30.71,0,0.0
1691044132,30.72,30.72,30.72,30.72,3900,119808.0
1691044133,30.72,30.72,30.72,30.72,1200,36864.0
1691044134,30.72,30.72,30.72,30.72,0,0.0
1691044135,30.71,30.71,30.71,30.71,1200,36852.0
1691044136,30.71,30.71,30.71,30.71,1100,33781.0
1691044137,30.71,30.71,30.71,30.71,100,3071.0
1691044138,30.71,30.72,30.71,30.71,15800,485226.0
1691044139,30.71,30.71,30.71,30.71,0,0.0
1691044140,30.71,30.72,30.71,30.72,2100,64497.0
1691044141,30.71,30.71,30.71,30.71,100,3071.0
1691044142,30.71,30.71,30.71,30.71,0,0.0
1691044143,30.71,30.72,30.71,30.72,7100,218062.0
1691044144,30.72,30.72,30.71,30.71,500,15359.0
1691044145,30.72,30.72,30.72,30.72,2000,61440.0
1691044146,30.71,30.72,30.71,30.72,12400,380909.0
1691044147,30.72,30.72,30.72,30.72,300,9216.0
1691044148,30.72,30.72,30.71,30.72,5200,159734.0
1691044149,30.72,30.72,30.71,30.72,15600,479086.0
1691044150,30.72,30.72,30.72,30.72,0,0.0
1691044151,30.71,30.72,30.71,30.71,10722,329273.61999988556
1691044152,30.71,30.72,30.71,30.72,5600,172021.22000026703
1691044153,30.72,30.72,30.72,30.72,1000,30720.0
1691044154,30.71,30.72,30.71,30.71,5100,156639.0
1691044155,30.72,30.72,30.72,30.72,100,3072.0
1691044156,30.72,30.72,30.72,30.72,0,0.0
1691044157,30.71,30.71,30.71,30.71,2000,61420.0
1691044158,30.71,30.71,30.71,30.71,0,0.0
1691044159,30.72,30.72,30.72,30.72,1900,58368.0
1691044160,30.72,30.72,30.72,30.72,3100,95232.0
1691044161,30.72,30.72,30.72,30.72,0,0.0
1691044162,30.72,30.72,30.71,30.72,4900,150491.0
1691044163,30.71,30.72,30.71,30.72,3900,119795.0
1691044164,30.71,30.71,30.71,30.71,200,6142.0
1691044165,30.72,30.72,30.71,30.72,6900,211958.0
1691044166,30.72,30.72,30.72,30.72,0,0.0
1691044167,30.71,30.72,30.71,30.72,6800,208832.0
1691044168,30.72,30.72,30.71,30.72,2800,86000.0
1691044169,30.72,30.72,30.72,30.72,0,0.0
1691044170,30.72,30.72,30.71,30.71,3600,110567.0
1691044171,30.71,30.72,30.71,30.72,800,24571.0
1691044172,30.72,30.72,30.72,30.72,0,0.0
1691044173,30.71,30.72,30.71,30.71,114900,3529596.0
1691044174,30.72,30.72,30.72,30.72,43700,1342464.0
1691044175,30.72,30.72,30.72,30.72,700,21504.0
1691044176,30.72,30.72,30.71,30.72,12900,396268.0
1691044177,30.72,30.72,30.72,30.72,0,0.0
1691044178,30.72,30.72,30.71,30.71,1400,43004.0
1691044179,30.72,30.72,30.71,30.72,6800,208879.0
1691044180,30.72,30.72,30.72,30.72,0,0.0
1691044181,30.71,30.72,30.71,30.72,3000,92138.0
1691044182,30.71,30.71,30.71,30.71,3000,92130.0
1691044183,30.72,30.72,30.72,30.72,300,9216.0
1691044184,30.72,30.72,30.72,30.72,1000,30720.0
1691044185,30.72,30.72,30.72,30.72,0,0.0
1691044186,30.72,30.72,30.71,30.72,4100,125949.0
1691044187,30.71,30.72,30.71,30.71,3400,104416.0
1691044188,30.72,30.72,30.72,30.72,1400,43008.0
1691044189,30.72,30.72,30.71,30.71,1300,39928.0
1691044190,30.72,30.72,30.72,30.72,500,15360.0
1691044191,30.72,30.72,30.71,30.71,2900,89069.0
1691044192,30.72,30.72,30.71,30.72,11400,350158.99999952316
1691044193,30.72,30.72,30.72,30.72,0,0.0
1691044194,30.71,30.72,30.71,30.72,3800,116717.0
1691044195,30.72,30.72,30.72,30.72,3300,101376.0
1691044196,30.72,30.72,30.72,30.72,0,0.0
1691044197,30.72,30.72,30.71,30.71,1300,39925.0
1691044198,30.71,30.72,30.71,30.72,2200,67563.0
1691044199,30.71,30.71,30.71,30.71,100,3071.0
1691044200,30.72,30.72,30.71,30.72,4000,122875.0
1691044201,30.72,30.72,30.72,30.72,100,3072.0
1691044202,30.72,30.72,30.71,30.72,33000,1013743.0
1691044203,30.71,30.72,30.71,30.72,7600,233429.0
1691044204,30.72,30.72,30.72,30.72,0,0.0
1691044205,30.72,30.73,30.71,30.72,7800,239589.94000005722
1691044206,30.72,30.72,30.71,30.71,5400,165873.0
1691044207,30.71,30.71,30.71,30.71,0,0.0
1691044208,30.72,30.72,30.72,30.72,1000,30720.0
1691044209,30.73,30.73,30.73,30.73,13400,411782.0
1691044210,30.73,30.73,30.73,30.73,600,18438.0
1691044211,30.72,30.72,30.72,30.72,900,27648.0
1691044212,30.72,30.72,30.72,30.72,0,0.0
1691044213,30.73,30.73,30.72,30.72,3100,95242.0
1691044214,30.72,30.72,30.71,30.72,11000,337820.0
1691044215,30.72,30.72,30.72,30.72,0,0.0
1691044216,30.72,30.73,30.72,30.72,17400,534661.0
1691044217,30.73,30.73,30.72,30.73,10200,313346.0
1691044218,30.73,30.73,30.73,30.73,0,0.0
1691044219,30.72,30.73,30.72,30.73,2600,79875.0
1691044220,30.73,30.73,30.73,30.73,0,0.0
1691044221,30.72,30.73,30.72,30.73,2100,64517.0
1691044222,30.73,30.73,30.71,30.73,3000,92154.0
1691044223,30.73,30.73,30.73,30.73,0,0.0
1691044224,30.71,30.72,30.71,30.72,3900,119803.0
1691044225,30.72,30.72,30.72,30.72,1900,58368.0
1691044226,30.72,30.72,30.72,30.72,700,21504.0
1691044227,30.72,30.72,30.71,30.72,8700,267258.0
1691044228,30.72,30.72,30.72,30.72,3400,104448.0
1691044229,30.72,30.72,30.72,30.72,1900,58368.0
1691044230,30.72,30.72,30.71,30.72,6400,196606.0
1691044231,30.72,30.72,30.72,30.72,0,0.0
1691044232,30.72,30.72,30.72,30.72,600,18432.0
1691044233,30.72,30.72,30.72,30.72,1300,39936.0
1691044234,30.72,30.72,30.72,30.72,0,0.0
1691044235,30.72,30.72,30.71,30.71,6400,196588.0
1691044236,30.72,30.72,30.72,30.72,400,12288.0
1691044237,30.72,30.72,30.72,30.72,500,15360.0
1691044238,30.71,30.72,30.71,30.72,4300,132067.0
1691044239,30.72,30.72,30.72,30.72,0,0.0
1691044240,30.71,30.72,30.71,30.72,400,12286.0
1691044241,30.72,30.72,30.71,30.71,7100,218057.0
1691044242,30.71,30.71,30.71,30.71,0,0.0
1691044243,30.72,30.72,30.72,30.72,4800,147456.0
1691044244,30.72,30.72,30.72,30.72,6300,193536.0
1691044245,30.72,30.72,30.72,30.72,300,9216.0
1691044246,30.72,30.72,30.72,30.72,5100,156672.0
1691044247,30.72,30.72,30.72,30.72,0,0.0
1691044248,30.72,30.72,30.72,30.72,2100,64512.0
1691044249,30.73,30.73,30.72,30.72,10500,322663.0
1691044250,30.72,30.72,30.72,30.72,0,0.0
1691044251,30.72,30.72,30.72,30.72,1200,36864.0
1691044252,30.72,30.72,30.72,30.72,0,0.0
1691044253,30.73,30.73,30.73,30.73,800,24584.0
1691044254,30.73,30.73,30.72,30.73,23800,731168.0
1691044255,30.73,30.73,30.73,30.73,0,0.0
1691044256,30.73,30.73,30.72,30.73,2700,82957.0
1691044257,30.73,30.73,30.72,30.73,29500,906296.0
1691044258,30.73,30.73,30.73,30.73,0,0.0
1691044259,30.72,30.72,30.72,30.72,4700,144384.0
1691044260,30.72,30.73,30.72,30.73,1100,33794.0
1691044261,30.72,30.72,30.72,30.72,700,21504.0
1691044262,30.72,30.72,30.72,30.72,1100,33792.0
1691044263,30.71,30.71,30.71,30.71,900,27639.0
1691044264,30.71,30.71,30.71,30.71,0,0.0
1691044265,30.72,30.73,30.72,30.73,1700,52229.0
1691044266,30.73,30.73,30.73,30.73,0,0.0
1691044267,30.73,30.73,30.73,30.73,2900,89117.0
1691044268,30.73,30.73,30.73,30.73,0,0.0
1691044269,30.72,30.73,30.72,30.73,500,15361.0
1691044270,30.73,30.73,30.72,30.72,7200,221187.0
1691044271,30.72,30.72,30.72,30.72,0,0.0
1691044272,30.73,30.73,30.73,30.73,1100,33803.0
1691044273,30.72,30.73,30.72,30.73,22200,681990.0
1691044274,30.73,30.73,30.73,30.73,0,0.0
1691044275,30.72,30.72,30.72,30.72,3400,104448.0
1691044276,30.72,30.72,30.72,30.72,5900,181248.0
1691044277,30.72,30.72,30.72,30.72,0,0.0
1691044278,30.73,30.73,30.72,30.72,8700,267272.0
1691044279,30.72,30.72,30.72,30.72,100,3072.0
1691044280,30.72,30.72,30.72,30.72,0,0.0
1691044281,30.72,30.72,30.72,30.72,5200,159744.0
1691044282,30.72,30.72,30.72,30.72,200,6144.0
1691044283,30.71,30.72,30.71,30.72,18500,568137.0
1691044284,30.72,30.72,30.71,30.72,8600,264119.0
1691044285,30.72,30.72,30.72,30.72,0,0.0
1691044286,30.72,30.72,30.72,30.72,2100,64512.0
1691044287,30.72,30.72,30.72,30.72,4600,141312.0
1691044288,30.72,30.72,30.72,30.72,0,0.0
1691044289,30.72,30.72,30.71,30.71,2200,67583.0
1691044290,30.71,30.71,30.71,30.71,0,0.0
1691044291,30.71,30.72,30.71,30.72,300,9214.0
1691044292,30.72,30.72,30.71,30.71,12000,368524.0
1691044293,30.71,30.71,30.71,30.71,0,0.0
1691044294,30.71,30.71,30.71,30.71,1100,33781.0
1691044295,30.71,30.71,30.71,30.71,0,0.0
1691044296,30.71,30.71,30.71,30.71,1400,42994.0
1691044297,30.72,30.72,30.71,30.71,800,24571.0
1691044298,30.71,30.71,30.71,30.71,2100,64491.0
1691044299,30.71,30.71,30.71,30.71,1500,46065.0
1691044300,30.71,30.72,30.71,30.72,1300,39935.0
1691044301,30.72,30.72,30.72,30.72,0,0.0
1691044302,30.71,30.72,30.71,30.71,9300,285616.0
1691044303,30.71,30.71,30.71,30.71,1900,58349.0
1691044304,30.71,30.71,30.71,30.71,0,0.0
1691044305,30.71,30.72,30.71,30.72,2400,73711.0
1691044306,30.72,30.72,30.71,30.71,1500,46070.0
1691044307,30.71,30.71,30.71,30.71,0,0.0
1691044308,30.71,30.71,30.71,30.71,3400,104414.0
1691044309,30.71,30.71,30.71,30.71,0,0.0
1691044310,30.71,30.71,30.71,30.71,100,3071.0
1691044311,30.71,30.72,30.71,30.71,1800,55279.0
1691044312,30.71,30.71,30.71,30.71,0,0.0
1691044313,30.71,30.72,30.71,30.72,5800,178123.0
1691044314,30.71,30.72,30.71,30.72,4300,132068.0
1691044315,30.72,30.72,30.72,30.72,0,0.0
1691044316,30.71,30.72,30.71,30.72,3300,101350.0
1691044317,30.72,30.72,30.72,30.72,0,0.0
1691044318,30.71,30.72,30.71,30.72,14300,439290.0
1691044319,30.72,30.72,30.71,30.71,2300,70642.0
1691044320,30.71,30.71,30.71,30.71,0,0.0
1691044321,30.71,30.72,30.71,30.72,500,15356.0
1691044322,30.71,30.71,30.71,30.71,2300,70633.0
1691044323,30.71,30.71,30.71,30.71,0,0.0
1691044324,30.72,30.72,30.71,30.72,4984,153068.6399998665
1691044325,30.72,30.72,30.72,30.72,0,0.0
1691044326,30.72,30.72,30.71,30.71,1200,36856.0
1691044327,30.72,30.72,30.71,30.71,4800,147433.0
1691044328,30.71,30.71,30.71,30.71,0,0.0
1691044329,30.71,30.72,30.71,30.71,2800,86005.0
1691044330,30.71,30.72,30.71,30.72,2800,85991.0
1691044331,30.72,30.72,30.72,30.72,0,0.0
1691044332,30.71,30.72,30.71,30.71,3200,98283.0
1691044333,30.71,30.71,30.71,30.71,3200,98272.0
1691044334,30.71,30.71,30.71,30.71,0,0.0
1691044335,30.72,30.72,30.71,30.71,8500,261084.0
