timestamp,open_price,high_price,low_price,close_price,volume,money
1688971106,29.55,29.55,29.55,29.55,2000,59100.0
1688971107,29.55,29.56,29.55,29.56,500,14776.0
1688971108,29.55,29.56,29.55,29.55,5300,156616.0
1688971109,29.55,29.55,29.55,29.55,0,0.0
1688971110,29.55,29.55,29.55,29.55,11400,336870.0
1688971111,29.56,29.56,29.55,29.55,1600,47287.0
1688971112,29.55,29.55,29.55,29.55,0,0.0
1688971113,29.55,29.56,29.55,29.56,13000,384155.0
1688971114,29.56,29.56,29.56,29.56,0,0.0
1688971115,29.55,29.56,29.55,29.55,3100,91632.0
1688971116,29.56,29.56,29.55,29.56,17600,520255.0
1688971117,29.56,29.56,29.56,29.56,0,0.0
1688971118,29.56,29.56,29.55,29.55,3200,94568.0
1688971119,29.55,29.56,29.55,29.56,7000,206862.0
1688971120,29.56,29.56,29.56,29.56,0,0.0
1688971121,29.56,29.56,29.55,29.55,1100,32507.0
1688971122,29.55,29.56,29.55,29.56,3600,106383.0
1688971123,29.56,29.56,29.56,29.56,0,0.0
1688971124,29.55,29.56,29.55,29.55,2900,85703.0
1688971125,29.55,29.55,29.55,29.55,0,0.0
1688971126,29.56,29.56,29.56,29.56,100,2956.0
1688971127,29.56,29.56,29.55,29.55,29200,863147.0
1688971128,29.55,29.55,29.55,29.55,0,0.0
1688971129,29.56,29.56,29.55,29.55,1600,47281.0
1688971130,29.56,29.56,29.56,29.56,900,26604.0
1688971131,29.56,29.56,29.56,29.56,0,0.0
1688971132,29.55,29.56,29.55,29.55,4100,121170.0
1688971133,29.55,29.55,29.55,29.55,1500,44325.0
1688971134,29.55,29.56,29.55,29.56,400,11821.0
1688971135,29.56,29.56,29.55,29.55,1500,44327.0
1688971136,29.55,29.55,29.55,29.55,0,0.0
1688971137,29.56,29.56,29.55,29.55,5300,156655.0
1688971138,29.56,29.56,29.56,29.56,1400,41384.0
1688971139,29.56,29.56,29.56,29.56,0,0.0
1688971140,29.55,29.56,29.55,29.56,600,17732.0
1688971141,29.56,29.56,29.56,29.56,0,0.0
1688971142,29.55,29.55,29.55,29.55,1200,35460.0
1688971143,29.55,29.56,29.55,29.56,23500,694441.0
1688971144,29.56,29.56,29.56,29.56,0,0.0
1688971145,29.56,29.56,29.55,29.56,800,23647.0
1688971146,29.56,29.56,29.56,29.56,1400,41384.0
1688971147,29.56,29.56,29.56,29.56,0,0.0
1688971148,29.56,29.56,29.55,29.56,2300,67987.0
1688971149,29.56,29.56,29.55,29.55,1200,35471.0
1688971150,29.55,29.55,29.55,29.55,0,0.0
1688971151,29.55,29.56,29.55,29.56,9180,271341.0
1688971152,29.56,29.56,29.56,29.56,0,0.0
1688971153,29.55,29.56,29.55,29.56,3100,91607.0
1688971154,29.55,29.56,29.55,29.56,21000,620756.0
1688971155,29.56,29.56,29.56,29.56,0,0.0
1688971156,29.55,29.56,29.55,29.55,4900,144815.0
1688971157,29.55,29.56,29.55,29.56,1100,32506.0
1688971158,29.57,29.57,29.57,29.57,300,8871.0
1688971159,29.56,29.57,29.56,29.57,15200,449450.0
1688971160,29.57,29.57,29.56,29.57,10600,313372.0
1688971161,29.56,29.56,29.56,29.56,1200,35472.0
1688971162,29.57,29.57,29.56,29.56,2300,67994.0
1688971163,29.56,29.56,29.56,29.56,0,0.0
1688971164,29.56,29.57,29.56,29.57,41000,1212346.0
1688971165,29.57,29.57,29.56,29.56,3400,100536.0
1688971166,29.57,29.57,29.57,29.57,2000,59140.0
1688971167,29.58,29.58,29.57,29.58,7400,218870.0
1688971168,29.57,29.57,29.57,29.57,1000,29570.0
1688971169,29.57,29.58,29.57,29.58,2500,73945.0
1688971170,29.58,29.58,29.57,29.58,1800,53233.0
1688971171,29.58,29.58,29.58,29.58,0,0.0
1688971172,29.57,29.58,29.57,29.58,3700,109428.0
1688971173,29.57,29.57,29.57,29.57,2300,68011.0
1688971174,29.57,29.57,29.57,29.57,0,0.0
1688971175,29.58,29.58,29.57,29.57,3100,91670.0
1688971176,29.58,29.58,29.57,29.57,800,23658.0
1688971177,29.57,29.57,29.57,29.57,300,8871.0
1688971178,29.57,29.58,29.57,29.58,45900,1357686.0
1688971179,29.57,29.57,29.57,29.57,2000,59140.0
1688971180,29.57,29.57,29.57,29.57,900,26613.0
1688971181,29.58,29.58,29.57,29.58,15600,461447.0
1688971182,29.58,29.58,29.58,29.58,0,0.0
1688971183,29.57,29.58,29.57,29.58,13000,384539.0
1688971184,29.58,29.58,29.58,29.58,6715,198629.69999980927
1688971185,29.58,29.58,29.58,29.58,0,0.0
1688971186,29.58,29.59,29.58,29.58,6700,198226.0
1688971187,29.58,29.58,29.58,29.58,100,2958.0
1688971188,29.58,29.58,29.58,29.58,100,2958.0
1688971189,29.58,29.58,29.58,29.58,5600,165648.0
1688971190,29.58,29.58,29.58,29.58,0,0.0
1688971191,29.57,29.58,29.57,29.58,4800,141980.0
1688971192,29.58,29.59,29.58,29.59,25300,748577.7300000191
1688971193,29.57,29.57,29.57,29.57,800,23656.0
1688971194,29.58,29.58,29.57,29.58,8300,245485.0
1688971195,29.58,29.58,29.58,29.58,700,20706.0
1688971196,29.58,29.58,29.58,29.58,100,2958.0
1688971197,29.58,29.59,29.58,29.58,6100,180480.0
1688971198,29.58,29.58,29.58,29.58,0,0.0
1688971199,29.58,29.58,29.58,29.58,1500,44370.0
1688971200,29.58,29.58,29.58,29.58,2100,62118.0
1688971201,29.58,29.58,29.58,29.58,0,0.0
1688971202,29.58,29.58,29.58,29.58,7600,224808.0
1688971203,29.59,29.59,29.58,29.58,1200,35497.0
1688971204,29.58,29.58,29.58,29.58,0,0.0
1688971205,29.58,29.59,29.58,29.58,1200,35497.0
1688971206,29.58,29.58,29.58,29.58,0,0.0
1688971207,29.57,29.58,29.57,29.58,3000,88737.0
1688971208,29.58,29.58,29.58,29.58,11400,337212.0
1688971209,29.58,29.58,29.58,29.58,0,0.0
1688971210,29.58,29.59,29.58,29.58,34300,1014906.0
1688971211,29.58,29.58,29.58,29.58,0,0.0
1688971212,29.58,29.59,29.58,29.58,2300,68039.0
1688971213,29.58,29.59,29.58,29.58,3200,94669.0
1688971214,29.58,29.58,29.58,29.58,0,0.0
1688971215,29.59,29.59,29.59,29.59,3400,100606.0
1688971216,29.59,29.59,29.58,29.59,3500,103559.0
1688971217,29.59,29.59,29.59,29.59,0,0.0
1688971218,29.58,29.59,29.58,29.59,15000,443705.0
1688971219,29.59,29.59,29.59,29.59,100,2959.0
1688971220,29.59,29.59,29.59,29.59,100,2959.0
1688971221,29.58,29.59,29.58,29.59,4200,124258.0
1688971222,29.59,29.59,29.58,29.59,1300,38464.0
1688971223,29.58,29.59,29.58,29.59,800,23670.0
1688971224,29.59,29.59,29.58,29.58,22300,659837.0
1688971225,29.58,29.58,29.58,29.58,0,0.0
1688971226,29.59,29.59,29.58,29.58,3200,94684.0
1688971227,29.59,29.59,29.58,29.58,3000,88747.0
1688971228,29.58,29.58,29.58,29.58,0,0.0
1688971229,29.58,29.59,29.58,29.59,12200,360989.0
1688971230,29.59,29.59,29.58,29.58,2600,76911.0
1688971231,29.59,29.59,29.59,29.59,3300,97647.0
1688971232,29.58,29.59,29.58,29.59,5000,147925.0
1688971233,29.59,29.59,29.59,29.59,0,0.0
1688971234,29.59,29.59,29.58,29.58,2100,62119.0
1688971235,29.59,29.59,29.58,29.58,5800,171619.0
1688971236,29.58,29.58,29.58,29.58,0,0.0
1688971237,29.59,29.59,29.59,29.59,10700,316613.0
1688971238,29.58,29.59,29.58,29.59,1600,47335.0
1688971239,29.59,29.59,29.59,29.59,700,20713.0
1688971240,29.59,29.59,29.58,29.59,10200,301767.0
1688971241,29.59,29.59,29.59,29.59,300,8877.0
1688971242,29.59,29.59,29.59,29.59,0,0.0
1688971243,29.58,29.59,29.58,29.59,46400,1372943.0
1688971244,29.59,29.59,29.59,29.59,0,0.0
1688971245,29.58,29.59,29.58,29.58,3600,106508.0
1688971246,29.59,29.59,29.59,29.59,3300,97647.0
1688971247,29.59,29.59,29.59,29.59,2100,62139.0
1688971248,29.59,29.59,29.58,29.59,3500,103557.0
1688971249,29.59,29.59,29.59,29.59,1500,44385.0
1688971250,29.59,29.59,29.59,29.59,16369,484358.71000003815
1688971251,29.6,29.6,29.59,29.6,1400,41432.0
1688971252,29.6,29.6,29.6,29.6,0,0.0
1688971253,29.6,29.6,29.59,29.59,1400,41435.0
1688971254,29.59,29.6,29.59,29.59,4900,144999.0
1688971255,29.59,29.59,29.59,29.59,0,0.0
1688971256,29.59,29.59,29.59,29.59,4800,142032.0
1688971257,29.6,29.6,29.59,29.59,900,26633.0
1688971258,29.59,29.59,29.59,29.59,800,23672.0
1688971259,29.59,29.6,29.59,29.59,6300,186427.0
1688971260,29.6,29.6,29.6,29.6,2000,59200.0
1688971261,29.59,29.6,29.59,29.59,4600,136136.0
1688971262,29.59,29.59,29.59,29.59,400,11836.0
1688971263,29.59,29.59,29.59,29.59,0,0.0
1688971264,29.6,29.6,29.59,29.59,2900,85812.0
1688971265,29.59,29.6,29.59,29.6,600,17755.0
1688971266,29.59,29.59,29.59,29.59,1000,29590.0
1688971267,29.6,29.6,29.59,29.59,5800,171651.0
1688971268,29.59,29.59,29.59,29.59,200,5918.0
1688971269,29.6,29.6,29.6,29.6,3900,115440.0
1688971270,29.6,29.6,29.59,29.59,7100,210117.0
1688971271,29.59,29.59,29.59,29.59,0,0.0
1688971272,29.6,29.6,29.59,29.6,4700,139110.0
1688971273,29.59,29.6,29.59,29.6,22200,657106.0
1688971274,29.59,29.59,29.59,29.59,700,20713.0
1688971275,29.59,29.6,29.58,29.59,3791,112174.59999990463
1688971276,29.59,29.59,29.59,29.59,1000,29590.0
1688971277,29.59,29.59,29.59,29.59,400,11836.0
1688971278,29.59,29.6,29.58,29.59,11200,331435.0
1688971279,29.59,29.59,29.59,29.59,0,0.0
1688971280,29.59,29.6,29.59,29.6,2600,76955.0
1688971281,29.59,29.6,29.59,29.59,2300,68060.0
1688971282,29.59,29.59,29.59,29.59,0,0.0
1688971283,29.59,29.6,29.59,29.59,2800,82859.0
1688971284,29.59,29.59,29.59,29.59,8700,257433.0
1688971285,29.59,29.59,29.59,29.59,300,8877.0
1688971286,29.59,29.6,29.59,29.59,15200,449803.0
1688971287,29.59,29.59,29.59,29.59,0,0.0
1688971288,29.59,29.6,29.59,29.59,1700,50307.0
1688971289,29.6,29.6,29.59,29.59,1700,50313.0
1688971290,29.59,29.59,29.59,29.59,0,0.0
1688971291,29.59,29.6,29.59,29.6,4300,127272.0
1688971292,29.6,29.6,29.59,29.59,600,17756.0
1688971293,29.59,29.59,29.59,29.59,0,0.0
1688971294,29.59,29.59,29.59,29.59,5000,147950.0
1688971295,29.6,29.6,29.59,29.59,600,17755.0
1688971296,29.59,29.6,29.59,29.6,1100,32555.0
1688971297,29.59,29.6,29.59,29.6,5300,156835.0
1688971298,29.6,29.6,29.6,29.6,0,0.0
1688971299,29.59,29.6,29.59,29.6,23700,701489.0
1688971300,29.6,29.6,29.58,29.58,3900,115414.0
1688971301,29.58,29.58,29.58,29.58,0,0.0
1688971302,29.58,29.59,29.58,29.59,4600,136076.0
1688971303,29.59,29.59,29.59,29.59,200,5918.0
1688971304,29.59,29.59,29.59,29.59,1600,47344.0
1688971305,29.59,29.59,29.59,29.59,9300,275187.0
1688971306,29.59,29.59,29.59,29.59,0,0.0
1688971307,29.59,29.59,29.59,29.59,600,17754.0
1688971308,29.59,29.59,29.58,29.58,1200,35504.0
1688971309,29.58,29.58,29.58,29.58,0,0.0
1688971310,29.59,29.59,29.59,29.59,9000,266310.0
1688971311,29.59,29.59,29.58,29.59,4500,133147.0
1688971312,29.58,29.58,29.58,29.58,100,2958.0
1688971313,29.59,29.59,29.58,29.59,9800,289977.0
1688971314,29.59,29.59,29.59,29.59,100,2959.0
1688971315,29.59,29.6,29.58,29.59,10400,307742.0
1688971316,29.59,29.59,29.58,29.59,2100,62125.0
1688971317,29.59,29.59,29.59,29.59,0,0.0
1688971318,29.59,29.59,29.59,29.59,5300,156827.0
1688971319,29.59,29.59,29.59,29.59,1300,38467.0
1688971320,29.59,29.59,29.59,29.59,0,0.0
1688971321,29.59,29.59,29.59,29.59,2100,62139.0
1688971322,29.59,29.59,29.59,29.59,3600,106524.0
1688971323,29.59,29.59,29.59,29.59,1000,29590.0
1688971324,29.59,29.59,29.59,29.59,4200,124278.0
1688971325,29.59,29.59,29.59,29.59,0,0.0
1688971326,29.59,29.6,29.59,29.6,3300,97654.0
1688971327,29.59,29.59,29.59,29.59,1900,56221.0
1688971328,29.59,29.59,29.59,29.59,300,8877.0
1688971329,29.6,29.6,29.59,29.59,10900,322552.0
1688971330,29.59,29.6,29.59,29.6,500,14798.0
1688971331,29.59,29.59,29.59,29.59,10000,295900.0
1688971332,29.6,29.6,29.59,29.6,2500,73988.0
1688971333,29.6,29.6,29.6,29.6,0,0.0
1688971334,29.6,29.6,29.59,29.6,1300,38474.0
1688971335,29.59,29.6,29.59,29.59,4600,136118.0
1688971336,29.59,29.59,29.59,29.59,0,0.0
1688971337,29.6,29.6,29.58,29.58,42200,1248772.0
1688971338,29.58,29.59,29.58,29.59,400,11833.0
1688971339,29.59,29.59,29.59,29.59,1000,29590.0
1688971340,29.59,29.59,29.59,29.59,14600,432014.0
1688971341,29.59,29.59,29.59,29.59,0,0.0
1688971342,29.59,29.59,29.59,29.59,900,26631.0
1688971343,29.59,29.59,29.59,29.59,1900,56221.0
1688971344,29.59,29.59,29.59,29.59,0,0.0
1688971345,29.59,29.6,29.59,29.6,13800,408365.0
1688971346,29.59,29.59,29.59,29.59,2500,73975.0
1688971347,29.6,29.6,29.59,29.59,600,17756.0
1688971348,29.59,29.6,29.59,29.6,10800,319576.0
1688971349,29.59,29.59,29.59,29.59,100,2959.0
1688971350,29.59,29.6,29.59,29.6,300,8878.0
1688971351,29.59,29.6,29.59,29.6,3400,100612.0
1688971352,29.6,29.6,29.6,29.6,0,0.0
1688971353,29.59,29.6,29.59,29.59,14700,434991.0
1688971354,29.6,29.6,29.59,29.59,10400,307756.0
1688971355,29.59,29.59,29.59,29.59,1200,35508.0
1688971356,29.59,29.6,29.59,29.6,8700,257448.0
1688971357,29.6,29.6,29.6,29.6,0,0.0
1688971358,29.59,29.59,29.59,29.59,1700,50303.0
1688971359,29.59,29.6,29.59,29.59,7600,224886.0
1688971360,29.59,29.59,29.59,29.59,0,0.0
1688971361,29.6,29.6,29.59,29.59,12600,372934.0
1688971362,29.59,29.6,29.59,29.6,9400,278232.0
1688971363,29.6,29.6,29.6,29.6,0,0.0
1688971364,29.6,29.6,29.59,29.59,3500,103578.0
1688971365,29.59,29.6,29.59,29.6,10200,301876.0
1688971366,29.6,29.6,29.6,29.6,400,11840.0
1688971367,29.6,29.6,29.59,29.59,2300,68068.0
1688971368,29.59,29.6,29.59,29.6,1700,50304.0
1688971369,29.6,29.6,29.59,29.59,4000,118369.0
1688971370,29.6,29.6,29.59,29.59,1400,41434.0
1688971371,29.59,29.59,29.59,29.59,0,0.0
1688971372,29.6,29.6,29.59,29.6,18800,556439.0
1688971373,29.6,29.6,29.59,29.59,11000,325500.0
1688971374,29.59,29.59,29.59,29.59,0,0.0
1688971375,29.6,29.6,29.59,29.6,4800,142066.0
1688971376,29.6,29.6,29.6,29.6,300,8880.0
1688971377,29.59,29.59,29.59,29.59,10900,322531.0
1688971378,29.6,29.6,29.59,29.6,6100,180544.0
1688971379,29.6,29.6,29.6,29.6,0,0.0
1688971380,29.59,29.6,29.59,29.6,37200,1101111.0
1688971381,29.59,29.6,29.59,29.59,2200,65108.0
1688971382,29.59,29.59,29.59,29.59,200,5918.0
1688971383,29.59,29.6,29.59,29.6,36900,1092190.0
1688971384,29.59,29.59,29.59,29.59,100,2959.0
1688971385,29.6,29.6,29.6,29.6,5400,159840.0
1688971386,29.6,29.6,29.59,29.6,71169,2106573.4000000954
1688971387,29.6,29.6,29.6,29.6,0,0.0
1688971388,29.6,29.6,29.59,29.6,105000,3107998.0
1688971389,29.6,29.6,29.59,29.6,266300,7882472.0
1688971390,29.6,29.6,29.6,29.6,0,0.0
1688971391,29.6,29.62,29.6,29.62,3000,88825.0
1688971392,29.61,29.62,29.6,29.6,14000,414651.0
1688971393,29.6,29.6,29.6,29.6,0,0.0
1688971394,29.61,29.62,29.6,29.6,29400,870633.0
1688971395,29.6,29.6,29.6,29.6,0,0.0
1688971396,29.62,29.62,29.62,29.62,1000,29620.0
1688971397,29.62,29.62,29.62,29.62,2500,74050.0
1688971398,29.62,29.62,29.62,29.62,0,0.0
1688971399,29.6,29.62,29.6,29.61,10500,310988.0
1688971400,29.62,29.62,29.61,29.61,1700,50342.0
1688971401,29.62,29.62,29.62,29.62,7500,222150.0
1688971402,29.62,29.62,29.62,29.62,3100,91822.0
1688971403,29.62,29.62,29.62,29.62,0,0.0
1688971404,29.62,29.62,29.62,29.62,100,2962.0
1688971405,29.62,29.62,29.61,29.62,16200,479843.59999990463
1688971406,29.62,29.62,29.62,29.62,0,0.0
1688971407,29.62,29.62,29.62,29.62,3000,88860.0
1688971408,29.62,29.62,29.62,29.62,300,8886.0
1688971409,29.62,29.62,29.62,29.62,0,0.0
1688971410,29.62,29.63,29.62,29.63,7800,231068.0
1688971411,29.62,29.62,29.62,29.62,400,11848.0
1688971412,29.62,29.62,29.62,29.62,1200,35544.0
1688971413,29.62,29.63,29.62,29.62,17400,515399.0
1688971414,29.62,29.62,29.62,29.62,0,0.0
1688971415,29.63,29.63,29.63,29.63,1600,47408.0
1688971416,29.62,29.62,29.62,29.62,1500,44430.0
1688971417,29.62,29.62,29.62,29.62,0,0.0
1688971418,29.62,29.63,29.62,29.62,13200,391102.0
1688971419,29.62,29.63,29.62,29.63,3600,106650.0
1688971420,29.62,29.62,29.62,29.62,400,11848.0
1688971421,29.63,29.63,29.63,29.63,1100,32593.0
1688971422,29.63,29.63,29.63,29.63,4900,145187.0
1688971423,29.62,29.63,29.62,29.62,13400,396914.0
1688971424,29.63,29.63,29.62,29.62,2000,59250.0
1688971425,29.62,29.62,29.62,29.62,0,0.0
1688971426,29.63,29.63,29.62,29.63,6000,177769.0
1688971427,29.63,29.63,29.62,29.63,3900,115555.0
1688971428,29.63,29.63,29.62,29.62,12200,361485.0
1688971429,29.63,29.63,29.62,29.63,11200,331802.0
1688971430,29.63,29.63,29.63,29.63,0,0.0
1688971431,29.63,29.63,29.63,29.63,1100,32593.0
1688971432,29.62,29.63,29.62,29.63,2800,82952.0
1688971433,29.63,29.63,29.63,29.63,0,0.0
1688971434,29.63,29.63,29.62,29.63,5600,165920.0
1688971435,29.62,29.63,29.62,29.63,5900,174811.0
1688971436,29.63,29.63,29.63,29.63,0,0.0
1688971437,29.63,29.64,29.63,29.64,3600,106670.0
1688971438,29.63,29.63,29.63,29.63,3000,88890.0
1688971439,29.63,29.64,29.63,29.64,1000,29636.0
1688971440,29.63,29.63,29.63,29.63,8000,237040.0
1688971441,29.63,29.63,29.63,29.63,0,0.0
1688971442,29.63,29.64,29.63,29.64,2800,82973.0
1688971443,29.63,29.64,29.63,29.64,28900,856536.0
1688971444,29.64,29.64,29.64,29.64,0,0.0
1688971445,29.63,29.64,29.63,29.63,13700,406050.0
1688971446,29.64,29.64,29.63,29.63,800,23711.0
1688971447,29.64,29.64,29.64,29.64,600,17784.0
1688971448,29.64,29.64,29.63,29.63,1800,53346.0
1688971449,29.63,29.63,29.63,29.63,0,0.0
1688971450,29.64,29.64,29.63,29.64,2500,74088.0
1688971451,29.64,29.64,29.63,29.63,23700,702452.0
1688971452,29.63,29.63,29.63,29.63,0,0.0
1688971453,29.63,29.64,29.63,29.63,12000,355642.0
1688971454,29.63,29.63,29.63,29.63,2000,59260.0
1688971455,29.64,29.64,29.64,29.64,1300,38532.0
1688971456,29.64,29.64,29.63,29.64,8400,248946.0
1688971457,29.64,29.64,29.64,29.64,0,0.0
1688971458,29.64,29.65,29.64,29.65,14800,438773.0
1688971459,29.64,29.65,29.64,29.64,12400,367542.0
1688971460,29.64,29.64,29.64,29.64,0,0.0
1688971461,29.65,29.65,29.64,29.64,300,8893.0
1688971462,29.64,29.64,29.64,29.64,100,2964.0
1688971463,29.64,29.64,29.64,29.64,300,8892.0
1688971464,29.65,29.65,29.64,29.65,13100,388358.0
1688971465,29.65,29.65,29.65,29.65,0,0.0
1688971466,29.65,29.65,29.64,29.65,1900,56328.0
1688971467,29.64,29.65,29.64,29.65,10600,314225.0
1688971468,29.65,29.65,29.65,29.65,0,0.0
1688971469,29.65,29.65,29.64,29.65,18200,539620.0
1688971470,29.65,29.65,29.64,29.65,1600,47430.0
1688971471,29.65,29.65,29.65,29.65,0,0.0
1688971472,29.64,29.65,29.64,29.64,17500,518755.0
1688971473,29.64,29.65,29.64,29.65,11800,349844.0
1688971474,29.65,29.65,29.65,29.65,500,14825.0
1688971475,29.64,29.65,29.64,29.65,32400,960381.0
1688971476,29.64,29.65,29.64,29.65,1100,32609.0
1688971477,29.64,29.65,29.64,29.65,1600,47427.0
1688971478,29.64,29.64,29.63,29.63,3400,100767.0
1688971479,29.63,29.63,29.63,29.63,0,0.0
1688971480,29.64,29.64,29.64,29.64,16900,500916.0
1688971481,29.64,29.64,29.64,29.64,300,8892.0
1688971482,29.64,29.64,29.64,29.64,0,0.0
1688971483,29.63,29.64,29.63,29.64,8600,254863.0
1688971484,29.63,29.63,29.63,29.63,400,11852.0
1688971485,29.64,29.64,29.63,29.64,3300,97807.0
1688971486,29.64,29.64,29.64,29.64,2600,77064.0
1688971487,29.64,29.64,29.64,29.64,0,0.0
1688971488,29.64,29.64,29.64,29.64,1300,38532.0
1688971489,29.63,29.64,29.63,29.64,3800,112631.0
1688971490,29.64,29.64,29.64,29.64,0,0.0
1688971491,29.64,29.64,29.63,29.64,17900,530546.0
1688971492,29.64,29.64,29.64,29.64,0,0.0
1688971493,29.63,29.64,29.63,29.63,2800,82981.0
1688971494,29.64,29.64,29.63,29.63,1700,50381.0
1688971495,29.63,29.63,29.63,29.63,0,0.0
1688971496,29.64,29.64,29.64,29.64,10800,320112.0
1688971497,29.64,29.65,29.64,29.64,5200,154153.0
1688971498,29.64,29.64,29.64,29.64,0,0.0
1688971499,29.64,29.65,29.64,29.65,7100,210463.0
1688971500,29.64,29.64,29.64,29.64,16300,483132.0
1688971501,29.65,29.65,29.64,29.64,2100,62258.0
1688971502,29.65,29.65,29.64,29.64,7113,210867.32000017166
1688971503,29.64,29.64,29.64,29.64,4787,141886.67999982834
1688971504,29.64,29.64,29.64,29.64,2800,82992.0
1688971505,29.63,29.64,29.63,29.64,3200,94840.0
1688971506,29.64,29.64,29.64,29.64,0,0.0
1688971507,29.64,29.64,29.63,29.64,5200,154112.0
1688971508,29.63,29.64,29.63,29.63,1800,53344.0
1688971509,29.63,29.63,29.63,29.63,0,0.0
1688971510,29.64,29.64,29.64,29.64,2200,65208.0
1688971511,29.63,29.64,29.63,29.64,1100,32602.0
1688971512,29.64,29.64,29.64,29.64,6400,189696.0
1688971513,29.63,29.64,29.63,29.64,24300,720185.0
1688971514,29.64,29.64,29.64,29.64,0,0.0
1688971515,29.64,29.64,29.63,29.64,30300,897809.4000000954
1688971516,29.64,29.64,29.64,29.64,1900,56316.0
1688971517,29.63,29.63,29.63,29.63,2500,74075.0
1688971518,29.63,29.64,29.62,29.63,39600,1173347.0
1688971519,29.63,29.64,29.63,29.64,5200,154101.0
1688971520,29.63,29.63,29.63,29.63,400,11852.0
1688971521,29.63,29.64,29.62,29.64,21200,628256.0
1688971522,29.64,29.64,29.64,29.64,0,0.0
1688971523,29.64,29.64,29.62,29.63,21500,637154.0
1688971524,29.63,29.63,29.63,29.63,1200,35556.0
1688971525,29.63,29.63,29.63,29.63,0,0.0
1688971526,29.63,29.64,29.63,29.64,20400,604652.0
1688971527,29.64,29.64,29.63,29.63,3500,103736.0
1688971528,29.63,29.63,29.63,29.63,0,0.0
1688971529,29.63,29.64,29.63,29.64,1000,29631.0
1688971530,29.63,29.63,29.63,29.63,400,11852.0
1688971531,29.63,29.63,29.63,29.63,1100,32593.0
1688971532,29.63,29.64,29.63,29.63,1000,29631.0
1688971533,29.63,29.63,29.63,29.63,0,0.0
1688971534,29.63,29.64,29.63,29.63,5400,160017.0
1688971535,29.64,29.64,29.64,29.64,1800,53352.0
1688971536,29.64,29.64,29.64,29.64,0,0.0
1688971537,29.63,29.64,29.63,29.64,5900,174821.0
1688971538,29.63,29.64,29.63,29.64,16300,483018.0
1688971539,29.64,29.64,29.64,29.64,1000,29640.0
1688971540,29.64,29.64,29.63,29.63,9900,293432.0
1688971541,29.63,29.63,29.63,29.63,0,0.0
1688971542,29.64,29.64,29.63,29.64,3800,112631.0
1688971543,29.64,29.64,29.63,29.64,3400,100764.0
1688971544,29.64,29.64,29.64,29.64,0,0.0
1688971545,29.63,29.64,29.63,29.63,5900,174833.0
1688971546,29.63,29.63,29.63,29.63,1000,29630.0
1688971547,29.63,29.63,29.63,29.63,500,14815.0
1688971548,29.64,29.64,29.63,29.63,3300,97809.0
1688971549,29.63,29.63,29.63,29.63,0,0.0
1688971550,29.63,29.64,29.63,29.63,46900,1389944.0
1688971551,29.64,29.64,29.63,29.64,7556,223959.2800002098
1688971552,29.64,29.64,29.64,29.64,0,0.0
1688971553,29.64,29.64,29.63,29.64,31700,939532.0
1688971554,29.63,29.64,29.63,29.63,6900,204448.0
1688971555,29.64,29.64,29.64,29.64,3800,112632.0
1688971556,29.64,29.64,29.63,29.64,4400,130412.0
1688971557,29.64,29.64,29.64,29.64,200,5928.0
1688971558,29.64,29.64,29.63,29.64,1200,35567.0
1688971559,29.64,29.64,29.63,29.63,9000,266759.0
1688971560,29.63,29.63,29.63,29.63,0,0.0
1688971561,29.64,29.64,29.63,29.63,24000,711310.0
1688971562,29.63,29.63,29.63,29.63,300,8889.0
1688971563,29.63,29.63,29.63,29.63,1000,29630.0
1688971564,29.64,29.64,29.63,29.64,6900,204500.0
1688971565,29.64,29.64,29.64,29.64,2200,65208.0
1688971566,29.63,29.64,29.63,29.64,500,14819.0
1688971567,29.64,29.64,29.63,29.64,53700,1591163.0
1688971568,29.64,29.64,29.64,29.64,0,0.0
1688971569,29.63,29.64,29.63,29.63,5400,160018.0
1688971570,29.63,29.64,29.63,29.63,2600,77039.0
1688971571,29.63,29.63,29.63,29.63,9700,287411.0
1688971572,29.63,29.64,29.63,29.63,26700,791177.0
1688971573,29.63,29.63,29.63,29.63,100,2963.0
1688971574,29.64,29.64,29.64,29.64,2200,65208.0
1688971575,29.63,29.64,29.62,29.63,139600,4135531.819999695
1688971576,29.63,29.63,29.63,29.63,0,0.0
1688971577,29.63,29.64,29.63,29.63,9200,272599.0
1688971578,29.63,29.63,29.63,29.63,9400,278522.0
1688971579,29.63,29.63,29.63,29.63,0,0.0
1688971580,29.63,29.64,29.62,29.63,10700,317125.82000017166
1688971581,29.63,29.63,29.62,29.62,5600,165923.0
1688971582,29.63,29.63,29.63,29.63,700,20741.0
