timestamp,open_price,high_price,low_price,close_price,volume,money
1690266312,29.17,29.17,29.17,29.17,0,0.0
1690266313,29.17,29.17,29.16,29.16,1200,35002.0
1690266314,29.16,29.16,29.16,29.16,0,0.0
1690266315,29.16,29.16,29.16,29.16,0,0.0
1690266316,29.16,29.16,29.16,29.16,0,0.0
1690266317,29.16,29.16,29.16,29.16,0,0.0
1690266318,29.17,29.17,29.16,29.17,3300,96253.0
1690266319,29.17,29.17,29.17,29.17,0,0.0
1690266320,29.17,29.17,29.17,29.17,0,0.0
1690266321,29.17,29.17,29.16,29.16,500,14581.0
1690266322,29.16,29.16,29.16,29.16,0,0.0
1690266323,29.16,29.16,29.16,29.16,0,0.0
1690266324,29.16,29.17,29.16,29.16,700,20415.0
1690266325,29.16,29.16,29.16,29.16,3000,87480.0
1690266326,29.16,29.16,29.16,29.16,0,0.0
1690266327,29.17,29.17,29.17,29.17,900,26253.0
1690266328,29.17,29.17,29.17,29.17,0,0.0
1690266329,29.17,29.17,29.17,29.17,0,0.0
1690266330,29.16,29.16,29.16,29.16,1000,29160.0
1690266331,29.16,29.16,29.16,29.16,0,0.0
1690266332,29.17,29.17,29.16,29.17,4500,131241.0
1690266333,29.17,29.17,29.17,29.17,0,0.0
1690266334,29.17,29.17,29.17,29.17,0,0.0
1690266335,29.17,29.17,29.17,29.17,3200,93344.0
1690266336,29.17,29.17,29.17,29.17,0,0.0
1690266337,29.17,29.17,29.17,29.17,0,0.0
1690266338,29.16,29.17,29.16,29.17,1600,46668.0
1690266339,29.17,29.17,29.17,29.17,0,0.0
1690266340,29.17,29.17,29.17,29.17,0,0.0
1690266341,29.17,29.17,29.16,29.16,5000,145805.0
1690266342,29.16,29.16,29.16,29.16,0,0.0
1690266343,29.17,29.17,29.17,29.17,1300,37921.0
1690266344,29.17,29.17,29.17,29.17,0,0.0
1690266345,29.17,29.17,29.17,29.17,100,2917.0
1690266346,29.16,29.16,29.16,29.16,300,8748.0
1690266347,29.16,29.16,29.16,29.16,0,0.0
1690266348,29.17,29.17,29.17,29.17,100,2917.0
1690266349,29.17,29.17,29.17,29.17,0,0.0
1690266350,29.17,29.17,29.17,29.17,0,0.0
1690266351,29.17,29.17,29.17,29.17,4400,128348.0
1690266352,29.17,29.17,29.17,29.17,0,0.0
1690266353,29.17,29.17,29.17,29.17,1000,29170.0
1690266354,29.16,29.17,29.16,29.17,2800,81667.0
1690266355,29.17,29.17,29.17,29.17,0,0.0
1690266356,29.17,29.17,29.17,29.17,0,0.0
1690266357,29.17,29.17,29.16,29.16,2900,84588.0
1690266358,29.16,29.16,29.16,29.16,0,0.0
1690266359,29.16,29.16,29.16,29.16,5100,148716.0
1690266360,29.16,29.16,29.16,29.16,0,0.0
1690266361,29.16,29.16,29.16,29.16,0,0.0
1690266362,29.17,29.17,29.17,29.17,800,23336.0
1690266363,29.17,29.17,29.17,29.17,0,0.0
1690266364,29.16,29.17,29.16,29.16,2800,81659.0
1690266365,29.17,29.17,29.17,29.17,1300,37921.0
1690266366,29.17,29.17,29.17,29.17,0,0.0
1690266367,29.17,29.17,29.17,29.17,400,11668.0
1690266368,29.16,29.17,29.16,29.17,300,8749.0
1690266369,29.17,29.17,29.17,29.17,3000,87510.0
1690266370,29.17,29.17,29.17,29.17,4500,131265.0
1690266371,29.16,29.17,29.16,29.17,3800,110845.0
1690266372,29.17,29.17,29.17,29.17,1100,32087.0
1690266373,29.17,29.17,29.17,29.17,0,0.0
1690266374,29.17,29.17,29.17,29.17,0,0.0
1690266375,29.17,29.17,29.17,29.17,300,8751.0
1690266376,29.17,29.17,29.16,29.16,2800,81650.0
1690266377,29.16,29.16,29.16,29.16,0,0.0
1690266378,29.17,29.17,29.16,29.16,2500,72920.0
1690266379,29.17,29.17,29.17,29.17,100,2917.0
1690266380,29.17,29.17,29.17,29.17,100,2917.0
1690266381,29.16,29.17,29.16,29.17,1000,29167.0
1690266382,29.17,29.17,29.17,29.17,0,0.0
1690266383,29.17,29.17,29.17,29.17,0,0.0
1690266384,29.17,29.17,29.17,29.17,100,2917.0
1690266385,29.17,29.17,29.17,29.17,0,0.0
1690266386,29.17,29.17,29.17,29.17,300,8751.0
1690266387,29.17,29.17,29.17,29.17,24300,708831.0
1690266388,29.17,29.17,29.17,29.17,2100,61257.0
1690266389,29.17,29.17,29.17,29.17,1000,29170.0
1690266390,29.17,29.17,29.17,29.17,2800,81676.0
1690266391,29.17,29.17,29.17,29.17,1300,37921.0
1690266392,29.18,29.18,29.18,29.18,500,14590.0
1690266393,29.18,29.18,29.18,29.18,0,0.0
1690266394,29.17,29.17,29.17,29.17,800,23336.0
1690266395,29.17,29.17,29.17,29.17,300,8751.0
1690266396,29.17,29.17,29.17,29.17,0,0.0
1690266397,29.17,29.18,29.17,29.17,5200,151718.0
1690266398,29.17,29.18,29.17,29.18,800,23337.0
1690266399,29.18,29.18,29.18,29.18,0,0.0
1690266400,29.18,29.18,29.18,29.18,0,0.0
1690266401,29.18,29.18,29.18,29.18,0,0.0
1690266402,29.18,29.18,29.18,29.18,100,2918.0
1690266403,29.17,29.17,29.17,29.17,200,5834.0
1690266404,29.17,29.17,29.17,29.17,0,0.0
1690266405,29.17,29.18,29.17,29.18,200,5835.0
1690266406,29.17,29.18,29.17,29.18,2300,67111.0
1690266407,29.18,29.18,29.18,29.18,0,0.0
1690266408,29.18,29.18,29.17,29.17,1000,29178.0
1690266409,29.17,29.17,29.17,29.17,0,0.0
1690266410,29.17,29.17,29.17,29.17,0,0.0
1690266411,29.17,29.17,29.17,29.17,0,0.0
1690266412,29.17,29.17,29.17,29.17,0,0.0
1690266413,29.17,29.17,29.17,29.17,100,2917.0
1690266414,29.17,29.17,29.17,29.17,0,0.0
1690266415,29.17,29.17,29.17,29.17,0,0.0
1690266416,29.17,29.17,29.17,29.17,100,2917.0
1690266417,29.17,29.17,29.17,29.17,0,0.0
1690266418,29.17,29.17,29.17,29.17,1100,32087.0
1690266419,29.18,29.18,29.18,29.18,100,2918.0
1690266420,29.18,29.18,29.18,29.18,0,0.0
1690266421,29.17,29.17,29.17,29.17,800,23336.0
1690266422,29.17,29.17,29.17,29.17,3200,93344.0
1690266423,29.17,29.17,29.17,29.17,800,23336.0
1690266424,29.17,29.18,29.17,29.17,1200,35008.0
1690266425,29.17,29.18,29.17,29.18,1100,32088.0
1690266426,29.18,29.18,29.18,29.18,0,0.0
1690266427,29.17,29.18,29.17,29.18,500,14589.0
1690266428,29.18,29.18,29.18,29.18,0,0.0
1690266429,29.17,29.17,29.17,29.17,600,17502.0
1690266430,29.18,29.18,29.18,29.18,400,11672.0
1690266431,29.18,29.18,29.18,29.18,0,0.0
1690266432,29.18,29.18,29.18,29.18,0,0.0
1690266433,29.17,29.17,29.17,29.17,1000,29170.0
1690266434,29.17,29.17,29.17,29.17,0,0.0
1690266435,29.17,29.18,29.17,29.18,500,14588.0
1690266436,29.18,29.18,29.18,29.18,0,0.0
1690266437,29.18,29.18,29.18,29.18,0,0.0
1690266438,29.18,29.18,29.17,29.17,2000,58355.0
1690266439,29.17,29.17,29.17,29.17,0,0.0
1690266440,29.17,29.18,29.16,29.16,236032,6883657.440000057
1690266441,29.16,29.16,29.16,29.16,0,0.0
1690266442,29.16,29.16,29.16,29.16,0,0.0
1690266443,29.16,29.16,29.16,29.16,4400,128304.0
1690266444,29.16,29.16,29.16,29.16,0,0.0
1690266445,29.16,29.16,29.16,29.16,0,0.0
1690266446,29.15,29.15,29.15,29.15,300,8745.0
1690266447,29.15,29.15,29.15,29.15,0,0.0
1690266448,29.16,29.16,29.16,29.16,72000,2099520.0
1690266449,29.16,29.16,29.16,29.16,600,17496.0
1690266450,29.16,29.16,29.16,29.16,100,2916.0
1690266451,29.16,29.16,29.15,29.15,27000,787315.0
1690266452,29.16,29.16,29.15,29.15,1168,34057.200000047684
1690266453,29.16,29.17,29.16,29.16,2400,69994.0
1690266454,29.16,29.16,29.16,29.16,2700,78732.0
1690266455,29.16,29.16,29.16,29.16,0,0.0
1690266456,29.16,29.16,29.16,29.16,0,0.0
1690266457,29.16,29.16,29.15,29.15,2000,58319.0
1690266458,29.15,29.15,29.15,29.15,0,0.0
1690266459,29.16,29.16,29.16,29.16,1000,29160.0
1690266460,29.16,29.16,29.16,29.16,0,0.0
1690266461,29.16,29.16,29.16,29.16,0,0.0
1690266462,29.16,29.16,29.16,29.16,3700,107892.0
1690266463,29.16,29.16,29.16,29.16,0,0.0
1690266464,29.16,29.16,29.16,29.16,0,0.0
1690266465,29.16,29.16,29.16,29.16,2100,61236.0
1690266466,29.16,29.16,29.16,29.16,0,0.0
1690266467,29.16,29.16,29.16,29.16,900,26244.0
1690266468,29.16,29.16,29.16,29.16,3600,104976.0
1690266469,29.16,29.16,29.16,29.16,0,0.0
1690266470,29.16,29.16,29.16,29.16,0,0.0
1690266471,29.16,29.16,29.16,29.16,0,0.0
1690266472,29.16,29.16,29.16,29.16,200,5832.0
1690266473,29.16,29.16,29.16,29.16,0,0.0
1690266474,29.16,29.16,29.16,29.16,0,0.0
1690266475,29.16,29.16,29.16,29.16,0,0.0
1690266476,29.15,29.15,29.15,29.15,2200,64130.0
1690266477,29.16,29.16,29.16,29.16,24876,725384.1600000858
1690266478,29.16,29.16,29.16,29.16,4800,139968.0
1690266479,29.16,29.16,29.16,29.16,1800,52488.0
1690266480,29.16,29.16,29.16,29.16,200,5832.0
1690266481,29.16,29.16,29.16,29.16,2500,72900.0
1690266482,29.16,29.16,29.16,29.16,0,0.0
1690266483,29.16,29.16,29.16,29.16,0,0.0
1690266484,29.16,29.16,29.16,29.16,0,0.0
1690266485,29.16,29.16,29.16,29.16,0,0.0
1690266486,29.16,29.17,29.16,29.16,2200,64163.0
1690266487,29.16,29.16,29.16,29.16,0,0.0
1690266488,29.16,29.16,29.16,29.16,100,2916.0
1690266489,29.16,29.16,29.16,29.16,0,0.0
1690266490,29.16,29.16,29.16,29.16,0,0.0
1690266491,29.16,29.16,29.16,29.16,800,23328.0
1690266492,29.16,29.16,29.16,29.16,14200,414072.0
1690266493,29.16,29.16,29.16,29.16,0,0.0
1690266494,29.16,29.17,29.16,29.16,5300,154569.0
1690266495,29.16,29.16,29.16,29.16,1600,46656.0
1690266496,29.16,29.16,29.16,29.16,0,0.0
1690266497,29.16,29.16,29.16,29.16,0,0.0
1690266498,29.16,29.16,29.16,29.16,0,0.0
1690266499,29.16,29.16,29.16,29.16,500,14580.0
1690266500,29.16,29.16,29.16,29.16,300,8748.0
1690266501,29.16,29.16,29.16,29.16,0,0.0
1690266502,29.16,29.16,29.16,29.16,0,0.0
1690266503,29.16,29.16,29.15,29.15,2500,72895.0
1690266504,29.15,29.15,29.15,29.15,0,0.0
1690266505,29.16,29.16,29.16,29.16,3200,93312.0
1690266506,29.15,29.15,29.15,29.15,1000,29150.0
1690266507,29.15,29.15,29.15,29.15,100,2915.0
1690266508,29.16,29.16,29.16,29.16,2500,72900.0
1690266509,29.16,29.16,29.16,29.16,0,0.0
1690266510,29.16,29.16,29.16,29.16,1500,43740.0
1690266511,29.16,29.16,29.16,29.16,7000,204120.0
1690266512,29.16,29.16,29.16,29.16,0,0.0
1690266513,29.16,29.16,29.16,29.16,500,14580.0
1690266514,29.16,29.16,29.16,29.16,300,8748.0
1690266515,29.16,29.17,29.16,29.17,6800,198308.0
1690266516,29.17,29.17,29.17,29.17,0,0.0
1690266517,29.17,29.17,29.17,29.17,0,0.0
1690266518,29.17,29.17,29.17,29.17,0,0.0
1690266519,29.16,29.16,29.16,29.16,600,17496.0
1690266520,29.16,29.16,29.16,29.16,0,0.0
1690266521,29.16,29.16,29.16,29.16,600,17496.0
1690266522,29.16,29.16,29.16,29.16,800,23328.0
1690266523,29.16,29.16,29.16,29.16,0,0.0
1690266524,29.16,29.16,29.16,29.16,300,8748.0
1690266525,29.16,29.16,29.16,29.16,0,0.0
1690266526,29.16,29.16,29.16,29.16,0,0.0
1690266527,29.16,29.16,29.15,29.15,5200,151630.0
1690266528,29.15,29.15,29.15,29.15,0,0.0
1690266529,29.16,29.16,29.16,29.16,1300,37908.0
1690266530,29.16,29.16,29.16,29.16,3400,99144.0
1690266531,29.16,29.16,29.16,29.16,0,0.0
1690266532,29.16,29.16,29.16,29.16,300,8748.0
1690266533,29.16,29.16,29.16,29.16,0,0.0
1690266534,29.16,29.16,29.16,29.16,4500,131220.0
1690266535,29.16,29.16,29.16,29.16,1800,52488.0
1690266536,29.16,29.16,29.16,29.16,0,0.0
1690266537,29.16,29.16,29.16,29.16,1600,46656.0
1690266538,29.16,29.16,29.16,29.16,100,2916.0
1690266539,29.16,29.16,29.16,29.16,0,0.0
1690266540,29.16,29.16,29.16,29.16,1100,32076.0
1690266541,29.16,29.16,29.16,29.16,100,2916.0
1690266542,29.16,29.16,29.16,29.16,0,0.0
1690266543,29.16,29.17,29.16,29.17,3100,90420.0
1690266544,29.17,29.17,29.17,29.17,0,0.0
1690266545,29.17,29.17,29.17,29.17,0,0.0
1690266546,29.16,29.16,29.16,29.16,3800,110808.0
1690266547,29.16,29.16,29.16,29.16,0,0.0
1690266548,29.16,29.17,29.16,29.17,1300,37913.0
1690266549,29.17,29.17,29.17,29.17,0,0.0
1690266550,29.17,29.17,29.17,29.17,0,0.0
1690266551,29.16,29.16,29.16,29.16,1700,49572.0
1690266552,29.16,29.16,29.16,29.16,0,0.0
1690266553,29.16,29.16,29.16,29.16,2400,69984.0
1690266554,29.16,29.16,29.16,29.16,2100,61236.0
1690266555,29.16,29.16,29.16,29.16,0,0.0
1690266556,29.16,29.17,29.16,29.17,1000,29164.0
1690266557,29.17,29.17,29.17,29.17,0,0.0
1690266558,29.17,29.17,29.17,29.17,0,0.0
1690266559,29.16,29.16,29.16,29.16,6000,174960.0
1690266560,29.16,29.16,29.16,29.16,0,0.0
1690266561,29.15,29.15,29.15,29.15,400,11660.0
1690266562,29.16,29.16,29.16,29.16,3900,113724.0
1690266563,29.16,29.16,29.16,29.16,0,0.0
1690266564,29.16,29.16,29.16,29.16,0,0.0
1690266565,29.16,29.16,29.16,29.16,3400,99144.0
1690266566,29.16,29.16,29.16,29.16,0,0.0
1690266567,29.15,29.16,29.13,29.15,245848,7163841.24000001
1690266568,29.15,29.16,29.14,29.15,1500,43730.0
1690266569,29.16,29.16,29.16,29.16,1600,46656.0
1690266570,29.16,29.16,29.16,29.16,400,11664.0
1690266571,29.16,29.16,29.16,29.16,0,0.0
1690266572,29.16,29.16,29.16,29.16,0,0.0
1690266573,29.16,29.16,29.13,29.13,10000,291381.0
1690266574,29.13,29.13,29.13,29.13,0,0.0
1690266575,29.15,29.15,29.15,29.15,3000,87450.0
1690266576,29.16,29.16,29.16,29.16,500,14580.0
1690266577,29.16,29.16,29.16,29.16,0,0.0
1690266578,29.16,29.17,29.16,29.17,400,11665.0
1690266579,29.17,29.17,29.17,29.17,0,0.0
1690266580,29.17,29.17,29.17,29.17,0,0.0
1690266581,29.16,29.16,29.16,29.16,2000,58320.0
1690266582,29.16,29.16,29.16,29.16,0,0.0
1690266583,29.16,29.16,29.16,29.16,2300,67068.0
1690266584,29.16,29.16,29.16,29.16,0,0.0
1690266585,29.16,29.16,29.16,29.16,900,26244.0
1690266586,29.16,29.16,29.16,29.16,5100,148716.0
1690266587,29.16,29.17,29.16,29.17,500,14584.0
1690266588,29.15,29.15,29.15,29.15,500,14575.0
1690266589,29.16,29.16,29.16,29.16,2000,58320.0
1690266590,29.16,29.16,29.16,29.16,0,0.0
1690266591,29.16,29.16,29.16,29.16,200,5832.0
1690266592,29.16,29.16,29.16,29.16,2400,69984.0
1690266593,29.16,29.16,29.16,29.16,0,0.0
1690266594,29.16,29.16,29.16,29.16,600,17496.0
1690266595,29.16,29.16,29.16,29.16,1000,29160.0
1690266596,29.16,29.16,29.16,29.16,1000,29160.0
1690266597,29.16,29.16,29.16,29.16,0,0.0
1690266598,29.16,29.16,29.16,29.16,0,0.0
1690266599,29.16,29.16,29.16,29.16,600,17496.0
1690266600,29.16,29.16,29.16,29.16,0,0.0
1690266601,29.16,29.16,29.16,29.16,0,0.0
1690266602,29.16,29.16,29.16,29.16,200,5832.0
1690266603,29.16,29.16,29.16,29.16,5000,145800.0
1690266604,29.16,29.16,29.16,29.16,700,20412.0
1690266605,29.16,29.16,29.16,29.16,1400,40824.0
1690266606,29.16,29.16,29.16,29.16,4000,116640.0
1690266607,29.16,29.17,29.15,29.17,3500,102056.0
1690266608,29.16,29.16,29.16,29.16,4400,128304.0
1690266609,29.16,29.16,29.16,29.16,0,0.0
1690266610,29.16,29.17,29.15,29.16,3500,102065.0
1690266611,29.16,29.16,29.16,29.16,300,8748.0
1690266612,29.16,29.16,29.16,29.16,0,0.0
1690266613,29.15,29.16,29.15,29.16,4400,128261.0
1690266614,29.16,29.16,29.16,29.16,0,0.0
1690266615,29.15,29.15,29.15,29.15,4100,119515.0
1690266616,29.15,29.16,29.15,29.16,3200,93304.0
1690266617,29.16,29.16,29.16,29.16,0,0.0
1690266618,29.16,29.16,29.16,29.16,300,8748.0
1690266619,29.15,29.16,29.15,29.16,300,8746.0
1690266620,29.16,29.16,29.16,29.16,0,0.0
1690266621,29.14,29.14,29.14,29.14,200,5828.0
1690266622,29.14,29.14,29.14,29.14,0,0.0
1690266623,29.14,29.14,29.14,29.14,0,0.0
1690266624,29.14,29.15,29.14,29.15,1300,37893.0
1690266625,29.15,29.15,29.15,29.15,0,0.0
1690266626,29.15,29.15,29.15,29.15,0,0.0
1690266627,29.15,29.15,29.15,29.15,1600,46640.0
1690266628,29.15,29.15,29.15,29.15,0,0.0
1690266629,29.15,29.15,29.15,29.15,300,8745.0
1690266630,29.15,29.15,29.15,29.15,1500,43725.0
1690266631,29.15,29.15,29.15,29.15,100,2915.0
1690266632,29.15,29.15,29.15,29.15,500,14575.0
1690266633,29.15,29.15,29.15,29.15,0,0.0
1690266634,29.15,29.15,29.15,29.15,0,0.0
1690266635,29.14,29.15,29.14,29.14,3900,113666.0
1690266636,29.14,29.14,29.14,29.14,0,0.0
1690266637,29.14,29.14,29.14,29.14,0,0.0
1690266638,29.15,29.15,29.15,29.15,300,8745.0
1690266639,29.15,29.15,29.15,29.15,4100,119515.0
1690266640,29.15,29.16,29.15,29.15,500,14576.0
1690266641,29.15,29.15,29.15,29.15,400,11660.0
1690266642,29.15,29.15,29.15,29.15,200,5830.0
1690266643,29.16,29.16,29.15,29.16,4300,125386.0
1690266644,29.16,29.16,29.16,29.16,0,0.0
1690266645,29.15,29.15,29.15,29.15,800,23320.0
1690266646,29.15,29.15,29.15,29.15,200,5830.0
1690266647,29.15,29.15,29.15,29.15,0,0.0
1690266648,29.15,29.16,29.15,29.16,3500,102048.0
1690266649,29.16,29.16,29.16,29.16,400,11664.0
1690266650,29.16,29.16,29.16,29.16,0,0.0
1690266651,29.15,29.15,29.15,29.15,600,17490.0
1690266652,29.15,29.15,29.15,29.15,200,5830.0
1690266653,29.15,29.15,29.15,29.15,100,2915.0
1690266654,29.15,29.16,29.15,29.15,21100,615210.0
1690266655,29.15,29.15,29.15,29.15,0,0.0
1690266656,29.14,29.14,29.14,29.14,200,5828.0
1690266657,29.14,29.14,29.14,29.14,0,0.0
1690266658,29.14,29.14,29.14,29.14,0,0.0
1690266659,29.15,29.15,29.15,29.15,2100,61215.0
1690266660,29.15,29.15,29.15,29.15,0,0.0
1690266661,29.15,29.15,29.15,29.15,500,14575.0
1690266662,29.15,29.15,29.15,29.15,3400,99110.0
1690266663,29.15,29.15,29.15,29.15,0,0.0
1690266664,29.15,29.16,29.15,29.16,18000,524879.0
1690266665,29.16,29.16,29.15,29.15,300,8746.0
1690266666,29.15,29.15,29.15,29.15,0,0.0
1690266667,29.15,29.15,29.14,29.14,3100,90348.0
1690266668,29.15,29.15,29.15,29.15,1200,34980.0
1690266669,29.15,29.15,29.15,29.15,100,2915.0
1690266670,29.15,29.16,29.15,29.16,4500,131215.0
1690266671,29.16,29.16,29.16,29.16,0,0.0
1690266672,29.15,29.16,29.15,29.16,2100,61216.0
1690266673,29.15,29.15,29.15,29.15,600,17490.0
1690266674,29.15,29.15,29.15,29.15,0,0.0
1690266675,29.15,29.15,29.15,29.15,2800,81620.0
1690266676,29.15,29.15,29.15,29.15,0,0.0
1690266677,29.15,29.15,29.15,29.15,0,0.0
1690266678,29.15,29.15,29.15,29.15,3900,113685.0
1690266679,29.15,29.15,29.15,29.15,0,0.0
1690266680,29.15,29.15,29.15,29.15,100,2915.0
1690266681,29.15,29.15,29.14,29.15,9400,274009.0
1690266682,29.15,29.15,29.15,29.15,0,0.0
1690266683,29.15,29.15,29.15,29.15,0,0.0
1690266684,29.15,29.15,29.15,29.15,0,0.0
1690266685,29.15,29.15,29.15,29.15,100,2915.0
1690266686,29.15,29.15,29.14,29.15,8000,233198.0
1690266687,29.15,29.15,29.15,29.15,0,0.0
1690266688,29.15,29.15,29.15,29.15,0,0.0
1690266689,29.15,29.15,29.15,29.15,1000,29150.0
1690266690,29.15,29.15,29.15,29.15,0,0.0
1690266691,29.15,29.15,29.15,29.15,200,5830.0
1690266692,29.15,29.15,29.15,29.15,0,0.0
1690266693,29.15,29.15,29.15,29.15,0,0.0
1690266694,29.15,29.15,29.15,29.15,700,20405.0
1690266695,29.15,29.15,29.15,29.15,0,0.0
1690266696,29.15,29.15,29.14,29.14,2600,75769.0
1690266697,29.15,29.15,29.15,29.15,400,11660.0
1690266698,29.15,29.15,29.15,29.15,0,0.0
1690266699,29.15,29.15,29.15,29.15,7500,218625.0
1690266700,29.14,29.14,29.14,29.14,4300,125302.0
1690266701,29.14,29.14,29.14,29.14,0,0.0
1690266702,29.15,29.15,29.15,29.15,3100,90365.0
1690266703,29.15,29.15,29.15,29.15,200,5830.0
1690266704,29.15,29.15,29.15,29.15,0,0.0
1690266705,29.15,29.15,29.15,29.15,300,8745.0
1690266706,29.15,29.15,29.15,29.15,0,0.0
1690266707,29.15,29.15,29.15,29.15,0,0.0
1690266708,29.15,29.15,29.15,29.15,100,2915.0
1690266709,29.15,29.15,29.15,29.15,0,0.0
1690266710,29.14,29.14,29.14,29.14,100,2914.0
1690266711,29.14,29.14,29.14,29.14,0,0.0
1690266712,29.14,29.14,29.14,29.14,0,0.0
1690266713,29.15,29.15,29.14,29.14,6000,174896.0
1690266714,29.14,29.14,29.14,29.14,0,0.0
1690266715,29.14,29.14,29.14,29.14,0,0.0
1690266716,29.15,29.15,29.15,29.15,2900,84535.0
1690266717,29.15,29.15,29.15,29.15,0,0.0
1690266718,29.15,29.15,29.15,29.15,0,0.0
1690266719,29.15,29.15,29.15,29.15,0,0.0
1690266720,29.15,29.15,29.15,29.15,0,0.0
1690266721,29.15,29.15,29.15,29.15,10000,291500.0
1690266722,29.15,29.15,29.15,29.15,0,0.0
1690266723,29.15,29.15,29.15,29.15,0,0.0
1690266724,29.15,29.15,29.14,29.14,4300,125339.0
1690266725,29.14,29.14,29.14,29.14,0,0.0
1690266726,29.15,29.15,29.15,29.15,500,14575.0
1690266727,29.14,29.15,29.14,29.15,800,23317.0
1690266728,29.15,29.15,29.15,29.15,0,0.0
1690266729,29.15,29.15,29.15,29.15,3700,107855.0
1690266730,29.15,29.15,29.15,29.15,1000,29150.0
1690266731,29.15,29.15,29.15,29.15,0,0.0
1690266732,29.14,29.15,29.14,29.15,2200,64126.0
1690266733,29.15,29.15,29.15,29.15,0,0.0
1690266734,29.15,29.15,29.15,29.15,100,2915.0
1690266735,29.14,29.15,29.14,29.14,6900,201119.0
1690266736,29.14,29.14,29.14,29.14,0,0.0
1690266737,29.14,29.14,29.14,29.14,1000,29140.0
1690266738,29.14,29.14,29.14,29.14,0,0.0
1690266739,29.15,29.15,29.15,29.15,100,2915.0
1690266740,29.15,29.15,29.15,29.15,1800,52470.0
1690266741,29.15,29.15,29.15,29.15,0,0.0
1690266742,29.14,29.14,29.14,29.14,700,20398.0
1690266743,29.14,29.14,29.14,29.14,500,14570.0
1690266744,29.14,29.14,29.14,29.14,0,0.0
1690266745,29.14,29.14,29.14,29.14,0,0.0
1690266746,29.15,29.15,29.15,29.15,300,8745.0
1690266747,29.15,29.15,29.15,29.15,0,0.0
1690266748,29.15,29.15,29.14,29.15,6700,195294.0
1690266749,29.15,29.15,29.15,29.15,0,0.0
1690266750,29.14,29.14,29.14,29.14,200,5828.0
1690266751,29.15,29.15,29.15,29.15,500,14575.0
1690266752,29.15,29.15,29.15,29.15,0,0.0
1690266753,29.15,29.15,29.15,29.15,0,0.0
1690266754,29.14,29.14,29.14,29.14,200,5828.0
1690266755,29.14,29.14,29.14,29.14,0,0.0
1690266756,29.15,29.15,29.15,29.15,500,14575.0
1690266757,29.15,29.15,29.15,29.15,1000,29150.0
1690266758,29.14,29.14,29.14,29.14,700,20398.0
1690266759,29.15,29.15,29.15,29.15,48200,1405030.0
1690266760,29.15,29.15,29.14,29.14,1300,37889.0
1690266761,29.14,29.14,29.14,29.14,0,0.0
1690266762,29.14,29.14,29.14,29.14,0,0.0
1690266763,29.14,29.14,29.14,29.14,0,0.0
1690266764,29.14,29.14,29.14,29.14,2400,69936.0
1690266765,29.14,29.15,29.14,29.15,400,11658.0
1690266766,29.15,29.15,29.15,29.15,100,2915.0
1690266767,29.14,29.15,29.14,29.15,400,11657.0
1690266768,29.14,29.14,29.14,29.14,1000,29140.0
1690266769,29.15,29.15,29.15,29.15,200,5830.0
1690266770,29.14,29.14,29.14,29.14,300,8742.0
1690266771,29.14,29.14,29.14,29.14,0,0.0
1690266772,29.14,29.15,29.14,29.15,50900,1483269.0
1690266773,29.14,29.14,29.14,29.14,1100,32054.0
1690266774,29.14,29.14,29.14,29.14,0,0.0
1690266775,29.15,29.15,29.14,29.14,11700,341047.0
1690266776,29.14,29.14,29.14,29.14,0,0.0
1690266777,29.15,29.15,29.14,29.14,5300,154492.0
1690266778,29.14,29.14,29.14,29.14,1400,40796.0
1690266779,29.14,29.14,29.14,29.14,0,0.0
1690266780,29.14,29.14,29.14,29.14,0,0.0
1690266781,29.14,29.14,29.14,29.14,100,2914.0
1690266782,29.14,29.14,29.14,29.14,0,0.0
1690266783,29.14,29.14,29.14,29.14,2300,67022.0
1690266784,29.14,29.14,29.14,29.14,0,0.0
1690266785,29.14,29.14,29.14,29.14,0,0.0
1690266786,29.15,29.15,29.15,29.15,900,26235.0
1690266787,29.15,29.15,29.15,29.15,0,0.0
1690266788,29.14,29.15,29.14,29.15,1800,52465.0
1690266789,29.14,29.14,29.14,29.14,200,5828.0
1690266790,29.14,29.14,29.14,29.14,0,0.0
1690266791,29.14,29.14,29.14,29.14,0,0.0
1690266792,29.14,29.14,29.14,29.14,800,23312.0
1690266793,29.14,29.14,29.14,29.14,100,2914.0
1690266794,29.14,29.14,29.14,29.14,1500,43710.0
1690266795,29.14,29.14,29.14,29.14,0,0.0
1690266796,29.15,29.15,29.15,29.15,1700,49555.0
1690266797,29.14,29.14,29.14,29.14,2100,61194.0
1690266798,29.14,29.14,29.14,29.14,0,0.0
1690266799,29.14,29.14,29.14,29.14,10700,311798.0
1690266800,29.13,29.13,29.13,29.13,500,14565.0
1690266801,29.14,29.14,29.14,29.14,1700,49538.0
1690266802,29.14,29.14,29.14,29.14,2200,64108.0
1690266803,29.14,29.14,29.14,29.14,0,0.0
1690266804,29.14,29.14,29.14,29.14,600,17484.0
1690266805,29.14,29.14,29.13,29.14,2000,58274.0
1690266806,29.14,29.14,29.14,29.14,0,0.0
1690266807,29.14,29.14,29.14,29.14,900,26226.0
1690266808,29.14,29.14,29.14,29.14,0,0.0
1690266809,29.14,29.14,29.14,29.14,0,0.0
1690266810,29.13,29.14,29.13,29.14,500,14567.0
1690266811,29.14,29.14,29.14,29.14,0,0.0
