timestamp,open_price,high_price,low_price,close_price,volume,money
1689659797,29.53,29.53,29.53,29.53,0,0.0
1689659798,29.53,29.53,29.53,29.53,0,0.0
1689659799,29.53,29.53,29.52,29.52,1600,47242.0
1689659800,29.52,29.52,29.52,29.52,0,0.0
1689659801,29.52,29.52,29.52,29.52,0,0.0
1689659802,29.52,29.52,29.52,29.52,0,0.0
1689659803,29.52,29.52,29.52,29.52,0,0.0
1689659804,29.52,29.52,29.52,29.52,0,0.0
1689659805,29.52,29.52,29.52,29.52,0,0.0
1689659806,29.53,29.53,29.53,29.53,2000,59060.0
1689659807,29.53,29.53,29.53,29.53,3500,103355.0
1689659808,29.53,29.53,29.53,29.53,0,0.0
1689659809,29.52,29.53,29.52,29.53,6700,197850.0
1689659810,29.53,29.53,29.53,29.53,0,0.0
1689659811,29.53,29.53,29.53,29.53,0,0.0
1689659812,29.53,29.53,29.53,29.53,840,24805.200000047684
1689659813,29.53,29.53,29.53,29.53,200,5906.0
1689659814,29.53,29.53,29.53,29.53,300,8859.0
1689659815,29.54,29.54,29.54,29.54,100,2954.0
1689659816,29.54,29.54,29.54,29.54,0,0.0
1689659817,29.54,29.54,29.54,29.54,100,2954.0
1689659818,29.53,29.53,29.53,29.53,300,8859.0
1689659819,29.53,29.53,29.53,29.53,0,0.0
1689659820,29.53,29.53,29.53,29.53,100,2953.0
1689659821,29.53,29.53,29.53,29.53,500,14765.0
1689659822,29.53,29.53,29.53,29.53,1800,53154.0
1689659823,29.54,29.54,29.54,29.54,300,8862.0
1689659824,29.54,29.54,29.54,29.54,0,0.0
1689659825,29.53,29.53,29.53,29.53,600,17718.0
1689659826,29.54,29.54,29.54,29.54,100,2954.0
1689659827,29.54,29.54,29.54,29.54,0,0.0
1689659828,29.53,29.54,29.53,29.53,400,11813.0
1689659829,29.53,29.53,29.53,29.53,1200,35436.0
1689659830,29.53,29.53,29.53,29.53,0,0.0
1689659831,29.52,29.53,29.52,29.52,45100,1331356.0
1689659832,29.52,29.52,29.52,29.52,0,0.0
1689659833,29.52,29.53,29.52,29.52,2400,70855.0
1689659834,29.52,29.53,29.52,29.52,6500,191882.0
1689659835,29.52,29.52,29.52,29.52,0,0.0
1689659836,29.53,29.53,29.52,29.52,2440,72048.79999995232
1689659837,29.51,29.51,29.51,29.51,8900,262639.0
1689659838,29.51,29.51,29.51,29.51,0,0.0
1689659839,29.52,29.52,29.52,29.52,600,17712.0
1689659840,29.52,29.52,29.52,29.52,200,5904.0
1689659841,29.52,29.52,29.52,29.52,0,0.0
1689659842,29.52,29.52,29.52,29.52,800,23616.0
1689659843,29.52,29.52,29.52,29.52,0,0.0
1689659844,29.52,29.52,29.52,29.52,2000,59040.0
1689659845,29.52,29.52,29.52,29.52,300,8856.0
1689659846,29.52,29.52,29.52,29.52,0,0.0
1689659847,29.52,29.52,29.52,29.52,0,0.0
1689659848,29.52,29.52,29.52,29.52,0,0.0
1689659849,29.52,29.52,29.52,29.52,0,0.0
1689659850,29.51,29.51,29.51,29.51,600,17706.0
1689659851,29.51,29.51,29.51,29.51,0,0.0
1689659852,29.52,29.52,29.52,29.52,200,5904.0
1689659853,29.51,29.51,29.51,29.51,500,14755.0
1689659854,29.51,29.51,29.51,29.51,0,0.0
1689659855,29.51,29.51,29.51,29.51,1192,35175.919999957085
1689659856,29.52,29.52,29.52,29.52,1600,47232.0
1689659857,29.52,29.52,29.52,29.52,0,0.0
1689659858,29.51,29.51,29.51,29.51,200,5902.0
1689659859,29.52,29.52,29.52,29.52,900,26568.0
1689659860,29.52,29.52,29.52,29.52,0,0.0
1689659861,29.52,29.52,29.52,29.52,300,8856.0
1689659862,29.52,29.52,29.52,29.52,0,0.0
1689659863,29.51,29.52,29.51,29.52,1600,47222.0
1689659864,29.52,29.52,29.52,29.52,600,17712.0
1689659865,29.52,29.52,29.52,29.52,0,0.0
1689659866,29.52,29.52,29.52,29.52,0,0.0
1689659867,29.52,29.52,29.52,29.52,100,2952.0
1689659868,29.52,29.52,29.52,29.52,0,0.0
1689659869,29.51,29.51,29.51,29.51,300,8853.0
1689659870,29.51,29.51,29.51,29.51,0,0.0
1689659871,29.52,29.52,29.52,29.52,300,8856.0
1689659872,29.52,29.52,29.52,29.52,0,0.0
1689659873,29.52,29.52,29.52,29.52,0,0.0
1689659874,29.51,29.51,29.51,29.51,800,23608.0
1689659875,29.51,29.51,29.51,29.51,100,2951.0
1689659876,29.51,29.51,29.51,29.51,0,0.0
1689659877,29.52,29.52,29.51,29.52,2400,70839.0
1689659878,29.52,29.52,29.52,29.52,0,0.0
1689659879,29.52,29.52,29.52,29.52,0,0.0
1689659880,29.51,29.52,29.51,29.52,500,14758.0
1689659881,29.52,29.52,29.52,29.52,0,0.0
1689659882,29.51,29.52,29.51,29.52,6100,180016.0
1689659883,29.51,29.51,29.51,29.51,1600,47216.0
1689659884,29.51,29.51,29.51,29.51,0,0.0
1689659885,29.52,29.52,29.52,29.52,1200,35424.0
1689659886,29.52,29.52,29.52,29.52,0,0.0
1689659887,29.52,29.52,29.52,29.52,100,2952.0
1689659888,29.52,29.52,29.52,29.52,600,17712.0
1689659889,29.52,29.52,29.52,29.52,0,0.0
1689659890,29.52,29.52,29.52,29.52,2000,59040.0
1689659891,29.52,29.52,29.51,29.51,34000,1003678.0
1689659892,29.51,29.51,29.51,29.51,0,0.0
1689659893,29.52,29.52,29.52,29.52,1900,56088.0
1689659894,29.52,29.52,29.52,29.52,0,0.0
1689659895,29.52,29.52,29.52,29.52,300,8856.0
1689659896,29.52,29.52,29.52,29.52,900,26568.0
1689659897,29.52,29.52,29.52,29.52,0,0.0
1689659898,29.52,29.52,29.52,29.52,800,23616.0
1689659899,29.52,29.52,29.52,29.52,0,0.0
1689659900,29.52,29.52,29.52,29.52,0,0.0
1689659901,29.52,29.52,29.52,29.52,1500,44280.0
1689659902,29.52,29.52,29.52,29.52,0,0.0
1689659903,29.52,29.52,29.52,29.52,300,8856.0
1689659904,29.52,29.52,29.52,29.52,100,2952.0
1689659905,29.52,29.52,29.52,29.52,0,0.0
1689659906,29.52,29.52,29.52,29.52,100,2952.0
1689659907,29.53,29.53,29.53,29.53,100,2953.0
1689659908,29.53,29.53,29.53,29.53,0,0.0
1689659909,29.53,29.53,29.52,29.52,1400,41332.0
1689659910,29.52,29.53,29.52,29.53,1500,44290.0
1689659911,29.53,29.53,29.53,29.53,0,0.0
1689659912,29.53,29.53,29.53,29.53,200,5906.0
1689659913,29.53,29.53,29.53,29.53,0,0.0
1689659914,29.52,29.52,29.52,29.52,500,14760.0
1689659915,29.51,29.52,29.51,29.52,3100,91497.0
1689659916,29.52,29.52,29.52,29.52,0,0.0
1689659917,29.52,29.52,29.52,29.52,900,26568.0
1689659918,29.52,29.52,29.52,29.52,0,0.0
1689659919,29.52,29.52,29.52,29.52,0,0.0
1689659920,29.52,29.52,29.52,29.52,1500,44280.0
1689659921,29.52,29.52,29.52,29.52,0,0.0
1689659922,29.52,29.52,29.52,29.52,0,0.0
1689659923,29.52,29.52,29.52,29.52,300,8856.0
1689659924,29.52,29.52,29.52,29.52,0,0.0
1689659925,29.52,29.53,29.52,29.52,2900,85631.0
1689659926,29.52,29.53,29.52,29.53,200,5905.0
1689659927,29.53,29.53,29.53,29.53,0,0.0
1689659928,29.52,29.52,29.52,29.52,300,8856.0
1689659929,29.52,29.52,29.52,29.52,0,0.0
1689659930,29.52,29.52,29.52,29.52,0,0.0
1689659931,29.53,29.53,29.52,29.52,1700,50192.0
1689659932,29.52,29.52,29.52,29.52,0,0.0
1689659933,29.52,29.52,29.52,29.52,0,0.0
1689659934,29.51,29.52,29.51,29.52,2500,73799.0
1689659935,29.52,29.52,29.52,29.52,0,0.0
1689659936,29.52,29.52,29.52,29.52,400,11808.0
1689659937,29.51,29.52,29.51,29.52,7600,224336.0
1689659938,29.52,29.52,29.52,29.52,0,0.0
1689659939,29.52,29.52,29.52,29.52,300,8856.0
1689659940,29.52,29.52,29.52,29.52,0,0.0
1689659941,29.52,29.52,29.52,29.52,500,14760.0
1689659942,29.52,29.52,29.52,29.52,1400,41328.0
1689659943,29.52,29.52,29.52,29.52,0,0.0
1689659944,29.52,29.52,29.52,29.52,0,0.0
1689659945,29.52,29.52,29.52,29.52,0,0.0
1689659946,29.52,29.52,29.52,29.52,0,0.0
1689659947,29.52,29.52,29.52,29.52,700,20664.0
1689659948,29.52,29.52,29.52,29.52,600,17712.0
1689659949,29.52,29.52,29.52,29.52,0,0.0
1689659950,29.51,29.51,29.51,29.51,500,14755.0
1689659951,29.51,29.51,29.51,29.51,0,0.0
1689659952,29.51,29.51,29.51,29.51,28400,838084.0
1689659953,29.52,29.52,29.52,29.52,900,26568.0
1689659954,29.52,29.52,29.52,29.52,0,0.0
1689659955,29.52,29.52,29.51,29.51,1800,53126.0
1689659956,29.52,29.52,29.52,29.52,200,5904.0
1689659957,29.52,29.52,29.52,29.52,0,0.0
1689659958,29.52,29.52,29.52,29.52,800,23616.0
1689659959,29.52,29.52,29.52,29.52,0,0.0
1689659960,29.51,29.51,29.51,29.51,16508,487151.0800000429
1689659961,29.51,29.51,29.51,29.51,2000,59020.0
1689659962,29.51,29.51,29.51,29.51,0,0.0
1689659963,29.51,29.51,29.51,29.51,200,5902.0
1689659964,29.51,29.51,29.51,29.51,2000,59020.0
1689659965,29.51,29.51,29.51,29.51,0,0.0
1689659966,29.51,29.52,29.51,29.52,1800,53133.0
1689659967,29.51,29.51,29.51,29.51,200,5902.0
1689659968,29.51,29.51,29.51,29.51,0,0.0
1689659969,29.52,29.52,29.51,29.51,500,14757.0
1689659970,29.51,29.51,29.51,29.51,0,0.0
1689659971,29.51,29.51,29.51,29.51,0,0.0
1689659972,29.51,29.51,29.51,29.51,0,0.0
1689659973,29.51,29.51,29.51,29.51,0,0.0
1689659974,29.51,29.51,29.5,29.5,309188,9122167.080000043
1689659975,29.5,29.5,29.49,29.49,1600,47187.0
1689659976,29.49,29.49,29.49,29.49,0,0.0
1689659977,29.5,29.5,29.49,29.5,1800,53099.0
1689659978,29.49,29.49,29.49,29.49,200,5898.0
1689659979,29.49,29.49,29.49,29.49,100,2949.0
1689659980,29.49,29.49,29.49,29.49,0,0.0
1689659981,29.49,29.49,29.49,29.49,0,0.0
1689659982,29.5,29.5,29.5,29.5,100,2950.0
1689659983,29.5,29.5,29.5,29.5,23000,678500.0
1689659984,29.5,29.5,29.5,29.5,100,2950.0
1689659985,29.5,29.5,29.5,29.5,100,2950.0
1689659986,29.5,29.5,29.5,29.5,100,2950.0
1689659987,29.5,29.5,29.5,29.5,0,0.0
1689659988,29.5,29.5,29.5,29.5,3600,106200.0
1689659989,29.5,29.5,29.5,29.5,0,0.0
1689659990,29.5,29.5,29.5,29.5,0,0.0
1689659991,29.5,29.5,29.5,29.5,200,5900.0
1689659992,29.5,29.5,29.5,29.5,0,0.0
1689659993,29.5,29.5,29.5,29.5,0,0.0
1689659994,29.5,29.5,29.5,29.5,500,14750.0
1689659995,29.5,29.5,29.5,29.5,0,0.0
1689659996,29.5,29.5,29.5,29.5,300,8850.0
1689659997,29.5,29.5,29.5,29.5,0,0.0
1689659998,29.5,29.5,29.5,29.5,0,0.0
1689659999,29.5,29.5,29.5,29.5,10000,295000.0
1689660000,29.5,29.5,29.5,29.5,0,0.0
1689660001,29.5,29.5,29.5,29.5,1400,41300.0
1689660002,29.5,29.5,29.5,29.5,6700,197650.0
1689660003,29.5,29.51,29.5,29.51,2200,64917.0
1689660004,29.5,29.5,29.5,29.5,1600,47200.0
1689660005,29.5,29.5,29.5,29.5,800,23600.0
1689660006,29.5,29.5,29.5,29.5,200,5900.0
1689660007,29.5,29.5,29.5,29.5,5035,148532.5
1689660008,29.5,29.5,29.5,29.5,0,0.0
1689660009,29.49,29.5,29.49,29.49,3200,94386.0
1689660010,29.49,29.5,29.49,29.49,8500,250744.0
1689660011,29.49,29.49,29.49,29.49,0,0.0
1689660012,29.49,29.5,29.49,29.49,1500,44236.0
1689660013,29.49,29.49,29.49,29.49,0,0.0
1689660014,29.5,29.5,29.49,29.49,200,5899.0
1689660015,29.5,29.5,29.49,29.49,3100,91447.0
1689660016,29.49,29.49,29.49,29.49,0,0.0
1689660017,29.49,29.5,29.49,29.5,4900,144544.0
1689660018,29.5,29.5,29.5,29.5,0,0.0
1689660019,29.5,29.5,29.5,29.5,0,0.0
1689660020,29.49,29.49,29.49,29.49,1100,32439.0
1689660021,29.49,29.49,29.49,29.49,0,0.0
1689660022,29.49,29.49,29.49,29.49,100,2949.0
1689660023,29.49,29.49,29.49,29.49,600,17694.0
1689660024,29.49,29.49,29.49,29.49,0,0.0
1689660025,29.5,29.5,29.5,29.5,500,14750.0
1689660026,29.49,29.49,29.49,29.49,10600,312594.0
1689660027,29.49,29.49,29.49,29.49,0,0.0
1689660028,29.49,29.49,29.49,29.49,0,0.0
1689660029,29.49,29.49,29.49,29.49,0,0.0
1689660030,29.49,29.49,29.49,29.49,1200,35388.0
1689660031,29.49,29.49,29.49,29.49,0,0.0
1689660032,29.49,29.49,29.49,29.49,0,0.0
1689660033,29.49,29.49,29.49,29.49,800,23592.0
1689660034,29.49,29.49,29.49,29.49,4500,132705.0
1689660035,29.49,29.49,29.49,29.49,0,0.0
1689660036,29.49,29.49,29.49,29.49,600,17694.0
1689660037,29.49,29.49,29.49,29.49,200,5898.0
1689660038,29.49,29.49,29.49,29.49,0,0.0
1689660039,29.49,29.49,29.49,29.49,200,5898.0
1689660040,29.49,29.49,29.49,29.49,0,0.0
1689660041,29.49,29.49,29.49,29.49,0,0.0
1689660042,29.5,29.5,29.49,29.49,7000,206431.0
1689660043,29.49,29.49,29.49,29.49,0,0.0
1689660044,29.49,29.5,29.49,29.5,7500,221180.0
1689660045,29.5,29.5,29.5,29.5,0,0.0
1689660046,29.49,29.49,29.49,29.49,200,5898.0
1689660047,29.49,29.49,29.49,29.49,700,20643.0
1689660048,29.49,29.49,29.49,29.49,0,0.0
1689660049,29.49,29.49,29.49,29.49,0,0.0
1689660050,29.49,29.49,29.49,29.49,1500,44235.0
1689660051,29.49,29.49,29.49,29.49,0,0.0
1689660052,29.49,29.49,29.49,29.49,3300,97317.0
1689660053,29.49,29.5,29.49,29.5,21600,636986.0
1689660054,29.5,29.5,29.5,29.5,0,0.0
1689660055,29.5,29.5,29.49,29.49,1600,47186.0
1689660056,29.49,29.49,29.49,29.49,5000,147450.0
1689660057,29.49,29.49,29.49,29.49,100,2949.0
1689660058,29.49,29.49,29.49,29.49,1800,53082.0
1689660059,29.49,29.49,29.49,29.49,2200,64878.0
1689660060,29.49,29.49,29.49,29.49,0,0.0
1689660061,29.49,29.5,29.49,29.49,700,20645.0
1689660062,29.49,29.49,29.49,29.49,0,0.0
1689660063,29.49,29.49,29.49,29.49,1800,53082.0
1689660064,29.5,29.5,29.49,29.49,500,14746.0
1689660065,29.49,29.49,29.49,29.49,30200,890598.0
1689660066,29.49,29.49,29.48,29.48,6100,179871.0
1689660067,29.48,29.48,29.48,29.48,0,0.0
1689660068,29.48,29.48,29.48,29.48,0,0.0
1689660069,29.48,29.48,29.48,29.48,0,0.0
1689660070,29.48,29.48,29.48,29.48,0,0.0
1689660071,29.49,29.49,29.49,29.49,300,8847.0
1689660072,29.5,29.5,29.49,29.49,1600,47194.0
1689660073,29.5,29.5,29.5,29.5,100,2950.0
1689660074,29.49,29.49,29.48,29.48,4100,120899.0
1689660075,29.48,29.48,29.48,29.48,0,0.0
1689660076,29.5,29.5,29.49,29.49,2100,61947.0
1689660077,29.5,29.5,29.49,29.49,2300,67845.0
1689660078,29.49,29.49,29.49,29.49,0,0.0
1689660079,29.49,29.49,29.49,29.49,1000,29490.0
1689660080,29.49,29.49,29.49,29.49,0,0.0
1689660081,29.49,29.49,29.49,29.49,0,0.0
1689660082,29.5,29.5,29.5,29.5,100,2950.0
1689660083,29.49,29.49,29.49,29.49,300,8847.0
1689660084,29.5,29.5,29.5,29.5,400,11800.0
1689660085,29.49,29.49,29.49,29.49,800,23592.0
1689660086,29.49,29.49,29.49,29.49,0,0.0
1689660087,29.5,29.5,29.49,29.49,600,17696.0
1689660088,29.49,29.49,29.49,29.49,0,0.0
1689660089,29.49,29.49,29.49,29.49,0,0.0
1689660090,29.49,29.49,29.49,29.49,0,0.0
1689660091,29.49,29.49,29.49,29.49,900,26541.0
1689660092,29.5,29.5,29.5,29.5,2700,79650.0
1689660093,29.49,29.49,29.49,29.49,200,5898.0
1689660094,29.49,29.49,29.49,29.49,0,0.0
1689660095,29.49,29.49,29.49,29.49,0,0.0
1689660096,29.49,29.5,29.49,29.5,600,17695.0
1689660097,29.5,29.5,29.5,29.5,0,0.0
1689660098,29.5,29.5,29.5,29.5,300,8850.0
1689660099,29.5,29.5,29.5,29.5,0,0.0
1689660100,29.5,29.5,29.5,29.5,0,0.0
1689660101,29.49,29.49,29.49,29.49,200,5898.0
1689660102,29.5,29.5,29.5,29.5,100,2950.0
1689660103,29.5,29.5,29.5,29.5,0,0.0
1689660104,29.5,29.5,29.5,29.5,0,0.0
1689660105,29.5,29.5,29.5,29.5,0,0.0
1689660106,29.5,29.5,29.5,29.5,0,0.0
1689660107,29.49,29.49,29.49,29.49,100,2949.0
1689660108,29.49,29.49,29.49,29.49,0,0.0
1689660109,29.49,29.49,29.49,29.49,0,0.0
1689660110,29.49,29.49,29.49,29.49,0,0.0
1689660111,29.49,29.49,29.49,29.49,0,0.0
1689660112,29.49,29.49,29.49,29.49,200,5898.0
1689660113,29.49,29.49,29.49,29.49,200,5898.0
1689660114,29.5,29.5,29.5,29.5,1100,32450.0
1689660115,29.5,29.5,29.5,29.5,3000,88500.0
1689660116,29.5,29.5,29.5,29.5,0,0.0
1689660117,29.49,29.5,29.49,29.5,2300,67846.0
1689660118,29.5,29.5,29.5,29.5,0,0.0
1689660119,29.5,29.5,29.5,29.5,0,0.0
1689660120,29.5,29.5,29.5,29.5,1600,47200.0
1689660121,29.5,29.5,29.5,29.5,0,0.0
1689660122,29.5,29.5,29.5,29.5,0,0.0
1689660123,29.49,29.51,29.49,29.51,289965,8553991.5
1689660124,29.51,29.51,29.51,29.51,0,0.0
1689660125,29.52,29.53,29.51,29.53,21900,646517.0
1689660126,29.53,29.53,29.53,29.53,0,0.0
1689660127,29.53,29.53,29.53,29.53,0,0.0
1689660128,29.52,29.52,29.51,29.51,2000,59032.0
1689660129,29.51,29.51,29.51,29.51,0,0.0
1689660130,29.53,29.53,29.53,29.53,200,5906.0
1689660131,29.53,29.53,29.52,29.53,5100,150593.0
1689660132,29.53,29.53,29.53,29.53,0,0.0
1689660133,29.54,29.54,29.54,29.54,2300,67942.0
1689660134,29.54,29.54,29.54,29.54,1900,56126.0
1689660135,29.54,29.54,29.54,29.54,0,0.0
1689660136,29.54,29.55,29.54,29.55,4496,132829.84000003338
1689660137,29.54,29.55,29.54,29.55,4400,130015.0
1689660138,29.55,29.55,29.54,29.54,4500,132960.0
1689660139,29.55,29.55,29.54,29.55,4400,130019.0
1689660140,29.54,29.54,29.54,29.54,100,2954.0
1689660141,29.54,29.54,29.54,29.54,0,0.0
1689660142,29.54,29.54,29.54,29.54,0,0.0
1689660143,29.54,29.54,29.54,29.54,0,0.0
1689660144,29.55,29.55,29.54,29.55,600,17729.0
1689660145,29.55,29.55,29.55,29.55,0,0.0
1689660146,29.55,29.55,29.55,29.55,0,0.0
1689660147,29.55,29.55,29.55,29.55,13100,387105.0
1689660148,29.55,29.55,29.55,29.55,0,0.0
1689660149,29.55,29.55,29.54,29.54,6000,177255.0
1689660150,29.55,29.55,29.54,29.54,5900,174324.0
1689660151,29.54,29.54,29.54,29.54,0,0.0
1689660152,29.55,29.55,29.55,29.55,400,11820.0
1689660153,29.55,29.55,29.54,29.55,600,17728.0
1689660154,29.55,29.55,29.55,29.55,200,5910.0
1689660155,29.55,29.55,29.55,29.55,600,17730.0
1689660156,29.55,29.55,29.55,29.55,200,5910.0
1689660157,29.54,29.54,29.54,29.54,904,26704.15999996662
1689660158,29.55,29.55,29.55,29.55,100,2955.0
1689660159,29.55,29.55,29.55,29.55,0,0.0
1689660160,29.55,29.55,29.55,29.55,4200,124110.0
1689660161,29.55,29.55,29.55,29.55,100,2955.0
1689660162,29.55,29.55,29.55,29.55,0,0.0
1689660163,29.55,29.55,29.55,29.55,400,11820.0
1689660164,29.55,29.55,29.55,29.55,6800,200940.0
1689660165,29.55,29.55,29.55,29.55,0,0.0
1689660166,29.55,29.55,29.55,29.55,3200,94560.0
1689660167,29.55,29.55,29.55,29.55,0,0.0
1689660168,29.55,29.55,29.55,29.55,7100,209805.0
1689660169,29.55,29.55,29.55,29.55,400,11820.0
1689660170,29.55,29.55,29.55,29.55,0,0.0
1689660171,29.55,29.55,29.55,29.55,900,26595.0
1689660172,29.55,29.55,29.55,29.55,2800,82740.0
1689660173,29.55,29.55,29.55,29.55,1000,29550.0
1689660174,29.55,29.55,29.54,29.55,4800,141817.0
1689660175,29.55,29.55,29.55,29.55,100,2955.0
1689660176,29.55,29.55,29.55,29.55,2300,67965.0
1689660177,29.55,29.55,29.55,29.55,100,2955.0
1689660178,29.55,29.55,29.55,29.55,0,0.0
1689660179,29.55,29.55,29.55,29.55,700,20685.0
1689660180,29.56,29.56,29.56,29.56,1200,35472.0
1689660181,29.56,29.56,29.56,29.56,0,0.0
1689660182,29.55,29.55,29.55,29.55,1640,48462.0
1689660183,29.55,29.55,29.55,29.55,100,2955.0
1689660184,29.56,29.56,29.56,29.56,300,8868.0
1689660185,29.55,29.55,29.55,29.55,100,2955.0
1689660186,29.55,29.55,29.55,29.55,0,0.0
1689660187,29.56,29.56,29.56,29.56,100,2956.0
1689660188,29.55,29.56,29.55,29.56,3400,100500.0
1689660189,29.56,29.56,29.56,29.56,0,0.0
1689660190,29.56,29.56,29.55,29.56,6100,180281.0
1689660191,29.56,29.56,29.56,29.56,1300,38428.0
1689660192,29.56,29.56,29.56,29.56,100,2956.0
1689660193,29.56,29.56,29.56,29.56,2600,76856.0
1689660194,29.56,29.56,29.56,29.56,0,0.0
1689660195,29.56,29.56,29.56,29.56,0,0.0
1689660196,29.56,29.56,29.56,29.56,1400,41384.0
1689660197,29.56,29.56,29.56,29.56,0,0.0
1689660198,29.56,29.56,29.56,29.56,3300,97548.0
1689660199,29.56,29.56,29.56,29.56,0,0.0
1689660200,29.56,29.56,29.56,29.56,0,0.0
1689660201,29.56,29.56,29.56,29.56,4000,118240.0
1689660202,29.56,29.56,29.56,29.56,0,0.0
1689660203,29.56,29.56,29.56,29.56,0,0.0
1689660204,29.56,29.56,29.56,29.56,4800,141888.0
1689660205,29.56,29.56,29.56,29.56,0,0.0
1689660206,29.56,29.57,29.56,29.57,1100,32517.0
1689660207,29.57,29.57,29.57,29.57,0,0.0
1689660208,29.57,29.57,29.57,29.57,0,0.0
1689660209,29.57,29.57,29.57,29.57,100,2957.0
1689660210,29.57,29.57,29.57,29.57,0,0.0
1689660211,29.56,29.56,29.56,29.56,400,11824.0
1689660212,29.57,29.57,29.57,29.57,100,2957.0
1689660213,29.57,29.57,29.57,29.57,0,0.0
1689660214,29.56,29.56,29.56,29.56,700,20692.0
1689660215,29.56,29.57,29.56,29.56,2700,79815.0
1689660216,29.56,29.56,29.56,29.56,0,0.0
1689660217,29.57,29.57,29.56,29.56,2900,85736.0
1689660218,29.57,29.57,29.56,29.57,11900,351879.0
1689660219,29.57,29.57,29.57,29.57,0,0.0
1689660220,29.56,29.57,29.56,29.57,2300,68008.0
1689660221,29.57,29.57,29.57,29.57,0,0.0
1689660222,29.56,29.57,29.56,29.57,300,8869.0
1689660223,29.57,29.57,29.57,29.57,0,0.0
1689660224,29.57,29.57,29.57,29.57,0,0.0
1689660225,29.56,29.56,29.56,29.56,200,5912.0
1689660226,29.56,29.56,29.56,29.56,0,0.0
1689660227,29.56,29.56,29.56,29.56,0,0.0
1689660228,29.57,29.57,29.56,29.56,400,11827.0
1689660229,29.56,29.56,29.56,29.56,0,0.0
1689660230,29.57,29.57,29.56,29.56,25000,739042.0
1689660231,29.56,29.56,29.56,29.56,2100,62076.0
1689660232,29.56,29.56,29.56,29.56,0,0.0
1689660233,29.56,29.56,29.55,29.56,2400,70937.0
1689660234,29.56,29.56,29.56,29.56,1600,47296.0
1689660235,29.56,29.56,29.56,29.56,0,0.0
1689660236,29.56,29.56,29.56,29.56,2000,59120.0
1689660237,29.56,29.56,29.56,29.56,0,0.0
1689660238,29.56,29.56,29.56,29.56,0,0.0
1689660239,29.56,29.56,29.55,29.55,900,26599.0
1689660240,29.55,29.55,29.55,29.55,0,0.0
1689660241,29.55,29.55,29.55,29.55,1200,35460.0
1689660242,29.55,29.55,29.55,29.55,100,2955.0
1689660243,29.55,29.55,29.55,29.55,0,0.0
1689660244,29.55,29.55,29.54,29.54,3640,107555.60000002384
1689660245,29.54,29.54,29.54,29.54,0,0.0
1689660246,29.55,29.55,29.55,29.55,300,8865.0
1689660247,29.55,29.55,29.54,29.54,400,11819.0
1689660248,29.54,29.54,29.54,29.54,0,0.0
1689660249,29.55,29.55,29.55,29.55,1000,29550.0
1689660250,29.55,29.55,29.55,29.55,100,2955.0
1689660251,29.55,29.55,29.55,29.55,0,0.0
1689660252,29.55,29.55,29.54,29.54,3100,91580.0
1689660253,29.55,29.55,29.55,29.55,7300,215715.0
1689660254,29.55,29.55,29.55,29.55,100,2955.0
1689660255,29.55,29.55,29.55,29.55,2000,59100.0
1689660256,29.54,29.54,29.54,29.54,100,2954.0
1689660257,29.54,29.54,29.54,29.54,600,17724.0
1689660258,29.55,29.55,29.54,29.54,1300,38410.0
1689660259,29.54,29.54,29.54,29.54,0,0.0
1689660260,29.55,29.55,29.55,29.55,1200,35460.0
1689660261,29.55,29.55,29.55,29.55,200,5910.0
1689660262,29.55,29.55,29.55,29.55,0,0.0
1689660263,29.55,29.55,29.55,29.55,100,2955.0
1689660264,29.55,29.55,29.55,29.55,0,0.0
1689660265,29.55,29.55,29.55,29.55,14400,425520.0
1689660266,29.55,29.55,29.55,29.55,500,14775.0
1689660267,29.55,29.55,29.55,29.55,0,0.0
1689660268,29.55,29.55,29.55,29.55,0,0.0
1689660269,29.55,29.56,29.55,29.56,3000,88679.0
1689660270,29.56,29.56,29.56,29.56,0,0.0
1689660271,29.56,29.56,29.56,29.56,0,0.0
1689660272,29.56,29.56,29.56,29.56,0,0.0
1689660273,29.56,29.56,29.56,29.56,0,0.0
1689660274,29.56,29.56,29.56,29.56,0,0.0
1689660275,29.56,29.56,29.56,29.56,0,0.0
1689660276,29.56,29.56,29.56,29.56,100,2956.0
1689660277,29.56,29.56,29.56,29.56,500,14780.0
1689660278,29.56,29.56,29.56,29.56,0,0.0
1689660279,29.56,29.56,29.56,29.56,0,0.0
1689660280,29.56,29.56,29.56,29.56,0,0.0
1689660281,29.56,29.56,29.56,29.56,0,0.0
1689660282,29.56,29.56,29.56,29.56,700,20692.0
1689660283,29.55,29.55,29.55,29.55,2100,62055.0
1689660284,29.56,29.56,29.56,29.56,100,2956.0
1689660285,29.56,29.56,29.55,29.56,9300,274907.0
1689660286,29.56,29.56,29.56,29.56,0,0.0
1689660287,29.56,29.56,29.55,29.55,200,5911.0
1689660288,29.55,29.55,29.55,29.55,0,0.0
1689660289,29.55,29.55,29.55,29.55,0,0.0
1689660290,29.56,29.56,29.55,29.55,5900,174401.0
1689660291,29.55,29.55,29.55,29.55,0,0.0
1689660292,29.56,29.56,29.56,29.56,100,2956.0
1689660293,29.56,29.56,29.56,29.56,10400,307424.0
1689660294,29.56,29.56,29.56,29.56,0,0.0
1689660295,29.56,29.56,29.56,29.56,2100,62076.0
1689660296,29.56,29.56,29.56,29.56,0,0.0
1689660297,29.56,29.56,29.56,29.56,0,0.0
