timestamp,open_price,high_price,low_price,close_price,volume,money
1688625434,27.86,27.86,27.86,27.86,0,0.0
1688625435,27.87,27.87,27.86,27.86,1000,27865.0
1688625436,27.86,27.86,27.86,27.86,900,25074.0
1688625437,27.86,27.86,27.86,27.86,100,2786.0
1688625438,27.87,27.87,27.86,27.86,1900,52952.0
1688625439,27.86,27.86,27.86,27.86,0,0.0
1688625440,27.86,27.86,27.86,27.86,0,0.0
1688625441,27.86,27.87,27.86,27.87,200,5573.0
1688625442,27.87,27.87,27.87,27.87,0,0.0
1688625443,27.87,27.87,27.87,27.87,3300,91971.0
1688625444,27.87,27.87,27.87,27.87,0,0.0
1688625445,27.87,27.87,27.87,27.87,0,0.0
1688625446,27.86,27.87,27.86,27.86,5100,142097.0
1688625447,27.87,27.87,27.87,27.87,800,22296.0
1688625448,27.86,27.86,27.86,27.86,200,5572.0
1688625449,27.87,27.87,27.87,27.87,700,19509.0
1688625450,27.87,27.87,27.87,27.87,0,0.0
1688625451,27.86,27.86,27.86,27.86,500,13930.0
1688625452,27.86,27.87,27.86,27.87,400,11145.0
1688625453,27.87,27.87,27.87,27.87,0,0.0
1688625454,27.87,27.87,27.86,27.86,900,25080.0
1688625455,27.86,27.86,27.86,27.86,0,0.0
1688625456,27.87,27.87,27.87,27.87,2000,55740.0
1688625457,27.86,27.87,27.86,27.87,1300,36221.0
1688625458,27.87,27.87,27.87,27.87,0,0.0
1688625459,27.87,27.87,27.87,27.87,0,0.0
1688625460,27.87,27.87,27.87,27.87,400,11148.0
1688625461,27.87,27.87,27.87,27.87,0,0.0
1688625462,27.87,27.87,27.87,27.87,0,0.0
1688625463,27.87,27.87,27.87,27.87,0,0.0
1688625464,27.87,27.87,27.87,27.87,0,0.0
1688625465,27.87,27.87,27.87,27.87,4200,117054.0
1688625466,27.87,27.87,27.87,27.87,0,0.0
1688625467,27.87,27.87,27.87,27.87,0,0.0
1688625468,27.86,27.87,27.86,27.87,2900,80795.0
1688625469,27.87,27.87,27.87,27.87,0,0.0
1688625470,27.87,27.87,27.87,27.87,0,0.0
1688625471,27.86,27.86,27.86,27.86,100,2786.0
1688625472,27.86,27.86,27.86,27.86,0,0.0
1688625473,27.86,27.87,27.86,27.86,1000,27866.0
1688625474,27.86,27.86,27.86,27.86,3000,83580.0
1688625475,27.86,27.86,27.86,27.86,200,5572.0
1688625476,27.86,27.86,27.86,27.86,1400,39004.0
1688625477,27.86,27.86,27.86,27.86,0,0.0
1688625478,27.86,27.86,27.86,27.86,800,22288.0
1688625479,27.86,27.87,27.86,27.87,2000,55730.0
1688625480,27.87,27.87,27.87,27.87,0,0.0
1688625481,27.87,27.87,27.86,27.86,300,8360.0
1688625482,27.87,27.87,27.87,27.87,100,2787.0
1688625483,27.87,27.87,27.87,27.87,0,0.0
1688625484,27.86,27.87,27.86,27.87,1200,33437.0
1688625485,27.86,27.86,27.86,27.86,600,16716.0
1688625486,27.86,27.86,27.86,27.86,1500,41790.0
1688625487,27.86,27.86,27.86,27.86,2100,58506.0
1688625488,27.86,27.86,27.86,27.86,0,0.0
1688625489,27.86,27.87,27.86,27.87,900,25078.0
1688625490,27.86,27.86,27.86,27.86,200,5572.0
1688625491,27.86,27.86,27.86,27.86,0,0.0
1688625492,27.86,27.87,27.86,27.87,2100,58517.0
1688625493,27.87,27.87,27.87,27.87,0,0.0
1688625494,27.86,27.86,27.86,27.86,1500,41790.0
1688625495,27.87,27.87,27.86,27.86,2100,58509.0
1688625496,27.86,27.86,27.86,27.86,0,0.0
1688625497,27.87,27.87,27.86,27.86,400,11145.0
1688625498,27.86,27.86,27.86,27.86,100,2786.0
1688625499,27.86,27.86,27.86,27.86,0,0.0
1688625500,27.86,27.86,27.86,27.86,100,2786.0
1688625501,27.86,27.86,27.86,27.86,0,0.0
1688625502,27.86,27.86,27.86,27.86,2300,64078.0
1688625503,27.86,27.86,27.86,27.86,4000,111440.0
1688625504,27.86,27.86,27.86,27.86,0,0.0
1688625505,27.86,27.86,27.86,27.86,0,0.0
1688625506,27.85,27.86,27.85,27.86,1000,27856.0
1688625507,27.86,27.86,27.86,27.86,0,0.0
1688625508,27.86,27.86,27.86,27.86,700,19502.0
1688625509,27.86,27.86,27.86,27.86,200,5572.0
1688625510,27.86,27.86,27.86,27.86,0,0.0
1688625511,27.86,27.86,27.86,27.86,100,2786.0
1688625512,27.85,27.85,27.85,27.85,4100,114185.0
1688625513,27.86,27.86,27.86,27.86,2000,55720.0
1688625514,27.85,27.85,27.85,27.85,1700,47345.0
1688625515,27.85,27.85,27.85,27.85,0,0.0
1688625516,27.85,27.86,27.85,27.85,7000,194986.0
1688625517,27.85,27.85,27.85,27.85,0,0.0
1688625518,27.85,27.85,27.85,27.85,0,0.0
1688625519,27.85,27.86,27.85,27.85,6100,169893.0
1688625520,27.85,27.85,27.85,27.85,0,0.0
1688625521,27.86,27.86,27.86,27.86,200,5572.0
1688625522,27.85,27.86,27.85,27.86,6800,189402.0
1688625523,27.86,27.86,27.86,27.86,0,0.0
1688625524,27.85,27.85,27.85,27.85,1800,50130.0
1688625525,27.85,27.86,27.85,27.86,600,16711.0
1688625526,27.86,27.86,27.86,27.86,0,0.0
1688625527,27.85,27.85,27.85,27.85,5300,147605.0
1688625528,27.85,27.85,27.85,27.85,800,22280.0
1688625529,27.85,27.85,27.85,27.85,0,0.0
1688625530,27.85,27.85,27.85,27.85,2400,66840.0
1688625531,27.85,27.85,27.85,27.85,0,0.0
1688625532,27.86,27.86,27.85,27.85,1400,38993.0
1688625533,27.86,27.86,27.85,27.86,3100,86358.0
1688625534,27.86,27.86,27.86,27.86,0,0.0
1688625535,27.85,27.85,27.85,27.85,3800,105830.0
1688625536,27.85,27.85,27.85,27.85,500,13925.0
1688625537,27.85,27.85,27.85,27.85,0,0.0
1688625538,27.85,27.86,27.85,27.86,10600,295215.0
1688625539,27.85,27.85,27.85,27.85,200,5570.0
1688625540,27.85,27.85,27.85,27.85,0,0.0
1688625541,27.85,27.85,27.85,27.85,0,0.0
1688625542,27.85,27.85,27.85,27.85,0,0.0
1688625543,27.85,27.85,27.85,27.85,1800,50130.0
1688625544,27.85,27.85,27.85,27.85,0,0.0
1688625545,27.85,27.85,27.85,27.85,0,0.0
1688625546,27.85,27.86,27.85,27.85,7000,194952.0
1688625547,27.85,27.85,27.85,27.85,0,0.0
1688625548,27.85,27.85,27.85,27.85,0,0.0
1688625549,27.85,27.85,27.85,27.85,0,0.0
1688625550,27.85,27.85,27.85,27.85,0,0.0
1688625551,27.85,27.85,27.85,27.85,0,0.0
1688625552,27.85,27.85,27.85,27.85,500,13925.0
1688625553,27.85,27.85,27.85,27.85,0,0.0
1688625554,27.85,27.85,27.85,27.85,500,13925.0
1688625555,27.85,27.85,27.85,27.85,0,0.0
1688625556,27.85,27.85,27.85,27.85,0,0.0
1688625557,27.85,27.85,27.85,27.85,2100,58485.0
1688625558,27.85,27.85,27.85,27.85,0,0.0
1688625559,27.86,27.86,27.86,27.86,1800,50148.0
1688625560,27.85,27.85,27.85,27.85,1500,41775.0
1688625561,27.85,27.85,27.85,27.85,0,0.0
1688625562,27.85,27.85,27.85,27.85,5700,158745.0
1688625563,27.85,27.85,27.85,27.85,0,0.0
1688625564,27.85,27.85,27.85,27.85,0,0.0
1688625565,27.85,27.85,27.85,27.85,3500,97475.0
1688625566,27.85,27.85,27.85,27.85,0,0.0
1688625567,27.85,27.85,27.85,27.85,900,25065.0
1688625568,27.85,27.85,27.85,27.85,3400,94690.0
1688625569,27.85,27.85,27.85,27.85,0,0.0
1688625570,27.86,27.86,27.85,27.86,4700,130934.0
1688625571,27.85,27.85,27.85,27.85,500,13925.0
1688625572,27.85,27.85,27.85,27.85,0,0.0
1688625573,27.85,27.86,27.85,27.86,4500,125335.0
1688625574,27.85,27.85,27.85,27.85,1000,27850.0
1688625575,27.85,27.85,27.85,27.85,5700,158745.0
1688625576,27.85,27.85,27.84,27.85,6400,178229.0
1688625577,27.85,27.85,27.85,27.85,0,0.0
1688625578,27.84,27.85,27.84,27.85,300,8354.0
1688625579,27.85,27.85,27.84,27.84,200,5569.0
1688625580,27.84,27.84,27.84,27.84,0,0.0
1688625581,27.85,27.85,27.84,27.84,9800,272899.0
1688625582,27.84,27.84,27.84,27.84,3700,103008.0
1688625583,27.84,27.84,27.84,27.84,6300,175392.0
1688625584,27.84,27.84,27.84,27.84,900,25056.0
1688625585,27.84,27.84,27.84,27.84,0,0.0
1688625586,27.85,27.85,27.85,27.85,100,2785.0
1688625587,27.84,27.84,27.84,27.84,3500,97440.0
1688625588,27.84,27.84,27.84,27.84,0,0.0
1688625589,27.84,27.84,27.84,27.84,0,0.0
1688625590,27.84,27.84,27.84,27.84,800,22272.0
1688625591,27.84,27.84,27.84,27.84,0,0.0
1688625592,27.84,27.85,27.84,27.84,5500,153126.0
1688625593,27.84,27.84,27.84,27.84,0,0.0
1688625594,27.85,27.85,27.85,27.85,3600,100260.0
1688625595,27.84,27.84,27.84,27.84,100,2784.0
1688625596,27.84,27.84,27.84,27.84,0,0.0
1688625597,27.84,27.85,27.84,27.85,5200,144772.0
1688625598,27.85,27.85,27.85,27.85,0,0.0
1688625599,27.85,27.85,27.85,27.85,0,0.0
1688625600,27.85,27.85,27.84,27.85,7400,206076.0
1688625601,27.85,27.85,27.85,27.85,5500,153175.0
1688625602,27.85,27.85,27.85,27.85,1000,27850.0
1688625603,27.86,27.86,27.86,27.86,2100,58506.0
1688625604,27.86,27.86,27.86,27.86,0,0.0
1688625605,27.86,27.86,27.86,27.86,0,0.0
1688625606,27.85,27.85,27.85,27.85,200,5570.0
1688625607,27.85,27.85,27.85,27.85,0,0.0
1688625608,27.85,27.85,27.85,27.85,3600,100260.0
1688625609,27.85,27.85,27.85,27.85,600,16710.0
1688625610,27.85,27.85,27.85,27.85,0,0.0
1688625611,27.85,27.85,27.85,27.85,200,5570.0
1688625612,27.85,27.85,27.85,27.85,0,0.0
1688625613,27.85,27.86,27.85,27.86,1200,33421.0
1688625614,27.85,27.86,27.85,27.85,1100,30636.0
1688625615,27.85,27.85,27.85,27.85,0,0.0
1688625616,27.85,27.85,27.85,27.85,2000,55700.0
1688625617,27.85,27.85,27.85,27.85,200,5570.0
1688625618,27.85,27.85,27.85,27.85,0,0.0
1688625619,27.85,27.85,27.85,27.85,10900,303565.0
1688625620,27.85,27.85,27.85,27.85,0,0.0
1688625621,27.85,27.85,27.85,27.85,3200,89120.0
1688625622,27.86,27.86,27.86,27.86,400,11144.0
1688625623,27.86,27.86,27.86,27.86,0,0.0
1688625624,27.85,27.86,27.85,27.85,1500,41780.0
1688625625,27.85,27.85,27.85,27.85,500,13925.0
1688625626,27.85,27.85,27.85,27.85,5000,139250.0
1688625627,27.85,27.86,27.85,27.86,800,22284.0
1688625628,27.85,27.85,27.85,27.85,2200,61270.0
1688625629,27.85,27.85,27.85,27.85,0,0.0
1688625630,27.86,27.86,27.85,27.85,3900,108623.0
1688625631,27.85,27.85,27.85,27.85,0,0.0
1688625632,27.86,27.86,27.85,27.85,200,5571.0
1688625633,27.86,27.86,27.85,27.85,500,13927.0
1688625634,27.85,27.85,27.85,27.85,0,0.0
1688625635,27.85,27.85,27.85,27.85,2700,75195.0
1688625636,27.85,27.86,27.85,27.85,1700,47348.0
1688625637,27.85,27.85,27.85,27.85,0,0.0
1688625638,27.85,27.86,27.85,27.85,10100,281337.0
1688625639,27.85,27.85,27.85,27.85,0,0.0
1688625640,27.86,27.86,27.86,27.86,300,8358.0
1688625641,27.86,27.86,27.86,27.86,0,0.0
1688625642,27.86,27.86,27.86,27.86,0,0.0
1688625643,27.86,27.86,27.86,27.86,0,0.0
1688625644,27.86,27.86,27.86,27.86,0,0.0
1688625645,27.86,27.86,27.86,27.86,0,0.0
1688625646,27.86,27.87,27.86,27.87,2700,75248.0
1688625647,27.87,27.87,27.87,27.87,0,0.0
1688625648,27.87,27.87,27.87,27.87,0,0.0
1688625649,27.87,27.87,27.87,27.87,600,16722.0
1688625650,27.87,27.87,27.87,27.87,0,0.0
1688625651,27.88,27.88,27.87,27.87,21700,604988.0
1688625652,27.87,27.87,27.87,27.87,0,0.0
1688625653,27.88,27.88,27.88,27.88,100,2788.0
1688625654,27.88,27.88,27.87,27.88,18900,526804.0
1688625655,27.88,27.88,27.88,27.88,0,0.0
1688625656,27.87,27.87,27.87,27.87,200,5574.0
1688625657,27.87,27.87,27.87,27.87,0,0.0
1688625658,27.87,27.87,27.87,27.87,0,0.0
1688625659,27.87,27.87,27.87,27.87,0,0.0
1688625660,27.88,27.88,27.87,27.87,1100,30667.0
1688625661,27.87,27.87,27.87,27.87,0,0.0
1688625662,27.87,27.89,27.87,27.89,16400,457250.0
1688625663,27.89,27.89,27.89,27.89,200,5578.0
1688625664,27.89,27.89,27.89,27.89,2900,80881.0
1688625665,27.89,27.89,27.89,27.89,0,0.0
1688625666,27.89,27.89,27.89,27.89,0,0.0
1688625667,27.88,27.88,27.88,27.88,300,8364.0
1688625668,27.88,27.89,27.88,27.89,400,11154.0
1688625669,27.89,27.89,27.89,27.89,0,0.0
1688625670,27.88,27.88,27.88,27.88,200,5576.0
1688625671,27.88,27.88,27.88,27.88,0,0.0
1688625672,27.88,27.89,27.88,27.89,900,25093.0
1688625673,27.88,27.89,27.88,27.88,1300,36246.0
1688625674,27.88,27.88,27.88,27.88,0,0.0
1688625675,27.89,27.89,27.89,27.89,100,2789.0
1688625676,27.88,27.88,27.88,27.88,300,8364.0
1688625677,27.88,27.88,27.88,27.88,0,0.0
1688625678,27.88,27.89,27.88,27.89,2600,72510.0
1688625679,27.89,27.89,27.89,27.89,0,0.0
1688625680,27.89,27.89,27.89,27.89,0,0.0
1688625681,27.89,27.89,27.89,27.89,0,0.0
1688625682,27.89,27.89,27.89,27.89,0,0.0
1688625683,27.89,27.89,27.89,27.89,0,0.0
1688625684,27.88,27.89,27.88,27.88,2300,64125.0
1688625685,27.88,27.88,27.88,27.88,0,0.0
1688625686,27.89,27.89,27.88,27.88,2000,55762.0
1688625687,27.89,27.89,27.89,27.89,800,22312.0
1688625688,27.89,27.89,27.89,27.89,0,0.0
1688625689,27.88,27.89,27.88,27.88,4800,133831.0
1688625690,27.88,27.88,27.88,27.88,0,0.0
1688625691,27.88,27.88,27.88,27.88,0,0.0
1688625692,27.88,27.88,27.88,27.88,800,22304.0
1688625693,27.88,27.88,27.88,27.88,0,0.0
1688625694,27.88,27.88,27.88,27.88,800,22304.0
1688625695,27.88,27.88,27.88,27.88,770,21467.600000023842
1688625696,27.88,27.88,27.88,27.88,0,0.0
1688625697,27.88,27.88,27.87,27.87,36670,1022116.6000000238
1688625698,27.87,27.87,27.87,27.87,200,5574.0
1688625699,27.87,27.87,27.87,27.87,0,0.0
1688625700,27.88,27.88,27.88,27.88,70,1951.6000000238419
1688625701,27.88,27.88,27.88,27.88,0,0.0
1688625702,27.88,27.88,27.86,27.86,1000,27874.0
1688625703,27.86,27.86,27.86,27.86,0,0.0
1688625704,27.86,27.86,27.86,27.86,0,0.0
1688625705,27.88,27.88,27.88,27.88,2000,55760.0
1688625706,27.88,27.88,27.88,27.88,200,5576.0
1688625707,27.88,27.88,27.88,27.88,0,0.0
1688625708,27.88,27.88,27.87,27.88,3500,97564.0
1688625709,27.88,27.88,27.88,27.88,0,0.0
1688625710,27.88,27.88,27.88,27.88,0,0.0
1688625711,27.88,27.88,27.88,27.88,900,25092.0
1688625712,27.88,27.88,27.88,27.88,0,0.0
1688625713,27.87,27.87,27.87,27.87,400,11148.0
1688625714,27.88,27.88,27.87,27.88,1500,41814.0
1688625715,27.88,27.88,27.88,27.88,0,0.0
1688625716,27.88,27.88,27.87,27.87,400,11151.0
1688625717,27.87,27.87,27.87,27.87,0,0.0
1688625718,27.87,27.87,27.87,27.87,0,0.0
1688625719,27.87,27.87,27.87,27.87,100,2787.0
1688625720,27.87,27.87,27.87,27.87,0,0.0
1688625721,27.87,27.87,27.87,27.87,0,0.0
1688625722,27.87,27.87,27.87,27.87,600,16722.0
1688625723,27.87,27.87,27.87,27.87,0,0.0
1688625724,27.88,27.88,27.87,27.88,800,22301.0
1688625725,27.88,27.88,27.88,27.88,1300,36243.99999988079
1688625726,27.88,27.88,27.88,27.88,0,0.0
1688625727,27.88,27.88,27.88,27.88,400,11152.0
1688625728,27.88,27.88,27.88,27.88,0,0.0
1688625729,27.88,27.88,27.88,27.88,0,0.0
1688625730,27.87,27.87,27.87,27.87,1000,27870.0
1688625731,27.87,27.87,27.87,27.87,0,0.0
1688625732,27.87,27.88,27.87,27.88,700,19513.0
1688625733,27.88,27.88,27.88,27.88,0,0.0
1688625734,27.88,27.88,27.88,27.88,0,0.0
1688625735,27.88,27.89,27.88,27.88,4300,119891.10000002384
1688625736,27.88,27.88,27.88,27.88,0,0.0
1688625737,27.88,27.88,27.88,27.88,300,8364.0
1688625738,27.88,27.89,27.88,27.88,900,25093.0
1688625739,27.88,27.88,27.88,27.88,0,0.0
1688625740,27.88,27.88,27.88,27.88,0,0.0
1688625741,27.88,27.89,27.88,27.89,1200,33464.0
1688625742,27.89,27.89,27.89,27.89,0,0.0
1688625743,27.88,27.89,27.88,27.89,6400,178461.0
1688625744,27.89,27.89,27.89,27.89,0,0.0
1688625745,27.89,27.89,27.89,27.89,0,0.0
1688625746,27.88,27.89,27.88,27.89,2000,55770.0
1688625747,27.89,27.89,27.89,27.89,0,0.0
1688625748,27.88,27.88,27.88,27.88,900,25092.0
1688625749,27.87,27.88,27.87,27.88,1200,33447.0
1688625750,27.88,27.88,27.88,27.88,0,0.0
1688625751,27.88,27.88,27.88,27.88,900,25092.0
1688625752,27.88,27.88,27.88,27.88,0,0.0
1688625753,27.88,27.88,27.88,27.88,0,0.0
1688625754,27.88,27.88,27.88,27.88,1400,39032.0
1688625755,27.88,27.88,27.88,27.88,0,0.0
1688625756,27.88,27.88,27.88,27.88,800,22304.0
1688625757,27.88,27.89,27.88,27.88,25700,716728.0
1688625758,27.88,27.88,27.88,27.88,0,0.0
1688625759,27.88,27.88,27.88,27.88,100,2788.0
1688625760,27.88,27.88,27.88,27.88,1000,27880.0
1688625761,27.88,27.88,27.88,27.88,0,0.0
1688625762,27.88,27.88,27.88,27.88,400,11152.0
1688625763,27.88,27.88,27.88,27.88,0,0.0
1688625764,27.88,27.88,27.88,27.88,0,0.0
1688625765,27.88,27.88,27.88,27.88,700,19516.0
1688625766,27.88,27.88,27.88,27.88,0,0.0
1688625767,27.88,27.88,27.87,27.87,5100,142148.0
1688625768,27.88,27.88,27.88,27.88,1600,44608.0
1688625769,27.88,27.88,27.88,27.88,0,0.0
1688625770,27.88,27.88,27.88,27.88,5000,139400.0
1688625771,27.88,27.88,27.88,27.88,0,0.0
1688625772,27.88,27.88,27.88,27.88,1000,27880.0
1688625773,27.87,27.88,27.87,27.88,600,16725.0
1688625774,27.88,27.88,27.88,27.88,0,0.0
1688625775,27.88,27.88,27.88,27.88,300,8364.0
1688625776,27.88,27.88,27.88,27.88,0,0.0
1688625777,27.88,27.88,27.88,27.88,0,0.0
1688625778,27.87,27.87,27.87,27.87,100,2787.0
1688625779,27.88,27.88,27.88,27.88,2000,55760.0
1688625780,27.88,27.88,27.88,27.88,0,0.0
1688625781,27.88,27.88,27.87,27.87,13100,365156.0
1688625782,27.87,27.87,27.87,27.87,0,0.0
1688625783,27.87,27.87,27.87,27.87,0,0.0
1688625784,27.87,27.87,27.87,27.87,1700,47379.0
1688625785,27.87,27.87,27.87,27.87,0,0.0
1688625786,27.87,27.87,27.87,27.87,0,0.0
1688625787,27.87,27.87,27.87,27.87,0,0.0
1688625788,27.87,27.87,27.87,27.87,0,0.0
1688625789,27.88,27.88,27.87,27.88,7700,214674.0
1688625790,27.88,27.88,27.88,27.88,0,0.0
1688625791,27.88,27.88,27.88,27.88,0,0.0
1688625792,27.88,27.88,27.88,27.88,1200,33456.0
1688625793,27.88,27.88,27.88,27.88,0,0.0
1688625794,27.88,27.89,27.88,27.88,1200,33457.0
1688625795,27.89,27.89,27.87,27.87,1040,28995.799999952316
1688625796,27.88,27.88,27.88,27.88,800,22304.0
1688625797,27.88,27.88,27.88,27.88,700,19516.0
1688625798,27.88,27.88,27.88,27.88,300,8364.0
1688625799,27.88,27.88,27.88,27.88,300,8364.0
1688625800,27.89,27.89,27.88,27.88,5600,156133.0
1688625801,27.88,27.88,27.88,27.88,0,0.0
1688625802,27.88,27.89,27.88,27.88,8000,223108.0
1688625803,27.88,27.88,27.88,27.88,0,0.0
1688625804,27.88,27.88,27.88,27.88,0,0.0
1688625805,27.88,27.88,27.88,27.88,10000,278800.0
1688625806,27.88,27.88,27.88,27.88,0,0.0
1688625807,27.88,27.88,27.88,27.88,0,0.0
1688625808,27.88,27.89,27.88,27.89,7800,217538.0
1688625809,27.89,27.89,27.89,27.89,0,0.0
1688625810,27.89,27.89,27.89,27.89,1100,30679.0
1688625811,27.88,27.88,27.88,27.88,400,11152.0
1688625812,27.88,27.88,27.88,27.88,0,0.0
1688625813,27.89,27.89,27.89,27.89,500,13945.0
1688625814,27.89,27.89,27.89,27.89,1000,27890.0
1688625815,27.89,27.89,27.89,27.89,0,0.0
1688625816,27.89,27.89,27.88,27.88,5000,139405.0
1688625817,27.87,27.87,27.87,27.87,200,5574.0
1688625818,27.87,27.87,27.87,27.87,0,0.0
1688625819,27.89,27.89,27.88,27.88,19900,555002.0
1688625820,27.88,27.88,27.88,27.88,0,0.0
1688625821,27.88,27.89,27.88,27.89,3500,97582.0
1688625822,27.89,27.89,27.89,27.89,600,16734.0
1688625823,27.89,27.89,27.89,27.89,0,0.0
1688625824,27.89,27.9,27.89,27.89,6390,178257.10000002384
1688625825,27.89,27.89,27.89,27.89,0,0.0
1688625826,27.89,27.89,27.89,27.89,1500,41835.0
1688625827,27.89,27.89,27.89,27.89,700,19523.0
1688625828,27.89,27.89,27.89,27.89,0,0.0
1688625829,27.89,27.89,27.89,27.89,900,25101.0
1688625830,27.88,27.88,27.88,27.88,1000,27880.0
1688625831,27.88,27.88,27.88,27.88,0,0.0
1688625832,27.89,27.89,27.89,27.89,100,2789.0
1688625833,27.89,27.89,27.88,27.88,600,16730.0
1688625834,27.88,27.88,27.88,27.88,0,0.0
1688625835,27.88,27.88,27.88,27.88,300,8364.0
1688625836,27.88,27.88,27.88,27.88,0,0.0
1688625837,27.88,27.89,27.88,27.89,2000,55771.0
1688625838,27.89,27.89,27.89,27.89,100,2789.0
1688625839,27.89,27.89,27.89,27.89,0,0.0
1688625840,27.88,27.88,27.88,27.88,1000,27880.0
1688625841,27.89,27.89,27.89,27.89,400,11156.0
1688625842,27.89,27.89,27.89,27.89,0,0.0
1688625843,27.89,27.89,27.88,27.89,5300,147809.0
1688625844,27.89,27.89,27.89,27.89,0,0.0
1688625845,27.89,27.89,27.89,27.89,0,0.0
1688625846,27.88,27.88,27.88,27.88,300,8364.0
1688625847,27.88,27.88,27.88,27.88,0,0.0
1688625848,27.88,27.88,27.88,27.88,300,8364.0
1688625849,27.89,27.89,27.89,27.89,100,2789.0
1688625850,27.89,27.89,27.89,27.89,0,0.0
1688625851,27.89,27.9,27.89,27.89,19600,546660.0
1688625852,27.89,27.89,27.89,27.89,200,5578.0
1688625853,27.89,27.89,27.89,27.89,0,0.0
1688625854,27.89,27.89,27.89,27.89,10500,292845.0
1688625855,27.89,27.89,27.89,27.89,0,0.0
1688625856,27.9,27.9,27.89,27.89,1600,44625.0
1688625857,27.89,27.89,27.89,27.89,0,0.0
1688625858,27.89,27.89,27.89,27.89,0,0.0
1688625859,27.9,27.9,27.9,27.9,300,8370.0
1688625860,27.9,27.9,27.9,27.9,0,0.0
1688625861,27.89,27.89,27.89,27.89,200,5578.0
1688625862,27.89,27.89,27.89,27.89,3200,89248.0
1688625863,27.89,27.89,27.89,27.89,100,2789.0
1688625864,27.89,27.89,27.89,27.89,900,25101.0
1688625865,27.89,27.89,27.89,27.89,0,0.0
1688625866,27.89,27.89,27.89,27.89,0,0.0
1688625867,27.88,27.89,27.88,27.89,2000,55776.0
1688625868,27.89,27.89,27.89,27.89,5000,139450.0
1688625869,27.89,27.89,27.89,27.89,0,0.0
1688625870,27.88,27.88,27.88,27.88,4400,122672.0
1688625871,27.88,27.88,27.88,27.88,0,0.0
1688625872,27.88,27.88,27.88,27.88,0,0.0
1688625873,27.88,27.88,27.88,27.88,0,0.0
1688625874,27.88,27.88,27.88,27.88,0,0.0
1688625875,27.88,27.88,27.88,27.88,1800,50184.0
1688625876,27.88,27.88,27.88,27.88,0,0.0
1688625877,27.88,27.88,27.88,27.88,0,0.0
1688625878,27.88,27.89,27.88,27.88,500,13941.0
1688625879,27.88,27.88,27.88,27.88,0,0.0
1688625880,27.89,27.89,27.89,27.89,100,2789.0
1688625881,27.88,27.89,27.88,27.88,3500,97584.0
1688625882,27.88,27.88,27.88,27.88,0,0.0
1688625883,27.88,27.89,27.88,27.89,4000,111545.0
1688625884,27.88,27.88,27.88,27.88,200,5576.0
1688625885,27.88,27.88,27.88,27.88,0,0.0
1688625886,27.89,27.89,27.89,27.89,3200,89248.0
1688625887,27.89,27.89,27.89,27.89,0,0.0
1688625888,27.89,27.89,27.89,27.89,0,0.0
1688625889,27.88,27.88,27.88,27.88,4700,131036.0
1688625890,27.88,27.88,27.88,27.88,0,0.0
1688625891,27.88,27.88,27.88,27.88,0,0.0
1688625892,27.88,27.88,27.88,27.88,500,13940.0
1688625893,27.88,27.88,27.88,27.88,0,0.0
1688625894,27.88,27.88,27.88,27.88,3200,89216.0
1688625895,27.89,27.89,27.88,27.88,6700,186800.0
1688625896,27.88,27.88,27.88,27.88,0,0.0
1688625897,27.88,27.88,27.88,27.88,3000,83640.0
1688625898,27.88,27.88,27.88,27.88,0,0.0
1688625899,27.88,27.88,27.88,27.88,0,0.0
1688625900,27.87,27.89,27.87,27.89,2400,66928.0
1688625901,27.89,27.89,27.89,27.89,0,0.0
1688625902,27.87,27.88,27.87,27.87,400,11150.0
1688625903,27.88,27.89,27.88,27.88,1900,52976.0
1688625904,27.88,27.88,27.88,27.88,0,0.0
1688625905,27.89,27.89,27.88,27.88,1200,33457.0
1688625906,27.88,27.88,27.88,27.88,0,0.0
1688625907,27.88,27.88,27.88,27.88,0,0.0
1688625908,27.88,27.88,27.88,27.88,900,25092.0
1688625909,27.88,27.88,27.88,27.88,0,0.0
1688625910,27.88,27.88,27.88,27.88,0,0.0
1688625911,27.88,27.89,27.88,27.89,200,5577.0
1688625912,27.89,27.89,27.89,27.89,0,0.0
1688625913,27.88,27.89,27.88,27.89,500,13943.0
1688625914,27.88,27.88,27.88,27.88,2900,80852.0
1688625915,27.88,27.88,27.88,27.88,500,13940.0
1688625916,27.88,27.88,27.88,27.88,5800,161704.0
1688625917,27.88,27.88,27.88,27.88,0,0.0
1688625918,27.88,27.89,27.88,27.88,3000,83641.0
1688625919,27.88,27.88,27.88,27.88,0,0.0
1688625920,27.88,27.88,27.88,27.88,0,0.0
1688625921,27.88,27.88,27.87,27.88,7800,217461.0
1688625922,27.88,27.88,27.88,27.88,0,0.0
1688625923,27.88,27.88,27.88,27.88,0,0.0
1688625924,27.88,27.88,27.87,27.88,2200,61326.0
1688625925,27.88,27.88,27.88,27.88,0,0.0
1688625926,27.88,27.88,27.88,27.88,100,2788.0
1688625927,27.87,27.88,27.87,27.88,4000,111482.0
1688625928,27.88,27.88,27.88,27.88,0,0.0
1688625929,27.88,27.88,27.87,27.88,22900,638242.0
1688625930,27.87,27.87,27.87,27.87,200,5574.0
1688625931,27.87,27.87,27.87,27.87,500,13935.0
1688625932,27.88,27.88,27.87,27.87,900,25084.0
1688625933,27.87,27.87,27.87,27.87,0,0.0
1688625934,27.87,27.87,27.87,27.87,0,0.0
