timestamp,open_price,high_price,low_price,close_price,volume,money
1689141747,30.54,30.54,30.54,30.54,200,6108.0
1689141748,30.54,30.54,30.54,30.54,7200,219888.0
1689141749,30.54,30.54,30.54,30.54,0,0.0
1689141750,30.54,30.54,30.54,30.54,3400,103836.0
1689141751,30.54,30.54,30.54,30.54,300,9162.0
1689141752,30.54,30.54,30.54,30.54,0,0.0
1689141753,30.54,30.54,30.53,30.54,8000,244315.0
1689141754,30.53,30.54,30.53,30.54,1400,42755.0
1689141755,30.54,30.54,30.54,30.54,1400,42756.0
1689141756,30.53,30.54,30.53,30.54,2200,67182.0
1689141757,30.54,30.54,30.54,30.54,0,0.0
1689141758,30.54,30.54,30.53,30.54,2500,76346.0
1689141759,30.53,30.54,30.53,30.54,1900,58016.0
1689141760,30.54,30.54,30.54,30.54,0,0.0
1689141761,30.54,30.54,30.53,30.53,10100,308437.0
1689141762,30.53,30.54,30.53,30.54,1800,54961.0
1689141763,30.54,30.54,30.54,30.54,0,0.0
1689141764,30.54,30.54,30.53,30.54,4500,137416.0
1689141765,30.53,30.53,30.53,30.53,1000,30530.0
1689141766,30.54,30.54,30.53,30.53,700,21375.0
1689141767,30.54,30.54,30.53,30.54,1500,45804.0
1689141768,30.54,30.54,30.54,30.54,0,0.0
1689141769,30.54,30.54,30.53,30.53,4400,134360.0
1689141770,30.53,30.53,30.53,30.53,800,24424.0
1689141771,30.53,30.54,30.53,30.54,2500,76331.0
1689141772,30.54,30.54,30.53,30.54,4200,128236.0
1689141773,30.54,30.54,30.53,30.53,1000,30534.0
1689141774,30.54,30.54,30.53,30.54,2400,73276.0
1689141775,30.54,30.54,30.53,30.54,10500,320662.0
1689141776,30.54,30.54,30.54,30.54,0,0.0
1689141777,30.54,30.54,30.53,30.53,500,15268.0
1689141778,30.53,30.53,30.53,30.53,0,0.0
1689141779,30.53,30.53,30.53,30.53,0,0.0
1689141780,30.54,30.54,30.53,30.54,8200,250397.0
1689141781,30.54,30.54,30.54,30.54,0,0.0
1689141782,30.54,30.54,30.54,30.54,0,0.0
1689141783,30.54,30.54,30.54,30.54,200,6108.0
1689141784,30.54,30.54,30.54,30.54,0,0.0
1689141785,30.54,30.54,30.54,30.54,3960,120938.40000009537
1689141786,30.54,30.54,30.54,30.54,300,9162.0
1689141787,30.54,30.54,30.54,30.54,0,0.0
1689141788,30.54,30.54,30.54,30.54,1700,51918.0
1689141789,30.54,30.54,30.54,30.54,600,18324.0
1689141790,30.54,30.54,30.54,30.54,0,0.0
1689141791,30.55,30.55,30.54,30.55,3500,106916.0
1689141792,30.55,30.55,30.55,30.55,600,18330.0
1689141793,30.54,30.55,30.54,30.55,1700,51919.0
1689141794,30.55,30.55,30.55,30.55,2600,79430.0
1689141795,30.55,30.55,30.55,30.55,0,0.0
1689141796,30.55,30.55,30.54,30.54,11700,357383.0
1689141797,30.54,30.55,30.54,30.55,1200,36659.0
1689141798,30.55,30.55,30.54,30.54,3000,91646.0
1689141799,30.54,30.55,30.54,30.55,23100,705585.0
1689141800,30.55,30.55,30.55,30.55,0,0.0
1689141801,30.55,30.55,30.55,30.55,0,0.0
1689141802,30.55,30.55,30.54,30.55,3700,113007.0
1689141803,30.55,30.55,30.55,30.55,0,0.0
1689141804,30.54,30.55,30.54,30.55,5200,158810.0
1689141805,30.54,30.54,30.54,30.54,6400,195456.0
1689141806,30.55,30.55,30.55,30.55,100,3055.0
1689141807,30.55,30.55,30.54,30.54,1400,42761.0
1689141808,30.54,30.54,30.54,30.54,3000,91620.0
1689141809,30.54,30.54,30.54,30.54,400,12216.0
1689141810,30.54,30.55,30.54,30.55,12700,387900.0
1689141811,30.55,30.55,30.55,30.55,0,0.0
1689141812,30.54,30.54,30.54,30.54,600,18324.0
1689141813,30.54,30.54,30.54,30.54,1600,48864.0
1689141814,30.54,30.54,30.54,30.54,0,0.0
1689141815,30.54,30.55,30.54,30.55,5100,155778.0
1689141816,30.54,30.54,30.54,30.54,2900,88566.0
1689141817,30.54,30.54,30.54,30.54,0,0.0
1689141818,30.55,30.55,30.54,30.55,9340,285328.59999990463
1689141819,30.55,30.55,30.55,30.55,0,0.0
1689141820,30.55,30.55,30.55,30.55,1000,30550.0
1689141821,30.55,30.55,30.54,30.54,3100,94685.0
1689141822,30.54,30.54,30.54,30.54,0,0.0
1689141823,30.55,30.55,30.54,30.54,6100,186312.0
1689141824,30.54,30.54,30.54,30.54,400,12216.0
1689141825,30.54,30.54,30.54,30.54,0,0.0
1689141826,30.55,30.56,30.54,30.54,23200,708785.2800002098
1689141827,30.54,30.54,30.54,30.54,0,0.0
1689141828,30.55,30.55,30.55,30.55,1200,36660.0
1689141829,30.55,30.55,30.55,30.55,1500,45825.0
1689141830,30.55,30.55,30.55,30.55,0,0.0
1689141831,30.55,30.55,30.55,30.55,700,21385.0
1689141832,30.55,30.55,30.55,30.55,0,0.0
1689141833,30.56,30.56,30.55,30.55,600,18331.0
1689141834,30.55,30.56,30.55,30.56,5300,161916.0
1689141835,30.56,30.56,30.55,30.55,1200,36667.0
1689141836,30.56,30.56,30.56,30.56,100,3056.0
1689141837,30.56,30.56,30.55,30.55,15000,458282.0
1689141838,30.55,30.55,30.55,30.55,0,0.0
1689141839,30.56,30.56,30.56,30.56,500,15280.0
1689141840,30.56,30.56,30.55,30.55,400,12223.0
1689141841,30.55,30.55,30.55,30.55,0,0.0
1689141842,30.56,30.56,30.55,30.55,9200,281142.0
1689141843,30.55,30.55,30.55,30.55,300,9165.0
1689141844,30.55,30.55,30.55,30.55,0,0.0
1689141845,30.56,30.56,30.56,30.56,1400,42784.0
1689141846,30.56,30.56,30.56,30.56,0,0.0
1689141847,30.56,30.56,30.56,30.56,0,0.0
1689141848,30.56,30.56,30.56,30.56,100,3056.0
1689141849,30.56,30.56,30.56,30.56,0,0.0
1689141850,30.56,30.56,30.55,30.56,8112,247860.7199997902
1689141851,30.56,30.56,30.56,30.56,300,9168.0
1689141852,30.56,30.56,30.56,30.56,0,0.0
1689141853,30.56,30.56,30.55,30.55,4300,131395.0
1689141854,30.55,30.55,30.55,30.55,0,0.0
1689141855,30.56,30.56,30.55,30.55,3400,103898.0
1689141856,30.56,30.56,30.56,30.56,600,18336.0
1689141857,30.56,30.56,30.56,30.56,0,0.0
1689141858,30.55,30.56,30.55,30.56,1600,48893.0
1689141859,30.56,30.56,30.55,30.55,600,18334.0
1689141860,30.55,30.55,30.55,30.55,100,3055.0
1689141861,30.56,30.56,30.55,30.56,2000,61119.0
1689141862,30.56,30.56,30.56,30.56,2500,76400.0
1689141863,30.56,30.56,30.56,30.56,0,0.0
1689141864,30.56,30.56,30.56,30.56,300,9168.0
1689141865,30.56,30.56,30.56,30.56,0,0.0
1689141866,30.56,30.56,30.56,30.56,1000,30560.0
1689141867,30.56,30.57,30.56,30.56,300,9169.0
1689141868,30.56,30.56,30.56,30.56,0,0.0
1689141869,30.56,30.57,30.56,30.57,25400,776476.0
1689141870,30.57,30.57,30.57,30.57,0,0.0
1689141871,30.57,30.57,30.57,30.57,0,0.0
1689141872,30.57,30.57,30.57,30.57,100000,3057000.0
1689141873,30.57,30.57,30.57,30.57,100,3057.0
1689141874,30.57,30.58,30.57,30.58,2300,70314.0
1689141875,30.58,30.58,30.58,30.58,1000,30580.0
1689141876,30.58,30.58,30.58,30.58,0,0.0
1689141877,30.58,30.58,30.58,30.58,6000,183480.0
1689141878,30.58,30.58,30.58,30.58,300,9174.0
1689141879,30.58,30.58,30.58,30.58,0,0.0
1689141880,30.58,30.58,30.58,30.58,100,3058.0
1689141881,30.58,30.58,30.58,30.58,0,0.0
1689141882,30.58,30.58,30.58,30.58,0,0.0
1689141883,30.58,30.58,30.58,30.58,1800,55044.0
1689141884,30.58,30.58,30.58,30.58,0,0.0
1689141885,30.59,30.59,30.59,30.59,500,15295.0
1689141886,30.59,30.59,30.58,30.58,3300,100929.0
1689141887,30.59,30.59,30.59,30.59,200,6118.0
1689141888,30.59,30.59,30.59,30.59,1500,45885.0
1689141889,30.59,30.59,30.59,30.59,0,0.0
1689141890,30.59,30.59,30.59,30.59,2500,76475.0
1689141891,30.59,30.59,30.58,30.58,12000,367070.0
1689141892,30.58,30.58,30.58,30.58,0,0.0
1689141893,30.58,30.58,30.58,30.58,0,0.0
1689141894,30.59,30.59,30.59,30.59,2000,61180.0
1689141895,30.59,30.59,30.59,30.59,0,0.0
1689141896,30.6,30.6,30.59,30.59,3100,94851.0
1689141897,30.59,30.59,30.59,30.59,2500,76475.0
1689141898,30.59,30.59,30.59,30.59,0,0.0
1689141899,30.6,30.6,30.59,30.59,4200,128519.0
1689141900,30.59,30.59,30.59,30.59,0,0.0
1689141901,30.6,30.6,30.59,30.6,1900,58137.0
1689141902,30.6,30.6,30.6,30.6,100,3060.0
1689141903,30.6,30.6,30.6,30.6,0,0.0
1689141904,30.6,30.6,30.6,30.6,2700,82620.0
1689141905,30.59,30.6,30.59,30.6,600,18355.0
1689141906,30.6,30.6,30.6,30.6,100,3060.0
1689141907,30.6,30.6,30.6,30.6,17600,538560.0
1689141908,30.6,30.6,30.6,30.6,200,6120.0
1689141909,30.6,30.6,30.6,30.6,2900,88740.0
1689141910,30.6,30.6,30.59,30.6,3500,107095.0
1689141911,30.6,30.6,30.6,30.6,0,0.0
1689141912,30.6,30.6,30.59,30.6,5900,180539.0
1689141913,30.6,30.6,30.6,30.6,11100,339660.0
1689141914,30.6,30.6,30.6,30.6,200,6120.0
1689141915,30.6,30.6,30.59,30.59,5000,152976.0
1689141916,30.59,30.59,30.59,30.59,0,0.0
1689141917,30.59,30.59,30.58,30.58,1800,55061.0
1689141918,30.59,30.6,30.59,30.6,14300,437534.0
1689141919,30.6,30.6,30.6,30.6,0,0.0
1689141920,30.59,30.59,30.59,30.59,600,18354.0
1689141921,30.59,30.6,30.59,30.6,5900,180532.0
1689141922,30.6,30.6,30.6,30.6,0,0.0
1689141923,30.59,30.59,30.59,30.59,3800,116242.0
1689141924,30.58,30.59,30.58,30.59,1800,55061.0
1689141925,30.59,30.59,30.59,30.59,0,0.0
1689141926,30.6,30.6,30.59,30.6,1300,39778.0
1689141927,30.6,30.6,30.6,30.6,0,0.0
1689141928,30.6,30.6,30.6,30.6,600,18360.0
1689141929,30.6,30.6,30.59,30.59,2600,79554.0
1689141930,30.59,30.59,30.59,30.59,0,0.0
1689141931,30.6,30.6,30.6,30.6,2200,67320.0
1689141932,30.59,30.59,30.59,30.59,300,9177.0
1689141933,30.59,30.59,30.59,30.59,100,3059.0
1689141934,30.59,30.6,30.59,30.6,2500,76495.0
1689141935,30.6,30.6,30.6,30.6,0,0.0
1689141936,30.6,30.6,30.6,30.6,7600,232560.0
1689141937,30.6,30.6,30.59,30.6,4300,131562.0
1689141938,30.6,30.6,30.6,30.6,0,0.0
1689141939,30.6,30.6,30.6,30.6,7000,214200.0
1689141940,30.59,30.6,30.59,30.59,4200,128492.0
1689141941,30.59,30.59,30.59,30.59,0,0.0
1689141942,30.59,30.6,30.59,30.6,22400,685394.0
1689141943,30.6,30.6,30.6,30.6,0,0.0
1689141944,30.6,30.6,30.6,30.6,0,0.0
1689141945,30.6,30.6,30.6,30.6,2400,73440.0
1689141946,30.6,30.6,30.6,30.6,0,0.0
1689141947,30.6,30.61,30.6,30.6,2500,76501.0
1689141948,30.6,30.6,30.6,30.6,9100,278460.0
1689141949,30.6,30.6,30.6,30.6,0,0.0
1689141950,30.6,30.6,30.6,30.6,1200,36720.0
1689141951,30.6,30.6,30.6,30.6,300,9180.0
1689141952,30.6,30.6,30.6,30.6,0,0.0
1689141953,30.61,30.61,30.6,30.6,3200,97923.0
1689141954,30.6,30.6,30.6,30.6,900,27540.0
1689141955,30.6,30.6,30.6,30.6,16200,495720.0
1689141956,30.6,30.61,30.59,30.59,2600,79558.38999986649
1689141957,30.59,30.59,30.59,30.59,0,0.0
1689141958,30.59,30.6,30.59,30.6,1500,45896.0
1689141959,30.6,30.6,30.6,30.6,0,0.0
1689141960,30.6,30.6,30.6,30.6,0,0.0
1689141961,30.59,30.6,30.59,30.6,800,24476.0
1689141962,30.6,30.6,30.6,30.6,0,0.0
1689141963,30.6,30.6,30.6,30.6,100,3060.0
1689141964,30.6,30.6,30.59,30.6,1200,36717.0
1689141965,30.6,30.6,30.6,30.6,0,0.0
1689141966,30.58,30.59,30.58,30.58,10800,330272.0
1689141967,30.58,30.6,30.58,30.6,6100,186553.3899998665
1689141968,30.6,30.6,30.6,30.6,0,0.0
1689141969,30.59,30.6,30.59,30.59,1700,52016.0
1689141970,30.6,30.6,30.6,30.6,1200,36720.0
1689141971,30.6,30.6,30.59,30.59,700,21415.0
1689141972,30.59,30.6,30.58,30.58,6600,201882.0
1689141973,30.58,30.58,30.58,30.58,0,0.0
1689141974,30.59,30.6,30.59,30.6,500,15296.0
1689141975,30.59,30.59,30.59,30.59,600,18354.0
1689141976,30.59,30.59,30.59,30.59,0,0.0
1689141977,30.59,30.59,30.59,30.59,0,0.0
1689141978,30.59,30.59,30.59,30.59,100,3059.0
1689141979,30.59,30.59,30.59,30.59,0,0.0
1689141980,30.59,30.6,30.59,30.59,5300,162132.0
1689141981,30.59,30.59,30.59,30.59,0,0.0
1689141982,30.59,30.59,30.59,30.59,1200,36708.0
1689141983,30.59,30.59,30.59,30.59,320,9788.800000190735
1689141984,30.59,30.59,30.59,30.59,0,0.0
1689141985,30.59,30.59,30.59,30.59,2600,79534.0
1689141986,30.59,30.59,30.59,30.59,900,27531.0
1689141987,30.59,30.59,30.59,30.59,0,0.0
1689141988,30.59,30.59,30.59,30.59,1200,36708.0
1689141989,30.59,30.59,30.59,30.59,0,0.0
1689141990,30.59,30.59,30.59,30.59,1700,52003.0
1689141991,30.59,30.59,30.59,30.59,900,27531.0
1689141992,30.59,30.59,30.59,30.59,0,0.0
1689141993,30.59,30.59,30.59,30.59,1900,58121.0
1689141994,30.59,30.59,30.59,30.59,0,0.0
1689141995,30.59,30.59,30.59,30.59,0,0.0
1689141996,30.59,30.59,30.59,30.59,0,0.0
1689141997,30.59,30.59,30.59,30.59,0,0.0
1689141998,30.59,30.59,30.59,30.59,0,0.0
1689141999,30.59,30.59,30.59,30.59,100,3059.0
1689142000,30.59,30.59,30.59,30.59,0,0.0
1689142001,30.59,30.59,30.59,30.59,5000,152950.0
1689142002,30.59,30.59,30.59,30.59,300,9177.0
1689142003,30.59,30.59,30.59,30.59,0,0.0
1689142004,30.58,30.59,30.58,30.59,2500,76460.0
1689142005,30.59,30.59,30.59,30.59,0,0.0
1689142006,30.59,30.59,30.59,30.59,400,12236.0
1689142007,30.58,30.59,30.58,30.58,6500,198777.0
1689142008,30.58,30.58,30.58,30.58,0,0.0
1689142009,30.59,30.59,30.59,30.59,300,9177.0
1689142010,30.58,30.59,30.58,30.59,1300,39760.0
1689142011,30.59,30.59,30.59,30.59,0,0.0
1689142012,30.59,30.59,30.58,30.58,7500,229355.0
1689142013,30.58,30.59,30.58,30.59,200,6117.0
1689142014,30.59,30.59,30.59,30.59,0,0.0
1689142015,30.59,30.59,30.59,30.59,200,6118.0
1689142016,30.59,30.59,30.59,30.59,0,0.0
1689142017,30.59,30.59,30.59,30.59,0,0.0
1689142018,30.59,30.6,30.59,30.59,8120,248392.80000019073
1689142019,30.59,30.59,30.59,30.59,0,0.0
1689142020,30.59,30.59,30.59,30.59,1000,30590.0
1689142021,30.59,30.59,30.59,30.59,1800,55062.0
1689142022,30.59,30.59,30.59,30.59,2200,67298.0
1689142023,30.59,30.59,30.59,30.59,6200,189658.0
1689142024,30.59,30.59,30.59,30.59,0,0.0
1689142025,30.59,30.59,30.59,30.59,1100,33649.0
1689142026,30.59,30.59,30.58,30.59,1700,51993.0
1689142027,30.59,30.59,30.59,30.59,0,0.0
1689142028,30.59,30.59,30.58,30.58,3500,107044.0
1689142029,30.58,30.58,30.58,30.58,3100,94798.0
1689142030,30.58,30.58,30.58,30.58,0,0.0
1689142031,30.58,30.59,30.58,30.59,1400,42823.0
1689142032,30.59,30.59,30.59,30.59,0,0.0
1689142033,30.59,30.59,30.59,30.59,200,6118.0
1689142034,30.58,30.58,30.58,30.58,300,9174.0
1689142035,30.59,30.59,30.59,30.59,1000,30590.0
1689142036,30.58,30.59,30.58,30.59,3100,94826.0
1689142037,30.58,30.59,30.58,30.59,600,18349.0
1689142038,30.59,30.59,30.59,30.59,0,0.0
1689142039,30.59,30.59,30.58,30.59,2700,82590.0
1689142040,30.59,30.59,30.58,30.58,600,18349.0
1689142041,30.59,30.59,30.59,30.59,100,3059.0
1689142042,30.58,30.59,30.58,30.58,9700,296642.0
1689142043,30.58,30.58,30.58,30.58,0,0.0
1689142044,30.58,30.58,30.58,30.58,0,0.0
1689142045,30.58,30.58,30.58,30.58,500,15290.0
1689142046,30.58,30.58,30.58,30.58,0,0.0
1689142047,30.58,30.58,30.58,30.58,2200,67276.0
1689142048,30.58,30.58,30.58,30.58,600,18348.0
1689142049,30.58,30.58,30.58,30.58,2000,61160.0
1689142050,30.59,30.6,30.59,30.6,84500,2585485.8000001907
1689142051,30.59,30.59,30.59,30.59,200,6118.0
1689142052,30.59,30.59,30.59,30.59,400,12236.0
1689142053,30.59,30.59,30.58,30.59,1900,58111.0
1689142054,30.59,30.59,30.59,30.59,0,0.0
1689142055,30.59,30.59,30.59,30.59,1800,55062.0
1689142056,30.58,30.59,30.58,30.59,1200,36707.0
1689142057,30.59,30.59,30.59,30.59,0,0.0
1689142058,30.58,30.59,30.58,30.59,1200,36706.0
1689142059,30.59,30.59,30.59,30.59,0,0.0
1689142060,30.59,30.59,30.59,30.59,0,0.0
1689142061,30.58,30.6,30.58,30.59,21700,663976.0
1689142062,30.59,30.59,30.59,30.59,0,0.0
1689142063,30.6,30.6,30.59,30.59,5100,156011.0
1689142064,30.59,30.59,30.59,30.59,2000,61180.0
1689142065,30.59,30.59,30.59,30.59,0,0.0
1689142066,30.59,30.59,30.59,30.59,400,12236.0
1689142067,30.59,30.59,30.59,30.59,2500,76475.0
1689142068,30.59,30.59,30.59,30.59,100,3059.0
1689142069,30.59,30.59,30.58,30.59,1600,48942.0
1689142070,30.59,30.59,30.59,30.59,0,0.0
1689142071,30.59,30.59,30.59,30.59,600,18354.0
1689142072,30.59,30.59,30.59,30.59,600,18354.0
1689142073,30.59,30.59,30.59,30.59,0,0.0
1689142074,30.59,30.59,30.58,30.58,1600,48938.0
1689142075,30.58,30.59,30.58,30.58,6800,207959.0
1689142076,30.59,30.59,30.59,30.59,5800,177422.0
1689142077,30.59,30.59,30.59,30.59,0,0.0
1689142078,30.59,30.59,30.59,30.59,400,12236.0
1689142079,30.59,30.59,30.59,30.59,500,15295.0
1689142080,30.6,30.6,30.6,30.6,2800,85680.0
1689142081,30.6,30.6,30.6,30.6,0,0.0
1689142082,30.59,30.59,30.59,30.59,100,3059.0
1689142083,30.59,30.6,30.59,30.6,700,21416.0
1689142084,30.6,30.6,30.6,30.6,0,0.0
1689142085,30.6,30.61,30.59,30.59,2000,61207.0
1689142086,30.59,30.59,30.59,30.59,0,0.0
1689142087,30.59,30.59,30.59,30.59,0,0.0
1689142088,30.6,30.61,30.6,30.6,6300,192824.80000019073
1689142089,30.6,30.6,30.6,30.6,100,3060.0
1689142090,30.6,30.6,30.6,30.6,100,3060.0
1689142091,30.6,30.6,30.6,30.6,200,6120.0
1689142092,30.6,30.6,30.6,30.6,0,0.0
1689142093,30.6,30.6,30.59,30.59,2900,88715.0
1689142094,30.6,30.6,30.6,30.6,200,6120.0
1689142095,30.6,30.6,30.6,30.6,0,0.0
1689142096,30.59,30.6,30.58,30.58,4400,134580.0
1689142097,30.58,30.58,30.58,30.58,1100,33638.0
1689142098,30.59,30.59,30.59,30.59,1500,45885.0
1689142099,30.59,30.59,30.59,30.59,6400,195776.0
1689142100,30.59,30.59,30.59,30.59,0,0.0
1689142101,30.59,30.6,30.59,30.6,200,6119.0
1689142102,30.59,30.59,30.59,30.59,14700,449673.0
1689142103,30.59,30.59,30.59,30.59,0,0.0
1689142104,30.59,30.59,30.59,30.59,1800,55062.0
1689142105,30.59,30.59,30.59,30.59,0,0.0
1689142106,30.59,30.59,30.59,30.59,1920,58732.800000190735
1689142107,30.59,30.6,30.59,30.6,1000,30595.0
1689142108,30.6,30.6,30.6,30.6,0,0.0
1689142109,30.6,30.6,30.59,30.6,12600,385534.0
1689142110,30.6,30.6,30.59,30.59,1400,42827.0
1689142111,30.59,30.59,30.59,30.59,0,0.0
1689142112,30.6,30.6,30.6,30.6,1000,30600.0
1689142113,30.6,30.6,30.6,30.6,0,0.0
1689142114,30.6,30.6,30.6,30.6,0,0.0
1689142115,30.59,30.59,30.59,30.59,900,27531.0
1689142116,30.59,30.59,30.59,30.59,0,0.0
1689142117,30.6,30.6,30.59,30.59,30700,939419.0
1689142118,30.59,30.6,30.59,30.6,600,18357.0
1689142119,30.6,30.6,30.6,30.6,0,0.0
1689142120,30.6,30.6,30.6,30.6,0,0.0
1689142121,30.6,30.6,30.6,30.6,0,0.0
1689142122,30.6,30.6,30.6,30.6,0,0.0
1689142123,30.59,30.59,30.59,30.59,100,3059.0
1689142124,30.59,30.59,30.59,30.59,0,0.0
1689142125,30.59,30.59,30.59,30.59,100,3059.0
1689142126,30.59,30.59,30.59,30.59,16780,513300.19999980927
1689142127,30.59,30.59,30.59,30.59,0,0.0
1689142128,30.59,30.59,30.59,30.59,0,0.0
1689142129,30.59,30.59,30.59,30.59,300,9177.0
1689142130,30.59,30.59,30.59,30.59,0,0.0
1689142131,30.59,30.59,30.59,30.59,200,6118.0
1689142132,30.59,30.59,30.59,30.59,100,3059.0
1689142133,30.59,30.59,30.59,30.59,1200,36708.0
1689142134,30.59,30.6,30.59,30.6,12400,379319.80000019073
1689142135,30.6,30.6,30.6,30.6,0,0.0
1689142136,30.58,30.6,30.58,30.6,32400,991376.0
1689142137,30.59,30.59,30.59,30.59,900,27531.0
1689142138,30.59,30.59,30.59,30.59,0,0.0
1689142139,30.59,30.59,30.59,30.59,1100,33649.0
1689142140,30.59,30.59,30.59,30.59,900,27531.0
1689142141,30.59,30.6,30.59,30.6,700,21416.0
1689142142,30.59,30.6,30.59,30.59,3700,113202.0
1689142143,30.6,30.6,30.6,30.6,1800,55080.0
1689142144,30.6,30.6,30.59,30.59,500,15296.0
1689142145,30.59,30.59,30.59,30.59,6200,189658.0
1689142146,30.59,30.59,30.59,30.59,0,0.0
1689142147,30.58,30.59,30.58,30.59,1900,58111.0
1689142148,30.59,30.59,30.58,30.58,1100,33642.0
1689142149,30.58,30.58,30.58,30.58,0,0.0
1689142150,30.59,30.59,30.59,30.59,1200,36708.0
1689142151,30.59,30.6,30.59,30.6,30000,917978.5999999046
1689142152,30.59,30.59,30.59,30.59,1600,48944.0
1689142153,30.59,30.59,30.58,30.59,1100,33648.0
1689142154,30.59,30.59,30.59,30.59,0,0.0
1689142155,30.59,30.6,30.59,30.6,11900,364107.0
1689142156,30.58,30.58,30.58,30.58,1200,36696.0
1689142157,30.58,30.58,30.58,30.58,0,0.0
1689142158,30.59,30.59,30.59,30.59,3400,104006.0
1689142159,30.59,30.59,30.59,30.59,1500,45885.0
1689142160,30.59,30.59,30.59,30.59,0,0.0
1689142161,30.59,30.59,30.59,30.59,0,0.0
1689142162,30.59,30.59,30.59,30.59,0,0.0
1689142163,30.59,30.59,30.58,30.59,2400,73413.0
1689142164,30.59,30.59,30.59,30.59,900,27531.0
1689142165,30.59,30.59,30.59,30.59,0,0.0
1689142166,30.6,30.6,30.6,30.6,500,15300.0
1689142167,30.6,30.6,30.6,30.6,0,0.0
1689142168,30.59,30.59,30.59,30.59,200,6118.0
1689142169,30.59,30.59,30.59,30.59,1800,55062.0
1689142170,30.59,30.59,30.59,30.59,0,0.0
1689142171,30.59,30.6,30.59,30.59,2900,88717.0
1689142172,30.59,30.59,30.59,30.59,500,15295.0
1689142173,30.59,30.59,30.59,30.59,0,0.0
1689142174,30.59,30.59,30.59,30.59,2200,67298.0
1689142175,30.59,30.59,30.59,30.59,800,24472.0
1689142176,30.59,30.59,30.59,30.59,0,0.0
1689142177,30.59,30.59,30.59,30.59,200,6118.0
1689142178,30.59,30.59,30.59,30.59,0,0.0
1689142179,30.59,30.59,30.59,30.59,3500,107065.0
1689142180,30.59,30.59,30.59,30.59,200,6118.0
1689142181,30.59,30.59,30.59,30.59,0,0.0
1689142182,30.58,30.59,30.58,30.59,600,18349.0
1689142183,30.58,30.59,30.58,30.59,1200,36702.0
1689142184,30.59,30.59,30.59,30.59,0,0.0
1689142185,30.58,30.59,30.58,30.59,8500,260006.0
1689142186,30.59,30.59,30.59,30.59,0,0.0
1689142187,30.59,30.59,30.59,30.59,0,0.0
1689142188,30.59,30.59,30.59,30.59,300,9177.0
1689142189,30.59,30.59,30.59,30.59,0,0.0
1689142190,30.58,30.59,30.58,30.59,500,15293.0
1689142191,30.58,30.59,30.58,30.59,1800,55052.0
1689142192,30.59,30.59,30.59,30.59,0,0.0
1689142193,30.59,30.59,30.59,30.59,0,0.0
1689142194,30.58,30.58,30.58,30.58,14700,449526.0
1689142195,30.59,30.59,30.58,30.58,300,9175.0
1689142196,30.58,30.59,30.58,30.59,800,24465.0
1689142197,30.59,30.59,30.59,30.59,0,0.0
1689142198,30.59,30.59,30.59,30.59,0,0.0
1689142199,30.59,30.59,30.58,30.58,1400,42825.0
1689142200,30.58,30.58,30.58,30.58,0,0.0
1689142201,30.58,30.59,30.58,30.59,1600,48935.0
1689142202,30.59,30.59,30.59,30.59,1200,36708.0
1689142203,30.58,30.58,30.58,30.58,200,6116.0
1689142204,30.59,30.59,30.58,30.59,3800,116222.0
1689142205,30.59,30.59,30.59,30.59,0,0.0
1689142206,30.58,30.58,30.58,30.58,2300,70334.0
1689142207,30.59,30.59,30.58,30.58,4100,125393.0
1689142208,30.58,30.58,30.58,30.58,0,0.0
1689142209,30.6,30.6,30.6,30.6,4200,128520.0
1689142210,30.6,30.61,30.6,30.6,1300,39781.0
1689142211,30.6,30.6,30.6,30.6,0,0.0
1689142212,30.6,30.61,30.6,30.61,700,21423.0
1689142213,30.61,30.61,30.61,30.61,0,0.0
1689142214,30.6,30.6,30.6,30.6,500,15300.0
1689142215,30.6,30.6,30.6,30.6,3800,116280.0
1689142216,30.6,30.6,30.6,30.6,0,0.0
1689142217,30.6,30.6,30.6,30.6,1200,36720.0
1689142218,30.61,30.61,30.6,30.61,2400,73456.0
1689142219,30.61,30.61,30.61,30.61,0,0.0
1689142220,30.61,30.61,30.6,30.61,15400,471319.0
1689142221,30.6,30.61,30.6,30.61,14300,437721.0
1689142222,30.6,30.6,30.6,30.6,2000,61200.0
1689142223,30.6,30.61,30.6,30.6,21800,667295.0
1689142224,30.6,30.6,30.6,30.6,0,0.0
1689142225,30.6,30.61,30.6,30.61,300,9181.0
1689142226,30.6,30.61,30.6,30.61,15340,469555.40000009537
1689142227,30.61,30.61,30.61,30.61,0,0.0
1689142228,30.61,30.61,30.61,30.61,1400,42854.0
1689142229,30.61,30.61,30.61,30.61,0,0.0
1689142230,30.61,30.61,30.61,30.61,0,0.0
1689142231,30.61,30.62,30.61,30.62,2100,64286.0
1689142232,30.62,30.62,30.62,30.62,0,0.0
1689142233,30.61,30.62,30.61,30.62,1300,39796.0
1689142234,30.62,30.62,30.61,30.61,33400,1022616.0
1689142235,30.61,30.61,30.61,30.61,0,0.0
1689142236,30.62,30.62,30.61,30.61,7300,223487.0
1689142237,30.61,30.62,30.61,30.62,5300,162273.0
1689142238,30.61,30.61,30.61,30.61,100,3061.0
1689142239,30.62,30.62,30.61,30.61,11500,352119.0
1689142240,30.61,30.61,30.61,30.61,0,0.0
1689142241,30.64,30.64,30.64,30.64,600,18384.0
