timestamp,open_price,high_price,low_price,close_price,volume,money
1689056811,29.26,29.26,29.26,29.26,0,0.0
1689056812,29.26,29.26,29.26,29.26,1300,38038.0
1689056813,29.26,29.26,29.25,29.25,2000,58505.0
1689056814,29.25,29.25,29.25,29.25,0,0.0
1689056815,29.26,29.26,29.26,29.26,7600,222376.0
1689056816,29.26,29.26,29.26,29.26,11500,336490.0
1689056817,29.26,29.26,29.26,29.26,0,0.0
1689056818,29.27,29.27,29.26,29.27,6000,175589.0
1689056819,29.27,29.27,29.27,29.27,0,0.0
1689056820,29.27,29.27,29.27,29.27,0,0.0
1689056821,29.26,29.27,29.26,29.27,2200,64387.0
1689056822,29.27,29.27,29.27,29.27,0,0.0
1689056823,29.27,29.27,29.27,29.27,1400,40978.0
1689056824,29.27,29.27,29.27,29.27,500,14635.0
1689056825,29.27,29.27,29.27,29.27,0,0.0
1689056826,29.27,29.27,29.27,29.27,5800,169766.0
1689056827,29.27,29.27,29.27,29.27,0,0.0
1689056828,29.27,29.27,29.27,29.27,0,0.0
1689056829,29.26,29.26,29.26,29.26,500,14630.0
1689056830,29.26,29.26,29.26,29.26,0,0.0
1689056831,29.27,29.27,29.27,29.27,800,23416.0
1689056832,29.27,29.27,29.27,29.27,1400,40978.0
1689056833,29.27,29.27,29.27,29.27,0,0.0
1689056834,29.26,29.27,29.26,29.27,13100,383337.0
1689056835,29.27,29.27,29.27,29.27,1200,35124.0
1689056836,29.27,29.27,29.27,29.27,500,14635.0
1689056837,29.27,29.27,29.27,29.27,200,5854.0
1689056838,29.27,29.27,29.27,29.27,0,0.0
1689056839,29.27,29.27,29.27,29.27,400,11708.0
1689056840,29.27,29.27,29.27,29.27,4,117.07999992370605
1689056841,29.27,29.27,29.27,29.27,0,0.0
1689056842,29.27,29.27,29.27,29.27,6100,178547.0
1689056843,29.27,29.27,29.27,29.27,1400,40978.0
1689056844,29.27,29.27,29.27,29.27,300,8781.0
1689056845,29.26,29.27,29.26,29.27,1200,35121.0
1689056846,29.27,29.27,29.27,29.27,0,0.0
1689056847,29.27,29.27,29.26,29.27,1600,46826.0
1689056848,29.26,29.26,29.25,29.25,67500,1975044.0
1689056849,29.25,29.25,29.25,29.25,0,0.0
1689056850,29.27,29.27,29.27,29.27,1900,55613.0
1689056851,29.27,29.27,29.27,29.27,26200,766874.0
1689056852,29.27,29.27,29.27,29.27,200,5854.0
1689056853,29.27,29.27,29.27,29.27,2400,70248.0
1689056854,29.27,29.27,29.27,29.27,0,0.0
1689056855,29.27,29.27,29.26,29.26,900,26340.0
1689056856,29.27,29.27,29.26,29.27,3900,114126.0
1689056857,29.27,29.27,29.27,29.27,0,0.0
1689056858,29.26,29.27,29.26,29.27,900,26342.0
1689056859,29.27,29.27,29.27,29.27,400,11708.0
1689056860,29.26,29.26,29.26,29.26,300,8778.0
1689056861,29.26,29.27,29.26,29.26,5000,146344.0
1689056862,29.26,29.26,29.26,29.26,0,0.0
1689056863,29.27,29.27,29.27,29.27,200,5854.0
1689056864,29.26,29.26,29.26,29.26,2700,79002.0
1689056865,29.26,29.26,29.26,29.26,0,0.0
1689056866,29.27,29.27,29.27,29.27,1100,32197.0
1689056867,29.27,29.27,29.26,29.26,200,5853.0
1689056868,29.26,29.26,29.26,29.26,0,0.0
1689056869,29.27,29.27,29.27,29.27,7100,207817.0
1689056870,29.27,29.27,29.27,29.27,700,20489.0
1689056871,29.27,29.27,29.27,29.27,0,0.0
1689056872,29.26,29.27,29.26,29.27,7300,213658.0
1689056873,29.27,29.27,29.27,29.27,0,0.0
1689056874,29.26,29.27,29.26,29.27,3800,111219.0
1689056875,29.27,29.27,29.27,29.27,200,5854.0
1689056876,29.27,29.27,29.27,29.27,0,0.0
1689056877,29.27,29.27,29.27,29.27,1100,32197.0
1689056878,29.27,29.27,29.27,29.27,100,2927.0
1689056879,29.27,29.27,29.27,29.27,0,0.0
1689056880,29.27,29.27,29.27,29.27,5800,169766.0
1689056881,29.27,29.27,29.27,29.27,0,0.0
1689056882,29.27,29.27,29.26,29.27,7800,228303.0
1689056883,29.27,29.27,29.27,29.27,4700,137569.0
1689056884,29.27,29.27,29.27,29.27,0,0.0
1689056885,29.27,29.27,29.27,29.27,1000,29270.0
1689056886,29.27,29.27,29.27,29.27,32800,960056.0
1689056887,29.27,29.27,29.27,29.27,0,0.0
1689056888,29.27,29.27,29.27,29.27,3200,93664.0
1689056889,29.27,29.27,29.27,29.27,0,0.0
1689056890,29.27,29.27,29.27,29.27,1100,32197.0
1689056891,29.28,29.28,29.27,29.27,7600,222518.0
1689056892,29.27,29.27,29.27,29.27,0,0.0
1689056893,29.27,29.27,29.27,29.27,4600,134642.0
1689056894,29.28,29.28,29.28,29.28,400,11712.0
1689056895,29.28,29.28,29.28,29.28,0,0.0
1689056896,29.27,29.27,29.27,29.27,5900,172693.0
1689056897,29.27,29.27,29.27,29.27,0,0.0
1689056898,29.28,29.28,29.28,29.28,6400,187392.0
1689056899,29.27,29.27,29.27,29.27,1100,32197.0
1689056900,29.27,29.27,29.27,29.27,0,0.0
1689056901,29.28,29.28,29.28,29.28,2100,61488.0
1689056902,29.28,29.28,29.28,29.28,1600,46848.0
1689056903,29.28,29.28,29.28,29.28,0,0.0
1689056904,29.28,29.28,29.27,29.27,900,26347.0
1689056905,29.28,29.28,29.28,29.28,400,11712.0
1689056906,29.27,29.28,29.27,29.28,1500,43915.0
1689056907,29.28,29.28,29.28,29.28,1200,35136.0
1689056908,29.28,29.28,29.28,29.28,0,0.0
1689056909,29.28,29.28,29.27,29.27,2000,58559.0
1689056910,29.28,29.28,29.28,29.28,7000,204960.0
1689056911,29.28,29.28,29.28,29.28,0,0.0
1689056912,29.28,29.28,29.27,29.27,9000,263468.0
1689056913,29.27,29.27,29.27,29.27,0,0.0
1689056914,29.28,29.28,29.28,29.28,400,11712.0
1689056915,29.28,29.28,29.28,29.28,5000,146400.0
1689056916,29.28,29.28,29.28,29.28,500,14640.0
1689056917,29.27,29.28,29.27,29.28,22100,646998.0
1689056918,29.28,29.28,29.28,29.28,3900,114192.0
1689056919,29.28,29.28,29.28,29.28,0,0.0
1689056920,29.28,29.28,29.27,29.27,5100,149319.0
1689056921,29.28,29.28,29.28,29.28,2600,76128.0
1689056922,29.27,29.27,29.27,29.27,400,11708.0
1689056923,29.27,29.28,29.27,29.28,4900,143468.0
1689056924,29.28,29.28,29.27,29.27,1800,52703.0
1689056925,29.28,29.28,29.27,29.28,700,20493.0
1689056926,29.28,29.28,29.28,29.28,1700,49776.0
1689056927,29.28,29.28,29.28,29.28,0,0.0
1689056928,29.27,29.28,29.27,29.28,600,17564.0
1689056929,29.27,29.28,29.27,29.28,1400,40990.0
1689056930,29.28,29.28,29.28,29.28,0,0.0
1689056931,29.28,29.28,29.28,29.28,2300,67344.0
1689056932,29.28,29.28,29.28,29.28,10000,292800.0
1689056933,29.28,29.28,29.28,29.28,900,26352.0
1689056934,29.28,29.28,29.28,29.28,8400,245952.0
1689056935,29.28,29.28,29.28,29.28,1700,49776.0
1689056936,29.29,29.29,29.28,29.28,600,17573.0
1689056937,29.28,29.29,29.28,29.29,6700,196217.0
1689056938,29.29,29.29,29.29,29.29,0,0.0
1689056939,29.28,29.28,29.28,29.28,900,26352.0
1689056940,29.28,29.28,29.28,29.28,0,0.0
1689056941,29.29,29.29,29.29,29.29,100,2929.0
1689056942,29.28,29.29,29.28,29.29,11300,330970.0
1689056943,29.29,29.29,29.29,29.29,0,0.0
1689056944,29.29,29.29,29.29,29.29,11700,342693.0
1689056945,29.28,29.29,29.28,29.29,1900,55647.0
1689056946,29.29,29.29,29.29,29.29,0,0.0
1689056947,29.29,29.29,29.29,29.29,400,11716.0
1689056948,29.29,29.29,29.28,29.28,1400,41005.0
1689056949,29.28,29.28,29.28,29.28,0,0.0
1689056950,29.29,29.29,29.28,29.28,9100,266537.0
1689056951,29.28,29.28,29.28,29.28,600,17568.0
1689056952,29.28,29.28,29.28,29.28,0,0.0
1689056953,29.28,29.29,29.28,29.29,10400,304590.0
1689056954,29.29,29.29,29.29,29.29,0,0.0
1689056955,29.29,29.29,29.29,29.29,10600,310474.0
1689056956,29.28,29.28,29.28,29.28,500,14640.0
1689056957,29.28,29.28,29.28,29.28,0,0.0
1689056958,29.29,29.29,29.29,29.29,400,11716.0
1689056959,29.29,29.29,29.29,29.29,600,17574.0
1689056960,29.29,29.29,29.29,29.29,0,0.0
1689056961,29.29,29.29,29.28,29.29,38780,1135862.2000000477
1689056962,29.29,29.29,29.29,29.29,0,0.0
1689056963,29.28,29.29,29.28,29.29,1700,49784.0
1689056964,29.29,29.29,29.29,29.29,5100,149379.0
1689056965,29.29,29.29,29.29,29.29,0,0.0
1689056966,29.29,29.29,29.29,29.29,1200,35148.0
1689056967,29.29,29.29,29.29,29.29,1000,29290.0
1689056968,29.29,29.29,29.29,29.29,100,2929.0
1689056969,29.29,29.29,29.28,29.29,1300,38075.0
1689056970,29.29,29.29,29.29,29.29,1000,29290.0
1689056971,29.29,29.29,29.29,29.29,400,11716.0
1689056972,29.29,29.29,29.29,29.29,200,5858.0
1689056973,29.29,29.29,29.29,29.29,0,0.0
1689056974,29.28,29.29,29.28,29.29,24200,708703.0
1689056975,29.29,29.29,29.28,29.28,700,20499.0
1689056976,29.28,29.29,29.28,29.29,2100,61506.0
1689056977,29.29,29.29,29.29,29.29,2900,84941.0
1689056978,29.29,29.29,29.29,29.29,0,0.0
1689056979,29.27,29.29,29.27,29.29,2500,73183.0
1689056980,29.28,29.28,29.27,29.27,500,14638.0
1689056981,29.27,29.27,29.27,29.27,0,0.0
1689056982,29.29,29.29,29.28,29.29,700,20502.0
1689056983,29.28,29.29,29.28,29.28,6400,187415.0
1689056984,29.28,29.28,29.28,29.28,0,0.0
1689056985,29.28,29.28,29.28,29.28,700,20496.0
1689056986,29.28,29.28,29.28,29.28,1100,32208.0
1689056987,29.28,29.28,29.28,29.28,400,11712.0
1689056988,29.28,29.29,29.28,29.29,15200,445186.0
1689056989,29.29,29.29,29.29,29.29,0,0.0
1689056990,29.28,29.28,29.28,29.28,1000,29280.0
1689056991,29.28,29.28,29.27,29.28,2800,81981.0
1689056992,29.28,29.28,29.28,29.28,0,0.0
1689056993,29.28,29.28,29.28,29.28,500,14640.0
1689056994,29.28,29.28,29.28,29.28,1500,43920.0
1689056995,29.28,29.28,29.28,29.28,1500,43920.0
1689056996,29.28,29.28,29.28,29.28,12100,354288.0
1689056997,29.28,29.28,29.28,29.28,0,0.0
1689056998,29.28,29.29,29.28,29.29,1500,43926.0
1689056999,29.28,29.29,29.28,29.28,7700,225472.0
1689057000,29.28,29.28,29.28,29.28,0,0.0
1689057001,29.27,29.28,29.27,29.28,7200,210803.0
1689057002,29.28,29.28,29.27,29.27,1700,49775.0
1689057003,29.28,29.28,29.27,29.27,19100,559061.0
1689057004,29.27,29.27,29.26,29.26,51956,1520514.1199998856
1689057005,29.27,29.27,29.26,29.26,21900,640850.0
1689057006,29.26,29.26,29.26,29.26,3000,87780.0
1689057007,29.25,29.25,29.24,29.24,62300,1822136.0
1689057008,29.24,29.24,29.24,29.24,0,0.0
1689057009,29.23,29.24,29.23,29.23,11500,336163.0
1689057010,29.23,29.24,29.23,29.23,64884,1896562.3199999332
1689057011,29.23,29.23,29.23,29.23,0,0.0
1689057012,29.22,29.23,29.21,29.21,23700,692311.0
1689057013,29.21,29.21,29.21,29.21,2100,61341.0
1689057014,29.21,29.21,29.21,29.21,0,0.0
1689057015,29.21,29.21,29.2,29.2,1000,29203.0
1689057016,29.2,29.2,29.2,29.2,0,0.0
1689057017,29.21,29.21,29.21,29.21,1500,43815.0
1689057018,29.21,29.21,29.21,29.21,400,11684.0
1689057019,29.21,29.21,29.21,29.21,0,0.0
1689057020,29.21,29.21,29.21,29.21,4100,119761.0
1689057021,29.21,29.21,29.21,29.21,200,5842.0
1689057022,29.21,29.21,29.21,29.21,0,0.0
1689057023,29.2,29.2,29.2,29.2,2500,73000.0
1689057024,29.2,29.2,29.2,29.2,0,0.0
1689057025,29.2,29.2,29.2,29.2,0,0.0
1689057026,29.2,29.21,29.2,29.21,5400,157724.0
1689057027,29.21,29.21,29.21,29.21,0,0.0
1689057028,29.2,29.21,29.2,29.21,6000,175241.0
1689057029,29.21,29.21,29.21,29.21,14300,417703.0
1689057030,29.21,29.21,29.21,29.21,0,0.0
1689057031,29.21,29.21,29.21,29.21,0,0.0
1689057032,29.21,29.21,29.21,29.21,0,0.0
1689057033,29.21,29.21,29.21,29.21,2400,70104.0
1689057034,29.21,29.22,29.21,29.22,1100,32135.0
1689057035,29.22,29.22,29.22,29.22,0,0.0
1689057036,29.22,29.22,29.22,29.22,100,2922.0
1689057037,29.21,29.22,29.21,29.22,400,11687.0
1689057038,29.22,29.22,29.22,29.22,0,0.0
1689057039,29.21,29.21,29.21,29.21,6100,178181.0
1689057040,29.21,29.21,29.21,29.21,0,0.0
1689057041,29.21,29.21,29.21,29.21,0,0.0
1689057042,29.21,29.21,29.21,29.21,200,5842.0
1689057043,29.21,29.21,29.21,29.21,0,0.0
1689057044,29.21,29.22,29.21,29.22,7300,213301.0
1689057045,29.21,29.21,29.21,29.21,23500,686435.0
1689057046,29.21,29.21,29.21,29.21,0,0.0
1689057047,29.21,29.22,29.21,29.22,4900,143144.0
1689057048,29.22,29.22,29.22,29.22,0,0.0
1689057049,29.22,29.22,29.22,29.22,300,8766.0
1689057050,29.22,29.22,29.21,29.21,8700,254163.0
1689057051,29.21,29.21,29.21,29.21,0,0.0
1689057052,29.22,29.22,29.21,29.21,700,20448.0
1689057053,29.22,29.22,29.21,29.21,1500,43819.0
1689057054,29.21,29.21,29.21,29.21,0,0.0
1689057055,29.21,29.21,29.21,29.21,0,0.0
1689057056,29.21,29.21,29.21,29.21,0,0.0
1689057057,29.22,29.22,29.22,29.22,100,2922.0
1689057058,29.22,29.22,29.22,29.22,200,5844.0
1689057059,29.22,29.22,29.22,29.22,1800,52596.0
1689057060,29.22,29.22,29.22,29.22,2800,81816.0
1689057061,29.22,29.22,29.22,29.22,500,14610.0
1689057062,29.22,29.22,29.22,29.22,0,0.0
1689057063,29.21,29.21,29.21,29.21,2000,58420.0
1689057064,29.22,29.22,29.21,29.22,9600,280506.0
1689057065,29.22,29.22,29.22,29.22,0,0.0
1689057066,29.22,29.22,29.22,29.22,0,0.0
1689057067,29.22,29.22,29.22,29.22,1300,37986.0
1689057068,29.22,29.22,29.22,29.22,3800,111036.0
1689057069,29.22,29.22,29.21,29.22,12500,365245.0
1689057070,29.22,29.22,29.22,29.22,1000,29220.0
1689057071,29.22,29.22,29.22,29.22,0,0.0
1689057072,29.22,29.22,29.22,29.22,900,26298.0
1689057073,29.22,29.22,29.22,29.22,0,0.0
1689057074,29.22,29.23,29.22,29.22,2000,58446.0
1689057075,29.22,29.22,29.22,29.22,0,0.0
1689057076,29.22,29.22,29.22,29.22,0,0.0
1689057077,29.22,29.22,29.22,29.22,0,0.0
1689057078,29.22,29.22,29.22,29.22,1400,40908.0
1689057079,29.22,29.22,29.22,29.22,2500,73050.0
1689057080,29.22,29.22,29.22,29.22,5700,166554.0
1689057081,29.22,29.22,29.22,29.22,0,0.0
1689057082,29.23,29.23,29.23,29.23,3500,102305.0
1689057083,29.23,29.23,29.22,29.22,2700,78896.0
1689057084,29.22,29.22,29.22,29.22,0,0.0
1689057085,29.23,29.23,29.22,29.22,3500,102302.0
1689057086,29.22,29.22,29.22,29.22,0,0.0
1689057087,29.22,29.22,29.22,29.22,0,0.0
1689057088,29.22,29.23,29.22,29.23,3500,102275.0
1689057089,29.23,29.23,29.23,29.23,0,0.0
1689057090,29.23,29.23,29.23,29.23,15500,453065.0
1689057091,29.23,29.23,29.23,29.23,0,0.0
1689057092,29.23,29.23,29.23,29.23,0,0.0
1689057093,29.23,29.23,29.23,29.23,0,0.0
1689057094,29.24,29.24,29.24,29.24,900,26316.0
1689057095,29.24,29.24,29.24,29.24,0,0.0
1689057096,29.23,29.24,29.23,29.24,1900,55539.0
1689057097,29.24,29.24,29.24,29.24,1100,32164.0
1689057098,29.24,29.24,29.24,29.24,1500,43860.0
1689057099,29.24,29.24,29.24,29.24,1600,46784.0
1689057100,29.24,29.24,29.24,29.24,0,0.0
1689057101,29.24,29.24,29.24,29.24,300,8772.0
1689057102,29.24,29.24,29.24,29.24,1900,55556.0
1689057103,29.24,29.24,29.24,29.24,0,0.0
1689057104,29.24,29.24,29.24,29.24,600,17544.0
1689057105,29.24,29.24,29.24,29.24,0,0.0
1689057106,29.23,29.23,29.23,29.23,9400,274762.0
1689057107,29.24,29.24,29.24,29.24,3300,96492.0
1689057108,29.24,29.24,29.24,29.24,0,0.0
1689057109,29.23,29.25,29.23,29.23,9300,271909.0
1689057110,29.23,29.25,29.23,29.23,700,20468.0
1689057111,29.23,29.23,29.23,29.23,0,0.0
1689057112,29.23,29.24,29.23,29.23,2800,81850.0
1689057113,29.23,29.24,29.23,29.24,800,23391.0
1689057114,29.24,29.25,29.24,29.25,9300,272005.0
1689057115,29.23,29.24,29.23,29.23,54300,1587197.0
1689057116,29.23,29.23,29.23,29.23,0,0.0
1689057117,29.24,29.24,29.24,29.24,6916,202223.83999991417
1689057118,29.24,29.24,29.23,29.24,6684,195437.16000008583
1689057119,29.24,29.24,29.24,29.24,0,0.0
1689057120,29.24,29.24,29.23,29.24,1900,55544.0
1689057121,29.24,29.24,29.23,29.23,12600,368299.0
1689057122,29.23,29.23,29.23,29.23,0,0.0
1689057123,29.23,29.23,29.22,29.23,13000,379865.0
1689057124,29.23,29.23,29.23,29.23,2000,58460.0
1689057125,29.23,29.23,29.23,29.23,200,5846.0
1689057126,29.22,29.23,29.22,29.23,7100,207532.0
1689057127,29.23,29.23,29.23,29.23,0,0.0
1689057128,29.23,29.23,29.23,29.23,100,2923.0
1689057129,29.23,29.23,29.23,29.23,0,0.0
1689057130,29.23,29.23,29.23,29.23,0,0.0
1689057131,29.23,29.23,29.22,29.22,2200,64290.0
1689057132,29.22,29.22,29.22,29.22,0,0.0
1689057133,29.22,29.23,29.22,29.23,1400,40919.0
1689057134,29.23,29.23,29.22,29.22,2900,84743.0
1689057135,29.22,29.22,29.22,29.22,0,0.0
1689057136,29.23,29.23,29.23,29.23,100,2923.0
1689057137,29.22,29.22,29.22,29.22,8800,257136.0
1689057138,29.22,29.22,29.22,29.22,0,0.0
1689057139,29.23,29.23,29.22,29.22,6300,184131.0
1689057140,29.22,29.22,29.22,29.22,100,2922.0
1689057141,29.22,29.22,29.22,29.22,1100,32142.0
1689057142,29.23,29.23,29.22,29.22,6700,195811.0
1689057143,29.22,29.22,29.22,29.22,0,0.0
1689057144,29.22,29.22,29.22,29.22,3400,99348.0
1689057145,29.22,29.23,29.22,29.23,1500,43832.0
1689057146,29.23,29.23,29.23,29.23,0,0.0
1689057147,29.23,29.23,29.23,29.23,500,14615.0
1689057148,29.22,29.23,29.22,29.23,1300,37990.0
1689057149,29.23,29.23,29.23,29.23,0,0.0
1689057150,29.23,29.23,29.22,29.23,3700,108143.0
1689057151,29.23,29.23,29.23,29.23,0,0.0
1689057152,29.23,29.24,29.23,29.24,3100,90618.0
1689057153,29.24,29.24,29.24,29.24,0,0.0
1689057154,29.24,29.24,29.24,29.24,0,0.0
1689057155,29.24,29.24,29.24,29.24,0,0.0
1689057156,29.24,29.24,29.24,29.24,0,0.0
1689057157,29.23,29.23,29.23,29.23,200,5846.0
1689057158,29.22,29.22,29.22,29.22,200,5844.0
1689057159,29.22,29.22,29.22,29.22,100,2922.0
1689057160,29.22,29.22,29.22,29.22,0,0.0
1689057161,29.22,29.22,29.22,29.22,0,0.0
1689057162,29.22,29.22,29.22,29.22,0,0.0
1689057163,29.23,29.23,29.23,29.23,500,14615.0
1689057164,29.23,29.23,29.23,29.23,200,5846.0
1689057165,29.23,29.23,29.23,29.23,0,0.0
1689057166,29.23,29.23,29.23,29.23,0,0.0
1689057167,29.23,29.23,29.23,29.23,0,0.0
1689057168,29.24,29.24,29.24,29.24,200,5848.0
1689057169,29.23,29.23,29.23,29.23,7900,230917.0
1689057170,29.23,29.23,29.23,29.23,0,0.0
1689057171,29.24,29.24,29.23,29.23,5300,154970.0
1689057172,29.24,29.24,29.23,29.24,1700,49697.0
1689057173,29.24,29.24,29.24,29.24,0,0.0
1689057174,29.24,29.24,29.23,29.24,1100,32158.0
1689057175,29.24,29.24,29.24,29.24,400,11696.0
1689057176,29.23,29.23,29.23,29.23,500,14615.0
1689057177,29.24,29.24,29.23,29.23,7700,225088.0
1689057178,29.23,29.23,29.23,29.23,0,0.0
1689057179,29.24,29.24,29.23,29.23,8900,260213.0
1689057180,29.23,29.23,29.23,29.23,0,0.0
1689057181,29.23,29.23,29.23,29.23,0,0.0
1689057182,29.24,29.24,29.24,29.24,200,5848.0
1689057183,29.23,29.23,29.23,29.23,400,11692.0
1689057184,29.23,29.23,29.23,29.23,0,0.0
1689057185,29.24,29.24,29.24,29.24,16700,488308.0
1689057186,29.24,29.24,29.24,29.24,0,0.0
1689057187,29.24,29.24,29.23,29.23,500,14619.0
1689057188,29.24,29.24,29.24,29.24,1900,55556.0
1689057189,29.24,29.24,29.24,29.24,0,0.0
1689057190,29.24,29.24,29.24,29.24,1200,35088.0
1689057191,29.24,29.24,29.23,29.24,2300,67250.0
1689057192,29.24,29.24,29.24,29.24,0,0.0
1689057193,29.24,29.24,29.23,29.24,916,26781.83999991417
1689057194,29.24,29.24,29.24,29.24,400,11696.0
1689057195,29.24,29.24,29.23,29.23,43300,1265688.0
1689057196,29.24,29.25,29.23,29.24,12016,351348.68000006676
1689057197,29.24,29.24,29.24,29.24,0,0.0
1689057198,29.24,29.24,29.24,29.24,1400,40936.0
1689057199,29.25,29.25,29.23,29.24,2000,58484.0
1689057200,29.24,29.24,29.24,29.24,0,0.0
1689057201,29.25,29.25,29.25,29.25,1300,38025.0
1689057202,29.24,29.24,29.24,29.24,200,5848.0
1689057203,29.24,29.24,29.24,29.24,0,0.0
1689057204,29.24,29.24,29.24,29.24,2200,64328.0
1689057205,29.24,29.24,29.24,29.24,0,0.0
1689057206,29.24,29.24,29.23,29.23,900,26314.0
1689057207,29.24,29.24,29.24,29.24,1000,29240.0
1689057208,29.24,29.24,29.24,29.24,0,0.0
1689057209,29.24,29.24,29.24,29.24,1700,49708.0
1689057210,29.24,29.24,29.24,29.24,0,0.0
1689057211,29.24,29.24,29.24,29.24,0,0.0
1689057212,29.24,29.24,29.23,29.23,300,8771.0
1689057213,29.23,29.23,29.23,29.23,0,0.0
1689057214,29.23,29.23,29.23,29.23,0,0.0
1689057215,29.24,29.24,29.23,29.23,6800,198824.0
1689057216,29.23,29.23,29.23,29.23,0,0.0
1689057217,29.23,29.23,29.22,29.23,27384,800430.3199999332
1689057218,29.23,29.23,29.23,29.23,0,0.0
1689057219,29.23,29.23,29.23,29.23,3200,93536.0
1689057220,29.23,29.23,29.23,29.23,0,0.0
1689057221,29.23,29.23,29.23,29.23,0,0.0
1689057222,29.23,29.23,29.23,29.23,100,2923.0
1689057223,29.23,29.23,29.23,29.23,28000,818440.0
1689057224,29.23,29.23,29.23,29.23,0,0.0
1689057225,29.23,29.23,29.23,29.23,7500,219225.0
1689057226,29.23,29.23,29.23,29.23,1700,49691.0
1689057227,29.23,29.23,29.23,29.23,0,0.0
1689057228,29.23,29.23,29.22,29.22,2800,81842.0
1689057229,29.22,29.23,29.22,29.23,500,14613.0
1689057230,29.23,29.23,29.23,29.23,0,0.0
1689057231,29.23,29.23,29.23,29.23,1200,35076.0
1689057232,29.23,29.23,29.23,29.23,200,5846.0
1689057233,29.23,29.23,29.23,29.23,700,20461.0
1689057234,29.23,29.23,29.23,29.23,0,0.0
1689057235,29.23,29.23,29.23,29.23,0,0.0
1689057236,29.22,29.23,29.22,29.23,800,23377.0
1689057237,29.22,29.22,29.22,29.22,300,8766.0
1689057238,29.22,29.22,29.22,29.22,0,0.0
1689057239,29.23,29.23,29.22,29.23,13300,388757.0
1689057240,29.23,29.23,29.23,29.23,0,0.0
1689057241,29.23,29.23,29.23,29.23,700,20461.0
1689057242,29.23,29.23,29.23,29.23,1500,43845.0
1689057243,29.23,29.23,29.23,29.23,0,0.0
1689057244,29.23,29.24,29.23,29.24,700,20465.0
1689057245,29.23,29.23,29.23,29.23,100,2923.0
1689057246,29.23,29.23,29.23,29.23,0,0.0
1689057247,29.23,29.24,29.23,29.23,5600,163694.0
1689057248,29.23,29.23,29.23,29.23,0,0.0
1689057249,29.24,29.24,29.24,29.24,200,5848.0
1689057250,29.24,29.24,29.24,29.24,0,0.0
1689057251,29.24,29.24,29.24,29.24,0,0.0
1689057252,29.23,29.23,29.23,29.23,3400,99382.0
1689057253,29.23,29.23,29.23,29.23,300,8769.0
1689057254,29.23,29.23,29.23,29.23,0,0.0
1689057255,29.24,29.24,29.24,29.24,6300,184212.0
1689057256,29.24,29.24,29.24,29.24,2100,61404.0
1689057257,29.23,29.23,29.23,29.23,1100,32153.0
1689057258,29.23,29.23,29.23,29.23,8900,260147.0
1689057259,29.23,29.23,29.23,29.23,300,8769.0
1689057260,29.23,29.23,29.23,29.23,100,2923.0
1689057261,29.23,29.23,29.23,29.23,0,0.0
1689057262,29.23,29.23,29.23,29.23,0,0.0
1689057263,29.23,29.23,29.23,29.23,0,0.0
1689057264,29.24,29.24,29.23,29.23,1500,43859.0
1689057265,29.23,29.23,29.23,29.23,2200,64306.0
1689057266,29.24,29.24,29.23,29.23,400,11695.0
1689057267,29.23,29.23,29.23,29.23,0,0.0
1689057268,29.24,29.24,29.24,29.24,4700,137428.0
1689057269,29.24,29.24,29.23,29.23,31000,906140.0
1689057270,29.23,29.23,29.23,29.23,0,0.0
1689057271,29.23,29.24,29.23,29.23,1000,29235.0
1689057272,29.23,29.23,29.23,29.23,0,0.0
1689057273,29.23,29.23,29.23,29.23,0,0.0
1689057274,29.22,29.23,29.22,29.22,31500,920448.0
1689057275,29.22,29.22,29.22,29.22,0,0.0
1689057276,29.23,29.23,29.23,29.23,200,5846.0
1689057277,29.23,29.23,29.23,29.23,1900,55537.0
1689057278,29.23,29.23,29.23,29.23,0,0.0
1689057279,29.23,29.23,29.22,29.22,21400,625333.0
1689057280,29.22,29.23,29.22,29.23,15700,458785.0
1689057281,29.23,29.23,29.23,29.23,0,0.0
1689057282,29.22,29.22,29.21,29.21,31500,920322.0
1689057283,29.21,29.22,29.21,29.21,37000,1080772.0
1689057284,29.21,29.21,29.21,29.21,0,0.0
1689057285,29.21,29.22,29.21,29.21,26900,785775.0
1689057286,29.21,29.21,29.21,29.21,100,2921.0
1689057287,29.22,29.22,29.21,29.21,3100,90559.0
1689057288,29.22,29.22,29.22,29.22,1000,29220.0
1689057289,29.22,29.22,29.22,29.22,0,0.0
1689057290,29.22,29.22,29.22,29.22,0,0.0
1689057291,29.21,29.21,29.21,29.21,3300,96393.0
1689057292,29.21,29.21,29.21,29.21,100,2921.0
1689057293,29.21,29.21,29.21,29.21,800,23368.0
1689057294,29.21,29.21,29.21,29.21,0,0.0
1689057295,29.2,29.2,29.2,29.2,2400,70080.0
1689057296,29.21,29.21,29.2,29.21,4700,137267.0
1689057297,29.21,29.21,29.21,29.21,0,0.0
1689057298,29.21,29.21,29.19,29.2,196800,5746600.0
1689057299,29.2,29.21,29.2,29.21,9700,283244.0
1689057300,29.21,29.21,29.21,29.21,0,0.0
1689057301,29.2,29.2,29.19,29.2,1000,29196.0
1689057302,29.19,29.19,29.19,29.19,1000,29190.0
1689057303,29.2,29.21,29.19,29.19,1000,29203.0
1689057304,29.2,29.21,29.2,29.21,7600,221995.0
1689057305,29.21,29.21,29.21,29.21,0,0.0
1689057306,29.2,29.2,29.19,29.19,1200,35034.0
