timestamp,open_price,high_price,low_price,close_price,volume,money
1690180679,28.3,28.3,28.3,28.3,1100,31130.0
1690180680,28.3,28.3,28.3,28.3,500,14150.0
1690180681,28.29,28.3,28.29,28.3,3200,90539.0
1690180682,28.29,28.3,28.29,28.29,700,19807.0
1690180683,28.29,28.29,28.29,28.29,0,0.0
1690180684,28.3,28.3,28.29,28.3,1900,53764.0
1690180685,28.3,28.3,28.29,28.3,500,14148.0
1690180686,28.3,28.3,28.3,28.3,0,0.0
1690180687,28.3,28.3,28.3,28.3,100,2830.0
1690180688,28.3,28.3,28.3,28.3,600,16980.0
1690180689,28.3,28.3,28.3,28.3,0,0.0
1690180690,28.29,28.3,28.29,28.3,6400,181119.0
1690180691,28.3,28.3,28.3,28.3,0,0.0
1690180692,28.3,28.3,28.3,28.3,500,14150.0
1690180693,28.29,28.3,28.29,28.29,1000,28291.0
1690180694,28.3,28.3,28.3,28.3,400,11320.0
1690180695,28.3,28.3,28.29,28.29,2900,82050.0
1690180696,28.3,28.3,28.3,28.3,100,2830.0
1690180697,28.29,28.29,28.29,28.29,300,8487.0
1690180698,28.3,28.3,28.3,28.3,10000,283000.0
1690180699,28.3,28.3,28.3,28.3,0,0.0
1690180700,28.3,28.3,28.3,28.3,0,0.0
1690180701,28.3,28.3,28.3,28.3,0,0.0
1690180702,28.3,28.3,28.3,28.3,0,0.0
1690180703,28.3,28.3,28.29,28.3,3700,104709.0
1690180704,28.3,28.3,28.3,28.3,1000,28300.0
1690180705,28.3,28.3,28.3,28.3,500,14150.0
1690180706,28.29,28.29,28.29,28.29,700,19803.0
1690180707,28.29,28.29,28.29,28.29,0,0.0
1690180708,28.29,28.3,28.29,28.3,1400,39607.0
1690180709,28.29,28.3,28.29,28.3,1300,36778.0
1690180710,28.3,28.3,28.3,28.3,0,0.0
1690180711,28.3,28.3,28.29,28.3,2700,76403.0
1690180712,28.29,28.29,28.29,28.29,700,19803.0
1690180713,28.29,28.29,28.29,28.29,0,0.0
1690180714,28.3,28.3,28.3,28.3,200,5660.0
1690180715,28.3,28.3,28.3,28.3,0,0.0
1690180716,28.3,28.3,28.3,28.3,0,0.0
1690180717,28.3,28.3,28.3,28.3,1600,45280.0
1690180718,28.3,28.3,28.3,28.3,0,0.0
1690180719,28.3,28.3,28.3,28.3,400,11320.0
1690180720,28.3,28.3,28.3,28.3,14600,413180.0
1690180721,28.3,28.3,28.3,28.3,0,0.0
1690180722,28.3,28.3,28.29,28.29,1400,39616.0
1690180723,28.3,28.3,28.3,28.3,1100,31130.0
1690180724,28.29,28.3,28.29,28.3,23600,667653.0
1690180725,28.3,28.3,28.3,28.3,900,25470.0
1690180726,28.3,28.3,28.3,28.3,0,0.0
1690180727,28.3,28.3,28.29,28.3,7400,209400.0
1690180728,28.3,28.3,28.29,28.3,10400,294318.0
1690180729,28.3,28.3,28.3,28.3,0,0.0
1690180730,28.29,28.29,28.29,28.29,1100,31119.0
1690180731,28.3,28.3,28.29,28.29,2900,82045.0
1690180732,28.29,28.29,28.29,28.29,0,0.0
1690180733,28.29,28.3,28.29,28.3,3000,84880.0
1690180734,28.29,28.29,28.29,28.29,100,2829.0
1690180735,28.3,28.3,28.3,28.3,2200,62260.0
1690180736,28.29,28.3,28.29,28.3,10900,308422.0
1690180737,28.3,28.3,28.3,28.3,0,0.0
1690180738,28.3,28.3,28.3,28.3,600,16980.0
1690180739,28.29,28.29,28.29,28.29,600,16974.0
1690180740,28.3,28.3,28.3,28.3,100,2830.0
1690180741,28.29,28.29,28.29,28.29,1300,36777.0
1690180742,28.29,28.3,28.29,28.3,300,8488.0
1690180743,28.3,28.3,28.29,28.29,3200,90534.0
1690180744,28.3,28.3,28.29,28.3,3300,93389.0
1690180745,28.3,28.3,28.3,28.3,0,0.0
1690180746,28.29,28.3,28.29,28.3,500,14149.0
1690180747,28.3,28.3,28.3,28.3,100,2830.0
1690180748,28.3,28.3,28.3,28.3,0,0.0
1690180749,28.3,28.3,28.3,28.3,0,0.0
1690180750,28.3,28.3,28.3,28.3,1000,28300.0
1690180751,28.3,28.3,28.3,28.3,500,14150.0
1690180752,28.3,28.3,28.3,28.3,400,11320.0
1690180753,28.3,28.3,28.3,28.3,0,0.0
1690180754,28.29,28.29,28.29,28.29,1000,28290.0
1690180755,28.29,28.29,28.29,28.29,1200,33948.0
1690180756,28.29,28.29,28.29,28.29,0,0.0
1690180757,28.29,28.3,28.29,28.3,5200,147114.0
1690180758,28.3,28.3,28.3,28.3,400,11320.0
1690180759,28.3,28.3,28.3,28.3,0,0.0
1690180760,28.3,28.3,28.29,28.29,1000,28295.0
1690180761,28.29,28.29,28.29,28.29,1600,45264.0
1690180762,28.29,28.3,28.29,28.3,5900,166918.0
1690180763,28.3,28.3,28.29,28.3,3000,84892.0
1690180764,28.3,28.3,28.3,28.3,0,0.0
1690180765,28.29,28.29,28.29,28.29,1100,31119.0
1690180766,28.29,28.29,28.29,28.29,0,0.0
1690180767,28.29,28.29,28.29,28.29,0,0.0
1690180768,28.3,28.3,28.29,28.29,31946,903765.3400000334
1690180769,28.29,28.29,28.29,28.29,0,0.0
1690180770,28.29,28.29,28.29,28.29,0,0.0
1690180771,28.28,28.29,28.28,28.29,1200,33942.0
1690180772,28.29,28.29,28.29,28.29,0,0.0
1690180773,28.29,28.29,28.29,28.29,300,8487.0
1690180774,28.29,28.29,28.29,28.29,4000,113160.0
1690180775,28.29,28.29,28.29,28.29,200,5658.0
1690180776,28.28,28.28,28.28,28.28,700,19796.0
1690180777,28.29,28.29,28.28,28.29,5300,149936.0
1690180778,28.29,28.29,28.29,28.29,1900,53751.0
1690180779,28.29,28.29,28.29,28.29,5500,155595.0
1690180780,28.29,28.29,28.29,28.29,0,0.0
1690180781,28.28,28.28,28.28,28.28,1900,53732.0
1690180782,28.28,28.28,28.28,28.28,0,0.0
1690180783,28.28,28.28,28.28,28.28,0,0.0
1690180784,28.29,28.29,28.28,28.29,2300,65057.0
1690180785,28.29,28.29,28.29,28.29,1000,28290.0
1690180786,28.29,28.29,28.29,28.29,400,11316.0
1690180787,28.28,28.28,28.28,28.28,300,8484.0
1690180788,28.28,28.28,28.28,28.28,0,0.0
1690180789,28.28,28.28,28.28,28.28,1300,36764.0
1690180790,28.29,28.29,28.29,28.29,300,8487.0
1690180791,28.29,28.29,28.29,28.29,0,0.0
1690180792,28.29,28.29,28.28,28.29,30500,862798.0
1690180793,28.29,28.29,28.28,28.28,6800,192314.0
1690180794,28.28,28.28,28.28,28.28,0,0.0
1690180795,28.29,28.29,28.28,28.29,6200,175350.0
1690180796,28.29,28.29,28.29,28.29,0,0.0
1690180797,28.29,28.29,28.29,28.29,0,0.0
1690180798,28.28,28.29,28.28,28.29,1500,42433.0
1690180799,28.29,28.29,28.29,28.29,0,0.0
1690180800,28.28,28.28,28.28,28.28,1100,31108.0
1690180801,28.28,28.28,28.28,28.28,700,19796.0
1690180802,28.29,28.29,28.29,28.29,800,22632.0
1690180803,28.28,28.29,28.28,28.29,5900,166875.0
1690180804,28.29,28.29,28.28,28.28,13000,367647.0
1690180805,28.29,28.29,28.28,28.28,2400,67882.0
1690180806,28.28,28.28,28.28,28.28,0,0.0
1690180807,28.28,28.28,28.28,28.28,0,0.0
1690180808,28.28,28.29,28.28,28.29,7300,206511.0
1690180809,28.28,28.29,28.28,28.29,1400,39598.0
1690180810,28.29,28.29,28.29,28.29,0,0.0
1690180811,28.29,28.29,28.29,28.29,3206,90697.74000000954
1690180812,28.29,28.29,28.29,28.29,1100,31119.0
1690180813,28.3,28.3,28.3,28.3,100,2830.0
1690180814,28.29,28.3,28.29,28.29,6700,189555.0
1690180815,28.29,28.29,28.29,28.29,500,14145.0
1690180816,28.29,28.3,28.29,28.3,900,25462.0
1690180817,28.29,28.29,28.29,28.29,3000,84870.0
1690180818,28.29,28.29,28.29,28.29,0,0.0
1690180819,28.29,28.29,28.29,28.29,2100,59409.0
1690180820,28.29,28.29,28.29,28.29,0,0.0
1690180821,28.29,28.29,28.29,28.29,0,0.0
1690180822,28.3,28.3,28.3,28.3,3400,96220.0
1690180823,28.29,28.29,28.29,28.29,280,7921.200000047684
1690180824,28.29,28.29,28.29,28.29,0,0.0
1690180825,28.3,28.3,28.3,28.3,800,22640.0
1690180826,28.3,28.3,28.3,28.3,0,0.0
1690180827,28.29,28.3,28.29,28.29,1920,54327.0
1690180828,28.3,28.3,28.29,28.3,44000,1245199.0
1690180829,28.3,28.3,28.3,28.3,0,0.0
1690180830,28.3,28.3,28.3,28.3,200,5660.0
1690180831,28.3,28.3,28.3,28.3,600,16980.0
1690180832,28.31,28.31,28.3,28.3,1900,53781.0
1690180833,28.3,28.3,28.3,28.3,3700,104710.0
1690180834,28.3,28.3,28.3,28.3,0,0.0
1690180835,28.3,28.3,28.3,28.3,9900,280170.0
1690180836,28.3,28.3,28.3,28.3,0,0.0
1690180837,28.3,28.3,28.3,28.3,0,0.0
1690180838,28.29,28.3,28.29,28.3,10800,305639.0
1690180839,28.3,28.3,28.3,28.3,0,0.0
1690180840,28.3,28.3,28.3,28.3,200,5660.0
1690180841,28.3,28.3,28.3,28.3,3600,101880.0
1690180842,28.3,28.3,28.3,28.3,0,0.0
1690180843,28.3,28.3,28.29,28.29,1500,42439.0
1690180844,28.29,28.3,28.29,28.3,500,14146.0
1690180845,28.3,28.3,28.3,28.3,0,0.0
1690180846,28.31,28.31,28.31,28.31,1400,39634.0
1690180847,28.3,28.3,28.3,28.3,100,2830.0
1690180848,28.3,28.3,28.3,28.3,100,2830.0
1690180849,28.3,28.31,28.29,28.31,68500,1938750.0
1690180850,28.31,28.31,28.31,28.31,8300,234973.0
1690180851,28.3,28.3,28.3,28.3,100,2830.0
1690180852,28.3,28.3,28.3,28.3,400,11320.0
1690180853,28.3,28.3,28.3,28.3,0,0.0
1690180854,28.3,28.3,28.3,28.3,0,0.0
1690180855,28.31,28.31,28.31,28.31,400,11324.0
1690180856,28.31,28.31,28.31,28.31,0,0.0
1690180857,28.31,28.31,28.3,28.3,1500,42455.0
1690180858,28.3,28.3,28.3,28.3,0,0.0
1690180859,28.3,28.31,28.3,28.31,4700,133015.0
1690180860,28.31,28.31,28.3,28.3,3600,101909.0
1690180861,28.3,28.3,28.3,28.3,0,0.0
1690180862,28.31,28.31,28.31,28.31,1800,50958.0
1690180863,28.31,28.31,28.31,28.31,0,0.0
1690180864,28.31,28.31,28.31,28.31,0,0.0
1690180865,28.3,28.31,28.3,28.31,2300,65095.0
1690180866,28.3,28.3,28.3,28.3,1300,36790.0
1690180867,28.3,28.3,28.3,28.3,0,0.0
1690180868,28.3,28.3,28.3,28.3,1200,33960.0
1690180869,28.3,28.3,28.3,28.3,0,0.0
1690180870,28.31,28.31,28.3,28.31,7200,203764.0
1690180871,28.31,28.31,28.31,28.31,0,0.0
1690180872,28.31,28.31,28.31,28.31,0,0.0
1690180873,28.3,28.31,28.3,28.31,4100,116059.0
1690180874,28.3,28.3,28.3,28.3,1000,28300.0
1690180875,28.3,28.3,28.3,28.3,0,0.0
1690180876,28.3,28.31,28.3,28.3,2300,65109.0
1690180877,28.31,28.31,28.3,28.3,1000,28301.0
1690180878,28.3,28.3,28.3,28.3,100,2830.0
1690180879,28.3,28.31,28.3,28.3,3900,110393.0
1690180880,28.3,28.3,28.3,28.3,0,0.0
1690180881,28.3,28.3,28.3,28.3,200,5660.0
1690180882,28.3,28.3,28.3,28.3,0,0.0
1690180883,28.31,28.31,28.31,28.31,100,2831.0
1690180884,28.3,28.3,28.3,28.3,5000,141500.0
1690180885,28.31,28.31,28.31,28.31,500,14155.0
1690180886,28.31,28.31,28.31,28.31,0,0.0
1690180887,28.31,28.31,28.31,28.31,3700,104747.0
1690180888,28.31,28.31,28.31,28.31,0,0.0
1690180889,28.31,28.31,28.31,28.31,2300,65113.0
1690180890,28.31,28.31,28.31,28.31,0,0.0
1690180891,28.31,28.31,28.31,28.31,0,0.0
1690180892,28.31,28.31,28.31,28.31,600,16986.0
1690180893,28.31,28.31,28.31,28.31,1200,33972.0
1690180894,28.3,28.31,28.3,28.31,800,22643.0
1690180895,28.3,28.3,28.3,28.3,4300,121690.0
1690180896,28.3,28.3,28.3,28.3,0,0.0
1690180897,28.31,28.31,28.3,28.3,1900,53783.0
1690180898,28.3,28.31,28.3,28.31,2400,67930.0
1690180899,28.31,28.31,28.31,28.31,0,0.0
1690180900,28.31,28.31,28.31,28.31,100,2831.0
1690180901,28.3,28.3,28.3,28.3,200,5660.0
1690180902,28.31,28.31,28.31,28.31,1600,45296.0
1690180903,28.31,28.31,28.31,28.31,300,8493.0
1690180904,28.31,28.31,28.31,28.31,500,14155.0
1690180905,28.31,28.31,28.31,28.31,200,5662.0
1690180906,28.31,28.31,28.31,28.31,3700,104747.0
1690180907,28.31,28.31,28.31,28.31,0,0.0
1690180908,28.31,28.31,28.31,28.31,0,0.0
1690180909,28.31,28.31,28.31,28.31,100,2831.0
1690180910,28.31,28.31,28.31,28.31,200,5662.0
1690180911,28.31,28.31,28.31,28.31,300,8493.0
1690180912,28.31,28.31,28.31,28.31,0,0.0
1690180913,28.31,28.31,28.31,28.31,700,19817.0
1690180914,28.3,28.31,28.3,28.31,1200,33964.0
1690180915,28.31,28.31,28.31,28.31,0,0.0
1690180916,28.31,28.32,28.31,28.32,9000,254835.0
1690180917,28.3,28.3,28.3,28.3,2200,62260.0
1690180918,28.3,28.3,28.3,28.3,0,0.0
1690180919,28.31,28.32,28.3,28.3,4000,113245.0
1690180920,28.31,28.31,28.31,28.31,2000,56620.0
1690180921,28.31,28.31,28.31,28.31,0,0.0
1690180922,28.31,28.31,28.3,28.31,1700,48126.0
1690180923,28.32,28.32,28.32,28.32,1100,31152.0
1690180924,28.31,28.31,28.31,28.31,1300,36803.0
1690180925,28.31,28.31,28.31,28.31,2100,59451.0
1690180926,28.31,28.31,28.31,28.31,0,0.0
1690180927,28.31,28.31,28.3,28.3,600,16983.0
1690180928,28.31,28.31,28.3,28.3,3800,107548.0
1690180929,28.31,28.31,28.31,28.31,100,2831.0
1690180930,28.31,28.31,28.31,28.31,1600,45296.0
1690180931,28.31,28.31,28.31,28.31,0,0.0
1690180932,28.31,28.31,28.31,28.31,400,11324.0
1690180933,28.32,28.32,28.31,28.32,7160,202722.20000004768
1690180934,28.32,28.32,28.32,28.32,0,0.0
1690180935,28.31,28.31,28.3,28.31,3200,90587.0
1690180936,28.3,28.31,28.3,28.31,300,8492.0
1690180937,28.31,28.31,28.31,28.31,0,0.0
1690180938,28.31,28.32,28.31,28.32,8700,246306.0
1690180939,28.32,28.32,28.32,28.32,0,0.0
1690180940,28.31,28.31,28.31,28.31,100,2831.0
1690180941,28.31,28.31,28.31,28.31,300,8493.0
1690180942,28.31,28.31,28.31,28.31,0,0.0
1690180943,28.31,28.31,28.31,28.31,100,2831.0
1690180944,28.31,28.32,28.31,28.31,4800,135911.0
1690180945,28.31,28.31,28.31,28.31,0,0.0
1690180946,28.31,28.31,28.31,28.31,0,0.0
1690180947,28.31,28.31,28.31,28.31,300,8493.0
1690180948,28.31,28.31,28.31,28.31,100,2831.0
1690180949,28.31,28.31,28.31,28.31,2300,65113.0
1690180950,28.31,28.31,28.31,28.31,0,0.0
1690180951,28.31,28.32,28.31,28.32,3400,96256.0
1690180952,28.32,28.32,28.32,28.32,0,0.0
1690180953,28.32,28.32,28.32,28.32,0,0.0
1690180954,28.31,28.32,28.31,28.32,3500,99090.0
1690180955,28.32,28.32,28.32,28.32,0,0.0
1690180956,28.32,28.32,28.32,28.32,0,0.0
1690180957,28.32,28.32,28.31,28.31,600,16990.0
1690180958,28.32,28.32,28.32,28.32,6000,169920.0
1690180959,28.32,28.32,28.32,28.32,0,0.0
1690180960,28.32,28.32,28.32,28.32,0,0.0
1690180961,28.32,28.32,28.32,28.32,0,0.0
1690180962,28.32,28.32,28.32,28.32,100,2832.0
1690180963,28.32,28.32,28.32,28.32,0,0.0
1690180964,28.32,28.32,28.32,28.32,0,0.0
1690180965,28.32,28.32,28.31,28.31,8100,229312.0
1690180966,28.31,28.31,28.31,28.31,0,0.0
1690180967,28.32,28.32,28.32,28.32,100,2832.0
1690180968,28.32,28.32,28.31,28.31,400,11327.0
1690180969,28.31,28.31,28.31,28.31,0,0.0
1690180970,28.32,28.32,28.32,28.32,200,5664.0
1690180971,28.32,28.32,28.31,28.31,3700,104781.0
1690180972,28.31,28.31,28.31,28.31,0,0.0
1690180973,28.31,28.32,28.31,28.32,1700,48138.0
1690180974,28.31,28.32,28.31,28.32,4400,124574.0
1690180975,28.32,28.32,28.32,28.32,0,0.0
1690180976,28.32,28.32,28.32,28.32,1000,28320.0
1690180977,28.32,28.32,28.32,28.32,0,0.0
1690180978,28.32,28.32,28.32,28.32,700,19824.0
1690180979,28.32,28.32,28.32,28.32,1500,42480.0
1690180980,28.32,28.32,28.32,28.32,0,0.0
1690180981,28.32,28.32,28.32,28.32,5700,161424.0
1690180982,28.31,28.32,28.31,28.32,49900,1412696.0
1690180983,28.31,28.31,28.31,28.31,300,8493.0
1690180984,28.31,28.32,28.31,28.32,1600,45306.0
1690180985,28.32,28.32,28.32,28.32,0,0.0
1690180986,28.32,28.32,28.32,28.32,0,0.0
1690180987,28.32,28.32,28.31,28.31,1200,33979.0
1690180988,28.31,28.31,28.31,28.31,0,0.0
1690180989,28.32,28.32,28.32,28.32,100,2832.0
1690180990,28.32,28.32,28.31,28.31,1700,48136.0
1690180991,28.31,28.31,28.31,28.31,0,0.0
1690180992,28.32,28.32,28.31,28.32,5000,141558.0
1690180993,28.31,28.31,28.31,28.31,200,5662.0
1690180994,28.31,28.31,28.31,28.31,0,0.0
1690180995,28.32,28.32,28.32,28.32,5000,141600.0
1690180996,28.32,28.32,28.32,28.32,0,0.0
1690180997,28.31,28.31,28.31,28.31,1600,45296.0
1690180998,28.31,28.32,28.31,28.31,1600,45308.0
1690180999,28.31,28.31,28.31,28.31,0,0.0
1690181000,28.32,28.32,28.31,28.32,14200,402136.0
1690181001,28.32,28.32,28.32,28.32,38080,1078425.6000000238
1690181002,28.32,28.32,28.32,28.32,300,8496.0
1690181003,28.32,28.32,28.32,28.32,2600,73632.0
1690181004,28.32,28.32,28.32,28.32,0,0.0
1690181005,28.32,28.32,28.32,28.32,0,0.0
1690181006,28.33,28.33,28.32,28.32,600,16994.0
1690181007,28.32,28.32,28.32,28.32,0,0.0
1690181008,28.32,28.32,28.31,28.32,4680,132536.60000002384
1690181009,28.32,28.32,28.32,28.32,0,0.0
1690181010,28.32,28.32,28.32,28.32,0,0.0
1690181011,28.32,28.33,28.31,28.33,2600,73642.19999992847
1690181012,28.33,28.33,28.33,28.33,0,0.0
1690181013,28.32,28.33,28.32,28.33,3800,107652.0
1690181014,28.33,28.33,28.31,28.32,4200,118941.0
1690181015,28.32,28.32,28.32,28.32,0,0.0
1690181016,28.33,28.33,28.32,28.33,7500,212474.0
1690181017,28.33,28.33,28.33,28.33,4200,118986.0
1690181018,28.32,28.32,28.32,28.32,2100,59472.0
1690181019,28.32,28.33,28.32,28.33,7700,218083.0
1690181020,28.33,28.33,28.33,28.33,0,0.0
1690181021,28.33,28.33,28.33,28.33,0,0.0
1690181022,28.33,28.34,28.33,28.33,1800,50996.0
1690181023,28.33,28.33,28.33,28.33,0,0.0
1690181024,28.33,28.34,28.33,28.34,700,19833.0
1690181025,28.33,28.34,28.33,28.34,900,25498.0
1690181026,28.34,28.34,28.34,28.34,0,0.0
1690181027,28.33,28.33,28.33,28.33,1100,31163.0
1690181028,28.33,28.33,28.33,28.33,300,8499.0
1690181029,28.33,28.33,28.33,28.33,0,0.0
1690181030,28.33,28.33,28.33,28.33,0,0.0
1690181031,28.33,28.33,28.33,28.33,0,0.0
1690181032,28.34,28.34,28.33,28.33,4900,138844.0
1690181033,28.33,28.33,28.33,28.33,0,0.0
1690181034,28.33,28.33,28.33,28.33,0,0.0
1690181035,28.33,28.33,28.33,28.33,0,0.0
1690181036,28.33,28.33,28.33,28.33,100,2833.0
1690181037,28.33,28.33,28.33,28.33,0,0.0
1690181038,28.33,28.33,28.33,28.33,13600,385288.0
1690181039,28.33,28.33,28.33,28.33,0,0.0
1690181040,28.33,28.34,28.33,28.34,1300,36839.0
1690181041,28.33,28.33,28.33,28.33,900,25497.0
1690181042,28.33,28.33,28.33,28.33,0,0.0
1690181043,28.33,28.34,28.33,28.34,400,11335.0
1690181044,28.33,28.33,28.32,28.32,3100,87822.0
1690181045,28.32,28.32,28.32,28.32,0,0.0
1690181046,28.33,28.33,28.33,28.33,500,14165.0
1690181047,28.33,28.33,28.33,28.33,0,0.0
1690181048,28.33,28.33,28.33,28.33,100,2833.0
1690181049,28.33,28.33,28.33,28.33,1100,31163.0
1690181050,28.33,28.33,28.33,28.33,0,0.0
1690181051,28.31,28.32,28.31,28.32,31900,903094.0
1690181052,28.32,28.32,28.32,28.32,500,14160.0
1690181053,28.32,28.32,28.32,28.32,0,0.0
1690181054,28.32,28.32,28.31,28.32,1600,45311.0
1690181055,28.32,28.32,28.32,28.32,100,2832.0
1690181056,28.32,28.32,28.32,28.32,400,11328.0
1690181057,28.32,28.32,28.31,28.32,1000,28319.0
1690181058,28.32,28.32,28.32,28.32,0,0.0
1690181059,28.31,28.32,28.31,28.32,2200,62303.0
1690181060,28.32,28.32,28.31,28.32,700,19823.0
1690181061,28.32,28.32,28.32,28.32,0,0.0
1690181062,28.32,28.32,28.31,28.31,2600,73624.0
1690181063,28.32,28.32,28.32,28.32,1100,31152.0
1690181064,28.32,28.32,28.32,28.32,0,0.0
1690181065,28.31,28.31,28.31,28.31,2200,62282.0
1690181066,28.32,28.32,28.32,28.32,900,25488.0
1690181067,28.32,28.32,28.32,28.32,0,0.0
1690181068,28.31,28.32,28.31,28.31,3700,104769.0
1690181069,28.31,28.31,28.31,28.31,0,0.0
1690181070,28.31,28.31,28.31,28.31,900,25479.0
1690181071,28.31,28.31,28.31,28.31,600,16986.0
1690181072,28.31,28.31,28.31,28.31,0,0.0
1690181073,28.31,28.31,28.31,28.31,5700,161367.0
1690181074,28.31,28.31,28.31,28.31,0,0.0
1690181075,28.32,28.32,28.32,28.32,100,2832.0
1690181076,28.31,28.32,28.31,28.32,600,16991.0
1690181077,28.32,28.32,28.32,28.32,0,0.0
1690181078,28.31,28.32,28.31,28.32,2900,82111.19999992847
1690181079,28.32,28.32,28.32,28.32,0,0.0
1690181080,28.32,28.32,28.32,28.32,0,0.0
1690181081,28.31,28.31,28.31,28.31,500,14155.0
1690181082,28.31,28.31,28.31,28.31,0,0.0
1690181083,28.3,28.31,28.3,28.31,1200,33968.0
1690181084,28.31,28.31,28.31,28.31,300,8493.0
1690181085,28.31,28.31,28.31,28.31,0,0.0
1690181086,28.3,28.31,28.3,28.31,800,22642.0
1690181087,28.31,28.31,28.31,28.31,3600,101916.0
1690181088,28.31,28.31,28.31,28.31,0,0.0
1690181089,28.3,28.31,28.3,28.31,500,14154.0
1690181090,28.31,28.31,28.31,28.31,0,0.0
1690181091,28.31,28.31,28.31,28.31,0,0.0
1690181092,28.31,28.31,28.31,28.31,2900,82099.0
1690181093,28.31,28.31,28.31,28.31,600,16986.0
1690181094,28.31,28.31,28.31,28.31,1000,28310.0
1690181095,28.3,28.31,28.3,28.31,8100,229231.0
1690181096,28.31,28.31,28.31,28.31,0,0.0
1690181097,28.31,28.31,28.3,28.3,4800,135849.0
1690181098,28.3,28.3,28.3,28.3,100,2830.0
1690181099,28.31,28.31,28.31,28.31,3000,84930.0
1690181100,28.3,28.31,28.3,28.31,9400,266044.0
1690181101,28.3,28.3,28.3,28.3,600,16980.0
1690181102,28.3,28.31,28.3,28.3,1000,28308.0
1690181103,28.31,28.31,28.31,28.31,700,19817.0
1690181104,28.31,28.31,28.31,28.31,0,0.0
1690181105,28.3,28.31,28.3,28.31,1300,36802.0
1690181106,28.31,28.31,28.3,28.3,400,11322.0
1690181107,28.3,28.3,28.3,28.3,0,0.0
1690181108,28.31,28.31,28.3,28.3,2800,79265.0
1690181109,28.3,28.31,28.3,28.31,800,22646.0
1690181110,28.31,28.31,28.31,28.31,200,5662.0
1690181111,28.3,28.31,28.3,28.3,7500,212262.0
1690181112,28.3,28.3,28.3,28.3,0,0.0
1690181113,28.3,28.3,28.3,28.3,1100,31130.0
1690181114,28.3,28.31,28.3,28.31,700,19814.0
1690181115,28.31,28.31,28.31,28.31,0,0.0
1690181116,28.3,28.31,28.3,28.3,7500,212299.0
1690181117,28.31,28.31,28.31,28.31,500,14155.0
1690181118,28.31,28.31,28.31,28.31,0,0.0
1690181119,28.31,28.31,28.3,28.31,3900,110373.0
1690181120,28.31,28.31,28.31,28.31,1000,28310.0
1690181121,28.31,28.31,28.31,28.31,1000,28310.0
1690181122,28.3,28.31,28.3,28.31,11300,319902.0
1690181123,28.31,28.31,28.31,28.31,0,0.0
1690181124,28.31,28.31,28.3,28.31,5000,141537.0
1690181125,28.31,28.31,28.31,28.31,300,8493.0
1690181126,28.31,28.31,28.31,28.31,0,0.0
1690181127,28.31,28.31,28.3,28.31,40600,1149017.0
1690181128,28.31,28.31,28.31,28.31,0,0.0
1690181129,28.31,28.32,28.31,28.32,3600,101951.0
1690181130,28.31,28.31,28.31,28.31,1100,31141.0
1690181131,28.31,28.31,28.31,28.31,0,0.0
1690181132,28.31,28.31,28.31,28.31,0,0.0
1690181133,28.31,28.31,28.3,28.3,1600,45284.0
1690181134,28.3,28.3,28.3,28.3,0,0.0
1690181135,28.31,28.32,28.31,28.31,900,25480.0
1690181136,28.31,28.31,28.31,28.31,300,8493.0
1690181137,28.31,28.31,28.31,28.31,100,2831.0
1690181138,28.31,28.31,28.31,28.31,300,8493.0
1690181139,28.31,28.31,28.31,28.31,0,0.0
1690181140,28.31,28.31,28.31,28.31,100,2831.0
1690181141,28.31,28.31,28.3,28.3,1500,42464.0
1690181142,28.3,28.3,28.3,28.3,0,0.0
1690181143,28.31,28.31,28.3,28.31,11500,325528.0
1690181144,28.31,28.31,28.3,28.31,1900,53787.0
1690181145,28.31,28.31,28.31,28.31,0,0.0
1690181146,28.31,28.31,28.31,28.31,900,25479.0
1690181147,28.31,28.31,28.31,28.31,0,0.0
1690181148,28.31,28.31,28.31,28.31,1100,31141.0
1690181149,28.31,28.31,28.31,28.31,0,0.0
1690181150,28.31,28.31,28.31,28.31,0,0.0
1690181151,28.3,28.31,28.3,28.31,200,5661.0
1690181152,28.31,28.31,28.31,28.31,1100,31141.0
1690181153,28.31,28.31,28.31,28.31,0,0.0
1690181154,28.31,28.31,28.31,28.31,1700,48127.00000011921
1690181155,28.31,28.31,28.31,28.31,0,0.0
1690181156,28.3,28.31,28.3,28.31,2300,65108.0
1690181157,28.31,28.31,28.31,28.31,1300,36803.0
1690181158,28.31,28.31,28.31,28.31,0,0.0
1690181159,28.31,28.31,28.3,28.3,400,11321.0
1690181160,28.31,28.31,28.31,28.31,2800,79268.0
1690181161,28.31,28.31,28.31,28.31,0,0.0
1690181162,28.3,28.31,28.3,28.3,27200,769806.0
1690181163,28.3,28.3,28.3,28.3,100,2830.0
1690181164,28.3,28.31,28.3,28.3,1000,28308.0
1690181165,28.3,28.31,28.3,28.31,1100,31133.0
1690181166,28.31,28.31,28.31,28.31,0,0.0
1690181167,28.31,28.31,28.31,28.31,800,22648.0
1690181168,28.3,28.3,28.3,28.3,4700,133010.0
1690181169,28.3,28.3,28.3,28.3,0,0.0
1690181170,28.3,28.31,28.3,28.31,1700,48116.0
1690181171,28.3,28.3,28.3,28.3,300,8490.0
1690181172,28.3,28.3,28.3,28.3,300,8490.0
1690181173,28.3,28.31,28.3,28.31,500,14154.0
1690181174,28.3,28.3,28.3,28.3,3600,101880.0
1690181175,28.3,28.31,28.3,28.31,200,5661.0
