time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
141730000,27.4,4105559,111526621.73,27.4,27.39,27.38,27.37,27.36,13800,1400,41600,800,200,27.41,27.42,27.43,27.44,27.45,100,2600,1200,2700,38300
141733000,27.4,4105759,111532102.73,27.4,27.39,27.38,27.37,27.36,13700,1400,41600,800,200,27.41,27.42,27.43,27.44,27.45,200,2600,1200,2700,38300
141736000,27.41,4105859,111534843.73,27.4,27.39,27.38,27.37,27.36,13700,1400,41600,800,200,27.41,27.42,27.43,27.44,27.45,1100,2600,1200,2600,38300
141739000,27.4,4105959,111537583.73,27.4,27.39,27.38,27.37,27.36,13700,1400,41600,800,200,27.41,27.42,27.43,27.44,27.45,1100,2600,1200,2600,38300
141742000,27.4,4106059,111540323.73,27.4,27.39,27.38,27.37,27.36,13600,1400,41600,800,200,27.41,27.42,27.43,27.44,27.45,2100,2600,1200,2600,38300
141745000,27.4,4106259,111545803.73,27.4,27.39,27.38,27.37,27.36,13400,1400,41600,800,200,27.41,27.42,27.43,27.44,27.45,2100,2600,1200,2600,38500
141748000,27.4,4106459,111551283.73,27.4,27.39,27.38,27.37,27.36,13200,1400,41600,800,200,27.41,27.42,27.43,27.44,27.45,2400,2600,1000,2600,38500
141751000,27.4,4106559,111554023.73,27.4,27.39,27.38,27.37,27.36,13100,1400,41600,800,200,27.41,27.42,27.43,27.44,27.45,2400,2600,1000,2600,38500
141754000,27.41,4109259,111628027.73,27.41,27.4,27.39,27.38,27.37,700,12800,1400,41600,800,27.42,27.43,27.44,27.45,27.46,2600,1200,2600,38500,11200
141757000,27.41,4109359,111630768.73,27.41,27.4,27.39,27.38,27.37,700,12900,1400,41600,800,27.42,27.43,27.44,27.45,27.46,2600,1200,2600,38500,11200
141800000,27.42,4109559,111636251.73,27.41,27.4,27.39,27.38,27.37,600,12900,1400,41600,800,27.42,27.43,27.44,27.45,27.46,2500,1200,2600,38500,11200
141803000,27.41,4110359,111658179.73,27.4,27.39,27.38,27.37,27.36,12800,1400,41600,800,200,27.41,27.42,27.43,27.44,27.45,400,2500,1200,2600,38500
141806000,27.41,4110659,111666401.73,27.4,27.39,27.38,27.37,27.36,12700,1400,41600,800,200,27.41,27.42,27.43,27.44,27.45,200,2500,1200,2600,38500
141809000,27.4,4110859,111671881.73,27.4,27.39,27.38,27.37,27.36,12600,1400,41600,800,200,27.41,27.42,27.43,27.44,27.45,200,2500,1200,2600,38500
141812000,27.4,4110959,111674621.73,27.4,27.39,27.38,27.37,27.36,12700,1400,41600,800,200,27.41,27.42,27.43,27.44,27.45,300,2500,3200,2600,38500
141815000,27.41,4111259,111682843.73,27.4,27.39,27.38,27.37,27.36,12800,1400,41600,800,200,27.41,27.42,27.43,27.44,27.45,100,2500,3200,2600,38500
141818000,27.4,4111459,111688323.73,27.4,27.39,27.38,27.37,27.36,12600,1400,41600,800,200,27.41,27.42,27.43,27.44,27.45,300,2500,3200,2600,38500
141821000,27.4,4112459,111715723.73,27.4,27.39,27.38,27.37,27.36,11600,1400,41600,800,200,27.41,27.42,27.43,27.44,27.45,300,2500,3200,2600,38500
141824000,27.41,4114959,111784225.73,27.4,27.39,27.38,27.37,27.36,9100,1400,41600,800,200,27.41,27.42,27.43,27.44,27.45,100,2500,3200,2600,38500
141827000,27.4,4115059,111786965.73,27.4,27.39,27.38,27.37,27.36,9000,1400,41600,800,200,27.41,27.42,27.43,27.44,27.45,100,2500,3200,2600,38500
141830000,27.4,4115159,111789705.73,27.4,27.39,27.38,27.37,27.36,8900,1400,41600,800,200,27.41,27.42,27.43,27.44,27.45,300,2500,3200,2600,38500
141833000,27.4,4115259,111792445.73,27.4,27.39,27.38,27.37,27.36,10300,1400,41600,800,200,27.41,27.42,27.43,27.44,27.45,300,2500,3200,2600,38500
141836000,27.4,4115359,111795185.73,27.4,27.39,27.38,27.37,27.36,10500,1400,41600,800,200,27.41,27.42,27.43,27.44,27.45,700,2500,3200,2600,38500
141839000,27.4,4115459,111797925.73,27.4,27.39,27.38,27.37,27.36,10400,1400,41600,800,200,27.41,27.42,27.43,27.44,27.45,700,2500,3200,2600,38500
141842000,27.41,4125959,112085631.73,27.4,27.39,27.38,27.37,27.36,7300,1400,41600,800,200,27.41,27.42,27.43,27.44,27.45,200,2500,4200,2600,38500
141845000,27.4,4126659,112104811.73,27.4,27.39,27.38,27.37,27.36,6600,1400,41600,800,200,27.41,27.42,27.43,27.44,27.45,200,2500,4200,2600,38500
141848000,27.4,4128159,112145922.73,27.4,27.39,27.38,27.37,27.36,6300,1400,41700,800,200,27.42,27.43,27.44,27.45,27.46,2500,4200,2600,38500,11200
141851000,27.4,4128359,112151402.73,27.4,27.39,27.38,27.37,27.36,6100,1400,41700,800,200,27.42,27.43,27.44,27.45,27.46,2500,4200,2600,38500,11200
141854000,27.42,4128659,112159624.73,27.4,27.39,27.38,27.37,27.36,7200,21400,41700,800,200,27.42,27.43,27.44,27.45,27.46,2400,3200,2600,38500,11200
141857000,27.42,4128959,112167846.73,27.4,27.39,27.38,27.37,27.36,7000,21400,41700,800,200,27.42,27.43,27.44,27.45,27.46,2300,3200,2600,38500,11200
141900000,27.4,4129059,112170586.73,27.4,27.39,27.38,27.37,27.36,7000,21500,41700,800,200,27.41,27.42,27.43,27.44,27.45,100,2300,4000,2600,38500
141903000,27.4,4134859,112329507.73,27.4,27.39,27.38,27.37,27.36,2000,21500,41700,800,200,27.41,27.42,27.43,27.44,27.45,1000,2300,4000,2600,38500
141906000,27.4,4135259,112340467.73,27.4,27.39,27.38,27.37,27.36,1700,21500,41700,800,200,27.41,27.42,27.43,27.44,27.45,1000,2300,4000,2600,38500
141909000,27.4,4135359,112343207.73,27.4,27.39,27.38,27.37,27.36,1600,21800,41700,800,200,27.41,27.42,27.43,27.44,27.45,1000,2300,4000,2600,38500
141912000,27.4,4135959,112359647.73,27.4,27.39,27.38,27.37,27.36,1300,21800,41700,800,200,27.41,27.42,27.43,27.44,27.45,1000,2700,4000,2600,38500
141915000,27.4,4136059,112362387.73,27.4,27.39,27.38,27.37,27.36,7300,21800,41700,800,200,27.41,27.42,27.43,27.44,27.45,1000,2700,4000,2600,38500
141918000,27.4,4136159,112365127.73,27.4,27.39,27.38,27.37,27.36,7200,21800,41700,800,200,27.41,27.42,27.43,27.44,27.45,1100,2700,4000,2600,38500
141921000,27.41,4137559,112403502.73,27.41,27.4,27.39,27.38,27.37,1400,7100,21800,41700,800,27.42,27.43,27.44,27.45,27.46,2600,4000,2600,38500,12700
141924000,27.41,4138459,112428171.73,27.41,27.4,27.39,27.38,27.37,600,7800,21800,41700,800,27.42,27.43,27.44,27.45,27.46,2600,4000,4300,38500,12700
141927000,27.42,4138559,112430913.73,27.41,27.4,27.39,27.38,27.37,1000,7800,21800,41700,800,27.42,27.43,27.44,27.45,27.46,2500,4000,4300,38500,12700
141930000,27.41,4138759,112436395.73,27.41,27.4,27.39,27.38,27.37,800,7800,21800,41700,800,27.42,27.43,27.44,27.45,27.46,2500,4000,4300,38500,12700
141933000,27.41,4138859,112439136.73,27.41,27.4,27.39,27.38,27.37,800,7800,21800,41700,800,27.42,27.43,27.44,27.45,27.46,2500,4000,4300,38500,12700
141936000,27.41,4138959,112441877.73,27.41,27.4,27.39,27.38,27.37,800,7700,21800,41700,800,27.42,27.43,27.44,27.45,27.46,2500,4000,4300,38000,12700
141939000,27.41,4139059,112444618.73,27.41,27.4,27.39,27.38,27.37,900,7700,21800,41700,800,27.42,27.43,27.44,27.45,27.46,2500,4000,4300,38000,12700
141942000,27.41,4139159,112447359.73,27.41,27.4,27.39,27.38,27.37,800,7700,21800,41700,800,27.42,27.43,27.44,27.45,27.46,2700,4000,4300,38000,12700
141945000,27.41,4139959,112469287.73,27.4,27.39,27.38,27.37,27.36,7700,21800,41700,800,20200,27.42,27.43,27.44,27.45,27.46,2800,4000,4300,38000,12700
141948000,27.4,4140559,112485729.73,27.4,27.39,27.38,27.37,27.36,7100,21800,41700,800,20200,27.42,27.43,27.44,27.45,27.46,2800,4000,4300,38000,12700
141951000,27.4,4141059,112499430.73,27.4,27.39,27.38,27.37,27.36,6700,21800,41700,800,20200,27.41,27.42,27.43,27.44,27.45,400,2800,2000,4300,38000
141954000,27.4,4141159,112502170.73,27.4,27.39,27.38,27.37,27.36,7900,21800,41700,800,20200,27.41,27.42,27.43,27.44,27.45,2300,2700,2000,4300,38000
141957000,27.4,4141359,112507650.73,27.4,27.39,27.38,27.37,27.36,7800,21800,41700,800,20200,27.41,27.42,27.43,27.44,27.45,2300,2700,2000,4300,38000
142000000,27.41,4143659,112570693.73,27.41,27.4,27.39,27.38,27.37,300,8300,21800,41700,800,27.42,27.43,27.44,27.45,27.46,2700,2000,4300,38000,12700
142003000,27.41,4143959,112578916.73,27.41,27.4,27.39,27.38,27.37,300,8200,21800,41700,800,27.42,27.43,27.44,27.45,27.46,2700,3000,4300,38000,12700
142006000,27.41,4144159,112584398.73,27.41,27.4,27.39,27.38,27.37,100,8200,21800,41700,800,27.42,27.43,27.44,27.45,27.46,2700,3000,4300,38000,12700
142012000,27.4,4144559,112595363.73,27.4,27.39,27.38,27.37,27.36,8100,21800,41700,800,20200,27.42,27.43,27.44,27.45,27.46,2500,3000,4300,38000,12200
142015000,27.42,4144759,112600845.73,27.4,27.39,27.38,27.37,27.36,8100,21800,41700,800,20200,27.42,27.43,27.44,27.45,27.46,2500,3000,4300,38000,12200
142018000,27.42,4145159,112611809.73,27.4,27.39,27.38,27.37,27.36,8000,21800,41700,800,20200,27.42,27.43,27.44,27.45,27.46,2400,3000,4300,38000,11200
142021000,27.42,4145259,112614551.73,27.4,27.39,27.38,27.37,27.36,8000,21800,41700,800,20200,27.42,27.43,27.44,27.45,27.46,2300,3000,4300,38000,11200
142024000,27.42,4145259,112614551.73,27.4,27.39,27.38,27.37,27.36,8800,21800,41700,800,20200,27.41,27.42,27.43,27.44,27.45,2500,2400,3000,4300,38000
142027000,27.41,4145359,112617292.73,27.4,27.39,27.38,27.37,27.36,8800,21800,41700,800,20200,27.41,27.42,27.43,27.44,27.45,2400,2400,3000,4300,38000
142030000,27.4,4145559,112622772.73,27.4,27.39,27.38,27.37,27.36,8600,21800,41700,800,20200,27.41,27.42,27.43,27.44,27.45,2700,2400,3000,4300,38000
142033000,27.4,4145559,112622772.73,27.4,27.39,27.38,27.37,27.36,13500,21800,41700,800,20200,27.41,27.42,27.43,27.44,27.45,3000,2300,3000,4300,38000
142036000,27.4,4145559,112622772.73,27.4,27.39,27.38,27.37,27.36,13600,21800,41700,800,20200,27.41,27.42,27.43,27.44,27.45,3000,2300,3000,4300,38000
142039000,27.41,4148959,112715966.73,27.41,27.4,27.39,27.38,27.37,4300,13700,21800,41700,800,27.42,27.43,27.44,27.45,27.46,2300,3000,4300,38000,11200
142042000,27.41,4149959,112743379.73,27.41,27.4,27.39,27.38,27.37,3700,13600,21800,41700,1100,27.42,27.43,27.44,27.45,27.46,2000,3000,4300,38000,11200
142045000,27.42,4150159,112748863.73,27.41,27.4,27.39,27.38,27.37,3800,13600,21800,41700,1100,27.42,27.43,27.44,27.45,27.46,1900,3000,4300,38000,11200
142048000,27.41,4150259,112751604.73,27.41,27.4,27.39,27.38,27.37,5700,13500,21800,41700,1100,27.42,27.43,27.44,27.45,27.46,1900,3000,4300,38000,11200
142054000,27.41,4151259,112779014.73,27.41,27.4,27.39,27.38,27.37,4800,13500,21800,41700,1100,27.42,27.43,27.44,27.45,27.46,1900,3000,4300,38000,11200
142057000,27.41,4153859,112850280.73,27.4,27.39,27.38,27.37,27.36,13500,21800,41700,1100,20200,27.41,27.42,27.43,27.44,27.45,200,1900,3000,4300,38000
142100000,27.4,4154059,112855760.73,27.4,27.39,27.38,27.37,27.36,13600,21800,41700,1100,20200,27.41,27.42,27.43,27.44,27.45,200,2100,3000,4300,38000
142103000,27.4,4154059,112855760.73,27.4,27.39,27.38,27.37,27.36,13700,21800,41800,1100,20200,27.41,27.42,27.43,27.44,27.45,200,2100,3000,4300,38000
142106000,27.41,4154259,112861242.73,27.4,27.39,27.38,27.37,27.36,18100,21800,41800,1100,20200,27.42,27.43,27.44,27.45,27.46,2100,3000,4300,38000,11200
142109000,27.42,4154359,112863984.73,27.4,27.39,27.38,27.37,27.36,18100,21800,41800,1100,20200,27.42,27.43,27.44,27.45,27.46,2000,3000,4300,38000,11200
142112000,27.42,4154859,112877694.73,27.4,27.39,27.38,27.37,27.36,18500,21800,41800,1100,20200,27.42,27.43,27.44,27.45,27.46,1500,3000,4300,38000,11200
142115000,27.42,4155259,112888662.73,27.41,27.4,27.39,27.38,27.37,2300,18300,21800,41800,1100,27.42,27.43,27.44,27.45,27.46,1100,3000,4300,38000,11200
142118000,27.42,4155259,112888662.73,27.41,27.4,27.39,27.38,27.37,2200,18200,21800,41800,1100,27.42,27.43,27.44,27.45,27.46,1300,3000,4300,38000,11200
142121000,27.42,4155259,112888662.73,27.41,27.4,27.39,27.38,27.37,2700,17700,21800,41800,1100,27.42,27.43,27.44,27.45,27.46,1300,3000,4300,39000,11200
142124000,27.42,4155259,112888662.73,27.41,27.4,27.39,27.38,27.37,3200,17400,21800,41800,1100,27.42,27.43,27.44,27.45,27.46,1300,3000,4300,39000,11200
142130000,27.42,4155259,112888662.73,27.41,27.4,27.39,27.38,27.37,3300,17400,21800,41800,1100,27.42,27.43,27.44,27.45,27.46,1500,3000,4300,39000,11200
142136000,27.42,4155259,112888662.73,27.41,27.4,27.39,27.38,27.37,3300,17400,21800,41800,1100,27.42,27.43,27.44,27.45,27.46,1500,3000,4300,39000,11200
142139000,27.42,4156859,112932533.73,27.42,27.41,27.4,27.39,27.38,500,3200,17400,21800,41800,27.43,27.44,27.45,27.46,27.47,3000,4300,39000,11200,11200
142142000,27.42,4156959,112935275.73,27.42,27.41,27.4,27.39,27.38,600,3000,17500,21800,41800,27.43,27.44,27.45,27.46,27.47,3000,4300,39400,11200,11200
142145000,27.42,4156959,112935275.73,27.42,27.41,27.4,27.39,27.38,1400,2200,17500,21800,41800,27.43,27.44,27.45,27.46,27.47,3000,4300,39400,11200,11200
142148000,27.43,4157459,112948988.73,27.42,27.41,27.4,27.39,27.38,1200,2200,17300,21800,41800,27.43,27.44,27.45,27.46,27.47,2900,4300,39400,11200,11200
142151000,27.43,4157459,112948988.73,27.42,27.41,27.4,27.39,27.38,1600,2200,17300,21800,41800,27.43,27.44,27.45,27.46,27.47,2900,4300,39400,11200,11200
142154000,27.42,4157559,112951730.73,27.42,27.41,27.4,27.39,27.38,1500,2200,17300,21800,41800,27.43,27.44,27.45,27.46,27.47,2900,4300,39400,11200,11200
142157000,27.42,4157759,112957214.73,27.42,27.41,27.4,27.39,27.38,1400,2200,17300,21800,41800,27.43,27.44,27.45,27.46,27.47,2900,4300,39400,11200,11200
142200000,27.43,4160059,113020292.73,27.42,27.41,27.4,27.39,27.38,500,2200,17300,21800,41800,27.43,27.44,27.45,27.46,27.47,2000,4300,39400,11200,11200
142203000,27.42,4160859,113042233.73,27.42,27.41,27.4,27.39,27.38,400,2200,17300,21800,41800,27.43,27.44,27.45,27.46,27.47,1600,4300,39400,11200,11200
142206000,27.42,4160959,113044975.73,27.42,27.41,27.4,27.39,27.38,700,2200,17300,21800,41800,27.43,27.44,27.45,27.46,27.47,1800,4300,39400,11200,11200
142209000,27.43,4161359,113055945.73,27.42,27.41,27.4,27.39,27.38,500,400,17300,21800,41800,27.43,27.44,27.45,27.46,27.47,1600,4300,39400,11200,11200
142212000,27.42,4161559,113061429.73,27.42,27.41,27.4,27.39,27.38,300,400,17300,21800,41800,27.43,27.44,27.45,27.46,27.47,2300,4300,39400,11200,11200
142215000,27.42,4162659,113091594.73,27.41,27.4,27.39,27.38,27.37,43400,13200,21800,41800,1100,27.42,27.43,27.44,27.45,27.46,100,2300,4600,39400,11200
142218000,27.43,4163359,113110789.73,27.42,27.41,27.4,27.39,27.38,1200,43400,13200,21800,41800,27.43,27.44,27.45,27.46,27.47,2100,4600,39400,10900,11200
142221000,27.42,4163859,113124499.73,27.42,27.41,27.4,27.39,27.38,300,43400,13200,22200,41800,27.43,27.44,27.45,27.46,27.47,2100,5600,39300,10900,11200
142224000,27.42,4164059,113129983.73,27.42,27.41,27.4,27.39,27.38,200,43700,13200,22200,41800,27.43,27.44,27.45,27.46,27.47,2100,5600,39300,10900,11200
142227000,27.42,4164259,113135467.73,27.41,27.4,27.39,27.38,27.37,43700,13200,22200,41800,1100,27.43,27.44,27.45,27.46,27.47,2100,5600,39300,10900,11200
142230000,27.42,4164259,113135467.73,27.41,27.4,27.39,27.38,27.37,43700,13200,22200,41700,1100,27.43,27.44,27.45,27.46,27.47,4700,5600,39300,10900,11200
142233000,27.41,4164659,113146431.73,27.41,27.4,27.39,27.38,27.37,43800,13200,22200,41700,1100,27.42,27.43,27.44,27.45,27.46,2000,4800,5600,39300,10900
142236000,27.41,4164859,113151913.73,27.41,27.4,27.39,27.38,27.37,43600,13200,22200,41700,1100,27.42,27.43,27.44,27.45,27.46,2000,4700,5600,39300,10900
142239000,27.42,4165159,113160137.73,27.41,27.4,27.39,27.38,27.37,43400,13200,22200,41700,1100,27.42,27.43,27.44,27.45,27.46,1900,5000,5600,39300,10900
142242000,27.41,4165459,113168360.73,27.41,27.4,27.39,27.38,27.37,43100,14100,22200,41700,1100,27.42,27.43,27.44,27.45,27.46,1900,5000,5600,39300,10900
142245000,27.41,4165959,113182065.73,27.41,27.4,27.39,27.38,27.37,42600,14100,22200,41700,1100,27.42,27.43,27.44,27.45,27.46,2200,5000,5600,39300,10900
142248000,27.41,4166359,113193030.73,27.41,27.4,27.39,27.38,27.37,42300,14100,22200,41700,1100,27.42,27.43,27.44,27.45,27.46,2300,5000,5600,39300,10900
142251000,27.41,4166559,113198512.73,27.41,27.4,27.39,27.38,27.37,42100,14100,22200,41700,1100,27.42,27.43,27.44,27.45,27.46,2300,7000,5600,39300,10900
142254000,27.41,4166659,113201253.73,27.41,27.4,27.39,27.38,27.37,42400,14100,22200,41700,1100,27.42,27.43,27.44,27.45,27.46,2700,7000,5600,39300,10900
142257000,27.41,4166959,113209476.73,27.41,27.4,27.39,27.38,27.37,42100,14100,22200,39500,1100,27.42,27.43,27.44,27.45,27.46,2700,7000,5600,39300,10900
142300000,27.41,4167159,113214958.73,27.41,27.4,27.39,27.38,27.37,41900,14100,22200,39500,1100,27.42,27.43,27.44,27.45,27.46,3100,7000,5600,40200,10900
142303000,27.41,4167459,113223181.73,27.41,27.4,27.39,27.38,27.37,37400,14100,22200,39500,1100,27.42,27.43,27.44,27.45,27.46,3300,7000,5600,40200,10900
142306000,27.41,4169959,113291716.73,27.41,27.4,27.39,27.38,27.37,35900,14100,22200,39500,1100,27.42,27.43,27.44,27.45,27.46,2900,7000,5600,40200,10900
142309000,27.41,4170559,113308164.73,27.41,27.4,27.39,27.38,27.37,35500,14100,22200,39500,1100,27.42,27.43,27.44,27.45,27.46,2700,7000,5600,40200,10900
142312000,27.42,4173259,113382194.73,27.41,27.4,27.39,27.38,27.37,35200,14300,22300,39500,1100,27.42,27.43,27.44,27.45,27.46,400,7000,5600,40200,10900
142315000,27.41,4173859,113398642.73,27.41,27.4,27.39,27.38,27.37,35000,14300,22300,39500,1100,27.42,27.43,27.44,27.45,27.46,300,6800,5600,40200,10900
142318000,27.41,4174259,113409606.73,27.41,27.4,27.39,27.38,27.37,34600,14300,22300,39500,1100,27.42,27.43,27.44,27.45,27.46,500,6800,5600,40200,10900
142321000,27.42,4174659,113420573.73,27.41,27.4,27.39,27.38,27.37,34600,14300,22300,39400,1100,27.42,27.43,27.44,27.45,27.46,200,6800,6600,40200,10900
142324000,27.41,4175059,113431537.73,27.41,27.4,27.39,27.38,27.37,34200,14300,22300,39400,1100,27.42,27.43,27.44,27.45,27.46,200,7000,6600,40200,10900
142327000,27.41,4175659,113447984.73,27.41,27.4,27.39,27.38,27.37,33700,14300,22300,39400,1100,27.42,27.43,27.44,27.45,27.46,200,7000,6600,40200,10900
142330000,27.41,4175859,113453466.73,27.41,27.4,27.39,27.38,27.37,33500,14300,22300,39400,1100,27.42,27.43,27.44,27.45,27.46,300,7000,6600,40200,10900
142333000,27.42,4176359,113467172.73,27.41,27.4,27.39,27.38,27.37,33100,14300,22300,39400,1100,27.42,27.43,27.44,27.45,27.46,200,7000,6800,40200,10900
142336000,27.41,4176959,113483622.73,27.41,27.4,27.39,27.38,27.37,32800,14900,22300,39400,1100,27.43,27.44,27.45,27.46,27.47,6900,6800,40200,10900,11500
142339000,27.41,4177259,113491845.73,27.41,27.4,27.39,27.38,27.37,32500,14900,22300,39400,1100,27.42,27.43,27.44,27.45,27.46,200,7400,6800,40200,10900
142342000,27.41,4177559,113500068.73,27.41,27.4,27.39,27.38,27.37,32200,14900,22300,39400,1100,27.42,27.43,27.44,27.45,27.46,200,7400,6800,40200,10900
142345000,27.41,4177759,113505550.73,27.41,27.4,27.39,27.38,27.37,32000,14900,22300,39400,1100,27.42,27.43,27.44,27.45,27.46,500,7000,6800,40200,10900
142348000,27.41,4178059,113513773.73,27.41,27.4,27.39,27.38,27.37,31700,14900,22300,39400,1100,27.42,27.43,27.44,27.45,27.46,800,6900,6800,40200,10900
142351000,27.42,4179559,113554896.73,27.41,27.4,27.39,27.38,27.37,31100,14900,22300,39400,1100,27.43,27.44,27.45,27.46,27.47,6900,6800,40200,10900,11500
142354000,27.41,4179859,113563119.73,27.41,27.4,27.39,27.38,27.37,32800,14900,22300,39400,1100,27.43,27.44,27.45,27.46,27.47,7000,6800,40200,10900,11500
142357000,27.43,4180159,113571344.73,27.41,27.4,27.39,27.38,27.37,32600,14900,22300,39400,1100,27.43,27.44,27.45,27.46,27.47,7100,6800,40200,10900,11500
142400000,27.41,4180359,113576826.73,27.41,27.4,27.39,27.38,27.37,32800,14900,22300,39400,1100,27.43,27.44,27.45,27.46,27.47,7100,6800,40200,10900,11500
142403000,27.41,4180459,113579567.73,27.41,27.4,27.39,27.38,27.37,32700,14900,22300,39400,1100,27.43,27.44,27.45,27.46,27.47,7100,6800,40200,10900,11500
142406000,27.41,4180759,113587790.73,27.41,27.4,27.39,27.38,27.37,32400,14900,22300,39400,1100,27.43,27.44,27.45,27.46,27.47,7100,6800,40200,10900,11500
142409000,27.41,4181059,113596013.73,27.41,27.4,27.39,27.38,27.37,32100,14900,22300,39400,1100,27.43,27.44,27.45,27.46,27.47,7100,6800,39600,10900,11500
142412000,27.41,4181259,113601495.73,27.41,27.4,27.39,27.38,27.37,31900,14900,22300,39400,1100,27.43,27.44,27.45,27.46,27.47,7100,6800,39600,10900,11500
142415000,27.41,4181859,113617949.73,27.41,27.4,27.39,27.38,27.37,31700,14900,22300,39400,1100,27.43,27.44,27.45,27.46,27.47,6700,6800,39600,10900,11500
142418000,27.41,4182059,113623431.73,27.41,27.4,27.39,27.38,27.37,31500,14900,22300,39400,1100,27.43,27.44,27.45,27.46,27.47,6700,6800,39600,10900,11500
142421000,27.41,4182259,113628913.73,27.41,27.4,27.39,27.38,27.37,31400,14900,22300,39400,1100,27.43,27.44,27.45,27.46,27.47,6700,6800,42300,10900,11500
142424000,27.41,4182859,113645369.73,27.41,27.4,27.39,27.38,27.37,31300,14900,22300,39400,1100,27.43,27.44,27.45,27.46,27.47,6200,6800,42300,10900,11500
142430000,27.41,4183759,113670040.73,27.41,27.4,27.39,27.38,27.37,30400,14900,22300,39400,1100,27.43,27.44,27.45,27.46,27.47,4200,6800,42300,10900,11500
142433000,27.41,4183959,113675522.73,27.41,27.4,27.39,27.38,27.37,30200,14900,22300,39400,1100,27.43,27.44,27.45,27.46,27.47,4200,6800,42300,10900,11500
142436000,27.41,4184159,113681004.73,27.41,27.4,27.39,27.38,27.37,30000,14900,22300,39400,1100,27.43,27.44,27.45,27.46,27.47,5300,8000,42300,10900,11500
142439000,27.41,4184359,113686486.73,27.41,27.4,27.39,27.38,27.37,29800,14900,22300,39400,1100,27.43,27.44,27.45,27.46,27.47,5500,8000,42300,10900,11500
142442000,27.41,4184659,113694709.73,27.41,27.4,27.39,27.38,27.37,29500,14900,22300,39400,1100,27.42,27.43,27.44,27.45,27.46,100,5500,8000,42300,10900
142445000,27.41,4184859,113700191.73,27.41,27.4,27.39,27.38,27.37,29300,14900,22300,39400,1100,27.42,27.43,27.44,27.45,27.46,200,5500,8000,42300,10900
142448000,27.41,4185159,113708415.73,27.41,27.4,27.39,27.38,27.37,29100,14900,22300,39400,1100,27.42,27.43,27.44,27.45,27.46,300,5200,8000,42300,10900
