time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
143136000,24.05,8008313,193953097.13,24.05,24.04,24.03,24.02,24.01,4900,6600,44400,42300,19200,24.06,24.07,24.08,24.09,24.1,3300,14300,4100,1000,5200
143139000,24.05,8008913,193967527.13,24.05,24.04,24.03,24.02,24.01,4300,6600,44400,42300,19200,24.06,24.07,24.08,24.09,24.1,3500,14300,4100,1000,5200
143142000,24.05,8008913,193967527.13,24.05,24.04,24.03,24.02,24.01,4300,6600,44400,42300,19200,24.06,24.07,24.08,24.09,24.1,3500,14300,4100,1000,5200
143145000,24.05,8008913,193967527.13,24.05,24.04,24.03,24.02,24.01,4300,6500,44400,42300,19200,24.06,24.07,24.08,24.09,24.1,3500,14300,4100,1000,5200
143148000,24.05,8008913,193967527.13,24.05,24.04,24.03,24.02,24.01,4300,6500,44600,42300,19200,24.06,24.07,24.08,24.09,24.1,4700,14300,4100,1000,5200
143151000,24.06,8013613,194080609.13,24.06,24.05,24.04,24.03,24.02,86400,4400,6500,44600,42300,24.07,24.08,24.09,24.1,24.11,14300,4100,1000,5200,100
143154000,24.06,8014013,194090235.13,24.06,24.05,24.04,24.03,24.02,91600,4300,6500,44000,42300,24.07,24.08,24.09,24.1,24.11,14100,4100,1000,5200,100
143157000,24.06,8014013,194090235.13,24.06,24.05,24.04,24.03,24.02,92300,4100,6500,44000,42300,24.07,24.08,24.09,24.1,24.11,14100,4100,1000,5200,100
143200000,24.06,8014113,194092641.13,24.06,24.05,24.04,24.03,24.02,92200,4100,7000,44000,42300,24.07,24.08,24.09,24.1,24.11,14100,4100,1000,5200,100
143203000,24.06,8014813,194109483.13,24.06,24.05,24.04,24.03,24.02,91600,4100,7000,44000,42300,24.07,24.08,24.09,24.1,24.11,14200,4500,1000,5200,100
143206000,24.06,8014813,194109483.13,24.06,24.05,24.04,24.03,24.02,91600,4100,7000,44000,42300,24.07,24.08,24.09,24.1,24.11,14200,4500,1000,5200,100
143209000,24.06,8015213,194119107.13,24.06,24.05,24.04,24.03,24.02,91200,4200,7000,44000,42300,24.07,24.08,24.09,24.1,24.11,14200,4500,1000,5200,100
143212000,24.07,8015913,194135956.13,24.06,24.05,24.04,24.03,24.02,91200,4200,7000,44500,42300,24.07,24.08,24.09,24.1,24.11,14500,4500,1000,5200,100
143215000,24.07,8016013,194138363.13,24.06,24.05,24.04,24.03,24.02,91200,4400,7000,44600,42300,24.07,24.08,24.09,24.1,24.11,14400,4500,1000,5200,100
143218000,24.06,8016113,194140769.13,24.06,24.05,24.04,24.03,24.02,91100,4400,7000,44600,42300,24.07,24.08,24.09,24.1,24.11,14400,4500,1000,5200,100
143221000,24.06,8017413,194172048.13,24.06,24.05,24.04,24.03,24.02,90400,3900,17000,44600,42300,24.07,24.08,24.09,24.1,24.11,14300,4500,1000,5200,100
143224000,24.07,8018013,194186490.13,24.06,24.05,24.04,24.03,24.02,90400,4400,17000,44600,42300,24.07,24.08,24.09,24.1,24.11,13700,4500,1000,5200,100
143227000,24.06,8018113,194188896.13,24.06,24.05,24.04,24.03,24.02,90300,4400,17000,44600,42200,24.07,24.08,24.09,24.1,24.11,14500,4500,1000,5200,100
143230000,24.07,8019113,194212966.13,24.06,24.05,24.04,24.03,24.02,90300,4400,17000,44600,42200,24.07,24.08,24.09,24.1,24.11,13500,4500,1000,5200,100
143233000,24.07,8019113,194212966.13,24.06,24.05,24.04,24.03,24.02,90800,3800,17100,44600,42200,24.07,24.08,24.09,24.1,24.11,13500,4500,1000,5200,100
143236000,24.07,8021413,194268327.13,24.06,24.05,24.04,24.03,24.02,90800,3800,17100,44600,42200,24.07,24.08,24.09,24.1,24.11,11300,4500,1000,5200,100
143239000,24.06,8023713,194323676.13,24.06,24.05,24.04,24.03,24.02,89700,3800,17100,44600,42200,24.07,24.08,24.09,24.1,24.11,11000,4500,1000,5200,100
143242000,24.06,8024013,194330894.13,24.06,24.05,24.04,24.03,24.02,89400,3800,17100,44600,42200,24.07,24.08,24.09,24.1,24.11,11000,4500,1000,5200,100
143245000,24.07,8027713,194419953.13,24.06,24.05,24.04,24.03,24.02,89400,3800,17100,44600,42200,24.07,24.08,24.09,24.1,24.11,8400,4500,1000,5200,100
143248000,24.07,8028613,194441615.13,24.06,24.05,24.04,24.03,24.02,89500,3800,17100,44600,42200,24.07,24.08,24.09,24.1,24.11,7600,4500,1000,5200,100
143251000,24.07,8032913,194545115.13,24.06,24.05,24.04,24.03,24.02,89400,3800,16700,44600,42200,24.07,24.08,24.09,24.1,24.11,3400,4500,1000,5200,100
143254000,24.07,8033613,194561962.13,24.06,24.05,24.04,24.03,24.02,89100,3800,16700,44600,42200,24.07,24.08,24.09,24.1,24.11,4100,4500,1000,5200,100
143257000,24.07,8033813,194566776.13,24.06,24.05,24.04,24.03,24.02,88800,3800,16700,44600,42200,24.07,24.08,24.09,24.1,24.11,3900,4500,1000,5200,100
143303000,24.06,8034213,194576400.13,24.06,24.05,24.04,24.03,24.02,88400,3700,16700,44600,42200,24.07,24.08,24.09,24.1,24.11,3900,4500,1000,5200,100
143306000,24.06,8034213,194576400.13,24.06,24.05,24.04,24.03,24.02,88400,3700,16700,44600,42200,24.07,24.08,24.09,24.1,24.11,3900,4500,1000,5200,100
143309000,24.06,8034613,194586024.13,24.06,24.05,24.04,24.03,24.02,88000,3700,16700,44600,42200,24.07,24.08,24.09,24.1,24.11,5100,4500,1000,5200,100
143312000,24.07,8034713,194588431.13,24.06,24.05,24.04,24.03,24.02,88800,3700,16700,44600,42200,24.07,24.08,24.09,24.1,24.11,5000,4500,1000,5200,100
143315000,24.07,8034813,194590838.13,24.06,24.05,24.04,24.03,24.02,89400,3700,16700,44600,42200,24.07,24.08,24.09,24.1,24.11,4900,4500,1000,5200,100
143321000,24.06,8034913,194593244.13,24.06,24.05,24.04,24.03,24.02,89300,3700,16700,44700,42200,24.07,24.08,24.09,24.1,24.11,5800,4500,1000,5200,100
143324000,24.07,8036013,194619711.13,24.06,24.05,24.04,24.03,24.02,88300,3700,16700,44700,42600,24.07,24.08,24.09,24.1,24.11,5800,4500,1000,5200,100
143327000,24.06,8036113,194622117.13,24.06,24.05,24.04,24.03,24.02,90100,3700,16700,44700,42600,24.07,24.08,24.09,24.1,24.11,5800,4500,1000,5200,100
143330000,24.07,8036513,194631745.13,24.06,24.05,24.04,24.03,24.02,90100,3700,16700,44700,42600,24.07,24.08,24.09,24.1,24.11,5400,4500,1000,5200,100
143333000,24.07,8036913,194641373.13,24.06,24.05,24.04,24.03,24.02,90100,3700,16700,44700,42600,24.07,24.08,24.09,24.1,24.11,5000,4500,1000,5200,100
143336000,24.07,8038213,194672664.13,24.06,24.05,24.04,24.03,24.02,90100,3700,16700,44700,42600,24.07,24.08,24.09,24.1,24.11,4600,4500,1000,5200,100
143339000,24.07,8042413,194773757.13,24.06,24.05,24.04,24.03,24.02,92000,3700,16700,44700,42600,24.07,24.08,24.09,24.1,24.11,500,4500,1000,5200,100
143342000,24.08,8043613,194802642.13,24.07,24.06,24.05,24.04,24.03,600,91500,3700,16700,44700,24.08,24.09,24.1,24.11,24.12,4300,1000,5200,100,100
143345000,24.08,8043613,194802642.13,24.07,24.06,24.05,24.04,24.03,600,89100,3700,16700,44200,24.08,24.09,24.1,24.11,24.12,4300,2800,5200,100,100
143348000,24.08,8043613,194802642.13,24.07,24.06,24.05,24.04,24.03,1600,88100,3700,16700,44200,24.08,24.09,24.1,24.11,24.12,4300,2800,5200,100,100
143351000,24.08,8047613,194898962.13,24.07,24.06,24.05,24.04,24.03,4700,85400,3700,16700,44200,24.08,24.09,24.1,24.11,24.12,300,2800,5200,100,100
143354000,24.09,8048713,194925454.13,24.08,24.07,24.06,24.05,24.04,100,4900,85400,3700,16700,24.09,24.1,24.11,24.12,24.15,2200,5200,100,100,2100
143357000,24.08,8048813,194927862.13,24.07,24.06,24.05,24.04,24.03,4900,84400,3700,16600,44200,24.09,24.1,24.11,24.12,24.15,2200,7000,100,100,2100
143400000,24.08,8048813,194927862.13,24.08,24.07,24.06,24.05,24.04,1900,2500,85500,4200,16500,24.09,24.1,24.11,24.12,24.15,2300,7000,100,100,2100
143403000,24.08,8049813,194951942.13,24.08,24.07,24.06,24.05,24.04,900,2400,84900,4200,16500,24.09,24.1,24.11,24.12,24.15,2300,7000,100,100,2100
143406000,24.08,8049813,194951942.13,24.08,24.07,24.06,24.05,24.04,1000,2000,84900,4200,16500,24.09,24.1,24.11,24.12,24.15,2300,7000,100,100,2100
143409000,24.08,8050313,194963982.13,24.08,24.07,24.06,24.05,24.04,800,1700,84900,4200,16500,24.09,24.1,24.11,24.12,24.15,2300,7000,100,100,2100
143412000,24.08,8050513,194968798.13,24.08,24.07,24.06,24.05,24.04,800,1700,84900,4200,16500,24.09,24.1,24.11,24.12,24.15,2300,7000,100,100,2100
143415000,24.08,8051313,194988062.13,24.07,24.06,24.05,24.04,24.03,1700,84400,4200,16500,44200,24.08,24.09,24.1,24.11,24.12,200,2300,7000,100,100
143418000,24.09,8134813,196997193.13,24.06,24.05,24.04,24.03,24.02,5600,4200,16500,44200,42200,24.09,24.1,24.11,24.12,24.15,300,7000,100,100,2100
143421000,24.08,8144813,197238008.13,24.07,24.06,24.05,24.04,24.03,8700,1600,4200,16500,44200,24.08,24.1,24.11,24.12,24.15,600,2200,100,100,2100
143424000,24.1,8146413,197276556.13,24.07,24.06,24.05,24.04,24.03,10500,1500,4200,16500,44200,24.1,24.11,24.12,24.15,24.16,1200,100,100,2100,10900
143427000,24.11,8147813,197310298.13,24.08,24.07,24.06,24.05,24.04,400,10500,1500,4200,16500,24.11,24.12,24.15,24.16,24.17,2000,100,2100,10900,19600
143430000,24.1,8148013,197315118.13,24.08,24.07,24.06,24.05,24.04,1100,11400,1500,4200,16500,24.1,24.11,24.12,24.15,24.16,500,2000,1700,2100,10900
143433000,24.1,8148013,197315118.13,24.08,24.07,24.06,24.05,24.04,2000,10400,1500,4400,16500,24.1,24.11,24.12,24.15,24.16,500,2000,1900,2100,10900
143436000,24.1,8148113,197317528.13,24.08,24.07,24.06,24.05,24.04,2500,9700,1500,8600,16500,24.1,24.11,24.12,24.15,24.16,1300,2000,1900,2100,10900
143439000,24.1,8148513,197327168.13,24.08,24.07,24.06,24.05,24.04,2600,9700,3000,8600,16500,24.09,24.1,24.11,24.12,24.15,400,900,2000,1900,2100
143442000,24.1,8148513,197327168.13,24.08,24.07,24.06,24.05,24.04,2600,9700,3000,8600,12600,24.09,24.1,24.11,24.12,24.15,400,2000,2000,1900,2100
143445000,24.09,8148613,197329577.13,24.08,24.07,24.06,24.05,24.04,2500,9700,3000,8600,12600,24.09,24.1,24.11,24.12,24.14,300,2000,2000,1900,1100
143448000,24.09,8149113,197341622.13,24.08,24.07,24.06,24.05,24.04,2500,9700,3000,8600,12600,24.09,24.1,24.11,24.12,24.14,200,2800,2000,1900,1100
143451000,24.09,8149113,197341622.13,24.08,24.07,24.06,24.05,24.04,2100,9700,3000,8600,12600,24.09,24.1,24.11,24.12,24.14,300,2800,2000,1900,1100
143454000,24.08,8150113,197365702.13,24.08,24.07,24.06,24.05,24.04,1100,9700,3000,8600,12600,24.09,24.1,24.11,24.12,24.14,700,2800,2000,1900,1100
143457000,24.08,8150113,197365702.13,24.08,24.07,24.06,24.05,24.04,1100,9700,3000,8600,12600,24.09,24.1,24.11,24.12,24.14,700,2800,2000,1900,1100
143500000,24.08,8150113,197365702.13,24.08,24.07,24.06,24.05,24.04,3100,9700,3000,8600,12600,24.09,24.1,24.11,24.12,24.14,1500,2800,2000,1900,1100
143503000,24.08,8150413,197372926.13,24.08,24.07,24.06,24.05,24.04,3100,9800,3000,8600,12600,24.09,24.1,24.11,24.12,24.14,2500,2800,2000,1900,1100
143506000,24.08,8150413,197372926.13,24.08,24.07,24.06,24.05,24.04,3100,9800,3000,8600,12600,24.09,24.1,24.11,24.12,24.14,2500,2900,2000,1900,1100
143509000,24.08,8150613,197377742.13,24.08,24.07,24.06,24.05,24.04,3200,9700,3000,8600,12600,24.09,24.1,24.11,24.12,24.14,2500,2900,2000,1900,1100
143512000,24.08,8150613,197377742.13,24.08,24.07,24.06,24.05,24.04,3200,9700,3000,8600,12600,24.09,24.1,24.11,24.12,24.14,2500,3700,2000,1900,1100
143515000,24.08,8150613,197377742.13,24.08,24.07,24.06,24.05,24.04,4200,9700,3000,8600,12600,24.09,24.1,24.11,24.12,24.14,3500,3700,2000,1900,1100
143518000,24.08,8150613,197377742.13,24.08,24.07,24.06,24.05,24.04,4300,9700,3000,8800,12600,24.09,24.1,24.11,24.12,24.14,3600,3700,2000,1900,1100
143524000,24.08,8153913,197457226.13,24.08,24.07,24.06,24.05,24.04,3000,9700,3000,8800,12600,24.09,24.1,24.11,24.12,24.14,1600,3700,2000,1900,1100
143527000,24.09,8154213,197464453.13,24.08,24.07,24.06,24.05,24.04,3600,9700,3000,8800,12600,24.09,24.1,24.11,24.12,24.14,2100,3700,2000,1900,1100
143530000,24.09,8154213,197464453.13,24.08,24.07,24.06,24.05,24.04,3600,9700,24200,8800,12600,24.09,24.1,24.11,24.12,24.14,2100,3700,2000,1900,1100
143533000,24.08,8155913,197505389.13,24.08,24.07,24.06,24.05,24.04,1900,9700,24200,8800,12800,24.09,24.1,24.11,24.12,24.14,2100,3700,2000,1900,1100
143536000,24.08,8156013,197507797.13,24.08,24.07,24.06,24.05,24.04,1800,9700,24200,8800,12800,24.09,24.1,24.11,24.12,24.14,2200,3700,2000,2200,1100
143539000,24.09,8157213,197536698.13,24.08,24.07,24.06,24.05,24.04,1200,9700,24200,8800,12800,24.1,24.11,24.12,24.14,24.15,3700,2000,2200,1100,2100
143542000,24.09,8157213,197536698.13,24.08,24.07,24.06,24.05,24.04,1200,9700,24200,8800,12800,24.1,24.11,24.12,24.14,24.15,3700,2000,2200,1100,2100
143548000,24.09,8157213,197536698.13,24.08,24.07,24.06,24.05,24.04,1300,9700,24200,8800,12800,24.1,24.11,24.12,24.14,24.15,3700,2000,2200,1100,2100
143551000,24.09,8157213,197536698.13,24.08,24.07,24.06,24.05,24.04,2000,9700,28100,8800,12800,24.1,24.11,24.12,24.14,24.15,3700,2000,2200,1100,2100
143554000,24.09,8157213,197536698.13,24.08,24.07,24.06,24.05,24.04,2000,9700,28100,9000,12800,24.1,24.11,24.12,24.14,24.15,3800,2000,2200,1100,2100
143557000,24.09,8157213,197536698.13,24.09,24.08,24.07,24.06,24.05,1000,2000,9700,28100,9000,24.1,24.11,24.12,24.14,24.15,4600,2000,2200,1100,2100
143600000,24.09,8157213,197536698.13,24.09,24.08,24.07,24.06,24.05,1000,1900,9500,28100,9000,24.1,24.11,24.12,24.14,24.15,4600,2000,2200,1100,2100
143603000,24.09,8157313,197539107.13,24.09,24.08,24.07,24.06,24.05,1000,1800,9500,28100,9000,24.1,24.11,24.12,24.14,24.15,4700,2000,2200,1100,2100
143606000,24.09,8158513,197568015.13,24.09,24.08,24.07,24.06,24.05,900,2200,9500,28100,9000,24.1,24.11,24.12,24.14,24.15,4700,2000,2200,1100,2100
143609000,24.09,8158513,197568015.13,24.09,24.08,24.07,24.06,24.05,1000,2200,9500,28100,9000,24.1,24.11,24.12,24.14,24.15,5600,2000,2200,1100,2100
143612000,24.1,8158613,197570425.13,24.09,24.08,24.07,24.06,24.05,1300,2200,9500,28100,9000,24.1,24.11,24.12,24.14,24.15,5500,2000,2200,1100,2100
143618000,24.1,8159713,197596925.13,24.09,24.08,24.07,24.06,24.05,400,2200,9500,28100,9000,24.1,24.11,24.12,24.14,24.15,5400,2000,2200,1100,2100
143621000,24.1,8159713,197596925.13,24.09,24.08,24.07,24.06,24.05,600,2200,9500,28100,9000,24.1,24.11,24.12,24.14,24.15,6300,2000,2200,1100,2100
143624000,24.1,8159713,197596925.13,24.09,24.08,24.07,24.06,24.05,600,2700,9500,28100,9000,24.1,24.11,24.12,24.14,24.15,6300,2000,2200,1100,2100
143627000,24.1,8159713,197596925.13,24.09,24.08,24.07,24.06,24.05,800,2700,9500,28100,9000,24.1,24.11,24.12,24.14,24.15,6300,2000,2200,1100,2100
143630000,24.09,8160513,197616197.13,24.09,24.08,24.07,24.06,24.05,8300,2700,9500,28100,9000,24.1,24.11,24.12,24.14,24.15,6300,2000,2200,1100,2100
143633000,24.1,8162513,197664397.13,24.09,24.08,24.07,24.06,24.05,11400,2700,9500,28100,9000,24.1,24.11,24.12,24.14,24.15,4300,2000,2200,1100,2100
143636000,24.1,8162513,197664397.13,24.09,24.08,24.07,24.06,24.05,11600,2700,9500,28100,9000,24.1,24.11,24.12,24.14,24.15,4300,2000,2200,1100,2100
143639000,24.1,8162513,197664397.13,24.09,24.08,24.07,24.06,24.05,11700,2700,9500,28100,9000,24.1,24.11,24.12,24.14,24.15,4300,2000,2200,1100,2100
143642000,24.1,8162613,197666807.13,24.09,24.08,24.07,24.06,24.05,11700,2700,9500,28100,9000,24.1,24.11,24.12,24.14,24.15,4200,2000,2200,1100,2100
143645000,24.1,8162613,197666807.13,24.09,24.08,24.07,24.06,24.05,11700,2000,9500,28100,9000,24.1,24.11,24.12,24.14,24.15,5200,2000,2200,1100,2100
143648000,24.1,8163313,197683677.13,24.09,24.08,24.07,24.06,24.05,12000,2000,9500,28100,9000,24.1,24.11,24.12,24.14,24.15,4500,2000,2200,1100,2100
143651000,24.1,8163313,197683677.13,24.09,24.08,24.07,24.06,24.05,12000,2500,10000,28100,9000,24.1,24.11,24.12,24.14,24.15,4500,2000,2200,1100,2100
143654000,24.09,8163413,197686086.13,24.09,24.08,24.07,24.06,24.05,11900,2500,10000,28100,9000,24.1,24.11,24.12,24.14,24.15,4500,2000,2200,1100,2100
143657000,24.1,8168113,197799356.13,24.09,24.08,24.07,24.06,24.05,11900,2500,10000,28100,9000,24.1,24.11,24.12,24.14,24.15,800,2000,2200,1100,2100
143700000,24.11,8169113,197823458.13,24.09,24.08,24.07,24.06,24.05,11900,2500,10000,28100,8500,24.11,24.12,24.14,24.15,24.16,1800,2200,1100,2100,10900
143703000,24.11,8169313,197828280.13,24.1,24.09,24.08,24.07,24.06,600,11900,2500,10000,28100,24.11,24.12,24.14,24.15,24.16,1600,2200,1100,2100,10900
143706000,24.11,8169313,197828280.13,24.1,24.09,24.08,24.07,24.06,900,11800,2500,10000,28100,24.11,24.12,24.14,24.15,24.16,2400,2200,1100,2100,10900
143709000,24.11,8169313,197828280.13,24.1,24.09,24.08,24.07,24.06,1000,11400,2500,10000,28100,24.11,24.12,24.14,24.15,24.16,2400,2200,1100,2100,11900
143712000,24.11,8169313,197828280.13,24.1,24.09,24.08,24.07,24.06,1000,11400,2500,10000,28100,24.11,24.12,24.14,24.15,24.16,3200,2200,1100,2100,11900
143715000,24.11,8169313,197828280.13,24.1,24.09,24.08,24.07,24.06,1000,11400,2500,11800,28100,24.11,24.12,24.14,24.15,24.16,3200,2200,1100,2100,11900
143718000,24.11,8169313,197828280.13,24.1,24.09,24.08,24.07,24.06,6900,11100,2500,11800,28100,24.11,24.12,24.14,24.15,24.16,3200,2200,1100,2100,11900
143721000,24.1,8170213,197849970.13,24.1,24.09,24.08,24.07,24.06,7000,10500,2500,11800,29100,24.11,24.12,24.14,24.15,24.16,3200,2200,1100,2100,11900
143724000,24.1,8170213,197849970.13,24.1,24.09,24.08,24.07,24.06,7100,10500,2500,11800,29100,24.11,24.12,24.14,24.15,24.16,4200,2200,1100,2100,11900
143727000,24.1,8170213,197849970.13,24.1,24.09,24.08,24.07,24.06,7100,10500,2500,11800,29100,24.11,24.12,24.14,24.15,24.16,5200,2200,1100,2100,11900
143730000,24.11,8170713,197862025.13,24.1,24.09,24.08,24.07,24.06,7100,12500,2500,11800,29100,24.11,24.12,24.14,24.15,24.16,4800,2200,1100,2100,11900
143733000,24.11,8170713,197862025.13,24.1,24.09,24.08,24.07,24.06,7100,12600,2500,12600,29100,24.11,24.12,24.14,24.15,24.16,4800,3000,1100,2100,11900
143736000,24.11,8170713,197862025.13,24.1,24.09,24.08,24.07,24.06,7100,12600,2500,12600,29100,24.11,24.12,24.14,24.15,24.16,5700,3000,1100,2100,11900
143739000,24.11,8170713,197862025.13,24.1,24.09,24.08,24.07,24.06,7100,12600,2500,12600,29100,24.11,24.12,24.14,24.15,24.16,5900,3000,1100,2100,11900
143742000,24.1,8171513,197881305.13,24.1,24.09,24.08,24.07,24.06,6300,12600,2500,12600,29100,24.11,24.12,24.14,24.15,24.16,5900,3000,1100,2400,11900
143748000,24.1,8172013,197893355.13,24.1,24.09,24.08,24.07,24.06,5800,12600,2500,12600,29100,24.11,24.12,24.14,24.15,24.16,6700,3000,1100,2400,11900
143751000,24.1,8172013,197893355.13,24.1,24.09,24.08,24.07,24.06,5800,4400,2500,12600,29100,24.11,24.12,24.14,24.15,24.16,6800,3000,1100,4200,11900
143754000,24.1,8173713,197934325.13,24.1,24.09,24.08,24.07,24.06,4400,4400,2500,12600,29100,24.11,24.12,24.14,24.15,24.16,7400,3000,1100,4200,11900
143800000,24.1,8176513,198001805.13,24.1,24.09,24.08,24.07,24.06,2700,4400,2500,12600,29100,24.11,24.12,24.14,24.15,24.16,7400,3000,1100,4200,11900
143803000,24.1,8178113,198040369.13,24.1,24.09,24.08,24.07,24.06,2300,4400,2500,12600,29100,24.11,24.12,24.14,24.15,24.16,7000,3000,1100,4200,11900
143806000,24.1,8180113,198088569.13,24.1,24.09,24.08,24.07,24.06,500,4400,2500,12600,29100,24.11,24.12,24.14,24.15,24.16,16300,3000,1100,4200,11900
143809000,24.1,8180313,198093389.13,24.1,24.09,24.08,24.07,24.06,600,4400,2500,12600,29100,24.11,24.12,24.14,24.15,24.16,16300,3000,1100,4200,11900
143812000,24.11,8180413,198095800.13,24.1,24.09,24.08,24.07,24.06,600,4400,2500,12600,29100,24.11,24.12,24.14,24.15,24.16,16400,3000,1100,3200,11900
143815000,24.1,8181013,198110260.13,24.09,24.08,24.07,24.06,24.05,4400,2500,12600,29100,8500,24.11,24.12,24.14,24.15,24.16,17300,3000,1100,3200,11900
143821000,24.1,8181013,198110260.13,24.09,24.08,24.07,24.06,24.05,5000,2500,12600,29100,8500,24.1,24.11,24.12,24.14,24.15,7500,13800,3000,1100,3200
143824000,24.1,8184513,198194610.13,24.09,24.08,24.07,24.06,24.05,5000,2500,12600,29100,8500,24.1,24.11,24.12,24.14,24.15,4700,13800,3000,1100,3200
143827000,24.09,8185113,198209064.13,24.09,24.08,24.07,24.06,24.05,6400,2500,12600,29100,8500,24.1,24.11,24.12,24.14,24.15,4700,14600,3000,1100,3200
143830000,24.09,8187413,198264471.13,24.09,24.08,24.07,24.06,24.05,4100,2500,12600,29100,8500,24.1,24.11,24.12,24.14,24.15,4700,14600,3000,1100,3200
143833000,24.09,8188113,198281339.13,24.09,24.08,24.07,24.06,24.05,3900,2500,12600,29100,8500,24.1,24.11,24.12,24.14,24.15,5100,14600,3000,1100,3200
143836000,24.09,8188113,198281339.13,24.09,24.08,24.07,24.06,24.05,3700,2500,12600,29100,8500,24.1,24.11,24.12,24.14,24.15,5200,15500,3000,1100,3200
143839000,24.1,8188213,198283749.13,24.09,24.08,24.07,24.06,24.05,3700,2500,12600,29100,8500,24.1,24.11,24.12,24.14,24.15,5100,15500,3000,1100,3200
143842000,24.09,8189013,198303021.13,24.09,24.08,24.07,24.06,24.05,3000,9200,14600,29100,8500,24.1,24.11,24.12,24.14,24.15,5100,15500,3000,1100,3200
143845000,24.09,8189013,198303021.13,24.09,24.08,24.07,24.06,24.05,4000,9200,14600,29100,8500,24.1,24.11,24.12,24.14,24.15,6100,15500,3000,1100,3200
143848000,24.09,8190313,198334338.13,24.09,24.08,24.07,24.06,24.05,3800,9200,14600,29100,8500,24.1,24.11,24.12,24.14,24.15,6100,15500,3000,1100,3200
143851000,24.1,8190413,198336748.13,24.09,24.08,24.07,24.06,24.05,3700,9200,14600,29100,8500,24.1,24.11,24.12,24.14,24.15,6000,15500,3000,1100,3200
143857000,24.1,8190413,198336748.13,24.09,24.08,24.07,24.06,24.05,3700,9200,14600,29100,8500,24.1,24.11,24.12,24.14,24.15,6800,15500,3000,1100,3200
143903000,24.09,8192313,198382519.13,24.09,24.08,24.07,24.06,24.05,1900,9200,14600,29100,8500,24.1,24.11,24.12,24.14,24.15,7000,14700,3000,1100,3200
143906000,24.09,8192813,198394564.13,24.09,24.08,24.07,24.06,24.05,1400,9200,14600,29100,8500,24.1,24.11,24.12,24.14,24.15,7800,14700,3000,1100,3200
143909000,24.09,8193113,198401791.13,24.09,24.08,24.07,24.06,24.05,1100,9200,14600,29100,8500,24.1,24.11,24.12,24.14,24.15,8600,14700,3000,1100,3200
143912000,24.09,8193213,198404200.13,24.09,24.08,24.07,24.06,24.05,1100,9200,14600,29100,8500,24.1,24.11,24.12,24.14,24.15,8600,14700,3000,1100,3200
143915000,24.09,8194213,198428290.13,24.09,24.08,24.07,24.06,24.05,100,9200,14600,29100,8500,24.1,24.11,24.12,24.14,24.15,8600,14700,3000,1100,3200
143918000,24.09,8194313,198430699.13,24.08,24.07,24.06,24.05,24.04,9200,14600,29100,8500,4100,24.09,24.1,24.11,24.12,24.14,100,13300,14700,3000,1100
