time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
141030000,25.89,5443934,140973090.96,25.88,25.87,25.86,25.85,25.84,40000,4700,26600,70500,700,25.89,25.9,25.91,25.93,25.94,2000,4600,11800,6600,500
141033000,25.88,5444434,140986030.96,25.88,25.87,25.86,25.85,25.84,39500,4700,26600,70500,700,25.89,25.9,25.91,25.93,25.94,2600,4600,11800,6600,500
141036000,25.89,5448434,141089590.96,25.89,25.88,25.87,25.86,25.85,3200,39500,4700,26600,70500,25.9,25.91,25.93,25.94,25.95,4600,11800,6600,500,1853
141039000,25.89,5448634,141094768.96,25.89,25.88,25.87,25.86,25.85,3000,39500,4700,26600,70500,25.9,25.91,25.93,25.94,25.95,4600,11800,6600,500,1853
141042000,25.89,5448634,141094768.96,25.89,25.88,25.87,25.86,25.85,11100,39500,4700,26600,70500,25.9,25.91,25.93,25.94,25.95,6800,11800,6600,500,1853
141045000,25.9,5448834,141099948.96,25.89,25.88,25.87,25.86,25.85,11100,39500,4700,26600,70500,25.9,25.91,25.93,25.94,25.95,6600,11800,6600,500,1853
141048000,25.9,5448834,141099948.96,25.89,25.88,25.87,25.86,25.85,8100,39500,4700,26600,70500,25.9,25.91,25.93,25.94,25.95,6700,11800,6600,500,1853
141051000,25.9,5448834,141099948.96,25.89,25.88,25.87,25.86,25.85,8100,39500,4700,26600,70500,25.9,25.91,25.93,25.94,25.95,7200,11800,6600,500,1853
141054000,25.9,5453634,141224250.96,25.89,25.88,25.87,25.86,25.85,6300,39500,4700,26600,70500,25.9,25.91,25.93,25.94,25.95,10800,11800,6600,500,1853
141057000,25.89,5454134,141237195.96,25.89,25.88,25.87,25.86,25.85,7300,39500,4700,26600,70500,25.9,25.91,25.93,25.94,25.95,10800,11800,6600,500,1853
141100000,25.89,5455434,141270852.96,25.89,25.88,25.87,25.86,25.85,6000,39500,4700,26600,70500,25.9,25.91,25.93,25.94,25.95,11100,11800,6600,500,1853
141106000,25.89,5456034,141286386.96,25.89,25.88,25.87,25.86,25.85,5400,39500,4700,26600,70500,25.9,25.91,25.93,25.94,25.95,12000,11800,6600,500,1853
141109000,25.89,5456334,141294153.96,25.89,25.88,25.87,25.86,25.85,5100,39500,4700,26600,70500,25.9,25.91,25.93,25.94,25.95,12000,11800,6600,500,1853
141112000,25.9,5464334,141501353.96,25.89,25.88,25.87,25.86,25.85,5100,39500,4700,26600,70500,25.9,25.91,25.93,25.94,25.95,3800,11800,6600,500,1853
141115000,25.89,5466534,141558311.96,25.89,25.88,25.87,25.86,25.85,2900,39500,4700,26600,70500,25.9,25.91,25.93,25.94,25.95,3800,11800,6600,500,1853
141118000,25.89,5466534,141558311.96,25.89,25.88,25.87,25.86,25.85,2900,39500,4700,26600,70500,25.9,25.91,25.93,25.94,25.95,3800,11800,6600,500,1853
141124000,25.89,5466534,141558311.96,25.89,25.88,25.87,25.86,25.85,2900,39500,4700,26600,70500,25.9,25.91,25.93,25.94,25.95,4100,11800,6600,500,1853
141127000,25.89,5466534,141558311.96,25.89,25.88,25.87,25.86,25.85,2900,39500,4700,27000,70500,25.9,25.91,25.93,25.94,25.95,4100,11800,6600,500,1853
141130000,25.89,5470534,141661882.96,25.88,25.87,25.86,25.85,25.84,39900,4700,27000,70500,700,25.89,25.9,25.91,25.93,25.94,2200,3000,11800,6600,500
141133000,25.89,5470534,141661882.96,25.88,25.87,25.86,25.85,25.84,39900,4800,27000,70500,700,25.89,25.9,25.91,25.93,25.94,2200,3000,11800,6600,500
141139000,25.89,5474434,141762853.96,25.88,25.87,25.86,25.85,25.84,39900,4800,27000,70500,700,25.89,25.9,25.91,25.93,25.94,100,3000,11800,6600,500
141142000,25.9,5478434,141866452.96,25.9,25.89,25.88,25.87,25.86,3300,1900,46700,4800,27000,25.91,25.93,25.94,25.95,25.96,11800,6600,500,1853,300
141148000,25.9,5478434,141866452.96,25.9,25.89,25.88,25.87,25.86,3300,1900,15900,4800,27100,25.91,25.93,25.94,25.95,25.96,11800,6600,500,1853,300
141151000,25.9,5478434,141866452.96,25.9,25.89,25.88,25.87,25.86,3300,1900,15900,4800,27100,25.91,25.93,25.94,25.95,25.96,12700,5500,500,1853,300
141154000,25.9,5480334,141915662.96,25.9,25.89,25.88,25.87,25.86,1400,1900,15900,4800,27100,25.91,25.93,25.94,25.95,25.96,12700,5500,500,1853,300
141157000,25.91,5480434,141918253.96,25.9,25.89,25.88,25.87,25.86,37100,3900,15900,4800,27100,25.91,25.92,25.93,25.94,25.95,12700,800,5500,500,1853
141203000,25.91,5480434,141918253.96,25.9,25.89,25.88,25.87,25.86,37100,3900,15900,4800,27100,25.91,25.92,25.93,25.94,25.95,12700,800,5500,500,1853
141206000,25.92,5493934,142268046.96,25.9,25.89,25.88,25.87,25.86,37100,3900,15900,4800,27100,25.93,25.94,25.95,25.96,25.97,5500,500,1853,300,3700
141209000,25.92,5493934,142268046.96,25.9,25.89,25.88,25.87,25.86,37100,3900,15900,4800,27100,25.93,25.94,25.95,25.96,25.97,5500,500,1853,300,3700
141212000,25.92,5493934,142268046.96,25.9,25.89,25.88,25.87,25.86,37100,3900,15900,4700,27100,25.93,25.94,25.95,25.96,25.97,5500,500,1853,300,3700
141215000,25.92,5493934,142268046.96,25.9,25.89,25.88,25.87,25.86,37100,3900,15900,4700,27100,25.92,25.93,25.94,25.95,25.96,400,5500,500,1853,300
141218000,25.92,5493934,142268046.96,25.91,25.9,25.89,25.88,25.87,1300,37100,3900,13600,4700,25.92,25.93,25.94,25.95,25.96,400,5500,500,1853,300
141224000,25.92,5493934,142268046.96,25.91,25.9,25.89,25.88,25.87,1300,37100,4200,15600,4700,25.92,25.93,25.94,25.95,25.96,400,5500,500,1853,300
141227000,25.92,5493934,142268046.96,25.91,25.9,25.89,25.88,25.87,1300,37100,4300,15600,4700,25.92,25.93,25.94,25.95,25.96,400,5500,500,1853,300
141230000,25.92,5493934,142268046.96,25.91,25.9,25.89,25.88,25.87,1300,37100,4300,10100,4700,25.92,25.93,25.94,25.95,25.96,1400,5500,500,1853,300
141233000,25.92,5493934,142268046.96,25.91,25.9,25.89,25.88,25.87,1300,37700,5300,10100,4700,25.92,25.93,25.94,25.95,25.96,1400,5500,500,1853,300
141236000,25.92,5493934,142268046.96,25.91,25.9,25.89,25.88,25.87,1300,37700,5300,8100,4700,25.92,25.93,25.94,25.95,25.96,1400,5500,500,1853,300
141239000,25.92,5493934,142268046.96,25.91,25.9,25.89,25.88,25.87,1300,37700,5300,8100,4700,25.92,25.93,25.94,25.95,25.96,1700,5500,500,1853,300
141242000,25.92,5493934,142268046.96,25.91,25.9,25.89,25.88,25.87,1300,37700,5300,8500,4700,25.92,25.93,25.94,25.95,25.96,3800,5500,500,1853,300
141245000,25.92,5493934,142268046.96,25.91,25.9,25.89,25.88,25.87,1300,37700,5300,8500,4700,25.92,25.93,25.94,25.95,25.96,4200,5500,500,1853,300
141254000,25.91,5495234,142301729.96,25.9,25.89,25.88,25.87,25.86,37700,5300,8500,4700,26700,25.91,25.92,25.93,25.94,25.95,600,4200,5500,500,1853
141257000,25.91,5495234,142301729.96,25.9,25.89,25.88,25.87,25.86,37700,5300,8500,4700,26700,25.91,25.92,25.93,25.94,25.95,900,3900,5500,500,1853
141306000,25.93,5503234,142509112.96,25.91,25.9,25.89,25.88,25.87,200,37700,8300,8500,4700,25.93,25.94,25.95,25.96,25.97,2300,500,1853,300,3700
141309000,25.93,5503334,142511705.96,25.91,25.9,25.89,25.88,25.87,200,37700,8300,8500,4700,25.93,25.94,25.95,25.96,25.97,2200,500,1853,300,3700
141312000,25.93,5503334,142511705.96,25.91,25.9,25.89,25.88,25.87,200,37700,8300,8500,4700,25.93,25.94,25.95,25.96,25.97,2200,500,1853,300,3700
141315000,25.93,5503334,142511705.96,25.91,25.9,25.89,25.88,25.87,200,37700,8300,8500,4700,25.93,25.94,25.95,25.96,25.97,2300,1400,1853,300,3700
141321000,25.93,5503334,142511705.96,25.91,25.9,25.89,25.88,25.87,300,37700,8300,8500,4700,25.93,25.94,25.95,25.96,25.97,2300,1400,1853,300,3700
141324000,25.91,5503434,142514296.96,25.91,25.9,25.89,25.88,25.87,700,37700,8300,8500,4700,25.93,25.94,25.95,25.96,25.97,3800,1400,1853,300,3700
141327000,25.91,5503434,142514296.96,25.91,25.9,25.89,25.88,25.87,700,37700,8300,8500,4700,25.93,25.94,25.95,25.96,25.97,4400,1900,1853,300,3700
141330000,25.91,5503434,142514296.96,25.91,25.9,25.89,25.88,25.87,100,37700,8300,8500,4700,25.93,25.94,25.95,25.96,25.97,4400,1900,1853,300,3700
141333000,25.91,5503434,142514296.96,25.91,25.9,25.89,25.88,25.87,100,37700,8300,8500,4700,25.93,25.94,25.95,25.96,25.97,5800,1900,1853,300,3700
141336000,25.91,5503534,142516887.96,25.9,25.89,25.88,25.87,25.86,37700,8300,8500,4700,26700,25.91,25.93,25.94,25.95,25.96,100,5800,1900,1853,300
141339000,25.91,5503534,142516887.96,25.9,25.89,25.88,25.87,25.86,37700,8300,8500,4700,26700,25.91,25.93,25.94,25.95,25.96,100,5800,1900,1853,300
141342000,25.91,5503534,142516887.96,25.9,25.89,25.88,25.87,25.86,46200,8300,8500,4700,26700,25.91,25.93,25.94,25.95,25.96,100,5800,1900,1853,300
141345000,25.91,5503534,142516887.96,25.9,25.89,25.88,25.87,25.86,46200,8300,1700,4700,26700,25.91,25.93,25.94,25.95,25.96,100,5800,1900,1853,300
141348000,25.91,5503534,142516887.96,25.9,25.89,25.88,25.87,25.86,46800,8300,1700,4700,26700,25.91,25.93,25.94,25.95,25.96,100,5800,1900,1853,300
141357000,25.91,5506434,142592007.96,25.91,25.9,25.89,25.88,25.87,600,45100,8300,1700,4700,25.92,25.93,25.94,25.95,25.96,200,7000,1400,1853,300
141400000,25.91,5506434,142592007.96,25.91,25.9,25.89,25.88,25.87,600,32900,8300,1700,4700,25.92,25.93,25.94,25.95,25.96,200,7000,1400,1853,300
141403000,25.92,5506534,142594599.96,25.91,25.9,25.89,25.88,25.87,600,9900,8300,1700,4700,25.92,25.93,25.94,25.95,25.96,100,6400,1400,1853,300
141409000,25.92,5506534,142594599.96,25.91,25.9,25.89,25.88,25.87,600,10300,8300,1700,6900,25.92,25.93,25.94,25.95,25.96,1400,5000,1400,1853,300
141412000,25.92,5506534,142594599.96,25.91,25.9,25.89,25.88,25.87,600,10300,8300,1700,6900,25.92,25.93,25.94,25.95,25.96,2900,3500,1400,1853,300
141415000,25.92,5514834,142809813.96,25.91,25.9,25.89,25.88,25.87,1200,9700,8300,1100,6900,25.92,25.95,25.96,25.97,25.99,600,753,300,3700,600
141418000,25.92,5514834,142809813.96,25.91,25.9,25.89,25.88,25.87,1200,9700,8300,1100,6900,25.92,25.95,25.96,25.97,25.98,2100,753,300,3700,1000
141421000,25.91,5515234,142820177.96,25.91,25.9,25.89,25.88,25.87,800,9700,8300,1100,6900,25.92,25.95,25.96,25.97,25.98,2200,753,300,3700,1000
141427000,25.91,5515234,142820177.96,25.91,25.9,25.89,25.88,25.87,800,10800,8300,1100,6900,25.92,25.95,25.96,25.97,25.98,2200,753,300,3700,1000
141430000,25.92,5516434,142851281.96,25.91,25.9,25.89,25.88,25.87,800,10800,8300,1100,6900,25.92,25.95,25.96,25.97,25.98,1800,753,300,3700,1000
141433000,25.92,5516434,142851281.96,25.91,25.9,25.89,25.88,25.87,800,10800,8300,1100,6900,25.92,25.95,25.96,25.97,25.98,1900,753,300,3700,1000
141436000,25.92,5516434,142851281.96,25.91,25.9,25.89,25.88,25.87,2600,10800,8300,1100,6900,25.92,25.95,25.96,25.97,25.98,1900,753,300,3700,1000
141439000,25.92,5516434,142851281.96,25.91,25.9,25.89,25.88,25.87,2600,10900,8300,1100,6900,25.92,25.95,25.96,25.97,25.98,2500,753,300,3700,1000
141442000,25.91,5516834,142861645.96,25.91,25.9,25.89,25.88,25.87,2200,10900,8300,1100,6900,25.92,25.95,25.96,25.97,25.98,3400,753,300,3700,1000
141448000,25.91,5516834,142861645.96,25.91,25.9,25.89,25.88,25.87,2200,13100,8300,1100,6900,25.92,25.95,25.96,25.97,25.98,3400,753,300,3700,1000
141451000,25.91,5516834,142861645.96,25.91,25.9,25.89,25.88,25.87,2200,13100,8300,1300,6900,25.92,25.95,25.96,25.97,25.98,3400,753,300,3700,1000
141454000,25.91,5518634,142908283.96,25.91,25.9,25.89,25.88,25.87,400,13100,8300,1300,6900,25.92,25.95,25.96,25.97,25.98,3400,753,300,3700,1000
141457000,25.91,5518834,142913465.96,25.91,25.9,25.89,25.88,25.87,200,13100,8300,1300,6900,25.92,25.95,25.96,25.97,25.98,3400,753,300,3700,1000
141503000,25.92,5519034,142918649.96,25.91,25.9,25.89,25.88,25.87,200,13100,8300,1300,6900,25.92,25.95,25.96,25.97,25.98,3200,753,1300,3700,1000
141506000,25.92,5519034,142918649.96,25.91,25.9,25.89,25.88,25.87,400,13700,8300,1300,6900,25.92,25.95,25.96,25.97,25.98,3200,753,1300,3700,1000
141509000,25.92,5519034,142918649.96,25.91,25.9,25.89,25.88,25.87,900,13700,8300,1300,6900,25.92,25.95,25.96,25.97,25.98,3200,753,1300,3700,1000
141512000,25.92,5519034,142918649.96,25.91,25.9,25.89,25.88,25.87,1300,13700,8300,1300,6900,25.92,25.95,25.96,25.97,25.98,3200,753,1300,3700,1000
141515000,25.92,5519034,142918649.96,25.91,25.9,25.89,25.88,25.87,1600,13700,8300,1300,6900,25.92,25.95,25.96,25.97,25.98,3200,2353,1300,3700,3000
141518000,25.97,5527134,143128786.9,25.91,25.9,25.89,25.88,25.87,1900,13700,8300,1300,6900,25.96,25.97,25.98,25.99,26.0,100,2953,3000,600,4900
141521000,25.91,5527534,143139150.9,25.91,25.9,25.89,25.88,25.87,1800,13700,8300,1300,6900,25.92,25.96,25.97,25.98,25.99,2000,200,2953,3000,600
141524000,25.91,5527534,143139150.9,25.91,25.9,25.89,25.88,25.87,2000,13700,8300,1300,6900,25.92,25.96,25.97,25.98,25.99,2900,1600,2953,3000,600
141527000,25.91,5527534,143139150.9,25.91,25.9,25.89,25.88,25.87,2200,13700,7300,1300,6900,25.92,25.96,25.97,25.98,25.99,2900,1600,2953,3000,600
141530000,25.91,5527534,143139150.9,25.91,25.9,25.89,25.88,25.87,2400,13700,7300,1300,6900,25.92,25.96,25.97,25.98,25.99,2900,1600,2953,3000,1600
141533000,25.91,5527534,143139150.9,25.91,25.9,25.89,25.88,25.87,2600,13700,7300,1300,6900,25.92,25.96,25.97,25.98,25.99,2900,1600,2953,3000,1600
141536000,25.91,5527634,143141741.9,25.91,25.9,25.89,25.88,25.87,2700,13700,7300,1300,6900,25.92,25.96,25.97,25.98,25.99,2900,1600,2953,3000,1600
141539000,25.92,5528134,143154701.9,25.91,25.9,25.89,25.88,25.87,2800,13700,7300,1300,6900,25.92,25.96,25.97,25.98,25.99,2400,1600,2953,3000,1600
141542000,25.92,5528134,143154701.9,25.91,25.9,25.89,25.88,25.87,2900,12600,7300,1300,6900,25.92,25.96,25.97,25.98,25.99,2400,1600,2953,3000,1600
141545000,25.92,5528134,143154701.9,25.91,25.9,25.89,25.88,25.87,3500,4100,7300,1300,6900,25.92,25.96,25.97,25.98,25.99,2400,1600,2953,3000,1600
141548000,25.92,5528234,143157293.9,25.91,25.9,25.89,25.88,25.87,3600,4100,7300,1300,6900,25.92,25.96,25.97,25.98,25.99,2300,1600,2953,3000,1600
141551000,25.92,5528234,143157293.9,25.91,25.9,25.89,25.88,25.87,3700,1900,7300,1300,6900,25.92,25.96,25.97,25.98,25.99,2300,1600,2953,3000,1600
141554000,25.91,5532034,143255751.9,25.9,25.89,25.88,25.87,25.86,1500,7300,1300,6900,26700,25.91,25.92,25.96,25.97,25.98,199,2300,1600,2953,3000
141557000,25.91,5532034,143255751.9,25.9,25.89,25.88,25.87,25.86,1600,7300,1300,6900,26700,25.91,25.92,25.96,25.97,25.98,199,2300,1600,2953,3000
141600000,25.91,5532433,143266087.99,25.91,25.9,25.89,25.88,25.87,2001,1500,7300,1300,6900,25.92,25.96,25.97,25.98,25.99,2300,1600,2953,3000,1600
141603000,25.91,5532433,143266087.99,25.91,25.9,25.89,25.88,25.87,2101,1300,7300,1300,6900,25.92,25.96,25.97,25.98,25.99,2300,1600,2953,3000,1600
141606000,25.91,5532433,143266087.99,25.91,25.9,25.89,25.88,25.87,2201,1300,7300,1300,6900,25.92,25.96,25.97,25.98,25.99,3200,1600,2953,3000,1600
141609000,25.91,5532433,143266087.99,25.91,25.9,25.89,25.88,25.87,700,1900,7300,1300,6900,25.92,25.96,25.97,25.98,25.99,3200,1600,2953,3000,1600
141612000,25.91,5532433,143266087.99,25.91,25.9,25.89,25.88,25.87,700,1900,7300,1800,6900,25.92,25.96,25.97,25.98,25.99,3300,1600,2953,3000,1600
141615000,25.91,5532433,143266087.99,25.91,25.9,25.89,25.88,25.87,700,1900,7300,1800,6900,25.92,25.96,25.97,25.98,25.99,3300,1600,3053,3000,1600
141618000,25.98,5540433,143473667.46,25.91,25.9,25.89,25.88,25.87,1300,1900,7300,1800,6900,25.98,25.99,26.0,26.01,26.02,3353,1600,2900,800,1000
141621000,25.98,5540433,143473667.46,25.91,25.9,25.89,25.88,25.87,1300,1900,7300,1800,6900,25.96,25.97,25.98,25.99,26.0,100,200,5553,1600,2900
141624000,25.91,5540933,143486622.46,25.91,25.9,25.89,25.88,25.87,800,1900,7300,1800,6900,25.96,25.97,25.98,25.99,26.0,200,200,6453,1600,2900
141633000,25.91,5540933,143486622.46,25.91,25.9,25.89,25.88,25.87,800,1900,7300,1500,6900,25.96,25.97,25.98,25.99,26.0,200,200,6453,1600,2900
141636000,25.96,5541033,143489218.46,25.91,25.9,25.89,25.88,25.87,2800,1900,7300,1500,6900,25.96,25.97,25.98,25.99,26.0,100,200,6453,1600,2900
141639000,25.96,5541033,143489218.46,25.91,25.9,25.89,25.88,25.87,3000,2000,7300,1500,6900,25.96,25.97,25.98,25.99,26.0,100,200,6353,1600,2900
141642000,25.96,5541033,143489218.46,25.91,25.9,25.89,25.88,25.87,3000,2000,7300,1500,6900,25.95,25.96,25.97,25.98,25.99,100,100,1700,6353,1600
141645000,25.96,5541033,143489218.46,25.91,25.9,25.89,25.88,25.87,3000,2000,7300,1500,6900,25.95,25.96,25.97,25.98,25.99,200,100,1700,6353,1600
141648000,25.96,5541033,143489218.46,25.91,25.9,25.89,25.88,25.87,3000,2000,7300,1500,6900,25.94,25.95,25.96,25.97,25.98,100,200,100,1600,6353
141651000,25.96,5541033,143489218.46,25.91,25.9,25.89,25.88,25.87,3000,2000,9300,1500,6900,25.94,25.95,25.96,25.97,25.98,200,1100,100,1600,6353
141654000,25.95,5541533,143502191.46,25.91,25.9,25.89,25.88,25.87,3000,2000,9300,1500,6900,25.95,25.96,25.97,25.98,25.99,800,100,1600,6353,1600
141657000,25.95,5541533,143502191.46,25.91,25.9,25.89,25.88,25.87,3000,2000,9300,1500,6900,25.95,25.96,25.97,25.98,25.99,900,100,1500,6353,1600
141703000,25.95,5542133,143517760.46,25.91,25.9,25.89,25.88,25.87,3000,1900,9300,1500,6900,25.95,25.96,25.97,25.98,25.99,400,100,2600,6353,1600
141706000,25.98,5550133,143725557.46,25.91,25.9,25.89,25.88,25.87,3000,1900,9300,1500,6900,25.98,25.99,26.0,26.01,26.02,900,1600,2900,800,1000
141712000,25.91,5550633,143738512.46,25.91,25.9,25.89,25.88,25.87,2500,1900,9300,4900,6900,25.98,25.99,26.0,26.01,26.02,900,1600,2900,800,1000
141715000,25.98,5551733,143767090.46,25.91,25.9,25.89,25.88,25.87,2500,1900,9300,4900,6900,25.98,25.99,26.0,26.01,26.02,18500,1600,2400,800,1000
141718000,25.98,5551733,143767090.46,25.92,25.91,25.9,25.89,25.88,300,2500,1900,9300,4900,25.98,25.99,26.0,26.01,26.02,21000,1600,2400,800,1000
141721000,25.98,5551733,143767090.46,25.92,25.91,25.9,25.89,25.88,300,6000,1900,9300,4900,25.97,25.98,25.99,26.0,26.01,1000,20100,1600,2400,800
141730000,25.98,5551733,143767090.46,25.92,25.91,25.9,25.89,25.88,300,6000,1900,9300,4900,25.97,25.98,25.99,26.0,26.01,1000,20100,1600,2400,800
141733000,25.98,5551733,143767090.46,25.92,25.91,25.9,25.89,25.88,300,6000,1900,9300,4900,25.98,25.99,26.0,26.01,26.02,23000,1600,2400,800,1000
141736000,25.98,5551733,143767090.46,25.92,25.91,25.9,25.89,25.88,500,6000,1900,9300,4900,25.96,25.98,25.99,26.0,26.01,100,23000,1600,2400,800
141739000,25.92,5552133,143777458.46,25.92,25.91,25.9,25.89,25.88,100,6000,1900,9300,4900,25.96,25.97,25.98,25.99,26.0,100,1000,24700,1600,2400
141742000,25.92,5552133,143777458.46,25.94,25.92,25.91,25.9,25.89,800,100,6000,1900,9300,25.96,25.97,25.98,25.99,26.0,1100,1000,24700,1600,2400
141745000,25.94,5552433,143785240.46,25.94,25.92,25.91,25.9,25.89,500,100,6000,1900,9300,25.96,25.97,25.98,25.99,26.0,1100,1500,25200,1600,2400
141748000,25.94,5552433,143785240.46,25.94,25.92,25.91,25.9,25.89,500,100,6000,1900,9300,25.96,25.97,25.98,25.99,26.0,1100,4200,24700,1600,2400
141751000,25.94,5552933,143798210.46,25.92,25.91,25.9,25.89,25.88,100,6000,1900,9300,4900,25.95,25.96,25.97,25.98,25.99,2700,1100,4200,23200,1600
141757000,25.92,5553033,143800802.46,25.92,25.91,25.9,25.89,25.88,500,6000,1300,9300,4900,25.94,25.95,25.96,25.97,25.98,1000,2700,1100,4700,23200
141800000,25.92,5553033,143800802.46,25.92,25.91,25.9,25.89,25.88,500,6000,1300,9300,4900,25.94,25.95,25.96,25.97,25.98,1000,3700,1100,4700,23300
141806000,25.92,5553033,143800802.46,25.92,25.91,25.9,25.89,25.88,500,6000,1300,9300,4900,25.94,25.95,25.96,25.97,25.98,1000,3700,1100,4700,22300
141809000,25.92,5553433,143811170.46,25.92,25.91,25.9,25.89,25.88,100,6000,1300,9300,4900,25.94,25.95,25.96,25.97,25.98,1000,3700,1100,4700,21200
141812000,25.92,5553533,143813762.46,25.91,25.9,25.89,25.88,25.87,6000,1300,9300,4900,6900,25.92,25.93,25.94,25.95,25.96,900,100,1000,3700,1100
141815000,25.92,5553533,143813762.46,25.91,25.9,25.89,25.88,25.87,6100,1300,9300,4900,6900,25.92,25.93,25.94,25.95,25.96,900,100,1000,3700,1100
141818000,25.97,5561533,144021358.46,25.91,25.9,25.89,25.88,25.87,2600,1400,9300,4900,6900,25.92,25.94,25.97,25.98,25.99,2000,1600,4900,21200,1600
141821000,25.91,5563533,144073178.46,25.91,25.9,25.89,25.88,25.87,600,1400,9300,4900,6900,25.92,25.94,25.97,25.98,25.99,2000,1600,4900,21200,1600
141824000,25.91,5563933,144083542.46,25.91,25.9,25.89,25.88,25.87,200,1400,9300,4900,6900,25.92,25.94,25.97,25.98,25.99,2900,1600,4900,21200,1600
141827000,25.9,5564933,144109447.46,25.9,25.89,25.88,25.87,25.86,900,9300,4900,6900,26700,25.92,25.94,25.97,25.98,25.99,2900,1600,4900,21200,1600
141830000,25.9,5565033,144112037.46,25.9,25.89,25.88,25.87,25.86,1300,9300,4900,6900,26700,25.91,25.92,25.94,25.97,25.98,1200,3200,1600,2900,21200
141833000,25.91,5565233,144117219.46,25.9,25.89,25.88,25.87,25.86,1300,9300,4900,6900,26700,25.91,25.92,25.94,25.97,25.98,1000,3200,1600,2900,21200
141839000,25.9,5565333,144119809.46,25.9,25.89,25.88,25.87,25.86,1200,9300,4900,6900,26700,25.91,25.92,25.94,25.97,25.98,2200,3200,1600,3900,21200
141842000,25.91,5565533,144124991.46,25.9,25.89,25.88,25.87,25.86,48100,9300,4900,6900,26700,25.91,25.92,25.94,25.97,25.98,2000,2300,1600,5900,21200
141845000,25.91,5565833,144132764.46,25.9,25.89,25.88,25.87,25.86,48100,9300,4900,6900,26700,25.91,25.92,25.94,25.97,25.98,2700,2300,1600,5900,21200
141848000,25.91,5565833,144132764.46,25.9,25.89,25.88,25.87,25.86,48100,9300,4900,6900,26700,25.91,25.92,25.94,25.97,25.98,2700,2300,1600,5900,21200
141851000,25.91,5565833,144132764.46,25.9,25.89,25.88,25.87,25.86,48100,9300,1500,6900,26700,25.91,25.92,25.94,25.97,25.98,3700,2300,1600,5900,21200
141854000,25.91,5565833,144132764.46,25.9,25.89,25.88,25.87,25.86,48100,9300,1500,6900,26700,25.91,25.92,25.94,25.97,25.98,4000,2000,1600,5900,21200
141857000,25.91,5565833,144132764.46,25.9,25.89,25.88,25.87,25.86,48100,7300,1500,6900,30100,25.91,25.92,25.94,25.97,25.98,4000,2000,1600,5900,21200
141900000,25.91,5565833,144132764.46,25.9,25.89,25.88,25.87,25.86,48100,7300,1500,6900,30100,25.91,25.92,25.94,25.97,25.98,3000,2000,1600,5900,21200
141906000,25.9,5566433,144148304.46,25.9,25.89,25.88,25.87,25.86,47500,7300,1500,6900,30100,25.91,25.92,25.94,25.97,25.98,4200,2000,1600,5900,21200
141909000,25.9,5566433,144148304.46,25.9,25.89,25.88,25.87,25.86,47500,7300,1500,6900,30100,25.91,25.92,25.94,25.97,25.98,6500,2000,1600,5900,21200
141912000,25.9,5567733,144181974.46,25.9,25.89,25.88,25.87,25.86,46600,7300,1500,6900,30100,25.91,25.92,25.94,25.97,25.98,7300,2000,1600,5900,18900
141915000,25.9,5567733,144181974.46,25.9,25.89,25.88,25.87,25.86,46600,7300,1500,6900,30100,25.91,25.92,25.94,25.97,25.98,10000,2000,1600,5900,18900
141918000,25.9,5569833,144236364.46,25.9,25.89,25.88,25.87,25.86,44500,7300,1500,6900,30100,25.91,25.92,25.94,25.97,25.98,10000,2000,1600,7500,18900
