time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
142136000,27.26,5277416,144606918.43,27.25,27.24,27.23,27.22,27.21,1600,10100,12100,23300,18700,27.26,27.27,27.28,27.29,27.3,2200,400,2100,1400,1000
142139000,27.26,5277416,144606918.43,27.25,27.24,27.23,27.22,27.21,1600,10100,12100,23300,18700,27.26,27.27,27.28,27.29,27.3,2200,400,2100,1400,1000
142142000,27.25,5278716,144642344.43,27.25,27.24,27.23,27.22,27.21,400,10100,12100,23300,18700,27.26,27.27,27.28,27.29,27.3,2100,400,2100,1400,1000
142145000,27.25,5278716,144642344.43,27.25,27.24,27.23,27.22,27.21,400,9900,12100,23300,18700,27.26,27.27,27.28,27.29,27.3,2100,400,2100,1400,1000
142148000,27.25,5279116,144653244.43,27.24,27.23,27.22,27.21,27.2,9900,12100,23300,18700,39400,27.25,27.26,27.27,27.28,27.29,500,2100,400,2100,1400
142151000,27.24,5279416,144661417.43,27.24,27.23,27.22,27.21,27.2,9800,12100,23300,18700,39400,27.25,27.26,27.27,27.28,27.29,400,2100,400,2100,1400
142154000,27.25,5279716,144669592.43,27.24,27.23,27.22,27.21,27.2,9800,12100,23300,18700,39400,27.25,27.26,27.27,27.28,27.29,200,2000,400,2100,1400
142157000,27.25,5279816,144672317.43,27.24,27.23,27.22,27.21,27.2,9800,12100,23300,18700,39400,27.25,27.26,27.27,27.28,27.29,100,2000,400,2100,1400
142200000,27.25,5279816,144672317.43,27.24,27.23,27.22,27.21,27.2,9800,12100,23300,18700,39400,27.25,27.26,27.27,27.28,27.29,5000,2000,400,2100,1400
142203000,27.24,5280316,144685937.43,27.24,27.23,27.22,27.21,27.2,8100,12100,23300,19200,39400,27.25,27.26,27.27,27.28,27.29,5000,2000,400,2100,1400
142206000,27.25,5280416,144688662.43,27.24,27.23,27.22,27.21,27.2,8300,12100,23300,19200,39400,27.25,27.26,27.27,27.28,27.29,5900,2000,400,1200,1400
142209000,27.25,5281416,144715912.43,27.24,27.23,27.22,27.21,27.2,8300,12100,23300,18700,39400,27.25,27.26,27.27,27.28,27.29,4900,2000,400,1200,1400
142212000,27.25,5281616,144721362.43,27.24,27.23,27.22,27.21,27.2,8400,12100,23300,18700,39400,27.25,27.26,27.27,27.28,27.29,5300,2000,400,1200,1400
142215000,27.25,5281716,144724087.43,27.24,27.23,27.22,27.21,27.2,8400,12100,23300,18700,39400,27.25,27.26,27.27,27.28,27.29,5200,2000,400,1200,1400
142218000,27.25,5282216,144737712.43,27.24,27.23,27.22,27.21,27.2,8400,12100,23300,18700,39400,27.25,27.26,27.27,27.28,27.29,4700,2000,400,1200,1400
142221000,27.22,5312216,145554601.43,27.22,27.21,27.2,27.19,27.18,13800,18700,39400,5000,9800,27.24,27.25,27.26,27.27,27.28,100,4800,2000,400,1200
142224000,27.22,5312416,145560046.43,27.22,27.21,27.2,27.19,27.18,13700,18700,39400,5000,9800,27.23,27.24,27.25,27.26,27.27,1000,100,4800,2000,400
142227000,27.22,5312416,145560046.43,27.22,27.21,27.2,27.19,27.18,14700,18700,39400,5000,9800,27.23,27.25,27.26,27.27,27.28,1000,4800,2000,400,1200
142230000,27.22,5312616,145565491.43,27.22,27.21,27.2,27.19,27.18,14600,18700,39400,5000,9800,27.23,27.25,27.26,27.27,27.28,900,4800,2000,400,1200
142233000,27.22,5312616,145565491.43,27.22,27.21,27.2,27.19,27.18,14600,18700,39400,5000,9800,27.23,27.25,27.26,27.27,27.28,2000,4800,2000,400,1200
142236000,27.23,5313616,145592721.43,27.22,27.21,27.2,27.19,27.18,14600,18200,39600,5000,9800,27.23,27.25,27.26,27.27,27.28,1000,4800,2000,400,1200
142239000,27.23,5314616,145619951.43,27.23,27.22,27.21,27.2,27.19,600,14600,18200,39800,5000,27.25,27.26,27.27,27.28,27.29,4800,2000,400,1200,1400
142242000,27.23,5315516,145644458.43,27.23,27.22,27.21,27.2,27.19,900,14600,18200,39800,5000,27.25,27.26,27.27,27.28,27.29,4200,2000,400,1200,1400
142245000,27.24,5315616,145647182.43,27.23,27.22,27.21,27.2,27.19,900,14600,18300,39300,5000,27.24,27.25,27.26,27.27,27.28,1400,4200,2000,400,1200
142248000,27.24,5315816,145652629.43,27.23,27.22,27.21,27.2,27.19,1000,14600,20300,39300,5000,27.24,27.25,27.26,27.27,27.28,1300,4200,2000,400,1200
142251000,27.22,5317016,145685303.43,27.22,27.21,27.2,27.19,27.18,14400,20200,39300,5000,9800,27.24,27.25,27.26,27.27,27.28,3300,4200,2000,400,1200
142254000,27.22,5317016,145685303.43,27.22,27.21,27.2,27.19,27.18,14500,20200,39300,5000,9800,27.23,27.24,27.25,27.26,27.27,300,3300,4200,2000,400
142257000,27.23,5317216,145690749.43,27.22,27.21,27.2,27.19,27.18,14500,20200,39300,5000,9800,27.23,27.24,27.25,27.26,27.27,400,3300,4200,2000,400
142300000,27.22,5317316,145693471.43,27.22,27.21,27.2,27.19,27.18,14400,20200,39300,5000,9800,27.23,27.24,27.25,27.26,27.27,400,3300,4200,2000,400
142303000,27.22,5317316,145693471.43,27.22,27.21,27.2,27.19,27.18,14400,20200,39300,5000,9800,27.23,27.24,27.25,27.26,27.27,800,2500,4200,2000,400
142306000,27.23,5317416,145696194.43,27.22,27.21,27.2,27.19,27.18,14700,18200,39300,5000,9800,27.23,27.24,27.25,27.26,27.27,10700,2500,4200,2000,400
142309000,27.23,5318016,145712532.43,27.22,27.21,27.2,27.19,27.18,14400,18200,39300,5000,9800,27.23,27.24,27.25,27.26,27.27,10100,2500,4200,2000,400
142312000,27.23,5318116,145715255.43,27.22,27.21,27.2,27.19,27.18,14600,18200,39300,5000,9800,27.23,27.24,27.25,27.26,27.27,10000,2500,4200,2000,400
142315000,27.23,5318116,145715255.43,27.22,27.21,27.2,27.19,27.18,15100,18200,39300,5000,9800,27.23,27.24,27.25,27.26,27.27,10600,2500,4200,2000,400
142321000,27.23,5318516,145726147.43,27.22,27.21,27.2,27.19,27.18,17000,18300,39300,5000,10200,27.23,27.24,27.25,27.26,27.27,10200,2500,4200,2000,100
142324000,27.23,5328316,145993001.43,27.23,27.22,27.21,27.2,27.19,900,17100,18300,39300,5000,27.24,27.25,27.26,27.27,27.28,2500,4200,2000,100,1200
142327000,27.24,5329516,146025683.43,27.24,27.23,27.22,27.21,27.2,600,400,17000,18200,39300,27.25,27.26,27.27,27.28,27.29,4200,2000,100,1200,1000
142330000,27.25,5329616,146028408.43,27.24,27.23,27.22,27.21,27.2,600,900,17000,18200,39300,27.25,27.26,27.27,27.28,27.29,4100,2000,100,1200,1000
142333000,27.25,5329616,146028408.43,27.24,27.23,27.22,27.21,27.2,4300,1000,17000,18200,39300,27.25,27.26,27.27,27.28,27.29,4800,2000,100,1200,1000
142336000,27.24,5329916,146036580.43,27.24,27.23,27.22,27.21,27.2,4600,1000,16700,18200,39300,27.25,27.26,27.27,27.28,27.29,4800,2000,100,1200,1000
142339000,27.25,5330016,146039305.43,27.24,27.23,27.22,27.21,27.2,4600,1000,16700,18200,39300,27.25,27.26,27.27,27.28,27.29,4700,2000,100,1200,1000
142342000,27.25,5330016,146039305.43,27.24,27.23,27.22,27.21,27.2,4800,1000,16600,18200,39300,27.25,27.26,27.27,27.28,27.29,4700,2000,100,1200,1000
142345000,27.25,5330816,146061098.43,27.24,27.23,27.22,27.21,27.2,4200,700,16400,18200,39300,27.25,27.26,27.27,27.28,27.29,4600,2000,100,1200,1000
142348000,27.25,5330816,146061098.43,27.24,27.23,27.22,27.21,27.2,4400,700,16400,18200,39400,27.25,27.26,27.27,27.28,27.29,4600,2000,100,1200,1000
142351000,27.25,5330816,146061098.43,27.24,27.23,27.22,27.21,27.2,4400,600,16400,18200,39400,27.25,27.26,27.27,27.28,27.29,4600,2000,100,1200,1000
142354000,27.25,5331016,146066548.43,27.24,27.23,27.22,27.21,27.2,4400,600,16400,18200,39400,27.25,27.26,27.27,27.28,27.29,5900,2000,100,1200,1000
142357000,27.25,5331016,146066548.43,27.24,27.23,27.22,27.21,27.2,4400,9300,16400,18500,39400,27.25,27.26,27.27,27.28,27.29,5900,2000,100,1200,3300
142400000,27.25,5331016,146066548.43,27.24,27.23,27.22,27.21,27.2,4400,9300,16400,18500,39400,27.25,27.26,27.27,27.28,27.29,5900,2000,100,1200,3300
142403000,27.25,5331416,146077446.43,27.24,27.23,27.22,27.21,27.2,4200,9300,16400,18600,39400,27.25,27.26,27.27,27.28,27.29,7200,2000,100,1200,3300
142406000,27.24,5331516,146080170.43,27.24,27.23,27.22,27.21,27.2,3300,9300,16400,18600,39400,27.25,27.26,27.27,27.28,27.29,7200,2000,100,1200,3300
142409000,27.25,5331716,146085620.43,27.24,27.23,27.22,27.21,27.2,3300,9300,16400,18600,39300,27.25,27.26,27.27,27.28,27.29,23600,2000,100,1200,3300
142412000,27.24,5334316,146156445.43,27.24,27.23,27.22,27.21,27.2,700,9400,16400,18600,39300,27.25,27.26,27.27,27.28,27.29,23400,2000,100,1200,3300
142415000,27.24,5334316,146156445.43,27.24,27.23,27.22,27.21,27.2,700,9400,16400,14800,39300,27.25,27.26,27.27,27.28,27.29,24700,2000,100,1200,3300
142418000,27.24,5334416,146159169.43,27.24,27.23,27.22,27.21,27.2,800,12900,16400,14800,39300,27.25,27.26,27.27,27.28,27.29,24700,2000,100,1200,3300
142421000,27.25,5335216,146180963.43,27.24,27.23,27.22,27.21,27.2,200,13000,16400,14800,39300,27.25,27.26,27.27,27.28,27.29,23900,2000,100,1200,3300
142424000,27.23,5336816,146224533.43,27.23,27.22,27.21,27.2,27.19,11600,16400,14800,39300,4500,27.25,27.26,27.27,27.28,27.29,22600,2000,100,1200,3300
142427000,27.24,5337416,146240877.43,27.23,27.22,27.21,27.2,27.19,11700,16400,14800,39300,4500,27.24,27.25,27.26,27.27,27.28,200,22600,2000,100,1200
142433000,27.24,5337416,146240877.43,27.23,27.22,27.21,27.2,27.19,11700,16400,14800,39300,4500,27.24,27.25,27.26,27.27,27.28,2100,22600,2000,100,1200
142436000,27.24,5337616,146246325.43,27.23,27.22,27.21,27.2,27.19,11800,16400,14800,39300,4500,27.24,27.25,27.26,27.27,27.28,1900,22600,2000,100,1200
142439000,27.24,5337616,146246325.43,27.23,27.22,27.21,27.2,27.19,11800,16400,14800,39300,4500,27.24,27.25,27.26,27.27,27.28,3400,21100,2000,100,1200
142442000,27.24,5338316,146265393.43,27.23,27.22,27.21,27.2,27.19,11800,16400,14800,39300,4500,27.24,27.25,27.26,27.27,27.28,2700,21300,2000,100,1200
142445000,27.24,5339316,146292633.43,27.23,27.22,27.21,27.2,27.19,11900,16400,14800,39300,4500,27.24,27.25,27.26,27.27,27.28,1700,21300,2000,100,1200
142448000,27.24,5339316,146292633.43,27.23,27.22,27.21,27.2,27.19,11900,16400,14800,39300,4500,27.24,27.25,27.26,27.27,27.28,3000,19800,2000,100,1200
142451000,27.23,5339616,146300802.43,27.23,27.22,27.21,27.2,27.19,12600,16400,14800,39300,4500,27.24,27.25,27.26,27.27,27.28,3000,19800,2000,100,1200
142454000,27.24,5340316,146319864.43,27.23,27.22,27.21,27.2,27.19,12100,16400,14800,39300,4500,27.24,27.25,27.26,27.27,27.28,2900,19800,2000,100,1200
142457000,27.23,5340916,146336202.43,27.23,27.22,27.21,27.2,27.19,11500,16400,14800,39300,4500,27.24,27.25,27.26,27.27,27.28,18200,19800,2000,100,1200
142500000,27.24,5341016,146338926.43,27.23,27.22,27.21,27.2,27.19,12000,16400,14800,39300,4500,27.24,27.25,27.26,27.27,27.28,18700,19800,2000,100,1200
142503000,27.24,5341016,146338926.43,27.23,27.22,27.21,27.2,27.19,13200,18400,14800,39300,4500,27.24,27.25,27.26,27.27,27.28,18700,19800,2000,100,1200
142506000,27.24,5341016,146338926.43,27.23,27.22,27.21,27.2,27.19,13200,18400,14800,39300,4500,27.24,27.25,27.26,27.27,27.28,18800,19800,2000,100,1200
142509000,27.24,5341116,146341650.43,27.23,27.22,27.21,27.2,27.19,13200,18400,14800,39400,4500,27.24,27.25,27.26,27.27,27.28,18700,19800,2000,100,1200
142512000,27.23,5341616,146355265.43,27.23,27.22,27.21,27.2,27.19,12700,18500,14800,39400,4500,27.24,27.25,27.26,27.27,27.28,18700,19800,2000,100,1200
142518000,27.24,5341716,146357989.43,27.23,27.22,27.21,27.2,27.19,12700,18500,14700,39400,4500,27.24,27.25,27.26,27.27,27.28,18600,19700,2000,100,1200
142521000,27.24,5341916,146363437.43,27.23,27.22,27.21,27.2,27.19,12800,18500,14700,39400,4500,27.24,27.25,27.26,27.27,27.28,18400,19700,2000,100,1200
142524000,27.23,5342416,146377052.43,27.23,27.22,27.21,27.2,27.19,12300,18500,14700,39400,4500,27.24,27.25,27.26,27.27,27.28,18400,19700,2000,100,1200
142527000,27.24,5342516,146379776.43,27.23,27.22,27.21,27.2,27.19,12800,18400,14700,39400,4500,27.24,27.25,27.26,27.27,27.28,18300,19700,2000,100,1200
142530000,27.23,5355316,146728320.43,27.22,27.21,27.2,27.19,27.18,18400,14700,39400,4500,11900,27.23,27.24,27.25,27.26,27.27,24200,18300,19700,2000,100
142533000,27.22,5357316,146782760.43,27.22,27.21,27.2,27.19,27.18,15100,14700,39400,4500,11900,27.23,27.24,27.25,27.26,27.27,24300,17600,19700,2000,100
142536000,27.23,5357416,146785483.43,27.22,27.21,27.2,27.19,27.18,15100,14700,39400,4500,11900,27.23,27.24,27.25,27.26,27.27,25100,16300,19700,2000,100
142539000,27.22,5357516,146788205.43,27.22,27.21,27.2,27.19,27.18,15000,14700,39400,4500,11900,27.23,27.24,27.25,27.26,27.27,25100,16300,19700,2000,100
142542000,27.23,5358016,146801816.43,27.22,27.21,27.2,27.19,27.18,14600,14700,39400,5000,11900,27.23,27.24,27.25,27.26,27.27,25000,16300,19700,2000,100
142548000,27.23,5358016,146801816.43,27.22,27.21,27.2,27.19,27.18,12600,14900,39400,5000,11900,27.23,27.24,27.25,27.26,27.27,25800,15300,19700,2000,100
142551000,27.23,5358016,146801816.43,27.22,27.21,27.2,27.19,27.18,13600,14900,39400,5000,11900,27.23,27.24,27.25,27.26,27.27,25800,15300,18800,2000,100
142554000,27.22,5358516,146815427.43,27.22,27.21,27.2,27.19,27.18,13300,15000,39400,5000,11900,27.23,27.24,27.25,27.26,27.27,26600,15300,18800,2000,100
142557000,27.22,5358616,146818149.43,27.22,27.21,27.2,27.19,27.18,13200,15100,39400,5000,11900,27.23,27.24,27.25,27.26,27.27,29900,15300,18800,2000,100
142600000,27.23,5358716,146820872.43,27.22,27.21,27.2,27.19,27.18,13300,15100,39900,5000,11900,27.23,27.24,27.25,27.26,27.27,29800,15300,18800,2000,100
142603000,27.23,5358716,146820872.43,27.22,27.21,27.2,27.19,27.18,13300,15100,39900,5000,12000,27.23,27.24,27.25,27.26,27.27,29800,15300,18800,2000,100
142606000,27.23,5359916,146853548.43,27.22,27.21,27.2,27.19,27.18,13300,15100,39900,5000,12000,27.23,27.24,27.25,27.26,27.27,31300,15300,18800,2000,100
142609000,27.23,5360016,146856271.43,27.22,27.21,27.2,27.19,27.18,13300,15100,40000,5000,12000,27.23,27.24,27.25,27.26,27.27,31200,15300,2200,2000,100
142615000,27.23,5360216,146861717.43,27.22,27.21,27.2,27.19,27.18,13300,15000,40000,5000,12000,27.23,27.24,27.25,27.26,27.27,32500,15300,2200,2000,100
142618000,27.22,5360516,146869883.43,27.22,27.21,27.2,27.19,27.18,13100,15000,40000,5000,12000,27.23,27.24,27.25,27.26,27.27,33500,15300,2200,2000,100
142621000,27.22,5360516,146869883.43,27.22,27.21,27.2,27.19,27.18,13300,15100,40000,5000,12000,27.23,27.24,27.25,27.26,27.27,33500,15300,2200,2000,100
142624000,27.23,5365716,147011429.43,27.22,27.21,27.2,27.19,27.18,8300,15100,40000,5000,12000,27.23,27.24,27.25,27.26,27.27,27900,15300,2200,2000,100
142627000,27.22,5366116,147022317.43,27.22,27.21,27.2,27.19,27.18,7900,15100,40000,5000,12000,27.23,27.24,27.25,27.26,27.27,28500,15300,2200,2000,100
142630000,27.22,5366116,147022317.43,27.22,27.21,27.2,27.19,27.18,7900,15000,40000,5000,12000,27.23,27.24,27.25,27.26,27.27,28500,15300,2200,2000,100
142633000,27.23,5366216,147025040.43,27.22,27.21,27.2,27.19,27.18,7900,15000,40000,5000,12000,27.23,27.24,27.25,27.26,27.27,28400,15300,2200,2000,100
142636000,27.22,5367516,147060430.43,27.22,27.21,27.2,27.19,27.18,7000,15000,40000,5000,12000,27.23,27.24,27.25,27.26,27.27,26500,15300,2200,2000,100
142639000,27.22,5368516,147087650.43,27.22,27.21,27.2,27.19,27.18,6000,15000,40000,5000,12000,27.23,27.24,27.25,27.26,27.27,26500,15300,2200,2000,100
142642000,27.22,5369316,147109427.43,27.22,27.21,27.2,27.19,27.18,5400,15000,40000,5000,12000,27.23,27.24,27.25,27.26,27.27,26400,15300,2200,2000,100
142645000,27.22,5373916,147234639.43,27.22,27.21,27.2,27.19,27.18,800,15000,40000,5000,12100,27.23,27.24,27.25,27.26,27.27,43000,15300,2200,2000,100
142648000,27.22,5373916,147234639.43,27.22,27.21,27.2,27.19,27.18,800,15000,40000,5000,12100,27.23,27.24,27.25,27.26,27.27,44700,15300,7200,2000,100
142651000,27.23,5374016,147237362.43,27.22,27.21,27.2,27.19,27.18,800,15000,40000,5000,12100,27.23,27.24,27.25,27.26,27.27,44600,15300,7200,2000,100
142654000,27.22,5374816,147259138.43,27.21,27.2,27.19,27.18,27.17,15000,40000,5000,12100,2400,27.22,27.23,27.24,27.25,27.26,3600,44600,15300,7200,2000
142657000,27.22,5382116,147457879.43,27.21,27.2,27.19,27.18,27.17,15200,42000,5000,12100,2400,27.22,27.23,27.24,27.25,27.26,1800,41000,15300,7200,2000
142700000,27.21,5382216,147460600.43,27.21,27.2,27.19,27.18,27.17,21100,42000,5000,12100,2400,27.22,27.23,27.24,27.25,27.26,1800,41000,15300,7200,2000
142703000,27.21,5382216,147460600.43,27.21,27.2,27.19,27.18,27.17,21600,42000,5000,12100,2400,27.22,27.23,27.24,27.25,27.26,1800,41000,15300,7200,2000
142706000,27.22,5382316,147463322.43,27.21,27.2,27.19,27.18,27.17,21700,42000,5000,12100,2900,27.22,27.23,27.24,27.25,27.26,3700,40400,15300,7200,2000
142709000,27.22,5382316,147463322.43,27.21,27.2,27.19,27.18,27.17,19700,42000,5000,12100,2900,27.22,27.23,27.24,27.25,27.26,3700,40400,15300,7200,2000
142712000,27.22,5383316,147490542.43,27.21,27.2,27.19,27.18,27.17,19700,42000,5000,12100,2900,27.22,27.23,27.24,27.25,27.26,4500,40400,15300,7200,2000
142715000,27.21,5391716,147719107.43,27.21,27.2,27.19,27.18,27.17,11400,42000,5000,12100,2900,27.22,27.23,27.24,27.25,27.26,4400,40400,15300,7200,2000
142718000,27.22,5391916,147724551.43,27.21,27.2,27.19,27.18,27.17,11400,42000,5300,12100,2900,27.22,27.23,27.24,27.25,27.26,6000,38600,15300,7200,2000
142721000,27.22,5391916,147724551.43,27.21,27.2,27.19,27.18,27.17,11600,42000,5300,12100,2900,27.22,27.23,27.24,27.25,27.26,6000,22000,2800,7200,2000
142724000,27.22,5394716,147800740.43,27.21,27.2,27.19,27.18,27.17,8900,42000,5300,12100,2900,27.22,27.23,27.24,27.25,27.26,5900,21200,2800,7200,2000
142727000,27.22,5394716,147800740.43,27.21,27.2,27.19,27.18,27.17,18900,42000,5300,12100,2900,27.22,27.23,27.24,27.25,27.26,10100,19700,2800,7200,2000
142730000,27.22,5394816,147803462.43,27.21,27.2,27.19,27.18,27.17,19200,42000,5300,12100,2900,27.22,27.23,27.24,27.25,27.26,10000,19700,2800,7200,2000
142733000,27.22,5404516,148067400.43,27.21,27.2,27.19,27.18,27.17,10100,42100,5000,12100,2900,27.22,27.23,27.24,27.25,27.26,10500,19700,2800,7200,2000
142736000,27.22,5417316,148415816.43,27.22,27.21,27.2,27.19,27.18,27200,10100,42100,5000,12100,27.23,27.24,27.25,27.26,27.27,19700,2800,7200,2000,100
142739000,27.23,5436216,148930323.43,27.22,27.21,27.2,27.19,27.18,13300,10100,42100,5000,12100,27.23,27.24,27.25,27.26,27.27,14800,2800,7200,2000,100
142742000,27.22,5437516,148965709.43,27.22,27.21,27.2,27.19,27.18,12000,10100,42100,5000,12100,27.23,27.24,27.25,27.26,27.27,14800,2800,7200,2000,100
142745000,27.23,5437616,148968432.43,27.22,27.21,27.2,27.19,27.18,15800,10100,42100,5000,12100,27.23,27.24,27.25,27.26,27.27,14700,2800,7200,2000,100
142748000,27.22,5442016,149088206.43,27.22,27.21,27.2,27.19,27.18,12000,9600,42100,5000,12100,27.23,27.24,27.25,27.26,27.27,14100,2800,7200,2000,100
142751000,27.23,5445416,149180788.43,27.22,27.21,27.2,27.19,27.18,12000,9600,42100,5000,12100,27.23,27.24,27.25,27.26,27.27,10700,2800,7200,2000,100
142754000,27.23,5445516,149183511.43,27.22,27.21,27.2,27.19,27.18,12000,9600,42100,5000,12100,27.23,27.24,27.25,27.26,27.27,15900,2800,7200,2000,100
142757000,27.23,5445616,149186234.43,27.22,27.21,27.2,27.19,27.18,12000,10900,42100,5000,12100,27.23,27.24,27.25,27.26,27.27,15800,2800,7200,2000,100
142800000,27.23,5445616,149186234.43,27.22,27.21,27.2,27.19,27.18,12000,10900,42200,5000,12100,27.23,27.24,27.25,27.26,27.27,15800,2800,7200,2000,100
142803000,27.23,5460316,149586515.43,27.22,27.21,27.2,27.19,27.18,12000,10900,42200,5000,12100,27.23,27.24,27.25,27.26,27.27,7400,2800,7200,2000,100
142806000,27.23,5465316,149722665.43,27.22,27.21,27.2,27.19,27.18,11900,10900,42200,5000,13200,27.23,27.24,27.25,27.26,27.27,2400,2800,7200,2000,100
142809000,27.23,5465716,149733557.43,27.22,27.21,27.2,27.19,27.18,11900,10900,42200,5000,13200,27.23,27.24,27.25,27.26,27.27,2000,2800,7200,2000,100
142812000,27.23,5467216,149774402.43,27.22,27.21,27.2,27.19,27.18,11900,10900,42200,5000,13200,27.23,27.24,27.25,27.26,27.27,500,2800,7200,2000,100
142815000,27.23,5470916,149875153.43,27.22,27.21,27.2,27.19,27.18,12200,10900,42200,5000,13200,27.23,27.24,27.25,27.26,27.27,2100,2800,7200,2000,100
142818000,27.23,5472116,149907829.43,27.22,27.21,27.2,27.19,27.18,12300,10900,42200,5000,13200,27.23,27.24,27.25,27.26,27.27,17500,2800,7200,2000,100
142821000,27.23,5472216,149910552.43,27.22,27.21,27.2,27.19,27.18,12300,10900,42200,5000,13200,27.23,27.24,27.25,27.26,27.27,17400,2800,7200,2000,100
142824000,27.23,5472216,149910552.43,27.22,27.21,27.2,27.19,27.18,12300,10900,42200,5000,11800,27.23,27.24,27.25,27.26,27.27,19000,2800,7200,2000,100
142827000,27.23,5472316,149913275.43,27.22,27.21,27.2,27.19,27.18,14700,10900,42200,5000,11800,27.23,27.24,27.25,27.26,27.27,19500,2800,7200,2000,100
142830000,27.22,5482416,150188198.43,27.22,27.21,27.2,27.19,27.18,4700,10900,42200,5000,11800,27.23,27.24,27.25,27.26,27.27,19400,2800,7200,2000,100
142833000,27.22,5484316,150239919.43,27.22,27.21,27.2,27.19,27.18,700,10900,42200,5000,11800,27.23,27.24,27.25,27.26,27.27,19100,2800,7200,2000,100
142839000,27.23,5487416,150324317.43,27.21,27.2,27.19,27.18,27.17,10900,42200,6400,11800,3000,27.23,27.24,27.25,27.26,27.27,17500,2800,7200,2000,100
142842000,27.23,5487416,150324317.43,27.22,27.21,27.2,27.19,27.18,200,11000,42200,6400,11800,27.23,27.24,27.25,27.26,27.27,17500,2800,7200,2000,100
142845000,27.22,5487816,150335205.43,27.21,27.2,27.19,27.18,27.17,10900,42200,6400,10400,3000,27.22,27.23,27.24,27.25,27.26,300,17500,2800,7200,2000
142848000,27.21,5498716,150631794.43,27.2,27.19,27.18,27.17,27.16,42200,6400,10400,3000,6800,27.21,27.22,27.23,27.24,27.25,19100,300,17500,2800,7200
142851000,27.21,5498716,150631794.43,27.2,27.19,27.18,27.17,27.16,42100,6400,10400,3000,6800,27.21,27.22,27.23,27.24,27.25,19100,1100,17500,2800,7200
142854000,27.21,5498816,150634515.43,27.2,27.19,27.18,27.17,27.16,42100,7800,10400,3000,6800,27.21,27.22,27.23,27.24,27.25,19000,800,15900,2800,7200
142857000,27.2,5503216,150754195.43,27.2,27.19,27.18,27.17,27.16,37700,7300,10400,3000,6800,27.21,27.22,27.23,27.24,27.25,19900,800,15300,2800,7200
142900000,27.2,5503216,150754195.43,27.2,27.19,27.18,27.17,27.16,37700,7300,10400,3000,11200,27.21,27.22,27.23,27.24,27.25,19900,800,15300,2800,7200
142903000,27.21,5503316,150756916.43,27.2,27.19,27.18,27.17,27.16,37600,7300,10400,3000,11200,27.21,27.22,27.23,27.24,27.25,19800,800,15300,2800,7200
142906000,27.2,5507716,150876597.43,27.2,27.19,27.18,27.17,27.16,34800,7300,10400,3000,11200,27.21,27.22,27.23,27.24,27.25,19700,800,15300,2800,7200
