time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
141833000,25.17,5307403,133392172.32,25.17,25.15,25.14,25.13,25.12,5000,1700,2000,7200,300,25.18,25.2,25.21,25.22,25.23,2700,1300,2300,7400,9900
141836000,25.17,5312403,133518022.32,25.15,25.14,25.13,25.12,25.11,1700,2000,7200,300,800,25.17,25.18,25.2,25.21,25.22,4200,2800,1300,2300,7400
141839000,25.15,5312603,133523052.32,25.15,25.14,25.13,25.12,25.11,1500,2000,7200,300,800,25.17,25.18,25.2,25.21,25.22,4500,2700,900,2300,7400
141842000,25.15,5312603,133523052.32,25.15,25.14,25.13,25.12,25.11,4600,2000,7200,300,800,25.17,25.18,25.2,25.21,25.22,4700,2700,900,1500,7400
141845000,25.15,5319903,133706813.32,25.15,25.14,25.13,25.12,25.11,4400,2000,7200,300,800,25.18,25.2,25.21,25.22,25.23,300,900,1500,7400,9900
141848000,25.15,5321203,133739511.32,25.15,25.14,25.13,25.12,25.11,3200,2000,7200,300,800,25.18,25.2,25.21,25.22,25.23,400,900,1500,7400,9900
141851000,25.15,5321703,133752086.32,25.15,25.14,25.13,25.12,25.11,2700,2000,7200,300,800,25.18,25.2,25.21,25.22,25.23,600,900,1500,5700,9900
141854000,25.15,5326103,133862746.32,25.15,25.14,25.13,25.12,25.11,200,2000,7200,300,800,25.18,25.2,25.21,25.22,25.23,600,900,1500,5700,9900
141857000,25.15,5326303,133867776.32,25.15,25.14,25.13,25.12,25.11,8100,2000,7200,300,800,25.18,25.2,25.21,25.22,25.23,700,900,1500,5700,9900
141903000,25.15,5326303,133867776.32,25.15,25.14,25.13,25.12,25.11,8100,2000,7200,300,800,25.18,25.2,25.21,25.22,25.23,700,900,1500,5700,12400
141906000,25.15,5326303,133867776.32,25.16,25.15,25.14,25.13,25.12,400,8100,2000,7200,300,25.18,25.2,25.21,25.22,25.23,700,900,1500,5700,12400
141909000,25.15,5326303,133867776.32,25.16,25.15,25.14,25.13,25.12,400,8100,4000,7200,300,25.18,25.2,25.21,25.22,25.23,700,900,1500,5700,9900
141912000,25.15,5331303,133993530.32,25.15,25.14,25.13,25.12,25.11,3500,4000,7200,300,800,25.18,25.2,25.21,25.22,25.23,700,900,1500,5700,9900
141915000,25.15,5331603,134001075.32,25.15,25.14,25.13,25.12,25.11,4200,4000,7200,300,800,25.18,25.2,25.21,25.22,25.23,700,500,1500,5700,9900
141918000,25.18,5331903,134008629.32,25.16,25.15,25.14,25.13,25.12,500,4200,4000,7200,300,25.18,25.2,25.21,25.22,25.23,400,1000,1500,5700,9900
141921000,25.15,5335003,134086629.32,25.15,25.14,25.13,25.12,25.11,2600,4000,7200,300,800,25.18,25.2,25.21,25.22,25.23,100,3400,1500,5700,9900
141924000,25.15,5337203,134141959.32,25.15,25.14,25.13,25.12,25.11,400,4000,7200,300,800,25.18,25.2,25.21,25.22,25.23,100,3400,1500,5700,9900
141927000,25.2,5342403,134272997.32,25.2,25.15,25.14,25.13,25.12,24800,400,4000,7200,300,25.21,25.22,25.23,25.24,25.25,1500,5700,9900,19400,11200
141930000,25.2,5342603,134278037.32,25.2,25.15,25.14,25.13,25.12,24600,400,4000,7200,300,25.21,25.22,25.23,25.24,25.25,1500,5700,9900,19400,11200
141933000,25.2,5344603,134328437.32,25.2,25.15,25.14,25.13,25.12,24900,400,4000,7200,300,25.21,25.22,25.23,25.24,25.25,1500,5700,9900,19400,11200
141936000,25.2,5346003,134363717.32,25.2,25.15,25.14,25.13,25.12,23500,400,4000,7200,300,25.21,25.22,25.23,25.24,25.25,1500,5700,9900,19400,11200
141939000,25.2,5349603,134454437.32,25.2,25.15,25.14,25.13,25.12,19900,400,4000,7200,300,25.21,25.22,25.23,25.24,25.25,1500,5700,9900,19400,11200
141942000,25.2,5356503,134628318.32,25.2,25.15,25.14,25.13,25.12,13100,400,4000,7200,300,25.21,25.22,25.23,25.24,25.25,1400,5700,9900,19400,11200
141945000,25.2,5358903,134688798.32,25.2,25.15,25.14,25.13,25.12,12900,400,4000,7200,300,25.21,25.22,25.23,25.24,25.25,1400,5700,9900,19400,11200
141948000,25.2,5359603,134706438.32,25.2,25.15,25.14,25.13,25.12,12200,400,4000,7200,300,25.21,25.22,25.23,25.24,25.25,1400,5700,9900,19400,11200
141951000,25.2,5359703,134708958.32,25.2,25.15,25.14,25.13,25.12,12100,400,4000,7200,300,25.21,25.22,25.23,25.24,25.25,1400,5100,9900,19400,11200
141954000,25.2,5371803,135013878.32,25.15,25.14,25.13,25.12,25.11,400,4000,7200,300,800,25.2,25.21,25.22,25.23,25.24,5000,1400,5100,9900,19400
141957000,25.14,5372403,135028966.32,25.14,25.13,25.12,25.11,25.1,3800,7200,300,800,29500,25.2,25.21,25.22,25.23,25.24,6400,2100,5100,9900,19400
142000000,25.22,5387503,135409598.32,25.15,25.14,25.13,25.12,25.11,6900,5900,7200,300,800,25.22,25.23,25.24,25.25,25.26,200,9900,19400,11200,1500
142003000,25.15,5388703,135439778.32,25.15,25.14,25.13,25.12,25.11,5700,5900,7200,300,800,25.22,25.23,25.24,25.25,25.26,200,10600,19400,11200,1500
142006000,25.15,5388703,135439778.32,25.15,25.14,25.13,25.12,25.11,5700,5900,7200,300,800,25.21,25.22,25.23,25.24,25.25,100,200,10600,19400,11200
142009000,25.15,5388703,135439778.32,25.15,25.14,25.13,25.12,25.11,5700,5900,7200,300,800,25.2,25.21,25.22,25.23,25.24,1100,200,700,10600,19400
142012000,25.15,5388703,135439778.32,25.15,25.14,25.13,25.12,25.11,6000,5900,7200,300,800,25.2,25.21,25.22,25.23,25.24,1100,200,800,10600,19400
142015000,25.15,5388703,135439778.32,25.15,25.14,25.13,25.12,25.11,7000,5900,7200,300,800,25.19,25.2,25.21,25.22,25.23,100,1100,200,800,10600
142018000,25.19,5388803,135442297.32,25.15,25.14,25.13,25.12,25.11,7000,5900,7200,300,800,25.19,25.2,25.21,25.22,25.23,100,1200,200,800,9900
142021000,25.2,5391203,135502765.32,25.2,25.15,25.14,25.13,25.12,17600,6300,5900,7200,300,25.21,25.22,25.23,25.24,25.25,200,800,9900,19400,11200
142024000,25.2,5391403,135507805.32,25.2,25.15,25.14,25.13,25.12,17400,6900,5900,7200,300,25.21,25.22,25.23,25.24,25.25,200,800,9900,19400,11200
142027000,25.21,5391503,135510326.32,25.2,25.16,25.15,25.14,25.13,17400,3000,6900,5900,7200,25.21,25.22,25.23,25.24,25.25,700,1300,9900,19400,11200
142030000,25.21,5391503,135510326.32,25.2,25.16,25.15,25.14,25.13,17600,3000,6900,5900,7200,25.21,25.22,25.23,25.24,25.25,3200,600,9900,19400,11200
142033000,25.21,5391503,135510326.32,25.2,25.16,25.15,25.14,25.13,17600,3000,6900,5900,7200,25.21,25.22,25.23,25.24,25.25,3200,600,9900,19400,11200
142036000,25.21,5391503,135510326.32,25.2,25.16,25.15,25.14,25.13,17600,3000,6900,5900,7200,25.21,25.22,25.23,25.24,25.25,3400,600,9900,19400,11200
142039000,25.21,5391503,135510326.32,25.2,25.16,25.15,25.14,25.13,17600,3000,6900,5900,7200,25.21,25.22,25.23,25.24,25.25,5400,600,9900,19400,11200
142042000,25.21,5396903,135646460.32,25.21,25.2,25.16,25.15,25.14,9600,17600,3000,6900,5900,25.22,25.23,25.24,25.25,25.26,1900,13400,19400,11200,1500
142045000,25.21,5401803,135769989.32,25.21,25.2,25.16,25.15,25.14,4900,17600,3000,6900,5900,25.22,25.23,25.24,25.25,25.26,1900,13400,19400,11200,1500
142048000,25.21,5402803,135795200.32,25.21,25.2,25.16,25.15,25.14,4200,17400,3000,6900,5900,25.22,25.23,25.24,25.25,25.26,1800,13400,19400,11200,1500
142051000,25.21,5402803,135795200.32,25.21,25.2,25.16,25.15,25.14,4200,17400,3000,6900,5900,25.22,25.23,25.24,25.25,25.26,3700,13400,19400,11200,1500
142057000,25.23,5422803,136299763.32,25.21,25.2,25.16,25.15,25.14,4200,17400,3000,6900,5900,25.22,25.24,25.25,25.26,25.27,400,19400,11200,2100,1500
142100000,25.21,5423903,136327494.32,25.21,25.2,25.16,25.15,25.14,6300,17400,3000,6900,5900,25.22,25.23,25.24,25.25,25.26,4500,31800,19400,11200,2100
142103000,25.21,5424903,136352704.32,25.21,25.2,25.16,25.15,25.14,6200,17400,3000,6900,5900,25.22,25.23,25.24,25.25,25.26,4500,31800,19400,11200,2100
142106000,25.22,5429703,136473757.32,25.22,25.21,25.2,25.16,25.15,15500,5900,17400,3000,6900,25.23,25.24,25.25,25.26,25.27,31800,14700,11200,2100,1500
142109000,25.22,5431003,136506543.32,25.22,25.21,25.2,25.16,25.15,14200,5900,17400,3000,7000,25.23,25.24,25.25,25.26,25.27,34900,14700,11200,2100,1500
142112000,25.22,5431503,136519153.32,25.22,25.21,25.2,25.16,25.15,14200,5900,17400,3000,7000,25.23,25.24,25.25,25.26,25.27,34900,14700,11200,2100,1500
142115000,25.22,5431603,136521675.32,25.22,25.21,25.2,25.16,25.15,15100,5900,17400,3000,7000,25.23,25.24,25.25,25.26,25.27,34900,14700,11200,2100,1500
142118000,25.23,5441603,136773975.32,25.22,25.21,25.2,25.16,25.15,16200,4800,17400,3000,7000,25.23,25.24,25.25,25.26,25.27,24900,14700,11200,2100,1500
142121000,25.22,5442103,136786585.32,25.22,25.21,25.2,25.16,25.15,15700,4800,17400,3000,7000,25.23,25.24,25.25,25.26,25.27,27700,14700,11200,2100,1500
142130000,25.23,5463703,137331541.32,25.22,25.21,25.2,25.16,25.15,14500,4800,17400,3000,7000,25.23,25.24,25.25,25.26,25.27,7400,14700,11200,2100,1500
142133000,25.22,5465303,137371898.32,25.22,25.21,25.2,25.16,25.15,12900,4800,17400,3000,7000,25.23,25.24,25.25,25.26,25.27,10700,14700,11200,1500,1500
142136000,25.22,5472703,137558593.32,25.22,25.21,25.2,25.16,25.15,12200,4800,17400,3000,7000,25.23,25.24,25.25,25.26,25.27,4000,14700,11200,1500,1500
142139000,25.23,5476003,137641849.32,25.22,25.21,25.2,25.16,25.15,11900,4800,17400,3000,7000,25.23,25.24,25.25,25.26,25.27,1000,14700,11200,1500,1500
142142000,25.23,5476503,137654462.32,25.22,25.21,25.2,25.16,25.15,11700,4800,17400,3000,7000,25.23,25.24,25.25,25.26,25.27,2600,14700,11200,1500,1500
142145000,25.23,5476503,137654462.32,25.22,25.21,25.2,25.16,25.15,11700,4800,17400,3000,7000,25.23,25.24,25.25,25.26,25.27,2600,14700,11100,1500,1500
142148000,25.23,5477503,137679692.32,25.22,25.21,25.2,25.16,25.15,11700,4800,17400,3000,7000,25.23,25.24,25.25,25.26,25.27,1600,14700,11100,1500,1500
142151000,25.22,5477603,137682214.32,25.22,25.21,25.2,25.16,25.15,11600,4800,17400,3000,7000,25.23,25.24,25.25,25.26,25.27,1700,14700,11100,1500,1500
142154000,25.23,5477703,137684737.32,25.22,25.21,25.2,25.16,25.15,11600,4800,17400,3000,7200,25.23,25.24,25.25,25.26,25.27,1700,14700,11100,1500,1500
142200000,25.23,5477703,137684737.32,25.22,25.21,25.16,25.15,25.14,2100,3400,3000,7200,5900,25.23,25.24,25.25,25.26,25.27,5000,14700,11100,1500,1500
142203000,25.22,5478003,137692303.32,25.22,25.21,25.16,25.15,25.14,1800,3400,3000,7200,5900,25.23,25.24,25.25,25.26,25.27,5000,14700,11100,1500,1500
142206000,25.22,5478003,137692303.32,25.22,25.21,25.16,25.15,25.14,1800,3400,3600,7200,5900,25.23,25.24,25.25,25.26,25.27,6000,14700,11100,1500,1500
142209000,25.21,5480703,137760388.32,25.21,25.16,25.15,25.14,25.13,2500,3600,7200,5900,7200,25.22,25.23,25.24,25.25,25.26,2200,9300,14700,11100,1500
142212000,25.21,5480803,137762909.32,25.21,25.16,25.15,25.14,25.13,2400,3600,7200,5900,7200,25.22,25.23,25.24,25.25,25.26,2200,9500,14700,11100,1500
142215000,25.21,5480803,137762909.32,25.21,25.16,25.15,25.14,25.13,2400,6500,7200,5900,7200,25.22,25.23,25.24,25.25,25.26,2200,9500,14700,11100,1500
142218000,25.21,5480803,137762909.32,25.21,25.16,25.15,25.14,25.13,2400,6500,7200,5900,7200,25.22,25.23,25.24,25.25,25.26,2400,9500,14700,11100,1500
142221000,25.21,5480803,137762909.32,25.21,25.16,25.15,25.14,25.13,2400,6500,7200,5900,7200,25.22,25.23,25.24,25.25,25.26,5700,6200,14700,11100,1500
142224000,25.23,5493103,138073181.32,25.23,25.21,25.16,25.15,25.14,16000,2400,6500,7200,5900,25.24,25.25,25.26,25.27,25.28,14700,11100,1500,1500,5600
142227000,25.23,5493803,138090842.32,25.23,25.21,25.16,25.15,25.14,15300,2400,6500,7200,5900,25.24,25.25,25.26,25.27,25.28,14700,11100,1500,1500,5600
142230000,25.24,5494103,138098412.32,25.23,25.21,25.16,25.15,25.14,15100,2400,6500,7200,5900,25.24,25.25,25.26,25.27,25.28,16100,11100,1500,1500,5600
142239000,25.24,5494103,138098412.32,25.23,25.21,25.16,25.15,25.14,15100,2400,6500,7200,5900,25.24,25.25,25.26,25.27,25.28,17600,11100,1500,1500,5600
142242000,25.23,5494803,138116073.32,25.23,25.21,25.16,25.15,25.14,14400,2400,6500,7200,5900,25.24,25.25,25.26,25.27,25.28,17600,11100,1500,1500,5600
142245000,25.24,5498803,138217033.32,25.23,25.21,25.16,25.15,25.14,14400,2400,6500,7200,5900,25.24,25.25,25.26,25.27,25.28,13600,11100,1500,1500,5600
142248000,25.24,5500403,138257414.32,25.23,25.21,25.16,25.15,25.14,14100,2400,6500,7200,5900,25.24,25.25,25.26,25.27,25.28,12300,11100,1500,1500,5600
142251000,25.23,5500503,138259937.32,25.23,25.21,25.16,25.15,25.14,14000,2400,6500,7200,5900,25.24,25.25,25.26,25.27,25.28,13900,11100,1500,1500,5600
142254000,25.24,5506903,138421473.32,25.23,25.21,25.16,25.15,25.14,14000,2400,6500,7200,5900,25.24,25.25,25.26,25.27,25.28,7500,11100,1500,1500,5600
142257000,25.24,5514803,138620869.32,25.24,25.23,25.21,25.16,25.15,2100,14000,2400,6500,6900,25.25,25.26,25.27,25.28,25.29,11100,1500,1500,5600,4000
142300000,25.24,5515203,138630965.32,25.24,25.23,25.21,25.16,25.15,1700,14000,2400,6500,6900,25.25,25.26,25.27,25.28,25.29,13000,1500,1500,5600,4000
142303000,25.24,5516203,138656205.32,25.24,25.23,25.21,25.16,25.15,700,14000,2400,6500,6900,25.25,25.26,25.27,25.28,25.29,13000,1500,1500,5600,4000
142306000,25.25,5523603,138843055.32,25.24,25.23,25.21,25.16,25.15,700,14000,2400,6500,6900,25.25,25.26,25.27,25.28,25.29,5600,1500,1500,5600,4000
142309000,25.24,5525103,138880915.32,25.24,25.23,25.21,25.16,25.15,4100,14000,2400,6500,6900,25.25,25.26,25.27,25.28,25.29,7500,1500,1500,5600,4000
142312000,25.23,5529303,138986922.32,25.23,25.21,25.16,25.15,25.14,13900,2400,6500,6900,5100,25.24,25.25,25.26,25.27,25.28,900,7500,1500,1500,5600
142315000,25.25,5531403,139039936.32,25.24,25.23,25.21,25.16,25.15,7100,13900,2400,6500,6900,25.25,25.26,25.27,25.28,25.29,6500,1500,1500,5600,4000
142318000,25.24,5531503,139042460.32,25.24,25.23,25.21,25.16,25.15,7000,13900,2400,6500,6900,25.25,25.26,25.27,25.28,25.29,6500,1500,1500,5600,4000
142321000,25.24,5531503,139042460.32,25.24,25.23,25.21,25.16,25.15,37000,13900,2400,5900,6900,25.25,25.26,25.27,25.28,25.29,8200,1500,1500,5600,4000
142324000,25.25,5531703,139047510.32,25.24,25.23,25.21,25.16,25.15,37000,13900,2400,5900,6900,25.25,25.26,25.27,25.28,25.29,8000,1500,2100,5600,4000
142327000,25.25,5531703,139047510.32,25.24,25.23,25.21,25.16,25.15,37000,13900,2400,5900,6900,25.25,25.26,25.27,25.28,25.29,8200,1500,2600,5600,4000
142330000,25.24,5532103,139057606.32,25.24,25.23,25.21,25.16,25.15,36600,13900,2400,5900,6900,25.25,25.26,25.27,25.28,25.29,11900,1500,2600,5600,4000
142333000,25.24,5532103,139057606.32,25.24,25.23,25.21,25.16,25.15,36600,13900,2400,5900,6900,25.25,25.26,25.27,25.28,25.29,12000,1500,2600,5600,4000
142336000,25.24,5532103,139057606.32,25.24,25.23,25.21,25.16,25.15,36600,13900,2400,5900,6900,25.25,25.26,25.27,25.28,25.29,12100,1500,2600,5600,4000
142339000,25.24,5532103,139057606.32,25.24,25.23,25.21,25.16,25.15,49600,13900,2400,5900,6900,25.25,25.26,25.27,25.28,25.29,14000,1500,4300,5600,4000
142342000,25.25,5532203,139060131.32,25.24,25.23,25.21,25.16,25.15,36600,13900,2400,5900,6900,25.25,25.26,25.27,25.28,25.29,14500,1500,4300,5600,4000
142345000,25.25,5533103,139082852.32,25.24,25.23,25.21,25.18,25.16,36800,13900,2400,2000,5900,25.25,25.26,25.27,25.28,25.29,14000,1500,4300,5600,4000
142348000,25.24,5546203,139413626.32,25.24,25.23,25.21,25.18,25.16,36700,13900,2400,2000,5900,25.25,25.26,25.27,25.28,25.29,1000,1500,4300,5600,4000
142351000,25.25,5547203,139438869.32,25.24,25.23,25.21,25.18,25.16,36000,13900,2400,2000,5900,25.25,25.26,25.27,25.28,25.29,700,1500,4300,5600,4000
142354000,25.24,5547303,139441393.32,25.24,25.23,25.21,25.18,25.16,39300,13900,2400,2000,5900,25.25,25.26,25.27,25.28,25.29,700,1500,4300,5600,4000
142400000,25.25,5547403,139443918.32,25.24,25.23,25.21,25.18,25.16,39300,13900,2400,2000,5900,25.25,25.26,25.27,25.28,25.29,1100,1900,4300,5600,4000
142403000,25.25,5547403,139443918.32,25.24,25.23,25.21,25.18,25.16,39300,13900,2400,2000,5900,25.25,25.26,25.27,25.28,25.29,1300,1900,4300,5600,4000
142409000,25.24,5547503,139446442.32,25.24,25.23,25.21,25.18,25.16,39200,13900,2400,2000,5900,25.25,25.26,25.27,25.28,25.29,1800,1900,4300,5600,4000
142412000,25.24,5547503,139446442.32,25.24,25.23,25.21,25.18,25.16,39200,1500,2400,2000,5900,25.25,25.26,25.27,25.28,25.29,1800,1900,4300,5600,4000
142421000,25.24,5547503,139446442.32,25.24,25.23,25.21,25.18,25.16,39200,1500,2400,2000,5900,25.25,25.26,25.27,25.28,25.29,2300,1900,4300,5600,4000
142424000,25.24,5547503,139446442.32,25.24,25.23,25.21,25.18,25.16,39200,1500,2400,2000,5900,25.25,25.26,25.27,25.28,25.29,2900,1900,4300,5600,4000
142427000,25.24,5547903,139456538.32,25.24,25.23,25.21,25.18,25.16,38800,1500,2400,2000,5900,25.25,25.26,25.27,25.28,25.29,3600,1900,4300,5600,4000
142430000,25.24,5548103,139461587.32,25.24,25.23,25.21,25.18,25.16,39600,1500,2400,2000,5900,25.25,25.26,25.27,25.28,25.29,3500,1900,4300,5600,4000
142433000,25.24,5548103,139461587.32,25.24,25.23,25.21,25.18,25.16,39600,1500,2400,2000,5900,25.25,25.26,25.27,25.28,25.29,3700,1900,4300,5600,4000
142436000,25.24,5548103,139461587.32,25.24,25.23,25.21,25.18,25.16,39600,1500,2400,2000,5900,25.25,25.26,25.27,25.28,25.29,3700,1900,4300,5600,4000
142439000,25.24,5562103,139815271.32,25.24,25.23,25.21,25.18,25.16,39500,1500,2400,2000,5900,25.28,25.29,25.3,25.31,25.32,5700,4000,4400,300,1100
142442000,25.24,5564103,139865751.32,25.24,25.23,25.21,25.18,25.16,37500,1500,2400,2000,5900,25.25,25.28,25.29,25.3,25.31,200,5700,4000,4400,300
142445000,25.24,5564203,139868275.32,25.24,25.23,25.21,25.18,25.16,37400,1500,2400,2000,5900,25.25,25.28,25.29,25.3,25.31,200,5700,4000,4400,300
142448000,25.25,5565103,139890992.32,25.24,25.23,25.21,25.18,25.16,36600,1500,2400,2000,5900,25.25,25.28,25.29,25.3,25.31,100,5700,4000,4400,300
142451000,25.24,5565203,139893516.32,25.24,25.23,25.21,25.18,25.16,36500,1500,2400,2000,5900,25.25,25.28,25.29,25.3,25.31,2100,5700,4000,4400,300
142454000,25.25,5567503,139951589.32,25.25,25.24,25.23,25.21,25.18,7900,36300,1500,2400,2000,25.28,25.29,25.3,25.31,25.32,5700,4000,4400,300,1100
142457000,25.25,5567603,139954114.32,25.25,25.24,25.23,25.21,25.18,7800,36300,1500,2400,2000,25.28,25.29,25.3,25.31,25.32,5700,4000,4400,300,1100
142500000,25.25,5567903,139961689.32,25.25,25.24,25.23,25.21,25.18,7500,36300,1500,2400,2000,25.27,25.28,25.29,25.3,25.31,100,5700,4000,4400,300
142503000,25.28,5588803,140490013.32,25.25,25.24,25.23,25.21,25.18,7500,35400,1500,2400,2000,25.27,25.29,25.3,25.31,25.32,6200,4000,4400,300,1100
142506000,25.24,5597503,140709676.32,25.24,25.23,25.21,25.18,25.16,34200,1500,2400,2000,5900,25.25,25.27,25.29,25.3,25.31,3000,6200,4000,4400,300
142509000,25.24,5598003,140722296.32,25.24,25.23,25.21,25.18,25.16,33700,1500,2400,2000,5900,25.25,25.27,25.29,25.3,25.31,3200,6200,4000,4400,300
142512000,25.24,5598803,140742488.32,25.24,25.23,25.21,25.18,25.16,32900,1500,2400,2000,5900,25.25,25.27,25.29,25.3,25.31,3300,6200,4000,4400,300
142515000,25.25,5599103,140750062.32,25.24,25.23,25.21,25.18,25.16,32800,1500,2400,2000,5900,25.25,25.27,25.29,25.3,25.31,5100,6200,4000,4400,300
142518000,25.25,5604303,140881362.32,25.25,25.24,25.23,25.21,25.18,14800,32800,1500,2400,2000,25.27,25.29,25.3,25.31,25.32,6200,4000,5600,300,1100
142521000,25.25,5604503,140886412.32,25.25,25.24,25.23,25.21,25.18,14600,32800,1500,2400,2000,25.27,25.28,25.29,25.3,25.31,6200,500,4000,5600,300
142524000,25.25,5604603,140888937.32,25.25,25.24,25.23,25.21,25.18,14500,32800,1500,2400,2000,25.27,25.28,25.29,25.3,25.31,6200,500,4000,5600,300
142527000,25.27,5610803,141045611.32,25.27,25.25,25.24,25.23,25.21,23800,14900,32800,1500,2400,25.28,25.29,25.3,25.31,25.32,500,4000,4900,300,1100
142530000,25.28,5613203,141106260.32,25.27,25.25,25.24,25.23,25.21,21500,14900,32800,1500,2400,25.28,25.29,25.3,25.31,25.32,400,4000,4900,300,1100
142533000,25.27,5613303,141108787.32,25.27,25.25,25.24,25.23,25.21,21400,14900,32800,1500,2400,25.28,25.29,25.3,25.31,25.32,400,5000,4900,300,1100
142536000,25.27,5623303,141361487.32,25.27,25.25,25.24,25.23,25.21,11600,14900,32800,1500,2400,25.28,25.29,25.3,25.31,25.32,500,5000,4300,300,1100
142539000,25.27,5624403,141389285.32,25.27,25.25,25.24,25.23,25.21,10600,14900,32800,1500,2400,25.28,25.29,25.3,25.31,25.32,400,5000,4200,300,1400
142542000,25.27,5624403,141389285.32,25.27,25.25,25.24,25.23,25.21,10600,14900,32800,1500,2400,25.28,25.29,25.3,25.31,25.32,600,5000,4200,300,1400
142545000,25.29,5639003,141758511.32,25.29,25.27,25.25,25.24,25.23,5500,10500,14900,32200,1500,25.3,25.31,25.32,25.33,25.34,4200,300,2000,400,900
142548000,25.28,5648603,142001293.32,25.27,25.25,25.24,25.23,25.21,10300,14900,32200,1500,2400,25.28,25.3,25.31,25.32,25.33,9100,4200,300,2000,400
142551000,25.28,5649703,142029095.32,25.27,25.25,25.24,25.23,25.21,9700,14900,32200,1500,2400,25.28,25.29,25.3,25.31,25.32,8600,900,4200,300,2000
142554000,25.29,5659303,142271793.32,25.29,25.27,25.25,25.24,25.23,2600,9900,14900,32200,1500,25.3,25.31,25.32,25.33,25.34,4200,300,1400,400,900
142557000,25.29,5660903,142312268.32,25.29,25.28,25.27,25.25,25.24,2100,10000,10500,14900,32200,25.3,25.31,25.32,25.33,25.34,3100,300,1400,400,900
142600000,25.29,5660903,142312268.32,25.29,25.28,25.27,25.25,25.24,2100,10000,10500,14900,32200,25.3,25.31,25.32,25.33,25.34,3100,300,1400,400,900
142603000,25.3,5664003,142390698.32,25.3,25.29,25.28,25.27,25.25,1000,2100,10000,10500,14900,25.31,25.32,25.33,25.34,25.35,300,1400,400,900,800
142606000,25.3,5664203,142395758.32,25.3,25.29,25.28,25.27,25.25,800,2100,10000,10500,14900,25.31,25.32,25.33,25.34,25.35,300,1400,400,900,800
142612000,25.31,5664503,142403351.32,25.31,25.3,25.29,25.28,25.27,19700,800,2300,10000,10500,25.32,25.33,25.34,25.35,25.36,1400,400,900,1400,2500
142615000,25.31,5664503,142403351.32,25.31,25.3,25.29,25.28,25.27,19700,800,2300,10000,10500,25.32,25.33,25.34,25.35,25.36,1400,600,900,1400,2500
142618000,25.31,5665803,142436264.32,25.31,25.29,25.28,25.27,25.25,19400,2300,10000,10500,14900,25.32,25.33,25.34,25.35,25.36,600,600,900,1400,2500
142621000,25.32,5666203,142446391.32,25.31,25.29,25.28,25.27,25.25,19300,2300,10000,10300,14900,25.32,25.33,25.34,25.35,25.36,300,600,900,1400,2500
142624000,25.32,5666203,142446391.32,25.31,25.29,25.28,25.27,25.25,19300,2300,10000,10300,14900,25.32,25.33,25.34,25.35,25.36,500,600,1200,1400,2500
142627000,25.32,5666303,142448923.32,25.31,25.29,25.28,25.27,25.25,19300,2300,10100,10300,14500,25.32,25.33,25.34,25.35,25.36,900,600,1200,1400,2500
