time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
135257000,26.68,8643806,229533515.92,26.67,26.66,26.65,26.64,26.63,900,11421,3700,5300,18900,26.68,26.69,26.7,26.71,26.72,6500,4100,5900,3800,500
135300000,26.67,8644206,229544183.92,26.67,26.66,26.65,26.64,26.63,500,11421,3700,5300,18900,26.68,26.69,26.7,26.71,26.72,6800,4100,5900,3800,500
135303000,26.68,8644806,229560186.92,26.66,26.65,26.64,26.63,26.62,11421,3700,5300,18900,3900,26.68,26.69,26.7,26.71,26.72,6700,4100,5900,3800,500
135306000,26.68,8644806,229560186.92,26.66,26.65,26.64,26.63,26.62,11421,3700,5300,18900,3900,26.67,26.68,26.69,26.7,26.71,900,6700,4100,5900,3800
135309000,26.66,8645006,229565518.92,26.66,26.65,26.64,26.63,26.62,11221,3700,5300,18900,3900,26.67,26.68,26.69,26.7,26.71,1900,6900,4100,5900,3800
135312000,26.66,8645006,229565518.92,26.66,26.65,26.64,26.63,26.62,11221,3700,6300,18900,3900,26.67,26.68,26.69,26.7,26.71,2000,6800,3900,5900,3800
135315000,26.67,8645506,229578853.92,26.66,26.65,26.64,26.63,26.62,11221,3700,6300,18900,3900,26.67,26.68,26.69,26.7,26.71,3900,6800,3900,5900,3800
135318000,26.67,8645506,229578853.92,26.66,26.65,26.64,26.63,26.62,11221,3700,6300,18900,3900,26.67,26.68,26.69,26.7,26.71,4900,6800,3900,5900,3800
135324000,26.67,8645506,229578853.92,26.66,26.65,26.64,26.63,26.62,11221,3700,6300,19100,3900,26.67,26.68,26.69,26.7,26.71,4900,6800,3900,5900,3800
135330000,26.67,8645506,229578853.92,26.66,26.65,26.64,26.63,26.62,11221,3700,6300,19100,4000,26.67,26.68,26.69,26.7,26.71,4900,6800,3900,5900,3800
135333000,26.66,8646006,229592185.92,26.66,26.65,26.64,26.63,26.62,9921,3700,6300,19100,4000,26.67,26.68,26.69,26.7,26.71,4700,6800,3900,5900,3800
135336000,26.67,8646406,229602853.92,26.66,26.65,26.64,26.63,26.62,10021,3700,6300,19100,4000,26.67,26.68,26.69,26.7,26.71,4400,6800,3900,5900,3800
135339000,26.66,8646606,229608185.92,26.66,26.65,26.64,26.63,26.62,9821,3700,6300,19100,4000,26.67,26.68,26.69,26.7,26.71,4400,6800,3900,5900,3800
135342000,26.67,8646906,229616185.92,26.66,26.65,26.64,26.63,26.62,9721,3700,6300,19100,4000,26.67,26.68,26.69,26.7,26.71,4200,6800,3900,5900,3800
135345000,26.67,8646906,229616185.92,26.66,26.65,26.64,26.63,26.62,9721,3700,6100,19100,4000,26.67,26.68,26.69,26.7,26.71,5200,6800,3900,5900,3800
135351000,26.67,8647106,229621519.92,26.66,26.65,26.64,26.63,26.62,9721,3700,6100,19100,4000,26.67,26.68,26.69,26.7,26.71,5000,6800,3900,5900,3800
135354000,26.67,8647106,229621519.92,26.66,26.65,26.64,26.63,26.62,9721,3700,6100,19100,4000,26.67,26.68,26.69,26.7,26.71,5100,6800,3900,5900,3800
135357000,26.66,8648606,229661514.92,26.66,26.65,26.64,26.63,26.62,8721,3700,6100,29100,4000,26.67,26.68,26.69,26.7,26.71,4600,6800,3900,5900,3800
135400000,26.66,8648606,229661514.92,26.66,26.65,26.64,26.63,26.62,8721,3700,6100,29100,4000,26.67,26.68,26.69,26.7,26.71,4600,6800,3900,5900,3800
135403000,26.66,8649806,229693506.92,26.66,26.65,26.64,26.63,26.62,7521,3700,6100,29100,4000,26.67,26.68,26.69,26.7,26.71,4600,6800,3900,6100,3800
135406000,26.67,8650006,229698840.92,26.66,26.65,26.64,26.63,26.62,7521,3700,6100,32600,4000,26.67,26.68,26.69,26.7,26.71,4800,6800,3900,6100,3800
135409000,26.66,8656406,229869464.92,26.66,26.65,26.64,26.63,26.62,1121,3700,6100,32600,4000,26.67,26.68,26.69,26.7,26.71,5200,6800,3900,6100,3800
135412000,26.66,8656406,229869464.92,26.66,26.65,26.64,26.63,26.62,1121,3700,6100,32600,4000,26.67,26.68,26.69,26.7,26.71,5300,6800,3900,6100,3800
135415000,26.66,8657906,229909452.13,26.65,26.64,26.63,26.62,26.61,3421,6100,32600,4000,100,26.66,26.67,26.68,26.69,26.7,100,5300,6800,3900,6100
135418000,26.66,8658906,229936112.13,26.65,26.64,26.63,26.62,26.61,3821,6100,29100,4000,100,26.66,26.67,26.68,26.69,26.7,2500,5300,6800,3900,3600
135421000,26.65,8659206,229944107.13,26.65,26.64,26.63,26.62,26.61,3521,6100,29100,4000,100,26.66,26.67,26.68,26.69,26.7,5200,5300,5100,3900,3600
135424000,26.64,8666806,230146606.34,26.64,26.63,26.62,26.61,26.6,2021,29100,4000,100,14100,26.66,26.67,26.68,26.69,26.7,5700,5300,5100,3900,3600
135427000,26.64,8667506,230165254.34,26.64,26.63,26.62,26.61,26.6,1321,29100,4000,100,14100,26.65,26.66,26.67,26.68,26.69,1600,7400,5000,4800,3900
135430000,26.64,8667606,230167918.34,26.64,26.63,26.62,26.61,26.6,221,29100,4000,100,14100,26.65,26.66,26.67,26.68,26.69,2500,7400,4400,4600,1400
135433000,26.63,8668906,230202545.55,26.63,26.62,26.61,26.6,26.58,28621,4000,100,17600,1700,26.65,26.66,26.67,26.68,26.69,5200,7400,2800,4600,1400
135436000,26.65,8669206,230210540.55,26.63,26.62,26.61,26.6,26.58,28621,4000,100,17600,1700,26.64,26.65,26.66,26.67,26.68,100,4900,7400,2800,4600
135439000,26.63,8669406,230215866.55,26.63,26.62,26.61,26.6,26.58,28421,4000,100,17600,1700,26.64,26.65,26.66,26.67,26.68,1100,4900,5700,2700,2100
135442000,26.63,8670706,230250485.55,26.63,26.62,26.61,26.6,26.58,27121,4000,100,17600,1700,26.64,26.65,26.66,26.67,26.68,1100,4900,5200,2300,2100
135445000,26.63,8670806,230253148.55,26.63,26.62,26.61,26.6,26.58,27021,3100,100,17600,1700,26.64,26.65,26.66,26.67,26.68,3800,4900,3000,2300,2100
135448000,26.64,8671306,230266468.55,26.63,26.62,26.61,26.6,26.58,27121,3100,100,17700,1700,26.64,26.65,26.66,26.67,26.68,4300,4900,3000,2300,2100
135451000,26.63,8671506,230271794.55,26.63,26.62,26.61,26.6,26.58,26921,3100,100,17700,1700,26.64,26.65,26.66,26.67,26.68,4300,4900,2900,2300,2100
135454000,26.63,8671506,230271794.55,26.63,26.62,26.61,26.6,26.58,26921,3100,100,17700,1700,26.64,26.65,26.66,26.67,26.68,4300,4900,2900,2300,2100
135457000,26.63,8671506,230271794.55,26.63,26.62,26.61,26.6,26.58,26921,3100,100,17700,1700,26.64,26.65,26.66,26.67,26.68,5200,4900,2900,2300,2100
135500000,26.64,8672806,230306426.55,26.63,26.62,26.61,26.6,26.58,27921,3100,100,17700,1700,26.64,26.65,26.66,26.67,26.68,3900,4900,2900,2300,2100
135503000,26.64,8672806,230306426.55,26.63,26.62,26.61,26.6,26.58,27921,3100,1100,17700,1700,26.64,26.65,26.66,26.67,26.68,4000,4900,2900,6300,2100
135506000,26.63,8672906,230309089.55,26.63,26.62,26.61,26.6,26.58,27821,3100,1100,17700,1700,26.64,26.65,26.66,26.67,26.68,4300,4900,2900,6300,2100
135509000,26.64,8674906,230362369.55,26.63,26.62,26.61,26.6,26.58,27821,3100,1100,17700,1700,26.64,26.65,26.66,26.67,26.68,2300,4900,2900,6300,2100
135512000,26.64,8674906,230362369.55,26.63,26.62,26.61,26.6,26.58,27821,3100,1100,17700,1700,26.64,26.65,26.66,26.67,26.68,2600,4900,2900,6300,2100
135515000,26.63,8675206,230370358.55,26.63,26.62,26.61,26.6,26.58,27521,3100,1100,17700,1700,26.64,26.65,26.66,26.67,26.68,2600,4900,2900,6300,2100
135518000,26.63,8675206,230370358.55,26.63,26.62,26.61,26.6,26.58,27921,3100,1100,17700,1700,26.64,26.65,26.66,26.67,26.68,2600,4900,2900,6300,2100
135521000,26.63,8675206,230370358.55,26.63,26.62,26.61,26.6,26.58,27921,3100,1100,17700,1700,26.64,26.65,26.66,26.67,26.68,2800,4900,2900,6300,2100
135524000,26.64,8675806,230386342.55,26.63,26.62,26.61,26.6,26.58,27921,3100,1100,17900,1700,26.64,26.65,26.66,26.67,26.68,2300,4900,2900,6300,2100
135527000,26.63,8676106,230394331.55,26.63,26.62,26.61,26.6,26.58,27621,3100,1100,17900,1700,26.64,26.65,26.66,26.67,26.68,4100,4900,2900,6300,2100
135530000,26.63,8676106,230394331.55,26.63,26.62,26.61,26.6,26.58,27621,3100,1100,17900,1700,26.64,26.65,26.66,26.67,26.68,4100,5800,2900,6300,2100
135533000,26.64,8679306,230479556.55,26.63,26.62,26.61,26.6,26.58,25321,3100,1100,17900,1700,26.64,26.65,26.66,26.67,26.68,4100,5800,2900,6300,2100
135539000,26.64,8679306,230479556.55,26.63,26.62,26.61,26.6,26.58,25321,3100,1100,17900,1700,26.64,26.65,26.66,26.67,26.68,4100,5800,2900,6300,2100
135542000,26.64,8679306,230479556.55,26.63,26.62,26.61,26.6,26.58,25321,3100,1100,17900,1700,26.64,26.65,26.66,26.67,26.68,4200,5800,2900,6300,2100
135545000,26.64,8679306,230479556.55,26.63,26.62,26.61,26.6,26.58,25321,3100,1100,17900,1700,26.64,26.65,26.66,26.67,26.68,4200,5800,2900,6300,1600
135548000,26.64,8680906,230522169.55,26.63,26.62,26.61,26.6,26.58,25221,3100,1100,17900,1700,26.64,26.65,26.66,26.67,26.68,3800,6300,2900,6300,1600
135551000,26.64,8680906,230522169.55,26.63,26.62,26.61,26.6,26.58,25221,3100,2100,17900,1500,26.64,26.65,26.66,26.67,26.68,3800,6300,2900,6300,1600
135554000,26.64,8680906,230522169.55,26.63,26.62,26.61,26.6,26.58,25221,3100,2100,17900,1500,26.64,26.65,26.66,26.67,26.68,3800,6300,2900,6300,1600
135600000,26.64,8680906,230522169.55,26.63,26.62,26.61,26.6,26.58,25221,3100,2100,17900,1500,26.64,26.65,26.66,26.67,26.68,3900,6300,2900,6300,1600
135603000,26.63,8681506,230538147.55,26.63,26.62,26.61,26.6,26.58,24621,3100,2100,17900,1500,26.64,26.65,26.66,26.67,26.68,3900,6300,2900,6300,1600
135606000,26.63,8682706,230570103.55,26.63,26.62,26.61,26.6,26.58,23421,3100,2100,17900,1500,26.64,26.65,26.66,26.67,26.68,5000,6300,2900,6300,1600
135609000,26.64,8683106,230580759.55,26.63,26.62,26.61,26.6,26.58,34421,3100,2100,17900,1500,26.64,26.65,26.66,26.67,26.68,4900,6300,2900,6300,1600
135612000,26.63,8683206,230583422.55,26.63,26.62,26.61,26.6,26.58,34321,3100,2100,17900,1500,26.64,26.65,26.66,26.67,26.68,4900,6300,2900,6300,1600
135615000,26.63,8684706,230623370.55,26.63,26.62,26.61,26.6,26.58,33121,3400,2100,17900,1500,26.64,26.65,26.66,26.67,26.68,5500,6300,2900,6300,1600
135618000,26.63,8684706,230623370.55,26.63,26.62,26.61,26.6,26.58,33121,3400,2100,17900,1500,26.64,26.65,26.66,26.67,26.68,6900,5800,2900,6300,1600
135621000,26.64,8685006,230631362.55,26.63,26.62,26.61,26.6,26.58,33221,3400,2100,17900,1500,26.64,26.65,26.66,26.67,26.68,6600,5800,2900,6300,1600
135624000,26.63,8687506,230697943.55,26.63,26.62,26.61,26.6,26.58,31321,22100,2100,17900,1500,26.64,26.65,26.66,26.67,26.68,7100,5800,2900,6300,1600
135627000,26.63,8687506,230697943.55,26.63,26.62,26.61,26.6,26.58,31321,22100,2100,17900,1500,26.64,26.65,26.66,26.67,26.68,7500,5300,2900,6300,1600
135630000,26.63,8687506,230697943.55,26.63,26.62,26.61,26.6,26.58,31321,22100,2100,17900,1500,26.64,26.65,26.66,26.67,26.68,7500,5300,2900,5900,1600
135633000,26.63,8687506,230697943.55,26.63,26.62,26.61,26.6,26.58,31321,22100,2100,17900,1500,26.64,26.65,26.66,26.67,26.68,8000,5300,2900,5900,1600
135636000,26.64,8688606,230727246.55,26.63,26.62,26.61,26.6,26.58,37521,22100,2100,17900,1500,26.64,26.65,26.66,26.67,26.68,7100,5300,2900,5900,1600
135639000,26.64,8688906,230735238.55,26.63,26.62,26.61,26.6,26.58,37521,22100,20900,17900,1500,26.64,26.65,26.66,26.67,26.68,7800,5300,2900,5900,1600
135642000,26.64,8688906,230735238.55,26.63,26.62,26.61,26.6,26.58,37821,22100,20900,17900,1500,26.64,26.65,26.66,26.67,26.68,7800,5300,2900,5900,1600
135648000,26.63,8689506,230751216.55,26.63,26.62,26.61,26.6,26.58,37221,22100,20900,17900,1500,26.64,26.65,26.66,26.67,26.68,8200,5300,2900,5900,1600
135651000,26.63,8689506,230751216.55,26.63,26.62,26.61,26.6,26.58,37221,22100,20900,17900,1500,26.64,26.65,26.66,26.67,26.68,8300,5300,2900,5900,1600
135654000,26.63,8690606,230780509.55,26.63,26.62,26.61,26.6,26.58,36121,22100,20900,17900,1500,26.64,26.65,26.66,26.67,26.68,8300,5300,2900,5900,1600
135700000,26.63,8690606,230780509.55,26.63,26.62,26.61,26.6,26.58,36121,22100,20900,17900,1500,26.64,26.65,26.66,26.67,26.68,8700,5300,2900,5900,1600
135703000,26.63,8690606,230780509.55,26.63,26.62,26.61,26.6,26.58,36721,22100,20900,17900,1500,26.64,26.65,26.66,26.67,26.68,8700,5300,2900,5900,1600
135706000,26.63,8691706,230809802.55,26.63,26.62,26.61,26.6,26.58,35621,22100,20900,17900,1500,26.64,26.65,26.66,26.67,26.68,8700,5300,2900,5900,1600
135709000,26.63,8691906,230815128.55,26.63,26.62,26.61,26.6,26.58,35421,22100,20900,17900,1500,26.64,26.65,26.66,26.67,26.68,8700,5300,2900,5900,1600
135712000,26.64,8692506,230831112.55,26.63,26.62,26.61,26.6,26.58,35421,22100,20900,18900,1500,26.64,26.65,26.66,26.67,26.68,8100,5300,2900,5900,1600
135715000,26.64,8693106,230847094.55,26.63,26.62,26.61,26.6,26.58,35221,22100,20900,19100,1500,26.64,26.65,26.66,26.67,26.68,8600,5300,2900,5900,1600
135718000,26.64,8693106,230847094.55,26.63,26.62,26.61,26.6,26.58,35221,22100,20900,19500,1500,26.64,26.65,26.66,26.67,26.68,8600,5300,2900,5900,1600
135721000,26.64,8693506,230857750.55,26.63,26.62,26.61,26.6,26.58,35221,22100,20900,19500,1500,26.64,26.65,26.66,26.67,26.68,8200,5300,2900,5900,1600
135724000,26.64,8694106,230873734.55,26.63,26.62,26.61,26.6,26.58,35221,22100,20900,19500,1500,26.64,26.65,26.66,26.67,26.68,8700,4300,2900,5900,1600
135727000,26.63,8695306,230905690.55,26.63,26.62,26.61,26.6,26.58,34021,22100,20900,19500,1500,26.64,26.65,26.66,26.67,26.68,14900,4300,2900,5900,1600
135730000,26.63,8695306,230905690.55,26.63,26.62,26.61,26.6,26.58,34021,22100,20900,19500,1500,26.64,26.65,26.66,26.67,26.68,16400,4300,2900,5900,1600
135733000,26.63,8695406,230908353.55,26.63,26.62,26.61,26.6,26.58,33921,22100,20900,19500,1500,26.64,26.65,26.66,26.67,26.68,16400,4300,2900,5900,1600
135736000,26.63,8696606,230940309.55,26.63,26.62,26.61,26.6,26.58,32721,22100,20900,19500,1800,26.64,26.65,26.66,26.67,26.68,17100,3700,2900,5900,1600
135739000,26.64,8697006,230950963.55,26.63,26.62,26.61,26.6,26.58,32521,22100,20900,19500,1800,26.64,26.65,26.66,26.67,26.68,16900,3700,2900,5900,1600
135742000,26.63,8697306,230958952.55,26.63,26.62,26.61,26.6,26.58,32221,22100,20900,19500,1800,26.64,26.65,26.66,26.67,26.68,16900,3700,2900,5900,1600
135745000,26.63,8736106,231992191.55,26.63,26.62,26.61,26.6,26.58,721,21600,20900,19500,1800,26.64,26.65,26.66,26.67,26.68,17000,3700,2900,5900,1600
135748000,26.63,8739406,232080045.76,26.62,26.61,26.6,26.58,26.57,19121,20900,19500,1800,1200,26.64,26.65,26.66,26.67,26.68,14000,3700,2900,5900,1600
135751000,26.63,8739906,232093360.76,26.62,26.61,26.6,26.58,26.57,19121,20900,19500,1800,1200,26.63,26.64,26.65,26.66,26.67,1700,14000,3700,2900,5900
135754000,26.63,8740206,232101349.76,26.62,26.61,26.6,26.58,26.57,19121,20900,19100,1800,1200,26.63,26.64,26.65,26.66,26.67,2400,14000,3700,2500,4000
135757000,26.62,8741106,232125307.76,26.62,26.61,26.6,26.58,26.57,18221,20900,19100,1800,1200,26.63,26.64,26.65,26.66,26.67,3400,13200,3100,2500,4000
135800000,26.62,8741706,232141279.76,26.62,26.61,26.6,26.58,26.57,18621,20900,19100,1800,1200,26.63,26.64,26.65,26.66,26.67,4000,12700,3100,2500,4000
135803000,26.62,8741706,232141279.76,26.62,26.61,26.6,26.58,26.57,18621,20900,19100,1800,1200,26.63,26.64,26.65,26.66,26.67,4300,12700,3100,2500,4000
135806000,26.62,8741706,232141279.76,26.62,26.61,26.6,26.58,26.57,18621,20900,19100,1800,1200,26.63,26.64,26.65,26.66,26.67,5500,12700,3200,2500,4000
135809000,26.62,8742406,232159913.76,26.62,26.61,26.6,26.58,26.57,17921,20900,19100,1800,1200,26.63,26.64,26.65,26.66,26.67,5500,12700,3200,2500,4000
135812000,26.62,8744006,232202505.76,26.62,26.61,26.6,26.58,26.57,16321,20900,19100,700,1500,26.63,26.64,26.65,26.66,26.67,5600,12600,3200,2500,4000
135818000,26.62,8746506,232269061.76,26.62,26.61,26.6,26.58,26.57,14521,21100,19100,700,1500,26.63,26.64,26.65,26.66,26.67,5000,12600,3200,2500,4000
135821000,26.62,8746506,232269061.76,26.62,26.61,26.6,26.58,26.57,14921,21100,19100,700,1500,26.63,26.64,26.65,26.66,26.67,5100,12600,3200,2500,4000
135824000,26.62,8746506,232269061.76,26.62,26.61,26.6,26.58,26.57,14921,21100,21600,700,1500,26.63,26.64,26.65,26.66,26.67,5100,12600,3200,2500,4000
135830000,26.63,8747806,232303680.76,26.62,26.61,26.6,26.58,26.57,14921,21100,21600,700,1500,26.63,26.64,26.65,26.66,26.67,3800,12600,3200,2500,4000
135833000,26.63,8747806,232303680.76,26.62,26.61,26.6,26.58,26.57,14921,21100,22300,700,1500,26.63,26.64,26.65,26.66,26.67,5500,12600,3200,2500,4000
135836000,26.63,8749106,232338299.76,26.62,26.61,26.6,26.58,26.57,14921,21100,22300,700,1500,26.63,26.64,26.65,26.66,26.67,4300,12600,3200,2500,4000
135839000,26.62,8756906,232545935.76,26.62,26.61,26.6,26.58,26.57,7121,21100,22300,700,1500,26.63,26.64,26.65,26.66,26.67,4300,12600,3200,2500,4000
135842000,26.62,8756906,232545935.76,26.62,26.61,26.6,26.58,26.57,7121,21100,18800,700,1500,26.63,26.64,26.65,26.66,26.67,4300,12600,3200,2500,4000
135845000,26.63,8757106,232551260.76,26.62,26.61,26.6,26.58,26.57,7021,21600,18800,700,1500,26.63,26.64,26.65,26.66,26.67,4200,12600,3200,2500,4000
135848000,26.62,8758206,232580542.76,26.62,26.61,26.6,26.58,26.57,10821,21600,18800,700,1500,26.63,26.64,26.65,26.66,26.67,4200,12600,3200,2500,4000
135851000,26.62,8760306,232636444.76,26.62,26.61,26.6,26.58,26.57,8721,21600,18800,1200,1500,26.63,26.64,26.65,26.66,26.67,4200,12600,3200,2500,4000
135854000,26.62,8760306,232636444.76,26.62,26.61,26.6,26.58,26.57,8721,21600,18800,1200,1500,26.63,26.64,26.65,26.66,26.67,4300,12600,3200,2500,4000
135857000,26.62,8760306,232636444.76,26.62,26.61,26.6,26.58,26.57,8721,21600,18800,1200,1500,26.63,26.64,26.65,26.66,26.67,4300,12600,3200,2500,4000
135900000,26.62,8761606,232671050.76,26.62,26.61,26.6,26.58,26.57,11421,21600,18800,1200,1500,26.63,26.64,26.65,26.66,26.67,4300,12600,3200,2500,4000
135903000,26.62,8761606,232671050.76,26.62,26.61,26.6,26.58,26.57,11421,21600,17800,1200,1500,26.63,26.64,26.65,26.66,26.67,4300,12600,3200,2500,4000
135906000,26.62,8761706,232673712.76,26.62,26.61,26.6,26.58,26.57,11321,21600,17800,1200,1500,26.63,26.64,26.65,26.66,26.67,4300,12600,3200,2500,4000
135909000,26.62,8761706,232673712.76,26.62,26.61,26.6,26.58,26.57,11321,21600,17800,1200,1500,26.63,26.64,26.65,26.66,26.67,4300,12600,3200,2500,4000
135912000,26.62,8762806,232702994.76,26.62,26.61,26.6,26.58,26.57,10221,24100,17800,1200,1600,26.63,26.64,26.65,26.66,26.67,4400,12600,3200,2500,4000
135918000,26.62,8763106,232710980.76,26.62,26.61,26.6,26.58,26.57,9921,24100,17800,1200,1600,26.63,26.64,26.65,26.66,26.67,4400,12600,3200,2500,4000
135921000,26.62,8763106,232710980.76,26.62,26.61,26.6,26.58,26.57,10321,24100,17800,1200,1600,26.63,26.64,26.65,26.66,26.67,4700,12600,3200,2500,4000
135924000,26.62,8763406,232718966.76,26.62,26.61,26.6,26.58,26.57,10021,24100,17800,1200,1600,26.63,26.64,26.65,26.66,26.67,4700,12600,3200,2500,4000
135927000,26.62,8765206,232766882.76,26.62,26.61,26.6,26.58,26.57,8221,24100,18000,1200,1600,26.63,26.64,26.65,26.66,26.67,4700,12600,3200,2500,4000
135930000,26.62,8765206,232766882.76,26.62,26.61,26.6,26.58,26.57,8221,24100,21300,1200,1600,26.63,26.64,26.65,26.66,26.67,4800,12600,3200,2500,4000
135936000,26.62,8766206,232793502.76,26.62,26.61,26.6,26.58,26.57,8021,24100,21300,1200,1600,26.63,26.64,26.65,26.66,26.67,4800,12600,3200,2500,4000
135942000,26.62,8767206,232820122.76,26.62,26.61,26.6,26.58,26.57,7021,24100,21300,1200,1700,26.63,26.64,26.65,26.66,26.67,4800,12600,3200,2500,4000
135945000,26.62,8767206,232820122.76,26.62,26.61,26.6,26.58,26.57,7021,24100,21300,1200,1700,26.63,26.64,26.65,26.66,26.67,4800,12600,3200,2500,4000
135948000,26.62,8767706,232833432.76,26.62,26.61,26.6,26.58,26.57,6521,24100,18800,1200,1700,26.63,26.64,26.65,26.66,26.67,4800,6500,3200,2500,4000
135951000,26.62,8769106,232870700.76,26.62,26.61,26.6,26.58,26.57,5121,24100,18800,1200,1700,26.63,26.64,26.65,26.66,26.67,4800,6500,3200,2500,4000
135954000,26.63,8769606,232884015.76,26.62,26.61,26.6,26.58,26.57,10521,24100,18800,1200,1700,26.63,26.64,26.65,26.66,26.67,4300,6100,3200,2500,4000
135957000,26.63,8771106,232923960.76,26.62,26.61,26.6,26.58,26.57,10821,24100,18800,1200,1700,26.63,26.64,26.65,26.66,26.67,2800,6100,3200,2500,4000
140000000,26.63,8773906,232998524.76,26.62,26.61,26.6,26.58,26.57,10821,24100,18800,1200,1700,26.63,26.64,26.65,26.66,26.67,1900,6100,3200,2500,4000
140003000,26.63,8773906,232998524.76,26.62,26.61,26.6,26.58,26.57,10921,24100,18900,1200,1700,26.63,26.64,26.65,26.66,26.67,4100,6100,3200,2500,4000
140006000,26.63,8773906,232998524.76,26.62,26.61,26.6,26.58,26.57,10921,24100,18900,1200,1700,26.63,26.64,26.65,26.66,26.67,4200,5000,3100,2500,4000
140015000,26.63,8773906,232998524.76,26.62,26.61,26.6,26.58,26.57,10921,24100,18900,1200,1700,26.63,26.64,26.65,26.66,26.67,4200,5000,3100,2500,4000
140018000,26.62,8775006,233027806.76,26.62,26.61,26.6,26.58,26.57,9821,24100,18900,1200,1700,26.63,26.64,26.65,26.66,26.67,4200,5000,3100,2500,4000
140021000,26.63,8775206,233033132.76,26.62,26.61,26.6,26.58,26.57,9821,24100,18900,1200,1700,26.63,26.64,26.65,26.66,26.67,4500,5000,3100,2500,4000
140024000,26.63,8775206,233033132.76,26.62,26.61,26.6,26.58,26.57,9821,24300,18900,1200,1700,26.63,26.64,26.65,26.66,26.67,4600,5000,3200,2500,4000
140027000,26.63,8775506,233041121.76,26.62,26.61,26.6,26.58,26.57,9821,24300,18900,1200,1700,26.63,26.64,26.65,26.66,26.67,4300,5000,3200,2500,4000
140030000,26.63,8775806,233049110.76,26.62,26.61,26.6,26.58,26.57,9521,24300,18800,1200,1700,26.63,26.64,26.65,26.66,26.67,4000,5000,3200,2500,4000
140033000,26.63,8775806,233049110.76,26.62,26.61,26.6,26.58,26.57,9421,24300,18800,1200,1700,26.63,26.64,26.65,26.66,26.67,4700,5000,3200,2500,4000
140039000,26.62,8776706,233073073.76,26.62,26.61,26.6,26.58,26.57,9021,24300,18800,1200,1700,26.63,26.64,26.65,26.66,26.67,4200,5000,3200,2500,4000
140042000,26.63,8780206,233166278.76,26.62,26.61,26.6,26.58,26.57,9421,24300,18800,1200,1700,26.63,26.64,26.65,26.66,26.67,2500,5000,3200,2500,4000
140045000,26.62,8780706,233179590.76,26.62,26.61,26.6,26.58,26.57,9121,24300,15300,1200,1700,26.63,26.64,26.65,26.66,26.67,2300,9000,3200,2500,4000
140048000,26.62,8780706,233179590.76,26.62,26.61,26.6,26.58,26.57,9121,24300,15300,1200,1700,26.63,26.64,26.65,26.66,26.67,27400,9000,3200,2500,4000
140051000,26.62,8780706,233179590.76,26.62,26.61,26.6,26.58,26.57,9121,24300,15300,1200,1700,26.63,26.64,26.65,26.66,26.67,28900,8900,3200,2600,4000
140054000,26.63,8785406,233304751.76,26.62,26.61,26.6,26.58,26.57,15321,24300,15300,1200,1700,26.63,26.64,26.65,26.66,26.67,25200,8900,3200,2600,4000
