time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
141757000,27.65,4629671,127709747.6,27.64,27.63,27.62,27.61,27.6,29700,3800,3000,4500,8100,27.65,27.66,27.67,27.68,27.69,200,1100,6500,8200,9200
141800000,27.65,4629671,127709747.6,27.64,27.63,27.62,27.61,27.6,29700,3800,3000,4500,8100,27.65,27.66,27.67,27.68,27.69,400,1100,6500,8200,9200
141803000,27.64,4629871,127715275.6,27.64,27.63,27.62,27.61,27.6,29600,3800,3000,4500,8100,27.65,27.66,27.67,27.68,27.69,900,1100,6500,8200,9200
141806000,27.64,4629971,127718039.6,27.64,27.63,27.62,27.61,27.6,29500,3800,3000,4500,8100,27.65,27.66,27.67,27.68,27.69,1300,1100,6500,8200,9200
141809000,27.64,4629971,127718039.6,27.64,27.63,27.62,27.61,27.6,29500,4300,3000,4500,8100,27.65,27.66,27.67,27.68,27.69,1800,1100,6500,8200,9200
141812000,27.64,4629971,127718039.6,27.64,27.63,27.62,27.61,27.6,29500,4300,3000,4500,8100,27.65,27.66,27.67,27.68,27.69,4600,1100,6500,8200,9200
141818000,27.65,4630471,127731864.6,27.64,27.63,27.62,27.61,27.6,29500,4300,3000,4500,8200,27.65,27.66,27.67,27.68,27.69,4100,1100,6500,8200,9200
141821000,27.64,4630971,127745684.6,27.64,27.63,27.62,27.61,27.6,29000,4300,3000,4500,8200,27.65,27.66,27.67,27.68,27.69,4100,1100,6500,8200,9200
141824000,27.63,4667371,128751676.6,27.61,27.6,27.59,27.58,27.57,4500,8200,600,14300,2600,27.63,27.64,27.65,27.66,27.67,500,4500,4300,1100,6500
141827000,27.63,4667371,128751676.6,27.61,27.6,27.59,27.58,27.57,4500,8200,600,14300,2600,27.62,27.63,27.64,27.65,27.66,100,500,5200,4300,1000
141830000,27.62,4667471,128754438.6,27.61,27.6,27.59,27.58,27.57,4600,8200,600,14300,2600,27.63,27.64,27.65,27.66,27.67,500,18800,4300,400,4800
141833000,27.62,4667471,128754438.6,27.61,27.6,27.59,27.58,27.57,4600,7700,600,14300,2600,27.63,27.64,27.65,27.66,27.67,500,18800,4300,400,4800
141836000,27.62,4667471,128754438.6,27.62,27.61,27.6,27.59,27.58,300,4600,7700,600,14300,27.63,27.64,27.65,27.66,27.67,500,18800,4200,400,4800
141839000,27.62,4667471,128754438.6,27.62,27.61,27.6,27.59,27.58,300,4600,7700,100,14300,27.63,27.64,27.65,27.66,27.67,800,18800,3700,400,4800
141842000,27.62,4667471,128754438.6,27.62,27.61,27.6,27.59,27.58,300,4600,7700,100,14300,27.63,27.64,27.65,27.66,27.67,800,18800,3300,400,4800
141845000,27.62,4667571,128757200.6,27.62,27.61,27.6,27.59,27.58,200,4600,7700,100,14300,27.63,27.64,27.65,27.66,27.67,900,19400,3300,400,4800
141848000,27.62,4667871,128765486.6,27.62,27.61,27.6,27.59,27.58,900,4600,7700,100,14300,27.63,27.64,27.65,27.66,27.67,900,19400,2900,400,4800
141851000,27.62,4668071,128771010.6,27.62,27.61,27.6,27.59,27.58,700,4700,7700,100,14300,27.63,27.64,27.65,27.66,27.67,2000,19400,2900,400,4800
141854000,27.62,4668171,128773772.6,27.62,27.61,27.6,27.59,27.58,900,4700,7700,100,14300,27.63,27.64,27.65,27.66,27.67,2000,19400,2900,400,4800
141857000,27.62,4668171,128773772.6,27.62,27.61,27.6,27.59,27.58,1700,4700,7700,100,14300,27.63,27.64,27.65,27.66,27.67,2000,19400,2900,400,4800
141900000,27.63,4668471,128782061.6,27.62,27.61,27.6,27.59,27.58,1800,4700,7700,100,14300,27.63,27.64,27.65,27.66,27.67,1700,19400,2900,400,4800
141903000,27.63,4668471,128782061.6,27.62,27.61,27.6,27.59,27.58,1800,4700,7700,100,14300,27.63,27.64,27.65,27.66,27.67,2500,19400,2900,400,4800
141906000,27.63,4669571,128812445.6,27.62,27.61,27.6,27.59,27.58,900,4700,7700,100,14300,27.63,27.64,27.65,27.66,27.67,4000,19400,2900,1000,4800
141909000,27.63,4669671,128815208.6,27.62,27.61,27.6,27.59,27.58,900,4700,7700,100,14300,27.63,27.64,27.65,27.66,27.67,3900,19400,2900,1000,4800
141912000,27.63,4669771,128817971.6,27.62,27.61,27.6,27.59,27.58,900,4700,7700,100,14300,27.63,27.64,27.65,27.66,27.67,3800,19400,2900,1000,4800
141915000,27.63,4669771,128817971.6,27.62,27.61,27.6,27.59,27.58,1400,4700,7700,100,14300,27.63,27.64,27.65,27.66,27.67,3800,19400,2900,1000,4800
141921000,27.62,4670471,128837305.6,27.62,27.61,27.6,27.59,27.58,700,5400,7700,100,14300,27.63,27.64,27.65,27.66,27.67,3800,19400,2900,1000,4800
141924000,27.62,4670471,128837305.6,27.62,27.61,27.6,27.59,27.58,700,5400,7700,100,14300,27.63,27.64,27.65,27.66,27.67,4400,19400,2900,1000,4800
141927000,27.62,4670471,128837305.6,27.62,27.61,27.6,27.59,27.58,700,6900,7700,100,14300,27.63,27.64,27.65,27.66,27.67,4400,19400,3200,1000,4800
141930000,27.63,4670571,128840068.6,27.62,27.61,27.6,27.59,27.58,800,6900,7700,100,14300,27.63,27.64,27.65,27.66,27.67,4300,19400,3200,1000,4800
141933000,27.62,4671071,128853878.6,27.62,27.61,27.6,27.59,27.58,300,6900,7700,100,14300,27.63,27.64,27.65,27.66,27.67,4300,19400,3200,1000,4800
141936000,27.62,4671771,128873212.6,27.61,27.6,27.59,27.58,27.57,6900,7700,100,14300,2600,27.62,27.63,27.64,27.65,27.66,1500,3900,19400,3200,1000
141939000,27.62,4672071,128881498.6,27.61,27.6,27.59,27.58,27.57,6900,7700,100,14300,2500,27.62,27.63,27.64,27.65,27.66,3800,3900,19400,3200,1000
141942000,27.62,4672671,128898070.6,27.61,27.6,27.59,27.58,27.57,6900,7700,100,14300,2500,27.62,27.63,27.64,27.65,27.66,3800,3900,19400,2900,1000
141945000,27.62,4672671,128898070.6,27.61,27.6,27.59,27.58,27.57,6900,7700,2100,14300,2500,27.62,27.63,27.64,27.65,27.66,3800,3900,19400,2900,1000
141948000,27.61,4675071,128964356.6,27.61,27.6,27.59,27.58,27.57,7900,7700,2100,14300,2500,27.62,27.63,27.64,27.65,27.66,1700,4200,19400,2900,1000
141951000,27.61,4675671,128980923.6,27.61,27.6,27.59,27.58,27.57,7400,7700,2800,14300,2500,27.62,27.63,27.64,27.65,27.66,1600,4200,1300,2900,1000
141954000,27.61,4678371,129055470.6,27.61,27.6,27.59,27.58,27.57,4700,7700,3300,14300,2500,27.62,27.63,27.64,27.65,27.66,1600,4200,1300,2900,1000
141957000,27.61,4679471,129085841.6,27.61,27.6,27.59,27.58,27.57,3600,7700,3300,14300,2500,27.62,27.63,27.64,27.65,27.66,1600,4200,1300,2900,1000
142000000,27.62,4681071,129130033.6,27.62,27.61,27.6,27.59,27.58,600,3600,7700,3300,14300,27.63,27.64,27.65,27.66,27.67,4200,1300,2900,1000,4800
142003000,27.63,4681171,129132796.6,27.62,27.61,27.6,27.59,27.58,4800,3600,7700,3300,14300,27.63,27.64,27.65,27.66,27.67,4100,1300,2900,1000,4800
142006000,27.63,4681571,129143845.6,27.62,27.61,27.6,27.59,27.58,5300,3700,7700,3300,14300,27.63,27.64,27.65,27.66,27.67,4000,1300,2900,1000,4800
142009000,27.62,4681971,129154896.6,27.62,27.61,27.6,27.59,27.58,5200,3700,7700,3300,14300,27.63,27.64,27.65,27.66,27.67,3800,1300,2900,1000,4800
142012000,27.6,4699971,129651837.6,27.59,27.58,27.57,27.56,27.55,3300,14300,2500,51900,24700,27.6,27.63,27.64,27.65,27.66,99,3800,1300,2900,1000
142015000,27.63,4700771,129673938.63,27.59,27.58,27.57,27.56,27.55,3300,16500,2500,51900,24700,27.63,27.65,27.66,27.67,27.68,3099,2200,1000,4800,8200
142018000,27.63,4700871,129676701.63,27.61,27.59,27.58,27.57,27.56,400,3300,16500,2500,52000,27.63,27.65,27.66,27.67,27.68,3499,2200,1000,4800,8200
142021000,27.63,4703171,129740194.63,27.6,27.59,27.58,27.57,27.56,2000,2200,16500,2500,52000,27.61,27.63,27.64,27.65,27.66,100,2799,900,2200,1000
142024000,27.61,4703271,129742955.63,27.61,27.6,27.59,27.58,27.57,200,2000,2200,16500,2500,27.63,27.64,27.65,27.66,27.67,2999,900,2200,1000,4800
142027000,27.61,4703371,129745716.63,27.61,27.6,27.59,27.58,27.57,200,2300,2500,14300,2500,27.63,27.64,27.65,27.66,27.67,2999,900,2200,1000,4800
142030000,27.61,4703371,129745716.63,27.61,27.6,27.59,27.58,27.57,300,2300,2500,14300,2500,27.63,27.64,27.65,27.66,27.67,2999,900,2200,1000,4800
142033000,27.61,4703371,129745716.63,27.61,27.6,27.59,27.58,27.57,300,2300,2500,14300,2500,27.63,27.64,27.65,27.66,27.67,2999,900,2200,2500,4800
142036000,27.61,4703571,129751238.63,27.61,27.6,27.59,27.58,27.57,400,2300,2500,14300,2500,27.62,27.63,27.64,27.65,27.66,300,2999,900,2200,2500
142039000,27.61,4703671,129753999.63,27.61,27.6,27.59,27.58,27.57,300,2300,6300,14300,2500,27.62,27.63,27.64,27.65,27.66,6201,2899,900,2200,2500
142042000,27.61,4703671,129753999.63,27.61,27.6,27.59,27.58,27.57,1400,2300,6300,14300,2500,27.62,27.63,27.64,27.65,27.66,6501,2899,900,2200,2500
142045000,27.61,4703671,129753999.63,27.61,27.6,27.59,27.58,27.57,1400,4500,6300,14300,2500,27.62,27.63,27.64,27.65,27.66,6601,2899,900,2200,2500
142048000,27.61,4703671,129753999.63,27.61,27.6,27.59,27.58,27.57,2300,4500,8500,6400,2600,27.62,27.63,27.64,27.65,27.66,6601,2899,900,2200,2500
142051000,27.61,4704771,129784370.63,27.61,27.6,27.59,27.58,27.57,1200,4700,8500,6400,2600,27.62,27.63,27.64,27.65,27.66,8301,2899,900,500,2500
142054000,27.61,4704771,129784370.63,27.61,27.6,27.59,27.58,27.57,1200,4700,8500,6400,2600,27.62,27.63,27.64,27.65,27.66,8401,2899,900,500,2500
142057000,27.61,4704771,129784370.63,27.61,27.6,27.59,27.58,27.57,4500,4700,8500,6400,2600,27.62,27.63,27.64,27.65,27.66,8401,2899,900,500,2500
142100000,27.61,4705271,129798175.63,27.61,27.6,27.59,27.58,27.57,5000,4700,8500,6400,2600,27.62,27.63,27.64,27.65,27.66,8501,2899,900,400,2500
142103000,27.6,4710471,129941745.63,27.6,27.59,27.58,27.57,27.56,4500,8500,6400,2600,52000,27.61,27.62,27.63,27.64,27.65,2200,8501,2899,900,400
142106000,27.6,4712671,130002465.63,27.6,27.59,27.58,27.57,27.56,2300,8500,6400,2600,52000,27.61,27.62,27.63,27.64,27.65,3100,8401,2899,900,400
142109000,27.6,4712671,130002465.63,27.6,27.59,27.58,27.57,27.56,2700,8500,6400,2600,52000,27.61,27.62,27.63,27.64,27.65,3100,8301,2899,900,400
142112000,27.6,4714771,130060426.63,27.6,27.59,27.58,27.57,27.56,800,8500,6400,2600,52000,27.61,27.62,27.63,27.64,27.65,3200,8301,2899,900,400
142115000,27.61,4717671,130140495.63,27.6,27.59,27.58,27.57,27.56,1000,8500,6400,2600,52000,27.61,27.62,27.63,27.64,27.65,500,8301,2899,900,400
142118000,27.61,4717871,130146017.63,27.6,27.59,27.58,27.57,27.56,1100,8500,6400,2600,52000,27.61,27.62,27.63,27.64,27.65,300,8301,2899,900,400
142121000,27.6,4721171,130237097.63,27.59,27.58,27.57,27.56,27.55,8500,6400,2600,52000,24200,27.6,27.61,27.62,27.63,27.64,5300,300,8301,2899,900
142124000,27.6,4723671,130306097.63,27.59,27.58,27.57,27.56,27.55,9900,6400,2600,52000,24200,27.6,27.61,27.62,27.63,27.65,3300,900,8301,2899,400
142127000,27.59,4728071,130427495.63,27.59,27.58,27.57,27.56,27.55,7300,6400,2600,51900,24200,27.6,27.61,27.62,27.63,27.65,3100,800,8301,2899,400
142130000,27.6,4728871,130449575.63,27.59,27.58,27.57,27.56,27.55,7400,6400,2600,51900,24200,27.6,27.61,27.62,27.63,27.65,2300,800,8301,2899,400
142133000,27.6,4728871,130449575.63,27.59,27.58,27.57,27.56,27.55,7400,6400,3100,51900,24200,27.6,27.61,27.62,27.63,27.65,2300,800,8301,2899,400
142136000,27.6,4730571,130496495.63,27.59,27.58,27.57,27.56,27.55,7700,6500,3100,51900,24200,27.6,27.61,27.62,27.63,27.65,600,800,8301,2899,400
142139000,27.6,4730571,130496495.63,27.59,27.58,27.57,27.56,27.55,7700,6500,3100,51900,24200,27.6,27.61,27.62,27.63,27.65,600,1200,8301,2899,400
142142000,27.6,4730971,130507535.63,27.59,27.58,27.57,27.56,27.55,7700,6500,3100,51900,24200,27.6,27.61,27.62,27.63,27.65,200,1200,8301,2899,2400
142145000,27.61,4731371,130518576.63,27.6,27.59,27.58,27.57,27.56,300,6700,6500,3100,51900,27.61,27.62,27.63,27.65,27.66,1100,8401,2899,2400,2300
142148000,27.61,4731371,130518576.63,27.6,27.59,27.58,27.57,27.56,300,6700,6400,3100,51900,27.61,27.62,27.63,27.65,27.66,1600,8401,2899,2400,2300
142151000,27.61,4731371,130518576.63,27.59,27.58,27.57,27.56,27.55,6700,6400,3100,51900,24200,27.61,27.62,27.63,27.65,27.66,1600,8301,2899,2400,2300
142154000,27.61,4731371,130518576.63,27.59,27.58,27.57,27.56,27.55,6700,6500,3100,51900,24200,27.61,27.62,27.63,27.65,27.66,1600,8301,2899,2400,2300
142157000,27.59,4738171,130706188.63,27.58,27.57,27.56,27.55,27.54,6500,3100,51900,24200,5700,27.59,27.61,27.62,27.63,27.65,13200,1600,8301,2899,2400
142200000,27.58,4741371,130794444.63,27.58,27.57,27.56,27.55,27.54,6100,3300,59400,24200,5700,27.59,27.61,27.62,27.63,27.65,13200,1600,8301,1799,2400
142203000,27.59,4741671,130802721.63,27.58,27.57,27.56,27.55,27.54,6100,3300,59500,24200,5700,27.59,27.61,27.62,27.63,27.65,12900,1600,8301,1799,2400
142206000,27.59,4741771,130805480.63,27.58,27.57,27.56,27.55,27.54,7000,3300,59500,24200,5700,27.59,27.61,27.62,27.63,27.65,14500,1600,6601,1799,2400
142212000,27.59,4741771,130805480.63,27.58,27.57,27.56,27.55,27.54,7000,5500,59500,24200,5700,27.59,27.61,27.62,27.63,27.65,14500,1600,6601,1799,2400
142215000,27.58,4745271,130902010.63,27.58,27.57,27.56,27.55,27.54,3500,5500,59800,24200,5700,27.59,27.61,27.62,27.63,27.65,14600,1600,6601,1799,2400
142218000,27.59,4745571,130910287.63,27.58,27.57,27.56,27.55,27.54,3500,5500,59800,24200,5700,27.59,27.61,27.62,27.63,27.65,15100,1600,6601,1799,2400
142221000,27.59,4745771,130915805.63,27.58,27.57,27.56,27.55,27.54,3500,5500,59800,24200,5700,27.59,27.61,27.62,27.63,27.65,14900,1600,6601,1799,2400
142224000,27.59,4745771,130915805.63,27.58,27.57,27.56,27.55,27.54,3500,5700,59700,24200,5700,27.59,27.61,27.62,27.63,27.65,14900,1600,6601,1799,2400
142227000,27.59,4748071,130979262.63,27.58,27.57,27.56,27.55,27.54,3800,6700,59700,24200,5700,27.59,27.61,27.62,27.63,27.65,12600,1600,6601,1799,2400
142230000,27.61,4760871,131332415.63,27.59,27.58,27.57,27.56,27.55,10200,13200,6700,59700,24200,27.61,27.62,27.63,27.65,27.66,1500,6601,1799,2400,2300
142233000,27.59,4766371,131484160.63,27.58,27.57,27.56,27.55,27.54,12500,6900,52200,24200,5700,27.59,27.61,27.62,27.63,27.65,200,2200,6601,1799,2400
142236000,27.6,4766771,131495198.63,27.59,27.58,27.57,27.56,27.55,200,12400,7100,59700,24200,27.6,27.61,27.62,27.63,27.65,900,2200,6601,1799,2400
142239000,27.6,4766971,131500718.63,27.59,27.58,27.57,27.56,27.55,1400,12400,7100,52200,24200,27.6,27.61,27.62,27.63,27.65,700,2200,6601,1799,2400
142242000,27.61,4768471,131542126.63,27.59,27.58,27.57,27.56,27.55,4700,12400,7800,52200,24200,27.61,27.62,27.63,27.65,27.66,1400,6601,1799,2400,2300
142245000,27.59,4768571,131544885.63,27.59,27.58,27.57,27.56,27.55,6300,12400,7800,52300,24200,27.61,27.62,27.63,27.65,27.66,700,6601,1799,2400,2300
142248000,27.59,4770971,131611103.63,27.59,27.58,27.57,27.56,27.55,4400,12400,7800,52300,24200,27.61,27.62,27.63,27.65,27.66,600,6601,1799,2400,2300
142251000,27.6,4771071,131613863.63,27.59,27.58,27.57,27.56,27.55,4400,12400,7800,52300,24200,27.61,27.62,27.63,27.65,27.66,800,6601,1799,2400,2300
142254000,27.6,4771071,131613863.63,27.59,27.58,27.57,27.56,27.55,5300,11200,7800,52300,23700,27.61,27.62,27.63,27.65,27.66,800,6601,1799,2400,2300
142257000,27.61,4771171,131616624.63,27.6,27.59,27.58,27.57,27.56,700,5500,11200,7800,52300,27.61,27.62,27.63,27.65,27.66,700,6601,1799,10400,2300
142300000,27.6,4772171,131644226.63,27.6,27.59,27.58,27.57,27.56,400,5500,11200,8800,52300,27.61,27.62,27.63,27.65,27.66,600,6601,1799,10400,2300
142303000,27.6,4772471,131652506.63,27.6,27.59,27.58,27.57,27.56,100,5500,11200,8800,52300,27.61,27.62,27.63,27.65,27.66,600,6601,1799,10400,2300
142306000,27.6,4772471,131652506.63,27.6,27.59,27.58,27.57,27.56,100,5500,11200,8800,52300,27.61,27.62,27.63,27.65,27.66,1200,6601,1799,10400,2300
142309000,27.6,4772571,131655266.63,27.6,27.59,27.58,27.57,27.56,900,5800,11200,9100,52300,27.61,27.62,27.63,27.65,27.66,1200,6601,1799,10400,2300
142312000,27.6,4773471,131680106.63,27.59,27.58,27.57,27.56,27.55,5800,10400,9100,52300,23700,27.6,27.61,27.62,27.63,27.65,100,1600,6601,1799,10400
142315000,27.61,4774171,131699428.63,27.6,27.59,27.58,27.57,27.56,300,6300,10400,9100,52300,27.61,27.62,27.63,27.65,27.66,1400,6601,1799,10400,2300
142318000,27.6,4774271,131702188.63,27.6,27.59,27.58,27.57,27.56,200,6600,10400,9100,52300,27.61,27.62,27.63,27.65,27.66,1400,6601,1799,10400,2300
142321000,27.6,4774271,131702188.63,27.6,27.59,27.58,27.57,27.56,200,6600,10400,9100,52300,27.61,27.62,27.63,27.65,27.66,3000,6601,1799,10400,2300
142324000,27.6,4774271,131702188.63,27.6,27.59,27.58,27.57,27.56,1000,6600,10400,8900,52300,27.61,27.62,27.63,27.65,27.66,3500,6601,1799,10400,2300
142327000,27.6,4774271,131702188.63,27.6,27.59,27.58,27.57,27.56,1000,6600,9400,8900,52300,27.61,27.62,27.63,27.65,27.66,3500,6601,1799,10400,2300
142330000,27.61,4774471,131707709.63,27.6,27.59,27.58,27.57,27.56,1000,6600,9400,8900,52300,27.61,27.62,27.63,27.65,27.66,3400,6501,1799,10400,2300
142333000,27.6,4775071,131724269.63,27.6,27.59,27.58,27.57,27.56,400,6600,9400,8900,52300,27.61,27.62,27.63,27.65,27.66,3400,1500,1799,10400,2300
142336000,27.61,4778571,131820903.63,27.61,27.6,27.59,27.58,27.57,1600,600,6600,9400,8900,27.62,27.63,27.65,27.66,27.67,1500,1799,10400,2300,5100
142339000,27.62,4779971,131859571.63,27.61,27.6,27.59,27.58,27.57,1600,600,6600,7900,8900,27.62,27.63,27.65,27.66,27.67,100,3899,10400,2300,5100
142342000,27.62,4779971,131859571.63,27.61,27.6,27.59,27.58,27.57,2700,800,6600,6500,8900,27.62,27.63,27.65,27.66,27.67,100,3899,10400,2300,5100
142348000,27.62,4779971,131859571.63,27.61,27.6,27.59,27.58,27.57,2700,800,6600,6500,8900,27.62,27.63,27.65,27.66,27.67,500,3899,10400,2300,5100
142351000,27.62,4781471,131900988.63,27.61,27.6,27.59,27.58,27.57,1400,800,6500,6500,8900,27.62,27.63,27.65,27.66,27.67,300,3899,10400,2300,5100
142354000,27.62,4783471,131956208.63,27.6,27.59,27.58,27.57,27.56,500,6500,6500,9700,53100,27.62,27.63,27.65,27.66,27.67,100,3899,10400,2300,5100
142357000,27.62,4783471,131956208.63,27.6,27.59,27.58,27.57,27.56,5500,6500,6500,8700,53100,27.61,27.62,27.63,27.65,27.66,5001,100,3899,10400,2300
142400000,27.62,4783471,131956208.63,27.6,27.59,27.58,27.57,27.56,5500,6500,6500,7700,52500,27.61,27.62,27.63,27.65,27.66,5001,100,3899,10400,2300
142403000,27.62,4783471,131956208.63,27.6,27.59,27.58,27.57,27.56,5500,6500,6500,7700,52600,27.61,27.62,27.63,27.65,27.66,5101,100,3899,10400,2300
142406000,27.6,4785971,132025208.63,27.6,27.59,27.58,27.57,27.56,3000,6500,6500,7700,52600,27.61,27.62,27.63,27.65,27.66,5101,100,3899,10400,2300
142409000,27.6,4787071,132055568.63,27.6,27.59,27.58,27.57,27.56,1900,7000,6500,7700,52600,27.61,27.62,27.63,27.65,27.66,5201,100,3899,10400,2300
142412000,27.61,4789471,132121832.63,27.6,27.59,27.58,27.57,27.56,4300,7000,6500,7700,52600,27.61,27.62,27.63,27.65,27.66,4501,100,3899,10400,2300
142415000,27.61,4789671,132127354.63,27.6,27.59,27.58,27.57,27.56,4300,7600,6500,7700,52500,27.61,27.62,27.63,27.65,27.66,4301,100,3899,10400,2300
142418000,27.61,4791871,132188096.63,27.6,27.59,27.58,27.57,27.56,4300,7700,6500,11700,52500,27.61,27.62,27.63,27.65,27.66,2101,100,3899,10400,2300
142421000,27.6,4792871,132215696.63,27.6,27.59,27.58,27.57,27.56,4000,7700,6500,11700,52500,27.61,27.62,27.63,27.65,27.66,2101,100,4699,10400,2300
142424000,27.61,4794971,132273677.63,27.6,27.59,27.58,27.57,27.56,4000,7700,6500,11700,52500,27.61,27.62,27.63,27.65,27.66,1,2100,4699,10600,2300
142427000,27.61,4794971,132273677.63,27.6,27.59,27.58,27.57,27.56,4000,7700,6500,11700,52500,27.61,27.62,27.63,27.65,27.66,1,2100,4699,10600,2300
142430000,27.62,4795172,132279229.24,27.61,27.6,27.59,27.58,27.57,99,4000,7700,7000,11700,27.62,27.63,27.65,27.66,27.67,2500,4699,10600,2300,5100
142433000,27.62,4795172,132279229.24,27.61,27.6,27.59,27.58,27.57,2299,4000,7600,7000,11700,27.62,27.63,27.65,27.66,27.67,2500,4699,10600,2300,5100
142436000,27.62,4797072,132331706.24,27.61,27.6,27.59,27.58,27.57,2199,4000,7600,7000,11700,27.62,27.63,27.65,27.66,27.67,700,4699,10600,2300,5100
142439000,27.61,4797572,132345515.24,27.61,27.6,27.59,27.58,27.57,2099,4100,7600,7000,11700,27.62,27.63,27.65,27.66,27.67,300,4699,10600,2300,5100
142442000,27.61,4797672,132348276.24,27.61,27.6,27.59,27.58,27.57,1999,5100,7600,7200,11700,27.62,27.63,27.65,27.66,27.67,300,4699,10600,2300,5100
142445000,27.61,4797672,132348276.24,27.61,27.6,27.59,27.58,27.57,8099,5100,7600,7200,11700,27.62,27.63,27.65,27.66,27.67,300,4699,10600,2300,5100
142448000,27.62,4797972,132356562.24,27.62,27.61,27.6,27.59,27.58,400,8099,5100,7600,7200,27.63,27.65,27.66,27.67,27.68,4699,10600,2300,5100,8200
142451000,27.62,4798072,132359324.24,27.62,27.61,27.6,27.59,27.58,300,8099,5000,7600,7200,27.63,27.64,27.65,27.66,27.67,4699,1000,10600,2300,5100
142454000,27.62,4798072,132359324.24,27.62,27.61,27.6,27.59,27.58,300,8099,5000,5300,7200,27.63,27.64,27.65,27.66,27.67,4699,1000,10600,2300,5100
142457000,27.62,4798072,132359324.24,27.62,27.61,27.6,27.59,27.58,300,3099,5000,5300,7200,27.63,27.64,27.65,27.66,27.67,5099,1000,10600,2300,5100
142500000,27.61,4800872,132436665.24,27.62,27.61,27.6,27.59,27.58,100,2099,5000,3600,7200,27.63,27.64,27.65,27.66,27.67,3599,1000,10600,2300,5100
142503000,27.62,4800972,132439427.24,27.61,27.6,27.59,27.58,27.57,2099,5000,3600,7200,11700,27.63,27.64,27.65,27.66,27.67,5399,1000,10600,2300,5100
142506000,27.62,4800972,132439427.24,27.61,27.6,27.59,27.58,27.57,2099,5100,3600,7200,11700,27.63,27.64,27.65,27.66,27.67,5599,1000,10600,2300,5100
142512000,27.62,4800972,132439427.24,27.61,27.6,27.59,27.58,27.57,4399,5100,3600,7200,11700,27.63,27.64,27.65,27.66,27.67,5599,1000,10600,2300,5100
142515000,27.63,4801272,132447714.24,27.61,27.6,27.59,27.58,27.57,4299,5100,3600,7200,11700,27.63,27.64,27.65,27.66,27.67,5899,1000,10600,2300,5100
142518000,27.63,4801672,132458766.24,27.61,27.6,27.59,27.58,27.57,5199,5100,3600,7200,11700,27.62,27.63,27.64,27.65,27.66,400,5499,1000,10600,2300
142521000,27.63,4801672,132458766.24,27.61,27.6,27.59,27.58,27.57,5199,5100,3600,7200,11700,27.62,27.63,27.64,27.65,27.66,1400,5499,1000,10600,2300
142524000,27.62,4803572,132511245.24,27.62,27.61,27.6,27.59,27.58,1000,5099,5100,3600,7200,27.63,27.64,27.65,27.66,27.67,5299,1000,10600,2300,5100
142527000,27.62,4804572,132538865.24,27.62,27.61,27.6,27.59,27.58,500,5099,5000,3600,7200,27.63,27.64,27.65,27.66,27.67,4199,1000,10600,2300,5100
142530000,27.63,4804672,132541628.24,27.62,27.61,27.6,27.59,27.58,3200,6099,5000,3600,7200,27.63,27.64,27.65,27.66,27.67,4099,1000,10600,2300,5100
142533000,27.63,4805272,132558206.24,27.62,27.61,27.6,27.59,27.58,3200,6199,5000,3600,7200,27.63,27.64,27.65,27.66,27.67,3499,1000,10600,2300,5100
142536000,27.63,4805872,132574783.24,27.62,27.61,27.6,27.59,27.58,3100,6199,5000,3200,7200,27.63,27.64,27.65,27.66,27.67,2999,1000,10600,2300,5100
142539000,27.63,4805872,132574783.24,27.62,27.61,27.6,27.59,27.58,4200,6199,4300,3200,7200,27.63,27.64,27.65,27.66,27.67,3399,1000,10600,2300,5100
