time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
142448000,24.17,4283744,103932278.43,24.17,24.16,24.15,24.14,24.13,2700,35635,45300,19000,17800,24.18,24.19,24.2,24.21,24.22,14400,1700,18500,3000,4000
142451000,24.17,4283744,103932278.43,24.17,24.16,24.15,24.14,24.13,2800,36535,45000,18900,17800,24.18,24.19,24.2,24.21,24.22,14400,1700,18500,3000,4000
142457000,24.18,4286844,104007215.43,24.17,24.16,24.15,24.14,24.13,900,36535,45000,18900,17800,24.18,24.19,24.2,24.21,24.22,13400,1700,18500,3000,4000
142500000,24.18,4286844,104007215.43,24.17,24.16,24.15,24.14,24.13,2300,36535,45500,18900,17800,24.18,24.19,24.2,24.21,24.22,13400,1700,18500,3000,4000
142503000,24.18,4286844,104007215.43,24.17,24.16,24.15,24.14,24.13,2300,36535,45500,18900,17800,24.18,24.19,24.2,24.21,24.22,13600,1700,18500,3000,4000
142506000,24.18,4286844,104007215.43,24.17,24.16,24.15,24.14,24.13,3000,36535,45700,18900,17800,24.18,24.19,24.2,24.21,24.22,13600,1700,18500,3000,4000
142509000,24.17,4287744,104028968.43,24.17,24.16,24.15,24.14,24.13,2100,36535,45700,18900,17800,24.18,24.19,24.2,24.21,24.22,13600,1700,18500,3000,4000
142512000,24.17,4287744,104028968.43,24.17,24.16,24.15,24.14,24.13,2600,36535,45700,18900,17800,24.18,24.19,24.2,24.21,24.22,13600,500,18500,3000,4000
142515000,24.18,4287844,104031386.43,24.17,24.16,24.15,24.14,24.13,2600,36535,41700,18900,17800,24.18,24.19,24.2,24.21,24.22,13500,500,18500,3000,4000
142518000,24.18,4287844,104031386.43,24.17,24.16,24.15,24.14,24.13,2600,36535,41700,18900,17800,24.18,24.19,24.2,24.21,24.22,13500,500,19700,3000,4000
142521000,24.18,4287844,104031386.43,24.17,24.16,24.15,24.14,24.13,2600,36535,41700,18900,17800,24.18,24.19,24.2,24.21,24.22,10500,500,19700,3000,4000
142527000,24.18,4287844,104031386.43,24.17,24.16,24.15,24.14,24.13,2700,36635,42800,18900,17800,24.18,24.19,24.2,24.21,24.22,13500,500,19700,3000,4000
142530000,24.18,4287844,104031386.43,24.17,24.16,24.15,24.14,24.13,2700,33935,42800,18900,17800,24.18,24.19,24.2,24.21,24.22,13500,500,19700,3000,4000
142533000,24.17,4288044,104036220.43,24.17,24.16,24.15,24.14,24.13,3100,33935,42800,18900,17800,24.18,24.19,24.2,24.21,24.22,13500,500,19700,3000,4000
142536000,24.17,4288144,104038637.43,24.17,24.16,24.15,24.14,24.13,3200,33935,42800,18900,17800,24.18,24.19,24.2,24.21,24.22,13500,500,19700,3000,4000
142539000,24.17,4288144,104038637.43,24.17,24.16,24.15,24.14,24.13,3200,33935,42800,18900,17800,24.18,24.19,24.2,24.21,24.22,13400,500,19700,3000,4000
142542000,24.17,4288244,104041054.43,24.17,24.16,24.15,24.14,24.13,3100,33935,42800,18900,17800,24.18,24.19,24.2,24.21,24.22,13400,500,19700,3000,4000
142548000,24.17,4288244,104041054.43,24.17,24.16,24.15,24.14,24.13,3100,33935,45000,18400,17800,24.18,24.19,24.2,24.21,24.22,13400,900,19700,3000,4000
142551000,24.17,4288244,104041054.43,24.17,24.16,24.15,24.14,24.13,3700,33935,45000,17400,17800,24.18,24.19,24.2,24.21,24.22,13400,900,19700,3000,4000
142557000,24.17,4288244,104041054.43,24.17,24.16,24.15,24.14,24.13,4200,33935,45500,17400,17800,24.18,24.19,24.2,24.21,24.22,13400,900,19700,3000,4000
142600000,24.17,4288344,104043471.43,24.17,24.16,24.15,24.14,24.13,4100,33935,45500,17400,17800,24.18,24.19,24.2,24.21,24.22,13400,900,19700,3000,4000
142603000,24.18,4292044,104132937.43,24.17,24.16,24.15,24.14,24.13,4100,41635,45500,17400,17800,24.18,24.19,24.2,24.21,24.22,9700,900,19700,3000,4000
142606000,24.18,4292044,104132937.43,24.17,24.16,24.15,24.14,24.13,4300,46635,45500,17400,17800,24.18,24.19,24.2,24.21,24.22,9700,900,19700,3000,4000
142609000,24.18,4292044,104132937.43,24.17,24.16,24.15,24.14,24.13,4300,46635,45500,17400,17800,24.18,24.19,24.2,24.21,24.22,9700,900,19700,3000,4000
142612000,24.18,4292044,104132937.43,24.17,24.16,24.15,24.14,24.13,5300,46635,46200,17400,17800,24.18,24.19,24.2,24.21,24.22,9700,900,19700,3000,4000
142615000,24.17,4292944,104154690.43,24.17,24.16,24.15,24.14,24.13,5800,46635,46200,17400,17800,24.18,24.19,24.2,24.21,24.22,9700,900,19700,3000,4000
142618000,24.17,4293344,104164358.43,24.17,24.16,24.15,24.14,24.13,5400,46635,46200,17400,17800,24.18,24.19,24.2,24.21,24.22,9700,900,19700,3000,4000
142621000,24.17,4293344,104164358.43,24.17,24.16,24.15,24.14,24.13,5600,46635,46600,17400,17800,24.18,24.19,24.2,24.21,24.22,9700,900,19700,3000,4000
142624000,24.17,4293344,104164358.43,24.17,24.16,24.15,24.14,24.13,5600,46635,46600,17400,17800,24.18,24.19,24.2,24.21,24.22,9700,900,19700,3000,4000
142633000,24.17,4293344,104164358.43,24.17,24.16,24.15,24.14,24.13,5700,46635,46600,17400,17800,24.18,24.19,24.2,24.21,24.22,9700,900,19700,3000,4000
142636000,24.18,4293444,104166776.43,24.17,24.16,24.15,24.14,24.13,6300,46635,43800,17400,17800,24.18,24.19,24.2,24.21,24.22,9600,900,19700,3000,4000
142639000,24.18,4293444,104166776.43,24.17,24.16,24.15,24.14,24.13,6300,46635,43800,17400,17800,24.18,24.19,24.2,24.21,24.22,9600,900,19700,3000,4000
142642000,24.18,4293544,104169194.43,24.17,24.16,24.15,24.14,24.13,6300,46635,43800,17400,17800,24.18,24.19,24.2,24.21,24.22,9500,900,19700,3000,4000
142648000,24.17,4293744,104174028.43,24.17,24.16,24.15,24.14,24.13,6500,46635,43800,17400,17800,24.18,24.19,24.2,24.21,24.22,9500,900,19700,3000,4000
142651000,24.18,4294744,104198208.43,24.17,24.16,24.15,24.14,24.13,6500,46635,43800,17400,17800,24.18,24.19,24.2,24.21,24.22,8500,900,19700,3000,4000
142657000,24.18,4294744,104198208.43,24.17,24.16,24.15,24.14,24.13,13400,46635,43800,17400,17800,24.18,24.19,24.2,24.21,24.22,8500,900,19700,3000,4000
142700000,24.18,4294744,104198208.43,24.17,24.16,24.15,24.14,24.13,19700,46635,43800,17400,17800,24.18,24.19,24.2,24.21,24.22,8200,10900,19700,3000,4000
142703000,24.18,4294744,104198208.43,24.17,24.16,24.15,24.14,24.13,19700,46635,43800,17400,17800,24.18,24.19,24.2,24.21,24.22,8200,10900,19700,3000,4000
142706000,24.18,4294744,104198208.43,24.17,24.16,24.15,24.14,24.13,20000,46635,43800,17400,17800,24.18,24.19,24.2,24.21,24.22,8200,10900,19700,3000,4000
142709000,24.18,4295044,104205462.43,24.17,24.16,24.15,24.14,24.13,19700,46635,43800,17400,17800,24.18,24.19,24.2,24.21,24.22,7900,10900,19700,3000,4000
142712000,24.18,4295144,104207880.43,24.17,24.16,24.15,24.14,24.13,19700,42935,43800,17400,17800,24.18,24.19,24.2,24.21,24.22,6400,10900,19700,3000,4000
142715000,24.18,4295144,104207880.43,24.17,24.16,24.15,24.14,24.13,19700,43035,43800,17400,17800,24.18,24.19,24.2,24.21,24.22,6400,10900,19700,3000,4000
142718000,24.17,4295944,104227216.43,24.17,24.16,24.15,24.14,24.13,18900,43035,43800,17400,17800,24.18,24.19,24.2,24.21,24.22,6400,10900,19700,3000,4000
142721000,24.17,4295944,104227216.43,24.17,24.16,24.15,24.14,24.13,22700,43035,43900,17400,17800,24.18,24.19,24.2,24.21,24.22,6500,10900,19700,3000,4000
142724000,24.17,4295944,104227216.43,24.17,24.16,24.15,24.14,24.13,23200,43035,43900,17400,17800,24.18,24.19,24.2,24.21,24.22,6500,10900,19700,3000,4000
142727000,24.17,4295944,104227216.43,24.17,24.16,24.15,24.14,24.13,23400,43035,43900,17400,17800,24.18,24.19,24.2,24.21,24.22,6500,10900,19700,3000,4000
142730000,24.18,4296244,104234470.43,24.17,24.16,24.15,24.14,24.13,24000,43035,43900,17400,17800,24.18,24.19,24.2,24.21,24.22,5000,10900,19700,3000,4000
142733000,24.17,4296344,104236887.43,24.17,24.16,24.15,24.14,24.13,23900,43035,44400,17400,17800,24.18,24.19,24.2,24.21,24.22,5000,10900,19700,3000,4000
142736000,24.18,4296644,104244141.43,24.17,24.16,24.15,24.14,24.13,23900,43035,44400,17500,17800,24.18,24.19,24.2,24.21,24.22,4700,10900,19700,3000,4000
142742000,24.18,4296644,104244141.43,24.17,24.16,24.15,24.14,24.13,23900,43035,44400,17500,17800,24.18,24.19,24.2,24.21,24.22,4700,10900,19700,3000,4000
142745000,24.18,4296644,104244141.43,24.17,24.16,24.15,24.14,24.13,23900,43035,44400,17500,18300,24.18,24.19,24.2,24.21,24.22,4700,10900,19700,3000,4000
142748000,24.17,4297644,104268311.43,24.17,24.16,24.15,24.14,24.13,22900,43035,44400,17500,18300,24.18,24.19,24.2,24.21,24.22,5200,10900,19700,3000,4000
142751000,24.17,4297644,104268311.43,24.17,24.16,24.15,24.14,24.13,23100,43035,44400,17500,18100,24.18,24.19,24.2,24.21,24.22,5200,10900,19700,3000,4000
142754000,24.17,4297644,104268311.43,24.17,24.16,24.15,24.14,24.13,23500,42935,44400,17500,18100,24.18,24.19,24.2,24.21,24.22,6400,10900,19700,3000,4000
142757000,24.18,4298144,104280401.43,24.17,24.16,24.15,24.14,24.13,23500,42935,44300,17500,18100,24.18,24.19,24.2,24.21,24.22,5900,10900,19700,3000,4000
142803000,24.18,4298144,104280401.43,24.17,24.16,24.15,24.14,24.13,23500,42935,44300,17500,18100,24.18,24.19,24.2,24.21,24.22,5900,10900,19700,3000,4000
142806000,24.18,4298144,104280401.43,24.17,24.16,24.15,24.14,24.13,24300,42935,44000,17500,18100,24.18,24.19,24.2,24.21,24.22,5900,10900,19700,3000,4000
142809000,24.18,4298144,104280401.43,24.17,24.16,24.15,24.14,24.13,24300,43735,44000,17500,18100,24.18,24.19,24.2,24.21,24.22,9700,10900,19700,3000,4000
142812000,24.18,4298144,104280401.43,24.17,24.16,24.15,24.14,24.13,24300,43735,44000,17500,18100,24.18,24.19,24.2,24.21,24.22,9700,11000,19700,3000,4000
142815000,24.18,4298544,104290073.43,24.17,24.16,24.15,24.14,24.13,24400,43735,44000,17500,18100,24.18,24.19,24.2,24.21,24.22,9300,11000,19700,3000,4000
142818000,24.18,4298544,104290073.43,24.17,24.16,24.15,24.14,24.13,24400,43735,44000,16600,18100,24.18,24.19,24.2,24.21,24.22,9300,11000,19700,3000,4000
142824000,24.18,4298744,104294909.43,24.17,24.16,24.15,24.14,24.13,24400,43735,44000,16600,18700,24.18,24.19,24.2,24.21,24.22,9100,11000,19700,3000,4000
142830000,24.17,4299644,104316662.43,24.17,24.16,24.15,24.14,24.13,23500,44635,44000,16600,18700,24.18,24.19,24.2,24.21,24.22,9100,11000,19700,3000,4000
142833000,24.17,4299844,104321496.43,24.17,24.16,24.15,24.14,24.13,23500,44635,44000,16600,18700,24.18,24.19,24.2,24.21,24.22,9100,11000,19700,3000,4000
142836000,24.17,4300244,104331164.43,24.17,24.16,24.15,24.14,24.13,16900,44635,44000,16600,18700,24.18,24.19,24.2,24.21,24.22,6100,11000,19700,3000,4000
142839000,24.17,4317644,104751722.43,24.16,24.15,24.14,24.13,24.12,44635,44000,16600,18700,22000,24.17,24.18,24.19,24.2,24.21,300,9500,11000,19700,3000
142842000,24.16,4318244,104766219.43,24.16,24.15,24.14,24.13,24.12,44135,44000,16600,18700,22000,24.17,24.18,24.19,24.2,24.21,1800,9500,11000,19700,3000
142845000,24.18,4324444,104916117.43,24.16,24.15,24.14,24.13,24.12,44235,44000,16600,18700,22000,24.17,24.18,24.19,24.2,24.21,400,5100,11000,19700,3000
142848000,24.18,4324444,104916117.43,24.16,24.15,24.14,24.13,24.12,46235,44000,16600,18700,22000,24.17,24.18,24.19,24.2,24.21,400,5100,11000,19700,3000
142854000,24.18,4324444,104916117.43,24.16,24.15,24.14,24.13,24.12,46235,44000,16600,18700,22000,24.17,24.18,24.19,24.2,24.21,400,7100,11000,19700,3000
142857000,24.17,4324844,104925785.43,24.17,24.16,24.15,24.14,24.13,800,46235,44000,16600,18700,24.18,24.19,24.2,24.21,24.22,7100,11000,19700,3000,4000
142900000,24.17,4324944,104928202.43,24.17,24.16,24.15,24.14,24.13,1200,46235,44000,16600,18700,24.18,24.19,24.2,24.21,24.22,7100,11000,19700,3000,4000
142903000,24.17,4324944,104928202.43,24.17,24.16,24.15,24.14,24.13,1400,46235,44000,16600,18700,24.18,24.19,24.2,24.21,24.22,7100,11000,19700,3000,4000
142906000,24.17,4324944,104928202.43,24.17,24.16,24.15,24.14,24.13,1400,46235,44000,30400,18700,24.18,24.19,24.2,24.21,24.22,7100,11000,19700,3000,4000
142909000,24.18,4325144,104933038.43,24.17,24.16,24.15,24.14,24.13,1400,46235,44000,30400,18700,24.18,24.19,24.2,24.21,24.22,6900,11000,19700,3000,4000
142912000,24.18,4325144,104933038.43,24.17,24.16,24.15,24.14,24.13,2700,46235,44000,30400,18700,24.18,24.19,24.2,24.21,24.22,6900,11000,19700,3000,4000
142915000,24.17,4326644,104969293.43,24.17,24.16,24.15,24.14,24.13,1300,46335,44000,30400,18700,24.18,24.19,24.2,24.21,24.22,6900,11000,19700,3000,4000
142918000,24.17,4326644,104969293.43,24.17,24.16,24.15,24.14,24.13,1400,46335,44000,30400,18700,24.18,24.19,24.2,24.21,24.22,6900,11000,19700,3000,4000
142921000,24.17,4326644,104969293.43,24.17,24.16,24.15,24.14,24.13,1400,46335,44000,30400,18700,24.18,24.19,24.2,24.21,24.22,6900,10900,19700,3000,4000
142924000,24.17,4326944,104976545.43,24.17,24.16,24.15,24.14,24.13,1700,46335,44000,31000,18700,24.18,24.19,24.2,24.21,24.22,6800,10900,19700,3000,4000
142927000,24.18,4327044,104978963.43,24.17,24.16,24.15,24.14,24.13,1700,46335,44000,31000,18700,24.18,24.19,24.2,24.21,24.22,6700,10900,19700,3000,4000
142930000,24.17,4327744,104995882.43,24.17,24.16,24.15,24.14,24.13,1000,45035,43600,31000,18700,24.18,24.19,24.2,24.21,24.22,6700,10900,19700,3000,4000
142933000,24.17,4327744,104995882.43,24.17,24.16,24.15,24.14,24.13,2000,45035,43600,31000,18700,24.18,24.19,24.2,24.21,24.22,6800,10900,19700,3000,4000
142936000,24.17,4327744,104995882.43,24.17,24.16,24.15,24.14,24.13,2000,45035,43600,30900,18700,24.18,24.19,24.2,24.21,24.22,6800,10900,19700,3000,4000
142939000,24.18,4328744,105020062.43,24.17,24.16,24.15,24.14,24.13,2500,45035,43600,30900,18700,24.18,24.19,24.2,24.21,24.22,5800,10900,19700,3000,4000
142945000,24.18,4328744,105020062.43,24.17,24.16,24.15,24.14,24.13,2500,45335,43600,30900,18700,24.18,24.19,24.2,24.21,24.22,5800,10900,19700,3000,4000
142948000,24.17,4330744,105068402.43,24.17,24.16,24.15,24.14,24.13,500,45335,43600,17100,18700,24.18,24.19,24.2,24.21,24.22,5800,10900,19700,3000,4000
142951000,24.17,4330744,105068402.43,24.17,24.16,24.15,24.14,24.13,500,45335,43600,17100,19700,24.18,24.19,24.2,24.21,24.22,5900,10900,19700,3000,4000
142954000,24.17,4330744,105068402.43,24.17,24.16,24.15,24.14,24.13,500,45335,43600,17100,19700,24.18,24.19,24.2,24.21,24.22,6400,10900,19700,3000,4000
142957000,24.17,4331444,105085321.43,24.16,24.15,24.14,24.13,24.12,46835,43600,17100,22600,22000,24.17,24.18,24.19,24.2,24.21,300,6400,10900,19700,3000
143000000,24.17,4331544,105087738.43,24.16,24.15,24.14,24.13,24.12,46735,43600,17100,22600,22000,24.17,24.18,24.19,24.2,24.21,200,6400,10900,19700,3000
143003000,24.17,4331544,105087738.43,24.16,24.15,24.14,24.13,24.12,46735,43600,17100,22400,22000,24.17,24.18,24.19,24.2,24.21,200,6400,10900,19700,3000
143006000,24.17,4331644,105090155.43,24.16,24.15,24.14,24.13,24.12,46735,43600,17100,22400,22000,24.17,24.18,24.19,24.2,24.21,100,6400,10900,19700,3000
143009000,24.17,4331744,105092572.43,24.17,24.16,24.15,24.14,24.13,100,46735,43600,17100,22400,24.18,24.19,24.2,24.21,24.22,6400,10900,19700,3000,4000
143012000,24.17,4331744,105092572.43,24.17,24.16,24.15,24.14,24.13,200,46735,43600,17100,22400,24.18,24.19,24.2,24.21,24.22,6400,10900,19700,3000,4000
143015000,24.17,4331744,105092572.43,24.17,24.16,24.15,24.14,24.13,200,46735,43600,17100,22400,24.18,24.19,24.2,24.21,24.22,6400,10900,19500,3000,4000
143018000,24.17,4331744,105092572.43,24.17,24.16,24.15,24.14,24.13,200,46735,43700,17100,22400,24.18,24.19,24.2,24.21,24.22,6900,10900,19500,3000,4000
143021000,24.17,4331744,105092572.43,24.17,24.16,24.15,24.14,24.13,200,46735,43700,17100,22400,24.18,24.19,24.2,24.21,24.22,4900,10900,19500,3000,4000
143027000,24.17,4331844,105094989.43,24.17,24.16,24.15,24.14,24.13,700,46735,43700,17100,22400,24.18,24.19,24.2,24.21,24.22,4900,10900,19500,3000,4000
143030000,24.17,4331844,105094989.43,24.17,24.16,24.15,24.14,24.13,1500,46735,43700,17100,22400,24.18,24.19,24.2,24.21,24.22,4900,10900,19500,3000,4000
143033000,24.17,4331844,105094989.43,24.17,24.16,24.15,24.14,24.13,1700,46735,43700,17100,22400,24.18,24.19,24.2,24.21,24.22,5100,10900,19500,3000,4000
143036000,24.18,4333044,105124005.43,24.17,24.16,24.15,24.14,24.13,1900,46735,43700,17100,22200,24.18,24.19,24.2,24.21,24.22,3900,10900,19500,3000,4000
143039000,24.17,4333244,105128839.43,24.17,24.16,24.15,24.14,24.13,2200,46735,43700,17100,22200,24.18,24.19,24.2,24.21,24.22,3900,10900,19500,3000,4000
143042000,24.17,4333344,105131256.43,24.17,24.16,24.15,24.14,24.13,2600,46735,43700,17100,22200,24.18,24.19,24.2,24.21,24.22,3900,10900,19500,3000,4000
143045000,24.17,4333444,105133673.43,24.17,24.16,24.15,24.14,24.13,2500,46735,43700,17100,22200,24.18,24.19,24.2,24.21,24.22,3900,10900,19500,3000,4000
143051000,24.17,4333544,105136090.43,24.17,24.16,24.15,24.14,24.13,2600,47035,43700,17100,22200,24.18,24.19,24.2,24.21,24.22,3800,10900,19500,3000,4000
143057000,24.17,4333544,105136090.43,24.17,24.16,24.15,24.14,24.13,2800,47035,43700,17100,22200,24.18,24.19,24.2,24.21,24.22,3800,10900,19500,3000,4000
143100000,24.17,4333544,105136090.43,24.17,24.16,24.15,24.14,24.13,3200,47035,42100,17100,22200,24.18,24.19,24.2,24.21,24.22,3800,10900,19500,3000,4000
143103000,24.17,4333744,105140924.43,24.17,24.16,24.15,24.14,24.13,3000,47135,42100,17100,22200,24.18,24.19,24.2,24.21,24.22,3800,10900,19500,3000,4000
143109000,24.18,4333944,105145760.43,24.17,24.16,24.15,24.14,24.13,3000,48635,42100,17100,22200,24.18,24.19,24.2,24.21,24.22,3600,10900,19500,3000,4000
143112000,24.17,4334644,105162679.43,24.17,24.16,24.15,24.14,24.13,2300,48635,42100,17100,22200,24.18,24.19,24.2,24.21,24.22,3100,10900,19500,3000,4000
143115000,24.18,4335044,105172351.43,24.17,24.16,24.15,24.14,24.13,2600,48635,42100,17100,22200,24.18,24.19,24.2,24.21,24.22,2700,10900,19500,3000,4000
143118000,24.18,4335044,105172351.43,24.17,24.16,24.15,24.14,24.13,3700,48535,42100,17100,22200,24.18,24.19,24.2,24.21,24.22,4700,10900,19500,3000,4000
143121000,24.17,4335144,105174768.43,24.17,24.16,24.15,24.14,24.13,3600,48535,42100,17100,22200,24.18,24.19,24.2,24.21,24.22,4700,17900,19500,3000,4000
143124000,24.17,4338544,105256946.43,24.17,24.16,24.15,24.14,24.13,200,48535,43100,17100,22200,24.18,24.19,24.2,24.21,24.22,5000,17900,19500,3000,4000
143127000,24.18,4339444,105278704.43,24.16,24.15,24.14,24.13,24.12,48435,43100,17100,22200,21100,24.18,24.19,24.2,24.21,24.22,4400,17900,19500,3000,4000
143130000,24.16,4339844,105288368.43,24.17,24.16,24.15,24.14,24.13,100,48035,43100,17100,22200,24.18,24.19,24.2,24.21,24.22,6500,17900,19500,3000,4000
143133000,24.16,4339844,105288368.43,24.17,24.16,24.15,24.14,24.13,200,48035,43100,17100,22200,24.18,24.19,24.2,24.21,24.22,6500,17900,19200,3000,4000
143136000,24.17,4341844,105336708.43,24.17,24.16,24.15,24.14,24.13,8200,48035,43100,17100,22200,24.18,24.19,24.2,24.21,24.22,6600,17900,19200,3000,4000
143139000,24.17,4342044,105341542.43,24.17,24.16,24.15,24.14,24.13,8000,48035,43100,17100,22200,24.18,24.19,24.2,24.21,24.22,6600,17900,19200,3000,4000
143142000,24.17,4342044,105341542.43,24.17,24.16,24.15,24.14,24.13,8500,48035,43100,16100,22200,24.18,24.19,24.2,24.21,24.22,6600,17900,19200,3000,4000
143145000,24.17,4342144,105343959.43,24.17,24.16,24.15,24.14,24.13,8400,48035,44600,16100,22200,24.18,24.19,24.2,24.21,24.22,6600,17900,19200,3000,4000
143148000,24.17,4342344,105348793.43,24.17,24.16,24.15,24.14,24.13,10300,46035,44600,16100,22200,24.18,24.19,24.2,24.21,24.22,6600,17900,19200,3000,4000
143151000,24.17,4342344,105348793.43,24.17,24.16,24.15,24.14,24.13,10300,45835,44600,16100,22200,24.18,24.19,24.2,24.21,24.22,5300,17900,19200,3000,4000
143154000,24.17,4342344,105348793.43,24.17,24.16,24.15,24.14,24.13,10800,45835,44600,16100,22200,24.18,24.19,24.2,24.21,24.22,5300,17900,19200,3000,4000
143157000,24.17,4342344,105348793.43,24.17,24.16,24.15,24.14,24.13,10800,45835,44600,16100,22200,24.18,24.19,24.2,24.21,24.22,5300,17900,19200,3000,4000
143200000,24.17,4343244,105370546.43,24.17,24.16,24.15,24.14,24.13,9900,45835,44600,16100,22200,24.18,24.19,24.2,24.21,24.22,5300,17900,19200,3000,4000
143209000,24.17,4343244,105370546.43,24.17,24.16,24.15,24.14,24.13,9900,45835,44600,16100,22200,24.18,24.19,24.2,24.21,24.22,5800,18200,19700,3000,4000
143212000,24.17,4345244,105418886.43,24.17,24.16,24.15,24.14,24.13,8100,45835,44600,16100,22200,24.18,24.19,24.2,24.21,24.22,5800,18200,19700,3000,4000
143215000,24.17,4345244,105418886.43,24.17,24.16,24.15,24.14,24.13,8100,45835,44600,16100,22200,24.18,24.19,24.2,24.21,24.22,6200,18200,19700,3000,4000
143218000,24.17,4345244,105418886.43,24.17,24.16,24.15,24.14,24.13,8200,45835,44600,16100,22200,24.18,24.19,24.2,24.21,24.22,6400,18200,19700,3000,4000
143221000,24.17,4345844,105433388.43,24.17,24.16,24.15,24.14,24.13,7600,45835,44600,16100,22200,24.18,24.19,24.2,24.21,24.22,9900,18100,19700,3000,4000
143224000,24.17,4350344,105542153.43,24.17,24.16,24.15,24.14,24.13,3100,45835,46600,16100,22200,24.18,24.19,24.2,24.21,24.22,9900,18200,19300,3000,4000
143227000,24.17,4351544,105571158.43,24.17,24.16,24.15,24.14,24.13,1700,46835,46600,16100,22200,24.18,24.19,24.2,24.21,24.22,10200,18200,19000,3000,4000
143230000,24.17,4352444,105592911.43,24.17,24.16,24.15,24.14,24.13,800,46835,46600,16100,22200,24.18,24.19,24.2,24.21,24.22,10200,18200,19000,3000,4000
143233000,24.17,4352444,105592911.43,24.17,24.16,24.15,24.14,24.13,800,46835,46600,16100,22200,24.18,24.19,24.2,24.21,24.22,10200,18200,19000,3000,4000
143236000,24.17,4352444,105592911.43,24.17,24.16,24.15,24.14,24.13,800,46835,46600,16100,22200,24.18,24.19,24.2,24.21,24.22,10400,11200,19000,3000,4000
143239000,24.17,4352544,105595328.43,24.17,24.16,24.15,24.14,24.13,2600,46835,46600,16100,22200,24.18,24.19,24.2,24.21,24.22,10500,11200,19000,3000,4000
143242000,24.17,4352544,105595328.43,24.17,24.16,24.15,24.14,24.13,2600,46835,46600,16100,22200,24.18,24.19,24.2,24.21,24.22,10500,11200,19000,3000,4000
