time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
140018000,27.98,8602903,239514304.07,27.97,27.96,27.95,27.94,27.93,1900,7000,10400,13700,5300,27.98,27.99,28.0,28.02,28.03,4100,2100,5600,3600,8100
140021000,27.97,8605103,239575838.07,27.96,27.95,27.94,27.93,27.92,7000,10400,13700,5300,4500,27.97,27.98,27.99,28.0,28.02,14800,4100,2100,5600,3600
140024000,27.96,8608403,239668132.07,27.96,27.95,27.94,27.93,27.92,10200,10400,13700,5300,4500,27.97,27.98,27.99,28.0,28.02,16700,4100,2000,6300,3600
140027000,27.96,8608403,239668132.07,27.96,27.95,27.94,27.93,27.92,10200,10400,13700,5300,4500,27.97,27.98,27.99,28.0,28.02,16700,4100,2000,6300,3600
140030000,27.97,8608503,239670929.07,27.96,27.95,27.94,27.93,27.92,10400,10400,13700,5300,4500,27.97,27.98,27.99,28.0,28.02,16600,4100,2000,7300,3600
140033000,27.97,8609003,239684914.07,27.96,27.95,27.94,27.93,27.92,10500,10400,13700,5300,4500,27.97,27.98,27.99,28.0,28.02,18600,1600,2000,7300,3600
140036000,27.97,8609003,239684914.07,27.96,27.95,27.94,27.93,27.92,10500,10300,13700,5300,4500,27.97,27.98,27.99,28.0,28.02,18600,1600,2000,8300,3600
140039000,27.96,8614403,239835950.07,27.96,27.95,27.94,27.93,27.92,11200,10300,13700,5300,4500,27.97,27.98,27.99,28.0,28.02,13500,1600,2000,8300,3600
140042000,27.97,8615603,239869504.07,27.96,27.95,27.94,27.93,27.92,10200,10400,13700,5300,4500,27.97,27.98,27.99,28.0,28.02,13300,1600,2000,8300,3600
140045000,27.97,8615603,239869504.07,27.96,27.95,27.94,27.93,27.92,10200,10400,13700,5300,4500,27.97,27.98,27.99,28.0,28.02,13300,1600,2000,8300,3600
140051000,27.97,8615703,239872301.07,27.96,27.95,27.94,27.93,27.92,10800,10400,13700,5900,4500,27.97,27.98,27.99,28.0,28.02,13300,1600,2500,8300,3600
140054000,27.96,8616103,239883485.07,27.96,27.95,27.94,27.93,27.92,11100,10400,13700,5900,4500,27.97,27.98,27.99,28.0,28.02,13300,1600,2300,8300,3600
140057000,27.96,8616403,239891874.07,27.96,27.95,27.94,27.93,27.92,10900,10400,13700,5900,4500,27.97,27.98,27.99,28.0,28.02,13200,1600,2300,8300,3600
140100000,27.96,8617503,239922631.07,27.96,27.95,27.94,27.93,27.92,10400,10400,13700,5900,4500,27.97,27.98,27.99,28.0,28.02,13100,1600,2300,8300,3600
140103000,27.96,8619103,239967367.07,27.96,27.95,27.94,27.93,27.92,8800,10400,13700,5900,4500,27.97,27.98,27.99,28.0,28.02,13100,1600,2300,8300,3600
140106000,27.96,8619103,239967367.07,27.96,27.95,27.94,27.93,27.92,8800,10400,13700,5900,4500,27.97,27.98,27.99,28.0,28.02,14100,1600,2300,8300,3600
140109000,27.96,8621103,240023287.07,27.96,27.95,27.94,27.93,27.92,8600,10400,13700,5900,4500,27.97,27.98,27.99,28.0,28.02,14100,1600,2300,8300,3600
140112000,27.96,8622203,240054044.07,27.96,27.95,27.94,27.93,27.92,7600,10400,13700,5900,4500,27.97,27.98,27.99,28.0,28.02,16900,1600,2300,8300,3600
140115000,27.96,8622203,240054044.07,27.96,27.95,27.94,27.93,27.92,7600,9900,13700,5900,4500,27.97,27.98,27.99,28.0,28.02,17600,1600,2300,8300,3600
140118000,27.96,8622203,240054044.07,27.96,27.95,27.94,27.93,27.92,9400,9900,13700,5900,4500,27.97,27.98,27.99,28.0,28.02,18000,1600,1900,8300,3600
140121000,27.97,8623703,240095999.07,27.96,27.95,27.94,27.93,27.92,9400,9900,13700,5900,4500,27.97,27.98,27.99,28.0,28.02,16500,1600,1900,8300,3600
140124000,27.96,8624003,240104387.07,27.96,27.95,27.94,27.93,27.92,9100,9900,13700,5900,4500,27.97,27.98,27.99,28.0,28.02,16500,1600,1900,8300,3600
140127000,27.96,8624003,240104387.07,27.96,27.95,27.94,27.93,27.92,9800,9900,13700,5900,4500,27.97,27.98,27.99,28.0,28.02,16500,1600,1900,8300,3600
140130000,27.96,8624503,240118367.07,27.96,27.95,27.94,27.93,27.92,9500,9900,13700,5900,4500,27.97,27.98,27.99,28.0,28.02,16500,1600,1900,8300,3600
140133000,27.96,8624503,240118367.07,27.96,27.95,27.94,27.93,27.92,9500,9900,13700,5900,4500,27.97,27.98,27.99,28.0,28.02,16500,1600,1900,8800,3600
140136000,27.96,8627603,240205043.07,27.96,27.95,27.94,27.93,27.92,6400,9900,13700,5900,4500,27.97,27.98,27.99,28.0,28.02,16500,1600,1900,8800,5000
140139000,27.96,8627803,240210635.07,27.96,27.95,27.94,27.93,27.92,8900,9900,13700,5900,4500,27.97,27.98,27.99,28.0,28.02,15500,1600,1900,8800,5000
140142000,27.96,8627803,240210635.07,27.96,27.95,27.94,27.93,27.92,8900,10400,13700,5900,4500,27.97,27.98,27.99,28.0,28.02,15500,1600,1900,8800,5000
140145000,27.96,8627803,240210635.07,27.96,27.95,27.94,27.93,27.92,9800,10400,13700,5900,4500,27.97,27.98,27.99,28.0,28.02,15500,1500,1900,8800,5000
140148000,27.96,8628203,240221819.07,27.96,27.95,27.94,27.93,27.92,10200,10400,13700,5900,4500,27.97,27.98,27.99,28.0,28.02,15800,1600,1900,8800,6000
140151000,27.96,8628603,240233003.07,27.96,27.95,27.94,27.93,27.92,9900,10400,13700,5900,4500,27.97,27.98,27.99,28.0,28.02,15900,1600,1900,8800,6000
140154000,27.96,8628603,240233003.07,27.96,27.95,27.94,27.93,27.92,9900,10400,13700,5900,4500,27.97,27.98,27.99,28.0,28.02,15900,1600,1900,8800,6000
140157000,27.96,8628603,240233003.07,27.96,27.95,27.94,27.93,27.92,9900,10400,13700,5900,4500,27.97,27.98,27.99,28.0,28.02,16000,1600,1900,8800,6000
140200000,27.96,8629203,240249779.07,27.96,27.95,27.94,27.93,27.92,9300,10400,13700,7900,4500,27.97,27.98,27.99,28.0,28.02,16000,1600,1900,8800,6000
140203000,27.96,8630703,240291719.07,27.96,27.95,27.94,27.93,27.92,7900,10400,13700,7900,4500,27.97,27.98,27.99,28.0,28.02,16000,1600,1900,8800,6000
140206000,27.96,8631003,240300107.07,27.96,27.95,27.94,27.93,27.92,8500,10400,13700,7900,4500,27.97,27.98,27.99,28.0,28.02,19200,1600,1900,8800,6000
140209000,27.96,8631003,240300107.07,27.96,27.95,27.94,27.93,27.92,8700,10400,13700,7900,4500,27.97,27.98,27.99,28.0,28.02,21500,1600,1900,8800,6000
140212000,27.97,8639503,240537838.07,27.96,27.95,27.94,27.93,27.92,7900,10400,13700,7900,4500,27.97,27.98,27.99,28.0,28.02,14500,1600,1900,8800,6000
140215000,27.97,8639503,240537838.07,27.96,27.95,27.94,27.93,27.92,7900,10400,13700,7900,4500,27.97,27.98,27.99,28.0,28.02,14600,1600,1900,8800,6000
140221000,27.97,8639503,240537838.07,27.96,27.95,27.94,27.93,27.92,9900,10400,13700,7900,4500,27.97,27.98,27.99,28.0,28.02,14600,1600,1900,8800,6000
140224000,27.97,8652103,240890259.07,27.96,27.95,27.94,27.93,27.92,9800,10400,13700,7900,4500,27.97,27.98,27.99,28.0,28.02,2100,1600,1900,8800,6000
140227000,27.97,8652903,240912635.07,27.96,27.95,27.94,27.93,27.92,21000,10400,13700,7900,4500,27.97,27.98,27.99,28.0,28.02,1300,1600,1900,8800,6000
140230000,27.97,8653203,240921025.07,27.96,27.95,27.94,27.93,27.92,20900,10400,13700,7900,4500,27.97,27.98,27.99,28.0,28.02,1100,4800,1900,8800,6000
140233000,27.97,8654303,240951792.07,27.97,27.96,27.95,27.94,27.93,300,20900,10400,13700,7900,27.98,27.99,28.0,28.02,28.03,4800,1900,8800,6000,8100
140236000,27.97,8654503,240957386.07,27.97,27.96,27.95,27.94,27.93,900,21000,10400,13700,7900,27.98,27.99,28.0,28.02,28.03,4800,1900,8800,6000,8100
140239000,27.97,8654503,240957386.07,27.97,27.96,27.95,27.94,27.93,6300,20800,10400,13700,7900,27.98,27.99,28.0,28.02,28.03,4800,1900,8800,6000,8100
140242000,27.98,8655403,240982567.07,27.97,27.96,27.95,27.94,27.93,7300,20800,10400,13700,7900,27.98,27.99,28.0,28.02,28.03,4000,1900,8800,6000,8100
140245000,27.98,8655503,240985365.07,27.97,27.96,27.95,27.94,27.93,7300,20800,10400,13700,7900,27.98,27.99,28.0,28.02,28.03,4000,1900,8800,6000,8100
140248000,27.98,8660003,241111275.07,27.98,27.97,27.96,27.95,27.94,800,7300,20800,10400,13700,27.99,28.0,28.02,28.03,28.04,1800,8800,6000,8100,21300
140251000,27.98,8660003,241111275.07,27.98,27.97,27.96,27.95,27.94,800,7300,20800,10200,13700,27.99,28.0,28.02,28.03,28.04,1800,8800,6000,8100,21300
140254000,27.98,8660003,241111275.07,27.98,27.97,27.96,27.95,27.94,1500,7100,20600,10200,13700,27.99,28.0,28.02,28.03,28.04,1900,8800,6000,8100,21300
140257000,27.99,8661903,241164456.07,27.99,27.98,27.97,27.96,27.95,3400,1700,7100,20600,10200,28.0,28.02,28.03,28.04,28.05,8800,6000,8100,21300,39600
140300000,28.0,8662003,241167256.07,27.99,27.98,27.97,27.96,27.95,3500,1700,7100,20600,10400,28.0,28.02,28.03,28.04,28.05,8700,6000,8100,21300,39600
140303000,27.99,8662703,241186849.07,27.99,27.98,27.97,27.96,27.95,3900,1700,7500,19700,10400,28.0,28.02,28.03,28.04,28.05,8700,6000,8100,21300,39600
140306000,28.0,8663503,241209249.07,27.99,27.98,27.97,27.96,27.95,3900,1700,7500,19700,10400,28.0,28.02,28.03,28.04,28.05,8000,6000,8100,21300,39600
140309000,28.0,8666403,241290449.07,27.99,27.98,27.97,27.96,27.95,3900,1700,7500,19600,10400,28.0,28.02,28.03,28.04,28.05,5100,6000,8100,21300,39600
140312000,27.99,8667703,241326845.07,27.99,27.98,27.97,27.96,27.95,3600,1700,7500,19600,10400,28.0,28.02,28.03,28.04,28.05,4200,6000,8100,21300,39600
140315000,27.99,8667703,241326845.07,27.99,27.98,27.97,27.96,27.95,3600,1700,7500,19600,10400,28.0,28.02,28.03,28.04,28.05,4200,6000,8100,21300,42400
140318000,28.0,8670603,241408045.07,27.99,27.98,27.97,27.96,27.95,3600,1700,7500,19600,8200,28.0,28.02,28.03,28.04,28.05,1300,4600,8100,21300,42400
140321000,28.0,8670603,241408045.07,27.99,27.98,27.97,27.96,27.95,3700,1700,7500,19600,8300,28.0,28.02,28.03,28.04,28.05,1500,4600,8100,21300,42400
140324000,28.0,8672103,241450045.07,28.0,27.99,27.98,27.97,27.96,3000,7400,1700,7500,19600,28.02,28.03,28.04,28.05,28.06,4600,8100,21300,42400,22737
140327000,28.0,8672403,241458445.07,28.0,27.99,27.98,27.97,27.96,5300,7300,1500,7500,16900,28.02,28.03,28.04,28.05,28.06,4600,8100,21300,42400,22737
140330000,28.0,8672403,241458445.07,28.01,28.0,27.99,27.98,27.97,200,9300,3300,1500,7500,28.02,28.03,28.04,28.05,28.06,4600,8100,21300,42400,22737
140333000,28.0,8672403,241458445.07,28.01,28.0,27.99,27.98,27.97,400,9600,3200,1500,7500,28.02,28.03,28.04,28.05,28.06,4600,8100,21300,42400,22737
140336000,28.0,8672403,241458445.07,28.01,28.0,27.99,27.98,27.97,800,9200,3200,1500,7500,28.02,28.03,28.04,28.05,28.06,4600,8100,21300,42400,22737
140339000,28.02,8676403,241570525.07,28.01,28.0,27.99,27.98,27.97,4500,5500,3200,1500,2300,28.02,28.03,28.04,28.05,28.06,700,9100,21300,42400,22737
140342000,28.01,8677103,241590132.07,28.01,28.0,27.99,27.98,27.97,4200,5500,3200,1500,2300,28.02,28.03,28.04,28.05,28.06,1000,9100,21300,42400,22737
140345000,28.01,8677103,241590132.07,28.01,28.0,27.99,27.98,27.97,4300,5500,3200,1500,2300,28.02,28.03,28.04,28.05,28.06,1000,9100,21300,42400,22737
140348000,28.01,8677403,241598535.07,28.01,28.0,27.99,27.98,27.97,4000,6100,4400,1500,2300,28.02,28.03,28.04,28.05,28.06,1000,9100,21300,42400,22737
140351000,28.01,8677403,241598535.07,28.01,28.0,27.99,27.98,27.97,4000,4100,4400,1500,2300,28.02,28.03,28.04,28.05,28.06,1100,11200,21300,42400,22737
140354000,28.01,8679403,241654555.07,28.01,28.0,27.99,27.98,27.97,2000,4100,4400,1500,2300,28.02,28.03,28.04,28.05,28.06,4800,11200,21300,42400,22737
140357000,28.01,8681503,241713376.07,28.0,27.99,27.98,27.97,27.96,4100,3200,1500,2300,16900,28.01,28.02,28.03,28.04,28.05,2300,2200,11200,21300,43800
140400000,28.0,8682203,241732977.07,28.0,27.99,27.98,27.97,27.96,3500,3200,1500,2300,16900,28.01,28.02,28.03,28.04,28.05,3100,2500,11200,21300,43800
140403000,28.01,8683703,241774990.07,28.0,27.99,27.98,27.97,27.96,4500,3200,1500,2300,16900,28.01,28.02,28.03,28.04,28.05,3700,1400,11700,21300,43800
140406000,28.01,8685703,241831010.07,28.0,27.99,27.98,27.97,27.96,4500,3200,1500,2200,16900,28.01,28.02,28.03,28.04,28.05,2800,1400,11800,21300,43800
140409000,28.0,8687603,241884210.07,28.0,27.99,27.98,27.97,27.96,3800,3200,1500,2200,16900,28.01,28.02,28.03,28.04,28.05,3000,1400,11800,21300,43800
140412000,28.01,8689903,241948633.07,28.0,27.99,27.98,27.97,27.96,3800,3200,1500,2200,16900,28.01,28.02,28.03,28.04,28.05,800,1400,11800,21300,43800
140415000,28.01,8689903,241948633.07,28.0,27.99,27.98,27.97,27.96,3800,3200,1500,2200,17200,28.01,28.02,28.03,28.04,28.05,1300,6600,11800,21300,43800
140421000,28.01,8689903,241948633.07,28.0,27.99,27.98,27.97,27.96,3800,3200,1500,2200,17200,28.01,28.02,28.03,28.04,28.05,2100,6600,11800,21300,43800
140424000,28.01,8690903,241976643.07,28.0,27.99,27.98,27.97,27.96,3900,3200,1500,2200,17200,28.01,28.02,28.03,28.04,28.05,1100,6600,11800,21300,43800
140427000,28.01,8691003,241979444.07,28.0,27.99,27.98,27.97,27.96,3900,3200,1500,2200,17200,28.01,28.02,28.03,28.04,28.05,1000,6700,11800,21300,43800
140430000,28.0,8693603,242052258.07,28.0,27.99,27.98,27.97,27.96,2700,3200,1500,1200,17200,28.02,28.03,28.04,28.05,28.06,38000,11800,21300,43800,22737
140433000,28.01,8697203,242153060.07,27.99,27.98,27.97,27.96,27.95,2300,1500,1200,18100,8300,28.01,28.02,28.03,28.04,28.05,4900,39500,11800,21300,43800
140439000,28.0,8701103,242262295.07,28.0,27.99,27.98,27.97,27.96,1100,2200,1500,1200,18100,28.01,28.02,28.03,28.04,28.05,1300,39500,11800,21300,43800
140442000,28.0,8701103,242262295.07,28.0,27.99,27.98,27.97,27.96,2200,2200,1500,1200,18100,28.01,28.02,28.03,28.04,28.05,1300,43500,11800,21300,45900
140445000,28.0,8701503,242273495.07,28.0,27.99,27.98,27.97,27.96,2600,2200,1500,1200,18100,28.01,28.02,28.03,28.04,28.05,1300,43500,11800,21300,45900
140448000,28.0,8701603,242276295.07,28.0,27.99,27.98,27.97,27.96,2500,2200,1500,1200,18100,28.01,28.02,28.03,28.04,28.05,3900,41900,11800,21300,45900
140451000,28.0,8701603,242276295.07,28.0,27.99,27.98,27.97,27.96,2600,2200,1500,1200,18100,28.01,28.02,28.03,28.04,28.05,5200,41900,11800,21300,45900
140454000,28.0,8705103,242374294.07,27.99,27.98,27.97,27.96,27.95,4100,1500,1200,18100,8300,28.0,28.01,28.02,28.03,28.04,500,6400,41900,11800,21300
140457000,27.99,8705603,242388289.07,27.99,27.98,27.97,27.96,27.95,3600,1500,1200,18100,8300,28.0,28.01,28.02,28.03,28.04,500,6400,41700,9800,21300
140500000,27.99,8705603,242388289.07,27.99,27.98,27.97,27.96,27.95,4000,1500,1200,18100,8300,28.0,28.01,28.02,28.03,28.04,500,6400,41700,9800,21300
140503000,28.0,8706403,242410683.07,27.99,27.98,27.97,27.96,27.95,3400,1500,1200,18100,8300,28.0,28.01,28.02,28.03,28.04,1900,4800,41700,9800,21300
140506000,28.0,8706403,242410683.07,27.99,27.98,27.97,27.96,27.95,3400,1500,1200,18100,8300,28.0,28.01,28.02,28.03,28.04,1900,4300,41700,9800,21300
140509000,28.0,8706403,242410683.07,27.99,27.98,27.97,27.96,27.95,5300,1500,1200,18100,8300,28.0,28.01,28.02,28.03,28.04,1900,4300,42600,9800,21300
140512000,27.99,8707603,242444271.07,27.99,27.98,27.97,27.96,27.95,4100,1500,1200,18100,8300,28.0,28.01,28.02,28.03,28.04,1900,4300,40600,9800,21300
140515000,27.99,8708203,242461065.07,27.99,27.98,27.97,27.96,27.95,3500,1500,1200,18100,8300,28.0,28.01,28.02,28.03,28.04,2400,4300,40600,9800,21300
140518000,27.99,8708203,242461065.07,27.99,27.98,27.97,27.96,27.95,4600,1500,1200,18100,8300,28.0,28.01,28.02,28.03,28.04,5300,1800,40600,9800,21300
140521000,27.99,8708203,242461065.07,27.99,27.98,27.97,27.96,27.95,4700,1500,1200,18100,8300,28.0,28.01,28.02,28.03,28.04,5400,1800,40600,9800,21300
140524000,28.0,8708303,242463865.07,27.99,27.98,27.97,27.96,27.95,4700,1500,1200,18100,8300,28.0,28.01,28.02,28.03,28.04,5200,3800,40600,9800,21300
140527000,28.0,8708303,242463865.07,27.99,27.98,27.97,27.96,27.95,4800,1500,1200,18100,8300,28.0,28.01,28.02,28.03,28.04,2300,3800,40600,8800,21300
140530000,28.0,8708303,242463865.07,27.99,27.98,27.97,27.96,27.95,4900,1500,1200,18100,8300,28.0,28.01,28.02,28.03,28.04,2300,3800,40600,8900,21300
140533000,28.0,8708303,242463865.07,27.99,27.98,27.97,27.96,27.95,4900,1500,1200,18100,8300,28.0,28.01,28.02,28.03,28.04,2800,3800,40900,8900,21300
140536000,28.0,8709303,242491865.07,27.99,27.98,27.97,27.96,27.95,5500,1500,1200,18100,8300,28.0,28.01,28.02,28.03,28.04,1800,3800,40900,8900,21300
140539000,28.0,8709403,242494665.07,27.99,27.98,27.97,27.96,27.95,6000,1500,1200,17200,8300,28.0,28.01,28.02,28.03,28.04,1700,3500,40900,8900,21300
140542000,28.0,8709403,242494665.07,27.99,27.98,27.97,27.96,27.95,6000,1500,1200,17200,9000,28.0,28.01,28.02,28.03,28.04,1700,3500,40900,8900,21300
140545000,28.0,8709403,242494665.07,27.99,27.98,27.97,27.96,27.95,6000,1500,1200,17200,8300,28.0,28.01,28.02,28.03,28.04,1700,3500,40900,8900,21300
140548000,28.0,8709503,242497465.07,27.99,27.98,27.97,27.96,27.95,6000,1500,1200,17900,8300,28.0,28.01,28.02,28.03,28.04,2300,3500,40900,8900,21300
140551000,28.0,8710703,242531065.07,27.99,27.98,27.97,27.96,27.95,6000,2400,1200,17900,8300,28.0,28.01,28.02,28.03,28.04,1400,3500,40900,8900,21700
140554000,28.0,8712103,242570265.07,28.0,27.99,27.98,27.97,27.96,1100,6000,2400,1200,17900,28.01,28.02,28.03,28.04,28.05,3500,40900,8900,21700,45900
140557000,28.0,8712103,242570265.07,28.0,27.99,27.98,27.97,27.96,2600,5500,2400,1200,17900,28.01,28.02,28.03,28.04,28.05,3500,40800,8900,21700,45900
140600000,28.0,8712803,242589865.07,28.0,27.99,27.98,27.97,27.96,1900,6400,3000,1200,18100,28.01,28.02,28.03,28.04,28.05,3500,40800,6900,21700,45900
140603000,28.01,8714703,242643084.07,28.0,27.99,27.98,27.97,27.96,2000,6300,3000,1200,18100,28.01,28.02,28.03,28.04,28.05,1600,40800,6900,21400,45900
140606000,28.0,8715403,242662684.07,28.0,27.99,27.98,27.97,27.96,1900,6300,3000,1200,18100,28.01,28.02,28.03,28.04,28.05,1600,40800,6900,21400,45900
140609000,28.0,8715403,242662684.07,28.0,27.99,27.98,27.97,27.96,2500,6300,3000,1200,18100,28.01,28.02,28.03,28.04,28.05,1600,40800,6900,21400,45900
140612000,28.0,8715403,242662684.07,28.0,27.99,27.98,27.97,27.96,6400,6300,3000,1200,18100,28.01,28.02,28.03,28.04,28.05,3500,42200,6900,21400,45900
140615000,28.0,8715903,242676684.07,28.0,27.99,27.98,27.97,27.96,5900,6300,3000,1200,18100,28.01,28.02,28.03,28.04,28.05,3500,42200,6900,21400,45900
140618000,28.0,8715903,242676684.07,28.0,27.99,27.98,27.97,27.96,5900,6700,3000,1200,18100,28.01,28.02,28.03,28.04,28.05,3800,42200,6900,21400,45900
140621000,28.0,8715903,242676684.07,28.0,27.99,27.98,27.97,27.96,5900,6700,3000,1200,18100,28.01,28.02,28.03,28.04,28.05,3800,40200,6800,21400,46000
140624000,28.01,8718803,242757913.07,28.0,27.99,27.98,27.97,27.96,5900,6700,3000,2200,18100,28.01,28.02,28.03,28.04,28.05,900,40200,6800,21400,46000
140627000,28.01,8719803,242785923.07,28.01,28.0,27.99,27.98,27.97,6700,8800,6700,3000,2200,28.02,28.03,28.04,28.05,28.06,40200,6800,21400,46000,22737
140630000,28.0,8735303,243219990.07,27.99,27.98,27.97,27.96,27.95,6700,2100,2200,17600,8400,28.0,28.02,28.03,28.04,28.05,65200,38100,6800,21400,43900
140633000,28.0,8735303,243219990.07,27.99,27.98,27.97,27.96,27.95,6700,2100,2200,17600,8400,28.0,28.01,28.02,28.03,28.04,65300,100,38000,6800,21400
140636000,28.0,8736203,243245190.07,27.99,27.98,27.97,27.96,27.95,6900,2100,2200,17600,8400,28.0,28.01,28.02,28.03,28.04,64400,200,38000,6700,21400
140639000,28.0,8736203,243245190.07,27.99,27.98,27.97,27.96,27.95,9400,2100,2200,17600,8500,28.0,28.01,28.02,28.03,28.04,64400,200,38000,6400,21400
140642000,27.99,8736403,243250788.07,27.99,27.98,27.97,27.96,27.95,9200,2100,2200,17600,8500,28.0,28.01,28.02,28.03,28.04,64400,200,38000,6400,21400
140645000,27.99,8736403,243250788.07,27.99,27.98,27.97,27.96,27.95,10200,2100,2200,17600,8600,28.0,28.01,28.02,28.03,28.04,64400,200,38000,6400,21400
140648000,28.0,8740903,243376788.07,27.99,27.98,27.97,27.96,27.95,12200,2100,2200,17600,8600,28.0,28.01,28.02,28.03,28.04,59900,200,38000,6400,21400
140651000,28.0,8740903,243376788.07,27.99,27.98,27.97,27.96,27.95,12200,2100,2200,17600,8600,28.0,28.01,28.02,28.03,28.04,60500,200,38000,6400,21400
140654000,28.0,8740903,243376788.07,27.99,27.98,27.97,27.96,27.95,11300,2100,2200,17600,8500,28.0,28.01,28.02,28.03,28.04,60500,200,38000,6400,21400
140657000,27.99,8741303,243387984.07,27.99,27.98,27.97,27.96,27.95,11500,2100,2200,17600,8500,28.0,28.01,28.02,28.03,28.04,60500,200,38000,6400,21400
140700000,28.0,8741603,243396384.07,27.99,27.98,27.97,27.96,27.95,11500,2100,2200,17600,8500,28.0,28.01,28.02,28.03,28.04,60200,200,39000,6400,21400
140703000,27.99,8742703,243427173.07,27.99,27.98,27.97,27.96,27.95,10400,2100,2200,17600,8500,28.0,28.01,28.02,28.03,28.04,60100,200,39000,6400,21400
140706000,27.99,8742703,243427173.07,27.99,27.98,27.97,27.96,27.95,10400,2100,2200,17600,8500,28.0,28.01,28.02,28.03,28.04,62800,200,39000,6400,21400
140709000,27.99,8742703,243427173.07,27.99,27.98,27.97,27.96,27.95,13800,2100,2200,17600,8500,28.0,28.01,28.02,28.03,28.04,62800,300,39000,6400,21400
140712000,27.99,8742703,243427173.07,27.99,27.98,27.97,27.96,27.95,13900,2100,2200,17600,8500,28.0,28.01,28.02,28.03,28.04,62800,300,39000,6400,21400
140715000,27.99,8742703,243427173.07,27.99,27.98,27.97,27.96,27.95,13900,2100,2200,17600,8500,28.0,28.01,28.02,28.03,28.04,62800,300,39000,6400,21400
140718000,28.0,8744003,243463573.07,27.99,27.98,27.97,27.96,27.95,13900,3100,2200,17600,8500,28.0,28.01,28.02,28.03,28.04,61500,300,39000,6400,21400
140721000,27.99,8746503,243533548.07,27.99,27.98,27.97,27.96,27.95,11400,3600,2200,17600,8500,28.0,28.01,28.02,28.03,28.04,63000,300,39000,6400,21400
140724000,28.0,8747403,243558740.07,27.99,27.98,27.97,27.96,27.95,10600,3600,2200,17600,8500,28.0,28.01,28.02,28.03,28.04,63000,300,39000,6400,21400
140727000,27.99,8747503,243561539.07,27.99,27.98,27.97,27.96,27.95,10500,3600,2200,17600,8500,28.0,28.01,28.02,28.03,28.04,63300,300,38100,6400,21400
140730000,27.99,8747803,243569936.07,27.99,27.98,27.97,27.96,27.95,10500,3600,2200,17600,8500,28.0,28.01,28.02,28.03,28.04,63300,300,38100,6400,21400
140733000,27.99,8747803,243569936.07,27.99,27.98,27.97,27.96,27.95,10500,3600,2200,17600,8500,28.0,28.01,28.02,28.03,28.04,63700,300,38100,6400,21400
140736000,27.99,8747803,243569936.07,27.99,27.98,27.97,27.96,27.95,10500,3600,2200,17700,8500,28.0,28.01,28.02,28.03,28.04,63800,300,38100,6400,21400
140739000,28.0,8748003,243575536.07,27.99,27.98,27.97,27.96,27.95,11400,2600,2200,17700,8500,28.0,28.01,28.02,28.03,28.04,63600,300,38100,6400,21400
140742000,28.0,8748003,243575536.07,27.99,27.98,27.97,27.96,27.95,11400,2600,2200,17700,8500,28.0,28.01,28.02,28.03,28.04,63600,300,38100,6400,21400
