time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
144151000,26.48,12822995,344179321.17,26.49,26.48,26.47,26.46,26.45,100,4800,5300,20200,14200,26.5,26.51,26.52,26.53,26.54,14500,6600,3400,3800,1100
144154000,26.47,12847295,344822592.17,26.48,26.47,26.46,26.45,26.44,1000,7500,20300,14200,5800,26.49,26.5,26.51,26.52,26.53,700,14600,6600,3400,3800
144157000,26.49,12848195,344846432.17,26.49,26.48,26.47,26.46,26.45,800,900,9900,20300,14600,26.5,26.51,26.52,26.53,26.54,15000,6600,3400,3800,1100
144203000,26.49,12850195,344899423.17,26.48,26.47,26.46,26.45,26.44,900,10400,20200,15100,5800,26.5,26.51,26.52,26.53,26.54,14400,6600,3400,3800,1100
144206000,26.49,12850795,344915315.17,26.48,26.47,26.46,26.45,26.44,1000,14100,20200,16300,5800,26.49,26.5,26.51,26.52,26.53,1400,14400,6600,3400,3800
144209000,26.49,12853095,344976220.17,26.47,26.46,26.45,26.44,26.43,13700,20200,16300,5800,5600,26.49,26.5,26.51,26.52,26.53,4800,14400,6600,3400,3800
144212000,26.47,12853795,344994755.17,26.47,26.46,26.45,26.44,26.43,13800,19900,16400,5800,5600,26.49,26.5,26.51,26.52,26.53,10400,14400,6600,3400,3800
144215000,26.49,12854595,345015947.17,26.48,26.47,26.46,26.45,26.44,600,13800,19900,18400,5800,26.49,26.5,26.51,26.52,26.53,9600,14500,6600,3400,3800
144218000,26.49,12854795,345021245.17,26.48,26.47,26.46,26.45,26.44,1000,14800,19900,18400,5900,26.49,26.5,26.51,26.52,26.53,9400,14500,6600,3400,3800
144221000,26.47,12862295,345219826.17,26.48,26.47,26.46,26.45,26.44,1400,11700,19900,18400,5900,26.49,26.5,26.51,26.52,26.53,8400,14600,6600,3400,3800
144224000,26.48,12863295,345246306.17,26.48,26.47,26.46,26.45,26.44,700,11700,19900,18400,5900,26.49,26.5,26.51,26.52,26.53,9200,14600,6600,3400,3800
144227000,26.49,12871295,345458195.17,26.48,26.47,26.46,26.45,26.44,4000,11500,20000,18400,6400,26.49,26.5,26.51,26.52,26.53,3800,14600,6600,3400,3800
144230000,26.48,12875395,345566763.17,26.47,26.46,26.45,26.44,26.43,11500,20000,18500,6800,5600,26.48,26.49,26.5,26.51,26.52,1200,4200,14600,6600,3400
144233000,26.48,12878995,345662084.17,26.48,26.47,26.46,26.45,26.44,3400,11100,20100,18500,6800,26.49,26.5,26.51,26.52,26.53,10900,14600,6600,3400,3800
144236000,26.48,12879495,345675324.17,26.48,26.47,26.46,26.45,26.44,3200,11500,20100,18500,6800,26.49,26.5,26.51,26.52,26.53,11100,14600,6600,3400,3800
144239000,26.48,12881695,345733580.17,26.48,26.47,26.46,26.45,26.44,3500,11500,20500,18500,6800,26.49,26.5,26.51,26.52,26.53,11100,14600,6600,3000,3800
144242000,26.47,12886195,345852736.17,26.47,26.46,26.45,26.44,26.43,11100,20500,18100,6800,5600,26.48,26.49,26.5,26.51,26.52,107400,11100,14600,6600,3000
144245000,26.48,12890895,345977192.17,26.47,26.46,26.45,26.44,26.43,91200,20500,18600,6800,5600,26.48,26.49,26.5,26.51,26.52,108400,11100,14600,6600,3000
144248000,26.48,12892095,346008966.17,26.47,26.46,26.45,26.44,26.43,91800,20500,19100,6800,5600,26.48,26.49,26.5,26.51,26.52,107700,20900,14600,6600,3000
144251000,26.48,12892695,346024854.17,26.47,26.46,26.45,26.44,26.43,90300,20500,19700,6900,5600,26.48,26.49,26.5,26.51,26.52,107100,20900,14500,6600,3000
144254000,26.47,12898395,346175754.17,26.47,26.46,26.45,26.44,26.43,86700,20500,19700,7400,5600,26.48,26.49,26.5,26.51,26.52,105000,20900,14500,6600,3000
144257000,26.47,12910295,346490836.17,26.47,26.46,26.45,26.44,26.43,84000,20500,19700,7400,5600,26.48,26.49,26.5,26.51,26.52,96400,20900,14500,6600,3000
144300000,26.47,12922295,346808503.17,26.47,26.46,26.45,26.44,26.43,77400,20500,19700,7400,6100,26.48,26.49,26.5,26.51,26.52,97700,20900,14500,6600,3000
144303000,26.48,12949495,347528499.17,26.47,26.46,26.45,26.44,26.43,52900,20500,19700,7400,6100,26.48,26.49,26.5,26.51,26.52,97800,20900,14500,6600,3000
144306000,26.48,12952195,347599979.17,26.47,26.46,26.45,26.44,26.43,51300,20500,19700,7400,8000,26.48,26.49,26.5,26.51,26.52,103300,20900,14500,6600,3000
144309000,26.47,12952295,347602626.17,26.47,26.46,26.45,26.44,26.43,51200,20500,19700,7700,8000,26.48,26.49,26.5,26.51,26.52,103300,20900,14500,6600,3000
144312000,26.47,12955195,347679389.17,26.47,26.46,26.45,26.44,26.43,50800,15500,19700,7700,8000,26.48,26.49,26.5,26.51,26.52,103300,20900,14500,6600,3000
144315000,26.48,12959795,347801180.17,26.47,26.46,26.45,26.44,26.43,50600,15600,19800,7700,8000,26.48,26.49,26.5,26.51,26.52,100400,20900,14500,6600,3000
144318000,26.47,12982695,348407446.17,26.47,26.46,26.45,26.44,26.43,46000,15600,20800,7700,8000,26.48,26.49,26.5,26.51,26.52,90100,14100,16500,6600,3000
144321000,26.48,12988095,348550386.17,26.47,26.46,26.45,26.44,26.43,40800,15600,20800,7700,8000,26.48,26.49,26.5,26.51,26.52,89900,14100,16500,6600,3000
144324000,26.48,12998695,348831073.17,26.47,26.46,26.45,26.44,26.43,40900,15600,21100,7700,8000,26.48,26.49,26.5,26.51,26.52,79400,14100,16500,6600,3000
144327000,26.48,12999195,348844313.17,26.47,26.46,26.45,26.44,26.43,40900,15600,21100,7700,8000,26.48,26.49,26.5,26.51,26.52,87900,14100,16500,6600,3000
144330000,26.47,13050695,350207623.17,26.46,26.45,26.44,26.43,26.42,15600,21200,7700,8000,8600,26.47,26.48,26.49,26.5,26.51,969,77400,14100,16500,6600
144333000,26.47,13059695,350445768.17,26.46,26.45,26.44,26.43,26.42,12800,21200,7700,8000,8600,26.47,26.48,26.49,26.5,26.51,569,77300,14100,16500,6600
144336000,26.47,13069795,350713015.17,26.46,26.45,26.44,26.43,26.42,2900,21200,7700,8000,8600,26.47,26.48,26.49,26.5,26.51,669,77200,14100,16500,6600
144339000,26.47,13074995,350850635.48,26.46,26.45,26.44,26.43,26.42,700,21300,7700,8000,8600,26.47,26.48,26.49,26.5,26.51,1700,79469,14100,16500,6600
144342000,26.46,13078195,350935307.48,26.45,26.44,26.43,26.42,26.41,21300,7700,8000,8600,16000,26.46,26.47,26.48,26.49,26.5,1600,2000,77569,13400,16500
144345000,26.46,13087895,351191881.48,26.45,26.44,26.43,26.42,26.41,12800,7700,8200,8600,16000,26.46,26.47,26.48,26.49,26.5,5000,2000,77569,13400,16300
144348000,26.45,13091495,351287131.48,26.45,26.44,26.43,26.42,26.41,12200,7700,8200,8600,16000,26.46,26.47,26.48,26.49,26.5,2100,2000,77569,13400,16300
144351000,26.45,13099995,351511957.48,26.45,26.44,26.43,26.42,26.41,5500,7700,8200,8600,16000,26.46,26.47,26.48,26.49,26.5,3400,2000,77569,13400,16300
144354000,26.45,13099995,351511957.48,26.45,26.44,26.43,26.42,26.41,5300,7700,8200,8600,16000,26.46,26.47,26.48,26.49,26.5,4600,2000,77569,13400,16300
144357000,26.44,13107995,351723538.48,26.44,26.43,26.42,26.41,26.4,5400,8200,8600,16000,11800,26.45,26.46,26.47,26.48,26.49,72700,4900,2000,77569,12300
144400000,26.44,13115595,351924481.48,26.43,26.42,26.41,26.4,26.39,7900,8600,16000,12200,2300,26.44,26.45,26.46,26.47,26.48,4800,77200,5100,1700,77369
144403000,26.44,13119095,352016996.48,26.43,26.42,26.41,26.4,26.39,5900,8600,19000,12500,2300,26.44,26.45,26.46,26.47,26.48,3800,77200,5100,1700,77369
144406000,26.43,13125295,352180863.48,26.43,26.42,26.41,26.4,26.39,2400,8400,19500,12500,2300,26.44,26.45,26.46,26.47,26.48,3900,75000,4900,1700,77369
144409000,26.41,13137195,352495281.48,26.41,26.4,26.39,26.38,26.37,18700,13000,2300,5400,3300,26.43,26.44,26.45,26.46,26.47,6400,4800,75000,4900,1700
144412000,26.41,13139195,352548139.48,26.41,26.4,26.39,26.38,26.37,18700,13000,2300,5100,3300,26.42,26.43,26.44,26.45,26.46,100,8500,4600,70600,4900
144415000,26.42,13148295,352788477.48,26.42,26.41,26.4,26.39,26.38,200,10300,13000,2300,5100,26.43,26.44,26.45,26.46,26.47,9500,1000,70600,4900,1700
144418000,26.43,13150895,352857161.48,26.41,26.4,26.39,26.38,26.37,9100,13000,1100,5100,3300,26.43,26.44,26.45,26.46,26.47,7300,1000,70600,3700,1700
144421000,26.41,13151495,352873009.48,26.41,26.4,26.39,26.38,26.37,8700,13400,1100,5100,3300,26.42,26.43,26.44,26.45,26.46,8100,7300,1000,70600,3600
144424000,26.41,13153895,352936393.48,26.41,26.4,26.39,26.38,26.37,7600,13400,1100,5100,3800,26.42,26.43,26.44,26.45,26.46,8400,7000,1000,70600,3600
144430000,26.41,13173195,353446190.48,26.4,26.39,26.38,26.37,26.36,14800,1100,5100,3800,6200,26.41,26.43,26.44,26.45,26.46,2100,7100,2500,2600,3600
144433000,26.44,13190095,353892730.48,26.44,26.41,26.4,26.39,26.38,3800,12400,16500,1200,5100,26.45,26.46,26.47,26.48,26.49,2600,3600,2100,25700,12300
144436000,26.44,13192895,353966762.48,26.44,26.41,26.4,26.39,26.38,1100,12700,16300,1200,5100,26.45,26.46,26.47,26.48,26.49,2600,3600,2100,25700,12300
144439000,26.44,13194295,354003778.48,26.42,26.41,26.4,26.39,26.38,3200,16700,16000,1200,5100,26.44,26.45,26.46,26.47,26.48,3800,2600,2200,2100,25700
144442000,26.42,13195995,354048700.48,26.42,26.41,26.4,26.39,26.38,1900,17700,17300,1200,5500,26.44,26.45,26.46,26.47,26.48,5600,2600,2200,2100,25700
144445000,26.43,13196295,354056629.48,26.42,26.41,26.4,26.39,26.38,2900,17700,17300,1900,5500,26.43,26.44,26.45,26.46,26.47,1400,6200,2600,2200,2100
144448000,26.44,13198895,354125357.48,26.43,26.42,26.41,26.4,26.39,1000,3300,23000,17300,2000,26.44,26.45,26.46,26.47,26.48,6300,2600,2200,2100,25700
144451000,26.44,13203495,354246903.48,26.41,26.4,26.39,26.38,26.37,23700,17300,2000,5500,2500,26.43,26.44,26.45,26.46,26.47,8100,6100,2600,2200,2100
144454000,26.43,13207995,354365760.48,26.41,26.4,26.39,26.38,26.37,20400,27300,1700,6000,2500,26.43,26.44,26.45,26.46,26.47,8000,10000,2600,2200,2100
144457000,26.41,13211895,354468794.48,26.41,26.4,26.39,26.38,26.37,20100,27200,1700,6100,2500,26.42,26.43,26.44,26.45,26.46,44000,8000,10000,2600,2200
144500000,26.42,13230895,354970671.48,26.41,26.4,26.39,26.38,26.37,13900,27200,1700,6100,2500,26.42,26.43,26.44,26.45,26.46,40000,9600,10000,2600,2200
144503000,26.41,13250395,355485713.48,26.4,26.39,26.38,26.37,26.36,27300,1700,6100,2500,14100,26.41,26.42,26.43,26.44,26.45,12200,35300,9600,10000,2600
144506000,26.4,13264495,355858044.48,26.4,26.39,26.38,26.37,26.36,22600,1700,6100,2500,14100,26.41,26.42,26.43,26.44,26.45,7100,35300,9600,10000,2600
144509000,26.41,13278215,356220325.48,26.4,26.39,26.38,26.37,26.36,17180,1700,6400,2500,14100,26.41,26.42,26.43,26.44,26.45,6700,35300,9600,7500,1200
144512000,26.41,13288015,356479097.48,26.4,26.39,26.38,26.37,26.36,6980,1700,6200,2500,14500,26.41,26.42,26.43,26.44,26.45,1600,35300,1600,7500,1300
144515000,26.42,13305915,356951874.48,26.4,26.39,26.38,26.37,26.36,4380,1700,6700,2500,14500,26.42,26.43,26.44,26.45,26.46,28400,1600,7500,1300,2200
144518000,26.41,13325915,357480272.48,26.41,26.4,26.39,26.38,26.37,1700,4380,1700,5700,2500,26.42,26.43,26.44,26.45,26.46,8600,1600,6300,1300,2200
144521000,26.4,13358995,358353602.48,26.39,26.38,26.37,26.36,26.35,1900,5700,2700,14500,8600,26.4,26.41,26.42,26.43,26.44,11120,8100,4900,1600,6300
144524000,26.4,13369395,358628076.48,26.38,26.37,26.36,26.35,26.34,4900,8700,14500,8600,200,26.4,26.41,26.42,26.43,26.44,8720,8400,4700,1600,6300
144527000,26.4,13376295,358810236.48,26.39,26.38,26.37,26.36,26.35,600,4700,8800,14500,9500,26.4,26.41,26.42,26.43,26.44,2120,9100,4700,1600,6300
144530000,26.41,13379615,358897885.48,26.4,26.39,26.38,26.37,26.36,980,2200,5700,8900,14500,26.41,26.42,26.43,26.44,26.45,9900,4700,1600,6100,1300
144533000,26.41,13391215,359204241.48,26.41,26.4,26.39,26.38,26.37,500,2080,3200,5700,8900,26.42,26.43,26.44,26.45,26.46,4700,1600,6100,1300,2200
144536000,26.4,13396915,359354809.48,26.4,26.39,26.38,26.37,26.36,3980,3200,5700,10200,15700,26.42,26.43,26.44,26.45,26.46,1500,2000,6100,1300,2200
144539000,26.4,13397315,359365369.48,26.41,26.4,26.39,26.38,26.37,200,5980,3600,5700,12400,26.42,26.43,26.44,26.45,26.46,2100,2000,6100,1300,2200
144542000,26.4,13398615,359399701.48,26.4,26.39,26.38,26.37,26.36,7380,4000,6600,12400,15700,26.42,26.43,26.44,26.45,26.46,9900,2000,6100,1300,2200
144545000,26.42,13400515,359449863.48,26.4,26.39,26.38,26.37,26.36,6480,3500,6600,12600,16200,26.42,26.43,26.44,26.45,26.46,10000,2000,6100,1300,2200
144548000,26.42,13402315,359497419.48,26.41,26.4,26.39,26.38,26.37,400,8280,3800,7400,12800,26.42,26.43,26.44,26.45,26.46,8600,2000,6100,1300,2200
144554000,26.42,13418815,359933052.28,26.39,26.38,26.37,26.36,26.35,3880,10900,12800,16200,11000,26.4,26.42,26.43,26.44,26.45,1000,7700,2000,6100,1200
144557000,26.41,13422215,360022813.28,26.4,26.39,26.38,26.37,26.36,2700,3880,15500,13300,16200,26.41,26.42,26.43,26.44,26.45,100,8600,2000,6100,1200
144600000,26.42,13432315,360289419.08,26.39,26.38,26.37,26.36,26.35,3300,14580,13300,16200,11000,26.42,26.43,26.44,26.45,26.46,7500,2000,6100,1200,2200
144603000,26.41,13435315,360368649.08,26.41,26.4,26.39,26.38,26.37,1100,200,100,14280,13300,26.42,26.43,26.44,26.45,26.46,7600,2000,6100,1200,2200
144606000,26.42,13441215,360524521.08,26.41,26.4,26.39,26.38,26.37,500,1400,100,14580,13000,26.42,26.43,26.44,26.45,26.46,2400,2000,6100,1200,2200
144609000,26.42,13444115,360601131.08,26.41,26.4,26.39,26.38,26.37,300,1600,100,17780,13000,26.42,26.43,26.44,26.45,26.46,500,2000,6100,1200,2200
144612000,26.42,13444115,360601131.08,26.41,26.4,26.39,26.38,26.37,600,3800,1800,17780,13000,26.42,26.43,26.44,26.45,26.46,500,2000,6100,1200,2200
144615000,26.42,13445315,360632831.08,26.41,26.4,26.39,26.38,26.37,200,3800,1800,17580,13000,26.43,26.44,26.45,26.46,26.47,2000,6100,1200,2200,1700
144618000,26.41,13447415,360688320.08,26.41,26.4,26.39,26.38,26.37,3700,3800,2200,17580,13000,26.43,26.44,26.45,26.46,26.47,800,6100,1200,2200,1700
144621000,26.42,13454815,360883786.08,26.42,26.41,26.4,26.39,26.38,7600,100,4300,3000,16780,26.43,26.44,26.45,26.46,26.47,400,6100,1200,2200,1700
144624000,26.43,13455215,360894356.08,26.42,26.41,26.4,26.39,26.38,7600,100,4400,3200,16780,26.43,26.44,26.45,26.46,26.47,400,6100,1200,2200,2000
144627000,26.43,13461315,361055628.08,26.43,26.42,26.41,26.4,26.39,61400,7600,100,6700,6000,26.44,26.45,26.46,26.47,26.48,1200,1200,2200,2000,18900
144630000,26.43,13478415,361507597.08,26.43,26.42,26.41,26.4,26.39,45900,7600,200,7700,6000,26.45,26.46,26.47,26.48,26.49,1200,2200,2000,18900,12300
144633000,26.43,13482015,361602766.08,26.44,26.43,26.42,26.41,26.4,1000,44400,7600,200,7700,26.45,26.46,26.47,26.48,26.49,1400,2200,2000,18900,12300
144636000,26.43,13506115,362239739.08,26.44,26.43,26.42,26.41,26.4,200,22200,7400,200,7700,26.45,26.46,26.47,26.48,26.49,1400,2200,2000,18900,12300
144639000,26.44,13506515,362250316.08,26.43,26.42,26.41,26.4,26.39,22200,7400,1100,7700,10800,26.45,26.46,26.47,26.48,26.49,1500,5300,2000,18900,12300
144645000,26.46,13509815,362337602.08,26.45,26.43,26.42,26.41,26.4,5200,22700,7400,1100,8500,26.46,26.47,26.48,26.49,26.5,5100,2000,18900,12300,15900
144648000,26.46,13510915,362366708.08,26.45,26.43,26.42,26.41,26.4,5200,22700,7400,1100,8100,26.46,26.47,26.48,26.49,26.5,1300,2000,18900,12300,15900
144651000,26.46,13510915,362366708.08,26.45,26.44,26.43,26.42,26.41,5800,100,23100,7400,1200,26.46,26.47,26.48,26.49,26.5,1200,2000,18900,12300,15900
144654000,26.46,13511015,362369354.08,26.45,26.44,26.43,26.42,26.41,6000,100,23100,7400,7300,26.46,26.47,26.48,26.49,26.5,1100,2000,18900,12300,15900
144657000,26.46,13511015,362369354.08,26.45,26.44,26.43,26.42,26.41,6000,1900,23100,7400,7300,26.46,26.47,26.48,26.49,26.5,1300,2000,18900,12300,15900
144700000,26.47,13515015,362475174.08,26.46,26.45,26.44,26.43,26.42,300,4200,2100,23600,7400,26.47,26.48,26.49,26.5,26.51,3300,18900,12300,15900,3400
144703000,26.45,13516015,362501627.08,26.46,26.45,26.44,26.43,26.42,12000,3500,2100,23400,7400,26.47,26.48,26.49,26.5,26.51,3600,18900,12300,15900,3400
144706000,26.47,13518115,362557198.08,26.46,26.45,26.44,26.43,26.42,10600,3500,2100,22800,7400,26.47,26.48,26.49,26.5,26.51,3100,18900,12300,15900,3400
144709000,26.46,13522015,362660402.08,26.46,26.45,26.44,26.43,26.42,9100,3500,2100,22800,7400,26.47,26.48,26.49,26.5,26.51,2200,18900,12300,15900,3400
144712000,26.47,13525915,362763602.08,26.46,26.45,26.44,26.43,26.42,5800,4100,2100,26600,7400,26.47,26.48,26.49,26.5,26.51,1900,18900,12300,15900,3400
144715000,26.48,13533615,362967419.08,26.46,26.45,26.44,26.43,26.42,5200,4100,2100,26600,7400,26.48,26.49,26.5,26.51,26.52,18500,12300,15900,3400,3000
144718000,26.46,13537315,363065321.08,26.46,26.45,26.44,26.43,26.42,1500,4200,2100,26600,7900,26.48,26.49,26.5,26.51,26.52,18500,12300,15900,3400,3000
144721000,26.46,13537315,363065321.08,26.46,26.45,26.44,26.43,26.42,1800,3800,3800,26600,7900,26.47,26.48,26.49,26.5,26.51,6600,18800,12300,15900,3400
144724000,26.46,13538115,363086489.08,26.46,26.45,26.44,26.43,26.42,1400,3800,3800,26500,7900,26.47,26.48,26.49,26.5,26.51,6600,18800,12300,15900,3400
144727000,26.46,13545315,363277001.08,26.46,26.45,26.44,26.43,26.42,300,3300,3900,26500,8100,26.47,26.48,26.49,26.5,26.51,6800,19200,12300,15900,3400
144730000,26.46,13549115,363377549.08,26.45,26.44,26.43,26.42,26.41,4900,3900,26500,8100,7800,26.46,26.47,26.48,26.49,26.5,10900,7800,19200,12200,15900
144733000,26.46,13549415,363385487.08,26.45,26.44,26.43,26.42,26.41,4900,3900,26500,8100,8000,26.46,26.47,26.48,26.49,26.5,10700,7800,19300,12400,15900
144736000,26.45,13556615,363575924.08,26.44,26.43,26.42,26.41,26.4,4200,26600,8100,8000,9600,26.45,26.46,26.47,26.48,26.49,400,11400,7800,19300,12400
144739000,26.44,13561715,363710796.08,26.44,26.43,26.42,26.41,26.4,2400,26600,8100,8000,9600,26.45,26.46,26.47,26.48,26.49,2000,11400,7800,19300,12400
144742000,26.44,13565115,363800712.08,26.44,26.43,26.42,26.41,26.4,1000,26600,8100,8000,10500,26.45,26.46,26.47,26.48,26.49,1000,11400,7800,18900,12400
144745000,26.44,13567015,363850940.08,26.43,26.42,26.41,26.4,26.39,25500,8100,8000,11000,5800,26.44,26.45,26.46,26.47,26.48,12400,1300,4900,7800,18900
144748000,26.44,13574415,364046563.08,26.43,26.42,26.41,26.4,26.39,22600,8100,8200,11100,5800,26.44,26.45,26.46,26.47,26.48,10300,1300,4900,7800,18800
144751000,26.44,13590115,364461593.08,26.43,26.42,26.41,26.4,26.39,15200,8100,8200,10500,5800,26.44,26.45,26.46,26.47,26.48,8000,1300,4900,7800,18800
144757000,26.44,13604015,364829040.08,26.43,26.42,26.41,26.4,26.39,8200,8400,8700,11700,6300,26.44,26.45,26.46,26.47,26.48,1500,1300,5100,7800,19200
144800000,26.44,13609515,364974434.08,26.43,26.42,26.41,26.4,26.39,5600,8400,8700,12700,6300,26.44,26.45,26.46,26.47,26.48,6100,1600,5100,7800,19200
144803000,26.44,13610015,364987654.08,26.43,26.42,26.41,26.4,26.39,7600,8400,8500,12700,6300,26.44,26.45,26.46,26.47,26.48,5700,2600,5000,7600,19100
144806000,26.44,13613715,365085450.08,26.43,26.42,26.41,26.4,26.39,7400,8400,8500,12700,6300,26.44,26.45,26.46,26.47,26.48,5700,3000,5000,7600,19100
144809000,26.44,13616215,365151533.08,26.43,26.42,26.41,26.4,26.39,5700,8400,8500,12700,6300,26.44,26.45,26.46,26.47,26.48,7100,3000,5000,7600,19100
144812000,26.44,13624415,365368331.08,26.44,26.43,26.42,26.41,26.4,11800,4700,8900,8500,12700,26.45,26.46,26.47,26.48,26.49,3000,5000,7600,19100,12400
144815000,26.45,13626915,365434434.08,26.44,26.43,26.42,26.41,26.4,10600,4900,8900,8500,13200,26.45,26.46,26.47,26.48,26.49,7300,5000,7600,19100,12400
144818000,26.45,13629015,365489969.08,26.44,26.43,26.42,26.41,26.4,10500,5300,8900,8700,13200,26.45,26.46,26.47,26.48,26.49,5800,5000,6600,19100,12400
144821000,26.44,13629415,365500545.08,26.44,26.43,26.42,26.41,26.4,10900,5400,8900,9100,13200,26.45,26.46,26.47,26.48,26.49,6200,5000,6600,19100,12400
144824000,26.44,13635315,365656555.08,26.44,26.43,26.42,26.41,26.4,6600,5400,8900,9200,14400,26.45,26.46,26.47,26.48,26.49,6400,5000,6600,19100,12400
144827000,26.44,13637415,365712079.08,26.44,26.43,26.42,26.41,26.4,5100,5600,9900,9200,14400,26.45,26.46,26.47,26.48,26.49,6500,5000,6600,19100,12400
144830000,26.45,13644415,365897208.08,26.44,26.43,26.42,26.41,26.4,3100,5600,9900,9200,14400,26.45,26.46,26.47,26.48,26.49,1600,5000,6600,19100,12400
144833000,26.45,13647015,365965975.08,26.45,26.44,26.43,26.42,26.41,5500,8200,7100,9900,9200,26.46,26.47,26.48,26.49,26.5,4900,6600,18900,12400,13900
144836000,26.43,13662015,366362631.08,26.43,26.42,26.41,26.4,26.39,7000,9900,9200,14400,6300,26.46,26.47,26.48,26.49,26.5,7100,6600,18900,12400,13900
144839000,26.43,13666915,366492141.08,26.43,26.42,26.41,26.4,26.39,2300,9900,9200,14400,6300,26.45,26.46,26.47,26.48,26.49,5900,7100,6600,18900,12400
144842000,26.43,13666915,366492141.08,26.43,26.42,26.41,26.4,26.39,2300,9900,9200,14400,6300,26.44,26.45,26.46,26.47,26.48,5500,8100,7100,6600,18900
144845000,26.44,13672215,366632239.08,26.43,26.42,26.41,26.4,26.39,700,9900,9200,14900,6300,26.44,26.45,26.46,26.47,26.48,6600,8100,7100,9600,18900
144848000,26.43,13672915,366650741.08,26.43,26.42,26.41,26.4,26.39,7400,9900,9200,14900,6300,26.44,26.45,26.46,26.47,26.48,8800,6100,7100,9600,18900
144851000,26.41,13690515,367115805.08,26.41,26.4,26.39,26.38,26.37,9000,14900,6300,15480,13200,26.42,26.43,26.44,26.45,26.46,25700,3700,7500,6800,4200
144854000,26.4,13703015,367445955.08,26.4,26.39,26.38,26.37,26.36,14600,6300,15480,13200,15800,26.42,26.43,26.44,26.45,26.46,24000,4000,5200,6800,4200
144857000,26.42,13704115,367475016.08,26.41,26.4,26.39,26.38,26.37,100,14600,6300,15480,13200,26.42,26.43,26.44,26.45,26.46,23100,4000,5200,6800,4200
144900000,26.41,13705815,367519905.08,26.4,26.39,26.38,26.37,26.36,13800,6300,15480,13200,15800,26.41,26.42,26.43,26.44,26.45,4700,23100,13600,3200,6800
144903000,26.41,13706215,367530469.08,26.4,26.39,26.38,26.37,26.36,13900,6300,15480,13200,15800,26.41,26.42,26.43,26.44,26.45,5800,24400,13600,1400,6800
144906000,26.4,13715615,367778631.08,26.4,26.39,26.38,26.37,26.36,4800,8200,16480,13200,15800,26.41,26.42,26.43,26.44,26.45,7700,22500,11200,1200,6800
