time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
142954000,27.44,5060030,139297256.34,27.43,27.42,27.41,27.4,27.38,11200,24900,6000,27700,500,27.44,27.45,27.46,27.47,27.48,2900,10600,8000,7200,2800
142957000,27.43,5060830,139319205.34,27.43,27.42,27.41,27.4,27.38,11400,24900,6000,27700,500,27.44,27.45,27.46,27.47,27.48,2200,10600,8000,6500,2800
143000000,27.43,5060930,139321948.34,27.43,27.42,27.41,27.4,27.38,11300,24900,6000,27700,500,27.44,27.45,27.46,27.47,27.48,3000,10600,8000,6500,2800
143003000,27.44,5063930,139404268.34,27.43,27.42,27.41,27.4,27.38,11400,24900,6000,27700,500,27.45,27.46,27.47,27.48,27.49,11600,8000,6500,2800,13500
143006000,27.45,5068130,139519557.34,27.44,27.43,27.42,27.41,27.4,800,11500,24900,6100,27700,27.45,27.46,27.47,27.48,27.49,7400,7000,6500,2800,13500
143009000,27.45,5068430,139527792.34,27.44,27.43,27.42,27.41,27.4,800,11500,24900,6100,27700,27.45,27.46,27.47,27.48,27.49,7100,7000,6500,2800,13500
143012000,27.45,5068930,139541517.34,27.44,27.43,27.42,27.41,27.4,1000,11300,24900,6100,27700,27.45,27.46,27.47,27.48,27.49,6600,7000,6500,2800,13500
143015000,27.45,5071830,139621120.34,27.44,27.43,27.42,27.41,27.4,900,10900,24900,6100,27700,27.45,27.46,27.47,27.48,27.49,3900,7000,6500,2800,13500
143018000,27.45,5072330,139634845.34,27.44,27.43,27.42,27.41,27.4,1200,10900,24900,6100,27800,27.45,27.46,27.47,27.48,27.49,3400,7000,6500,2800,13500
143021000,27.45,5073330,139662295.34,27.44,27.43,27.42,27.41,27.4,4500,10900,24900,6100,27800,27.45,27.46,27.47,27.48,27.49,2500,7000,6500,2800,13500
143024000,27.45,5074730,139700725.34,27.44,27.43,27.42,27.41,27.4,4500,10900,24900,6100,27800,27.45,27.46,27.47,27.48,27.49,1100,7000,6500,2800,13500
143027000,27.45,5075030,139708960.34,27.44,27.43,27.42,27.41,27.4,4500,10900,24900,6100,27800,27.45,27.46,27.47,27.48,27.49,1300,7000,6500,2800,13500
143030000,27.45,5075030,139708960.34,27.44,27.43,27.42,27.41,27.4,4500,11100,24900,6100,27800,27.45,27.46,27.47,27.48,27.49,1300,7800,6500,2800,13500
143033000,27.45,5075430,139719940.34,27.44,27.43,27.42,27.41,27.4,4500,11000,24900,6100,27800,27.45,27.46,27.47,27.48,27.49,1500,7800,6500,2800,13500
143036000,27.45,5077330,139772095.34,27.45,27.44,27.43,27.42,27.41,3200,4500,11000,24900,6100,27.46,27.47,27.48,27.49,27.5,7800,6500,2800,13500,13400
143039000,27.45,5077330,139772095.34,27.45,27.44,27.43,27.42,27.41,3300,4100,11000,24900,6100,27.46,27.47,27.48,27.49,27.5,7800,6500,2800,13500,13400
143042000,27.45,5077330,139772095.34,27.45,27.44,27.43,27.42,27.41,4800,3800,11000,24900,6100,27.46,27.47,27.48,27.49,27.5,7800,6500,2800,13500,13400
143045000,27.45,5080030,139846230.34,27.45,27.44,27.43,27.42,27.41,8400,500,11000,25900,6100,27.46,27.47,27.48,27.49,27.5,5300,6500,2800,13500,13400
143048000,27.45,5080030,139846230.34,27.45,27.44,27.43,27.42,27.41,8400,500,11700,25900,6100,27.46,27.47,27.48,27.49,27.5,5800,6500,2800,13500,13400
143051000,27.46,5080630,139862706.34,27.45,27.44,27.43,27.42,27.41,8400,500,11700,25900,6100,27.46,27.47,27.48,27.49,27.5,6400,6500,4800,13500,13400
143054000,27.46,5082130,139903896.34,27.45,27.44,27.43,27.42,27.41,8400,500,11700,25900,6100,27.46,27.47,27.48,27.49,27.5,4900,6500,4800,13500,13400
143057000,27.46,5082130,139903896.34,27.45,27.44,27.43,27.42,27.41,8400,500,11700,25900,6100,27.46,27.47,27.48,27.49,27.5,5200,6500,4800,13500,13400
143100000,27.45,5090530,140134476.34,27.44,27.43,27.42,27.41,27.4,500,11700,25900,6100,27800,27.45,27.46,27.47,27.48,27.49,1200,5200,6500,4800,13500
143103000,27.45,5091330,140156436.34,27.44,27.43,27.42,27.41,27.4,500,11700,25900,6100,27800,27.45,27.46,27.47,27.48,27.49,400,5200,6500,4800,13500
143106000,27.42,5119930,140940860.34,27.42,27.41,27.4,27.38,27.37,12000,6100,27800,500,600,27.45,27.46,27.47,27.48,27.49,200,4000,6500,4800,13500
143109000,27.46,5122530,141012246.34,27.42,27.41,27.4,27.38,27.37,15400,6100,27800,500,600,27.46,27.47,27.48,27.49,27.5,1900,6500,4800,13500,13400
143112000,27.46,5125030,141080896.34,27.42,27.41,27.4,27.38,27.37,15400,6100,28300,500,600,27.46,27.47,27.48,27.49,27.5,600,6500,4800,13500,13400
143115000,27.42,5126630,141124816.34,27.42,27.41,27.4,27.38,27.37,14800,6100,28300,500,600,27.46,27.47,27.48,27.49,27.5,9600,6500,4800,13500,13400
143118000,27.46,5127430,141146784.34,27.42,27.41,27.4,27.38,27.37,15000,6100,28300,500,600,27.46,27.47,27.48,27.49,27.5,8800,6500,4800,13500,13400
143121000,27.46,5127730,141155019.34,27.43,27.42,27.41,27.4,27.38,1100,15000,6100,28300,500,27.46,27.47,27.48,27.49,27.5,8600,6500,4800,13500,13400
143124000,27.46,5127730,141155019.34,27.43,27.42,27.41,27.4,27.38,1200,15000,6100,28300,500,27.46,27.47,27.48,27.49,27.5,8600,6500,4800,13500,13400
143127000,27.46,5127830,141157765.34,27.44,27.43,27.42,27.41,27.4,200,4400,12700,6100,28300,27.46,27.47,27.48,27.49,27.5,8900,6500,4800,13500,13400
143130000,27.45,5128230,141168745.34,27.44,27.43,27.42,27.41,27.4,200,4400,12700,6100,28300,27.45,27.46,27.47,27.48,27.49,100,8900,6500,4800,13500
143133000,27.45,5128230,141168745.34,27.44,27.43,27.42,27.41,27.4,200,4400,12700,7100,28300,27.45,27.46,27.47,27.48,27.49,100,8900,6500,4800,13500
143139000,27.45,5128230,141168745.34,27.44,27.43,27.42,27.41,27.4,200,4200,12700,7100,28300,27.45,27.46,27.47,27.48,27.49,1600,8900,6500,4800,13500
143142000,27.45,5128230,141168745.34,27.44,27.43,27.42,27.41,27.4,3300,1000,12700,7100,28300,27.45,27.46,27.47,27.48,27.49,11600,8900,6500,4900,13500
143148000,27.45,5128230,141168745.34,27.44,27.43,27.42,27.41,27.4,3300,1000,12700,7100,31500,27.45,27.46,27.47,27.48,27.49,11600,8900,6500,4900,13500
143151000,27.45,5128230,141168745.34,27.44,27.43,27.42,27.41,27.4,3600,1000,12700,7100,31500,27.45,27.46,27.47,27.48,27.49,11600,8900,6500,4900,13500
143154000,27.45,5128230,141168745.34,27.44,27.43,27.42,27.41,27.4,3700,1000,12700,7100,31500,27.45,27.46,27.47,27.48,27.49,11600,8900,6500,4900,13500
143157000,27.45,5128530,141176980.34,27.44,27.43,27.42,27.41,27.4,4100,1800,12700,7100,31500,27.45,27.46,27.47,27.48,27.49,11600,8900,6500,4900,13500
143200000,27.45,5128530,141176980.34,27.44,27.43,27.42,27.41,27.4,4100,1800,12700,7000,31500,27.45,27.46,27.47,27.48,27.49,11600,8900,6500,4900,13500
143203000,27.45,5128530,141176980.34,27.44,27.43,27.42,27.41,27.4,8400,1800,12800,6200,31500,27.45,27.46,27.47,27.48,27.49,11600,8900,6500,4900,13500
143206000,27.45,5134130,141330700.34,27.44,27.43,27.42,27.41,27.4,8400,1800,12800,6200,31500,27.45,27.46,27.47,27.48,27.49,6800,8900,6500,4900,13500
143209000,27.45,5135030,141355405.34,27.44,27.43,27.42,27.41,27.4,8400,1800,12800,6200,31500,27.45,27.46,27.47,27.48,27.49,5900,8900,6500,4900,13500
143212000,27.45,5135430,141366385.34,27.44,27.43,27.42,27.41,27.4,8400,1800,12800,6200,31500,27.45,27.46,27.47,27.48,27.49,5900,8900,6500,4900,13500
143215000,27.45,5136430,141393835.34,27.44,27.43,27.42,27.41,27.4,9000,4000,15000,6200,31800,27.45,27.46,27.47,27.48,27.49,4900,8900,6500,4900,13500
143218000,27.45,5142130,141550290.34,27.44,27.43,27.42,27.41,27.4,8000,4000,15100,6200,31800,27.45,27.46,27.47,27.48,27.49,200,8900,6500,4900,13500
143221000,27.46,5143730,141594206.34,27.44,27.43,27.42,27.41,27.4,7200,4000,15100,6200,31800,27.46,27.47,27.48,27.49,27.5,8500,6500,4900,13500,13400
143224000,27.46,5143730,141594206.34,27.44,27.43,27.42,27.41,27.4,7200,4000,15100,6200,31800,27.46,27.47,27.48,27.49,27.5,9200,6500,4900,13500,13400
143227000,27.46,5143730,141594206.34,27.44,27.43,27.42,27.41,27.4,5700,4500,16800,7100,31800,27.46,27.47,27.48,27.49,27.5,9200,6500,4900,13500,13400
143230000,27.45,5143830,141596951.34,27.44,27.43,27.42,27.41,27.4,5700,4500,16800,7100,30900,27.45,27.46,27.47,27.48,27.49,5900,9600,6500,4900,13500
143233000,27.45,5143830,141596951.34,27.44,27.43,27.42,27.41,27.4,5700,4500,16900,7100,30900,27.45,27.46,27.47,27.48,27.49,5900,9600,6500,4900,13500
143236000,27.44,5143930,141599695.34,27.44,27.43,27.42,27.41,27.4,5600,4500,16700,6700,30900,27.45,27.46,27.47,27.48,27.49,5900,20300,6500,4900,13500
143239000,27.44,5143930,141599695.34,27.44,27.43,27.42,27.41,27.4,5600,4500,16700,6700,30900,27.45,27.46,27.47,27.48,27.49,5900,20300,6500,4000,13500
143242000,27.45,5144530,141616165.34,27.44,27.43,27.42,27.41,27.4,5600,4500,16700,6700,30900,27.45,27.46,27.47,27.48,27.49,5300,20300,6500,4000,13500
143245000,27.45,5144530,141616165.34,27.44,27.43,27.42,27.41,27.4,5600,4500,16700,6700,31300,27.45,27.46,27.47,27.48,27.49,5800,20300,6500,4000,13500
143248000,27.44,5145130,141632629.34,27.44,27.43,27.42,27.41,27.4,5200,4800,16700,6700,30800,27.45,27.46,27.47,27.48,27.49,6200,20300,6500,4000,13500
143251000,27.44,5145930,141654581.34,27.44,27.43,27.42,27.41,27.4,4400,4800,16700,6800,30800,27.45,27.46,27.47,27.48,27.49,7000,20300,6500,4000,13500
143254000,27.44,5147030,141684765.34,27.44,27.43,27.42,27.41,27.4,3400,4800,16700,6800,30700,27.45,27.46,27.47,27.48,27.49,7000,20300,6500,4000,13500
143257000,27.44,5148630,141728669.34,27.44,27.43,27.42,27.41,27.4,1800,4800,16900,6500,30700,27.45,27.46,27.47,27.48,27.49,7200,20300,3700,4000,13500
143300000,27.45,5149230,141745134.34,27.44,27.43,27.42,27.41,27.4,1300,4800,16900,7500,30700,27.45,27.46,27.47,27.48,27.49,7100,20300,3700,4000,13500
143303000,27.45,5151130,141797289.34,27.44,27.43,27.42,27.41,27.4,1300,9700,16900,8200,30700,27.45,27.46,27.47,27.48,27.49,5200,20300,3700,4000,13500
143306000,27.44,5151830,141816499.34,27.44,27.43,27.42,27.41,27.4,900,9700,16900,8200,30700,27.45,27.46,27.47,27.48,27.49,5000,19900,3700,4000,13500
143309000,27.45,5152030,141821989.34,27.44,27.43,27.42,27.41,27.4,1400,9700,16900,13200,30700,27.45,27.46,27.47,27.48,27.49,7600,19900,3700,4000,13500
143312000,27.44,5152830,141843941.34,27.44,27.43,27.42,27.41,27.4,900,9400,16900,13200,30700,27.45,27.46,27.47,27.48,27.49,7600,19900,2700,4000,13500
143315000,27.44,5154230,141882357.34,27.43,27.42,27.41,27.4,27.38,9400,16900,13200,30700,500,27.44,27.45,27.46,27.47,27.48,3600,7000,19500,2700,4000
143318000,27.43,5154430,141887844.34,27.43,27.42,27.41,27.4,27.38,9300,16900,13200,30700,500,27.44,27.45,27.46,27.47,27.48,4700,7000,19500,2700,4900
143324000,27.44,5156230,141937236.34,27.43,27.42,27.41,27.4,27.38,9300,16800,13200,30700,500,27.44,27.45,27.46,27.47,27.48,2900,7000,20300,2700,4900
143327000,27.44,5157230,141964676.34,27.43,27.42,27.41,27.4,27.38,9300,17800,15700,30700,500,27.44,27.45,27.46,27.47,27.48,1900,7000,20300,2700,4900
143330000,27.44,5157330,141967420.34,27.43,27.42,27.41,27.4,27.38,9300,17800,15700,30700,500,27.44,27.45,27.46,27.47,27.48,1800,7000,21000,2700,4900
143333000,27.44,5157430,141970164.34,27.43,27.42,27.41,27.4,27.38,9300,18800,15700,30700,500,27.44,27.45,27.46,27.47,27.48,1700,7500,21000,2700,4900
143336000,27.43,5158530,142000337.34,27.43,27.42,27.41,27.4,27.38,8200,18800,15700,30700,500,27.44,27.45,27.46,27.47,27.48,1800,7500,21000,2700,4900
143342000,27.45,5162730,142115598.34,27.44,27.43,27.42,27.41,27.4,900,8300,18800,15700,30700,27.45,27.46,27.47,27.48,27.49,6200,21000,2700,4900,13500
143345000,27.45,5163830,142145793.34,27.44,27.43,27.42,27.41,27.4,4200,8300,18800,15700,30700,27.45,27.46,27.47,27.48,27.49,5100,21000,2700,4900,13500
143348000,27.45,5163830,142145793.34,27.44,27.43,27.42,27.41,27.4,4200,8300,17800,15700,30700,27.45,27.46,27.47,27.48,27.49,5100,21000,2700,4900,13500
143351000,27.45,5163830,142145793.34,27.44,27.43,27.42,27.41,27.4,4200,8300,17800,15700,30700,27.45,27.46,27.47,27.48,27.49,5600,21000,2700,4900,13500
143354000,27.45,5169630,142305001.34,27.45,27.44,27.43,27.42,27.41,2000,4000,8300,16800,14700,27.46,27.47,27.48,27.49,27.5,12900,2700,4900,13500,13400
143357000,27.45,5169630,142305001.34,27.45,27.44,27.43,27.42,27.41,3800,3000,9400,16800,12900,27.46,27.47,27.48,27.49,27.5,12900,2700,4900,13500,13400
143400000,27.46,5171730,142362667.34,27.45,27.44,27.43,27.42,27.41,8800,4600,10600,16800,12900,27.46,27.47,27.48,27.49,27.5,10800,2700,4900,13500,13400
143403000,27.46,5171730,142362667.34,27.45,27.44,27.43,27.42,27.41,8800,4600,10600,16800,12900,27.46,27.47,27.48,27.49,27.5,11600,2700,4900,13500,13400
143406000,27.46,5177530,142521935.34,27.45,27.44,27.43,27.42,27.41,14100,1600,10600,16800,14700,27.46,27.47,27.48,27.49,27.5,5800,2700,4900,13500,13400
143409000,27.46,5179330,142571363.34,27.45,27.44,27.43,27.42,27.41,14000,1600,10600,16800,14700,27.46,27.47,27.48,27.49,27.5,4000,2700,4900,13500,13400
143412000,27.46,5179430,142574109.34,27.45,27.44,27.43,27.42,27.41,14200,1600,10600,15300,12400,27.46,27.47,27.48,27.49,27.5,3900,2700,4900,13500,13400
143415000,27.46,5179430,142574109.34,27.45,27.44,27.43,27.42,27.41,15800,12900,12600,15300,12400,27.46,27.47,27.48,27.49,27.5,4500,2700,4900,13500,13400
143418000,27.46,5179430,142574109.34,27.45,27.44,27.43,27.42,27.41,15800,12900,12600,15300,12400,27.46,27.47,27.48,27.49,27.5,3800,2700,5500,13500,13400
143421000,27.46,5183230,142678457.34,27.46,27.45,27.44,27.43,27.42,1100,15800,12900,12600,15300,27.47,27.48,27.49,27.5,27.51,2700,5500,13500,13400,10200
143424000,27.47,5183730,142692192.34,27.46,27.45,27.44,27.43,27.42,2300,14700,12900,12600,15200,27.47,27.48,27.49,27.5,27.51,2200,11500,13500,13400,10200
143427000,27.46,5184030,142700432.34,27.46,27.45,27.44,27.43,27.42,5400,9100,14100,11400,12600,27.47,27.48,27.49,27.5,27.51,2000,11500,13500,13400,10200
143430000,27.46,5186430,142766336.34,27.46,27.45,27.44,27.43,27.42,3700,9100,16300,11400,12600,27.47,27.48,27.49,27.5,27.51,2000,11500,13500,13400,10200
143433000,27.46,5186430,142766336.34,27.46,27.45,27.44,27.43,27.42,3700,9100,16300,11400,12500,27.47,27.48,27.49,27.5,27.51,2400,11500,13500,13400,10200
143436000,27.46,5186430,142766336.34,27.46,27.45,27.44,27.43,27.42,3700,12300,16300,11400,12500,27.47,27.48,27.49,27.5,27.51,2400,11500,13500,13400,10200
143439000,27.46,5186530,142769082.34,27.46,27.45,27.44,27.43,27.42,3600,12300,16300,11400,12500,27.47,27.48,27.49,27.5,27.51,2500,11500,13500,13400,10200
143442000,27.47,5189030,142837757.34,27.47,27.46,27.45,27.44,27.43,200,3600,12300,16300,11400,27.48,27.49,27.5,27.51,27.52,11500,13500,13400,10200,1300
143445000,27.47,5189130,142840504.34,27.47,27.46,27.45,27.44,27.43,2800,900,14300,16300,10600,27.48,27.49,27.5,27.51,27.52,11500,13500,13400,10200,1300
143448000,27.47,5189230,142843251.34,27.47,27.46,27.45,27.44,27.43,2600,900,14300,18000,8300,27.48,27.49,27.5,27.51,27.52,11500,13500,13400,10200,1300
143451000,27.47,5189230,142843251.34,27.47,27.46,27.45,27.44,27.43,3500,900,14300,18000,8300,27.48,27.49,27.5,27.51,27.52,10600,13500,13400,10200,1300
143454000,27.47,5189230,142843251.34,27.47,27.46,27.45,27.44,27.43,3500,2500,14300,18000,8300,27.48,27.49,27.5,27.51,27.52,10600,13500,13400,10200,1300
143457000,27.48,5201030,143167515.34,27.48,27.47,27.46,27.45,27.44,1800,3700,2300,14300,15300,27.49,27.5,27.51,27.52,27.53,13500,13400,10200,1300,9700
143500000,27.49,5202030,143195005.34,27.48,27.47,27.46,27.45,27.44,2400,4200,2300,14300,15100,27.49,27.5,27.51,27.52,27.53,12500,13400,10200,1300,9700
143503000,27.49,5202030,143195005.34,27.48,27.47,27.46,27.45,27.44,2400,4200,2300,14300,15100,27.49,27.5,27.51,27.52,27.53,12500,14400,10200,1300,9700
143506000,27.48,5202530,143208745.34,27.48,27.47,27.46,27.45,27.44,4500,1600,700,11100,15100,27.49,27.5,27.51,27.52,27.53,12500,14400,10200,2200,9700
143509000,27.48,5202530,143208745.34,27.48,27.47,27.46,27.45,27.44,4100,1600,700,12900,13900,27.49,27.5,27.51,27.52,27.53,12500,14400,10200,2200,9700
143512000,27.49,5215130,143555118.34,27.49,27.48,27.47,27.46,27.45,2600,4000,2500,700,12900,27.5,27.51,27.52,27.53,27.54,14400,10200,2200,9700,900
143515000,27.5,5215530,143566116.34,27.49,27.48,27.47,27.46,27.45,8500,1400,2500,4800,12600,27.5,27.51,27.52,27.53,27.54,15100,10200,2200,9700,900
143518000,27.5,5215530,143566116.34,27.49,27.48,27.47,27.46,27.45,8500,1400,2500,4800,12600,27.5,27.51,27.52,27.53,27.54,15100,10200,1300,9700,900
143521000,27.5,5222030,143744806.34,27.49,27.48,27.47,27.46,27.45,3600,2800,2500,4800,11500,27.5,27.51,27.52,27.53,27.54,14600,10200,1300,9700,900
143527000,27.5,5223030,143772306.34,27.49,27.48,27.47,27.46,27.45,7000,4000,2300,4800,9700,27.5,27.51,27.52,27.53,27.54,13600,10200,3300,9700,900
143530000,27.49,5225230,143832785.34,27.49,27.48,27.47,27.46,27.45,4900,5800,2200,4800,9700,27.5,27.51,27.52,27.53,27.54,13500,10200,3300,9700,900
143536000,27.5,5225330,143835535.34,27.49,27.48,27.47,27.46,27.45,4900,6800,2200,4800,9700,27.5,27.51,27.52,27.53,27.54,13400,10200,3300,9700,900
143539000,27.5,5229430,143948285.34,27.49,27.48,27.47,27.46,27.45,5300,6800,2200,4800,9700,27.5,27.51,27.52,27.53,27.54,9300,10200,3300,9700,900
143542000,27.5,5229430,143948285.34,27.49,27.48,27.47,27.46,27.45,5300,6800,2200,4800,9700,27.5,27.51,27.52,27.53,27.54,9300,10200,3300,9700,900
143545000,27.49,5229530,143951034.34,27.49,27.48,27.47,27.46,27.45,5200,6800,2200,4800,10200,27.5,27.51,27.52,27.53,27.54,9300,10200,3300,9700,900
143548000,27.5,5229830,143959284.34,27.49,27.48,27.47,27.46,27.45,5200,6800,2200,4800,10200,27.5,27.51,27.52,27.53,27.54,9000,10200,3300,9700,900
143551000,27.5,5235630,144118784.34,27.49,27.48,27.47,27.46,27.45,5300,6800,2200,4800,10200,27.5,27.51,27.52,27.53,27.54,3200,10200,3300,9700,900
143554000,27.49,5239230,144217762.34,27.49,27.48,27.47,27.46,27.45,3800,6800,2200,4400,9900,27.5,27.51,27.52,27.53,27.54,1900,10200,3300,9700,900
143557000,27.5,5241230,144272754.34,27.49,27.48,27.47,27.46,27.45,3000,6800,2200,4400,13100,27.5,27.51,27.52,27.53,27.54,700,10200,3300,9700,900
143600000,27.49,5246430,144415703.34,27.48,27.47,27.46,27.45,27.44,6800,2200,4400,13100,15500,27.5,27.51,27.52,27.53,27.54,600,10200,3300,9700,900
143603000,27.49,5246430,144415703.34,27.49,27.48,27.47,27.46,27.45,400,7900,2200,4400,13100,27.5,27.51,27.52,27.53,27.54,600,10200,3300,9700,900
143606000,27.49,5246430,144415703.34,27.49,27.48,27.47,27.46,27.45,400,8500,2200,4400,13100,27.5,27.51,27.52,27.53,27.54,600,10200,3300,9700,900
143609000,27.5,5246530,144418453.34,27.49,27.48,27.47,27.46,27.45,400,8500,1300,4400,13100,27.5,27.51,27.52,27.53,27.54,700,10200,3300,9700,900
143612000,27.48,5258530,144748224.34,27.49,27.48,27.47,27.46,27.45,200,100,3100,4400,10200,27.5,27.51,27.52,27.53,27.54,1300,10200,3200,9700,900
143615000,27.5,5259730,144781224.34,27.49,27.48,27.47,27.46,27.45,400,1300,3100,4400,10200,27.5,27.51,27.52,27.53,27.54,1200,10200,3200,9700,900
143618000,27.5,5259730,144781224.34,27.49,27.48,27.47,27.46,27.45,200,1300,3100,4400,10200,27.5,27.51,27.52,27.53,27.54,2200,10200,3200,9700,900
143621000,27.5,5260330,144797724.34,27.49,27.48,27.47,27.46,27.45,200,5100,3100,4400,10200,27.5,27.51,27.52,27.53,27.54,1600,10200,3200,9700,900
143624000,27.5,5261330,144825223.34,27.49,27.48,27.47,27.46,27.45,100,5100,3100,4400,10200,27.5,27.51,27.52,27.53,27.54,700,10200,3200,9700,900
143627000,27.5,5261430,144827973.34,27.49,27.48,27.47,27.46,27.45,500,6300,3100,4400,11300,27.5,27.51,27.52,27.53,27.54,700,10200,3200,10700,900
143630000,27.49,5261530,144830722.34,27.49,27.48,27.47,27.46,27.45,400,6300,3100,4400,11300,27.5,27.51,27.52,27.53,27.54,900,10200,3200,10700,900
143633000,27.51,5262930,144869222.34,27.48,27.47,27.46,27.45,27.44,7800,3100,4400,11300,13000,27.5,27.51,27.52,27.53,27.54,1200,10000,3200,10700,900
143636000,27.5,5263330,144880222.34,27.48,27.47,27.46,27.45,27.44,9100,3100,4400,11300,13000,27.5,27.51,27.52,27.53,27.54,800,10000,3200,10700,900
143639000,27.49,5263930,144896720.34,27.48,27.47,27.46,27.45,27.44,10200,3100,4400,11300,13000,27.5,27.51,27.52,27.53,27.54,500,10000,3200,10700,900
143642000,27.49,5264030,144899469.34,27.48,27.47,27.46,27.45,27.44,11300,5200,4400,11300,13000,27.49,27.5,27.51,27.52,27.53,3800,2600,10000,3200,10700
143645000,27.49,5264630,144915963.34,27.48,27.47,27.46,27.45,27.44,11300,5200,4400,11300,13000,27.49,27.5,27.51,27.52,27.53,3200,2600,10000,3200,10700
143648000,27.49,5264630,144915963.34,27.48,27.47,27.46,27.45,27.44,11800,5200,4400,11300,13000,27.49,27.5,27.51,27.52,27.53,4390,12600,10000,3200,10700
143651000,27.49,5267030,144981939.34,27.48,27.47,27.46,27.45,27.44,11800,5200,4400,11300,13000,27.49,27.5,27.51,27.52,27.53,1990,12600,10000,3200,10700
143654000,27.49,5267130,144984688.34,27.48,27.47,27.46,27.45,27.44,11800,5200,4400,11300,13000,27.49,27.5,27.51,27.52,27.53,2090,12600,10000,3200,10700
143657000,27.49,5267730,145001182.34,27.48,27.47,27.46,27.45,27.44,11800,6700,5500,10200,13000,27.49,27.5,27.51,27.52,27.53,2490,12600,10000,3200,10700
143700000,27.49,5267830,145003931.34,27.48,27.47,27.46,27.45,27.44,11800,6500,5500,10200,13000,27.49,27.5,27.51,27.52,27.53,2690,12600,10000,3200,10800
143703000,27.49,5267830,145003931.34,27.48,27.47,27.46,27.45,27.44,12400,6500,5500,10200,13000,27.49,27.5,27.51,27.52,27.53,2690,12600,10000,3200,10800
143706000,27.49,5268030,145009429.34,27.48,27.47,27.46,27.45,27.44,12400,6500,5500,10200,13000,27.49,27.5,27.51,27.52,27.53,2490,12600,10000,3200,10800
143709000,27.49,5268230,145014927.34,27.48,27.47,27.46,27.45,27.44,15500,8000,5500,10200,13000,27.49,27.5,27.51,27.52,27.53,2390,12600,10000,3200,11900
143712000,27.49,5268230,145014927.34,27.48,27.47,27.46,27.45,27.44,16500,8000,5500,10200,13000,27.49,27.5,27.51,27.52,27.53,1390,12600,10000,3200,11900
143715000,27.49,5268230,145014927.34,27.48,27.47,27.46,27.45,27.44,16500,8000,5500,10200,13000,27.49,27.5,27.51,27.52,27.53,1490,13100,10000,3200,11900
143718000,27.49,5269530,145050664.34,27.48,27.47,27.46,27.45,27.44,16600,8000,5500,10200,13000,27.49,27.5,27.51,27.52,27.53,190,13100,10000,3200,11900
143721000,27.5,5271030,145091912.44,27.49,27.48,27.47,27.46,27.45,200,16600,8000,5500,10200,27.5,27.51,27.52,27.53,27.54,11890,10000,3200,11900,900
