time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
144824000,26.03,5122661,133019594.48,26.03,26.01,26.0,25.99,25.98,13600,5800,8100,100,500,26.04,26.05,26.06,26.07,26.08,49000,29600,28400,23700,42800
144827000,26.03,5123861,133050830.48,26.03,26.01,26.0,25.99,25.98,12400,5800,8100,100,500,26.04,26.05,26.06,26.07,26.08,49000,33100,28400,23700,42800
144830000,26.04,5175061,134384076.48,26.04,26.03,26.01,26.0,25.99,9400,12200,5800,8100,100,26.05,26.06,26.07,26.08,26.09,33100,28400,23700,42800,23900
144833000,26.04,5175561,134397096.48,26.04,26.03,26.01,26.0,25.99,9900,12200,5800,8100,100,26.05,26.06,26.07,26.08,26.09,35200,28400,23700,42800,23900
144836000,26.04,5181961,134563754.48,26.04,26.03,26.01,26.0,25.99,3700,12200,5800,8100,100,26.05,26.06,26.07,26.08,26.09,35000,28400,23700,42800,23900
144839000,26.04,5182661,134581982.48,26.04,26.03,26.01,26.0,25.99,5200,12200,5800,8100,100,26.05,26.06,26.07,26.08,26.09,35000,28400,23700,42800,23900
144842000,26.04,5185161,134647082.48,26.04,26.03,26.0,25.99,25.98,2700,12200,8100,100,500,26.05,26.06,26.07,26.08,26.09,35000,28400,24100,42800,23900
144845000,26.04,5185661,134660102.48,26.04,26.03,26.0,25.99,25.98,2700,12200,8100,100,500,26.05,26.06,26.07,26.08,26.09,35100,28400,24100,42800,23900
144848000,26.04,5185961,134667914.48,26.04,26.03,26.0,25.99,25.98,2400,12200,8100,100,500,26.05,26.06,26.07,26.08,26.09,36700,28400,24100,42800,22900
144851000,26.03,5188461,134733013.48,26.03,26.0,25.99,25.98,25.97,12100,8100,100,500,6800,26.04,26.05,26.06,26.07,26.08,2600,36700,28400,24100,41800
144854000,26.04,5192561,134839783.48,26.03,26.0,25.99,25.98,25.97,13200,8100,100,500,6800,26.04,26.05,26.06,26.07,26.08,400,36100,28400,24100,41800
144857000,26.04,5192561,134839783.48,26.03,26.0,25.99,25.98,25.97,13200,8100,100,500,6800,26.04,26.05,26.06,26.07,26.08,2600,36100,30100,24400,41800
144900000,26.04,5198361,134990815.48,26.03,26.0,25.99,25.98,25.97,13400,8100,100,500,6800,26.04,26.05,26.06,26.07,26.08,1200,36600,30100,24400,41800
144903000,26.03,5199161,135011639.48,26.03,26.0,25.99,25.98,25.97,12600,8100,100,500,6800,26.04,26.05,26.06,26.07,26.08,3100,36600,30100,24400,41800
144906000,26.03,5200661,135050684.48,26.03,26.0,25.99,25.98,25.97,11100,8100,100,500,6800,26.04,26.05,26.06,26.07,26.08,9000,34500,30100,24400,41800
144909000,26.03,5200861,135055891.48,26.03,26.0,25.99,25.98,25.97,11000,8100,100,500,6800,26.04,26.05,26.06,26.07,26.08,9000,33900,30100,24400,41800
144912000,26.04,5202161,135089731.48,26.03,26.0,25.99,25.98,25.97,9800,8100,100,500,6800,26.04,26.05,26.06,26.07,26.08,9700,33900,30100,24400,41800
144915000,26.03,5202861,135107952.48,26.03,26.0,25.99,25.98,25.97,10400,8100,100,500,6800,26.04,26.05,26.06,26.07,26.08,10800,33900,30100,24600,41800
144918000,26.04,5202961,135110556.48,26.03,26.0,25.99,25.98,25.97,11600,8100,100,500,6800,26.04,26.05,26.06,26.07,26.08,10900,33900,30100,24600,41800
144921000,26.03,5203061,135113159.48,26.03,26.0,25.99,25.98,25.97,11500,8100,100,500,6800,26.04,26.05,26.06,26.07,26.08,11400,33900,30100,24600,41800
144924000,26.03,5208661,135258927.48,26.03,26.0,25.99,25.98,25.97,5900,8100,100,500,6800,26.04,26.05,26.06,26.07,26.08,11900,33900,30100,24600,41800
144927000,26.03,5209361,135277148.48,26.03,26.0,25.99,25.98,25.97,8800,8100,100,500,6800,26.04,26.05,26.06,26.07,26.08,12600,33900,30100,24600,41800
144930000,26.04,5222261,135613064.48,26.03,26.0,25.99,25.98,25.97,9000,8100,100,500,6800,26.04,26.05,26.06,26.07,26.08,2300,33900,30100,24600,41800
144933000,26.03,5223561,135646903.48,26.03,26.0,25.99,25.98,25.97,7700,8100,100,500,6800,26.04,26.05,26.06,26.07,26.08,2300,33900,30100,24600,41800
144936000,26.03,5226161,135714581.48,26.03,26.0,25.99,25.98,25.97,5500,8100,100,500,6800,26.04,26.05,26.06,26.07,26.08,1400,34300,30100,24600,41800
144939000,26.03,5226461,135722391.48,26.03,26.0,25.99,25.98,25.97,5300,8100,100,500,6800,26.04,26.05,26.06,26.07,26.08,1300,34700,30100,24600,41800
144942000,26.04,5226761,135730203.48,26.03,26.0,25.99,25.98,25.97,5300,2100,100,500,300,26.04,26.05,26.06,26.07,26.08,1700,34700,30100,24200,41800
144945000,26.04,5226761,135730203.48,26.03,26.0,25.99,25.98,25.97,5400,2100,100,500,300,26.04,26.05,26.06,26.07,26.08,2000,35200,30100,24200,42000
144948000,26.04,5226761,135730203.48,26.03,26.0,25.99,25.98,25.97,6000,2600,100,500,300,26.04,26.05,26.06,26.07,26.08,2000,35200,30200,24200,42000
144951000,26.03,5226861,135732806.48,26.03,26.0,25.99,25.98,25.97,5900,2600,100,500,300,26.04,26.05,26.06,26.07,26.08,2000,36200,30200,24200,42000
144954000,26.03,5226861,135732806.48,26.03,26.0,25.99,25.98,25.97,5900,2600,100,500,300,26.04,26.05,26.06,26.07,26.08,6000,36200,30200,24200,42000
144957000,26.03,5227261,135743218.48,26.03,26.0,25.99,25.98,25.97,5500,2600,100,500,300,26.04,26.05,26.06,26.07,26.08,6000,36200,30200,24200,42000
145000000,26.03,5227461,135748424.48,26.03,26.0,25.99,25.98,25.97,5500,2600,100,500,300,26.04,26.05,26.06,26.07,26.08,6300,36200,30200,24200,42000
145003000,26.05,5237561,136011457.48,26.03,26.0,25.99,25.98,25.97,5400,2600,100,500,300,26.05,26.06,26.07,26.08,26.09,33200,30200,24200,42000,25000
145006000,26.0,5243261,136159819.48,26.0,25.99,25.98,25.97,25.95,2300,100,500,300,3300,26.03,26.04,26.05,26.06,26.07,11900,400,34900,30200,24200
145009000,26.0,5243261,136159819.48,26.0,25.99,25.98,25.97,25.95,2400,100,500,300,3300,26.03,26.04,26.05,26.06,26.07,11900,400,34900,30200,24200
145012000,26.03,5243661,136170231.48,26.0,25.99,25.98,25.97,25.95,2600,100,500,300,3300,26.03,26.04,26.05,26.06,26.07,11500,400,35900,30500,24200
145018000,26.03,5243661,136170231.48,26.0,25.99,25.98,25.97,25.95,2600,100,500,300,3300,26.03,26.04,26.05,26.06,26.07,11500,1300,36700,30500,24200
145021000,26.03,5243661,136170231.48,26.0,25.99,25.98,25.97,25.95,2600,100,500,300,1300,26.02,26.03,26.04,26.05,26.06,1700,11600,3200,36700,30500
145024000,26.03,5243661,136170231.48,26.0,25.99,25.98,25.97,25.95,2600,100,500,300,1300,26.02,26.03,26.04,26.05,26.06,1700,12000,3200,36700,30500
145027000,26.03,5243661,136170231.48,26.0,25.99,25.98,25.97,25.95,2600,100,500,300,1300,26.02,26.03,26.04,26.05,26.06,1700,12000,5800,36700,30500
145030000,26.02,5243961,136178037.48,26.0,25.99,25.98,25.97,25.95,2700,100,500,300,1300,26.02,26.03,26.04,26.05,26.06,1400,12000,6000,36700,30900
145033000,26.0,5245161,136209237.48,26.0,25.99,25.98,25.97,25.95,2600,100,500,300,1300,26.02,26.03,26.04,26.05,26.06,1500,12000,6000,36700,30900
145036000,26.0,5245361,136214437.48,26.0,25.99,25.98,25.97,25.95,2400,100,500,300,1300,26.02,26.03,26.04,26.05,26.06,1900,12000,5100,35000,30900
145039000,26.0,5245361,136214437.48,26.0,25.99,25.98,25.97,25.95,2400,100,500,300,1300,26.02,26.03,26.04,26.05,26.06,1900,12000,6800,36800,30900
145042000,26.0,5245361,136214437.48,26.0,25.99,25.98,25.97,25.95,3400,100,500,300,1300,26.02,26.03,26.04,26.05,26.06,1900,12000,6800,36800,30900
145045000,26.0,5245361,136214437.48,26.0,25.99,25.98,25.97,25.95,3400,100,500,300,1300,26.02,26.03,26.04,26.05,26.06,1900,12000,7600,36800,31200
145048000,26.03,5260861,136617883.48,26.03,26.0,25.99,25.98,25.97,3700,4700,1100,500,300,26.04,26.05,26.06,26.07,26.08,7600,36900,31600,24200,42000
145051000,26.03,5261561,136636104.48,26.03,26.0,25.99,25.98,25.97,4700,3100,1100,500,300,26.04,26.05,26.06,26.07,26.08,9000,36500,31600,24200,42000
145054000,26.03,5261961,136646516.48,26.03,26.0,25.99,25.98,25.97,4300,3100,1100,500,300,26.04,26.05,26.06,26.07,26.08,9100,36500,31600,23700,42000
145057000,26.03,5261961,136646516.48,26.03,26.0,25.99,25.98,25.97,4300,3000,1100,500,300,26.04,26.05,26.06,26.07,26.08,9200,36500,31600,23700,42000
145100000,26.03,5262261,136654325.48,26.03,26.0,25.99,25.98,25.97,4000,3000,1100,500,300,26.04,26.05,26.06,26.07,26.08,13200,36500,31600,23700,42000
145103000,26.03,5262261,136654325.48,26.03,26.0,25.99,25.98,25.97,4100,3000,1100,500,300,26.04,26.05,26.06,26.07,26.08,12200,36400,31600,23700,42000
145106000,26.03,5264461,136711591.48,26.03,26.0,25.99,25.98,25.97,1900,3000,1100,500,300,26.04,26.05,26.06,26.07,26.08,16200,36400,31600,23700,42000
145109000,26.03,5265261,136732415.48,26.03,26.0,25.99,25.98,25.97,1100,3000,1100,500,300,26.04,26.05,26.06,26.07,26.08,17500,36400,31600,22700,42000
145112000,26.03,5266361,136761048.48,26.02,26.0,25.99,25.98,25.97,200,3000,1100,500,300,26.03,26.04,26.05,26.06,26.07,500,17500,34600,31600,22700
145115000,26.03,5266361,136761048.48,26.02,26.0,25.99,25.98,25.97,200,3200,1100,500,300,26.03,26.04,26.05,26.06,26.07,1800,17400,34600,31600,22700
145118000,26.03,5266361,136761048.48,26.02,26.0,25.99,25.98,25.97,200,3200,1100,500,300,26.03,26.04,26.05,26.06,26.07,1800,18400,34600,31600,22700
145121000,26.02,5266461,136763650.48,26.02,26.0,25.99,25.98,25.97,100,4200,1100,500,300,26.03,26.04,26.05,26.06,26.07,2200,18000,34900,31600,22700
145127000,26.02,5266461,136763650.48,26.02,26.0,25.99,25.98,25.97,100,5500,1600,500,300,26.03,26.04,26.05,26.06,26.07,3000,18000,34900,32400,22700
145130000,26.02,5266461,136763650.48,26.02,26.0,25.99,25.98,25.97,100,5500,1600,500,300,26.03,26.04,26.05,26.06,26.07,4400,18000,34900,32400,22700
145133000,26.02,5266461,136763650.48,26.02,26.0,25.99,25.98,25.97,100,5500,1600,500,300,26.03,26.04,26.05,26.06,26.07,4400,18000,34900,32400,22700
145136000,26.02,5266461,136763650.48,26.02,26.0,25.99,25.98,25.97,100,5500,1600,500,100,26.03,26.04,26.05,26.06,26.07,4400,18000,34900,32400,22700
145139000,26.02,5266561,136766252.48,26.0,25.99,25.98,25.97,25.95,5500,1600,500,100,1300,26.02,26.03,26.04,26.05,26.06,700,4100,17900,34900,32400
145142000,26.02,5267361,136787066.48,26.0,25.99,25.98,25.97,25.95,5400,1600,500,100,1300,26.02,26.03,26.04,26.05,26.06,100,4100,17800,34900,32400
145145000,26.0,5272861,136930066.48,25.99,25.98,25.97,25.95,25.93,3500,500,100,1300,700,26.0,26.02,26.03,26.04,26.05,4500,100,3400,17800,34900
145148000,25.99,5273961,136958658.48,25.99,25.98,25.97,25.95,25.93,3400,500,100,1300,700,26.0,26.02,26.03,26.04,26.05,5100,100,3400,17800,34600
145151000,25.99,5273961,136958658.48,25.99,25.98,25.97,25.95,25.93,3400,500,100,1300,700,26.0,26.02,26.03,26.04,26.05,6200,100,5000,17800,34600
145154000,25.99,5273961,136958658.48,25.99,25.98,25.97,25.95,25.93,3400,500,100,1300,700,26.0,26.02,26.03,26.04,26.05,6200,100,6400,18500,34600
145157000,25.99,5276061,137013237.48,25.99,25.98,25.97,25.95,25.93,1300,500,100,1300,700,26.0,26.02,26.03,26.04,26.05,6200,100,6400,18000,34600
145200000,25.99,5276061,137013237.48,25.99,25.98,25.97,25.95,25.93,1600,500,100,1300,700,26.0,26.02,26.03,26.04,26.05,6200,100,6400,18000,31100
145203000,25.99,5277661,137054821.48,25.98,25.97,25.95,25.93,25.92,500,100,1300,700,1900,25.99,26.0,26.02,26.03,26.04,300,6200,100,6400,18000
145206000,25.99,5277661,137054821.48,25.98,25.97,25.95,25.93,25.92,500,1300,1800,700,1900,25.99,26.0,26.03,26.04,26.05,1200,4500,6400,20000,31100
145209000,25.99,5277661,137054821.48,25.98,25.97,25.95,25.93,25.92,500,1400,1800,700,1900,25.99,26.0,26.02,26.03,26.04,2900,4400,700,5500,20000
145212000,25.99,5277661,137054821.48,25.98,25.97,25.95,25.93,25.92,1600,1600,1800,700,1900,25.99,26.0,26.02,26.03,26.04,4300,4400,700,5500,20000
145215000,25.99,5277661,137054821.48,25.98,25.97,25.95,25.93,25.92,1600,1600,1800,700,1900,25.99,26.0,26.02,26.03,26.04,4300,4400,700,5500,20000
145218000,25.98,5277761,137057419.48,25.98,25.97,25.95,25.93,25.92,1500,1600,1800,700,1900,25.99,26.0,26.02,26.03,26.04,5100,4400,700,5500,20000
145221000,25.98,5277761,137057419.48,25.98,25.97,25.95,25.93,25.92,2600,1600,1800,700,3900,25.99,26.0,26.02,26.03,26.04,5300,4200,700,5500,20000
145224000,25.99,5283161,137197760.48,25.98,25.97,25.95,25.93,25.92,2200,2500,1800,700,3900,25.99,26.0,26.02,26.03,26.04,400,4200,700,5500,20000
145227000,25.99,5283161,137197760.48,25.98,25.97,25.95,25.93,25.92,2200,2500,1800,700,3900,25.99,26.0,26.02,26.03,26.04,400,4200,700,9000,20000
145230000,25.99,5283861,137215948.48,25.98,25.97,25.95,25.93,25.92,1700,2500,1800,700,3900,25.99,26.0,26.02,26.03,26.04,200,4200,700,9000,19900
145233000,25.99,5283861,137215948.48,25.98,25.97,25.95,25.93,25.92,2400,2500,1800,700,3900,25.99,26.0,26.02,26.03,26.04,200,4200,700,9000,19900
145236000,25.99,5283861,137215948.48,25.98,25.97,25.95,25.93,25.92,2400,2500,1800,700,3900,25.99,26.0,26.02,26.03,26.04,200,4200,700,9400,19900
145239000,25.99,5283861,137215948.48,25.98,25.97,25.95,25.93,25.92,2400,2500,1800,700,3900,25.99,26.0,26.02,26.03,26.04,700,4200,700,9400,19900
145242000,25.99,5284461,137231542.48,25.98,25.97,25.95,25.93,25.92,2400,2500,1800,1600,3900,25.99,26.0,26.02,26.03,26.04,2000,4200,700,9400,19900
145245000,25.99,5284561,137234141.48,25.98,25.97,25.95,25.93,25.92,2500,2500,1800,1600,3900,25.99,26.0,26.02,26.03,26.04,1900,4200,700,9400,20400
145248000,25.99,5284661,137236740.48,25.98,25.97,25.95,25.93,25.92,2400,2500,1800,1600,4800,25.99,26.0,26.02,26.03,26.04,1800,4200,700,9400,20400
145251000,25.99,5284661,137236740.48,25.98,25.97,25.95,25.93,25.92,2500,2500,1800,1600,4800,25.99,26.0,26.02,26.03,26.04,2300,4200,700,9400,20400
145254000,25.99,5284661,137236740.48,25.98,25.97,25.95,25.93,25.92,3000,2500,1800,1600,4800,25.99,26.0,26.02,26.03,26.04,2300,4200,700,9400,20400
145257000,25.99,5286961,137296517.48,25.99,25.98,25.97,25.95,25.93,1500,3000,2500,1800,1600,26.0,26.02,26.03,26.04,26.05,4200,700,9400,20700,32200
145300000,25.99,5286961,137296517.48,25.99,25.98,25.97,25.95,25.93,2700,900,2500,1800,1600,26.0,26.02,26.03,26.04,26.05,4600,700,9300,20700,32200
145303000,25.99,5287061,137299116.48,25.99,25.98,25.97,25.95,25.93,3100,800,2500,1800,2100,26.0,26.02,26.03,26.04,26.05,4600,700,9300,20700,32200
145306000,25.99,5288061,137325106.48,25.99,25.98,25.97,25.95,25.93,2200,800,2500,1800,2100,26.0,26.02,26.03,26.04,26.05,4600,700,9300,20700,32200
145309000,26.0,5289161,137353706.48,25.99,25.98,25.97,25.95,25.93,2200,800,2500,1800,2100,26.0,26.02,26.03,26.04,26.05,3500,700,9500,20700,32200
145312000,25.99,5291361,137410884.48,25.98,25.97,25.95,25.93,25.92,800,2500,1800,2100,4800,25.99,26.0,26.02,26.03,26.04,800,3500,700,9500,20700
145315000,25.98,5291561,137416080.48,25.98,25.97,25.95,25.93,25.92,600,2500,1800,2100,4800,25.99,26.0,26.02,26.03,26.04,800,3500,700,9500,20700
145318000,25.98,5291561,137416080.48,25.98,25.97,25.95,25.93,25.92,1700,2500,1800,2100,4800,25.99,26.0,26.02,26.03,26.04,800,3500,700,9500,18800
145324000,25.99,5291961,137426476.48,25.98,25.97,25.95,25.93,25.92,2700,3200,1800,2100,4800,25.99,26.0,26.02,26.03,26.04,3400,3500,1100,9500,18800
145327000,25.98,5293261,137460250.48,25.98,25.97,25.95,25.93,25.92,3400,3200,1800,2100,4800,25.99,26.0,26.02,26.03,26.04,3400,3500,1100,9500,18800
145330000,25.98,5293361,137462848.48,25.98,25.97,25.95,25.93,25.92,3300,3200,1800,2100,4800,25.99,26.0,26.02,26.03,26.04,3400,3500,1300,9500,18800
145333000,25.98,5293361,137462848.48,25.98,25.97,25.95,25.93,25.92,3600,3200,1800,2100,4800,25.99,26.0,26.02,26.03,26.04,3500,3500,1300,11400,18800
145336000,25.98,5293561,137468044.48,25.98,25.97,25.95,25.93,25.92,25100,3200,1800,2100,4800,25.99,26.0,26.02,26.03,26.04,4000,3100,1300,11400,19000
145339000,25.99,5295861,137527799.48,25.98,25.97,25.95,25.93,25.92,23600,2500,1800,2100,4800,25.99,26.0,26.02,26.03,26.04,3900,3100,1300,11400,19000
145342000,25.98,5296661,137548583.48,25.98,25.97,25.95,25.93,25.92,22800,2500,1800,2100,4800,25.99,26.0,26.02,26.03,26.04,3900,3100,1300,11400,19000
145348000,25.99,5296761,137551182.48,25.98,25.97,25.95,25.93,25.92,22800,2500,1800,2100,4800,25.99,26.0,26.02,26.03,26.04,3800,3100,1300,11400,19000
145351000,25.99,5299461,137621355.48,25.98,25.97,25.95,25.93,25.92,23400,2500,1800,2100,4800,25.99,26.0,26.02,26.03,26.04,900,3100,1300,11400,18400
145354000,25.98,5300261,137642139.48,25.98,25.97,25.95,25.93,25.92,22900,2500,1800,2100,4800,25.99,26.0,26.02,26.03,26.04,1000,3100,1300,11400,18400
145357000,25.99,5301261,137668129.48,25.99,25.98,25.97,25.95,25.93,600,22900,2500,1800,2100,26.0,26.02,26.03,26.04,26.05,3300,1300,11400,18400,32300
145400000,25.99,5301361,137670728.48,25.99,25.98,25.97,25.95,25.93,1100,22300,2500,1800,2100,26.0,26.02,26.03,26.04,26.05,3300,1300,11400,18400,32300
145403000,25.99,5301361,137670728.48,25.99,25.98,25.97,25.95,25.93,1100,22500,2500,1800,2100,26.0,26.02,26.03,26.04,26.05,3300,1300,11400,18400,32300
145409000,25.99,5301361,137670728.48,25.99,25.98,25.97,25.95,25.93,1200,22400,2500,1800,2100,26.0,26.02,26.03,26.04,26.05,3300,2300,11400,18400,32300
145412000,25.99,5301361,137670728.48,25.99,25.98,25.97,25.95,25.93,1200,22400,2500,1800,2100,26.0,26.02,26.03,26.04,26.05,3800,2300,11400,18400,32300
145415000,25.99,5302561,137701916.48,25.98,25.97,25.95,25.93,25.92,22400,2500,1300,2100,4800,26.0,26.02,26.03,26.04,26.05,3800,2300,11400,18400,32300
145418000,26.0,5302761,137707115.48,25.98,25.97,25.95,25.93,25.92,22900,2500,1300,2100,4800,26.0,26.02,26.03,26.04,26.05,7000,2500,13800,18400,32300
145421000,26.0,5304361,137748713.48,25.99,25.98,25.97,25.95,25.93,1800,22900,2500,1300,2100,26.0,26.02,26.03,26.04,26.05,5600,2500,13800,18400,32300
145424000,26.0,5306761,137811113.48,25.99,25.98,25.97,25.95,25.93,2900,21800,2500,1300,2100,26.0,26.02,26.03,26.04,26.05,3700,2500,13800,18400,32300
145427000,26.0,5306761,137811113.48,25.99,25.98,25.97,25.95,25.93,2900,21800,2500,1300,2100,26.0,26.02,26.03,26.04,26.05,3800,2500,13800,18400,32300
145430000,26.0,5306761,137811113.48,25.99,25.98,25.97,25.95,25.93,2900,21800,2500,1300,2100,26.0,26.02,26.03,26.04,26.05,5100,2500,13800,18400,32300
145433000,25.99,5307561,137831905.48,25.99,25.98,25.97,25.95,25.93,2100,21800,2500,1300,2100,26.0,26.02,26.03,26.04,26.05,5100,2500,13800,18400,32300
145436000,25.99,5307861,137839702.48,25.99,25.98,25.97,25.95,25.93,1800,21800,2500,1300,2100,26.0,26.02,26.03,26.04,26.05,5400,2500,13800,18400,32300
145439000,26.0,5313361,137982702.48,26.0,25.99,25.98,25.97,25.95,1500,1800,21800,2500,1300,26.02,26.03,26.04,26.05,26.06,2500,13800,18400,32300,36200
145442000,26.0,5313361,137982702.48,26.0,25.99,25.98,25.97,25.95,2600,700,21800,2500,1300,26.02,26.03,26.04,26.05,26.06,3800,13800,18400,32300,36200
145445000,26.0,5313361,137982702.48,26.0,25.99,25.98,25.97,25.95,2600,700,21800,2500,1300,26.02,26.03,26.04,26.05,26.06,3800,13800,18400,32300,36200
145448000,26.0,5313361,137982702.48,26.0,25.99,25.98,25.97,25.95,2600,700,21800,2500,1300,26.02,26.03,26.04,26.05,26.06,3800,13800,18400,32300,36200
145451000,26.0,5313761,137993102.48,26.0,25.99,25.98,25.97,25.95,2200,700,21800,2500,1300,26.02,26.03,26.04,26.05,26.06,4000,13800,18400,32300,36200
145454000,26.0,5313761,137993102.48,26.0,25.99,25.98,25.97,25.95,3700,700,21800,2500,1300,26.02,26.03,26.04,26.05,26.06,4000,13800,18400,32300,36200
145457000,26.0,5314261,138006102.48,26.0,25.99,25.98,25.97,25.95,3200,700,21800,2500,1300,26.02,26.03,26.04,26.05,26.06,3800,13800,18400,32300,36200
145500000,26.0,5314261,138006102.48,26.0,25.99,25.98,25.97,25.95,2700,700,21600,2500,1300,26.02,26.03,26.04,26.05,26.06,4900,13800,19000,32300,36200
145503000,26.0,5316061,138052912.48,26.0,25.99,25.98,25.97,25.95,1400,700,21600,2500,1300,26.01,26.02,26.03,26.04,26.05,1700,4400,13800,21200,32300
145506000,25.98,5319261,138136083.48,25.98,25.97,25.95,25.93,25.92,20500,2500,1300,2100,4800,25.99,26.0,26.02,26.03,26.04,200,600,4400,13700,21200
145509000,26.0,5319561,138143881.48,25.99,25.98,25.97,25.95,25.93,1200,20500,2500,1300,2100,26.0,26.02,26.03,26.04,26.05,500,4400,13700,21200,31500
145512000,26.0,5320061,138156881.48,26.0,25.99,25.98,25.97,25.95,400,1200,20700,2500,1300,26.02,26.03,26.04,26.05,26.06,4400,13700,21200,31500,36200
145515000,26.0,5320461,138167281.48,25.99,25.98,25.97,25.95,25.93,1200,20700,2500,1300,2100,26.02,26.03,26.04,26.05,26.06,4500,10200,21200,31500,36200
145518000,25.98,5321761,138201067.48,25.98,25.97,25.95,25.93,25.92,20800,2500,100,2100,4800,25.99,26.02,26.03,26.04,26.05,5800,4600,10200,21200,31500
145521000,25.99,5325361,138294630.48,25.98,25.97,25.95,25.93,25.92,20700,2500,100,2100,4800,25.99,26.01,26.02,26.03,26.04,2700,200,4500,10200,21200
145524000,25.99,5327661,138354400.48,25.98,25.97,25.95,25.93,25.92,20000,2500,100,2100,4800,25.99,26.01,26.02,26.03,26.04,1100,200,4500,10200,21200
145527000,25.99,5327661,138354400.48,25.98,25.97,25.95,25.93,25.92,20000,2500,100,2100,4800,25.99,26.01,26.02,26.03,26.04,4100,200,4500,10200,21200
145530000,25.99,5327961,138362197.48,25.98,25.97,25.95,25.93,25.92,20000,2500,100,2100,4800,25.99,26.01,26.02,26.03,26.04,3800,200,4500,10200,21200
145533000,25.98,5332961,138492097.48,25.98,25.97,25.95,25.93,25.92,15000,2500,100,2100,4800,25.99,26.01,26.02,26.03,26.04,4100,200,4400,10200,21200
145536000,25.99,5334061,138520679.48,25.98,25.97,25.95,25.93,25.92,15800,2500,100,2100,4800,25.99,26.0,26.01,26.02,26.03,3900,3500,500,4200,10200
145539000,25.98,5334461,138531071.48,25.98,25.97,25.95,25.93,25.92,16500,2500,100,2100,4800,25.99,26.0,26.01,26.02,26.03,3900,3500,500,4200,10200
145542000,25.98,5334661,138536267.48,25.98,25.97,25.95,25.93,25.92,16300,2500,100,2100,4800,25.99,26.0,26.01,26.02,26.03,4500,3500,500,4200,10200
145545000,25.99,5335761,138564856.48,25.98,25.97,25.95,25.93,25.92,16300,2500,100,2100,4800,25.99,26.0,26.01,26.02,26.03,3400,3500,500,4200,10200
145548000,25.98,5335861,138567454.48,25.98,25.97,25.95,25.93,25.92,16200,2500,100,2100,4800,25.99,26.0,26.01,26.02,26.03,3400,3500,1500,4200,10200
145551000,25.98,5336461,138583042.48,25.98,25.97,25.95,25.93,25.92,15800,2500,100,2100,4800,25.99,26.0,26.01,26.02,26.03,3100,3500,1500,4200,10200
145557000,25.99,5345461,138816899.48,25.99,25.98,25.97,25.95,25.93,1400,9400,2500,100,2100,26.0,26.01,26.02,26.03,26.04,3500,1500,3500,9900,20200
