time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
140448000,24.19,3970401,95774624.83,24.19,24.18,24.17,24.16,24.15,23400,21400,4700,600,7500,24.2,24.21,24.22,24.23,24.24,12500,14800,21600,23600,12100
140451000,24.19,3972401,95823004.83,24.19,24.18,24.17,24.16,24.15,21400,21400,4700,600,7500,24.2,24.21,24.22,24.23,24.24,13500,14800,21600,23600,12100
140500000,24.19,3972401,95823004.83,24.19,24.18,24.17,24.16,24.15,21500,21400,4600,600,7500,24.2,24.21,24.22,24.23,24.24,13500,14800,21600,23600,12100
140503000,24.2,3974501,95873806.83,24.19,24.18,24.17,24.16,24.15,19700,21400,4600,600,7500,24.2,24.21,24.22,24.23,24.24,19900,14800,21600,23600,12100
140506000,24.2,3974501,95873806.83,24.19,24.18,24.17,24.16,24.15,19700,21400,4600,700,7500,24.2,24.21,24.22,24.23,24.24,19900,14500,21600,23600,12100
140509000,24.2,3974501,95873806.83,24.19,24.18,24.17,24.16,24.15,19700,21400,4600,700,7500,24.2,24.21,24.22,24.23,24.24,19900,14500,21600,23600,12100
140512000,24.2,3974701,95878646.83,24.19,24.18,24.17,24.16,24.15,19700,21400,4600,700,7500,24.2,24.21,24.22,24.23,24.24,19700,14500,21600,23600,12100
140515000,24.2,3974701,95878646.83,24.19,24.18,24.17,24.16,24.15,20100,21400,4600,700,7500,24.2,24.21,24.22,24.23,24.24,19700,14500,21600,23600,12100
140518000,24.2,3975201,95890746.83,24.19,24.18,24.17,24.16,24.15,20600,21400,4600,700,7500,24.2,24.21,24.22,24.23,24.24,19200,14500,21600,23600,12100
140521000,24.19,3975701,95902844.83,24.19,24.18,24.17,24.16,24.15,20700,21400,4600,700,7500,24.2,24.21,24.22,24.23,24.24,18900,14500,21600,23600,12100
140524000,24.2,3975801,95905264.83,24.19,24.18,24.17,24.16,24.15,21100,21400,4600,700,7500,24.2,24.21,24.22,24.23,24.24,18800,14500,21600,23600,12100
140527000,24.2,3976101,95912524.83,24.19,24.18,24.17,24.16,24.15,21100,21400,4600,700,7500,24.2,24.21,24.22,24.23,24.24,18500,14500,21600,23600,12400
140530000,24.19,3980901,96028679.83,24.19,24.18,24.17,24.16,24.15,20600,21400,4600,700,8000,24.2,24.21,24.22,24.23,24.24,14200,14500,21600,23600,12400
140533000,24.19,3981401,96040774.83,24.19,24.18,24.17,24.16,24.15,20100,21400,4600,700,8000,24.2,24.21,24.22,24.23,24.24,20200,15000,21600,23600,12400
140536000,24.19,3981501,96043193.83,24.19,24.18,24.17,24.16,24.15,20000,21400,4600,700,8000,24.2,24.21,24.22,24.23,24.24,20200,15000,21600,23600,12400
140542000,24.19,3990101,96251228.83,24.19,24.18,24.17,24.16,24.15,11500,21400,4600,2700,8000,24.2,24.21,24.22,24.23,24.24,12400,19700,21600,23600,12400
140545000,24.2,3990301,96256068.83,24.19,24.18,24.17,24.16,24.15,11500,21400,4600,2700,8000,24.2,24.21,24.22,24.23,24.24,12500,19500,21600,23600,12400
140548000,24.2,3990301,96256068.83,24.19,24.18,24.17,24.16,24.15,11500,21400,4600,2700,8000,24.2,24.21,24.22,24.23,24.24,12800,19500,21600,23600,12400
140551000,24.2,3990301,96256068.83,24.19,24.18,24.17,24.16,24.15,11500,21400,4600,2700,8000,24.2,24.21,24.22,24.23,24.24,17700,19500,21600,23600,12400
140554000,24.2,3991301,96280268.83,24.19,24.18,24.17,24.16,24.15,11800,21400,4600,2700,8000,24.2,24.21,24.22,24.23,24.24,16700,19000,21600,23600,12400
140557000,24.2,3991301,96280268.83,24.19,24.18,24.17,24.16,24.15,11800,21400,4600,2700,8000,24.2,24.21,24.22,24.23,24.24,16700,19000,21600,23600,12400
140600000,24.2,3991301,96280268.83,24.19,24.18,24.17,24.16,24.15,11800,21400,4600,2700,8000,24.2,24.21,24.22,24.23,24.24,16700,19900,21600,23600,12400
140603000,24.2,3991301,96280268.83,24.19,24.18,24.17,24.16,24.15,11800,21400,4600,2700,8000,24.2,24.21,24.22,24.23,24.24,25200,19900,21600,23600,12400
140606000,24.2,4000101,96493228.83,24.19,24.18,24.17,24.16,24.15,11800,21400,4600,2700,8000,24.2,24.21,24.22,24.23,24.24,19400,19900,21600,23600,12400
140612000,24.2,4000101,96493228.83,24.19,24.18,24.17,24.16,24.15,11800,21400,4600,2700,8000,24.2,24.21,24.22,24.23,24.24,19400,19900,21600,23600,12400
140615000,24.2,4000101,96493228.83,24.19,24.18,24.17,24.16,24.15,11800,21400,4600,3100,8000,24.2,24.21,24.22,24.23,24.24,19400,19900,21600,23600,12400
140618000,24.2,4000101,96493228.83,24.19,24.18,24.17,24.16,24.15,11800,21600,4600,3100,8000,24.2,24.21,24.22,24.23,24.24,19400,19900,21600,23600,12400
140624000,24.2,4000201,96495648.83,24.19,24.18,24.17,24.16,24.15,11800,21600,4600,3100,8000,24.2,24.21,24.22,24.23,24.24,19300,19900,21600,23600,12400
140627000,24.2,4000201,96495648.83,24.19,24.18,24.17,24.16,24.15,11800,21600,4600,3100,8000,24.2,24.21,24.22,24.23,24.24,19400,19900,21600,23600,12400
140630000,24.2,4003201,96568244.83,24.19,24.18,24.17,24.16,24.15,11400,21600,4600,3100,8000,24.2,24.21,24.22,24.23,24.24,16800,19900,21600,23600,12400
140633000,24.2,4003501,96575504.83,24.19,24.18,24.17,24.16,24.15,11400,21600,4600,3100,8000,24.2,24.21,24.22,24.23,24.24,16500,19900,21600,23600,12400
140636000,24.2,4003501,96575504.83,24.19,24.18,24.17,24.16,24.15,11400,21600,4600,3100,8000,24.2,24.21,24.22,24.23,24.24,17400,19900,21600,23600,12400
140639000,24.2,4003601,96577924.83,24.19,24.18,24.17,24.16,24.15,12400,21600,4600,3100,8000,24.2,24.21,24.22,24.23,24.24,20200,19900,21600,23600,12400
140642000,24.19,4004601,96602114.83,24.19,24.18,24.17,24.16,24.15,11400,21600,4600,3100,8000,24.2,24.21,24.22,24.23,24.24,20200,19900,21600,23600,12400
140645000,24.2,4007601,96674714.83,24.19,24.18,24.17,24.16,24.15,11400,21600,4600,3100,8000,24.2,24.21,24.22,24.23,24.24,17200,19900,21600,23600,12400
140648000,24.19,4008101,96686809.83,24.19,24.18,24.17,24.16,24.15,10900,21600,4600,3100,8000,24.2,24.21,24.22,24.23,24.24,17200,19900,21600,23600,12400
140651000,24.19,4008401,96694066.83,24.19,24.18,24.17,24.16,24.15,10600,21700,4600,3100,8000,24.2,24.21,24.22,24.23,24.24,18200,19900,21600,23600,12400
140657000,24.19,4008401,96694066.83,24.19,24.18,24.17,24.16,24.15,10600,21700,4600,3100,8000,24.2,24.21,24.22,24.23,24.24,20000,19900,21600,23600,12400
140700000,24.2,4008501,96696486.83,24.19,24.18,24.17,24.16,24.15,10500,21700,4600,3100,8000,24.2,24.21,24.22,24.23,24.24,19900,19900,21600,23600,12400
140703000,24.19,4008901,96706162.83,24.19,24.18,24.17,24.16,24.15,11600,21700,4600,3100,8000,24.2,24.21,24.22,24.23,24.24,28200,19900,21600,23600,12400
140706000,24.2,4027601,97158702.83,24.19,24.18,24.17,24.16,24.15,11700,21700,4600,3100,8000,24.2,24.21,24.22,24.23,24.24,9500,19900,21600,23600,12400
140709000,24.2,4028801,97187742.83,24.19,24.18,24.17,24.16,24.15,11700,21700,4600,3100,8000,24.2,24.21,24.22,24.23,24.24,8700,19900,21600,23600,12400
140712000,24.2,4028801,97187742.83,24.19,24.18,24.17,24.16,24.15,11700,21700,4600,3100,8000,24.2,24.21,24.22,24.23,24.24,8700,19900,21600,23600,12400
140715000,24.2,4028801,97187742.83,24.19,24.18,24.17,24.16,24.15,11700,21700,4600,3100,8000,24.2,24.21,24.22,24.23,24.24,9300,19900,21600,23600,12400
140718000,24.2,4038101,97412802.83,24.2,24.19,24.18,24.17,24.16,2400,11700,24700,4600,3100,24.21,24.22,24.23,24.24,24.25,19900,21600,23600,12400,27300
140721000,24.21,4039601,97449117.83,24.2,24.19,24.18,24.17,24.16,2400,10200,24700,4600,3100,24.21,24.22,24.23,24.24,24.25,18400,21600,23600,12400,27300
140724000,24.21,4042001,97507221.83,24.2,24.19,24.18,24.17,24.16,12400,10200,24700,4600,3100,24.21,24.22,24.23,24.24,24.25,16200,21600,23600,12400,27300
140727000,24.21,4042001,97507221.83,24.2,24.19,24.18,24.17,24.16,13800,8700,24700,4600,3100,24.21,24.22,24.23,24.24,24.25,18000,21600,23600,12400,27300
140733000,24.21,4043401,97541115.83,24.2,24.19,24.18,24.17,24.16,13700,8700,24700,5500,3100,24.21,24.22,24.23,24.24,24.25,16600,21600,23600,12400,27300
140739000,24.21,4043501,97543536.83,24.2,24.19,24.18,24.17,24.16,14000,8800,24700,5500,3100,24.21,24.22,24.23,24.24,24.25,18400,21600,23600,12400,27300
140742000,24.21,4043501,97543536.83,24.2,24.19,24.18,24.17,24.16,14000,8800,24700,5500,3100,24.21,24.22,24.23,24.24,24.25,20500,21600,23600,12400,27300
140745000,24.2,4051201,97729876.83,24.2,24.19,24.18,24.17,24.16,6300,8800,24700,5500,3100,24.21,24.22,24.23,24.24,24.25,20500,21600,23600,12400,27300
140748000,24.21,4054601,97812170.83,24.2,24.19,24.18,24.17,24.16,10600,8800,24700,5500,3100,24.21,24.22,24.23,24.24,24.25,19100,21600,23600,12400,27300
140751000,24.21,4054901,97819433.83,24.2,24.19,24.18,24.17,24.16,10600,8800,24700,5500,3100,24.21,24.22,24.23,24.24,24.25,18800,21600,23600,12400,27300
140754000,24.2,4058401,97904165.83,24.2,24.19,24.18,24.17,24.16,10300,8800,24700,5500,3100,24.21,24.22,24.23,24.24,24.25,15600,21600,23600,12400,27300
140757000,24.21,4062501,98003426.83,24.2,24.19,24.18,24.17,24.16,16500,8800,24700,5500,3100,24.21,24.22,24.23,24.24,24.25,11600,22600,23600,12400,27300
140800000,24.21,4062501,98003426.83,24.2,24.19,24.18,24.17,24.16,19500,4200,24700,5500,3100,24.21,24.22,24.23,24.24,24.25,11600,22600,23600,12400,27300
140803000,24.21,4070501,98197106.83,24.2,24.19,24.18,24.17,24.16,21600,4200,24700,5500,3100,24.21,24.22,24.23,24.24,24.25,12100,22600,23600,12400,27300
140806000,24.21,4082601,98490047.83,24.21,24.2,24.19,24.18,24.17,1600,22600,4200,24700,5500,24.22,24.23,24.24,24.25,24.26,22600,23600,12400,27300,20500
140809000,24.21,4084301,98531204.83,24.2,24.19,24.18,24.17,24.16,22500,4200,24700,5500,3100,24.21,24.22,24.23,24.24,24.25,600,22600,23600,12400,27300
140812000,24.21,4084801,98543309.83,24.2,24.19,24.18,24.17,24.16,22500,3900,24700,5500,3100,24.21,24.22,24.23,24.24,24.25,3000,24900,23600,12400,27300
140815000,24.21,4084801,98543309.83,24.2,24.19,24.18,24.17,24.16,22800,3900,24700,5500,3100,24.21,24.22,24.23,24.24,24.25,3000,24900,23600,12400,27300
140818000,24.21,4087301,98603834.83,24.2,24.19,24.18,24.17,24.16,16600,3900,24700,5500,3100,24.21,24.22,24.23,24.24,24.25,500,23900,23600,12400,27300
140821000,24.21,4087801,98615939.83,24.21,24.2,24.19,24.18,24.17,11600,16600,3900,24700,5500,24.22,24.23,24.24,24.25,24.26,23900,23600,12400,27300,20500
140824000,24.21,4090401,98678885.83,24.21,24.2,24.19,24.18,24.17,10500,16600,4200,24700,5500,24.22,24.23,24.24,24.25,24.26,23900,23600,12400,27300,20500
140827000,24.21,4090401,98678885.83,24.21,24.2,24.19,24.18,24.17,11500,16600,4200,24700,5500,24.22,24.23,24.24,24.25,24.26,23900,23600,12400,27300,20500
140830000,24.21,4090501,98681306.83,24.21,24.2,24.19,24.18,24.17,11400,13000,4200,24700,5500,24.22,24.23,24.24,24.25,24.26,23900,23600,12400,27300,20500
140833000,24.21,4090501,98681306.83,24.21,24.2,24.19,24.18,24.17,15000,13000,4200,24700,5500,24.22,24.23,24.24,24.25,24.26,23900,23600,12400,27300,20500
140836000,24.22,4091701,98710370.83,24.21,24.2,24.19,24.18,24.17,15000,13000,4200,24700,5500,24.22,24.23,24.24,24.25,24.26,22700,23600,12400,27300,20500
140839000,24.22,4091901,98715214.83,24.21,24.2,24.19,24.18,24.17,15000,13000,4200,24700,5500,24.22,24.23,24.24,24.25,24.26,24300,23600,12400,27300,20500
140842000,24.21,4092401,98727319.83,24.21,24.2,24.19,24.18,24.17,14500,13000,4200,24700,5500,24.22,24.23,24.24,24.25,24.26,24800,23600,12400,27300,20500
140845000,24.21,4092401,98727319.83,24.21,24.2,24.19,24.18,24.17,14500,13000,4200,24700,5500,24.22,24.23,24.24,24.25,24.26,24800,23600,12400,29300,20500
140848000,24.22,4093401,98751539.83,24.21,24.2,24.19,24.18,24.17,14500,13000,4200,24700,5500,24.22,24.23,24.24,24.25,24.26,23800,23600,12400,29300,20500
140851000,24.22,4093401,98751539.83,24.21,24.2,24.19,24.18,24.17,14500,13000,4200,24700,5500,24.22,24.23,24.24,24.25,24.26,23800,23600,12400,29300,20500
140854000,24.22,4096701,98831465.83,24.21,24.2,24.19,24.18,24.17,13000,13100,4200,24700,5500,24.22,24.23,24.24,24.25,24.26,21600,23600,12400,29300,20500
140857000,24.22,4096701,98831465.83,24.21,24.2,24.19,24.18,24.17,13000,12100,4200,24700,5500,24.22,24.23,24.24,24.25,24.26,22500,23600,12400,29300,20500
140903000,24.22,4096701,98831465.83,24.21,24.2,24.19,24.18,24.17,14000,12100,4200,24700,5500,24.22,24.23,24.24,24.25,24.26,31000,23600,12400,29300,20500
140906000,24.22,4108201,99109995.83,24.21,24.2,24.19,24.18,24.17,14000,12100,4200,24700,5500,24.22,24.23,24.24,24.25,24.26,19500,23600,12400,29300,20500
140909000,24.22,4109701,99146325.83,24.21,24.2,24.19,24.18,24.17,14000,12100,4200,24700,5500,24.22,24.23,24.24,24.25,24.26,18000,23600,12400,29300,20500
140912000,24.22,4119601,99386018.83,24.21,24.2,24.19,24.18,24.17,5500,12100,4200,24700,5500,24.22,24.23,24.24,24.25,24.26,16600,23600,12400,29300,20500
140915000,24.22,4119601,99386018.83,24.21,24.2,24.19,24.18,24.17,5700,13200,4200,24700,5500,24.22,24.23,24.24,24.25,24.26,23000,23600,12400,29300,20500
140918000,24.21,4120501,99407807.83,24.21,24.2,24.19,24.18,24.17,5200,13200,4200,24700,5500,24.22,24.23,24.24,24.25,24.26,22900,23600,12400,29300,20500
140921000,24.22,4122501,99456247.83,24.21,24.2,24.19,24.18,24.17,5200,13200,4200,24700,5500,24.22,24.23,24.24,24.25,24.26,21900,23700,12400,29300,20500
140924000,24.22,4128401,99599145.83,24.21,24.2,24.19,24.18,24.17,5500,13200,4200,24700,5500,24.22,24.23,24.24,24.25,24.26,16000,23700,12400,29300,20500
140927000,24.21,4130301,99645149.83,24.21,24.2,24.19,24.18,24.17,7000,13700,4200,24700,5500,24.22,24.23,24.24,24.25,24.26,16400,23700,12400,29300,20500
140930000,24.22,4131101,99664525.83,24.21,24.2,24.19,24.18,24.17,7000,13700,4200,24500,5500,24.22,24.23,24.24,24.25,24.26,15600,23700,12400,29300,20500
140933000,24.22,4131101,99664525.83,24.21,24.2,24.19,24.18,24.17,7000,13700,4200,25200,5500,24.22,24.23,24.24,24.25,24.26,19500,23700,12400,29300,20500
140936000,24.21,4131601,99676630.83,24.21,24.2,24.19,24.18,24.17,6500,13700,4200,25200,5500,24.22,24.23,24.24,24.25,24.26,19500,23700,12400,29300,20500
140939000,24.21,4131601,99676630.83,24.21,24.2,24.19,24.18,24.17,6600,13700,4200,25200,5500,24.22,24.23,24.24,24.25,24.26,19500,23700,12400,29300,20500
140942000,24.21,4144901,99998654.83,24.21,24.2,24.19,24.18,24.17,9700,13700,4200,25200,5500,24.22,24.23,24.24,24.25,24.26,9600,23700,12400,29300,20500
140945000,24.21,4144901,99998654.83,24.21,24.2,24.19,24.18,24.17,10700,13700,4200,25200,7900,24.22,24.23,24.24,24.25,24.26,10300,23700,12400,29300,20500
140948000,24.21,4144901,99998654.83,24.21,24.2,24.19,24.18,24.17,10700,13700,4200,25200,7900,24.22,24.23,24.24,24.25,24.26,14800,23700,12400,27300,20500
140951000,24.21,4144901,99998654.83,24.21,24.2,24.19,24.18,24.17,10700,13700,4200,25200,7900,24.22,24.23,24.24,24.25,24.26,14900,23700,12400,27300,20500
140954000,24.21,4145601,100015603.83,24.21,24.2,24.19,24.18,24.17,10200,13700,4200,25200,7900,24.22,24.23,24.24,24.25,24.26,17700,23700,12400,27300,20500
140957000,24.22,4146101,100027713.83,24.21,24.2,24.19,24.18,24.17,10200,13700,4200,25200,7900,24.22,24.23,24.24,24.25,24.26,18200,23700,12400,27300,20500
141000000,24.21,4147101,100051923.83,24.21,24.2,24.19,24.18,24.17,9200,13700,4200,25200,7900,24.22,24.23,24.24,24.25,24.26,18200,23700,12400,27300,20500
141003000,24.21,4147101,100051923.83,24.21,24.2,24.19,24.18,24.17,9200,13700,4200,25200,7900,24.22,24.23,24.24,24.25,24.26,26900,23700,12400,27300,20500
141006000,24.22,4149601,100112450.83,24.21,24.2,24.19,24.18,24.17,7000,13700,4200,25200,7900,24.22,24.23,24.24,24.25,24.26,26700,23700,12400,27300,20500
141009000,24.21,4151701,100163291.83,24.21,24.2,24.19,24.18,24.17,4900,13700,4200,25200,7900,24.22,24.23,24.24,24.25,24.26,29300,24800,12400,27300,19500
141012000,24.21,4151701,100163291.83,24.21,24.2,24.19,24.18,24.17,4900,13700,7300,25200,7900,24.22,24.23,24.24,24.25,24.26,29300,24800,12400,27300,19500
141015000,24.21,4155101,100245605.83,24.21,24.2,24.19,24.18,24.17,1500,13700,6500,25200,7900,24.22,24.23,24.24,24.25,24.26,29500,24800,12400,27300,19500
141018000,24.22,4165601,100499915.83,24.21,24.2,24.19,24.18,24.17,2300,13700,6500,25200,7900,24.22,24.23,24.24,24.25,24.26,19000,24800,12400,27300,19500
141021000,24.21,4166101,100512020.83,24.21,24.2,24.19,24.18,24.17,1800,13700,6500,25200,7900,24.22,24.23,24.24,24.25,24.26,19000,24800,12400,27300,19500
141024000,24.2,4175601,100741944.83,24.21,24.2,24.19,24.18,24.17,2400,6300,6500,25200,7900,24.22,24.23,24.24,24.25,24.26,18700,24800,12400,27300,19500
141027000,24.21,4175801,100746786.83,24.21,24.2,24.19,24.18,24.17,2200,6300,6500,25200,7900,24.22,24.23,24.24,24.25,24.26,18700,24800,12400,27300,19500
141030000,24.22,4176601,100766162.83,24.21,24.2,24.19,24.18,24.17,2200,6300,6500,25200,7900,24.22,24.23,24.24,24.25,24.26,17900,24800,12400,27300,19500
141033000,24.22,4176901,100773428.83,24.21,24.2,24.19,24.18,24.17,2200,6300,6600,25200,7900,24.22,24.23,24.24,24.25,24.26,20800,24800,12400,27300,19500
141036000,24.22,4176901,100773428.83,24.21,24.2,24.19,24.18,24.17,2200,6300,6300,25200,7900,24.22,24.23,24.24,24.25,24.26,21300,24800,12400,27300,19500
141039000,24.21,4179201,100829111.83,24.2,24.19,24.18,24.17,24.16,6300,6300,25200,7900,3000,24.21,24.22,24.23,24.24,24.25,600,21300,24800,12400,27300
141042000,24.21,4179201,100829111.83,24.2,24.19,24.18,24.17,24.16,14700,6300,25200,7900,3000,24.21,24.22,24.23,24.24,24.25,9000,13400,24800,12400,27300
141045000,24.21,4179201,100829111.83,24.2,24.19,24.18,24.17,24.16,15200,6200,25200,5500,3000,24.21,24.22,24.23,24.24,24.25,9000,13400,23700,12400,27300
141048000,24.2,4179701,100841211.83,24.2,24.19,24.18,24.17,24.16,14700,6200,25200,5500,3000,24.21,24.22,24.23,24.24,24.25,9000,13400,23700,12400,27300
141051000,24.2,4179701,100841211.83,24.2,24.19,24.18,24.17,24.16,14700,8200,25200,5500,3000,24.21,24.22,24.23,24.24,24.25,8400,13400,23700,12400,27300
141054000,24.2,4179701,100841211.83,24.2,24.19,24.18,24.17,24.16,15700,8200,25200,5500,3000,24.21,24.22,24.23,24.24,24.25,10800,13400,23700,12400,27300
141103000,24.2,4179701,100841211.83,24.2,24.19,24.18,24.17,24.16,16200,8200,25200,5500,3000,24.21,24.22,24.23,24.24,24.25,19300,12700,23700,12400,27300
141106000,24.2,4179701,100841211.83,24.2,24.19,24.18,24.17,24.16,16200,8200,25200,5500,3000,24.21,24.22,24.23,24.24,24.25,19900,12800,23700,12400,27300
141109000,24.21,4180201,100853316.83,24.2,24.19,24.18,24.17,24.16,16500,8200,25200,5500,3000,24.21,24.22,24.23,24.24,24.25,20000,12800,23700,12400,27300
141115000,24.2,4180401,100858156.83,24.2,24.19,24.18,24.17,24.16,16500,8200,25200,5500,3000,24.21,24.22,24.23,24.24,24.25,20000,12800,23700,12400,27300
141118000,24.22,4213201,101652372.83,24.22,24.2,24.19,24.18,24.17,3700,21600,8200,25200,5500,24.23,24.24,24.25,24.26,24.27,23700,12400,27300,19500,15400
141121000,24.22,4213201,101652372.83,24.22,24.2,24.19,24.18,24.17,3700,21600,8200,25200,5500,24.23,24.24,24.25,24.26,24.27,23800,12400,27300,19500,15400
141124000,24.22,4213701,101664482.83,24.22,24.2,24.19,24.18,24.17,4600,21600,8200,25200,5500,24.23,24.24,24.25,24.26,24.27,23800,12400,27300,19500,15400
141127000,24.22,4213701,101664482.83,24.22,24.2,24.19,24.18,24.17,4600,21600,8200,25200,5500,24.23,24.24,24.25,24.26,24.27,23800,12400,27300,19500,15400
141130000,24.23,4237501,102241156.83,24.23,24.22,24.2,24.19,24.18,900,4600,22600,8200,25100,24.24,24.25,24.26,24.27,24.28,12400,27300,19500,15400,14200
141133000,24.23,4237501,102241156.83,24.23,24.22,24.2,24.19,24.18,900,10400,14200,8200,25100,24.24,24.25,24.26,24.27,24.28,12400,27300,19500,15600,14200
141136000,24.23,4237501,102241156.83,24.23,24.22,24.2,24.19,24.18,1400,10400,16000,8200,25100,24.24,24.25,24.26,24.27,24.28,12400,27300,19500,15600,14200
141139000,24.24,4240401,102311452.83,24.23,24.22,24.2,24.19,24.18,1400,10700,16000,8200,25100,24.24,24.25,24.26,24.27,24.28,16900,27300,19500,15600,14200
141142000,24.24,4240401,102311452.83,24.23,24.22,24.2,24.19,24.18,1400,10700,16900,8200,25100,24.24,24.25,24.26,24.27,24.28,16900,27300,19500,15600,14200
141145000,24.24,4240901,102323572.83,24.23,24.22,24.2,24.19,24.18,1400,10700,16900,8200,25100,24.24,24.25,24.26,24.27,24.28,20100,27300,19500,15600,14200
141148000,24.23,4241601,102340535.83,24.23,24.22,24.2,24.19,24.18,900,10700,16900,8200,25100,24.24,24.25,24.26,24.27,24.28,19900,27300,19500,15600,14200
141151000,24.24,4253901,102638687.83,24.23,24.22,24.2,24.19,24.18,1500,10700,16800,8200,25100,24.24,24.25,24.26,24.27,24.28,7700,27300,19500,15600,14200
141154000,24.24,4257101,102716255.83,24.23,24.22,24.2,24.19,24.18,1500,10700,16800,8200,25100,24.24,24.25,24.26,24.27,24.28,4500,27300,19500,15600,14200
141157000,24.24,4257101,102716255.83,24.23,24.22,24.2,24.19,24.18,2000,10700,16800,8200,25100,24.24,24.25,24.26,24.27,24.28,9200,27300,19500,15600,14200
141200000,24.24,4257101,102716255.83,24.23,24.22,24.2,24.19,24.18,2800,2300,16300,8200,25100,24.24,24.25,24.26,24.27,24.28,9300,29800,19500,15600,14200
141203000,24.24,4262101,102837455.83,24.23,24.22,24.2,24.19,24.18,22500,2300,16300,8200,25100,24.24,24.25,24.26,24.27,24.28,13100,29800,19500,16600,14200
141206000,24.24,4262101,102837455.83,24.23,24.22,24.2,24.19,24.18,22800,2300,16300,8200,25100,24.24,24.25,24.26,24.27,24.28,13800,29800,19500,16600,14200
141209000,24.24,4262101,102837455.83,24.23,24.22,24.2,24.19,24.18,23300,2300,16300,8200,25100,24.24,24.25,24.26,24.27,24.28,13800,29800,19500,16600,14200
141212000,24.24,4273901,103123487.83,24.23,24.22,24.2,24.19,24.18,23300,2300,16300,8200,25100,24.24,24.25,24.26,24.27,24.28,2000,30700,19500,16600,14200
141215000,24.24,4276701,103191359.83,24.23,24.22,24.2,24.19,24.18,22500,2300,16300,8200,25100,24.24,24.25,24.26,24.27,24.28,3800,31200,19500,16600,14200
141218000,24.24,4276901,103196207.83,24.23,24.22,24.2,24.19,24.18,22500,2300,16300,8200,25700,24.24,24.25,24.26,24.27,24.28,3600,28700,19500,16600,14200
