time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
142018000,25.35,5721148,146594570.2,25.35,25.34,25.33,25.32,25.31,2400,9800,20700,14200,15800,25.36,25.37,25.38,25.39,25.4,18401,2300,6912,40000,15400
142021000,25.35,5721748,146609780.2,25.35,25.34,25.33,25.32,25.31,6900,9800,16800,14200,17800,25.36,25.37,25.38,25.39,25.4,18401,2300,6912,40000,15400
142024000,25.36,5722148,146619922.2,25.35,25.34,25.33,25.32,25.31,6700,9800,16800,14200,17800,25.36,25.37,25.38,25.39,25.4,19801,2300,6912,40000,15400
142027000,25.35,5722248,146622457.2,25.35,25.34,25.33,25.32,25.31,6600,9800,16800,14200,17800,25.36,25.37,25.38,25.39,25.4,19801,2300,6912,10000,15400
142030000,25.36,5722448,146627529.2,25.35,25.34,25.33,25.32,25.31,10700,9200,16800,14200,17800,25.36,25.37,25.38,25.39,25.4,19601,2300,6912,10000,12000
142033000,25.35,5722548,146630064.2,25.35,25.34,25.33,25.32,25.31,10800,9200,16800,12700,17800,25.36,25.37,25.38,25.39,25.4,19601,2300,6912,10000,12000
142036000,25.36,5724548,146680784.2,25.35,25.34,25.33,25.32,25.31,10800,9200,17300,12700,17800,25.36,25.37,25.38,25.39,25.4,17601,2300,6912,10000,12000
142039000,25.36,5727248,146749252.2,25.35,25.34,25.33,25.32,25.31,10500,9400,17300,12700,17800,25.36,25.37,25.38,25.39,25.4,16301,2300,6912,10000,12000
142042000,25.36,5740648,147088923.2,25.35,25.34,25.33,25.32,25.31,100,7000,17300,12700,17800,25.36,25.37,25.38,25.39,25.4,15801,3500,6912,10000,12000
142045000,25.34,5742648,147139631.2,25.34,25.33,25.32,25.31,25.3,6600,17300,12700,17800,24900,25.36,25.37,25.38,25.39,25.4,14201,3500,6912,10000,12000
142048000,25.36,5745448,147210613.2,25.35,25.34,25.33,25.32,25.31,500,6600,17300,12700,17800,25.36,25.37,25.38,25.39,25.4,14001,3500,6912,10000,12000
142051000,25.35,5746148,147228358.2,25.34,25.33,25.32,25.31,25.3,6400,17300,12700,17800,24500,25.35,25.36,25.37,25.38,25.39,32200,14001,3500,6912,10000
142054000,25.34,5746848,147246096.2,25.34,25.33,25.32,25.31,25.3,5800,18000,12700,17800,24500,25.35,25.36,25.37,25.38,25.39,32800,13901,3500,6912,10000
142057000,25.34,5747048,147251164.2,25.34,25.33,25.32,25.31,25.3,5600,18000,12700,17800,24500,25.35,25.36,25.37,25.38,25.39,32800,13901,3500,6912,10000
142100000,25.34,5747048,147251164.2,25.34,25.33,25.32,25.31,25.3,16200,18000,12700,17800,24700,25.35,25.36,25.37,25.38,25.39,32800,13901,3500,6912,10000
142103000,25.34,5748248,147281572.2,25.34,25.33,25.32,25.31,25.3,14800,18000,12700,17800,24700,25.35,25.36,25.37,25.38,25.39,32900,13901,3500,6912,10000
142106000,25.34,5751948,147375330.2,25.34,25.33,25.32,25.31,25.3,11500,18000,12700,17800,24700,25.35,25.36,25.37,25.38,25.39,32900,13901,3500,6912,10000
142109000,25.34,5752648,147393068.2,25.34,25.33,25.32,25.31,25.3,10800,18000,12700,17800,24700,25.35,25.36,25.37,25.38,25.39,36100,13901,3500,4700,10000
142112000,25.35,5754948,147451351.2,25.34,25.33,25.32,25.31,25.3,8900,18600,12700,18300,24700,25.35,25.36,25.37,25.38,25.39,36000,13701,3500,4700,10000
142115000,25.34,5755948,147476696.2,25.34,25.33,25.32,25.31,25.3,8600,18600,12700,18300,24700,25.35,25.36,25.37,25.38,25.39,35500,13701,3500,4700,10000
142118000,25.34,5758148,147532444.2,25.34,25.33,25.32,25.31,25.3,6900,18600,12700,18300,24700,25.35,25.36,25.37,25.38,25.39,35900,13701,3500,4700,10000
142121000,25.34,5758648,147545114.2,25.34,25.33,25.32,25.31,25.3,6400,18600,12700,18300,24700,25.35,25.36,25.37,25.38,25.39,35900,13701,3500,4700,10000
142124000,25.34,5758848,147550183.2,25.34,25.33,25.32,25.31,25.3,6300,18600,12700,18300,24700,25.35,25.36,25.37,25.38,25.39,38500,13701,3500,4700,10000
142127000,25.35,5759348,147562856.2,25.34,25.33,25.32,25.31,25.3,6100,18700,12700,18300,24700,25.35,25.36,25.37,25.38,25.39,39700,13701,3500,4700,10000
142130000,25.35,5759948,147578063.2,25.34,25.33,25.32,25.31,25.3,7100,18200,12700,18300,24700,25.35,25.36,25.37,25.38,25.39,39400,13901,3500,4700,10000
142133000,25.34,5760048,147580597.2,25.34,25.33,25.32,25.31,25.3,7000,18400,12700,18300,24700,25.35,25.36,25.37,25.38,25.39,39400,13901,3500,4700,10000
142136000,25.35,5761448,147616078.2,25.34,25.33,25.32,25.31,25.3,12000,18400,12700,18300,24700,25.35,25.36,25.37,25.38,25.39,38900,13901,3500,4700,10000
142139000,25.35,5763248,147661693.2,25.34,25.33,25.32,25.31,25.3,10900,18400,12500,18300,24700,25.35,25.36,25.37,25.38,25.39,39000,13601,3500,4700,10000
142142000,25.35,5763948,147679432.2,25.34,25.33,25.32,25.31,25.3,14000,18400,12500,18300,24700,25.35,25.36,25.37,25.38,25.39,38900,13601,3500,4700,10000
142145000,25.34,5765248,147712375.2,25.34,25.33,25.32,25.31,25.3,12800,19400,12500,18300,25700,25.35,25.36,25.37,25.38,25.39,38800,13601,3500,4700,10000
142148000,25.34,5768548,147796001.2,25.34,25.33,25.32,25.31,25.3,9600,19400,12500,18300,25700,25.35,25.36,25.37,25.38,25.39,38400,13601,3500,4700,10000
142151000,25.34,5770548,147846692.2,25.34,25.33,25.32,25.31,25.3,8700,19400,12500,18300,25700,25.35,25.36,25.37,25.38,25.39,38300,13601,2300,4700,10000
142154000,25.35,5775648,147975949.2,25.34,25.33,25.32,25.31,25.3,5900,19400,14500,18300,25700,25.35,25.36,25.37,25.38,25.39,36000,13601,1300,4700,10000
142157000,25.33,5781848,148133054.2,25.33,25.32,25.31,25.3,25.29,14300,14500,19300,25700,5300,25.34,25.35,25.36,25.37,25.38,3000,36700,13601,1300,4700
142200000,25.33,5788448,148300267.2,25.33,25.32,25.31,25.3,25.29,8300,14500,19300,25700,5300,25.34,25.35,25.36,25.37,25.38,6100,34400,13601,1300,4700
142203000,25.33,5789248,148320531.2,25.33,25.32,25.31,25.3,25.29,7500,14500,19300,25700,5300,25.34,25.35,25.36,25.37,25.38,6500,34400,13601,1300,4700
142206000,25.33,5789348,148323064.2,25.33,25.32,25.31,25.3,25.29,7500,14500,19300,25700,5300,25.34,25.35,25.36,25.37,25.38,6500,34400,13601,1300,4700
142209000,25.32,5802148,148647235.2,25.32,25.31,25.3,25.29,25.28,9700,19300,25700,5300,3400,25.33,25.34,25.35,25.36,25.37,900,6500,34400,13101,200
142212000,25.32,5805548,148733323.2,25.32,25.31,25.3,25.29,25.28,6300,19300,25700,5300,3400,25.33,25.34,25.35,25.36,25.37,3700,8800,34000,13001,200
142215000,25.32,5806548,148758643.2,25.32,25.31,25.3,25.29,25.28,5400,19300,25700,5300,3400,25.33,25.34,25.35,25.36,25.37,4400,8800,34000,13001,200
142218000,25.32,5807748,148789029.2,25.32,25.31,25.3,25.29,25.28,4900,19300,25700,5300,3400,25.33,25.34,25.35,25.36,25.37,4300,8800,34000,13001,200
142221000,25.32,5808748,148814349.2,25.32,25.31,25.3,25.29,25.28,5300,19300,25700,5300,3400,25.33,25.34,25.35,25.36,25.37,4300,8800,34000,10301,200
142224000,25.32,5813248,148928289.2,25.32,25.31,25.3,25.29,25.28,800,19800,25700,5300,3400,25.33,25.34,25.35,25.36,25.37,4300,8800,32300,10301,200
142227000,25.32,5814548,148961205.2,25.31,25.3,25.29,25.28,25.27,19800,25700,5300,3400,20600,25.32,25.33,25.34,25.35,25.36,3500,8500,8800,32300,10301
142230000,25.31,5816348,149006769.2,25.31,25.3,25.29,25.28,25.27,20600,25700,5300,3400,20600,25.32,25.33,25.34,25.35,25.36,4800,6500,8800,31800,10301
142233000,25.31,5817048,149024486.2,25.31,25.3,25.29,25.28,25.27,18900,25600,5300,3400,20600,25.32,25.33,25.34,25.35,25.36,6100,5300,8800,30800,10301
142239000,25.31,5818548,149062452.2,25.31,25.3,25.29,25.28,25.27,20000,26200,5300,3400,20600,25.32,25.33,25.34,25.35,25.36,7600,5300,8800,28100,10301
142242000,25.32,5820448,149110552.2,25.31,25.3,25.29,25.28,25.27,21300,26200,5300,3400,20600,25.32,25.33,25.34,25.35,25.36,12100,5300,8800,28100,10301
142245000,25.31,5821048,149125738.2,25.31,25.3,25.29,25.28,25.27,20700,25700,5300,8500,20600,25.32,25.33,25.34,25.35,25.36,12300,5300,8800,28100,10301
142248000,25.31,5821148,149128269.2,25.31,25.3,25.29,25.28,25.27,20600,25700,5300,8700,20600,25.32,25.33,25.34,25.35,25.36,12300,5300,8800,28100,10301
142251000,25.31,5821848,149145986.2,25.31,25.3,25.29,25.28,25.27,19900,25700,5300,8700,20600,25.32,25.33,25.34,25.35,25.36,13300,5300,8800,28200,10301
142254000,25.31,5824948,149224447.2,25.31,25.3,25.29,25.28,25.27,17400,28500,5300,8700,20600,25.32,25.33,25.34,25.35,25.36,14500,5300,4600,25300,10301
142257000,25.31,5842348,149664841.2,25.3,25.29,25.28,25.27,25.26,28500,5300,9000,20600,2900,25.31,25.32,25.33,25.34,25.35,1100,18200,5300,4600,25300
142300000,25.3,5871348,150398546.2,25.29,25.28,25.27,25.26,25.25,5300,9500,20600,2900,8200,25.3,25.31,25.32,25.33,25.34,15600,3100,16600,5300,4600
142303000,25.29,5876748,150535112.2,25.28,25.27,25.26,25.25,25.24,9500,20600,2900,8200,10200,25.29,25.3,25.31,25.32,25.33,3000,16100,3200,16600,5100
142306000,25.29,5882248,150674211.2,25.28,25.27,25.26,25.25,25.24,8600,20600,2900,8200,10200,25.29,25.3,25.31,25.32,25.33,100,14600,3100,16600,5100
142309000,25.29,5884048,150719722.2,25.28,25.27,25.26,25.25,25.24,7000,20600,2900,8200,10200,25.3,25.31,25.32,25.33,25.34,14600,3100,15200,900,4000
142312000,25.29,5885848,150765240.2,25.28,25.27,25.26,25.25,25.24,6600,20600,2900,8400,10200,25.29,25.3,25.31,25.32,25.33,10900,14700,3100,14200,900
142315000,25.29,5897448,151058604.2,25.29,25.28,25.27,25.26,25.25,9300,7600,20600,3100,10000,25.3,25.31,25.32,25.33,25.34,14700,3100,13300,900,4000
142318000,25.29,5902648,151190112.2,25.29,25.28,25.27,25.26,25.25,4200,7500,20600,3100,10000,25.3,25.31,25.32,25.33,25.34,14700,3100,11700,900,4000
142321000,25.29,5906848,151296330.2,25.28,25.27,25.26,25.25,25.24,7500,20600,3600,10000,14200,25.29,25.3,25.31,25.32,25.33,2400,14700,3100,11700,900
142324000,25.28,5918248,151584627.2,25.28,25.27,25.26,25.25,25.24,7600,20600,3300,10000,14200,25.3,25.31,25.32,25.33,25.34,19000,3100,9300,900,4700
142327000,25.28,5920448,151640243.2,25.28,25.27,25.26,25.25,25.24,11700,20600,3300,10000,14200,25.29,25.3,25.31,25.32,25.33,1000,19100,3100,9300,900
142330000,25.28,5923048,151705971.2,25.28,25.27,25.26,25.25,25.24,9100,20600,3300,10000,14200,25.29,25.3,25.31,25.32,25.33,2100,19000,3100,9300,900
142333000,25.28,5923948,151728723.2,25.28,25.27,25.26,25.25,25.24,8200,20600,3300,10100,14200,25.29,25.3,25.31,25.32,25.33,5100,19000,3100,9300,900
142336000,25.28,5932448,151943609.2,25.28,25.27,25.26,25.25,25.24,3300,20600,3300,10100,13000,25.29,25.3,25.31,25.32,25.33,7000,19000,3100,5600,900
142339000,25.27,5936748,152052311.2,25.27,25.26,25.25,25.24,25.23,20400,4300,9200,13000,20800,25.28,25.29,25.3,25.31,25.32,500,7100,19000,3100,5600
142342000,25.27,5938448,152095273.2,25.27,25.26,25.25,25.24,25.23,19000,3800,9200,13000,20800,25.28,25.29,25.3,25.31,25.32,3200,7000,18900,3100,5600
142345000,25.26,5958548,152603199.2,25.26,25.25,25.24,25.23,25.22,3700,9200,13000,20800,13100,25.27,25.28,25.29,25.3,25.31,400,3400,6500,18700,3100
142348000,25.26,5958548,152603199.2,25.26,25.25,25.24,25.23,25.22,4600,9200,13000,20800,13100,25.27,25.28,25.29,25.3,25.31,600,3300,6500,18700,3100
142351000,25.26,5958548,152603199.2,25.26,25.25,25.24,25.23,25.22,4600,9200,13000,20800,13100,25.27,25.28,25.29,25.3,25.31,600,3300,6500,18700,3100
142354000,25.27,5963648,152732071.2,25.26,25.25,25.24,25.23,25.22,4200,9800,15500,20900,13100,25.28,25.29,25.3,25.31,25.32,3300,6500,17000,3100,5600
142357000,25.26,5964048,152742175.2,25.26,25.25,25.24,25.23,25.22,4300,9300,15500,20900,13100,25.28,25.29,25.3,25.31,25.32,4100,6500,17000,3100,5600
142400000,25.26,5964048,152742175.2,25.26,25.25,25.24,25.23,25.22,5100,9400,15500,20900,13100,25.28,25.29,25.3,25.31,25.32,4100,6500,17000,3100,5600
142403000,25.26,5978048,153096004.2,25.26,25.25,25.24,25.23,25.22,3800,11500,15500,20900,13100,25.29,25.3,25.31,25.32,25.33,4500,17000,3100,5600,900
142406000,25.3,5985848,153293282.2,25.28,25.26,25.25,25.24,25.23,14400,4300,11500,15500,20900,25.31,25.32,25.33,25.34,25.35,3100,5600,900,4700,2600
142409000,25.28,5989348,153381762.2,25.28,25.27,25.26,25.25,25.24,10900,200,4300,12600,15500,25.31,25.32,25.33,25.34,25.35,3400,5600,900,4700,2600
142412000,25.28,5991448,153434850.2,25.28,25.27,25.26,25.25,25.24,8800,200,4500,12600,16200,25.31,25.32,25.33,25.34,25.35,12900,5600,900,4700,2600
142415000,25.28,5997548,153589058.2,25.28,25.27,25.26,25.25,25.24,2700,200,4500,12600,16200,25.31,25.32,25.33,25.34,25.35,12900,5800,1300,4700,2600
142418000,25.28,5997748,153594114.2,25.28,25.27,25.26,25.25,25.24,2500,200,4900,12600,16200,25.29,25.31,25.32,25.33,25.34,100,13000,5800,1300,4700
142421000,25.29,6032449,154471376.48,25.29,25.28,25.27,25.26,25.25,3400,1799,5400,4900,13800,25.31,25.32,25.33,25.34,25.35,11400,5800,1300,4700,2600
142424000,25.29,6040249,154668637.48,25.29,25.28,25.27,25.26,25.25,200,5199,5900,5500,16300,25.31,25.32,25.33,25.34,25.35,5200,5800,1300,4700,2600
142427000,25.28,6040649,154678752.48,25.28,25.27,25.26,25.25,25.24,6099,5900,5500,16800,16200,25.29,25.31,25.32,25.33,25.34,1700,5200,5800,1300,4700
142430000,25.28,6042349,154721728.48,25.28,25.27,25.26,25.25,25.24,4399,5900,6000,16800,16200,25.29,25.3,25.31,25.32,25.33,1900,4200,5200,5800,1300
142433000,25.28,6042849,154734370.48,25.28,25.27,25.26,25.25,25.24,4099,5900,7900,16800,16200,25.29,25.3,25.31,25.32,25.33,2700,5200,5200,4700,1300
142436000,25.29,6052749,154984593.47,25.27,25.26,25.25,25.24,25.23,599,11100,16700,16200,20800,25.29,25.3,25.31,25.32,25.33,2400,5200,5200,4700,1300
142439000,25.27,6053549,155004809.47,25.27,25.26,25.25,25.24,25.23,599,10600,17700,16200,20800,25.28,25.29,25.3,25.31,25.32,1700,2400,5200,5200,4700
142442000,25.28,6056249,155073059.47,25.28,25.27,25.26,25.25,25.24,200,5599,10900,17700,16200,25.29,25.3,25.31,25.32,25.33,2400,5200,5200,4700,1300
142445000,25.29,6066349,155328289.46,25.27,25.26,25.25,25.24,25.23,400,8199,17900,16200,22800,25.29,25.3,25.31,25.32,25.33,1100,5200,5200,4700,1300
142448000,25.27,6067349,155353561.46,25.27,25.26,25.25,25.24,25.23,100,8199,17900,16200,22800,25.28,25.29,25.3,25.31,25.32,700,1200,7200,5200,4700
142451000,25.27,6068349,155378831.46,25.26,25.25,25.24,25.23,25.22,8199,17900,16200,22800,15100,25.27,25.28,25.29,25.3,25.31,700,4800,1100,7200,5200
142454000,25.28,6069349,155404104.46,25.26,25.25,25.24,25.23,25.22,8599,17900,16300,22700,15100,25.27,25.28,25.29,25.3,25.31,100,4400,1100,7200,3400
142457000,25.28,6073849,155517863.46,25.27,25.26,25.25,25.24,25.23,300,10199,18000,16300,22700,25.29,25.3,25.31,25.32,25.33,1100,7200,3400,4700,1300
142500000,25.28,6073849,155517863.46,25.28,25.27,25.26,25.25,25.24,2700,4300,12199,20000,16300,25.29,25.3,25.31,25.32,25.33,1100,7200,3400,4700,1300
142503000,25.28,6073849,155517863.46,25.28,25.27,25.26,25.25,25.24,2700,4400,12899,20000,16300,25.29,25.3,25.31,25.32,25.33,1100,7200,3400,4700,1300
142506000,25.29,6080049,155674588.46,25.29,25.27,25.26,25.25,25.24,1900,4100,12899,20000,16300,25.3,25.31,25.32,25.33,25.34,7200,3400,4700,1300,4700
142509000,25.29,6088949,155899741.46,25.29,25.27,25.26,25.25,25.24,200,4100,12899,20100,16300,25.31,25.32,25.33,25.34,25.35,3400,4700,1300,4700,1600
142512000,25.31,6089349,155909861.46,25.29,25.27,25.26,25.25,25.24,100,4100,13099,20200,15600,25.31,25.32,25.33,25.34,25.35,3200,4700,1300,4700,1600
142515000,25.31,6100349,156188071.46,25.29,25.28,25.27,25.26,25.25,100,100,10300,13599,20200,25.31,25.32,25.33,25.34,25.35,2200,4700,1300,4700,1600
142518000,25.3,6100549,156193131.46,25.3,25.29,25.28,25.27,25.26,2600,100,100,17500,13599,25.31,25.32,25.33,25.34,25.35,2200,4700,1300,4700,1600
142521000,25.3,6102949,156253860.46,25.3,25.29,25.28,25.27,25.26,1100,100,100,17500,13599,25.31,25.32,25.33,25.34,25.35,1400,4700,1300,4700,1600
142524000,25.3,6103649,156271570.46,25.3,25.29,25.28,25.27,25.26,1000,600,8800,10300,15599,25.31,25.32,25.33,25.34,25.35,1400,4700,1300,4700,1600
142527000,25.3,6103749,156274100.46,25.3,25.29,25.28,25.27,25.26,1900,600,9000,10400,15599,25.31,25.32,25.33,25.34,25.35,1400,4700,1300,4700,1600
142530000,25.31,6105349,156314596.46,25.31,25.3,25.29,25.28,25.27,800,1900,600,10000,10400,25.32,25.33,25.34,25.35,25.36,4700,1300,4700,1600,3300
142533000,25.31,6106149,156334844.46,25.3,25.29,25.28,25.27,25.26,1900,600,10800,10400,12399,25.31,25.32,25.33,25.34,25.35,200,4700,1300,4700,1600
142536000,25.31,6106449,156342437.46,25.3,25.29,25.28,25.27,25.26,2100,600,10800,10300,12399,25.31,25.32,25.33,25.34,25.35,300,4700,1300,4700,1600
142539000,25.3,6107149,156360149.46,25.3,25.29,25.28,25.27,25.26,1600,600,10800,10300,12399,25.31,25.32,25.33,25.34,25.35,2000,4700,1300,4700,1600
142542000,25.31,6107849,156377866.46,25.3,25.29,25.28,25.27,25.26,2600,600,10900,10300,12399,25.31,25.32,25.33,25.34,25.35,1300,5000,1300,4700,1600
142545000,25.31,6108149,156385459.46,25.3,25.29,25.28,25.27,25.26,5900,1200,10900,10300,12399,25.31,25.32,25.33,25.34,25.35,1000,5000,1300,4700,700
142548000,25.31,6109649,156423419.46,25.31,25.3,25.29,25.28,25.27,2200,5500,6500,11000,10300,25.32,25.33,25.34,25.35,25.36,5000,1300,4700,700,3300
142551000,25.31,6109649,156423419.46,25.31,25.3,25.29,25.28,25.27,2700,5500,6700,11400,10300,25.32,25.33,25.34,25.35,25.36,5000,1300,4700,700,3300
142554000,25.31,6109649,156423419.46,25.31,25.3,25.29,25.28,25.27,2700,5500,6700,11400,9000,25.32,25.33,25.34,25.35,25.36,5000,1300,4700,700,3300
142557000,25.3,6120149,156689096.46,25.29,25.28,25.27,25.26,25.25,6700,11400,9000,14799,18300,25.3,25.32,25.33,25.34,25.35,5500,5000,1300,4700,700
142600000,25.31,6126049,156838370.46,25.3,25.29,25.28,25.27,25.26,300,6700,11400,9000,14799,25.31,25.32,25.33,25.34,25.35,500,5000,1300,4700,700
142603000,25.33,6132449,157000413.46,25.29,25.28,25.27,25.26,25.25,6700,12400,9000,15199,18300,25.33,25.34,25.35,25.36,25.38,700,4700,700,3300,1500
142606000,25.29,6132949,157013058.46,25.31,25.3,25.29,25.28,25.27,1600,700,6200,11100,9000,25.33,25.34,25.35,25.36,25.38,700,4700,700,3300,1500
142609000,25.29,6132949,157013058.46,25.31,25.3,25.29,25.28,25.27,4100,4300,6700,11100,9000,25.33,25.34,25.35,25.36,25.38,700,5000,700,3300,1500
142612000,25.31,6133049,157015589.46,25.31,25.3,25.29,25.28,25.27,4000,4300,6700,11100,9000,25.33,25.34,25.35,25.36,25.38,6900,5000,700,3300,1500
142615000,25.31,6133149,157018120.46,25.31,25.3,25.29,25.28,25.27,3900,4300,6700,11100,9100,25.33,25.34,25.35,25.36,25.38,6900,5000,700,3300,1500
142618000,25.31,6135549,157078864.46,25.31,25.3,25.29,25.28,25.27,1500,4800,6800,11100,9100,25.33,25.34,25.35,25.36,25.38,6900,5000,700,3300,1500
142621000,25.33,6137449,157126979.46,25.32,25.31,25.3,25.29,25.28,100,1500,4800,6800,11100,25.33,25.34,25.35,25.36,25.38,5600,5000,700,3300,1500
142624000,25.33,6138149,157144704.46,25.31,25.3,25.29,25.28,25.27,4100,4800,7500,10900,9100,25.33,25.34,25.35,25.36,25.38,6600,5000,700,3300,1500
142627000,25.33,6138149,157144704.46,25.31,25.3,25.29,25.28,25.27,4800,4800,7600,10900,9100,25.32,25.33,25.34,25.35,25.36,500,6600,5000,700,3300
142630000,25.32,6138649,157157364.46,25.32,25.31,25.3,25.29,25.28,14600,4800,4800,7700,11200,25.33,25.34,25.35,25.36,25.38,6600,5000,800,3300,1500
142633000,25.32,6138849,157162428.46,25.32,25.31,25.3,25.29,25.28,15500,4800,4100,7700,11200,25.33,25.34,25.35,25.36,25.38,6700,5000,800,3300,1500
142636000,25.33,6139149,157170027.46,25.32,25.31,25.3,25.29,25.28,15500,4800,4100,8200,11200,25.33,25.34,25.35,25.36,25.38,6400,5000,800,3300,8000
142639000,25.32,6152149,157499187.46,25.32,25.31,25.3,25.29,25.28,2500,4800,4100,8200,11300,25.33,25.34,25.35,25.36,25.38,7100,5000,800,3300,8000
142642000,25.32,6152149,157499187.46,25.32,25.31,25.3,25.29,25.28,2600,4800,4100,8300,11700,25.33,25.34,25.35,25.36,25.38,7100,5000,800,3300,8000
142645000,25.32,6152149,157499187.46,25.32,25.31,25.3,25.29,25.28,2600,4800,4100,8600,11700,25.33,25.34,25.35,25.36,25.38,7100,5000,800,3300,8000
142648000,25.32,6152149,157499187.46,25.32,25.31,25.3,25.29,25.28,1600,4200,4600,8600,11700,25.33,25.34,25.35,25.36,25.38,7100,5000,800,3300,8000
142651000,25.32,6152149,157499187.46,25.32,25.31,25.3,25.29,25.28,3300,4200,4600,7600,11700,25.33,25.34,25.35,25.36,25.38,7100,5000,800,3300,8000
142654000,25.33,6154049,157547298.46,25.32,25.31,25.3,25.29,25.28,1700,4200,4600,7600,11700,25.33,25.34,25.35,25.36,25.38,6800,5000,800,3300,8000
142657000,25.33,6154649,157562496.46,25.32,25.31,25.3,25.29,25.28,1700,4200,4600,7600,11700,25.33,25.34,25.35,25.36,25.38,6200,5000,800,3300,8000
142700000,25.33,6154949,157570095.46,25.32,25.31,25.3,25.29,25.28,2200,4200,4600,7600,11700,25.33,25.34,25.35,25.36,25.38,5900,5000,800,3300,8000
142703000,25.33,6154949,157570095.46,25.32,25.31,25.3,25.29,25.28,2200,4200,4600,7600,11700,25.33,25.34,25.35,25.36,25.38,6600,5000,800,3300,8000
142706000,25.33,6156349,157605557.46,25.32,25.31,25.3,25.29,25.28,2800,4200,3900,7600,11700,25.33,25.34,25.35,25.36,25.38,5400,5000,800,3300,8000
142709000,25.32,6157749,157641005.46,25.32,25.31,25.3,25.29,25.28,2000,4200,3900,7600,11700,25.33,25.34,25.35,25.36,25.38,5500,5000,800,3300,8000
142712000,25.32,6157749,157641005.46,25.32,25.31,25.3,25.29,25.28,2000,4200,4000,7600,11700,25.33,25.34,25.35,25.36,25.38,10500,5000,800,3300,8000
142715000,25.32,6158749,157666330.46,25.32,25.31,25.3,25.29,25.28,1700,4200,4000,7600,11700,25.33,25.34,25.35,25.36,25.38,10000,5000,800,3300,8000
142718000,25.33,6159749,157691651.46,25.32,25.31,25.3,25.29,25.28,1500,4200,4000,7400,11700,25.33,25.34,25.35,25.36,25.38,9900,5000,800,3300,8000
142721000,25.32,6160249,157704311.46,25.32,25.31,25.3,25.29,25.28,1500,19500,5000,7400,11700,25.33,25.34,25.35,25.36,25.38,9900,5000,800,3300,8000
142724000,25.33,6171649,157993058.46,25.33,25.31,25.3,25.29,25.28,10400,19500,5000,7400,11700,25.34,25.35,25.36,25.38,25.39,5000,800,3300,8000,10000
142727000,25.33,6171749,157995591.46,25.33,25.31,25.3,25.29,25.28,10600,19500,5000,7400,11700,25.34,25.35,25.36,25.38,25.39,5000,800,3300,8000,10000
142730000,25.34,6171949,158000659.46,25.33,25.31,25.3,25.29,25.28,10600,19500,5000,7400,11700,25.34,25.35,25.36,25.38,25.39,4100,800,3300,8000,10000
142733000,25.33,6172049,158003192.46,25.33,25.32,25.31,25.3,25.29,10600,1100,19500,5000,7400,25.34,25.35,25.36,25.38,25.39,4100,800,3300,8000,10000
