time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
141748000,25.97,4129125,107125464.96,25.97,25.96,25.95,25.94,25.93,7100,15800,15000,15600,11300,25.99,26.0,26.01,26.02,26.03,1100,22900,4000,700,2100
141751000,25.97,4129125,107125464.96,25.97,25.96,25.95,25.94,25.93,7100,15800,15000,15600,11300,25.98,25.99,26.0,26.01,26.02,200,1300,22900,4000,700
141754000,25.97,4129225,107128061.96,25.97,25.96,25.95,25.94,25.93,7000,15800,15000,15600,11300,25.98,25.99,26.0,26.01,26.02,200,1300,22900,4000,700
141757000,25.99,4129525,107135856.96,25.98,25.97,25.96,25.95,25.94,1100,7000,15800,15000,15600,25.99,26.0,26.01,26.02,26.03,1200,22900,4000,700,1800
141800000,25.97,4132225,107205987.96,25.97,25.96,25.95,25.94,25.93,5500,15800,15000,15600,11300,25.99,26.0,26.01,26.02,26.03,1200,22900,4000,700,1800
141803000,25.97,4133125,107229360.96,25.97,25.96,25.95,25.94,25.93,4600,15800,15000,15600,11300,25.98,25.99,26.0,26.01,26.02,100,1200,22900,4000,700
141806000,25.97,4133225,107231957.96,25.97,25.96,25.95,25.94,25.93,13700,15800,15000,15600,11300,25.98,25.99,26.0,26.01,26.02,100,1200,22900,4000,700
141809000,25.97,4133225,107231957.96,25.97,25.96,25.95,25.94,25.93,14200,15800,15000,15600,11300,25.98,25.99,26.0,26.01,26.02,100,1200,22900,4000,700
141812000,25.99,4133425,107237154.96,25.97,25.96,25.95,25.94,25.93,14200,15800,15000,15600,11300,25.99,26.0,26.01,26.02,26.03,1100,22900,4000,700,1800
141815000,25.99,4134425,107263144.96,25.98,25.97,25.96,25.95,25.94,3700,14300,15900,15000,15600,25.99,26.0,26.01,26.02,26.03,1100,22900,4000,700,1800
141818000,25.98,4136925,107328094.96,25.98,25.97,25.96,25.95,25.94,1300,14200,15900,15000,15600,25.99,26.0,26.01,26.02,26.03,2300,22900,4000,700,1800
141821000,25.98,4138125,107359278.96,25.98,25.97,25.96,25.95,25.94,900,14200,15900,15000,15600,25.99,26.0,26.01,26.02,26.03,1500,22900,4000,700,1800
141824000,25.98,4138125,107359278.96,25.98,25.97,25.96,25.95,25.94,900,14200,14400,15000,15600,25.99,26.0,26.01,26.02,26.03,3500,22900,4000,700,1800
141827000,25.98,4138425,107367074.96,25.98,25.97,25.96,25.95,25.94,800,15200,14400,15000,15600,25.99,26.0,26.01,26.02,26.03,4100,22900,4000,700,1800
141830000,25.98,4138425,107367074.96,25.98,25.97,25.96,25.95,25.94,800,15200,14400,14700,15600,25.99,26.0,26.01,26.02,26.03,4300,22900,4000,700,1800
141833000,25.98,4138425,107367074.96,25.98,25.97,25.96,25.95,25.94,7600,15200,14400,14700,15600,25.99,26.0,26.01,26.02,26.03,4300,22900,4000,700,1800
141836000,25.98,4138425,107367074.96,25.98,25.97,25.96,25.95,25.94,7600,15200,14400,14700,15800,25.99,26.0,26.01,26.02,26.03,4300,22900,4000,700,1800
141839000,25.98,4139525,107395652.96,25.98,25.97,25.96,25.95,25.94,6500,15200,14400,14700,15800,25.99,26.0,26.01,26.02,26.03,4300,22900,4000,700,1800
141842000,25.98,4140225,107413838.96,25.98,25.97,25.96,25.95,25.94,6800,15700,14400,14700,15800,25.99,26.0,26.01,26.02,26.03,5300,22900,4000,700,1800
141845000,25.98,4140825,107429427.96,25.98,25.97,25.96,25.95,25.94,6300,15800,14400,12700,15800,25.99,26.0,26.01,26.02,26.03,5600,22900,4000,700,1800
141848000,25.99,4143025,107486603.96,25.98,25.97,25.96,25.95,25.94,6100,15800,14400,12700,15800,25.99,26.0,26.01,26.02,26.03,6000,22900,4000,700,1800
141851000,25.98,4143425,107496995.96,25.98,25.97,25.96,25.95,25.94,5700,15800,14400,12700,15800,25.99,26.0,26.01,26.02,26.03,7000,22900,4000,700,1800
141854000,25.98,4143625,107502191.96,25.98,25.97,25.96,25.95,25.94,5600,15800,14300,12700,15800,25.99,26.0,26.01,26.02,26.03,9000,22900,4000,700,1800
141857000,25.98,4143725,107504789.96,25.98,25.97,25.96,25.95,25.94,5600,15900,14300,12700,15800,25.99,26.0,26.01,26.02,26.03,9100,22900,4000,700,1800
141900000,25.98,4143725,107504789.96,25.98,25.97,25.96,25.95,25.94,6000,15900,14300,12700,15800,25.99,26.0,26.01,26.02,26.03,9100,22900,4000,700,1800
141903000,25.99,4143825,107507388.96,25.98,25.97,25.96,25.95,25.94,6500,15900,14300,12700,15800,25.99,26.0,26.01,26.02,26.03,9000,22900,4000,700,1800
141906000,25.99,4143825,107507388.96,25.98,25.97,25.96,25.95,25.94,6500,15900,14300,12700,15800,25.99,26.0,26.01,26.02,26.03,9000,22900,4000,700,1800
141909000,25.98,4145425,107548966.96,25.98,25.97,25.96,25.95,25.94,6400,15900,14300,14300,15800,25.99,26.0,26.01,26.02,26.03,8000,23800,4000,700,1800
141912000,25.98,4145425,107548966.96,25.98,25.97,25.96,25.95,25.94,6400,15900,14300,14300,15800,25.99,26.0,26.01,26.02,26.03,10000,23800,4000,700,1800
141915000,25.98,4145425,107548966.96,25.98,25.97,25.96,25.95,25.94,6500,15900,14300,14300,15800,25.99,26.0,26.01,26.02,26.03,10000,23800,4000,700,2300
141918000,25.97,4153825,107767179.96,25.97,25.96,25.95,25.94,25.93,14000,14300,14300,15800,10900,25.98,25.99,26.0,26.01,26.02,5800,10400,23700,4000,700
141921000,25.98,4154125,107774973.96,25.97,25.96,25.95,25.94,25.93,14000,16400,14300,15800,10900,25.98,25.99,26.0,26.01,26.02,5600,10300,23700,4000,700
141924000,25.97,4154425,107782764.96,25.97,25.96,25.95,25.94,25.93,14000,16400,14300,15800,10900,25.98,25.99,26.0,26.01,26.02,5700,10300,23600,4000,700
141927000,25.97,4155125,107800944.96,25.97,25.96,25.95,25.94,25.93,13500,16400,14300,15800,10900,25.98,25.99,26.0,26.01,26.02,5600,10300,23600,4000,700
141930000,25.97,4155725,107816526.96,25.97,25.96,25.95,25.94,25.93,13200,16400,15500,15800,10900,25.98,25.99,26.0,26.01,26.02,5600,10300,23600,4000,700
141933000,25.97,4158325,107884048.96,25.97,25.96,25.95,25.94,25.93,10600,16400,15500,15800,10900,25.98,25.99,26.0,26.01,26.02,5600,10300,23600,4000,700
141936000,25.97,4158825,107897033.96,25.97,25.96,25.95,25.94,25.93,10100,16400,15500,15800,10900,25.98,25.99,26.0,26.01,26.02,5600,10300,23600,4000,700
141939000,25.97,4158825,107897033.96,25.97,25.96,25.95,25.94,25.93,10100,16400,15500,15800,10900,25.98,25.99,26.0,26.01,26.02,5600,10300,23600,4000,700
141942000,25.97,4158825,107897033.96,25.97,25.96,25.95,25.94,25.93,12100,16400,14500,15800,10900,25.98,25.99,26.0,26.01,26.02,5600,10300,23600,4000,700
141945000,25.97,4159225,107907421.96,25.97,25.96,25.95,25.94,25.93,11700,16600,14500,15800,10900,25.98,25.99,26.0,26.01,26.02,6100,10300,23600,4000,600
141948000,25.97,4159225,107907421.96,25.97,25.96,25.95,25.94,25.93,12000,16600,14500,15800,10900,25.98,25.99,26.0,26.01,26.02,6500,10300,23600,4000,600
141951000,25.97,4159325,107910018.96,25.97,25.96,25.95,25.94,25.93,12500,16600,14500,15800,10900,25.98,25.99,26.0,26.01,26.02,6500,10300,23600,4000,600
141954000,25.97,4159325,107910018.96,25.97,25.96,25.95,25.94,25.93,12600,16600,14500,15800,10900,25.98,25.99,26.0,26.01,26.02,6500,10300,23600,4000,600
142000000,25.97,4159325,107910018.96,25.97,25.96,25.95,25.94,25.93,13800,16600,14500,15800,10900,25.98,25.99,26.0,26.01,26.02,6600,10300,23600,4000,600
142003000,25.98,4160425,107938596.96,25.97,25.96,25.95,25.94,25.93,13800,16600,14500,15800,10900,25.98,25.99,26.0,26.01,26.02,5500,10300,23600,4000,600
142006000,25.98,4160425,107938596.96,25.97,25.96,25.95,25.94,25.93,13800,16600,14500,15800,10900,25.98,25.99,26.0,26.01,26.02,5900,8500,23600,4000,600
142009000,25.98,4160525,107941194.96,25.97,25.96,25.95,25.94,25.93,13800,16600,14500,15800,10900,25.98,25.99,26.0,26.01,26.02,6900,7600,23600,4000,600
142012000,25.97,4161425,107964567.96,25.97,25.96,25.95,25.94,25.93,12900,16600,14500,15800,10900,25.98,25.99,26.0,26.01,26.02,6900,7600,23600,4000,600
142015000,25.98,4161625,107969762.96,25.97,25.96,25.95,25.94,25.93,12900,16600,14500,15800,10900,25.98,25.99,26.0,26.01,26.02,6800,7600,23600,4000,600
142018000,25.98,4162525,107993144.96,25.97,25.96,25.95,25.94,25.93,12900,16600,14500,15800,10900,25.98,25.99,26.0,26.01,26.02,5900,7600,23600,4000,600
142021000,25.98,4162525,107993144.96,25.97,25.96,25.95,25.94,25.93,13000,18900,14500,15800,10900,25.98,25.99,26.0,26.01,26.02,5900,7600,23600,4000,600
142024000,25.97,4163325,108013920.96,25.97,25.96,25.95,25.94,25.93,11900,18900,14500,15800,10900,25.98,25.99,26.0,26.01,26.02,5900,7600,23600,4000,600
142027000,25.98,4164125,108034697.96,25.97,25.96,25.95,25.94,25.93,11600,18900,14500,15800,10900,25.98,25.99,26.0,26.01,26.02,5800,7600,23600,4000,600
142030000,25.98,4164125,108034697.96,25.97,25.96,25.95,25.94,25.93,11600,18900,14500,15800,10900,25.98,25.99,26.0,26.01,26.02,5800,7600,23600,4000,600
142033000,25.98,4164125,108034697.96,25.97,25.96,25.95,25.94,25.93,11600,18900,14700,15800,10900,25.98,25.99,26.0,26.01,26.02,5800,7600,23600,4000,600
142036000,25.97,4164625,108047682.96,25.97,25.96,25.95,25.94,25.93,11100,18900,16700,15800,10900,25.98,25.99,26.0,26.01,26.02,6900,7600,23600,4000,600
142039000,25.97,4164925,108055473.96,25.97,25.96,25.95,25.94,25.93,10800,18900,16700,15800,10900,25.98,25.99,26.0,26.01,26.02,7800,7600,23600,4000,600
142042000,25.97,4164925,108055473.96,25.97,25.96,25.95,25.94,25.93,10800,18900,16700,15800,10900,25.98,25.99,26.0,26.01,26.02,7800,7600,23600,4000,600
142045000,25.97,4165825,108078846.96,25.97,25.96,25.95,25.94,25.93,11400,18900,16700,15800,10900,25.98,25.99,26.0,26.01,26.02,8200,7600,23600,4000,600
142048000,25.98,4167425,108120414.96,25.97,25.96,25.95,25.94,25.93,11400,18700,16700,15800,10900,25.98,25.99,26.0,26.01,26.02,7000,7600,23600,4000,600
142054000,25.98,4168025,108136002.96,25.97,25.96,25.95,25.94,25.93,11600,18700,16700,15800,10900,25.98,25.99,26.0,26.01,26.02,7300,7600,23600,4000,600
142057000,25.97,4168925,108159375.96,25.97,25.96,25.95,25.94,25.93,10700,18700,16700,15800,10900,25.98,25.99,26.0,26.01,26.02,7300,7600,23600,4000,600
142100000,25.97,4172499,108252192.74,25.97,25.96,25.95,25.94,25.93,7126,18700,16700,15800,10900,25.98,25.99,26.0,26.01,26.02,7300,7700,23600,4000,600
142103000,25.98,4172699,108257388.74,25.97,25.96,25.95,25.94,25.93,6926,18700,16700,15800,10900,25.98,25.99,26.0,26.01,26.02,7100,7700,23600,4000,600
142106000,25.97,4174899,108314522.74,25.97,25.96,25.95,25.94,25.93,4726,18700,16700,15800,10900,25.98,25.99,26.0,26.01,26.02,8000,7700,23600,4000,600
142109000,25.97,4174899,108314522.74,25.97,25.96,25.95,25.94,25.93,4926,18700,16700,15800,10900,25.98,25.99,26.0,26.01,26.02,8000,7700,23600,4000,600
142112000,25.97,4175699,108335298.74,25.97,25.96,25.95,25.94,25.93,4126,18700,16700,15800,10900,25.98,25.99,26.0,26.01,26.02,8000,7700,23600,4000,600
142115000,25.97,4176799,108363865.74,25.97,25.96,25.95,25.94,25.93,3026,18700,16700,15800,10900,25.98,25.99,26.0,26.01,26.02,8000,7700,23600,4000,600
142118000,25.97,4179799,108441775.74,25.97,25.96,25.95,25.94,25.93,26,18700,16700,15800,10900,25.98,25.99,26.0,26.01,26.02,8000,7500,23600,4000,600
142121000,25.96,4180599,108462544.0,25.96,25.95,25.94,25.93,25.92,17926,16700,15800,10900,5900,25.98,25.99,26.0,26.01,26.02,8000,7500,23600,4000,600
142124000,25.97,4182599,108514473.0,25.97,25.96,25.95,25.94,25.93,100,16826,16700,15800,10900,25.98,25.99,26.0,26.01,26.02,7100,7500,23600,4000,600
142127000,25.96,4183199,108530050.0,25.96,25.95,25.94,25.93,25.92,16326,16700,15800,10900,5900,25.97,25.98,25.99,26.0,26.01,100,7100,7500,24000,4000
142130000,25.96,4183599,108540434.0,25.96,25.95,25.94,25.93,25.92,15926,16700,15800,10900,5900,25.97,25.98,25.99,26.0,26.01,400,6800,7500,24000,3800
142133000,25.96,4183599,108540434.0,25.96,25.95,25.94,25.93,25.92,16026,16700,15800,10900,5900,25.97,25.98,25.99,26.0,26.01,400,6800,7500,24000,3800
142136000,25.96,4183999,108550818.0,25.96,25.95,25.94,25.93,25.92,15626,16700,15800,10900,2900,25.97,25.98,25.99,26.0,26.01,600,6800,7500,23600,3800
142139000,25.96,4183999,108550818.0,25.96,25.95,25.94,25.93,25.92,15626,16700,15800,10900,2900,25.97,25.98,25.99,26.0,26.01,600,6800,7500,23600,3800
142142000,25.96,4184499,108563798.0,25.96,25.95,25.94,25.93,25.92,16626,16700,15800,10900,2900,25.97,25.98,25.99,26.0,26.01,600,6800,7500,23600,3800
142145000,25.97,4185399,108587171.0,25.97,25.96,25.95,25.94,25.93,100,16626,16700,15800,10900,25.98,25.99,26.0,26.01,26.02,6800,7500,23600,3800,200
142148000,25.97,4185499,108589768.0,25.97,25.96,25.95,25.94,25.93,100,16626,16700,15800,10900,25.98,25.99,26.0,26.01,26.02,7100,7600,23600,3800,200
142151000,25.97,4185599,108592365.0,25.96,25.95,25.94,25.93,25.92,16526,16700,15800,10900,2900,25.97,25.98,25.99,26.0,26.01,2400,7100,7600,23600,3800
142154000,25.97,4185699,108594962.0,25.96,25.95,25.94,25.93,25.92,16626,16700,15800,10900,2900,25.97,25.98,25.99,26.0,26.01,2600,7100,7600,23600,3700
142157000,25.97,4188699,108672872.0,25.97,25.96,25.95,25.94,25.93,100,16626,16700,15800,10900,25.98,25.99,26.0,26.01,26.02,7100,7600,23600,3700,200
142200000,25.97,4188899,108678066.0,25.96,25.95,25.94,25.93,25.92,16526,16700,15800,10900,2900,25.98,25.99,26.0,26.01,26.02,7100,7600,23600,3700,200
142203000,25.97,4190199,108711827.0,25.97,25.96,25.95,25.94,25.93,100,16526,16700,15800,10900,25.98,25.99,26.0,26.01,26.02,7100,7600,24100,3700,200
142206000,25.97,4191499,108745588.0,25.97,25.96,25.95,25.94,25.93,1200,16526,16700,15800,10900,25.98,25.99,26.0,26.01,26.02,7100,7600,24100,3700,200
142209000,25.96,4193899,108807904.0,25.96,25.95,25.94,25.93,25.92,15726,16700,15800,10900,2900,25.98,25.99,26.0,26.01,26.02,7100,7600,24100,3700,200
142212000,25.97,4194999,108836462.0,25.97,25.96,25.95,25.94,25.93,5500,14826,16700,15800,10900,25.98,25.99,26.0,26.01,26.02,8200,7600,24100,3700,200
142215000,25.97,4195999,108862432.0,25.97,25.96,25.95,25.94,25.93,4500,14826,16700,15800,10900,25.98,25.99,26.0,26.01,26.02,8200,7600,24100,3700,200
142218000,25.97,4195999,108862432.0,25.97,25.96,25.95,25.94,25.93,5300,14826,16700,15800,10900,25.98,25.99,26.0,26.01,26.02,8200,7600,26800,3700,200
142221000,25.97,4196099,108865029.0,25.97,25.96,25.95,25.94,25.93,5200,14826,16700,15800,10900,25.98,25.99,26.0,26.01,26.02,8200,7600,26800,3700,200
142224000,25.97,4199799,108961118.0,25.97,25.96,25.95,25.94,25.93,1500,14826,16700,15800,10900,25.98,25.99,26.0,26.01,26.02,8200,7600,26800,3700,200
142227000,25.95,4219999,109485486.26,25.95,25.94,25.93,25.92,25.91,12826,15800,10900,2900,10000,25.96,25.97,25.98,25.99,26.0,2200,8000,8200,7600,26800
142230000,25.95,4223099,109565931.26,25.95,25.94,25.93,25.92,25.91,9926,15800,10900,2900,10000,25.96,25.97,25.98,25.99,26.0,2700,7900,7500,7600,26800
142233000,25.95,4224999,109615236.26,25.95,25.94,25.93,25.92,25.91,8026,15800,10900,2900,10000,25.96,25.97,25.98,25.99,26.0,2800,7900,7500,7600,26800
142236000,25.95,4224999,109615236.26,25.95,25.94,25.93,25.92,25.91,8126,15800,10900,2900,10000,25.96,25.97,25.98,25.99,26.0,4000,7900,7100,6800,26800
142239000,25.95,4224999,109615236.26,25.95,25.94,25.93,25.92,25.91,8126,15800,10900,2900,10000,25.96,25.97,25.98,25.99,26.0,4000,8600,7100,6800,6300
142242000,25.95,4225099,109617831.26,25.95,25.94,25.93,25.92,25.91,8026,14800,10900,2900,10000,25.96,25.97,25.98,25.99,26.0,4000,8600,7100,6800,6300
142245000,25.95,4226199,109646376.26,25.95,25.94,25.93,25.92,25.91,6926,14800,10900,2900,10000,25.96,25.97,25.98,25.99,26.0,4000,8600,7100,6800,6300
142248000,25.95,4226199,109646376.26,25.95,25.94,25.93,25.92,25.91,6926,14800,10900,2900,12000,25.96,25.97,25.98,25.99,26.0,4000,8600,7100,6800,6300
142251000,25.96,4226299,109648972.26,25.95,25.94,25.93,25.92,25.91,5426,15000,10900,2900,12000,25.96,25.97,25.98,25.99,26.0,3900,8600,7400,6800,6300
142254000,25.96,4227299,109674927.26,25.95,25.94,25.93,25.92,25.91,4926,15000,10900,2900,12000,25.96,25.97,25.98,25.99,26.0,3600,8600,7400,6800,6300
142257000,25.95,4227599,109682712.26,25.95,25.94,25.93,25.92,25.91,4826,15000,10900,2900,12000,25.96,25.97,25.98,25.99,26.0,3600,8600,7400,8300,6300
142300000,25.96,4228099,109695692.26,25.95,25.94,25.93,25.92,25.91,4826,15000,10900,2900,12000,25.96,25.97,25.98,25.99,26.0,3500,8600,7400,8300,6300
142303000,25.95,4229099,109721642.26,25.95,25.94,25.93,25.92,25.91,3826,15000,10900,2900,12000,25.96,25.97,25.98,25.99,26.0,3900,8600,7400,8300,6300
142306000,25.95,4230399,109755377.26,25.95,25.94,25.93,25.92,25.91,2526,15000,10900,3100,12000,25.96,25.97,25.98,25.99,26.0,3400,8200,7400,8300,6300
142312000,25.96,4231499,109783933.26,25.95,25.94,25.93,25.92,25.91,2526,15000,10900,3100,12000,25.96,25.97,25.98,25.99,26.0,2300,8200,7400,8300,6300
142315000,25.95,4232099,109799503.26,25.95,25.94,25.93,25.92,25.91,2026,15000,10900,4100,12000,25.96,25.97,25.98,25.99,26.0,2300,8200,7400,8300,6300
142318000,25.95,4232499,109809883.26,25.95,25.94,25.93,25.92,25.91,2826,15000,10900,4100,12000,25.96,25.97,25.98,25.99,26.0,3100,8200,7400,8300,6300
142321000,25.95,4232499,109809883.26,25.95,25.94,25.93,25.92,25.91,2826,15000,10900,4100,32800,25.96,25.97,25.98,25.99,26.0,3100,8200,7400,8300,6300
142327000,25.95,4232499,109809883.26,25.95,25.94,25.93,25.92,25.91,2826,15400,10900,4100,32800,25.96,25.97,25.98,25.99,26.0,3100,8200,7400,8300,6300
142330000,25.96,4233299,109830644.26,25.95,25.94,25.93,25.92,25.91,2126,15400,10900,4100,32800,25.96,25.97,25.98,25.99,26.0,3000,8200,7400,8300,6300
142333000,25.96,4233299,109830644.26,25.95,25.94,25.93,25.92,25.91,5326,15400,10900,4100,32800,25.96,25.97,25.98,25.99,26.0,3600,8200,7400,8300,6300
142336000,25.96,4234699,109866988.26,25.95,25.94,25.93,25.92,25.91,5426,15400,10900,4100,32800,25.96,25.97,25.98,25.99,26.0,3100,8200,7400,8300,6300
142339000,25.95,4234999,109874773.26,25.95,25.94,25.93,25.92,25.91,5526,15400,10900,4100,32800,25.96,25.97,25.98,25.99,26.0,3100,8200,7400,8300,6300
142342000,25.95,4236799,109921483.26,25.95,25.94,25.93,25.92,25.91,3726,15400,10900,4100,32800,25.96,25.97,25.98,25.99,26.0,3300,8200,7400,8300,6300
142345000,25.95,4237899,109950028.26,25.95,25.94,25.93,25.92,25.91,2626,15400,10900,4100,32800,25.96,25.97,25.98,25.99,26.0,3300,8200,7400,8300,6300
142348000,25.95,4238699,109970790.26,25.95,25.94,25.93,25.92,25.91,2426,15400,10900,4100,32800,25.96,25.97,25.98,25.99,26.0,3100,8200,7400,8300,6300
142351000,25.95,4238999,109978575.26,25.95,25.94,25.93,25.92,25.91,5126,15400,10900,4100,32800,25.96,25.97,25.98,25.99,26.0,3500,8200,7400,8300,6300
142354000,25.95,4240099,110007122.26,25.95,25.94,25.93,25.92,25.91,4226,15300,10900,4100,32300,25.96,25.97,25.98,25.99,26.0,3600,8200,7400,7500,6300
142357000,25.95,4240099,110007122.26,25.95,25.94,25.93,25.92,25.91,4226,15300,10900,4100,32300,25.96,25.97,25.98,25.99,26.0,6300,8200,7400,7500,6300
142400000,25.95,4240099,110007122.26,25.95,25.94,25.93,25.92,25.91,4226,15300,10900,4100,32300,25.96,25.97,25.98,25.99,26.0,6600,8200,7400,7500,6300
142403000,25.96,4240199,110009718.26,25.95,25.94,25.93,25.92,25.91,4226,15300,10900,4500,32300,25.96,25.97,25.98,25.99,26.0,6500,8200,7400,7500,6300
142406000,25.95,4240799,110025288.26,25.95,25.94,25.93,25.92,25.91,3626,15300,10900,4500,32300,25.96,25.97,25.98,25.99,26.0,6700,8200,7400,7500,6300
142409000,25.95,4241299,110038263.26,25.95,25.94,25.93,25.92,25.91,4126,15800,10900,4500,32300,25.96,25.97,25.98,25.99,26.0,7500,8200,7400,7500,6300
142412000,25.95,4241299,110038263.26,25.95,25.94,25.93,25.92,25.91,4626,15800,10900,4500,32300,25.96,25.97,25.98,25.99,26.0,7500,8200,7400,7500,6300
142415000,25.95,4241299,110038263.26,25.95,25.94,25.93,25.92,25.91,4726,15800,10900,4500,32300,25.96,25.97,25.98,25.99,26.0,7500,8200,7400,7500,6300
142418000,25.95,4242299,110064213.26,25.95,25.94,25.93,25.92,25.91,4726,15800,10900,4500,32300,25.96,25.97,25.98,25.99,26.0,7500,8200,7400,7500,6300
142421000,25.95,4242299,110064213.26,25.95,25.94,25.93,25.92,25.91,5726,15800,10900,4500,32300,25.96,25.97,25.98,25.99,26.0,7500,8200,7400,7500,6300
142424000,25.95,4242299,110064213.26,25.95,25.94,25.93,25.92,25.91,6226,15800,10900,4500,32300,25.96,25.97,25.98,25.99,26.0,7500,8200,7400,7500,6300
142430000,25.95,4243299,110090163.26,25.95,25.94,25.93,25.92,25.91,5226,15800,10900,4500,32300,25.96,25.97,25.98,25.99,26.0,7500,8200,7400,7500,6300
142433000,25.95,4243499,110095353.26,25.95,25.94,25.93,25.92,25.91,5026,15800,10900,4500,32300,25.96,25.97,25.98,25.99,26.0,7000,8200,7400,7500,6300
142439000,25.95,4244799,110129094.26,25.95,25.94,25.93,25.92,25.91,4326,15800,10900,4500,32300,25.96,25.97,25.98,25.99,26.0,6400,8200,7400,7500,6300
142442000,25.95,4244799,110129094.26,25.95,25.94,25.93,25.92,25.91,5426,15800,10900,4500,32300,25.96,25.97,25.98,25.99,26.0,6400,8200,7400,7500,6300
142445000,25.95,4244799,110129094.26,25.95,25.94,25.93,25.92,25.91,5526,15800,10900,4500,32300,25.96,25.97,25.98,25.99,26.0,6800,8200,7400,7500,6300
142448000,25.95,4246299,110168019.26,25.95,25.94,25.93,25.92,25.91,4326,15800,10900,4500,32300,25.96,25.97,25.98,25.99,26.0,6800,8200,7400,7500,6300
142451000,25.96,4246399,110170615.26,25.95,25.94,25.93,25.92,25.91,4326,15800,10900,4500,32300,25.96,25.97,25.98,25.99,26.0,7800,8200,7400,7500,6300
142454000,25.95,4247299,110193970.26,25.95,25.94,25.93,25.92,25.91,3426,15800,13100,4500,32300,25.96,25.97,25.98,25.99,26.0,7800,8200,7400,7500,6300
142457000,25.95,4247299,110193970.26,25.95,25.94,25.93,25.92,25.91,3826,15800,13100,4500,32300,25.96,25.97,25.98,25.99,26.0,7800,8200,7400,7500,6300
142500000,25.96,4247799,110206950.26,25.95,25.94,25.93,25.92,25.91,3826,15800,13100,4500,32300,25.96,25.97,25.98,25.99,26.0,7300,8200,7400,7500,6300
142503000,25.96,4247899,110209546.26,25.95,25.94,25.93,25.92,25.91,4826,15800,13100,4500,32300,25.96,25.97,25.98,25.99,26.0,7200,8200,7400,7500,6300
142506000,25.95,4248399,110222521.26,25.95,25.94,25.93,25.92,25.91,8426,15800,13100,4500,32300,25.96,25.97,25.98,25.99,26.0,8200,8200,7400,7500,6300
142509000,25.95,4248699,110230306.26,25.95,25.94,25.93,25.92,25.91,8126,15800,13100,4500,32300,25.96,25.97,25.98,25.99,26.0,8200,8200,7400,7500,6300
142512000,25.95,4249099,110240686.26,25.95,25.94,25.93,25.92,25.91,7726,15800,13100,4500,32300,25.96,25.97,25.98,25.99,26.0,8200,8200,7400,7500,6300
