time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
140951000,25.07,6303370,159519923.0,25.06,25.05,25.04,25.03,25.02,21100,29100,10800,16900,9200,25.07,25.08,25.09,25.1,25.11,8200,14900,40600,7700,24000
140954000,25.07,6304370,159544993.0,25.06,25.05,25.04,25.03,25.02,21300,29100,10800,16900,9200,25.07,25.08,25.09,25.1,25.11,7200,14900,40600,7700,24000
140957000,25.06,6306470,159597630.0,25.06,25.05,25.04,25.03,25.02,21400,29100,10800,16900,9200,25.07,25.08,25.09,25.1,25.11,21100,8700,40600,27800,24000
141000000,25.06,6306470,159597630.0,25.06,25.05,25.04,25.03,25.02,22000,29100,10800,16900,9200,25.07,25.08,25.09,25.1,25.11,22500,6900,40600,27800,24000
141003000,25.07,6306970,159610165.0,25.06,25.05,25.04,25.03,25.02,32800,29100,10800,16900,9200,25.07,25.08,25.09,25.1,25.11,22000,3700,40600,27800,24000
141006000,25.07,6306970,159610165.0,25.06,25.05,25.04,25.03,25.02,35000,29100,10800,16900,9200,25.07,25.08,25.09,25.1,25.11,22000,3600,40600,27800,24000
141009000,25.07,6307170,159615179.0,25.06,25.05,25.04,25.03,25.02,40100,29100,10800,16900,9200,25.07,25.08,25.09,25.1,25.11,23200,3600,40600,27800,24000
141012000,25.06,6310570,159700383.0,25.06,25.05,25.04,25.03,25.02,36800,29100,10800,16900,9200,25.07,25.08,25.09,25.1,25.11,10400,3600,40600,27800,24000
141015000,25.07,6310870,159707904.0,25.06,25.05,25.04,25.03,25.02,34600,29100,10800,16900,9200,25.07,25.08,25.09,25.1,25.11,10100,3600,40600,27800,24000
141018000,25.07,6311570,159725453.0,25.06,25.05,25.04,25.03,25.02,35000,29100,10800,16900,9200,25.07,25.08,25.09,25.1,25.11,17800,3600,40600,27800,24000
141021000,25.07,6316970,159860780.0,25.06,25.05,25.04,25.03,25.02,30200,31000,10900,16900,9200,25.07,25.08,25.09,25.1,25.11,18700,3600,40600,27800,24000
141024000,25.07,6316970,159860780.0,25.06,25.05,25.04,25.03,25.02,26600,31000,10900,16900,9200,25.07,25.08,25.09,25.1,25.11,18700,3600,40600,27800,24000
141027000,25.07,6317370,159870808.0,25.06,25.05,25.04,25.03,25.02,28200,31000,10900,16900,9200,25.07,25.08,25.09,25.1,25.11,18300,3600,40600,27800,24000
141030000,25.07,6317370,159870808.0,25.06,25.05,25.04,25.03,25.02,34500,38700,10900,16900,9200,25.07,25.08,25.09,25.1,25.11,20900,3600,40600,27800,24000
141033000,25.07,6317370,159870808.0,25.06,25.05,25.04,25.03,25.02,34600,38700,10900,16900,9200,25.07,25.08,25.09,25.1,25.11,21000,3500,40600,27800,24000
141036000,25.07,6318670,159903397.0,25.06,25.05,25.04,25.03,25.02,34400,38700,10900,16900,9200,25.07,25.08,25.09,25.1,25.11,21600,3500,40400,27800,24000
141039000,25.07,6319670,159928467.0,25.06,25.05,25.04,25.03,25.02,39400,38700,10900,16900,9200,25.07,25.08,25.09,25.1,25.11,23900,3700,40400,27800,24000
141042000,25.06,6321770,159981093.0,25.06,25.05,25.04,25.03,25.02,37300,38900,10900,16900,9200,25.07,25.08,25.09,25.1,25.11,26900,3700,40400,27800,24000
141045000,25.07,6323770,160031233.0,25.06,25.05,25.04,25.03,25.02,43800,36900,10900,16900,9200,25.07,25.08,25.09,25.1,25.11,24900,3700,40400,27800,24000
141048000,25.07,6323870,160033740.0,25.06,25.05,25.04,25.03,25.02,45300,36900,10900,16900,9200,25.07,25.08,25.09,25.1,25.11,24800,3700,40400,27800,24000
141051000,25.07,6323870,160033740.0,25.06,25.05,25.04,25.03,25.02,45400,36900,10900,6900,9500,25.07,25.08,25.09,25.1,25.11,24800,3700,40400,27800,24000
141054000,25.07,6324870,160058810.0,25.06,25.05,25.04,25.03,25.02,45400,36900,10900,7300,9500,25.07,25.08,25.09,25.1,25.11,25800,4700,40400,27800,24000
141057000,25.06,6325670,160078865.0,25.06,25.05,25.04,25.03,25.02,45300,36900,10900,7300,9500,25.07,25.08,25.09,25.1,25.11,25100,4700,40400,27800,24000
141100000,25.06,6329070,160164069.0,25.06,25.05,25.04,25.03,25.02,41900,36900,10900,7300,9500,25.07,25.08,25.09,25.1,25.11,24100,4700,40400,27800,24000
141103000,25.07,6329670,160179109.0,25.06,25.05,25.04,25.03,25.02,46100,36900,10900,7300,9500,25.07,25.08,25.09,25.1,25.11,23800,4700,40400,27800,24000
141106000,25.06,6330470,160199157.0,25.06,25.05,25.04,25.03,25.02,46700,36900,10900,7300,9500,25.07,25.08,25.09,25.1,25.11,23800,4700,40400,27800,24000
141109000,25.07,6331970,160236762.0,25.06,25.05,25.04,25.03,25.02,46700,37400,10900,7300,9500,25.07,25.08,25.09,25.1,25.11,22300,4700,40400,27800,24000
141112000,25.07,6331970,160236762.0,25.06,25.05,25.04,25.03,25.02,46900,37400,10900,7300,9500,25.07,25.08,25.09,25.1,25.11,22300,4700,40400,27800,24000
141115000,25.07,6331970,160236762.0,25.06,25.05,25.04,25.03,25.02,46900,37400,10900,7300,10500,25.07,25.08,25.09,25.1,25.11,20600,4700,40400,27800,24000
141118000,25.07,6332170,160241776.0,25.06,25.05,25.04,25.03,25.02,46900,37500,10900,7300,10500,25.07,25.08,25.09,25.1,25.11,20400,4700,40400,27800,24000
141121000,25.07,6332970,160261832.0,25.06,25.05,25.04,25.03,25.02,46400,37500,10900,7300,10500,25.07,25.08,25.09,25.1,25.11,19600,5600,40400,27800,24000
141124000,25.06,6343970,160537492.0,25.06,25.05,25.04,25.03,25.02,36100,37500,10900,7300,10500,25.07,25.08,25.09,25.1,25.11,22600,5400,40400,27800,24000
141127000,25.07,6344170,160542506.0,25.06,25.05,25.04,25.03,25.02,36900,36500,10900,7300,10500,25.07,25.08,25.09,25.1,25.11,22400,5400,40400,27800,24000
141130000,25.07,6347370,160622730.0,25.06,25.05,25.04,25.03,25.02,37000,36500,10900,7300,10500,25.07,25.08,25.09,25.1,25.11,22200,5400,40400,27800,24000
141133000,25.07,6348170,160642786.0,25.06,25.05,25.04,25.03,25.02,37500,36500,10900,7300,10500,25.07,25.08,25.09,25.1,25.11,21400,5400,40400,27800,24000
141136000,25.07,6348170,160642786.0,25.06,25.05,25.04,25.03,25.02,37500,36500,10900,7300,10500,25.07,25.08,25.09,25.1,25.11,21500,5400,40400,27800,24000
141139000,25.07,6352470,160750586.0,25.06,25.05,25.04,25.03,25.02,37500,36500,10900,7300,10500,25.07,25.08,25.09,25.1,25.11,19300,5400,40400,27800,24000
141142000,25.07,6353470,160775656.0,25.06,25.05,25.04,25.03,25.02,37500,36500,10900,7300,10500,25.07,25.08,25.09,25.1,25.11,20500,5400,40400,27800,24000
141145000,25.06,6391270,161722924.0,25.05,25.04,25.03,25.02,25.01,36500,10900,7300,10600,75200,25.06,25.07,25.08,25.09,25.1,12200,18600,5400,40400,27800
141148000,25.06,6391670,161732948.0,25.05,25.04,25.03,25.02,25.01,30900,10900,7300,10600,75200,25.06,25.07,25.08,25.09,25.1,16700,19000,5400,40400,27800
141151000,25.06,6393170,161770538.0,25.05,25.04,25.03,25.02,25.01,35900,10900,7300,10600,75200,25.06,25.07,25.08,25.09,25.1,22500,13200,5400,40400,27800
141154000,25.06,6393970,161790586.0,25.05,25.04,25.03,25.02,25.01,41000,12800,7300,10600,75200,25.06,25.07,25.08,25.09,25.1,21100,14700,5400,40400,27800
141157000,25.06,6394370,161800610.0,25.05,25.04,25.03,25.02,25.01,41000,12800,7300,10600,75200,25.06,25.07,25.08,25.09,25.1,20900,14700,5400,40400,27800
141200000,25.06,6398070,161893298.0,25.05,25.04,25.03,25.02,25.01,37600,12800,7600,10600,75300,25.06,25.07,25.08,25.09,25.1,20600,11900,5400,40400,27800
141203000,25.05,6423870,162539588.0,25.05,25.04,25.03,25.02,25.01,12000,12800,7600,10600,75300,25.06,25.07,25.08,25.09,25.1,28000,11900,5400,40400,27800
141206000,25.06,6428570,162657325.0,25.05,25.04,25.03,25.02,25.01,2400,10100,7600,10600,75300,25.06,25.07,25.08,25.09,25.1,27800,11900,5400,40400,27800
141209000,25.06,6428570,162657325.0,25.05,25.04,25.03,25.02,25.01,2400,10100,7600,10700,75300,25.06,25.07,25.08,25.09,25.1,28000,11500,5400,40400,27800
141212000,25.05,6432070,162745000.0,25.04,25.03,25.02,25.01,25.0,10100,22600,10700,75400,159400,25.05,25.06,25.07,25.08,25.09,5000,28000,11500,5400,40400
141215000,25.05,6432570,162757521.0,25.04,25.03,25.02,25.01,25.0,9700,30200,10700,75400,159400,25.05,25.06,25.07,25.08,25.09,5300,23300,11500,5400,40400
141218000,25.05,6432570,162757521.0,25.04,25.03,25.02,25.01,25.0,11300,30200,11200,75400,159400,25.05,25.06,25.07,25.08,25.09,16600,23300,11500,5400,40400
141221000,25.04,6432670,162760025.0,25.04,25.03,25.02,25.01,25.0,11300,30200,11700,75900,159400,25.05,25.06,25.07,25.08,25.09,20700,23300,11500,5400,40400
141224000,25.04,6440770,162962850.0,25.04,25.03,25.02,25.01,25.0,3300,30200,11700,75900,159400,25.05,25.06,25.07,25.08,25.09,9300,15900,8500,5400,40400
141227000,25.04,6443570,163032963.0,25.04,25.03,25.02,25.01,25.0,600,30200,12000,75900,159400,25.05,25.06,25.07,25.08,25.09,9200,16100,8500,5400,40400
141230000,25.05,6448770,163163184.0,25.04,25.03,25.02,25.01,25.0,1000,28900,12000,75900,160500,25.05,25.06,25.07,25.08,25.09,6500,16100,8500,5000,40400
141233000,25.03,6450670,163210753.0,25.03,25.02,25.01,25.0,24.99,28100,12000,76300,160500,4200,25.04,25.05,25.06,25.07,25.08,6200,9200,16000,8500,5000
141236000,25.04,6452270,163250817.0,25.03,25.02,25.01,25.0,24.99,28100,12100,80300,160500,4200,25.04,25.05,25.06,25.07,25.08,11500,8800,16000,8500,5000
141239000,25.04,6453370,163278351.0,25.03,25.02,25.01,25.0,24.99,29400,15300,81300,159800,4200,25.04,25.05,25.06,25.07,25.08,17000,8800,16000,8500,5000
141242000,25.03,6459770,163438543.0,25.03,25.02,25.01,25.0,24.99,30300,19200,81700,159800,4200,25.04,25.05,25.06,25.07,25.08,19800,8800,16000,8500,5400
141245000,25.03,6461870,163491106.0,25.03,25.02,25.01,25.0,24.99,28200,19200,84700,160600,4200,25.04,25.05,25.06,25.07,25.08,21000,8800,15800,8500,5400
141248000,25.03,6482670,164011741.0,25.03,25.02,25.01,25.0,24.99,6200,19200,84700,160800,4200,25.04,25.05,25.06,25.07,25.08,17600,8700,15800,6500,5400
141251000,25.02,6489570,164184441.0,25.02,25.01,25.0,24.99,24.98,18500,84700,160800,4200,18200,25.04,25.05,25.06,25.07,25.08,17600,8700,15800,6500,5400
141254000,25.03,6490870,164216980.0,25.02,25.01,25.0,24.99,24.98,14700,84700,159800,4200,18200,25.03,25.04,25.05,25.06,25.07,5300,17600,8700,12800,4500
141257000,25.02,6492270,164252008.0,25.02,25.01,25.0,24.99,24.98,13400,84700,159800,4200,17900,25.03,25.04,25.05,25.06,25.07,5500,18000,8700,12800,4500
141300000,25.03,6494970,164319572.0,25.02,25.01,25.0,24.99,24.98,13600,105800,155900,4200,17900,25.03,25.04,25.05,25.06,25.07,6200,10700,6800,12800,4500
141303000,25.02,6495870,164342091.0,25.02,25.01,25.0,24.99,24.98,12100,106900,155900,4200,17900,25.03,25.04,25.05,25.06,25.07,15600,10600,6800,12800,4500
141306000,25.02,6497970,164394653.0,25.02,25.01,25.0,24.99,24.98,24200,106900,155900,4200,17900,25.03,25.04,25.05,25.06,25.07,13600,10600,6800,12800,4500
141309000,25.02,6501070,164472224.0,25.02,25.01,25.0,24.99,24.98,24200,107800,155400,4200,17900,25.03,25.04,25.05,25.06,25.07,14000,10600,6800,12800,4500
141312000,25.03,6502070,164497246.0,25.02,25.01,25.0,24.99,24.98,25800,106800,156300,4200,17900,25.03,25.04,25.05,25.06,25.07,26400,10600,6800,12600,4500
141315000,25.02,6503170,164524768.0,25.02,25.01,25.0,24.99,24.98,37000,106800,156300,4200,18100,25.03,25.04,25.05,25.06,25.07,26600,9400,6800,12600,3000
141318000,25.03,6505270,164577328.0,25.02,25.01,25.0,24.99,24.98,42400,106800,154400,4200,18100,25.03,25.04,25.05,25.06,25.07,25800,9400,6800,12600,3000
141321000,25.02,6506170,164599849.0,25.02,25.01,25.0,24.99,24.98,42400,106700,155400,4200,18100,25.03,25.04,25.05,25.06,25.07,25500,9400,6800,12600,3000
141324000,25.03,6508470,164657417.0,25.02,25.01,25.0,24.99,24.98,42400,107700,155400,4200,18100,25.03,25.04,25.05,25.06,25.07,32200,9400,6800,12600,3000
141327000,25.03,6512670,164762504.0,25.02,25.01,25.0,24.99,24.98,47600,108200,155700,4200,18100,25.03,25.04,25.05,25.06,25.07,34400,9400,10800,12600,3000
141330000,25.03,6514070,164797534.0,25.02,25.01,25.0,24.99,24.98,48100,108200,156000,4200,18100,25.03,25.04,25.05,25.06,25.07,24800,6000,10800,12600,3000
141333000,25.03,6522770,165015212.0,25.02,25.01,25.0,24.99,24.98,40900,108100,156000,4200,18100,25.03,25.04,25.05,25.06,25.07,25400,6000,10800,12600,3000
141336000,25.03,6527270,165127819.0,25.02,25.01,25.0,24.99,24.98,38100,108100,161000,4200,18100,25.03,25.04,25.05,25.06,25.07,23700,6000,10800,12600,3000
141339000,25.03,6531970,165245454.0,25.02,25.01,25.0,24.99,24.98,42500,108200,159500,5200,18100,25.03,25.04,25.05,25.06,25.07,19600,6000,10800,12600,3000
141342000,25.03,6561070,165973732.0,25.03,25.02,25.01,25.0,24.99,17500,37600,108200,160500,5200,25.04,25.05,25.06,25.07,25.08,6000,10800,12600,3000,5400
141345000,25.03,6568770,166166463.0,25.03,25.02,25.01,25.0,24.99,10300,37600,86600,160100,5200,25.04,25.05,25.06,25.07,25.08,10700,10800,12600,3000,5400
141348000,25.03,6568770,166166463.0,25.03,25.02,25.01,25.0,24.99,12800,38100,86600,160100,5200,25.04,25.05,25.06,25.07,25.08,11700,10800,12600,3000,5400
141351000,25.04,6572170,166251580.0,25.03,25.02,25.01,25.0,24.99,18900,39700,86800,160300,5200,25.04,25.05,25.06,25.07,25.08,8200,10800,12600,3000,5400
141354000,25.03,6592070,166749677.0,25.02,25.01,25.0,24.99,24.98,41200,86700,160300,5200,20100,25.03,25.04,25.05,25.06,25.07,10200,14100,10800,12600,3000
141357000,25.03,6592970,166772204.0,25.02,25.01,25.0,24.99,24.98,34300,86200,160700,5200,20100,25.03,25.04,25.05,25.06,25.07,25500,12200,10800,12600,3000
141400000,25.03,6593470,166784719.0,25.02,25.01,25.0,24.99,24.98,34300,86200,160700,5200,20100,25.03,25.04,25.05,25.06,25.07,25000,7500,10800,12600,3000
141403000,25.02,6595070,166824759.0,25.02,25.01,25.0,24.99,24.98,39700,107700,161400,7700,22100,25.03,25.04,25.05,25.06,25.07,28500,7500,10800,12600,3000
141406000,25.03,6595670,166839777.0,25.02,25.01,25.0,24.99,24.98,40100,110300,161500,7700,22100,25.03,25.04,25.05,25.06,25.07,27900,7500,10800,12600,3000
141409000,25.03,6595770,166842280.0,25.02,25.01,25.0,24.99,24.98,40200,110900,159500,7700,22100,25.03,25.04,25.05,25.06,25.07,27800,7500,10800,12600,3000
141412000,25.03,6595770,166842280.0,25.02,25.01,25.0,24.99,24.98,40200,110900,160200,7700,22100,25.03,25.04,25.05,25.06,25.07,27800,7500,10800,12600,3000
141415000,25.03,6595870,166844783.0,25.02,25.01,25.0,24.99,24.98,41100,111600,160200,7700,22100,25.03,25.04,25.05,25.06,25.07,28900,7500,10800,12600,3000
141418000,25.03,6596770,166867310.0,25.02,25.01,25.0,24.99,24.98,43700,111600,160200,7700,22100,25.03,25.04,25.05,25.06,25.07,28000,7500,10800,12600,3000
141421000,25.03,6596770,166867310.0,25.02,25.01,25.0,24.99,24.98,46000,111000,160200,7700,22100,25.03,25.04,25.05,25.06,25.07,28000,7500,10800,12600,3000
141424000,25.03,6598370,166907358.0,25.02,25.01,25.0,24.99,24.98,46100,111000,160000,7700,22100,25.03,25.04,25.05,25.06,25.07,26400,7500,10800,12600,3000
141427000,25.03,6598370,166907358.0,25.02,25.01,25.0,24.99,24.98,47500,111000,160000,7700,22100,25.03,25.04,25.05,25.06,25.07,27400,7500,10800,12600,3000
141430000,25.02,6602970,167022456.0,25.02,25.01,25.0,24.99,24.98,46500,111100,160000,7700,22100,25.03,25.04,25.05,25.06,25.07,26800,7500,10800,12600,3000
141433000,25.03,6604070,167049988.0,25.02,25.01,25.0,24.99,24.98,53300,112000,159300,7700,22600,25.03,25.04,25.05,25.06,25.07,27700,7500,10800,12600,3000
141436000,25.03,6605270,167080014.0,25.02,25.01,25.0,24.99,24.98,52100,112000,159500,7700,22600,25.03,25.04,25.05,25.06,25.07,27500,6500,10800,12600,3000
141439000,25.03,6632770,167768339.0,25.03,25.02,25.01,25.0,24.99,10900,52100,112000,160000,7700,25.04,25.05,25.06,25.07,25.08,6500,10800,12600,3000,5400
141442000,25.03,6632870,167770842.0,25.03,25.02,25.01,25.0,24.99,11100,46700,88900,160000,8200,25.04,25.05,25.06,25.07,25.08,6500,10800,12600,3000,5400
141445000,25.04,6634170,167803394.0,25.03,25.02,25.01,25.0,24.99,12200,49800,88900,166000,8200,25.04,25.05,25.06,25.07,25.08,10100,10800,12600,3000,5400
141448000,25.03,6634370,167808400.0,25.03,25.02,25.01,25.0,24.99,20800,55400,88900,165200,8200,25.04,25.05,25.06,25.07,25.08,11400,10800,12600,3000,5400
141451000,25.03,6634370,167808400.0,25.03,25.02,25.01,25.0,24.99,23400,55200,89900,167200,8200,25.04,25.05,25.06,25.07,25.08,11400,10800,12600,3000,5400
141454000,25.03,6634370,167808400.0,25.03,25.02,25.01,25.0,24.99,24700,58600,90200,167200,8200,25.04,25.05,25.06,25.07,25.08,11400,10800,12600,3000,5400
141457000,25.03,6634370,167808400.0,25.03,25.02,25.01,25.0,24.99,25500,58600,90700,167200,8200,25.04,25.05,25.06,25.07,25.08,11100,10800,12600,3000,5400
141500000,25.04,6634470,167810904.0,25.03,25.02,25.01,25.0,24.99,25600,59600,92700,167200,8200,25.04,25.05,25.06,25.07,25.08,11000,10800,12800,3000,5400
141503000,25.03,6634870,167820916.0,25.03,25.02,25.01,25.0,24.99,25200,62400,93400,167100,8200,25.04,25.05,25.06,25.07,25.08,12000,10800,12800,3000,5400
141506000,25.03,6651270,168231410.0,25.03,25.02,25.01,25.0,24.99,10100,60000,93400,167100,8200,25.04,25.05,25.06,25.07,25.08,11900,10800,12800,3000,5400
141509000,25.04,6651670,168241426.0,25.03,25.02,25.01,25.0,24.99,10200,60800,93600,167100,8200,25.04,25.05,25.06,25.07,25.08,11600,10800,12800,3000,5400
141512000,25.04,6652470,168261458.0,25.03,25.02,25.01,25.0,24.99,13400,60900,94100,166900,8200,25.04,25.05,25.06,25.07,25.08,6100,10800,12800,3000,5400
141515000,25.04,6653970,168299018.0,25.03,25.02,25.01,25.0,24.99,13400,60900,94100,166900,8200,25.04,25.05,25.06,25.07,25.08,5700,10800,12800,3000,5400
141518000,25.03,6654370,168309033.0,25.03,25.02,25.01,25.0,24.99,17300,57500,94300,166900,8200,25.04,25.05,25.06,25.07,25.08,5500,10800,12800,3000,5400
141521000,25.04,6654770,168319049.0,25.03,25.02,25.01,25.0,24.99,17500,57400,94300,166900,8200,25.04,25.05,25.06,25.07,25.08,5200,10800,12800,3000,5400
141524000,25.03,6669770,168694499.0,25.03,25.02,25.01,25.0,24.99,3500,58300,94300,166900,8200,25.04,25.05,25.06,25.07,25.08,5300,10800,12800,3000,5400
141527000,25.04,6670170,168704515.0,25.03,25.02,25.01,25.0,24.99,6500,58700,94300,168300,8200,25.04,25.05,25.06,25.07,25.08,5000,10800,12800,3000,5400
141530000,25.04,6671070,168727050.0,25.03,25.02,25.01,25.0,24.99,7300,62700,94300,168400,8200,25.04,25.05,25.06,25.07,25.08,9700,10800,12800,3000,5400
141533000,25.04,6672470,168762106.0,25.03,25.02,25.01,25.0,24.99,7500,63100,95300,169100,8200,25.04,25.05,25.06,25.07,25.08,9700,10800,12800,3000,5400
141536000,25.04,6672570,168764610.0,25.03,25.02,25.01,25.0,24.99,8300,62600,95300,169100,8200,25.04,25.05,25.06,25.07,25.08,9800,10800,12800,3000,5400
141539000,25.04,6672970,168774626.0,25.03,25.02,25.01,25.0,24.99,12700,65000,95800,169100,8200,25.04,25.05,25.06,25.07,25.08,9400,10800,12800,3000,5400
141542000,25.04,6683470,169037547.0,25.04,25.03,25.02,25.01,25.0,100,13700,66000,95800,169100,25.05,25.06,25.07,25.08,25.09,10700,12800,3000,5400,40400
141545000,25.03,6686170,169105138.0,25.03,25.02,25.01,25.0,24.99,9900,53200,95800,169200,8200,25.04,25.05,25.06,25.07,25.08,200,10700,12800,3000,5400
141548000,25.04,6686770,169120162.0,25.03,25.02,25.01,25.0,24.99,10600,52200,95800,169200,8200,25.04,25.05,25.06,25.07,25.08,600,11000,12800,3000,5400
141554000,25.03,6707570,169640792.0,25.02,25.01,25.0,24.99,24.98,63800,95800,169200,8200,27600,25.03,25.05,25.06,25.07,25.08,100,10800,12800,3000,5400
141557000,25.03,6708270,169658314.0,25.03,25.02,25.01,25.0,24.99,1500,72500,110900,169200,8200,25.05,25.06,25.07,25.08,25.09,10700,12800,3000,5400,40400
141600000,25.03,6708270,169658314.0,25.03,25.02,25.01,25.0,24.99,6400,73000,110400,169200,8200,25.05,25.06,25.07,25.08,25.09,10700,12800,3000,5400,40400
141603000,25.03,6715070,169828517.0,25.02,25.01,25.0,24.99,24.98,51200,95300,172300,8200,27600,25.03,25.04,25.05,25.06,25.07,1100,1000,10700,12800,3000
141606000,25.04,6717170,169881090.0,25.04,25.03,25.02,25.01,25.0,3600,8300,51200,95300,172400,25.05,25.06,25.07,25.08,25.09,11900,12800,3000,5400,40400
141609000,25.04,6718370,169911138.0,25.04,25.03,25.02,25.01,25.0,3000,8600,74000,111200,172400,25.05,25.06,25.07,25.08,25.09,10700,12800,3000,5400,40400
141612000,25.05,6718770,169921158.0,25.04,25.03,25.02,25.01,25.0,3000,9100,74000,111200,172500,25.05,25.06,25.07,25.08,25.09,10300,12800,3000,5400,40400
141615000,25.04,6719770,169946198.0,25.04,25.03,25.02,25.01,25.0,3000,10000,52300,95300,172500,25.05,25.06,25.07,25.08,25.09,11300,12800,3000,5400,40400
141618000,25.05,6732970,170276844.0,25.05,25.04,25.03,25.02,25.01,8200,1600,10100,52300,92700,25.06,25.07,25.08,25.09,25.1,12800,3000,5400,40400,4700
141621000,25.05,6732970,170276844.0,25.05,25.04,25.03,25.02,25.01,8200,1500,12600,52300,92700,25.06,25.07,25.08,25.09,25.1,12800,3000,5400,40400,4700
141624000,25.06,6733070,170279350.0,25.05,25.04,25.03,25.02,25.01,8300,1500,13700,53500,92700,25.06,25.07,25.08,25.09,25.1,12700,3000,5400,40400,4700
141627000,25.06,6733070,170279350.0,25.05,25.04,25.03,25.02,25.01,8700,1600,11100,54000,92700,25.06,25.07,25.08,25.09,25.1,12800,3000,5000,40400,4700
141630000,25.06,6733270,170284362.0,25.05,25.04,25.03,25.02,25.01,8800,1600,11600,54000,92700,25.06,25.07,25.08,25.09,25.1,12600,3000,5000,40400,4700
141633000,25.06,6740270,170459743.0,25.05,25.04,25.03,25.02,25.01,7500,2900,11600,54000,92700,25.06,25.07,25.08,25.09,25.1,10500,3000,5000,40400,4700
141636000,25.06,6740570,170467261.0,25.05,25.04,25.03,25.02,25.01,7500,5900,11600,54000,92700,25.06,25.07,25.08,25.09,25.1,10400,3000,5000,40400,4700
141639000,25.06,6740570,170467261.0,25.05,25.04,25.03,25.02,25.01,7500,5900,11600,54000,92700,25.06,25.07,25.08,25.09,25.1,10400,3000,5000,40400,4700
141642000,25.05,6740670,170469766.0,25.05,25.04,25.03,25.02,25.01,7500,5900,12300,54300,92700,25.06,25.07,25.08,25.09,25.1,10400,3000,5000,40400,4700
