time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
140400000,27.78,9464046,263691178.47,27.77,27.76,27.75,27.74,27.73,12200,37900,69900,75500,109700,27.79,27.8,27.81,27.82,27.83,2200,6100,31000,8600,1200
140403000,27.78,9464046,263691178.47,27.77,27.76,27.75,27.74,27.73,13600,37900,69900,75500,109700,27.79,27.8,27.81,27.82,27.83,2200,6100,31000,8600,1200
140406000,27.77,9466446,263757827.47,27.77,27.76,27.75,27.74,27.73,11300,37900,69900,75500,109700,27.79,27.8,27.81,27.82,27.83,2300,6100,31000,8600,1200
140409000,27.77,9466646,263763381.47,27.77,27.76,27.75,27.74,27.73,11100,37900,69900,75500,109700,27.79,27.8,27.81,27.82,27.83,2300,6100,31000,8600,1200
140412000,27.77,9467146,263777266.47,27.77,27.76,27.75,27.74,27.73,10600,37900,69900,75500,109700,27.78,27.79,27.8,27.81,27.82,2400,2300,6100,31000,8600
140415000,27.77,9467146,263777266.47,27.77,27.76,27.75,27.74,27.73,10600,37900,69900,75500,109700,27.78,27.79,27.8,27.81,27.82,2800,2000,6100,30900,8600
140418000,27.78,9467246,263780044.47,27.77,27.76,27.75,27.74,27.73,10600,37900,69900,75600,109700,27.78,27.79,27.8,27.81,27.82,2500,2000,8800,30900,8600
140421000,27.77,9467546,263788375.47,27.77,27.76,27.75,27.74,27.73,10300,37900,69900,75600,109700,27.78,27.79,27.8,27.81,27.82,2500,2000,8800,30900,8600
140424000,27.77,9468646,263818922.47,27.77,27.76,27.75,27.74,27.73,9200,37900,69900,75600,109700,27.78,27.79,27.8,27.81,27.82,2500,2000,8800,30900,8600
140427000,27.77,9473846,263963326.47,27.77,27.76,27.75,27.74,27.73,4000,37900,69900,75600,109700,27.78,27.79,27.8,27.81,27.82,2900,2000,8800,30900,8600
140433000,27.77,9474146,263971657.47,27.77,27.76,27.75,27.74,27.73,5600,37900,69900,75600,109700,27.78,27.79,27.8,27.81,27.82,2900,2000,8800,30900,8600
140436000,27.78,9476346,264032758.47,27.77,27.76,27.75,27.74,27.73,4100,37900,69900,75600,109700,27.78,27.79,27.8,27.81,27.82,2300,1900,8800,30900,8600
140439000,27.77,9476846,264046643.47,27.77,27.76,27.75,27.74,27.73,3600,37900,69900,75600,109700,27.78,27.79,27.8,27.81,27.82,2300,1900,8800,30900,8600
140442000,27.77,9478246,264085521.47,27.77,27.76,27.75,27.74,27.73,2500,37900,69900,75600,109700,27.78,27.79,27.8,27.81,27.82,2300,1900,8800,30900,8600
140451000,27.77,9478446,264091075.47,27.77,27.76,27.75,27.74,27.73,2300,37900,69900,75600,109700,27.78,27.79,27.8,27.81,27.82,2300,3300,8800,30900,8600
140457000,27.76,9480946,264160498.47,27.76,27.75,27.74,27.73,27.72,36700,69900,75600,109700,8400,27.77,27.78,27.79,27.8,27.81,3600,2300,3300,8800,11400
140500000,27.77,9486546,264316020.47,27.77,27.76,27.75,27.74,27.73,3600,36700,69900,75600,109700,27.78,27.79,27.8,27.81,27.82,700,3300,8800,11400,8600
140503000,27.77,9488246,264363229.47,27.77,27.76,27.75,27.74,27.73,2000,36700,69900,75600,109700,27.78,27.79,27.8,27.81,27.82,800,3200,8800,11400,8600
140506000,27.77,9488246,264363229.47,27.77,27.76,27.75,27.74,27.73,2000,36700,69900,75600,109700,27.78,27.79,27.8,27.81,27.82,800,3200,8800,11400,8600
140509000,27.77,9488746,264377114.47,27.77,27.76,27.75,27.74,27.73,2800,36700,69900,75600,109700,27.78,27.79,27.8,27.81,27.82,800,3200,8800,11400,8600
140512000,27.78,9489146,264388226.47,27.77,27.76,27.75,27.74,27.73,2800,36700,69900,75600,109700,27.78,27.79,27.8,27.81,27.82,400,3200,8800,11400,8600
140515000,27.77,9489346,264393780.47,27.77,27.76,27.75,27.74,27.73,2600,36700,69900,75600,109700,27.78,27.79,27.8,27.81,27.82,400,3200,8800,11100,8600
140518000,27.77,9491946,264465982.47,27.76,27.75,27.74,27.73,27.72,36700,69900,75600,109700,11400,27.77,27.78,27.79,27.8,27.81,3500,400,3200,8800,11100
140521000,27.77,9492946,264493752.47,27.76,27.75,27.74,27.73,27.72,36700,69900,75600,109700,11400,27.77,27.78,27.79,27.8,27.81,5600,300,3200,8800,11100
140524000,27.77,9495246,264557616.47,27.76,27.75,27.74,27.73,27.72,36000,69900,75600,109700,11400,27.77,27.78,27.79,27.8,27.81,4000,300,3200,12500,11100
140527000,27.77,9495746,264571497.47,27.76,27.75,27.74,27.73,27.72,35600,69900,75600,109700,11400,27.77,27.78,27.79,27.8,27.81,4200,300,3200,12500,11100
140530000,27.76,9495946,264577049.47,27.76,27.75,27.74,27.73,27.72,35400,69900,75600,109700,11400,27.77,27.78,27.79,27.8,27.81,4200,300,3200,12500,11100
140536000,27.77,9496146,264582603.47,27.76,27.75,27.74,27.73,27.72,35900,69900,75800,109700,11400,27.77,27.78,27.79,27.8,27.81,4000,300,3200,12500,11100
140542000,27.76,9501246,264724219.47,27.76,27.75,27.74,27.73,27.72,35000,69900,75800,109700,11400,27.78,27.79,27.8,27.81,27.82,300,3200,12500,11100,8600
140545000,27.76,9501246,264724219.47,27.76,27.75,27.74,27.73,27.72,35000,69900,75800,109700,11400,27.78,27.79,27.8,27.81,27.82,400,3200,12500,11100,8600
140548000,27.76,9504446,264813071.47,27.76,27.75,27.74,27.73,27.72,33800,69900,75800,109700,11400,27.78,27.79,27.8,27.81,27.82,400,3200,12500,11100,8600
140551000,27.76,9504446,264813071.47,27.76,27.75,27.74,27.73,27.72,33800,69900,75800,109700,11400,27.77,27.78,27.79,27.8,27.81,2500,400,4000,12500,11100
140554000,27.76,9504446,264813071.47,27.76,27.75,27.74,27.73,27.72,33800,69900,75800,109700,11400,27.77,27.78,27.79,27.8,27.81,2600,400,4000,12500,11100
140557000,27.76,9505246,264835279.47,27.76,27.75,27.74,27.73,27.72,33000,69900,75800,109700,11400,27.77,27.78,27.79,27.8,27.81,2600,400,4000,12500,11100
140600000,27.76,9505246,264835279.47,27.76,27.75,27.74,27.73,27.72,33700,69900,75800,109700,11400,27.77,27.78,27.79,27.8,27.81,3100,400,4000,8800,11100
140603000,27.77,9505646,264846387.47,27.76,27.75,27.74,27.73,27.72,33700,69900,75800,109700,11400,27.77,27.78,27.79,27.8,27.81,2700,400,3200,8100,11100
140606000,27.76,9506346,264865819.47,27.76,27.75,27.74,27.73,27.72,33300,69900,75800,109700,11400,27.77,27.78,27.79,27.8,27.81,2700,400,3200,8100,11100
140609000,27.76,9508746,264932443.47,27.76,27.75,27.74,27.73,27.72,30400,69900,75800,109700,11400,27.77,27.78,27.79,27.8,27.81,3700,400,3200,8100,11100
140612000,27.76,9508746,264932443.47,27.76,27.75,27.74,27.73,27.72,30500,69900,75800,109700,11400,27.77,27.78,27.79,27.8,27.81,3800,800,3200,8100,11100
140615000,27.76,9508746,264932443.47,27.76,27.75,27.74,27.73,27.72,30500,69900,75800,109700,11400,27.77,27.78,27.79,27.8,27.81,4000,800,3200,8100,11100
140618000,27.77,9509446,264951882.47,27.76,27.75,27.74,27.73,27.72,30500,69900,75800,109700,11400,27.77,27.78,27.79,27.8,27.81,3500,800,3200,8100,11100
140621000,27.76,9509946,264965762.47,27.76,27.75,27.74,27.73,27.72,30000,69900,75800,109700,11400,27.77,27.78,27.79,27.8,27.81,3500,800,3200,8100,10700
140624000,27.76,9509946,264965762.47,27.76,27.75,27.74,27.73,27.72,30100,69900,75800,109700,11400,27.77,27.78,27.79,27.8,27.81,3500,800,3200,8100,10700
140627000,27.76,9509946,264965762.47,27.76,27.75,27.74,27.73,27.72,30100,69900,75800,109700,11400,27.77,27.78,27.79,27.8,27.81,3600,800,3200,8100,10700
140630000,27.76,9509946,264965762.47,27.76,27.75,27.74,27.73,27.72,30100,69900,75800,109700,11400,27.77,27.78,27.79,27.8,27.81,3600,800,3200,8100,10700
140633000,27.76,9512346,265032386.47,27.76,27.75,27.74,27.73,27.72,32700,69900,75800,109700,11400,27.77,27.78,27.79,27.8,27.81,3600,800,3200,8100,10700
140636000,27.76,9513446,265062922.47,27.76,27.75,27.74,27.73,27.72,31600,69900,75800,109700,11400,27.77,27.78,27.79,27.8,27.81,3600,800,3200,8100,10700
140639000,27.76,9513446,265062922.47,27.76,27.75,27.74,27.73,27.72,31600,69900,75800,109700,11400,27.77,27.78,27.79,27.8,27.81,3600,800,3200,8100,10700
140642000,27.77,9517446,265174002.47,27.77,27.76,27.75,27.74,27.73,1700,31500,69900,75800,109700,27.78,27.79,27.8,27.81,27.82,800,3200,8100,10700,8600
140645000,27.76,9519946,265243422.47,27.76,27.75,27.74,27.73,27.72,31000,69900,75800,109700,11400,27.78,27.79,27.8,27.81,27.82,800,4100,8100,10700,8600
140648000,27.76,9520946,265271182.47,27.76,27.75,27.74,27.73,27.72,30000,69900,75800,109700,11400,27.78,27.79,27.8,27.81,27.82,1600,3200,8100,10700,8600
140651000,27.76,9520946,265271182.47,27.76,27.75,27.74,27.73,27.72,30000,69900,75800,109700,11400,27.77,27.78,27.79,27.8,27.81,100,1600,3200,8100,10700
140654000,27.77,9521146,265276735.47,27.76,27.75,27.74,27.73,27.72,29900,69900,75800,109700,11400,27.78,27.79,27.8,27.81,27.82,1700,3200,8100,10700,8600
140657000,27.76,9522946,265326703.47,27.76,27.75,27.74,27.73,27.72,28100,69900,75800,109700,11400,27.77,27.78,27.79,27.8,27.81,100,1700,3200,8100,10700
140703000,27.77,9523846,265351688.47,27.77,27.76,27.75,27.74,27.73,100,27300,69900,75800,109700,27.78,27.79,27.8,27.81,27.82,1700,3200,8100,10700,5600
140706000,27.76,9525146,265387777.47,27.76,27.75,27.74,27.73,27.72,25900,69900,75800,109700,11400,27.77,27.78,27.79,27.8,27.81,11000,17200,3100,8100,10700
140709000,27.76,9538146,265748658.47,27.76,27.75,27.74,27.73,27.72,13000,69900,75800,109700,11400,27.77,27.78,27.79,27.8,27.81,1800,17200,3100,8100,10700
140712000,27.76,9538246,265751434.47,27.76,27.75,27.74,27.73,27.72,12900,69900,75800,109700,11400,27.77,27.78,27.79,27.8,27.81,2700,17200,3100,8100,10700
140715000,27.76,9538746,265765314.47,27.76,27.75,27.74,27.73,27.72,12400,69900,75800,109700,11400,27.77,27.78,27.79,27.8,27.81,2700,17200,3100,8100,10700
140718000,27.76,9538946,265770866.47,27.76,27.75,27.74,27.73,27.72,12200,69900,75800,109700,11400,27.77,27.78,27.79,27.8,27.81,2500,17200,3100,8100,10700
140721000,27.76,9540746,265820834.47,27.76,27.75,27.74,27.73,27.72,10400,69900,75800,109700,11400,27.77,27.78,27.79,27.8,27.81,2300,17200,3100,8100,10700
140724000,27.76,9540946,265826386.47,27.76,27.75,27.74,27.73,27.72,10200,69900,75800,109700,11400,27.77,27.78,27.79,27.8,27.81,2300,17200,3100,8100,10700
140727000,27.77,9543246,265890257.47,27.77,27.76,27.75,27.74,27.73,1900,10200,69900,75800,109700,27.78,27.79,27.8,27.81,27.82,17200,3100,8100,10700,5600
140730000,27.77,9543346,265893034.47,27.77,27.76,27.75,27.74,27.73,2300,10200,69900,75800,109700,27.78,27.79,27.8,27.81,27.82,18700,3100,8100,10700,5600
140733000,27.77,9543946,265909696.47,27.77,27.76,27.75,27.74,27.73,1700,10200,69900,75800,109700,27.78,27.79,27.8,27.81,27.82,18700,3100,8100,10700,5600
140736000,27.77,9543946,265909696.47,27.77,27.76,27.75,27.74,27.73,500,10200,70100,75800,109700,27.78,27.79,27.8,27.81,27.82,18600,3100,8100,10700,5600
140739000,27.76,9548746,266042984.47,27.76,27.75,27.74,27.73,27.72,9400,70100,75800,109700,11400,27.78,27.79,27.8,27.81,27.82,18600,3100,8100,10700,5600
140745000,27.76,9549446,266062416.47,27.76,27.75,27.74,27.73,27.72,8700,70100,75800,109700,11400,27.78,27.79,27.8,27.81,27.82,18600,4200,8100,10700,5600
140748000,27.76,9549646,266067968.47,27.76,27.75,27.74,27.73,27.72,8500,70100,75800,109700,11400,27.78,27.79,27.8,27.81,27.82,18600,4200,8100,10700,5600
140751000,27.76,9550046,266079072.47,27.76,27.75,27.74,27.73,27.72,8100,70100,75800,109700,11400,27.78,27.79,27.8,27.81,27.82,18600,4200,8100,10700,5600
140754000,27.76,9550246,266084624.47,27.76,27.75,27.74,27.73,27.72,7900,69800,75800,109700,11400,27.78,27.79,27.8,27.81,27.82,18600,4200,8100,10700,5600
140757000,27.76,9551646,266123488.47,27.76,27.75,27.74,27.73,27.72,6300,69800,75800,109700,11400,27.77,27.78,27.79,27.8,27.81,100,18600,4200,8100,10700
140803000,27.76,9551646,266123488.47,27.76,27.75,27.74,27.73,27.72,6700,69800,75800,109700,11400,27.77,27.78,27.79,27.8,27.81,100,18600,4200,8100,10700
140806000,27.77,9552746,266154035.47,27.76,27.75,27.74,27.73,27.72,6700,69800,75800,109700,11400,27.78,27.79,27.8,27.81,27.82,17100,4200,8100,10700,5600
140809000,27.77,9554046,266190125.47,27.77,27.76,27.75,27.74,27.73,100,5600,69800,75800,109700,27.78,27.79,27.8,27.81,27.82,17100,4200,8100,10700,5600
140812000,27.77,9554146,266192902.47,27.76,27.75,27.74,27.73,27.72,5600,69800,75800,109700,11400,27.78,27.79,27.8,27.81,27.82,18100,4200,8100,10700,5600
140815000,27.76,9554246,266195678.47,27.76,27.75,27.74,27.73,27.72,5500,69800,75800,109700,11400,27.78,27.79,27.8,27.81,27.82,18500,4200,8100,10700,5600
140818000,27.78,9563646,266456810.47,27.76,27.75,27.74,27.73,27.72,5500,69800,75800,109700,11400,27.78,27.79,27.8,27.81,27.82,9100,4200,8100,10700,5600
140824000,27.78,9572946,266715164.47,27.78,27.77,27.76,27.75,27.74,4600,100,5700,69800,75800,27.79,27.8,27.81,27.82,27.83,4200,8100,10700,5600,1400
140827000,27.78,9572946,266715164.47,27.78,27.77,27.76,27.75,27.74,4700,100,5600,69800,75800,27.79,27.8,27.81,27.82,27.83,4200,8100,10700,5600,1400
140830000,27.78,9573346,266726276.47,27.78,27.77,27.76,27.75,27.74,4500,100,5800,69800,75800,27.79,27.8,27.81,27.82,27.83,4200,8100,10700,5600,1400
140833000,27.78,9574446,266756834.47,27.78,27.77,27.76,27.75,27.74,3400,100,5800,69800,75800,27.79,27.8,27.81,27.82,27.83,4200,8100,10700,5600,1400
140836000,27.78,9574846,266767946.47,27.78,27.77,27.76,27.75,27.74,300,100,5500,69800,75800,27.79,27.8,27.81,27.82,27.83,4200,8100,10700,5600,1400
140839000,27.78,9575146,266776280.47,27.77,27.76,27.75,27.74,27.73,300,5400,69800,75800,109700,27.78,27.79,27.8,27.81,27.82,100,4300,8100,10700,5600
140842000,27.78,9575246,266779058.47,27.77,27.76,27.75,27.74,27.73,300,5500,69800,75800,109700,27.79,27.8,27.81,27.82,27.83,4300,8100,10700,5600,1400
140845000,27.76,9575946,266798494.47,27.76,27.75,27.74,27.73,27.72,7000,69800,75800,109700,11400,27.79,27.8,27.81,27.82,27.83,4300,9000,10500,5600,1400
140848000,27.76,9575946,266798494.47,27.77,27.76,27.75,27.74,27.73,100,7000,69800,75800,109700,27.79,27.8,27.81,27.82,27.83,4300,9000,10500,5600,1400
140854000,27.76,9576746,266820703.47,27.76,27.75,27.74,27.73,27.72,6200,69800,75800,109700,11400,27.77,27.79,27.8,27.81,27.82,300,10700,9000,10500,5600
140857000,27.76,9577046,266829031.47,27.76,27.75,27.74,27.73,27.72,5900,69800,75800,109700,11400,27.77,27.79,27.8,27.81,27.82,300,10700,9000,10500,5600
140900000,27.76,9577346,266837359.47,27.76,27.75,27.74,27.73,27.72,5600,69800,75800,109700,11400,27.77,27.79,27.8,27.81,27.82,300,10700,9000,10500,5600
140903000,27.76,9578546,266870671.47,27.76,27.75,27.74,27.73,27.72,4400,69800,75800,109700,11400,27.77,27.79,27.8,27.81,27.82,300,10700,9000,10500,5600
140906000,27.76,9578746,266876223.47,27.76,27.75,27.74,27.73,27.72,4200,69800,75800,109700,11400,27.77,27.79,27.8,27.81,27.82,300,10700,9000,10500,5600
140909000,27.77,9578946,266881777.47,27.76,27.75,27.74,27.73,27.72,2400,69800,75800,109700,11400,27.77,27.79,27.8,27.81,27.82,100,10700,9000,10500,5600
140912000,27.76,9580446,266923417.47,27.76,27.75,27.74,27.73,27.72,900,69800,75800,109700,11400,27.77,27.79,27.8,27.81,27.82,100,10700,9000,10500,5600
140915000,27.76,9580446,266923417.47,27.76,27.75,27.74,27.73,27.72,1600,69800,75800,109700,11400,27.77,27.79,27.8,27.81,27.82,100,10700,9000,10500,5600
140921000,27.76,9580446,266923417.47,27.76,27.75,27.74,27.73,27.72,1600,69800,75800,109700,11400,27.77,27.79,27.8,27.81,27.82,200,10600,9000,10500,5600
140924000,27.76,9580446,266923417.47,27.76,27.75,27.74,27.73,27.72,1600,69800,75800,109700,11400,27.77,27.79,27.8,27.81,27.82,300,10600,9000,10500,5600
140927000,27.76,9581846,266962281.47,27.76,27.75,27.74,27.73,27.72,200,69800,75800,109700,11400,27.77,27.79,27.8,27.81,27.82,400,10700,9000,10500,5600
140930000,27.76,9581846,266962281.47,27.76,27.75,27.74,27.73,27.72,1300,69800,75800,109700,11400,27.77,27.79,27.8,27.81,27.82,1000,10700,9000,10500,5600
140936000,27.76,9582646,266984489.47,27.76,27.75,27.74,27.73,27.72,500,69800,75800,109700,11400,27.77,27.79,27.8,27.81,27.82,1000,10700,9000,10500,5600
140939000,27.75,9583746,267015019.47,27.75,27.74,27.73,27.72,27.7,69200,75800,109700,11400,43600,27.77,27.79,27.8,27.81,27.82,1300,10700,9000,10500,5600
140942000,27.75,9583746,267015019.47,27.75,27.74,27.73,27.72,27.7,69200,75800,109700,11400,43600,27.76,27.77,27.79,27.8,27.81,3700,1300,10700,9000,10500
140945000,27.75,9583746,267015019.47,27.75,27.74,27.73,27.72,27.7,69200,75800,109700,11400,43600,27.76,27.77,27.79,27.8,27.81,3700,1200,10700,9000,10500
140948000,27.75,9585046,267051094.47,27.75,27.74,27.73,27.72,27.7,67900,75800,109700,11400,43600,27.76,27.77,27.79,27.8,27.81,3900,1200,10700,9000,10500
140951000,27.75,9585546,267064969.47,27.75,27.74,27.73,27.72,27.7,69800,75800,109700,11400,43600,27.76,27.77,27.79,27.8,27.81,3900,2500,10700,7900,10500
140954000,27.75,9585546,267064969.47,27.75,27.74,27.73,27.72,27.7,69800,75800,109700,11400,43600,27.76,27.77,27.79,27.8,27.81,4000,2500,10700,7900,10500
140957000,27.75,9587946,267131569.47,27.75,27.74,27.73,27.72,27.7,67400,75800,109700,11400,43600,27.76,27.77,27.79,27.8,27.81,4000,2500,10700,7900,10500
141000000,27.75,9587946,267131569.47,27.75,27.74,27.73,27.72,27.7,67400,75800,109700,11400,43600,27.76,27.77,27.79,27.8,27.81,5000,2500,10700,7900,10500
141003000,27.75,9588046,267134344.47,27.75,27.74,27.73,27.72,27.7,67400,75800,109700,11400,43600,27.76,27.77,27.79,27.8,27.81,5100,2500,10700,7900,10500
141006000,27.75,9590346,267198169.47,27.75,27.74,27.73,27.72,27.7,64900,75800,109700,11400,43600,27.76,27.77,27.79,27.8,27.81,5400,2400,10700,7900,10500
141009000,27.75,9591546,267231469.47,27.75,27.74,27.73,27.72,27.7,63700,75800,109700,7100,43600,27.76,27.77,27.79,27.8,27.81,8400,2400,10700,7900,10500
141012000,27.75,9591546,267231469.47,27.75,27.74,27.73,27.72,27.7,63700,75700,109700,7100,43600,27.76,27.77,27.79,27.8,27.81,10300,2400,10700,7900,10500
141015000,27.75,9591646,267234244.47,27.75,27.74,27.73,27.72,27.7,63600,75700,109700,7100,43600,27.76,27.77,27.79,27.8,27.81,10300,1800,10700,7900,10500
141021000,27.75,9592746,267264769.47,27.75,27.74,27.73,27.72,27.7,62500,75700,109700,7100,43600,27.76,27.77,27.79,27.8,27.81,10300,1800,10700,7900,10500
141024000,27.75,9594246,267306394.47,27.75,27.74,27.73,27.72,27.7,61000,76200,109700,7100,43600,27.76,27.77,27.79,27.8,27.81,10500,1800,10700,7900,10500
141027000,27.75,9599146,267442369.47,27.75,27.74,27.73,27.72,27.7,56100,76200,109700,7100,43600,27.76,27.77,27.79,27.8,27.81,10500,1800,10700,7900,10500
141030000,27.75,9602946,267547819.47,27.75,27.74,27.73,27.72,27.7,52300,76200,109700,7100,43600,27.76,27.77,27.79,27.8,27.81,10500,1800,10700,7900,10500
141033000,27.75,9603146,267553369.47,27.75,27.74,27.73,27.72,27.7,52100,76200,109700,7100,43600,27.76,27.77,27.79,27.8,27.81,10500,1800,10700,7900,10500
141036000,27.76,9608446,267700490.47,27.75,27.74,27.73,27.72,27.7,51400,76200,109700,7100,43600,27.76,27.77,27.79,27.8,27.81,5800,1800,10700,7900,10500
141039000,27.75,9608746,267708815.47,27.75,27.74,27.73,27.72,27.7,51100,76200,109800,7100,43600,27.76,27.77,27.79,27.8,27.81,5800,1800,10700,7900,10500
141042000,27.75,9609446,267728242.47,27.75,27.74,27.73,27.72,27.7,50600,76200,109800,7100,43600,27.76,27.77,27.79,27.8,27.81,5700,1800,10700,7900,10500
141045000,27.75,9609446,267728242.47,27.75,27.74,27.73,27.72,27.7,50600,76200,109800,7100,43600,27.76,27.77,27.79,27.8,27.81,5700,1800,10700,7900,10500
141048000,27.75,9610546,267758767.47,27.75,27.74,27.73,27.72,27.7,49500,76200,109800,7100,43600,27.76,27.77,27.79,27.8,27.81,5700,1800,10700,7900,10500
141051000,27.75,9610546,267758767.47,27.75,27.74,27.73,27.72,27.7,49700,76200,109800,7100,43600,27.76,27.77,27.79,27.8,27.81,5800,1800,10700,7900,10500
141054000,27.75,9610846,267767092.47,27.75,27.74,27.73,27.72,27.7,49500,76200,109800,7100,43600,27.76,27.77,27.79,27.8,27.81,5800,1800,10700,7900,10500
141057000,27.75,9611546,267786517.47,27.75,27.74,27.73,27.72,27.7,49000,76200,109800,7100,43600,27.76,27.77,27.79,27.8,27.81,5800,1800,10700,7900,10500
141100000,27.75,9611846,267794842.47,27.75,27.74,27.73,27.72,27.7,48700,76200,109800,7100,43600,27.76,27.77,27.79,27.8,27.81,5800,1800,10700,7900,10500
141103000,27.75,9612246,267805942.47,27.75,27.74,27.73,27.72,27.7,48300,76200,109800,7100,43600,27.76,27.77,27.79,27.8,27.81,5800,1800,10700,7900,10500
141106000,27.75,9612246,267805942.47,27.75,27.74,27.73,27.72,27.7,49200,76200,109800,7100,43600,27.76,27.77,27.79,27.8,27.81,5800,1800,10700,7900,10500
141109000,27.75,9612846,267822592.47,27.75,27.74,27.73,27.72,27.7,46500,76200,109800,7100,43600,27.76,27.77,27.79,27.8,27.81,5800,1800,10700,7900,10500
141112000,27.76,9620146,268025225.47,27.75,27.74,27.73,27.72,27.7,45100,76200,109800,7100,43600,27.77,27.79,27.8,27.81,27.82,1800,10700,7900,10500,5600
141115000,27.75,9620246,268028000.47,27.75,27.74,27.73,27.72,27.71,45000,76200,109800,7100,300,27.77,27.79,27.8,27.81,27.82,1800,10700,7900,10500,5600
141118000,27.76,9621046,268050208.47,27.76,27.75,27.74,27.73,27.72,1600,45000,76200,109800,7100,27.77,27.79,27.8,27.81,27.82,1800,10700,7900,10500,5600
141124000,27.76,9621146,268052984.47,27.76,27.75,27.74,27.73,27.72,1500,45000,76200,109800,7100,27.77,27.79,27.8,27.81,27.82,1800,10700,7900,10500,5600
141130000,27.77,9623146,268108514.47,27.76,27.75,27.74,27.73,27.72,500,45000,76200,110200,7100,27.77,27.79,27.8,27.81,27.82,800,10700,7900,10500,5600
141133000,27.75,9624246,268139046.47,27.75,27.74,27.73,27.72,27.71,44600,76200,110200,7100,300,27.77,27.79,27.8,27.81,27.82,800,10700,7900,10500,5600
141136000,27.75,9624246,268139046.47,27.75,27.74,27.73,27.72,27.71,44600,76200,110200,7100,300,27.77,27.78,27.79,27.8,27.81,900,1200,10700,7900,10500
141142000,27.75,9624246,268139046.47,27.75,27.74,27.73,27.72,27.71,44700,76200,110200,7100,300,27.77,27.78,27.79,27.8,27.81,900,1200,10700,7900,10500
141145000,27.75,9626846,268211198.47,27.75,27.74,27.73,27.72,27.71,43900,76200,110200,7100,300,27.77,27.78,27.79,27.8,27.81,1100,1200,10700,7900,10500
141148000,27.75,9626846,268211198.47,27.75,27.74,27.73,27.72,27.71,43900,76200,110200,7100,300,27.77,27.78,27.79,27.8,27.81,1100,1200,10700,7900,10500
