time,oid,oidb,oids,price,volume,flag,ptype
133626400,0,27484592,28019500,13.7,200,0,0
133626400,28019503,0,0,13.7,30000,2,2
133626400,0,27484592,28019503,13.7,300,0,0
133626410,28019514,0,0,13.7,30000,2,2
133626410,0,27484592,28019514,13.7,300,0,0
133626540,0,24007771,0,0.0,300,0,0
133626980,28020210,0,0,13.7,30000,2,2
133626980,0,27484592,28020210,13.7,300,0,0
133628120,28021536,0,0,13.7,80000,2,2
133628120,0,27484592,28021536,13.7,800,0,0
133628120,28021544,0,0,13.7,10000,2,2
133628120,0,27484592,28021544,13.7,100,0,0
133628120,28021546,0,0,13.7,10000,2,2
133628120,0,27484592,28021546,13.7,100,0,0
133628140,28021591,0,0,13.71,20000,1,2
133628140,0,28021591,27980073,13.71,100,0,0
133628140,0,28021591,27980076,13.71,100,0,0
133628180,28021649,0,0,13.7,160000,2,2
133628180,0,27484592,28021649,13.7,1600,0,0
133628190,28021690,0,0,13.7,80000,2,2
133628190,0,27484592,28021690,13.7,800,0,0
133628230,28021739,0,0,13.7,50000,2,2
133628230,0,27484592,28021739,13.7,500,0,0
133628240,28021743,0,0,13.7,10000,2,2
133628240,0,27484592,28021743,13.7,100,0,0
133628300,28021802,0,0,13.7,30000,2,2
133628300,0,27484592,28021802,13.7,300,0,0
133628300,28021804,0,0,13.7,20000,2,2
133628300,0,27484592,28021804,13.7,200,0,0
133628300,28021814,0,0,13.7,20000,2,2
133628300,0,27484592,28021814,13.7,200,0,0
133628300,28021817,0,0,13.7,20000,2,2
133628300,0,27484592,28021817,13.7,200,0,0
133628300,28021819,0,0,13.7,20000,2,2
133628300,0,27484592,28021819,13.7,200,0,0
133628300,28021823,0,0,13.7,60000,2,2
133628300,0,27484592,28021823,13.7,600,0,0
133628300,28021827,0,0,13.7,20000,2,2
133628300,0,27484592,28021827,13.7,200,0,0
133628300,28021831,0,0,13.7,40000,2,2
133628300,0,27484592,28021831,13.7,400,0,0
133628300,28021835,0,0,13.7,20000,2,2
133628300,0,27484592,28021835,13.7,200,0,0
133628310,28021839,0,0,13.7,10000,2,2
133628310,0,27484592,28021839,13.7,100,0,0
133628310,28021841,0,0,13.7,30000,2,2
133628310,0,27484592,28021841,13.7,300,0,0
133628310,28021843,0,0,13.7,10000,2,2
133628310,0,27484592,28021843,13.7,100,0,0
133628310,28021845,0,0,13.7,30000,2,2
133628310,0,27484592,28021845,13.7,300,0,0
133628310,28021847,0,0,13.7,20000,2,2
133628310,0,27484592,28021847,13.7,200,0,0
133628310,28021852,0,0,13.7,80000,2,2
133628310,0,27484592,28021852,13.7,800,0,0
133628310,28021855,0,0,13.7,20000,2,2
133628310,0,27484592,28021855,13.7,200,0,0
133628310,28021859,0,0,13.7,10000,2,2
133628310,0,27484592,28021859,13.7,100,0,0
133628320,28021870,0,0,13.7,10000,2,2
133628320,0,27484592,28021870,13.7,100,0,0
133630000,0,26008064,0,0.0,1000,0,0
133630060,0,0,27926188,0.0,11000,0,0
133630060,28024509,0,0,13.7,30000,2,2
133630060,0,27484592,28024509,13.7,300,0,0
133630060,28024511,0,0,13.7,10000,2,2
133630060,0,27484592,28024511,13.7,100,0,0
133630060,28024513,0,0,13.7,10000,2,2
133630060,0,27484592,28024513,13.7,100,0,0
133630060,28024515,0,0,13.7,10000,2,2
133630060,0,27484592,28024515,13.7,100,0,0
133630060,28024517,0,0,13.7,10000,2,2
133630060,0,27484592,28024517,13.7,100,0,0
133630060,28024519,0,0,13.7,10000,2,2
133630060,0,27484592,28024519,13.7,100,0,0
133630060,28024523,0,0,13.7,10000,2,2
133630060,0,27484592,28024523,13.7,100,0,0
133630060,28024526,0,0,13.7,470000,2,2
133630060,0,27484592,28024526,13.7,4700,0,0
133630070,0,0,27926228,0.0,200,0,0
133630070,0,0,27926234,0.0,300,0,0
133630070,0,0,27926236,0.0,1500,0,0
133630070,28024540,0,0,13.7,30000,2,2
133630070,0,27484592,28024540,13.7,300,0,0
133630070,28024542,0,0,13.7,10000,2,2
133630070,0,27484592,28024542,13.7,100,0,0
133630070,28024544,0,0,13.7,20000,2,2
133630070,0,27484592,28024544,13.7,200,0,0
133630070,28024546,0,0,13.7,30000,2,2
133630070,0,27484592,28024546,13.7,300,0,0
133630070,28024548,0,0,13.7,10000,2,2
133630070,0,27484592,28024548,13.7,100,0,0
133630070,28024550,0,0,13.7,30000,2,2
133630070,0,27484592,28024550,13.7,300,0,0
133630070,0,0,27926237,0.0,4700,0,0
133630070,28024556,0,0,13.7,10000,2,2
133630070,0,27484592,28024556,13.7,100,0,0
133630070,28024560,0,0,13.7,220000,2,2
133630070,0,27484592,28024560,13.7,2200,0,0
133630080,28024575,0,0,13.71,30000,2,2
133630080,28024593,0,0,13.7,1090000,2,2
133630080,0,27484592,28024593,13.7,5700,0,0
133630080,0,27514541,28024593,13.7,600,0,0
133630080,0,27549014,28024593,13.7,1000,0,0
133630080,0,27572754,28024593,13.7,3600,0,0
133630090,28024606,0,0,13.7,10000,2,2
133630090,0,27572754,28024606,13.7,100,0,0
133630090,28024608,0,0,13.7,10000,2,2
133630090,0,27572754,28024608,13.7,100,0,0
133630090,28024613,0,0,13.7,20000,2,2
133630090,0,27572754,28024613,13.7,200,0,0
133630090,28024615,0,0,13.7,700000,2,2
133630090,0,27572754,28024615,13.7,3900,0,0
133630090,0,27577285,28024615,13.7,1800,0,0
133630090,0,27596825,28024615,13.7,400,0,0
133630090,0,27622407,28024615,13.7,600,0,0
133630090,0,27640010,28024615,13.7,100,0,0
133630090,0,27661006,28024615,13.7,200,0,0
133630090,28024622,0,0,13.7,20000,2,2
133630090,0,27661006,28024622,13.7,200,0,0
133630100,28024632,0,0,13.7,10000,2,2
133630100,0,27661006,28024632,13.7,100,0,0
133630100,0,0,27926256,0.0,100,0,0
133630100,28024638,0,0,13.7,470000,2,2
133630100,0,27661006,28024638,13.7,2100,0,0
133630100,0,27678007,28024638,13.7,2000,0,0
133630100,0,27700778,28024638,13.7,300,0,0
133630100,0,27761265,28024638,13.7,300,0,0
133630100,28024643,0,0,13.7,150000,2,2
133630100,0,27761265,28024643,13.7,700,0,0
133630100,0,27827237,28024643,13.7,200,0,0
133630100,0,27878090,28024643,13.7,600,0,0
133630100,0,0,27926425,0.0,800,0,0
133630100,28024653,0,0,13.7,10000,2,2
133630100,0,27878090,28024653,13.7,100,0,0
133630100,28024656,0,0,13.7,20000,2,2
133630100,0,27878090,28024656,13.7,200,0,0
133630150,28024700,0,0,13.71,10000,2,2
133630150,28024706,0,0,13.7,180000,1,2
133630170,28024723,0,0,13.7,40000,2,2
133630170,0,27878090,28024723,13.7,400,0,0
133630170,28024728,0,0,13.7,50000,2,2
133630170,0,27878090,28024728,13.7,500,0,0
133630180,28024731,0,0,13.7,10000,2,2
133630180,0,27878090,28024731,13.7,100,0,0
133630180,28024734,0,0,13.7,10000,2,2
133630180,0,27878090,28024734,13.7,100,0,0
133630180,28024736,0,0,13.7,10000,2,2
133630180,0,27878090,28024736,13.7,100,0,0
133630180,28024741,0,0,13.7,10000,2,2
133630180,0,27878090,28024741,13.7,100,0,0
133630190,28024765,0,0,13.7,10000,2,2
133630190,0,27878090,28024765,13.7,100,0,0
133630220,28024793,0,0,13.71,80000,2,2
133630440,28025056,0,0,13.71,70000,2,2
133630450,28025064,0,0,13.7,10000,2,2
133630450,0,27878090,28025064,13.7,100,0,0
133630450,28025066,0,0,13.7,20000,2,2
133630450,0,27878090,28025066,13.7,200,0,0
133630450,28025076,0,0,13.7,20000,2,2
133630450,0,27878090,28025076,13.7,200,0,0
133630450,28025078,0,0,13.7,10000,2,2
133630450,0,27878090,28025078,13.7,100,0,0
133630450,28025080,0,0,13.7,10000,2,2
133630450,0,27878090,28025080,13.7,100,0,0
133630450,28025082,0,0,13.7,10000,2,2
133630450,0,27878090,28025082,13.7,100,0,0
133630450,28025084,0,0,13.7,20000,2,2
133630450,0,27878090,28025084,13.7,200,0,0
133630460,28025088,0,0,13.7,10000,2,2
133630460,0,27878090,28025088,13.7,100,0,0
133630460,28025090,0,0,13.7,10000,2,2
133630460,0,27878090,28025090,13.7,100,0,0
133630460,28025092,0,0,13.7,30000,2,2
133630460,0,27878090,28025092,13.7,300,0,0
133630460,28025094,0,0,13.7,20000,2,2
133630460,0,27878090,28025094,13.7,200,0,0
133630460,28025096,0,0,13.7,10000,2,2
133630460,0,27889347,28025096,13.7,100,0,0
133631030,28026000,0,0,13.7,10000,2,2
133631030,0,27889347,28026000,13.7,100,0,0
133631040,28026010,0,0,13.7,10000,2,2
133631040,0,27889347,28026010,13.7,100,0,0
133631040,28026012,0,0,13.7,10000,2,2
133631040,0,27889347,28026012,13.7,100,0,0
133631040,28026014,0,0,13.7,10000,2,2
133631040,0,27889347,28026014,13.7,100,0,0
133631040,28026016,0,0,13.7,10000,2,2
133631040,0,27889347,28026016,13.7,100,0,0
133631060,28026062,0,0,13.7,10000,2,2
133631060,0,27889347,28026062,13.7,100,0,0
133631090,28026104,0,0,13.7,10000,2,2
133631090,0,27889347,28026104,13.7,100,0,0
133631090,28026106,0,0,13.7,10000,2,2
133631090,0,27889347,28026106,13.7,100,0,0
133631090,28026110,0,0,13.7,10000,2,2
133631090,0,27889347,28026110,13.7,100,0,0
133631100,28026125,0,0,13.7,20000,2,2
133631100,0,27889347,28026125,13.7,200,0,0
133631120,28026159,0,0,13.69,70000,2,2
133631120,0,27889347,28026159,13.7,700,0,0
133631120,28026163,0,0,13.69,80000,2,2
133631120,0,27889347,28026163,13.7,800,0,0
133631120,28026167,0,0,13.69,110000,2,2
133631120,0,27889347,28026167,13.7,1100,0,0
133631120,28026173,0,0,13.69,90000,2,2
133631120,0,27889347,28026173,13.7,900,0,0
133631130,28026177,0,0,13.69,50000,2,2
133631130,0,27889347,28026177,13.7,500,0,0
133631130,28026182,0,0,13.7,730000,2,2
133631130,0,27889347,28026182,13.7,300,0,0
133631130,0,27889353,28026182,13.7,1000,0,0
133631130,0,27889857,28026182,13.7,700,0,0
133631130,0,27969331,28026182,13.7,100,0,0
133631130,0,28009269,28026182,13.7,900,0,0
133631130,0,28024706,28026182,13.7,1800,0,0
133631130,28026189,0,0,13.69,110000,2,2
133631130,0,26745602,28026189,13.69,800,0,0
133631130,0,26773356,28026189,13.69,300,0,0
133631180,28026289,0,0,13.69,60000,2,2
133631180,0,26773356,28026289,13.69,600,0,0
133631190,28026373,0,0,13.69,50000,2,2
133631190,0,26773356,28026373,13.69,500,0,0
133631250,28026475,0,0,13.69,90000,2,2
133631250,0,26773356,28026475,13.69,900,0,0
133631270,0,0,27942046,0.0,200,0,0
133631360,0,0,27887910,0.0,1100,0,0
133631370,28026679,0,0,13.66,20000,2,2
133631370,0,26773356,28026679,13.69,200,0,0
133631430,28026739,0,0,13.7,30000,2,2
133631520,0,0,27141086,0.0,1300,0,0
133631580,28027058,0,0,13.69,10000,2,2
133631580,0,26775167,28027058,13.69,100,0,0
133632020,28027787,0,0,13.7,10000,2,2
133632090,28027933,0,0,13.5,150000,1,2
133632290,28028192,0,0,13.65,20000,1,2
133632830,28028916,0,0,13.75,80000,2,2
133632920,28029019,0,0,13.7,10000,1,2
133632920,0,28029019,28026182,13.7,100,0,0
133633500,28030088,0,0,13.72,330000,2,2
133633940,0,22591018,0,0.0,300,0,0
133634000,28030755,0,0,13.71,30000,2,2
133634130,28030962,0,0,13.69,160000,1,2
133634200,0,0,28009798,0.0,500,0,0
133634220,0,0,27981313,0.0,400,0,0
133634220,0,0,27981314,0.0,700,0,0
133634260,0,0,27981397,0.0,200,0,0
133634280,0,0,27981421,0.0,200,0,0
133634290,0,0,28009869,0.0,500,0,0
133634290,0,0,27981597,0.0,100,0,0
133634410,0,0,28009803,0.0,500,0,0
133634470,0,0,27955646,0.0,1700,0,0
133634490,0,0,28016211,0.0,400,0,0
133634580,0,0,27980113,0.0,100,0,0
133634600,28031725,0,0,13.7,200000,2,2
133634730,28031960,0,0,13.7,60000,2,2
133634780,28032121,0,0,13.66,10000,1,2
133634810,0,0,27980509,0.0,5200,0,0
133634850,0,0,27980606,0.0,600,0,0
133634850,0,0,27980549,0.0,300,0,0
133634850,0,0,27980652,0.0,500,0,0
133634860,0,0,27980644,0.0,300,0,0
133634870,0,0,27980605,0.0,300,0,0
133634880,0,0,27980612,0.0,100,0,0
133634880,0,0,27980828,0.0,200,0,0
133634890,0,0,27980566,0.0,200,0,0
133634900,0,0,27980645,0.0,400,0,0
133634900,0,0,27980643,0.0,400,0,0
133634920,0,0,27980564,0.0,600,0,0
133634940,0,0,27980956,0.0,700,0,0
133634950,0,0,27980935,0.0,400,0,0
133634950,0,0,27980803,0.0,500,0,0
133634950,0,0,27980833,0.0,100,0,0
133634970,0,0,27980772,0.0,500,0,0
133635000,0,0,27980897,0.0,1000,0,0
133635030,0,0,27980898,0.0,100,0,0
133635030,0,0,27980958,0.0,100,0,0
133635050,0,0,27980908,0.0,300,0,0
133635580,0,0,8823498,0.0,200,0,0
133636860,28034793,0,0,13.7,150000,1,2
133636860,0,28034793,28026182,13.7,1500,0,0
133637080,28035082,0,0,13.7,100000,1,2
133637080,0,28035082,28026182,13.7,900,0,0
133637080,0,28035082,28026739,13.7,100,0,0
133637110,28035137,0,0,13.7,10000,2,2
133637220,28035322,0,0,13.7,20000,2,2
133637220,28035329,0,0,13.75,50000,2,2
133637330,0,0,25884534,0.0,1200,0,0
133637810,28036555,0,0,13.7,50000,2,2
133637890,0,0,27934045,0.0,2000,0,0
133638020,28036956,0,0,13.7,50000,2,2
133638310,0,0,27981868,0.0,340,0,0
133639440,28039037,0,0,13.69,100000,1,2
133639810,0,0,27987262,0.0,400,0,0
133639820,0,0,28010277,0.0,600,0,0
133639910,0,0,28018120,0.0,500,0,0
133639910,0,0,28025056,0.0,700,0,0
133640230,28040136,0,0,13.64,80000,1,2
133640570,28040626,0,0,13.68,40000,2,2
133640570,0,26792549,28040626,13.69,400,0,0
133640580,28040643,0,0,13.68,70000,2,2
133640580,0,26792549,28040643,13.69,500,0,0
133640580,0,26840631,28040643,13.69,200,0,0
133640610,28040752,0,0,13.68,70000,2,2
133640610,0,26840631,28040752,13.69,700,0,0
133640620,28040762,0,0,13.68,70000,2,2
133640620,0,26840631,28040762,13.69,300,0,0
133640620,0,26853658,28040762,13.69,400,0,0
133640800,28041135,0,0,13.71,170000,2,2
133641160,28041867,0,0,13.79,130000,2,2
133641270,0,0,27990230,0.0,700,0,0
133641310,28042091,0,0,13.69,250000,1,2
133641400,0,0,28005027,0.0,600,0,0
133641510,0,0,27990232,0.0,600,0,0
133641600,0,0,27990214,0.0,600,0,0
133641710,0,0,27990231,0.0,600,0,0
133641790,28042667,0,0,13.7,270000,2,2
133641860,28042750,0,0,13.71,160000,1,2
133641860,0,28042750,28026739,13.7,200,0,0
133641860,0,28042750,28027787,13.7,100,0,0
133641860,0,28042750,28031725,13.7,1300,0,0
133641870,28042784,0,0,13.69,30000,1,2
133642190,28043278,0,0,12.14,90000,2,2
133642190,0,26853658,28043278,13.69,900,0,0
133642420,28043667,0,0,13.7,80000,2,2
133642460,28043720,0,0,13.7,140000,2,2
133642470,28043728,0,0,13.7,130000,2,2
133642660,28044036,0,0,13.6,250000,1,2
133643010,28044379,0,0,13.74,80000,2,2
133643310,28044843,0,0,13.7,200000,2,2
133643490,0,0,20680926,0.0,900,0,0
133643690,0,0,28030755,0.0,300,0,0
133644330,28046600,0,0,13.7,70000,2,2
133644340,28046609,0,0,13.7,60000,2,2
133644340,28046610,0,0,13.7,70000,2,2
133644390,28046685,0,0,13.69,60000,2,2
133644390,0,26853658,28046685,13.69,600,0,0
133646140,28049125,0,0,13.7,4180000,1,2
133646140,0,28049125,28031725,13.7,700,0,0
133646140,0,28049125,28031960,13.7,600,0,0
133646140,0,28049125,28035137,13.7,100,0,0
133646140,0,28049125,28035322,13.7,200,0,0
133646140,0,28049125,28036555,13.7,500,0,0
133646140,0,28049125,28036956,13.7,500,0,0
133646140,0,28049125,28042667,13.7,2700,0,0
133646140,0,28049125,28043667,13.7,800,0,0
133646140,0,28049125,28043720,13.7,1400,0,0
133646140,0,28049125,28043728,13.7,1300,0,0
133646140,0,28049125,28044843,13.7,2000,0,0
133646140,0,28049125,28046600,13.7,700,0,0
133646140,0,28049125,28046609,13.7,600,0,0
133646140,0,28049125,28046610,13.7,700,0,0
133646150,28049148,0,0,13.7,10000,2,2
133646150,0,28049125,28049148,13.7,100,0,0
133646240,28049325,0,0,13.7,30000,2,2
133646240,0,28049125,28049325,13.7,300,0,0
133646240,28049327,0,0,13.7,10000,2,2
133646240,0,28049125,28049327,13.7,100,0,0
133646280,28049400,0,0,13.7,50000,2,2
133646280,0,28049125,28049400,13.7,500,0,0
133646280,28049402,0,0,13.7,30000,2,2
133646280,0,28049125,28049402,13.7,300,0,0
133646280,28049404,0,0,13.7,30000,2,2
133646280,0,28049125,28049404,13.7,300,0,0
133646280,28049406,0,0,13.7,30000,2,2
133646280,0,28049125,28049406,13.7,300,0,0
133646280,28049408,0,0,13.7,60000,2,2
133646280,0,28049125,28049408,13.7,600,0,0
133646280,28049410,0,0,13.7,10000,2,2
133646280,0,28049125,28049410,13.7,100,0,0
133646280,28049412,0,0,13.7,30000,2,2
133646280,0,28049125,28049412,13.7,300,0,0
133646290,28049414,0,0,13.7,30000,2,2
133646290,0,28049125,28049414,13.7,300,0,0
133646290,28049420,0,0,13.7,30000,2,2
133646290,0,28049125,28049420,13.7,300,0,0
133646290,28049426,0,0,13.7,80000,2,2
133646290,0,28049125,28049426,13.7,800,0,0
133646290,28049433,0,0,13.7,30000,2,2
133646290,0,28049125,28049433,13.7,300,0,0
133646290,28049436,0,0,13.7,10000,2,2
133646290,0,28049125,28049436,13.7,100,0,0
133647080,28051070,0,0,13.71,70000,2,2
133647080,28051077,0,0,13.67,50000,1,2
133647430,28051793,0,0,13.68,100000,1,2
133647560,28051917,0,0,13.7,20000,1,2
133647810,0,0,27673266,0.0,300,0,0
133648220,0,0,14414593,0.0,2600,0,0
133650340,28056581,0,0,13.69,40000,2,2
133650340,0,28049125,28056581,13.7,400,0,0
133650340,28056586,0,0,13.7,10000,2,2
133650340,0,28049125,28056586,13.7,100,0,0
133650350,0,27647792,0,0.0,300,0,0
133650400,28056663,0,0,13.69,20000,2,2
133650400,0,28049125,28056663,13.7,200,0,0
133650850,28057323,0,0,13.7,50000,2,2
133650850,0,28049125,28057323,13.7,500,0,0
133651100,28057863,0,0,13.7,200000,1,2
133651730,28058727,0,0,13.7,30000,1,2
133652380,0,26868811,0,0.0,1000,0,0
133653420,28061217,0,0,13.41,50000,1,2
133653570,28061444,0,0,13.8,10000,2,2
133653810,28061696,0,0,13.68,50000,1,2
133654060,28061993,0,0,13.71,30000,2,2
133654820,28062832,0,0,13.7,70000,1,2
133654840,0,0,27913969,0.0,10000,0,0
133655230,28063493,0,0,13.7,40000,2,2
133655230,0,28049125,28063493,13.7,400,0,0
133655230,28063495,0,0,13.7,70000,2,2
133655230,0,28049125,28063495,13.7,700,0,0
133655280,28063564,0,0,13.7,20000,2,2
133655280,0,28049125,28063564,13.7,200,0,0
133655290,28063589,0,0,13.7,10000,2,2
133655290,0,28049125,28063589,13.7,100,0,0
133656640,28065734,0,0,13.72,30000,2,2
133657270,28066529,0,0,13.77,90000,2,2
133658560,28068242,0,0,13.78,200000,2,2
133659290,28069367,0,0,13.72,50000,1,2
133659290,0,28069367,27980076,13.71,100,0,0
133659290,0,28069367,27980666,13.71,100,0,0
133659290,0,28069367,27980676,13.71,200,0,0
133659290,0,28069367,27980693,13.71,100,0,0
133659350,0,0,240765,0.0,600,0,0
133659610,28069824,0,0,14.1,100000,2,2
133659800,28070198,0,0,13.7,560000,2,2
133659800,0,28049125,28070198,13.7,5600,0,0
133659810,28070210,0,0,13.7,520000,2,2
133659810,0,28049125,28070210,13.7,5200,0,0
133659820,28070215,0,0,13.7,10000,2,2
133659820,0,28049125,28070215,13.7,100,0,0
133659820,28070217,0,0,13.7,10000,2,2
133659820,0,28049125,28070217,13.7,100,0,0
133659820,28070219,0,0,13.7,10000,2,2
133659820,0,28049125,28070219,13.7,100,0,0
133659820,28070221,0,0,13.7,20000,2,2
133659820,0,28049125,28070221,13.7,200,0,0
133659850,28070256,0,0,13.7,30000,2,2
133659850,0,28049125,28070256,13.7,300,0,0
133659860,28070270,0,0,13.7,20000,2,2
133659860,0,28049125,28070270,13.7,200,0,0
133659860,28070274,0,0,13.7,50000,2,2
133659860,0,28049125,28070274,13.7,500,0,0
133659870,28070292,0,0,13.7,30000,2,2
133659870,0,28049125,28070292,13.7,300,0,0
133659870,28070294,0,0,13.7,60000,2,2
133659870,0,28049125,28070294,13.7,600,0,0
133659890,0,0,28024700,0.0,100,0,0
133659890,0,0,28024793,0.0,800,0,0
133700260,28071041,0,0,13.79,100000,2,2
133700580,28071675,0,0,13.7,10000,2,2
133700580,0,28049125,28071675,13.7,100,0,0
133700660,28071789,0,0,13.75,500000,2,2
133700880,28072033,0,0,13.7,10000,2,2
133700880,0,28049125,28072033,13.7,100,0,0
133700890,28072051,0,0,13.7,30000,2,2
133700890,0,28049125,28072051,13.7,300,0,0
133700910,28072103,0,0,13.7,60000,2,2
133700910,0,28049125,28072103,13.7,600,0,0
133700910,28072107,0,0,13.7,40000,2,2
133700910,0,28049125,28072107,13.7,400,0,0
133700920,28072109,0,0,13.7,40000,2,2
133700920,0,28049125,28072109,13.7,400,0,0
133700970,28072163,0,0,13.7,20000,2,2
133700970,0,28049125,28072163,13.7,200,0,0
133701030,28072267,0,0,13.7,40000,2,2
133701030,0,28049125,28072267,13.7,400,0,0
133701030,28072269,0,0,13.7,10000,2,2
133701030,0,28049125,28072269,13.7,100,0,0
133701040,28072272,0,0,13.7,50000,2,2
133701040,0,28049125,28072272,13.7,500,0,0
133701060,28072357,0,0,13.7,10000,2,2
133701060,0,28049125,28072357,13.7,100,0,0
133701090,28072404,0,0,13.7,30000,2,2
133701090,0,28049125,28072404,13.7,300,0,0
133701140,28072486,0,0,13.7,40000,2,2
133701140,0,28049125,28072486,13.7,400,0,0
133701190,28072555,0,0,13.7,90000,2,2
133701190,0,28049125,28072555,13.7,900,0,0
133701190,28072583,0,0,13.7,20000,2,2
133701190,0,28049125,28072583,13.7,200,0,0
133701200,28072592,0,0,13.7,60000,2,2
133701200,0,28049125,28072592,13.7,600,0,0
133701200,28072601,0,0,13.7,10000,2,2
133701200,0,28049125,28072601,13.7,100,0,0
133701440,28072922,0,0,13.67,80000,1,2
133701570,28073108,0,0,13.71,10000,1,2
133701570,0,28073108,27980700,13.71,100,0,0
133701670,28073407,0,0,13.71,60000,2,2
133702150,0,28057863,0,0.0,2000,0,0
133702320,28074581,0,0,13.7,110000,2,2
133702320,0,28049125,28074581,13.7,1100,0,0
133702940,0,0,27971452,0.0,500,0,0
133702940,28075390,0,0,13.7,10000,2,2
133702940,0,28049125,28075390,13.7,100,0,0
133702940,28075392,0,0,13.7,20000,2,2
133702940,0,28049125,28075392,13.7,200,0,0
133703080,28075549,0,0,13.7,30000,1,2
133703410,28075943,0,0,13.75,100000,2,2
133704050,28076820,0,0,13.71,40000,2,2
133704110,28076988,0,0,13.69,30000,2,2
133704110,0,28049125,28076988,13.7,300,0,0
133704110,28076990,0,0,13.69,70000,2,2
133704110,0,28049125,28076990,13.7,700,0,0
133704110,28076998,0,0,13.69,60000,2,2
133704110,0,28049125,28076998,13.7,400,0,0
133704110,0,28051917,28076998,13.7,200,0,0
133704140,28077060,0,0,13.71,10000,2,2
133704360,28077476,0,0,13.74,260000,2,2
133704550,28077775,0,0,13.9,280000,2,2
133705170,28079076,0,0,13.69,40000,2,2
133705170,0,28058727,28079076,13.7,300,0,0
133705170,0,28062832,28079076,13.7,100,0,0
133705180,28079083,0,0,13.7,10000,2,2
133705180,0,28062832,28079083,13.7,100,0,0
133705270,0,510880,0,0.0,500,0,0
133705470,28079444,0,0,13.7,1000000,2,2
133705470,0,28062832,28079444,13.7,500,0,0
133705470,0,28075549,28079444,13.7,300,0,0
133705970,0,0,27990070,0.0,300,0,0
133705970,28080135,0,0,13.74,10000,2,2
133707180,0,0,28061993,0.0,300,0,0
133707190,28082498,0,0,13.7,10000,2,2
133707210,0,28028192,0,0.0,200,0,0
133707280,28082579,0,0,13.68,50000,2,2
