time,oid,oidb,oids,price,volume,flag,ptype
140909850,23311032,0,0,14.4,40000,1,2
140910000,23311159,0,0,14.53,10000,2,2
140910910,23312519,0,0,15.42,270000,2,2
140911150,23312826,0,0,14.45,140000,1,2
140911150,0,23312826,23291887,14.45,200,0,0
140911150,0,23312826,23293879,14.45,100,0,0
140911150,0,23312826,23299554,14.45,1000,0,0
140911150,0,23312826,23302950,14.45,100,0,0
140911370,23313149,0,0,14.74,450000,2,2
140911880,23313715,0,0,14.3,10000,1,2
140912230,23314165,0,0,14.44,60000,1,2
140913070,23315070,0,0,14.48,30000,2,2
140913180,23315252,0,0,14.44,340000,1,2
140913810,0,23202272,0,0.0,100,0,0
140914780,23317342,0,0,14.44,10000,2,2
140914780,0,23237995,23317342,14.44,100,0,0
140915650,23318153,0,0,14.43,50000,1,2
140915980,23318515,0,0,14.46,200000,2,2
140916080,23318669,0,0,14.44,50000,2,2
140916080,0,23237995,23318669,14.44,500,0,0
140916120,23318707,0,0,14.44,20000,1,2
140916790,23319639,0,0,14.44,50000,1,2
140917210,23320097,0,0,0.0,40000,2,1
140917210,0,23237995,23320097,14.44,300,0,0
140917210,0,23240905,23320097,14.44,100,0,0
140917280,23320173,0,0,14.52,10000,2,2
140919300,23322304,0,0,14.45,200000,2,2
140920460,23323692,0,0,14.5,100000,2,2
140920770,23324036,0,0,14.44,10000,2,2
140920770,0,23240905,23324036,14.44,100,0,0
140921500,23324956,0,0,14.43,30000,1,2
140922130,23325759,0,0,14.44,50000,1,2
140923180,0,0,23071445,0.0,29500,0,0
140924350,23328302,0,0,14.47,940000,2,2
140924690,23328623,0,0,14.46,10000,2,2
140925220,23329164,0,0,14.5,30000,2,2
140926010,23329972,0,0,14.47,70000,2,2
140926080,23330050,0,0,14.45,20000,1,2
140926080,0,23330050,23302950,14.45,100,0,0
140926080,0,23330050,23303135,14.45,100,0,0
140926130,0,23315252,0,0.0,3400,0,0
140926400,23330334,0,0,14.47,60000,2,2
140926770,23330661,0,0,14.44,10000,2,2
140926770,0,23240905,23330661,14.44,100,0,0
140927020,0,22884248,0,0.0,200,0,0
140927500,23331321,0,0,14.64,80000,2,2
140928700,23332458,0,0,14.42,470000,1,2
140929110,23332959,0,0,14.46,100000,2,2
140929140,23332987,0,0,14.45,230000,1,2
140929140,0,23332987,23303135,14.45,2300,0,0
140929420,23333222,0,0,14.45,380000,2,2
140930340,23334191,0,0,14.45,40000,2,2
140930930,23334703,0,0,14.44,1810000,2,2
140930930,0,23240905,23334703,14.44,1700,0,0
140930930,0,23243893,23334703,14.44,2600,0,0
140930930,0,23253020,23334703,14.44,2000,0,0
140930930,0,23285145,23334703,14.44,2800,0,0
140930930,0,23309838,23334703,14.44,1600,0,0
140930930,0,23314165,23334703,14.44,600,0,0
140930930,0,23318707,23334703,14.44,200,0,0
140930930,0,23319639,23334703,14.44,500,0,0
140930930,0,23325759,23334703,14.44,500,0,0
140930930,0,23226691,0,0.0,3700,0,0
140931030,23334814,0,0,14.41,650000,1,2
140931170,0,23227229,0,0.0,100,0,0
140931400,23335189,0,0,14.44,80000,2,2
140931420,23335202,0,0,15.41,30000,2,2
140931930,23335716,0,0,14.45,10000,2,2
140932280,0,0,21809802,0.0,6000,0,0
140932400,0,0,22843698,0.0,500,0,0
140932770,23336820,0,0,14.44,10000,2,2
140933220,23337239,0,0,14.44,140000,2,2
140933760,23338024,0,0,14.41,350000,1,2
140934110,23338433,0,0,14.43,10000,1,2
140934210,0,0,23306248,0.0,100,0,0
140935810,23340310,0,0,14.7,50000,2,2
140936200,23340861,0,0,14.8,20000,2,2
140936250,0,0,23335189,0.0,800,0,0
140936610,23341213,0,0,14.5,40000,2,2
140936880,23341522,0,0,14.44,500000,2,2
140937310,23341995,0,0,14.45,100000,2,2
140937800,23342623,0,0,14.44,230000,1,2
140937800,0,23342623,23334703,14.44,2300,0,0
140937870,23342735,0,0,14.23,40000,1,2
140938230,23343098,0,0,14.44,150000,2,2
140938520,23343402,0,0,14.44,100000,1,2
140938520,0,23343402,23334703,14.44,1000,0,0
140938770,23343685,0,0,14.43,10000,2,2
140938770,0,23212858,23343685,14.43,100,0,0
140939250,23344156,0,0,14.43,80000,2,2
140939250,0,23225292,23344156,14.43,100,0,0
140939250,0,23266137,23344156,14.43,200,0,0
140939250,0,23318153,23344156,14.43,500,0,0
140939490,23344407,0,0,14.44,150000,2,2
140940080,23344943,0,0,14.45,10000,2,2
140940250,23345132,0,0,15.42,100000,2,2
140941200,23346288,0,0,14.45,100000,2,2
140942000,23346992,0,0,14.42,200000,1,2
140942490,23347450,0,0,14.46,50000,2,2
140944770,23350549,0,0,14.43,10000,2,2
140944770,0,23324956,23350549,14.43,100,0,0
140945270,23351001,0,0,14.43,10000,2,2
140945270,0,23324956,23351001,14.43,100,0,0
140945490,23351138,0,0,14.3,980000,1,2
140947180,23352958,0,0,14.43,60000,1,2
140947230,23353002,0,0,14.45,140000,2,2
140947960,23353723,0,0,14.44,40000,1,2
140947960,0,23353723,23334703,14.44,400,0,0
140948120,0,0,23288768,0.0,400,0,0
140948430,23354107,0,0,14.44,1300000,2,2
140948590,23354254,0,0,14.45,50000,2,2
140948630,23354294,0,0,14.45,600000,2,2
140949170,23354780,0,0,14.44,10000,2,2
140949380,23355079,0,0,14.44,10000,2,2
140950350,23356081,0,0,14.8,30000,2,2
140950770,23356384,0,0,14.43,10000,2,2
140950770,0,23324956,23356384,14.43,100,0,0
140950830,23356424,0,0,14.2,20000,1,2
140952020,23357502,0,0,14.43,30000,1,2
140952430,0,0,14589643,0.0,1000,0,0
140953950,23359478,0,0,14.44,40000,2,2
140954130,23359652,0,0,14.44,10000,2,2
140954460,23360031,0,0,14.43,330000,2,2
140954460,0,23338433,23360031,14.43,100,0,0
140954460,0,23352958,23360031,14.43,600,0,0
140954460,0,23357502,23360031,14.43,300,0,0
140954490,0,23201454,0,0.0,100,0,0
140955040,23360810,0,0,14.5,20000,2,2
140955800,23361816,0,0,14.45,30000,2,2
140955910,23361978,0,0,14.44,100000,2,2
140956360,0,0,23341522,0.0,5000,0,0
140956420,0,0,22908365,0.0,1000,0,0
140956770,23362947,0,0,14.43,10000,2,2
140957250,0,0,23328302,0.0,9400,0,0
140957550,23363964,0,0,14.47,10000,2,2
140958400,23364863,0,0,14.43,250000,2,2
140958410,0,0,8802636,0.0,1000,0,0
140959040,23365743,0,0,14.43,150000,2,2
141000100,23367114,0,0,14.43,200000,2,2
141000330,0,23200608,0,0.0,400,0,0
141000410,23367540,0,0,14.43,100000,2,2
141001110,23368784,0,0,14.42,10000,1,2
141001750,0,0,23276515,0.0,3000,0,0
141002710,23370736,0,0,14.43,80000,2,2
141002770,23370784,0,0,14.42,10000,2,2
141002770,0,23162262,23370784,14.42,100,0,0
141003240,23371322,0,0,14.45,100000,2,2
141003790,0,23368784,0,0.0,100,0,0
141003930,23371840,0,0,14.42,500000,2,2
141003930,0,23162262,23371840,14.42,500,0,0
141003930,0,23164866,23371840,14.42,500,0,0
141003930,0,23172794,23371840,14.42,3400,0,0
141003930,0,23187951,23371840,14.42,600,0,0
141004160,0,0,23355079,0.0,100,0,0
141004160,0,0,23354780,0.0,100,0,0
141004390,23372561,0,0,14.43,10000,2,2
141004500,23372698,0,0,14.43,10000,2,2
141005420,23374006,0,0,14.46,60000,2,2
141005830,0,0,194436,0.0,55200,0,0
141008770,23377709,0,0,14.42,10000,2,2
141008770,0,23239475,23377709,14.42,100,0,0
141008950,23377868,0,0,14.45,200000,2,2
141009190,0,0,23359652,0.0,100,0,0
141009390,23378457,0,0,14.43,10000,2,2
141010470,23379378,0,0,14.42,50000,2,2
141010470,0,23239475,23379378,14.42,500,0,0
141011520,23380842,0,0,14.42,100000,1,2
141012760,23382235,0,0,14.45,50000,2,2
141013140,23382718,0,0,14.42,50000,1,2
141014180,0,22715638,0,0.0,1000,0,0
141014780,23384646,0,0,14.42,10000,2,2
141014780,0,23239475,23384646,14.42,100,0,0
141015370,23385226,0,0,14.0,10000,1,2
141015510,23385376,0,0,14.49,30000,2,2
141016220,23386454,0,0,14.5,1000000,2,2
141016650,0,0,23268974,0.0,300,0,0
141017080,0,0,23372698,0.0,100,0,0
141017510,0,0,4086563,0.0,1500,0,0
141017600,23388195,0,0,14.43,10000,2,2
141017620,0,0,23372561,0.0,100,0,0
141017980,23388654,0,0,14.42,420000,1,2
141017980,23388676,0,0,14.43,10000,2,2
141018170,0,0,22856434,0.0,500,0,0
141019380,0,0,23378457,0.0,100,0,0
141019390,0,0,23362947,0.0,100,0,0
141019410,0,0,23336820,0.0,100,0,0
141019700,23390491,0,0,14.43,10000,2,2
141019990,23390786,0,0,14.43,240000,2,2
141020290,0,0,23365743,0.0,1500,0,0
141020730,0,21052829,0,0.0,500,0,0
141020780,23391555,0,0,14.42,10000,2,2
141020780,0,23239475,23391555,14.42,100,0,0
141020790,23391561,0,0,14.42,150000,2,2
141020790,0,23239475,23391561,14.42,1500,0,0
141021380,0,0,23367540,0.0,1000,0,0
141022140,23393037,0,0,14.31,20000,1,2
141022360,23393283,0,0,14.42,60000,1,2
141022470,23393405,0,0,14.43,100000,2,2
141022600,23393507,0,0,14.46,600000,2,2
141022930,0,0,11294199,0.0,200,0,0
141023820,0,7833706,0,0.0,3700,0,0
141024450,23395617,0,0,14.42,330000,2,2
141024450,0,23239475,23395617,14.42,700,0,0
141024450,0,23297161,23395617,14.42,300,0,0
141024450,0,23332458,23395617,14.42,2300,0,0
141024850,23395989,0,0,14.42,40000,1,2
141025130,0,0,23367114,0.0,2000,0,0
141026300,0,0,3850615,0.0,500,0,0
141026780,23397846,0,0,14.42,10000,2,2
141026780,0,23332458,23397846,14.42,100,0,0
141027170,23398293,0,0,14.43,1300000,2,2
141028250,23399216,0,0,14.42,100000,2,2
141028250,0,23332458,23399216,14.42,1000,0,0
141028540,23399541,0,0,14.45,10000,2,2
141028900,23399882,0,0,14.52,200000,2,2
141030520,23401545,0,0,14.42,150000,2,2
141030520,0,23332458,23401545,14.42,1300,0,0
141030520,0,23346992,23401545,14.42,200,0,0
141030580,23401605,0,0,14.42,10000,2,2
141030580,23401610,0,0,14.42,10000,2,2
141030580,0,23346992,23401610,14.42,100,0,0
141030650,23401700,0,0,14.42,10000,2,2
141030650,0,23346992,23401700,14.42,100,0,0
141030730,23401798,0,0,14.4,20000,2,2
141030730,0,23346992,23401798,14.42,200,0,0
141031890,23403063,0,0,14.42,1000000,2,2
141031890,0,23346992,23403063,14.42,1300,0,0
141031890,0,23380842,23403063,14.42,1000,0,0
141031890,0,23382718,23403063,14.42,500,0,0
141031890,0,23388654,23403063,14.42,4200,0,0
141031890,0,23393283,23403063,14.42,600,0,0
141031890,0,23395989,23403063,14.42,400,0,0
141032740,23403915,0,0,14.44,10000,2,2
141032790,23403943,0,0,14.42,10000,2,2
141032840,0,0,6464762,0.0,500,0,0
141032970,23404184,0,0,14.44,310000,2,2
141033540,23404797,0,0,14.38,100000,1,2
141034300,23405479,0,0,14.43,1040000,2,2
141034810,0,0,23370736,0.0,800,0,0
141035330,0,0,21195901,0.0,10000,0,0
141035790,0,0,23343098,0.0,1500,0,0
141037010,23408077,0,0,14.5,10000,2,2
141038790,23410527,0,0,14.41,10000,2,2
141038790,0,22545779,23410527,14.41,100,0,0
141039390,23411190,0,0,14.41,10000,2,2
141039390,0,22545779,23411190,14.41,100,0,0
141039410,0,22851762,0,0.0,700,0,0
141040390,23412232,0,0,14.43,300000,1,2
141040390,0,23412232,23403063,14.42,2000,0,0
141040390,0,23412232,23403943,14.42,100,0,0
141040390,0,23412232,23360031,14.43,900,0,0
141040440,23412289,0,0,14.41,10000,2,2
141040440,0,22545779,23412289,14.41,100,0,0
141042540,23414648,0,0,14.42,10000,1,2
141043150,0,0,23303135,0.0,7600,0,0
141043360,0,23008753,0,0.0,500,0,0
141043520,23416318,0,0,14.41,30000,2,2
141043520,0,23414648,23416318,14.42,100,0,0
141043520,0,22545779,23416318,14.41,200,0,0
141044400,23418089,0,0,14.42,560000,2,2
141044420,0,23172528,0,0.0,200,0,0
141044500,0,0,20538973,0.0,200,0,0
141045110,23419178,0,0,14.41,300000,2,2
141045110,0,22545779,23419178,14.41,500,0,0
141045110,0,22551416,23419178,14.41,1500,0,0
141045110,0,22615388,23419178,14.41,1000,0,0
141045360,23419573,0,0,14.41,200000,2,2
141045360,0,22615388,23419573,14.41,1000,0,0
141045360,0,22789231,23419573,14.41,700,0,0
141045360,0,22797890,23419573,14.41,300,0,0
141045710,23419973,0,0,14.6,50000,2,2
141045970,23420167,0,0,14.41,10000,2,2
141045970,0,22797890,23420167,14.41,100,0,0
141046590,23421087,0,0,14.5,50000,2,2
141047340,23422540,0,0,14.45,50000,2,2
141047390,0,0,23295463,0.0,200,0,0
141047710,23423051,0,0,14.41,10000,1,2
141049350,23424885,0,0,14.41,1520000,2,2
141049350,0,22805511,23424885,14.41,3000,0,0
141049350,0,23157002,23424885,14.41,10000,0,0
141049350,0,23194167,23424885,14.41,200,0,0
141049350,0,23203682,23424885,14.41,300,0,0
141049350,0,23263135,23424885,14.41,300,0,0
141049350,0,23334814,23424885,14.41,1400,0,0
141049790,23425563,0,0,14.45,10000,1,2
141049790,0,23425563,23418089,14.42,100,0,0
141050020,0,0,23143579,0.0,1000,0,0
141050450,23426464,0,0,14.46,100000,2,2
141050550,23426544,0,0,14.31,570000,1,2
141051110,23427146,0,0,14.42,10000,2,2
141051190,23427209,0,0,14.42,10000,2,2
141051250,23427271,0,0,14.42,10000,2,2
141051370,23427380,0,0,14.42,10000,2,2
141051550,23427561,0,0,14.46,100000,2,2
141053450,23430047,0,0,14.46,500000,2,2
141053790,23430405,0,0,14.41,10000,2,2
141053790,0,23334814,23430405,14.41,100,0,0
141054060,0,10416690,0,0.0,3000,0,0
141054530,23431256,0,0,14.41,620000,2,2
141054530,0,23334814,23431256,14.41,5000,0,0
141054530,0,23338024,23431256,14.41,1200,0,0
141055000,23431727,0,0,14.41,60000,2,2
141055000,0,23338024,23431727,14.41,600,0,0
141055180,23431989,0,0,14.44,10000,2,2
141056120,23433342,0,0,14.76,200000,2,2
141056790,23434199,0,0,14.4,30000,1,2
141057010,23434430,0,0,14.42,100000,2,2
141057420,23434812,0,0,14.44,200000,2,2
141057470,23434861,0,0,14.41,60000,1,2
141057480,23434874,0,0,14.45,100000,2,2
141057780,23435192,0,0,14.41,70000,1,2
141058130,23435570,0,0,14.41,500000,1,2
141058860,23436455,0,0,14.41,150000,2,2
141058860,0,23338024,23436455,14.41,1500,0,0
141058880,0,0,23371322,0.0,1000,0,0
141059240,23437003,0,0,14.42,40000,2,2
141059760,0,22872614,0,0.0,500,0,0
141059790,23437746,0,0,14.41,10000,2,2
141059790,0,23338024,23437746,14.41,100,0,0
141100180,0,11735681,0,0.0,200,0,0
141101310,23440464,0,0,14.43,10000,2,2
141102190,0,0,5603067,0.0,1200,0,0
141104400,23444316,0,0,14.41,700000,2,2
141104400,0,23338024,23444316,14.41,100,0,0
141104400,0,23423051,23444316,14.41,100,0,0
141104400,0,23434861,23444316,14.41,600,0,0
141104400,0,23435192,23444316,14.41,700,0,0
141104400,0,23435570,23444316,14.41,5000,0,0
141105090,23445253,0,0,14.43,520000,2,2
141105150,23445390,0,0,14.37,380000,2,2
141105150,0,22460906,23445390,14.4,900,0,0
141105150,0,22485055,23445390,14.4,400,0,0
141105150,0,22492066,23445390,14.4,2500,0,0
141105170,0,23404797,0,0.0,1000,0,0
141105790,23446253,0,0,14.41,10000,2,2
141106260,23446934,0,0,14.4,70000,1,2
141106280,23446959,0,0,14.42,2500000,2,2
141106790,23447529,0,0,14.42,30000,1,2
141106790,0,23447529,23444316,14.41,300,0,0
141107160,0,0,23427271,0.0,100,0,0
141107190,0,0,23427146,0.0,100,0,0
141107280,0,0,23427380,0.0,100,0,0
141107620,23448536,0,0,14.41,70000,2,2
141107870,23448932,0,0,14.42,10000,2,2
141109000,23450244,0,0,14.41,10000,2,2
141109260,23450455,0,0,14.41,60000,1,2
141109260,0,23450455,23444316,14.41,200,0,0
141109260,0,23450455,23446253,14.41,100,0,0
141109260,0,23450455,23448536,14.41,300,0,0
141109990,0,23308512,0,0.0,600,0,0
141110710,23451896,0,0,14.44,200000,2,2
141111120,23452440,0,0,14.42,50000,2,2
141111690,23453074,0,0,14.5,20000,2,2
141111710,0,0,23446959,0.0,25000,0,0
141111790,23453177,0,0,14.4,10000,2,2
141111790,0,22492066,23453177,14.4,100,0,0
141112070,0,20505069,0,0.0,700,0,0
141112110,23453539,0,0,14.41,10000,2,2
141112170,23453631,0,0,14.41,10000,2,2
141112290,23453741,0,0,14.41,10000,2,2
141113340,23454940,0,0,14.35,670000,1,2
141113410,23454997,0,0,14.37,50000,1,2
141114010,23455911,0,0,14.41,10000,2,2
141114310,23456331,0,0,14.37,100000,1,2
141116190,23458195,0,0,14.4,190000,1,2
141116930,0,0,23334703,0.0,1900,0,0
141117170,0,10948345,0,0.0,6100,0,0
141117370,0,0,23344407,0.0,1500,0,0
141117490,23459942,0,0,14.4,120000,2,2
141117490,0,22545818,23459942,14.4,600,0,0
141117490,0,22561864,23459942,14.4,600,0,0
141117600,23460053,0,0,14.41,80000,1,2
141117600,0,23460053,23448536,14.41,400,0,0
141117600,0,23460053,23450244,14.41,100,0,0
141117600,0,23460053,23453539,14.41,100,0,0
141117600,0,23460053,23453631,14.41,100,0,0
141117600,0,23460053,23453741,14.41,100,0,0
141117600,23460060,0,0,14.41,60000,1,2
141117600,0,23460060,23455911,14.41,100,0,0
141117600,23460062,0,0,14.41,60000,1,2
141117630,23460072,0,0,14.41,40000,1,2
141117640,23460080,0,0,14.41,50000,1,2
141117790,23460248,0,0,14.4,10000,2,2
141117790,0,23460060,23460248,14.41,100,0,0
141117910,0,0,5830031,0.0,100,0,0
141117990,23460417,0,0,14.4,400000,2,2
141117990,0,23460060,23460417,14.41,400,0,0
141117990,0,23460062,23460417,14.41,600,0,0
141117990,0,23460072,23460417,14.41,400,0,0
141117990,0,23460080,23460417,14.41,500,0,0
141117990,0,22561864,23460417,14.4,2100,0,0
141118260,23460677,0,0,14.41,70000,1,2
141118270,23460683,0,0,14.41,60000,1,2
141118400,23460816,0,0,14.46,60000,2,2
141118640,0,22787830,0,0.0,500,0,0
141118880,23461325,0,0,14.36,60000,1,2
141119450,23462028,0,0,14.4,40000,2,2
141119450,0,23460677,23462028,14.41,400,0,0
141120090,23462951,0,0,14.4,50000,1,2
141120720,0,0,23364863,0.0,2500,0,0
141122880,23465949,0,0,14.49,200000,2,2
141123790,23466806,0,0,14.41,10000,2,2
141123790,0,23460677,23466806,14.41,100,0,0
141124520,23467627,0,0,14.4,50000,2,2
141124520,0,23460677,23467627,14.41,200,0,0
141124520,0,23460683,23467627,14.41,300,0,0
141124610,23467700,0,0,14.4,60000,1,2
141125230,23468231,0,0,14.41,30000,1,2
141126590,0,11467744,0,0.0,800,0,0
141128000,23470778,0,0,14.41,100000,2,2
141128000,0,23460683,23470778,14.41,300,0,0
141128000,0,23468231,23470778,14.41,300,0,0
141128510,23471474,0,0,15.0,130000,2,2
141128660,23471627,0,0,14.41,10000,1,2
141128660,0,23471627,23470778,14.41,100,0,0
141128900,0,0,23398293,0.0,13000,0,0
141128920,23471973,0,0,14.41,50000,1,2
141128920,0,23471973,23470778,14.41,300,0,0
141128960,23472037,0,0,14.41,20000,1,2
141128970,23472039,0,0,14.41,20000,1,2
141129000,23472075,0,0,14.41,10000,1,2
141129420,23473046,0,0,14.5,10000,2,2
141129790,23473474,0,0,14.41,10000,2,2
141129790,0,23471973,23473474,14.41,100,0,0
141129990,23473850,0,0,14.41,250000,2,2
141129990,0,23471973,23473850,14.41,100,0,0
141129990,0,23472037,23473850,14.41,200,0,0
141129990,0,23472039,23473850,14.41,200,0,0
141129990,0,23472075,23473850,14.41,100,0,0
141130490,23474655,0,0,14.46,50000,2,2
141130860,23475032,0,0,14.45,200000,2,2
141131170,23475363,0,0,14.4,280000,1,2
141131790,0,22241635,0,0.0,6500,0,0
141131850,0,0,23354107,0.0,13000,0,0
141131870,0,0,5698321,0.0,500,0,0
141132200,0,0,23000057,0.0,2000,0,0
141132200,23476740,0,0,14.41,30000,1,2
141132200,0,23476740,23473850,14.41,300,0,0
141132250,23476776,0,0,14.4,60000,1,2
141132540,23477060,0,0,14.41,60000,1,2
141132540,0,23477060,23473850,14.41,600,0,0
141132580,23477094,0,0,14.41,10000,1,2
141132580,0,23477094,23473850,14.41,100,0,0
141132630,23477125,0,0,14.41,20000,1,2
141132630,0,23477125,23473850,14.41,200,0,0
141132650,23477138,0,0,14.41,60000,1,2
141132650,0,23477138,23473850,14.41,600,0,0
141132680,23477159,0,0,14.41,50000,1,2
141132750,23477223,0,0,14.41,10000,1,2
141132770,23477227,0,0,14.41,40000,1,2
141132770,23477228,0,0,14.41,20000,1,2
141133240,23477735,0,0,14.4,70000,1,2
141134060,23478394,0,0,14.41,390000,1,2
141135790,23480963,0,0,14.41,10000,2,2
141135790,0,23477159,23480963,14.41,100,0,0
141136170,23481360,0,0,14.41,200000,1,2
141136230,0,0,23333222,0.0,3800,0,0
141136460,23481631,0,0,14.42,50000,1,2
141136460,0,23481631,23418089,14.42,500,0,0
141136800,0,23477159,0,0.0,400,0,0
141136830,0,23477223,0,0.0,100,0,0
141136900,0,23477227,0,0.0,400,0,0
141137400,23482638,0,0,14.41,220000,1,2
141137620,0,14225081,0,0.0,700,0,0
141138320,23483621,0,0,14.42,10000,2,2
141138350,23483639,0,0,14.42,10000,2,2
141138470,23483752,0,0,14.42,50000,2,2
141138530,23483808,0,0,14.45,40000,2,2
141138910,23484161,0,0,14.4,7000000,2,2
141138910,0,23477228,23484161,14.41,200,0,0
141138910,0,23478394,23484161,14.41,3900,0,0
141138910,0,23481360,23484161,14.41,2000,0,0
141138910,0,23482638,23484161,14.41,2200,0,0
141138910,0,22561864,23484161,14.4,7300,0,0
141138910,0,22584331,23484161,14.4,25900,0,0
141138910,0,22636042,23484161,14.4,400,0,0
141138910,0,22642836,23484161,14.4,100,0,0
141138910,0,22651848,23484161,14.4,6600,0,0
141138910,0,22917939,23484161,14.4,200,0,0
141138910,0,22925167,23484161,14.4,200,0,0
141138910,0,22962043,23484161,14.4,4400,0,0
141138910,0,23122844,23484161,14.4,100,0,0
141138910,0,23243707,23484161,14.4,1000,0,0
141138910,0,23311032,23484161,14.4,400,0,0
141138910,0,23434199,23484161,14.4,300,0,0
141138910,0,23446934,23484161,14.4,700,0,0
141138910,0,23458195,23484161,14.4,1900,0,0
141138910,0,23462951,23484161,14.4,500,0,0
141138910,0,23467700,23484161,14.4,600,0,0
141138910,0,23475363,23484161,14.4,2800,0,0
141138910,0,23476776,23484161,14.4,600,0,0
141138910,0,23477735,23484161,14.4,700,0,0
141138920,23484187,0,0,14.4,10000,1,2
141138920,0,23484187,23484161,14.4,100,0,0
141138920,23484189,0,0,14.4,10000,1,2
141138920,0,23484189,23484161,14.4,100,0,0
141138920,23484191,0,0,14.4,30000,1,2
141138920,0,23484191,23484161,14.4,300,0,0
141138920,23484193,0,0,14.4,10000,1,2
141138920,0,23484193,23484161,14.4,100,0,0
141138920,23484199,0,0,14.4,10000,1,2
141138920,0,23484199,23484161,14.4,100,0,0
141138920,23484203,0,0,14.4,10000,1,2
141138920,0,23484203,23484161,14.4,100,0,0
141138920,23484205,0,0,14.4,10000,1,2
141138920,0,23484205,23484161,14.4,100,0,0
141138920,23484207,0,0,14.4,20000,1,2
141138920,0,23484207,23484161,14.4,200,0,0
141138930,23484209,0,0,14.4,30000,1,2
141138930,0,23484209,23484161,14.4,300,0,0
141138930,23484213,0,0,14.4,10000,1,2
141138930,0,23484213,23484161,14.4,100,0,0
141138930,23484215,0,0,14.4,10000,1,2
141138930,0,23484215,23484161,14.4,100,0,0
141138930,23484217,0,0,14.4,10000,1,2
141138930,0,23484217,23484161,14.4,100,0,0
141138930,23484219,0,0,14.4,10000,1,2
