time,oid,oidb,oids,price,volume,flag,ptype
135720040,24599785,0,0,13.7,50000,1,2
135722440,24602992,0,0,13.7,10000,1,2
135722490,0,21754417,0,0.0,1000,0,0
135723070,24603791,0,0,13.68,500000,2,2
135723070,0,22492577,24603791,13.7,200,0,0
135723070,0,22540714,24603791,13.7,100,0,0
135723070,0,22587560,24603791,13.7,1000,0,0
135723070,0,22621194,24603791,13.7,100,0,0
135723070,0,22682086,24603791,13.7,1000,0,0
135723070,0,22696661,24603791,13.7,500,0,0
135723070,0,22770646,24603791,13.7,1000,0,0
135723070,0,22774643,24603791,13.7,1100,0,0
135723790,24604711,0,0,13.65,100000,2,2
135723790,0,22774643,24604711,13.7,1000,0,0
135724700,24605870,0,0,13.69,220000,1,2
135727270,24610356,0,0,13.7,200000,1,2
135730120,24614323,0,0,13.7,360000,2,2
135730120,0,22774643,24614323,13.7,1100,0,0
135730120,0,22827476,24614323,13.7,700,0,0
135730120,0,22904615,24614323,13.7,1400,0,0
135730120,0,22919082,24614323,13.7,400,0,0
135732800,24619042,0,0,13.71,70000,1,2
135732800,0,24619042,24518452,13.71,700,0,0
135733420,24619922,0,0,13.7,50000,1,2
135734230,24621231,0,0,13.66,30000,1,2
135734250,24621271,0,0,13.7,20000,2,2
135734250,0,22919082,24621271,13.7,200,0,0
135734390,24621466,0,0,13.7,90000,1,2
135735600,24623532,0,0,13.71,100000,2,2
135736150,24624084,0,0,13.71,240000,2,2
135736620,24624762,0,0,13.71,180000,2,2
135737810,24626699,0,0,13.66,20000,1,2
135738240,0,0,23842391,0.0,1000,0,0
135738930,24628180,0,0,13.71,80000,2,2
135740220,24629713,0,0,13.68,90000,2,2
135740220,0,22919082,24629713,13.7,200,0,0
135740220,0,22932479,24629713,13.7,700,0,0
135742090,0,0,24449043,0.0,200,0,0
135743000,24632973,0,0,13.72,260000,2,2
135744580,24635947,0,0,13.71,10000,2,2
135746930,0,0,24348629,0.0,500,0,0
135751230,24645762,0,0,13.67,50000,1,2
135751800,0,0,475367,0.0,4400,0,0
135754990,24651556,0,0,13.71,50000,2,2
135755160,24651707,0,0,13.71,10000,2,2
135755160,24651709,0,0,13.69,20000,2,2
135755160,0,22932479,24651709,13.7,200,0,0
135756650,24654223,0,0,13.65,80000,1,2
135757610,0,0,24623532,0.0,1000,0,0
135757690,0,14140658,0,0.0,900,0,0
135758160,24656558,0,0,13.7,10000,1,2
135758430,24657156,0,0,13.71,20000,1,2
135758430,0,24657156,24518452,13.71,100,0,0
135758430,0,24657156,24518453,13.71,100,0,0
135758500,24657309,0,0,13.69,640000,1,2
135759210,0,20948351,0,0.0,300,0,0
135800260,0,0,16272993,0.0,2500,0,0
135800470,24661015,0,0,13.7,30000,1,2
135803370,24666081,0,0,13.71,20000,2,2
135803500,0,0,15199026,0.0,2000,0,0
135804040,24667135,0,0,13.65,60000,1,2
135805970,24671411,0,0,13.7,10000,2,2
135805970,0,22932479,24671411,13.7,100,0,0
135806170,24671820,0,0,13.7,530000,2,2
135806170,0,22932479,24671820,13.7,2700,0,0
135806170,0,23000021,24671820,13.7,2000,0,0
135806170,0,23011805,24671820,13.7,600,0,0
135806170,24671860,0,0,13.71,20000,2,2
135806220,24671939,0,0,13.71,800000,2,2
135807610,0,0,23554964,0.0,5900,0,0
135808960,24677415,0,0,13.7,50000,1,2
135809560,24678544,0,0,13.5,90000,1,2
135810990,24681355,0,0,13.71,40000,2,2
135812170,0,0,11448481,0.0,1600,0,0
135812250,0,24214206,0,0.0,500,0,0
135812550,24685462,0,0,13.7,100000,1,2
135814390,0,24550942,0,0.0,700,0,0
135815010,24690443,0,0,13.68,90000,2,2
135815010,0,23025253,24690443,13.7,200,0,0
135815010,0,23032497,24690443,13.7,600,0,0
135815010,0,23053225,24690443,13.7,100,0,0
135817770,24696212,0,0,13.7,50000,2,2
135817770,0,23053225,24696212,13.7,400,0,0
135817770,0,23115446,24696212,13.7,100,0,0
135818300,24697161,0,0,13.71,160000,2,2
135818620,24697681,0,0,13.7,180000,2,2
135818620,0,23115446,24697681,13.7,300,0,0
135818620,0,23125772,24697681,13.7,1500,0,0
135818890,24698024,0,0,13.63,40000,2,2
135818890,0,23125772,24698024,13.7,400,0,0
135819220,24698767,0,0,13.7,190000,2,2
135819220,0,23125772,24698767,13.7,1900,0,0
135819220,24698769,0,0,13.7,30000,2,2
135819220,0,23125772,24698769,13.7,300,0,0
135819950,24700229,0,0,13.66,220000,1,2
135820420,24701320,0,0,13.69,40000,1,2
135820550,24701566,0,0,13.73,100000,2,2
135822220,24703951,0,0,13.7,380000,2,2
135822220,0,23125772,24703951,13.7,3800,0,0
135822220,24703953,0,0,13.7,360000,2,2
135822220,0,23125772,24703953,13.7,2100,0,0
135822220,0,23127099,24703953,13.7,1500,0,0
135822220,24703956,0,0,13.7,60000,2,2
135822220,0,23127099,24703956,13.7,600,0,0
135822350,24704178,0,0,13.7,100000,2,2
135822350,0,23127099,24704178,13.7,1000,0,0
135822430,24704305,0,0,13.7,20000,2,2
135822430,0,23127099,24704305,13.7,200,0,0
135823100,24705918,0,0,13.7,20000,2,2
135823100,0,23127099,24705918,13.7,200,0,0
135824590,24708360,0,0,13.7,50000,1,2
135825030,24709162,0,0,13.71,210000,1,2
135825030,0,24709162,24518453,13.71,2100,0,0
135825220,24709550,0,0,13.7,180000,2,2
135825220,0,23127099,24709550,13.7,1800,0,0
135825220,24709552,0,0,13.7,190000,2,2
135825220,0,23127099,24709552,13.7,700,0,0
135825220,0,23202266,24709552,13.7,300,0,0
135825220,0,23214617,24709552,13.7,500,0,0
135825220,0,23223544,24709552,13.7,400,0,0
135827390,0,0,24521365,0.0,800,0,0
135827880,24713820,0,0,13.71,590000,2,2
135828090,24714195,0,0,13.7,10000,2,2
135828090,0,23248003,24714195,13.7,100,0,0
135828100,24714199,0,0,13.7,90000,2,2
135828100,0,23279762,24714199,13.7,500,0,0
135828100,0,23285938,24714199,13.7,400,0,0
135828100,24714209,0,0,13.7,200000,2,2
135828100,0,23285938,24714209,13.7,100,0,0
135828100,0,23296148,24714209,13.7,900,0,0
135828100,0,23323766,24714209,13.7,1000,0,0
135829660,0,14611841,0,0.0,1000,0,0
135831110,24720474,0,0,13.69,40000,2,2
135831110,0,23323766,24720474,13.7,400,0,0
135831110,24720480,0,0,13.69,50000,2,2
135831110,0,23323766,24720480,13.7,100,0,0
135831110,0,23344625,24720480,13.7,200,0,0
135831110,0,23405549,24720480,13.7,200,0,0
135831120,24720495,0,0,13.69,110000,2,2
135831120,0,23405549,24720495,13.7,500,0,0
135831120,0,23420365,24720495,13.7,600,0,0
135831140,24720541,0,0,13.69,30000,2,2
135831140,0,23420365,24720541,13.7,300,0,0
135831170,24720581,0,0,13.69,60000,2,2
135831170,0,23420365,24720581,13.7,100,0,0
135831170,0,23462292,24720581,13.7,300,0,0
135831170,0,23467357,24720581,13.7,200,0,0
135831170,24720585,0,0,13.69,70000,2,2
135831170,0,23467357,24720585,13.7,200,0,0
135831170,0,23561587,24720585,13.7,400,0,0
135831170,0,23653424,24720585,13.7,100,0,0
135831220,24720675,0,0,13.7,20000,2,2
135831220,0,23653424,24720675,13.7,200,0,0
135832030,0,0,296751,0.0,3000,0,0
135832050,24722573,0,0,13.7,20000,2,2
135832050,0,23653424,24722573,13.7,200,0,0
135832080,24722648,0,0,13.7,20000,2,2
135832080,0,23653424,24722648,13.7,200,0,0
135832150,24722787,0,0,13.7,40000,1,2
135833730,0,23091819,0,0.0,1000,0,0
135834890,24727929,0,0,13.7,30000,2,2
135834890,0,23653424,24727929,13.7,300,0,0
135834990,24728137,0,0,13.7,20000,2,2
135834990,0,23680650,24728137,13.7,200,0,0
135834990,24728139,0,0,13.7,30000,2,2
135834990,0,23698456,24728139,13.7,300,0,0
135834990,24728141,0,0,13.7,50000,2,2
135834990,0,23698456,24728141,13.7,500,0,0
135835150,24728614,0,0,13.7,30000,2,2
135835150,0,23698456,24728614,13.7,300,0,0
135835200,24728684,0,0,13.7,40000,2,2
135835200,0,23698456,24728684,13.7,400,0,0
135835240,24728781,0,0,13.7,40000,2,2
135835240,0,23698456,24728781,13.7,400,0,0
135835360,24728934,0,0,13.71,20000,1,2
135835360,0,24728934,24518453,13.71,200,0,0
135835380,24728955,0,0,13.7,30000,2,2
135835380,0,23698456,24728955,13.7,100,0,0
135835380,0,23699715,24728955,13.7,200,0,0
135836300,24730124,0,0,13.7,1010000,2,2
135836300,0,23699715,24730124,13.7,800,0,0
135836300,0,23728909,24730124,13.7,2700,0,0
135836300,0,23732871,24730124,13.7,400,0,0
135836300,0,23775845,24730124,13.7,100,0,0
135836300,0,23776972,24730124,13.7,200,0,0
135836300,0,23806821,24730124,13.7,1300,0,0
135836300,0,23823378,24730124,13.7,2000,0,0
135836300,0,23833669,24730124,13.7,800,0,0
135836300,0,23834398,24730124,13.7,1800,0,0
135836300,24730135,0,0,13.7,1560000,2,2
135836300,0,23834398,24730135,13.7,1200,0,0
135836300,0,23885014,24730135,13.7,900,0,0
135836300,0,23917353,24730135,13.7,700,0,0
135836300,0,23949485,24730135,13.7,300,0,0
135836300,0,23981066,24730135,13.7,1000,0,0
135836300,0,24060831,24730135,13.7,500,0,0
135836300,0,24102642,24730135,13.7,1000,0,0
135836300,0,24108204,24730135,13.7,200,0,0
135836300,0,24207217,24730135,13.7,100,0,0
135836300,0,24215293,24730135,13.7,2000,0,0
135836300,0,24245137,24730135,13.7,1000,0,0
135836300,0,24276530,24730135,13.7,300,0,0
135836300,0,24290979,24730135,13.7,100,0,0
135836300,0,24298396,24730135,13.7,1000,0,0
135836300,0,24323996,24730135,13.7,100,0,0
135836300,0,24339209,24730135,13.7,1200,0,0
135836300,0,24340626,24730135,13.7,1200,0,0
135836300,0,24345960,24730135,13.7,200,0,0
135836300,0,24350446,24730135,13.7,200,0,0
135836300,0,24352543,24730135,13.7,1000,0,0
135836300,0,24353251,24730135,13.7,1400,0,0
135836590,0,0,24272310,0.0,200,0,0
135836590,0,0,24272311,0.0,200,0,0
135836590,0,0,24272312,0.0,200,0,0
135836590,0,0,21943275,0.0,300,0,0
135836590,0,0,21943276,0.0,300,0,0
135836770,24730736,0,0,13.7,30000,2,2
135836770,0,24353251,24730736,13.7,300,0,0
135837680,24732397,0,0,13.71,30000,1,2
135837680,0,24732397,24518453,13.71,200,0,0
135837680,0,24732397,24522728,13.71,100,0,0
135838120,24733244,0,0,13.76,10000,2,2
135838680,0,24555109,0,0.0,400,0,0
135839200,24734836,0,0,13.7,10000,2,2
135839200,0,24353251,24734836,13.7,100,0,0
135839440,0,0,338944,0.0,3000,0,0
135839740,24735848,0,0,13.7,90000,2,2
135839740,0,24353251,24735848,13.7,200,0,0
135839740,0,24384344,24735848,13.7,200,0,0
135839740,0,24461253,24735848,13.7,200,0,0
135839740,0,24528063,24735848,13.7,300,0,0
135839760,0,21434429,0,0.0,900,0,0
135840120,24736335,0,0,13.69,70000,2,2
135840120,0,24534771,24736335,13.7,100,0,0
135840120,0,24539926,24736335,13.7,600,0,0
135840120,24736340,0,0,13.69,80000,2,2
135840120,0,24539926,24736340,13.7,800,0,0
135840130,24736346,0,0,13.69,70000,2,2
135840130,0,24539926,24736346,13.7,700,0,0
135840170,24736396,0,0,13.69,60000,2,2
135840170,0,24539926,24736396,13.7,600,0,0
135840170,24736403,0,0,13.69,90000,2,2
135840170,0,24539926,24736403,13.7,900,0,0
135840180,24736427,0,0,13.69,90000,2,2
135840180,0,24539926,24736427,13.7,900,0,0
135841530,24739664,0,0,13.7,80000,1,2
135843230,24742012,0,0,13.7,190000,2,2
135843230,0,24539926,24742012,13.7,1900,0,0
135844220,24744063,0,0,13.67,10000,1,2
135844560,24744536,0,0,13.7,100000,2,2
135844560,0,24539926,24744536,13.7,1000,0,0
135846450,0,23165345,0,0.0,800,0,0
135846620,24747642,0,0,13.7,10000,2,2
135846620,0,24539926,24747642,13.7,100,0,0
135847000,24748338,0,0,13.7,30000,2,2
135847000,0,24539926,24748338,13.7,300,0,0
135848800,24750472,0,0,13.7,30000,1,2
135849280,0,0,21492888,0.0,10000,0,0
135850030,24752774,0,0,13.68,90000,2,2
135850030,0,24539926,24752774,13.7,900,0,0
135850200,24753032,0,0,13.7,10000,2,2
135850200,0,24539926,24753032,13.7,100,0,0
135852220,24755297,0,0,13.7,20000,1,2
135853000,0,0,148326,0.0,100,0,0
135853030,0,24260075,0,0.0,400,0,0
135854750,24758410,0,0,13.8,60000,2,2
135855830,24759806,0,0,13.7,10000,2,2
135855830,0,24539926,24759806,13.7,100,0,0
135857100,24761764,0,0,13.72,60000,2,2
135900760,24766530,0,0,13.7,30000,1,2
135901560,24767629,0,0,13.68,50000,1,2
135902420,0,0,24368508,0.0,800,0,0
135903480,0,23812775,0,0.0,2000,0,0
135903690,0,0,24671860,0.0,200,0,0
135906910,24775407,0,0,13.71,80000,2,2
135906910,24775413,0,0,13.7,10000,2,2
135906910,0,24539926,24775413,13.7,100,0,0
135908450,24778196,0,0,13.7,20000,1,2
135908640,24778434,0,0,13.7,200000,1,2
135909500,0,0,24371900,0.0,3100,0,0
135910190,24780539,0,0,13.7,10000,2,2
135910190,0,24539926,24780539,13.7,100,0,0
135910620,24781284,0,0,13.75,140000,2,2
135911120,0,24755297,0,0.0,200,0,0
135913030,0,22300402,0,0.0,1000,0,0
135914670,24786902,0,0,13.7,10000,1,2
135914990,24787198,0,0,13.71,60000,2,2
135917980,24791314,0,0,13.63,40000,1,2
135918040,24791376,0,0,13.66,10000,1,2
135919850,24793837,0,0,13.7,40000,1,2
135920860,24795302,0,0,15.16,150000,2,2
135920900,24795363,0,0,13.71,90000,1,2
135920900,0,24795363,24522728,13.71,900,0,0
135920980,24795439,0,0,13.7,310000,2,2
135920980,0,24539926,24795439,13.7,3100,0,0
135922260,0,0,24671939,0.0,8000,0,0
135925030,24800688,0,0,13.71,90000,2,2
135926350,24802527,0,0,13.65,50000,1,2
135926370,24802569,0,0,13.7,70000,2,2
135926370,0,24539926,24802569,13.7,700,0,0
135927370,0,23647147,0,0.0,100,0,0
135927460,24803987,0,0,13.7,10000,1,2
135927470,24803994,0,0,13.67,30000,1,2
135927840,24804390,0,0,13.7,80000,2,2
135927840,0,24539926,24804390,13.7,800,0,0
135927900,24804427,0,0,13.7,150000,2,2
135927900,0,24539926,24804427,13.7,1500,0,0
135928230,0,0,24498807,0.0,900,0,0
135928230,0,0,24350802,0.0,900,0,0
135928230,0,0,24445180,0.0,900,0,0
135928300,0,0,24396237,0.0,900,0,0
135928300,0,0,24506610,0.0,4600,0,0
135928300,24804898,0,0,13.68,90000,2,2
135928300,0,24539926,24804898,13.7,900,0,0
135928460,0,21657886,0,0.0,2600,0,0
135929260,0,0,20768406,0.0,3000,0,0
135930070,24807614,0,0,13.71,740000,2,2
135931430,24809330,0,0,13.66,20000,1,2
135931460,24809346,0,0,13.7,20000,2,2
135931460,0,24539926,24809346,13.7,200,0,0
135933740,0,0,24560792,0.0,2000,0,0
135935130,0,0,76095,0.0,400,0,0
135936240,0,23249234,0,0.0,100,0,0
135936480,24816112,0,0,13.66,20000,1,2
135936560,0,19122736,0,0.0,1800,0,0
135936620,24816252,0,0,13.64,50000,1,2
135937100,24816965,0,0,13.68,20000,2,2
135937100,0,24539926,24816965,13.7,200,0,0
135937430,0,0,24410114,0.0,1200,0,0
135938890,24819627,0,0,13.7,160000,1,2
135941230,0,0,21612453,0.0,2000,0,0
135941280,24822650,0,0,13.7,2000000,2,2
135941280,0,24539926,24822650,13.7,20000,0,0
135941440,24822830,0,0,13.71,20000,2,2
135941440,24822831,0,0,13.71,20000,2,2
135941440,24822832,0,0,13.71,20000,2,2
135941440,24822833,0,0,13.71,20000,2,2
135941440,24822834,0,0,13.71,20000,2,2
135941440,24822835,0,0,13.71,30000,2,2
135941440,24822836,0,0,13.71,20000,2,2
135942090,24823495,0,0,13.7,200000,2,2
135942090,0,24539926,24823495,13.7,2000,0,0
135945440,24827330,0,0,13.7,2180000,2,2
135945440,0,24539926,24827330,13.7,11500,0,0
135945440,0,24556759,24827330,13.7,200,0,0
135945440,0,24558240,24827330,13.7,100,0,0
135945440,0,24558690,24827330,13.7,1000,0,0
135945440,0,24568225,24827330,13.7,500,0,0
135945440,0,24578586,24827330,13.7,500,0,0
135945440,0,24599729,24827330,13.7,400,0,0
135945440,0,24599785,24827330,13.7,500,0,0
135945440,0,24602992,24827330,13.7,100,0,0
135945440,0,24610356,24827330,13.7,2000,0,0
135945440,0,24619922,24827330,13.7,500,0,0
135945440,0,24621466,24827330,13.7,900,0,0
135945440,0,24656558,24827330,13.7,100,0,0
135945440,0,24661015,24827330,13.7,300,0,0
135945440,0,24677415,24827330,13.7,500,0,0
135945440,0,24685462,24827330,13.7,1000,0,0
135945440,0,24708360,24827330,13.7,500,0,0
135945440,0,24722787,24827330,13.7,400,0,0
135945440,0,24739664,24827330,13.7,800,0,0
135946260,24828432,0,0,13.7,120000,2,2
135946260,0,24750472,24828432,13.7,300,0,0
135946260,0,24766530,24828432,13.7,300,0,0
135946260,0,24778196,24828432,13.7,200,0,0
135946260,0,24778434,24828432,13.7,400,0,0
135946340,24828533,0,0,13.7,1000000,2,2
135946340,0,24778434,24828533,13.7,1600,0,0
135946340,0,24786902,24828533,13.7,100,0,0
135946340,0,24793837,24828533,13.7,400,0,0
135946340,0,24803987,24828533,13.7,100,0,0
135946340,0,24819627,24828533,13.7,1600,0,0
135946490,24828989,0,0,13.7,10000,2,2
135948730,24831727,0,0,13.7,160000,2,2
135949150,0,0,24528915,0.0,100,0,0
135949150,0,0,24528916,0.0,100,0,0
135949150,0,0,24651707,0.0,100,0,0
135949180,0,0,24528920,0.0,100,0,0
135949180,0,0,24528975,0.0,100,0,0
135949310,0,0,24321445,0.0,600,0,0
135950960,24834477,0,0,13.7,658200,2,2
135951250,24834736,0,0,13.68,70000,2,2
135951250,0,21128675,24834736,13.69,700,0,0
135951980,24835458,0,0,13.7,400000,2,2
135952110,24835616,0,0,13.7,10000,2,2
135952110,24835617,0,0,13.7,10000,2,2
135952110,0,0,24101110,0.0,100,0,0
135952110,24835624,0,0,13.7,10000,2,2
135952150,24835679,0,0,13.7,10000,2,2
135952150,24835680,0,0,13.7,10000,2,2
135952150,24835681,0,0,13.7,10000,2,2
135952200,24835754,0,0,13.7,460000,2,2
135953610,24837837,0,0,13.7,50000,1,2
135953610,0,24837837,24828533,13.7,500,0,0
135955260,24839853,0,0,13.7,450000,2,2
135956510,0,0,19034270,0.0,24500,0,0
135959690,24845321,0,0,13.69,30000,1,2
135959820,24845476,0,0,13.69,90000,2,2
135959820,0,21128675,24845476,13.69,100,0,0
135959820,0,21142498,24845476,13.69,800,0,0
140001100,24848031,0,0,13.67,20000,2,2
140001100,0,21142498,24848031,13.69,200,0,0
140001160,24848119,0,0,13.67,90000,2,2
140001160,0,21200055,24848119,13.69,900,0,0
140001160,0,0,24807614,0.0,7400,0,0
140001160,0,0,24800688,0.0,900,0,0
140001430,24848607,0,0,13.7,40000,1,2
140001430,0,24848607,24828533,13.7,400,0,0
140002280,0,0,24834477,0.0,6582,0,0
140002920,24851425,0,0,13.65,10000,1,2
140003020,24851581,0,0,13.7,10000,1,2
140003020,0,24851581,24828533,13.7,100,0,0
140004110,24853499,0,0,13.7,10000,2,2
140004330,24853988,0,0,13.7,820000,2,2
140004360,0,0,24546649,0.0,400,0,0
140005000,0,0,24787198,0.0,600,0,0
140006030,24857202,0,0,13.7,10000,1,2
140006030,0,24857202,24828533,13.7,100,0,0
140007830,24860905,0,0,13.7,200000,2,2
140008080,24861481,0,0,13.7,800000,2,2
140009750,24864193,0,0,13.7,350000,1,2
140009750,0,24864193,24828533,13.7,3500,0,0
140009850,24864288,0,0,13.71,50000,1,2
140009850,0,24864288,24828533,13.7,500,0,0
140010980,24866514,0,0,13.7,10000,1,2
140010980,0,24866514,24828533,13.7,100,0,0
140011750,24868280,0,0,13.35,70000,1,2
140012030,24868912,0,0,13.7,10000,1,2
140012030,0,24868912,24828533,13.7,100,0,0
140012490,24869719,0,0,13.69,10000,2,2
140012490,0,21200055,24869719,13.69,100,0,0
140012630,24869907,0,0,13.7,40000,2,2
140013280,24871097,0,0,13.7,130000,2,2
140015030,24874780,0,0,13.7,10000,1,2
140015030,0,24874780,24828533,13.7,100,0,0
140015350,0,0,24835754,0.0,4600,0,0
140016560,24878719,0,0,13.66,720000,1,2
140017130,24880334,0,0,13.7,120000,1,2
140017130,0,24880334,24828989,13.7,100,0,0
140017130,0,24880334,24831727,13.7,300,0,0
140017710,24881737,0,0,13.7,120000,2,2
140018690,24883503,0,0,13.67,50000,1,2
140018970,24883853,0,0,13.7,30000,1,2
140018970,0,24883853,24831727,13.7,300,0,0
140019270,24884502,0,0,13.66,220000,1,2
140020420,24887055,0,0,13.69,40000,2,2
140020420,0,21200055,24887055,13.69,400,0,0
140020470,24887121,0,0,13.7,200000,2,2
140020880,24887850,0,0,13.66,270000,1,2
140021020,24888076,0,0,13.7,10000,1,2
140021020,0,24888076,24831727,13.7,100,0,0
140021050,0,0,24458046,0.0,700,0,0
140021150,24888620,0,0,13.7,420000,1,2
140021150,0,24888620,24831727,13.7,900,0,0
140021150,0,24888620,24835458,13.7,3300,0,0
140021490,24889185,0,0,13.69,70000,2,2
140021490,0,21200055,24889185,13.69,700,0,0
140022150,24890411,0,0,13.69,10000,1,2
140022200,24890482,0,0,13.68,1230000,1,2
140024010,24894991,0,0,13.7,10000,1,2
140024010,0,24894991,24835458,13.7,100,0,0
140025100,24896808,0,0,13.7,80000,1,2
140025100,0,24896808,24835458,13.7,600,0,0
140025100,0,24896808,24835616,13.7,100,0,0
140025100,0,24896808,24835617,13.7,100,0,0
140027080,24900584,0,0,13.71,80000,2,2
140027910,24901844,0,0,13.69,20000,2,2
140027910,0,21200055,24901844,13.69,200,0,0
140028090,24902046,0,0,13.82,10000,1,2
140028090,0,24902046,24835624,13.7,100,0,0
140029150,24904416,0,0,13.65,30000,1,2
140029260,24904600,0,0,13.67,20000,1,2
140029610,24905202,0,0,13.69,220000,2,2
140029610,0,21200055,24905202,13.69,700,0,0
140029610,0,21215825,24905202,13.69,1000,0,0
140029610,0,21333783,24905202,13.69,100,0,0
140029610,0,21347723,24905202,13.69,200,0,0
140029610,0,21362928,24905202,13.69,200,0,0
140030020,24905749,0,0,13.7,10000,1,2
140030020,0,24905749,24835679,13.7,100,0,0
140030330,0,24878719,0,0.0,7200,0,0
140031230,0,0,24861481,0.0,8000,0,0
140032970,0,0,22149611,0.0,200,0,0
140033020,24912052,0,0,13.7,10000,1,2
140033020,0,24912052,24835680,13.7,100,0,0
140034110,24913653,0,0,13.7,10000,2,2
140034170,24913806,0,0,13.7,10000,2,2
140035100,24916076,0,0,13.5,100000,1,2
140036020,24917670,0,0,13.7,10000,1,2
140036020,0,24917670,24835681,13.7,100,0,0
140036100,24917822,0,0,13.69,140000,1,2
140036500,0,4639873,0,0.0,1200,0,0
140037100,24919319,0,0,13.67,20000,2,2
140037100,0,21362928,24919319,13.69,200,0,0
140037270,24919590,0,0,13.67,90000,2,2
140037270,0,21362928,24919590,13.69,600,0,0
140037270,0,21446732,24919590,13.69,300,0,0
140038680,24922081,0,0,13.7,30000,2,2
140039640,24923481,0,0,13.69,90000,1,2
140039760,24923569,0,0,13.66,10000,1,2
140040180,24924020,0,0,13.69,30000,2,2
140040180,0,21446732,24924020,13.69,300,0,0
140040670,24925070,0,0,13.67,2620000,1,2
140041160,24925906,0,0,13.69,240000,1,2
140041290,24926059,0,0,13.71,10000,2,2
140041590,24926418,0,0,13.92,90000,2,2
140041620,24926442,0,0,13.68,50000,1,2
140042020,24926932,0,0,13.7,10000,1,2
140042020,0,24926932,24839853,13.7,100,0,0
140042670,24927635,0,0,13.69,640000,1,2
140042770,24927731,0,0,13.7,30000,2,2
140042790,24927747,0,0,13.69,190000,2,2
140042790,0,21446732,24927747,13.69,1900,0,0
140043410,24928768,0,0,13.82,230000,2,2
140044710,24931108,0,0,13.7,180000,2,2
140045020,24931541,0,0,13.7,10000,1,2
140045020,0,24931541,24839853,13.7,100,0,0
140045380,24931995,0,0,13.7,90000,2,2
140045610,24932308,0,0,13.7,20000,1,2
