time,oid,oidb,oids,price,volume,flag,ptype
132311190,0,22044277,22037907,13.56,400,0,0
132311190,0,22044277,22039135,13.56,600,0,0
132311190,0,22044277,22041399,13.56,600,0,0
132311690,22044996,0,0,13.54,50000,1,2
132312400,0,21831499,0,0.0,2000,0,0
132313120,0,22011068,0,0.0,200,0,0
132313120,0,22038008,0,0.0,200,0,0
132313120,22046777,0,0,13.56,40000,1,2
132313230,22046994,0,0,13.58,100000,2,2
132314270,22049023,0,0,13.56,10000,1,2
132315670,0,21737490,0,0.0,100,0,0
132315670,0,21710828,0,0.0,200,0,0
132315680,0,21734077,0,0.0,100,0,0
132315690,0,21745015,0,0.0,800,0,0
132315690,0,21712931,0,0.0,100,0,0
132315710,22050783,0,0,13.56,150000,1,2
132315770,0,21705942,0,0.0,200,0,0
132316130,0,0,22046994,0.0,1000,0,0
132317160,0,12665129,0,0.0,100,0,0
132317430,22053513,0,0,13.8,20000,2,2
132317940,22054558,0,0,13.52,50000,1,2
132318320,22055485,0,0,13.54,200000,1,2
132318770,22055919,0,0,13.56,20000,2,2
132318770,0,22044277,22055919,13.56,100,0,0
132318770,0,22046777,22055919,13.56,100,0,0
132318860,0,21744189,0,0.0,100,0,0
132319000,0,21729878,0,0.0,2900,0,0
132319020,0,21717553,0,0.0,100,0,0
132319020,0,21717204,0,0.0,400,0,0
132319230,22056515,0,0,13.56,100000,2,2
132319230,0,22046777,22056515,13.56,300,0,0
132319230,0,22049023,22056515,13.56,100,0,0
132319230,0,22050783,22056515,13.56,600,0,0
132320100,22057884,0,0,13.56,210000,1,2
132320700,0,0,21998414,0.0,100,0,0
132321670,22059976,0,0,13.54,180000,1,2
132322150,22060644,0,0,13.58,10000,2,2
132322320,22060863,0,0,13.56,60000,2,2
132322320,0,22050783,22060863,13.56,600,0,0
132322760,22061706,0,0,13.57,70000,2,2
132323890,22063106,0,0,13.54,50000,1,2
132325230,22064727,0,0,13.56,10000,2,2
132325230,0,22050783,22064727,13.56,100,0,0
132325330,22064909,0,0,13.56,10000,2,2
132325330,0,22050783,22064909,13.56,100,0,0
132325330,22064911,0,0,13.56,20000,2,2
132325330,0,22050783,22064911,13.56,100,0,0
132325330,0,22057884,22064911,13.56,100,0,0
132325880,22065873,0,0,13.51,200000,1,2
132326230,0,19565337,0,0.0,500,0,0
132326320,22066627,0,0,13.56,10000,1,2
132326830,22067279,0,0,13.58,60000,1,2
132326830,0,22067279,22061706,13.57,600,0,0
132326960,22067427,0,0,13.56,20000,1,2
132328690,22069522,0,0,13.35,110000,1,2
132329510,22070726,0,0,13.54,40000,1,2
132330050,22071281,0,0,13.55,30000,1,2
132330830,22072358,0,0,13.6,400000,2,2
132333620,22076224,0,0,13.57,810000,1,2
132333620,0,22076224,22061706,13.57,100,0,0
132333860,0,0,21456189,0.0,100,0,0
132333890,22076476,0,0,13.54,50000,1,2
132334280,22076990,0,0,13.55,30000,1,2
132334540,22077347,0,0,13.58,1000000,1,2
132334540,0,22077347,21429397,13.58,2300,0,0
132334540,0,22077347,21530232,13.58,1000,0,0
132334540,0,22077347,22060644,13.58,100,0,0
132334740,22077622,0,0,13.59,10000,2,2
132334740,22077625,0,0,13.59,10000,2,2
132334810,0,21551195,0,0.0,400,0,0
132335260,0,21835659,0,0.0,14800,0,0
132336260,0,22070726,0,0.0,400,0,0
132336340,22079967,0,0,13.5,50000,1,2
132337110,0,22066627,0,0.0,100,0,0
132337110,22081106,0,0,13.58,10000,1,2
132337250,22081261,0,0,13.58,100000,2,2
132337250,0,22077347,22081261,13.58,1000,0,0
132337250,22081265,0,0,13.55,10000,1,2
132337320,22081342,0,0,13.58,50000,2,2
132337320,0,22077347,22081342,13.58,500,0,0
132337730,22081969,0,0,13.59,60000,2,2
132337780,22082074,0,0,13.6,20000,2,2
132338010,22082463,0,0,13.58,10000,2,2
132338010,0,22077347,22082463,13.58,100,0,0
132338480,0,22028258,0,0.0,1800,0,0
132338500,22083027,0,0,13.58,180000,1,2
132338810,22083342,0,0,13.5,50000,1,2
132338990,22083658,0,0,13.52,10000,1,2
132339020,0,21647686,0,0.0,10000,0,0
132339330,0,21949352,0,0.0,400,0,0
132340190,22084938,0,0,13.58,10000,2,2
132340190,0,22077347,22084938,13.58,100,0,0
132342040,0,21877698,0,0.0,1100,0,0
132343020,22088418,0,0,13.54,100000,1,2
132344630,22090388,0,0,13.59,60000,2,2
132345120,0,22015679,0,0.0,1000,0,0
132345320,22091249,0,0,13.58,20000,1,2
132345420,22091366,0,0,13.43,10000,1,2
132348060,0,0,307059,0.0,1500,0,0
132348220,22095180,0,0,13.59,770000,2,2
132348820,22095850,0,0,13.58,10000,1,2
132349770,22097169,0,0,13.58,400000,2,2
132349770,0,22077347,22097169,13.58,4000,0,0
132350190,22097766,0,0,13.58,10000,2,2
132350190,0,22077347,22097766,13.58,100,0,0
132350280,22097851,0,0,13.58,20000,2,2
132350280,0,22077347,22097851,13.58,200,0,0
132350400,22097991,0,0,13.58,90000,2,2
132350400,0,22077347,22097991,13.58,600,0,0
132350400,0,22081106,22097991,13.58,100,0,0
132350400,0,22083027,22097991,13.58,200,0,0
132350420,22098033,0,0,13.58,10000,2,2
132350420,0,22083027,22098033,13.58,100,0,0
132350950,0,22044996,0,0.0,500,0,0
132351680,22099607,0,0,13.45,80000,1,2
132351980,22099908,0,0,13.5,50000,1,2
132352010,22099946,0,0,13.58,50000,2,2
132352010,0,22083027,22099946,13.58,500,0,0
132352190,22100180,0,0,13.55,20000,2,2
132352190,0,22083027,22100180,13.58,200,0,0
132352320,22100424,0,0,13.58,50000,2,2
132352320,0,22083027,22100424,13.58,500,0,0
132352710,22101135,0,0,13.54,1000000,1,2
132352810,22101333,0,0,13.51,40000,1,2
132353610,22102408,0,0,13.55,1080000,1,2
132354640,22103372,0,0,14.5,50000,2,2
132355150,22103887,0,0,13.58,30000,2,2
132355150,0,22083027,22103887,13.58,300,0,0
132355180,22103904,0,0,13.58,20000,2,2
132355180,0,22091249,22103904,13.58,200,0,0
132355440,22104310,0,0,13.63,40000,2,2
132355490,22104399,0,0,13.58,10000,1,2
132355740,22104893,0,0,13.59,100000,2,2
132356650,22106110,0,0,13.58,100000,1,2
132356700,22106184,0,0,13.58,30000,2,2
132356700,0,22095850,22106184,13.58,100,0,0
132356700,0,22104399,22106184,13.58,100,0,0
132356700,0,22106110,22106184,13.58,100,0,0
132356780,22106306,0,0,13.58,10000,2,2
132356780,0,22106110,22106306,13.58,100,0,0
132357710,0,22088418,0,0.0,1000,0,0
132359780,0,21620539,0,0.0,300,0,0
132400160,0,21787834,0,0.0,2000,0,0
132400180,22111071,0,0,13.59,150000,1,2
132400180,0,22111071,21269582,13.59,1300,0,0
132400180,0,22111071,21325505,13.59,200,0,0
132402460,22114813,0,0,13.58,100000,1,2
132402610,0,13009644,0,0.0,2000,0,0
132402820,0,0,21689659,0.0,1800,0,0
132403770,0,9536967,0,0.0,500,0,0
132403900,22117124,0,0,13.59,50000,1,2
132403900,0,22117124,21325505,13.59,500,0,0
132404110,22117449,0,0,13.59,40000,2,2
132404120,22117477,0,0,13.58,20000,1,2
132404260,22117669,0,0,13.55,100000,1,2
132404860,0,22034731,0,0.0,200,0,0
132406140,0,21970026,0,0.0,8000,0,0
132406180,0,6294145,0,0.0,500,0,0
132406690,0,20911959,0,0.0,500,0,0
132407010,0,22003892,0,0.0,1500,0,0
132407650,22122879,0,0,13.58,10000,2,2
132407650,0,22106110,22122879,13.58,100,0,0
132408320,0,0,6640016,0.0,500,0,0
132408480,0,12135209,0,0.0,1000,0,0
132409360,0,5485131,0,0.0,500,0,0
132409690,22125503,0,0,13.8,180000,2,2
132410730,22127104,0,0,13.59,30000,2,2
132412000,0,21881224,0,0.0,1500,0,0
132412290,22129668,0,0,13.58,10000,1,2
132412330,22129773,0,0,13.58,60000,2,2
132412330,0,22106110,22129773,13.58,600,0,0
132414190,22133371,0,0,13.5,350000,1,2
132414340,22133661,0,0,13.55,30000,1,2
132414640,22133971,0,0,13.59,40000,1,2
132414640,0,22133971,21325505,13.59,400,0,0
132415240,22134812,0,0,13.58,50000,1,2
132415950,22135887,0,0,13.58,200000,1,2
132416110,22136122,0,0,13.59,10000,2,2
132416700,22137634,0,0,13.75,50000,2,2
132417500,22138900,0,0,13.59,140000,1,2
132417500,0,22138900,21325505,13.59,1400,0,0
132418840,22140732,0,0,13.58,10000,2,2
132418840,0,22106110,22140732,13.58,100,0,0
132419200,22141282,0,0,13.55,10000,1,2
132419680,22142532,0,0,13.56,60000,1,2
132421040,0,21771363,0,0.0,1600,0,0
132421040,0,22057884,0,0.0,2000,0,0
132421050,0,21998212,0,0.0,2100,0,0
132421470,22144955,0,0,13.56,100000,1,2
132421990,22145563,0,0,13.58,470000,1,2
132422320,22146389,0,0,13.58,20000,1,2
132422730,0,0,22104893,0.0,1000,0,0
132422740,22147313,0,0,13.55,180000,2,2
132422740,0,22114813,22147313,13.58,1000,0,0
132422740,0,22117477,22147313,13.58,200,0,0
132422740,0,22129668,22147313,13.58,100,0,0
132422740,0,22134812,22147313,13.58,500,0,0
132423750,22148801,0,0,13.58,50000,1,2
132424650,22149705,0,0,13.59,60000,2,2
132425730,22151493,0,0,13.59,50000,2,2
132425960,22151943,0,0,13.58,50000,1,2
132427330,22153667,0,0,13.58,50000,2,2
132427330,0,22135887,22153667,13.58,500,0,0
132428400,22154954,0,0,13.56,200000,1,2
132428890,22155691,0,0,13.58,350000,2,2
132428890,0,22135887,22155691,13.58,1500,0,0
132428890,0,22145563,22155691,13.58,2000,0,0
132429010,22155885,0,0,13.58,30000,1,2
132429240,22156186,0,0,13.57,5000000,1,2
132429780,0,11116642,0,0.0,100,0,0
132429950,22156965,0,0,13.59,60000,2,2
132430340,22157452,0,0,13.55,20000,1,2
132431130,22158397,0,0,13.59,70000,1,2
132431130,0,22158397,21325505,13.59,700,0,0
132431530,22158943,0,0,13.53,300000,1,2
132432030,22159850,0,0,13.5,300000,1,2
132433330,22161179,0,0,13.58,10000,1,2
132433580,22161416,0,0,13.56,110000,1,2
132433590,0,22076476,0,0.0,500,0,0
132433630,0,22008626,0,0.0,500,0,0
132436100,0,22076224,0,0.0,8000,0,0
132437600,22167419,0,0,13.59,100000,2,2
132439220,22170193,0,0,13.57,40000,1,2
132440830,0,0,20174604,0.0,400,0,0
132441320,22173531,0,0,13.58,20000,1,2
132441570,22173764,0,0,13.59,100000,1,2
132441570,0,22173764,21325505,13.59,1000,0,0
132442230,0,0,263416,0.0,1000,0,0
132442890,0,0,21421654,0.0,1200,0,0
132443070,22176010,0,0,13.59,800000,1,2
132443070,0,22176010,21325505,13.59,2500,0,0
132443070,0,22176010,21889865,13.59,2000,0,0
132443070,0,22176010,22077622,13.59,100,0,0
132443070,0,22176010,22077625,13.59,100,0,0
132443070,0,22176010,22081969,13.59,600,0,0
132443070,0,22176010,22090388,13.59,600,0,0
132443070,0,22176010,22095180,13.59,2100,0,0
132444960,22178509,0,0,13.58,270000,1,2
132446210,22180309,0,0,13.55,20000,2,2
132446210,0,22145563,22180309,13.58,200,0,0
132447330,22182057,0,0,13.58,60000,2,2
132447330,0,22145563,22182057,13.58,600,0,0
132447440,22182125,0,0,13.55,10000,1,2
132447630,0,22005336,0,0.0,200,0,0
132449210,22184178,0,0,13.6,40000,2,2
132449840,22185261,0,0,13.59,200000,1,2
132449840,0,22185261,22095180,13.59,2000,0,0
132450720,0,22101135,0,0.0,10000,0,0
132451660,0,21751960,0,0.0,6800,0,0
132452440,22189146,0,0,13.61,100000,2,2
132452740,22189832,0,0,13.55,70000,2,2
132452740,0,22145563,22189832,13.58,700,0,0
132453410,22190813,0,0,13.58,10000,1,2
132454380,22192012,0,0,13.59,100000,2,2
132455030,0,0,22082074,0.0,200,0,0
132455120,22193261,0,0,13.58,160000,1,2
132455730,22194077,0,0,13.59,60000,2,2
132456300,0,22028055,0,0.0,2900,0,0
132456340,0,22161416,0,0.0,1100,0,0
132456510,22195240,0,0,13.55,320000,1,2
132457430,22196174,0,0,13.63,120000,1,2
132457430,0,22196174,22095180,13.59,1200,0,0
132458410,22197255,0,0,13.58,1000000,1,2
132458980,22198619,0,0,13.58,30000,2,2
132458980,0,22145563,22198619,13.58,300,0,0
132458990,0,21643973,0,0.0,100,0,0
132459550,0,22142532,0,0.0,600,0,0
132500010,0,0,26835,0.0,400,0,0
132500320,22200463,0,0,13.58,10000,1,2
132500360,0,22154954,0,0.0,2000,0,0
132501620,22202606,0,0,0.0,30000,2,1
132501620,0,22145563,22202606,13.58,300,0,0
132502830,22204432,0,0,13.58,50000,2,2
132502830,0,22145563,22204432,13.58,500,0,0
132504730,22207284,0,0,13.59,60000,2,2
132506830,22210914,0,0,13.58,10000,2,2
132506830,0,22145563,22210914,13.58,100,0,0
132506910,22210978,0,0,13.58,100000,1,2
132507110,22211229,0,0,13.58,70000,1,2
132508320,22213331,0,0,13.62,10000,1,2
132508320,0,22213331,22095180,13.59,100,0,0
132508440,22213479,0,0,13.59,710000,2,2
132510730,22216210,0,0,13.58,70000,1,2
132511320,22217074,0,0,13.59,60000,2,2
132511990,22217803,0,0,15.09,920000,2,2
132512370,22218254,0,0,13.52,60000,2,2
132512370,0,22146389,22218254,13.58,200,0,0
132512370,0,22148801,22218254,13.58,400,0,0
132512540,0,0,21426327,0.0,300,0,0
132515080,22221922,0,0,13.59,10000,2,2
132515580,0,21957773,0,0.0,1400,0,0
132517320,22224814,0,0,13.58,10000,1,2
132517340,22224824,0,0,13.58,50000,2,2
132517340,0,22148801,22224824,13.58,100,0,0
132517340,0,22151943,22224824,13.58,400,0,0
132519320,0,5835714,0,0.0,2000,0,0
132519730,0,22015320,0,0.0,800,0,0
132519740,22227615,0,0,13.58,10000,1,2
132520070,22228167,0,0,13.5,200000,1,2
132520250,0,21997697,0,0.0,1000,0,0
132522540,0,0,22156965,0.0,600,0,0
132522750,22231652,0,0,13.55,130000,2,2
132522750,0,22151943,22231652,13.58,100,0,0
132522750,0,22155885,22231652,13.58,300,0,0
132522750,0,22161179,22231652,13.58,100,0,0
132522750,0,22173531,22231652,13.58,200,0,0
132522750,0,22178509,22231652,13.58,600,0,0
132524310,22233552,0,0,13.53,140000,1,2
132525110,22234873,0,0,13.64,180000,1,2
132525110,0,22234873,22095180,13.59,1800,0,0
132525490,22235746,0,0,13.59,50000,2,2
132526730,22237816,0,0,13.66,50000,2,2
132526990,22238049,0,0,13.59,20000,1,2
132526990,0,22238049,22095180,13.59,200,0,0
132527340,0,0,22192012,0.0,1000,0,0
132527530,22238669,0,0,13.59,50000,2,2
132527530,22238670,0,0,13.6,10000,2,2
132529160,22241524,0,0,13.58,50000,1,2
132529810,0,0,16337032,0.0,400,0,0
132530390,22242869,0,0,13.81,100000,2,2
132532340,22246356,0,0,13.58,50000,2,2
132532340,0,22178509,22246356,13.58,500,0,0
132533350,22247685,0,0,13.59,100000,2,2
132534050,22248460,0,0,13.6,60000,2,2
132534320,22248845,0,0,13.58,20000,1,2
132535770,22251261,0,0,13.53,50000,1,2
132536630,22252214,0,0,12.59,20000,1,2
132539370,22255462,0,0,13.5,100000,1,2
132539830,22255890,0,0,13.59,60000,2,2
132540150,22256341,0,0,13.58,20000,1,2
132540630,0,0,22167419,0.0,1000,0,0
132541480,22258186,0,0,13.58,100000,2,2
132541480,0,22178509,22258186,13.58,1000,0,0
132543280,22260434,0,0,13.58,30000,2,2
132543280,0,22178509,22260434,13.58,300,0,0
132543340,22260561,0,0,14.58,80000,2,2
132543690,22261172,0,0,13.58,260000,2,2
132543690,0,22178509,22261172,13.58,300,0,0
132543690,0,22190813,22261172,13.58,100,0,0
132543690,0,22193261,22261172,13.58,1600,0,0
132543690,0,22197255,22261172,13.58,600,0,0
132545350,22263054,0,0,13.25,20000,1,2
132546740,22265080,0,0,13.58,1000000,1,2
132546750,0,18436975,0,0.0,300,0,0
132547340,22265952,0,0,13.58,40000,2,2
132547340,0,22197255,22265952,13.58,400,0,0
132548160,22267103,0,0,13.58,20000,2,2
132548160,0,22197255,22267103,13.58,200,0,0
132550820,22270942,0,0,13.58,110000,2,2
132550820,0,22197255,22270942,13.58,1100,0,0
132550880,22271011,0,0,13.52,300000,1,2
132551320,22271457,0,0,13.58,20000,1,2
132552120,22272459,0,0,13.58,60000,1,2
132553130,0,16203458,0,0.0,1000,0,0
132553590,22274593,0,0,13.58,110000,1,2
132553650,0,9587782,0,0.0,800,0,0
132554320,22275462,0,0,13.57,40000,1,2
132555170,22276725,0,0,13.59,180000,2,2
132555620,0,20822734,0,0.0,500,0,0
132555740,22278135,0,0,13.59,130000,2,2
132555860,0,22133661,0,0.0,300,0,0
132555880,22278501,0,0,13.55,100000,1,2
132555910,22278538,0,0,13.55,10000,1,2
132601100,0,8844078,0,0.0,300,0,0
132602350,22288165,0,0,13.58,50000,2,2
132602350,0,22197255,22288165,13.58,500,0,0
132603990,22290012,0,0,13.5,50000,1,2
132604500,22291097,0,0,13.55,20000,2,2
132604500,0,22197255,22291097,13.58,200,0,0
132605060,22292187,0,0,15.04,100000,2,2
132605730,22293204,0,0,13.5,130000,1,2
132605770,22293273,0,0,13.59,30000,1,2
132605770,0,22293273,22095180,13.59,300,0,0
132605830,22293315,0,0,13.58,250000,1,2
132606770,22294570,0,0,13.5,50000,1,2
132607120,22294985,0,0,15.09,20000,2,2
132607140,22295045,0,0,13.59,10000,2,2
132608040,22296646,0,0,13.59,10000,1,2
132608040,0,22296646,22117449,13.59,100,0,0
132608550,22297438,0,0,13.58,50000,1,2
132608600,0,22210978,0,0.0,1000,0,0
132608970,22297887,0,0,13.59,10000,2,2
132609320,22298379,0,0,13.58,10000,1,2
132610070,0,21966900,0,0.0,100,0,0
132610740,22300149,0,0,13.59,100000,2,2
132611040,22300731,0,0,13.59,60000,1,2
132611040,0,22300731,22117449,13.59,300,0,0
132611040,0,22300731,22127104,13.59,300,0,0
132612120,22302196,0,0,14.53,60000,2,2
132613140,22303434,0,0,13.86,400000,2,2
132614170,0,22293204,0,0.0,1300,0,0
132615510,0,22021763,0,0.0,1000,0,0
132616570,22308091,0,0,13.52,20000,1,2
132617170,0,0,22235746,0.0,500,0,0
132617350,22309259,0,0,13.58,50000,2,2
132617350,0,22197255,22309259,13.58,500,0,0
132618770,0,0,22217803,0.0,9200,0,0
132618850,22311214,0,0,15.09,810000,2,2
132619530,22312571,0,0,13.5,30000,1,2
132619640,22312836,0,0,14.5,200000,2,2
132619860,22313151,0,0,13.66,60000,2,2
132621870,22315332,0,0,13.49,10000,1,2
132621960,22315386,0,0,13.57,50000,1,2
132622730,0,0,22278135,0.0,1300,0,0
132622930,22316908,0,0,13.58,1000000,1,2
132625730,22320337,0,0,13.59,190000,2,2
132627130,22321884,0,0,13.35,10000,1,2
132627460,22322129,0,0,13.59,40000,1,2
132627460,0,22322129,22136122,13.59,100,0,0
132627460,0,22322129,22149705,13.59,300,0,0
132628260,22323052,0,0,13.5,10000,1,2
132628320,22323151,0,0,13.58,20000,1,2
132628560,22323491,0,0,13.45,200000,1,2
132628730,22323682,0,0,13.59,710000,2,2
132629730,22324859,0,0,13.66,120000,2,2
132632140,22327635,0,0,13.46,600000,1,2
132632350,22327861,0,0,13.58,50000,2,2
132632350,0,22197255,22327861,13.58,500,0,0
132632880,22328331,0,0,13.4,50000,1,2
132633570,0,10842243,0,0.0,100,0,0
132634430,22330010,0,0,13.59,120000,2,2
132635350,0,9352911,0,0.0,500,0,0
132635940,22331812,0,0,13.53,10000,1,2
132636980,22332730,0,0,13.58,60000,1,2
132637280,22333043,0,0,13.22,20000,1,2
132637570,22333689,0,0,13.6,10000,1,2
132637570,0,22333689,22149705,13.59,100,0,0
132637820,22334090,0,0,13.86,400000,2,2
132638530,22334903,0,0,13.54,30000,1,2
132639610,22336134,0,0,13.56,20000,1,2
132640500,22337294,0,0,13.6,180000,2,2
132640730,22337752,0,0,13.59,70000,2,2
132640960,0,22067427,0,0.0,200,0,0
132641070,0,0,22313151,0.0,600,0,0
132641180,22338342,0,0,13.59,30000,1,2
132641180,0,22338342,22149705,13.59,200,0,0
132641180,0,22338342,22151493,13.59,100,0,0
132641840,22338958,0,0,13.0,10000,1,2
132641990,22339096,0,0,13.54,10000,1,2
132642480,22339816,0,0,13.59,70000,1,2
132642480,0,22339816,22151493,13.59,400,0,0
132642480,0,22339816,22194077,13.59,300,0,0
132643260,22340884,0,0,13.59,30000,1,2
132643260,0,22340884,22194077,13.59,300,0,0
132644290,0,0,22311214,0.0,8100,0,0
132645360,22343856,0,0,15.06,920000,2,2
132646930,22345788,0,0,13.57,100000,2,2
132646930,0,22197255,22345788,13.58,1000,0,0
132647320,22346219,0,0,13.58,20000,1,2
132647330,22346230,0,0,13.58,40000,2,2
132647330,0,22197255,22346230,13.58,400,0,0
132647340,0,0,21404673,0.0,3000,0,0
132647930,22346828,0,0,13.59,100000,1,2
132647930,0,22346828,22207284,13.59,600,0,0
132647930,0,22346828,22213479,13.59,400,0,0
132648190,22347235,0,0,13.55,10000,1,2
132648700,0,0,22295045,0.0,100,0,0
132649240,22348169,0,0,13.59,10000,2,2
132649990,22349309,0,0,13.59,60000,2,2
132650780,22350326,0,0,13.59,2000000,1,2
132650780,0,22350326,22213479,13.59,6700,0,0
132650780,0,22350326,22217074,13.59,600,0,0
132650780,0,22350326,22221922,13.59,100,0,0
132650780,0,22350326,22238669,13.59,500,0,0
132650780,0,22350326,22247685,13.59,1000,0,0
132650780,0,22350326,22255890,13.59,600,0,0
132650780,0,22350326,22276725,13.59,1800,0,0
132650780,0,22350326,22297887,13.59,100,0,0
132650780,0,22350326,22300149,13.59,1000,0,0
132650780,0,22350326,22320337,13.59,1900,0,0
132650780,0,22350326,22323682,13.59,5700,0,0
132652100,22351699,0,0,13.62,80000,1,2
132652100,0,22351699,22323682,13.59,800,0,0
132652100,0,22346219,0,0.0,200,0,0
132652100,0,22323151,0,0.0,200,0,0
132652100,0,22298379,0,0.0,100,0,0
132652110,0,22271457,0,0.0,200,0,0
132652110,0,22248845,0,0.0,200,0,0
132652210,0,21121122,0,0.0,600,0,0
132652220,22351822,0,0,13.55,20000,2,2
132652220,0,22197255,22351822,13.58,200,0,0
132652320,22351979,0,0,13.58,10000,1,2
132652360,22352013,0,0,13.58,60000,2,2
132652360,0,22197255,22352013,13.58,600,0,0
132653080,22352877,0,0,13.69,60000,2,2
132654480,22354434,0,0,13.59,260000,2,2
132655080,22355107,0,0,13.56,10000,1,2
132655080,22355112,0,0,13.45,50000,1,2
132655100,22355131,0,0,13.58,4380000,1,2
132655730,22355971,0,0,13.59,100000,2,2
132656400,0,21373619,0,0.0,200,0,0
132657020,22357418,0,0,13.53,10000,1,2
132657410,0,22227615,0,0.0,100,0,0
132657890,22358229,0,0,13.59,5000000,1,2
132657890,0,22358229,22323682,13.59,600,0,0
132657890,0,22358229,22330010,13.59,1200,0,0
132657890,0,22358229,22337752,13.59,700,0,0
132657890,0,22358229,22348169,13.59,100,0,0
132657890,0,22358229,22349309,13.59,600,0,0
132657890,0,22358229,22354434,13.59,2600,0,0
132657890,0,22358229,22355971,13.59,1000,0,0
132658110,22358536,0,0,13.59,10000,2,2
132658110,0,22358229,22358536,13.59,100,0,0
132700000,22361196,0,0,13.59,60000,2,2
132700000,0,22358229,22361196,13.59,600,0,0
132700210,22361543,0,0,13.59,20000,1,2
132700900,22362984,0,0,13.62,200000,2,2
132701220,0,22351979,0,0.0,100,0,0
132701230,0,22200463,0,0.0,100,0,0
132701230,0,22224814,0,0.0,100,0,0
132701230,22363657,0,0,13.59,30000,1,2
132701280,22363751,0,0,13.57,10000,1,2
132702770,22366132,0,0,13.59,10000,1,2
132703340,22366961,0,0,13.56,200000,1,2
132705370,22370172,0,0,13.59,590000,1,2
132706320,22371323,0,0,13.59,20000,1,2
132707360,22373025,0,0,13.59,50000,2,2
132707360,0,22358229,22373025,13.59,500,0,0
132707420,22373123,0,0,13.59,210000,2,2
132707420,0,22358229,22373123,13.59,2100,0,0
132708210,22374354,0,0,13.58,10000,1,2
132708480,0,22272459,0,0.0,600,0,0
132708500,22374788,0,0,13.59,60000,1,2
