time,oid,oidb,oids,price,volume,flag,ptype
144747560,29196410,0,0,15.24,10000,1,2
144748790,29198632,0,0,15.21,1100000,2,2
144748790,0,29174654,29198632,15.24,11000,0,0
144749520,29200245,0,0,15.25,20000,1,2
144749520,0,29200245,29002448,15.25,200,0,0
144750300,29202065,0,0,15.21,180000,2,2
144750300,0,29174654,29202065,15.24,1000,0,0
144750300,0,29180763,29202065,15.24,100,0,0
144750300,0,29180853,29202065,15.24,700,0,0
144750810,29202979,0,0,15.26,90000,2,2
144750900,29203126,0,0,15.24,70000,2,2
144750900,0,29180853,29203126,15.24,400,0,0
144750900,0,29188862,29203126,15.24,300,0,0
144751650,29204388,0,0,15.18,10000,1,2
144751740,29204510,0,0,15.1,20000,1,2
144751790,29204582,0,0,15.21,190000,2,2
144751790,0,29188862,29204582,15.24,1900,0,0
144752050,29204939,0,0,15.24,1000000,1,2
144752940,29206873,0,0,15.25,60000,1,2
144752940,0,29206873,29002448,15.25,600,0,0
144753000,29207004,0,0,15.24,120000,2,2
144753000,0,29188862,29207004,15.24,1200,0,0
144753040,29207062,0,0,15.21,80000,2,2
144753040,0,29188862,29207062,15.24,800,0,0
144753240,29207584,0,0,15.24,50000,2,2
144753240,0,29188862,29207584,15.24,500,0,0
144753950,29208604,0,0,15.24,3250000,1,2
144753960,0,0,28214858,0.0,5000,0,0
144754020,0,1330928,0,0.0,4500,0,0
144754660,29209706,0,0,15.24,50000,2,2
144754660,0,29188862,29209706,15.24,500,0,0
144755050,29210448,0,0,15.25,10000,2,2
144755100,0,23288511,0,0.0,1000,0,0
144755170,29210728,0,0,15.21,290000,2,2
144755170,0,29188862,29210728,15.24,2900,0,0
144755760,29212180,0,0,15.25,160000,2,2
144756810,29214503,0,0,15.21,50000,1,2
144757000,29214833,0,0,15.24,1000000,1,2
144757810,0,14606262,0,0.0,2900,0,0
144757920,29216317,0,0,15.21,110000,2,2
144757920,0,29188862,29216317,15.24,1100,0,0
144758340,29217256,0,0,15.21,150000,2,2
144758340,0,29188862,29217256,15.24,1500,0,0
144758940,29218830,0,0,15.21,460000,2,2
144758940,0,29188862,29218830,15.24,4600,0,0
144759970,29220575,0,0,15.24,10000,1,2
144800150,29221171,0,0,15.25,400000,2,2
144800210,29221379,0,0,15.21,30000,2,2
144800210,0,29188862,29221379,15.24,300,0,0
144800350,0,0,24522166,0.0,1200,0,0
144800360,0,26655871,0,0.0,200,0,0
144801250,29224282,0,0,15.25,270000,1,2
144801250,0,29224282,29002448,15.25,1700,0,0
144801250,0,29224282,29008168,15.25,1000,0,0
144801310,29224462,0,0,15.25,210000,2,2
144801540,29224967,0,0,15.21,720000,2,2
144801540,0,29188862,29224967,15.24,5700,0,0
144801540,0,29193869,29224967,15.24,300,0,0
144801540,0,29195459,29224967,15.24,1200,0,0
144802470,29227242,0,0,15.21,840000,2,2
144802470,0,29195459,29227242,15.24,8400,0,0
144802630,29227596,0,0,15.23,100000,1,2
144802830,29227906,0,0,15.26,100000,2,2
144802890,0,0,24867529,0.0,1800,0,0
144803730,29230097,0,0,15.21,350000,2,2
144803730,0,29195459,29230097,15.24,400,0,0
144803730,0,29196410,29230097,15.24,100,0,0
144803730,0,29204939,29230097,15.24,3000,0,0
144803820,29230286,0,0,15.21,240000,2,2
144803820,0,29204939,29230286,15.24,2400,0,0
144803950,29230490,0,0,15.24,3250000,1,2
144804370,0,0,29180571,0.0,100,0,0
144804390,29232077,0,0,15.23,20000,2,2
144804390,0,29204939,29232077,15.24,200,0,0
144804440,0,0,24507033,0.0,1300,0,0
144805010,29233737,0,0,15.29,200000,2,2
144805600,0,0,18668962,0.0,300,0,0
144805610,0,319053,0,0.0,300,0,0
144805990,29236664,0,0,15.25,10000,1,2
144805990,0,29236664,29008168,15.25,100,0,0
144806680,29238361,0,0,15.24,110000,1,2
144807660,29240980,0,0,15.15,20000,1,2
144808440,29243331,0,0,15.24,630000,2,2
144808440,0,29204939,29243331,15.24,4400,0,0
144808440,0,29208604,29243331,15.24,1900,0,0
144808880,29244280,0,0,15.21,70000,2,2
144808880,0,29208604,29244280,15.24,700,0,0
144808920,29244331,0,0,15.28,400000,2,2
144808920,29244344,0,0,15.21,30000,2,2
144808920,0,29208604,29244344,15.24,300,0,0
144809500,29245501,0,0,15.25,30000,2,2
144810400,29247359,0,0,15.21,160000,2,2
144810400,0,29208604,29247359,15.24,1600,0,0
144810530,29247731,0,0,15.24,110000,1,2
144810700,29248196,0,0,15.2,100000,1,2
144810780,29248366,0,0,15.24,80000,1,2
144810910,29248572,0,0,15.21,60000,2,2
144810910,0,29208604,29248572,15.24,600,0,0
144811180,29249129,0,0,15.25,390000,2,2
144812300,29251422,0,0,15.21,420000,2,2
144812300,0,29208604,29251422,15.24,4200,0,0
144812470,29251718,0,0,15.21,220000,2,2
144812470,0,29208604,29251718,15.24,2200,0,0
144812670,29252069,0,0,15.25,260000,2,2
144812680,0,0,28683104,0.0,3000,0,0
144813250,29253382,0,0,15.25,210000,2,2
144813960,29255059,0,0,15.24,1570000,1,2
144813960,0,29150105,0,0.0,21300,0,0
144814340,29256101,0,0,15.24,1000000,1,2
144814390,29256186,0,0,15.24,2900000,2,2
144814390,0,29208604,29256186,15.24,21000,0,0
144814390,0,29214833,29256186,15.24,8000,0,0
144814580,0,0,28625429,0.0,1300,0,0
144814700,29256754,0,0,15.25,50000,1,2
144814700,0,29256754,29008168,15.25,500,0,0
144815140,29257788,0,0,15.32,20000,2,2
144815340,29258460,0,0,15.22,70000,1,2
144815920,29259530,0,0,15.25,10000,2,2
144816520,29261131,0,0,15.24,10000,2,2
144816520,0,29214833,29261131,15.24,100,0,0
144817220,29262622,0,0,15.25,10000,2,2
144817420,0,29162441,0,0.0,1000,0,0
144818680,0,18287113,0,0.0,700,0,0
144818780,29266463,0,0,15.25,100000,1,2
144818780,0,29266463,29008168,15.25,1000,0,0
144819010,0,25202332,0,0.0,1400,0,0
144820110,0,25378882,0,0.0,200,0,0
144820140,29270096,0,0,15.21,290000,2,2
144820140,0,29214833,29270096,15.24,1300,0,0
144820140,0,29220575,29270096,15.24,100,0,0
144820140,0,29230490,29270096,15.24,1500,0,0
144821110,29272611,0,0,15.25,390000,2,2
144821780,29274097,0,0,15.24,1000000,1,2
144822110,29274704,0,0,15.21,820000,2,2
144822110,0,29230490,29274704,15.24,8200,0,0
144822420,29275274,0,0,15.21,290000,2,2
144822420,0,29230490,29275274,15.24,2900,0,0
144822460,29275357,0,0,15.21,40000,2,2
144822460,0,29230490,29275357,15.24,400,0,0
144822830,29276100,0,0,15.21,80000,2,2
144822830,0,29230490,29276100,15.24,800,0,0
144823080,29276637,0,0,15.25,110000,2,2
144823190,29277022,0,0,15.24,40000,1,2
144823930,29278310,0,0,15.21,690000,2,2
144823930,0,29230490,29278310,15.24,6900,0,0
144823970,29278376,0,0,15.24,980000,1,2
144823980,29278390,0,0,15.21,780000,2,2
144823980,0,29230490,29278390,15.24,7800,0,0
144824010,29278456,0,0,15.25,500000,2,2
144826320,29283417,0,0,15.24,300000,2,2
144826320,0,29230490,29283417,15.24,3000,0,0
144826440,0,24805095,0,0.0,600,0,0
144826550,29283923,0,0,15.25,130000,2,2
144826740,29284220,0,0,15.24,1000000,1,2
144828120,29286517,0,0,15.25,660000,2,2
144828190,29286662,0,0,15.24,20000,1,2
144828280,29286895,0,0,15.25,1000000,2,2
144829500,29290236,0,0,15.24,100000,2,2
144829500,0,29230490,29290236,15.24,1000,0,0
144829700,29290539,0,0,15.25,40000,2,2
144830040,29291233,0,0,15.25,400000,2,2
144831100,29293224,0,0,15.25,390000,2,2
144831970,29295575,0,0,15.21,50000,2,2
144831970,0,29238361,29295575,15.24,500,0,0
144832170,29296090,0,0,15.24,60000,1,2
144832520,29296856,0,0,15.21,110000,2,2
144832520,0,29238361,29296856,15.24,600,0,0
144832520,0,29247731,29296856,15.24,500,0,0
144832730,0,28975544,0,0.0,600,0,0
144832800,29297446,0,0,15.24,40000,2,2
144832800,0,29247731,29297446,15.24,400,0,0
144832810,29297461,0,0,15.05,100000,1,2
144832930,29297750,0,0,15.21,840000,2,2
144832930,0,29247731,29297750,15.24,200,0,0
144832930,0,29248366,29297750,15.24,800,0,0
144832930,0,29255059,29297750,15.24,7400,0,0
144833200,29298303,0,0,15.24,80000,2,2
144833200,0,29255059,29298303,15.24,800,0,0
144833360,29298668,0,0,15.21,260000,2,2
144833360,0,29255059,29298668,15.24,2600,0,0
144834130,29300285,0,0,15.2,10000,1,2
144834190,29300446,0,0,15.24,1000000,1,2
144834460,29301345,0,0,15.24,100000,1,2
144834970,29303006,0,0,15.23,10000,1,2
144834990,29303083,0,0,15.2,10000,2,2
144834990,0,29255059,29303083,15.24,100,0,0
144835290,29303921,0,0,15.21,390000,2,2
144835290,0,29255059,29303921,15.24,3900,0,0
144835350,29304042,0,0,15.26,180000,2,2
144836000,29305185,0,0,15.25,420000,2,2
144837160,29307804,0,0,15.24,10000,1,2
144838750,0,6917377,0,0.0,400,0,0
144839140,29313024,0,0,15.21,180000,2,2
144839140,0,29255059,29313024,15.24,900,0,0
144839140,0,29256101,29313024,15.24,900,0,0
144839350,29313452,0,0,15.25,50000,2,2
144839680,29314132,0,0,15.24,100000,2,2
144839680,0,29256101,29314132,15.24,1000,0,0
144839810,29314405,0,0,15.21,450000,2,2
144839810,0,29256101,29314405,15.24,4500,0,0
144840410,29316332,0,0,15.21,440000,2,2
144840410,0,29256101,29316332,15.24,3600,0,0
144840410,0,29274097,29316332,15.24,800,0,0
144840660,0,0,29212180,0.0,1600,0,0
144841100,29318718,0,0,15.25,1650000,2,2
144841260,29319238,0,0,15.25,30000,1,2
144841260,0,29319238,29008168,15.25,300,0,0
144841370,29319585,0,0,15.27,60000,2,2
144841400,29319626,0,0,15.24,60000,1,2
144841680,29320122,0,0,15.21,70000,2,2
144841680,0,29274097,29320122,15.24,700,0,0
144841880,0,26289890,0,0.0,15000,0,0
144842080,0,29204388,0,0.0,100,0,0
144842390,29321480,0,0,15.21,30000,1,2
144842500,29321688,0,0,15.24,50000,1,2
144844120,29326105,0,0,15.2,60000,1,2
144845610,29329160,0,0,15.23,20000,2,2
144845610,0,29274097,29329160,15.24,200,0,0
144845640,0,0,29259530,0.0,100,0,0
144846580,29331699,0,0,15.24,1000000,1,2
144846670,29331898,0,0,15.25,70000,1,2
144846670,0,29331898,29008168,15.25,700,0,0
144846770,29332135,0,0,15.2,20000,1,2
144846770,0,24710499,0,0.0,4600,0,0
144847890,0,0,28141644,0.0,300,0,0
144847910,29334432,0,0,15.24,665000,2,2
144847910,0,29274097,29334432,15.24,6650,0,0
144848050,29334639,0,0,15.24,10000,1,2
144848520,29335731,0,0,15.25,160000,2,2
144848580,29335875,0,0,15.24,20000,2,2
144848580,0,29274097,29335875,15.24,200,0,0
144848760,0,0,29252069,0.0,2600,0,0
144849190,0,0,29286895,0.0,10000,0,0
144851090,29341388,0,0,15.25,100000,1,2
144851090,0,29341388,29008168,15.25,1000,0,0
144851100,29341403,0,0,15.25,1650000,2,2
144853490,0,15975727,0,0.0,100,0,0
144853770,29347474,0,0,15.2,260000,1,2
144854010,29347951,0,0,15.24,1000000,1,2
144854100,0,849645,0,0.0,500,0,0
144854100,29348139,0,0,15.24,430000,1,2
144855380,0,26863642,0,0.0,700,0,0
144855630,29352043,0,0,15.25,10000,1,2
144855630,0,29352043,29008168,15.25,100,0,0
144856050,29353119,0,0,15.24,260000,2,2
144856050,0,29274097,29353119,15.24,1450,0,0
144856050,0,29277022,29353119,15.24,400,0,0
144856050,0,29278376,29353119,15.24,750,0,0
144856180,29353422,0,0,15.23,10000,1,2
144856890,29354756,0,0,15.24,220000,1,2
144857110,29355197,0,0,15.24,200000,2,2
144857110,0,29278376,29355197,15.24,2000,0,0
144857370,29355727,0,0,15.24,20000,2,2
144857370,0,29278376,29355727,15.24,200,0,0
144857720,29356259,0,0,15.21,60000,1,2
144857810,29356464,0,0,15.25,10000,2,2
144857830,29356484,0,0,15.24,60000,2,2
144857830,0,29278376,29356484,15.24,600,0,0
144858550,29358126,0,0,15.25,90000,1,2
144858550,0,29358126,29008168,15.25,900,0,0
144858640,29358319,0,0,15.25,20000,1,2
144858640,0,29358319,29008168,15.25,200,0,0
144859040,29359255,0,0,15.18,10000,1,2
144900250,29362286,0,0,15.24,400000,2,2
144900250,0,29278376,29362286,15.24,4000,0,0
144900400,0,26480043,0,0.0,500,0,0
144901100,29364006,0,0,15.25,470000,2,2
144901440,29364879,0,0,15.24,1000000,1,2
144902000,0,28840082,0,0.0,100,0,0
144902690,29368144,0,0,15.25,10000,2,2
144902760,0,26051990,0,0.0,200,0,0
144903570,0,19878972,0,0.0,1000,0,0
144904000,29371109,0,0,15.25,340000,1,2
144904000,0,29371109,29008168,15.25,3400,0,0
144904210,29371631,0,0,15.24,10000,1,2
144904310,29371911,0,0,15.24,130000,2,2
144904310,0,29278376,29371911,15.24,1300,0,0
144904390,29372124,0,0,15.22,70000,1,2
144905980,29376485,0,0,15.25,1750000,2,2
144906520,0,0,29335731,0.0,1600,0,0
144907110,29379084,0,0,15.24,10000,1,2
144907140,0,29354756,0,0.0,2200,0,0
144907330,29379583,0,0,15.24,100000,1,2
144908850,29382921,0,0,15.24,1000000,1,2
144909040,29383227,0,0,15.25,300000,2,2
144909610,0,9131641,0,0.0,1000,0,0
144910150,29385535,0,0,15.24,10000,1,2
144910410,0,26618157,0,0.0,1600,0,0
144910480,29386486,0,0,15.25,100000,2,2
144911090,0,0,29364006,0.0,4700,0,0
144911090,29387799,0,0,15.24,3190000,2,2
144911090,0,29278376,29387799,15.24,950,0,0
144911090,0,29284220,29387799,15.24,10000,0,0
144911090,0,29286662,29387799,15.24,200,0,0
144911090,0,29296090,29387799,15.24,600,0,0
144911090,0,29300446,29387799,15.24,10000,0,0
144911090,0,29301345,29387799,15.24,1000,0,0
144911090,0,29307804,29387799,15.24,100,0,0
144911090,0,29319626,29387799,15.24,600,0,0
144911090,0,29321688,29387799,15.24,500,0,0
144911090,0,29331699,29387799,15.24,7950,0,0
144911100,0,0,29341403,0.0,16500,0,0
144911990,29389918,0,0,15.24,80000,2,2
144911990,0,29331699,29389918,15.24,800,0,0
144912180,29390258,0,0,15.24,380000,1,2
144912670,0,11569666,0,0.0,400,0,0
144913130,29392116,0,0,15.25,30000,1,2
144913130,0,29392116,29008168,15.25,300,0,0
144913420,29392851,0,0,15.24,130000,1,2
144913980,0,0,5931344,0.0,7000,0,0
144914740,0,24528843,0,0.0,1200,0,0
144915660,0,27837957,0,0.0,3700,0,0
144915960,29398088,0,0,15.24,1000000,2,2
144915960,0,29331699,29398088,15.24,1250,0,0
144915960,0,29334639,29398088,15.24,100,0,0
144915960,0,29347951,29398088,15.24,8650,0,0
144916080,29398406,0,0,15.24,70000,1,2
144916450,0,0,5893458,0.0,2000,0,0
144917180,29400730,0,0,15.26,10000,2,2
144918030,29402607,0,0,15.24,30000,1,2
144918770,29403885,0,0,15.25,5000000,1,2
144918770,0,29403885,29008168,15.25,10500,0,0
144918770,0,29403885,29030494,15.25,3000,0,0
144918770,0,29403885,29034995,15.25,2700,0,0
144918770,0,29403885,29045604,15.25,500,0,0
144918770,0,29403885,29046032,15.25,500,0,0
144918770,0,29403885,29049043,15.25,1000,0,0
144918770,0,29403885,29061295,15.25,500,0,0
144918770,0,29403885,29072981,15.25,500,0,0
144918770,0,29403885,29075380,15.25,100,0,0
144918770,0,29403885,29084308,15.25,2100,0,0
144918770,0,29403885,29106857,15.25,1000,0,0
144918770,0,29403885,29183859,15.25,400,0,0
144918770,0,29403885,29184253,15.25,1000,0,0
144918770,0,29403885,29210448,15.25,100,0,0
144918770,0,29403885,29221171,15.25,4000,0,0
144918770,0,29403885,29224462,15.25,2100,0,0
144918770,0,29403885,29245501,15.25,300,0,0
144918770,0,29403885,29249129,15.25,3900,0,0
144918770,0,29403885,29253382,15.25,2100,0,0
144918770,0,29403885,29262622,15.25,100,0,0
144918770,0,29403885,29272611,15.25,3900,0,0
144918770,0,29403885,29276637,15.25,1100,0,0
144918770,0,29403885,29278456,15.25,5000,0,0
144918770,0,29403885,29283923,15.25,1300,0,0
144918770,0,29403885,29286517,15.25,2300,0,0
144918830,29403995,0,0,15.2,10000,1,2
144918840,0,0,5834132,0.0,2800,0,0
144918890,29404097,0,0,15.24,40000,2,2
144918890,0,29347951,29404097,15.24,400,0,0
144920510,29407483,0,0,15.25,100000,2,2
144921170,29408586,0,0,15.25,30000,2,2
144921250,29408716,0,0,15.25,5000000,1,2
144921250,0,29408716,29286517,15.25,4300,0,0
144921250,0,29408716,29290539,15.25,400,0,0
144921250,0,29408716,29291233,15.25,4000,0,0
144921250,0,29408716,29293224,15.25,3900,0,0
144921250,0,29408716,29305185,15.25,4200,0,0
144921250,0,29408716,29313452,15.25,500,0,0
144921250,0,29408716,29318718,15.25,16500,0,0
144921250,0,29408716,29356464,15.25,100,0,0
144921250,0,29408716,29368144,15.25,100,0,0
144921250,0,29408716,29376485,15.25,16000,0,0
144922080,0,0,28321886,0.0,1000,0,0
144922380,29411138,0,0,15.26,50000,2,2
144922770,29412024,0,0,15.24,380000,1,2
144923120,29412758,0,0,15.25,10000,2,2
144923720,29413861,0,0,15.25,5000000,1,2
144923720,0,29413861,29376485,15.25,1500,0,0
144923720,0,29413861,29383227,15.25,3000,0,0
144923720,0,29413861,29386486,15.25,1000,0,0
144923720,0,29413861,29407483,15.25,1000,0,0
144923720,0,29413861,29408586,15.25,300,0,0
144923720,0,29413861,29412758,15.25,100,0,0
144923770,29414043,0,0,15.24,10000,1,2
144923860,29414237,0,0,15.23,50000,1,2
144923940,29414355,0,0,15.24,2310000,1,2
144924870,0,0,28858329,0.0,600,0,0
144924980,29416186,0,0,15.22,10000,1,2
144925040,29416339,0,0,15.24,370000,1,2
144925170,29416661,0,0,15.25,940000,1,2
144925760,0,0,14659560,0.0,500,0,0
144926240,0,18575312,0,0.0,200,0,0
144926640,29419631,0,0,15.51,40000,1,2
144926640,0,29419631,28003281,15.26,400,0,0
144926940,29420183,0,0,15.24,3660000,1,2
144927150,29420627,0,0,15.15,10000,1,2
144927160,29420642,0,0,15.26,30000,1,2
144927160,0,29420642,28003281,15.26,300,0,0
144927810,29422117,0,0,15.4,10000,1,2
144927810,0,29422117,28003281,15.26,100,0,0
144928090,29422579,0,0,15.26,540000,1,2
144928090,0,29422579,28003281,15.26,1700,0,0
144928090,0,29422579,28097594,15.26,200,0,0
144928090,0,29422579,28170284,15.26,1500,0,0
144928090,0,29422579,28198299,15.26,100,0,0
144928090,0,29422579,28226407,15.26,500,0,0
144928090,0,29422579,28247469,15.26,1400,0,0
144928090,0,29140209,0,0.0,200,0,0
144928200,29422820,0,0,15.26,780000,1,2
144928200,0,29422820,28247469,15.26,200,0,0
144928200,0,29422820,28269638,15.26,600,0,0
144928200,0,29422820,28280698,15.26,600,0,0
144928200,0,29422820,28334703,15.26,5000,0,0
144928200,0,29422820,28412639,15.26,1000,0,0
144928200,0,29422820,28509718,15.26,300,0,0
144928200,0,29422820,28638135,15.26,100,0,0
144928220,29422882,0,0,15.27,1230000,1,2
144928220,0,29422882,28647164,15.26,900,0,0
144928220,0,29422882,28663360,15.26,500,0,0
144928220,0,29422882,28694609,15.26,2500,0,0
144928220,0,29422882,28702138,15.26,1000,0,0
144928220,0,29422882,28758754,15.26,500,0,0
144928220,0,29422882,28763441,15.26,1000,0,0
144928220,0,29422882,28809143,15.26,5900,0,0
144928220,29422895,0,0,15.26,190000,1,2
144928220,0,29422895,28809143,15.26,700,0,0
144928220,0,29422895,28826695,15.26,500,0,0
144928220,0,29422895,28847037,15.26,700,0,0
144928220,29422899,0,0,15.26,200000,1,2
144928220,0,29422899,28847037,15.26,1700,0,0
144928220,0,29422899,28906256,15.26,300,0,0
144928220,29422902,0,0,15.26,490000,1,2
144928220,0,29422902,28906256,15.26,200,0,0
144928220,0,29422902,28934804,15.26,800,0,0
144928220,0,29422902,28943854,15.26,2000,0,0
144928220,0,29422902,28969875,15.26,1900,0,0
144928220,29422907,0,0,15.26,20000,1,2
144928220,0,29422907,29028152,15.26,200,0,0
144928220,29422909,0,0,15.26,510000,1,2
144928220,0,29422909,29028152,15.26,100,0,0
144928220,0,29422909,29035314,15.26,4900,0,0
144928220,0,29422909,29036239,15.26,100,0,0
144928260,29422982,0,0,15.26,600000,1,2
144928260,0,29422982,29036239,15.26,1100,0,0
144928260,0,29422982,29037930,15.26,3900,0,0
144928260,0,29422982,29162477,15.26,1000,0,0
144928270,29422990,0,0,15.26,10000,1,2
144928270,0,29422990,29162477,15.26,100,0,0
144928270,29422992,0,0,15.26,10000,1,2
144928270,0,29422992,29162477,15.26,100,0,0
144928280,29423015,0,0,15.26,10000,1,2
144928280,0,29423015,29162477,15.26,100,0,0
144928280,29423026,0,0,15.26,10000,1,2
144928280,0,29423026,29162477,15.26,100,0,0
144928440,29423402,0,0,15.26,180000,1,2
144928440,0,29423402,29162477,15.26,100,0,0
144928440,0,29423402,29196091,15.26,1700,0,0
144928450,29423419,0,0,15.26,460000,1,2
144928450,0,29423419,29196091,15.26,300,0,0
144928450,0,29423419,29202979,15.26,900,0,0
144928450,0,29423419,29227906,15.26,1000,0,0
144928450,0,29423419,29304042,15.26,1800,0,0
144928450,0,29423419,29400730,15.26,100,0,0
144928450,0,29423419,29411138,15.26,500,0,0
144928460,29423452,0,0,15.25,60000,1,2
144928460,29423453,0,0,15.25,150000,1,2
144928470,29423455,0,0,15.26,300000,1,2
144928470,29423458,0,0,15.26,210000,1,2
144928470,29423459,0,0,15.25,10000,1,2
144928470,29423460,0,0,15.26,110000,1,2
144928470,29423461,0,0,15.26,100000,1,2
144928470,29423463,0,0,15.25,10000,1,2
144928470,29423464,0,0,15.25,610000,1,2
144928470,29423465,0,0,15.26,110000,1,2
144928470,29423466,0,0,15.25,90000,1,2
144928470,29423467,0,0,15.26,240000,1,2
144928900,0,0,25910790,0.0,1100,0,0
144929260,0,18575203,0,0.0,200,0,0
144929480,0,29326105,0,0.0,600,0,0
144929650,0,29356259,0,0.0,600,0,0
144929680,29426215,0,0,15.24,500000,1,2
144930060,29426988,0,0,15.26,400000,2,2
144930060,0,29423455,29426988,15.26,3000,0,0
144930060,0,29423458,29426988,15.26,1000,0,0
144931000,29428890,0,0,15.27,10000,1,2
144931000,0,29428890,27220218,15.27,100,0,0
144931000,29428892,0,0,15.27,10000,1,2
144931000,0,29428892,27220218,15.27,100,0,0
144931110,29429079,0,0,15.27,50000,1,2
144931110,0,29429079,27220218,15.27,500,0,0
144931180,0,29385535,0,0.0,100,0,0
144931250,29429487,0,0,15.26,10000,1,2
144932470,29432305,0,0,15.25,140000,2,2
144932470,0,29423458,29432305,15.26,1100,0,0
144932470,0,29423460,29432305,15.26,300,0,0
144932490,29432357,0,0,15.26,10000,1,2
144933940,29435054,0,0,15.27,2310000,1,2
144933940,0,29435054,27220218,15.27,900,0,0
144933940,0,29435054,27532642,15.27,100,0,0
144933940,0,29435054,27771468,15.27,500,0,0
144933940,0,29435054,28204092,15.27,200,0,0
144933940,0,29435054,28520513,15.27,6800,0,0
144933940,0,29435054,28704505,15.27,600,0,0
144933940,0,29435054,28955709,15.27,600,0,0
144933940,0,29435054,29012385,15.27,200,0,0
144933940,0,29435054,29319585,15.27,600,0,0
144934140,29435440,0,0,15.26,10000,1,2
144934210,29435690,0,0,15.27,1380000,1,2
144934210,0,29416661,0,0.0,9400,0,0
144934550,0,0,33963,0.0,200,0,0
