time,oid,oidb,oids,price,volume,flag,ptype
145641230,28156639,0,0,13.68,10000,2,2
145641230,0,28096959,28156639,13.68,100,0,0
145641230,0,0,25796183,0.0,7800,0,0
145641990,0,27470382,0,0.0,7200,0,0
145642060,0,28094397,0,0.0,400,0,0
145642130,0,18159966,0,0.0,500,0,0
145642520,28159540,0,0,13.69,20000,2,2
145642950,28160393,0,0,13.69,10000,1,2
145642950,0,28160393,28120090,13.69,100,0,0
145643040,28160551,0,0,13.68,70000,1,2
145643060,28160592,0,0,13.68,110000,2,2
145643060,0,28096959,28160592,13.68,1100,0,0
145643250,28161122,0,0,13.65,40000,2,2
145643250,0,28096959,28161122,13.68,400,0,0
145643270,0,0,28154703,0.0,200,0,0
145643370,28161437,0,0,13.69,10000,1,2
145643370,0,28161437,28120090,13.69,100,0,0
145643540,28161966,0,0,13.66,70000,1,2
145643610,28162263,0,0,13.69,50000,1,2
145643610,0,28162263,28120090,13.69,500,0,0
145643730,28162605,0,0,13.69,20000,1,2
145643730,0,28162605,28120090,13.69,200,0,0
145644040,28163662,0,0,13.72,60000,2,2
145644240,0,27738312,0,0.0,100,0,0
145644270,28164321,0,0,13.69,500000,2,2
145644280,0,0,26675110,0.0,20000,0,0
145644320,28164421,0,0,13.68,50000,2,2
145644320,0,28096959,28164421,13.68,500,0,0
145644510,0,27188262,0,0.0,500,0,0
145644790,28165382,0,0,13.69,50000,1,2
145644790,0,28165382,28120090,13.69,400,0,0
145644790,0,28165382,28125016,13.69,100,0,0
145644800,0,28109955,0,0.0,300,0,0
145644810,28165417,0,0,13.83,60000,1,2
145644810,0,28165417,28125016,13.69,300,0,0
145644810,0,28165417,28125467,13.69,300,0,0
145645040,28165902,0,0,13.68,210000,1,2
145645210,0,26058813,0,0.0,100,0,0
145645460,28167036,0,0,13.67,30000,1,2
145646100,0,28122482,0,0.0,300,0,0
145646390,28169158,0,0,13.7,30000,1,2
145646390,0,28169158,28125467,13.69,300,0,0
145646670,28169811,0,0,13.69,80000,1,2
145646670,0,28169811,28125467,13.69,400,0,0
145646670,0,28169811,28132948,13.69,400,0,0
145647350,28171843,0,0,13.69,20000,2,2
145647620,28172529,0,0,13.69,100000,1,2
145647620,0,28172529,28132948,13.69,1000,0,0
145647630,0,22667963,0,0.0,3200,0,0
145647780,28172892,0,0,13.61,40000,2,2
145647780,0,28096959,28172892,13.68,400,0,0
145647810,28172996,0,0,13.69,10000,1,2
145647810,0,28172996,28132948,13.69,100,0,0
145648260,28174071,0,0,13.67,10000,1,2
145648270,28174086,0,0,13.69,10000,1,2
145648270,0,28174086,28132948,13.69,100,0,0
145648280,28174116,0,0,13.68,100000,1,2
145648440,28174414,0,0,13.68,50000,2,2
145648440,0,28096959,28174414,13.68,500,0,0
145648810,0,27962644,0,0.0,2200,0,0
145649050,0,27786441,0,0.0,200,0,0
145649090,28175913,0,0,13.68,40000,1,2
145649150,28176033,0,0,13.68,40000,2,2
145649150,0,28096959,28176033,13.68,400,0,0
145649330,28176487,0,0,13.69,30000,1,2
145649330,0,28176487,28132948,13.69,300,0,0
145649600,28177229,0,0,13.68,30000,1,2
145649750,28177597,0,0,13.69,1390000,2,2
145650030,0,28142294,0,0.0,100,0,0
145650260,28179510,0,0,13.68,50000,1,2
145650260,28179525,0,0,13.69,100000,2,2
145650940,28181312,0,0,13.83,60000,1,2
145650940,0,28181312,28132948,13.69,100,0,0
145650940,0,28181312,28137461,13.69,300,0,0
145650940,0,28181312,28137558,13.69,200,0,0
145651010,0,0,178907,0.0,500,0,0
145651020,28181505,0,0,13.68,130000,2,2
145651020,0,28096959,28181505,13.68,1300,0,0
145651170,28181915,0,0,13.66,20000,1,2
145651350,0,9345512,0,0.0,6000,0,0
145651450,28182453,0,0,13.69,430000,1,2
145651450,0,28182453,28144716,13.69,100,0,0
145651450,0,28182453,28144749,13.69,200,0,0
145651450,0,28182453,28144973,13.69,1000,0,0
145651450,0,28182453,28145352,13.69,200,0,0
145651450,0,28182453,28150343,13.69,200,0,0
145651450,0,28182453,28159540,13.69,200,0,0
145651450,0,28182453,28164321,13.69,2400,0,0
145651500,28182533,0,0,13.69,10000,2,2
145651510,28182561,0,0,13.69,10000,2,2
145651520,28182576,0,0,13.69,10000,2,2
145652140,28183763,0,0,13.68,10000,2,2
145652140,0,28096959,28183763,13.68,100,0,0
145652200,28183946,0,0,13.68,270000,1,2
145652220,28184002,0,0,13.69,30000,2,2
145652430,0,26061098,0,0.0,100,0,0
145652670,28185405,0,0,13.69,30000,1,2
145652670,0,28185405,28164321,13.69,300,0,0
145652890,28185945,0,0,13.69,200000,1,2
145652890,0,28185945,28164321,13.69,2000,0,0
145653900,28188270,0,0,13.69,50000,1,2
145653900,0,28188270,28164321,13.69,300,0,0
145653900,0,28188270,28171843,13.69,200,0,0
145653910,28188286,0,0,13.68,60000,1,2
145654060,0,28085338,0,0.0,1100,0,0
145654110,28188697,0,0,13.7,20000,2,2
145654310,28188971,0,0,13.67,100000,1,2
145654760,28190005,0,0,13.69,100000,2,2
145655150,28190936,0,0,13.68,30000,2,2
145655150,0,28096959,28190936,13.68,300,0,0
145655150,0,0,28182576,0.0,100,0,0
145655150,0,0,28182561,0.0,100,0,0
145655150,0,0,28182533,0.0,100,0,0
145655160,28190960,0,0,13.69,10000,1,2
145655160,0,28190960,28177597,13.69,100,0,0
145655520,28191867,0,0,13.68,30000,2,2
145655520,0,28096959,28191867,13.68,300,0,0
145655770,28192446,0,0,13.68,200000,1,2
145655820,28192584,0,0,13.68,80000,2,2
145655820,0,28096959,28192584,13.68,800,0,0
145655860,0,28132012,0,0.0,3500,0,0
145655880,28192739,0,0,13.69,30000,2,2
145656170,28193533,0,0,13.69,100000,1,2
145656170,0,28193533,28177597,13.69,1000,0,0
145656510,0,12621082,0,0.0,500,0,0
145656690,28194513,0,0,13.67,10000,1,2
145656780,28194653,0,0,13.68,10000,1,2
145656820,0,28150305,0,0.0,2700,0,0
145656820,28194712,0,0,13.68,100000,2,2
145656890,0,28091859,0,0.0,100,0,0
145656980,28195078,0,0,13.83,60000,1,2
145656980,0,28195078,28177597,13.69,600,0,0
145657000,28195107,0,0,13.68,500000,2,2
145657000,0,28096959,28195107,13.68,5000,0,0
145658720,28201158,0,0,13.68,20000,2,2
145658720,0,28096959,28201158,13.68,200,0,0
145658810,28201339,0,0,13.65,60000,2,2
145658810,0,28096959,28201339,13.68,600,0,0
145658830,0,0,28192739,0.0,300,0,0
145658850,28201484,0,0,13.69,350000,1,2
145658850,0,28201484,28177597,13.69,3500,0,0
145659380,28202455,0,0,13.68,180000,1,2
145659400,0,26075451,0,0.0,1000,0,0
145659670,28202995,0,0,13.68,60000,2,2
145659670,0,28096959,28202995,13.68,600,0,0
145700010,28203586,0,0,13.7,310000,2,2
145700040,28203627,0,0,13.69,240000,1,2
145700250,28203830,0,0,13.69,10000,1,2
145700810,28204293,0,0,13.69,110000,1,2
145701110,28204568,0,0,13.25,6300,2,2
145701160,28204633,0,0,13.69,30000,1,2
145702760,28205934,0,0,13.68,50000,1,2
145703230,28206249,0,0,13.66,20000,1,2
145703260,28206264,0,0,13.68,10000,1,2
145703720,28206554,0,0,13.68,130000,1,2
145704210,28206894,0,0,13.69,100000,1,2
145705050,28207450,0,0,14.35,20000,1,2
145706020,28208029,0,0,13.69,100000,1,2
145706240,28208152,0,0,13.68,270000,1,2
145706380,28208231,0,0,13.69,20000,1,2
145706670,28208411,0,0,13.68,50000,1,2
145708050,28209222,0,0,13.68,10000,1,2
145708110,28209255,0,0,13.69,60000,1,2
145708770,28209634,0,0,13.69,800000,1,2
145709210,28209901,0,0,13.67,20000,1,2
145709320,28209951,0,0,13.68,100000,1,2
145709370,28209977,0,0,13.69,100000,1,2
145710070,28210447,0,0,14.09,130000,1,2
145711880,28211541,0,0,13.69,280000,1,2
145711900,28211554,0,0,13.69,80000,2,2
145712750,28212045,0,0,13.67,220000,1,2
145712760,28212051,0,0,13.67,500000,1,2
145713370,28212434,0,0,13.68,630000,1,2
145713990,28212802,0,0,13.69,30000,1,2
145714260,28212974,0,0,13.68,150000,2,2
145714300,28212989,0,0,12.92,60000,2,2
145714550,28213132,0,0,13.69,180000,1,2
145714590,28213160,0,0,13.66,40000,2,2
145716100,28214228,0,0,13.69,10000,1,2
145716210,28214288,0,0,13.69,100000,1,2
145716740,28214600,0,0,13.56,90000,2,2
145716890,28214689,0,0,14.99,1550000,2,2
145717230,28214898,0,0,13.69,360000,1,2
145717640,28215107,0,0,13.69,10000,1,2
145717660,28215120,0,0,13.68,10000,1,2
145717950,28215283,0,0,13.69,2000000,1,2
145720080,28216576,0,0,13.73,20000,2,2
145721060,28217142,0,0,13.68,30000,1,2
145721620,28217498,0,0,13.7,30000,2,2
145721820,28217615,0,0,13.68,300000,2,2
145722030,28217726,0,0,13.69,50000,2,2
145722130,28217786,0,0,12.92,300000,2,2
145723660,28218630,0,0,13.69,10000,1,2
145724490,28219076,0,0,13.69,180000,1,2
145724780,28219261,0,0,12.92,300000,2,2
145726130,28220048,0,0,13.76,170000,2,2
145726210,28220096,0,0,13.65,10000,1,2
145726750,28220382,0,0,13.69,40000,1,2
145727230,28220635,0,0,15.79,70000,2,2
145727250,28220649,0,0,12.92,750000,2,2
145728770,28221449,0,0,13.7,200000,1,2
145728910,28221555,0,0,13.68,50000,1,2
145729330,28221795,0,0,13.73,200000,1,2
145729780,28222021,0,0,13.58,260000,2,2
145729860,28222069,0,0,13.69,100000,1,2
145730800,28222592,0,0,13.6,70000,1,2
145730840,28222621,0,0,12.92,280000,2,2
145732210,28223403,0,0,14.36,500000,1,2
145732290,28223475,0,0,13.68,2500000,1,2
145732460,28223573,0,0,13.8,10000,1,2
145733860,28224266,0,0,13.6,50000,2,2
145734690,28224675,0,0,13.69,10000,1,2
145735080,28224861,0,0,13.69,30000,1,2
145735830,28225249,0,0,12.92,780000,2,2
145736140,28225399,0,0,13.69,10000,1,2
145736580,28225625,0,0,13.69,20000,1,2
145736890,28225773,0,0,13.68,30000,1,2
145737690,28226156,0,0,13.7,500000,2,2
145738190,28226424,0,0,13.55,10000,1,2
145738340,28226483,0,0,13.69,100000,1,2
145738450,28226553,0,0,13.42,40000,2,2
145739220,28226941,0,0,13.3,130000,2,2
145740490,28227563,0,0,13.69,40000,1,2
145741170,28227918,0,0,13.69,5700000,1,2
145741870,28228226,0,0,13.69,30000,1,2
145743080,28228786,0,0,13.68,120000,2,2
145743520,28228980,0,0,13.67,50000,1,2
145744270,28229332,0,0,13.69,130000,1,2
145744590,28229497,0,0,13.69,20000,1,2
145745200,28229813,0,0,13.68,100000,2,2
145745380,28229906,0,0,13.66,40000,2,2
145745630,28230052,0,0,12.92,480000,2,2
145746670,28230537,0,0,13.6,10000,1,2
145747460,28230963,0,0,13.69,10000,1,2
145748370,28231326,0,0,13.71,50000,1,2
145748510,28231391,0,0,13.69,100000,2,2
145748860,28231567,0,0,13.69,80000,1,2
145749200,28231703,0,0,13.69,110000,1,2
145749200,28231705,0,0,13.7,100000,1,2
145749900,28232005,0,0,13.68,120000,1,2
145749980,28232043,0,0,13.67,100000,2,2
145750070,28232086,0,0,13.69,70000,1,2
145751040,28232553,0,0,13.69,50000,2,2
145751560,28232778,0,0,13.69,30000,1,2
145751610,28232812,0,0,13.68,80000,1,2
145751700,28232851,0,0,13.66,5000000,1,2
145751790,28232877,0,0,13.69,20000,1,2
145753330,28233510,0,0,13.69,30000,2,2
145753940,28233745,0,0,13.74,100000,2,2
145754340,28233931,0,0,13.69,460000,2,2
145755030,28234255,0,0,13.69,130000,1,2
145755740,28234599,0,0,13.68,200000,1,2
145756010,28234728,0,0,13.69,100000,1,2
145756250,28234821,0,0,13.71,550000,1,2
145756510,28234919,0,0,13.71,30000,1,2
145758420,28235733,0,0,13.7,100000,1,2
145758460,28235749,0,0,13.68,40000,1,2
145758850,28235924,0,0,13.7,120000,1,2
145800200,28236516,0,0,12.99,2600,2,2
145800440,28236616,0,0,13.69,220000,1,2
145801490,28237115,0,0,13.69,70000,1,2
145802640,28237579,0,0,14.36,500000,1,2
145803290,28237866,0,0,13.8,720000,1,2
145804390,28238303,0,0,13.69,200000,2,2
145804790,28238492,0,0,13.7,220000,1,2
145805030,28238597,0,0,13.95,30000,1,2
145806570,28239286,0,0,13.68,440000,1,2
145808190,28240037,0,0,13.69,40000,1,2
145809120,28240452,0,0,13.68,100000,1,2
145809350,28240549,0,0,13.69,360000,1,2
145811400,28241393,0,0,13.69,20000,1,2
145811640,28241491,0,0,13.7,100000,1,2
145811710,28241523,0,0,12.92,10000,2,2
145811860,28241582,0,0,13.95,40000,1,2
145812760,28241966,0,0,13.42,40000,2,2
145812920,28242041,0,0,13.69,50000,2,2
145813220,28242174,0,0,13.69,100000,1,2
145814280,28242607,0,0,13.69,20000,1,2
145814350,28242627,0,0,13.68,100000,1,2
145815110,28242919,0,0,13.95,40000,1,2
145815780,28243195,0,0,13.6,1790000,2,2
145816100,28243327,0,0,13.42,40000,2,2
145816900,28243637,0,0,13.7,30000,1,2
145816910,28243638,0,0,13.69,40000,1,2
145818730,28244320,0,0,13.69,100000,1,2
145819610,28244648,0,0,13.68,30000,1,2
145819650,28244663,0,0,13.69,20000,1,2
145819810,28244718,0,0,13.68,80000,2,2
145819880,28244740,0,0,13.69,10000,1,2
145820260,28244887,0,0,13.7,100000,2,2
145820620,28245034,0,0,13.7,10000,1,2
145821260,28245264,0,0,13.68,100000,1,2
145821710,28245435,0,0,13.63,340000,2,2
145822610,28245796,0,0,13.69,10000,2,2
145822630,28245808,0,0,13.69,80000,2,2
145823220,28246022,0,0,13.68,610000,2,2
145825080,28246729,0,0,12.92,240000,2,2
145825180,28246768,0,0,13.65,120000,2,2
145825270,28246815,0,0,13.66,100000,2,2
145827030,28247532,0,0,13.7,340000,2,2
145827060,28247554,0,0,13.7,130000,2,2
145827120,28247587,0,0,13.7,160000,2,2
145827310,28247670,0,0,13.72,10000,1,2
145827440,28247713,0,0,13.7,110000,2,2
145827450,28247719,0,0,13.64,1000000,2,2
145827800,28247850,0,0,13.69,80000,2,2
145828700,28248216,0,0,13.68,340000,2,2
145829210,28248436,0,0,13.68,60000,2,2
145829550,28248565,0,0,13.69,130000,1,2
145829910,28248729,0,0,13.68,100000,1,2
145830040,28248847,0,0,14.11,10000,1,2
145830120,28248932,0,0,14.11,10000,1,2
145835260,28251225,0,0,13.69,110000,2,2
145835280,28251243,0,0,13.69,140000,2,2
145835280,28251244,0,0,13.66,500000,2,2
145835290,28251258,0,0,13.69,160000,2,2
145835310,28251277,0,0,13.69,190000,2,2
145835370,28251348,0,0,13.69,190000,2,2
145835680,28251778,0,0,13.69,220000,2,2
145837100,28253642,0,0,13.69,180000,2,2
145837690,28254219,0,0,13.69,230000,2,2
145837840,28254408,0,0,12.92,580000,2,2
145838520,28254895,0,0,13.69,100000,1,2
145839890,28256139,0,0,13.7,280000,2,2
145839890,28256141,0,0,13.7,590000,2,2
145839890,28256142,0,0,13.7,270000,2,2
145840090,28256297,0,0,13.69,50000,1,2
145840610,28256692,0,0,13.7,170000,2,2
145841570,28257509,0,0,13.69,220000,2,2
145842600,28258143,0,0,13.7,90000,1,2
145843100,28258379,0,0,13.67,500000,1,2
145843380,28258506,0,0,13.69,90000,2,2
145843570,28258652,0,0,13.66,420000,2,2
145843590,28258674,0,0,13.2,100000,2,2
145843830,28258827,0,0,13.69,170000,2,2
145844230,28259019,0,0,13.67,50000,1,2
145844480,28259149,0,0,13.72,4300000,1,2
145844560,28259185,0,0,13.69,40000,1,2
145845280,28259667,0,0,13.69,20000,1,2
145845350,28259689,0,0,13.69,100000,1,2
145846530,28260296,0,0,13.68,10000,1,2
145846950,28260431,0,0,13.69,130000,1,2
145847690,28260666,0,0,13.69,20000,1,2
145849230,28261179,0,0,13.69,1120000,1,2
145849850,28261393,0,0,13.73,650000,1,2
145850100,28261503,0,0,12.92,60000,2,2
145851640,28262171,0,0,13.69,300000,2,2
145853230,28262779,0,0,13.68,40000,1,2
145853260,28262787,0,0,13.69,10000,1,2
145854090,28263132,0,0,13.69,20000,1,2
145854310,28263222,0,0,13.69,30000,2,2
145854810,28263392,0,0,14.0,200000,1,2
145855010,28263458,0,0,13.69,360000,1,2
145900140,28265180,0,0,12.92,120000,2,2
145903340,28266363,0,0,13.69,50000,2,2
145904450,28266843,0,0,13.69,350000,1,2
145905450,28267263,0,0,13.69,10000,1,2
145905640,28267329,0,0,13.42,40000,2,2
145906420,28267627,0,0,13.69,200000,1,2
145906790,28267764,0,0,13.7,170000,2,2
145906960,28267827,0,0,12.92,450000,2,2
145908110,28268311,0,0,13.69,20000,1,2
145908740,28268552,0,0,13.68,10000,1,2
145910010,28269050,0,0,13.7,590000,2,2
145910470,28269223,0,0,13.71,190000,1,2
145912050,28270030,0,0,13.69,30000,1,2
145912390,28270211,0,0,13.69,20000,1,2
145913980,28270844,0,0,13.68,200000,1,2
145914950,28271234,0,0,13.68,140000,1,2
145915030,28271268,0,0,13.27,190000,2,2
145915630,28271924,0,0,13.42,40000,2,2
145915860,28272070,0,0,13.69,50000,1,2
145915890,28272091,0,0,13.69,20000,1,2
145916150,28272232,0,0,13.68,50000,1,2
145916780,28272494,0,0,13.54,200000,2,2
145918150,28273138,0,0,13.54,120000,2,2
145919020,28273492,0,0,13.69,80000,2,2
145921040,28274435,0,0,13.68,200000,1,2
145924700,28275929,0,0,13.7,100000,1,2
145925520,28276391,0,0,13.69,10000,1,2
145926190,28276677,0,0,13.68,500000,2,2
145927930,28277427,0,0,13.68,10000,1,2
145930590,28278553,0,0,13.68,80000,2,2
145930820,28278654,0,0,13.68,20000,1,2
145930870,28278675,0,0,13.67,50000,1,2
145931910,28279165,0,0,13.68,200000,1,2
145933650,28279838,0,0,15.79,360000,1,2
145934180,28280083,0,0,13.51,390000,1,2
145934270,28280138,0,0,13.69,10000,1,2
145934610,28280342,0,0,13.69,10000,1,2
145935310,28280583,0,0,13.67,6500000,2,2
145935500,28280689,0,0,13.7,1240000,2,2
145935500,28280691,0,0,13.7,10000,2,2
145936380,28281025,0,0,13.69,450000,1,2
145938200,28281890,0,0,13.69,210000,2,2
145940450,28283214,0,0,13.69,60000,1,2
145940530,28283250,0,0,13.69,100000,2,2
145941480,28283896,0,0,15.79,1870000,1,2
145942270,28284267,0,0,13.68,50000,2,2
145942890,28284703,0,0,13.72,200000,2,2
145943630,28285119,0,0,13.72,50000,1,2
145944080,28285376,0,0,13.69,50000,1,2
145945000,28286077,0,0,13.01,10000,2,2
145945400,28286350,0,0,13.69,20000,1,2
145945920,28286673,0,0,13.55,880000,2,2
145946000,28286706,0,0,14.09,1600000,1,2
145947060,28287404,0,0,13.55,1700000,2,2
145948230,28288234,0,0,13.66,40000,2,2
145948950,28288586,0,0,13.69,20000,1,2
145949420,28288814,0,0,13.69,50000,1,2
145954900,28292229,0,0,13.69,50000,1,2
145956180,28293429,0,0,13.57,2660000,2,2
145956960,28294444,0,0,13.58,3130000,2,2
145957350,28294754,0,0,13.69,80000,1,2
145957730,28295024,0,0,13.69,1000000,1,2
145958040,28295213,0,0,13.6,2520000,2,2
145958320,28295530,0,0,13.68,50000,2,2
145958360,28295567,0,0,13.6,940000,2,2
145958420,28295615,0,0,13.6,860000,2,2
145958600,28295798,0,0,13.69,20000,1,2
145958740,28295908,0,0,13.6,1020000,2,2
145959200,28298232,0,0,13.67,370000,2,2
145959220,28298623,0,0,13.67,200000,2,2
145959640,28300573,0,0,13.67,1850000,2,2
150000000,0,28279838,28212989,13.68,600,0,0
150000000,0,28279838,28217786,13.68,3000,0,0
150000000,0,28283896,28219261,13.68,3000,0,0
150000000,0,28283896,28220649,13.68,7500,0,0
150000000,0,28283896,28222621,13.68,2800,0,0
150000000,0,28283896,28225249,13.68,5400,0,0
150000000,0,28223403,28225249,13.68,2400,0,0
150000000,0,28223403,28230052,13.68,2600,0,0
150000000,0,28237579,28230052,13.68,2200,0,0
150000000,0,28237579,28241523,13.68,100,0,0
150000000,0,28237579,28246729,13.68,2400,0,0
150000000,0,28237579,28254408,13.68,300,0,0
150000000,0,28207450,28254408,13.68,200,0,0
150000000,0,28248847,28254408,13.68,100,0,0
150000000,0,28248932,28254408,13.68,100,0,0
150000000,0,28210447,28254408,13.68,1300,0,0
150000000,0,28286706,28254408,13.68,3800,0,0
150000000,0,28286706,28261503,13.68,600,0,0
150000000,0,28286706,28265180,13.68,1200,0,0
150000000,0,28286706,28267827,13.68,4500,0,0
150000000,0,28286706,28236516,13.68,26,0,0
150000000,0,28286706,28286077,13.68,100,0,0
150000000,0,28286706,28258674,13.68,1000,0,0
150000000,0,28286706,28204568,13.68,63,0,0
150000000,0,28286706,28271268,13.68,1900,0,0
150000000,0,28286706,28226941,13.68,1300,0,0
150000000,0,28286706,28226553,13.68,400,0,0
150000000,0,28286706,28241966,13.68,400,0,0
150000000,0,28286706,28243327,13.68,400,0,0
150000000,0,28286706,28267329,13.68,311,0,0
150000000,0,28263392,28267329,13.68,89,0,0
150000000,0,28263392,28271924,13.68,400,0,0
150000000,0,28263392,28272494,13.68,1511,0,0
150000000,0,28238597,28272494,13.68,300,0,0
150000000,0,28239958,28272494,13.68,189,0,0
150000000,0,28239958,28273138,13.68,111,0,0
150000000,0,28241582,28273138,13.68,400,0,0
150000000,0,28242919,28273138,13.68,400,0,0
150000000,0,28223573,28273138,13.68,100,0,0
150000000,0,28237866,28273138,13.68,189,0,0
150000000,0,28237866,28286673,13.68,7011,0,0
150000000,0,28221795,28286673,13.68,1789,0,0
150000000,0,28221795,28287404,13.68,211,0,0
150000000,0,28261393,28287404,13.68,6500,0,0
150000000,0,28247670,28287404,13.68,100,0,0
150000000,0,28259149,28287404,13.68,10189,0,0
150000000,0,28259149,28214600,13.68,900,0,0
150000000,0,28259149,28293429,13.68,26600,0,0
150000000,0,28259149,28222021,13.68,2600,0,0
150000000,0,28259149,28294444,13.68,2711,0,0
150000000,0,28285119,28294444,13.68,500,0,0
150000000,0,28231326,28294444,13.68,500,0,0
150000000,0,28234821,28294444,13.68,5500,0,0
150000000,0,28234919,28294444,13.68,300,0,0
150000000,0,28269223,28294444,13.68,1900,0,0
150000000,0,28221449,28294444,13.68,2000,0,0
150000000,0,28231705,28294444,13.68,1000,0,0
150000000,0,28235733,28294444,13.68,1000,0,0
150000000,0,28235924,28294444,13.68,1200,0,0
150000000,0,28238492,28294444,13.68,2200,0,0
150000000,0,28241491,28294444,13.68,1000,0,0
150000000,0,28243637,28294444,13.68,300,0,0
150000000,0,28245034,28294444,13.68,100,0,0
150000000,0,28258143,28294444,13.68,900,0,0
150000000,0,28275929,28294444,13.68,1000,0,0
150000000,0,28203627,28294444,13.68,2400,0,0
150000000,0,28203830,28294444,13.68,100,0,0
150000000,0,28204293,28294444,13.68,1100,0,0
150000000,0,28204633,28294444,13.68,300,0,0
150000000,0,28206894,28294444,13.68,1000,0,0
150000000,0,28208029,28294444,13.68,1000,0,0
150000000,0,28208231,28294444,13.68,200,0,0
150000000,0,28209255,28294444,13.68,600,0,0
150000000,0,28209634,28294444,13.68,2489,0,0
150000000,0,28209634,28224266,13.68,500,0,0
150000000,0,28209634,28243195,13.68,5011,0,0
150000000,0,28209977,28243195,13.68,1000,0,0
150000000,0,28211541,28243195,13.68,2800,0,0
150000000,0,28212802,28243195,13.68,300,0,0
150000000,0,28213132,28243195,13.68,1800,0,0
150000000,0,28214228,28243195,13.68,100,0,0
150000000,0,28214288,28243195,13.68,1000,0,0
150000000,0,28214898,28243195,13.68,3600,0,0
150000000,0,28215107,28243195,13.68,100,0,0
150000000,0,28215283,28243195,13.68,2189,0,0
150000000,0,28215283,28295213,13.68,17811,0,0
150000000,0,28219076,28295213,13.68,1800,0,0
