time,oid,oidb,oids,price,volume,flag,ptype
134726830,23567274,0,0,15.1,100000,1,2
134727360,23567708,0,0,15.16,50000,1,2
134727630,23567913,0,0,15.16,20000,1,2
134728230,23568467,0,0,15.16,30000,1,2
134728240,23568469,0,0,15.16,30000,1,2
134728540,0,0,23498168,0.0,3200,0,0
134728640,23569025,0,0,15.14,200000,1,2
134729620,23570079,0,0,15.15,10000,1,2
134730450,0,0,23376793,0.0,1800,0,0
134730710,23571067,0,0,15.2,70000,2,2
134731020,23571443,0,0,15.16,50000,1,2
134731140,23571547,0,0,15.13,180000,2,2
134731140,0,23561025,23571547,15.16,800,0,0
134731140,0,23561316,23571547,15.16,500,0,0
134731140,0,23565025,23571547,15.16,300,0,0
134731140,0,23565593,23571547,15.16,200,0,0
134731180,23571595,0,0,15.17,70000,2,2
134731720,23572274,0,0,15.16,30000,1,2
134732940,23573766,0,0,15.15,10000,1,2
134734580,23575940,0,0,15.17,310000,2,2
134736630,23578228,0,0,15.16,20000,1,2
134737110,23578690,0,0,15.11,20000,2,2
134737110,0,23565677,23578690,15.16,200,0,0
134737510,23579153,0,0,15.35,100000,2,2
134739280,23581484,0,0,15.12,100000,1,2
134739290,23581489,0,0,15.17,200000,2,2
134740110,23582261,0,0,15.18,40000,2,2
134740890,23583471,0,0,15.12,10000,1,2
134741230,23583939,0,0,15.15,150000,1,2
134741310,23584027,0,0,15.08,20000,1,2
134741430,23584176,0,0,15.17,100000,2,2
134742130,23584920,0,0,15.15,260000,1,2
134746930,23591028,0,0,15.11,50000,1,2
134746970,23591113,0,0,15.18,50000,2,2
134747300,23591679,0,0,15.16,50000,1,2
134747480,23591932,0,0,15.15,40000,2,2
134747480,0,23565677,23591932,15.16,100,0,0
134747480,0,23565842,23591932,15.16,300,0,0
134747680,23592131,0,0,15.17,60000,2,2
134747680,23592132,0,0,15.14,20000,1,2
134748810,23593288,0,0,15.16,40000,1,2
134751260,0,0,23507518,0.0,1200,0,0
134751980,23597384,0,0,15.16,20000,2,2
134751980,0,23565842,23597384,15.16,200,0,0
134752100,23597629,0,0,15.16,10000,1,2
134753190,23599281,0,0,15.15,60000,1,2
134753470,0,0,23379410,0.0,1200,0,0
134753480,0,0,23471980,0.0,600,0,0
134753670,23599943,0,0,15.15,120000,2,2
134753670,0,23565842,23599943,15.16,200,0,0
134753670,0,23567267,23599943,15.16,200,0,0
134753670,0,23567708,23599943,15.16,500,0,0
134753670,0,23567913,23599943,15.16,200,0,0
134753670,0,23568467,23599943,15.16,100,0,0
134753740,0,0,23550358,0.0,2500,0,0
134754040,23600379,0,0,15.27,420000,2,2
134754110,23600505,0,0,15.15,60000,2,2
134754110,0,23568467,23600505,15.16,200,0,0
134754110,0,23568469,23600505,15.16,300,0,0
134754110,0,23571443,23600505,15.16,100,0,0
134754300,23600714,0,0,15.13,250000,2,2
134754300,0,23571443,23600714,15.16,400,0,0
134754300,0,23572274,23600714,15.16,300,0,0
134754300,0,23578228,23600714,15.16,200,0,0
134754300,0,23591679,23600714,15.16,500,0,0
134754300,0,23593288,23600714,15.16,400,0,0
134754300,0,23597629,23600714,15.16,100,0,0
134754300,0,23206910,23600714,15.15,600,0,0
134754430,0,23316933,0,0.0,100,0,0
134755080,0,17759663,0,0.0,500,0,0
134755240,23601823,0,0,15.16,20000,1,2
134756520,23603614,0,0,15.17,160000,1,2
134756520,0,23603614,23524620,15.17,300,0,0
134756520,0,23603614,23527250,15.17,900,0,0
134756520,0,23603614,23529069,15.17,400,0,0
134757150,0,23563773,0,0.0,100,0,0
134757260,0,23549279,0,0.0,100,0,0
134757750,23605022,0,0,15.16,50000,2,2
134757750,0,23601823,23605022,15.16,200,0,0
134757750,23605024,0,0,15.16,240000,2,2
134757750,23605025,0,0,15.16,30000,2,2
134758600,23606373,0,0,15.15,500000,1,2
134800590,23609549,0,0,15.17,30000,1,2
134800590,0,23609549,23605022,15.16,300,0,0
134800620,23609583,0,0,15.13,550000,1,2
134800670,23609631,0,0,15.14,500000,1,2
134800780,23609803,0,0,15.13,150000,1,2
134800810,23609838,0,0,15.13,340000,2,2
134800810,0,23206910,23609838,15.15,1000,0,0
134800810,0,23209806,23609838,15.15,100,0,0
134800810,0,23209939,23609838,15.15,200,0,0
134800810,0,23212934,23609838,15.15,2100,0,0
134801130,0,0,23285410,0.0,700,0,0
134801130,0,0,23389419,0.0,700,0,0
134801160,23610509,0,0,15.15,10000,1,2
134801320,23610783,0,0,15.16,70000,2,2
134802370,0,0,23460262,0.0,1100,0,0
134802470,23613147,0,0,15.17,110000,2,2
134802560,23613326,0,0,15.25,910000,2,2
134802660,0,0,23376284,0.0,1300,0,0
134803090,23613896,0,0,15.12,130000,2,2
134803090,0,23212934,23613896,15.15,900,0,0
134803090,0,23216582,23613896,15.15,400,0,0
134803260,23614187,0,0,15.16,110000,2,2
134803310,0,0,23550490,0.0,1800,0,0
134803310,23614241,0,0,15.13,100000,1,2
134803960,23615107,0,0,15.12,180000,2,2
134803960,0,23216582,23615107,15.15,100,0,0
134803960,0,23222344,23615107,15.15,1700,0,0
134804230,23615549,0,0,15.16,70000,2,2
134805000,23617015,0,0,15.16,100000,2,2
134805040,0,0,23375292,0.0,2000,0,0
134805260,23617479,0,0,15.15,180000,1,2
134805380,0,23606373,0,0.0,5000,0,0
134805390,23617655,0,0,15.16,70000,2,2
134805510,23617837,0,0,15.12,50000,1,2
134805570,23617903,0,0,15.16,200000,2,2
134805610,0,0,23466657,0.0,3400,0,0
134805650,23618001,0,0,15.15,1700000,1,2
134805810,0,0,21725420,0.0,100,0,0
134806010,23618392,0,0,15.16,340000,2,2
134806920,23619588,0,0,15.13,20000,1,2
134806930,0,0,23571067,0.0,700,0,0
134807180,0,0,23406625,0.0,800,0,0
134807600,23620954,0,0,15.16,80000,2,2
134808970,0,23583471,0,0.0,100,0,0
134809780,23623674,0,0,15.15,50000,1,2
134810370,23624390,0,0,15.18,100000,2,2
134810590,0,0,23402330,0.0,600,0,0
134811100,23625404,0,0,15.15,60000,2,2
134811100,0,23222344,23625404,15.15,600,0,0
134812060,23626603,0,0,15.16,10000,1,2
134812060,0,23626603,23605024,15.16,100,0,0
134812560,23627066,0,0,15.16,140000,2,2
134813120,23627736,0,0,15.16,100000,1,2
134813120,0,23627736,23605024,15.16,1000,0,0
134813370,0,0,23457905,0.0,600,0,0
134814010,0,20162440,0,0.0,200,0,0
134814070,0,18247427,0,0.0,200,0,0
134814080,23628960,0,0,15.15,60000,2,2
134814080,0,23222344,23628960,15.15,600,0,0
134815100,23629851,0,0,15.22,150000,2,2
134815870,23630575,0,0,15.14,10000,1,2
134816210,23630975,0,0,15.16,190000,2,2
134817250,23632174,0,0,15.19,120000,2,2
134817610,23632473,0,0,15.14,10000,1,2
134818280,23633108,0,0,15.19,70000,2,2
134821640,0,23570079,0,0.0,100,0,0
134822560,23637834,0,0,15.15,50000,1,2
134822590,23637885,0,0,15.14,20000,1,2
134822760,23638088,0,0,15.15,50000,1,2
134823600,0,0,23575940,0.0,3100,0,0
134823790,23639331,0,0,15.16,50000,1,2
134823790,0,23639331,23605024,15.16,500,0,0
134824230,23639731,0,0,15.12,310000,2,2
134824230,0,23222344,23639731,15.15,100,0,0
134824230,0,23247854,23639731,15.15,3000,0,0
134825010,23640516,0,0,15.12,120000,2,2
134825010,0,23247854,23640516,15.15,1200,0,0
134825130,23640700,0,0,15.15,10000,2,2
134825130,0,23247854,23640700,15.15,100,0,0
134825230,23640857,0,0,15.12,370000,2,2
134825230,0,23247854,23640857,15.15,300,0,0
134825230,0,23267731,23640857,15.15,100,0,0
134825230,0,23276665,23640857,15.15,500,0,0
134825230,0,23278370,23640857,15.15,500,0,0
134825230,0,23279188,23640857,15.15,1600,0,0
134825230,0,23280412,23640857,15.15,700,0,0
134825490,0,0,23471369,0.0,20000,0,0
134826030,23641936,0,0,15.12,260000,2,2
134826030,0,23280412,23641936,15.15,800,0,0
134826030,0,23314706,23641936,15.15,200,0,0
134826030,0,23315997,23641936,15.15,1200,0,0
134826030,0,23316021,23641936,15.15,300,0,0
134826030,0,23316072,23641936,15.15,100,0,0
134826060,23641967,0,0,15.16,190000,2,2
134826430,23642417,0,0,15.08,10000,1,2
134830130,0,0,23534889,0.0,200,0,0
134830140,23647176,0,0,15.16,20000,2,2
134830530,0,0,23535427,0.0,100,0,0
134830580,23647580,0,0,15.16,10000,2,2
134830860,0,0,23484949,0.0,5200,0,0
134831430,23648640,0,0,15.16,520000,2,2
134832480,0,23537874,0,0.0,2700,0,0
134835140,23653249,0,0,15.15,50000,2,2
134835140,0,23316072,23653249,15.15,200,0,0
134835140,0,23316075,23653249,15.15,300,0,0
134836260,23654323,0,0,15.16,30000,1,2
134836260,0,23654323,23605024,15.16,300,0,0
134836590,0,0,23562055,0.0,3600,0,0
134837110,23655087,0,0,15.15,10000,1,2
134837210,23655230,0,0,15.12,360000,2,2
134837210,0,23316205,23655230,15.15,600,0,0
134837210,0,23316309,23655230,15.15,600,0,0
134837210,0,23318989,23655230,15.15,500,0,0
134837210,0,23319311,23655230,15.15,300,0,0
134837210,0,23321153,23655230,15.15,1600,0,0
134837500,23655701,0,0,15.15,120000,1,2
134837560,0,0,10400343,0.0,3500,0,0
134837580,23655802,0,0,15.16,50000,1,2
134837580,0,23655802,23605024,15.16,500,0,0
134840170,23659120,0,0,15.15,40000,1,2
134840730,23660186,0,0,15.16,610000,2,2
134845060,23664656,0,0,15.16,10000,1,2
134845060,0,23664656,23605025,15.16,100,0,0
134845940,23665558,0,0,15.15,780000,1,2
134846040,23665674,0,0,15.16,20000,1,2
134846040,0,23665674,23605025,15.16,200,0,0
134847130,23667084,0,0,15.15,300000,1,2
134849060,23668787,0,0,15.16,1110000,2,2
134851440,23671337,0,0,15.15,150000,1,2
134851890,23671818,0,0,15.15,1650000,1,2
134852370,23672326,0,0,15.16,70000,2,2
134852500,23672536,0,0,15.14,660000,1,2
134854630,0,23569025,0,0.0,2000,0,0
134854790,23674886,0,0,15.16,60000,1,2
134854790,0,23674886,23610783,15.16,600,0,0
134855370,23675440,0,0,15.15,20000,1,2
134855690,23675871,0,0,15.12,370000,2,2
134855690,0,23323618,23675871,15.15,1000,0,0
134855690,0,23331196,23675871,15.15,1500,0,0
134855690,0,23347437,23675871,15.15,1200,0,0
134900030,23680239,0,0,15.14,10000,1,2
134900660,23680942,0,0,15.15,190000,1,2
134903610,23684840,0,0,15.15,30000,1,2
134904600,23685768,0,0,15.15,200000,1,2
134905780,0,23638088,0,0.0,500,0,0
134906630,0,15883936,0,0.0,500,0,0
134908660,23691195,0,0,15.15,340000,1,2
134909420,23691997,0,0,15.3,60000,2,2
134910280,23693097,0,0,15.08,20000,1,2
134911280,23694564,0,0,15.15,40000,1,2
134911520,23694816,0,0,15.15,10000,1,2
134912360,0,0,22041972,0.0,100,0,0
134913010,23696403,0,0,15.16,20000,1,2
134913010,0,23696403,23610783,15.16,100,0,0
134913010,0,23696403,23614187,15.16,100,0,0
134913260,23696893,0,0,15.16,70000,2,2
134913430,23697084,0,0,15.04,20000,1,2
134913600,23697360,0,0,15.15,200000,1,2
134913930,23697816,0,0,15.16,220000,1,2
134913930,0,23697816,23614187,15.16,1000,0,0
134913930,0,23697816,23615549,15.16,700,0,0
134913930,0,23697816,23617015,15.16,500,0,0
134915240,23699212,0,0,15.14,60000,1,2
134915510,0,0,23627066,0.0,1400,0,0
134915820,23699885,0,0,15.12,180000,2,2
134915820,0,23347437,23699885,15.15,900,0,0
134915820,0,23357696,23699885,15.15,900,0,0
134915830,23699912,0,0,15.15,190000,1,2
134916030,23700149,0,0,15.16,90000,2,2
134916100,23700257,0,0,15.16,10000,1,2
134916100,0,23700257,23617015,15.16,100,0,0
134916230,23700391,0,0,15.16,70000,2,2
134916310,23700512,0,0,15.12,140000,2,2
134916310,0,23357696,23700512,15.15,1400,0,0
134916390,23700590,0,0,15.15,40000,1,2
134917910,23702228,0,0,15.16,210000,1,2
134917910,0,23702228,23617015,15.16,400,0,0
134917910,0,23702228,23617655,15.16,700,0,0
134917910,0,23702228,23617903,15.16,1000,0,0
134918840,23703051,0,0,15.21,50000,2,2
134919200,23703397,0,0,15.14,80000,1,2
134921870,23706054,0,0,15.15,500000,1,2
134921870,0,0,23660186,0.0,6100,0,0
134921990,0,23614241,0,0.0,1000,0,0
134922030,23706204,0,0,15.14,40000,1,2
134922080,23706249,0,0,15.16,10000,1,2
134922080,0,23706249,23617903,15.16,100,0,0
134922380,23706649,0,0,16.0,20000,2,2
134922500,0,0,23620954,0.0,800,0,0
134922980,23707460,0,0,15.16,180000,2,2
134923030,23707511,0,0,15.12,610000,2,2
134923030,0,23357696,23707511,15.15,800,0,0
134923030,0,23361007,23707511,15.15,700,0,0
134923030,0,23361254,23707511,15.15,700,0,0
134923030,0,23363542,23707511,15.15,100,0,0
134923030,0,23377376,23707511,15.15,200,0,0
134923030,0,23392466,23707511,15.15,200,0,0
134923030,0,23416807,23707511,15.15,1000,0,0
134923030,0,23425339,23707511,15.15,700,0,0
134923030,0,23433588,23707511,15.15,200,0,0
134923030,0,23494253,23707511,15.15,1500,0,0
134923030,23707522,0,0,15.12,80000,2,2
134923030,0,23504528,23707522,15.15,800,0,0
134923650,23708168,0,0,15.18,10000,2,2
134923800,23708300,0,0,15.16,140000,2,2
134926470,0,23672536,0,0.0,6600,0,0
134926840,23711668,0,0,15.1,70000,1,2
134927260,23712131,0,0,15.15,30000,1,2
134928110,23712920,0,0,15.15,260000,1,2
134928480,23713534,0,0,15.12,350000,2,2
134928480,0,23504528,23713534,15.15,1200,0,0
134928480,0,23537347,23713534,15.15,2300,0,0
134930250,23715401,0,0,15.35,130000,2,2
134931450,23716808,0,0,15.16,380000,2,2
134931890,23717425,0,0,15.16,90000,2,2
134932280,23717894,0,0,15.15,20000,1,2
134933340,0,23632473,0,0.0,100,0,0
134933690,0,23712131,0,0.0,300,0,0
134934380,23719876,0,0,15.16,2130000,1,2
134934380,0,23719876,23617903,15.16,900,0,0
134934380,0,23719876,23618392,15.16,3400,0,0
134934380,0,23719876,23630975,15.16,1900,0,0
134934380,0,23719876,23641967,15.16,1900,0,0
134934380,0,23719876,23647176,15.16,200,0,0
134934380,0,23719876,23647580,15.16,100,0,0
134934380,0,23719876,23648640,15.16,5200,0,0
134934380,0,23719876,23668787,15.16,7700,0,0
134935010,23720652,0,0,15.15,10000,1,2
134935340,23721040,0,0,15.16,260000,2,2
134936500,23722392,0,0,15.18,20000,2,2
134937070,23722880,0,0,15.15,10000,1,2
134938030,23724463,0,0,15.16,20000,1,2
134938030,0,23724463,23668787,15.16,200,0,0
134939190,23725682,0,0,15.16,80000,1,2
134939190,0,23725682,23668787,15.16,800,0,0
134939270,23725739,0,0,15.16,150000,1,2
134939270,0,23725739,23668787,15.16,1500,0,0
134939480,23725998,0,0,15.15,100000,1,2
134940040,23726443,0,0,15.16,20000,1,2
134940040,0,23726443,23668787,15.16,200,0,0
134940060,23726460,0,0,15.16,10000,1,2
134940060,0,23726460,23668787,15.16,100,0,0
134940220,23726823,0,0,15.15,10000,1,2
134941460,23728608,0,0,15.15,100000,1,2
134943080,23730099,0,0,15.15,10000,1,2
134943580,23730725,0,0,15.15,200000,1,2
134943760,23731068,0,0,15.15,190000,1,2
134943820,23731145,0,0,15.15,110000,1,2
134944700,23731928,0,0,15.15,60000,1,2
134944990,23732174,0,0,15.16,300000,2,2
134945490,23732722,0,0,15.16,340000,2,2
134946110,23733276,0,0,15.16,10000,1,2
134946110,0,23733276,23668787,15.16,100,0,0
134946160,23733346,0,0,15.15,100000,1,2
134947920,23735205,0,0,15.16,20000,1,2
134947920,0,23735205,23668787,15.16,200,0,0
134949120,23736384,0,0,15.16,20000,2,2
134949180,23736478,0,0,15.16,10000,2,2
134950760,23738523,0,0,15.1,100000,1,2
134952020,23739561,0,0,15.16,50000,1,2
134952020,0,23739561,23668787,15.16,300,0,0
134952020,0,23739561,23672326,15.16,200,0,0
134953930,0,23619588,0,0.0,200,0,0
135001200,23749537,0,0,15.16,30000,1,2
135001200,0,23749537,23672326,15.16,300,0,0
135002890,23752088,0,0,15.15,20000,1,2
135004150,23753400,0,0,15.16,70000,2,2
135004650,23754340,0,0,15.11,30000,1,2
135004960,0,23720652,0,0.0,100,0,0
135005310,23755707,0,0,15.16,500000,1,2
135005310,0,23755707,23672326,15.16,200,0,0
135005310,0,23755707,23696893,15.16,700,0,0
135005310,0,23755707,23700149,15.16,900,0,0
135005310,0,23755707,23700391,15.16,700,0,0
135005310,0,23755707,23707460,15.16,1800,0,0
135005310,0,23755707,23708300,15.16,700,0,0
135006560,0,23637885,0,0.0,200,0,0
135006730,23757688,0,0,15.16,80000,2,2
135007210,23758299,0,0,15.16,70000,2,2
135009980,23761470,0,0,15.16,1050000,1,2
135009980,0,23761470,23708300,15.16,700,0,0
135009980,0,23761470,23716808,15.16,3800,0,0
135009980,0,23761470,23717425,15.16,900,0,0
135009980,0,23761470,23721040,15.16,2600,0,0
135009980,0,23761470,23732174,15.16,2500,0,0
135010080,23761614,0,0,15.16,10000,1,2
135010080,0,23761614,23732174,15.16,100,0,0
135010130,23761718,0,0,15.16,10000,1,2
135010130,0,23761718,23732174,15.16,100,0,0
135010250,23761858,0,0,15.16,70000,2,2
135010600,23762242,0,0,15.15,10000,1,2
135010730,23762434,0,0,15.16,10000,1,2
135010730,0,23762434,23732174,15.16,100,0,0
135010730,23762436,0,0,15.16,10000,1,2
135010730,0,23762436,23732174,15.16,100,0,0
135010740,23762439,0,0,15.16,10000,1,2
135010740,0,23762439,23732174,15.16,100,0,0
135010740,23762441,0,0,15.16,10000,1,2
135010740,0,23762441,23732722,15.16,100,0,0
135010740,23762443,0,0,15.16,10000,1,2
135010740,0,23762443,23732722,15.16,100,0,0
135010740,23762445,0,0,15.16,10000,1,2
135010740,0,23762445,23732722,15.16,100,0,0
135010740,23762447,0,0,15.16,10000,1,2
135010740,0,23762447,23732722,15.16,100,0,0
135010740,23762449,0,0,15.16,10000,1,2
135010740,0,23762449,23732722,15.16,100,0,0
135010740,23762451,0,0,15.16,10000,1,2
135010740,0,23762451,23732722,15.16,100,0,0
135010740,23762453,0,0,15.16,10000,1,2
135010740,0,23762453,23732722,15.16,100,0,0
135010740,23762455,0,0,15.16,10000,1,2
135010740,0,23762455,23732722,15.16,100,0,0
135010740,23762458,0,0,15.16,10000,1,2
135010740,0,23762458,23732722,15.16,100,0,0
135010740,23762460,0,0,15.16,10000,1,2
135010740,0,23762460,23732722,15.16,100,0,0
135010740,23762469,0,0,15.16,10000,1,2
135010740,0,23762469,23732722,15.16,100,0,0
135010820,23762648,0,0,15.16,20000,1,2
135010820,0,23762648,23732722,15.16,200,0,0
135010820,23762651,0,0,15.16,30000,1,2
135010820,0,23762651,23732722,15.16,300,0,0
135011030,23762981,0,0,15.16,30000,1,2
135011030,0,23762981,23732722,15.16,300,0,0
135011440,23763438,0,0,15.16,110000,1,2
135011440,0,23763438,23732722,15.16,1100,0,0
135011780,23763748,0,0,15.15,80000,1,2
135012180,23764331,0,0,15.16,160000,2,2
135012440,23764601,0,0,15.2,40000,1,2
135012440,0,23764601,23732722,15.16,400,0,0
135012450,23764625,0,0,15.15,380000,1,2
135012490,23764696,0,0,15.16,20000,1,2
135013060,23765150,0,0,15.16,130000,2,2
135013070,23765164,0,0,15.16,10000,1,2
135013070,0,23765164,23736478,15.16,100,0,0
135013090,23765178,0,0,15.15,100000,1,2
135013100,23765183,0,0,15.16,10000,1,2
135013100,0,23765183,23753400,15.16,100,0,0
135015160,23767940,0,0,15.16,90000,1,2
135015160,0,23767940,23753400,15.16,600,0,0
135015160,0,23767940,23757688,15.16,300,0,0
135015470,23768400,0,0,15.16,40000,2,2
135015500,23768457,0,0,15.15,10000,2,2
135015500,0,23537347,23768457,15.15,100,0,0
135015730,23768663,0,0,15.21,60000,2,2
135015900,23768864,0,0,15.16,50000,1,2
135015900,0,23768864,23757688,15.16,500,0,0
135016460,0,23617479,0,0.0,1800,0,0
135017010,23770589,0,0,15.12,30000,1,2
135017040,23770650,0,0,15.1,10000,1,2
135017250,23770934,0,0,15.16,180000,1,2
135017250,0,23770934,23758299,15.16,700,0,0
135017250,0,23770934,23761858,15.16,700,0,0
135017250,0,23770934,23764331,15.16,400,0,0
135017470,23771195,0,0,15.16,110000,1,2
135017470,0,23771195,23764331,15.16,1100,0,0
135017700,23771443,0,0,15.16,20000,1,2
135017700,0,23771443,23764331,15.16,100,0,0
135017700,0,23771443,23765150,15.16,100,0,0
135018210,23771932,0,0,15.15,10000,2,2
135018210,0,23537347,23771932,15.15,100,0,0
135018230,23771972,0,0,15.15,190000,1,2
135019050,23772820,0,0,15.57,300000,2,2
135019070,23772836,0,0,15.16,10000,1,2
135019070,0,23772836,23765150,15.16,100,0,0
135019170,23773026,0,0,15.14,100000,1,2
135019180,23773034,0,0,15.16,30000,1,2
135019180,0,23773034,23765150,15.16,300,0,0
135019250,23773159,0,0,15.16,100000,1,2
135019250,0,23773159,23765150,15.16,800,0,0
135019250,0,23773159,23768400,15.16,200,0,0
135019260,23773174,0,0,15.16,70000,2,2
135019850,23774071,0,0,15.16,10000,1,2
135019850,0,23774071,23768400,15.16,100,0,0
135019940,23774200,0,0,15.16,10000,1,2
135019940,0,23774200,23768400,15.16,100,0,0
135020620,23775174,0,0,15.16,380000,2,2
135021380,23775910,0,0,15.15,510000,1,2
135021440,23775979,0,0,15.16,60000,1,2
135021440,0,23775979,23773174,15.16,600,0,0
135021450,23775991,0,0,15.16,20000,1,2
135021450,0,23775991,23773174,15.16,100,0,0
135021450,0,23775991,23775174,15.16,100,0,0
135021510,23776032,0,0,15.16,10000,1,2
135021510,0,23776032,23775174,15.16,100,0,0
135021980,23776548,0,0,15.14,180000,1,2
135022080,23776665,0,0,15.16,10000,1,2
135022080,0,23776665,23775174,15.16,100,0,0
135022710,23777618,0,0,15.16,120000,1,2
135022710,0,23777618,23775174,15.16,1200,0,0
135023240,23778204,0,0,15.16,100000,1,2
135023240,0,23778204,23775174,15.16,1000,0,0
135023390,23778331,0,0,15.16,100000,2,2
135024920,23779958,0,0,15.16,50000,1,2
135024920,0,23779958,23775174,15.16,500,0,0
135024920,23779960,0,0,15.16,30000,1,2
135024920,0,23779960,23775174,15.16,300,0,0
135025080,23780126,0,0,15.16,90000,1,2
135025080,0,23780126,23775174,15.16,500,0,0
135025080,0,23780126,23778331,15.16,400,0,0
135025080,23780129,0,0,15.16,60000,1,2
135025080,0,23780129,23778331,15.16,600,0,0
135025110,23780174,0,0,15.17,10000,1,2
135025110,0,23780174,23529069,15.17,100,0,0
135025250,23780533,0,0,15.17,50000,1,2
135025250,0,23780533,23529069,15.17,200,0,0
135025250,0,23780533,23535845,15.17,300,0,0
135025560,23781125,0,0,15.16,180000,2,2
135025750,23781429,0,0,15.16,320000,2,2
135025830,23781624,0,0,15.15,10000,1,2
135028050,0,23776548,0,0.0,1800,0,0
135029000,0,23770589,0,0.0,300,0,0
135029620,0,22479990,0,0.0,500,0,0
135030770,23788427,0,0,15.16,300000,2,2
135032260,23790584,0,0,15.15,250000,1,2
135033150,23791602,0,0,15.6,150000,2,2
135033240,23791689,0,0,15.05,60000,1,2
135033840,23792371,0,0,15.16,50000,2,2
135034530,23793405,0,0,15.1,40000,1,2
135035030,23794138,0,0,15.16,350000,1,2
135035030,0,23794138,23781125,15.16,1800,0,0
135035030,0,23794138,23781429,15.16,1700,0,0
135035840,23795017,0,0,15.1,30000,1,2
135035860,0,23110515,0,0.0,500,0,0
135037710,0,23452315,0,0.0,500,0,0
135038470,0,23659120,0,0.0,400,0,0
135039450,23799062,0,0,15.1,300000,1,2
135039970,23799374,0,0,15.15,330000,1,2
135040540,23799979,0,0,15.16,10000,1,2
135040540,0,23799979,23781429,15.16,100,0,0
135042590,0,23060449,0,0.0,600,0,0
