time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
142603000,12.08,17047435,207234449.9,12.07,12.06,12.05,12.04,12.03,29000,35400,102800,100600,181100,12.08,12.09,12.1,12.11,12.12,27993,23600,98200,17900,5500
142606000,12.08,17048235,207244109.9,12.07,12.06,12.05,12.04,12.03,28600,35400,102800,100600,181100,12.08,12.09,12.1,12.11,12.12,37893,23600,100400,17900,5500
142609000,12.08,17048835,207251357.9,12.07,12.06,12.05,12.04,12.03,29600,35400,102800,100600,181100,12.08,12.09,12.1,12.11,12.12,37293,23600,100400,17900,5500
142627000,12.07,17067235,207473485.9,12.07,12.06,12.05,12.04,12.03,17500,35400,103500,101000,181100,12.08,12.09,12.1,12.11,12.12,41693,23600,90800,17900,5600
142630000,12.08,17069135,207496435.9,12.07,12.06,12.05,12.04,12.03,17400,35400,103500,101000,181100,12.08,12.09,12.1,12.11,12.12,39893,25100,90800,17900,5600
142633000,12.08,17072735,207539893.9,12.07,12.06,12.05,12.04,12.03,14400,35400,103500,101000,183100,12.08,12.09,12.1,12.11,12.12,39393,25100,90800,17900,5600
142636000,12.08,17074335,207559221.9,12.07,12.06,12.05,12.04,12.03,14800,35400,103500,101000,183100,12.08,12.09,12.1,12.11,12.12,37793,25100,90800,17900,5600
142654000,12.08,17086135,207701739.9,12.07,12.06,12.05,12.04,12.03,21200,28500,103500,101000,183100,12.08,12.09,12.1,12.11,12.12,31493,28000,90800,17900,5600
142657000,12.08,17086735,207708987.9,12.07,12.06,12.05,12.04,12.03,20200,28500,103500,101000,183100,12.08,12.09,12.1,12.11,12.12,31293,28000,90800,17900,5600
142700000,12.08,17095135,207810422.9,12.07,12.06,12.05,12.04,12.03,17300,28100,103500,101000,183100,12.08,12.09,12.1,12.11,12.12,26693,28000,90800,17900,5600
142703000,12.08,17096435,207826125.9,12.07,12.06,12.05,12.04,12.03,17200,28100,103500,101000,183100,12.08,12.09,12.1,12.11,12.12,25693,28000,91100,17900,7900
142721000,12.08,17102135,207894977.9,12.07,12.06,12.05,12.04,12.03,18800,30100,103500,102000,183100,12.08,12.09,12.1,12.11,12.12,21493,28000,91100,17900,7900
142724000,12.08,17102935,207904640.9,12.07,12.06,12.05,12.04,12.03,18700,30100,103500,102000,183100,12.08,12.09,12.1,12.11,12.12,20993,28000,91100,17900,7900
142727000,12.08,17103435,207910680.9,12.07,12.06,12.05,12.04,12.03,18700,30100,105500,102000,183100,12.08,12.09,12.1,12.11,12.12,20693,28000,91100,17900,7900
142730000,12.08,17108135,207967418.9,12.07,12.06,12.05,12.04,12.03,14900,30100,105500,102000,183100,12.08,12.09,12.1,12.11,12.12,19793,28000,91100,17900,7900
142748000,12.08,17112235,208016939.9,12.07,12.06,12.05,12.04,12.03,14200,42700,105500,102000,183100,12.08,12.09,12.1,12.11,12.12,17293,28000,91100,17900,7900
142751000,12.08,17112835,208024187.9,12.07,12.06,12.05,12.04,12.03,14400,43200,105500,102000,183100,12.08,12.09,12.1,12.11,12.12,16693,28000,91100,17900,7900
142754000,12.08,17113435,208031435.9,12.07,12.06,12.05,12.04,12.03,14400,43200,105500,102000,183100,12.08,12.09,12.1,12.11,12.12,17093,28000,91100,17900,7900
142757000,12.07,17117635,208082133.9,12.07,12.06,12.05,12.04,12.03,10700,43200,95600,102000,183100,12.08,12.09,12.1,12.11,12.12,16693,28000,90100,17900,7900
142815000,12.08,17124035,208159444.9,12.07,12.06,12.05,12.04,12.03,10600,52800,95600,102000,183100,12.08,12.09,12.1,12.11,12.12,13693,28000,90100,17900,7900
142818000,12.08,17124835,208169108.9,12.07,12.06,12.05,12.04,12.03,10600,52800,95600,102000,183100,12.08,12.09,12.1,12.11,12.12,12893,28000,90100,17900,7900
142821000,12.08,17125335,208175147.9,12.07,12.06,12.05,12.04,12.03,10500,52800,95600,102000,183100,12.08,12.09,12.1,12.11,12.12,12493,28000,90100,17900,7900
142824000,12.08,17125935,208182395.9,12.07,12.06,12.05,12.04,12.03,10500,52800,95600,102000,183100,12.08,12.09,12.1,12.11,12.12,11593,28000,90100,17900,7900
142842000,12.08,17138235,208330920.9,12.07,12.06,12.05,12.04,12.03,8400,53100,100500,99600,182700,12.08,12.09,12.1,12.11,12.12,13293,28000,90600,17900,7900
142845000,12.08,17143435,208393728.9,12.07,12.06,12.05,12.04,12.03,7600,52600,100500,99600,182700,12.08,12.09,12.1,12.11,12.12,9593,28000,90600,17900,7900
142848000,12.08,17145935,208423928.9,12.07,12.06,12.05,12.04,12.03,7600,52600,100500,99600,182700,12.08,12.09,12.1,12.11,12.12,7593,28000,90600,17900,7900
142851000,12.08,17146635,208432384.9,12.07,12.06,12.05,12.04,12.03,7600,52600,100500,100600,182700,12.08,12.09,12.1,12.11,12.12,6893,28000,90600,17900,7900
142909000,12.08,17157935,208568885.9,12.07,12.06,12.05,12.04,12.03,8100,53600,100900,100400,182700,12.08,12.09,12.1,12.11,12.12,3793,38400,90600,17300,7900
142912000,12.08,17159635,208589421.9,12.07,12.06,12.05,12.04,12.03,8100,53600,100900,100400,182700,12.08,12.09,12.1,12.11,12.12,3093,38400,90600,17300,7900
142915000,12.08,17160335,208597876.9,12.07,12.06,12.05,12.04,12.03,8700,53600,100900,100400,182700,12.08,12.09,12.1,12.11,12.12,2693,38400,90600,17300,7900
142918000,12.08,17160735,208602708.9,12.07,12.06,12.05,12.04,12.03,7900,53600,100900,100400,182700,12.08,12.09,12.1,12.11,12.12,2493,38400,90600,17300,7900
142936000,12.07,17218135,209295186.9,12.06,12.05,12.04,12.03,12.02,14200,101600,100500,182700,43300,12.07,12.08,12.09,12.1,12.11,3900,8093,38500,90600,17300
142939000,12.07,17219535,209312083.9,12.06,12.05,12.04,12.03,12.02,14100,101600,100500,182700,43300,12.07,12.08,12.09,12.1,12.11,2600,8093,38500,90600,15500
142942000,12.06,17230135,209439925.9,12.06,12.05,12.04,12.03,12.02,2100,101600,100400,182700,43300,12.07,12.08,12.09,12.1,12.11,2000,8093,38500,90600,15500
142945000,12.07,17231535,209456823.9,12.06,12.05,12.04,12.03,12.02,2100,101600,100400,182700,43300,12.07,12.08,12.09,12.1,12.11,4100,8093,38500,90600,16500
143003000,12.07,17240235,209561825.9,12.06,12.05,12.04,12.03,12.02,10700,101600,100400,182700,43300,12.07,12.08,12.09,12.1,12.11,15000,31393,38500,90600,26500
143006000,12.07,17240335,209563032.9,12.06,12.05,12.04,12.03,12.02,11200,101100,100400,182700,43300,12.07,12.08,12.09,12.1,12.11,14900,31393,38500,90600,26500
143009000,12.06,17240735,209567856.9,12.06,12.05,12.04,12.03,12.02,14100,101100,98300,182700,43300,12.07,12.08,12.09,12.1,12.11,15300,31393,38500,90600,26500
143012000,12.07,17241035,209571476.9,12.06,12.05,12.04,12.03,12.02,14000,101300,98300,182700,43300,12.07,12.08,12.09,12.1,12.11,15100,31393,38500,90600,26500
143030000,12.07,17260435,209805452.9,12.05,12.04,12.03,12.02,12.01,101800,98300,183700,43300,82100,12.07,12.08,12.09,12.1,12.11,16200,32393,38500,90600,26500
143033000,12.05,17260535,209806657.9,12.05,12.04,12.03,12.02,12.01,101700,98300,183700,43300,82100,12.07,12.08,12.09,12.1,12.11,16900,32393,38500,90600,26500
143036000,12.07,17261235,209815106.9,12.05,12.04,12.03,12.02,12.01,101700,98300,183700,43300,82100,12.07,12.08,12.09,12.1,12.11,26500,32393,38500,90600,26500
143039000,12.07,17261335,209816313.9,12.05,12.04,12.03,12.02,12.01,101700,98300,183700,43300,82100,12.07,12.08,12.09,12.1,12.11,26400,32793,37000,90600,26500
143057000,12.05,17267435,209889824.9,12.05,12.04,12.03,12.02,12.01,96200,98300,183700,43300,82100,12.06,12.07,12.08,12.09,12.1,10500,20500,32393,35900,89400
143100000,12.06,17269135,209910326.9,12.05,12.04,12.03,12.02,12.01,96200,98300,183700,43300,82100,12.06,12.07,12.08,12.09,12.1,12600,20500,32393,35900,89400
143103000,12.06,17270335,209924798.9,12.05,12.04,12.03,12.02,12.01,97200,98500,183700,43300,82100,12.06,12.07,12.08,12.09,12.1,10900,20500,32593,35900,89400
143106000,12.07,17290035,210162456.9,12.06,12.05,12.04,12.03,12.02,400,86800,98500,183700,43300,12.07,12.08,12.09,12.1,12.11,13300,32593,35900,89400,26500
143121000,12.06,17305535,210349401.9,12.05,12.04,12.03,12.02,12.01,93000,102700,183700,43300,82100,12.06,12.07,12.08,12.09,12.1,400,18400,30793,34900,89400
143124000,12.07,17306135,210356638.9,12.05,12.04,12.03,12.02,12.01,93900,102700,183700,43300,82100,12.07,12.08,12.09,12.1,12.11,18300,30793,34900,89400,26500
143127000,12.07,17306135,210356638.9,12.05,12.04,12.03,12.02,12.01,93900,101700,184700,43300,82100,12.06,12.07,12.08,12.09,12.1,300,18300,30793,34900,89400
143130000,12.05,17316435,210480758.9,12.05,12.04,12.03,12.02,12.01,84100,101700,184700,43300,82100,12.06,12.07,12.08,12.09,12.1,8100,28600,27093,34900,89400
143133000,12.06,17318035,210500054.9,12.05,12.04,12.03,12.02,12.01,86100,102200,184700,43300,82100,12.06,12.07,12.08,12.09,12.1,6500,28600,27093,34900,89400
143148000,12.06,17329935,210643564.9,12.05,12.04,12.03,12.02,12.01,99900,101900,184700,43300,82100,12.06,12.07,12.08,12.09,12.1,400,26300,27093,34900,89400
143151000,12.06,17330435,210649593.9,12.06,12.05,12.04,12.03,12.02,1600,112400,101900,184700,43300,12.07,12.08,12.09,12.1,12.11,26300,27093,34900,89400,26500
143154000,12.07,17333635,210688217.9,12.06,12.05,12.04,12.03,12.02,2000,112400,101900,184700,43300,12.07,12.08,12.09,12.1,12.11,23100,27093,34900,89400,26500
143157000,12.07,17333635,210688217.9,12.06,12.05,12.04,12.03,12.02,2000,112500,100900,184700,43300,12.07,12.08,12.09,12.1,12.11,23400,27093,34900,89400,26500
143200000,12.06,17335935,210715955.9,12.05,12.04,12.03,12.02,12.01,112500,100900,184700,43300,82100,12.06,12.07,12.08,12.09,12.1,6100,23400,27093,34900,89400
143218000,12.06,17343835,210811228.9,12.05,12.04,12.03,12.02,12.01,118400,103800,185500,43300,83800,12.06,12.07,12.08,12.09,12.1,1100,29900,27593,39100,90400
143221000,12.05,17349435,210878714.9,12.05,12.04,12.03,12.02,12.01,113700,103800,185500,43300,83800,12.06,12.07,12.08,12.09,12.1,500,29900,27593,39100,90400
143224000,12.05,17349535,210879919.9,12.05,12.04,12.03,12.02,12.01,114600,103800,185500,43300,83800,12.06,12.07,12.08,12.09,12.1,500,29900,27593,39100,90400
143245000,12.06,17354035,210934189.9,12.05,12.04,12.03,12.02,12.01,114800,103300,185500,46300,86800,12.06,12.07,12.08,12.09,12.1,2400,29800,27593,39100,90400
143248000,12.05,17354135,210935394.9,12.05,12.04,12.03,12.02,12.01,114700,104300,185500,46300,86800,12.06,12.07,12.08,12.09,12.1,2600,29800,27593,39100,90400
143251000,12.05,17354135,210935394.9,12.05,12.04,12.03,12.02,12.01,114700,104300,185500,46300,86800,12.06,12.07,12.08,12.09,12.1,2500,29800,27593,39100,90400
143254000,12.06,17354535,210940217.9,12.05,12.04,12.03,12.02,12.01,115800,104300,185500,46300,86800,12.06,12.07,12.08,12.09,12.1,4800,29800,27593,39100,90400
143309000,12.06,17357835,210980013.9,12.05,12.04,12.03,12.02,12.01,128100,104300,185500,46300,86800,12.06,12.07,12.08,12.09,12.1,7400,33900,27593,39100,90400
143312000,12.06,17358635,210989661.9,12.05,12.04,12.03,12.02,12.01,128600,104300,185500,46300,86800,12.06,12.07,12.08,12.09,12.1,6700,34900,27593,39100,90400
143315000,12.06,17361335,211022223.9,12.05,12.04,12.03,12.02,12.01,129500,104300,185500,46300,86800,12.06,12.07,12.08,12.09,12.1,8100,34900,27593,39100,90400
143318000,12.06,17361335,211022223.9,12.05,12.04,12.03,12.02,12.01,129500,104300,185500,46300,86800,12.06,12.07,12.08,12.09,12.1,8400,34900,27593,39100,90400
143321000,12.06,17366035,211078864.9,12.05,12.04,12.03,12.02,12.01,125400,104300,185500,46300,86800,12.06,12.07,12.08,12.09,12.1,10900,34900,27593,39100,90400
143336000,12.05,17372935,211162076.9,12.05,12.04,12.03,12.02,12.01,125200,104300,185500,46300,86800,12.06,12.07,12.08,12.09,12.1,4500,33900,27593,39100,90400
143339000,12.06,17373235,211165694.9,12.05,12.04,12.03,12.02,12.01,125200,104300,187400,46300,86800,12.06,12.07,12.08,12.09,12.1,4200,33900,27593,39100,90400
143342000,12.06,17374335,211178959.9,12.05,12.04,12.03,12.02,12.01,125500,104300,187400,46300,86800,12.06,12.07,12.08,12.09,12.1,3200,33900,27593,39100,90400
143345000,12.06,17376435,211204285.9,12.05,12.04,12.03,12.02,12.01,133600,104300,187400,46300,86800,12.06,12.07,12.08,12.09,12.1,1300,33900,27593,39100,90400
143348000,12.06,17377135,211212727.9,12.05,12.04,12.03,12.02,12.01,133600,104300,187400,46300,88500,12.06,12.07,12.08,12.09,12.1,900,33900,27593,39100,90400
143406000,12.06,17391335,211383977.9,12.05,12.04,12.03,12.02,12.01,133200,104300,187400,46300,88500,12.06,12.07,12.08,12.09,12.1,200,33700,27593,39100,90400
143409000,12.06,17391335,211383977.9,12.05,12.04,12.03,12.02,12.01,133200,104300,187400,46300,88500,12.06,12.07,12.08,12.09,12.1,1300,33700,27593,39100,90400
143412000,12.05,17391435,211385182.9,12.05,12.04,12.03,12.02,12.01,133100,104900,187400,46300,88500,12.06,12.07,12.08,12.09,12.1,3500,33700,27593,39100,90400
143415000,12.06,17392435,211397241.9,12.05,12.04,12.03,12.02,12.01,133000,104900,187400,46300,88500,12.06,12.07,12.08,12.09,12.1,2700,33700,27593,39100,90400
143433000,12.06,17396935,211451489.9,12.05,12.04,12.03,12.02,12.01,135700,104900,187400,46900,88500,12.06,12.07,12.08,12.09,12.1,4800,33700,27593,39100,90400
143436000,12.06,17396935,211451489.9,12.05,12.04,12.03,12.02,12.01,136500,104900,187400,46900,88500,12.06,12.07,12.08,12.09,12.1,6000,33700,27593,39100,90400
143439000,12.05,17397035,211452694.9,12.05,12.04,12.03,12.02,12.01,138000,104900,187400,46900,88500,12.06,12.07,12.08,12.09,12.1,6200,33700,27593,39100,90400
143442000,12.05,17397835,211462334.9,12.05,12.04,12.03,12.02,12.01,137200,104900,187400,46900,88500,12.06,12.07,12.08,12.09,12.1,6200,33700,27593,39100,90400
143457000,12.05,17399235,211479215.9,12.05,12.04,12.03,12.02,12.01,136900,105000,187400,46900,89100,12.06,12.07,12.08,12.09,12.1,9600,34700,24600,39100,90400
143500000,12.05,17400035,211488855.9,12.05,12.04,12.03,12.02,12.01,136100,105000,187900,46900,89100,12.06,12.07,12.08,12.09,12.1,9800,34700,24600,39100,90400
143503000,12.06,17404035,211537095.9,12.05,12.04,12.03,12.02,12.01,136100,105000,187900,46900,89100,12.06,12.07,12.08,12.09,12.1,4000,34700,24600,39100,90400
143506000,12.06,17404935,211547949.9,12.05,12.04,12.03,12.02,12.01,136100,105000,187900,46900,89100,12.06,12.07,12.08,12.09,12.1,3400,34700,24400,39100,90400
143509000,12.06,17407335,211576893.9,12.05,12.04,12.03,12.02,12.01,134500,105000,188100,46900,89100,12.06,12.07,12.08,12.09,12.1,2100,34700,24400,44900,90400
143527000,12.06,17427935,211825259.9,12.05,12.04,12.03,12.02,12.01,130000,105000,188100,46900,89100,12.06,12.07,12.08,12.09,12.1,2400,35700,24600,44900,90400
143530000,12.06,17427935,211825259.9,12.05,12.04,12.03,12.02,12.01,130200,105000,188100,45900,89100,12.06,12.07,12.08,12.09,12.1,2600,35700,26600,44900,90400
143533000,12.05,17428035,211826464.9,12.05,12.04,12.03,12.02,12.01,130100,105000,188100,45900,89100,12.06,12.07,12.08,12.09,12.1,2800,35700,26600,44900,90400
143536000,12.06,17435435,211915692.9,12.05,12.04,12.03,12.02,12.01,133300,105000,188100,45900,89100,12.06,12.07,12.08,12.09,12.1,5700,36700,26600,44900,90400
143551000,12.05,17437235,211937392.9,12.05,12.04,12.03,12.02,12.01,133100,106000,188200,45900,89100,12.06,12.07,12.08,12.09,12.1,10900,36700,26600,44900,90400
143554000,12.06,17440935,211982013.9,12.05,12.04,12.03,12.02,12.01,133000,106000,188200,45900,89100,12.06,12.07,12.08,12.09,12.1,5200,36700,26600,44900,90400
143557000,12.05,17441035,211983218.9,12.05,12.04,12.03,12.02,12.01,132800,106000,189100,45900,89100,12.06,12.07,12.08,12.09,12.1,5700,36700,26600,44900,90400
143600000,12.05,17441035,211983218.9,12.05,12.04,12.03,12.02,12.01,133400,111000,189100,46000,89100,12.06,12.07,12.08,12.09,12.1,6000,36700,26600,44900,90400
143603000,12.05,17441135,211984423.9,12.05,12.04,12.03,12.02,12.01,134800,111100,189100,46000,89100,12.06,12.07,12.08,12.09,12.1,6000,36700,26600,44900,90900
143618000,12.06,17443735,212015772.9,12.05,12.04,12.03,12.02,12.01,135200,105400,189100,46000,89100,12.06,12.07,12.08,12.09,12.1,8600,36600,26600,44900,90900
143621000,12.06,17444135,212020596.9,12.05,12.04,12.03,12.02,12.01,156700,105400,189100,46000,89100,12.06,12.07,12.08,12.09,12.1,8200,36600,28100,44900,90900
143624000,12.06,17446835,212053157.9,12.05,12.04,12.03,12.02,12.01,159800,105400,189100,46000,89100,12.06,12.07,12.08,12.09,12.1,3500,47100,28100,44900,90900
143627000,12.06,17450035,212091749.9,12.05,12.04,12.03,12.02,12.01,162200,105400,189100,44000,89100,12.06,12.07,12.08,12.09,12.1,400,47100,28100,44900,90900
143630000,12.05,17450435,212096572.9,12.05,12.04,12.03,12.02,12.01,163300,105400,189100,44000,89100,12.06,12.07,12.08,12.09,12.1,1700,47100,28100,44900,90900
143645000,12.06,17466735,212293125.9,12.06,12.05,12.04,12.03,12.02,1300,157400,104600,188300,44000,12.07,12.08,12.09,12.1,12.11,48300,28100,44900,83200,26500
143648000,12.06,17469935,212331715.9,12.05,12.04,12.03,12.02,12.01,158600,105200,188300,43800,89100,12.06,12.07,12.08,12.09,12.1,2000,47300,28100,44900,83200
143651000,12.06,17470335,212336539.9,12.05,12.04,12.03,12.02,12.01,159900,105200,188300,43800,89100,12.06,12.07,12.08,12.09,12.1,1700,47300,28100,44900,83200
143654000,12.07,17472135,212358248.9,12.05,12.04,12.03,12.02,12.01,158000,105200,188300,43800,89100,12.06,12.07,12.08,12.09,12.1,2800,47200,28100,44900,83200
143657000,12.06,17475235,212395634.9,12.05,12.04,12.03,12.02,12.01,150400,105200,188300,43800,89100,12.06,12.07,12.08,12.09,12.1,3000,44900,28100,44900,83200
143712000,12.06,17484735,212510207.9,12.06,12.05,12.04,12.03,12.02,18200,161300,105200,188300,43800,12.07,12.08,12.09,12.1,12.11,47600,28100,44900,83200,26500
143718000,12.07,17485835,212523483.9,12.06,12.05,12.04,12.03,12.02,20000,162200,105200,188300,45100,12.07,12.08,12.09,12.1,12.11,51700,28100,44900,83200,26500
143721000,12.07,17485835,212523483.9,12.06,12.05,12.04,12.03,12.02,20000,162000,105200,188300,43800,12.07,12.08,12.09,12.1,12.11,51700,28100,44900,83200,26500
143724000,12.06,17487035,212537955.9,12.06,12.05,12.04,12.03,12.02,19200,151800,105200,188300,43800,12.07,12.08,12.09,12.1,12.11,52300,28100,45200,83200,26500
143739000,12.06,17492935,212609140.9,12.06,12.05,12.04,12.03,12.02,22900,156900,105100,188300,42100,12.07,12.08,12.09,12.1,12.11,63200,28100,45200,83200,26500
143742000,12.06,17492935,212609140.9,12.06,12.05,12.04,12.03,12.02,23100,156900,105100,188300,42100,12.07,12.08,12.09,12.1,12.11,63100,28100,45200,83200,26500
143745000,12.06,17495035,212634466.9,12.06,12.05,12.04,12.03,12.02,21400,149000,105100,188300,42100,12.07,12.08,12.09,12.1,12.11,63400,28100,45200,83200,26500
143748000,12.06,17498035,212670654.9,12.06,12.05,12.04,12.03,12.02,27900,149000,105100,188300,42100,12.07,12.08,12.09,12.1,12.11,62600,28100,45200,83200,26500
143751000,12.07,17498635,212677896.9,12.06,12.05,12.04,12.03,12.02,27900,149000,101900,188300,42100,12.07,12.08,12.09,12.1,12.11,62300,27900,65200,83200,26500
143806000,12.06,17508935,212802122.9,12.06,12.05,12.04,12.03,12.02,18400,153200,101900,188300,40800,12.07,12.08,12.09,12.1,12.11,62600,27900,65200,83200,26500
143809000,12.06,17518235,212914280.9,12.06,12.05,12.04,12.03,12.02,9500,154600,101900,188300,40800,12.07,12.08,12.09,12.1,12.11,63400,27900,65200,83200,26500
143812000,12.06,17518435,212916692.9,12.06,12.05,12.04,12.03,12.02,9500,155500,101900,188300,40800,12.07,12.08,12.09,12.1,12.11,63400,27900,65200,83200,26500
143815000,12.06,17520635,212943224.9,12.06,12.05,12.04,12.03,12.02,9900,154100,101900,188300,40800,12.07,12.08,12.09,12.1,12.11,72000,27900,65200,83200,26500
143818000,12.06,17521535,212954078.9,12.06,12.05,12.04,12.03,12.02,9000,154300,101900,188300,40800,12.07,12.08,12.09,12.1,12.11,72100,29000,66200,83200,26500
143833000,12.06,17537735,213149462.9,12.06,12.05,12.04,12.03,12.02,8800,154300,103200,188100,40800,12.07,12.08,12.09,12.1,12.11,90800,27900,66200,83200,26500
143836000,12.06,17537735,213149462.9,12.06,12.05,12.04,12.03,12.02,9100,154300,103200,188100,40800,12.07,12.08,12.09,12.1,12.11,91300,27900,66200,83200,26500
143839000,12.06,17537735,213149462.9,12.06,12.05,12.04,12.03,12.02,9100,154300,103200,188100,40800,12.07,12.08,12.09,12.1,12.11,93100,27900,66200,83200,26500
143842000,12.07,17545435,213242325.9,12.06,12.05,12.04,12.03,12.02,1500,154300,103200,188100,40800,12.07,12.08,12.09,12.1,12.11,95900,27900,66200,83200,26500
143845000,12.06,17548835,213283315.9,12.05,12.04,12.03,12.02,12.01,151300,103200,188100,40800,85700,12.06,12.07,12.08,12.09,12.1,700,95200,27900,66200,83200
143900000,12.06,17564735,213475067.9,12.05,12.04,12.03,12.02,12.01,158500,104800,188100,38800,85700,12.06,12.07,12.08,12.09,12.1,28000,63600,27900,67300,83200
143903000,12.06,17565435,213483507.9,12.05,12.04,12.03,12.02,12.01,158300,104800,188100,38800,85700,12.06,12.07,12.08,12.09,12.1,32200,63600,27900,67300,83200
143906000,12.05,17566135,213491948.9,12.05,12.04,12.03,12.02,12.01,158200,104800,188100,38800,85700,12.06,12.07,12.08,12.09,12.1,31600,63500,27900,67300,83200
143927000,12.06,17619235,214132373.9,12.05,12.04,12.03,12.02,12.01,156800,107000,189100,38800,85100,12.06,12.07,12.08,12.09,12.1,13800,55200,27600,67300,83200
143930000,12.06,17619235,214132373.9,12.05,12.04,12.03,12.02,12.01,156800,107000,187200,38800,85100,12.06,12.07,12.08,12.09,12.1,14300,54500,27600,67300,83200
