time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
143857000,11.97,15906917,190390579.63,11.97,11.96,11.95,11.94,11.93,39200,89700,224000,94500,140300,11.98,11.99,12.0,12.01,12.02,261000,93900,262300,24900,50100
143900000,11.97,15906917,190390579.63,11.97,11.96,11.95,11.94,11.93,39200,88100,224000,94500,140300,11.98,11.99,12.0,12.01,12.02,261000,93900,262300,24900,50100
143918000,11.97,15962317,191053775.63,11.96,11.95,11.94,11.93,11.92,87300,224200,94500,140300,101200,11.97,11.98,11.99,12.0,12.01,54100,255700,91900,262900,24900
143921000,11.97,15964917,191084897.63,11.96,11.95,11.94,11.93,11.92,86400,223900,94500,140300,101200,11.97,11.98,11.99,12.0,12.01,52900,255600,91900,262900,24900
143924000,11.97,15967117,191111231.63,11.96,11.95,11.94,11.93,11.92,87400,223900,93200,140300,101200,11.97,11.98,11.99,12.0,12.01,50700,253700,91900,262900,24900
143927000,11.97,15968017,191122004.63,11.96,11.95,11.94,11.93,11.92,88700,223900,93200,140300,101200,11.97,11.98,11.99,12.0,12.01,54500,251200,91900,262900,24900
143945000,11.97,15990417,191390127.63,11.96,11.95,11.94,11.93,11.92,89100,223900,80600,140300,101200,11.97,11.98,11.99,12.0,12.01,84400,252200,91900,262900,24900
143948000,11.97,15990417,191390127.63,11.96,11.95,11.94,11.93,11.92,89100,223900,80600,140300,101200,11.97,11.98,11.99,12.0,12.01,84400,250400,91900,262900,24900
143951000,11.97,15991217,191399702.63,11.96,11.95,11.94,11.93,11.92,89000,223900,80600,140300,101200,11.97,11.98,11.99,12.0,12.01,83700,250400,91900,262900,24900
143954000,11.97,15991217,191399702.63,11.96,11.95,11.94,11.93,11.92,89000,224000,80600,145300,101200,11.97,11.98,11.99,12.0,12.01,83700,251300,91900,262900,24900
144012000,11.96,16057517,192192713.63,11.96,11.95,11.94,11.93,11.92,44600,224000,80600,145300,101200,11.97,11.98,11.99,12.0,12.01,85800,254400,103100,264500,24900
144015000,11.97,16057617,192193910.63,11.96,11.95,11.94,11.93,11.92,46600,222500,80600,145300,101200,11.97,11.98,11.99,12.0,12.01,87500,254400,103100,264500,24900
144018000,11.96,16057717,192195106.63,11.96,11.95,11.94,11.93,11.92,69100,222500,70100,145300,101200,11.97,11.98,11.99,12.0,12.01,92500,254400,103100,264500,24900
144021000,11.97,16058217,192201091.63,11.96,11.95,11.94,11.93,11.92,69100,223800,70100,145300,101200,11.97,11.98,11.99,12.0,12.01,92000,254400,103100,264500,24900
144039000,11.96,16062117,192247736.63,11.96,11.95,11.94,11.93,11.92,85300,227900,70100,145300,96200,11.97,11.98,11.99,12.0,12.01,97800,256300,103100,264500,24900
144042000,11.96,16064417,192275244.63,11.96,11.95,11.94,11.93,11.92,83600,227800,70100,145300,96200,11.97,11.98,11.99,12.0,12.01,97800,262100,91900,264500,26600
144045000,11.96,16068817,192327868.63,11.96,11.95,11.94,11.93,11.92,81200,227800,70100,145300,96200,11.97,11.98,11.99,12.0,12.01,95700,262100,91900,264500,26600
144048000,11.96,16070017,192342229.63,11.96,11.95,11.94,11.93,11.92,68000,227800,70100,145300,96200,11.97,11.98,11.99,12.0,12.01,95000,262100,91900,264500,26600
144106000,11.96,16130817,193069405.63,11.96,11.95,11.94,11.93,11.92,9200,228800,75100,145300,96200,11.97,11.98,11.99,12.0,12.01,42700,259600,90900,264500,26600
144109000,11.96,16132817,193093341.63,11.96,11.95,11.94,11.93,11.92,10900,228800,75100,145300,96200,11.97,11.98,11.99,12.0,12.01,42200,259600,90900,264500,26600
144112000,11.96,16133217,193098125.63,11.96,11.95,11.94,11.93,11.92,10500,228800,75100,145300,96200,11.97,11.98,11.99,12.0,12.01,42200,258900,96100,264500,26600
144115000,11.96,16137817,193153141.63,11.96,11.95,11.94,11.93,11.92,6900,228800,85600,145300,96200,11.97,11.98,11.99,12.0,12.01,38600,258900,96100,264500,26600
144133000,11.96,16147517,193269158.63,11.96,11.95,11.94,11.93,11.92,300,230400,85600,144300,96200,11.97,11.98,11.99,12.0,12.01,61900,258900,96100,262000,26400
144136000,11.96,16147517,193269158.63,11.96,11.95,11.94,11.93,11.92,1700,230400,85600,144300,96200,11.97,11.98,11.99,12.0,12.01,61900,258900,96100,262000,26400
144139000,11.96,16148917,193285902.63,11.96,11.95,11.94,11.93,11.92,300,230300,85600,144300,96200,11.97,11.98,11.99,12.0,12.01,62900,258900,96100,262000,26400
144142000,11.96,16148917,193285902.63,11.96,11.95,11.94,11.93,11.92,1000,230300,85600,144300,96200,11.97,11.98,11.99,12.0,12.01,67000,258900,96100,262000,26400
144200000,11.96,16158817,193404306.63,11.96,11.95,11.94,11.93,11.92,7600,229700,85600,144300,96200,11.97,11.98,11.99,12.0,12.01,74900,258900,96100,261500,26400
144203000,11.96,16160217,193421061.63,11.96,11.95,11.94,11.93,11.92,13800,229700,85600,144300,96200,11.97,11.98,11.99,12.0,12.01,73800,258900,96100,261500,26400
144209000,11.96,16160717,193427041.63,11.96,11.95,11.94,11.93,11.92,13500,231500,85600,144300,96200,11.97,11.98,11.99,12.0,12.01,73900,258900,96100,261500,26400
144224000,11.96,16166617,193497607.63,11.96,11.95,11.94,11.93,11.92,12900,231500,85600,144300,96200,11.97,11.98,11.99,12.0,12.01,76800,260000,96100,261100,26400
144227000,11.96,16170617,193545447.63,11.96,11.95,11.94,11.93,11.92,3200,231700,85600,144300,96200,11.97,11.98,11.99,12.0,12.01,73000,260500,96100,261100,26400
144230000,11.96,16170717,193546643.63,11.96,11.95,11.94,11.93,11.92,3100,231700,85600,144300,96200,11.97,11.98,11.99,12.0,12.01,73000,260500,96100,261100,26400
144233000,11.96,16172317,193565794.63,11.96,11.95,11.94,11.93,11.92,3000,231800,85600,144300,96200,11.97,11.98,11.99,12.0,12.01,71500,260500,96100,257700,26400
144236000,11.96,16172417,193566990.63,11.96,11.95,11.94,11.93,11.92,3500,231800,85600,144300,96200,11.97,11.98,11.99,12.0,12.01,72400,260500,96100,257700,26400
144251000,11.97,16181617,193677018.63,11.96,11.95,11.94,11.93,11.92,40400,229700,75100,144300,96200,11.97,11.98,11.99,12.0,12.01,74400,254700,96100,257700,25900
144254000,11.96,16182117,193683000.63,11.96,11.95,11.94,11.93,11.92,41500,229800,75100,144300,96200,11.97,11.98,11.99,12.0,12.01,74900,254700,96100,257700,25900
144257000,11.96,16182317,193685393.63,11.96,11.95,11.94,11.93,11.92,41500,229800,75100,144300,96200,11.97,11.98,11.99,12.0,12.01,75100,254700,96100,257700,25900
144300000,11.96,16182317,193685393.63,11.96,11.95,11.94,11.93,11.92,45300,229800,75100,144300,96200,11.97,11.98,11.99,12.0,12.01,75400,254700,96100,257700,25900
144303000,11.97,16185117,193718909.63,11.96,11.95,11.94,11.93,11.92,45300,229800,74500,144300,96200,11.97,11.98,11.99,12.0,12.01,83300,254700,96100,257700,25900
144318000,11.96,16220517,194142642.63,11.96,11.95,11.94,11.93,11.92,47800,232600,74500,144300,96200,11.97,11.98,11.99,12.0,12.01,54400,254500,96100,258200,25900
144321000,11.96,16220517,194142642.63,11.96,11.95,11.94,11.93,11.92,47900,239100,74500,144300,96200,11.97,11.98,11.99,12.0,12.01,54500,254500,96100,258200,25900
144324000,11.97,16221017,194148627.63,11.96,11.95,11.94,11.93,11.92,48800,239100,74500,144300,96200,11.97,11.98,11.99,12.0,12.01,56100,254500,96100,258200,25900
144327000,11.97,16222817,194170165.63,11.96,11.95,11.94,11.93,11.92,48000,239100,74500,74300,96200,11.97,11.98,11.99,12.0,12.01,56200,254500,96100,258200,25900
144330000,11.97,16222817,194170165.63,11.96,11.95,11.94,11.93,11.92,48000,239100,74500,74300,96200,11.97,11.98,11.99,12.0,12.01,56500,254500,96100,258200,25900
144348000,11.97,16228217,194234780.63,11.96,11.95,11.94,11.93,11.92,76500,243300,74500,74300,96200,11.97,11.98,11.99,12.0,12.01,56800,255700,96100,260000,25900
144351000,11.97,16261517,194633381.63,11.96,11.95,11.94,11.93,11.92,77700,243300,74500,74300,96200,11.97,11.98,11.99,12.0,12.01,23500,255700,96100,260000,25900
144354000,11.97,16274017,194783006.63,11.96,11.95,11.94,11.93,11.92,68100,243300,74500,74300,96200,11.97,11.98,11.99,12.0,12.01,10300,255700,96100,260000,25900
144357000,11.96,16289717,194970781.63,11.96,11.95,11.94,11.93,11.92,54800,243300,74500,74300,96200,11.97,11.98,11.99,12.0,12.01,10000,260700,96100,260000,25900
144412000,11.97,16313517,195255661.63,11.97,11.96,11.95,11.94,11.93,300,64500,247300,74200,74300,11.98,11.99,12.0,12.01,12.02,263700,96100,270000,25900,50300
144415000,11.97,16317317,195301179.63,11.97,11.96,11.95,11.94,11.93,100,64500,247300,74200,74300,11.98,11.99,12.0,12.01,12.02,261600,96100,270000,25900,50300
144418000,11.97,16318317,195313149.63,11.96,11.95,11.94,11.93,11.92,64500,247300,74200,74300,96200,11.97,11.98,11.99,12.0,12.01,10700,261100,96100,270000,25900
144421000,11.97,16318317,195313149.63,11.96,11.95,11.94,11.93,11.92,64500,247300,74200,74300,96200,11.97,11.98,11.99,12.0,12.01,11000,261100,96100,270000,25900
144424000,11.96,16318417,195314345.63,11.96,11.95,11.94,11.93,11.92,64400,246800,73500,74300,96200,11.97,11.98,11.99,12.0,12.01,12000,261100,96100,270000,25900
144439000,11.97,16319117,195322719.63,11.96,11.95,11.94,11.93,11.92,64500,246100,72500,74300,96200,11.97,11.98,11.99,12.0,12.01,17500,260800,96100,270000,25900
144442000,11.97,16319117,195322719.63,11.96,11.95,11.94,11.93,11.92,73500,246100,72500,74300,96200,11.97,11.98,11.99,12.0,12.01,19500,260800,96100,270000,25900
144445000,11.97,16320517,195339477.63,11.96,11.95,11.94,11.93,11.92,75600,222400,72500,74300,96200,11.97,11.98,11.99,12.0,12.01,19000,260800,96100,270000,25900
144448000,11.97,16321717,195353841.63,11.96,11.95,11.94,11.93,11.92,75600,222400,72500,74300,96200,11.97,11.98,11.99,12.0,12.01,17800,261600,96100,270000,25900
144451000,11.97,16340117,195574089.63,11.97,11.96,11.95,11.94,11.93,11600,86800,222400,72500,74300,11.98,11.99,12.0,12.01,12.02,262300,96100,270000,25900,50300
144506000,11.97,16370317,195935465.63,11.96,11.95,11.94,11.93,11.92,88200,225200,72000,74300,96200,11.97,11.98,11.99,12.0,12.01,1800,266900,96800,270000,25900
144509000,11.97,16372517,195961795.63,11.96,11.95,11.94,11.93,11.92,88300,225200,72000,74300,96200,11.98,11.99,12.0,12.01,12.02,266900,96800,268000,25900,50300
144512000,11.97,16381817,196073026.63,11.96,11.95,11.94,11.93,11.92,102600,225200,72000,74300,96200,11.97,11.98,11.99,12.0,12.01,12500,266900,96800,268000,25900
144515000,11.96,16399517,196284893.63,11.96,11.95,11.94,11.93,11.92,104100,225200,72000,74300,96200,11.98,11.99,12.0,12.01,12.02,266900,96800,268000,25900,50300
144518000,11.97,16399617,196286090.63,11.96,11.95,11.94,11.93,11.92,103600,225200,72000,74300,96200,11.97,11.98,11.99,12.0,12.01,2400,266900,96800,268000,25900
144533000,11.97,16453817,196935283.63,11.97,11.96,11.95,11.94,11.93,800,107800,225000,72000,74300,11.98,11.99,12.0,12.01,12.02,227300,98800,269000,25900,50300
144536000,11.97,16453817,196935283.63,11.97,11.96,11.95,11.94,11.93,1400,107800,238800,72000,74300,11.98,11.99,12.0,12.01,12.02,227300,98800,269000,25900,50300
144539000,11.97,16454117,196938874.63,11.97,11.96,11.95,11.94,11.93,2100,107600,238800,72000,74300,11.98,11.99,12.0,12.01,12.02,229100,98800,264000,25900,50300
144542000,11.96,16458617,196992715.63,11.96,11.95,11.94,11.93,11.92,106500,238800,72000,74300,96200,11.98,11.99,12.0,12.01,12.02,243500,98800,266400,25900,50300
144545000,11.96,16458617,196992715.63,11.96,11.95,11.94,11.93,11.92,108000,238800,72000,74300,95800,11.97,11.98,11.99,12.0,12.01,1800,245000,98800,266400,25900
144600000,11.97,16464617,197064535.63,11.97,11.96,11.95,11.94,11.93,19700,113700,237700,72000,74800,11.98,11.99,12.0,12.01,12.02,246700,98800,267000,25900,48900
144603000,11.97,16465617,197076505.63,11.97,11.96,11.95,11.94,11.93,18700,114000,237700,72000,74800,11.98,11.99,12.0,12.01,12.02,246700,98800,267000,25900,48900
144606000,11.97,16465617,197076505.63,11.97,11.96,11.95,11.94,11.93,20900,114000,237700,72000,74800,11.98,11.99,12.0,12.01,12.02,247000,98800,267000,25900,48900
144609000,11.97,16467717,197101642.63,11.97,11.96,11.95,11.94,11.93,21500,114000,237700,72000,74800,11.98,11.99,12.0,12.01,12.02,252100,98800,267000,25900,48900
144612000,11.97,16589417,198557416.63,11.96,11.95,11.94,11.93,11.92,17100,237700,72000,73800,95800,11.97,11.98,11.99,12.0,12.01,1200,258900,98800,267000,25900
144627000,11.98,16608517,198786102.63,11.97,11.96,11.95,11.94,11.93,22400,135400,238100,72000,73300,11.98,11.99,12.0,12.01,12.02,253400,98800,269000,25900,48900
144630000,11.98,16608617,198787300.63,11.97,11.96,11.95,11.94,11.93,22400,135400,238100,72000,73300,11.98,11.99,12.0,12.01,12.02,258100,98800,269000,25900,48900
144633000,11.97,16612717,198836377.63,11.97,11.96,11.95,11.94,11.93,18300,135600,238100,72000,73300,11.98,11.99,12.0,12.01,12.02,257400,98800,269000,25900,48900
144636000,11.97,16612717,198836377.63,11.97,11.96,11.95,11.94,11.93,18300,14500,238100,72000,73300,11.98,11.99,12.0,12.01,12.02,257400,98800,269100,25900,48900
144639000,11.97,16614217,198854332.63,11.97,11.96,11.95,11.94,11.93,17700,134300,238100,72000,73300,11.98,11.99,12.0,12.01,12.02,257400,99000,269100,25900,48900
144654000,11.97,16620517,198929747.63,11.97,11.96,11.95,11.94,11.93,17100,135800,237600,72000,73300,11.98,11.99,12.0,12.01,12.02,258500,99000,269100,25900,45800
144657000,11.97,16620717,198932142.63,11.97,11.96,11.95,11.94,11.93,17000,135800,237600,72000,73300,11.98,11.99,12.0,12.01,12.02,258400,99000,269100,25900,45800
144700000,11.97,16620717,198932142.63,11.97,11.96,11.95,11.94,11.93,17000,15000,237600,72000,73300,11.98,11.99,12.0,12.01,12.02,257100,99000,269100,25900,45800
144703000,11.97,16621717,198944113.63,11.97,11.96,11.95,11.94,11.93,18600,27100,237600,72000,73300,11.98,11.99,12.0,12.01,12.02,258000,99000,269100,25900,45800
144706000,11.97,16625117,198984811.63,11.97,11.96,11.95,11.94,11.93,17200,27100,237000,72000,73300,11.98,11.99,12.0,12.01,12.02,258000,99000,269100,25900,45800
144721000,11.97,16633517,199085370.63,11.97,11.96,11.95,11.94,11.93,10900,27400,237000,68600,73300,11.98,11.99,12.0,12.01,12.02,259200,99400,265400,25900,45800
144724000,11.97,16633917,199090158.63,11.97,11.96,11.95,11.94,11.93,10500,27400,237000,68600,73300,11.98,11.99,12.0,12.01,12.02,262200,99400,265400,25900,45300
144727000,11.98,16650017,199283031.63,11.97,11.96,11.95,11.94,11.93,10000,27400,234100,68600,73300,11.98,11.99,12.0,12.01,12.02,246600,99400,265400,25900,49000
144730000,11.97,16650617,199290213.63,11.97,11.96,11.95,11.94,11.93,9400,27000,233600,68600,73300,11.98,11.99,12.0,12.01,12.02,246600,99400,265400,25900,49000
144733000,11.97,16650617,199290213.63,11.97,11.96,11.95,11.94,11.93,9400,27000,234100,68600,73300,11.98,11.99,12.0,12.01,12.02,246600,99400,265400,25900,49000
144748000,11.97,16690617,199769374.63,11.97,11.96,11.95,11.94,11.93,17500,147400,234100,68600,73300,11.98,11.99,12.0,12.01,12.02,216000,99400,265400,25900,50900
144751000,11.97,16691617,199781344.63,11.97,11.96,11.95,11.94,11.93,26100,148500,234200,66600,73300,11.98,11.99,12.0,12.01,12.02,219300,99400,265400,25900,50900
144754000,11.97,16692217,199788531.63,11.97,11.96,11.95,11.94,11.93,27000,28900,234200,66600,73200,11.98,11.99,12.0,12.01,12.02,217800,99400,265400,25900,50900
144757000,11.97,16692617,199793319.63,11.97,11.96,11.95,11.94,11.93,26600,28900,234200,66600,73200,11.98,11.99,12.0,12.01,12.02,217800,99400,265400,25900,50900
144800000,11.97,16692617,199793319.63,11.97,11.96,11.95,11.94,11.93,26600,28900,234200,42000,73200,11.98,11.99,12.0,12.01,12.02,217800,99400,265700,25900,50900
144815000,11.97,16722017,200145243.63,11.97,11.96,11.95,11.94,11.93,1000,34900,258800,42000,73200,11.98,11.99,12.0,12.01,12.02,214800,102400,265700,25900,50900
144818000,11.97,16722017,200145243.63,11.97,11.96,11.95,11.94,11.93,4800,35700,258800,42000,73200,11.98,11.99,12.0,12.01,12.02,215000,102400,265700,25900,50900
144821000,11.97,16725517,200187138.63,11.97,11.96,11.95,11.94,11.93,2700,35700,258800,42000,73200,11.98,11.99,12.0,12.01,12.02,215200,102400,265700,25900,50900
144824000,11.97,16727188,200207140.5,11.97,11.96,11.95,11.94,11.93,1729,159500,258800,42000,73200,11.98,11.99,12.0,12.01,12.02,215500,102400,265700,25900,50900
144827000,11.98,16727788,200214327.5,11.97,11.96,11.95,11.94,11.93,10329,159000,258800,42000,73200,11.98,11.99,12.0,12.01,12.02,208000,102400,265700,25900,50900
144842000,11.97,16761988,200623689.79,11.96,11.95,11.94,11.93,11.92,38329,257400,42000,73200,85700,11.97,11.98,11.99,12.0,12.01,1600,210100,105400,265300,25900
144845000,11.97,16761988,200623689.79,11.96,11.95,11.94,11.93,11.92,47429,257400,42000,73200,85700,11.97,11.98,11.99,12.0,12.01,6600,210100,105400,265300,25900
144848000,11.96,16763088,200636845.79,11.96,11.95,11.94,11.93,11.92,47729,257400,42000,73200,85700,11.97,11.98,11.99,12.0,12.01,8300,209100,105400,265300,25900
144851000,11.96,16764288,200651197.79,11.96,11.95,11.94,11.93,11.92,46529,257400,42000,73200,85700,11.97,11.98,11.99,12.0,12.01,12000,209100,102400,265300,25900
144854000,11.96,16764288,200651197.79,11.96,11.95,11.94,11.93,11.92,51529,257400,42000,73200,85700,11.97,11.98,11.99,12.0,12.01,13700,209100,102400,265300,25900
144909000,11.97,16816888,201280464.79,11.96,11.95,11.94,11.93,11.92,85529,257400,41500,73200,85700,11.97,11.98,11.99,12.0,12.01,3900,280800,102400,265300,25900
144912000,11.96,16827288,201404848.79,11.96,11.95,11.94,11.93,11.92,75129,257400,41500,73200,85700,11.97,11.98,11.99,12.0,12.01,3900,280800,102400,265300,25900
144915000,11.97,16828088,201414424.79,11.96,11.95,11.94,11.93,11.92,77229,257400,41500,73200,85700,11.97,11.98,11.99,12.0,12.01,3100,281800,102400,265300,25900
144918000,11.97,16828188,201415621.79,11.96,11.95,11.94,11.93,11.92,78929,257400,41500,73200,85700,11.97,11.98,11.99,12.0,12.01,4000,281800,102400,265300,25900
144921000,11.97,16828888,201424000.79,11.96,11.95,11.94,11.93,11.92,78929,256300,41500,73200,85700,11.97,11.98,11.99,12.0,12.01,3300,281800,102400,265300,25900
144936000,11.97,16841188,201571238.79,11.97,11.96,11.95,11.94,11.93,8400,79029,250000,41500,73200,11.98,11.99,12.0,12.01,12.02,284700,103400,265300,25900,50900
144939000,11.97,16841788,201578420.79,11.97,11.96,11.95,11.94,11.93,9600,84029,250000,41500,73200,11.98,11.99,12.0,12.01,12.02,284600,103400,265300,25900,50900
144942000,11.97,16842888,201591587.79,11.97,11.96,11.95,11.94,11.93,8500,84029,250000,41500,73200,11.98,11.99,12.0,12.01,12.02,213900,103400,265300,25900,50900
144945000,11.98,16843888,201603561.79,11.97,11.96,11.95,11.94,11.93,7900,85029,250000,41500,73200,11.98,11.99,12.0,12.01,12.02,213500,103400,265300,25900,50900
144948000,11.98,16845588,201623918.79,11.97,11.96,11.95,11.94,11.93,7200,84729,249500,41500,73200,11.98,11.99,12.0,12.01,12.02,213200,103400,265300,25900,50900
145003000,11.98,16849788,201674220.79,11.97,11.96,11.95,11.94,11.93,12700,84729,247400,41500,73200,11.98,11.99,12.0,12.01,12.02,230700,103400,265300,25900,50900
145006000,11.97,16855788,201746040.79,11.97,11.96,11.95,11.94,11.93,800,84729,247400,43500,73200,11.98,11.99,12.0,12.01,12.02,231200,103400,278500,25900,50900
145009000,11.97,16856188,201750828.79,11.97,11.96,11.95,11.94,11.93,200,84729,247400,43500,95800,11.98,11.99,12.0,12.01,12.02,231200,103400,278500,48200,50900
145012000,11.97,16857988,201772374.79,11.96,11.95,11.94,11.93,11.92,84729,247600,57000,95800,85700,11.97,11.98,11.99,12.0,12.01,20000,210000,103400,278500,48200
145015000,11.96,16858188,201774767.79,11.96,11.95,11.94,11.93,11.92,85529,247100,57000,95800,85700,11.97,11.98,11.99,12.0,12.01,20000,209400,103400,278500,48200
145030000,11.97,16876788,201997336.79,11.96,11.95,11.94,11.93,11.92,81629,249200,57000,99800,85700,11.97,11.98,11.99,12.0,12.01,115100,281200,103500,277700,48200
145033000,11.97,16878688,202020079.79,11.96,11.95,11.94,11.93,11.92,81629,249200,56000,99800,85700,11.97,11.98,11.99,12.0,12.01,113700,281200,103500,279700,48200
145036000,11.96,16878788,202021275.79,11.96,11.95,11.94,11.93,11.92,84329,249200,56000,99800,85700,11.97,11.98,11.99,12.0,12.01,113700,281600,103500,279700,48200
