time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
141807000,15.73,20023114,314435761.33,15.72,15.71,15.7,15.69,15.68,40400,18400,19100,19800,22900,15.73,15.74,15.75,15.76,15.77,65600,32900,33500,300,26100
141810000,15.72,20032114,314577241.33,15.72,15.71,15.7,15.69,15.68,31400,18400,19100,19800,22900,15.73,15.74,15.75,15.76,15.77,65700,32900,33500,300,26100
141813000,15.72,20033614,314600821.33,15.72,15.71,15.7,15.69,15.68,29900,18400,19100,19800,22900,15.73,15.74,15.75,15.76,15.77,70200,32900,33500,300,26100
141816000,15.72,20033614,314600821.33,15.72,15.71,15.7,15.69,15.68,41000,18400,22100,19800,22900,15.73,15.74,15.75,15.76,15.77,70400,32900,33500,300,26100
141819000,15.72,20033814,314603966.33,15.72,15.71,15.7,15.69,15.68,40900,18400,22100,19800,22900,15.73,15.74,15.75,15.76,15.77,76200,32900,33500,300,26100
141822000,15.72,20042914,314747076.33,15.72,15.71,15.7,15.69,15.68,39100,18400,22100,19800,22900,15.73,15.74,15.75,15.76,15.77,70400,33500,33500,300,26100
141825000,15.73,20045314,314784828.33,15.72,15.71,15.7,15.69,15.68,39100,18400,22100,19800,22900,15.73,15.74,15.75,15.76,15.77,68200,33500,33500,300,26100
141828000,15.73,20113514,315857614.33,15.73,15.72,15.71,15.7,15.69,6800,41400,18400,22000,19800,15.74,15.75,15.76,15.77,15.78,33500,33500,300,26100,31700
141831000,15.74,20128914,316099937.33,15.73,15.72,15.71,15.7,15.69,10700,38800,18300,22000,19800,15.74,15.75,15.76,15.77,15.78,26300,33500,300,26100,31700
141834000,15.75,20160214,316592599.33,15.73,15.72,15.71,15.7,15.69,10500,28000,17800,22000,19800,15.75,15.76,15.77,15.78,15.79,33300,300,26100,31700,48100
141837000,15.75,20163214,316639849.33,15.74,15.73,15.72,15.71,15.7,1500,12000,16100,17700,19600,15.75,15.76,15.77,15.78,15.79,39300,1000,26100,31700,48100
141840000,15.74,20163314,316641423.33,15.74,15.73,15.72,15.71,15.7,2200,36000,16100,16900,19600,15.75,15.76,15.77,15.78,15.79,43900,5600,26100,31700,48100
141843000,15.74,20163314,316641423.33,15.74,15.73,15.72,15.71,15.7,4600,36000,16100,16900,19400,15.75,15.76,15.77,15.78,15.79,44600,5600,26100,31700,48100
141846000,15.74,20164614,316661896.33,15.74,15.73,15.72,15.71,15.7,6500,35600,16100,16900,19400,15.75,15.76,15.77,15.78,15.79,43500,5600,26100,31700,48100
141849000,15.75,20176914,316855621.33,15.74,15.73,15.72,15.71,15.7,6500,35600,14600,16800,19400,15.75,15.76,15.77,15.78,15.79,31200,5600,26100,31700,48100
141852000,15.75,20184314,316972171.33,15.74,15.73,15.72,15.71,15.7,12500,35600,43300,16800,19400,15.75,15.76,15.77,15.78,15.79,25500,5600,26100,32700,48100
141855000,15.75,20189214,317049345.33,15.74,15.73,15.72,15.71,15.7,13700,22200,42700,16800,19400,15.75,15.76,15.77,15.78,15.79,25100,5600,26100,32700,48100
141858000,15.75,20211214,317395845.33,15.74,15.73,15.72,15.71,15.7,13700,12000,42700,16800,19400,15.75,15.76,15.77,15.78,15.79,3800,5600,26100,32700,48100
141901000,15.75,20212114,317410020.33,15.74,15.73,15.72,15.71,15.7,41000,12000,41800,14900,19400,15.75,15.76,15.77,15.78,15.79,2900,6100,26100,32200,48100
141904000,15.75,20227914,317658899.33,15.74,15.73,15.72,15.71,15.7,43100,12000,39800,14900,16400,15.75,15.76,15.77,15.78,15.79,4500,2500,26100,32200,48100
141907000,15.75,20236814,317799074.33,15.75,15.74,15.73,15.72,15.71,1000,43100,12000,39800,14900,15.76,15.77,15.78,15.79,15.8,2500,26100,32200,48100,58300
141910000,15.75,20237214,317805374.33,15.75,15.74,15.73,15.72,15.71,900,43100,12000,39800,14900,15.76,15.77,15.78,15.79,15.8,2600,34300,32200,48100,58300
141913000,15.75,20237314,317806949.33,15.75,15.74,15.73,15.72,15.71,800,43100,12000,39800,14900,15.76,15.77,15.78,15.79,15.8,2700,34300,28700,48100,58300
141916000,15.76,20243214,317899933.33,15.75,15.74,15.73,15.72,15.71,10400,17300,12000,39800,14900,15.76,15.77,15.78,15.79,15.8,2800,34300,28700,48100,58300
141919000,15.76,20246014,317944061.33,15.76,15.75,15.74,15.73,15.72,20100,23400,17300,12000,38600,15.77,15.78,15.79,15.8,15.81,34300,28700,48100,58600,38000
141922000,15.77,20251914,318037092.33,15.76,15.75,15.74,15.73,15.72,20300,23400,17000,11000,38600,15.77,15.78,15.79,15.8,15.81,31200,38600,48100,58600,38000
141925000,15.76,20273614,318379086.33,15.75,15.74,15.73,15.72,15.71,10600,17000,10500,38600,14900,15.76,15.77,15.78,15.79,15.8,20600,47600,38600,48100,58600
141928000,15.76,20286014,318574508.33,15.75,15.74,15.73,15.72,15.71,10100,15500,10500,38600,14900,15.76,15.77,15.78,15.79,15.8,11400,46000,38600,48100,58600
141931000,15.76,20286314,318579236.33,15.75,15.74,15.73,15.72,15.71,10100,14400,10500,38600,14900,15.76,15.77,15.78,15.79,15.8,11000,40600,39500,48100,58600
141935000,15.76,20286314,318579236.33,15.75,15.74,15.73,15.72,15.71,25000,12400,10500,38600,14900,15.76,15.77,15.78,15.79,15.8,11200,40600,39500,48100,58600
141938000,15.76,20286614,318583964.33,15.75,15.74,15.73,15.72,15.71,25000,11300,10500,38600,14900,15.76,15.77,15.78,15.79,15.8,1400,36000,39500,48100,58600
141941000,15.76,20286614,318583964.33,15.75,15.74,15.73,15.72,15.71,25000,11300,10500,38600,14900,15.76,15.77,15.78,15.79,15.8,7900,34300,30300,48100,58600
141944000,15.76,20289414,318628083.33,15.75,15.74,15.73,15.72,15.71,24100,11300,10500,38600,14900,15.76,15.77,15.78,15.79,15.8,6000,34300,30300,48100,58600
141946000,15.76,20289414,318628083.33,15.75,15.74,15.73,15.72,15.71,84700,11300,10500,38600,14900,15.76,15.77,15.78,15.79,15.8,6000,34300,30300,48100,58600
141949000,15.75,20292314,318673781.33,15.75,15.74,15.73,15.72,15.71,84200,8200,10500,38600,14900,15.76,15.77,15.78,15.79,15.8,3700,44300,30300,48100,58600
141952000,15.76,20294214,318703721.33,15.75,15.74,15.73,15.72,15.71,84000,8100,10500,38600,14900,15.76,15.77,15.78,15.79,15.8,2300,44300,30300,48100,58600
141955000,15.76,20294414,318706873.33,15.75,15.74,15.73,15.72,15.71,85700,11100,10500,38600,14900,15.76,15.77,15.78,15.79,15.8,3900,44300,30300,48100,58600
141958000,15.75,20294714,318711598.33,15.75,15.74,15.73,15.72,15.71,87000,11100,10500,38600,14900,15.76,15.77,15.78,15.79,15.8,8400,44300,30300,48100,58600
142001000,15.75,20295014,318716323.33,15.75,15.74,15.73,15.72,15.71,94200,11100,10500,38600,14900,15.76,15.77,15.78,15.79,15.8,8400,44300,30300,48100,58600
142004000,15.76,20296314,318736810.33,15.75,15.74,15.73,15.72,15.71,94500,11200,10500,38600,14900,15.76,15.77,15.78,15.79,15.8,7200,44300,30300,48100,58600
142007000,15.76,20298914,318777786.33,15.75,15.74,15.73,15.72,15.71,87000,11200,10500,38600,14900,15.76,15.77,15.78,15.79,15.8,4700,44300,30300,48100,58600
142010000,15.76,20304414,318864415.33,15.75,15.74,15.73,15.72,15.71,81900,11200,10500,38600,14900,15.76,15.77,15.78,15.79,15.8,9300,44300,30300,48100,58600
142013000,15.76,20304414,318864415.33,15.75,15.74,15.73,15.72,15.71,81900,11200,10500,38600,14900,15.76,15.77,15.78,15.79,15.8,13800,44300,30300,48100,58600
142016000,15.75,20304514,318865990.33,15.75,15.74,15.73,15.72,15.71,83300,11200,10500,38600,14900,15.76,15.77,15.78,15.79,15.8,14000,44300,31800,48100,58600
142019000,15.76,20306214,318892776.33,15.75,15.74,15.73,15.72,15.71,83500,11200,10500,38600,14900,15.76,15.77,15.78,15.79,15.8,13100,44300,31800,48100,58600
142023000,15.76,20306214,318892776.33,15.75,15.74,15.73,15.72,15.71,83500,11200,10500,38600,14900,15.76,15.77,15.78,15.79,15.8,13100,44300,31800,48100,58600
142026000,15.76,20319914,319108688.33,15.75,15.74,15.73,15.72,15.71,72200,11200,10500,38600,14900,15.76,15.77,15.78,15.79,15.8,1400,44300,31800,48100,58600
142029000,15.75,20321414,319132318.33,15.75,15.74,15.73,15.72,15.71,71200,11200,10500,38600,14900,15.76,15.77,15.78,15.79,15.8,2600,44300,31800,48100,58600
142032000,15.76,20323714,319168566.33,15.75,15.74,15.73,15.72,15.71,71200,10400,10500,38600,14900,15.76,15.77,15.78,15.79,15.8,5900,44300,31800,48100,58600
142034000,15.76,20323814,319170142.33,15.75,15.74,15.73,15.72,15.71,72200,10400,10500,38600,14900,15.76,15.77,15.78,15.79,15.8,9400,59200,31800,48100,58600
142037000,15.76,20325514,319196934.33,15.75,15.74,15.73,15.72,15.71,71500,10400,10500,38600,14900,15.76,15.77,15.78,15.79,15.8,8700,59200,31800,48100,58600
142040000,15.75,20326114,319206384.33,15.75,15.74,15.73,15.72,15.71,70900,10400,10500,38600,14900,15.76,15.77,15.78,15.79,15.8,13600,59200,31800,48100,58600
142043000,15.76,20327014,319220568.33,15.75,15.74,15.73,15.72,15.71,71500,10400,10500,38600,14900,15.76,15.77,15.78,15.79,15.8,13500,59200,31100,48100,59600
142046000,15.76,20327014,319220568.33,15.75,15.74,15.73,15.72,15.71,83300,10400,10500,38600,14900,15.76,15.77,15.78,15.79,15.8,13500,59200,31100,48100,59600
142049000,15.76,20327014,319220568.33,15.75,15.74,15.73,15.72,15.71,81700,10400,10500,38600,14900,15.76,15.77,15.78,15.79,15.8,13500,59200,31100,48100,59600
142052000,15.76,20329514,319259968.33,15.75,15.74,15.73,15.72,15.71,79800,10400,10500,38600,14900,15.76,15.77,15.78,15.79,15.8,12800,59200,31100,48100,64600
142058000,15.76,20336814,319375015.33,15.75,15.74,15.73,15.72,15.71,82700,10400,10500,38600,14900,15.76,15.77,15.78,15.79,15.8,10400,59200,31100,48100,64600
142101000,15.75,20337614,319387620.33,15.75,15.74,15.73,15.72,15.71,82700,10400,10500,38600,14900,15.76,15.77,15.78,15.79,15.8,10100,59200,31100,48100,64600
142104000,15.76,20396114,320310004.33,15.75,15.74,15.73,15.72,15.71,84500,10400,10500,38600,14900,15.76,15.77,15.78,15.79,15.8,8400,15000,31100,48100,64600
142107000,15.76,20420714,320697810.33,15.76,15.75,15.74,15.73,15.72,6200,84500,10300,10500,38600,15.77,15.78,15.79,15.8,15.81,4000,31100,48100,64600,38000
142110000,15.77,20429214,320831806.33,15.76,15.75,15.74,15.73,15.72,2300,83200,10300,10500,38600,15.77,15.78,15.79,15.8,15.81,5200,31100,48100,64600,38000
142113000,15.76,20429614,320838111.33,15.76,15.75,15.74,15.73,15.72,2000,83400,10300,10500,38600,15.77,15.78,15.79,15.8,15.81,5100,41800,48100,64600,38000
142117000,15.76,20429614,320838111.33,15.76,15.75,15.74,15.73,15.72,9500,82800,10300,10500,38600,15.77,15.78,15.79,15.8,15.81,5100,41800,48100,64600,38000
142120000,15.76,20434514,320915335.33,15.76,15.75,15.74,15.73,15.72,6400,81000,10300,10500,38600,15.77,15.78,15.79,15.8,15.81,5100,31100,48100,64600,38000
142122000,15.76,20434514,320915335.33,15.76,15.75,15.74,15.73,15.72,6400,81000,10300,10500,38600,15.77,15.78,15.79,15.8,15.81,6900,31100,48100,64600,38000
142125000,15.77,20441714,321028815.33,15.75,15.74,15.73,15.72,15.71,69200,10300,10500,38600,14900,15.77,15.78,15.79,15.8,15.81,13600,31600,48100,64600,38000
142128000,15.76,20442114,321035119.33,15.76,15.75,15.74,15.73,15.72,13900,74800,10300,10500,38600,15.77,15.78,15.79,15.8,15.81,14100,31600,48100,64800,38000
142131000,15.77,20446314,321101343.33,15.76,15.75,15.74,15.73,15.72,12900,74500,10300,10500,38600,15.77,15.78,15.79,15.8,15.81,10900,31600,48100,64800,38000
142134000,15.77,20446314,321101343.33,15.76,15.75,15.74,15.73,15.72,13200,74500,10300,10500,38600,15.77,15.78,15.79,15.8,15.81,11000,31600,48100,64800,38000
142137000,15.77,20446414,321102920.33,15.76,15.75,15.74,15.73,15.72,13200,74500,10300,10500,38600,15.77,15.78,15.79,15.8,15.81,12500,33500,48100,64800,38000
142140000,15.76,20451514,321183296.33,15.76,15.75,15.74,15.73,15.72,8100,74500,10300,10500,38600,15.77,15.78,15.79,15.8,15.81,13200,33500,48100,64800,38000
142143000,15.76,20461614,321342494.33,15.76,15.75,15.74,15.73,15.72,200,75200,10300,10500,38600,15.77,15.78,15.79,15.8,15.81,27500,33500,48100,64800,37300
142146000,15.75,20465914,321410239.33,15.75,15.74,15.73,15.72,15.71,72400,10200,10500,38600,14900,15.77,15.78,15.79,15.8,15.81,31700,37700,48100,64800,37300
142149000,15.77,20467614,321437048.33,15.75,15.74,15.73,15.72,15.71,70700,10200,10500,38600,14900,15.77,15.78,15.79,15.8,15.81,30700,37700,48100,66800,37300
142152000,15.77,20470214,321478006.33,15.75,15.74,15.73,15.72,15.71,68200,10300,10500,38600,14900,15.77,15.78,15.79,15.8,15.81,30500,37700,48100,66800,37300
142156000,15.77,20470214,321478006.33,15.75,15.74,15.73,15.72,15.71,80600,10300,10500,38600,14900,15.77,15.78,15.79,15.8,15.81,32500,37700,48100,66800,37300
142159000,15.77,20470214,321478006.33,15.76,15.75,15.74,15.73,15.72,500,80600,10300,10500,38600,15.77,15.78,15.79,15.8,15.81,32500,37700,48100,66800,37300
142202000,15.77,20471514,321498499.33,15.75,15.74,15.73,15.72,15.71,81700,10300,10500,38600,14900,15.77,15.78,15.79,15.8,15.81,34200,37700,48100,66800,37300
142204000,15.77,20472414,321512692.33,15.76,15.75,15.74,15.73,15.72,700,81100,10300,10500,38600,15.77,15.78,15.79,15.8,15.81,33100,37700,48100,66800,37300
142207000,15.76,20473214,321525307.33,15.76,15.75,15.74,15.73,15.72,600,81400,10300,10500,38600,15.77,15.78,15.79,15.8,15.81,22600,37800,48100,66800,37300
142210000,15.76,20480114,321633998.33,15.76,15.75,15.74,15.73,15.72,300,76100,10300,10500,38600,15.77,15.78,15.79,15.8,15.81,22700,37800,48100,66800,37300
142213000,15.77,20480714,321643460.33,15.76,15.75,15.74,15.73,15.72,400,76100,10300,10500,38600,15.77,15.78,15.79,15.8,15.81,26000,37800,48100,66800,37300
142216000,15.76,20482514,321671828.33,15.75,15.74,15.73,15.72,15.71,75200,10300,10500,38600,14900,15.76,15.77,15.78,15.79,15.8,2400,26200,37800,48100,66800
142219000,15.76,20486914,321741169.33,15.75,15.74,15.73,15.72,15.71,75900,10300,10500,38600,14900,15.77,15.78,15.79,15.8,15.81,26300,37800,49100,66800,37300
142222000,15.77,20492514,321829401.33,15.75,15.74,15.73,15.72,15.71,71900,10300,10500,38600,14900,15.77,15.78,15.79,15.8,15.81,24700,37800,49100,66800,37300
142225000,15.77,20492514,321829401.33,15.75,15.74,15.73,15.72,15.71,73400,10300,10500,38600,14900,15.77,15.78,15.79,15.8,15.81,24700,37800,49100,66800,37300
142228000,15.77,20493214,321840440.33,15.75,15.74,15.73,15.72,15.71,73400,10300,10500,38600,14900,15.77,15.78,15.79,15.8,15.81,24000,37800,49100,66800,37300
142231000,15.77,20493214,321840440.33,15.76,15.75,15.74,15.73,15.72,400,73400,10300,10500,38600,15.77,15.78,15.79,15.8,15.81,24000,37800,49100,66800,37300
142233000,15.77,20494414,321859364.33,15.76,15.75,15.74,15.73,15.72,400,72200,10300,10500,38600,15.77,15.78,15.79,15.8,15.81,23000,37800,49100,66800,37300
142236000,15.76,20495014,321868825.33,15.76,15.75,15.74,15.73,15.72,2100,72200,10300,10500,38500,15.77,15.78,15.79,15.8,15.81,22500,37800,49100,66800,37300
142239000,15.75,20504614,322020051.33,15.75,15.74,15.73,15.72,15.71,65200,10300,10500,38500,14900,15.77,15.78,15.79,15.8,15.81,23500,37800,49100,66800,37300
142242000,15.76,20505614,322035806.33,15.75,15.74,15.73,15.72,15.71,64800,10300,10500,38500,14900,15.76,15.77,15.78,15.79,15.8,1400,23500,37800,49100,66800
142245000,15.76,20506814,322054718.33,15.75,15.74,15.73,15.72,15.71,54000,10300,10100,38500,14900,15.76,15.77,15.78,15.79,15.8,1500,23800,37800,49100,66800
142248000,15.76,20510614,322114606.33,15.76,15.75,15.74,15.73,15.72,9500,54100,10300,10100,38500,15.77,15.78,15.79,15.8,15.81,23800,37800,49100,66800,37300
142251000,15.76,20521414,322284802.33,15.75,15.74,15.73,15.72,15.71,53400,10300,10200,38500,14900,15.76,15.77,15.78,15.79,15.8,2400,23800,37800,49100,66800
142254000,15.76,20521614,322287954.33,15.75,15.74,15.73,15.72,15.71,53400,10300,10200,38500,14900,15.76,15.77,15.78,15.79,15.8,13500,22200,37800,49100,66800
142257000,15.76,20523314,322314746.33,15.75,15.74,15.73,15.72,15.71,53400,10300,10200,38700,14900,15.76,15.77,15.78,15.79,15.8,17700,13900,38000,49100,66800
142300000,15.76,20524214,322328928.33,15.75,15.74,15.73,15.72,15.71,53200,10200,10200,38700,14900,15.76,15.77,15.78,15.79,15.8,18000,13900,38000,49100,66800
142303000,15.76,20527414,322379360.33,15.75,15.74,15.73,15.72,15.71,53600,10300,10200,38700,14900,15.76,15.77,15.78,15.79,15.8,17400,12000,38000,49100,66400
142306000,15.76,20527514,322380936.33,15.75,15.74,15.73,15.72,15.71,53600,10300,10200,38700,14900,15.76,15.77,15.78,15.79,15.8,17300,12000,38000,49100,66400
142309000,15.76,20535814,322511662.33,15.75,15.74,15.73,15.72,15.71,45400,10300,10200,38700,14900,15.76,15.77,15.78,15.79,15.8,26800,12000,38000,49100,66400
142312000,15.75,20535914,322513237.33,15.75,15.74,15.73,15.72,15.71,45300,10200,10200,38700,14900,15.76,15.77,15.78,15.79,15.8,35500,12000,38000,49100,66400
142315000,15.76,20536314,322519541.33,15.75,15.74,15.73,15.72,15.71,56600,10200,10200,38700,14900,15.76,15.77,15.78,15.79,15.8,35100,12000,38000,49100,66400
142318000,15.76,20536314,322519541.33,15.75,15.74,15.73,15.72,15.71,56600,10200,10200,38700,14900,15.76,15.77,15.78,15.79,15.8,36300,12000,38000,49100,66400
142321000,15.76,20549914,322733819.33,15.75,15.74,15.73,15.72,15.71,50900,10200,10200,38700,14900,15.76,15.77,15.78,15.79,15.8,27700,11800,38000,49100,66400
142324000,15.75,20588414,323340194.33,15.75,15.74,15.73,15.72,15.71,13100,10200,10200,38700,14900,15.76,15.77,15.78,15.79,15.8,28100,11800,38000,49100,66400
142327000,15.74,20606214,323620505.33,15.74,15.73,15.72,15.71,15.7,6300,10200,38700,14900,16600,15.76,15.77,15.78,15.79,15.8,28900,11300,38000,49100,66400
142330000,15.75,20613314,323732395.33,15.74,15.73,15.72,15.71,15.7,4900,10200,38800,14900,16600,15.75,15.76,15.77,15.78,15.79,5500,28000,9500,37800,49100
142333000,15.74,20618214,323809521.33,15.73,15.72,15.71,15.7,15.69,10200,38800,14900,16600,25800,15.74,15.75,15.76,15.77,15.78,4400,15300,28000,9500,37800
142336000,15.74,20623714,323896101.33,15.73,15.72,15.71,15.7,15.69,10300,38800,14900,16600,25800,15.74,15.75,15.76,15.77,15.78,100,14300,27900,9200,33100
142339000,15.73,20628314,323968491.33,15.73,15.72,15.71,15.7,15.69,10000,38800,14900,16600,25800,15.74,15.75,15.76,15.77,15.78,400,14000,23000,8800,33100
142342000,15.74,20628514,323971639.33,15.73,15.72,15.71,15.7,15.69,3200,38800,14900,16600,25800,15.74,15.75,15.76,15.77,15.78,4900,5700,23000,8800,33100
142345000,15.74,20637714,324116373.33,15.73,15.72,15.71,15.7,15.69,1700,40900,15000,16600,25800,15.74,15.75,15.76,15.77,15.78,3100,6700,22000,8800,33100
142348000,15.74,20638314,324125817.33,15.73,15.72,15.71,15.7,15.69,4600,40900,15000,16600,25800,15.74,15.75,15.76,15.77,15.78,2800,6700,21800,8700,33100
142351000,15.74,20640014,324152572.33,15.73,15.72,15.71,15.7,15.69,7200,40900,15000,16600,25800,15.74,15.75,15.76,15.77,15.78,1400,6700,21200,8700,31200
142354000,15.73,20642614,324193481.33,15.73,15.72,15.71,15.7,15.69,4500,40900,15000,16600,25800,15.74,15.75,15.76,15.77,15.78,10500,6700,21200,8700,31200
142358000,15.73,20642614,324193481.33,15.73,15.72,15.71,15.7,15.69,5300,40900,15000,16600,25800,15.74,15.75,15.76,15.77,15.78,15000,6700,21200,8700,31200
142401000,15.74,20642714,324195055.33,15.73,15.72,15.71,15.7,15.69,5300,40900,15000,16600,25800,15.74,15.75,15.76,15.77,15.78,18900,6700,18700,8700,31200
142404000,15.73,20643414,324206067.33,15.73,15.72,15.71,15.7,15.69,5800,39300,15000,16600,25800,15.74,15.75,15.76,15.77,15.78,25100,6700,18700,8700,31200
142407000,15.73,20643514,324207640.33,15.73,15.72,15.71,15.7,15.69,8400,39300,15000,16600,25800,15.74,15.75,15.76,15.77,15.78,25100,6700,18700,8700,31200
142410000,15.74,20650414,324316193.33,15.73,15.72,15.71,15.7,15.69,3100,39300,15000,16600,25800,15.74,15.75,15.76,15.77,15.78,25400,6700,18700,9800,31200
142413000,15.73,20653514,324364956.33,15.72,15.71,15.7,15.69,15.68,39300,15000,16600,25800,14500,15.73,15.74,15.75,15.76,15.77,7300,23800,6700,18700,9800
142416000,15.73,20662114,324500234.33,15.73,15.72,15.71,15.7,15.69,3300,46600,15000,16600,25800,15.74,15.75,15.76,15.77,15.78,23800,6700,17500,5600,31200
142419000,15.74,20664014,324530125.33,15.73,15.72,15.71,15.7,15.69,3700,46600,15000,16600,25800,15.74,15.75,15.76,15.77,15.78,23400,6700,17500,5600,31200
142422000,15.73,20667014,324577315.33,15.73,15.72,15.71,15.7,15.69,2400,46600,15000,16600,25800,15.74,15.75,15.76,15.77,15.78,23700,6900,17500,5600,31200
142425000,15.74,20667714,324588332.33,15.73,15.72,15.71,15.7,15.69,3300,46600,15000,16600,25800,15.74,15.75,15.76,15.77,15.78,23300,6900,17500,5600,31200
142428000,15.74,20670114,324626108.33,15.73,15.72,15.71,15.7,15.69,3500,46600,15000,18600,25800,15.74,15.75,15.76,15.77,15.78,20900,6900,17500,5600,31200
142432000,15.74,20670114,324626108.33,15.73,15.72,15.71,15.7,15.69,8200,46600,16000,18600,25800,15.74,15.75,15.76,15.77,15.78,20900,6900,17500,5600,31200
142434000,15.74,20671114,324641847.33,15.73,15.72,15.71,15.7,15.69,11000,46600,16000,18600,25800,15.74,15.75,15.76,15.77,15.78,22700,6900,17500,5600,31200
142437000,15.73,20671214,324643420.33,15.73,15.72,15.71,15.7,15.69,16500,41000,16000,18600,25800,15.74,15.75,15.76,15.77,15.78,24500,13900,17500,5600,31200
142440000,15.73,20679214,324769260.33,15.73,15.72,15.71,15.7,15.69,8600,41000,16000,18600,25800,15.74,15.75,15.76,15.77,15.78,24500,13700,17500,5600,31200
142443000,15.73,20687514,324899819.33,15.73,15.72,15.71,15.7,15.69,300,40900,16000,18600,25800,15.74,15.75,15.76,15.77,15.78,27000,13700,17500,5600,31200
142446000,15.73,20687514,324899819.33,15.73,15.72,15.71,15.7,15.69,2400,40900,16000,18600,25800,15.74,15.75,15.76,15.77,15.78,27000,13700,17500,5600,31200
