time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
142320000,14.27,59221965,835655159.02,14.26,14.25,14.24,14.23,14.22,7900,123000,8200,9200,500,14.27,14.28,14.29,14.3,14.31,12000,72500,41200,29100,18200
142323000,14.27,59242265,835944803.02,14.26,14.25,14.24,14.23,14.22,20600,125800,8200,9200,500,14.27,14.28,14.29,14.3,14.31,1500,70300,37900,29100,18200
142326000,14.27,59247865,836024705.02,14.27,14.26,14.25,14.24,14.23,700,21900,126900,3400,9200,14.28,14.29,14.3,14.31,14.32,71800,37900,29100,18200,122600
142329000,14.28,59259365,836188890.02,14.27,14.26,14.25,14.24,14.23,3800,18300,115600,3400,2200,14.28,14.29,14.3,14.31,14.32,71600,42000,29100,18200,122600
142332000,14.28,59284265,836544427.02,14.27,14.26,14.25,14.24,14.23,11400,18300,94400,1800,2200,14.28,14.29,14.3,14.31,14.32,53200,42000,29100,18200,122600
142335000,14.28,59292565,836662919.02,14.27,14.26,14.25,14.24,14.23,11900,19500,94400,1800,2200,14.28,14.29,14.3,14.31,14.32,48900,42300,29100,18200,122600
142338000,14.27,59309165,836899939.02,14.27,14.26,14.25,14.24,14.23,13500,18600,91300,1800,2200,14.28,14.29,14.3,14.31,14.32,36500,42300,29100,18200,122600
142341000,14.28,59319865,837052713.02,14.27,14.26,14.25,14.24,14.23,14200,18600,91300,1800,2200,14.28,14.29,14.3,14.31,14.32,29100,42300,30100,18200,122600
142344000,14.28,59333265,837244002.02,14.27,14.26,14.25,14.24,14.23,22500,18900,91300,1800,2200,14.28,14.29,14.3,14.31,14.32,32400,42300,30100,18200,122600
142347000,14.28,59336365,837288253.02,14.27,14.26,14.25,14.24,14.23,21400,23300,91300,1800,2200,14.28,14.29,14.3,14.31,14.32,35300,42300,31100,18200,122600
142350000,14.28,59340665,837349653.02,14.27,14.26,14.25,14.24,14.23,23900,23300,90800,1800,2200,14.28,14.29,14.3,14.31,14.32,33200,42400,31100,18200,122600
142353000,14.28,59348065,837455320.02,14.27,14.26,14.25,14.24,14.23,27000,23700,90800,1800,2200,14.28,14.29,14.3,14.31,14.32,31000,42400,31100,18200,122600
142356000,14.28,59350765,837493866.02,14.27,14.26,14.25,14.24,14.23,29100,23700,90800,1800,2200,14.28,14.29,14.3,14.31,14.32,30300,45200,31100,18200,122600
142359000,14.28,59353365,837530991.02,14.27,14.26,14.25,14.24,14.23,39500,23700,90800,1800,2200,14.28,14.29,14.3,14.31,14.32,31000,45200,31100,18200,122600
142402000,14.27,59353765,837536699.02,14.27,14.26,14.25,14.24,14.23,42300,23300,60700,2800,2200,14.28,14.29,14.3,14.31,14.32,34600,45200,30100,18200,122600
142405000,14.28,59356565,837576681.02,14.27,14.26,14.25,14.24,14.23,99800,23300,60700,2800,9200,14.28,14.29,14.3,14.31,14.32,33000,45200,30100,18200,122600
142408000,14.28,59362765,837665212.02,14.27,14.26,14.25,14.24,14.23,103400,23300,60600,2700,9200,14.28,14.29,14.3,14.31,14.32,28400,47000,30100,18200,122600
142411000,14.27,59365565,837705177.02,14.27,14.26,14.25,14.24,14.23,104500,23300,60600,2700,9200,14.28,14.29,14.3,14.31,14.32,33100,47000,30100,18200,122600
142414000,14.28,59371665,837792281.02,14.27,14.26,14.25,14.24,14.23,123700,23300,60600,2700,9200,14.28,14.29,14.3,14.31,14.32,29800,47000,30100,18200,122600
142417000,14.28,59375765,837850822.02,14.27,14.26,14.25,14.24,14.23,124300,23300,60600,2700,8200,14.28,14.29,14.3,14.31,14.32,26500,47000,30100,21200,122600
142420000,14.28,59379665,837906508.02,14.27,14.26,14.25,14.24,14.23,145500,23300,60600,2700,8200,14.28,14.29,14.3,14.31,14.32,23200,48900,23300,21200,122600
142423000,14.28,59384965,837982187.02,14.27,14.26,14.25,14.24,14.23,160400,23300,60600,2700,8200,14.28,14.29,14.3,14.31,14.32,21400,48900,23300,22600,122600
142426000,14.28,59388665,838035016.02,14.27,14.26,14.25,14.24,14.23,166200,23200,60600,2700,8200,14.28,14.29,14.3,14.31,14.32,19400,50600,23300,22600,122600
142429000,14.28,59389365,838045007.02,14.27,14.26,14.25,14.24,14.23,165700,23300,60600,2700,8200,14.28,14.29,14.3,14.31,14.32,24700,50600,24300,23100,122600
142432000,14.28,59391265,838072138.02,14.27,14.26,14.25,14.24,14.23,133100,23300,60600,2700,8200,14.28,14.29,14.3,14.31,14.32,31100,53800,24300,23100,122600
142435000,14.28,59396665,838149248.02,14.27,14.26,14.25,14.24,14.23,132900,23300,60600,2700,8200,14.28,14.29,14.3,14.31,14.32,29100,53800,24300,23100,122600
142438000,14.28,59401365,838216356.02,14.27,14.26,14.25,14.24,14.23,132100,23300,60600,2400,8200,14.28,14.29,14.3,14.31,14.32,21600,53800,22200,24600,122600
142441000,14.27,59405765,838279150.02,14.27,14.26,14.25,14.24,14.23,128800,23300,60600,2400,8200,14.28,14.29,14.3,14.31,14.32,25600,55500,22200,25100,122600
142444000,14.28,59411165,838356241.02,14.27,14.26,14.25,14.24,14.23,133600,23300,60600,2100,8200,14.28,14.29,14.3,14.31,14.32,24500,55500,22200,25100,122600
142447000,14.28,59412665,838377654.02,14.27,14.26,14.25,14.24,14.23,133300,23300,60600,2100,8200,14.28,14.29,14.3,14.31,14.32,28000,57100,22200,25100,122600
142450000,14.28,59413565,838390505.02,14.27,14.26,14.25,14.24,14.23,133200,23300,60600,2100,8200,14.28,14.29,14.3,14.31,14.32,27200,57100,22200,25100,122600
142453000,14.28,59419065,838469042.02,14.27,14.26,14.25,14.24,14.23,132900,23300,60600,2100,8200,14.28,14.29,14.3,14.31,14.32,25200,57100,22200,25100,122600
142456000,14.28,59488165,839456102.02,14.27,14.26,14.25,14.24,14.23,132500,23300,60600,2100,8200,14.28,14.29,14.3,14.31,14.32,300,25200,14500,25100,122600
142459000,14.28,59507165,839727335.02,14.27,14.26,14.25,14.24,14.23,123100,23300,60600,2100,8200,14.28,14.29,14.3,14.31,14.32,8400,24300,14500,25300,122600
142502000,14.29,59549065,840325966.02,14.28,14.27,14.26,14.25,14.24,12500,117600,23300,60600,2100,14.29,14.3,14.31,14.32,14.33,2100,16500,25300,122600,59200
142505000,14.3,59565265,840557475.02,14.29,14.28,14.27,14.26,14.25,3200,17600,118200,23300,58100,14.3,14.31,14.32,14.33,14.34,9400,25300,122600,59200,10800
142508000,14.3,59574565,840690447.02,14.29,14.28,14.27,14.26,14.25,9300,18200,113700,22600,53500,14.3,14.31,14.32,14.33,14.34,6700,25300,122600,59200,10800
142511000,14.31,59604265,841115321.02,14.3,14.29,14.28,14.27,14.26,5600,8800,19900,107400,22600,14.31,14.32,14.33,14.34,14.35,10900,123100,59200,10800,53100
142514000,14.31,59614165,841256951.02,14.3,14.29,14.28,14.27,14.26,31500,15800,20900,107400,14800,14.31,14.32,14.33,14.34,14.35,4900,124900,59200,20800,53100
142517000,14.31,59631465,841504571.02,14.3,14.29,14.28,14.27,14.26,33800,16600,20900,105400,14800,14.31,14.32,14.33,14.34,14.35,200,117700,59200,20800,53100
142520000,14.31,59647565,841734885.02,14.3,14.29,14.28,14.27,14.26,29300,16600,20900,105400,14800,14.31,14.32,14.33,14.34,14.35,700,155600,59400,20800,53100
142523000,14.3,59714665,842694494.02,14.29,14.28,14.27,14.26,14.25,14300,15500,103400,14800,52700,14.3,14.31,14.32,14.33,14.34,5500,17400,119100,56400,20800
142526000,14.31,59751865,843226519.02,14.3,14.29,14.28,14.27,14.26,11200,6500,18800,102400,14800,14.31,14.32,14.33,14.34,14.35,16700,119100,56200,20800,53100
142529000,14.3,59771165,843502483.02,14.29,14.28,14.27,14.26,14.25,3900,20800,102400,15000,52700,14.3,14.31,14.32,14.33,14.34,5300,27000,119100,56200,20800
142532000,14.3,59805765,843997380.02,14.3,14.29,14.28,14.27,14.26,16800,1300,20800,54900,15000,14.31,14.32,14.33,14.34,14.35,13200,121600,55700,20800,56100
142535000,14.3,59842065,844516518.02,14.3,14.29,14.28,14.27,14.26,35300,1300,16500,54200,14600,14.31,14.32,14.33,14.34,14.35,20800,124100,55700,20800,56100
142538000,14.3,59922065,845660498.02,14.29,14.28,14.27,14.26,14.25,2200,16500,52200,13800,30500,14.3,14.31,14.32,14.33,14.34,16600,22200,123600,55700,20800
142541000,14.3,59950065,846060686.02,14.29,14.28,14.27,14.26,14.25,12900,15800,52200,13800,30500,14.3,14.31,14.32,14.33,14.34,5300,23800,123300,55700,21600
142544000,14.31,59972565,846382533.02,14.29,14.28,14.27,14.26,14.25,29500,15800,52200,13500,30500,14.3,14.31,14.32,14.33,14.34,4700,12400,123300,55200,21600
142547000,14.31,59992865,846672880.02,14.3,14.29,14.28,14.27,14.26,10400,27900,16300,52200,13500,14.31,14.32,14.33,14.34,14.35,4200,123300,55200,21600,56100
142550000,14.31,59997065,846732958.02,14.3,14.29,14.28,14.27,14.26,8100,30600,12100,52200,13300,14.31,14.32,14.33,14.34,14.35,7400,122800,55200,21600,56100
142553000,14.31,60012365,846951908.02,14.3,14.29,14.28,14.27,14.26,15800,29400,12100,52200,13300,14.31,14.32,14.33,14.34,14.35,28000,121200,55200,21600,56100
142556000,14.31,60025465,847139347.02,14.3,14.29,14.28,14.27,14.26,16500,23000,12100,52200,12900,14.31,14.32,14.33,14.34,14.35,18700,124000,55200,21600,56100
142559000,14.31,60055265,847565575.02,14.3,14.29,14.28,14.27,14.26,13300,23000,12100,52200,13600,14.31,14.32,14.33,14.34,14.35,11500,124000,55200,21600,56100
142602000,14.31,60061965,847661412.02,14.3,14.29,14.28,14.27,14.26,9300,23100,12100,52200,13600,14.31,14.32,14.33,14.34,14.35,11100,125500,55200,21600,57100
142605000,14.3,60075265,847851621.02,14.3,14.29,14.28,14.27,14.26,18600,23100,12100,52200,13600,14.31,14.32,14.33,14.34,14.35,14600,125600,55200,21600,57100
142608000,14.3,60094665,848129041.02,14.3,14.29,14.28,14.27,14.26,3400,25700,12100,51900,13600,14.31,14.32,14.33,14.34,14.35,19400,125600,55200,21600,57100
142611000,14.3,60109065,848334896.02,14.29,14.28,14.27,14.26,14.25,19800,12100,51900,13600,31500,14.3,14.31,14.32,14.33,14.34,16200,23800,125600,55200,21600
142614000,14.31,60148665,848901226.02,14.3,14.29,14.28,14.27,14.26,8100,20100,19200,51900,13600,14.31,14.32,14.33,14.34,14.35,28800,125500,54200,21600,57100
142617000,14.31,60158665,849044267.02,14.3,14.29,14.28,14.27,14.26,6500,19900,19200,51900,13600,14.31,14.32,14.33,14.34,14.35,28300,130600,54200,21600,57100
142620000,14.3,60164765,849131522.02,14.3,14.29,14.28,14.27,14.26,22400,19900,19200,51900,13600,14.31,14.32,14.33,14.34,14.35,26500,132100,54200,21600,57100
142623000,14.3,60165465,849141532.02,14.3,14.29,14.28,14.27,14.26,51100,24400,19200,46600,12700,14.31,14.32,14.33,14.34,14.35,26800,132100,54200,21600,57100
142626000,14.3,60167565,849171562.02,14.3,14.29,14.28,14.27,14.26,52100,24400,19200,46300,12700,14.31,14.32,14.33,14.34,14.35,30100,133600,54200,21600,57100
142629000,14.31,60167965,849177283.02,14.3,14.29,14.28,14.27,14.26,66200,24400,19200,46300,12700,14.31,14.32,14.33,14.34,14.35,36200,133900,54200,21600,57100
142632000,14.3,60168365,849183003.02,14.3,14.29,14.28,14.27,14.26,73600,24400,19200,46300,2300,14.31,14.32,14.33,14.34,14.35,48900,134200,54200,21600,57100
142635000,14.3,60271365,850655864.02,14.29,14.28,14.27,14.26,14.25,20500,16600,43600,2300,33500,14.3,14.31,14.32,14.33,14.34,31400,54700,134200,54200,21600
142638000,14.29,60295265,850997398.02,14.28,14.27,14.26,14.25,14.24,17000,43600,2300,33500,1000,14.29,14.3,14.31,14.32,14.33,10300,9300,50500,133800,54200
142641000,14.3,60319465,851343258.02,14.29,14.28,14.27,14.26,14.25,10600,17100,47400,2300,33500,14.3,14.31,14.32,14.33,14.34,11900,50100,129400,54200,21600
142644000,14.29,60322665,851388986.02,14.29,14.28,14.27,14.26,14.25,26800,18500,49900,2300,33500,14.3,14.31,14.32,14.33,14.34,13900,51900,129400,54200,21600
142647000,14.29,60323665,851403276.02,14.29,14.28,14.27,14.26,14.25,30100,18500,49900,2300,33500,14.3,14.31,14.32,14.33,14.34,25400,51900,129400,54200,21600
142650000,14.29,60327265,851454749.02,14.29,14.28,14.27,14.26,14.25,44700,18500,49900,2300,33500,14.3,14.31,14.32,14.33,14.34,30100,48900,129400,54200,21600
142653000,14.3,60328065,851466183.02,14.29,14.28,14.27,14.26,14.25,50700,20600,47700,2300,33500,14.3,14.31,14.32,14.33,14.34,32000,48900,129400,54200,21600
142656000,14.29,60331265,851511942.02,14.29,14.28,14.27,14.26,14.25,52400,20600,47700,2300,33500,14.3,14.31,14.32,14.33,14.34,33400,53200,129400,54200,21600
142659000,14.29,60331865,851520516.02,14.29,14.28,14.27,14.26,14.25,67500,20600,47700,2300,33500,14.3,14.31,14.32,14.33,14.34,33600,53200,129400,54200,21600
142702000,14.3,60331965,851521946.02,14.29,14.28,14.27,14.26,14.25,80100,19100,47700,2300,33500,14.3,14.31,14.32,14.33,14.34,34900,53200,129400,54200,21600
142705000,14.29,60335865,851577692.02,14.29,14.28,14.27,14.26,14.25,95800,19100,47700,2300,33500,14.3,14.31,14.32,14.33,14.34,33500,53200,130000,54200,21600
142708000,14.3,60336565,851587697.02,14.29,14.28,14.27,14.26,14.25,96300,19100,47700,2300,33500,14.3,14.31,14.32,14.33,14.34,35000,54700,130000,54200,21600
142711000,14.3,60338065,851609135.02,14.29,14.28,14.27,14.26,14.25,97200,19100,47700,2300,33500,14.3,14.31,14.32,14.33,14.34,38300,54700,130000,54200,21600
142714000,14.29,60338365,851613422.02,14.29,14.28,14.27,14.26,14.25,110900,19100,47700,2300,33500,14.3,14.31,14.32,14.33,14.34,40000,54700,130000,54200,21600
142717000,14.29,60338465,851614851.02,14.29,14.28,14.27,14.26,14.25,112300,19100,47700,2300,33500,14.3,14.31,14.32,14.33,14.34,40500,55700,130000,54200,21600
142720000,14.3,60340565,851644861.02,14.29,14.28,14.27,14.26,14.25,110800,19100,47700,2300,33500,14.3,14.31,14.32,14.33,14.34,45400,55700,130000,54200,21600
142723000,14.29,60341165,851653435.02,14.29,14.28,14.27,14.26,14.25,111500,19100,47700,2300,33500,14.3,14.31,14.32,14.33,14.34,47100,57200,130000,54200,21600
142726000,14.3,60341865,851663440.02,14.29,14.28,14.27,14.26,14.25,84300,19100,47700,2300,33500,14.3,14.31,14.32,14.33,14.34,49100,57200,130000,54200,21600
142729000,14.3,60355865,851863553.02,14.29,14.28,14.27,14.26,14.25,81200,19100,47700,2300,33500,14.3,14.31,14.32,14.33,14.34,49800,57200,130000,54200,21600
142732000,14.3,60362565,851959309.02,14.29,14.28,14.27,14.26,14.25,51300,19100,47700,2300,33500,14.3,14.31,14.32,14.33,14.34,51700,56100,130000,54200,21600
142735000,14.29,60363465,851972170.02,14.29,14.28,14.27,14.26,14.25,58200,19100,47700,2300,33500,14.3,14.31,14.32,14.33,14.34,51700,56100,130000,54200,21600
142738000,14.29,60369465,852057930.02,14.29,14.28,14.27,14.26,14.25,54500,19100,47700,2300,33500,14.3,14.31,14.32,14.33,14.34,45400,52800,130000,54200,21600
142741000,14.3,60371165,852082225.02,14.29,14.28,14.27,14.26,14.25,53900,19000,47700,2300,33500,14.3,14.31,14.32,14.33,14.34,53500,52800,130000,54400,21600
142744000,14.29,60374065,852123683.02,14.29,14.28,14.27,14.26,14.25,54400,19000,47700,2300,33500,14.3,14.31,14.32,14.33,14.34,53600,52800,130000,54400,21600
142747000,14.29,60429165,852911066.02,14.28,14.27,14.26,14.25,14.23,19000,47700,2400,33500,1200,14.29,14.3,14.31,14.32,14.33,200,62700,54300,130100,54400
142750000,14.28,60439565,853059586.02,14.28,14.27,14.26,14.25,14.23,9400,48200,2400,33500,1200,14.29,14.3,14.31,14.32,14.33,77000,63800,54000,130100,54400
142753000,14.28,60450665,853218087.02,14.27,14.26,14.25,14.23,14.22,46300,2400,33600,1200,1500,14.28,14.29,14.3,14.31,14.32,11100,42500,57900,54000,130100
142756000,14.27,60468665,853475001.02,14.27,14.26,14.25,14.23,14.22,35900,5500,33600,1200,1500,14.28,14.29,14.3,14.31,14.32,32200,50600,41100,41900,126400
142759000,14.27,60506165,854010130.02,14.26,14.25,14.24,14.23,14.22,5200,33600,100,1200,1500,14.27,14.28,14.29,14.3,14.31,35300,41500,52600,41100,41900
142802000,14.27,60518965,854192719.02,14.26,14.25,14.24,14.23,14.22,500,36400,100,1200,1500,14.27,14.28,14.29,14.3,14.31,30100,8500,53700,32900,29900
142805000,14.26,60521165,854224091.02,14.26,14.25,14.24,14.23,14.22,16100,35800,100,1200,1500,14.27,14.28,14.29,14.3,14.31,55900,4000,14800,32400,29900
142808000,14.27,60540665,854502198.02,14.26,14.25,14.24,14.23,14.22,600,41700,100,1200,1500,14.27,14.28,14.29,14.3,14.31,62600,4000,14800,30900,29900
142811000,14.26,60544565,854557787.02,14.25,14.24,14.23,14.22,14.21,39100,100,1200,1500,7400,14.26,14.27,14.28,14.29,14.3,2600,87000,4000,9800,30900
142814000,14.26,60548265,854610542.02,14.25,14.24,14.23,14.22,14.21,47600,2100,1200,1500,7400,14.26,14.27,14.28,14.29,14.3,3500,88600,3700,8000,33800
142817000,14.25,60551865,854661842.02,14.25,14.24,14.23,14.22,14.21,47000,2100,1200,1500,7400,14.26,14.27,14.28,14.29,14.3,7400,88300,3300,8000,33100
142820000,14.26,60557465,854741643.02,14.25,14.24,14.23,14.22,14.21,56800,2100,1200,1500,7400,14.26,14.27,14.28,14.29,14.3,13900,88500,3600,8000,27300
142823000,14.26,60558665,854758748.02,14.25,14.24,14.23,14.22,14.21,77900,2100,1200,1500,7400,14.26,14.27,14.28,14.29,14.3,13400,88500,3600,7500,26800
142826000,14.25,60571865,854946943.02,14.25,14.24,14.23,14.22,14.21,75600,2100,1200,1500,7400,14.26,14.27,14.28,14.29,14.3,3900,89000,3600,7500,26800
142829000,14.27,60584665,855129454.02,14.26,14.25,14.24,14.23,14.22,400,75100,4100,1200,1500,14.27,14.28,14.29,14.3,14.31,88800,12900,7500,26800,28100
142832000,14.27,60603965,855404844.02,14.26,14.25,14.24,14.23,14.22,4500,31800,2100,1200,1500,14.27,14.28,14.29,14.3,14.31,60500,14000,7500,27300,28100
142835000,14.26,60619365,855624448.02,14.26,14.25,14.24,14.23,14.22,25700,31800,2100,7200,1500,14.27,14.28,14.29,14.3,14.31,66100,14000,9500,27300,28100
142838000,14.26,60623565,855684363.02,14.26,14.25,14.24,14.23,14.22,25000,37800,100,7200,1500,14.27,14.28,14.29,14.3,14.31,64000,14000,9500,27300,28100
142841000,14.27,60631865,855802788.02,14.26,14.25,14.24,14.23,14.22,27500,37800,100,7200,1500,14.27,14.28,14.29,14.3,14.31,57300,14000,9500,27300,28100
142844000,14.26,60663065,856247723.02,14.25,14.24,14.23,14.22,14.21,34500,100,7200,1500,7400,14.26,14.27,14.28,14.29,14.3,3900,54900,14000,9500,27300
142847000,14.26,60669265,856336094.02,14.25,14.24,14.23,14.22,14.21,35200,500,7200,1500,7400,14.26,14.27,14.28,14.29,14.3,2600,54900,15600,9500,27100
142850000,14.27,60673465,856395990.02,14.25,14.24,14.23,14.22,14.21,43000,500,7200,1500,7400,14.27,14.28,14.29,14.3,14.31,53900,15600,9500,27100,28100
142853000,14.27,60674465,856410250.02,14.25,14.24,14.23,14.22,14.21,43800,500,7400,1500,7400,14.27,14.28,14.29,14.3,14.31,53200,16600,9500,27100,28100
142856000,14.27,60699865,856772706.02,14.26,14.25,14.24,14.23,14.22,300,45400,500,7400,1500,14.27,14.28,14.29,14.3,14.31,28500,16600,9500,27100,28100
142859000,14.27,60711365,856936762.02,14.26,14.25,14.24,14.23,14.22,7400,42100,500,7200,1500,14.27,14.28,14.29,14.3,14.31,25600,17800,9500,27100,28100
142902000,14.27,60728665,857183622.02,14.26,14.25,14.24,14.23,14.22,10100,34900,500,7200,1500,14.27,14.28,14.29,14.3,14.31,10700,17800,9500,27100,28100
142905000,14.28,60747365,857450457.02,14.27,14.26,14.25,14.24,14.23,8800,12600,35100,500,7200,14.28,14.29,14.3,14.31,14.32,19200,9500,27100,28100,119100
142908000,14.27,60750065,857488989.02,14.27,14.26,14.25,14.24,14.23,17600,14300,35200,500,7200,14.28,14.29,14.3,14.31,14.32,18900,9500,27100,28100,119100
142911000,14.28,60757465,857594610.02,14.27,14.26,14.25,14.24,14.23,15800,14300,35200,500,7200,14.28,14.29,14.3,14.31,14.32,16600,12700,27900,22300,119100
142914000,14.28,60762665,857668855.02,14.27,14.26,14.25,14.24,14.23,28100,14300,35200,500,7200,14.28,14.29,14.3,14.31,14.32,14600,12700,27900,22300,119100
142917000,14.28,60764065,857688841.02,14.27,14.26,14.25,14.24,14.23,31600,7900,31900,500,7200,14.28,14.29,14.3,14.31,14.32,20000,17300,27900,22300,119200
142920000,14.28,60764365,857693123.02,14.27,14.26,14.25,14.24,14.23,41500,7100,29900,500,7200,14.28,14.29,14.3,14.31,14.32,20100,17300,27900,22300,119200
142923000,14.27,60765365,857707393.02,14.27,14.26,14.25,14.24,14.23,41500,9100,27700,500,7200,14.28,14.29,14.3,14.31,14.32,21500,17300,30900,22300,119200
142926000,14.28,60770565,857781599.02,14.27,14.26,14.25,14.24,14.23,40300,9100,27700,500,7200,14.28,14.29,14.3,14.31,14.32,21500,17300,30900,22300,119200
142929000,14.27,60806865,858299600.02,14.27,14.26,14.25,14.24,14.23,4400,9100,27700,500,7200,14.28,14.29,14.3,14.31,14.32,29600,17300,30900,22300,119200
142932000,14.27,60820265,858490814.02,14.26,14.25,14.24,14.23,14.22,8700,27700,500,7200,1700,14.27,14.28,14.29,14.3,14.31,600,28200,17300,30900,22300
142935000,14.27,60831965,858657789.02,14.27,14.26,14.25,14.24,14.23,32600,5600,27900,500,7200,14.28,14.29,14.3,14.31,14.32,27200,17100,30900,22300,119900
142938000,14.28,60841865,858799146.02,14.27,14.26,14.25,14.24,14.23,32500,6800,27900,500,7200,14.28,14.29,14.3,14.31,14.32,16600,17100,30900,22300,119900
142941000,14.28,60843465,858821980.02,14.27,14.26,14.25,14.24,14.23,31200,7700,27900,500,7200,14.28,14.29,14.3,14.31,14.32,24300,17200,30900,23300,119900
142944000,14.27,60845265,858847666.02,14.27,14.26,14.25,14.24,14.23,30700,7700,27900,500,7200,14.28,14.29,14.3,14.31,14.32,26200,17200,30900,23300,119900
142947000,14.28,60847765,858883361.02,14.27,14.26,14.25,14.24,14.23,32400,7700,29400,500,7200,14.28,14.29,14.3,14.31,14.32,24400,17200,30900,23300,119900
142950000,14.28,60848265,858890498.02,14.27,14.26,14.25,14.24,14.23,32500,7700,29400,500,7200,14.28,14.29,14.3,14.31,14.32,24300,17200,30900,23300,119900
142953000,14.28,60853765,858968987.02,14.27,14.26,14.25,14.24,14.23,29500,7700,29400,500,7200,14.28,14.29,14.3,14.31,14.32,25300,17200,30900,27300,119900
142956000,14.27,60854765,858983257.02,14.27,14.26,14.25,14.24,14.23,29200,7700,29400,500,7200,14.28,14.29,14.3,14.31,14.32,26000,17200,30900,28300,119900
142959000,14.28,60855265,858990396.02,14.27,14.26,14.25,14.24,14.23,55900,7600,29400,500,7200,14.28,14.29,14.3,14.31,14.32,27300,17200,29500,28300,120000
