time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
141812000,14.52,12453580,179357901.82,14.52,14.51,14.5,14.49,14.48,700,54400,51900,12700,1200,14.53,14.54,14.55,14.56,14.57,191900,98300,102900,18600,21500
141815000,14.52,12454380,179369517.82,14.51,14.5,14.49,14.48,14.47,54300,51900,12700,1200,6600,14.53,14.54,14.55,14.56,14.57,195300,98300,102900,18600,21500
141818000,14.51,12454480,179370968.82,14.51,14.5,14.49,14.48,14.47,54300,51900,12700,1200,6600,14.53,14.54,14.55,14.56,14.57,196400,98300,102900,18600,21500
141821000,14.52,12464580,179517706.82,14.52,14.51,14.5,14.49,14.48,2400,54000,51900,12700,1200,14.53,14.54,14.55,14.56,14.57,188100,98300,103900,18600,21500
141824000,14.52,12464580,179517706.82,14.52,14.51,14.5,14.49,14.48,2400,55000,51900,12700,1200,14.53,14.54,14.55,14.56,14.57,188100,87500,103900,18600,21500
141827000,14.52,12467680,179562718.82,14.52,14.51,14.5,14.49,14.48,1500,55000,51900,12700,1200,14.53,14.54,14.55,14.56,14.57,188100,96900,103900,16000,21500
141830000,14.52,12469880,179594664.82,14.51,14.5,14.49,14.48,14.47,55000,51900,12700,1200,6600,14.52,14.53,14.54,14.55,14.56,28000,186400,96900,104900,16000
141833000,14.52,12475480,179675976.82,14.51,14.5,14.49,14.48,14.47,55100,51900,12700,1200,6600,14.52,14.53,14.54,14.55,14.56,22700,186500,96900,104900,16000
141836000,14.52,12477180,179700660.82,14.51,14.5,14.49,14.48,14.47,55100,51900,12700,1200,6600,14.52,14.53,14.54,14.55,14.56,21200,186400,96900,104900,16000
141839000,14.51,12477580,179706464.82,14.51,14.5,14.49,14.48,14.47,54700,51900,12700,1200,6600,14.52,14.53,14.54,14.55,14.56,21200,189000,96900,104900,16000
141842000,14.52,12482480,179777612.82,14.51,14.5,14.49,14.48,14.47,54800,51900,12700,1200,6600,14.52,14.53,14.54,14.55,14.56,17300,189000,96900,104900,16000
141845000,14.52,12483180,179787776.82,14.51,14.5,14.49,14.48,14.47,54800,51900,12700,1200,6600,14.52,14.53,14.54,14.55,14.56,16600,189000,96900,104900,16000
141848000,14.51,12483280,179789227.82,14.51,14.5,14.49,14.48,14.47,54700,51900,12700,1200,6600,14.52,14.53,14.54,14.55,14.56,16600,188800,96900,104900,16000
141851000,14.51,12483480,179792129.82,14.51,14.5,14.49,14.48,14.47,54500,51900,12700,1200,6600,14.52,14.53,14.54,14.55,14.56,18200,188800,96900,104900,16000
141854000,14.52,12496580,179982341.82,14.51,14.5,14.49,14.48,14.47,54500,51900,12700,1200,6600,14.52,14.53,14.54,14.55,14.56,6500,188800,96900,104900,16000
141857000,14.52,12496580,179982341.82,14.51,14.5,14.49,14.48,14.47,54500,51900,12700,1200,6600,14.52,14.53,14.54,14.55,14.56,6700,188800,96900,103900,16000
141903000,14.52,12496580,179982341.82,14.51,14.5,14.49,14.48,14.47,56400,51900,12700,1200,6600,14.52,14.53,14.54,14.55,14.56,6700,188800,96900,103900,16000
141906000,14.52,12505280,180108665.82,14.52,14.51,14.5,14.49,14.48,6500,56400,51900,12700,1200,14.53,14.54,14.55,14.56,14.57,188800,96900,103900,16000,21500
141909000,14.52,12506480,180126089.82,14.52,14.51,14.5,14.49,14.48,5400,56300,51900,12700,1200,14.53,14.54,14.55,14.56,14.57,188900,95900,103900,16000,21500
141912000,14.52,12506880,180131897.82,14.52,14.51,14.5,14.49,14.48,5000,56300,51900,12700,1200,14.53,14.54,14.55,14.56,14.57,189300,95900,103900,16000,21500
141915000,14.52,12511980,180205949.82,14.52,14.51,14.5,14.49,14.48,900,56300,51900,12700,1200,14.53,14.54,14.55,14.56,14.57,189300,95900,103900,16000,21500
141918000,14.52,12512880,180219017.82,14.51,14.5,14.49,14.48,14.47,56300,51900,12700,1200,6600,14.52,14.53,14.54,14.55,14.56,3100,189900,95900,104900,16000
141921000,14.52,12515380,180255315.82,14.51,14.5,14.49,14.48,14.47,56100,51900,12700,1300,6600,14.52,14.53,14.54,14.55,14.56,6500,190900,95900,104900,16000
141924000,14.52,12518380,180298875.82,14.51,14.5,14.49,14.48,14.47,56100,51900,12700,1300,6600,14.52,14.53,14.54,14.55,14.56,34000,190900,95900,104900,16000
141927000,14.52,12518580,180301779.82,14.51,14.5,14.49,14.48,14.47,56200,51900,12700,1300,6600,14.52,14.53,14.54,14.55,14.56,33900,191300,95900,104600,18000
141930000,14.52,12518580,180301779.82,14.51,14.5,14.49,14.48,14.47,56200,51900,12700,1300,6600,14.52,14.53,14.54,14.55,14.56,35400,191300,95900,104600,18000
141933000,14.51,12519780,180319198.82,14.51,14.5,14.49,14.48,14.47,55700,51900,12700,1300,6600,14.52,14.53,14.54,14.55,14.56,35200,192100,95900,104600,18000
141939000,14.51,12520180,180325002.82,14.51,14.5,14.49,14.48,14.47,55300,51900,12700,1300,6600,14.52,14.53,14.54,14.55,14.56,35400,192100,95900,104600,18000
141942000,14.51,12555580,180839006.82,14.51,14.5,14.49,14.48,14.47,54800,51900,12700,1300,6600,14.52,14.53,14.54,14.55,14.56,900,192100,95900,104600,18000
141945000,14.52,12557280,180863690.82,14.52,14.51,14.5,14.49,14.48,1900,54800,51900,12700,1300,14.53,14.54,14.55,14.56,14.57,191100,95900,104600,18000,21500
141948000,14.52,12559280,180892730.82,14.51,14.5,14.49,14.48,14.47,54800,51900,12700,1300,6600,14.52,14.53,14.54,14.55,14.56,18000,190200,95900,104600,18000
141951000,14.52,12564480,180968234.82,14.51,14.5,14.49,14.48,14.47,54800,51900,12700,1300,6600,14.52,14.53,14.54,14.55,14.56,13200,190200,95900,104600,18000
141954000,14.51,12564580,180969685.82,14.51,14.5,14.49,14.48,14.47,54700,51900,12700,1300,6600,14.52,14.53,14.54,14.55,14.56,14300,189300,95900,104600,18000
141957000,14.52,12565080,180976945.82,14.51,14.5,14.49,14.48,14.47,54700,51900,12700,1300,6600,14.52,14.53,14.54,14.55,14.56,13800,189300,95900,104600,18000
142000000,14.52,12565080,180976945.82,14.51,14.5,14.49,14.48,14.47,54700,51900,12700,1300,6600,14.52,14.53,14.54,14.55,14.56,14800,189300,95900,104600,19000
142003000,14.51,12565180,180978396.82,14.51,14.5,14.49,14.48,14.47,54600,51900,12700,1300,6600,14.52,14.53,14.54,14.55,14.56,15500,189100,95900,104600,19000
142006000,14.52,12565380,180981300.82,14.51,14.5,14.49,14.48,14.47,54600,51900,12700,1300,6600,14.52,14.53,14.54,14.55,14.56,14700,188100,95900,104600,19000
142009000,14.51,12565780,180987104.82,14.51,14.5,14.49,14.48,14.47,54200,51900,12700,1300,6600,14.52,14.53,14.54,14.55,14.56,26500,188100,95900,104600,19000
142012000,14.51,12565880,180988555.82,14.51,14.5,14.49,14.48,14.47,54500,51900,12700,1300,6600,14.52,14.53,14.54,14.55,14.56,26900,188100,95900,104600,19000
142015000,14.51,12565880,180988555.82,14.51,14.5,14.49,14.48,14.47,54500,51900,12700,1300,6600,14.52,14.53,14.54,14.55,14.56,26900,188100,95900,104600,19000
142018000,14.51,12578780,181175860.82,14.51,14.5,14.49,14.48,14.47,54200,51900,12700,1300,6600,14.52,14.53,14.54,14.55,14.56,16700,188100,95900,103900,19000
142021000,14.51,12579180,181181664.82,14.51,14.5,14.49,14.48,14.47,53900,52000,12700,1300,6600,14.52,14.53,14.54,14.55,14.56,19500,188100,96100,103900,19000
142024000,14.51,12581280,181212150.82,14.51,14.5,14.49,14.48,14.47,53300,52000,12700,1300,6600,14.52,14.53,14.54,14.55,14.56,21400,188100,96100,103900,19000
142027000,14.52,12581980,181222314.82,14.51,14.5,14.49,14.48,14.47,55100,52000,12700,1300,6600,14.52,14.53,14.54,14.55,14.56,21100,192600,96100,103900,18000
142030000,14.52,12581980,181222314.82,14.51,14.5,14.49,14.48,14.47,55100,52000,12700,1300,6600,14.52,14.53,14.54,14.55,14.56,24100,192600,96100,103900,18000
142033000,14.51,12582980,181236824.82,14.51,14.5,14.49,14.48,14.47,54100,55300,12700,1300,6600,14.52,14.53,14.54,14.55,14.56,25000,193500,96100,103900,18000
142036000,14.51,12583280,181241177.82,14.51,14.5,14.49,14.48,14.47,7000,55300,12700,1300,6600,14.52,14.53,14.54,14.55,14.56,25300,193400,96100,103900,18000
142039000,14.5,12593080,181383348.82,14.5,14.49,14.48,14.47,14.46,52600,12700,1300,6600,48600,14.51,14.52,14.53,14.54,14.55,5300,45500,193800,96200,103900
142042000,14.51,12593180,181384799.82,14.5,14.49,14.48,14.47,14.46,52600,12700,1300,6600,48600,14.51,14.52,14.53,14.54,14.55,17700,46700,193500,96200,103900
142045000,14.51,12593280,181386250.82,14.5,14.49,14.48,14.47,14.46,52600,12700,1300,6600,48600,14.51,14.52,14.53,14.54,14.55,17700,46800,193500,96200,103900
142048000,14.5,12593680,181392050.82,14.5,14.49,14.48,14.47,14.46,52200,12700,1300,6600,48600,14.51,14.52,14.53,14.54,14.55,18200,46700,193500,96200,104500
142051000,14.5,12594080,181397850.82,14.5,14.49,14.48,14.47,14.46,51900,12700,1300,6600,48600,14.51,14.52,14.53,14.54,14.55,21500,46500,193500,96200,104500
142054000,14.51,12602080,181513851.82,14.5,14.49,14.48,14.47,14.46,44000,12700,1300,6600,48600,14.51,14.52,14.53,14.54,14.55,23800,46600,193100,96200,104500
142057000,14.5,12605780,181567501.82,14.5,14.49,14.48,14.47,14.46,40600,12700,1300,6600,48600,14.51,14.52,14.53,14.54,14.55,24300,45500,193100,96300,104500
142100000,14.5,12646380,182156201.82,14.49,14.48,14.47,14.46,14.45,12700,1300,6600,48600,7100,14.5,14.51,14.52,14.53,14.54,2900,23400,45500,193100,96300
142103000,14.49,12651280,182227210.82,14.49,14.48,14.47,14.46,14.45,9300,1300,6600,48600,7100,14.5,14.51,14.52,14.53,14.54,1000,23300,47100,188100,96300
142106000,14.49,12651280,182227210.82,14.49,14.48,14.47,14.46,14.45,11100,1300,6600,48600,7100,14.5,14.51,14.52,14.53,14.54,6000,23000,47400,188000,86300
142109000,14.49,12651780,182234455.82,14.49,14.48,14.47,14.46,14.45,10600,1300,6600,48600,7100,14.5,14.51,14.52,14.53,14.54,7000,22700,57400,188000,86300
142112000,14.49,12661480,182375008.82,14.49,14.48,14.47,14.46,14.45,900,1300,6600,48600,7100,14.5,14.51,14.52,14.53,14.54,7300,22700,57400,188000,86300
142115000,14.49,12662380,182388049.82,14.48,14.47,14.46,14.45,14.44,1300,6600,48600,7300,1800,14.5,14.51,14.52,14.53,14.54,27300,22700,57400,188000,86300
142118000,14.48,12662580,182390945.82,14.48,14.47,14.46,14.45,14.44,1100,6600,48600,7300,1800,14.49,14.5,14.51,14.52,14.53,1200,27300,22500,57400,188000
142121000,14.48,12665780,182437293.82,14.47,14.46,14.45,14.44,14.42,6600,48600,7300,1800,7800,14.48,14.49,14.5,14.51,14.52,3400,300,27000,22100,57400
142124000,14.49,12669980,182498116.82,14.49,14.48,14.47,14.46,14.45,12800,37600,16400,48600,7300,14.5,14.51,14.52,14.53,14.54,26900,11400,57400,188000,86300
142127000,14.49,12669980,182498116.82,14.49,14.48,14.47,14.46,14.45,12800,14200,15700,48600,7300,14.5,14.51,14.52,14.53,14.54,29000,10900,59400,188000,86300
142130000,14.49,12669980,182498116.82,14.49,14.48,14.47,14.46,14.45,12300,11900,15700,48600,7300,14.5,14.51,14.52,14.53,14.54,29000,11000,59400,187900,86300
142133000,14.49,12670380,182503912.82,14.49,14.48,14.47,14.46,14.45,13000,11900,15700,48600,7300,14.5,14.51,14.52,14.53,14.54,29000,11000,59400,187900,86300
142136000,14.5,12671180,182515505.82,14.49,14.48,14.47,14.46,14.45,12300,11900,15700,48600,7300,14.5,14.51,14.52,14.53,14.54,28900,11000,59400,187900,86300
142139000,14.49,12671980,182527097.82,14.49,14.48,14.47,14.46,14.45,11600,11900,15700,48600,7300,14.5,14.51,14.52,14.53,14.54,29000,11000,59400,187900,86300
142142000,14.49,12671980,182527097.82,14.49,14.48,14.47,14.46,14.45,11600,11900,15700,48600,7300,14.5,14.51,14.52,14.53,14.54,29100,11000,59400,187900,86300
142145000,14.49,12672380,182532893.82,14.49,14.48,14.47,14.46,14.45,11200,11800,15700,48600,7300,14.5,14.51,14.52,14.53,14.54,29400,11000,59400,187900,86300
142148000,14.49,12672680,182537240.82,14.49,14.48,14.47,14.46,14.45,11000,11800,15700,48600,7300,14.5,14.51,14.52,14.53,14.54,29400,11000,59400,187900,86300
142151000,14.49,12675780,182582167.82,14.49,14.48,14.47,14.46,14.45,15700,11800,15700,48600,7300,14.5,14.51,14.52,14.53,14.54,28900,11000,71800,187900,86300
142154000,14.49,12677180,182602457.82,14.49,14.48,14.47,14.46,14.45,14700,11700,14300,48600,7300,14.5,14.51,14.52,14.53,14.54,28500,11100,71800,198800,86300
142157000,14.49,12677580,182608253.82,14.49,14.48,14.47,14.46,14.45,14300,10800,14300,48600,7300,14.5,14.51,14.52,14.53,14.54,28500,8100,71800,198800,86300
142200000,14.49,12677980,182614049.82,14.49,14.48,14.47,14.46,14.45,14000,10800,14300,48600,7300,14.5,14.51,14.52,14.53,14.54,28700,8100,71900,198800,86300
142203000,14.49,12678380,182619845.82,14.49,14.48,14.47,14.46,14.45,13700,10800,14300,48600,7300,14.5,14.51,14.52,14.53,14.54,28800,8700,71900,198800,86300
142206000,14.49,12678380,182619845.82,14.49,14.48,14.47,14.46,14.45,13700,10800,14300,48600,7300,14.5,14.51,14.52,14.53,14.54,28900,8700,71900,198800,86300
142209000,14.49,12680580,182651723.82,14.49,14.48,14.47,14.46,14.45,11500,10800,14300,48600,7300,14.5,14.51,14.52,14.53,14.54,28900,8700,72500,198800,86300
142212000,14.49,12680980,182657519.82,14.49,14.48,14.47,14.46,14.45,11100,10600,13800,48600,7300,14.5,14.51,14.52,14.53,14.54,29300,8700,72500,198800,86300
142215000,14.49,12682680,182682166.82,14.49,14.48,14.47,14.46,14.45,11500,10600,13800,48600,7300,14.5,14.51,14.52,14.53,14.54,27900,8700,69800,198800,86300
142218000,14.49,12682680,182682166.82,14.49,14.48,14.47,14.46,14.45,11500,10600,13800,48600,7300,14.5,14.51,14.52,14.53,14.54,28400,8700,69800,198800,86300
142221000,14.49,12694180,182848801.82,14.48,14.47,14.46,14.45,14.44,10000,13800,48600,7300,1800,14.49,14.5,14.51,14.52,14.53,800,29000,5700,69800,198800
142224000,14.49,12694380,182851699.82,14.48,14.47,14.46,14.45,14.44,17000,13800,48600,7300,1800,14.49,14.5,14.51,14.52,14.53,4500,32800,5700,69700,198800
142227000,14.49,12694580,182854597.82,14.48,14.47,14.46,14.45,14.44,16100,13800,48600,7300,1800,14.49,14.5,14.51,14.52,14.53,4400,32800,5700,69700,198800
142230000,14.48,12695080,182861837.82,14.48,14.47,14.46,14.45,14.44,15300,13800,48600,7300,1800,14.49,14.5,14.51,14.52,14.53,4400,32800,5700,69700,198800
142233000,14.49,12695180,182863286.82,14.48,14.47,14.46,14.45,14.44,15400,13800,48600,7300,1800,14.49,14.5,14.51,14.52,14.53,4800,32600,7200,68600,198800
142236000,14.48,12695480,182867630.82,14.48,14.47,14.46,14.45,14.44,15100,13000,48600,7300,2000,14.49,14.5,14.51,14.52,14.53,4800,32600,7100,68600,198800
142239000,14.49,12695580,182869079.82,14.48,14.47,14.46,14.45,14.44,15100,13000,48600,7300,2000,14.49,14.5,14.51,14.52,14.53,5100,32500,7100,68600,198800
142242000,14.48,12696880,182887906.82,14.48,14.47,14.46,14.45,14.44,14100,13000,48600,7300,2000,14.49,14.5,14.51,14.52,14.53,5300,32500,7100,68600,198800
142245000,14.48,12697080,182890802.82,14.48,14.47,14.46,14.45,14.44,13900,13000,48600,7300,2000,14.49,14.5,14.51,14.52,14.53,5400,32900,7100,68600,198800
142248000,14.48,12697580,182898042.82,14.48,14.47,14.46,14.45,14.44,14300,13000,48600,7300,2000,14.49,14.5,14.51,14.52,14.53,5800,32800,7100,68600,199300
142251000,14.48,12698480,182911075.82,14.48,14.47,14.46,14.45,14.44,13500,13000,48600,7300,2000,14.49,14.5,14.51,14.52,14.53,5800,32800,7100,68600,199300
142254000,14.48,12698880,182916867.82,14.48,14.47,14.46,14.45,14.44,10500,13000,48600,7300,2000,14.49,14.5,14.51,14.52,14.53,5900,32800,7100,68600,199300
142257000,14.48,12699480,182925559.82,14.48,14.47,14.46,14.45,14.44,10800,13000,48600,7300,2000,14.49,14.5,14.51,14.52,14.53,5800,32800,9800,68600,199300
142303000,14.48,12699480,182925559.82,14.48,14.47,14.46,14.45,14.44,12300,13000,48600,7300,2000,14.49,14.5,14.51,14.52,14.53,5900,32800,9800,68600,199300
142306000,14.48,12699480,182925559.82,14.48,14.47,14.46,14.45,14.44,12300,13000,48600,7300,2000,14.49,14.5,14.51,14.52,14.53,6100,32800,9800,68600,199300
142309000,14.48,12699480,182925559.82,14.48,14.47,14.46,14.45,14.44,12300,13000,48600,7300,2000,14.49,14.5,14.51,14.52,14.53,6100,32800,9800,68600,213100
142312000,14.48,12699480,182925559.82,14.48,14.47,14.46,14.45,14.44,12300,13000,49200,7300,2000,14.49,14.5,14.51,14.52,14.53,6300,32800,9800,68600,214300
142315000,14.48,12701580,182955967.82,14.48,14.47,14.46,14.45,14.44,10200,13000,49200,7300,2000,14.49,14.5,14.51,14.52,14.53,6400,32800,10100,68600,214300
142318000,14.48,12703880,182989271.82,14.48,14.47,14.46,14.45,14.44,7900,13000,49200,7300,2000,14.49,14.5,14.51,14.52,14.53,16400,32800,10100,68600,214300
142321000,14.48,12711880,183105111.82,14.47,14.46,14.45,14.44,14.42,13000,49200,7300,2000,7800,14.48,14.49,14.5,14.51,14.52,3400,16900,32800,10100,68600
142324000,14.48,12712480,183113799.82,14.47,14.46,14.45,14.44,14.42,13000,49200,7300,2000,7800,14.48,14.49,14.5,14.51,14.52,3600,17400,32600,10000,68600
142327000,14.48,12713180,183123935.82,14.47,14.46,14.45,14.44,14.42,13000,49200,7300,2000,7800,14.48,14.49,14.5,14.51,14.52,3400,17400,32600,10000,68600
142330000,14.48,12716580,183173167.82,14.48,14.47,14.46,14.45,14.44,100,13100,49200,7300,2000,14.49,14.5,14.51,14.52,14.53,17400,32600,10000,68600,214300
142333000,14.49,12725380,183300669.82,14.48,14.47,14.46,14.45,14.44,3000,26100,49200,7300,2000,14.49,14.5,14.51,14.52,14.53,9700,33600,10000,57800,214300
142336000,14.49,12725380,183300669.82,14.48,14.47,14.46,14.45,14.44,4000,26100,49200,7300,2000,14.49,14.5,14.51,14.52,14.53,9700,33600,10000,57800,214300
142339000,14.48,12725480,183302117.82,14.48,14.47,14.46,14.45,14.44,5500,26100,49200,7300,2000,14.49,14.5,14.51,14.52,14.53,9700,33600,10000,57800,214300
142342000,14.49,12725780,183306464.82,14.48,14.47,14.46,14.45,14.44,5000,26100,49200,7300,2000,14.49,14.5,14.51,14.52,14.53,10200,33100,10000,57800,214300
142345000,14.49,12726080,183310810.82,14.48,14.47,14.46,14.45,14.44,4900,26100,49200,7300,2000,14.49,14.5,14.51,14.52,14.53,10000,33100,10000,57800,214300
142348000,14.48,12726280,183313706.82,14.48,14.47,14.46,14.45,14.44,4800,26100,49200,7300,2000,14.49,14.5,14.51,14.52,14.53,10300,31500,10000,61400,214300
142351000,14.48,12726280,183313706.82,14.48,14.47,14.46,14.45,14.44,4800,26100,49200,7300,2000,14.49,14.5,14.51,14.52,14.53,10800,31500,10000,61400,214300
142354000,14.49,12737280,183473096.82,14.49,14.48,14.47,14.46,14.45,2000,5200,26100,49200,7300,14.5,14.51,14.52,14.53,14.54,31500,10000,61400,214300,85300
142357000,14.49,12740780,183523815.82,14.48,14.47,14.46,14.45,14.44,5200,26100,49200,7300,2000,14.49,14.5,14.51,14.52,14.53,900,33100,10000,61400,214300
142400000,14.48,12793880,184293715.82,14.48,14.47,14.46,14.45,14.44,3400,26100,49200,7300,2000,14.5,14.51,14.52,14.53,14.54,7300,9700,61400,215300,85300
142403000,14.48,12793980,184295163.82,14.48,14.47,14.46,14.45,14.44,4100,26100,49200,7300,2000,14.5,14.51,14.52,14.53,14.54,7700,9700,61600,215300,85300
142406000,14.48,12793980,184295163.82,14.48,14.47,14.46,14.45,14.44,7200,26100,49200,7300,2000,14.5,14.51,14.52,14.53,14.54,7900,9700,61700,215300,85300
142409000,14.48,12793980,184295163.82,14.48,14.47,14.46,14.45,14.44,15700,26100,49200,41300,2000,14.49,14.5,14.51,14.52,14.53,200,7900,9700,61700,215300
142412000,14.49,12796380,184329940.82,14.49,14.48,14.47,14.46,14.45,20100,17100,26100,49200,41300,14.5,14.51,14.52,14.53,14.54,7800,9700,61700,215300,85300
142415000,14.49,12796780,184335739.82,14.49,14.48,14.47,14.46,14.45,20100,17100,26100,49200,41300,14.5,14.51,14.52,14.53,14.54,7500,9700,61800,215300,85300
142418000,14.49,12796780,184335739.82,14.49,14.48,14.47,14.46,14.45,21600,15600,26100,49200,41300,14.5,14.51,14.52,14.53,14.54,7700,9700,63000,215300,85300
142421000,14.5,12798980,184367624.82,14.49,14.48,14.47,14.46,14.45,19800,15600,26100,49200,41300,14.5,14.51,14.52,14.53,14.54,7200,9700,60200,215300,85300
142424000,14.49,12799080,184369073.82,14.49,14.48,14.47,14.46,14.45,19700,15600,26100,49200,41300,14.5,14.51,14.52,14.53,14.54,7500,9700,60200,215300,85300
142427000,14.5,12799180,184370523.82,14.49,14.48,14.47,14.46,14.45,19700,15600,26100,49200,41300,14.5,14.51,14.52,14.53,14.54,7500,9700,60200,215300,85300
142430000,14.49,12799580,184376319.82,14.49,14.48,14.47,14.46,14.45,19400,15600,26100,49200,41300,14.5,14.51,14.52,14.53,14.54,7500,9700,60200,215300,85300
142433000,14.5,12800080,184383569.82,14.49,14.48,14.47,14.46,14.45,19300,15700,26100,49200,41300,14.5,14.51,14.52,14.53,14.54,7100,9700,61200,215300,85300
142436000,14.5,12800080,184383569.82,14.49,14.48,14.47,14.46,14.45,19400,15700,26100,49200,41300,14.5,14.51,14.52,14.53,14.54,7300,9700,61200,215300,85300
142439000,14.5,12800080,184383569.82,14.49,14.48,14.47,14.46,14.45,19600,15700,26200,49200,41300,14.5,14.51,14.52,14.53,14.54,7400,9700,61200,215300,85300
142442000,14.5,12800180,184385019.82,14.49,14.48,14.47,14.46,14.45,16300,15600,26200,49200,41300,14.5,14.51,14.52,14.53,14.54,7400,9700,61200,215300,85300
142445000,14.5,12800180,184385019.82,14.49,14.48,14.47,14.46,14.45,15200,15600,26200,49200,41300,14.5,14.51,14.52,14.53,14.54,7400,9700,61200,215300,85000
142448000,14.49,12803580,184434317.82,14.49,14.48,14.47,14.46,14.45,15100,15600,26200,49200,41300,14.5,14.51,14.52,14.53,14.54,4100,9800,61200,215300,85000
142451000,14.49,12805580,184463297.82,14.49,14.48,14.47,14.46,14.45,13900,15600,26200,49200,41300,14.5,14.51,14.52,14.53,14.54,4100,9800,61200,215300,85000
142454000,14.49,12806080,184470542.82,14.49,14.48,14.47,14.46,14.45,13400,15600,26200,49200,41300,14.5,14.51,14.52,14.53,14.54,4200,9800,61300,215300,85000
142457000,14.5,12806380,184474892.82,14.49,14.48,14.47,14.46,14.45,13400,15600,26200,49200,41300,14.5,14.51,14.52,14.53,14.54,3900,9700,61500,215300,85000
142500000,14.5,12806380,184474892.82,14.49,14.48,14.47,14.46,14.45,13600,15600,26200,49200,41300,14.5,14.51,14.52,14.53,14.54,3900,9700,61500,215300,85000
